x,y,species min
94.0,94.0,0.14432977
95.0,95.0,0.28891617
96.0,96.0,0.09184505
97.0,97.0,0.4239886
98.0,98.0,0.027172621
99.0,99.0,0.2898561
100.0,100.0,0.27460563
101.0,101.0,0.6267023
102.0,102.0,0.23274805
103.0,103.0,0.074656606
104.0,104.0,0.17531854
105.0,105.0,0.33864164
106.0,106.0,0.036370832
107.0,107.0,0.474293
108.0,108.0,0.3776193
109.0,109.0,0.3697505
110.0,110.0,0.4526207
111.0,111.0,0.5479902
112.0,112.0,0.25971556
113.0,113.0,0.4450099
114.0,114.0,0.19418214
115.0,115.0,0.3288417
116.0,116.0,0.026378207
117.0,117.0,0.39082488
118.0,118.0,0.23499931
119.0,119.0,0.29257655
120.0,120.0,0.5133681
121.0,121.0,0.43340823
122.0,122.0,0.113870725
123.0,123.0,0.108326875
124.0,124.0,0.43918294
125.0,125.0,0.35295984
126.0,126.0,0.3267292
127.0,127.0,0.14638366
128.0,128.0,0.0049466062
129.0,129.0,0.62641764
130.0,130.0,0.45999807
131.0,131.0,0.33039427
132.0,132.0,0.5256599
133.0,133.0,0.050709084
134.0,134.0,0.085134216
135.0,135.0,0.3187997
136.0,136.0,0.005606713
137.0,137.0,0.5953149
138.0,138.0,0.48453727
139.0,139.0,0.22244784
140.0,140.0,0.038381528
141.0,141.0,0.17207278
142.0,142.0,0.23887369
143.0,143.0,0.53800046
144.0,144.0,0.025608407
145.0,145.0,0.27919978
146.0,146.0,0.49464157
147.0,147.0,0.005410643
148.0,148.0,0.67708576
149.0,149.0,0.48025915
150.0,150.0,0.32765675
151.0,151.0,0.2980196
152.0,152.0,0.5195507
153.0,153.0,0.2671224
154.0,154.0,0.1859736
155.0,155.0,0.39104936
156.0,156.0,0.2088775
157.0,157.0,0.03960495
158.0,158.0,0.3268984
159.0,159.0,0.52843744
160.0,160.0,0.23865029
161.0,161.0,0.20347326
162.0,162.0,0.345298
163.0,163.0,0.45522985
164.0,164.0,0.07683
165.0,165.0,0.4105428
166.0,166.0,0.058798894
167.0,167.0,0.039093867
168.0,168.0,0.34015664
169.0,169.0,0.26394388
170.0,170.0,0.67557424
171.0,171.0,0.67733383
172.0,172.0,0.30679634
173.0,173.0,0.5427344
174.0,174.0,0.34329796
175.0,175.0,0.081218645
176.0,176.0,0.22264645
177.0,177.0,0.08800099
178.0,178.0,0.2675251
179.0,179.0,0.23751089
180.0,180.0,0.42177513
181.0,181.0,0.20661665
182.0,182.0,0.6476758
183.0,183.0,0.41521135
184.0,184.0,0.21095715
185.0,185.0,0.5074092
186.0,186.0,0.21417822
187.0,187.0,0.58886313
188.0,188.0,0.3704479
189.0,189.0,0.253087
190.0,190.0,0.5352759
191.0,191.0,0.2352956
192.0,192.0,0.6503114
193.0,193.0,0.26473373
194.0,194.0,0.4434356
195.0,195.0,0.5571356
196.0,196.0,0.04901924
197.0,197.0,0.41545725
198.0,198.0,0.2410951
199.0,199.0,0.21942621
200.0,200.0,0.3968059
201.0,201.0,0.25008082
202.0,202.0,0.7260242
203.0,203.0,0.10191888
204.0,204.0,0.3709981
205.0,205.0,0.38768768
206.0,206.0,0.5081047
207.0,207.0,0.49341488
208.0,208.0,0.1348907
209.0,209.0,0.018984605
210.0,210.0,0.3812238
211.0,211.0,0.22821167
212.0,212.0,0.07733502
213.0,213.0,0.17641956
214.0,214.0,0.04075164
215.0,215.0,0.14661168
216.0,216.0,0.20465916
217.0,217.0,0.6141417
218.0,218.0,0.43661514
219.0,219.0,0.31700945
220.0,220.0,0.4288044
221.0,221.0,0.49378186
222.0,222.0,0.45458445
223.0,223.0,0.34457704
224.0,224.0,0.27011484
225.0,225.0,0.3324798
226.0,226.0,0.27357993
227.0,227.0,0.08206025
228.0,228.0,0.31833914
229.0,229.0,0.08847773
230.0,230.0,0.28084955
231.0,231.0,0.3021719
232.0,232.0,0.3496743
233.0,233.0,0.50383264
234.0,234.0,0.45001423
235.0,235.0,0.4310528
236.0,236.0,0.4681194
237.0,237.0,0.23891774
238.0,238.0,0.19980067
239.0,239.0,0.32043186
240.0,240.0,0.07354422
241.0,241.0,0.22992155
242.0,242.0,0.49477986
243.0,243.0,0.3544539
244.0,244.0,0.36767572
245.0,245.0,0.1790917
246.0,246.0,0.4404997
247.0,247.0,0.17140004
248.0,248.0,0.548288
249.0,249.0,0.59490514
250.0,250.0,0.47528583
251.0,251.0,0.09015988
252.0,252.0,0.33055237
253.0,253.0,0.3689219
254.0,254.0,0.6232799
255.0,255.0,0.15601853
256.0,256.0,0.10422223
257.0,257.0,0.12052441
258.0,258.0,0.015969135
259.0,259.0,0.10601754
260.0,260.0,0.6557189
261.0,261.0,0.4890674
262.0,262.0,0.21600643
263.0,263.0,0.27817294
264.0,264.0,0.07911296
265.0,265.0,0.29946932
266.0,266.0,0.6067631
267.0,267.0,0.17881767
268.0,268.0,0.24250557
269.0,269.0,0.659035
270.0,270.0,0.40079626
271.0,271.0,0.22201753
272.0,272.0,0.34668726
273.0,273.0,0.101038724
274.0,274.0,0.21951322
275.0,275.0,0.15826079
276.0,276.0,0.39688805
277.0,277.0,0.18272859
278.0,278.0,0.15757243
279.0,279.0,0.4733601
280.0,280.0,0.5147485
281.0,281.0,0.1708377
282.0,282.0,0.52287596
283.0,283.0,0.07679514
284.0,284.0,0.4588543
285.0,285.0,0.27264366
286.0,286.0,0.056239016
287.0,287.0,0.021271938
288.0,288.0,0.18607807
289.0,289.0,0.59087145
290.0,290.0,0.4934994
291.0,291.0,0.21969835
292.0,292.0,0.2344346
293.0,293.0,0.035516463
294.0,294.0,0.42770118
295.0,295.0,0.43050256
296.0,296.0,0.47997418
297.0,297.0,0.068021625
298.0,298.0,0.37160403
299.0,299.0,0.29312697
300.0,300.0,0.41606134
301.0,301.0,0.5468453
302.0,302.0,0.33050996
303.0,303.0,0.04111667
304.0,304.0,0.6350209
305.0,305.0,0.38160294
306.0,306.0,0.4399143
307.0,307.0,0.3291023
308.0,308.0,0.346536
309.0,309.0,0.5888151
310.0,310.0,0.49505746
311.0,311.0,0.53448164
312.0,312.0,0.40607005
313.0,313.0,0.17011453
314.0,314.0,0.26511815
315.0,315.0,0.067755416
316.0,316.0,0.32483768
317.0,317.0,0.6291448
318.0,318.0,0.37778452
319.0,319.0,0.45081195
320.0,320.0,0.4441867
321.0,321.0,0.22439784
322.0,322.0,0.39089042
323.0,323.0,0.3225415
324.0,324.0,0.43366334
325.0,325.0,0.39350486
326.0,326.0,0.47749543
327.0,327.0,0.51039374
328.0,328.0,0.1323336
329.0,329.0,0.44583464
330.0,330.0,0.37987784
331.0,331.0,0.3052218
332.0,332.0,0.44059098
333.0,333.0,0.1788193
334.0,334.0,0.48034978
335.0,335.0,0.6543165
336.0,336.0,0.29611838
337.0,337.0,0.08507865
338.0,338.0,0.4917094
339.0,339.0,0.3654196
340.0,340.0,0.11576506
341.0,341.0,0.43704298
342.0,342.0,0.27429712
343.0,343.0,0.26332965
344.0,344.0,0.6298721
345.0,345.0,0.35554394
346.0,346.0,0.43334073
347.0,347.0,0.015005425
348.0,348.0,0.08574921
349.0,349.0,0.2388637
350.0,350.0,0.3423487
351.0,351.0,0.5709454
352.0,352.0,0.43956998
353.0,353.0,0.098418266
354.0,354.0,0.5334591
355.0,355.0,0.46918428
356.0,356.0,0.27609438
357.0,357.0,0.3078835
358.0,358.0,0.2361061
359.0,359.0,0.48542446
360.0,360.0,0.45671767
361.0,361.0,0.7360873
362.0,362.0,0.06438393
363.0,363.0,0.4433734
364.0,364.0,0.21614125
365.0,365.0,0.3100065
366.0,366.0,0.04524767
367.0,367.0,0.6936551
368.0,368.0,0.021801306
369.0,369.0,0.2898752
370.0,370.0,0.2125217
371.0,371.0,0.17586906
372.0,372.0,0.659428
373.0,373.0,0.45398107
374.0,374.0,0.39688691
375.0,375.0,0.3446784
376.0,376.0,0.37336466
377.0,377.0,0.52400345
378.0,378.0,0.30499336
379.0,379.0,0.5379429
380.0,380.0,0.27855086
381.0,381.0,0.12856995
382.0,382.0,0.3573265
383.0,383.0,0.62894166
384.0,384.0,0.6126788
385.0,385.0,0.34237614
386.0,386.0,0.20644332
387.0,387.0,0.21427912
388.0,388.0,0.09335152
389.0,389.0,0.25719565
390.0,390.0,0.49625894
391.0,391.0,0.5567051
392.0,392.0,0.16343714
393.0,393.0,0.17231093
394.0,394.0,0.56276965
395.0,395.0,0.37455082
396.0,396.0,0.30556652
397.0,397.0,0.007990241
398.0,398.0,0.22757131
399.0,399.0,0.24714029
400.0,400.0,0.6237004
401.0,401.0,0.23668653
402.0,402.0,0.094041325
403.0,403.0,0.4837568
404.0,404.0,0.14319329
405.0,405.0,0.31381205
406.0,406.0,0.47738823
407.0,407.0,0.20592307
408.0,408.0,0.50583184
409.0,409.0,0.6042756
410.0,410.0,0.39648202
411.0,411.0,0.24520084
412.0,412.0,0.2314526
413.0,413.0,0.2927573
414.0,414.0,0.3857797
415.0,415.0,0.24674468
416.0,416.0,0.27075028
417.0,417.0,0.04544575
418.0,418.0,0.17276609
419.0,419.0,0.46596134
420.0,420.0,0.1365076
421.0,421.0,0.19671492
422.0,422.0,0.7834504
423.0,423.0,0.43560243
424.0,424.0,0.22520165
425.0,425.0,0.38187906
426.0,426.0,0.3080903
427.0,427.0,0.2841694
428.0,428.0,0.4463935
429.0,429.0,0.41961613
430.0,430.0,0.09015601
431.0,431.0,0.25797796
432.0,432.0,0.5446011
433.0,433.0,0.21501209
434.0,434.0,0.35985216
435.0,435.0,0.34105322
436.0,436.0,0.6017735
437.0,437.0,0.034997854
438.0,438.0,0.017544081
439.0,439.0,0.5676456
440.0,440.0,0.38927397
441.0,441.0,0.6637335
442.0,442.0,0.3084714
443.0,443.0,0.23486355
444.0,444.0,0.61819535
445.0,445.0,0.5148456
446.0,446.0,0.36049736
447.0,447.0,0.14705282
448.0,448.0,0.4310241
449.0,449.0,0.20324318
450.0,450.0,0.09214461
451.0,451.0,0.406435
452.0,452.0,0.33165285
453.0,453.0,0.41756645
454.0,454.0,0.17034423
455.0,455.0,0.7131976
456.0,456.0,0.37777188
457.0,457.0,0.32237777
458.0,458.0,0.014206228
459.0,459.0,0.32749152
460.0,460.0,0.55838525
461.0,461.0,0.6094482
462.0,462.0,0.022087745
463.0,463.0,0.6465005
464.0,464.0,0.60711914
465.0,465.0,0.1296463
466.0,466.0,0.45617124
467.0,467.0,0.21844462
468.0,468.0,0.5337437
469.0,469.0,0.26194918
470.0,470.0,0.38646746
471.0,471.0,0.389654
472.0,472.0,0.45319894
473.0,473.0,0.16529691
474.0,474.0,0.31635705
475.0,475.0,0.24594238
476.0,476.0,0.17734757
477.0,477.0,0.08205062
478.0,478.0,0.44852152
479.0,479.0,0.39473876
480.0,480.0,0.2826842
481.0,481.0,0.20413436
482.0,482.0,0.041595086
483.0,483.0,0.4808836
484.0,484.0,0.4227483
485.0,485.0,0.4046089
486.0,486.0,0.29922414
487.0,487.0,0.32082942
488.0,488.0,0.35790163
489.0,489.0,0.32116035
490.0,490.0,0.02409581
491.0,491.0,0.5022965
492.0,492.0,0.4038502
493.0,493.0,0.4987402
494.0,494.0,0.15928751
495.0,495.0,0.10299763
496.0,496.0,0.50389147
497.0,497.0,0.5183705
498.0,498.0,0.5781317
499.0,499.0,0.1698254
500.0,500.0,0.34474388
501.0,501.0,0.26006332
502.0,502.0,0.21645781
503.0,503.0,0.28070387
504.0,504.0,0.16773866
505.0,505.0,0.2661152
506.0,506.0,0.3788189
507.0,507.0,0.16118276
508.0,508.0,0.32165053
509.0,509.0,0.24402985
510.0,510.0,0.28714782
511.0,511.0,0.3956174
512.0,512.0,0.53752416
513.0,513.0,0.15606749
514.0,514.0,0.570856
515.0,515.0,0.34356692
516.0,516.0,0.109889746
517.0,517.0,0.3619632
518.0,518.0,0.47743294
519.0,519.0,0.52580345
520.0,520.0,0.42315364
521.0,521.0,0.57865936
522.0,522.0,0.46818024
523.0,523.0,0.4275166
524.0,524.0,0.29661253
525.0,525.0,0.45164454
526.0,526.0,0.047976352
527.0,527.0,0.40063584
528.0,528.0,0.16649388
529.0,529.0,0.38924807
530.0,530.0,0.57275504
531.0,531.0,0.19088528
532.0,532.0,0.35766062
533.0,533.0,0.510441
534.0,534.0,0.03126453
535.0,535.0,0.4276483
536.0,536.0,0.30501422
537.0,537.0,0.014688532
538.0,538.0,0.3708001
539.0,539.0,0.27366436
540.0,540.0,0.112982176
541.0,541.0,0.076116614
542.0,542.0,0.29552844
543.0,543.0,0.44869167
544.0,544.0,0.6195109
545.0,545.0,0.50036144
546.0,546.0,0.573261
547.0,547.0,0.17339022
548.0,548.0,0.02028577
549.0,549.0,0.46379063
550.0,550.0,0.55150133
551.0,551.0,0.49983782
552.0,552.0,0.0984089
553.0,553.0,0.26637295
554.0,554.0,0.20257045
555.0,555.0,0.17928766
556.0,556.0,0.35007918
557.0,557.0,0.22480947
558.0,558.0,0.4367692
559.0,559.0,0.46372035
560.0,560.0,0.67171514
561.0,561.0,0.44953513
562.0,562.0,0.2542185
563.0,563.0,0.522001
564.0,564.0,0.2581836
565.0,565.0,0.025139377
566.0,566.0,0.24652028
567.0,567.0,0.6602533
568.0,568.0,0.500242
569.0,569.0,0.5600622
570.0,570.0,0.22396813
571.0,571.0,0.3201835
572.0,572.0,0.4131967
573.0,573.0,0.25991473
574.0,574.0,0.44286484
575.0,575.0,0.5811719
576.0,576.0,0.3316251
577.0,577.0,0.53551906
578.0,578.0,0.5505818
579.0,579.0,0.10900723
580.0,580.0,0.3309128
581.0,581.0,0.22367583
582.0,582.0,0.67365044
583.0,583.0,0.40071666
584.0,584.0,0.18819116
585.0,585.0,0.5556399
586.0,586.0,0.09855889
587.0,587.0,0.2536062
588.0,588.0,0.04253376
589.0,589.0,0.040124003
590.0,590.0,0.39270726
591.0,591.0,0.4845972
592.0,592.0,0.108836755
593.0,593.0,0.4070296
594.0,594.0,0.42483148
595.0,595.0,0.23405132
596.0,596.0,0.21374899
597.0,597.0,0.34763262
598.0,598.0,0.67661273
599.0,599.0,0.6666079
600.0,600.0,0.33268428
601.0,601.0,0.51415914
602.0,602.0,0.3666228
603.0,603.0,0.20961684
604.0,604.0,0.26405233
605.0,605.0,0.37297848
606.0,606.0,0.6566831
607.0,607.0,0.1903815
608.0,608.0,0.44218224
609.0,609.0,0.30537856
610.0,610.0,0.6770225
611.0,611.0,0.45159006
612.0,612.0,0.4617905
613.0,613.0,0.41939345
614.0,614.0,0.6092178
615.0,615.0,0.54505527
616.0,616.0,0.29062238
617.0,617.0,0.18008526
618.0,618.0,0.2944607
619.0,619.0,0.038518537
620.0,620.0,0.36160126
621.0,621.0,0.1132594
622.0,622.0,0.40587455
623.0,623.0,0.62426114
624.0,624.0,0.21431576
625.0,625.0,0.18729025
626.0,626.0,0.41040003
627.0,627.0,0.25401947
628.0,628.0,0.14572576
629.0,629.0,0.5671909
630.0,630.0,0.40791196
631.0,631.0,0.17107557
632.0,632.0,0.43212026
633.0,633.0,0.17867935
634.0,634.0,0.36075234
635.0,635.0,0.41464984
636.0,636.0,0.052363228
637.0,637.0,0.70908
638.0,638.0,0.20318224
639.0,639.0,0.023724472
640.0,640.0,0.55180705
641.0,641.0,0.10905393
642.0,642.0,0.4152862
643.0,643.0,0.23228157
644.0,644.0,0.046017222
645.0,645.0,0.31147996
646.0,646.0,0.02189797
647.0,647.0,0.18470784
648.0,648.0,0.11173352
649.0,649.0,0.08934413
650.0,650.0,0.4681607
651.0,651.0,0.09223112
652.0,652.0,0.5901525
653.0,653.0,0.18503444
654.0,654.0,0.33562395
655.0,655.0,0.27573466
656.0,656.0,0.5228584
657.0,657.0,0.45731694
658.0,658.0,0.32067293
659.0,659.0,0.5331482
660.0,660.0,0.4308539
661.0,661.0,0.5921523
662.0,662.0,0.39551267
663.0,663.0,0.4208591
664.0,664.0,0.047971394
665.0,665.0,0.12975551
666.0,666.0,0.12937309
667.0,667.0,0.43833697
668.0,668.0,0.06511981
669.0,669.0,0.4226155
670.0,670.0,0.09276818
671.0,671.0,0.3766901
672.0,672.0,0.085000165
673.0,673.0,0.39210096
674.0,674.0,0.5288533
675.0,675.0,0.47668213
676.0,676.0,0.1800223
677.0,677.0,0.1133256
678.0,678.0,0.116680786
679.0,679.0,0.5561379
680.0,680.0,0.33798835
681.0,681.0,0.69074243
682.0,682.0,0.3454181
683.0,683.0,0.015413082
684.0,684.0,0.04226029
685.0,685.0,0.43802285
686.0,686.0,0.2970956
687.0,687.0,0.60542697
688.0,688.0,0.61107016
689.0,689.0,0.2639314
690.0,690.0,0.5549636
691.0,691.0,0.17326924
692.0,692.0,0.3092604
693.0,693.0,0.38534525
694.0,694.0,0.07791305
695.0,695.0,0.7083387
696.0,696.0,0.2923194
697.0,697.0,0.352083
698.0,698.0,0.0043294276
699.0,699.0,0.08313109
700.0,700.0,0.42788517
701.0,701.0,0.035388518
702.0,702.0,0.39333233
703.0,703.0,0.039242383
704.0,704.0,0.23499827
705.0,705.0,0.1970891
706.0,706.0,0.6550323
707.0,707.0,0.078493394
708.0,708.0,0.063714065
709.0,709.0,0.55241805
710.0,710.0,0.19722581
711.0,711.0,0.58876735
712.0,712.0,0.64113045
713.0,713.0,0.53878516
714.0,714.0,0.2568143
715.0,715.0,0.18491502
716.0,716.0,0.19521877
717.0,717.0,0.26475814
718.0,718.0,0.34552017
719.0,719.0,0.14771557
720.0,720.0,0.68921965
721.0,721.0,0.46657833
722.0,722.0,0.5730425
723.0,723.0,0.36202875
724.0,724.0,0.09530592
725.0,725.0,0.30568364
726.0,726.0,0.27168903
727.0,727.0,0.60320884
728.0,728.0,0.10519008
729.0,729.0,0.23800747
730.0,730.0,0.26894507
731.0,731.0,0.32211897
732.0,732.0,0.3374458
733.0,733.0,0.087286964
734.0,734.0,0.19753335
735.0,735.0,0.12735859
736.0,736.0,0.47945017
737.0,737.0,0.682526
738.0,738.0,0.116355054
739.0,739.0,0.40674165
740.0,740.0,0.239943
741.0,741.0,0.013401636
742.0,742.0,0.26932436
743.0,743.0,0.25639898
744.0,744.0,0.37510118
745.0,745.0,0.2312218
746.0,746.0,0.063472085
747.0,747.0,0.6335934
748.0,748.0,0.4014492
749.0,749.0,0.25144416
750.0,750.0,0.5179584
751.0,751.0,0.27972066
752.0,752.0,0.25861368
753.0,753.0,0.08801264
754.0,754.0,0.6660416
755.0,755.0,0.52750367
756.0,756.0,0.5881921
757.0,757.0,0.31763333
758.0,758.0,0.3578289
759.0,759.0,0.258381
760.0,760.0,0.24176626
761.0,761.0,0.33961225
762.0,762.0,0.50603265
763.0,763.0,0.43876955
764.0,764.0,0.42104638
765.0,765.0,0.08450286
766.0,766.0,0.35264137
767.0,767.0,0.28803313
768.0,768.0,0.3252687
769.0,769.0,0.47657675
770.0,770.0,0.021261
771.0,771.0,0.6919175
772.0,772.0,0.040898986
773.0,773.0,0.49655464
774.0,774.0,0.39875206
775.0,775.0,0.32635897
776.0,776.0,0.1805515
777.0,777.0,0.18168336
778.0,778.0,0.37807605
779.0,779.0,0.07825547
780.0,780.0,0.024867175
781.0,781.0,0.3405588
782.0,782.0,0.026426291
783.0,783.0,0.11802675
784.0,784.0,0.360462
785.0,785.0,0.09175416
786.0,786.0,0.19958162
787.0,787.0,0.22147843
788.0,788.0,0.2398343
789.0,789.0,0.6139747
790.0,790.0,0.16567802
791.0,791.0,0.4099163
792.0,792.0,0.09496147
793.0,793.0,0.08983907
794.0,794.0,0.63757926
795.0,795.0,0.1471746
796.0,796.0,0.5852413
797.0,797.0,0.030092485
798.0,798.0,0.21910994
799.0,799.0,0.026185898
800.0,800.0,0.08924421
801.0,801.0,0.3323829
802.0,802.0,0.35392004
803.0,803.0,0.63116574
804.0,804.0,0.25904694
805.0,805.0,0.31217405
806.0,806.0,0.30895057
807.0,807.0,0.2982837
808.0,808.0,0.326498
809.0,809.0,0.61517686
810.0,810.0,0.30849403
811.0,811.0,0.099206336
812.0,812.0,0.05142317
813.0,813.0,0.2757872
814.0,814.0,0.09391473
815.0,815.0,0.11348014
816.0,816.0,0.104582086
817.0,817.0,0.69306815
818.0,818.0,0.35131922
819.0,819.0,0.06901772
820.0,820.0,0.7161377
821.0,821.0,0.53594464
822.0,822.0,0.2666451
823.0,823.0,0.15257186
824.0,824.0,0.27530938
825.0,825.0,0.33761472
826.0,826.0,0.21152975
827.0,827.0,0.51670533
828.0,828.0,0.15153742
829.0,829.0,0.38947037
830.0,830.0,0.28348845
831.0,831.0,0.3697811
832.0,832.0,0.4160633
833.0,833.0,0.057676356
834.0,834.0,0.66259474
835.0,835.0,0.23019075
836.0,836.0,0.20138401
837.0,837.0,0.068601824
838.0,838.0,0.33693096
839.0,839.0,0.19841386
840.0,840.0,0.24690674
841.0,841.0,0.16128723
842.0,842.0,0.39829764
843.0,843.0,0.4885441
844.0,844.0,0.07210282
845.0,845.0,0.14803784
846.0,846.0,0.66904634
847.0,847.0,0.6803526
848.0,848.0,0.33280098
849.0,849.0,0.56262195
850.0,850.0,0.11183279
851.0,851.0,0.15151544
852.0,852.0,0.3320881
853.0,853.0,0.720244
854.0,854.0,0.44548517
855.0,855.0,0.3198768
856.0,856.0,0.2514635
857.0,857.0,0.65090716
858.0,858.0,0.12798074
859.0,859.0,0.49410617
860.0,860.0,0.6176417
861.0,861.0,0.31433183
862.0,862.0,0.42710528
863.0,863.0,0.36630556
864.0,864.0,0.5386088
865.0,865.0,0.09720667
866.0,866.0,0.29361838
867.0,867.0,0.30679557
868.0,868.0,0.18979956
869.0,869.0,0.23139727
870.0,870.0,0.51677936
871.0,871.0,0.31034806
872.0,872.0,0.23657808
873.0,873.0,0.24939796
874.0,874.0,0.426162
875.0,875.0,0.023513993
876.0,876.0,0.3459497
877.0,877.0,0.27687296
878.0,878.0,0.1737148
879.0,879.0,0.45241725
880.0,880.0,0.45728838
881.0,881.0,0.350523
882.0,882.0,0.32280698
883.0,883.0,0.55306524
884.0,884.0,0.21306974
885.0,885.0,0.59629947
886.0,886.0,0.46602982
887.0,887.0,0.442432
888.0,888.0,0.6992053
889.0,889.0,0.16042998
890.0,890.0,0.24760969
891.0,891.0,0.46837085
892.0,892.0,0.5276228
893.0,893.0,0.40871173
894.0,894.0,0.31854814
895.0,895.0,0.36664587
896.0,896.0,0.17087984
897.0,897.0,0.52209884
898.0,898.0,0.32496005
899.0,899.0,0.14232887
900.0,900.0,0.33878362
901.0,901.0,0.4170638
902.0,902.0,0.20516779
903.0,903.0,0.40260866
904.0,904.0,0.5049342
905.0,905.0,0.16189831
906.0,906.0,0.43991962
907.0,907.0,0.29714856
908.0,908.0,0.13522345
909.0,909.0,0.38603812
910.0,910.0,0.4082076
911.0,911.0,0.4079196
912.0,912.0,0.11983296
913.0,913.0,0.39575875
914.0,914.0,0.08535579
915.0,915.0,0.088211074
916.0,916.0,0.40024415
917.0,917.0,0.23569383
918.0,918.0,0.27932194
919.0,919.0,0.70450366
920.0,920.0,0.39826748
921.0,921.0,0.28021201
922.0,922.0,0.27728125
923.0,923.0,0.093582004
924.0,924.0,0.36713058
925.0,925.0,0.58421993
926.0,926.0,0.020498976
927.0,927.0,0.1099997
928.0,928.0,0.16731742
929.0,929.0,0.0986302
930.0,930.0,0.33979836
931.0,931.0,0.3279519
932.0,932.0,0.2150094
933.0,933.0,0.32219714
934.0,934.0,0.51703626
935.0,935.0,0.196162
936.0,936.0,0.24701254
937.0,937.0,0.35778928
938.0,938.0,0.49901882
939.0,939.0,0.10446305
940.0,940.0,0.5212574
941.0,941.0,0.5156786
942.0,942.0,0.03086866
943.0,943.0,0.2809103
944.0,944.0,0.035526793
945.0,945.0,0.3827366
946.0,946.0,0.070831716
947.0,947.0,0.118764356
948.0,948.0,0.032078553
949.0,949.0,0.17682564
950.0,950.0,0.5082836
951.0,951.0,0.32697892
952.0,952.0,0.39204112
953.0,953.0,0.1607978
954.0,954.0,0.29080498
955.0,955.0,0.06755583
956.0,956.0,0.6461919
957.0,957.0,0.063686125
958.0,958.0,0.3498808
959.0,959.0,0.16775796
960.0,960.0,0.28420278
961.0,961.0,0.11463352
962.0,962.0,0.10787223
963.0,963.0,0.09495781
964.0,964.0,0.33397597
965.0,965.0,0.23504993
966.0,966.0,0.1992452
967.0,967.0,0.5625431
968.0,968.0,0.1467728
969.0,969.0,0.36818856
970.0,970.0,0.26567382
971.0,971.0,0.18620309
972.0,972.0,0.12085899
973.0,973.0,0.3141961
974.0,974.0,0.40722144
975.0,975.0,0.29609236
976.0,976.0,0.1450051
977.0,977.0,0.6085081
978.0,978.0,0.4686521
979.0,979.0,0.1488044
980.0,980.0,0.39259294
981.0,981.0,0.62707585
982.0,982.0,0.026638245
983.0,983.0,0.5669394
984.0,984.0,0.45617428
985.0,985.0,0.21266486
986.0,986.0,0.3819302
987.0,987.0,0.044057854
988.0,988.0,0.56197
989.0,989.0,0.1774278
990.0,990.0,0.11817745
991.0,991.0,0.4247376
992.0,992.0,0.13897571
993.0,993.0,0.5281429
994.0,994.0,0.4602173
995.0,995.0,0.38297904
996.0,996.0,0.042440347
997.0,997.0,0.43204194
998.0,998.0,0.31919715
999.0,999.0,0.6272858
1000.0,1000.0,0.3384728
