x,y,species_2 logistic values
93.0,93.0,0.32251438
94.0,94.0,0.14432977
95.0,95.0,0.32271606
96.0,96.0,0.15835878
97.0,97.0,0.4566072
98.0,98.0,0.05010928
99.0,99.0,0.34278882
100.0,100.0,0.30897233
101.0,101.0,0.6267023
102.0,102.0,0.2516582
103.0,103.0,0.074656606
104.0,104.0,0.17531854
105.0,105.0,0.37474588
106.0,106.0,0.060081124
107.0,107.0,0.474293
108.0,108.0,0.3845182
109.0,109.0,0.38808167
110.0,110.0,0.477021
111.0,111.0,0.55645263
112.0,112.0,0.26696706
113.0,113.0,0.4450099
114.0,114.0,0.19418214
115.0,115.0,0.34320804
116.0,116.0,0.026378207
117.0,117.0,0.46493372
118.0,118.0,0.30935618
119.0,119.0,0.33565396
120.0,120.0,0.5295325
121.0,121.0,0.5166734
122.0,122.0,0.12419321
123.0,123.0,0.16029921
124.0,124.0,0.44679007
125.0,125.0,0.39736298
126.0,126.0,0.3267292
127.0,127.0,0.15990475
128.0,128.0,0.06347205
129.0,129.0,0.6369247
130.0,130.0,0.45999807
131.0,131.0,0.38162374
132.0,132.0,0.56724834
133.0,133.0,0.050709084
134.0,134.0,0.09604988
135.0,135.0,0.35999945
136.0,136.0,0.07348006
137.0,137.0,0.6353245
138.0,138.0,0.48453727
139.0,139.0,0.22244784
140.0,140.0,0.038381528
141.0,141.0,0.17207278
142.0,142.0,0.23887369
143.0,143.0,0.56333905
144.0,144.0,0.06346579
145.0,145.0,0.27919978
146.0,146.0,0.5082241
147.0,147.0,0.07134464
148.0,148.0,0.69656235
149.0,149.0,0.48025915
150.0,150.0,0.3316281
151.0,151.0,0.2980196
152.0,152.0,0.5569218
153.0,153.0,0.2671224
154.0,154.0,0.1859736
155.0,155.0,0.39759758
156.0,156.0,0.21206771
157.0,157.0,0.08107034
158.0,158.0,0.3509526
159.0,159.0,0.52843744
160.0,160.0,0.2881492
161.0,161.0,0.21037784
162.0,162.0,0.35739616
163.0,163.0,0.46685138
164.0,164.0,0.08023989
165.0,165.0,0.41262203
166.0,166.0,0.058798894
167.0,167.0,0.07969747
168.0,168.0,0.3823727
169.0,169.0,0.2873306
170.0,170.0,0.6878282
171.0,171.0,0.67733383
172.0,172.0,0.30750453
173.0,173.0,0.5518645
174.0,174.0,0.34329796
175.0,175.0,0.14597186
176.0,176.0,0.2657152
177.0,177.0,0.09420241
178.0,178.0,0.28130424
179.0,179.0,0.2409518
180.0,180.0,0.4240143
181.0,181.0,0.21449646
182.0,182.0,0.6611393
183.0,183.0,0.42846537
184.0,184.0,0.26049048
185.0,185.0,0.5074092
186.0,186.0,0.21417822
187.0,187.0,0.62320817
188.0,188.0,0.3704479
189.0,189.0,0.27538574
190.0,190.0,0.5352759
191.0,191.0,0.24714059
192.0,192.0,0.652142
193.0,193.0,0.27038318
194.0,194.0,0.4434356
195.0,195.0,0.57570523
196.0,196.0,0.082530886
197.0,197.0,0.42300698
198.0,198.0,0.2410951
199.0,199.0,0.233064
200.0,200.0,0.3968059
201.0,201.0,0.2514897
202.0,202.0,0.739033
203.0,203.0,0.10467502
204.0,204.0,0.3987667
205.0,205.0,0.4061673
206.0,206.0,0.5081047
207.0,207.0,0.5245643
208.0,208.0,0.14175728
209.0,209.0,0.03252372
210.0,210.0,0.3812238
211.0,211.0,0.22821167
212.0,212.0,0.14539334
213.0,213.0,0.25108302
214.0,214.0,0.08450713
215.0,215.0,0.17020041
216.0,216.0,0.20465916
217.0,217.0,0.6379056
218.0,218.0,0.4509638
219.0,219.0,0.3280216
220.0,220.0,0.4620701
221.0,221.0,0.53564596
222.0,222.0,0.45563927
223.0,223.0,0.36890057
224.0,224.0,0.2771671
225.0,225.0,0.3404806
226.0,226.0,0.29826167
227.0,227.0,0.11690682
228.0,228.0,0.3248331
229.0,229.0,0.08847773
230.0,230.0,0.28084955
231.0,231.0,0.34227654
232.0,232.0,0.3632789
233.0,233.0,0.50383264
234.0,234.0,0.48956808
235.0,235.0,0.46537927
236.0,236.0,0.4681194
237.0,237.0,0.2718923
238.0,238.0,0.19980067
239.0,239.0,0.35198396
240.0,240.0,0.07354422
241.0,241.0,0.22992155
242.0,242.0,0.49477986
243.0,243.0,0.35466248
244.0,244.0,0.40782124
245.0,245.0,0.22020255
246.0,246.0,0.4503388
247.0,247.0,0.18177107
248.0,248.0,0.548288
249.0,249.0,0.6255337
250.0,250.0,0.5095965
251.0,251.0,0.09015988
252.0,252.0,0.33881608
253.0,253.0,0.3689219
254.0,254.0,0.6258774
255.0,255.0,0.16763708
256.0,256.0,0.10422223
257.0,257.0,0.14476939
258.0,258.0,0.027133377
259.0,259.0,0.1722597
260.0,260.0,0.6805441
261.0,261.0,0.48940298
262.0,262.0,0.22955249
263.0,263.0,0.27817294
264.0,264.0,0.07911296
265.0,265.0,0.29946932
266.0,266.0,0.6131511
267.0,267.0,0.19303402
268.0,268.0,0.24250557
269.0,269.0,0.66875416
270.0,270.0,0.4279172
271.0,271.0,0.22201753
272.0,272.0,0.3625159
273.0,273.0,0.16120026
274.0,274.0,0.21951322
275.0,275.0,0.15826079
276.0,276.0,0.41444948
277.0,277.0,0.18272859
278.0,278.0,0.20685449
279.0,279.0,0.4733601
280.0,280.0,0.5147485
281.0,281.0,0.1708377
282.0,282.0,0.5543414
283.0,283.0,0.17285629
284.0,284.0,0.5017076
285.0,285.0,0.2801708
286.0,286.0,0.09471302
287.0,287.0,0.049435623
288.0,288.0,0.19059756
289.0,289.0,0.6496277
290.0,290.0,0.4934994
291.0,291.0,0.22724111
292.0,292.0,0.2344346
293.0,293.0,0.0641445
294.0,294.0,0.43805465
295.0,295.0,0.4629804
296.0,296.0,0.47997418
297.0,297.0,0.16860431
298.0,298.0,0.3863153
299.0,299.0,0.30017188
300.0,300.0,0.46302977
301.0,301.0,0.56716067
302.0,302.0,0.3680239
303.0,303.0,0.1498384
304.0,304.0,0.6499389
305.0,305.0,0.39163938
306.0,306.0,0.44907296
307.0,307.0,0.3831016
308.0,308.0,0.346536
309.0,309.0,0.6669414
310.0,310.0,0.49505746
311.0,311.0,0.5447801
312.0,312.0,0.42384607
313.0,313.0,0.17011453
314.0,314.0,0.34613824
315.0,315.0,0.07194064
316.0,316.0,0.3273339
317.0,317.0,0.6291448
318.0,318.0,0.39617735
319.0,319.0,0.47782722
320.0,320.0,0.4977192
321.0,321.0,0.22439784
322.0,322.0,0.4151062
323.0,323.0,0.33519116
324.0,324.0,0.45621958
325.0,325.0,0.43026564
326.0,326.0,0.47749543
327.0,327.0,0.5324577
328.0,328.0,0.1323336
329.0,329.0,0.4682243
330.0,330.0,0.3953824
331.0,331.0,0.32699266
332.0,332.0,0.48361433
333.0,333.0,0.1788193
334.0,334.0,0.51775306
335.0,335.0,0.6647176
336.0,336.0,0.2979516
337.0,337.0,0.08507865
338.0,338.0,0.5400544
339.0,339.0,0.36789858
340.0,340.0,0.14017574
341.0,341.0,0.47941625
342.0,342.0,0.27855465
343.0,343.0,0.26332965
344.0,344.0,0.6490269
345.0,345.0,0.37059453
346.0,346.0,0.46687722
347.0,347.0,0.015216612
348.0,348.0,0.08574921
349.0,349.0,0.2991213
350.0,350.0,0.3652372
351.0,351.0,0.59250915
352.0,352.0,0.4868367
353.0,353.0,0.098418266
354.0,354.0,0.5592702
355.0,355.0,0.516694
356.0,356.0,0.29316473
357.0,357.0,0.32618293
358.0,358.0,0.25625274
359.0,359.0,0.53961766
360.0,360.0,0.47909722
361.0,361.0,0.749908
362.0,362.0,0.12235753
363.0,363.0,0.44520944
364.0,364.0,0.2164867
365.0,365.0,0.31627646
366.0,366.0,0.06724811
367.0,367.0,0.6939926
368.0,368.0,0.043369997
369.0,369.0,0.3227883
370.0,370.0,0.26312262
371.0,371.0,0.2463911
372.0,372.0,0.6812098
373.0,373.0,0.46105352
374.0,374.0,0.43313852
375.0,375.0,0.3868347
376.0,376.0,0.3821685
377.0,377.0,0.52400345
378.0,378.0,0.33178568
379.0,379.0,0.55945003
380.0,380.0,0.27855086
381.0,381.0,0.18308938
382.0,382.0,0.38891777
383.0,383.0,0.62894166
384.0,384.0,0.6126788
385.0,385.0,0.35406065
386.0,386.0,0.20644332
387.0,387.0,0.23135515
388.0,388.0,0.15608582
389.0,389.0,0.25719565
390.0,390.0,0.5024728
391.0,391.0,0.5592066
392.0,392.0,0.16343714
393.0,393.0,0.18139724
394.0,394.0,0.5705273
395.0,395.0,0.37455082
396.0,396.0,0.30556652
397.0,397.0,0.007990241
398.0,398.0,0.22757131
399.0,399.0,0.24714029
400.0,400.0,0.6237004
401.0,401.0,0.2984505
402.0,402.0,0.11375347
403.0,403.0,0.50316626
404.0,404.0,0.1533825
405.0,405.0,0.31812906
406.0,406.0,0.49332732
407.0,407.0,0.22131148
408.0,408.0,0.5289422
409.0,409.0,0.6271913
410.0,410.0,0.41423056
411.0,411.0,0.25533655
412.0,412.0,0.2314526
413.0,413.0,0.2927573
414.0,414.0,0.3857797
415.0,415.0,0.26827568
416.0,416.0,0.30069497
417.0,417.0,0.08655389
418.0,418.0,0.17276609
419.0,419.0,0.48804018
420.0,420.0,0.1514704
421.0,421.0,0.20941082
422.0,422.0,0.7967301
423.0,423.0,0.43560243
424.0,424.0,0.24990822
425.0,425.0,0.4247549
426.0,426.0,0.31457457
427.0,427.0,0.2841694
428.0,428.0,0.45558542
429.0,429.0,0.42121598
430.0,430.0,0.09683012
431.0,431.0,0.26340282
432.0,432.0,0.5619686
433.0,433.0,0.26711068
434.0,434.0,0.37510744
435.0,435.0,0.35207593
436.0,436.0,0.6017735
437.0,437.0,0.13031855
438.0,438.0,0.03560479
439.0,439.0,0.5812306
440.0,440.0,0.40157554
441.0,441.0,0.6637335
442.0,442.0,0.32497728
443.0,443.0,0.2505702
444.0,444.0,0.6310966
445.0,445.0,0.5148456
446.0,446.0,0.42415366
447.0,447.0,0.22194993
448.0,448.0,0.44400334
449.0,449.0,0.262453
450.0,450.0,0.15305142
451.0,451.0,0.406435
452.0,452.0,0.37853807
453.0,453.0,0.4433509
454.0,454.0,0.17034423
455.0,455.0,0.7131976
456.0,456.0,0.37777188
457.0,457.0,0.3260916
458.0,458.0,0.014623637
459.0,459.0,0.3291901
460.0,460.0,0.565487
461.0,461.0,0.613051
462.0,462.0,0.044415742
463.0,463.0,0.6647037
464.0,464.0,0.6072399
465.0,465.0,0.13636023
466.0,466.0,0.47491103
467.0,467.0,0.22553158
468.0,468.0,0.5391074
469.0,469.0,0.2775518
470.0,470.0,0.4238411
471.0,471.0,0.389654
472.0,472.0,0.45319894
473.0,473.0,0.16529691
474.0,474.0,0.31761032
475.0,475.0,0.24594238
476.0,476.0,0.2028163
477.0,477.0,0.08500388
478.0,478.0,0.44852152
479.0,479.0,0.4016976
480.0,480.0,0.2826842
481.0,481.0,0.21424074
482.0,482.0,0.08672317
483.0,483.0,0.5079916
484.0,484.0,0.44056574
485.0,485.0,0.43743166
486.0,486.0,0.34410363
487.0,487.0,0.38374838
488.0,488.0,0.38382906
489.0,489.0,0.3432581
490.0,490.0,0.047432926
491.0,491.0,0.5022965
492.0,492.0,0.42098695
493.0,493.0,0.4987402
494.0,494.0,0.16553289
495.0,495.0,0.10299763
496.0,496.0,0.50389147
497.0,497.0,0.5183705
498.0,498.0,0.6072133
499.0,499.0,0.21072079
500.0,500.0,0.3530028
501.0,501.0,0.27533105
502.0,502.0,0.22892319
503.0,503.0,0.29027298
504.0,504.0,0.16773866
505.0,505.0,0.2661152
506.0,506.0,0.41740844
507.0,507.0,0.16118276
508.0,508.0,0.338995
509.0,509.0,0.24402985
510.0,510.0,0.31523317
511.0,511.0,0.42916423
512.0,512.0,0.5605255
513.0,513.0,0.15606749
514.0,514.0,0.574615
515.0,515.0,0.37598237
516.0,516.0,0.1494438
517.0,517.0,0.42517295
518.0,518.0,0.51140386
519.0,519.0,0.52580345
520.0,520.0,0.44862202
521.0,521.0,0.6227587
522.0,522.0,0.47395262
523.0,523.0,0.44562504
524.0,524.0,0.32207587
525.0,525.0,0.45164454
526.0,526.0,0.047976352
527.0,527.0,0.40063584
528.0,528.0,0.18446516
529.0,529.0,0.4065838
530.0,530.0,0.60339826
531.0,531.0,0.23477091
532.0,532.0,0.38313392
533.0,533.0,0.5284288
534.0,534.0,0.087155916
535.0,535.0,0.4539901
536.0,536.0,0.34444198
537.0,537.0,0.016588377
538.0,538.0,0.383108
539.0,539.0,0.2969645
540.0,540.0,0.1314895
541.0,541.0,0.076116614
542.0,542.0,0.3241737
543.0,543.0,0.44869167
544.0,544.0,0.6195109
545.0,545.0,0.5252397
546.0,546.0,0.5746185
547.0,547.0,0.18266568
548.0,548.0,0.03662223
549.0,549.0,0.49761972
550.0,550.0,0.55150133
551.0,551.0,0.5261701
552.0,552.0,0.10318061
553.0,553.0,0.34996513
554.0,554.0,0.20257045
555.0,555.0,0.17928766
556.0,556.0,0.39052564
557.0,557.0,0.22480947
558.0,558.0,0.47986776
559.0,559.0,0.5102005
560.0,560.0,0.67986864
561.0,561.0,0.48003045
562.0,562.0,0.30283225
563.0,563.0,0.522001
564.0,564.0,0.3373465
565.0,565.0,0.046465736
566.0,566.0,0.25614604
567.0,567.0,0.6816103
568.0,568.0,0.500242
569.0,569.0,0.6086312
570.0,570.0,0.22396813
571.0,571.0,0.34679767
572.0,572.0,0.42378426
573.0,573.0,0.28375047
574.0,574.0,0.46697888
575.0,575.0,0.68183786
576.0,576.0,0.35138583
577.0,577.0,0.66438687
578.0,578.0,0.6008779
579.0,579.0,0.1783578
580.0,580.0,0.33244565
581.0,581.0,0.22367583
582.0,582.0,0.686049
583.0,583.0,0.4209524
584.0,584.0,0.24800692
585.0,585.0,0.58417964
586.0,586.0,0.16009441
587.0,587.0,0.281925
588.0,588.0,0.10170217
589.0,589.0,0.082757644
590.0,590.0,0.42174333
591.0,591.0,0.50422627
592.0,592.0,0.11096265
593.0,593.0,0.4356247
594.0,594.0,0.4400387
595.0,595.0,0.23405132
596.0,596.0,0.22024705
597.0,597.0,0.37050992
598.0,598.0,0.6778621
599.0,599.0,0.6666079
600.0,600.0,0.35525286
601.0,601.0,0.53218186
602.0,602.0,0.4150088
603.0,603.0,0.25839356
604.0,604.0,0.2825724
605.0,605.0,0.38666096
606.0,606.0,0.6566831
607.0,607.0,0.1903815
608.0,608.0,0.4588906
609.0,609.0,0.30537856
610.0,610.0,0.68384117
611.0,611.0,0.47239864
612.0,612.0,0.5100522
613.0,613.0,0.41939345
614.0,614.0,0.6096954
615.0,615.0,0.55318487
616.0,616.0,0.30946106
617.0,617.0,0.22628877
618.0,618.0,0.30059737
619.0,619.0,0.039805602
620.0,620.0,0.40869355
621.0,621.0,0.1132594
622.0,622.0,0.40587455
623.0,623.0,0.62426114
624.0,624.0,0.21431576
625.0,625.0,0.18729025
626.0,626.0,0.44305953
627.0,627.0,0.2635144
628.0,628.0,0.15915895
629.0,629.0,0.5671909
630.0,630.0,0.40791196
631.0,631.0,0.17107557
632.0,632.0,0.44802797
633.0,633.0,0.18820293
634.0,634.0,0.40321082
635.0,635.0,0.44092125
636.0,636.0,0.052363228
637.0,637.0,0.71459424
638.0,638.0,0.21769114
639.0,639.0,0.0464093
640.0,640.0,0.59543854
641.0,641.0,0.1111703
642.0,642.0,0.4211774
643.0,643.0,0.24314019
644.0,644.0,0.09932216
645.0,645.0,0.32338867
646.0,646.0,0.043476727
647.0,647.0,0.1859458
648.0,648.0,0.18440427
649.0,649.0,0.08934413
650.0,650.0,0.5239532
651.0,651.0,0.09424536
652.0,652.0,0.5901525
653.0,653.0,0.18503444
654.0,654.0,0.33790764
655.0,655.0,0.2902036
656.0,656.0,0.5295583
657.0,657.0,0.47041866
658.0,658.0,0.33086535
659.0,659.0,0.5331482
660.0,660.0,0.43499923
661.0,661.0,0.5951069
662.0,662.0,0.43311602
663.0,663.0,0.46442893
664.0,664.0,0.11908892
665.0,665.0,0.15185443
666.0,666.0,0.13066861
667.0,667.0,0.4768411
668.0,668.0,0.10706927
669.0,669.0,0.45296487
670.0,670.0,0.11519303
671.0,671.0,0.38448903
672.0,672.0,0.09025777
673.0,673.0,0.39636472
674.0,674.0,0.5630875
675.0,675.0,0.47668213
676.0,676.0,0.21453546
677.0,677.0,0.15292686
678.0,678.0,0.12323822
679.0,679.0,0.5849001
680.0,680.0,0.3515615
681.0,681.0,0.711374
682.0,682.0,0.39134446
683.0,683.0,0.026158692
684.0,684.0,0.08555908
685.0,685.0,0.45488247
686.0,686.0,0.337521
687.0,687.0,0.63299423
688.0,688.0,0.6309397
689.0,689.0,0.2639314
690.0,690.0,0.58016706
691.0,691.0,0.17326924
692.0,692.0,0.32800958
693.0,693.0,0.429689
694.0,694.0,0.07791305
695.0,695.0,0.7083387
696.0,696.0,0.2923194
697.0,697.0,0.3949757
698.0,698.0,0.0044547557
699.0,699.0,0.15498862
700.0,700.0,0.46286413
701.0,701.0,0.035388518
702.0,702.0,0.43234637
703.0,703.0,0.08019049
704.0,704.0,0.23499827
705.0,705.0,0.1970891
706.0,706.0,0.6652204
707.0,707.0,0.0824666
708.0,708.0,0.10594288
709.0,709.0,0.56511205
710.0,710.0,0.24497826
711.0,711.0,0.5945883
712.0,712.0,0.70368105
713.0,713.0,0.5683544
714.0,714.0,0.34331292
715.0,715.0,0.18491502
716.0,716.0,0.19521877
717.0,717.0,0.27573168
718.0,718.0,0.34552017
719.0,719.0,0.24744387
720.0,720.0,0.6988451
721.0,721.0,0.48043013
722.0,722.0,0.62387234
723.0,723.0,0.377617
724.0,724.0,0.15647018
725.0,725.0,0.34992215
726.0,726.0,0.27168903
727.0,727.0,0.60320884
728.0,728.0,0.11133226
729.0,729.0,0.23800747
730.0,730.0,0.28131017
731.0,731.0,0.33944333
732.0,732.0,0.3641668
733.0,733.0,0.14673732
734.0,734.0,0.20156233
735.0,735.0,0.12735859
736.0,736.0,0.47945017
737.0,737.0,0.70412534
738.0,738.0,0.116355054
739.0,739.0,0.42237908
740.0,740.0,0.24951953
741.0,741.0,0.025474489
742.0,742.0,0.28691337
743.0,743.0,0.30080128
744.0,744.0,0.4226977
745.0,745.0,0.24073616
746.0,746.0,0.14115724
747.0,747.0,0.64349043
748.0,748.0,0.40824154
749.0,749.0,0.2549381
750.0,750.0,0.51908565
751.0,751.0,0.28758752
752.0,752.0,0.26120073
753.0,753.0,0.09268976
754.0,754.0,0.6839981
755.0,755.0,0.550138
756.0,756.0,0.59085065
757.0,757.0,0.3299692
758.0,758.0,0.3579506
759.0,759.0,0.3206798
760.0,760.0,0.24215509
761.0,761.0,0.4133644
762.0,762.0,0.50603265
763.0,763.0,0.4543578
764.0,764.0,0.42104638
765.0,765.0,0.12733956
766.0,766.0,0.39381793
767.0,767.0,0.33994704
768.0,768.0,0.3252687
769.0,769.0,0.49859715
770.0,770.0,0.040039368
771.0,771.0,0.70531714
772.0,772.0,0.08469523
773.0,773.0,0.5294867
774.0,774.0,0.43555355
775.0,775.0,0.35636178
776.0,776.0,0.1805515
777.0,777.0,0.19257598
778.0,778.0,0.37807605
779.0,779.0,0.08767624
780.0,780.0,0.062381905
781.0,781.0,0.3405588
782.0,782.0,0.06532401
783.0,783.0,0.118379086
784.0,784.0,0.40447557
785.0,785.0,0.09175416
786.0,786.0,0.21714564
787.0,787.0,0.22717251
788.0,788.0,0.25765514
789.0,789.0,0.7271133
790.0,790.0,0.23338592
791.0,791.0,0.45326653
792.0,792.0,0.15609147
793.0,793.0,0.09227085
794.0,794.0,0.6483063
795.0,795.0,0.16815786
796.0,796.0,0.6038846
797.0,797.0,0.057308275
798.0,798.0,0.21962376
799.0,799.0,0.03882618
800.0,800.0,0.10481331
801.0,801.0,0.35573396
802.0,802.0,0.39589685
803.0,803.0,0.63116574
804.0,804.0,0.26798218
805.0,805.0,0.31217405
806.0,806.0,0.31341526
807.0,807.0,0.32927153
808.0,808.0,0.33418545
809.0,809.0,0.61517686
810.0,810.0,0.30849403
811.0,811.0,0.124707215
812.0,812.0,0.05142317
813.0,813.0,0.2757872
814.0,814.0,0.11470539
815.0,815.0,0.11348014
816.0,816.0,0.104582086
817.0,817.0,0.69306815
818.0,818.0,0.35255083
819.0,819.0,0.11421727
820.0,820.0,0.71711665
821.0,821.0,0.56499696
822.0,822.0,0.29010287
823.0,823.0,0.18015459
824.0,824.0,0.2791358
825.0,825.0,0.34777012
826.0,826.0,0.21152975
827.0,827.0,0.5308989
828.0,828.0,0.16055119
829.0,829.0,0.38947037
830.0,830.0,0.2835878
831.0,831.0,0.4091904
832.0,832.0,0.44612625
833.0,833.0,0.057676356
834.0,834.0,0.66259474
835.0,835.0,0.24150091
836.0,836.0,0.20338379
837.0,837.0,0.068601824
838.0,838.0,0.37499452
839.0,839.0,0.19959979
840.0,840.0,0.25258833
841.0,841.0,0.2122499
842.0,842.0,0.4440381
843.0,843.0,0.52009076
844.0,844.0,0.077115364
845.0,845.0,0.14803784
846.0,846.0,0.6852378
847.0,847.0,0.71455544
848.0,848.0,0.35683292
849.0,849.0,0.56262195
850.0,850.0,0.11183279
851.0,851.0,0.1745187
852.0,852.0,0.3720733
853.0,853.0,0.72114545
854.0,854.0,0.454796
855.0,855.0,0.32258612
856.0,856.0,0.2550509
857.0,857.0,0.6910609
858.0,858.0,0.12798074
859.0,859.0,0.49782667
860.0,860.0,0.6335784
861.0,861.0,0.3284053
862.0,862.0,0.42710528
863.0,863.0,0.36630556
864.0,864.0,0.569035
865.0,865.0,0.09720667
866.0,866.0,0.29567674
867.0,867.0,0.30679557
868.0,868.0,0.21321583
869.0,869.0,0.23139727
870.0,870.0,0.5634595
871.0,871.0,0.3437083
872.0,872.0,0.25160688
873.0,873.0,0.24939796
874.0,874.0,0.426162
875.0,875.0,0.042876136
876.0,876.0,0.35630065
877.0,877.0,0.27687296
878.0,878.0,0.18614867
879.0,879.0,0.46600845
880.0,880.0,0.46861625
881.0,881.0,0.39500242
882.0,882.0,0.32697302
883.0,883.0,0.55306524
884.0,884.0,0.21306974
885.0,885.0,0.59629947
886.0,886.0,0.48943794
887.0,887.0,0.442432
888.0,888.0,0.70382804
889.0,889.0,0.16042998
890.0,890.0,0.29020807
891.0,891.0,0.46837085
892.0,892.0,0.5276228
893.0,893.0,0.40871173
894.0,894.0,0.33506584
895.0,895.0,0.40375477
896.0,896.0,0.17087984
897.0,897.0,0.52209884
898.0,898.0,0.3379951
899.0,899.0,0.20356308
900.0,900.0,0.3721258
901.0,901.0,0.4170638
902.0,902.0,0.26528892
903.0,903.0,0.42780483
904.0,904.0,0.5049342
905.0,905.0,0.20707965
906.0,906.0,0.47496903
907.0,907.0,0.3182105
908.0,908.0,0.14045912
909.0,909.0,0.38603812
910.0,910.0,0.42371294
911.0,911.0,0.41163343
912.0,912.0,0.17271996
913.0,913.0,0.4195316
914.0,914.0,0.08535579
915.0,915.0,0.0910104
916.0,916.0,0.42355534
917.0,917.0,0.23569383
918.0,918.0,0.27932194
919.0,919.0,0.7085777
920.0,920.0,0.40776387
921.0,921.0,0.28505734
922.0,922.0,0.30398476
923.0,923.0,0.093582004
924.0,924.0,0.37158874
925.0,925.0,0.60403156
926.0,926.0,0.037368756
927.0,927.0,0.1099997
928.0,928.0,0.21285376
929.0,929.0,0.16021325
930.0,930.0,0.4401958
931.0,931.0,0.3481298
932.0,932.0,0.23102815
933.0,933.0,0.34696442
934.0,934.0,0.51703626
935.0,935.0,0.20548627
936.0,936.0,0.25159353
937.0,937.0,0.3924455
938.0,938.0,0.5246154
939.0,939.0,0.10581178
940.0,940.0,0.5212574
941.0,941.0,0.5412866
942.0,942.0,0.07912113
943.0,943.0,0.3327925
944.0,944.0,0.064149044
945.0,945.0,0.44565716
946.0,946.0,0.072212234
947.0,947.0,0.118764356
948.0,948.0,0.07454481
949.0,949.0,0.18330754
950.0,950.0,0.5082836
951.0,951.0,0.36677352
952.0,952.0,0.40037534
953.0,953.0,0.17643489
954.0,954.0,0.29234415
955.0,955.0,0.06755583
956.0,956.0,0.6461919
957.0,957.0,0.10596251
958.0,958.0,0.3860795
959.0,959.0,0.16775796
960.0,960.0,0.31439376
961.0,961.0,0.11463352
962.0,962.0,0.10787223
963.0,963.0,0.09495781
964.0,964.0,0.3479331
965.0,965.0,0.26070184
966.0,966.0,0.22252603
967.0,967.0,0.5628392
968.0,968.0,0.1467728
969.0,969.0,0.36818856
970.0,970.0,0.2845067
971.0,971.0,0.19453157
972.0,972.0,0.12085899
973.0,973.0,0.33367
974.0,974.0,0.44449982
975.0,975.0,0.29794466
976.0,976.0,0.1450051
977.0,977.0,0.6358537
978.0,978.0,0.47439668
979.0,979.0,0.15201686
980.0,980.0,0.39421037
981.0,981.0,0.62707585
982.0,982.0,0.050629
983.0,983.0,0.60346407
984.0,984.0,0.47899458
985.0,985.0,0.21266486
986.0,986.0,0.41886652
987.0,987.0,0.16568542
988.0,988.0,0.5668369
989.0,989.0,0.1774278
990.0,990.0,0.12945744
991.0,991.0,0.45231277
992.0,992.0,0.20178656
993.0,993.0,0.54692525
994.0,994.0,0.4602173
995.0,995.0,0.4541291
996.0,996.0,0.042440347
997.0,997.0,0.46352378
998.0,998.0,0.34365213
999.0,999.0,0.66338986
1000.0,1000.0,0.35535347
