x,y,species stddev
91.0,91.0,0.01067615
92.0,92.0,0.011047901
93.0,93.0,0.04772297
94.0,94.0,0.016029479
95.0,95.0,0.010074686
96.0,96.0,0.015641889
97.0,97.0,0.02063676
98.0,98.0,0.010285376
99.0,99.0,0.013725118
100.0,100.0,0.028300885
101.0,101.0,0.012039443
102.0,102.0,0.01378155
103.0,103.0,0.014167164
104.0,104.0,0.010378643
105.0,105.0,0.0064654783
106.0,106.0,0.014324226
107.0,107.0,0.009219674
108.0,108.0,0.009474712
109.0,109.0,0.013108924
110.0,110.0,0.026560737
111.0,111.0,0.010310756
112.0,112.0,0.021524707
113.0,113.0,0.024190774
114.0,114.0,0.002575935
115.0,115.0,0.010300446
116.0,116.0,0.0054990775
117.0,117.0,0.016007382
118.0,118.0,0.025669556
119.0,119.0,0.06972875
120.0,120.0,0.02589633
121.0,121.0,0.03808048
122.0,122.0,0.007363441
123.0,123.0,0.01975485
124.0,124.0,0.01719794
125.0,125.0,0.01331931
126.0,126.0,0.027672434
127.0,127.0,0.014756306
128.0,128.0,0.021069521
129.0,129.0,0.011799954
130.0,130.0,0.017304806
131.0,131.0,0.02767622
132.0,132.0,0.01594966
133.0,133.0,0.007875574
134.0,134.0,0.0058063813
135.0,135.0,0.015622848
136.0,136.0,0.025910104
137.0,137.0,0.018502662
138.0,138.0,0.0053001763
139.0,139.0,0.011682613
140.0,140.0,0.005664483
141.0,141.0,0.0055855657
142.0,142.0,0.009303517
143.0,143.0,0.0063746367
144.0,144.0,0.007911781
145.0,145.0,0.022709811
146.0,146.0,0.012983553
147.0,147.0,0.026798964
148.0,148.0,0.010494059
149.0,149.0,0.009151283
150.0,150.0,0.006956443
151.0,151.0,0.0062329634
152.0,152.0,0.00989933
153.0,153.0,0.014813327
154.0,154.0,0.027142242
155.0,155.0,0.011607554
156.0,156.0,0.012202534
157.0,157.0,0.0030789024
158.0,158.0,0.015447805
159.0,159.0,0.015357835
160.0,160.0,0.029905459
161.0,161.0,0.011053545
162.0,162.0,0.016845893
163.0,163.0,0.006231463
164.0,164.0,0.010051616
165.0,165.0,0.009553731
166.0,166.0,0.003926262
167.0,167.0,0.0035924602
168.0,168.0,0.032987203
169.0,169.0,0.012421741
170.0,170.0,0.016053433
171.0,171.0,0.01668869
172.0,172.0,0.0136472285
173.0,173.0,0.01935473
174.0,174.0,0.022535922
175.0,175.0,0.017617928
176.0,176.0,0.023023548
177.0,177.0,0.0064305556
178.0,178.0,0.012192453
179.0,179.0,0.009126245
180.0,180.0,0.008306852
181.0,181.0,0.01288622
182.0,182.0,0.015346431
183.0,183.0,0.013242064
184.0,184.0,0.01433033
185.0,185.0,0.018975394
186.0,186.0,0.010797081
187.0,187.0,0.014162742
188.0,188.0,0.017640587
189.0,189.0,0.014903774
190.0,190.0,0.01343959
191.0,191.0,0.015622867
192.0,192.0,0.009471084
193.0,193.0,0.015045965
194.0,194.0,0.022136455
195.0,195.0,0.01555476
196.0,196.0,0.008540208
197.0,197.0,0.0108767655
198.0,198.0,0.009241223
199.0,199.0,0.015984388
200.0,200.0,0.018616123
201.0,201.0,0.013293249
202.0,202.0,0.016023023
203.0,203.0,0.011675016
204.0,204.0,0.0047314214
205.0,205.0,0.014398314
206.0,206.0,0.02568086
207.0,207.0,0.010292668
208.0,208.0,0.008189559
209.0,209.0,0.009938628
210.0,210.0,0.010474176
211.0,211.0,0.013907648
212.0,212.0,0.022743434
213.0,213.0,0.005616189
214.0,214.0,0.002988285
215.0,215.0,0.004843424
216.0,216.0,0.0069372077
217.0,217.0,0.012203222
218.0,218.0,0.012243784
219.0,219.0,0.029701259
220.0,220.0,0.020634636
221.0,221.0,0.024917992
222.0,222.0,0.018375406
223.0,223.0,0.016362369
224.0,224.0,0.0059270603
225.0,225.0,0.0161988
226.0,226.0,0.0051567904
227.0,227.0,0.012140429
228.0,228.0,0.023426674
229.0,229.0,0.0136754215
230.0,230.0,0.023989154
231.0,231.0,0.031557128
232.0,232.0,0.016865354
233.0,233.0,0.017734746
234.0,234.0,0.03527817
235.0,235.0,0.037039135
236.0,236.0,0.0034222861
237.0,237.0,0.016360706
238.0,238.0,0.005619762
239.0,239.0,0.009498121
240.0,240.0,0.01829657
241.0,241.0,0.0069555854
242.0,242.0,0.018216603
243.0,243.0,0.017398132
244.0,244.0,0.010714705
245.0,245.0,0.012394002
246.0,246.0,0.010080823
247.0,247.0,0.01465186
248.0,248.0,0.02124601
249.0,249.0,0.015883453
250.0,250.0,0.01947032
251.0,251.0,0.010837307
252.0,252.0,0.015272786
253.0,253.0,0.01046501
254.0,254.0,0.014111527
255.0,255.0,0.0193519
256.0,256.0,0.028972039
257.0,257.0,0.006552163
258.0,258.0,0.007330536
259.0,259.0,0.008118179
260.0,260.0,0.017300127
261.0,261.0,0.022283908
262.0,262.0,0.010072758
263.0,263.0,0.026877755
264.0,264.0,0.0057665454
265.0,265.0,0.019604927
266.0,266.0,0.011729001
267.0,267.0,0.019673852
268.0,268.0,0.007891995
269.0,269.0,0.01600069
270.0,270.0,0.0052557886
271.0,271.0,0.005390325
272.0,272.0,0.010983942
273.0,273.0,0.014632143
274.0,274.0,0.012600171
275.0,275.0,0.017354252
276.0,276.0,0.011234245
277.0,277.0,0.002979238
278.0,278.0,0.011737659
279.0,279.0,0.024749592
280.0,280.0,0.013744846
281.0,281.0,0.015720082
282.0,282.0,0.007916573
283.0,283.0,0.01076552
284.0,284.0,0.031760074
285.0,285.0,0.012157898
286.0,286.0,0.060402196
287.0,287.0,0.03764459
288.0,288.0,0.014729654
289.0,289.0,0.040865462
290.0,290.0,0.013239298
291.0,291.0,0.013654784
292.0,292.0,0.0036091653
293.0,293.0,0.007801223
294.0,294.0,0.020542068
295.0,295.0,0.01543693
296.0,296.0,0.0042947875
297.0,297.0,0.0170543
298.0,298.0,0.015755491
299.0,299.0,0.018513573
300.0,300.0,0.030489774
301.0,301.0,0.021947155
302.0,302.0,0.01315355
303.0,303.0,0.016734717
304.0,304.0,0.006036634
305.0,305.0,0.0061107846
306.0,306.0,0.02153269
307.0,307.0,0.0060088406
308.0,308.0,0.022577662
309.0,309.0,0.020578112
310.0,310.0,0.010970603
311.0,311.0,0.010056823
312.0,312.0,0.03823564
313.0,313.0,0.014128862
314.0,314.0,0.023367383
315.0,315.0,0.0061382325
316.0,316.0,0.011303371
317.0,317.0,0.012190151
318.0,318.0,0.0121868765
319.0,319.0,0.019438708
320.0,320.0,0.011035647
321.0,321.0,0.015348214
322.0,322.0,0.00889989
323.0,323.0,0.015776608
324.0,324.0,0.0065079657
325.0,325.0,0.022330217
326.0,326.0,0.0068046083
327.0,327.0,0.009444579
328.0,328.0,0.012416525
329.0,329.0,0.015488849
330.0,330.0,0.015525458
331.0,331.0,0.0105341645
332.0,332.0,0.02544317
333.0,333.0,0.028674077
334.0,334.0,0.009171881
335.0,335.0,0.009936026
336.0,336.0,0.013223474
337.0,337.0,0.015023336
338.0,338.0,0.008607384
339.0,339.0,0.019151699
340.0,340.0,0.010711828
341.0,341.0,0.02490586
342.0,342.0,0.011779691
343.0,343.0,0.01564546
344.0,344.0,0.019571917
345.0,345.0,0.015726611
346.0,346.0,0.02068247
347.0,347.0,0.037802313
348.0,348.0,0.011145713
349.0,349.0,0.023500718
350.0,350.0,0.01641229
351.0,351.0,0.017693475
352.0,352.0,0.012704693
353.0,353.0,0.014691618
354.0,354.0,0.0073413025
355.0,355.0,0.008510145
356.0,356.0,0.012886743
357.0,357.0,0.017922431
358.0,358.0,0.008281917
359.0,359.0,0.021736845
360.0,360.0,0.019417295
361.0,361.0,0.018252201
362.0,362.0,0.019785313
363.0,363.0,0.005667857
364.0,364.0,0.0144587485
365.0,365.0,0.0031319512
366.0,366.0,0.005359421
367.0,367.0,0.023923356
368.0,368.0,0.019762535
369.0,369.0,0.0025124128
370.0,370.0,0.005200547
371.0,371.0,0.0065461374
372.0,372.0,0.018976409
373.0,373.0,0.020384185
374.0,374.0,0.011889651
375.0,375.0,0.030452117
376.0,376.0,0.0060661472
377.0,377.0,0.023982387
378.0,378.0,0.026808392
379.0,379.0,0.01944023
380.0,380.0,0.009050225
381.0,381.0,0.01599706
382.0,382.0,0.006559439
383.0,383.0,0.012527814
384.0,384.0,0.014153175
385.0,385.0,0.012217288
386.0,386.0,0.010870844
387.0,387.0,0.016885204
388.0,388.0,0.009857017
389.0,389.0,0.011921212
390.0,390.0,0.008806991
391.0,391.0,0.02137683
392.0,392.0,0.012676064
393.0,393.0,0.013379955
394.0,394.0,0.015318829
395.0,395.0,0.024544697
396.0,396.0,0.01987916
397.0,397.0,0.032879382
398.0,398.0,0.01100466
399.0,399.0,0.0056009996
400.0,400.0,0.015542894
401.0,401.0,0.032027382
402.0,402.0,0.0058364
403.0,403.0,0.01678878
404.0,404.0,0.0034596652
405.0,405.0,0.021677766
406.0,406.0,0.011160867
407.0,407.0,0.018139446
408.0,408.0,0.008006077
409.0,409.0,0.011542004
410.0,410.0,0.010965194
411.0,411.0,0.00784971
412.0,412.0,0.010553558
413.0,413.0,0.012056168
414.0,414.0,0.019529019
415.0,415.0,0.03993732
416.0,416.0,0.0073443167
417.0,417.0,0.0075814207
418.0,418.0,0.012633636
419.0,419.0,0.02266924
420.0,420.0,0.013215922
421.0,421.0,0.015918965
422.0,422.0,0.029319378
423.0,423.0,0.019496018
424.0,424.0,0.026495093
425.0,425.0,0.031018157
426.0,426.0,0.0061416617
427.0,427.0,0.008961815
428.0,428.0,0.021560444
429.0,429.0,0.011060545
430.0,430.0,0.006206586
431.0,431.0,0.01099181
432.0,432.0,0.016946457
433.0,433.0,0.0050369836
434.0,434.0,0.014292841
435.0,435.0,0.012355769
436.0,436.0,0.024488205
437.0,437.0,0.018801795
438.0,438.0,0.0063503347
439.0,439.0,0.011687819
440.0,440.0,0.013604085
441.0,441.0,0.037217166
442.0,442.0,0.014947681
443.0,443.0,0.011566886
444.0,444.0,0.009733733
445.0,445.0,0.010831772
446.0,446.0,0.0476035
447.0,447.0,0.017443933
448.0,448.0,0.0045480095
449.0,449.0,0.01099649
450.0,450.0,0.009734967
451.0,451.0,0.014379772
452.0,452.0,0.039100975
453.0,453.0,0.0076263426
454.0,454.0,0.010103078
455.0,455.0,0.013960559
456.0,456.0,0.006639803
457.0,457.0,0.023304349
458.0,458.0,0.039667256
459.0,459.0,0.020830393
460.0,460.0,0.014951776
461.0,461.0,0.020791413
462.0,462.0,0.017914088
463.0,463.0,0.013300012
464.0,464.0,0.01399521
465.0,465.0,0.008176066
466.0,466.0,0.009447111
467.0,467.0,0.0075379866
468.0,468.0,0.0347733
469.0,469.0,0.007688295
470.0,470.0,0.0100377
471.0,471.0,0.027358161
472.0,472.0,0.011254341
473.0,473.0,0.022577874
474.0,474.0,0.011559155
475.0,475.0,0.01210024
476.0,476.0,0.004174908
477.0,477.0,0.004891367
478.0,478.0,0.026286127
479.0,479.0,0.005968797
480.0,480.0,0.012201211
481.0,481.0,0.016640564
482.0,482.0,0.0029794455
483.0,483.0,0.026272975
484.0,484.0,0.0050396523
485.0,485.0,0.021484047
486.0,486.0,0.08418335
487.0,487.0,0.027508907
488.0,488.0,0.0076014455
489.0,489.0,0.014530569
490.0,490.0,0.018427333
491.0,491.0,0.016027648
492.0,492.0,0.0142770605
493.0,493.0,0.014280622
494.0,494.0,0.012420859
495.0,495.0,0.017428184
496.0,496.0,0.032541927
497.0,497.0,0.018159298
498.0,498.0,0.041102756
499.0,499.0,0.0061469027
500.0,500.0,0.0145475585
501.0,501.0,0.012430673
502.0,502.0,0.008399878
503.0,503.0,0.016805202
504.0,504.0,0.011959659
505.0,505.0,0.012080143
506.0,506.0,0.026004516
507.0,507.0,0.013830093
508.0,508.0,0.008296271
509.0,509.0,0.0037085023
510.0,510.0,0.02500951
511.0,511.0,0.038448203
512.0,512.0,0.01321707
513.0,513.0,0.022430355
514.0,514.0,0.012259484
515.0,515.0,0.019167414
516.0,516.0,0.012354876
517.0,517.0,0.020072859
518.0,518.0,0.035634104
519.0,519.0,0.0084694335
520.0,520.0,0.011422822
521.0,521.0,0.039003663
522.0,522.0,0.013576283
523.0,523.0,0.013955526
524.0,524.0,0.028115045
525.0,525.0,0.014302481
526.0,526.0,0.015224626
527.0,527.0,0.03283851
528.0,528.0,0.01008242
529.0,529.0,0.01100793
530.0,530.0,0.025614288
531.0,531.0,0.01004106
532.0,532.0,0.017569019
533.0,533.0,0.011211357
534.0,534.0,0.028168675
535.0,535.0,0.023268383
536.0,536.0,0.012751834
537.0,537.0,0.029393148
538.0,538.0,0.016356831
539.0,539.0,0.016506221
540.0,540.0,0.0111228805
541.0,541.0,0.013927184
542.0,542.0,0.012561564
543.0,543.0,0.014643563
544.0,544.0,0.016096644
545.0,545.0,0.00703255
546.0,546.0,0.0081002
547.0,547.0,0.016391281
548.0,548.0,0.014707075
549.0,549.0,0.0048845042
550.0,550.0,0.020214343
551.0,551.0,0.007714587
552.0,552.0,0.00843712
553.0,553.0,0.01659685
554.0,554.0,0.0068091066
555.0,555.0,0.011410933
556.0,556.0,0.033569336
557.0,557.0,0.009136515
558.0,558.0,0.020914657
559.0,559.0,0.039012805
560.0,560.0,0.023200052
561.0,561.0,0.020685524
562.0,562.0,0.050639737
563.0,563.0,0.008150343
564.0,564.0,0.016733976
565.0,565.0,0.008615635
566.0,566.0,0.009617792
567.0,567.0,0.017006543
568.0,568.0,0.018662563
569.0,569.0,0.013895691
570.0,570.0,0.004408024
571.0,571.0,0.016386244
572.0,572.0,0.009578719
573.0,573.0,0.014108697
574.0,574.0,0.018907202
575.0,575.0,0.020256855
576.0,576.0,0.009572308
577.0,577.0,0.030806772
578.0,578.0,0.01988588
579.0,579.0,0.008195146
580.0,580.0,0.015125838
581.0,581.0,0.0074534602
582.0,582.0,0.019855514
583.0,583.0,0.009195072
584.0,584.0,0.014771368
585.0,585.0,0.02693857
586.0,586.0,0.008403314
587.0,587.0,0.02595725
588.0,588.0,0.010651741
589.0,589.0,0.0039255843
590.0,590.0,0.008888686
591.0,591.0,0.02597596
592.0,592.0,0.012509699
593.0,593.0,0.020551583
594.0,594.0,0.014586175
595.0,595.0,0.0164337
596.0,596.0,0.017826525
597.0,597.0,0.010905739
598.0,598.0,0.014096098
599.0,599.0,0.012568275
600.0,600.0,0.014671341
601.0,601.0,0.024297288
602.0,602.0,0.015706105
603.0,603.0,0.01453607
604.0,604.0,0.024041835
605.0,605.0,0.013933457
606.0,606.0,0.013717401
607.0,607.0,0.028915348
608.0,608.0,0.018057754
609.0,609.0,0.025843456
610.0,610.0,0.018999591
611.0,611.0,0.01969447
612.0,612.0,0.016775507
613.0,613.0,0.024505707
614.0,614.0,0.017796872
615.0,615.0,0.008928595
616.0,616.0,0.0103816055
617.0,617.0,0.0031587724
618.0,618.0,0.022115946
619.0,619.0,0.0151111195
620.0,620.0,0.012397819
621.0,621.0,0.01346587
622.0,622.0,0.027790288
623.0,623.0,0.015236705
624.0,624.0,0.012958502
625.0,625.0,0.0053872275
626.0,626.0,0.024313442
627.0,627.0,0.021711286
628.0,628.0,0.008392176
629.0,629.0,0.023824042
630.0,630.0,0.020689756
631.0,631.0,0.011446105
632.0,632.0,0.005795699
633.0,633.0,0.017840916
634.0,634.0,0.014083941
635.0,635.0,0.017386863
636.0,636.0,0.0038620848
637.0,637.0,0.010780137
638.0,638.0,0.010000454
639.0,639.0,0.018578188
640.0,640.0,0.032555453
641.0,641.0,0.011256217
642.0,642.0,0.012401835
643.0,643.0,0.017344879
644.0,644.0,0.008553401
645.0,645.0,0.019153483
646.0,646.0,0.020505408
647.0,647.0,0.011513853
648.0,648.0,0.015362454
649.0,649.0,0.012774039
650.0,650.0,0.04350844
651.0,651.0,0.0076504136
652.0,652.0,0.0135743385
653.0,653.0,0.016979275
654.0,654.0,0.00775419
655.0,655.0,0.012709292
656.0,656.0,0.010747488
657.0,657.0,0.010677304
658.0,658.0,0.012531312
659.0,659.0,0.009844204
660.0,660.0,0.017270897
661.0,661.0,0.012527765
662.0,662.0,0.017342621
663.0,663.0,0.02431215
664.0,664.0,0.023370916
665.0,665.0,0.0093866605
666.0,666.0,0.016834825
667.0,667.0,0.027799549
668.0,668.0,0.010907283
669.0,669.0,0.018802367
670.0,670.0,0.012480809
671.0,671.0,0.029300753
672.0,672.0,0.0056270226
673.0,673.0,0.006201062
674.0,674.0,0.0119686825
675.0,675.0,0.025133364
676.0,676.0,0.0117905615
677.0,677.0,0.0075300685
678.0,678.0,0.009234844
679.0,679.0,0.016063793
680.0,680.0,0.013895554
681.0,681.0,0.015936462
682.0,682.0,0.028316364
683.0,683.0,0.006127342
684.0,684.0,0.0047637345
685.0,685.0,0.010787117
686.0,686.0,0.0065770578
687.0,687.0,0.012491237
688.0,688.0,0.01429619
689.0,689.0,0.009473354
690.0,690.0,0.022953836
691.0,691.0,0.0125815915
692.0,692.0,0.013371055
693.0,693.0,0.016288335
694.0,694.0,0.010409221
695.0,695.0,0.022743482
696.0,696.0,0.013694288
697.0,697.0,0.006391651
698.0,698.0,0.008054048
699.0,699.0,0.014775457
700.0,700.0,0.027432863
701.0,701.0,0.008321445
702.0,702.0,0.021141743
703.0,703.0,0.0031790792
704.0,704.0,0.01488848
705.0,705.0,0.0121144
706.0,706.0,0.012284766
707.0,707.0,0.0050894585
708.0,708.0,0.01311011
709.0,709.0,0.008430602
710.0,710.0,0.009825094
711.0,711.0,0.0152350785
712.0,712.0,0.0036282293
713.0,713.0,0.011201596
714.0,714.0,0.025538016
715.0,715.0,0.010851382
716.0,716.0,0.00402766
717.0,717.0,0.010422534
718.0,718.0,0.0108418465
719.0,719.0,0.01585708
720.0,720.0,0.01244123
721.0,721.0,0.013030356
722.0,722.0,0.00744601
723.0,723.0,0.014224447
724.0,724.0,0.0091065485
725.0,725.0,0.06491549
726.0,726.0,0.009236342
727.0,727.0,0.023231588
728.0,728.0,0.0104406485
729.0,729.0,0.007253245
730.0,730.0,0.01001824
731.0,731.0,0.024764068
732.0,732.0,0.016024208
733.0,733.0,0.00978141
734.0,734.0,0.0061191684
735.0,735.0,0.0101758065
736.0,736.0,0.004069992
737.0,737.0,0.0077840458
738.0,738.0,0.019937266
739.0,739.0,0.0078040618
740.0,740.0,0.010613955
741.0,741.0,0.016240938
742.0,742.0,0.015116763
743.0,743.0,0.012545791
744.0,744.0,0.029990088
745.0,745.0,0.011854749
746.0,746.0,0.023451956
747.0,747.0,0.023712147
748.0,748.0,0.01347688
749.0,749.0,0.012191684
750.0,750.0,0.008403994
751.0,751.0,0.01608662
752.0,752.0,0.011946026
753.0,753.0,0.0049472037
754.0,754.0,0.01575643
755.0,755.0,0.02324104
756.0,756.0,0.015464397
757.0,757.0,0.013952668
758.0,758.0,0.017643105
759.0,759.0,0.02310902
760.0,760.0,0.0131488005
761.0,761.0,0.028112654
762.0,762.0,0.012778826
763.0,763.0,0.014018914
764.0,764.0,0.004036014
765.0,765.0,0.061593767
766.0,766.0,0.009742619
767.0,767.0,0.023181569
768.0,768.0,0.016891187
769.0,769.0,0.008317262
770.0,770.0,0.016359517
771.0,771.0,0.015212956
772.0,772.0,0.004297533
773.0,773.0,0.018303666
774.0,774.0,0.010126669
775.0,775.0,0.012969204
776.0,776.0,0.021178987
777.0,777.0,0.007878945
778.0,778.0,0.0215607
779.0,779.0,0.0066002444
780.0,780.0,0.023803284
781.0,781.0,0.01871783
782.0,782.0,0.022512909
783.0,783.0,0.0128440475
784.0,784.0,0.014599457
785.0,785.0,0.0052846307
786.0,786.0,0.0059743654
787.0,787.0,0.014995143
788.0,788.0,0.0477512
789.0,789.0,0.011251215
790.0,790.0,0.011035071
791.0,791.0,0.009280833
792.0,792.0,0.008926741
793.0,793.0,0.007742152
794.0,794.0,0.021186048
795.0,795.0,0.0365603
796.0,796.0,0.015518835
797.0,797.0,0.010329938
798.0,798.0,0.009851524
799.0,799.0,0.0125972545
800.0,800.0,0.0071769315
801.0,801.0,0.023654304
802.0,802.0,0.027671536
803.0,803.0,0.010287879
804.0,804.0,0.006718572
805.0,805.0,0.018062638
806.0,806.0,0.007817715
807.0,807.0,0.013750034
808.0,808.0,0.010490711
809.0,809.0,0.023780521
810.0,810.0,0.016657531
811.0,811.0,0.011601873
812.0,812.0,0.004987232
813.0,813.0,0.0064798426
814.0,814.0,0.005975107
815.0,815.0,0.02385316
816.0,816.0,0.013951733
817.0,817.0,0.018765125
818.0,818.0,0.01920626
819.0,819.0,0.02043515
820.0,820.0,0.018128024
821.0,821.0,0.023161657
822.0,822.0,0.031684782
823.0,823.0,0.006989075
824.0,824.0,0.02687755
825.0,825.0,0.017403072
826.0,826.0,0.00428887
827.0,827.0,0.019768119
828.0,828.0,0.017013494
829.0,829.0,0.017719006
830.0,830.0,0.018491413
831.0,831.0,0.028432932
832.0,832.0,0.017791487
833.0,833.0,0.010946568
834.0,834.0,0.015194342
835.0,835.0,0.015135795
836.0,836.0,0.009928171
837.0,837.0,0.057623662
838.0,838.0,0.013082117
839.0,839.0,0.014005967
840.0,840.0,0.010731067
841.0,841.0,0.016391478
842.0,842.0,0.029035691
843.0,843.0,0.025357045
844.0,844.0,0.008289575
845.0,845.0,0.009034641
846.0,846.0,0.01036612
847.0,847.0,0.015082304
848.0,848.0,0.018384017
849.0,849.0,0.0066598016
850.0,850.0,0.018773012
851.0,851.0,0.008064575
852.0,852.0,0.03439897
853.0,853.0,0.010043659
854.0,854.0,0.010433558
855.0,855.0,0.011256358
856.0,856.0,0.014495297
857.0,857.0,0.029192327
858.0,858.0,0.008771189
859.0,859.0,0.014522402
860.0,860.0,0.022731354
861.0,861.0,0.012047687
862.0,862.0,0.019136336
863.0,863.0,0.017337084
864.0,864.0,0.01956123
865.0,865.0,0.0035826017
866.0,866.0,0.020337168
867.0,867.0,0.008643445
868.0,868.0,0.016976634
869.0,869.0,0.009710947
870.0,870.0,0.01909985
871.0,871.0,0.0025055285
872.0,872.0,0.011692624
873.0,873.0,0.0055212546
874.0,874.0,0.017364023
875.0,875.0,0.010186139
876.0,876.0,0.008140472
877.0,877.0,0.012263649
878.0,878.0,0.005803638
879.0,879.0,0.02353023
880.0,880.0,0.020528613
881.0,881.0,0.0060516396
882.0,882.0,0.008468236
883.0,883.0,0.024354085
884.0,884.0,0.006934531
885.0,885.0,0.0070235026
886.0,886.0,0.012534955
887.0,887.0,0.0050787334
888.0,888.0,0.028739417
889.0,889.0,0.00803258
890.0,890.0,0.011974804
891.0,891.0,0.009352458
892.0,892.0,0.014019756
893.0,893.0,0.020645423
894.0,894.0,0.007046752
895.0,895.0,0.018435968
896.0,896.0,0.0144227045
897.0,897.0,0.021747295
898.0,898.0,0.011282831
899.0,899.0,0.026960274
900.0,900.0,0.01920309
901.0,901.0,0.02037454
902.0,902.0,0.022643508
903.0,903.0,0.019927163
904.0,904.0,0.024386914
905.0,905.0,0.009515471
906.0,906.0,0.0273163
907.0,907.0,0.02025992
908.0,908.0,0.012295024
909.0,909.0,0.024399381
910.0,910.0,0.0050307084
911.0,911.0,0.0010658277
912.0,912.0,0.016633619
913.0,913.0,0.015074126
914.0,914.0,0.0073484275
915.0,915.0,0.011090188
916.0,916.0,0.011169428
917.0,917.0,0.01124858
918.0,918.0,0.013635333
919.0,919.0,0.03065733
920.0,920.0,0.028252913
921.0,921.0,0.01606425
922.0,922.0,0.0047462704
923.0,923.0,0.011339321
924.0,924.0,0.01097224
925.0,925.0,0.016735008
926.0,926.0,0.01479318
927.0,927.0,0.030853795
928.0,928.0,0.030629497
929.0,929.0,0.008398096
930.0,930.0,0.014322402
931.0,931.0,0.010221435
932.0,932.0,0.019913822
933.0,933.0,0.022226056
934.0,934.0,0.020941261
935.0,935.0,0.007028296
936.0,936.0,0.011798569
937.0,937.0,0.01824916
938.0,938.0,0.023200992
939.0,939.0,0.004734063
940.0,940.0,0.004812975
941.0,941.0,0.017599517
942.0,942.0,0.029567016
943.0,943.0,0.031129831
944.0,944.0,0.0078098886
945.0,945.0,0.04046171
946.0,946.0,0.0056062946
947.0,947.0,0.012330218
948.0,948.0,0.020065993
949.0,949.0,0.009129507
950.0,950.0,0.015159551
951.0,951.0,0.014125328
952.0,952.0,0.012052685
953.0,953.0,0.0152108865
954.0,954.0,0.010965904
955.0,955.0,0.047758035
956.0,956.0,0.02020094
957.0,957.0,0.013055331
958.0,958.0,0.019309783
959.0,959.0,0.0048949923
960.0,960.0,0.03235262
961.0,961.0,0.012659472
962.0,962.0,0.013257567
963.0,963.0,0.007842241
964.0,964.0,0.018141864
965.0,965.0,0.018617742
966.0,966.0,0.017106896
967.0,967.0,0.037839346
968.0,968.0,0.012546352
969.0,969.0,0.01943989
970.0,970.0,0.017098906
971.0,971.0,0.017257387
972.0,972.0,0.0023516947
973.0,973.0,0.015922785
974.0,974.0,0.022580775
975.0,975.0,0.013893816
976.0,976.0,0.011834768
977.0,977.0,0.016772702
978.0,978.0,0.010773441
979.0,979.0,0.007516275
980.0,980.0,0.011034502
981.0,981.0,0.012563173
982.0,982.0,0.017183714
983.0,983.0,0.005837979
984.0,984.0,0.015519182
985.0,985.0,0.005340147
986.0,986.0,0.00452179
987.0,987.0,0.0123153385
988.0,988.0,0.012639776
989.0,989.0,0.007423777
