x,y,species_3 logistic values
103.0,103.0,0.5418066
104.0,104.0,0.52332175
105.0,105.0,0.17692116
106.0,106.0,0.58583736
107.0,107.0,0.018646194
108.0,108.0,0.38106608
109.0,109.0,0.34408054
110.0,110.0,0.20597018
111.0,111.0,0.4431931
112.0,112.0,0.58698565
113.0,113.0,0.32404584
114.0,114.0,0.15033121
115.0,115.0,0.52631
116.0,116.0,0.7092881
117.0,117.0,0.100256994
118.0,118.0,0.26039112
119.0,119.0,0.15376583
120.0,120.0,0.358726
121.0,121.0,0.19728877
122.0,122.0,0.58538055
123.0,123.0,0.2677721
124.0,124.0,0.24254055
125.0,125.0,0.47089383
126.0,126.0,0.3092031
127.0,127.0,0.54130167
128.0,128.0,0.24343076
129.0,129.0,0.08431214
130.0,130.0,0.20039265
131.0,131.0,0.47796923
132.0,132.0,0.14696218
133.0,133.0,0.44324547
134.0,134.0,0.55848217
135.0,135.0,0.4859305
136.0,136.0,0.33926782
137.0,137.0,0.12570204
138.0,138.0,0.28968444
139.0,139.0,0.4528311
140.0,140.0,0.4595199
141.0,141.0,0.24650429
142.0,142.0,0.21593757
143.0,143.0,0.29099485
144.0,144.0,0.6649967
145.0,145.0,0.3776582
146.0,146.0,0.27806243
147.0,147.0,0.34165108
148.0,148.0,0.048477557
149.0,149.0,0.019368209
150.0,150.0,0.40180892
151.0,151.0,0.41766763
152.0,152.0,0.7118984
153.0,153.0,0.44182423
154.0,154.0,0.6361112
155.0,155.0,0.2323687
156.0,156.0,0.5131986
157.0,157.0,0.63432014
158.0,158.0,0.28583273
159.0,159.0,0.05617287
160.0,160.0,0.31415376
161.0,161.0,0.41084167
162.0,162.0,0.39885178
163.0,163.0,0.25800028
164.0,164.0,0.370093
165.0,165.0,0.29503965
166.0,166.0,0.52424645
167.0,167.0,0.63566506
168.0,168.0,0.40989187
169.0,169.0,0.30734524
170.0,170.0,0.069439515
171.0,171.0,0.10110846
172.0,172.0,0.32542786
173.0,173.0,0.13930869
174.0,174.0,0.1800801
175.0,175.0,0.30396527
176.0,176.0,0.2995506
177.0,177.0,0.560975
178.0,178.0,0.33708653
179.0,179.0,0.6624791
180.0,180.0,0.27829894
181.0,181.0,0.3592413
182.0,182.0,0.06065516
183.0,183.0,0.33994898
184.0,184.0,0.5236527
185.0,185.0,0.105673924
186.0,186.0,0.48029578
187.0,187.0,0.19773033
188.0,188.0,0.24631497
189.0,189.0,0.31170398
190.0,190.0,0.12485477
191.0,191.0,0.35090274
192.0,192.0,0.10107351
193.0,193.0,0.40773153
194.0,194.0,0.30837154
195.0,195.0,0.32203394
196.0,196.0,0.6355296
197.0,197.0,0.44643447
198.0,198.0,0.21543387
199.0,199.0,0.37483513
200.0,200.0,0.20803474
201.0,201.0,0.34454015
202.0,202.0,0.13722019
203.0,203.0,0.3175019
204.0,204.0,0.11807371
205.0,205.0,0.3276288
206.0,206.0,0.21141034
207.0,207.0,0.45186222
208.0,208.0,0.51822245
209.0,209.0,0.5034556
210.0,210.0,0.17725687
211.0,211.0,0.5222849
212.0,212.0,0.42272305
213.0,213.0,0.5700295
214.0,214.0,0.6147034
215.0,215.0,0.60712385
216.0,216.0,0.14479806
217.0,217.0,0.08517456
218.0,218.0,0.28361014
219.0,219.0,0.1597208
220.0,220.0,0.07279141
221.0,221.0,0.046115115
222.0,222.0,0.34194618
223.0,223.0,0.25051695
224.0,224.0,0.17707743
225.0,225.0,0.3174714
226.0,226.0,0.49697697
227.0,227.0,0.51454926
228.0,228.0,0.36332583
229.0,229.0,0.47320712
230.0,230.0,0.17648727
231.0,231.0,0.15888374
232.0,232.0,0.2802145
233.0,233.0,0.1125757
234.0,234.0,0.2851038
235.0,235.0,0.16351648
236.0,236.0,0.29964444
237.0,237.0,0.32330477
238.0,238.0,0.146705
239.0,239.0,0.18868603
240.0,240.0,0.5145104
241.0,241.0,0.39389637
242.0,242.0,0.12033387
243.0,243.0,0.42750034
244.0,244.0,0.44067383
245.0,245.0,0.56144965
246.0,246.0,0.2606202
247.0,247.0,0.3975604
248.0,248.0,0.106359206
249.0,249.0,0.33481258
250.0,250.0,0.35616592
251.0,251.0,0.6598811
252.0,252.0,0.3457827
253.0,253.0,0.28443545
254.0,254.0,0.10710558
255.0,255.0,0.2945604
256.0,256.0,0.5639368
257.0,257.0,0.58780676
258.0,258.0,0.28220975
259.0,259.0,0.12294652
260.0,260.0,0.150611
261.0,261.0,0.09341653
262.0,262.0,0.63318086
263.0,263.0,0.45509806
264.0,264.0,0.6777054
265.0,265.0,0.2983889
266.0,266.0,0.07862717
267.0,267.0,0.4130932
268.0,268.0,0.2090738
269.0,269.0,0.09174433
270.0,270.0,0.40632433
271.0,271.0,0.16052638
272.0,272.0,0.62679094
273.0,273.0,0.5634858
274.0,274.0,0.6531986
275.0,275.0,0.6698566
276.0,276.0,0.30842212
277.0,277.0,0.15924013
278.0,278.0,0.39727414
279.0,279.0,0.14325108
280.0,280.0,0.11282032
281.0,281.0,0.50164056
282.0,282.0,0.5348436
283.0,283.0,0.29515022
284.0,284.0,0.35394445
285.0,285.0,0.2696831
286.0,286.0,0.25719237
287.0,287.0,0.63173586
288.0,288.0,0.36809197
289.0,289.0,0.08903764
290.0,290.0,0.3243927
291.0,291.0,0.34972364
292.0,292.0,0.2223038
293.0,293.0,0.26207358
294.0,294.0,0.07905849
295.0,295.0,0.10202818
296.0,296.0,0.040893488
297.0,297.0,0.3744961
298.0,298.0,0.34683856
299.0,299.0,0.37020448
300.0,300.0,0.3818187
301.0,301.0,0.18895175
302.0,302.0,0.1605535
303.0,303.0,0.35988998
304.0,304.0,0.07499845
305.0,305.0,0.718848
306.0,306.0,0.1414472
307.0,307.0,0.5188929
308.0,308.0,0.17920773
309.0,309.0,0.07151549
310.0,310.0,0.082676515
311.0,311.0,0.5023095
312.0,312.0,0.18218048
313.0,313.0,0.5476179
314.0,314.0,0.3616855
315.0,315.0,0.50017196
316.0,316.0,0.51200485
317.0,317.0,0.065189235
318.0,318.0,0.43763995
319.0,319.0,0.10709676
320.0,320.0,0.6082442
321.0,321.0,0.6274586
322.0,322.0,0.25436473
323.0,323.0,0.35841665
324.0,324.0,0.3690277
325.0,325.0,0.33143324
326.0,326.0,0.0941454
327.0,327.0,0.4658814
328.0,328.0,0.50078374
329.0,329.0,0.10593779
330.0,330.0,0.09603597
331.0,331.0,0.2566691
332.0,332.0,0.19496465
333.0,333.0,0.48635608
334.0,334.0,0.7293579
335.0,335.0,0.056538146
336.0,336.0,0.42189988
337.0,337.0,0.47814286
338.0,338.0,0.44154206
339.0,339.0,0.27149293
340.0,340.0,0.19185613
341.0,341.0,0.3607356
342.0,342.0,0.5355085
343.0,343.0,0.53683084
344.0,344.0,0.19079064
345.0,345.0,0.3406749
346.0,346.0,0.072182916
347.0,347.0,0.6685867
348.0,348.0,0.44204074
349.0,349.0,0.106831424
350.0,350.0,0.41874453
351.0,351.0,0.1934135
352.0,352.0,0.58577704
353.0,353.0,0.50279826
354.0,354.0,0.27564058
355.0,355.0,0.046909116
356.0,356.0,0.4269094
357.0,357.0,0.29748884
358.0,358.0,0.5220612
359.0,359.0,0.34970278
360.0,360.0,0.2928052
361.0,361.0,0.10359971
362.0,362.0,0.27536014
363.0,363.0,0.35759556
364.0,364.0,0.52207434
365.0,365.0,0.74009496
366.0,366.0,0.5759485
367.0,367.0,0.1966503
368.0,368.0,0.556591
369.0,369.0,0.17134818
370.0,370.0,0.47324675
371.0,371.0,0.56690013
372.0,372.0,0.13632168
373.0,373.0,0.22833098
374.0,374.0,0.5127864
375.0,375.0,0.15337405
376.0,376.0,0.6421139
377.0,377.0,0.20521103
378.0,378.0,0.39156923
379.0,379.0,0.37986612
380.0,380.0,0.36375314
381.0,381.0,0.33420196
382.0,382.0,0.45717275
383.0,383.0,0.06208516
384.0,384.0,0.079997845
385.0,385.0,0.3314851
386.0,386.0,0.30691367
387.0,387.0,0.41607466
388.0,388.0,0.12628043
389.0,389.0,0.27382872
390.0,390.0,0.015310173
391.0,391.0,0.1439073
392.0,392.0,0.54214334
393.0,393.0,0.44165352
394.0,394.0,0.107003435
395.0,395.0,0.3476343
396.0,396.0,0.3294904
397.0,397.0,0.6367806
398.0,398.0,0.23025388
399.0,399.0,0.21232206
400.0,400.0,0.13114895
401.0,401.0,0.17046416
402.0,402.0,0.13335976
403.0,403.0,0.30636078
404.0,404.0,0.17009516
405.0,405.0,0.15504146
406.0,406.0,0.24883589
407.0,407.0,0.33674264
408.0,408.0,0.4464938
409.0,409.0,0.092468984
410.0,410.0,0.3464428
411.0,411.0,0.5508101
412.0,412.0,0.29994988
413.0,413.0,0.5583877
414.0,414.0,0.33370113
415.0,415.0,0.09683886
416.0,416.0,0.6648776
417.0,417.0,0.58991724
418.0,418.0,0.5353827
419.0,419.0,0.25361013
420.0,420.0,0.53799564
421.0,421.0,0.34420365
422.0,422.0,0.2169373
423.0,423.0,0.2099073
424.0,424.0,0.32050788
425.0,425.0,0.40150276
426.0,426.0,0.7151081
427.0,427.0,0.19840364
428.0,428.0,0.14033334
429.0,429.0,0.3510829
430.0,430.0,0.565664
431.0,431.0,0.4336269
432.0,432.0,0.12570387
433.0,433.0,0.47134537
434.0,434.0,0.26167688
435.0,435.0,0.33366394
436.0,436.0,0.17878462
437.0,437.0,0.42305407
438.0,438.0,0.39135823
439.0,439.0,0.18599355
440.0,440.0,0.43223792
441.0,441.0,0.26255485
442.0,442.0,0.2500717
443.0,443.0,0.6197205
444.0,444.0,0.08683717
445.0,445.0,0.08544933
446.0,446.0,0.21265143
447.0,447.0,0.5650737
448.0,448.0,0.2741522
449.0,449.0,0.36995658
450.0,450.0,0.12816143
451.0,451.0,0.13196477
452.0,452.0,0.26872838
453.0,453.0,0.27226505
454.0,454.0,0.46591827
455.0,455.0,0.051043626
456.0,456.0,0.65636724
457.0,457.0,0.42515123
458.0,458.0,0.64135087
459.0,459.0,0.1528596
460.0,460.0,0.20432723
461.0,461.0,0.28039464
462.0,462.0,0.29943845
463.0,463.0,0.06677373
464.0,464.0,0.2761914
465.0,465.0,0.520897
466.0,466.0,0.6739592
467.0,467.0,0.6825313
468.0,468.0,0.47047842
469.0,469.0,0.5948226
470.0,470.0,0.43054807
471.0,471.0,0.12837914
472.0,472.0,0.66583014
473.0,473.0,0.26326168
474.0,474.0,0.51168185
475.0,475.0,0.28600788
476.0,476.0,0.6048323
477.0,477.0,0.48088875
478.0,478.0,0.3296994
479.0,479.0,0.3638922
480.0,480.0,0.40748554
481.0,481.0,0.35904533
482.0,482.0,0.61309844
483.0,483.0,0.17725345
484.0,484.0,0.4686406
485.0,485.0,0.45206207
486.0,486.0,0.21241426
487.0,487.0,0.37363374
488.0,488.0,0.22468081
489.0,489.0,0.35549942
490.0,490.0,0.5358384
491.0,491.0,0.14338037
492.0,492.0,0.32497972
493.0,493.0,0.27563623
494.0,494.0,0.6825881
495.0,495.0,0.5859136
496.0,496.0,0.214692
497.0,497.0,0.10319202
498.0,498.0,0.17563982
499.0,499.0,0.58272874
500.0,500.0,0.50105935
501.0,501.0,0.43408617
502.0,502.0,0.5235524
503.0,503.0,0.10690194
504.0,504.0,0.45182174
505.0,505.0,0.27097648
506.0,506.0,0.10717458
507.0,507.0,0.3962824
508.0,508.0,0.52680254
509.0,509.0,0.14114645
510.0,510.0,0.24938355
511.0,511.0,0.17356561
512.0,512.0,0.13965942
513.0,513.0,0.23345983
514.0,514.0,0.07215023
515.0,515.0,0.2371483
516.0,516.0,0.20714554
517.0,517.0,0.09907046
518.0,518.0,0.25032902
519.0,519.0,0.05187151
520.0,520.0,0.41619763
521.0,521.0,0.52177215
522.0,522.0,0.079845004
523.0,523.0,0.33396727
524.0,524.0,0.21218097
525.0,525.0,0.100261934
526.0,526.0,0.35575324
527.0,527.0,0.17103972
528.0,528.0,0.42504176
529.0,529.0,0.3464634
530.0,530.0,0.29013333
531.0,531.0,0.54602855
532.0,532.0,0.09445749
533.0,533.0,0.32933658
534.0,534.0,0.34602338
535.0,535.0,0.2305391
536.0,536.0,0.6046822
537.0,537.0,0.55993307
538.0,538.0,0.30457267
539.0,539.0,0.2660037
540.0,540.0,0.33803943
541.0,541.0,0.36106005
542.0,542.0,0.47208208
543.0,543.0,0.10485907
544.0,544.0,0.12642641
545.0,545.0,0.4466619
546.0,546.0,0.06406407
547.0,547.0,0.31700474
548.0,548.0,0.5051905
549.0,549.0,0.71020573
550.0,550.0,0.6383826
551.0,551.0,0.44699514
552.0,552.0,0.5428798
553.0,553.0,0.22207363
554.0,554.0,0.1442642
555.0,555.0,0.5981438
556.0,556.0,0.41380838
557.0,557.0,0.29824048
558.0,558.0,0.17427352
559.0,559.0,0.28380516
560.0,560.0,0.32968512
561.0,561.0,0.07278746
562.0,562.0,0.18850581
563.0,563.0,0.34641677
564.0,564.0,0.2368677
565.0,565.0,0.17259787
566.0,566.0,0.6042514
567.0,567.0,0.15286514
568.0,568.0,0.12404154
569.0,569.0,0.14356205
570.0,570.0,0.158607
571.0,571.0,0.24972738
572.0,572.0,0.23179585
573.0,573.0,0.21814811
574.0,574.0,0.39901412
575.0,575.0,0.06373241
576.0,576.0,0.4927241
577.0,577.0,0.09570915
578.0,578.0,0.16142759
579.0,579.0,0.12189462
580.0,580.0,0.39589626
581.0,581.0,0.222635
582.0,582.0,0.052506078
583.0,583.0,0.32046568
584.0,584.0,0.3785404
585.0,585.0,0.26186275
586.0,586.0,0.1260074
587.0,587.0,0.33188075
588.0,588.0,0.38414547
589.0,589.0,0.61901754
590.0,590.0,0.26645947
591.0,591.0,0.10052552
592.0,592.0,0.31129184
593.0,593.0,0.07813051
594.0,594.0,0.40036622
595.0,595.0,0.24425308
596.0,596.0,0.24343951
597.0,597.0,0.43604022
598.0,598.0,0.072245896
599.0,599.0,0.11093473
600.0,600.0,0.13987215
601.0,601.0,0.2157256
602.0,602.0,0.06846794
603.0,603.0,0.52505296
604.0,604.0,0.4253458
605.0,605.0,0.3558524
606.0,606.0,0.064481065
607.0,607.0,0.6168205
608.0,608.0,0.087785676
609.0,609.0,0.53420776
610.0,610.0,0.17270303
611.0,611.0,0.29332486
612.0,612.0,0.15722127
613.0,613.0,0.22722714
614.0,614.0,0.09145408
615.0,615.0,0.22397207
616.0,616.0,0.26028293
617.0,617.0,0.6041769
618.0,618.0,0.39388514
619.0,619.0,0.522979
620.0,620.0,0.1533595
621.0,621.0,0.5189405
622.0,622.0,0.11355198
623.0,623.0,0.1002902
624.0,624.0,0.59587777
625.0,625.0,0.19191436
626.0,626.0,0.29614165
627.0,627.0,0.4908689
628.0,628.0,0.34509042
629.0,629.0,0.1669284
630.0,630.0,0.3324079
631.0,631.0,0.1845587
632.0,632.0,0.7805368
633.0,633.0,0.34686607
634.0,634.0,0.04813508
635.0,635.0,0.101710394
636.0,636.0,0.5357249
637.0,637.0,0.05857521
638.0,638.0,0.07392607
639.0,639.0,0.53614837
640.0,640.0,0.21546422
641.0,641.0,0.43644005
642.0,642.0,0.3157083
643.0,643.0,0.44350728
644.0,644.0,0.547781
645.0,645.0,0.25901973
646.0,646.0,0.549409
647.0,647.0,0.56418806
648.0,648.0,0.1903484
649.0,649.0,0.4708396
650.0,650.0,0.17478089
651.0,651.0,0.60084236
652.0,652.0,0.0905703
653.0,653.0,0.66483396
654.0,654.0,0.40046048
655.0,655.0,0.5190916
656.0,656.0,0.4552117
657.0,657.0,0.2538358
658.0,658.0,0.6221651
659.0,659.0,0.10138237
660.0,660.0,0.23164394
661.0,661.0,0.12803875
662.0,662.0,0.32916334
663.0,663.0,0.19164291
664.0,664.0,0.35263154
665.0,665.0,0.48985222
666.0,666.0,0.3813484
667.0,667.0,0.29612532
668.0,668.0,0.3406708
669.0,669.0,0.38752037
670.0,670.0,0.68143284
671.0,671.0,0.15461698
672.0,672.0,0.5697895
673.0,673.0,0.35169387
674.0,674.0,0.58529496
675.0,675.0,0.31456771
676.0,676.0,0.29397348
677.0,677.0,0.58356595
678.0,678.0,0.5416453
679.0,679.0,0.3543819
680.0,680.0,0.3580166
681.0,681.0,0.12887064
682.0,682.0,0.22026503
683.0,683.0,0.29987293
684.0,684.0,0.6327665
685.0,685.0,0.1657942
686.0,686.0,0.70204383
687.0,687.0,0.08732839
688.0,688.0,0.13109922
689.0,689.0,0.20210822
690.0,690.0,0.15209778
691.0,691.0,0.4711576
692.0,692.0,0.5344863
693.0,693.0,0.6106428
694.0,694.0,0.38445133
695.0,695.0,0.12507536
696.0,696.0,0.46196496
697.0,697.0,0.23192996
698.0,698.0,0.4874989
699.0,699.0,0.46660984
700.0,700.0,0.30984423
701.0,701.0,0.5046999
702.0,702.0,0.56348085
703.0,703.0,0.63457114
704.0,704.0,0.27689326
705.0,705.0,0.47398552
706.0,706.0,0.109621905
707.0,707.0,0.57500094
708.0,708.0,0.22401236
709.0,709.0,0.05858766
710.0,710.0,0.5426656
711.0,711.0,0.23830973
712.0,712.0,0.008934483
713.0,713.0,0.6365524
714.0,714.0,0.3607062
715.0,715.0,0.17706922
716.0,716.0,0.1531196
717.0,717.0,0.51964736
718.0,718.0,0.45597747
719.0,719.0,0.34041664
720.0,720.0,0.0676884
721.0,721.0,0.3123411
722.0,722.0,0.101777814
723.0,723.0,0.26109928
724.0,724.0,0.12603687
725.0,725.0,0.2652884
726.0,726.0,0.2005542
727.0,727.0,0.3372642
728.0,728.0,0.5553244
729.0,729.0,0.2996564
730.0,730.0,0.5173319
731.0,731.0,0.30245414
732.0,732.0,0.2519934
733.0,733.0,0.13549848
734.0,734.0,0.532783
735.0,735.0,0.5813736
736.0,736.0,0.37229726
737.0,737.0,0.09747612
738.0,738.0,0.24369
739.0,739.0,0.2640396
740.0,740.0,0.55338055
741.0,741.0,0.5982395
742.0,742.0,0.54615474
743.0,743.0,0.43887967
744.0,744.0,0.2090648
745.0,745.0,0.31626275
746.0,746.0,0.49320287
747.0,747.0,0.14793378
748.0,748.0,0.31278083
749.0,749.0,0.45989114
750.0,750.0,0.054424684
751.0,751.0,0.10362716
752.0,752.0,0.4331431
753.0,753.0,0.4721118
754.0,754.0,0.07560865
755.0,755.0,0.3819995
756.0,756.0,0.4854804
757.0,757.0,0.2854438
758.0,758.0,0.42882487
759.0,759.0,0.10429805
760.0,760.0,0.310671
761.0,761.0,0.16129096
762.0,762.0,0.086827494
763.0,763.0,0.4067336
764.0,764.0,0.2987671
765.0,765.0,0.25204197
766.0,766.0,0.6861694
767.0,767.0,0.12436313
768.0,768.0,0.5235253
769.0,769.0,0.12373665
770.0,770.0,0.29305962
771.0,771.0,0.065029405
772.0,772.0,0.62522495
773.0,773.0,0.2708045
774.0,774.0,0.4143595
775.0,775.0,0.29485622
776.0,776.0,0.42006552
777.0,777.0,0.49223617
778.0,778.0,0.123646915
779.0,779.0,0.5622975
780.0,780.0,0.58073837
781.0,781.0,0.104812115
782.0,782.0,0.56968975
783.0,783.0,0.42602524
784.0,784.0,0.66994643
785.0,785.0,0.48304725
786.0,786.0,0.6915312
787.0,787.0,0.4152711
788.0,788.0,0.2193907
789.0,789.0,0.050775107
790.0,790.0,0.47202548
791.0,791.0,0.6338888
792.0,792.0,0.12901418
793.0,793.0,0.6015621
794.0,794.0,0.086519636
795.0,795.0,0.24635419
796.0,796.0,0.1433032
797.0,797.0,0.44888905
798.0,798.0,0.27895692
799.0,799.0,0.44589156
800.0,800.0,0.5209695
801.0,801.0,0.15913722
802.0,802.0,0.114457935
803.0,803.0,0.057823714
804.0,804.0,0.49494407
805.0,805.0,0.51666266
806.0,806.0,0.41308895
807.0,807.0,0.4241169
808.0,808.0,0.5074167
809.0,809.0,0.33077022
810.0,810.0,0.35036096
811.0,811.0,0.3029404
812.0,812.0,0.53482985
813.0,813.0,0.5822206
814.0,814.0,0.13264519
815.0,815.0,0.48464346
816.0,816.0,0.5026311
817.0,817.0,0.121585645
818.0,818.0,0.27704462
819.0,819.0,0.59275347
820.0,820.0,0.081120774
821.0,821.0,0.25398153
822.0,822.0,0.34854305
823.0,823.0,0.3905163
824.0,824.0,0.5170603
825.0,825.0,0.33517978
826.0,826.0,0.14633937
827.0,827.0,0.3167165
828.0,828.0,0.3351565
829.0,829.0,0.07635875
830.0,830.0,0.3930321
831.0,831.0,0.10804788
832.0,832.0,0.48519197
833.0,833.0,0.579106
834.0,834.0,0.11545453
835.0,835.0,0.3531554
836.0,836.0,0.65051275
837.0,837.0,0.37271622
838.0,838.0,0.1591642
839.0,839.0,0.50273913
840.0,840.0,0.27477998
841.0,841.0,0.39496642
842.0,842.0,0.39133623
843.0,843.0,0.46767613
844.0,844.0,0.4916698
845.0,845.0,0.4521425
846.0,846.0,0.12279036
847.0,847.0,0.17266414
848.0,848.0,0.32226598
849.0,849.0,0.04186491
850.0,850.0,0.31664568
851.0,851.0,0.5250953
852.0,852.0,0.41726848
853.0,853.0,0.030675862
854.0,854.0,0.25656176
855.0,855.0,0.5109645
856.0,856.0,0.4400302
857.0,857.0,0.24764444
858.0,858.0,0.4664772
859.0,859.0,0.062388055
860.0,860.0,0.15111317
861.0,861.0,0.53210413
862.0,862.0,0.2532635
863.0,863.0,0.42679557
864.0,864.0,0.19323732
865.0,865.0,0.5671899
866.0,866.0,0.2861482
867.0,867.0,0.19441879
868.0,868.0,0.3524732
869.0,869.0,0.27572098
870.0,870.0,0.1917503
871.0,871.0,0.16952658
872.0,872.0,0.49262765
873.0,873.0,0.20948038
874.0,874.0,0.073212616
875.0,875.0,0.17943375
876.0,876.0,0.4313295
877.0,877.0,0.25899404
878.0,878.0,0.6034098
879.0,879.0,0.19819568
880.0,880.0,0.07604844
881.0,881.0,0.22885573
882.0,882.0,0.53212804
883.0,883.0,0.27429703
884.0,884.0,0.14341608
885.0,885.0,0.39156374
886.0,886.0,0.06858602
887.0,887.0,0.3561482
888.0,888.0,0.13215843
889.0,889.0,0.44633824
890.0,890.0,0.4438535
891.0,891.0,0.020460173
892.0,892.0,0.29709256
893.0,893.0,0.10371075
894.0,894.0,0.16462961
895.0,895.0,0.32686043
896.0,896.0,0.19851273
897.0,897.0,0.15890254
898.0,898.0,0.49502265
899.0,899.0,0.30823123
900.0,900.0,0.33424726
901.0,901.0,0.1618677
902.0,902.0,0.27743986
903.0,903.0,0.25905213
904.0,904.0,0.12257317
905.0,905.0,0.44431293
906.0,906.0,0.30602014
907.0,907.0,0.25026327
908.0,908.0,0.469458
909.0,909.0,0.36582267
910.0,910.0,0.31573617
911.0,911.0,0.18446198
912.0,912.0,0.32548243
913.0,913.0,0.46617603
914.0,914.0,0.3412167
915.0,915.0,0.57041883
916.0,916.0,0.42471242
917.0,917.0,0.47276047
918.0,918.0,0.11380603
919.0,919.0,0.31267464
920.0,920.0,0.15501131
921.0,921.0,0.3283369
922.0,922.0,0.49639598
923.0,923.0,0.3194336
924.0,924.0,0.23920955
925.0,925.0,0.08013513
926.0,926.0,0.546111
927.0,927.0,0.5070771
928.0,928.0,0.31993064
929.0,929.0,0.12596548
930.0,930.0,0.07579614
931.0,931.0,0.22538497
932.0,932.0,0.5055
933.0,933.0,0.08118674
934.0,934.0,0.3102329
935.0,935.0,0.5348878
936.0,936.0,0.4416202
937.0,937.0,0.3283799
938.0,938.0,0.42530358
939.0,939.0,0.47000435
940.0,940.0,0.35358545
941.0,941.0,0.36751476
942.0,942.0,0.22354737
943.0,943.0,0.16401887
944.0,944.0,0.2623074
945.0,945.0,0.1605465
946.0,946.0,0.4908066
947.0,947.0,0.4810929
948.0,948.0,0.4127668
949.0,949.0,0.63369876
950.0,950.0,0.06027341
951.0,951.0,0.10027074
952.0,952.0,0.42869017
953.0,953.0,0.52966356
954.0,954.0,0.29411414
955.0,955.0,0.40524787
956.0,956.0,0.14600292
957.0,957.0,0.22272335
958.0,958.0,0.3317997
959.0,959.0,0.17349762
960.0,960.0,0.24892697
961.0,961.0,0.42840946
962.0,962.0,0.5251227
963.0,963.0,0.43465984
964.0,964.0,0.25096422
965.0,965.0,0.38783693
966.0,966.0,0.3546403
967.0,967.0,0.36542505
968.0,968.0,0.56699705
969.0,969.0,0.26226822
970.0,970.0,0.37306964
971.0,971.0,0.3123857
972.0,972.0,0.5568793
973.0,973.0,0.35920778
974.0,974.0,0.28103
975.0,975.0,0.32815737
976.0,976.0,0.5814352
977.0,977.0,0.14485702
978.0,978.0,0.39332378
979.0,979.0,0.4463703
980.0,980.0,0.2757662
981.0,981.0,0.082543105
982.0,982.0,0.46511546
983.0,983.0,0.48096657
984.0,984.0,0.17904022
985.0,985.0,0.23058422
986.0,986.0,0.15508088
987.0,987.0,0.4763802
988.0,988.0,0.069638476
989.0,989.0,0.4585306
990.0,990.0,0.3553334
991.0,991.0,0.43983692
992.0,992.0,0.31800684
993.0,993.0,0.23493864
994.0,994.0,0.2717559
995.0,995.0,0.19156459
996.0,996.0,0.43960142
997.0,997.0,0.25858748
998.0,998.0,0.33943197
999.0,999.0,0.055958465
1000.0,1000.0,0.120048754
