x,y,species_4 logistic values
1796.0,1796.0,0.010317564
1797.0,1797.0,0.0035951145
1798.0,1798.0,0.0065979897
1799.0,1799.0,0.0023221117
1800.0,1800.0,0.046681065
1801.0,1801.0,0.009789208
1802.0,1802.0,0.0010284637
1803.0,1803.0,0.009220982
1804.0,1804.0,0.0012478394
1805.0,1805.0,0.012799684
1806.0,1806.0,0.32402837
1807.0,1807.0,0.0056393924
1808.0,1808.0,0.0146047175
1809.0,1809.0,0.01453392
1810.0,1810.0,0.0013659707
1811.0,1811.0,0.16472512
1812.0,1812.0,0.014954962
1813.0,1813.0,0.001010765
1814.0,1814.0,4.1427155E-4
1815.0,1815.0,0.0013749116
1816.0,1816.0,1.8826876E-4
1817.0,1817.0,0.0014805415
1818.0,1818.0,0.0048476444
1819.0,1819.0,0.0039251237
1820.0,1820.0,5.7428533E-5
1821.0,1821.0,0.0023896534
1822.0,1822.0,0.023256052
1823.0,1823.0,0.0039159223
1824.0,1824.0,0.031148368
1825.0,1825.0,0.0013911922
1826.0,1826.0,0.013723184
1827.0,1827.0,0.011142465
1828.0,1828.0,0.55863184
1829.0,1829.0,0.004492008
1830.0,1830.0,0.0037425451
1831.0,1831.0,0.001692933
1832.0,1832.0,0.15422967
1833.0,1833.0,0.059365455
1834.0,1834.0,0.008864145
1835.0,1835.0,1.5540245E-5
1836.0,1836.0,0.0022463577
1837.0,1837.0,0.0020098998
1838.0,1838.0,0.023872122
1839.0,1839.0,0.057363708
1840.0,1840.0,0.009514898
1841.0,1841.0,0.0039409497
1842.0,1842.0,0.009406083
1843.0,1843.0,0.007718811
1844.0,1844.0,7.0736086E-4
1845.0,1845.0,0.0031032353
1846.0,1846.0,0.06325909
1847.0,1847.0,0.004831657
1848.0,1848.0,0.0143346405
1849.0,1849.0,0.0022189505
1850.0,1850.0,0.015734306
1851.0,1851.0,0.045327455
1852.0,1852.0,0.004075585
1853.0,1853.0,1.4418632E-5
1854.0,1854.0,0.1865199
1855.0,1855.0,0.045511547
1856.0,1856.0,1.8599117E-4
1857.0,1857.0,0.0043445905
1858.0,1858.0,0.0048895385
1859.0,1859.0,0.017990869
1860.0,1860.0,3.734772E-4
1861.0,1861.0,0.0253726
1862.0,1862.0,0.01953596
1863.0,1863.0,7.5402315E-4
1864.0,1864.0,0.04649466
1865.0,1865.0,0.0034700246
1866.0,1866.0,0.0051025273
1867.0,1867.0,0.008447757
1868.0,1868.0,9.285302E-4
1869.0,1869.0,0.0039439388
1870.0,1870.0,0.17273732
1871.0,1871.0,0.0068226876
1872.0,1872.0,0.0021250641
1873.0,1873.0,6.180437E-6
1874.0,1874.0,0.005730107
1875.0,1875.0,0.0038467797
1876.0,1876.0,0.003814852
1877.0,1877.0,0.007639596
1878.0,1878.0,0.001828375
1879.0,1879.0,0.012396457
1880.0,1880.0,0.007356457
1881.0,1881.0,0.062609404
1882.0,1882.0,0.0010270021
1883.0,1883.0,0.0030976522
1884.0,1884.0,0.0032880583
1885.0,1885.0,0.0051097386
1886.0,1886.0,0.006534098
1887.0,1887.0,0.010746039
1888.0,1888.0,0.0058627357
1889.0,1889.0,0.0038670725
1890.0,1890.0,0.008389943
1891.0,1891.0,0.0062098117
1892.0,1892.0,0.0031670302
1893.0,1893.0,0.014061807
1894.0,1894.0,0.32892287
1895.0,1895.0,0.002840693
1896.0,1896.0,0.005628636
1897.0,1897.0,9.520254E-5
1898.0,1898.0,1.6115779E-5
1899.0,1899.0,0.0041037756
1900.0,1900.0,0.008006465
1901.0,1901.0,0.0074491324
1902.0,1902.0,0.0029223943
1903.0,1903.0,0.0027330115
1904.0,1904.0,0.0045338175
1905.0,1905.0,0.003981307
1906.0,1906.0,0.0031109294
1907.0,1907.0,6.241796E-4
1908.0,1908.0,0.023697251
1909.0,1909.0,0.004437875
1910.0,1910.0,0.008227751
1911.0,1911.0,0.0050091045
1912.0,1912.0,0.006675069
1913.0,1913.0,0.00163087
1914.0,1914.0,0.0058981264
1915.0,1915.0,0.009797447
1916.0,1916.0,0.004262454
1917.0,1917.0,0.0160602
1918.0,1918.0,0.03019217
1919.0,1919.0,0.020616733
1920.0,1920.0,0.0011803779
1921.0,1921.0,3.2393064E-4
1922.0,1922.0,0.011948755
1923.0,1923.0,0.03072607
1924.0,1924.0,0.00897232
1925.0,1925.0,0.015073895
1926.0,1926.0,0.47635266
1927.0,1927.0,0.009255446
1928.0,1928.0,0.01512752
1929.0,1929.0,0.002314882
1930.0,1930.0,0.015605549
1931.0,1931.0,0.0046700756
1932.0,1932.0,0.006625513
1933.0,1933.0,0.0037999821
1934.0,1934.0,1.6165555E-4
1935.0,1935.0,0.019056177
1936.0,1936.0,0.010170958
1937.0,1937.0,6.0008146E-4
1938.0,1938.0,8.703225E-4
1939.0,1939.0,3.3659601E-4
1940.0,1940.0,0.0057318415
1941.0,1941.0,0.007884302
1942.0,1942.0,0.021347353
1943.0,1943.0,0.006481296
1944.0,1944.0,0.006816573
1945.0,1945.0,0.003984153
1946.0,1946.0,0.0038879563
1947.0,1947.0,0.0018366637
1948.0,1948.0,8.905592E-4
1949.0,1949.0,0.002431705
1950.0,1950.0,0.0035518596
1951.0,1951.0,0.4701
1952.0,1952.0,0.009773195
1953.0,1953.0,0.01584468
1954.0,1954.0,0.009321455
1955.0,1955.0,1.6120103E-8
1956.0,1956.0,0.092689134
1957.0,1957.0,0.0075518354
1958.0,1958.0,0.0018178163
1959.0,1959.0,0.0036386852
1960.0,1960.0,0.3710774
1961.0,1961.0,0.0068539567
1962.0,1962.0,9.472798E-4
1963.0,1963.0,0.004105561
1964.0,1964.0,0.0047673853
1965.0,1965.0,0.004878764
1966.0,1966.0,0.014228026
1967.0,1967.0,0.0038739191
1968.0,1968.0,0.0058508436
1969.0,1969.0,0.001326963
1970.0,1970.0,0.015960457
1971.0,1971.0,0.023613742
1972.0,1972.0,0.003490902
1973.0,1973.0,0.010950272
1974.0,1974.0,0.0062616514
1975.0,1975.0,0.006328502
1976.0,1976.0,0.0027276601
1977.0,1977.0,0.010031876
1978.0,1978.0,0.006824691
1979.0,1979.0,0.0013437244
1980.0,1980.0,0.0056609586
1981.0,1981.0,0.0041439254
1982.0,1982.0,1.0828954E-6
1983.0,1983.0,0.0073144776
1984.0,1984.0,0.022880618
1985.0,1985.0,1.2143761E-4
1986.0,1986.0,7.3698215E-4
1987.0,1987.0,0.004372432
1988.0,1988.0,0.09930884
1989.0,1989.0,0.0044405772
1990.0,1990.0,9.81333E-4
1991.0,1991.0,0.0038336953
1992.0,1992.0,0.0064629754
1993.0,1993.0,0.023251394
1994.0,1994.0,0.086114556
1995.0,1995.0,0.0072263507
1996.0,1996.0,8.2455727E-4
1997.0,1997.0,0.00254339
1998.0,1998.0,0.011918529
1999.0,1999.0,0.007790384
2000.0,2000.0,0.008248656
2001.0,2001.0,0.00695846
2002.0,2002.0,0.003987286
2003.0,2003.0,1.2207915E-4
2004.0,2004.0,0.009102163
2005.0,2005.0,0.005935012
2006.0,2006.0,0.0058817193
2007.0,2007.0,0.009216207
2008.0,2008.0,5.678333E-4
2009.0,2009.0,0.025268704
2010.0,2010.0,0.009094527
2011.0,2011.0,0.0032905543
2012.0,2012.0,6.055593E-4
2013.0,2013.0,0.0010878653
2014.0,2014.0,0.028732149
2015.0,2015.0,1.7752864E-4
2016.0,2016.0,0.001967802
2017.0,2017.0,0.008802896
2018.0,2018.0,0.0020755855
2019.0,2019.0,0.006277793
2020.0,2020.0,3.3758243E-7
2021.0,2021.0,0.025300387
2022.0,2022.0,0.0074671647
2023.0,2023.0,0.01286153
2024.0,2024.0,0.011046569
2025.0,2025.0,0.006891808
2026.0,2026.0,0.0025479707
2027.0,2027.0,0.012973329
2028.0,2028.0,0.0010504985
2029.0,2029.0,0.004320307
2030.0,2030.0,0.0010564803
2031.0,2031.0,3.8477796E-5
2032.0,2032.0,0.07096521
2033.0,2033.0,0.0039365576
2034.0,2034.0,0.0071832663
2035.0,2035.0,0.0076827416
2036.0,2036.0,0.0037047768
2037.0,2037.0,0.004091801
2038.0,2038.0,0.01201686
2039.0,2039.0,0.011580047
2040.0,2040.0,0.0049577234
2041.0,2041.0,0.0052023525
2042.0,2042.0,0.0025709805
2043.0,2043.0,0.25013423
2044.0,2044.0,0.0020663096
2045.0,2045.0,0.012246606
2046.0,2046.0,0.0053846887
2047.0,2047.0,0.0033394801
2048.0,2048.0,0.0053184307
2049.0,2049.0,0.0030973423
2050.0,2050.0,0.00960698
2051.0,2051.0,3.5027444E-4
2052.0,2052.0,0.0035518152
2053.0,2053.0,0.00738139
2054.0,2054.0,0.0026448185
2055.0,2055.0,0.04069719
2056.0,2056.0,0.016637001
2057.0,2057.0,0.0012382035
2058.0,2058.0,0.00495874
2059.0,2059.0,0.0073468965
2060.0,2060.0,0.037410155
2061.0,2061.0,0.005270574
2062.0,2062.0,0.0045753308
2063.0,2063.0,0.005830004
2064.0,2064.0,0.0065388056
2065.0,2065.0,0.06086866
2066.0,2066.0,0.06303259
2067.0,2067.0,0.062083796
2068.0,2068.0,0.006358011
2069.0,2069.0,0.004269598
2070.0,2070.0,0.009745895
2071.0,2071.0,0.004764449
2072.0,2072.0,0.028284222
2073.0,2073.0,0.0016683195
2074.0,2074.0,0.005075627
2075.0,2075.0,0.0067118187
2076.0,2076.0,0.009348323
2077.0,2077.0,0.073744155
2078.0,2078.0,0.0035372921
2079.0,2079.0,0.06785094
2080.0,2080.0,0.029013967
2081.0,2081.0,9.7568927E-4
2082.0,2082.0,0.0017853432
2083.0,2083.0,0.0051932344
2084.0,2084.0,0.034221098
2085.0,2085.0,0.0017389526
2086.0,2086.0,0.0025188285
2087.0,2087.0,0.0023074911
2088.0,2088.0,0.0051683104
2089.0,2089.0,0.01543396
2090.0,2090.0,4.681458E-9
2091.0,2091.0,0.0074290843
2092.0,2092.0,0.040735796
2093.0,2093.0,0.032954514
2094.0,2094.0,0.0026140925
2095.0,2095.0,9.40016E-4
2096.0,2096.0,0.0042630355
2097.0,2097.0,0.005234737
2098.0,2098.0,6.234246E-4
2099.0,2099.0,0.005161441
2100.0,2100.0,0.0056443936
2101.0,2101.0,0.05132596
2102.0,2102.0,0.0064529153
2103.0,2103.0,0.0019693684
2104.0,2104.0,0.004004924
2105.0,2105.0,6.7495557E-6
2106.0,2106.0,0.007907173
2107.0,2107.0,0.010848274
2108.0,2108.0,0.005365047
2109.0,2109.0,0.0060164123
2110.0,2110.0,0.004660849
2111.0,2111.0,0.0034479164
2112.0,2112.0,0.0010858073
2113.0,2113.0,0.0033277087
2114.0,2114.0,0.029450202
2115.0,2115.0,0.0051166946
2116.0,2116.0,0.0043171006
2117.0,2117.0,0.010638829
2118.0,2118.0,0.0056321323
2119.0,2119.0,0.0011757663
2120.0,2120.0,0.4440198
2121.0,2121.0,0.025164252
2122.0,2122.0,0.0033070783
2123.0,2123.0,0.0013142681
2124.0,2124.0,0.0410453
2125.0,2125.0,0.032351904
2126.0,2126.0,9.612122E-7
2127.0,2127.0,0.007494199
2128.0,2128.0,0.011523042
2129.0,2129.0,0.00490403
2130.0,2130.0,0.0052263425
2131.0,2131.0,0.0070620277
2132.0,2132.0,0.0067153242
2133.0,2133.0,0.003508515
2134.0,2134.0,1.4525777E-4
2135.0,2135.0,0.0027296518
2136.0,2136.0,0.005383925
2137.0,2137.0,0.005799218
2138.0,2138.0,0.0024335003
2139.0,2139.0,0.00315278
2140.0,2140.0,0.0058742757
2141.0,2141.0,0.0062288838
2142.0,2142.0,0.009774615
2143.0,2143.0,0.07882503
2144.0,2144.0,0.0021557924
2145.0,2145.0,0.023506943
2146.0,2146.0,0.003650706
2147.0,2147.0,6.1480537E-6
2148.0,2148.0,0.010020316
2149.0,2149.0,0.00819195
2150.0,2150.0,0.01226331
2151.0,2151.0,0.018672228
2152.0,2152.0,0.018741999
2153.0,2153.0,0.012677819
2154.0,2154.0,0.0055720313
2155.0,2155.0,0.011634542
2156.0,2156.0,0.0057213176
2157.0,2157.0,0.04585955
2158.0,2158.0,0.008688676
2159.0,2159.0,0.14369614
2160.0,2160.0,0.0072999178
2161.0,2161.0,0.21275014
2162.0,2162.0,0.028313413
2163.0,2163.0,6.2418426E-4
2164.0,2164.0,0.0018713356
2165.0,2165.0,0.021987664
2166.0,2166.0,0.0031940944
2167.0,2167.0,0.005080697
2168.0,2168.0,0.009596985
2169.0,2169.0,0.007421816
2170.0,2170.0,0.0038930853
2171.0,2171.0,0.012285655
2172.0,2172.0,0.004891314
2173.0,2173.0,9.63107E-5
2174.0,2174.0,0.0019847357
2175.0,2175.0,0.0016465567
2176.0,2176.0,6.040058E-6
2177.0,2177.0,0.0057347515
2178.0,2178.0,0.00265744
2179.0,2179.0,0.0021053094
2180.0,2180.0,0.0029007378
2181.0,2181.0,0.0037518279
2182.0,2182.0,0.21154746
2183.0,2183.0,0.0018676466
2184.0,2184.0,0.004750421
2185.0,2185.0,0.0062374403
2186.0,2186.0,0.011718582
2187.0,2187.0,0.002541947
2188.0,2188.0,0.035881788
2189.0,2189.0,0.01400894
2190.0,2190.0,9.704799E-4
2191.0,2191.0,0.016024223
2192.0,2192.0,0.012570335
2193.0,2193.0,0.63506144
2194.0,2194.0,0.012611202
2195.0,2195.0,0.0056305965
2196.0,2196.0,0.006560913
2197.0,2197.0,0.004617354
2198.0,2198.0,0.010164206
2199.0,2199.0,0.005969388
2200.0,2200.0,0.0045877956
2201.0,2201.0,0.039839856
2202.0,2202.0,0.0054351506
2203.0,2203.0,0.06426452
2204.0,2204.0,9.106264E-4
2205.0,2205.0,0.5593098
2206.0,2206.0,0.0025711344
2207.0,2207.0,0.002909214
2208.0,2208.0,0.53124243
2209.0,2209.0,0.00787551
2210.0,2210.0,0.006647384
2211.0,2211.0,0.60393476
2212.0,2212.0,0.0073390175
2213.0,2213.0,5.880294E-5
2214.0,2214.0,0.030523973
2215.0,2215.0,0.002261473
2216.0,2216.0,0.043285515
2217.0,2217.0,0.00468006
2218.0,2218.0,0.0012688071
2219.0,2219.0,0.1612969
2220.0,2220.0,0.024808077
2221.0,2221.0,0.006601325
2222.0,2222.0,0.010022423
2223.0,2223.0,0.016387077
2224.0,2224.0,0.0042525586
2225.0,2225.0,0.16963771
2226.0,2226.0,0.03293888
2227.0,2227.0,0.0033916691
2228.0,2228.0,0.21339159
2229.0,2229.0,0.027405456
2230.0,2230.0,0.00480287
2231.0,2231.0,0.03223453
2232.0,2232.0,0.003044067
2233.0,2233.0,0.004346088
2234.0,2234.0,0.0043604504
2235.0,2235.0,0.017228255
2236.0,2236.0,6.4726764E-6
2237.0,2237.0,0.0042061326
2238.0,2238.0,0.010241688
2239.0,2239.0,0.003924551
2240.0,2240.0,0.7110784
2241.0,2241.0,6.21068E-6
2242.0,2242.0,0.0033826884
2243.0,2243.0,0.023016192
2244.0,2244.0,0.0037014026
2245.0,2245.0,0.004506347
2246.0,2246.0,0.016992087
2247.0,2247.0,0.008195615
2248.0,2248.0,0.0012517263
2249.0,2249.0,0.015490792
2250.0,2250.0,0.00570074
2251.0,2251.0,0.0063827527
2252.0,2252.0,0.023201814
2253.0,2253.0,0.00494558
2254.0,2254.0,0.013490829
2255.0,2255.0,0.0028523626
2256.0,2256.0,0.7217582
2257.0,2257.0,1.455621E-5
2258.0,2258.0,0.0031794957
2259.0,2259.0,0.0042391727
2260.0,2260.0,0.008260526
2261.0,2261.0,0.040656082
2262.0,2262.0,0.0053756433
2263.0,2263.0,0.0025026929
2264.0,2264.0,0.0081079295
2265.0,2265.0,0.0035066209
2266.0,2266.0,0.007715604
2267.0,2267.0,0.0010736005
2268.0,2268.0,0.028923905
2269.0,2269.0,0.009075147
2270.0,2270.0,0.013210027
2271.0,2271.0,0.0049862377
2272.0,2272.0,0.0016782908
2273.0,2273.0,2.44882E-7
2274.0,2274.0,0.007207962
2275.0,2275.0,0.005518392
2276.0,2276.0,0.0011932028
2277.0,2277.0,0.0073866923
2278.0,2278.0,0.002031405
2279.0,2279.0,0.013751101
2280.0,2280.0,6.1177834E-6
2281.0,2281.0,0.0039814273
2282.0,2282.0,0.0061290585
2283.0,2283.0,0.009448832
2284.0,2284.0,0.006001349
2285.0,2285.0,0.036497183
2286.0,2286.0,0.067189135
2287.0,2287.0,0.0037313607
2288.0,2288.0,1.6007744E-4
2289.0,2289.0,0.011705037
2290.0,2290.0,0.01448478
2291.0,2291.0,0.0029197193
2292.0,2292.0,0.0057791015
2293.0,2293.0,0.010304459
2294.0,2294.0,3.8463142E-5
2295.0,2295.0,0.0020313608
2296.0,2296.0,0.0034043032
2297.0,2297.0,0.00658744
2298.0,2298.0,0.001349843
2299.0,2299.0,0.009303289
2300.0,2300.0,0.006034851
2301.0,2301.0,0.009394879
2302.0,2302.0,0.0028202937
2303.0,2303.0,0.021406632
2304.0,2304.0,0.066461645
2305.0,2305.0,0.002902279
2306.0,2306.0,0.004836982
2307.0,2307.0,0.003386208
2308.0,2308.0,8.254936E-4
2309.0,2309.0,9.7330596E-4
2310.0,2310.0,0.0048324177
2311.0,2311.0,0.006716056
2312.0,2312.0,0.002956605
2313.0,2313.0,0.002421609
2314.0,2314.0,0.021251822
2315.0,2315.0,6.988504E-5
2316.0,2316.0,0.016393995
2317.0,2317.0,3.48388E-5
2318.0,2318.0,0.19702362
2319.0,2319.0,0.008359901
2320.0,2320.0,0.0039902325
2321.0,2321.0,0.0021817412
2322.0,2322.0,0.0046456107
2323.0,2323.0,0.0010937415
2324.0,2324.0,0.0018303837
2325.0,2325.0,1.542519E-5
2326.0,2326.0,0.038538348
2327.0,2327.0,0.019533426
2328.0,2328.0,0.031972
2329.0,2329.0,0.0051346216
2330.0,2330.0,0.012255003
2331.0,2331.0,0.0053901155
2332.0,2332.0,0.0069421246
2333.0,2333.0,0.0011630475
2334.0,2334.0,0.011058206
2335.0,2335.0,0.0011371674
2336.0,2336.0,0.0063526747
2337.0,2337.0,0.0044879126
2338.0,2338.0,0.0012371392
2339.0,2339.0,0.003388617
2340.0,2340.0,0.0052855336
2341.0,2341.0,0.002609626
2342.0,2342.0,0.009025215
2343.0,2343.0,7.6053437E-4
2344.0,2344.0,0.0074002827
2345.0,2345.0,0.012825173
2346.0,2346.0,0.008179517
2347.0,2347.0,0.009848782
2348.0,2348.0,0.0071731983
2349.0,2349.0,0.0039561954
2350.0,2350.0,0.041485768
2351.0,2351.0,0.0040626973
2352.0,2352.0,0.0023664588
2353.0,2353.0,0.031540964
2354.0,2354.0,0.007422009
2355.0,2355.0,0.0015676355
2356.0,2356.0,0.0025010593
2357.0,2357.0,0.0039261268
2358.0,2358.0,0.0035724314
2359.0,2359.0,0.008600908
2360.0,2360.0,0.0061642267
2361.0,2361.0,0.0018128614
2362.0,2362.0,0.0042277686
2363.0,2363.0,0.0043524522
2364.0,2364.0,0.009032557
2365.0,2365.0,0.017719088
2366.0,2366.0,0.004554823
2367.0,2367.0,0.0033431144
2368.0,2368.0,0.0052073775
2369.0,2369.0,0.0020764957
2370.0,2370.0,0.014219617
2371.0,2371.0,0.005965786
2372.0,2372.0,0.004825203
2373.0,2373.0,0.0062410906
2374.0,2374.0,0.009079945
2375.0,2375.0,0.004919845
2376.0,2376.0,0.66205907
2377.0,2377.0,0.006626531
2378.0,2378.0,0.006452475
2379.0,2379.0,0.011301661
2380.0,2380.0,0.008287211
2381.0,2381.0,0.001015488
2382.0,2382.0,0.026430923
2383.0,2383.0,0.00849735
2384.0,2384.0,0.009862132
2385.0,2385.0,0.008951354
2386.0,2386.0,0.005814058
2387.0,2387.0,0.021971162
2388.0,2388.0,0.0023282247
2389.0,2389.0,0.01967873
2390.0,2390.0,0.003419556
2391.0,2391.0,0.0017946496
2392.0,2392.0,0.011814103
2393.0,2393.0,0.003695045
2394.0,2394.0,7.959471E-4
2395.0,2395.0,0.28253514
2396.0,2396.0,9.454093E-4
2397.0,2397.0,0.0032023303
2398.0,2398.0,0.019196562
2399.0,2399.0,0.0015688936
2400.0,2400.0,0.0054711467
2401.0,2401.0,0.005873258
2402.0,2402.0,0.003898831
2403.0,2403.0,0.004177776
2404.0,2404.0,0.005386122
2405.0,2405.0,0.021391459
2406.0,2406.0,0.004808545
2407.0,2407.0,0.0011615632
2408.0,2408.0,1.3715822E-4
2409.0,2409.0,8.971742E-4
2410.0,2410.0,0.006716046
2411.0,2411.0,9.388927E-4
2412.0,2412.0,0.0044369637
2413.0,2413.0,0.71122307
2414.0,2414.0,0.015087194
2415.0,2415.0,0.002796692
2416.0,2416.0,0.011055499
2417.0,2417.0,0.0074101062
2418.0,2418.0,0.0040026214
2419.0,2419.0,0.015642809
2420.0,2420.0,0.009014214
2421.0,2421.0,0.0073131067
2422.0,2422.0,0.008434892
2423.0,2423.0,0.00879766
2424.0,2424.0,0.0025953576
2425.0,2425.0,0.0017054589
2426.0,2426.0,0.006079875
2427.0,2427.0,0.023806542
2428.0,2428.0,0.009885382
2429.0,2429.0,0.006897136
2430.0,2430.0,0.022828218
2431.0,2431.0,0.009270945
2432.0,2432.0,0.004095798
2433.0,2433.0,0.006250679
2434.0,2434.0,0.0056962147
2435.0,2435.0,0.01056692
2436.0,2436.0,0.0070225713
2437.0,2437.0,0.00669378
2438.0,2438.0,0.0010510136
2439.0,2439.0,0.008033097
2440.0,2440.0,0.058154773
2441.0,2441.0,0.015847255
2442.0,2442.0,0.0013820166
2443.0,2443.0,0.001578306
2444.0,2444.0,0.0051391553
2445.0,2445.0,0.0050720456
2446.0,2446.0,0.0045453412
2447.0,2447.0,0.001782146
2448.0,2448.0,0.001202942
2449.0,2449.0,0.0036635443
2450.0,2450.0,0.0058799884
2451.0,2451.0,0.0037162136
2452.0,2452.0,0.12756549
2453.0,2453.0,0.0036407444
2454.0,2454.0,0.003186178
2455.0,2455.0,0.0044806064
2456.0,2456.0,8.229012E-4
2457.0,2457.0,0.0014003944
2458.0,2458.0,0.045891974
2459.0,2459.0,0.0036385634
2460.0,2460.0,8.281006E-4
2461.0,2461.0,0.0012635073
2462.0,2462.0,0.0027721599
2463.0,2463.0,0.0016815377
2464.0,2464.0,0.009656527
2465.0,2465.0,0.010115183
2466.0,2466.0,0.006855117
2467.0,2467.0,8.5016765E-4
2468.0,2468.0,0.0022670997
2469.0,2469.0,0.0059760315
2470.0,2470.0,0.01054403
2471.0,2471.0,1.5965437E-8
2472.0,2472.0,0.0026556582
2473.0,2473.0,0.00319863
2474.0,2474.0,0.0059797717
2475.0,2475.0,0.0035690889
2476.0,2476.0,0.004943505
2477.0,2477.0,0.0039995867
2478.0,2478.0,0.008861879
2479.0,2479.0,9.57029E-4
2480.0,2480.0,0.004579523
2481.0,2481.0,0.0029502416
2482.0,2482.0,0.001337872
2483.0,2483.0,0.006936662
2484.0,2484.0,0.0038700642
2485.0,2485.0,0.003291084
2486.0,2486.0,0.005344778
2487.0,2487.0,2.5281702E-7
2488.0,2488.0,0.0015642225
2489.0,2489.0,0.007752126
2490.0,2490.0,0.059887663
2491.0,2491.0,1.8017825E-4
2492.0,2492.0,0.0013262401
2493.0,2493.0,0.005130011
2494.0,2494.0,0.624866
2495.0,2495.0,0.0032858278
2496.0,2496.0,0.014169449
2497.0,2497.0,0.0063115596
2498.0,2498.0,0.0045972513
2499.0,2499.0,3.597723E-5
2500.0,2500.0,0.0012820876
2501.0,2501.0,0.008592986
2502.0,2502.0,0.008820806
2503.0,2503.0,0.0064451625
2504.0,2504.0,0.006858922
2505.0,2505.0,0.023189308
2506.0,2506.0,0.006606124
2507.0,2507.0,0.0052647707
2508.0,2508.0,0.009910381
2509.0,2509.0,0.0028281684
2510.0,2510.0,1.4542194E-8
2511.0,2511.0,0.0069271987
2512.0,2512.0,0.003495714
2513.0,2513.0,9.686604E-4
2514.0,2514.0,0.0051144026
2515.0,2515.0,0.03406898
2516.0,2516.0,0.011081394
2517.0,2517.0,0.0039045133
2518.0,2518.0,0.0012950609
2519.0,2519.0,0.004299389
2520.0,2520.0,3.510195E-7
2521.0,2521.0,0.004032695
2522.0,2522.0,0.0012340992
2523.0,2523.0,0.004179987
2524.0,2524.0,0.0013110528
2525.0,2525.0,0.00685964
2526.0,2526.0,0.0069382144
2527.0,2527.0,0.062096294
2528.0,2528.0,0.007018582
2529.0,2529.0,0.009627425
2530.0,2530.0,0.0010684474
2531.0,2531.0,0.004136562
2532.0,2532.0,0.043286517
2533.0,2533.0,0.009108521
2534.0,2534.0,0.0038870114
2535.0,2535.0,0.0016159376
2536.0,2536.0,0.007817045
2537.0,2537.0,0.01457919
2538.0,2538.0,0.09784302
2539.0,2539.0,0.0042478205
2540.0,2540.0,0.015398445
2541.0,2541.0,0.011015803
2542.0,2542.0,0.0024104563
2543.0,2543.0,0.010495803
2544.0,2544.0,0.0038566408
2545.0,2545.0,0.010264261
2546.0,2546.0,0.0039875284
2547.0,2547.0,0.004870158
2548.0,2548.0,0.002145522
2549.0,2549.0,0.005582545
2550.0,2550.0,7.542926E-4
2551.0,2551.0,0.0077516423
2552.0,2552.0,0.007812881
2553.0,2553.0,1.5276912E-5
2554.0,2554.0,0.0043830443
2555.0,2555.0,0.0031620148
2556.0,2556.0,0.0033787545
2557.0,2557.0,0.001027151
2558.0,2558.0,0.011428532
2559.0,2559.0,0.0015832247
2560.0,2560.0,0.010806664
2561.0,2561.0,6.1741107E-6
2562.0,2562.0,0.0036391998
2563.0,2563.0,8.4801257E-4
2564.0,2564.0,0.008810987
2565.0,2565.0,0.010406116
2566.0,2566.0,8.3511067E-4
2567.0,2567.0,0.011812487
2568.0,2568.0,0.0028243668
2569.0,2569.0,0.0057164435
2570.0,2570.0,0.009519137
2571.0,2571.0,0.0017881712
2572.0,2572.0,0.014044818
2573.0,2573.0,0.00306857
2574.0,2574.0,0.0073029045
2575.0,2575.0,6.7686133E-6
2576.0,2576.0,0.002901219
2577.0,2577.0,0.009780614
2578.0,2578.0,0.006846687
2579.0,2579.0,0.0014696112
2580.0,2580.0,0.003989245
2581.0,2581.0,0.0034925789
2582.0,2582.0,7.971955E-4
2583.0,2583.0,0.01196677
2584.0,2584.0,0.001552112
2585.0,2585.0,0.003450692
2586.0,2586.0,0.15845942
2587.0,2587.0,0.0022078839
2588.0,2588.0,0.055932157
2589.0,2589.0,5.9632934E-4
2590.0,2590.0,0.008119471
2591.0,2591.0,0.0039140033
2592.0,2592.0,0.0026527366
2593.0,2593.0,0.0057194214
2594.0,2594.0,0.0017053325
2595.0,2595.0,0.004060795
2596.0,2596.0,5.750671E-5
2597.0,2597.0,0.008780445
2598.0,2598.0,0.007876113
2599.0,2599.0,0.006294786
2600.0,2600.0,0.0450787
2601.0,2601.0,0.042172134
2602.0,2602.0,0.0030902186
2603.0,2603.0,0.0077317073
2604.0,2604.0,0.0016994929
2605.0,2605.0,9.229229E-5
2606.0,2606.0,0.006061026
2607.0,2607.0,0.007482164
2608.0,2608.0,0.003585831
2609.0,2609.0,0.002365475
2610.0,2610.0,0.008101316
2611.0,2611.0,1.495542E-4
2612.0,2612.0,0.0011828882
2613.0,2613.0,0.0072465027
2614.0,2614.0,0.0018480241
2615.0,2615.0,0.045014523
2616.0,2616.0,0.0010548937
2617.0,2617.0,0.0052933167
2618.0,2618.0,0.011063488
2619.0,2619.0,0.005370444
2620.0,2620.0,0.0033533536
2621.0,2621.0,0.0069550187
2622.0,2622.0,0.0050415047
2623.0,2623.0,0.0041298037
2624.0,2624.0,0.474757
2625.0,2625.0,0.027950361
2626.0,2626.0,0.014838872
2627.0,2627.0,0.01657998
2628.0,2628.0,0.014775751
2629.0,2629.0,0.05544041
2630.0,2630.0,0.0023744127
2631.0,2631.0,0.0031512217
2632.0,2632.0,0.0013610556
2633.0,2633.0,0.0021811752
2634.0,2634.0,1.43037004E-8
2635.0,2635.0,1.7469205E-4
2636.0,2636.0,0.002251868
