x,y,species max
104.0,104.0,0.40431285
105.0,105.0,0.006218433
106.0,106.0,0.0019228925
107.0,107.0,0.003960282
108.0,108.0,0.009525836
109.0,109.0,0.008303606
110.0,110.0,0.00988991
111.0,111.0,0.0065354374
112.0,112.0,0.24135657
113.0,113.0,0.012125657
114.0,114.0,0.0087990165
115.0,115.0,0.011549226
116.0,116.0,0.07812384
117.0,117.0,0.003771248
118.0,118.0,0.009615116
119.0,119.0,0.0063142725
120.0,120.0,0.008632121
121.0,121.0,0.0038999566
122.0,122.0,0.70064574
123.0,123.0,2.8596463E-4
124.0,124.0,0.018651474
125.0,125.0,0.014120905
126.0,126.0,0.2151381
127.0,127.0,0.10440649
128.0,128.0,0.023941914
129.0,129.0,0.0045023686
130.0,130.0,0.011575574
131.0,131.0,0.018206386
132.0,132.0,0.0040403972
133.0,133.0,0.56060463
134.0,134.0,0.015134132
135.0,135.0,0.01675008
136.0,136.0,0.028823039
137.0,137.0,0.00452074
138.0,138.0,0.013812428
139.0,139.0,0.02205399
140.0,140.0,0.20291848
141.0,141.0,0.013417117
142.0,142.0,0.013750139
143.0,143.0,0.006182363
144.0,144.0,0.004937438
145.0,145.0,0.057960637
146.0,146.0,0.0061255083
147.0,147.0,0.029318683
148.0,148.0,0.0040360834
149.0,149.0,0.0035259444
150.0,150.0,0.011789602
151.0,151.0,0.0121405795
152.0,152.0,0.051777795
153.0,153.0,0.034888986
154.0,154.0,0.28782293
155.0,155.0,0.022730159
156.0,156.0,0.21811292
157.0,157.0,0.0044860914
158.0,158.0,0.011115442
159.0,159.0,0.0089764735
160.0,160.0,0.023062242
161.0,161.0,0.013405271
162.0,162.0,0.01593324
163.0,163.0,0.017868688
164.0,164.0,0.04077052
165.0,165.0,0.022527272
166.0,166.0,0.16726194
167.0,167.0,0.0044722683
168.0,168.0,0.008755783
169.0,169.0,0.015634872
170.0,170.0,0.0029970147
171.0,171.0,0.005838699
172.0,172.0,0.011267888
173.0,173.0,0.016201595
174.0,174.0,0.015221425
175.0,175.0,0.00815837
176.0,176.0,0.0037947854
177.0,177.0,0.01570123
178.0,178.0,0.008779804
179.0,179.0,0.06441221
180.0,180.0,0.018376732
181.0,181.0,0.01179977
182.0,182.0,0.003075912
183.0,183.0,0.01086273
184.0,184.0,0.023813225
185.0,185.0,0.0104260435
186.0,186.0,0.019589314
187.0,187.0,0.0038466628
188.0,188.0,0.009962019
189.0,189.0,0.016943762
190.0,190.0,0.01807823
191.0,191.0,0.012211643
192.0,192.0,0.003034367
193.0,193.0,0.023656212
194.0,194.0,0.012320887
195.0,195.0,0.010491059
196.0,196.0,0.007462614
197.0,197.0,0.010643914
198.0,198.0,0.013673748
199.0,199.0,0.014984137
200.0,200.0,0.006386551
201.0,201.0,0.013810372
202.0,202.0,0.0052679824
203.0,203.0,0.056939367
204.0,204.0,0.00521171
205.0,205.0,0.012513421
206.0,206.0,0.020173078
207.0,207.0,0.014534782
208.0,208.0,0.013771114
209.0,209.0,7.036216E-4
210.0,210.0,0.010535021
211.0,211.0,0.44834757
212.0,212.0,0.0074190036
213.0,213.0,0.12934634
214.0,214.0,0.004321672
215.0,215.0,0.722305
216.0,216.0,0.018524757
217.0,217.0,0.0044280314
218.0,218.0,0.010661065
219.0,219.0,0.008490852
220.0,220.0,0.0049675773
221.0,221.0,0.003717271
222.0,222.0,0.009526574
223.0,223.0,0.010938546
224.0,224.0,0.008378629
225.0,225.0,0.013351566
226.0,226.0,0.013273828
227.0,227.0,0.018919595
228.0,228.0,0.016464347
229.0,229.0,0.0067852377
230.0,230.0,0.2350777
231.0,231.0,0.0066411877
232.0,232.0,0.012408471
233.0,233.0,0.009936392
234.0,234.0,0.0043870173
235.0,235.0,0.0042605004
236.0,236.0,0.013511942
237.0,237.0,0.017356785
238.0,238.0,0.01888309
239.0,239.0,0.008987068
240.0,240.0,0.103875466
241.0,241.0,0.09830869
242.0,242.0,0.010369747
243.0,243.0,0.010321172
244.0,244.0,0.01581622
245.0,245.0,0.02753659
246.0,246.0,0.011286089
247.0,247.0,0.009205814
248.0,248.0,0.004649812
249.0,249.0,0.005305502
250.0,250.0,0.0046239207
251.0,251.0,0.04047115
252.0,252.0,0.008610198
253.0,253.0,0.014043188
254.0,254.0,0.0034933258
255.0,255.0,0.0063882587
256.0,256.0,0.6470992
257.0,257.0,0.74406594
258.0,258.0,6.647272E-4
259.0,259.0,0.0010759772
260.0,260.0,0.004760516
261.0,261.0,0.008370094
262.0,262.0,0.017220683
263.0,263.0,0.08211211
264.0,264.0,0.6379932
265.0,265.0,0.051027387
266.0,266.0,0.003729362
267.0,267.0,0.008660838
268.0,268.0,0.019165898
269.0,269.0,0.006147182
270.0,270.0,0.011588604
271.0,271.0,0.010332498
272.0,272.0,0.31461173
273.0,273.0,0.79652816
274.0,274.0,0.58903986
275.0,275.0,0.5746018
276.0,276.0,0.015982494
277.0,277.0,0.011520226
278.0,278.0,0.020815156
279.0,279.0,0.007361541
280.0,280.0,0.016924514
281.0,281.0,0.14874093
282.0,282.0,0.008153309
283.0,283.0,0.0036758643
284.0,284.0,0.005922417
285.0,285.0,0.01142894
286.0,286.0,0.0033499068
287.0,287.0,0.002874723
288.0,288.0,0.015323561
289.0,289.0,0.0074657975
290.0,290.0,0.01595272
291.0,291.0,0.011254937
292.0,292.0,0.011089786
293.0,293.0,0.0021615764
294.0,294.0,0.0062904055
295.0,295.0,0.005398575
296.0,296.0,0.011963743
297.0,297.0,0.0040622284
298.0,298.0,0.013262921
299.0,299.0,0.019699866
300.0,300.0,0.0061163357
301.0,301.0,0.042411122
302.0,302.0,0.0065109897
303.0,303.0,0.035951693
304.0,304.0,0.005212865
305.0,305.0,0.04837003
306.0,306.0,0.007746794
307.0,307.0,0.5456647
308.0,308.0,0.37717733
309.0,309.0,0.006564645
310.0,310.0,0.009105109
311.0,311.0,0.0068875016
312.0,312.0,0.007757706
313.0,313.0,0.10498083
314.0,314.0,0.012126286
315.0,315.0,0.31064537
316.0,316.0,0.023554271
317.0,317.0,0.0094000315
318.0,318.0,0.020318592
319.0,319.0,0.0067643467
320.0,320.0,0.10941736
321.0,321.0,0.61066
322.0,322.0,0.0066384613
323.0,323.0,0.015681073
324.0,324.0,0.009866963
325.0,325.0,0.009733517
326.0,326.0,0.010917793
327.0,327.0,0.008376532
328.0,328.0,0.15963499
329.0,329.0,0.0030511057
330.0,330.0,0.007258199
331.0,331.0,0.009947593
332.0,332.0,0.24617924
333.0,333.0,0.08724134
334.0,334.0,0.06542026
335.0,335.0,0.004317662
336.0,336.0,0.011341096
337.0,337.0,0.006905421
338.0,338.0,0.14122166
339.0,339.0,0.011491464
340.0,340.0,1.5104101E-4
341.0,341.0,0.0064686392
342.0,342.0,0.010172943
343.0,343.0,0.23330148
344.0,344.0,0.0035773504
345.0,345.0,0.015086534
346.0,346.0,0.004846438
347.0,347.0,5.420013E-4
348.0,348.0,0.041360423
349.0,349.0,0.004465061
350.0,350.0,0.009028606
351.0,351.0,0.004114952
352.0,352.0,0.016611828
353.0,353.0,0.042852838
354.0,354.0,0.005343737
355.0,355.0,0.0036714985
356.0,356.0,0.0072830855
357.0,357.0,0.0146499025
358.0,358.0,0.05899902
359.0,359.0,0.008433571
360.0,360.0,0.010022425
361.0,361.0,0.005019206
362.0,362.0,1.7417688E-4
363.0,363.0,0.012032963
364.0,364.0,0.092455775
365.0,365.0,0.38579944
366.0,366.0,0.007497403
367.0,367.0,0.006077799
368.0,368.0,0.0022472828
369.0,369.0,0.008532871
370.0,370.0,0.02351357
371.0,371.0,0.13172081
372.0,372.0,0.0030900196
373.0,373.0,0.018677063
374.0,374.0,0.015035839
375.0,375.0,0.0055701896
376.0,376.0,0.049735628
377.0,377.0,0.007760229
378.0,378.0,0.019645423
379.0,379.0,0.010754422
380.0,380.0,0.08046885
381.0,381.0,0.013403318
382.0,382.0,0.017198762
383.0,383.0,0.00298592
384.0,384.0,0.003573804
385.0,385.0,0.013793342
386.0,386.0,0.010449462
387.0,387.0,0.03078106
388.0,388.0,0.0011307736
389.0,389.0,0.0145230815
390.0,390.0,0.004203734
391.0,391.0,0.005213357
392.0,392.0,0.15720193
393.0,393.0,0.052369397
394.0,394.0,0.0042983494
395.0,395.0,0.028814893
396.0,396.0,0.009561102
397.0,397.0,3.475517E-5
398.0,398.0,0.012802559
399.0,399.0,0.012174308
400.0,400.0,0.0055194097
401.0,401.0,0.006831946
402.0,402.0,1.4897902E-4
403.0,403.0,0.0069390354
404.0,404.0,0.008035634
405.0,405.0,0.01748003
406.0,406.0,0.009826914
407.0,407.0,0.0079268655
408.0,408.0,0.017025799
409.0,409.0,0.0046633002
410.0,410.0,0.011947689
411.0,411.0,0.015333981
412.0,412.0,0.015516298
413.0,413.0,0.041901037
414.0,414.0,0.014897293
415.0,415.0,0.0102035515
416.0,416.0,0.54719853
417.0,417.0,0.0022951534
418.0,418.0,0.14552557
419.0,419.0,0.009406567
420.0,420.0,0.16166656
421.0,421.0,0.018463412
422.0,422.0,0.006731622
423.0,423.0,0.02630208
424.0,424.0,0.015568436
425.0,425.0,0.0074814917
426.0,426.0,0.20967877
427.0,427.0,0.015839983
428.0,428.0,0.007372633
429.0,429.0,0.017925646
430.0,430.0,0.014574897
431.0,431.0,0.01262102
432.0,432.0,0.005278446
433.0,433.0,0.023312856
434.0,434.0,0.014836476
435.0,435.0,0.013640869
436.0,436.0,0.013675223
437.0,437.0,0.004643657
438.0,438.0,0.0014266119
439.0,439.0,0.004694763
440.0,440.0,0.012503093
441.0,441.0,0.010941235
442.0,442.0,0.008724086
443.0,443.0,0.50749695
444.0,444.0,0.005065449
445.0,445.0,0.0068569374
446.0,446.0,0.0034515637
447.0,447.0,0.07158415
448.0,448.0,0.009457832
449.0,449.0,0.0064484566
450.0,450.0,0.0011558506
451.0,451.0,0.007885333
452.0,452.0,0.014610923
453.0,453.0,0.0064021633
454.0,454.0,0.015787996
455.0,455.0,0.002256413
456.0,456.0,0.025780039
457.0,457.0,0.0378019
458.0,458.0,5.647538E-4
459.0,459.0,0.016493022
460.0,460.0,0.010381665
461.0,461.0,0.00800566
462.0,462.0,7.3685055E-4
463.0,463.0,0.0045307362
464.0,464.0,0.004953785
465.0,465.0,0.014150522
466.0,466.0,0.042922094
467.0,467.0,0.5341288
468.0,468.0,0.03219628
469.0,469.0,0.0139121665
470.0,470.0,0.014099807
471.0,471.0,0.010156624
472.0,472.0,0.25547624
473.0,473.0,0.15399417
474.0,474.0,0.026552856
475.0,475.0,0.020764949
476.0,476.0,0.6635636
477.0,477.0,0.0148867825
478.0,478.0,0.0094004
479.0,479.0,0.022566529
480.0,480.0,0.010797656
481.0,481.0,0.016883967
482.0,482.0,0.0043161176
483.0,483.0,0.0070847217
484.0,484.0,0.014073355
485.0,485.0,0.014142063
486.0,486.0,0.008433479
487.0,487.0,0.0028285892
488.0,488.0,0.01012093
489.0,489.0,0.013714389
490.0,490.0,0.0021244863
491.0,491.0,0.014088345
492.0,492.0,0.014291951
493.0,493.0,0.013829001
494.0,494.0,0.6027118
495.0,495.0,0.19517222
496.0,496.0,0.011687905
497.0,497.0,0.007828864
498.0,498.0,0.002425255
499.0,499.0,0.69634324
500.0,500.0,0.02747237
501.0,501.0,0.013700651
502.0,502.0,0.07353895
503.0,503.0,0.02098726
504.0,504.0,0.05504969
505.0,505.0,0.014216261
506.0,506.0,0.00719108
507.0,507.0,0.1196295
508.0,508.0,0.012109721
509.0,509.0,0.010684969
510.0,510.0,0.006886474
511.0,511.0,0.00483222
512.0,512.0,0.0070107733
513.0,513.0,0.10928727
514.0,514.0,0.0042086965
515.0,515.0,0.0077802753
516.0,516.0,2.764362E-4
517.0,517.0,0.0040639522
518.0,518.0,0.00996178
519.0,519.0,0.004234067
520.0,520.0,0.011834404
521.0,521.0,0.03316071
522.0,522.0,0.0048330296
523.0,523.0,0.010164829
524.0,524.0,0.01985233
525.0,525.0,0.019893691
526.0,526.0,0.37775266
527.0,527.0,0.011300837
528.0,528.0,0.06564633
529.0,529.0,0.012782764
530.0,530.0,0.013762643
531.0,531.0,0.026531072
532.0,532.0,0.006563529
533.0,533.0,0.0073370566
534.0,534.0,0.0038785946
535.0,535.0,0.008135485
536.0,536.0,0.47266543
537.0,537.0,3.9909584E-5
538.0,538.0,0.014113913
539.0,539.0,0.009572972
540.0,540.0,0.078595035
541.0,541.0,0.0062880893
542.0,542.0,0.025245408
543.0,543.0,0.011190932
544.0,544.0,0.0056645903
545.0,545.0,0.0136843
546.0,546.0,0.0043114987
547.0,547.0,0.09287745
548.0,548.0,0.005076037
549.0,549.0,0.15826175
550.0,550.0,0.0065437728
551.0,551.0,0.01435401
552.0,552.0,0.006836894
553.0,553.0,0.0077653825
554.0,554.0,0.018960467
555.0,555.0,0.5511489
556.0,556.0,0.008924268
557.0,557.0,0.009969663
558.0,558.0,0.0040891045
559.0,559.0,0.0086330455
560.0,560.0,0.014058114
561.0,561.0,0.004914534
562.0,562.0,0.0054556397
563.0,563.0,0.014099885
564.0,564.0,0.00857663
565.0,565.0,6.7717815E-4
566.0,566.0,0.014505984
567.0,567.0,0.00471013
568.0,568.0,0.010384895
569.0,569.0,0.0048050806
570.0,570.0,0.010198704
571.0,571.0,0.0076177106
572.0,572.0,0.01924233
573.0,573.0,0.011272328
574.0,574.0,0.017218499
575.0,575.0,0.0061019296
576.0,576.0,0.009981178
577.0,577.0,0.0063268486
578.0,578.0,0.002186056
579.0,579.0,0.0010436117
580.0,580.0,0.040505596
581.0,581.0,0.014494835
582.0,582.0,0.00631077
583.0,583.0,0.012188162
584.0,584.0,0.017196065
585.0,585.0,0.0052002817
586.0,586.0,0.0011261993
587.0,587.0,0.009719713
588.0,588.0,0.0016591514
589.0,589.0,0.00437675
590.0,590.0,0.008299785
591.0,591.0,0.0057069478
592.0,592.0,0.05390049
593.0,593.0,0.0060554543
594.0,594.0,0.009025572
595.0,595.0,0.11238247
596.0,596.0,0.012989082
597.0,597.0,0.010367675
598.0,598.0,0.006624745
599.0,599.0,0.0038435534
600.0,600.0,0.011786464
601.0,601.0,0.25250617
602.0,602.0,0.0034148388
603.0,603.0,0.02389862
604.0,604.0,0.024026869
605.0,605.0,0.011022615
606.0,606.0,0.003328299
607.0,607.0,0.2810309
608.0,608.0,0.0061774184
609.0,609.0,0.17753163
610.0,610.0,0.0038334539
611.0,611.0,0.010267259
612.0,612.0,0.003448378
613.0,613.0,0.024644338
614.0,614.0,0.003871947
615.0,615.0,0.011060146
616.0,616.0,0.010543224
617.0,617.0,0.72525406
618.0,618.0,0.018247686
619.0,619.0,0.081505895
620.0,620.0,0.0047221417
621.0,621.0,0.19488992
622.0,622.0,0.0068513663
623.0,623.0,0.0034258591
624.0,624.0,0.39754495
625.0,625.0,0.011291323
626.0,626.0,0.006544516
627.0,627.0,0.117887706
628.0,628.0,0.049519207
629.0,629.0,0.014842849
630.0,630.0,0.009191279
631.0,631.0,0.1279466
632.0,632.0,0.07373837
633.0,633.0,0.0090119615
634.0,634.0,0.0047332393
635.0,635.0,0.0030716248
636.0,636.0,0.1826969
637.0,637.0,0.0049719196
638.0,638.0,0.011016875
639.0,639.0,0.0021475535
640.0,640.0,0.0036407323
641.0,641.0,0.07158753
642.0,642.0,0.019749513
643.0,643.0,0.06023118
644.0,644.0,0.0038784037
645.0,645.0,0.014409043
646.0,646.0,0.0022408946
647.0,647.0,0.015795559
648.0,648.0,0.0011769936
649.0,649.0,0.0067460905
650.0,650.0,0.0037010086
651.0,651.0,0.045040328
652.0,652.0,0.009674423
653.0,653.0,0.20168512
654.0,654.0,0.0113207605
655.0,655.0,0.029429683
656.0,656.0,0.0075339912
657.0,657.0,0.0106134685
658.0,658.0,0.37384892
659.0,659.0,0.0129078
660.0,660.0,0.021046799
661.0,661.0,0.011490739
662.0,662.0,0.009757173
663.0,663.0,0.0043555684
664.0,664.0,0.001700522
665.0,665.0,0.656431
666.0,666.0,0.015937133
667.0,667.0,0.004808027
668.0,668.0,0.009188169
669.0,669.0,0.014053131
670.0,670.0,0.76165324
671.0,671.0,0.0077037103
672.0,672.0,0.015490829
673.0,673.0,0.024831709
674.0,674.0,0.007559792
675.0,675.0,0.21652824
676.0,676.0,0.021544786
677.0,677.0,0.7580632
678.0,678.0,0.015195007
679.0,679.0,0.0066153575
680.0,680.0,0.009500117
681.0,681.0,0.0028497186
682.0,682.0,0.00650261
683.0,683.0,6.916712E-4
684.0,684.0,0.0046663997
685.0,685.0,0.014434667
686.0,686.0,0.58766717
687.0,687.0,0.0045519886
688.0,688.0,0.004102293
689.0,689.0,0.017462667
690.0,690.0,0.0032969683
691.0,691.0,0.014992638
692.0,692.0,0.010805285
693.0,693.0,0.15004289
694.0,694.0,0.0336067
695.0,695.0,0.002805995
696.0,696.0,0.013250999
697.0,697.0,0.0069750664
698.0,698.0,0.0028960174
699.0,699.0,0.009373696
700.0,700.0,0.0055816555
701.0,701.0,0.03536461
702.0,702.0,0.015094397
703.0,703.0,0.0045093745
704.0,704.0,0.06261806
705.0,705.0,0.14420167
706.0,706.0,0.0038229662
707.0,707.0,0.01699089
708.0,708.0,0.007070951
709.0,709.0,0.0038758055
710.0,710.0,0.025488412
711.0,711.0,0.0062157125
712.0,712.0,0.0051893867
713.0,713.0,0.1560288
714.0,714.0,0.011464364
715.0,715.0,0.11470477
716.0,716.0,0.012662052
717.0,717.0,0.013600872
718.0,718.0,0.08331344
719.0,719.0,0.023401517
720.0,720.0,0.0028317422
721.0,721.0,0.010068365
722.0,722.0,0.0018463827
723.0,723.0,0.014613697
724.0,724.0,0.0011438257
725.0,725.0,0.0058285813
726.0,726.0,0.016693434
727.0,727.0,0.011751726
728.0,728.0,0.045444448
729.0,729.0,0.012019779
730.0,730.0,0.013251981
731.0,731.0,0.01889493
732.0,732.0,0.011418722
733.0,733.0,0.0011872806
734.0,734.0,0.015716767
735.0,735.0,0.18958342
736.0,736.0,0.017181212
737.0,737.0,0.0029702063
738.0,738.0,0.15233551
739.0,739.0,0.01984007
740.0,740.0,0.42766583
741.0,741.0,7.584269E-4
742.0,742.0,0.011793902
743.0,743.0,0.018858908
744.0,744.0,0.0044420934
745.0,745.0,0.01213834
746.0,746.0,0.027460905
747.0,747.0,0.0041648718
748.0,748.0,0.02309637
749.0,749.0,0.017459057
750.0,750.0,0.004255269
751.0,751.0,0.01552843
752.0,752.0,0.012639331
753.0,753.0,0.03809772
754.0,754.0,0.0031333456
755.0,755.0,0.009776252
756.0,756.0,0.008097054
757.0,757.0,0.009213837
758.0,758.0,0.009988609
759.0,759.0,0.0042316825
760.0,760.0,0.025198381
761.0,761.0,0.0039819884
762.0,762.0,0.010840557
763.0,763.0,0.011693299
764.0,764.0,0.01536588
765.0,765.0,0.0028611852
766.0,766.0,0.5280221
767.0,767.0,0.00463872
768.0,768.0,0.04883273
769.0,769.0,0.008982276
770.0,770.0,7.305452E-4
771.0,771.0,0.0025960142
772.0,772.0,0.0043818494
773.0,773.0,0.007714731
774.0,774.0,0.013133676
775.0,775.0,0.012210722
776.0,776.0,0.13572268
777.0,777.0,0.11165788
778.0,778.0,0.011625626
779.0,779.0,0.016484901
780.0,780.0,0.004981237
781.0,781.0,0.016238585
782.0,782.0,0.0048408974
783.0,783.0,0.065036885
784.0,784.0,0.40783304
785.0,785.0,0.013593071
786.0,786.0,0.6201583
787.0,787.0,0.089452654
788.0,788.0,0.014572254
789.0,789.0,0.006984928
790.0,790.0,0.021164069
791.0,791.0,0.017581286
792.0,792.0,0.0011401916
793.0,793.0,0.046029776
794.0,794.0,0.0027948718
795.0,795.0,0.010844914
796.0,796.0,0.005016184
797.0,797.0,0.0043928227
798.0,798.0,0.010375338
799.0,799.0,0.0057057
800.0,800.0,0.7669394
801.0,801.0,0.016519757
802.0,802.0,0.0043424563
803.0,803.0,0.0033246917
804.0,804.0,0.012497363
805.0,805.0,0.04420575
806.0,806.0,0.011617296
807.0,807.0,0.48427126
808.0,808.0,0.024830535
809.0,809.0,0.011042368
810.0,810.0,0.088895656
811.0,811.0,0.01328111
812.0,812.0,0.19949748
813.0,813.0,0.36869806
814.0,814.0,1.482535E-4
815.0,815.0,0.30020997
816.0,816.0,0.23224396
817.0,817.0,0.003371756
818.0,818.0,0.012483978
819.0,819.0,0.016846731
820.0,820.0,0.002599231
821.0,821.0,0.0068086195
822.0,822.0,0.027069543
823.0,823.0,0.015667185
824.0,824.0,0.28268722
825.0,825.0,0.013980001
826.0,826.0,0.01167237
827.0,827.0,0.0054413946
828.0,828.0,0.054703888
829.0,829.0,0.011427395
830.0,830.0,0.08114107
831.0,831.0,0.007216224
832.0,832.0,0.012808582
833.0,833.0,0.3130635
834.0,834.0,0.004338982
835.0,835.0,0.012638117
836.0,836.0,0.1044809
837.0,837.0,4.7710495E-5
838.0,838.0,0.006276802
839.0,839.0,0.12531757
840.0,840.0,0.012619191
841.0,841.0,0.020647172
842.0,842.0,0.0066614645
843.0,843.0,0.0626632
844.0,844.0,0.053223487
845.0,845.0,0.12756589
846.0,846.0,0.0034316333
847.0,847.0,0.005770687
848.0,848.0,0.016922487
849.0,849.0,0.0038284152
850.0,850.0,0.100470915
851.0,851.0,0.079990566
852.0,852.0,0.009549406
853.0,853.0,0.002288891
854.0,854.0,0.010911095
855.0,855.0,0.02561566
856.0,856.0,0.042814687
857.0,857.0,0.0052790907
858.0,858.0,0.15156408
859.0,859.0,0.004447218
860.0,860.0,0.00706363
861.0,861.0,0.012138485
862.0,862.0,0.011465389
863.0,863.0,0.009492053
864.0,864.0,0.0050778785
865.0,865.0,0.04249573
866.0,866.0,0.017008694
867.0,867.0,0.014650597
868.0,868.0,0.021918142
869.0,869.0,0.009949625
870.0,870.0,0.0038809686
871.0,871.0,0.007959655
872.0,872.0,0.09029898
873.0,873.0,0.01228309
874.0,874.0,0.009719578
875.0,875.0,6.995886E-4
876.0,876.0,0.008043446
877.0,877.0,0.018498186
878.0,878.0,0.5923965
879.0,879.0,0.0072967964
880.0,880.0,0.0054975664
881.0,881.0,0.006762876
882.0,882.0,0.031100858
883.0,883.0,0.010260572
884.0,884.0,0.017919276
885.0,885.0,0.012066952
886.0,886.0,0.006934341
887.0,887.0,0.014212146
888.0,888.0,0.0075557367
889.0,889.0,0.11507036
890.0,890.0,0.019933157
891.0,891.0,0.0036281142
892.0,892.0,0.0073275245
893.0,893.0,0.009071052
894.0,894.0,0.010807722
895.0,895.0,0.015064641
896.0,896.0,0.058696993
897.0,897.0,0.017830668
898.0,898.0,0.011370838
899.0,899.0,0.01825726
900.0,900.0,0.017346164
901.0,901.0,0.007410284
902.0,902.0,0.013133055
903.0,903.0,0.008407266
904.0,904.0,0.0076195397
905.0,905.0,0.008083523
906.0,906.0,0.0053061745
907.0,907.0,0.38635987
908.0,908.0,0.09518588
909.0,909.0,0.025814373
910.0,910.0,0.011300599
911.0,911.0,0.014585612
912.0,912.0,0.011136058
913.0,913.0,0.01474293
914.0,914.0,0.1746031
915.0,915.0,0.007484706
916.0,916.0,0.013880807
917.0,917.0,0.017644696
918.0,918.0,0.017111234
919.0,919.0,0.0063950056
920.0,920.0,0.0076459018
921.0,921.0,0.0106804175
922.0,922.0,0.013213097
923.0,923.0,0.06723364
924.0,924.0,0.012096495
925.0,925.0,0.0032773458
926.0,926.0,7.027643E-4
927.0,927.0,0.22340979
928.0,928.0,0.01633995
929.0,929.0,0.0011253994
930.0,930.0,0.003270485
931.0,931.0,0.013191251
932.0,932.0,0.04715401
933.0,933.0,0.008126988
934.0,934.0,0.011912833
935.0,935.0,0.08407156
936.0,936.0,0.013375689
937.0,937.0,0.015796648
938.0,938.0,0.009528362
939.0,939.0,0.039339606
940.0,940.0,0.010570699
941.0,941.0,0.0073238383
942.0,942.0,0.0037676312
943.0,943.0,0.0059961644
944.0,944.0,0.002153435
945.0,945.0,0.0030612063
946.0,946.0,0.016755419
947.0,947.0,0.38612014
948.0,948.0,0.0017957627
949.0,949.0,0.2889227
950.0,950.0,0.011953704
951.0,951.0,0.0035611454
952.0,952.0,0.014807537
953.0,953.0,0.095225304
954.0,954.0,0.014700537
955.0,955.0,4.8164857E-5
956.0,956.0,0.0047900574
957.0,957.0,0.007131093
958.0,958.0,0.016425423
959.0,959.0,0.012059405
960.0,960.0,0.016804833
961.0,961.0,0.06703707
962.0,962.0,0.2009231
963.0,963.0,0.16615812
964.0,964.0,0.01261032
965.0,965.0,0.026121762
966.0,966.0,0.007820818
967.0,967.0,0.006560854
968.0,968.0,0.6262309
969.0,969.0,0.014252138
970.0,970.0,0.023983127
971.0,971.0,0.081734076
972.0,972.0,0.034326423
973.0,973.0,0.034021553
974.0,974.0,0.00473847
975.0,975.0,0.011673204
976.0,976.0,0.116513036
977.0,977.0,0.0038992416
978.0,978.0,0.009961726
979.0,979.0,0.108487904
980.0,980.0,0.013009503
