x,y,species_0 logistic values
106.0,106.0,0.0012522213
107.0,107.0,0.39047027
108.0,108.0,3.6468784E-5
109.0,109.0,5.461039E-5
110.0,110.0,0.00918388
111.0,111.0,2.4252826E-4
112.0,112.0,0.44488513
113.0,113.0,7.132037E-8
114.0,114.0,1.2788692E-7
115.0,115.0,2.1618967E-4
116.0,116.0,0.11391496
117.0,117.0,0.006857914
118.0,118.0,3.4033958E-9
119.0,119.0,1.1453489E-5
120.0,120.0,0.024523934
121.0,121.0,0.004483091
122.0,122.0,0.6199663
123.0,123.0,6.8973127E-10
124.0,124.0,0.0037369088
125.0,125.0,1.1981918E-4
126.0,126.0,0.5085936
127.0,127.0,0.002106863
128.0,128.0,8.004576E-12
129.0,129.0,0.0072242417
130.0,130.0,5.9660055E-5
131.0,131.0,2.4149935E-5
132.0,132.0,0.014859491
133.0,133.0,0.6199663
134.0,134.0,0.0048721083
135.0,135.0,1.1981918E-4
136.0,136.0,8.004576E-12
137.0,137.0,0.008814173
138.0,138.0,5.9660055E-5
139.0,139.0,4.3564447E-4
140.0,140.0,0.2669027
141.0,141.0,8.591528E-7
142.0,142.0,9.955836E-6
143.0,143.0,0.0014031994
144.0,144.0,0.004634335
145.0,145.0,5.534253E-4
146.0,146.0,1.4248652E-5
147.0,147.0,8.004576E-12
148.0,148.0,0.00629864
149.0,149.0,0.33898658
150.0,150.0,3.6468784E-5
151.0,151.0,1.4030328E-5
152.0,152.0,0.53046495
153.0,153.0,0.02582309
154.0,154.0,0.5085936
155.0,155.0,0.0061351773
156.0,156.0,0.44488513
157.0,157.0,0.004634335
158.0,158.0,1.1981918E-4
159.0,159.0,1.994535E-4
160.0,160.0,2.5365634E-5
161.0,161.0,2.1618967E-4
162.0,162.0,2.5365634E-5
163.0,163.0,0.020504296
164.0,164.0,0.025630087
165.0,165.0,0.0012549594
166.0,166.0,0.2669027
167.0,167.0,0.004634335
168.0,168.0,1.761898E-5
169.0,169.0,1.1981918E-4
170.0,170.0,0.00629864
171.0,171.0,0.14159222
172.0,172.0,0.046152014
173.0,173.0,0.006292372
174.0,174.0,3.165361E-8
175.0,175.0,5.0252722E-5
176.0,176.0,2.3896662E-10
177.0,177.0,0.0048721083
178.0,178.0,1.5604392E-5
179.0,179.0,0.08954874
180.0,180.0,0.0061351773
181.0,181.0,0.0074200165
182.0,182.0,1.8995856E-4
183.0,183.0,4.606371E-5
184.0,184.0,3.196079E-5
185.0,185.0,0.020504296
186.0,186.0,0.015266879
187.0,187.0,2.4252826E-4
188.0,188.0,1.4538939E-9
189.0,189.0,1.1981918E-4
190.0,190.0,0.16507483
191.0,191.0,2.1618967E-4
192.0,192.0,3.36192E-5
193.0,193.0,0.002294122
194.0,194.0,0.0034566864
195.0,195.0,0.054260116
196.0,196.0,7.4709416E-4
197.0,197.0,1.7942717E-6
198.0,198.0,9.955836E-6
199.0,199.0,0.004894947
200.0,200.0,6.009471E-9
201.0,201.0,0.046152014
202.0,202.0,0.25767788
203.0,203.0,3.7493536E-4
204.0,204.0,2.9509776E-8
205.0,205.0,2.5365634E-5
206.0,206.0,0.003654588
207.0,207.0,0.014227868
208.0,208.0,0.15511699
209.0,209.0,5.6907674E-4
210.0,210.0,7.132037E-8
211.0,211.0,0.6199663
212.0,212.0,7.535652E-6
213.0,213.0,0.08222198
214.0,214.0,0.004634335
215.0,215.0,0.6199663
216.0,216.0,1.7992515E-6
217.0,217.0,0.008814173
218.0,218.0,3.7519563E-5
219.0,219.0,4.985786E-7
220.0,220.0,2.1681862E-7
221.0,221.0,0.014859491
222.0,222.0,3.4114902E-7
223.0,223.0,4.606371E-5
224.0,224.0,4.6028276E-6
225.0,225.0,3.4114902E-7
226.0,226.0,1.4030328E-5
227.0,227.0,0.0012628994
228.0,228.0,0.0016886765
229.0,229.0,7.4709416E-4
230.0,230.0,0.6199663
231.0,231.0,2.9509776E-8
232.0,232.0,1.3799423E-5
233.0,233.0,0.020504296
234.0,234.0,1.761898E-5
235.0,235.0,1.6442174E-4
236.0,236.0,5.9660055E-5
237.0,237.0,0.0010600032
238.0,238.0,1.7992515E-6
239.0,239.0,5.835196E-4
240.0,240.0,0.0011384072
241.0,241.0,0.13110094
242.0,242.0,0.014227868
243.0,243.0,1.0964308E-6
244.0,244.0,3.9514364E-4
245.0,245.0,3.196079E-5
246.0,246.0,0.07667654
247.0,247.0,0.0041216314
248.0,248.0,1.3429975E-6
249.0,249.0,0.012788442
250.0,250.0,1.994535E-4
251.0,251.0,0.0011384072
252.0,252.0,1.5604392E-5
253.0,253.0,3.9726078E-7
254.0,254.0,5.017604E-5
255.0,255.0,8.9113973E-7
256.0,256.0,0.6199663
257.0,257.0,0.6199663
258.0,258.0,5.6907674E-4
259.0,259.0,7.334243E-11
260.0,260.0,0.008814173
261.0,261.0,1.6967093E-6
262.0,262.0,2.1618967E-4
263.0,263.0,5.534253E-4
264.0,264.0,0.6199663
265.0,265.0,0.028160645
266.0,266.0,3.36192E-5
267.0,267.0,0.18052323
268.0,268.0,1.7992515E-6
269.0,269.0,0.14159222
270.0,270.0,1.3799423E-5
271.0,271.0,4.6028276E-6
272.0,272.0,0.6199663
273.0,273.0,0.6199663
274.0,274.0,0.60371876
275.0,275.0,0.6199663
276.0,276.0,0.04970181
277.0,277.0,8.591528E-7
278.0,278.0,2.5743364E-5
279.0,279.0,1.3429975E-6
280.0,280.0,0.003654588
281.0,281.0,0.29806215
282.0,282.0,2.4252826E-4
283.0,283.0,7.0632587E-4
284.0,284.0,3.36192E-5
285.0,285.0,0.004894947
286.0,286.0,7.811986E-14
287.0,287.0,0.0019465892
288.0,288.0,2.1618967E-4
289.0,289.0,0.44714987
290.0,290.0,0.0014371955
291.0,291.0,0.0074200165
292.0,292.0,8.591528E-7
293.0,293.0,0.0019465892
294.0,294.0,2.1681862E-7
295.0,295.0,5.017604E-5
296.0,296.0,5.641055E-5
297.0,297.0,7.0632587E-4
298.0,298.0,1.0737784E-5
299.0,299.0,0.0016886765
300.0,300.0,1.761898E-5
301.0,301.0,0.5311267
302.0,302.0,2.9509776E-8
303.0,303.0,9.922594E-7
304.0,304.0,0.039792106
305.0,305.0,0.18529801
306.0,306.0,1.4248652E-5
307.0,307.0,0.6199663
308.0,308.0,0.60371876
309.0,309.0,0.43828323
310.0,310.0,0.06712054
311.0,311.0,2.4252826E-4
312.0,312.0,4.985786E-7
313.0,313.0,6.574179E-4
314.0,314.0,3.4033958E-9
315.0,315.0,0.5536393
316.0,316.0,0.002294122
317.0,317.0,0.0072242417
318.0,318.0,0.0057337945
319.0,319.0,0.0135582965
320.0,320.0,0.5311267
321.0,321.0,0.6019277
322.0,322.0,2.9977058E-5
323.0,323.0,1.0737784E-5
324.0,324.0,4.606371E-5
325.0,325.0,5.835196E-4
326.0,326.0,5.9660055E-5
327.0,327.0,0.011726768
328.0,328.0,0.0048519177
329.0,329.0,8.266089E-9
330.0,330.0,1.4248652E-5
331.0,331.0,0.004894947
332.0,332.0,0.6199663
333.0,333.0,0.15058276
334.0,334.0,0.53046495
335.0,335.0,0.01313611
336.0,336.0,5.461039E-5
337.0,337.0,7.4709416E-4
338.0,338.0,0.60379475
339.0,339.0,3.4114902E-7
340.0,340.0,2.9319902E-9
341.0,341.0,3.36192E-5
342.0,342.0,0.0020181874
343.0,343.0,0.60371876
344.0,344.0,0.00629864
345.0,345.0,2.5365634E-5
346.0,346.0,2.1681862E-7
347.0,347.0,0.33875734
348.0,348.0,0.0011384072
349.0,349.0,1.2873356E-4
350.0,350.0,1.5604392E-5
351.0,351.0,2.4252826E-4
352.0,352.0,0.004932264
353.0,353.0,0.0011384072
354.0,354.0,2.762401E-4
355.0,355.0,0.014859491
356.0,356.0,0.0041216314
357.0,357.0,2.5365634E-5
358.0,358.0,0.08954874
359.0,359.0,0.00918388
360.0,360.0,0.004932264
361.0,361.0,0.2814851
362.0,362.0,2.9319902E-9
363.0,363.0,0.014227868
364.0,364.0,0.08954874
365.0,365.0,0.5961987
366.0,366.0,7.4709416E-4
367.0,367.0,0.06670134
368.0,368.0,0.0012522213
369.0,369.0,2.9509776E-8
370.0,370.0,3.196079E-5
371.0,371.0,0.08222198
372.0,372.0,0.0072242417
373.0,373.0,0.14407292
374.0,374.0,2.4149935E-5
375.0,375.0,2.9509776E-8
376.0,376.0,0.18529801
377.0,377.0,0.005139234
378.0,378.0,0.0029582325
379.0,379.0,0.014227868
380.0,380.0,0.13110094
381.0,381.0,8.591528E-7
382.0,382.0,0.002294122
383.0,383.0,3.36192E-5
384.0,384.0,3.1926986E-4
385.0,385.0,2.4149935E-5
386.0,386.0,1.9625559E-5
387.0,387.0,0.002294122
388.0,388.0,7.334243E-11
389.0,389.0,9.955836E-6
390.0,390.0,0.4744916
391.0,391.0,5.017604E-5
392.0,392.0,0.004761315
393.0,393.0,8.034549E-4
394.0,394.0,1.8995856E-4
395.0,395.0,0.18447468
396.0,396.0,1.0964308E-6
397.0,397.0,0.13141796
398.0,398.0,7.443262E-8
399.0,399.0,7.443262E-8
400.0,400.0,0.16507483
401.0,401.0,1.2873356E-4
402.0,402.0,2.9319902E-9
403.0,403.0,0.011726768
404.0,404.0,4.3642137E-7
405.0,405.0,4.606371E-5
406.0,406.0,0.07667654
407.0,407.0,0.0041216314
408.0,408.0,0.020504296
409.0,409.0,0.008814173
410.0,410.0,0.002294122
411.0,411.0,2.1618967E-4
412.0,412.0,9.955836E-6
413.0,413.0,0.02582309
414.0,414.0,3.165361E-8
415.0,415.0,2.9509776E-8
416.0,416.0,0.6199663
417.0,417.0,0.0016707219
418.0,418.0,0.004761315
419.0,419.0,0.004932264
420.0,420.0,0.20855054
421.0,421.0,4.3564447E-4
422.0,422.0,0.2814851
423.0,423.0,0.14407292
424.0,424.0,1.4030328E-5
425.0,425.0,1.761898E-5
426.0,426.0,0.6008658
427.0,427.0,1.7992515E-6
428.0,428.0,1.4248652E-5
429.0,429.0,0.0014371955
430.0,430.0,0.0048721083
431.0,431.0,5.461039E-5
432.0,432.0,5.017604E-5
433.0,433.0,3.196079E-5
434.0,434.0,0.0029582325
435.0,435.0,2.4149935E-5
436.0,436.0,0.039792106
437.0,437.0,7.0632587E-4
438.0,438.0,1.4906615E-4
439.0,439.0,2.9318352E-4
440.0,440.0,0.0016886765
441.0,441.0,0.25767788
442.0,442.0,1.4030328E-5
443.0,443.0,0.6199663
444.0,444.0,0.03208872
445.0,445.0,0.054260116
446.0,446.0,1.2873356E-4
447.0,447.0,8.054012E-6
448.0,448.0,2.3053485E-4
449.0,449.0,1.1179854E-6
450.0,450.0,7.334243E-11
451.0,451.0,3.4945738E-10
452.0,452.0,2.762401E-4
453.0,453.0,1.4248652E-5
454.0,454.0,0.0012628994
455.0,455.0,0.02351956
456.0,456.0,0.18529801
457.0,457.0,0.0051944633
458.0,458.0,0.33875734
459.0,459.0,4.606371E-5
460.0,460.0,0.16507483
461.0,461.0,0.12700997
462.0,462.0,4.764765E-6
463.0,463.0,0.039145626
464.0,464.0,0.1516991
465.0,465.0,0.15511699
466.0,466.0,0.4640329
467.0,467.0,0.6199663
468.0,468.0,0.53046495
469.0,469.0,2.1618967E-4
470.0,470.0,3.9514364E-4
471.0,471.0,4.486129E-9
472.0,472.0,0.5311267
473.0,473.0,1.2324781E-4
474.0,474.0,0.002294122
475.0,475.0,1.7992515E-6
476.0,476.0,0.6199663
477.0,477.0,0.0048721083
478.0,478.0,0.0034566864
479.0,479.0,0.0061351773
480.0,480.0,1.5604392E-5
481.0,481.0,0.015266879
482.0,482.0,0.004634335
483.0,483.0,1.4248652E-5
484.0,484.0,0.002294122
485.0,485.0,1.3799423E-5
486.0,486.0,1.1453489E-5
487.0,487.0,2.3896662E-10
488.0,488.0,5.630171E-6
489.0,489.0,5.835196E-4
490.0,490.0,0.0012522213
491.0,491.0,5.9660055E-5
492.0,492.0,0.0057337945
493.0,493.0,2.4252826E-4
494.0,494.0,0.6199663
495.0,495.0,3.7493536E-4
496.0,496.0,0.18529801
497.0,497.0,9.573186E-4
498.0,498.0,0.014859491
499.0,499.0,0.6199663
500.0,500.0,0.02582309
501.0,501.0,5.461039E-5
502.0,502.0,0.08954874
503.0,503.0,3.7519563E-5
504.0,504.0,8.034549E-4
505.0,505.0,9.955836E-6
506.0,506.0,2.1681862E-7
507.0,507.0,6.574179E-4
508.0,508.0,2.1618967E-4
509.0,509.0,7.443262E-8
510.0,510.0,8.266089E-9
511.0,511.0,1.6442174E-4
512.0,512.0,0.003654588
513.0,513.0,9.471366E-6
514.0,514.0,5.017604E-5
515.0,515.0,5.3304266E-6
516.0,516.0,6.8973127E-10
517.0,517.0,0.033323977
518.0,518.0,2.762401E-4
519.0,519.0,1.3429975E-6
520.0,520.0,4.606371E-5
521.0,521.0,0.4640329
522.0,522.0,1.3429975E-6
523.0,523.0,4.606371E-5
524.0,524.0,4.606371E-5
525.0,525.0,0.006947405
526.0,526.0,0.6199663
527.0,527.0,4.486129E-9
528.0,528.0,0.0023028944
529.0,529.0,0.002294122
530.0,530.0,0.16507483
531.0,531.0,0.0010600032
532.0,532.0,1.3429975E-6
533.0,533.0,0.003654588
534.0,534.0,1.4468033E-13
535.0,535.0,4.985786E-7
536.0,536.0,0.6199663
537.0,537.0,5.7252665E-4
538.0,538.0,4.606371E-5
539.0,539.0,5.461039E-5
540.0,540.0,0.0023028944
541.0,541.0,7.4709416E-4
542.0,542.0,3.9514364E-4
543.0,543.0,3.36192E-5
544.0,544.0,0.16507483
545.0,545.0,0.014227868
546.0,546.0,5.017604E-5
547.0,547.0,2.3768679E-4
548.0,548.0,0.0076768366
549.0,549.0,0.57988304
550.0,550.0,2.4252826E-4
551.0,551.0,0.014227868
552.0,552.0,7.4709416E-4
553.0,553.0,3.4033958E-9
554.0,554.0,1.7992515E-6
555.0,555.0,0.6199663
556.0,556.0,1.761898E-5
557.0,557.0,1.2788692E-7
558.0,558.0,3.36192E-5
559.0,559.0,0.00629864
560.0,560.0,0.39281213
561.0,561.0,2.1681862E-7
562.0,562.0,1.1453489E-5
563.0,563.0,5.9660055E-5
564.0,564.0,3.4033958E-9
565.0,565.0,4.764765E-6
566.0,566.0,2.1618967E-4
567.0,567.0,0.008814173
568.0,568.0,0.020504296
569.0,569.0,2.762401E-4
570.0,570.0,4.6028276E-6
571.0,571.0,5.461039E-5
572.0,572.0,0.023888387
573.0,573.0,4.374806E-6
574.0,574.0,0.04970181
575.0,575.0,0.43828323
576.0,576.0,6.8521E-5
577.0,577.0,0.39765084
578.0,578.0,0.004483091
579.0,579.0,7.334243E-11
580.0,580.0,0.18529801
581.0,581.0,9.955836E-6
582.0,582.0,0.44714987
583.0,583.0,3.9514364E-4
584.0,584.0,2.5743364E-5
585.0,585.0,0.011726768
586.0,586.0,7.334243E-11
587.0,587.0,8.266089E-9
588.0,588.0,1.4409529E-8
589.0,589.0,0.004634335
590.0,590.0,4.606371E-5
591.0,591.0,2.1681862E-7
592.0,592.0,3.7493536E-4
593.0,593.0,2.1681862E-7
594.0,594.0,8.643859E-5
595.0,595.0,1.2324781E-4
596.0,596.0,1.4030328E-5
597.0,597.0,5.461039E-5
598.0,598.0,0.1516991
599.0,599.0,0.020340059
600.0,600.0,4.606371E-5
601.0,601.0,0.6199663
602.0,602.0,1.6442174E-4
603.0,603.0,3.196079E-5
604.0,604.0,0.0029582325
605.0,605.0,1.3799423E-5
606.0,606.0,0.12328933
607.0,607.0,0.5085936
608.0,608.0,0.025191113
609.0,609.0,0.05306979
610.0,610.0,0.06670134
611.0,611.0,0.004932264
612.0,612.0,1.2873356E-4
613.0,613.0,0.006947405
614.0,614.0,0.0015663509
615.0,615.0,0.16507483
616.0,616.0,0.004894947
617.0,617.0,0.6199663
618.0,618.0,2.4149935E-5
619.0,619.0,3.25733E-4
620.0,620.0,5.4880394E-7
621.0,621.0,0.0048519177
622.0,622.0,4.486129E-9
623.0,623.0,3.36192E-5
624.0,624.0,0.60371876
625.0,625.0,8.591528E-7
626.0,626.0,3.36192E-5
627.0,627.0,0.05306979
628.0,628.0,0.002106863
629.0,629.0,0.03208872
630.0,630.0,1.7942717E-6
631.0,631.0,1.2324781E-4
632.0,632.0,0.53046495
633.0,633.0,0.0041216314
634.0,634.0,2.1681862E-7
635.0,635.0,8.266089E-9
636.0,636.0,0.2669027
637.0,637.0,0.33898658
638.0,638.0,2.9509776E-8
639.0,639.0,0.0012522213
640.0,640.0,0.005139234
641.0,641.0,3.7493536E-4
642.0,642.0,0.0061351773
643.0,643.0,0.0051944633
644.0,644.0,0.004634335
645.0,645.0,2.5365634E-5
646.0,646.0,0.0012522213
647.0,647.0,0.0012628994
648.0,648.0,7.334243E-11
649.0,649.0,7.4709416E-4
650.0,650.0,0.005139234
651.0,651.0,0.069732845
652.0,652.0,5.017604E-5
653.0,653.0,0.6199663
654.0,654.0,3.6468784E-5
655.0,655.0,0.002294122
656.0,656.0,2.4252826E-4
657.0,657.0,0.07667654
658.0,658.0,0.60371876
659.0,659.0,0.0014371955
660.0,660.0,0.006947405
661.0,661.0,0.008814173
662.0,662.0,5.835196E-4
663.0,663.0,3.36192E-5
664.0,664.0,1.4409529E-8
665.0,665.0,0.6199663
666.0,666.0,0.0012628994
667.0,667.0,1.761898E-5
668.0,668.0,4.3642137E-7
669.0,669.0,0.07667654
670.0,670.0,0.6199663
671.0,671.0,4.985786E-7
672.0,672.0,0.0048721083
673.0,673.0,0.0011058821
674.0,674.0,2.4252826E-4
675.0,675.0,0.6199663
676.0,676.0,3.196079E-5
677.0,677.0,0.6199663
678.0,678.0,0.15511699
679.0,679.0,0.011726768
680.0,680.0,5.461039E-5
681.0,681.0,0.025191113
682.0,682.0,5.3304266E-6
683.0,683.0,5.6907674E-4
684.0,684.0,0.0109458845
685.0,685.0,0.004932264
686.0,686.0,0.6199663
687.0,687.0,0.008814173
688.0,688.0,2.9318352E-4
689.0,689.0,1.7992515E-6
690.0,690.0,1.994535E-4
691.0,691.0,0.0012628994
692.0,692.0,6.8521E-5
693.0,693.0,0.54764533
694.0,694.0,0.025630087
695.0,695.0,0.12328933
696.0,696.0,3.6468784E-5
697.0,697.0,2.1681862E-7
698.0,698.0,0.036201842
699.0,699.0,4.3642137E-7
700.0,700.0,1.761898E-5
701.0,701.0,0.0154059995
702.0,702.0,2.4149935E-5
703.0,703.0,0.004634335
704.0,704.0,5.534253E-4
705.0,705.0,0.2232303
706.0,706.0,0.012788442
707.0,707.0,0.0048721083
708.0,708.0,7.535652E-6
709.0,709.0,3.36192E-5
710.0,710.0,0.0010600032
711.0,711.0,0.03208872
712.0,712.0,0.33898658
713.0,713.0,0.60379475
714.0,714.0,3.4033958E-9
715.0,715.0,1.2324781E-4
716.0,716.0,7.443262E-8
717.0,717.0,5.461039E-5
718.0,718.0,0.13110094
719.0,719.0,4.2510387E-6
720.0,720.0,0.00629864
721.0,721.0,0.004932264
722.0,722.0,0.004483091
723.0,723.0,0.0029582325
724.0,724.0,7.334243E-11
725.0,725.0,1.1453489E-5
726.0,726.0,1.7992515E-6
727.0,727.0,0.16507483
728.0,728.0,0.025630087
729.0,729.0,8.591528E-7
730.0,730.0,5.461039E-5
731.0,731.0,3.4114902E-7
732.0,732.0,4.606371E-5
733.0,733.0,7.334243E-11
734.0,734.0,0.0012628994
735.0,735.0,0.52766633
736.0,736.0,0.020504296
737.0,737.0,0.025191113
738.0,738.0,9.2467286E-5
739.0,739.0,0.023888387
740.0,740.0,0.60371876
741.0,741.0,5.6907674E-4
742.0,742.0,6.8521E-5
743.0,743.0,0.0010600032
744.0,744.0,1.761898E-5
745.0,745.0,1.4030328E-5
746.0,746.0,2.5743364E-5
747.0,747.0,1.8995856E-4
748.0,748.0,0.006292372
749.0,749.0,0.015266879
750.0,750.0,1.3429975E-6
751.0,751.0,4.606371E-5
752.0,752.0,5.461039E-5
753.0,753.0,0.025630087
754.0,754.0,0.0072242417
755.0,755.0,0.004932264
756.0,756.0,0.03208872
757.0,757.0,3.6468784E-5
758.0,758.0,1.0964308E-6
759.0,759.0,1.2873356E-4
760.0,760.0,0.0029582325
761.0,761.0,0.0135582965
762.0,762.0,0.020504296
763.0,763.0,2.5365634E-5
764.0,764.0,5.9660055E-5
765.0,765.0,7.811986E-14
766.0,766.0,0.6199663
767.0,767.0,1.1453489E-5
768.0,768.0,1.590449E-8
769.0,769.0,0.004932264
770.0,770.0,4.764765E-6
771.0,771.0,0.01313611
772.0,772.0,0.004634335
773.0,773.0,0.00918388
774.0,774.0,3.9514364E-4
775.0,775.0,4.606371E-5
776.0,776.0,0.29806215
777.0,777.0,0.008269055
778.0,778.0,5.3304266E-6
779.0,779.0,0.0048721083
780.0,780.0,0.004634335
781.0,781.0,3.7519563E-5
782.0,782.0,0.004634335
783.0,783.0,3.7493536E-4
784.0,784.0,0.6199663
785.0,785.0,0.0048721083
786.0,786.0,0.6199663
787.0,787.0,2.3768679E-4
788.0,788.0,4.374806E-6
789.0,789.0,0.48917913
790.0,790.0,2.5743364E-5
791.0,791.0,0.003654588
792.0,792.0,7.334243E-11
793.0,793.0,0.069732845
794.0,794.0,0.014859491
795.0,795.0,7.4964306E-14
796.0,796.0,0.008814173
797.0,797.0,0.004634335
798.0,798.0,0.0074200165
799.0,799.0,0.0076768366
800.0,800.0,0.6199663
801.0,801.0,5.630171E-6
802.0,802.0,1.6442174E-4
803.0,803.0,3.36192E-5
804.0,804.0,1.5604392E-5
805.0,805.0,1.590449E-8
806.0,806.0,1.4030328E-5
807.0,807.0,0.6199663
808.0,808.0,0.002294122
809.0,809.0,0.16507483
810.0,810.0,0.05343496
811.0,811.0,8.591528E-7
812.0,812.0,0.2669027
813.0,813.0,0.44488513
814.0,814.0,2.9319902E-9
815.0,815.0,0.5085936
816.0,816.0,0.004761315
817.0,817.0,0.16553983
818.0,818.0,3.4114902E-7
819.0,819.0,0.22830239
820.0,820.0,0.014859491
821.0,821.0,0.003654588
822.0,822.0,7.2040013E-12
823.0,823.0,9.192728E-6
824.0,824.0,0.54741937
825.0,825.0,2.4149935E-5
826.0,826.0,4.808486E-8
827.0,827.0,2.4252826E-4
828.0,828.0,8.034549E-4
829.0,829.0,1.6967093E-6
830.0,830.0,0.05306979
831.0,831.0,2.1681862E-7
832.0,832.0,2.3053485E-4
833.0,833.0,0.2669027
834.0,834.0,0.12700997
835.0,835.0,2.1618967E-4
836.0,836.0,0.15058276
837.0,837.0,1.382926E-7
838.0,838.0,2.9509776E-8
839.0,839.0,6.574179E-4
840.0,840.0,0.004894947
841.0,841.0,2.5743364E-5
842.0,842.0,1.761898E-5
843.0,843.0,0.5311267
844.0,844.0,0.025630087
845.0,845.0,0.004761315
846.0,846.0,0.012788442
847.0,847.0,0.039792106
848.0,848.0,5.630171E-6
849.0,849.0,7.978414E-7
850.0,850.0,8.4885214E-5
851.0,851.0,0.0023028944
852.0,852.0,1.761898E-5
853.0,853.0,0.1516991
854.0,854.0,0.07667654
855.0,855.0,0.002294122
856.0,856.0,0.02582309
857.0,857.0,0.008814173
858.0,858.0,0.004761315
859.0,859.0,1.3429975E-6
860.0,860.0,0.14159222
861.0,861.0,2.1618967E-4
862.0,862.0,7.132037E-8
863.0,863.0,1.0964308E-6
864.0,864.0,2.762401E-4
865.0,865.0,0.025630087
866.0,866.0,1.3799423E-5
867.0,867.0,1.7992515E-6
868.0,868.0,0.0010600032
869.0,869.0,0.0074200165
870.0,870.0,0.005139234
871.0,871.0,2.9509776E-8
872.0,872.0,0.20855054
873.0,873.0,7.443262E-8
874.0,874.0,1.6967093E-6
875.0,875.0,4.764765E-6
876.0,876.0,1.5604392E-5
877.0,877.0,1.7992515E-6
878.0,878.0,0.6199663
879.0,879.0,1.4248652E-5
880.0,880.0,2.1681862E-7
881.0,881.0,2.1681862E-7
882.0,882.0,0.02582309
883.0,883.0,2.4141897E-5
884.0,884.0,1.7992515E-6
885.0,885.0,0.16507483
886.0,886.0,0.033323977
887.0,887.0,0.014227868
888.0,888.0,0.39281213
889.0,889.0,0.004761315
890.0,890.0,0.0010600032
891.0,891.0,0.33898658
892.0,892.0,0.0034566864
893.0,893.0,2.3714617E-7
894.0,894.0,1.0737784E-5
895.0,895.0,0.0029582325
896.0,896.0,2.9976186E-4
897.0,897.0,0.003654588
898.0,898.0,5.461039E-5
899.0,899.0,3.6468784E-5
900.0,900.0,0.0029582325
901.0,901.0,3.4945738E-10
902.0,902.0,3.4033958E-9
903.0,903.0,5.835196E-4
904.0,904.0,0.014227868
905.0,905.0,1.1179854E-6
906.0,906.0,1.761898E-5
