x,y,species_3 logistic values
92.0,92.0,0.35670388
93.0,93.0,0.030028151
94.0,94.0,0.46602184
95.0,95.0,0.01646674
96.0,96.0,0.47568226
97.0,97.0,0.07563237
98.0,98.0,0.6008593
99.0,99.0,0.070340164
100.0,100.0,0.02417922
101.0,101.0,0.014136092
102.0,102.0,0.38669136
103.0,103.0,0.45225778
104.0,104.0,0.35353127
105.0,105.0,0.062043644
106.0,106.0,0.69162065
107.0,107.0,0.0017255564
108.0,108.0,0.45176485
109.0,109.0,0.46218213
110.0,110.0,0.25530738
111.0,111.0,0.25664932
112.0,112.0,0.2596555
113.0,113.0,0.01926578
114.0,114.0,0.09717338
115.0,115.0,0.49210525
116.0,116.0,0.5596883
117.0,117.0,0.03804198
118.0,118.0,0.026066849
119.0,119.0,0.05314388
120.0,120.0,0.034849647
121.0,121.0,0.061437003
122.0,122.0,0.53964
123.0,123.0,0.12934719
124.0,124.0,0.007522332
125.0,125.0,0.3974589
126.0,126.0,0.022175035
127.0,127.0,0.45711678
128.0,128.0,0.0068343333
129.0,129.0,0.01285205
130.0,130.0,0.0062076817
131.0,131.0,0.34627244
132.0,132.0,0.02212118
133.0,133.0,0.62274206
134.0,134.0,0.5520261
135.0,135.0,0.53301215
136.0,136.0,0.010483466
137.0,137.0,0.033203576
138.0,138.0,0.054321695
139.0,139.0,0.50184524
140.0,140.0,0.3122609
141.0,141.0,0.2097165
142.0,142.0,0.21612842
143.0,143.0,0.14639315
144.0,144.0,0.6950986
145.0,145.0,0.038663168
146.0,146.0,0.3519875
147.0,147.0,0.011165693
148.0,148.0,0.020537158
149.0,149.0,0.0019117759
150.0,150.0,0.58612955
151.0,151.0,0.58717585
152.0,152.0,0.25680467
153.0,153.0,0.27707094
154.0,154.0,0.19297075
155.0,155.0,0.06901908
156.0,156.0,0.11906463
157.0,157.0,0.71922404
158.0,158.0,0.2783725
159.0,159.0,0.024409601
160.0,160.0,0.3749915
161.0,161.0,0.53525275
162.0,162.0,0.15349433
163.0,163.0,0.07893585
164.0,164.0,0.433018
165.0,165.0,0.057471767
166.0,166.0,0.25936198
167.0,167.0,0.6954781
168.0,168.0,0.13640429
169.0,169.0,0.3624496
170.0,170.0,0.026055008
171.0,171.0,0.0130090555
172.0,172.0,0.4657212
173.0,173.0,0.0052760346
174.0,174.0,0.16504417
175.0,175.0,0.44374436
176.0,176.0,0.020724738
177.0,177.0,0.55566764
178.0,178.0,0.44413096
179.0,179.0,0.34987384
180.0,180.0,0.037324328
181.0,181.0,0.3583093
182.0,182.0,0.021628119
183.0,183.0,0.3985801
184.0,184.0,0.5566999
185.0,185.0,0.005949081
186.0,186.0,0.6198202
187.0,187.0,0.024112837
188.0,188.0,0.012984859
189.0,189.0,0.4476931
190.0,190.0,0.016153056
191.0,191.0,0.4074996
192.0,192.0,0.022542682
193.0,193.0,0.35021546
194.0,194.0,0.017595742
195.0,195.0,0.0061115455
196.0,196.0,0.67317563
197.0,197.0,0.06450891
198.0,198.0,0.21604367
199.0,199.0,0.41925582
200.0,200.0,0.016842598
201.0,201.0,0.47829077
202.0,202.0,0.03424458
203.0,203.0,0.3057493
204.0,204.0,0.026966635
205.0,205.0,0.3114081
206.0,206.0,0.03164295
207.0,207.0,0.07020261
208.0,208.0,0.67518723
209.0,209.0,0.5338227
210.0,210.0,0.01156072
211.0,211.0,0.534926
212.0,212.0,0.3153663
213.0,213.0,0.23718561
214.0,214.0,0.6977404
215.0,215.0,0.56246394
216.0,216.0,0.11595361
217.0,217.0,0.016636733
218.0,218.0,0.2687373
219.0,219.0,0.1156363
220.0,220.0,0.07167079
221.0,221.0,0.0021887645
222.0,222.0,0.12381775
223.0,223.0,0.28827026
224.0,224.0,0.218948
225.0,225.0,0.12765504
226.0,226.0,0.5263289
227.0,227.0,0.7137259
228.0,228.0,0.051677246
229.0,229.0,0.7002179
230.0,230.0,0.10115341
231.0,231.0,0.022451993
232.0,232.0,0.2407719
233.0,233.0,0.002401186
234.0,234.0,0.12943308
235.0,235.0,0.03493967
236.0,236.0,0.058861274
237.0,237.0,0.32079673
238.0,238.0,0.12430669
239.0,239.0,0.25297293
240.0,240.0,0.59783405
241.0,241.0,0.105222255
242.0,242.0,0.0024086346
243.0,243.0,0.069702886
244.0,244.0,0.26985875
245.0,245.0,0.54221845
246.0,246.0,0.33802423
247.0,247.0,0.58889496
248.0,248.0,0.06870961
249.0,249.0,0.038225707
250.0,250.0,0.10838186
251.0,251.0,0.52714294
252.0,252.0,0.5375579
253.0,253.0,0.14148884
254.0,254.0,0.019822136
255.0,255.0,0.31366572
256.0,256.0,0.4983845
257.0,257.0,0.53890496
258.0,258.0,0.39513397
259.0,259.0,0.04639787
260.0,260.0,0.11206277
261.0,261.0,0.08275034
262.0,262.0,0.60621804
263.0,263.0,0.03692136
264.0,264.0,0.6448557
265.0,265.0,0.023832662
266.0,266.0,0.015612554
267.0,267.0,0.5496997
268.0,268.0,0.18255655
269.0,269.0,0.018960655
270.0,270.0,0.33467367
271.0,271.0,0.2024883
272.0,272.0,0.4928936
273.0,273.0,0.46874952
274.0,274.0,0.358773
275.0,275.0,0.4617928
276.0,276.0,0.12760335
277.0,277.0,0.11604158
278.0,278.0,0.54403615
279.0,279.0,0.1069165
280.0,280.0,0.014366131
281.0,281.0,0.3264858
282.0,282.0,0.24496861
283.0,283.0,0.5228614
284.0,284.0,0.10759268
285.0,285.0,0.44754982
286.0,286.0,0.015513693
287.0,287.0,0.64273846
288.0,288.0,0.45598808
289.0,289.0,0.0026431323
290.0,290.0,0.05292288
291.0,291.0,0.34873945
292.0,292.0,0.17320861
293.0,293.0,0.49708816
294.0,294.0,0.09055769
295.0,295.0,0.075289726
296.0,296.0,0.002445263
297.0,297.0,0.49243814
298.0,298.0,0.28330082
299.0,299.0,0.06162737
300.0,300.0,0.12319662
301.0,301.0,0.03523609
302.0,302.0,0.024102828
303.0,303.0,0.021277597
304.0,304.0,0.011085287
305.0,305.0,0.26795423
306.0,306.0,0.3706655
307.0,307.0,0.36450413
308.0,308.0,0.046431497
309.0,309.0,6.107644E-4
310.0,310.0,0.0012528871
311.0,311.0,0.2872438
312.0,312.0,0.24919273
313.0,313.0,0.3726802
314.0,314.0,0.029484976
315.0,315.0,0.59389627
316.0,316.0,0.45678708
317.0,317.0,0.04053514
318.0,318.0,0.17859441
319.0,319.0,0.013134874
320.0,320.0,0.31426665
321.0,321.0,0.32680142
322.0,322.0,0.38460883
323.0,323.0,0.29932222
324.0,324.0,0.45183527
325.0,325.0,0.34414405
326.0,326.0,0.005171091
327.0,327.0,0.3402173
328.0,328.0,0.34778902
329.0,329.0,0.0034053803
330.0,330.0,0.24596752
331.0,331.0,0.33215594
332.0,332.0,0.06624755
333.0,333.0,0.16757326
334.0,334.0,0.3327558
335.0,335.0,0.012566346
336.0,336.0,0.6215174
337.0,337.0,0.6961994
338.0,338.0,0.21574685
339.0,339.0,0.124259606
340.0,340.0,0.1269708
341.0,341.0,0.1118466
342.0,342.0,0.682295
343.0,343.0,0.15862292
344.0,344.0,0.02509943
345.0,345.0,0.31541362
346.0,346.0,0.07022626
347.0,347.0,0.7448981
348.0,348.0,0.517733
349.0,349.0,0.030989403
350.0,350.0,0.5059323
351.0,351.0,0.018546801
352.0,352.0,0.26999402
353.0,353.0,0.4304438
354.0,354.0,0.14014234
355.0,355.0,0.002031212
356.0,356.0,0.61816573
357.0,357.0,0.3417156
358.0,358.0,0.31868142
359.0,359.0,0.23502918
360.0,360.0,0.06912988
361.0,361.0,0.023919618
362.0,362.0,0.14276685
363.0,363.0,0.06388022
364.0,364.0,0.32302022
365.0,365.0,0.3517975
366.0,366.0,0.6999253
367.0,367.0,0.18593498
368.0,368.0,0.669084
369.0,369.0,0.02599522
370.0,370.0,0.54041404
371.0,371.0,0.20980428
372.0,372.0,0.023491658
373.0,373.0,0.023277706
374.0,374.0,0.3385303
375.0,375.0,0.020519735
376.0,376.0,0.10064557
377.0,377.0,0.011375705
378.0,378.0,0.35386327
379.0,379.0,0.00546121
380.0,380.0,0.08650478
381.0,381.0,0.22663228
382.0,382.0,0.25692958
383.0,383.0,0.010934016
384.0,384.0,0.00929885
385.0,385.0,0.2575677
386.0,386.0,0.35380173
387.0,387.0,0.3522262
388.0,388.0,0.052687522
389.0,389.0,0.1921063
390.0,390.0,0.001270876
391.0,391.0,0.13951452
392.0,392.0,0.38399658
393.0,393.0,0.48949268
394.0,394.0,0.0790178
395.0,395.0,0.0028805712
396.0,396.0,0.04294337
397.0,397.0,0.74768776
398.0,398.0,0.17815849
399.0,399.0,0.14122269
400.0,400.0,0.014862957
401.0,401.0,0.059596915
402.0,402.0,0.08439778
403.0,403.0,0.03582561
404.0,404.0,0.122441016
405.0,405.0,0.46775442
406.0,406.0,0.24825846
407.0,407.0,0.5421486
408.0,408.0,0.067069955
409.0,409.0,0.018486118
410.0,410.0,0.18047094
411.0,411.0,0.618981
412.0,412.0,0.19288196
413.0,413.0,0.40520382
414.0,414.0,0.1576925
415.0,415.0,0.025509736
416.0,416.0,0.41850877
417.0,417.0,0.71237373
418.0,418.0,0.36595312
419.0,419.0,0.016080271
420.0,420.0,0.15400806
421.0,421.0,0.37459576
422.0,422.0,0.04612265
423.0,423.0,0.026086839
424.0,424.0,0.48668075
425.0,425.0,0.13263875
426.0,426.0,0.2944625
427.0,427.0,0.22989818
428.0,428.0,0.3429174
429.0,429.0,0.062368892
430.0,430.0,0.57195586
431.0,431.0,0.59560424
432.0,432.0,0.14664403
433.0,433.0,0.5467339
434.0,434.0,0.28199622
435.0,435.0,0.2611013
436.0,436.0,0.041107275
437.0,437.0,0.4667953
438.0,438.0,0.38628882
439.0,439.0,0.09739193
440.0,440.0,0.07382422
441.0,441.0,0.14809236
442.0,442.0,0.31125382
443.0,443.0,0.50525683
444.0,444.0,0.022566548
445.0,445.0,0.0010888259
446.0,446.0,0.027921064
447.0,447.0,0.051387765
448.0,448.0,0.17102574
449.0,449.0,0.33511057
450.0,450.0,0.05038092
451.0,451.0,0.025201848
452.0,452.0,0.19553296
453.0,453.0,0.2947353
454.0,454.0,0.6091974
455.0,455.0,0.0015491094
456.0,456.0,0.07401593
457.0,457.0,0.040515788
458.0,458.0,0.76190627
459.0,459.0,0.45841393
460.0,460.0,0.01303286
461.0,461.0,0.10986213
462.0,462.0,0.43936926
463.0,463.0,0.01643069
464.0,464.0,0.01657369
465.0,465.0,0.6761906
466.0,466.0,0.48064947
467.0,467.0,0.45755523
468.0,468.0,0.0101614045
469.0,469.0,0.6268671
470.0,470.0,0.24395888
471.0,471.0,0.07058131
472.0,472.0,0.37012887
473.0,473.0,0.076563895
474.0,474.0,0.43924594
475.0,475.0,0.20316526
476.0,476.0,0.5450919
477.0,477.0,0.57809013
478.0,478.0,0.008118847
479.0,479.0,0.06822593
480.0,480.0,0.57814616
481.0,481.0,0.44929472
482.0,482.0,0.7239212
483.0,483.0,0.30724624
484.0,484.0,0.32485336
485.0,485.0,0.31913492
486.0,486.0,0.056177106
487.0,487.0,0.027622648
488.0,488.0,0.18973981
489.0,489.0,0.31394565
490.0,490.0,0.6731172
491.0,491.0,0.022169102
492.0,492.0,0.105740204
493.0,493.0,0.03182076
494.0,494.0,0.48095977
495.0,495.0,0.51911956
496.0,496.0,0.005897958
497.0,497.0,0.0020902995
498.0,498.0,0.004628331
499.0,499.0,0.5061638
500.0,500.0,0.26662853
501.0,501.0,0.53709763
502.0,502.0,0.33684433
503.0,503.0,0.264688
504.0,504.0,0.48653534
505.0,505.0,0.19596682
506.0,506.0,0.07416479
507.0,507.0,0.35718185
508.0,508.0,0.53908336
509.0,509.0,0.086070724
510.0,510.0,0.026764229
511.0,511.0,0.03684707
512.0,512.0,0.018979821
513.0,513.0,0.037968375
514.0,514.0,0.0466773
515.0,515.0,0.059700377
516.0,516.0,0.1055335
517.0,517.0,0.01821638
518.0,518.0,0.20988032
519.0,519.0,0.0060814647
520.0,520.0,0.37851623
521.0,521.0,0.035779204
522.0,522.0,0.04561805
523.0,523.0,0.4515553
524.0,524.0,0.43348235
525.0,525.0,0.007813691
526.0,526.0,0.38777632
527.0,527.0,0.061379157
528.0,528.0,0.41558394
529.0,529.0,0.17617011
530.0,530.0,0.013345425
531.0,531.0,0.58822125
532.0,532.0,0.05362276
533.0,533.0,0.11741328
534.0,534.0,0.03861231
535.0,535.0,0.2230451
536.0,536.0,0.47930607
537.0,537.0,0.5412201
538.0,538.0,0.4824253
539.0,539.0,0.46135023
540.0,540.0,0.34356585
541.0,541.0,0.5799494
542.0,542.0,0.3760895
543.0,543.0,0.10102095
544.0,544.0,0.013968961
545.0,545.0,0.0707465
546.0,546.0,0.05240063
547.0,547.0,0.2722159
548.0,548.0,0.68931794
549.0,549.0,0.27130318
550.0,550.0,0.09053786
551.0,551.0,0.067340896
552.0,552.0,0.6688375
553.0,553.0,0.018102553
554.0,554.0,0.11956168
555.0,555.0,0.56731665
556.0,556.0,0.13645045
557.0,557.0,0.14267358
558.0,558.0,0.067440875
559.0,559.0,0.15049648
560.0,560.0,0.0325207
561.0,561.0,0.07514161
562.0,562.0,0.033641353
563.0,563.0,0.046555918
564.0,564.0,0.017795136
565.0,565.0,0.27924293
566.0,566.0,0.61278677
567.0,567.0,0.10575365
568.0,568.0,0.0026695917
569.0,569.0,0.03379246
570.0,570.0,0.23786399
571.0,571.0,0.33137465
572.0,572.0,0.07358265
573.0,573.0,0.308379
574.0,574.0,0.15037937
575.0,575.0,6.505337E-4
576.0,576.0,0.5771455
577.0,577.0,0.007594873
578.0,578.0,0.010413982
579.0,579.0,0.04699031
580.0,580.0,0.16527702
581.0,581.0,0.21485484
582.0,582.0,5.713061E-4
583.0,583.0,0.14527582
584.0,584.0,0.3767005
585.0,585.0,0.053774547
586.0,586.0,0.046523284
587.0,587.0,0.024901418
588.0,588.0,0.1944961
589.0,589.0,0.6968987
590.0,590.0,0.30551147
591.0,591.0,0.0743182
592.0,592.0,0.28969875
593.0,593.0,0.08383254
594.0,594.0,0.4841316
595.0,595.0,0.061024357
596.0,596.0,0.44150838
597.0,597.0,0.55580413
598.0,598.0,0.0033707742
599.0,599.0,0.007820471
600.0,600.0,0.32745355
601.0,601.0,0.06003574
602.0,602.0,0.0019847534
603.0,603.0,0.5482969
604.0,604.0,0.34683168
605.0,605.0,0.25316492
606.0,606.0,0.0026935637
607.0,607.0,0.1878702
608.0,608.0,0.0064270967
609.0,609.0,0.20817617
610.0,610.0,0.02811141
611.0,611.0,0.06857021
612.0,612.0,0.019448884
613.0,613.0,0.008653327
614.0,614.0,0.0027190705
615.0,615.0,0.013166461
616.0,616.0,0.32092923
617.0,617.0,0.5446626
618.0,618.0,0.30923912
619.0,619.0,0.39456892
620.0,620.0,0.0728545
621.0,621.0,0.4090875
622.0,622.0,0.045632344
623.0,623.0,0.020862972
624.0,624.0,0.30921653
625.0,625.0,0.049632218
626.0,626.0,0.12497415
627.0,627.0,0.20171003
628.0,628.0,0.3411866
629.0,629.0,0.039214477
630.0,630.0,0.09091864
631.0,631.0,0.04157282
632.0,632.0,0.13121547
633.0,633.0,0.56965905
634.0,634.0,0.043414693
635.0,635.0,0.00337926
636.0,636.0,0.28072605
637.0,637.0,0.0012813323
638.0,638.0,0.028300531
639.0,639.0,0.673731
640.0,640.0,0.014364287
641.0,641.0,0.47441465
642.0,642.0,0.063864544
643.0,643.0,0.058379058
644.0,644.0,0.6912329
645.0,645.0,0.24481124
646.0,646.0,0.6675824
647.0,647.0,0.5846187
648.0,648.0,0.080282204
649.0,649.0,0.6999677
650.0,650.0,0.0066032493
651.0,651.0,0.5762062
652.0,652.0,0.032335598
653.0,653.0,0.5592151
654.0,654.0,0.5533505
655.0,655.0,0.45929903
656.0,656.0,0.26847658
657.0,657.0,0.27012092
658.0,658.0,0.31708723
659.0,659.0,0.005606926
660.0,660.0,0.008636947
661.0,661.0,0.05514792
662.0,662.0,0.2764931
663.0,663.0,0.076619714
664.0,664.0,0.18670622
665.0,665.0,0.5244229
666.0,666.0,0.5002399
667.0,667.0,0.1349781
668.0,668.0,0.17329323
669.0,669.0,0.34547883
670.0,670.0,0.57900786
671.0,671.0,0.12558779
672.0,672.0,0.56436104
673.0,673.0,0.07226049
674.0,674.0,0.26882064
675.0,675.0,0.09642502
676.0,676.0,0.47123858
677.0,677.0,0.60425407
678.0,678.0,0.6817982
679.0,679.0,0.18209337
680.0,680.0,0.5206809
681.0,681.0,0.028752912
682.0,682.0,0.060144145
683.0,683.0,0.4385994
684.0,684.0,0.7487159
685.0,685.0,0.020191174
686.0,686.0,0.47955418
687.0,687.0,0.018136596
688.0,688.0,0.023464391
689.0,689.0,0.1808386
690.0,690.0,0.017957212
691.0,691.0,0.61794674
692.0,692.0,0.5897262
693.0,693.0,0.22242345
694.0,694.0,0.46737498
695.0,695.0,0.0040188623
696.0,696.0,0.6205958
697.0,697.0,0.057659257
698.0,698.0,0.6768684
699.0,699.0,0.22232442
700.0,700.0,0.15164672
701.0,701.0,0.58181745
702.0,702.0,0.35360757
703.0,703.0,0.71550006
704.0,704.0,0.022603326
705.0,705.0,0.300403
706.0,706.0,0.01968511
707.0,707.0,0.5536848
708.0,708.0,0.25758615
709.0,709.0,0.043765254
710.0,710.0,0.58816224
711.0,711.0,0.018463181
712.0,712.0,0.0014211972
713.0,713.0,0.18488114
714.0,714.0,0.03785279
715.0,715.0,0.037367318
716.0,716.0,0.08776464
717.0,717.0,0.5861004
718.0,718.0,0.07925781
719.0,719.0,0.018460434
720.0,720.0,0.026568504
721.0,721.0,0.123750225
722.0,722.0,0.010343119
723.0,723.0,0.2808624
724.0,724.0,0.049434844
725.0,725.0,0.05351553
726.0,726.0,0.23017201
727.0,727.0,0.08480404
728.0,728.0,0.51878124
729.0,729.0,0.1546948
730.0,730.0,0.55711144
731.0,731.0,0.1776152
732.0,732.0,0.3669
733.0,733.0,0.05015617
734.0,734.0,0.57412547
735.0,735.0,0.33033383
736.0,736.0,0.07915606
737.0,737.0,0.028149767
738.0,738.0,0.14779654
739.0,739.0,0.08412781
740.0,740.0,0.37198606
741.0,741.0,0.58498615
742.0,742.0,0.5772259
743.0,743.0,0.50038433
744.0,744.0,0.08724284
745.0,745.0,0.44251767
746.0,746.0,0.5112163
747.0,747.0,0.117471516
748.0,748.0,0.063609496
749.0,749.0,0.5443945
750.0,750.0,0.0058821905
751.0,751.0,0.35084176
752.0,752.0,0.6319066
753.0,753.0,0.56246233
754.0,754.0,0.028019857
755.0,755.0,0.10561099
756.0,756.0,0.33191466
757.0,757.0,0.30199212
758.0,758.0,0.06979327
759.0,759.0,0.0307933
760.0,760.0,0.38955432
761.0,761.0,0.05985594
762.0,762.0,0.0062113754
763.0,763.0,0.25939205
764.0,764.0,0.06263619
765.0,765.0,0.011300766
766.0,766.0,0.43734825
767.0,767.0,0.041838247
768.0,768.0,0.026024224
769.0,769.0,0.013265946
770.0,770.0,0.28874674
771.0,771.0,0.017655075
772.0,772.0,0.72621745
773.0,773.0,0.25762665
774.0,774.0,0.20607439
775.0,775.0,0.36638245
776.0,776.0,0.053460818
777.0,777.0,0.4282474
778.0,778.0,0.09306264
779.0,779.0,0.5499247
780.0,780.0,0.6827084
781.0,781.0,0.25707775
782.0,782.0,0.6926542
783.0,783.0,0.44421306
784.0,784.0,0.55432075
785.0,785.0,0.6029485
786.0,786.0,0.48005027
787.0,787.0,0.37323555
788.0,788.0,0.42419156
789.0,789.0,0.0028376104
790.0,790.0,0.49320066
791.0,791.0,0.37771055
792.0,792.0,0.046733987
793.0,793.0,0.57564765
794.0,794.0,0.0062466194
795.0,795.0,0.009803202
796.0,796.0,0.114670545
797.0,797.0,0.643311
798.0,798.0,0.36631668
799.0,799.0,0.6283994
800.0,800.0,0.6034658
801.0,801.0,0.26249456
802.0,802.0,0.022528473
803.0,803.0,0.021394609
804.0,804.0,0.5722901
805.0,805.0,0.03000456
806.0,806.0,0.57658696
807.0,807.0,0.40019968
808.0,808.0,0.42376572
809.0,809.0,0.08744128
810.0,810.0,0.08597776
811.0,811.0,0.1765472
812.0,812.0,0.2708758
813.0,813.0,0.276193
814.0,814.0,0.08769636
815.0,815.0,0.14082323
816.0,816.0,0.5072037
817.0,817.0,0.02258381
818.0,818.0,0.13199288
819.0,819.0,0.53848773
820.0,820.0,0.0065288995
821.0,821.0,0.024416765
822.0,822.0,0.013462434
823.0,823.0,0.07079576
824.0,824.0,0.13330287
825.0,825.0,0.27190536
826.0,826.0,0.0796761
827.0,827.0,0.098308794
828.0,828.0,0.3441848
829.0,829.0,0.10014889
830.0,830.0,0.18602845
831.0,831.0,0.06399558
832.0,832.0,0.31630313
833.0,833.0,0.30210242
834.0,834.0,0.02127474
835.0,835.0,0.43305242
836.0,836.0,0.29425916
837.0,837.0,0.45186055
838.0,838.0,0.023688471
839.0,839.0,0.36014304
840.0,840.0,0.36983967
841.0,841.0,0.5366306
842.0,842.0,0.12261447
843.0,843.0,0.04048447
844.0,844.0,0.59497666
845.0,845.0,0.393722
846.0,846.0,0.020949367
847.0,847.0,0.015864393
848.0,848.0,0.28712466
849.0,849.0,0.0036719267
850.0,850.0,0.2634544
851.0,851.0,0.44863197
852.0,852.0,0.13902405
853.0,853.0,0.0068535306
854.0,854.0,0.27558556
855.0,855.0,0.43918252
856.0,856.0,0.27227497
857.0,857.0,0.17205255
858.0,858.0,0.42673746
859.0,859.0,0.025359422
860.0,860.0,0.13964865
861.0,861.0,0.5943459
862.0,862.0,0.01911527
863.0,863.0,0.06437684
864.0,864.0,0.078263484
865.0,865.0,0.54478556
866.0,866.0,0.26928872
867.0,867.0,0.17383416
868.0,868.0,0.42680112
869.0,869.0,0.34627342
870.0,870.0,0.03145168
871.0,871.0,0.026125329
872.0,872.0,0.09342303
873.0,873.0,0.13972373
874.0,874.0,0.09702876
875.0,875.0,0.28025284
876.0,876.0,0.5300259
877.0,877.0,0.15820208
878.0,878.0,0.5406075
879.0,879.0,0.36749697
880.0,880.0,0.08296737
881.0,881.0,0.05608242
882.0,882.0,0.34900635
883.0,883.0,0.01850917
884.0,884.0,0.11478018
885.0,885.0,0.1585527
886.0,886.0,0.006622408
887.0,887.0,0.07528972
888.0,888.0,0.009410239
889.0,889.0,0.38060072
890.0,890.0,0.5058029
891.0,891.0,0.00198104
892.0,892.0,0.02839868
893.0,893.0,0.054406755
894.0,894.0,0.19443867
895.0,895.0,0.31866872
896.0,896.0,0.03705004
897.0,897.0,0.025453167
898.0,898.0,0.5787144
899.0,899.0,0.539591
900.0,900.0,0.33622357
901.0,901.0,0.009777516
902.0,902.0,0.025936026
903.0,903.0,0.3411594
904.0,904.0,0.0017209188
905.0,905.0,0.4765852
906.0,906.0,0.14704539
907.0,907.0,0.07282222
908.0,908.0,0.50176543
909.0,909.0,0.012583378
910.0,910.0,0.2735251
911.0,911.0,0.051144328
912.0,912.0,0.36931187
913.0,913.0,0.40741774
914.0,914.0,0.31525457
915.0,915.0,0.66443264
916.0,916.0,0.4683877
917.0,917.0,0.60320455
918.0,918.0,0.1455213
919.0,919.0,0.15078649
920.0,920.0,0.13131358
921.0,921.0,0.28974304
922.0,922.0,0.54825824
923.0,923.0,0.30944452
924.0,924.0,0.30355808
925.0,925.0,0.020790126
926.0,926.0,0.51283896
927.0,927.0,0.18719266
928.0,928.0,0.25650603
929.0,929.0,0.04653451
930.0,930.0,0.004071822
931.0,931.0,0.23971196
932.0,932.0,0.16093637
933.0,933.0,0.07677865
934.0,934.0,0.006577134
935.0,935.0,0.36257467
936.0,936.0,0.61978173
937.0,937.0,0.25351626
938.0,938.0,0.044293966
939.0,939.0,0.53887343
940.0,940.0,0.05901586
941.0,941.0,0.21103293
942.0,942.0,0.043821175
943.0,943.0,0.060984015
944.0,944.0,0.49065527
945.0,945.0,0.006691182
946.0,946.0,0.58424133
947.0,947.0,0.6207405
948.0,948.0,0.35202828
949.0,949.0,0.45114848
950.0,950.0,0.0020498082
951.0,951.0,0.006979657
952.0,952.0,0.25856397
953.0,953.0,0.4230794
954.0,954.0,0.3645134
955.0,955.0,0.45063075
956.0,956.0,0.022722332
957.0,957.0,0.2625348
958.0,958.0,0.33753183
959.0,959.0,0.12241505
960.0,960.0,0.005591695
961.0,961.0,0.44803014
962.0,962.0,0.4242087
963.0,963.0,0.41330388
964.0,964.0,0.23021816
965.0,965.0,0.3568973
966.0,966.0,0.51857215
967.0,967.0,0.21775267
968.0,968.0,0.65969265
969.0,969.0,0.16884227
970.0,970.0,0.35864165
971.0,971.0,0.25758952
972.0,972.0,0.53437805
973.0,973.0,0.15693828
974.0,974.0,0.024238428
975.0,975.0,0.47701308
976.0,976.0,0.3999146
977.0,977.0,0.027701495
978.0,978.0,0.19410108
979.0,979.0,0.33654645
980.0,980.0,0.13337047
981.0,981.0,0.042047948
982.0,982.0,0.4049271
983.0,983.0,0.13315739
984.0,984.0,0.05067226
985.0,985.0,0.1642146
986.0,986.0,0.024119142
987.0,987.0,0.03657225
988.0,988.0,0.052538544
989.0,989.0,0.6106704
990.0,990.0,0.6232235
991.0,991.0,0.26210642
992.0,992.0,0.1575215
993.0,993.0,0.08997037
994.0,994.0,0.007886183
995.0,995.0,0.06782165
996.0,996.0,0.62941444
