x,y,species_1 logistic values
1696.0,1696.0,3.685009E-33
1697.0,1697.0,7.1659174E-6
1698.0,1698.0,9.3361177E-4
1699.0,1699.0,0.0027235483
1700.0,1700.0,7.445901E-6
1701.0,1701.0,5.8279285E-4
1702.0,1702.0,1.2254184E-4
1703.0,1703.0,0.0690582
1704.0,1704.0,0.047546275
1705.0,1705.0,0.0012673863
1706.0,1706.0,0.017677309
1707.0,1707.0,0.13635196
1708.0,1708.0,0.25565478
1709.0,1709.0,1.6299121E-7
1710.0,1710.0,3.1927564E-5
1711.0,1711.0,3.6299677E-13
1712.0,1712.0,4.0617347E-14
1713.0,1713.0,0.007507766
1714.0,1714.0,1.375028E-5
1715.0,1715.0,0.005373563
1716.0,1716.0,5.6522582E-5
1717.0,1717.0,0.006816126
1718.0,1718.0,0.0091057625
1719.0,1719.0,7.092017E-6
1720.0,1720.0,3.391149E-4
1721.0,1721.0,1.0543466E-4
1722.0,1722.0,4.0944233E-5
1723.0,1723.0,2.7256243E-33
1724.0,1724.0,0.007062722
1725.0,1725.0,0.0037307236
1726.0,1726.0,1.03226426E-4
1727.0,1727.0,2.5988566E-5
1728.0,1728.0,1.0718469E-5
1729.0,1729.0,1.2664972E-5
1730.0,1730.0,0.020734504
1731.0,1731.0,1.583777E-5
1732.0,1732.0,1.7941715E-4
1733.0,1733.0,8.7784335E-4
1734.0,1734.0,0.0013960175
1735.0,1735.0,8.915183E-34
1736.0,1736.0,0.08363071
1737.0,1737.0,4.6871275E-5
1738.0,1738.0,0.1831985
1739.0,1739.0,0.0031508878
1740.0,1740.0,0.033884592
1741.0,1741.0,0.004262432
1742.0,1742.0,9.877891E-4
1743.0,1743.0,2.1402473E-5
1744.0,1744.0,1.3856881E-4
1745.0,1745.0,6.5599146E-5
1746.0,1746.0,0.17552812
1747.0,1747.0,0.08643078
1748.0,1748.0,1.1309144E-5
1749.0,1749.0,0.007938077
1750.0,1750.0,9.47232E-4
1751.0,1751.0,2.9672787E-16
1752.0,1752.0,7.397481E-5
1753.0,1753.0,4.3517977E-4
1754.0,1754.0,8.303999E-5
1755.0,1755.0,0.0010831727
1756.0,1756.0,0.0023695466
1757.0,1757.0,1.0499026E-4
1758.0,1758.0,7.0963775E-5
1759.0,1759.0,0.015001842
1760.0,1760.0,0.009015372
1761.0,1761.0,1.1436316E-7
1762.0,1762.0,2.0768035E-5
1763.0,1763.0,1.8563187E-5
1764.0,1764.0,0.0012407268
1765.0,1765.0,4.572015E-17
1766.0,1766.0,8.6435914E-4
1767.0,1767.0,0.09766259
1768.0,1768.0,6.954091E-7
1769.0,1769.0,0.37074825
1770.0,1770.0,3.524281E-18
1771.0,1771.0,0.007880803
1772.0,1772.0,6.237995E-4
1773.0,1773.0,0.0032457113
1774.0,1774.0,0.01710207
1775.0,1775.0,4.7037003E-4
1776.0,1776.0,6.326731E-5
1777.0,1777.0,4.057766E-7
1778.0,1778.0,4.496227E-5
1779.0,1779.0,1.535629E-10
1780.0,1780.0,0.31136614
1781.0,1781.0,0.009322934
1782.0,1782.0,0.026982589
1783.0,1783.0,1.4228489E-5
1784.0,1784.0,1.9565448E-5
1785.0,1785.0,6.4430725E-11
1786.0,1786.0,0.009743716
1787.0,1787.0,0.0063824845
1788.0,1788.0,2.3432634E-13
1789.0,1789.0,0.041060735
1790.0,1790.0,0.16766012
1791.0,1791.0,1.3181972E-24
1792.0,1792.0,4.9205424E-5
1793.0,1793.0,0.0021244043
1794.0,1794.0,0.010167302
1795.0,1795.0,0.0072762733
1796.0,1796.0,0.001103401
1797.0,1797.0,0.16117395
1798.0,1798.0,0.003913627
1799.0,1799.0,1.649896E-4
1800.0,1800.0,1.3912204E-4
1801.0,1801.0,0.0028316497
1802.0,1802.0,1.5601336E-5
1803.0,1803.0,3.7127212E-4
1804.0,1804.0,2.1846447E-5
1805.0,1805.0,9.311069E-4
1806.0,1806.0,2.3375724E-16
1807.0,1807.0,4.922253E-5
1808.0,1808.0,0.0024397974
1809.0,1809.0,0.13186637
1810.0,1810.0,0.004523179
1811.0,1811.0,4.694911E-10
1812.0,1812.0,4.972621E-4
1813.0,1813.0,6.6889144E-5
1814.0,1814.0,0.001298854
1815.0,1815.0,0.0039365445
1816.0,1816.0,0.13978058
1817.0,1817.0,0.0023284752
1818.0,1818.0,0.0026986739
1819.0,1819.0,1.3664408E-4
1820.0,1820.0,0.35077238
1821.0,1821.0,0.001018049
1822.0,1822.0,0.006548295
1823.0,1823.0,0.0013310006
1824.0,1824.0,7.351711E-8
1825.0,1825.0,2.579845E-5
1826.0,1826.0,5.558361E-4
1827.0,1827.0,7.027567E-4
1828.0,1828.0,3.0951663E-13
1829.0,1829.0,0.0010228016
1830.0,1830.0,1.9101005E-4
1831.0,1831.0,2.0274105E-5
1832.0,1832.0,5.4402193E-7
1833.0,1833.0,6.57181E-4
1834.0,1834.0,1.5731493E-17
1835.0,1835.0,0.62425375
1836.0,1836.0,1.2701079E-5
1837.0,1837.0,1.7932261E-4
1838.0,1838.0,0.0015892752
1839.0,1839.0,1.8241527E-9
1840.0,1840.0,0.019407952
1841.0,1841.0,5.088551E-5
1842.0,1842.0,0.0027176437
1843.0,1843.0,0.0034932517
1844.0,1844.0,0.01744116
1845.0,1845.0,3.9251623E-4
1846.0,1846.0,1.7887122E-25
1847.0,1847.0,0.0030228815
1848.0,1848.0,5.10027E-4
1849.0,1849.0,6.0316786E-4
1850.0,1850.0,0.0015964857
1851.0,1851.0,1.2448258E-4
1852.0,1852.0,8.972427E-5
1853.0,1853.0,0.0031620464
1854.0,1854.0,1.1307715E-13
1855.0,1855.0,7.191741E-26
1856.0,1856.0,0.14053002
1857.0,1857.0,6.837594E-5
1858.0,1858.0,0.0013894845
1859.0,1859.0,6.368768E-4
1860.0,1860.0,2.7927142E-4
1861.0,1861.0,0.0012127059
1862.0,1862.0,0.0022169047
1863.0,1863.0,2.8560046E-6
1864.0,1864.0,1.7740046E-4
1865.0,1865.0,0.10173492
1866.0,1866.0,0.001602142
1867.0,1867.0,3.0203027E-4
1868.0,1868.0,1.2579109E-5
1869.0,1869.0,0.01653312
1870.0,1870.0,2.2737009E-8
1871.0,1871.0,0.004319636
1872.0,1872.0,2.4958112E-4
1873.0,1873.0,0.43351972
1874.0,1874.0,0.0011239337
1875.0,1875.0,5.5092335E-4
1876.0,1876.0,2.0071333E-5
1877.0,1877.0,5.480051E-6
1878.0,1878.0,6.684784E-6
1879.0,1879.0,1.4716752E-17
1880.0,1880.0,1.2155278E-4
1881.0,1881.0,2.1780595E-14
1882.0,1882.0,2.3397575E-4
1883.0,1883.0,0.0011333189
1884.0,1884.0,0.014058016
1885.0,1885.0,1.7937455E-4
1886.0,1886.0,0.015177503
1887.0,1887.0,0.021562688
1888.0,1888.0,7.817333E-4
1889.0,1889.0,1.6058475E-4
1890.0,1890.0,0.0064974725
1891.0,1891.0,3.5390657E-4
1892.0,1892.0,4.8309285E-4
1893.0,1893.0,5.3109874E-5
1894.0,1894.0,8.665944E-11
1895.0,1895.0,0.0016018152
1896.0,1896.0,1.1436926E-4
1897.0,1897.0,0.02951398
1898.0,1898.0,0.283225
1899.0,1899.0,6.3644804E-4
1900.0,1900.0,1.3115271E-8
1901.0,1901.0,3.0205108E-8
1902.0,1902.0,7.000637E-5
1903.0,1903.0,6.4827374E-4
1904.0,1904.0,1.8171148E-4
1905.0,1905.0,3.306016E-4
1906.0,1906.0,9.825742E-6
1907.0,1907.0,0.018416882
1908.0,1908.0,4.3552066E-4
1909.0,1909.0,3.4908947E-4
1910.0,1910.0,0.0060016755
1911.0,1911.0,5.2722683E-4
1912.0,1912.0,0.0035169332
1913.0,1913.0,0.4951721
1914.0,1914.0,0.0011902048
1915.0,1915.0,1.6730088E-4
1916.0,1916.0,9.620775E-6
1917.0,1917.0,6.9596916E-7
1918.0,1918.0,1.3000623E-5
1919.0,1919.0,0.001314529
1920.0,1920.0,5.4635866E-6
1921.0,1921.0,1.3748733E-5
1922.0,1922.0,0.008436175
1923.0,1923.0,4.8102206E-4
1924.0,1924.0,2.2473698E-4
1925.0,1925.0,2.3817732E-4
1926.0,1926.0,2.2426918E-17
1927.0,1927.0,3.3989356E-5
1928.0,1928.0,0.0045381533
1929.0,1929.0,6.730089E-4
1930.0,1930.0,4.2592746E-4
1931.0,1931.0,0.0011710272
1932.0,1932.0,4.656023E-5
1933.0,1933.0,0.009698874
1934.0,1934.0,0.004530632
1935.0,1935.0,2.2222786E-4
1936.0,1936.0,0.0012075782
1937.0,1937.0,0.02345991
1938.0,1938.0,2.1263493E-4
1939.0,1939.0,9.989723E-4
1940.0,1940.0,0.0053765713
1941.0,1941.0,0.0022034475
1942.0,1942.0,2.9725215E-4
1943.0,1943.0,1.5408696E-6
1944.0,1944.0,0.05320342
1945.0,1945.0,3.303188E-5
1946.0,1946.0,4.6464582E-5
1947.0,1947.0,0.0035346318
1948.0,1948.0,1.688332E-5
1949.0,1949.0,4.009961E-4
1950.0,1950.0,2.2365122E-4
1951.0,1951.0,1.2816596E-10
1952.0,1952.0,2.2051092E-5
1953.0,1953.0,0.0017444397
1954.0,1954.0,1.1753439E-6
1955.0,1955.0,0.12435801
1956.0,1956.0,4.5335118E-11
1957.0,1957.0,0.0074468236
1958.0,1958.0,9.555825E-6
1959.0,1959.0,3.2668187E-5
1960.0,1960.0,2.763224E-12
1961.0,1961.0,0.019568136
1962.0,1962.0,0.17495571
1963.0,1963.0,2.3746708E-5
1964.0,1964.0,0.002989123
1965.0,1965.0,5.5373734E-5
1966.0,1966.0,0.049257938
1967.0,1967.0,9.809959E-6
1968.0,1968.0,0.0044845785
1969.0,1969.0,5.117185E-6
1970.0,1970.0,0.0018236482
1971.0,1971.0,6.323243E-5
1972.0,1972.0,1.3989749E-5
1973.0,1973.0,7.109902E-8
1974.0,1974.0,6.166595E-4
1975.0,1975.0,5.7767855E-4
1976.0,1976.0,0.20243643
1977.0,1977.0,0.025872372
1978.0,1978.0,0.057188485
1979.0,1979.0,5.524049E-4
1980.0,1980.0,0.016178401
1981.0,1981.0,3.0093854E-6
1982.0,1982.0,0.46790686
1983.0,1983.0,7.2465373E-6
1984.0,1984.0,3.4479535E-4
1985.0,1985.0,0.06620171
1986.0,1986.0,0.0064530773
1987.0,1987.0,1.2615588E-4
1988.0,1988.0,2.1958652E-12
1989.0,1989.0,6.103608E-5
1990.0,1990.0,5.9100203E-6
1991.0,1991.0,2.3260167E-5
1992.0,1992.0,3.6713577E-4
1993.0,1993.0,5.8391324E-4
1994.0,1994.0,3.9311306E-12
1995.0,1995.0,0.006095807
1996.0,1996.0,2.403852E-5
1997.0,1997.0,2.568841E-4
1998.0,1998.0,2.7215016E-5
1999.0,1999.0,4.445465E-5
2000.0,2000.0,0.04393299
2001.0,2001.0,0.016421068
2002.0,2002.0,8.05026E-4
2003.0,2003.0,0.07243891
2004.0,2004.0,1.093765E-7
2005.0,2005.0,1.3546855E-4
2006.0,2006.0,0.003978578
2007.0,2007.0,0.036673564
2008.0,2008.0,0.52140284
2009.0,2009.0,0.00676279
2010.0,2010.0,0.03320186
2011.0,2011.0,7.445987E-6
2012.0,2012.0,0.0286632
2013.0,2013.0,3.690981E-5
2014.0,2014.0,9.940744E-10
2015.0,2015.0,0.08963642
2016.0,2016.0,1.0318434E-5
2017.0,2017.0,0.0011550433
2018.0,2018.0,3.5863332E-4
2019.0,2019.0,0.0011861977
2020.0,2020.0,0.30001974
2021.0,2021.0,1.5743741E-11
2022.0,2022.0,0.052561644
2023.0,2023.0,6.718574E-4
2024.0,2024.0,8.058687E-4
2025.0,2025.0,0.004480132
2026.0,2026.0,1.6379448E-4
2027.0,2027.0,1.4033672E-4
2028.0,2028.0,2.3747793E-5
2029.0,2029.0,0.008285857
2030.0,2030.0,4.177166E-5
2031.0,2031.0,0.31629696
2032.0,2032.0,8.259362E-5
2033.0,2033.0,0.1020382
2034.0,2034.0,0.03989174
2035.0,2035.0,0.0010614
2036.0,2036.0,2.8291639E-5
2037.0,2037.0,9.045727E-5
2038.0,2038.0,0.018970469
2039.0,2039.0,2.4758113E-4
2040.0,2040.0,2.7251148E-4
2041.0,2041.0,0.0010284585
2042.0,2042.0,0.09841871
2043.0,2043.0,3.7069595E-18
2044.0,2044.0,2.6642847E-6
2045.0,2045.0,0.0013346756
2046.0,2046.0,4.9988782E-21
2047.0,2047.0,0.15831271
2048.0,2048.0,6.375593E-5
2049.0,2049.0,5.0802264E-5
2050.0,2050.0,0.003335066
2051.0,2051.0,3.5351567E-4
2052.0,2052.0,1.2702024E-5
2053.0,2053.0,0.09856872
2054.0,2054.0,5.789302E-4
2055.0,2055.0,7.0991825E-18
2056.0,2056.0,2.1242547E-4
2057.0,2057.0,1.2717584E-10
2058.0,2058.0,2.8757808E-5
2059.0,2059.0,0.005799789
2060.0,2060.0,2.8146883E-7
2061.0,2061.0,9.501051E-4
2062.0,2062.0,0.12435265
2063.0,2063.0,0.032752294
2064.0,2064.0,9.303226E-4
2065.0,2065.0,5.12367E-17
2066.0,2066.0,0.0010521193
2067.0,2067.0,1.573128E-25
2068.0,2068.0,0.043163024
2069.0,2069.0,6.255741E-5
2070.0,2070.0,0.011595667
2071.0,2071.0,0.009677649
2072.0,2072.0,2.1674048E-5
2073.0,2073.0,5.3673575E-5
2074.0,2074.0,0.0042269644
2075.0,2075.0,4.8146612E-5
2076.0,2076.0,4.8273808E-4
2077.0,2077.0,1.2377166E-5
2078.0,2078.0,5.707603E-4
2079.0,2079.0,1.7254998E-4
2080.0,2080.0,1.1105374E-14
2081.0,2081.0,1.3569106E-6
2082.0,2082.0,0.7061965
2083.0,2083.0,0.012227535
2084.0,2084.0,1.567677E-17
2085.0,2085.0,0.646415
2086.0,2086.0,6.60097E-4
2087.0,2087.0,7.2485505E-4
2088.0,2088.0,0.013161218
2089.0,2089.0,1.06161824E-4
2090.0,2090.0,0.77744895
2091.0,2091.0,0.009130899
2092.0,2092.0,6.696367E-4
2093.0,2093.0,0.0026557588
2094.0,2094.0,8.59202E-4
2095.0,2095.0,1.1085054E-6
2096.0,2096.0,6.3982756E-5
2097.0,2097.0,3.6637802E-4
2098.0,2098.0,0.04932352
2099.0,2099.0,8.016475E-4
2100.0,2100.0,0.15305811
2101.0,2101.0,6.887455E-26
2102.0,2102.0,0.015662007
2103.0,2103.0,1.2828004E-4
2104.0,2104.0,5.250335E-5
2105.0,2105.0,0.53199875
2106.0,2106.0,0.0014824211
2107.0,2107.0,1.1874847E-7
2108.0,2108.0,0.0036599552
2109.0,2109.0,0.001095406
2110.0,2110.0,1.9092398E-5
2111.0,2111.0,0.017835965
2112.0,2112.0,4.7667277E-6
2113.0,2113.0,0.36893862
2114.0,2114.0,2.682611E-4
2115.0,2115.0,0.0034721147
2116.0,2116.0,0.07591005
2117.0,2117.0,0.017752439
2118.0,2118.0,1.3130657E-4
2119.0,2119.0,4.7500896E-5
2120.0,2120.0,2.0518035E-24
2121.0,2121.0,0.0018794322
2122.0,2122.0,9.011905E-6
2123.0,2123.0,0.0011788473
2124.0,2124.0,1.2237029E-17
2125.0,2125.0,3.624928E-4
2126.0,2126.0,0.668017
2127.0,2127.0,0.007397233
2128.0,2128.0,2.3279405E-4
2129.0,2129.0,3.0323333E-4
2130.0,2130.0,0.007838226
2131.0,2131.0,0.07495913
2132.0,2132.0,0.009161363
2133.0,2133.0,0.006728422
2134.0,2134.0,0.00193899
2135.0,2135.0,0.0013258823
2136.0,2136.0,0.003231615
2137.0,2137.0,0.020031903
2138.0,2138.0,2.6592543E-6
2139.0,2139.0,0.0019112718
2140.0,2140.0,1.5026765E-4
2141.0,2141.0,0.055062544
2142.0,2142.0,6.1544604E-5
2143.0,2143.0,3.268752E-17
2144.0,2144.0,0.006371162
2145.0,2145.0,0.0013734105
2146.0,2146.0,0.15305036
2147.0,2147.0,0.81310976
2148.0,2148.0,1.1550464E-5
2149.0,2149.0,0.0027426498
2150.0,2150.0,8.416857E-4
2151.0,2151.0,0.018563237
2152.0,2152.0,4.881867E-4
2153.0,2153.0,0.0071653863
2154.0,2154.0,0.02204512
2155.0,2155.0,0.0056397957
2156.0,2156.0,0.013127325
2157.0,2157.0,0.0025230665
2158.0,2158.0,0.0010830086
2159.0,2159.0,4.513114E-5
2160.0,2160.0,0.0046224734
2161.0,2161.0,1.5209713E-6
2162.0,2162.0,0.004202572
2163.0,2163.0,0.005501006
2164.0,2164.0,2.5110514E-4
2165.0,2165.0,0.0026520742
2166.0,2166.0,2.2978483E-4
2167.0,2167.0,1.0761274E-4
2168.0,2168.0,1.778311E-10
2169.0,2169.0,0.011681232
2170.0,2170.0,2.8051554E-5
2171.0,2171.0,0.04956814
2172.0,2172.0,0.02248967
2173.0,2173.0,0.031764764
2174.0,2174.0,8.012557E-6
2175.0,2175.0,0.27728856
2176.0,2176.0,0.3940635
2177.0,2177.0,0.010173732
2178.0,2178.0,5.9045415E-4
2179.0,2179.0,1.0646825E-4
2180.0,2180.0,0.24441434
2181.0,2181.0,0.13288186
2182.0,2182.0,1.2412813E-18
2183.0,2183.0,8.5832144E-5
2184.0,2184.0,5.318358E-4
2185.0,2185.0,7.5034867E-4
2186.0,2186.0,3.7454374E-4
2187.0,2187.0,7.830297E-5
2188.0,2188.0,1.2605701E-4
2189.0,2189.0,0.0011365501
2190.0,2190.0,1.4236353E-4
2191.0,2191.0,0.0052072876
2192.0,2192.0,0.0011193065
2193.0,2193.0,6.2227805E-16
2194.0,2194.0,1.4601258E-7
2195.0,2195.0,0.015612178
2196.0,2196.0,0.009740666
2197.0,2197.0,0.00401001
2198.0,2198.0,0.013706841
2199.0,2199.0,0.008363194
2200.0,2200.0,0.0025977474
2201.0,2201.0,1.1371605E-17
2202.0,2202.0,0.0012228838
2203.0,2203.0,1.5461242E-24
2204.0,2204.0,3.9210856E-5
2205.0,2205.0,3.3265385E-10
2206.0,2206.0,2.7586427E-4
2207.0,2207.0,0.11790882
2208.0,2208.0,3.6245913E-33
2209.0,2209.0,0.0012254518
2210.0,2210.0,5.073307E-5
2211.0,2211.0,1.0431561E-15
2212.0,2212.0,0.05118895
2213.0,2213.0,0.3843299
2214.0,2214.0,3.7682566E-4
2215.0,2215.0,6.728995E-5
2216.0,2216.0,6.870441E-7
2217.0,2217.0,9.104428E-6
2218.0,2218.0,0.2767212
2219.0,2219.0,6.0592206E-6
2220.0,2220.0,9.062421E-4
2221.0,2221.0,0.0027135815
2222.0,2222.0,0.06535399
2223.0,2223.0,0.008723237
2224.0,2224.0,4.164421E-5
2225.0,2225.0,4.5904424E-19
2226.0,2226.0,5.85601E-4
2227.0,2227.0,0.014228776
2228.0,2228.0,2.7528012E-7
2229.0,2229.0,2.4214468E-4
2230.0,2230.0,3.0975425E-5
2231.0,2231.0,5.787868E-4
2232.0,2232.0,6.23928E-4
2233.0,2233.0,2.0505777E-5
2234.0,2234.0,0.0018512574
2235.0,2235.0,0.001527726
2236.0,2236.0,0.710004
2237.0,2237.0,0.005382751
2238.0,2238.0,3.0845177E-4
2239.0,2239.0,3.2808192E-4
2240.0,2240.0,7.3663034E-17
2241.0,2241.0,0.60670567
2242.0,2242.0,4.43433E-5
2243.0,2243.0,3.120516E-4
2244.0,2244.0,3.858082E-8
2245.0,2245.0,6.1635974E-6
2246.0,2246.0,0.0019158847
2247.0,2247.0,4.530957E-5
2248.0,2248.0,1.1783681E-5
2249.0,2249.0,0.0037212041
2250.0,2250.0,0.002094368
2251.0,2251.0,1.9950041E-5
2252.0,2252.0,8.167289E-4
2253.0,2253.0,4.2514235E-4
2254.0,2254.0,0.037188727
2255.0,2255.0,0.056642033
2256.0,2256.0,2.1701103E-20
2257.0,2257.0,0.5209423
2258.0,2258.0,0.0033226954
2259.0,2259.0,6.5542365E-5
2260.0,2260.0,5.2346354E-6
2261.0,2261.0,1.2008672E-17
2262.0,2262.0,8.716863E-5
2263.0,2263.0,3.6220285E-4
2264.0,2264.0,0.0018262434
2265.0,2265.0,2.5243951E-5
2266.0,2266.0,0.010475886
2267.0,2267.0,2.0517333E-5
2268.0,2268.0,9.0398215E-4
2269.0,2269.0,2.3420749E-4
2270.0,2270.0,1.4629465E-16
2271.0,2271.0,1.5062866E-4
2272.0,2272.0,7.3142764E-6
2273.0,2273.0,0.399946
2274.0,2274.0,0.017271746
2275.0,2275.0,0.0035779192
2276.0,2276.0,2.5868243E-5
2277.0,2277.0,5.832763E-4
2278.0,2278.0,7.136038E-5
2279.0,2279.0,0.0011057756
2280.0,2280.0,0.78257954
2281.0,2281.0,5.308315E-5
2282.0,2282.0,0.0054193777
2283.0,2283.0,0.00864557
2284.0,2284.0,0.09105023
2285.0,2285.0,0.0044702194
2286.0,2286.0,7.7308825E-4
2287.0,2287.0,1.9811694E-5
2288.0,2288.0,0.003781781
2289.0,2289.0,0.046315048
2290.0,2290.0,1.6298838E-4
2291.0,2291.0,0.0013560568
2292.0,2292.0,0.0040947814
2293.0,2293.0,1.7766833E-4
2294.0,2294.0,0.5377219
2295.0,2295.0,3.861081E-5
2296.0,2296.0,0.099185914
2297.0,2297.0,0.0021345061
2298.0,2298.0,0.001443581
2299.0,2299.0,0.0057890587
2300.0,2300.0,0.010391435
2301.0,2301.0,0.006030817
2302.0,2302.0,6.076406E-4
2303.0,2303.0,0.001775231
2304.0,2304.0,1.9079751E-5
2305.0,2305.0,4.2376554E-4
2306.0,2306.0,8.808884E-5
2307.0,2307.0,4.92009E-5
2308.0,2308.0,5.6199624E-6
2309.0,2309.0,9.884594E-6
2310.0,2310.0,0.001942095
2311.0,2311.0,0.013270278
2312.0,2312.0,1.7376511E-5
2313.0,2313.0,2.3201606E-5
2314.0,2314.0,0.0014096533
2315.0,2315.0,0.2878589
2316.0,2316.0,0.0037008813
2317.0,2317.0,0.54470533
2318.0,2318.0,2.4756647E-4
2319.0,2319.0,0.00906335
2320.0,2320.0,4.4243443E-5
2321.0,2321.0,4.1688804E-4
2322.0,2322.0,4.4701363E-5
2323.0,2323.0,3.814854E-5
2324.0,2324.0,0.37994787
2325.0,2325.0,0.63586074
2326.0,2326.0,2.1464257E-4
2327.0,2327.0,2.2561349E-4
2328.0,2328.0,5.3784934E-8
2329.0,2329.0,2.7121286E-4
2330.0,2330.0,0.0023653065
2331.0,2331.0,7.128304E-4
2332.0,2332.0,0.005222142
2333.0,2333.0,3.1972122E-5
2334.0,2334.0,0.0028252618
2335.0,2335.0,3.930158E-5
2336.0,2336.0,0.0037556742
2337.0,2337.0,0.003397739
2338.0,2338.0,4.9186347E-4
2339.0,2339.0,0.10397574
2340.0,2340.0,3.1900965E-4
2341.0,2341.0,0.14859751
2342.0,2342.0,0.001286651
2343.0,2343.0,2.5445193E-5
2344.0,2344.0,0.008693539
2345.0,2345.0,6.3966645E-4
2346.0,2346.0,3.1528536E-5
2347.0,2347.0,1.2460478E-4
2348.0,2348.0,0.0037686513
2349.0,2349.0,1.0312451E-4
2350.0,2350.0,5.1185645E-5
2351.0,2351.0,7.0707897E-6
2352.0,2352.0,0.046790376
2353.0,2353.0,1.9722118E-4
2354.0,2354.0,0.0066580568
2355.0,2355.0,0.3939034
2356.0,2356.0,6.8928226E-4
2357.0,2357.0,0.0091358675
2358.0,2358.0,0.04372469
2359.0,2359.0,0.021451931
2360.0,2360.0,1.0754198E-5
2361.0,2361.0,7.157506E-5
2362.0,2362.0,5.8186448E-5
2363.0,2363.0,6.721165E-5
2364.0,2364.0,0.0032439092
2365.0,2365.0,9.5350615E-4
2366.0,2366.0,0.0017360132
2367.0,2367.0,8.650691E-5
2368.0,2368.0,0.0034050255
2369.0,2369.0,1.6393773E-5
2370.0,2370.0,0.004174081
2371.0,2371.0,0.0048415028
2372.0,2372.0,8.070798E-6
2373.0,2373.0,0.060974885
2374.0,2374.0,0.005203421
2375.0,2375.0,0.0015677945
2376.0,2376.0,1.22116045E-14
2377.0,2377.0,0.0011020105
2378.0,2378.0,0.013193923
2379.0,2379.0,0.0051204516
2380.0,2380.0,0.0026618193
2381.0,2381.0,2.4194986E-5
2382.0,2382.0,0.0021589454
2383.0,2383.0,0.020276867
2384.0,2384.0,0.0033629017
2385.0,2385.0,0.009805953
2386.0,2386.0,8.2569255E-5
2387.0,2387.0,1.9271598E-4
2388.0,2388.0,4.3510765E-4
2389.0,2389.0,0.0024654977
2390.0,2390.0,3.0273595E-4
2391.0,2391.0,5.6457135E-5
2392.0,2392.0,7.614015E-5
2393.0,2393.0,1.868642E-4
2394.0,2394.0,5.351852E-6
2395.0,2395.0,6.6139865E-18
2396.0,2396.0,1.2032319E-5
2397.0,2397.0,0.06137276
2398.0,2398.0,1.482455E-4
2399.0,2399.0,8.850224E-7
2400.0,2400.0,0.0014237334
2401.0,2401.0,0.07825159
2402.0,2402.0,0.003654319
2403.0,2403.0,8.011526E-5
2404.0,2404.0,0.0018970858
2405.0,2405.0,4.2390634E-4
2406.0,2406.0,3.6203666E-5
2407.0,2407.0,0.041863605
2408.0,2408.0,0.0015172713
2409.0,2409.0,9.504726E-6
2410.0,2410.0,0.0012248964
2411.0,2411.0,2.4786195E-6
2412.0,2412.0,0.2510475
2413.0,2413.0,7.148248E-17
2414.0,2414.0,8.912803E-5
2415.0,2415.0,3.8524428E-5
2416.0,2416.0,8.940083E-4
2417.0,2417.0,0.0017613822
2418.0,2418.0,2.559068E-4
2419.0,2419.0,1.0073034E-4
2420.0,2420.0,1.1320388E-5
2421.0,2421.0,9.0499775E-4
2422.0,2422.0,1.1728688E-8
2423.0,2423.0,2.0486643E-5
2424.0,2424.0,2.817621E-5
2425.0,2425.0,3.30909E-8
2426.0,2426.0,0.008422526
2427.0,2427.0,0.0016014433
2428.0,2428.0,0.027686745
2429.0,2429.0,0.026324458
2430.0,2430.0,0.0025125605
2431.0,2431.0,0.015005791
2432.0,2432.0,0.005068696
2433.0,2433.0,0.0114258705
2434.0,2434.0,0.030682324
2435.0,2435.0,0.0544063
2436.0,2436.0,0.008365305
2437.0,2437.0,0.010426064
2438.0,2438.0,3.3835881E-6
2439.0,2439.0,1.8132407E-5
2440.0,2440.0,7.0829364E-4
2441.0,2441.0,0.04694225
2442.0,2442.0,4.2894866E-5
2443.0,2443.0,0.5896215
2444.0,2444.0,3.8273018E-4
2445.0,2445.0,0.002660983
2446.0,2446.0,3.1902723E-4
2447.0,2447.0,0.16850622
2448.0,2448.0,2.5945199E-5
2449.0,2449.0,2.4407833E-5
2450.0,2450.0,4.7778946E-4
2451.0,2451.0,1.9952045E-5
2452.0,2452.0,2.2473916E-13
2453.0,2453.0,0.007753033
2454.0,2454.0,3.3190465E-4
2455.0,2455.0,4.1987125E-5
2456.0,2456.0,1.4269763E-5
2457.0,2457.0,1.758195E-10
2458.0,2458.0,9.693924E-16
2459.0,2459.0,3.4068118E-5
2460.0,2460.0,2.8556047E-5
2461.0,2461.0,4.8890477E-4
2462.0,2462.0,8.054284E-4
2463.0,2463.0,0.34169346
2464.0,2464.0,0.009405718
2465.0,2465.0,0.011226593
2466.0,2466.0,0.13468654
2467.0,2467.0,0.31843224
2468.0,2468.0,3.5781265E-4
2469.0,2469.0,0.07341917
2470.0,2470.0,4.410939E-4
2471.0,2471.0,0.116700605
2472.0,2472.0,1.4027633E-4
2473.0,2473.0,1.1786183E-6
2474.0,2474.0,0.0011211014
2475.0,2475.0,6.573E-5
2476.0,2476.0,6.123268E-5
2477.0,2477.0,0.0013451164
2478.0,2478.0,0.013146368
2479.0,2479.0,5.7871944E-6
2480.0,2480.0,4.3925673E-5
2481.0,2481.0,0.0020691752
2482.0,2482.0,9.093336E-4
2483.0,2483.0,4.9326877E-6
2484.0,2484.0,5.189933E-5
2485.0,2485.0,1.7668486E-5
2486.0,2486.0,4.1238568E-4
2487.0,2487.0,0.25990838
2488.0,2488.0,1.2990946E-5
