x,y,species min
104.0,104.0,1.312513E-5
105.0,105.0,0.56783074
106.0,106.0,0.19802898
107.0,107.0,0.050915107
108.0,108.0,0.26426512
109.0,109.0,0.30269986
110.0,110.0,0.31795767
111.0,111.0,0.029365161
112.0,112.0,3.0320737E-4
113.0,113.0,0.03081431
114.0,114.0,0.11218313
115.0,115.0,0.38302276
116.0,116.0,0.0047882744
117.0,117.0,0.027469017
118.0,118.0,0.008309925
119.0,119.0,0.16495444
120.0,120.0,0.005441919
121.0,121.0,0.063148014
122.0,122.0,4.31999E-6
123.0,123.0,0.5186715
124.0,124.0,0.0013933469
125.0,125.0,0.078417845
126.0,126.0,5.4487955E-6
127.0,127.0,0.015075645
128.0,128.0,0.0022727053
129.0,129.0,0.03519408
130.0,130.0,0.002241934
131.0,131.0,0.47185346
132.0,132.0,0.022059524
133.0,133.0,1.7183529E-5
134.0,134.0,0.07573789
135.0,135.0,0.23268384
136.0,136.0,0.0061975652
137.0,137.0,0.03884602
138.0,138.0,0.013973874
139.0,139.0,0.12370592
140.0,140.0,9.0828624E-5
141.0,141.0,0.21380386
142.0,142.0,0.20346464
143.0,143.0,0.017357953
144.0,144.0,0.16011359
145.0,145.0,0.0011356699
146.0,146.0,0.25220016
147.0,147.0,0.006993575
148.0,148.0,0.07344137
149.0,149.0,0.04980985
150.0,150.0,0.34095666
151.0,151.0,0.1716192
152.0,152.0,0.0039459704
153.0,153.0,0.009314974
154.0,154.0,1.0749583E-6
155.0,155.0,0.001091633
156.0,156.0,1.1685048E-4
157.0,157.0,0.31630886
158.0,158.0,0.011336093
159.0,159.0,0.04391686
160.0,160.0,0.4775083
161.0,161.0,0.2347057
162.0,162.0,0.024841983
163.0,163.0,0.0045647994
164.0,164.0,0.0036622544
165.0,165.0,0.0013630793
166.0,166.0,2.3024599E-4
167.0,167.0,0.21827905
168.0,168.0,0.2841755
169.0,169.0,0.044185705
170.0,170.0,0.040719394
171.0,171.0,0.048573464
172.0,172.0,0.4215751
173.0,173.0,0.0018290938
174.0,174.0,0.5322679
175.0,175.0,0.29097107
176.0,176.0,0.019765494
177.0,177.0,0.08628366
178.0,178.0,0.18037432
179.0,179.0,0.007409686
180.0,180.0,0.0010721479
181.0,181.0,0.53323656
182.0,182.0,0.03920184
183.0,183.0,0.19052592
184.0,184.0,0.21404408
185.0,185.0,4.842949E-4
186.0,186.0,0.07739519
187.0,187.0,0.059665713
188.0,188.0,0.0020285635
189.0,189.0,0.053354334
190.0,190.0,0.0020996234
191.0,191.0,0.061879754
192.0,192.0,0.044413846
193.0,193.0,0.015821127
194.0,194.0,0.0018841727
195.0,195.0,0.004982477
196.0,196.0,0.18601713
197.0,197.0,0.010166377
198.0,198.0,0.20115006
199.0,199.0,0.5764754
200.0,200.0,0.01853299
201.0,201.0,0.47769636
202.0,202.0,0.026875706
203.0,203.0,9.979455E-4
204.0,204.0,0.21231198
205.0,205.0,0.032121114
206.0,206.0,0.00315573
207.0,207.0,0.024407571
208.0,208.0,0.16886562
209.0,209.0,0.08022335
210.0,210.0,0.0042280634
211.0,211.0,2.9225694E-4
212.0,212.0,0.2514781
213.0,213.0,4.9203594E-4
214.0,214.0,0.19687973
215.0,215.0,3.143284E-5
216.0,216.0,0.10014461
217.0,217.0,0.028764343
218.0,218.0,0.33835638
219.0,219.0,0.85288244
220.0,220.0,0.359535
221.0,221.0,0.018262414
222.0,222.0,0.030076394
223.0,223.0,0.08319744
224.0,224.0,0.22138704
225.0,225.0,0.12883516
226.0,226.0,0.40972218
227.0,227.0,0.08277566
228.0,228.0,0.0015299985
229.0,229.0,0.1664056
230.0,230.0,1.0131893E-4
231.0,231.0,0.43226457
232.0,232.0,0.113037564
233.0,233.0,5.0494814E-4
234.0,234.0,0.05273832
235.0,235.0,0.056975942
236.0,236.0,0.014227157
237.0,237.0,0.010748916
238.0,238.0,0.16417198
239.0,239.0,0.09986732
240.0,240.0,0.0075004483
241.0,241.0,4.5577515E-5
242.0,242.0,5.191275E-4
243.0,243.0,0.016919311
244.0,244.0,0.00567291
245.0,245.0,0.24440685
246.0,246.0,0.19172508
247.0,247.0,0.1884552
248.0,248.0,0.13512011
249.0,249.0,0.018529046
250.0,250.0,0.0541449
251.0,251.0,0.024560526
252.0,252.0,0.55504954
253.0,253.0,0.6037727
254.0,254.0,0.054183424
255.0,255.0,0.17982152
256.0,256.0,4.3336712E-7
257.0,257.0,5.1824577E-6
258.0,258.0,0.05083635
259.0,259.0,0.11653661
260.0,260.0,0.1048986
261.0,261.0,0.5397294
262.0,262.0,0.58527255
263.0,263.0,0.0012624015
264.0,264.0,1.113265E-4
265.0,265.0,6.2133426E-5
266.0,266.0,0.11715564
267.0,267.0,0.5148667
268.0,268.0,0.36001512
269.0,269.0,0.038436547
270.0,270.0,0.060717076
271.0,271.0,0.17741013
272.0,272.0,5.9385085E-5
273.0,273.0,1.7950967E-7
274.0,274.0,4.8643877E-5
275.0,275.0,1.0493121E-6
276.0,276.0,0.006246067
277.0,277.0,0.107467145
278.0,278.0,0.11316142
279.0,279.0,0.24105164
280.0,280.0,0.0018017839
281.0,281.0,1.1522493E-5
282.0,282.0,0.05630529
283.0,283.0,0.42785594
284.0,284.0,0.37446472
285.0,285.0,0.37512475
286.0,286.0,0.023845315
287.0,287.0,0.075660475
288.0,288.0,0.18771726
289.0,289.0,0.005803827
290.0,290.0,0.0061015165
291.0,291.0,0.49830443
292.0,292.0,0.24806489
293.0,293.0,0.11425646
294.0,294.0,0.48089764
295.0,295.0,0.07843207
296.0,296.0,3.3217986E-4
297.0,297.0,0.61157835
298.0,298.0,0.52257735
299.0,299.0,0.002973706
300.0,300.0,0.19799463
301.0,301.0,5.4560014E-4
302.0,302.0,0.4071907
303.0,303.0,7.428453E-4
304.0,304.0,0.00947801
305.0,305.0,0.0034418318
306.0,306.0,0.42620423
307.0,307.0,2.013316E-5
308.0,308.0,2.160536E-5
309.0,309.0,0.0067733023
310.0,310.0,3.8963248E-4
311.0,311.0,0.055257436
312.0,312.0,0.5344047
313.0,313.0,1.8662248E-4
314.0,314.0,0.0074377186
315.0,315.0,4.5121496E-4
316.0,316.0,0.047804844
317.0,317.0,0.025777046
318.0,318.0,0.0035870809
319.0,319.0,0.013233046
320.0,320.0,0.0092163
321.0,321.0,1.0796226E-4
322.0,322.0,0.40485078
323.0,323.0,0.58429533
324.0,324.0,0.34433514
325.0,325.0,0.34577894
326.0,326.0,9.484423E-4
327.0,327.0,0.0101107415
328.0,328.0,4.0385957E-4
329.0,329.0,0.07980608
330.0,330.0,0.18451881
331.0,331.0,0.30504465
332.0,332.0,2.8651959E-5
333.0,333.0,4.1892132E-4
334.0,334.0,0.013126787
335.0,335.0,0.023945786
336.0,336.0,0.40639266
337.0,337.0,0.15138689
338.0,338.0,6.662028E-4
339.0,339.0,0.07036061
340.0,340.0,0.28866637
341.0,341.0,0.19283299
342.0,342.0,0.39039475
343.0,343.0,9.192572E-6
344.0,344.0,0.05740196
345.0,345.0,0.037696794
346.0,346.0,0.35580602
347.0,347.0,0.14936407
348.0,348.0,0.008989953
349.0,349.0,0.05080104
350.0,350.0,0.6368446
351.0,351.0,0.018733038
352.0,352.0,0.05270209
353.0,353.0,0.0050605
354.0,354.0,0.012716813
355.0,355.0,0.019457074
356.0,356.0,0.3117494
357.0,357.0,0.13183105
358.0,358.0,0.005062295
359.0,359.0,0.2771263
360.0,360.0,0.0017707937
361.0,361.0,0.042229332
362.0,362.0,0.42588142
363.0,363.0,0.0016601945
364.0,364.0,0.0018150337
365.0,365.0,0.0012901083
366.0,366.0,0.10269126
367.0,367.0,0.06974366
368.0,368.0,0.11657167
369.0,369.0,0.48221982
370.0,370.0,0.19204661
371.0,371.0,3.675343E-4
372.0,372.0,0.051360656
373.0,373.0,3.676782E-4
374.0,374.0,0.30966696
375.0,375.0,0.3899618
376.0,376.0,0.001277139
377.0,377.0,0.012714334
378.0,378.0,0.48918387
379.0,379.0,0.00481637
380.0,380.0,8.4444924E-5
381.0,381.0,0.28749108
382.0,382.0,0.0022254048
383.0,383.0,0.036768463
384.0,384.0,0.0057018655
385.0,385.0,0.056736466
386.0,386.0,0.49293715
387.0,387.0,0.017755996
388.0,388.0,0.22256401
389.0,389.0,0.3270109
390.0,390.0,0.054578323
391.0,391.0,0.17624784
392.0,392.0,0.0016467803
393.0,393.0,0.008044827
394.0,394.0,0.045756884
395.0,395.0,1.6479884E-4
396.0,396.0,0.0059849485
397.0,397.0,0.08420823
398.0,398.0,0.5224372
399.0,399.0,0.50779855
400.0,400.0,0.0017788422
401.0,401.0,0.19080842
402.0,402.0,0.09298494
403.0,403.0,0.0015912622
404.0,404.0,0.16422279
405.0,405.0,0.5133443
406.0,406.0,0.1397916
407.0,407.0,0.13326013
408.0,408.0,0.014643873
409.0,409.0,0.029122233
410.0,410.0,0.0024411124
411.0,411.0,0.5452144
412.0,412.0,0.4186241
413.0,413.0,0.034675285
414.0,414.0,0.6265828
415.0,415.0,0.55270344
416.0,416.0,6.0239004E-6
417.0,417.0,0.54608935
418.0,418.0,0.0012855311
419.0,419.0,0.0015109144
420.0,420.0,2.992466E-4
421.0,421.0,0.03842369
422.0,422.0,0.1028231
423.0,423.0,3.1046613E-4
424.0,424.0,0.45571402
425.0,425.0,0.24859354
426.0,426.0,2.9371845E-4
427.0,427.0,0.34050727
428.0,428.0,0.43968177
429.0,429.0,0.0026059228
430.0,430.0,0.12085632
431.0,431.0,0.52233106
432.0,432.0,0.069876276
433.0,433.0,0.19474022
434.0,434.0,0.21428744
435.0,435.0,0.052636486
436.0,436.0,0.017229116
437.0,437.0,0.41103315
438.0,438.0,0.039888676
439.0,439.0,0.031087857
440.0,440.0,0.0026877814
441.0,441.0,0.11781068
442.0,442.0,0.03768973
443.0,443.0,8.556553E-6
444.0,444.0,0.0023691086
445.0,445.0,5.56067E-4
446.0,446.0,0.021695068
447.0,447.0,0.0017783638
448.0,448.0,0.04382254
449.0,449.0,0.13929202
450.0,450.0,0.15334475
451.0,451.0,0.021054408
452.0,452.0,0.3242046
453.0,453.0,0.08717227
454.0,454.0,0.13836612
455.0,455.0,0.024697712
456.0,456.0,3.3949513E-4
457.0,457.0,9.305406E-4
458.0,458.0,0.122218214
459.0,459.0,0.51411
460.0,460.0,0.0031369175
461.0,461.0,0.01619797
462.0,462.0,0.1515762
463.0,463.0,0.0127367
464.0,464.0,0.013242553
465.0,465.0,0.1777057
466.0,466.0,0.009342884
467.0,467.0,6.429477E-6
468.0,468.0,4.916057E-4
469.0,469.0,0.59210026
470.0,470.0,0.0036977911
471.0,471.0,0.40393138
472.0,472.0,0.004173966
473.0,473.0,1.6856338E-5
474.0,474.0,0.040463038
475.0,475.0,0.51680416
476.0,476.0,5.4573055E-5
477.0,477.0,0.04981816
478.0,478.0,8.5792335E-4
479.0,479.0,0.001568556
480.0,480.0,0.3608476
481.0,481.0,0.018687744
482.0,482.0,0.29569477
483.0,483.0,0.4609973
484.0,484.0,0.022863254
485.0,485.0,0.47033453
486.0,486.0,0.3061024
487.0,487.0,0.032381807
488.0,488.0,0.1436048
489.0,489.0,0.3789718
490.0,490.0,0.17690466
491.0,491.0,0.006461045
492.0,492.0,0.005094825
493.0,493.0,0.013083982
494.0,494.0,2.3132213E-6
495.0,495.0,0.008220086
496.0,496.0,2.4316533E-4
497.0,497.0,8.803971E-4
498.0,498.0,0.020261677
499.0,499.0,1.4210308E-5
500.0,500.0,0.0018612028
501.0,501.0,0.7162607
502.0,502.0,0.004925962
503.0,503.0,0.30248672
504.0,504.0,0.028879138
505.0,505.0,0.32582626
506.0,506.0,0.68578994
507.0,507.0,1.5115083E-4
508.0,508.0,0.47469413
509.0,509.0,0.12271857
510.0,510.0,0.22007585
511.0,511.0,0.0706773
512.0,512.0,0.0024059366
513.0,513.0,9.128324E-5
514.0,514.0,0.041162457
515.0,515.0,0.1622816
516.0,516.0,0.44934508
517.0,517.0,0.018659798
518.0,518.0,0.21823213
519.0,519.0,0.03558183
520.0,520.0,0.27102804
521.0,521.0,0.0047822366
522.0,522.0,0.046607003
523.0,523.0,0.24828644
524.0,524.0,0.6748244
525.0,525.0,4.0296227E-4
526.0,526.0,4.0010218E-5
527.0,527.0,0.58516794
528.0,528.0,0.009171442
529.0,529.0,0.0021891603
530.0,530.0,0.005008794
531.0,531.0,0.26465067
532.0,532.0,0.08432994
533.0,533.0,0.008517413
534.0,534.0,0.39228088
535.0,535.0,0.6440514
536.0,536.0,3.4360954E-4
537.0,537.0,0.053721968
538.0,538.0,0.4431139
539.0,539.0,0.15463325
540.0,540.0,0.0041514686
541.0,541.0,0.04681494
542.0,542.0,0.07342132
543.0,543.0,0.05677073
544.0,544.0,0.0015530861
545.0,545.0,0.014817143
546.0,546.0,0.03574651
547.0,547.0,0.0030780358
548.0,548.0,0.10608378
549.0,549.0,0.005134817
550.0,550.0,0.021557705
551.0,551.0,0.016918711
552.0,552.0,0.25625357
553.0,553.0,0.006042596
554.0,554.0,0.14640494
555.0,555.0,4.8469614E-5
556.0,556.0,0.2914598
557.0,557.0,0.52576244
558.0,558.0,0.056637898
559.0,559.0,0.33729765
560.0,560.0,0.010680067
561.0,561.0,0.33998674
562.0,562.0,0.052944127
563.0,563.0,0.024067907
564.0,564.0,0.0037872782
565.0,565.0,0.09943507
566.0,566.0,0.52997744
567.0,567.0,0.10824881
568.0,568.0,5.9649994E-4
569.0,569.0,0.011133572
570.0,570.0,0.21422584
571.0,571.0,0.09544507
572.0,572.0,0.0014229236
573.0,573.0,0.10615817
574.0,574.0,0.07314465
575.0,575.0,0.008544891
576.0,576.0,0.49964756
577.0,577.0,0.017787028
578.0,578.0,0.017910475
579.0,579.0,0.11599511
580.0,580.0,3.807819E-4
581.0,581.0,0.21176887
582.0,582.0,0.002373098
583.0,583.0,0.0024200364
584.0,584.0,0.03383277
585.0,585.0,0.006208842
586.0,586.0,0.13025598
587.0,587.0,0.4439124
588.0,588.0,0.15313739
589.0,589.0,0.20064253
590.0,590.0,0.11354951
591.0,591.0,0.5305126
592.0,592.0,8.1539946E-4
593.0,593.0,0.481776
594.0,594.0,0.27290794
595.0,595.0,2.9097162E-5
596.0,596.0,0.12923858
597.0,597.0,0.50131464
598.0,598.0,0.0070364214
599.0,599.0,0.0098102605
600.0,600.0,0.19865622
601.0,601.0,4.1296153E-5
602.0,602.0,0.016481698
603.0,603.0,0.2062171
604.0,604.0,0.51916456
605.0,605.0,0.086747
606.0,606.0,0.0016286925
607.0,607.0,1.0304589E-6
608.0,608.0,0.015279679
609.0,609.0,0.0024851644
610.0,610.0,0.007136808
611.0,611.0,0.0015609908
612.0,612.0,0.013870761
613.0,613.0,5.300212E-4
614.0,614.0,0.0027460132
615.0,615.0,0.003265294
616.0,616.0,0.18004754
617.0,617.0,4.813277E-5
618.0,618.0,0.10561621
619.0,619.0,0.0022145985
620.0,620.0,0.1878457
621.0,621.0,0.0011402293
622.0,622.0,0.35866195
623.0,623.0,0.059362207
624.0,624.0,5.585218E-5
625.0,625.0,0.091870375
626.0,626.0,0.31565434
627.0,627.0,0.005580059
628.0,628.0,0.004730007
629.0,629.0,0.0037886188
630.0,630.0,0.008927517
631.0,631.0,9.091124E-6
632.0,632.0,0.00743947
633.0,633.0,0.15371417
634.0,634.0,0.1679067
635.0,635.0,0.023435805
636.0,636.0,2.560266E-4
637.0,637.0,0.011404433
638.0,638.0,0.41678953
639.0,639.0,0.17002407
640.0,640.0,0.016476043
641.0,641.0,0.006877835
642.0,642.0,0.0014622989
643.0,643.0,7.82221E-4
644.0,644.0,0.16180739
645.0,645.0,0.06745835
646.0,646.0,0.11885948
647.0,647.0,0.34555832
648.0,648.0,0.52645993
649.0,649.0,0.16387281
650.0,650.0,0.0152844535
651.0,651.0,0.050106328
652.0,652.0,0.028752888
653.0,653.0,0.0016030347
654.0,654.0,0.2791423
655.0,655.0,0.042996127
656.0,656.0,0.030649459
657.0,657.0,0.15260746
658.0,658.0,6.9879595E-4
659.0,659.0,0.0016313614
660.0,660.0,7.743042E-4
661.0,661.0,0.029369686
662.0,662.0,0.32332698
663.0,663.0,0.065477386
664.0,664.0,0.3006215
665.0,665.0,2.0414057E-6
666.0,666.0,0.048871923
667.0,667.0,0.058414854
668.0,668.0,0.055448588
669.0,669.0,0.43296733
670.0,670.0,3.5385537E-7
671.0,671.0,0.81274474
672.0,672.0,0.10904711
673.0,673.0,0.0023110977
674.0,674.0,0.08543352
675.0,675.0,4.7704365E-4
676.0,676.0,0.04583747
677.0,677.0,3.5260528E-6
678.0,678.0,0.2123355
679.0,679.0,0.013547803
680.0,680.0,0.29201072
681.0,681.0,0.0331425
682.0,682.0,0.032073945
683.0,683.0,0.05035626
684.0,684.0,0.33263284
685.0,685.0,3.4439837E-4
686.0,686.0,5.9922557E-5
687.0,687.0,0.02776995
688.0,688.0,0.02722008
689.0,689.0,0.33320117
690.0,690.0,0.066783495
691.0,691.0,0.2105252
692.0,692.0,0.5898615
693.0,693.0,3.7769822E-4
694.0,694.0,0.009061183
695.0,695.0,0.010480996
696.0,696.0,0.42712772
697.0,697.0,0.7161094
698.0,698.0,0.0021748361
699.0,699.0,0.21191075
700.0,700.0,0.23984301
701.0,701.0,0.016785882
702.0,702.0,0.38820568
703.0,703.0,0.3078286
704.0,704.0,2.0999229E-4
705.0,705.0,8.714727E-5
706.0,706.0,0.003848616
707.0,707.0,0.09915992
708.0,708.0,0.09659742
709.0,709.0,0.04714603
710.0,710.0,0.2537815
711.0,711.0,0.0065132338
712.0,712.0,0.008981348
713.0,713.0,7.324362E-4
714.0,714.0,0.012735269
715.0,715.0,6.3799075E-6
716.0,716.0,0.20551099
717.0,717.0,0.6410889
718.0,718.0,3.892345E-4
719.0,719.0,4.9491675E-4
720.0,720.0,0.036184236
721.0,721.0,0.0018854445
722.0,722.0,0.013614226
723.0,723.0,0.21387899
724.0,724.0,0.14399032
725.0,725.0,0.14873159
726.0,726.0,0.34895346
727.0,727.0,0.009919846
728.0,728.0,0.015254344
729.0,729.0,0.46389502
730.0,730.0,0.669299
731.0,731.0,0.59402025
732.0,732.0,0.11569212
733.0,733.0,0.2185686
734.0,734.0,0.21175195
735.0,735.0,3.145659E-4
736.0,736.0,0.00557648
737.0,737.0,0.036522247
738.0,738.0,5.916982E-5
739.0,739.0,0.002158199
740.0,740.0,1.1963583E-4
741.0,741.0,0.073674545
742.0,742.0,0.6890358
743.0,743.0,0.10526893
744.0,744.0,0.01939774
745.0,745.0,0.11865148
746.0,746.0,0.14286622
747.0,747.0,0.11669521
748.0,748.0,0.0010899566
749.0,749.0,0.042086713
750.0,750.0,0.037454776
751.0,751.0,0.2626571
752.0,752.0,0.45100892
753.0,753.0,0.004276619
754.0,754.0,0.041230883
755.0,755.0,0.00457277
756.0,756.0,0.07642799
757.0,757.0,0.03597729
758.0,758.0,0.017666811
759.0,759.0,0.029939484
760.0,760.0,0.28844866
761.0,761.0,0.023733005
762.0,762.0,4.835999E-4
763.0,763.0,0.11327275
764.0,764.0,0.006533217
765.0,765.0,0.03956866
766.0,766.0,5.9195703E-5
767.0,767.0,0.1431992
768.0,768.0,0.001286007
769.0,769.0,9.664651E-4
770.0,770.0,0.04773429
771.0,771.0,0.045618534
772.0,772.0,0.30835646
773.0,773.0,0.19824965
774.0,774.0,0.003150502
775.0,775.0,0.16998729
776.0,776.0,9.040215E-6
777.0,777.0,0.0018286647
778.0,778.0,0.45233098
779.0,779.0,0.08150049
780.0,780.0,0.13562816
781.0,781.0,0.4946196
782.0,782.0,0.18009755
783.0,783.0,0.0048659006
784.0,784.0,4.8645854E-4
785.0,785.0,0.06747038
786.0,786.0,8.243132E-6
787.0,787.0,0.011275919
788.0,788.0,0.3247212
789.0,789.0,0.029716894
790.0,790.0,0.17290078
791.0,791.0,0.20898126
792.0,792.0,0.13714853
793.0,793.0,0.04919763
794.0,794.0,0.07406873
795.0,795.0,0.07826524
796.0,796.0,0.045842577
797.0,797.0,0.061467815
798.0,798.0,0.19525833
799.0,799.0,0.05910972
800.0,800.0,2.5260638E-6
801.0,801.0,0.6400846
802.0,802.0,0.02179152
803.0,803.0,0.054532267
804.0,804.0,0.555807
805.0,805.0,0.0050907223
806.0,806.0,0.17041136
807.0,807.0,1.05584375E-4
808.0,808.0,0.03433306
809.0,809.0,0.011074555
810.0,810.0,3.467178E-4
811.0,811.0,0.07065763
812.0,812.0,2.5865537E-4
813.0,813.0,2.7181045E-4
814.0,814.0,0.09987072
815.0,815.0,6.220386E-8
816.0,816.0,0.0012981555
817.0,817.0,0.0029230427
818.0,818.0,0.0742348
819.0,819.0,0.1964669
820.0,820.0,0.113221996
821.0,821.0,0.0045625074
822.0,822.0,0.021023719
823.0,823.0,0.0017142688
824.0,824.0,6.955248E-6
825.0,825.0,0.048783515
826.0,826.0,0.12706915
827.0,827.0,0.016481958
828.0,828.0,0.0058892546
829.0,829.0,0.542137
830.0,830.0,0.0020668355
831.0,831.0,0.70840806
832.0,832.0,0.03515145
833.0,833.0,1.7990645E-4
834.0,834.0,0.002578228
835.0,835.0,0.07808247
836.0,836.0,0.0014858507
837.0,837.0,0.11342034
838.0,838.0,0.3985864
839.0,839.0,0.0030529334
840.0,840.0,0.3235272
841.0,841.0,0.1083485
842.0,842.0,0.22888532
843.0,843.0,8.67764E-4
844.0,844.0,0.0044680913
845.0,845.0,2.819467E-4
846.0,846.0,0.006774291
847.0,847.0,0.022857856
848.0,848.0,0.6166035
849.0,849.0,0.028976172
850.0,850.0,5.774101E-4
851.0,851.0,0.033395804
852.0,852.0,0.3070433
853.0,853.0,0.022532966
854.0,854.0,0.14919108
855.0,855.0,0.039848857
856.0,856.0,0.006588416
857.0,857.0,0.15688732
858.0,858.0,3.9226393E-4
859.0,859.0,0.039374232
860.0,860.0,0.056773018
861.0,861.0,0.46149686
862.0,862.0,0.012485658
863.0,863.0,0.015713384
864.0,864.0,0.012600774
865.0,865.0,0.048870403
866.0,866.0,0.15450257
867.0,867.0,0.31278217
868.0,868.0,0.035379034
869.0,869.0,0.17682534
870.0,870.0,0.014915978
871.0,871.0,0.45495704
872.0,872.0,2.5245955E-4
873.0,873.0,0.49022985
874.0,874.0,0.49132824
875.0,875.0,0.08186055
876.0,876.0,0.52132016
877.0,877.0,0.47977772
878.0,878.0,3.814609E-5
879.0,879.0,0.392772
880.0,880.0,0.42416856
881.0,881.0,0.7047366
882.0,882.0,0.0067847795
883.0,883.0,0.010392391
884.0,884.0,0.073667884
885.0,885.0,0.01378959
886.0,886.0,0.016456246
887.0,887.0,0.0026127228
888.0,888.0,0.0019088859
889.0,889.0,2.740457E-4
890.0,890.0,0.124818854
891.0,891.0,0.04606399
892.0,892.0,0.006875175
893.0,893.0,0.44841877
894.0,894.0,0.13499504
895.0,895.0,0.3221917
896.0,896.0,3.5038884E-4
897.0,897.0,0.0013815977
898.0,898.0,0.54327387
899.0,899.0,0.31165624
900.0,900.0,0.36264405
901.0,901.0,0.01738489
902.0,902.0,0.008254095
903.0,903.0,0.26773506
904.0,904.0,5.5068557E-4
905.0,905.0,0.20834774
906.0,906.0,0.23192132
907.0,907.0,3.5093192E-6
908.0,908.0,0.00961485
909.0,909.0,2.4139835E-4
910.0,910.0,0.39749143
911.0,911.0,0.0020797784
912.0,912.0,0.33219108
913.0,913.0,0.47571537
914.0,914.0,1.902521E-4
915.0,915.0,0.27264306
916.0,916.0,0.3816895
917.0,917.0,0.065176114
918.0,918.0,0.55515057
919.0,919.0,0.055262227
920.0,920.0,0.8004396
921.0,921.0,0.7236997
922.0,922.0,0.36621228
923.0,923.0,8.1735954E-4
924.0,924.0,0.30045426
925.0,925.0,0.055097133
926.0,926.0,0.1380466
927.0,927.0,1.1815675E-4
928.0,928.0,0.010461846
929.0,929.0,0.1302837
930.0,930.0,0.021055482
931.0,931.0,0.1053221
932.0,932.0,9.2938455E-4
933.0,933.0,0.66404283
934.0,934.0,0.0020992348
935.0,935.0,0.006215524
936.0,936.0,0.5072997
937.0,937.0,0.28775862
938.0,938.0,0.025834514
939.0,939.0,0.013022019
940.0,940.0,0.004075538
941.0,941.0,0.018907623
942.0,942.0,0.33349252
943.0,943.0,0.15872957
944.0,944.0,0.11168837
945.0,945.0,0.018092345
946.0,946.0,0.063362345
947.0,947.0,4.319266E-4
948.0,948.0,0.20292756
949.0,949.0,2.5003988E-4
950.0,950.0,1.4663188E-4
951.0,951.0,0.023795897
952.0,952.0,0.026326038
953.0,953.0,0.008606872
954.0,954.0,0.27077183
955.0,955.0,0.11210231
956.0,956.0,0.0031779693
957.0,957.0,0.10040371
958.0,958.0,0.38359937
959.0,959.0,0.15942608
960.0,960.0,0.002495227
961.0,961.0,0.0047771726
962.0,962.0,0.001392515
963.0,963.0,1.227244E-4
964.0,964.0,0.058733907
