x,y,species avg
81.0,81.0,0.7311543
82.0,82.0,0.48762995
83.0,83.0,0.34196725
84.0,84.0,0.5209863
85.0,85.0,0.314537
86.0,86.0,0.34441528
87.0,87.0,0.19499403
88.0,88.0,0.14614259
89.0,89.0,0.28760242
90.0,90.0,0.03409045
91.0,91.0,0.58877003
92.0,92.0,0.6155551
93.0,93.0,0.13978928
94.0,94.0,0.13199618
95.0,95.0,0.1662425
96.0,96.0,0.23073524
97.0,97.0,0.20105936
98.0,98.0,0.53983843
99.0,99.0,0.16407162
100.0,100.0,0.3305417
101.0,101.0,0.0639889
102.0,102.0,0.2824571
103.0,103.0,0.116551176
104.0,104.0,0.15783575
105.0,105.0,0.33367407
106.0,106.0,0.58419263
107.0,107.0,0.049452785
108.0,108.0,0.34250483
109.0,109.0,0.35494652
110.0,110.0,0.37163898
111.0,111.0,0.15575343
112.0,112.0,0.1536037
113.0,113.0,0.1758712
114.0,114.0,0.52063197
115.0,115.0,0.38449678
116.0,116.0,0.40011707
117.0,117.0,0.08086928
118.0,118.0,0.1572368
119.0,119.0,0.30608258
120.0,120.0,0.0800848
121.0,121.0,0.11660846
122.0,122.0,0.26524597
123.0,123.0,0.6136119
124.0,124.0,0.068300016
125.0,125.0,0.29141754
126.0,126.0,0.04642667
127.0,127.0,0.40005952
128.0,128.0,0.12945049
129.0,129.0,0.07896882
130.0,130.0,0.0763736
131.0,131.0,0.4598172
132.0,132.0,0.07578664
133.0,133.0,0.119825855
134.0,134.0,0.48463532
135.0,135.0,0.4154917
136.0,136.0,0.1765998
137.0,137.0,0.06853364
138.0,138.0,0.15038885
139.0,139.0,0.51977503
140.0,140.0,0.18244745
141.0,141.0,0.58228874
142.0,142.0,0.614792
143.0,143.0,0.09470564
144.0,144.0,0.67089427
145.0,145.0,0.27104372
146.0,146.0,0.20765872
147.0,147.0,0.19139978
148.0,148.0,0.063843034
149.0,149.0,0.057869546
150.0,150.0,0.48088443
151.0,151.0,0.51758575
152.0,152.0,0.14464803
153.0,153.0,0.3290535
154.0,154.0,0.0810919
155.0,155.0,0.09771131
156.0,156.0,0.11592187
157.0,157.0,0.6067091
158.0,158.0,0.20628624
159.0,159.0,0.04662921
160.0,160.0,0.6125834
161.0,161.0,0.5221959
162.0,162.0,0.26738513
163.0,163.0,0.14418752
164.0,164.0,0.38798395
165.0,165.0,0.08463215
166.0,166.0,0.1804988
167.0,167.0,0.60967374
168.0,168.0,0.31167057
169.0,169.0,0.37051484
170.0,170.0,0.045658488
171.0,171.0,0.07972923
172.0,172.0,0.546414
173.0,173.0,0.04931163
174.0,174.0,0.52727574
175.0,175.0,0.7129742
176.0,176.0,0.21781442
177.0,177.0,0.5045329
178.0,178.0,0.3758521
179.0,179.0,0.2053165
180.0,180.0,0.08019151
181.0,181.0,0.57160956
182.0,182.0,0.042312182
183.0,183.0,0.32335028
184.0,184.0,0.52504593
185.0,185.0,0.043424957
186.0,186.0,0.5897066
187.0,187.0,0.07826028
188.0,188.0,0.11750644
189.0,189.0,0.40794125
190.0,190.0,0.06052184
191.0,191.0,0.390857
192.0,192.0,0.04261013
193.0,193.0,0.4597488
194.0,194.0,0.17898728
195.0,195.0,0.07995614
196.0,196.0,0.62816805
197.0,197.0,0.15670054
198.0,198.0,0.6102748
199.0,199.0,0.60086936
200.0,200.0,0.18551818
201.0,201.0,0.6390502
202.0,202.0,0.050860856
203.0,203.0,0.2107332
204.0,204.0,0.22482742
205.0,205.0,0.19926813
206.0,206.0,0.06117013
207.0,207.0,0.14485839
208.0,208.0,0.5728168
209.0,209.0,0.7701346
210.0,210.0,0.12393305
211.0,211.0,0.11248557
212.0,212.0,0.6874784
213.0,213.0,0.14128529
214.0,214.0,0.577657
215.0,215.0,0.3290828
216.0,216.0,0.5432183
217.0,217.0,0.07083825
218.0,218.0,0.36901286
219.0,219.0,0.50527793
220.0,220.0,0.19764747
221.0,221.0,0.06991667
222.0,222.0,0.13537721
223.0,223.0,0.27406096
224.0,224.0,0.42523807
225.0,225.0,0.36086234
226.0,226.0,0.50952715
227.0,227.0,0.62489974
228.0,228.0,0.1714446
229.0,229.0,0.63736314
230.0,230.0,0.0368428
231.0,231.0,0.27820882
232.0,232.0,0.33476773
233.0,233.0,0.046953
234.0,234.0,0.120117806
235.0,235.0,0.14226843
236.0,236.0,0.17453788
237.0,237.0,0.2482113
238.0,238.0,0.5590064
239.0,239.0,0.27894813
240.0,240.0,0.3584295
241.0,241.0,0.10438618
242.0,242.0,0.049877968
243.0,243.0,0.18929893
244.0,244.0,0.16105977
245.0,245.0,0.604384
246.0,246.0,0.35134092
247.0,247.0,0.5411304
248.0,248.0,0.108381815
249.0,249.0,0.07410523
250.0,250.0,0.15828492
251.0,251.0,0.41837117
252.0,252.0,0.4845909
253.0,253.0,0.4522692
254.0,254.0,0.059694335
255.0,255.0,0.5224832
256.0,256.0,0.16919276
257.0,257.0,0.28952393
258.0,258.0,0.69175565
259.0,259.0,0.50944686
260.0,260.0,0.103657626
261.0,261.0,0.2799958
262.0,262.0,0.60459757
263.0,263.0,0.22506794
264.0,264.0,0.28649703
265.0,265.0,0.09344738
266.0,266.0,0.086759485
267.0,267.0,0.49741837
268.0,268.0,0.6360834
269.0,269.0,0.07562508
270.0,270.0,0.18767294
271.0,271.0,0.49711204
272.0,272.0,0.097644046
273.0,273.0,0.20895456
274.0,274.0,0.13698502
275.0,275.0,0.12803438
276.0,276.0,0.14384522
277.0,277.0,0.54983383
278.0,278.0,0.51698864
279.0,279.0,0.24459268
280.0,280.0,0.049879264
281.0,281.0,0.07562226
282.0,282.0,0.15889387
283.0,283.0,0.56821257
284.0,284.0,0.18320605
285.0,285.0,0.55224085
286.0,286.0,0.26673758
287.0,287.0,0.7853337
288.0,288.0,0.535165
289.0,289.0,0.13395846
290.0,290.0,0.11734932
291.0,291.0,0.54336095
292.0,292.0,0.6108655
293.0,293.0,0.5408193
294.0,294.0,0.27604145
295.0,295.0,0.16368672
296.0,296.0,0.04092128
297.0,297.0,0.5565411
298.0,298.0,0.4248355
299.0,299.0,0.21819346
300.0,300.0,0.17329343
301.0,301.0,0.036221225
302.0,302.0,0.26498377
303.0,303.0,0.1373759
304.0,304.0,0.051697176
305.0,305.0,0.18558541
306.0,306.0,0.31747195
307.0,307.0,0.08506254
308.0,308.0,0.035299864
309.0,309.0,0.11552063
310.0,310.0,0.052094057
311.0,311.0,0.18067242
312.0,312.0,0.40077764
313.0,313.0,0.14984979
314.0,314.0,0.1808168
315.0,315.0,0.26026717
316.0,316.0,0.5311502
317.0,317.0,0.047358327
318.0,318.0,0.14010659
319.0,319.0,0.041118447
320.0,320.0,0.1967026
321.0,321.0,0.19347468
322.0,322.0,0.32352075
323.0,323.0,0.50433624
324.0,324.0,0.34199324
325.0,325.0,0.30807006
326.0,326.0,0.059111513
327.0,327.0,0.17548595
328.0,328.0,0.16882657
329.0,329.0,0.0510768
330.0,330.0,0.25316575
331.0,331.0,0.4459012
332.0,332.0,0.03268883
333.0,333.0,0.083845034
334.0,334.0,0.20839934
335.0,335.0,0.06169163
336.0,336.0,0.55246687
337.0,337.0,0.6455388
338.0,338.0,0.08803523
339.0,339.0,0.2777365
340.0,340.0,0.61248624
341.0,341.0,0.21465948
342.0,342.0,0.51936036
343.0,343.0,0.06913526
344.0,344.0,0.07269497
345.0,345.0,0.25192648
346.0,346.0,0.19040108
347.0,347.0,0.68638873
348.0,348.0,0.39090568
349.0,349.0,0.18696706
350.0,350.0,0.4165942
351.0,351.0,0.065554395
352.0,352.0,0.26126844
353.0,353.0,0.22657308
354.0,354.0,0.09034411
355.0,355.0,0.070512764
356.0,356.0,0.45541263
357.0,357.0,0.4026278
358.0,358.0,0.16050656
359.0,359.0,0.23910533
360.0,360.0,0.08770816
361.0,361.0,0.055525985
362.0,362.0,0.62294555
363.0,363.0,0.10869907
364.0,364.0,0.13593943
365.0,365.0,0.3582641
366.0,366.0,0.72034204
367.0,367.0,0.12175448
368.0,368.0,0.6888648
369.0,369.0,0.3688218
370.0,370.0,0.51628965
371.0,371.0,0.13242452
372.0,372.0,0.05975031
373.0,373.0,0.0481834
374.0,374.0,0.34120977
375.0,375.0,0.21796203
376.0,376.0,0.15453777
377.0,377.0,0.06285463
378.0,378.0,0.5253163
379.0,379.0,0.0842567
380.0,380.0,0.08779973
381.0,381.0,0.6706681
382.0,382.0,0.12922318
383.0,383.0,0.057942767
384.0,384.0,0.053220112
385.0,385.0,0.30626792
386.0,386.0,0.6116802
387.0,387.0,0.513566
388.0,388.0,0.5624795
389.0,389.0,0.5517437
390.0,390.0,0.043516465
391.0,391.0,0.16310598
392.0,392.0,0.24696496
393.0,393.0,0.36347133
394.0,394.0,0.09289883
395.0,395.0,0.0822431
396.0,396.0,0.15405688
397.0,397.0,0.7053576
398.0,398.0,0.67293096
399.0,399.0,0.6360522
400.0,400.0,0.038123854
401.0,401.0,0.37310308
402.0,402.0,0.52293956
403.0,403.0,0.09574813
404.0,404.0,0.5854895
405.0,405.0,0.59764665
406.0,406.0,0.26469785
407.0,407.0,0.44578475
408.0,408.0,0.12104546
409.0,409.0,0.07536404
410.0,410.0,0.13915749
411.0,411.0,0.5434878
412.0,412.0,0.60329944
413.0,413.0,0.46423554
414.0,414.0,0.42973706
415.0,415.0,0.45818278
416.0,416.0,0.10011928
417.0,417.0,0.59408814
418.0,418.0,0.2120477
419.0,419.0,0.078820944
420.0,420.0,0.20528184
421.0,421.0,0.39779183
422.0,422.0,0.08422313
423.0,423.0,0.041887175
424.0,424.0,0.5982632
425.0,425.0,0.25582987
426.0,426.0,0.11426608
427.0,427.0,0.5741428
428.0,428.0,0.3152667
429.0,429.0,0.1023879
430.0,430.0,0.5387662
431.0,431.0,0.6279169
432.0,432.0,0.093566574
433.0,433.0,0.5088874
434.0,434.0,0.451928
435.0,435.0,0.30878973
436.0,436.0,0.060307194
437.0,437.0,0.64369607
438.0,438.0,0.7122856
439.0,439.0,0.08868814
440.0,440.0,0.11996326
441.0,441.0,0.25312638
442.0,442.0,0.25028393
443.0,443.0,0.11158869
444.0,444.0,0.03431707
445.0,445.0,0.056799393
446.0,446.0,0.07251503
447.0,447.0,0.21299571
448.0,448.0,0.25332367
449.0,449.0,0.3793239
450.0,450.0,0.56537426
451.0,451.0,0.18375799
452.0,452.0,0.46897146
453.0,453.0,0.15950826
454.0,454.0,0.6344976
455.0,455.0,0.09447941
456.0,456.0,0.11113489
457.0,457.0,0.1964445
458.0,458.0,0.7042357
459.0,459.0,0.5817394
460.0,460.0,0.07819472
461.0,461.0,0.088123485
462.0,462.0,0.6676943
463.0,463.0,0.06626806
464.0,464.0,0.08705468
465.0,465.0,0.5885649
466.0,466.0,0.21105076
467.0,467.0,0.1382661
468.0,468.0,0.07172151
469.0,469.0,0.52639574
470.0,470.0,0.12718828
471.0,471.0,0.35329866
472.0,472.0,0.14515142
473.0,473.0,0.20481668
474.0,474.0,0.523702
475.0,475.0,0.6043687
476.0,476.0,0.29577473
477.0,477.0,0.5500784
478.0,478.0,0.09666146
479.0,479.0,0.10211982
480.0,480.0,0.52034265
481.0,481.0,0.39524078
482.0,482.0,0.5743046
483.0,483.0,0.22577345
484.0,484.0,0.26548505
485.0,485.0,0.3764143
486.0,486.0,0.34561655
487.0,487.0,0.18103172
488.0,488.0,0.29220864
489.0,489.0,0.43589303
490.0,490.0,0.663261
491.0,491.0,0.09898311
492.0,492.0,0.141968
493.0,493.0,0.08140334
494.0,494.0,0.15926933
495.0,495.0,0.30585048
496.0,496.0,0.044389885
497.0,497.0,0.048610706
498.0,498.0,0.05936991
499.0,499.0,0.23199788
500.0,500.0,0.11056084
501.0,501.0,0.58572155
502.0,502.0,0.18820883
503.0,503.0,0.49927688
504.0,504.0,0.5817992
505.0,505.0,0.53554654
506.0,506.0,0.2933772
507.0,507.0,0.1342789
508.0,508.0,0.4154019
509.0,509.0,0.47296223
510.0,510.0,0.30455187
511.0,511.0,0.19859639
512.0,512.0,0.053345557
513.0,513.0,0.13543554
514.0,514.0,0.08429276
515.0,515.0,0.35234258
516.0,516.0,0.66147256
517.0,517.0,0.07640589
518.0,518.0,0.2986757
519.0,519.0,0.070687465
520.0,520.0,0.29201615
521.0,521.0,0.066785395
522.0,522.0,0.09696593
523.0,523.0,0.31623435
524.0,524.0,0.5629158
525.0,525.0,0.043851055
526.0,526.0,0.17632839
527.0,527.0,0.3398466
528.0,528.0,0.29583293
529.0,529.0,0.13737336
530.0,530.0,0.06570233
531.0,531.0,0.54330605
532.0,532.0,0.19075298
533.0,533.0,0.108841896
534.0,534.0,0.68216884
535.0,535.0,0.33830592
536.0,536.0,0.17812815
537.0,537.0,0.7812936
538.0,538.0,0.4987883
539.0,539.0,0.37736958
540.0,540.0,0.31874982
541.0,541.0,0.5232222
542.0,542.0,0.5331042
543.0,543.0,0.095877476
544.0,544.0,0.036922727
545.0,545.0,0.12694883
546.0,546.0,0.07832294
547.0,547.0,0.29035795
548.0,548.0,0.5979795
549.0,549.0,0.234431
550.0,550.0,0.16661583
551.0,551.0,0.12908578
552.0,552.0,0.5498108
553.0,553.0,0.10861435
554.0,554.0,0.5450144
555.0,555.0,0.20747249
556.0,556.0,0.32360974
557.0,557.0,0.60830307
558.0,558.0,0.09365047
559.0,559.0,0.3387621
560.0,560.0,0.09745037
561.0,561.0,0.18694024
562.0,562.0,0.20578867
563.0,563.0,0.12353262
564.0,564.0,0.11372759
565.0,565.0,0.6400089
566.0,566.0,0.55343056
567.0,567.0,0.10399635
568.0,568.0,0.050346877
569.0,569.0,0.05234624
570.0,570.0,0.5032333
571.0,571.0,0.25251627
572.0,572.0,0.0962709
573.0,573.0,0.39000827
574.0,574.0,0.28508335
575.0,575.0,0.102957584
576.0,576.0,0.3892051
577.0,577.0,0.1245049
578.0,578.0,0.047173236
579.0,579.0,0.4986214
580.0,580.0,0.1214257
581.0,581.0,0.64064157
582.0,582.0,0.09153026
583.0,583.0,0.12346481
584.0,584.0,0.36977002
585.0,585.0,0.06691117
586.0,586.0,0.54533297
587.0,587.0,0.38802353
588.0,588.0,0.7592346
589.0,589.0,0.58682287
590.0,590.0,0.23324345
591.0,591.0,0.18197319
592.0,592.0,0.17965063
593.0,593.0,0.27113754
594.0,594.0,0.2959006
595.0,595.0,0.1294375
596.0,596.0,0.515405
597.0,597.0,0.40758985
598.0,598.0,0.07055266
599.0,599.0,0.08021916
600.0,600.0,0.36560872
601.0,601.0,0.04328974
602.0,602.0,0.0687547
603.0,603.0,0.52781117
604.0,604.0,0.5940685
605.0,605.0,0.27412304
606.0,606.0,0.033487197
607.0,607.0,0.07627989
608.0,608.0,0.05624109
609.0,609.0,0.14868139
610.0,610.0,0.03987289
611.0,611.0,0.08824718
612.0,612.0,0.078047305
613.0,613.0,0.060144678
614.0,614.0,0.047147494
615.0,615.0,0.08422408
616.0,616.0,0.46437386
617.0,617.0,0.3079619
618.0,618.0,0.4353794
619.0,619.0,0.271731
620.0,620.0,0.12745443
621.0,621.0,0.2825787
622.0,622.0,0.24750936
623.0,623.0,0.060201176
624.0,624.0,0.19004685
625.0,625.0,0.5372287
626.0,626.0,0.27518845
627.0,627.0,0.2928332
628.0,628.0,0.35602185
629.0,629.0,0.046737436
630.0,630.0,0.17609891
631.0,631.0,0.14491655
632.0,632.0,0.28328496
633.0,633.0,0.512715
634.0,634.0,0.15514797
635.0,635.0,0.04968041
636.0,636.0,0.22825602
637.0,637.0,0.088088945
638.0,638.0,0.56211966
639.0,639.0,0.66307575
640.0,640.0,0.058824472
641.0,641.0,0.4019705
642.0,642.0,0.08742633
643.0,643.0,0.23251128
644.0,644.0,0.5056463
645.0,645.0,0.35929608
646.0,646.0,0.6872277
647.0,647.0,0.5946242
648.0,648.0,0.653764
649.0,649.0,0.6327687
650.0,650.0,0.067750216
651.0,651.0,0.46829534
652.0,652.0,0.043648567
653.0,653.0,0.11943991
654.0,654.0,0.44909343
655.0,655.0,0.5670775
656.0,656.0,0.18511027
657.0,657.0,0.29908958
658.0,658.0,0.21082646
659.0,659.0,0.06254285
660.0,660.0,0.06216812
661.0,661.0,0.06089577
662.0,662.0,0.2936923
663.0,663.0,0.10994117
664.0,664.0,0.67645144
665.0,665.0,0.14061294
666.0,666.0,0.5864682
667.0,667.0,0.14494543
668.0,668.0,0.7044929
669.0,669.0,0.42072147
670.0,670.0,0.24614535
671.0,671.0,0.43098906
672.0,672.0,0.54562736
673.0,673.0,0.112581335
674.0,674.0,0.16659057
675.0,675.0,0.050792333
676.0,676.0,0.4756413
677.0,677.0,0.29322827
678.0,678.0,0.6485344
679.0,679.0,0.11815253
680.0,680.0,0.42800754
681.0,681.0,0.042512883
682.0,682.0,0.14936537
683.0,683.0,0.69162136
684.0,684.0,0.59091645
685.0,685.0,0.053801976
686.0,686.0,0.17993115
687.0,687.0,0.07289947
688.0,688.0,0.053015374
689.0,689.0,0.6002663
690.0,690.0,0.060580324
691.0,691.0,0.64676034
692.0,692.0,0.44202673
693.0,693.0,0.09263623
694.0,694.0,0.49449196
695.0,695.0,0.06885869
696.0,696.0,0.5625337
697.0,697.0,0.31318644
698.0,698.0,0.2932897
699.0,699.0,0.6953175
700.0,700.0,0.1859309
701.0,701.0,0.5713915
702.0,702.0,0.3668747
703.0,703.0,0.6070051
704.0,704.0,0.17214772
705.0,705.0,0.12111227
706.0,706.0,0.030816074
707.0,707.0,0.55372566
708.0,708.0,0.674738
709.0,709.0,0.07801737
710.0,710.0,0.5227956
711.0,711.0,0.0768343
712.0,712.0,0.07694963
713.0,713.0,0.08068333
714.0,714.0,0.21150634
715.0,715.0,0.113453716
716.0,716.0,0.5676469
717.0,717.0,0.5698954
718.0,718.0,0.1005814
719.0,719.0,0.11996621
720.0,720.0,0.03905818
721.0,721.0,0.09431666
722.0,722.0,0.031008631
723.0,723.0,0.4475201
724.0,724.0,0.5530907
725.0,725.0,0.27087042
726.0,726.0,0.5936418
727.0,727.0,0.11193697
728.0,728.0,0.36199543
729.0,729.0,0.58215374
730.0,730.0,0.56780094
731.0,731.0,0.51101464
732.0,732.0,0.30531764
733.0,733.0,0.5841615
734.0,734.0,0.5335958
735.0,735.0,0.10362344
736.0,736.0,0.14008498
737.0,737.0,0.047835805
738.0,738.0,0.19117779
739.0,739.0,0.11018389
740.0,740.0,0.19099453
741.0,741.0,0.7235458
742.0,742.0,0.5235524
743.0,743.0,0.42432007
744.0,744.0,0.10090289
745.0,745.0,0.47599956
746.0,746.0,0.6427561
747.0,747.0,0.10991445
748.0,748.0,0.08528618
749.0,749.0,0.4530171
750.0,750.0,0.07355621
751.0,751.0,0.48020077
752.0,752.0,0.6208066
753.0,753.0,0.31831253
754.0,754.0,0.05095006
755.0,755.0,0.1077082
756.0,756.0,0.18943425
757.0,757.0,0.2493589
758.0,758.0,0.19379169
759.0,759.0,0.16098624
760.0,760.0,0.66976744
761.0,761.0,0.082581945
762.0,762.0,0.043153133
763.0,763.0,0.27457342
764.0,764.0,0.1254946
765.0,765.0,0.2809707
766.0,766.0,0.12137655
767.0,767.0,0.20921364
768.0,768.0,0.16101885
769.0,769.0,0.061503965
770.0,770.0,0.69921
771.0,771.0,0.044913452
772.0,772.0,0.5874934
773.0,773.0,0.24729207
774.0,774.0,0.11075806
775.0,775.0,0.3583439
776.0,776.0,0.06068611
777.0,777.0,0.21678047
778.0,778.0,0.48227122
779.0,779.0,0.5092089
780.0,780.0,0.68452835
781.0,781.0,0.58589935
782.0,782.0,0.6638667
783.0,783.0,0.33038783
784.0,784.0,0.1908899
785.0,785.0,0.5718761
786.0,786.0,0.17474316
787.0,787.0,0.35474038
788.0,788.0,0.60586953
789.0,789.0,0.08778737
790.0,790.0,0.43393862
791.0,791.0,0.4244493
792.0,792.0,0.5599172
793.0,793.0,0.47150633
794.0,794.0,0.06660064
795.0,795.0,0.27348387
796.0,796.0,0.104508325
797.0,797.0,0.5938821
798.0,798.0,0.57919353
799.0,799.0,0.5110601
800.0,800.0,0.27222738
801.0,801.0,0.50946724
802.0,802.0,0.124065176
803.0,803.0,0.054299925
804.0,804.0,0.520481
805.0,805.0,0.21621731
806.0,806.0,0.4929904
807.0,807.0,0.18181944
808.0,808.0,0.4915554
809.0,809.0,0.11074742
810.0,810.0,0.13197705
811.0,811.0,0.6923565
812.0,812.0,0.22425011
813.0,813.0,0.10535933
814.0,814.0,0.5265137
815.0,815.0,0.06435341
816.0,816.0,0.35036555
817.0,817.0,0.030695423
818.0,818.0,0.30724514
819.0,819.0,0.70044446
820.0,820.0,0.08021356
821.0,821.0,0.065101184
822.0,822.0,0.3287292
823.0,823.0,0.11173468
824.0,824.0,0.06788224
825.0,825.0,0.31057754
826.0,826.0,0.53223574
827.0,827.0,0.09903704
828.0,828.0,0.39351156
829.0,829.0,0.48172346
830.0,830.0,0.22197598
831.0,831.0,0.31268835
832.0,832.0,0.22773662
833.0,833.0,0.12210441
834.0,834.0,0.029152513
835.0,835.0,0.41947484
836.0,836.0,0.16110682
837.0,837.0,0.56273127
838.0,838.0,0.25235736
839.0,839.0,0.25932747
840.0,840.0,0.57918537
841.0,841.0,0.5020685
842.0,842.0,0.21302661
843.0,843.0,0.06186999
844.0,844.0,0.37085962
845.0,845.0,0.14655858
846.0,846.0,0.033505667
847.0,847.0,0.061400596
848.0,848.0,0.49867177
849.0,849.0,0.06761807
850.0,850.0,0.2205929
851.0,851.0,0.39500156
852.0,852.0,0.34897137
853.0,853.0,0.050455134
854.0,854.0,0.3175051
855.0,855.0,0.51839864
856.0,856.0,0.312482
857.0,857.0,0.101302326
858.0,858.0,0.19662637
859.0,859.0,0.079633586
860.0,860.0,0.11290215
861.0,861.0,0.43135098
862.0,862.0,0.1735143
863.0,863.0,0.18129799
864.0,864.0,0.08640379
865.0,865.0,0.50849617
866.0,866.0,0.45926708
867.0,867.0,0.5335663
868.0,868.0,0.4371878
869.0,869.0,0.55281115
870.0,870.0,0.07484713
871.0,871.0,0.33779377
872.0,872.0,0.1494448
873.0,873.0,0.62651455
874.0,874.0,0.4048813
875.0,875.0,0.6624144
876.0,876.0,0.43969125
877.0,877.0,0.54681015
878.0,878.0,0.27984303
879.0,879.0,0.2887035
880.0,880.0,0.22303328
881.0,881.0,0.29862556
882.0,882.0,0.19892606
883.0,883.0,0.08565186
884.0,884.0,0.5230844
885.0,885.0,0.1320273
886.0,886.0,0.04395973
887.0,887.0,0.1032995
888.0,888.0,0.027216744
889.0,889.0,0.12787685
890.0,890.0,0.4629297
891.0,891.0,0.06193664
892.0,892.0,0.17980927
893.0,893.0,0.38215324
894.0,894.0,0.33850572
895.0,895.0,0.39552516
896.0,896.0,0.16083585
897.0,897.0,0.04751742
898.0,898.0,0.45804313
899.0,899.0,0.70477104
900.0,900.0,0.44507298
901.0,901.0,0.17509814
902.0,902.0,0.20307207
903.0,903.0,0.3158589
904.0,904.0,0.055704657
905.0,905.0,0.54801
906.0,906.0,0.17106958
907.0,907.0,0.04366386
908.0,908.0,0.49467456
909.0,909.0,0.08766505
910.0,910.0,0.40866998
911.0,911.0,0.12362406
912.0,912.0,0.65521365
913.0,913.0,0.40966257
914.0,914.0,0.23733999
915.0,915.0,0.5918107
916.0,916.0,0.36135352
917.0,917.0,0.54199785
918.0,918.0,0.627421
919.0,919.0,0.09558081
920.0,920.0,0.41566086
921.0,921.0,0.54848725
922.0,922.0,0.4918636
923.0,923.0,0.21739826
924.0,924.0,0.44893304
925.0,925.0,0.052525073
926.0,926.0,0.70663875
927.0,927.0,0.077442795
928.0,928.0,0.26824677
929.0,929.0,0.54517084
930.0,930.0,0.06622671
931.0,931.0,0.37406865
932.0,932.0,0.13948539
933.0,933.0,0.46134746
934.0,934.0,0.100961626
935.0,935.0,0.23656322
936.0,936.0,0.64141554
937.0,937.0,0.39601567
938.0,938.0,0.18600695
939.0,939.0,0.44106224
940.0,940.0,0.13469054
941.0,941.0,0.10338023
942.0,942.0,0.730473
943.0,943.0,0.30632195
944.0,944.0,0.54086745
945.0,945.0,0.05731015
946.0,946.0,0.6111119
947.0,947.0,0.18126045
948.0,948.0,0.69080645
949.0,949.0,0.17924866
950.0,950.0,0.02563699
951.0,951.0,0.071271345
952.0,952.0,0.29286772
953.0,953.0,0.31798437
954.0,954.0,0.5506976
955.0,955.0,0.56439734
956.0,956.0,0.035832196
957.0,957.0,0.6714284
958.0,958.0,0.4361027
959.0,959.0,0.592406
960.0,960.0,0.15187527
961.0,961.0,0.33883184
962.0,962.0,0.31356898
963.0,963.0,0.1638929
964.0,964.0,0.30484426
965.0,965.0,0.6159062
966.0,966.0,0.43103534
967.0,967.0,0.34653264
968.0,968.0,0.2544837
969.0,969.0,0.4839985
970.0,970.0,0.58622813
971.0,971.0,0.24976599
972.0,972.0,0.44636723
973.0,973.0,0.14297067
974.0,974.0,0.115901604
975.0,975.0,0.56702
976.0,976.0,0.12037127
977.0,977.0,0.04169504
978.0,978.0,0.1432819
979.0,979.0,0.13567889
980.0,980.0,0.4178544
981.0,981.0,0.048049003
982.0,982.0,0.7682005
983.0,983.0,0.10887009
984.0,984.0,0.203348
985.0,985.0,0.6608683
986.0,986.0,0.19888192
987.0,987.0,0.21385643
988.0,988.0,0.08105595
989.0,989.0,0.6206125
990.0,990.0,0.5218596
991.0,991.0,0.25882557
992.0,992.0,0.6249462
993.0,993.0,0.09704789
994.0,994.0,0.082059726
995.0,995.0,0.15318418
996.0,996.0,0.14160669
997.0,997.0,0.31146556
998.0,998.0,0.2310214
999.0,999.0,0.0573411
1000.0,1000.0,0.4741446
