x,y,species_1 logistic values
95.0,95.0,0.26755252
96.0,96.0,5.757919E-6
97.0,97.0,0.28317434
98.0,98.0,0.1769737
99.0,99.0,0.30647233
100.0,100.0,0.26604587
101.0,101.0,0.5858924
102.0,102.0,0.6103996
103.0,103.0,0.0051788585
104.0,104.0,0.4023152
105.0,105.0,0.28079867
106.0,106.0,0.090114586
107.0,107.0,0.68529344
108.0,108.0,0.3044267
109.0,109.0,0.31667683
110.0,110.0,0.5635877
111.0,111.0,0.48067904
112.0,112.0,0.00539705
113.0,113.0,0.3146637
114.0,114.0,0.18538053
115.0,115.0,0.30444482
116.0,116.0,0.093987316
117.0,117.0,0.5495393
118.0,118.0,0.13053192
119.0,119.0,0.42003566
120.0,120.0,0.5644655
121.0,121.0,0.5187298
122.0,122.0,0.04353839
123.0,123.0,0.028528493
124.0,124.0,0.61256707
125.0,125.0,0.3290893
126.0,126.0,0.3225159
127.0,127.0,0.33460686
128.0,128.0,0.012013802
129.0,129.0,0.559267
130.0,130.0,0.54335934
131.0,131.0,0.40455815
132.0,132.0,0.595321
133.0,133.0,0.0076224636
134.0,134.0,0.13294828
135.0,135.0,0.3240761
136.0,136.0,0.012029864
137.0,137.0,0.5108
138.0,138.0,0.53230304
139.0,139.0,0.3447881
140.0,140.0,9.378841E-5
141.0,141.0,0.23663734
142.0,142.0,0.32194424
143.0,143.0,0.4990818
144.0,144.0,0.15400635
145.0,145.0,0.5724054
146.0,146.0,0.3086754
147.0,147.0,0.012013802
148.0,148.0,0.54620737
149.0,149.0,0.69545656
150.0,150.0,0.3044267
151.0,151.0,0.25451845
152.0,152.0,0.38816464
153.0,153.0,0.54550326
154.0,154.0,0.32105777
155.0,155.0,0.6276524
156.0,156.0,0.005521609
157.0,157.0,0.15430318
158.0,158.0,0.32957733
159.0,159.0,0.437808
160.0,160.0,0.43016428
161.0,161.0,0.29786113
162.0,162.0,0.44315088
163.0,163.0,0.64640975
164.0,164.0,0.27129027
165.0,165.0,0.593111
166.0,166.0,9.545529E-5
167.0,167.0,0.15541841
168.0,168.0,0.35845026
169.0,169.0,0.32441306
170.0,170.0,0.5493934
171.0,171.0,0.634799
172.0,172.0,0.49195293
173.0,173.0,0.63025105
174.0,174.0,0.30728552
175.0,175.0,0.24564925
176.0,176.0,0.07027054
177.0,177.0,0.13220496
178.0,178.0,0.23684594
179.0,179.0,0.042601548
180.0,180.0,0.6282985
181.0,181.0,0.39042065
182.0,182.0,0.45292154
183.0,183.0,0.41804054
184.0,184.0,0.25651652
185.0,185.0,0.6550927
186.0,186.0,0.3604553
187.0,187.0,0.4644849
188.0,188.0,0.18982357
189.0,189.0,0.3234461
190.0,190.0,0.66631466
191.0,191.0,0.3046371
192.0,192.0,0.44972232
193.0,193.0,0.46636078
194.0,194.0,0.6326069
195.0,195.0,0.67129135
196.0,196.0,0.09554235
197.0,197.0,0.39127642
198.0,198.0,0.32194424
199.0,199.0,0.4354854
200.0,200.0,0.18893403
201.0,201.0,0.49195293
202.0,202.0,0.608511
203.0,203.0,0.2504764
204.0,204.0,0.28968236
205.0,205.0,0.4380428
206.0,206.0,0.5574055
207.0,207.0,0.63693017
208.0,208.0,0.33134246
209.0,209.0,0.082400694
210.0,210.0,0.31469855
211.0,211.0,0.003933703
212.0,212.0,0.19767264
213.0,213.0,0.007521815
214.0,214.0,0.1554018
215.0,215.0,0.03689047
216.0,216.0,0.34610838
217.0,217.0,0.5113042
218.0,218.0,0.45458782
219.0,219.0,0.24321307
220.0,220.0,0.28320906
221.0,221.0,0.5889583
222.0,222.0,0.37766048
223.0,223.0,0.41518876
224.0,224.0,0.26689744
225.0,225.0,0.37149113
226.0,226.0,0.2507104
227.0,227.0,0.2416404
228.0,228.0,0.53897685
229.0,229.0,0.09613843
230.0,230.0,0.003995826
231.0,231.0,0.28606963
232.0,232.0,0.4004347
233.0,233.0,0.6568785
234.0,234.0,0.3579984
235.0,235.0,0.50959265
236.0,236.0,0.53750134
237.0,237.0,0.21470873
238.0,238.0,0.34451023
239.0,239.0,0.43121088
240.0,240.0,0.217677
241.0,241.0,0.6800066
242.0,242.0,0.65035176
243.0,243.0,0.22397116
244.0,244.0,0.40704212
245.0,245.0,0.25715145
246.0,246.0,0.60343075
247.0,247.0,0.33688915
248.0,248.0,0.36414534
249.0,249.0,0.59325564
250.0,250.0,0.4336364
251.0,251.0,0.21608241
252.0,252.0,0.23473167
253.0,253.0,0.34548375
254.0,254.0,0.45158383
255.0,255.0,0.15529175
256.0,256.0,0.342506
257.0,257.0,0.007185721
258.0,258.0,0.082998745
259.0,259.0,0.042673446
260.0,260.0,0.513237
261.0,261.0,0.3855686
262.0,262.0,0.30019176
263.0,263.0,0.57096064
264.0,264.0,0.0030181063
265.0,265.0,0.6643314
266.0,266.0,0.44110915
267.0,267.0,0.34763142
268.0,268.0,0.34451023
269.0,269.0,0.64061725
270.0,270.0,0.4052089
271.0,271.0,0.27135798
272.0,272.0,0.24585591
273.0,273.0,5.757919E-6
274.0,274.0,0.4048495
275.0,275.0,0.043318525
276.0,276.0,0.645905
277.0,277.0,0.23821548
278.0,278.0,0.12376363
279.0,279.0,0.3667953
280.0,280.0,0.5593184
281.0,281.0,0.45899972
282.0,282.0,0.48067904
283.0,283.0,0.21556203
284.0,284.0,0.43566337
285.0,285.0,0.4353372
286.0,286.0,0.032323215
287.0,287.0,0.15512444
288.0,288.0,0.30019176
289.0,289.0,0.72908187
290.0,290.0,0.59489167
291.0,291.0,0.3913239
292.0,292.0,0.23821548
293.0,293.0,0.15793738
294.0,294.0,0.2855621
295.0,295.0,0.4449134
296.0,296.0,0.545198
297.0,297.0,0.21556203
298.0,298.0,0.38031438
299.0,299.0,0.53742963
300.0,300.0,0.35862327
301.0,301.0,0.29177672
302.0,302.0,0.28806362
303.0,303.0,0.03410423
304.0,304.0,0.63104075
305.0,305.0,0.3029432
306.0,306.0,0.3071243
307.0,307.0,0.012868415
308.0,308.0,0.4085207
309.0,309.0,0.72620714
310.0,310.0,0.6806443
311.0,311.0,0.47916016
312.0,312.0,0.2559457
313.0,313.0,0.36642995
314.0,314.0,0.13250633
315.0,315.0,0.27688685
316.0,316.0,0.46636078
317.0,317.0,0.56332964
318.0,318.0,0.5963531
319.0,319.0,0.55957866
320.0,320.0,0.2810926
321.0,321.0,0.6813187
322.0,322.0,0.296575
323.0,323.0,0.38023597
324.0,324.0,0.4066108
325.0,325.0,0.43301082
326.0,326.0,0.54558206
327.0,327.0,0.44271344
328.0,328.0,0.27410114
329.0,329.0,0.2683433
330.0,330.0,0.30631933
331.0,331.0,0.4351663
332.0,332.0,0.08859728
333.0,333.0,0.0038046387
334.0,334.0,0.38367438
335.0,335.0,0.58588886
336.0,336.0,0.31704572
337.0,337.0,0.096745655
338.0,338.0,0.47497883
339.0,339.0,0.37622878
340.0,340.0,0.025160126
341.0,341.0,0.43553683
342.0,342.0,0.29680595
343.0,343.0,0.40321907
344.0,344.0,0.54865515
345.0,345.0,0.44046023
346.0,346.0,0.28317434
347.0,347.0,0.070155956
348.0,348.0,0.217651
349.0,349.0,0.47178483
350.0,350.0,0.23473167
351.0,351.0,0.47189897
352.0,352.0,0.50106305
353.0,353.0,0.21968175
354.0,354.0,0.44169864
355.0,355.0,0.5862615
356.0,356.0,0.33876508
357.0,357.0,0.43304273
358.0,358.0,0.0428817
359.0,359.0,0.56647146
360.0,360.0,0.5116169
361.0,361.0,0.6135269
362.0,362.0,0.024873937
363.0,363.0,0.6475399
364.0,364.0,0.04247251
365.0,365.0,0.56945443
366.0,366.0,0.09613843
367.0,367.0,0.5785683
368.0,368.0,0.08941541
369.0,369.0,0.28833678
370.0,370.0,0.25767004
371.0,371.0,0.0076052733
372.0,372.0,0.56209576
373.0,373.0,0.6495737
374.0,374.0,0.41015854
375.0,375.0,0.28697914
376.0,376.0,0.30717903
377.0,377.0,0.51916
378.0,378.0,0.54219997
379.0,379.0,0.6485481
380.0,380.0,0.67908245
381.0,381.0,0.23473664
382.0,382.0,0.46974602
383.0,383.0,0.44719845
384.0,384.0,0.5781104
385.0,385.0,0.41048485
386.0,386.0,0.2601569
387.0,387.0,0.4639239
388.0,388.0,0.04219667
389.0,389.0,0.32194424
390.0,390.0,0.6930051
391.0,391.0,0.4466885
392.0,392.0,0.4528644
393.0,393.0,0.3698885
394.0,394.0,0.44965157
395.0,395.0,0.7011148
396.0,396.0,0.22532435
397.0,397.0,0.0333649
398.0,398.0,0.21983647
399.0,399.0,0.21983647
400.0,400.0,0.66870195
401.0,401.0,0.47390187
402.0,402.0,0.02514556
403.0,403.0,0.44523513
404.0,404.0,0.18404046
405.0,405.0,0.4049046
406.0,406.0,0.60343075
407.0,407.0,0.3387112
408.0,408.0,0.6410368
409.0,409.0,0.5113042
410.0,410.0,0.46917513
411.0,411.0,0.30266246
412.0,412.0,0.32194424
413.0,413.0,0.54550326
414.0,414.0,0.3094343
415.0,415.0,0.28806362
416.0,416.0,0.0079219835
417.0,417.0,0.14638682
418.0,418.0,0.4546613
419.0,419.0,0.5132032
420.0,420.0,0.004065821
421.0,421.0,0.34538245
422.0,422.0,0.60433614
423.0,423.0,0.64696705
424.0,424.0,0.25038573
425.0,425.0,0.35994828
426.0,426.0,0.61403424
427.0,427.0,0.34451023
428.0,428.0,0.30631933
429.0,429.0,0.59603554
430.0,430.0,0.13173042
431.0,431.0,0.31430063
432.0,432.0,0.4517719
433.0,433.0,0.25715145
434.0,434.0,0.54511094
435.0,435.0,0.41225943
436.0,436.0,0.6298117
437.0,437.0,0.21555111
438.0,438.0,0.102858044
439.0,439.0,0.5190032
440.0,440.0,0.5380417
441.0,441.0,0.59563357
442.0,442.0,0.25406733
443.0,443.0,0.040127743
444.0,444.0,0.5969397
445.0,445.0,0.6795049
446.0,446.0,0.47449094
447.0,447.0,0.14917217
448.0,448.0,0.50888735
449.0,449.0,0.12488145
450.0,450.0,0.042346712
451.0,451.0,0.20169358
452.0,452.0,0.42956945
453.0,453.0,0.3113283
454.0,454.0,0.2416404
455.0,455.0,0.6598658
456.0,456.0,0.31317163
457.0,457.0,0.6078164
458.0,458.0,0.069665104
459.0,459.0,0.40384015
460.0,460.0,0.6648654
461.0,461.0,0.62737525
462.0,462.0,0.062196717
463.0,463.0,0.5222422
464.0,464.0,0.68670475
465.0,465.0,0.33134246
466.0,466.0,0.27915752
467.0,467.0,0.046793602
468.0,468.0,0.39717498
469.0,469.0,0.30066168
470.0,470.0,0.40964863
471.0,471.0,0.27061564
472.0,472.0,0.28132233
473.0,473.0,0.5565217
474.0,474.0,0.4658306
475.0,475.0,0.34451023
476.0,476.0,0.060880434
477.0,477.0,0.13294828
478.0,478.0,0.6331951
479.0,479.0,0.62425935
480.0,480.0,0.24111374
481.0,481.0,0.36035958
482.0,482.0,0.1540841
483.0,483.0,0.30634692
484.0,484.0,0.46545458
485.0,485.0,0.39880776
486.0,486.0,0.4231631
487.0,487.0,0.07027054
488.0,488.0,0.39402378
489.0,489.0,0.4369756
490.0,490.0,0.08934087
491.0,491.0,0.53285146
492.0,492.0,0.5903115
493.0,493.0,0.47775075
494.0,494.0,0.037309624
495.0,495.0,0.24899565
496.0,496.0,0.3163794
497.0,497.0,0.6010808
498.0,498.0,0.5943809
499.0,499.0,0.010415296
500.0,500.0,0.5499469
501.0,501.0,0.31235364
502.0,502.0,0.042402703
503.0,503.0,0.44928396
504.0,504.0,0.367158
505.0,505.0,0.32142654
506.0,506.0,0.28344968
507.0,507.0,0.36642995
508.0,508.0,0.30019176
509.0,509.0,0.22068428
510.0,510.0,0.26604587
511.0,511.0,0.5097326
512.0,512.0,0.5589922
513.0,513.0,0.42935887
514.0,514.0,0.45221663
515.0,515.0,0.41293576
516.0,516.0,0.02876813
517.0,517.0,0.5929332
518.0,518.0,0.4350756
519.0,519.0,0.36625767
520.0,520.0,0.41804054
521.0,521.0,0.2778984
522.0,522.0,0.3640744
523.0,523.0,0.4139439
524.0,524.0,0.4066682
525.0,525.0,0.6298019
526.0,526.0,3.2894636E-4
527.0,527.0,0.27061564
528.0,528.0,0.418192
529.0,529.0,0.4689321
530.0,530.0,0.6675675
531.0,531.0,0.21302316
532.0,532.0,0.36232367
533.0,533.0,0.55174506
534.0,534.0,0.04186323
535.0,535.0,0.25456992
536.0,536.0,0.11265852
537.0,537.0,0.030616505
538.0,538.0,0.4066682
539.0,539.0,0.3157697
540.0,540.0,0.41696417
541.0,541.0,0.09714648
542.0,542.0,0.39660472
543.0,543.0,0.43793643
544.0,544.0,0.66927654
545.0,545.0,0.6423392
546.0,546.0,0.4516528
547.0,547.0,0.45118934
548.0,548.0,0.1769737
549.0,549.0,0.5716497
550.0,550.0,0.48360863
551.0,551.0,0.63963914
552.0,552.0,0.09612051
553.0,553.0,0.13116339
554.0,554.0,0.34511918
555.0,555.0,0.13271275
556.0,556.0,0.35986882
557.0,557.0,0.18386567
558.0,558.0,0.43566337
559.0,559.0,0.54329014
560.0,560.0,0.63378197
561.0,561.0,0.28441706
562.0,562.0,0.42003566
563.0,563.0,0.5287699
564.0,564.0,0.13131168
565.0,565.0,0.062878035
566.0,566.0,0.3051446
567.0,567.0,0.5112242
568.0,568.0,0.6552678
569.0,569.0,0.44454125
570.0,570.0,0.26904425
571.0,571.0,0.31696987
572.0,572.0,0.65163255
573.0,573.0,0.22585933
574.0,574.0,0.6386283
575.0,575.0,0.72326386
576.0,576.0,0.25560477
577.0,577.0,0.71415234
578.0,578.0,0.52566636
579.0,579.0,0.042653143
580.0,580.0,0.30459163
581.0,581.0,0.32194424
582.0,582.0,0.7336921
583.0,583.0,0.4097426
584.0,584.0,0.12480541
585.0,585.0,0.43982056
586.0,586.0,0.042673446
587.0,587.0,0.26604587
588.0,588.0,0.069127016
589.0,589.0,0.15545464
590.0,590.0,0.4045003
591.0,591.0,0.2857232
592.0,592.0,0.2504764
593.0,593.0,0.28479314
594.0,594.0,0.35330725
595.0,595.0,0.55759
596.0,596.0,0.24964567
597.0,597.0,0.31736812
598.0,598.0,0.691769
599.0,599.0,0.65410817
600.0,600.0,0.4034058
601.0,601.0,0.08776839
602.0,602.0,0.5041085
603.0,603.0,0.25715145
604.0,604.0,0.54219997
605.0,605.0,0.40100998
606.0,606.0,0.69011194
607.0,607.0,0.32168618
608.0,608.0,0.55887365
609.0,609.0,0.62692666
610.0,610.0,0.5911397
611.0,611.0,0.5130307
612.0,612.0,0.48642495
613.0,613.0,0.6274094
614.0,614.0,0.6096478
615.0,615.0,0.66425264
616.0,616.0,0.4380492
617.0,617.0,0.010307449
618.0,618.0,0.4065853
619.0,619.0,0.07697761
620.0,620.0,0.29550308
621.0,621.0,0.27196133
622.0,622.0,0.2660087
623.0,623.0,0.44740057
624.0,624.0,0.39837736
625.0,625.0,0.23961808
626.0,626.0,0.43589407
627.0,627.0,0.62264484
628.0,628.0,0.33972478
629.0,629.0,0.594352
630.0,630.0,0.389345
631.0,631.0,0.55921906
632.0,632.0,0.39416495
633.0,633.0,0.3387112
634.0,634.0,0.28289533
635.0,635.0,0.26604587
636.0,636.0,9.5753894E-5
637.0,637.0,0.71015877
638.0,638.0,0.28708118
639.0,639.0,0.08958704
640.0,640.0,0.52161455
641.0,641.0,0.24813794
642.0,642.0,0.6244031
643.0,643.0,0.60501593
644.0,644.0,0.1555413
645.0,645.0,0.44032556
646.0,646.0,0.089492425
647.0,647.0,0.24150261
648.0,648.0,0.04219667
649.0,649.0,0.09613843
650.0,650.0,0.51306486
651.0,651.0,0.32772598
652.0,652.0,0.45708618
653.0,653.0,0.018725663
654.0,654.0,0.30691695
655.0,655.0,0.46636078
656.0,656.0,0.48067904
657.0,657.0,0.6037152
658.0,658.0,0.39772657
659.0,659.0,0.60340166
660.0,660.0,0.62675804
661.0,661.0,0.5165967
662.0,662.0,0.4327144
663.0,663.0,0.43566337
664.0,664.0,0.06894473
665.0,665.0,0.02322502
666.0,666.0,0.2416404
667.0,667.0,0.35881245
668.0,668.0,0.182627
669.0,669.0,0.59522605
670.0,670.0,4.185343E-4
671.0,671.0,0.24412787
672.0,672.0,0.13239975
673.0,673.0,0.58752686
674.0,674.0,0.4794938
675.0,675.0,0.029992566
676.0,676.0,0.2555463
677.0,677.0,0.0013791311
678.0,678.0,0.32978705
679.0,679.0,0.44108266
680.0,680.0,0.31936473
681.0,681.0,0.5975771
682.0,682.0,0.4120214
683.0,683.0,0.08212519
684.0,684.0,0.16612576
685.0,685.0,0.5184491
686.0,686.0,0.012882614
687.0,687.0,0.5135158
688.0,688.0,0.5209362
689.0,689.0,0.3449612
690.0,690.0,0.4388735
691.0,691.0,0.2416404
692.0,692.0,0.25345603
693.0,693.0,0.6726139
694.0,694.0,0.27129027
695.0,695.0,0.69054717
696.0,696.0,0.30300906
697.0,697.0,0.28148305
698.0,698.0,0.092402674
699.0,699.0,0.182627
700.0,700.0,0.36069962
701.0,701.0,0.12564956
702.0,702.0,0.40745324
703.0,703.0,0.15456297
704.0,704.0,0.5723341
705.0,705.0,0.6359669
706.0,706.0,0.6024176
707.0,707.0,0.13255914
708.0,708.0,0.19767264
709.0,709.0,0.4438952
710.0,710.0,0.21302316
711.0,711.0,0.59012026
712.0,712.0,0.7073393
713.0,713.0,0.47263703
714.0,714.0,0.1312069
715.0,715.0,0.55941564
716.0,716.0,0.22090226
717.0,717.0,0.31609514
718.0,718.0,0.67740524
719.0,719.0,0.12256332
720.0,720.0,0.5496741
721.0,721.0,0.51209
722.0,722.0,0.52452534
723.0,723.0,0.54511094
724.0,724.0,0.042409893
725.0,725.0,0.42003566
726.0,726.0,0.34451023
727.0,727.0,0.66425264
728.0,728.0,0.27129027
729.0,729.0,0.23821548
730.0,730.0,0.31483158
731.0,731.0,0.37149113
732.0,732.0,0.41234267
733.0,733.0,0.042368457
734.0,734.0,0.2416404
735.0,735.0,0.0052189953
736.0,736.0,0.6463321
737.0,737.0,0.59723175
738.0,738.0,0.48854735
739.0,739.0,0.64897376
740.0,740.0,0.39882413
741.0,741.0,0.08151785
742.0,742.0,0.2527344
743.0,743.0,0.21315719
744.0,744.0,0.3579984
745.0,745.0,0.24964567
746.0,746.0,0.12241528
747.0,747.0,0.45161486
748.0,748.0,0.62486356
749.0,749.0,0.36196324
750.0,750.0,0.36582333
751.0,751.0,0.40290427
752.0,752.0,0.3173437
753.0,753.0,0.27314702
754.0,754.0,0.56146413
755.0,755.0,0.5132481
756.0,756.0,0.58807296
757.0,757.0,0.3073843
758.0,758.0,0.22439183
759.0,759.0,0.47178483
760.0,760.0,0.54673195
761.0,761.0,0.55278325
762.0,762.0,0.65422904
763.0,763.0,0.44134983
764.0,764.0,0.53169256
765.0,765.0,0.032663755
766.0,766.0,0.021447321
767.0,767.0,0.41432995
768.0,768.0,0.26362967
769.0,769.0,0.5154042
770.0,770.0,0.06276808
771.0,771.0,0.580184
772.0,772.0,0.15400635
773.0,773.0,0.5635877
774.0,774.0,0.41008094
775.0,775.0,0.4078192
776.0,776.0,0.45949674
777.0,777.0,0.49301624
778.0,778.0,0.421703
779.0,779.0,0.13237765
780.0,780.0,0.15386207
781.0,781.0,0.45218885
782.0,782.0,0.15400635
783.0,783.0,0.24828005
784.0,784.0,0.086202584
785.0,785.0,0.13266237
786.0,786.0,0.023050046
787.0,787.0,0.45118934
788.0,788.0,0.225876
789.0,789.0,0.71521825
790.0,790.0,0.124203295
791.0,791.0,0.5433148
792.0,792.0,0.042673446
793.0,793.0,0.32818267
794.0,794.0,0.60279924
795.0,795.0,0.11899113
796.0,796.0,0.50837195
797.0,797.0,0.15478644
798.0,798.0,0.39231604
799.0,799.0,0.1780525
800.0,800.0,0.010269648
801.0,801.0,0.39629567
802.0,802.0,0.50959265
803.0,803.0,0.44717538
804.0,804.0,0.24111374
805.0,805.0,0.26183882
806.0,806.0,0.25406733
807.0,807.0,0.090892956
808.0,808.0,0.46709692
809.0,809.0,0.66425264
810.0,810.0,0.66650206
811.0,811.0,0.23339884
812.0,812.0,9.434192E-5
813.0,813.0,0.0053942334
814.0,814.0,0.025073541
815.0,815.0,0.32156992
816.0,816.0,0.45090067
817.0,817.0,0.6252205
818.0,818.0,0.37698665
819.0,819.0,0.3665887
820.0,820.0,0.6050812
821.0,821.0,0.55523086
822.0,822.0,0.16198887
823.0,823.0,0.10253572
824.0,824.0,0.17630658
825.0,825.0,0.41312027
826.0,826.0,0.21180579
827.0,827.0,0.47775075
828.0,828.0,0.36635646
829.0,829.0,0.38493043
830.0,830.0,0.62539256
831.0,831.0,0.28317434
832.0,832.0,0.5168315
833.0,833.0,9.557519E-5
834.0,834.0,0.63624257
835.0,835.0,0.30266246
836.0,836.0,0.0037611178
837.0,837.0,0.013679055
838.0,838.0,0.28806362
839.0,839.0,0.3639506
840.0,840.0,0.4380492
841.0,841.0,0.12366652
842.0,842.0,0.35911554
843.0,843.0,0.28489572
844.0,844.0,0.27096853
845.0,845.0,0.45468298
846.0,846.0,0.5978514
847.0,847.0,0.63292027
848.0,848.0,0.39629567
849.0,849.0,0.4107334
850.0,850.0,0.24280317
851.0,851.0,0.41533992
852.0,852.0,0.359153
853.0,853.0,0.6856124
854.0,854.0,0.6060282
855.0,855.0,0.46637586
856.0,856.0,0.5441059
857.0,857.0,0.5113042
858.0,858.0,0.45468298
859.0,859.0,0.36452985
860.0,860.0,0.6432508
861.0,861.0,0.30292267
862.0,862.0,0.31469855
863.0,863.0,0.22532435
864.0,864.0,0.44353083
865.0,865.0,0.26897693
866.0,866.0,0.400502
867.0,867.0,0.34451023
868.0,868.0,0.21441922
869.0,869.0,0.39299184
870.0,870.0,0.5197959
871.0,871.0,0.28909796
872.0,872.0,0.004124333
873.0,873.0,0.21983647
874.0,874.0,0.38519758
875.0,875.0,0.062878035
876.0,876.0,0.23473167
877.0,877.0,0.3451923
878.0,878.0,0.16978402
879.0,879.0,0.30881602
880.0,880.0,0.2855621
881.0,881.0,0.28079867
882.0,882.0,0.54550326
883.0,883.0,0.5271471
884.0,884.0,0.34628177
885.0,885.0,0.66323465
886.0,886.0,0.601297
887.0,887.0,0.6425331
888.0,888.0,0.6365011
889.0,889.0,0.45759377
890.0,890.0,0.21223366
891.0,891.0,0.697796
892.0,892.0,0.6277638
893.0,893.0,0.36381122
894.0,894.0,0.38031438
895.0,895.0,0.54511094
896.0,896.0,0.47322544
897.0,897.0,0.5596435
898.0,898.0,0.31736812
899.0,899.0,0.3011631
900.0,900.0,0.5447804
901.0,901.0,0.20358942
902.0,902.0,0.13116339
903.0,903.0,0.43121088
904.0,904.0,0.6573731
905.0,905.0,0.1250749
906.0,906.0,0.36084026
907.0,907.0,0.04088854
908.0,908.0,0.33709782
909.0,909.0,0.6999509
910.0,910.0,0.39517576
911.0,911.0,0.6424046
912.0,912.0,0.25886238
913.0,913.0,0.43108338
914.0,914.0,0.27429074
915.0,915.0,0.09606068
916.0,916.0,0.41518876
917.0,917.0,0.36134395
918.0,918.0,0.3447109
919.0,919.0,0.5992246
920.0,920.0,0.24537924
921.0,921.0,0.26674303
922.0,922.0,0.25185007
923.0,923.0,0.24943133
924.0,924.0,0.3829737
925.0,925.0,0.4411018
926.0,926.0,0.082254186
927.0,927.0,0.0052189953
928.0,928.0,0.12485364
929.0,929.0,0.042673446
930.0,930.0,0.5127887
931.0,931.0,0.5722253
932.0,932.0,0.07252355
933.0,933.0,0.2979516
934.0,934.0,0.65736413
935.0,935.0,0.042402703
936.0,936.0,0.31506994
937.0,937.0,0.5471255
938.0,938.0,0.62672913
939.0,939.0,0.27129027
940.0,940.0,0.67133
941.0,941.0,0.5170789
942.0,942.0,0.04186323
943.0,943.0,0.47328737
944.0,944.0,0.15822499
945.0,945.0,0.47470978
946.0,946.0,0.13214742
947.0,947.0,0.0067806793
948.0,948.0,0.09737219
949.0,949.0,0.58681446
950.0,950.0,0.6493348
951.0,951.0,0.263949
952.0,952.0,0.5578546
953.0,953.0,0.33709782
954.0,954.0,0.4369756
955.0,955.0,0.013682995
956.0,956.0,0.6363104
957.0,957.0,0.19739534
958.0,958.0,0.5431977
959.0,959.0,0.23731689
960.0,960.0,0.16431077
961.0,961.0,0.24890909
962.0,962.0,0.27196133
963.0,963.0,0.2742747
964.0,964.0,0.43951294
965.0,965.0,0.54511094
966.0,966.0,0.34680232
967.0,967.0,0.50543916
968.0,968.0,0.017997477
969.0,969.0,0.30693266
970.0,970.0,0.542737
971.0,971.0,0.45409638
972.0,972.0,0.27129027
973.0,973.0,0.61232555
974.0,974.0,0.26678059
975.0,975.0,0.490458
976.0,976.0,0.46609804
977.0,977.0,0.44947794
978.0,978.0,0.5625195
979.0,979.0,0.0037611178
980.0,980.0,0.34284016
981.0,981.0,0.56437033
982.0,982.0,0.062190183
983.0,983.0,0.66235894
984.0,984.0,0.5171283
985.0,985.0,0.18361515
986.0,986.0,0.28939047
987.0,987.0,0.03410423
988.0,988.0,0.44999477
989.0,989.0,0.2416404
990.0,990.0,0.34765637
991.0,991.0,0.40313116
992.0,992.0,0.23764008
993.0,993.0,0.47482398
994.0,994.0,0.6468557
995.0,995.0,0.556685
996.0,996.0,0.0030203927
997.0,997.0,0.34530675
998.0,998.0,0.16358799
