x,y,species_2 logistic values
92.0,92.0,0.19636081
93.0,93.0,0.48456436
94.0,94.0,0.28474906
95.0,95.0,0.41619816
96.0,96.0,0.016235666
97.0,97.0,0.32878727
98.0,98.0,0.072472356
99.0,99.0,0.4712791
100.0,100.0,0.4136487
101.0,101.0,0.5600042
102.0,102.0,0.5657802
103.0,103.0,0.07819807
104.0,104.0,0.5099179
105.0,105.0,0.3252662
106.0,106.0,0.040015
107.0,107.0,0.6219585
108.0,108.0,0.31553257
109.0,109.0,0.2870677
110.0,110.0,0.515785
111.0,111.0,0.55378115
112.0,112.0,0.13701
113.0,113.0,0.39166307
114.0,114.0,0.16434702
115.0,115.0,0.28760833
116.0,116.0,0.10554048
117.0,117.0,0.51341504
118.0,118.0,0.31047055
119.0,119.0,0.4885612
120.0,120.0,0.5779582
121.0,121.0,0.50661373
122.0,122.0,0.29678932
123.0,123.0,0.0129284775
124.0,124.0,0.61240363
125.0,125.0,0.40386388
126.0,126.0,0.4967353
127.0,127.0,0.35521287
128.0,128.0,0.15642619
129.0,129.0,0.55646306
130.0,130.0,0.5960119
131.0,131.0,0.50176066
132.0,132.0,0.55949366
133.0,133.0,0.088993855
134.0,134.0,0.12430251
135.0,135.0,0.39640343
136.0,136.0,0.15666966
137.0,137.0,0.5318774
138.0,138.0,0.5813268
139.0,139.0,0.31007916
140.0,140.0,0.02176123
141.0,141.0,0.21113563
142.0,142.0,0.29301378
143.0,143.0,0.56641775
144.0,144.0,0.08372207
145.0,145.0,0.5958016
146.0,146.0,0.3350428
147.0,147.0,0.15642619
148.0,148.0,0.5472015
149.0,149.0,0.64103127
150.0,150.0,0.31553257
151.0,151.0,0.28054646
152.0,152.0,0.4990644
153.0,153.0,0.54625773
154.0,154.0,0.49445793
155.0,155.0,0.6239556
156.0,156.0,0.14075093
157.0,157.0,0.083960496
158.0,158.0,0.4045894
159.0,159.0,0.4961357
160.0,160.0,0.47061267
161.0,161.0,0.27894828
162.0,162.0,0.48857844
163.0,163.0,0.627832
164.0,164.0,0.21947543
165.0,165.0,0.60607886
166.0,166.0,0.02227855
167.0,167.0,0.084858455
168.0,168.0,0.43814647
169.0,169.0,0.3969053
170.0,170.0,0.5515431
171.0,171.0,0.58130884
172.0,172.0,0.3670637
173.0,173.0,0.6270529
174.0,174.0,0.41620165
175.0,175.0,0.16613765
176.0,176.0,0.0764143
177.0,177.0,0.12334632
178.0,178.0,0.23128304
179.0,179.0,0.19497682
180.0,180.0,0.6248401
181.0,181.0,0.26463872
182.0,182.0,0.52336556
183.0,183.0,0.45055008
184.0,184.0,0.38596657
185.0,185.0,0.6399214
186.0,186.0,0.31648445
187.0,187.0,0.5317971
188.0,188.0,0.35208166
189.0,189.0,0.39546505
190.0,190.0,0.63435066
191.0,191.0,0.28786203
192.0,192.0,0.51031655
193.0,193.0,0.5229285
194.0,194.0,0.6410135
195.0,195.0,0.64479744
196.0,196.0,0.084376626
197.0,197.0,0.5085012
198.0,198.0,0.29301378
199.0,199.0,0.33377045
200.0,200.0,0.22402063
201.0,201.0,0.3670637
202.0,202.0,0.6065317
203.0,203.0,0.23999977
204.0,204.0,0.37305358
205.0,205.0,0.48152
206.0,206.0,0.6006569
207.0,207.0,0.6213667
208.0,208.0,0.19251543
209.0,209.0,0.020886948
210.0,210.0,0.39171556
211.0,211.0,0.09485256
212.0,212.0,0.13315436
213.0,213.0,0.16149403
214.0,214.0,0.08484504
215.0,215.0,0.2838991
216.0,216.0,0.36519736
217.0,217.0,0.5325623
218.0,218.0,0.484217
219.0,219.0,0.2551663
220.0,220.0,0.32883877
221.0,221.0,0.550622
222.0,222.0,0.4875451
223.0,223.0,0.44659266
224.0,224.0,0.23185417
225.0,225.0,0.47857845
226.0,226.0,0.27502897
227.0,227.0,0.22232899
228.0,228.0,0.5479211
229.0,229.0,0.08510409
230.0,230.0,0.09671028
231.0,231.0,0.3674508
232.0,232.0,0.4872945
233.0,233.0,0.6424039
234.0,234.0,0.43748683
235.0,235.0,0.5296245
236.0,236.0,0.58824474
237.0,237.0,0.3367258
238.0,238.0,0.36296564
239.0,239.0,0.38072228
240.0,240.0,0.16918479
241.0,241.0,0.64014333
242.0,242.0,0.6399504
243.0,243.0,0.25518525
244.0,244.0,0.5167827
245.0,245.0,0.38704214
246.0,246.0,0.52748245
247.0,247.0,0.23177262
248.0,248.0,0.47934645
249.0,249.0,0.6037364
250.0,250.0,0.49035308
251.0,251.0,0.16739297
252.0,252.0,0.22845079
253.0,253.0,0.39841774
254.0,254.0,0.51990706
255.0,255.0,0.12408248
256.0,256.0,0.50223714
257.0,257.0,0.17640333
258.0,258.0,0.021107921
259.0,259.0,0.02987823
260.0,260.0,0.5351873
261.0,261.0,0.44364434
262.0,262.0,0.28200796
263.0,263.0,0.5938626
264.0,264.0,0.08205387
265.0,265.0,0.6487411
266.0,266.0,0.49843165
267.0,267.0,0.16552551
268.0,268.0,0.36296564
269.0,269.0,0.5896425
270.0,270.0,0.49405748
271.0,271.0,0.23740686
272.0,272.0,0.46099108
273.0,273.0,0.016235666
274.0,274.0,0.51350504
275.0,275.0,0.29528537
276.0,276.0,0.60961354
277.0,277.0,0.21312197
278.0,278.0,0.25519785
279.0,279.0,0.48323634
280.0,280.0,0.60319144
281.0,281.0,0.48598903
282.0,282.0,0.55378115
283.0,283.0,0.107029006
284.0,284.0,0.49089253
285.0,285.0,0.33358768
286.0,286.0,0.0408367
287.0,287.0,0.058381964
288.0,288.0,0.28200796
289.0,289.0,0.68323004
290.0,290.0,0.6059854
291.0,291.0,0.2656466
292.0,292.0,0.21312197
293.0,293.0,0.05999967
294.0,294.0,0.33232763
295.0,295.0,0.51072186
296.0,296.0,0.5994797
297.0,297.0,0.107029006
298.0,298.0,0.39242056
299.0,299.0,0.5458177
300.0,300.0,0.438399
301.0,301.0,0.45573625
302.0,302.0,0.37054402
303.0,303.0,0.26759115
304.0,304.0,0.6121419
305.0,305.0,0.47621277
306.0,306.0,0.33283523
307.0,307.0,0.2076274
308.0,308.0,0.5186861
309.0,309.0,0.67953706
310.0,310.0,0.65408266
311.0,311.0,0.55172986
312.0,312.0,0.27318332
313.0,313.0,0.42891395
314.0,314.0,0.3155388
315.0,315.0,0.2557219
316.0,316.0,0.5229285
317.0,317.0,0.56200826
318.0,318.0,0.6022352
319.0,319.0,0.54207516
320.0,320.0,0.43811825
321.0,321.0,0.62736076
322.0,322.0,0.2511458
323.0,323.0,0.39231238
324.0,324.0,0.43468317
325.0,325.0,0.38308316
326.0,326.0,0.5989506
327.0,327.0,0.5232776
328.0,328.0,0.34909612
329.0,329.0,0.41753444
330.0,330.0,0.33169
331.0,331.0,0.33337697
332.0,332.0,0.3597119
333.0,333.0,0.10215567
334.0,334.0,0.49260598
335.0,335.0,0.5759336
336.0,336.0,0.2875435
337.0,337.0,0.08584683
338.0,338.0,0.5566233
339.0,339.0,0.48546854
340.0,340.0,0.009267075
341.0,341.0,0.49071717
342.0,342.0,0.2501243
343.0,343.0,0.5111982
344.0,344.0,0.5505373
345.0,345.0,0.48486188
346.0,346.0,0.32878727
347.0,347.0,0.010442556
348.0,348.0,0.16915554
349.0,349.0,0.50973976
350.0,350.0,0.22845079
351.0,351.0,0.5418923
352.0,352.0,0.54794616
353.0,353.0,0.17144555
354.0,354.0,0.52359444
355.0,355.0,0.54686433
356.0,356.0,0.23381485
357.0,357.0,0.4746004
358.0,358.0,0.19644646
359.0,359.0,0.5197797
360.0,360.0,0.56216407
361.0,361.0,0.60097873
362.0,362.0,0.009121331
363.0,363.0,0.6360635
364.0,364.0,0.19429962
365.0,365.0,0.5839304
366.0,366.0,0.08510409
367.0,367.0,0.5916468
368.0,368.0,0.039569184
369.0,369.0,0.37096763
370.0,370.0,0.3879201
371.0,371.0,0.16355751
372.0,372.0,0.5603245
373.0,373.0,0.6222342
374.0,374.0,0.50966734
375.0,375.0,0.36886197
376.0,376.0,0.48301244
377.0,377.0,0.5178619
378.0,378.0,0.5065764
379.0,379.0,0.6374576
380.0,380.0,0.63880926
381.0,381.0,0.20874928
382.0,382.0,0.5275515
383.0,383.0,0.5068393
384.0,384.0,0.61113626
385.0,385.0,0.51012695
386.0,386.0,0.19636081
387.0,387.0,0.5195955
388.0,388.0,0.029417962
389.0,389.0,0.29301378
390.0,390.0,0.6272683
391.0,391.0,0.5131697
392.0,392.0,0.44941553
393.0,393.0,0.38689527
394.0,394.0,0.5188722
395.0,395.0,0.66363186
396.0,396.0,0.25720385
397.0,397.0,0.0036506013
398.0,398.0,0.22427416
399.0,399.0,0.22427416
400.0,400.0,0.63774586
401.0,401.0,0.51263356
402.0,402.0,0.00925964
403.0,403.0,0.526751
404.0,404.0,0.14770304
405.0,405.0,0.43231368
406.0,406.0,0.52748245
407.0,407.0,0.2337561
408.0,408.0,0.62033784
409.0,409.0,0.5325623
410.0,410.0,0.52677244
411.0,411.0,0.2852587
412.0,412.0,0.29301378
413.0,413.0,0.54625773
414.0,414.0,0.41954347
415.0,415.0,0.37054402
416.0,416.0,0.18026643
417.0,417.0,0.057490543
418.0,418.0,0.45186275
419.0,419.0,0.5642938
420.0,420.0,0.12770766
421.0,421.0,0.3108468
422.0,422.0,0.588294
423.0,423.0,0.6185633
424.0,424.0,0.27455914
425.0,425.0,0.44033226
426.0,426.0,0.5709016
427.0,427.0,0.36296564
428.0,428.0,0.33169
429.0,429.0,0.6075303
430.0,430.0,0.12273683
431.0,431.0,0.28400692
432.0,432.0,0.52016544
433.0,433.0,0.38704214
434.0,434.0,0.51057494
435.0,435.0,0.51262385
436.0,436.0,0.61043274
437.0,437.0,0.10702059
438.0,438.0,0.034118406
439.0,439.0,0.5564056
440.0,440.0,0.5466499
441.0,441.0,0.58891004
442.0,442.0,0.27989218
443.0,443.0,0.28545254
444.0,444.0,0.60271853
445.0,445.0,0.6564095
446.0,446.0,0.51343834
447.0,447.0,0.39630547
448.0,448.0,0.5670717
449.0,449.0,0.13777773
450.0,450.0,0.029562596
451.0,451.0,0.29418728
452.0,452.0,0.5067933
453.0,453.0,0.33882087
454.0,454.0,0.22232899
455.0,455.0,0.64407986
456.0,456.0,0.49255386
457.0,457.0,0.6072729
458.0,458.0,0.010336724
459.0,459.0,0.4308354
460.0,460.0,0.6322888
461.0,461.0,0.6078544
462.0,462.0,0.020290375
463.0,463.0,0.5499315
464.0,464.0,0.6468235
465.0,465.0,0.19251543
466.0,466.0,0.43575433
467.0,467.0,0.30119085
468.0,468.0,0.51194197
469.0,469.0,0.28262568
470.0,470.0,0.52045524
471.0,471.0,0.42259294
472.0,472.0,0.43849978
473.0,473.0,0.6006768
474.0,474.0,0.5222037
475.0,475.0,0.36296564
476.0,476.0,0.32421312
477.0,477.0,0.12430251
478.0,478.0,0.64180744
479.0,479.0,0.61930794
480.0,480.0,0.23702085
481.0,481.0,0.316362
482.0,482.0,0.0837845
483.0,483.0,0.3317293
484.0,484.0,0.52168953
485.0,485.0,0.48498473
486.0,486.0,0.49293154
487.0,487.0,0.0764143
488.0,488.0,0.4399934
489.0,489.0,0.3882948
490.0,490.0,0.03952176
491.0,491.0,0.5820577
492.0,492.0,0.59402865
493.0,493.0,0.54982436
494.0,494.0,0.28716293
495.0,495.0,0.23803975
496.0,496.0,0.49762303
497.0,497.0,0.62173337
498.0,498.0,0.5581824
499.0,499.0,0.20054197
500.0,500.0,0.552313
501.0,501.0,0.28150454
502.0,502.0,0.1939332
503.0,503.0,0.47692865
504.0,504.0,0.38310713
505.0,505.0,0.29234406
506.0,506.0,0.32919544
507.0,507.0,0.42891395
508.0,508.0,0.28200796
509.0,509.0,0.22544736
510.0,510.0,0.4136487
511.0,511.0,0.5298148
512.0,512.0,0.6027594
513.0,513.0,0.4596899
514.0,514.0,0.5207765
515.0,515.0,0.4765488
516.0,516.0,0.013079184
517.0,517.0,0.54097754
518.0,518.0,0.5144378
519.0,519.0,0.48244795
520.0,520.0,0.45055008
521.0,521.0,0.43365484
522.0,522.0,0.47924224
523.0,523.0,0.44486478
524.0,524.0,0.43476287
525.0,525.0,0.62463933
526.0,526.0,0.031476896
527.0,527.0,0.42259294
528.0,528.0,0.3591357
529.0,529.0,0.52644074
530.0,530.0,0.6361326
531.0,531.0,0.33367947
532.0,532.0,0.4766669
533.0,533.0,0.59313905
534.0,534.0,0.050428763
535.0,535.0,0.27122834
536.0,536.0,0.36596462
537.0,537.0,0.004163649
538.0,538.0,0.43476287
539.0,539.0,0.2858984
540.0,540.0,0.3575529
541.0,541.0,0.08633801
542.0,542.0,0.5019858
543.0,543.0,0.49404153
544.0,544.0,0.6385628
545.0,545.0,0.6288651
546.0,546.0,0.5200018
547.0,547.0,0.46644795
548.0,548.0,0.072472356
549.0,549.0,0.58816546
550.0,550.0,0.55773115
551.0,551.0,0.6251234
552.0,552.0,0.085082196
553.0,553.0,0.31209368
554.0,554.0,0.3638159
555.0,555.0,0.3628915
556.0,556.0,0.44021633
557.0,557.0,0.16247123
558.0,558.0,0.49089253
559.0,559.0,0.54322445
560.0,560.0,0.60736585
561.0,561.0,0.3306297
562.0,562.0,0.4885612
563.0,563.0,0.5766118
564.0,564.0,0.31247455
565.0,565.0,0.020607784
566.0,566.0,0.28853187
567.0,567.0,0.53245366
568.0,568.0,0.64016485
569.0,569.0,0.527511
570.0,570.0,0.2345225
571.0,571.0,0.28744566
572.0,572.0,0.6323137
573.0,573.0,0.28023762
574.0,574.0,0.5992887
575.0,575.0,0.6751404
576.0,576.0,0.24494253
577.0,577.0,0.6643957
578.0,578.0,0.5160857
579.0,579.0,0.029858591
580.0,580.0,0.47886434
581.0,581.0,0.29301378
582.0,582.0,0.6901143
583.0,583.0,0.52058744
584.0,584.0,0.25768653
585.0,585.0,0.5192851
586.0,586.0,0.02987823
587.0,587.0,0.4136487
588.0,588.0,0.0403599
589.0,589.0,0.084887676
590.0,590.0,0.43175218
591.0,591.0,0.33256653
592.0,592.0,0.23999977
593.0,593.0,0.33118737
594.0,594.0,0.36986914
595.0,595.0,0.60209197
596.0,596.0,0.27348855
597.0,597.0,0.2879595
598.0,598.0,0.65415317
599.0,599.0,0.6386981
600.0,600.0,0.4302321
601.0,601.0,0.3564808
602.0,602.0,0.52216536
603.0,603.0,0.38704214
604.0,604.0,0.5065764
605.0,605.0,0.48811063
606.0,606.0,0.6559454
607.0,607.0,0.49544004
608.0,608.0,0.5226394
609.0,609.0,0.5890965
610.0,610.0,0.6085881
611.0,611.0,0.5640623
612.0,612.0,0.52970475
613.0,613.0,0.6213573
614.0,614.0,0.6242981
615.0,615.0,0.63141704
616.0,616.0,0.3369379
617.0,617.0,0.19825259
618.0,618.0,0.50462687
619.0,619.0,0.108727895
620.0,620.0,0.32741073
621.0,621.0,0.34576336
622.0,622.0,0.4148051
623.0,623.0,0.50711787
624.0,624.0,0.50432754
625.0,625.0,0.21489115
626.0,626.0,0.49121228
627.0,627.0,0.58305484
628.0,628.0,0.36239675
629.0,629.0,0.5992055
630.0,630.0,0.505735
631.0,631.0,0.6042481
632.0,632.0,0.5076525
633.0,633.0,0.2337561
634.0,634.0,0.32837367
635.0,635.0,0.4136487
636.0,636.0,0.022371512
637.0,637.0,0.66280895
638.0,638.0,0.36902025
639.0,639.0,0.03967847
640.0,640.0,0.5212093
641.0,641.0,0.23690593
642.0,642.0,0.619505
643.0,643.0,0.6034508
644.0,644.0,0.0849576
645.0,645.0,0.4846758
646.0,646.0,0.039618213
647.0,647.0,0.22215176
648.0,648.0,0.029417962
649.0,649.0,0.08510409
650.0,650.0,0.5095487
651.0,651.0,0.21968232
652.0,652.0,0.52745575
653.0,653.0,0.10740722
654.0,654.0,0.31899804
655.0,655.0,0.5229285
656.0,656.0,0.55378115
657.0,657.0,0.52788645
658.0,658.0,0.50340176
659.0,659.0,0.6174606
660.0,660.0,0.6204634
661.0,661.0,0.5397466
662.0,662.0,0.38269415
663.0,663.0,0.49089253
664.0,664.0,0.040210377
665.0,665.0,0.25156507
666.0,666.0,0.22232899
667.0,667.0,0.43867514
668.0,668.0,0.14608991
669.0,669.0,0.51585746
670.0,670.0,0.070862204
671.0,671.0,0.2564548
672.0,672.0,0.12359672
673.0,673.0,0.600879
674.0,674.0,0.55218065
675.0,675.0,0.21078986
676.0,676.0,0.3843219
677.0,677.0,0.10727146
678.0,678.0,0.19102994
679.0,679.0,0.5210279
680.0,680.0,0.2905386
681.0,681.0,0.5761853
682.0,682.0,0.4752656
683.0,683.0,0.020785427
684.0,684.0,0.08818871
685.0,685.0,0.5713222
686.0,686.0,0.20787811
687.0,687.0,0.53556573
688.0,688.0,0.5590104
689.0,689.0,0.36359528
690.0,690.0,0.49761096
691.0,691.0,0.22232899
692.0,692.0,0.24209797
693.0,693.0,0.630656
694.0,694.0,0.21947543
695.0,695.0,0.65657175
696.0,696.0,0.31356174
697.0,697.0,0.32628042
698.0,698.0,0.023584858
699.0,699.0,0.14608991
700.0,700.0,0.44142792
701.0,701.0,0.10900679
702.0,702.0,0.5058526
703.0,703.0,0.084169365
704.0,704.0,0.595706
705.0,705.0,0.5880963
706.0,706.0,0.6160983
707.0,707.0,0.123801686
708.0,708.0,0.13315436
709.0,709.0,0.5022814
710.0,710.0,0.33367947
711.0,711.0,0.5934538
712.0,712.0,0.658634
713.0,713.0,0.5534602
714.0,714.0,0.31220543
715.0,715.0,0.6045081
716.0,716.0,0.2257492
717.0,717.0,0.28631777
718.0,718.0,0.6363877
719.0,719.0,0.38477433
720.0,720.0,0.5519255
721.0,721.0,0.56279945
722.0,722.0,0.5145274
723.0,723.0,0.51057494
724.0,724.0,0.029623559
725.0,725.0,0.4885612
726.0,726.0,0.36296564
727.0,727.0,0.63141704
728.0,728.0,0.21947543
729.0,729.0,0.21312197
730.0,730.0,0.28469023
731.0,731.0,0.47857845
732.0,732.0,0.44264197
733.0,733.0,0.029583573
734.0,734.0,0.22232899
735.0,735.0,0.078964256
736.0,736.0,0.62772375
737.0,737.0,0.57570714
738.0,738.0,0.5009264
739.0,739.0,0.6285996
740.0,740.0,0.50496286
741.0,741.0,0.020562254
742.0,742.0,0.24114418
743.0,743.0,0.33392185
744.0,744.0,0.43748683
745.0,745.0,0.27348855
746.0,746.0,0.25197384
747.0,747.0,0.5215711
748.0,748.0,0.61967385
749.0,749.0,0.3184153
750.0,750.0,0.48181072
751.0,751.0,0.42953557
752.0,752.0,0.28792801
753.0,753.0,0.22167239
754.0,754.0,0.55946237
755.0,755.0,0.56435406
756.0,756.0,0.59066844
757.0,757.0,0.3196489
758.0,758.0,0.2558126
759.0,759.0,0.50973976
760.0,760.0,0.51280284
761.0,761.0,0.5327435
762.0,762.0,0.6387203
763.0,763.0,0.48609105
764.0,764.0,0.5805128
765.0,765.0,0.04141918
766.0,766.0,0.24204303
767.0,767.0,0.48056948
768.0,768.0,0.43277952
769.0,769.0,0.5672455
770.0,770.0,0.020556452
771.0,771.0,0.56810015
772.0,772.0,0.08372207
773.0,773.0,0.515785
774.0,774.0,0.52106345
775.0,775.0,0.43636128
776.0,776.0,0.48667076
777.0,777.0,0.4861058
778.0,778.0,0.48882437
779.0,779.0,0.12356831
780.0,780.0,0.08360627
781.0,781.0,0.48092127
782.0,782.0,0.08372207
783.0,783.0,0.2370937
784.0,784.0,0.35033765
785.0,785.0,0.12393451
786.0,786.0,0.24958284
787.0,787.0,0.46644795
788.0,788.0,0.28026384
789.0,789.0,0.65957844
790.0,790.0,0.2562484
791.0,791.0,0.58189493
792.0,792.0,0.02987823
793.0,793.0,0.22016706
794.0,794.0,0.56992924
795.0,795.0,0.30527157
796.0,796.0,0.5285775
797.0,797.0,0.08434919
798.0,798.0,0.26675558
799.0,799.0,0.07315253
800.0,800.0,0.19433425
801.0,801.0,0.44318947
802.0,802.0,0.5296245
803.0,803.0,0.50680745
804.0,804.0,0.23702085
805.0,805.0,0.42968756
806.0,806.0,0.27989218
807.0,807.0,0.35584426
808.0,808.0,0.5239345
809.0,809.0,0.63141704
810.0,810.0,0.63830376
811.0,811.0,0.20707367
812.0,812.0,0.021932704
813.0,813.0,0.13692538
814.0,814.0,0.009222911
815.0,815.0,0.49525845
816.0,816.0,0.44674206
817.0,817.0,0.6210804
818.0,818.0,0.4865681
819.0,819.0,0.18030141
820.0,820.0,0.5731148
821.0,821.0,0.5977719
822.0,822.0,0.29820678
823.0,823.0,0.17870566
824.0,824.0,0.42601186
825.0,825.0,0.5138337
826.0,826.0,0.21806847
827.0,827.0,0.54982436
828.0,828.0,0.38199556
829.0,829.0,0.44273767
830.0,830.0,0.58693165
831.0,831.0,0.32878727
832.0,832.0,0.5776837
833.0,833.0,0.022315865
834.0,834.0,0.6201724
835.0,835.0,0.2852587
836.0,836.0,0.10072039
837.0,837.0,0.0042083673
838.0,838.0,0.37054402
839.0,839.0,0.42534572
840.0,840.0,0.3369379
841.0,841.0,0.25496575
842.0,842.0,0.4391174
843.0,843.0,0.4444193
844.0,844.0,0.21909533
845.0,845.0,0.45189226
846.0,846.0,0.60994345
847.0,847.0,0.6147548
848.0,848.0,0.44318947
849.0,849.0,0.5238492
850.0,850.0,0.30653825
851.0,851.0,0.35546175
852.0,852.0,0.43917206
853.0,853.0,0.6452418
854.0,854.0,0.53117394
855.0,855.0,0.52294904
856.0,856.0,0.5443527
857.0,857.0,0.5325623
858.0,858.0,0.45189226
859.0,859.0,0.47991148
860.0,860.0,0.5934172
861.0,861.0,0.2856015
862.0,862.0,0.39171556
863.0,863.0,0.25720385
864.0,864.0,0.52611977
865.0,865.0,0.216747
866.0,866.0,0.48738998
867.0,867.0,0.36296564
868.0,868.0,0.33620283
869.0,869.0,0.26751202
870.0,870.0,0.5187292
871.0,871.0,0.37214777
872.0,872.0,0.1299029
873.0,873.0,0.22427416
874.0,874.0,0.44311723
875.0,875.0,0.020607784
876.0,876.0,0.22845079
877.0,877.0,0.36391804
878.0,878.0,0.42115226
879.0,879.0,0.33524296
880.0,880.0,0.33232763
881.0,881.0,0.3252662
882.0,882.0,0.54625773
883.0,883.0,0.5913871
884.0,884.0,0.36543956
885.0,885.0,0.6299684
886.0,886.0,0.5527248
887.0,887.0,0.6291337
888.0,888.0,0.6111746
889.0,889.0,0.45585796
890.0,890.0,0.33225137
891.0,891.0,0.64449716
892.0,892.0,0.6344671
893.0,893.0,0.4622251
894.0,894.0,0.39242056
895.0,895.0,0.51057494
896.0,896.0,0.44939402
897.0,897.0,0.60362184
898.0,898.0,0.2879595
899.0,899.0,0.3109978
900.0,900.0,0.5101207
901.0,901.0,0.29752025
902.0,902.0,0.31209368
903.0,903.0,0.38072228
904.0,904.0,0.6496386
905.0,905.0,0.13806452
906.0,906.0,0.441633
907.0,907.0,0.29092774
908.0,908.0,0.35870814
909.0,909.0,0.66194105
910.0,910.0,0.44161418
911.0,911.0,0.6289556
912.0,912.0,0.19491535
913.0,913.0,0.4718863
914.0,914.0,0.34939137
915.0,915.0,0.08500911
916.0,916.0,0.44659266
917.0,917.0,0.31762198
918.0,918.0,0.39730072
919.0,919.0,0.5938299
920.0,920.0,0.2582189
921.0,921.0,0.23166254
922.0,922.0,0.27667892
923.0,923.0,0.2386161
924.0,924.0,0.39609006
925.0,925.0,0.5006937
926.0,926.0,0.020832941
927.0,927.0,0.078964256
928.0,928.0,0.25780168
929.0,929.0,0.02987823
930.0,930.0,0.49850506
931.0,931.0,0.5277609
932.0,932.0,0.27435985
933.0,933.0,0.3309436
934.0,934.0,0.64031166
935.0,935.0,0.1939332
936.0,936.0,0.2849971
937.0,937.0,0.5133439
938.0,938.0,0.6100263
939.0,939.0,0.21947543
940.0,940.0,0.64513785
941.0,941.0,0.5780132
942.0,942.0,0.050428763
943.0,943.0,0.5117938
944.0,944.0,0.06016607
945.0,945.0,0.5137373
946.0,946.0,0.123272374
947.0,947.0,0.090506785
948.0,948.0,0.0412271
949.0,949.0,0.5372304
950.0,950.0,0.64032084
951.0,951.0,0.41009286
952.0,952.0,0.56900483
953.0,953.0,0.35870814
954.0,954.0,0.3882948
955.0,955.0,0.0042100367
956.0,956.0,0.6202665
957.0,957.0,0.13287927
958.0,958.0,0.50794655
959.0,959.0,0.2119904
960.0,960.0,0.30308238
961.0,961.0,0.23792528
962.0,962.0,0.34576336
963.0,963.0,0.3493664
964.0,964.0,0.48355263
965.0,965.0,0.51057494
966.0,966.0,0.1648377
967.0,967.0,0.52458906
968.0,968.0,0.16064322
969.0,969.0,0.41565236
970.0,970.0,0.50731385
971.0,971.0,0.47043177
972.0,972.0,0.21947543
973.0,973.0,0.59927833
974.0,974.0,0.41489252
975.0,975.0,0.36517093
976.0,976.0,0.45847178
977.0,977.0,0.5342928
978.0,978.0,0.5753246
979.0,979.0,0.10072039
980.0,980.0,0.39459637
981.0,981.0,0.56342804
982.0,982.0,0.02028734
983.0,983.0,0.62872213
984.0,984.0,0.5398572
985.0,985.0,0.16216154
986.0,986.0,0.37260118
987.0,987.0,0.26759115
988.0,988.0,0.5177222
989.0,989.0,0.22232899
990.0,990.0,0.16554621
991.0,991.0,0.51125497
992.0,992.0,0.21239722
993.0,993.0,0.54586124
994.0,994.0,0.6351171
995.0,995.0,0.53810114
996.0,996.0,0.082131915
997.0,997.0,0.35875422
998.0,998.0,0.30156583
999.0,999.0,0.55547506
