x,y,species stddev
1798.0,1798.0,0.011866175
1799.0,1799.0,3.8865197E-4
1800.0,1800.0,2.711836E-4
1801.0,1801.0,0.021165581
1802.0,1802.0,0.042926203
1803.0,1803.0,0.029527856
1804.0,1804.0,0.027413305
1805.0,1805.0,0.011802677
1806.0,1806.0,0.03306506
1807.0,1807.0,0.04649209
1808.0,1808.0,0.020543044
1809.0,1809.0,0.001889268
1810.0,1810.0,0.003498951
1811.0,1811.0,0.02742402
1812.0,1812.0,0.045580227
1813.0,1813.0,0.0015381171
1814.0,1814.0,2.5463875E-4
1815.0,1815.0,0.0031145604
1816.0,1816.0,0.00562123
1817.0,1817.0,1.5098017E-4
1818.0,1818.0,0.017513594
1819.0,1819.0,0.0018911243
1820.0,1820.0,1.9068471E-5
1821.0,1821.0,0.0150897745
1822.0,1822.0,0.05776765
1823.0,1823.0,6.9041114E-4
1824.0,1824.0,0.0092953285
1825.0,1825.0,0.010210056
1826.0,1826.0,0.00862483
1827.0,1827.0,0.0054033366
1828.0,1828.0,0.026861448
1829.0,1829.0,0.015351264
1830.0,1830.0,0.0015303193
1831.0,1831.0,0.043787554
1832.0,1832.0,0.023618005
1833.0,1833.0,2.2049058E-4
1834.0,1834.0,0.0071992124
1835.0,1835.0,5.4324223E-6
1836.0,1836.0,0.009927929
1837.0,1837.0,3.9923846E-4
1838.0,1838.0,0.05520904
1839.0,1839.0,0.041987788
1840.0,1840.0,0.019290429
1841.0,1841.0,0.0018989678
1842.0,1842.0,1.6081751E-4
1843.0,1843.0,0.014516277
1844.0,1844.0,0.008501561
1845.0,1845.0,0.0021302418
1846.0,1846.0,0.0015629444
1847.0,1847.0,0.0041418034
1848.0,1848.0,0.012845372
1849.0,1849.0,0.010362507
1850.0,1850.0,0.018559404
1851.0,1851.0,0.069075726
1852.0,1852.0,8.8872865E-4
1853.0,1853.0,1.4712365E-5
1854.0,1854.0,0.035633087
1855.0,1855.0,5.4443674E-4
1856.0,1856.0,0.0046970695
1857.0,1857.0,0.011052902
1858.0,1858.0,0.007651989
1859.0,1859.0,0.02504343
1860.0,1860.0,1.513495E-4
1861.0,1861.0,0.0050887465
1862.0,1862.0,0.0075080567
1863.0,1863.0,0.16280317
1864.0,1864.0,0.0048002154
1865.0,1865.0,1.6190218E-4
1866.0,1866.0,0.08136051
1867.0,1867.0,3.8086157E-4
1868.0,1868.0,0.04340814
1869.0,1869.0,0.03610112
1870.0,1870.0,0.039874975
1871.0,1871.0,0.008194482
1872.0,1872.0,0.051543448
1873.0,1873.0,6.2914763E-4
1874.0,1874.0,0.011329373
1875.0,1875.0,0.07755583
1876.0,1876.0,0.03603756
1877.0,1877.0,0.0019220007
1878.0,1878.0,0.022480302
1879.0,1879.0,0.013482984
1880.0,1880.0,0.035179816
1881.0,1881.0,0.068229765
1882.0,1882.0,0.001337113
1883.0,1883.0,0.0135680195
1884.0,1884.0,0.001575995
1885.0,1885.0,0.03504054
1886.0,1886.0,0.004794337
1887.0,1887.0,0.034831554
1888.0,1888.0,0.039049394
1889.0,1889.0,0.003091528
1890.0,1890.0,0.04532633
1891.0,1891.0,0.07181717
1892.0,1892.0,0.0062858877
1893.0,1893.0,7.502233E-4
1894.0,1894.0,0.03618329
1895.0,1895.0,0.013311955
1896.0,1896.0,0.014963037
1897.0,1897.0,0.004465764
1898.0,1898.0,5.857982E-6
1899.0,1899.0,0.024291473
1900.0,1900.0,0.001494754
1901.0,1901.0,0.057984427
1902.0,1902.0,3.4752404E-4
1903.0,1903.0,0.02857373
1904.0,1904.0,0.06585113
1905.0,1905.0,0.004568546
1906.0,1906.0,0.022964027
1907.0,1907.0,0.0068456
1908.0,1908.0,0.012108356
1909.0,1909.0,0.06541422
1910.0,1910.0,0.05035513
1911.0,1911.0,0.035164107
1912.0,1912.0,0.0068007847
1913.0,1913.0,1.2073423E-4
1914.0,1914.0,0.010829279
1915.0,1915.0,0.036349375
1916.0,1916.0,0.052650668
1917.0,1917.0,0.0016148642
1918.0,1918.0,0.055060912
1919.0,1919.0,0.06820436
1920.0,1920.0,0.028363481
1921.0,1921.0,0.007168664
1922.0,1922.0,0.0056573367
1923.0,1923.0,0.013988923
1924.0,1924.0,0.0018796332
1925.0,1925.0,0.0011193493
1926.0,1926.0,0.008800972
1927.0,1927.0,0.036657747
1928.0,1928.0,0.012359944
1929.0,1929.0,0.021000117
1930.0,1930.0,0.0021832383
1931.0,1931.0,0.006004479
1932.0,1932.0,0.016174085
1933.0,1933.0,0.004278801
1934.0,1934.0,1.4319699E-4
1935.0,1935.0,0.017451733
1936.0,1936.0,0.025176575
1937.0,1937.0,0.0052383286
1938.0,1938.0,0.0042431997
1939.0,1939.0,1.4230268E-4
1940.0,1940.0,0.0030831136
1941.0,1941.0,0.058064945
1942.0,1942.0,5.1097194E-4
1943.0,1943.0,0.0019690522
1944.0,1944.0,1.7387046E-4
1945.0,1945.0,0.0954587
1946.0,1946.0,0.0013909672
1947.0,1947.0,0.001297761
1948.0,1948.0,0.012829965
1949.0,1949.0,0.01533986
1950.0,1950.0,0.0014298591
1951.0,1951.0,0.048165355
1952.0,1952.0,0.019505989
1953.0,1953.0,0.007917605
1954.0,1954.0,0.016934743
1955.0,1955.0,9.838947E-5
1956.0,1956.0,0.008808716
1957.0,1957.0,0.0069044335
1958.0,1958.0,0.045672845
1959.0,1959.0,0.021517659
1960.0,1960.0,0.021211142
1961.0,1961.0,0.009026577
1962.0,1962.0,0.0014512293
1963.0,1963.0,0.007263747
1964.0,1964.0,0.04768786
1965.0,1965.0,0.0043799034
1966.0,1966.0,0.0026726387
1967.0,1967.0,0.06245753
1968.0,1968.0,0.07560056
1969.0,1969.0,0.10030986
1970.0,1970.0,0.025874529
1971.0,1971.0,0.0010359728
1972.0,1972.0,0.0026952415
1973.0,1973.0,0.008382577
1974.0,1974.0,0.021507226
1975.0,1975.0,0.055834215
1976.0,1976.0,0.0065575037
1977.0,1977.0,0.0025912807
1978.0,1978.0,1.9190094E-4
1979.0,1979.0,0.0027628918
1980.0,1980.0,0.047641847
1981.0,1981.0,0.016099427
1982.0,1982.0,5.0016233E-6
1983.0,1983.0,0.025427984
1984.0,1984.0,0.0057798047
1985.0,1985.0,3.504267E-4
1986.0,1986.0,0.006422741
1987.0,1987.0,0.0147294765
1988.0,1988.0,0.018335966
1989.0,1989.0,0.03805816
1990.0,1990.0,0.01975795
1991.0,1991.0,0.023838121
1992.0,1992.0,0.01611817
1993.0,1993.0,0.0063311877
1994.0,1994.0,0.01984089
1995.0,1995.0,0.042322528
1996.0,1996.0,0.0019573364
1997.0,1997.0,0.02364082
1998.0,1998.0,0.006072129
1999.0,1999.0,0.0030234796
2000.0,2000.0,0.0012499026
2001.0,2001.0,0.003293398
2002.0,2002.0,0.007228742
2003.0,2003.0,3.37109E-4
2004.0,2004.0,0.008953868
2005.0,2005.0,0.00413638
2006.0,2006.0,0.07386327
2007.0,2007.0,0.012562785
2008.0,2008.0,4.715229E-4
2009.0,2009.0,0.0052327365
2010.0,2010.0,0.019282311
2011.0,2011.0,0.03145898
2012.0,2012.0,0.005755167
2013.0,2013.0,0.012114673
2014.0,2014.0,0.016497312
2015.0,2015.0,0.0038649808
2016.0,2016.0,0.009042729
2017.0,2017.0,0.023943
2018.0,2018.0,0.00940226
2019.0,2019.0,0.06024917
2020.0,2020.0,4.044046E-6
2021.0,2021.0,0.012960208
2022.0,2022.0,2.9232693E-4
2023.0,2023.0,0.0056778244
2024.0,2024.0,0.0076484033
2025.0,2025.0,0.0081369355
2026.0,2026.0,6.404488E-4
2027.0,2027.0,0.04196951
2028.0,2028.0,0.00671051
2029.0,2029.0,0.0124617405
2030.0,2030.0,0.0046378616
2031.0,2031.0,2.9306E-6
2032.0,2032.0,0.031127447
2033.0,2033.0,0.004856809
2034.0,2034.0,3.0333758E-4
2035.0,2035.0,0.03083016
2036.0,2036.0,0.0015330925
2037.0,2037.0,0.03952928
2038.0,2038.0,0.0063953423
2039.0,2039.0,0.028673055
2040.0,2040.0,0.039903786
2041.0,2041.0,0.010488399
2042.0,2042.0,4.8887512E-5
2043.0,2043.0,0.05073174
2044.0,2044.0,0.06443524
2045.0,2045.0,0.0051937546
2046.0,2046.0,0.002038019
2047.0,2047.0,1.3160764E-4
2048.0,2048.0,0.03145383
2049.0,2049.0,0.0013383465
2050.0,2050.0,0.023759134
2051.0,2051.0,1.2341974E-4
2052.0,2052.0,0.039788075
2053.0,2053.0,3.1482748E-4
2054.0,2054.0,0.023290798
2055.0,2055.0,0.0037332093
2056.0,2056.0,0.0036372845
2057.0,2057.0,7.316652E-5
2058.0,2058.0,0.034333155
2059.0,2059.0,0.006583774
2060.0,2060.0,0.053213626
2061.0,2061.0,0.06759975
2062.0,2062.0,0.008881895
2063.0,2063.0,0.0011715667
2064.0,2064.0,0.040377486
2065.0,2065.0,0.016359795
2066.0,2066.0,0.033473223
2067.0,2067.0,0.00151341
2068.0,2068.0,5.916689E-4
2069.0,2069.0,0.0024768743
2070.0,2070.0,0.015937792
2071.0,2071.0,0.012780072
2072.0,2072.0,0.0021537994
2073.0,2073.0,0.0014376416
2074.0,2074.0,0.015015578
2075.0,2075.0,0.016568553
2076.0,2076.0,0.028337533
2077.0,2077.0,0.09490938
2078.0,2078.0,0.010226841
2079.0,2079.0,0.04026908
2080.0,2080.0,5.968591E-4
2081.0,2081.0,0.06524344
2082.0,2082.0,1.8335014E-4
2083.0,2083.0,0.006882099
2084.0,2084.0,0.0034410935
2085.0,2085.0,1.8450168E-4
2086.0,2086.0,0.021868005
2087.0,2087.0,0.010491855
2088.0,2088.0,0.029516539
2089.0,2089.0,4.4220727E-4
2090.0,2090.0,3.349156E-4
2091.0,2091.0,0.008813659
2092.0,2092.0,0.0033067004
2093.0,2093.0,0.018297708
2094.0,2094.0,0.008921545
2095.0,2095.0,0.12304345
2096.0,2096.0,0.001905229
2097.0,2097.0,0.02010862
2098.0,2098.0,0.0038630683
2099.0,2099.0,0.08534725
2100.0,2100.0,2.3128222E-4
2101.0,2101.0,5.405629E-4
2102.0,2102.0,0.008068853
2103.0,2103.0,3.925754E-4
2104.0,2104.0,0.008381646
2105.0,2105.0,7.203461E-5
2106.0,2106.0,0.029961124
2107.0,2107.0,0.02851097
2108.0,2108.0,0.008227441
2109.0,2109.0,0.045118388
2110.0,2110.0,0.09748444
2111.0,2111.0,0.03497685
2112.0,2112.0,0.022808844
2113.0,2113.0,3.395005E-4
2114.0,2114.0,0.007657459
2115.0,2115.0,0.17234267
2116.0,2116.0,0.0068515707
2117.0,2117.0,0.018021915
2118.0,2118.0,0.02830606
2119.0,2119.0,0.0038332583
2120.0,2120.0,0.03723732
2121.0,2121.0,4.3298074E-4
2122.0,2122.0,0.024689522
2123.0,2123.0,0.002290013
2124.0,2124.0,0.0064559397
2125.0,2125.0,0.009046664
2126.0,2126.0,5.5898663E-6
2127.0,2127.0,0.0070153736
2128.0,2128.0,0.12185881
2129.0,2129.0,0.012862047
2130.0,2130.0,0.031278342
2131.0,2131.0,2.8165136E-4
2132.0,2132.0,0.10829482
2133.0,2133.0,0.01155538
2134.0,2134.0,7.3064984E-5
2135.0,2135.0,0.012581275
2136.0,2136.0,0.004019863
2137.0,2137.0,7.2280475E-4
2138.0,2138.0,0.053776212
2139.0,2139.0,0.037085712
2140.0,2140.0,0.029276269
2141.0,2141.0,0.0019113093
2142.0,2142.0,0.015625894
2143.0,2143.0,0.0047000945
2144.0,2144.0,0.0013394194
2145.0,2145.0,0.0057757925
2146.0,2146.0,1.9940222E-4
2147.0,2147.0,7.0110755E-4
2148.0,2148.0,0.010968662
2149.0,2149.0,0.01770738
2150.0,2150.0,0.007954044
2151.0,2151.0,0.019273654
2152.0,2152.0,0.008963513
2153.0,2153.0,0.01962779
2154.0,2154.0,0.022621369
2155.0,2155.0,0.004362626
2156.0,2156.0,6.4897875E-4
2157.0,2157.0,0.05314603
2158.0,2158.0,0.016597822
2159.0,2159.0,0.04786609
2160.0,2160.0,0.02576559
2161.0,2161.0,0.04443308
2162.0,2162.0,8.484865E-4
2163.0,2163.0,0.004021661
2164.0,2164.0,4.9420336E-4
2165.0,2165.0,0.030895751
2166.0,2166.0,0.048095886
2167.0,2167.0,0.065186255
2168.0,2168.0,6.8118E-4
2169.0,2169.0,0.0035500121
2170.0,2170.0,0.008016702
2171.0,2171.0,0.0039856443
2172.0,2172.0,0.0071084173
2173.0,2173.0,0.0045487806
2174.0,2174.0,3.288105E-4
2175.0,2175.0,1.0927937E-4
2176.0,2176.0,6.0088193E-4
2177.0,2177.0,0.0265662
2178.0,2178.0,0.030190682
2179.0,2179.0,6.1396597E-4
2180.0,2180.0,6.56513E-5
2181.0,2181.0,0.0011533704
2182.0,2182.0,0.024530325
2183.0,2183.0,2.5169304E-4
2184.0,2184.0,0.009588021
2185.0,2185.0,0.09465384
2186.0,2186.0,0.015977731
2187.0,2187.0,0.015659941
2188.0,2188.0,0.004513345
2189.0,2189.0,0.06363945
2190.0,2190.0,0.0023919726
2191.0,2191.0,0.034596737
2192.0,2192.0,0.0056183105
2193.0,2193.0,0.017036937
2194.0,2194.0,0.027112188
2195.0,2195.0,0.021743353
2196.0,2196.0,0.014218543
2197.0,2197.0,0.008952651
2198.0,2198.0,0.016498081
2199.0,2199.0,0.015670411
2200.0,2200.0,0.013389715
2201.0,2201.0,0.004965091
2202.0,2202.0,0.04479537
2203.0,2203.0,7.732618E-4
2204.0,2204.0,0.0014557692
2205.0,2205.0,0.036278788
2206.0,2206.0,0.024447482
2207.0,2207.0,7.154577E-5
2208.0,2208.0,0.10379904
2209.0,2209.0,0.11372531
2210.0,2210.0,0.04931808
2211.0,2211.0,0.015478887
2212.0,2212.0,0.0030989428
2213.0,2213.0,1.9110163E-5
2214.0,2214.0,0.009561084
2215.0,2215.0,0.0029160648
2216.0,2216.0,0.026583008
2217.0,2217.0,0.05300344
2218.0,2218.0,0.010634514
2219.0,2219.0,0.054110784
2220.0,2220.0,0.0068576913
2221.0,2221.0,0.010861627
2222.0,2222.0,0.006973256
2223.0,2223.0,0.03400539
2224.0,2224.0,0.0090900995
2225.0,2225.0,0.015383884
2226.0,2226.0,0.010359109
2227.0,2227.0,0.0011968687
2228.0,2228.0,0.043638967
2229.0,2229.0,0.010999167
2230.0,2230.0,0.043003332
2231.0,2231.0,0.008512379
2232.0,2232.0,0.017946707
2233.0,2233.0,0.06349712
2234.0,2234.0,0.015376575
2235.0,2235.0,0.006041161
2236.0,2236.0,6.5357686E-5
2237.0,2237.0,0.011908421
2238.0,2238.0,0.015306392
2239.0,2239.0,0.0046918336
2240.0,2240.0,0.04221022
2241.0,2241.0,5.051266E-5
2242.0,2242.0,0.031966973
2243.0,2243.0,0.007885405
2244.0,2244.0,0.047574703
2245.0,2245.0,0.044841975
2246.0,2246.0,0.003999615
2247.0,2247.0,0.004142477
2248.0,2248.0,0.0076277875
2249.0,2249.0,0.060665596
2250.0,2250.0,0.009822902
2251.0,2251.0,0.053039886
2252.0,2252.0,0.0060068704
2253.0,2253.0,0.011728437
2254.0,2254.0,0.0024781064
2255.0,2255.0,0.011562711
2256.0,2256.0,0.036314506
2257.0,2257.0,6.5801137E-6
2258.0,2258.0,0.0116926255
2259.0,2259.0,0.013129452
2260.0,2260.0,0.0035303684
2261.0,2261.0,0.004921969
2262.0,2262.0,0.036961764
2263.0,2263.0,0.016830241
2264.0,2264.0,0.106006384
2265.0,2265.0,0.01659344
2266.0,2266.0,0.021404555
2267.0,2267.0,9.616787E-4
2268.0,2268.0,0.0138438875
2269.0,2269.0,0.0635195
2270.0,2270.0,0.030079946
2271.0,2271.0,0.07243781
2272.0,2272.0,0.009730748
2273.0,2273.0,7.408548E-6
2274.0,2274.0,0.003479889
2275.0,2275.0,0.0039456827
2276.0,2276.0,0.027583146
2277.0,2277.0,0.033916373
2278.0,2278.0,0.04229191
2279.0,2279.0,0.0059476634
2280.0,2280.0,6.580439E-4
2281.0,2281.0,0.0013929355
2282.0,2282.0,0.07277772
2283.0,2283.0,0.011723054
2284.0,2284.0,0.0016530931
2285.0,2285.0,0.0621391
2286.0,2286.0,0.047563296
2287.0,2287.0,0.05366304
2288.0,2288.0,1.1080693E-4
2289.0,2289.0,0.016988115
2290.0,2290.0,0.0017006507
2291.0,2291.0,0.040315915
2292.0,2292.0,0.027635837
2293.0,2293.0,0.004436243
2294.0,2294.0,2.724989E-6
2295.0,2295.0,3.0452493E-4
2296.0,2296.0,3.2869622E-4
2297.0,2297.0,0.0052744993
2298.0,2298.0,2.1549691E-4
2299.0,2299.0,0.10632654
2300.0,2300.0,0.006103936
2301.0,2301.0,0.06425635
2302.0,2302.0,0.011911785
2303.0,2303.0,0.024486255
2304.0,2304.0,0.028999517
2305.0,2305.0,0.0055843676
2306.0,2306.0,0.030461704
2307.0,2307.0,0.032767598
2308.0,2308.0,0.023294376
2309.0,2309.0,0.030097356
2310.0,2310.0,0.013980824
2311.0,2311.0,0.004595688
2312.0,2312.0,0.029621959
2313.0,2313.0,5.7169824E-4
2314.0,2314.0,0.032479413
2315.0,2315.0,1.3446293E-4
2316.0,2316.0,0.019098103
2317.0,2317.0,3.3246295E-6
2318.0,2318.0,0.097876705
2319.0,2319.0,0.021944862
2320.0,2320.0,0.0014705983
2321.0,2321.0,8.75377E-4
2322.0,2322.0,0.053454816
2323.0,2323.0,0.0028620618
2324.0,2324.0,7.268517E-5
2325.0,2325.0,5.36405E-6
2326.0,2326.0,9.7142044E-4
2327.0,2327.0,5.2199635E-4
2328.0,2328.0,0.016085962
2329.0,2329.0,0.046326168
2330.0,2330.0,0.036428027
2331.0,2331.0,0.02827929
2332.0,2332.0,0.0038735748
2333.0,2333.0,0.01572624
2334.0,2334.0,0.016989179
2335.0,2335.0,0.0020267903
2336.0,2336.0,0.0034210265
2337.0,2337.0,0.008460466
2338.0,2338.0,0.0017695234
2339.0,2339.0,3.463458E-4
2340.0,2340.0,0.018907802
2341.0,2341.0,6.522702E-4
2342.0,2342.0,0.03507259
2343.0,2343.0,0.0013641936
2344.0,2344.0,0.004388688
2345.0,2345.0,0.0325223
2346.0,2346.0,0.01618675
2347.0,2347.0,0.004578869
2348.0,2348.0,0.0054931263
2349.0,2349.0,6.994706E-4
2350.0,2350.0,0.0048703295
2351.0,2351.0,0.026276758
2352.0,2352.0,0.0023555676
2353.0,2353.0,0.013879398
2354.0,2354.0,0.023824945
2355.0,2355.0,8.208104E-5
2356.0,2356.0,0.008709563
2357.0,2357.0,0.035668217
2358.0,2358.0,0.0010893034
2359.0,2359.0,0.05216752
2360.0,2360.0,0.0094845975
2361.0,2361.0,2.1673173E-4
2362.0,2362.0,0.011799998
2363.0,2363.0,0.03149652
2364.0,2364.0,0.090292566
2365.0,2365.0,0.023125248
2366.0,2366.0,0.008731112
2367.0,2367.0,0.060555827
2368.0,2368.0,0.015844868
2369.0,2369.0,0.010881831
2370.0,2370.0,0.034828447
2371.0,2371.0,0.07372665
2372.0,2372.0,0.032801036
2373.0,2373.0,3.0598146E-4
2374.0,2374.0,0.002995583
2375.0,2375.0,0.0072708763
2376.0,2376.0,0.0420336
2377.0,2377.0,0.009806307
2378.0,2378.0,0.005050733
2379.0,2379.0,0.004264295
2380.0,2380.0,1.354242E-5
2381.0,2381.0,0.023318877
2382.0,2382.0,0.0039428794
2383.0,2383.0,0.05145961
2384.0,2384.0,0.12882766
2385.0,2385.0,0.050523397
2386.0,2386.0,0.011592171
2387.0,2387.0,0.0035736794
2388.0,2388.0,0.0012514926
2389.0,2389.0,0.026387831
2390.0,2390.0,0.0037193173
2391.0,2391.0,0.011787985
2392.0,2392.0,0.10711803
2393.0,2393.0,0.0022646866
2394.0,2394.0,0.057188198
2395.0,2395.0,0.0054557472
2396.0,2396.0,0.007807165
2397.0,2397.0,1.9945484E-4
2398.0,2398.0,5.4050423E-4
2399.0,2399.0,0.0050283344
2400.0,2400.0,0.039739523
2401.0,2401.0,2.2435316E-4
2402.0,2402.0,0.055060305
2403.0,2403.0,0.010544851
2404.0,2404.0,0.083392166
2405.0,2405.0,0.012583101
2406.0,2406.0,0.0042782975
2407.0,2407.0,0.0013800838
2408.0,2408.0,6.443927E-5
2409.0,2409.0,0.013021741
2410.0,2410.0,0.084375
2411.0,2411.0,0.08830097
2412.0,2412.0,0.0025135677
2413.0,2413.0,0.042215593
2414.0,2414.0,0.011368358
2415.0,2415.0,0.029967664
2416.0,2416.0,0.0084998
2417.0,2417.0,0.013507311
2418.0,2418.0,8.9920335E-4
2419.0,2419.0,8.24008E-4
2420.0,2420.0,0.0012299799
2421.0,2421.0,0.04268687
2422.0,2422.0,0.10122352
2423.0,2423.0,0.0010199237
2424.0,2424.0,5.114214E-4
2425.0,2425.0,0.0011273982
2426.0,2426.0,0.004018586
2427.0,2427.0,4.168814E-4
2428.0,2428.0,0.0066583306
2429.0,2429.0,0.003100636
2430.0,2430.0,0.056703236
2431.0,2431.0,0.0053469217
2432.0,2432.0,0.03745343
2433.0,2433.0,0.0071668015
2434.0,2434.0,7.387617E-4
2435.0,2435.0,0.010431203
2436.0,2436.0,0.008794867
2437.0,2437.0,0.0036887508
2438.0,2438.0,0.038394704
2439.0,2439.0,0.0049866983
2440.0,2440.0,0.028910682
2441.0,2441.0,0.0031444435
2442.0,2442.0,0.007080829
2443.0,2443.0,4.523999E-4
2444.0,2444.0,0.06771165
2445.0,2445.0,0.013630576
2446.0,2446.0,0.067616925
2447.0,2447.0,6.4898704E-5
2448.0,2448.0,0.025334727
2449.0,2449.0,0.032292318
2450.0,2450.0,0.03099367
2451.0,2451.0,0.0072430023
2452.0,2452.0,0.011583391
2453.0,2453.0,0.014573734
2454.0,2454.0,0.0018296835
2455.0,2455.0,0.032534126
2456.0,2456.0,0.018030303
2457.0,2457.0,7.1302995E-5
2458.0,2458.0,0.0036289229
2459.0,2459.0,0.012579744
2460.0,2460.0,0.015124369
2461.0,2461.0,0.0019140169
2462.0,2462.0,0.019021472
2463.0,2463.0,1.2791387E-4
2464.0,2464.0,0.0113698095
2465.0,2465.0,0.007983136
2466.0,2466.0,1.8345437E-4
2467.0,2467.0,8.424866E-4
2468.0,2468.0,0.007274061
2469.0,2469.0,6.024127E-4
2470.0,2470.0,0.026897931
2471.0,2471.0,1.0500074E-4
2472.0,2472.0,0.027683258
2473.0,2473.0,0.012662401
2474.0,2474.0,0.07678528
2475.0,2475.0,0.054226477
2476.0,2476.0,0.009451203
2477.0,2477.0,0.0066751875
2478.0,2478.0,0.010943366
2479.0,2479.0,0.017612582
2480.0,2480.0,0.0043777623
2481.0,2481.0,0.04455765
2482.0,2482.0,3.0727978E-4
2483.0,2483.0,0.035124324
2484.0,2484.0,0.060564622
2485.0,2485.0,0.004727198
2486.0,2486.0,0.039541237
2487.0,2487.0,7.723567E-6
2488.0,2488.0,0.014685073
2489.0,2489.0,0.0017345193
2490.0,2490.0,0.08572162
2491.0,2491.0,0.004284322
2492.0,2492.0,1.7208525E-4
2493.0,2493.0,0.034259245
2494.0,2494.0,0.03236895
2495.0,2495.0,0.047134634
2496.0,2496.0,0.0021156508
2497.0,2497.0,0.006049315
2498.0,2498.0,0.054577444
2499.0,2499.0,3.924088E-4
2500.0,2500.0,0.0017906849
2501.0,2501.0,0.015519781
2502.0,2502.0,0.056039628
2503.0,2503.0,4.8962404E-4
2504.0,2504.0,0.0071638045
2505.0,2505.0,0.001560876
2506.0,2506.0,7.3810946E-4
2507.0,2507.0,0.040121246
2508.0,2508.0,0.0026592019
2509.0,2509.0,0.02519142
2510.0,2510.0,1.403128E-4
2511.0,2511.0,0.0023015353
2512.0,2512.0,3.7933275E-4
2513.0,2513.0,0.023743663
2514.0,2514.0,0.0062927036
2515.0,2515.0,0.04064991
2516.0,2516.0,0.02375342
2517.0,2517.0,0.0072044493
2518.0,2518.0,0.0030750353
2519.0,2519.0,0.06233365
2520.0,2520.0,3.5384408E-6
2521.0,2521.0,6.4415345E-4
2522.0,2522.0,6.4504973E-4
2523.0,2523.0,0.00889512
2524.0,2524.0,0.0017885782
2525.0,2525.0,0.0056883525
2526.0,2526.0,0.02022188
2527.0,2527.0,0.044123176
2528.0,2528.0,0.031604283
2529.0,2529.0,0.006509113
2530.0,2530.0,0.026682528
2531.0,2531.0,0.03182998
2532.0,2532.0,0.038145512
2533.0,2533.0,0.030094825
2534.0,2534.0,3.9158526E-4
2535.0,2535.0,0.07486894
2536.0,2536.0,0.00525255
2537.0,2537.0,0.0035206408
2538.0,2538.0,0.018766193
2539.0,2539.0,0.004078834
2540.0,2540.0,0.02854368
2541.0,2541.0,0.018063191
2542.0,2542.0,5.1526236E-4
2543.0,2543.0,0.012366957
2544.0,2544.0,0.0010324353
2545.0,2545.0,0.0010464304
2546.0,2546.0,0.034845885
2547.0,2547.0,0.052678853
2548.0,2548.0,3.7897055E-4
2549.0,2549.0,9.542434E-4
2550.0,2550.0,0.008261459
2551.0,2551.0,0.02220586
2552.0,2552.0,0.072958656
2553.0,2553.0,6.4568476E-6
2554.0,2554.0,0.016623853
2555.0,2555.0,0.046518512
2556.0,2556.0,0.02177994
2557.0,2557.0,0.043213084
2558.0,2558.0,0.00427363
2559.0,2559.0,4.5511926E-5
2560.0,2560.0,0.005921773
2561.0,2561.0,6.951722E-4
2562.0,2562.0,6.2890124E-4
2563.0,2563.0,0.0030471112
2564.0,2564.0,0.0016889763
2565.0,2565.0,0.0044643204
2566.0,2566.0,0.0022506963
2567.0,2567.0,0.0028304528
2568.0,2568.0,3.279131E-4
2569.0,2569.0,0.04775209
2570.0,2570.0,0.018010315
2571.0,2571.0,3.6181023E-4
2572.0,2572.0,0.008515235
2573.0,2573.0,4.058773E-4
2574.0,2574.0,0.007422703
2575.0,2575.0,8.020737E-5
2576.0,2576.0,0.015790798
2577.0,2577.0,0.010320035
2578.0,2578.0,0.0033697614
2579.0,2579.0,0.011087908
2580.0,2580.0,0.024981594
2581.0,2581.0,0.004797347
2582.0,2582.0,0.0021995895
2583.0,2583.0,0.010490594
2584.0,2584.0,1.4678785E-4
2585.0,2585.0,0.026707828
2586.0,2586.0,0.016641198
2587.0,2587.0,4.2267665E-4
2588.0,2588.0,0.02640462
2589.0,2589.0,0.005716042
2590.0,2590.0,0.0036856928
2591.0,2591.0,0.049700834
2592.0,2592.0,0.0224161
2593.0,2593.0,0.0068156524
2594.0,2594.0,0.0017433248
2595.0,2595.0,0.0062128985
2596.0,2596.0,1.8636925E-5
2597.0,2597.0,0.069543324
2598.0,2598.0,0.011052224
2599.0,2599.0,0.0035937075
2600.0,2600.0,0.025839567
2601.0,2601.0,0.001732585
2602.0,2602.0,0.043455422
2603.0,2603.0,0.015783641
2604.0,2604.0,1.4103706E-4
2605.0,2605.0,0.0035240243
2606.0,2606.0,0.030649113
2607.0,2607.0,0.030775836
2608.0,2608.0,0.0015613516
2609.0,2609.0,0.025419747
2610.0,2610.0,0.0079895
2611.0,2611.0,0.024852157
2612.0,2612.0,1.5621622E-4
2613.0,2613.0,0.052483343
2614.0,2614.0,0.0013744982
2615.0,2615.0,0.009870862
2616.0,2616.0,0.048891675
2617.0,2617.0,0.016048951
2618.0,2618.0,0.0013388003
2619.0,2619.0,0.019986626
2620.0,2620.0,0.028122855
2621.0,2621.0,0.009099498
2622.0,2622.0,0.025930334
2623.0,2623.0,0.035576798
2624.0,2624.0,0.04095953
2625.0,2625.0,0.001793532
2626.0,2626.0,0.014202679
2627.0,2627.0,0.015892467
2628.0,2628.0,0.0043414677
2629.0,2629.0,6.84053E-4
2630.0,2630.0,2.9789555E-4
2631.0,2631.0,0.0027365729
2632.0,2632.0,0.009681288
2633.0,2633.0,4.4038694E-4
2634.0,2634.0,1.1777072E-4
2635.0,2635.0,1.2274805E-4
2636.0,2636.0,0.020518277
