x,y,species median
81.0,81.0,5.8770616E-4
82.0,82.0,0.013327289
83.0,83.0,0.6813575
84.0,84.0,0.036063775
85.0,85.0,0.45554602
86.0,86.0,0.0113151455
87.0,87.0,0.24696568
88.0,88.0,0.69641405
89.0,89.0,0.036934346
90.0,90.0,0.05428585
91.0,91.0,0.0033672745
92.0,92.0,6.2326464E-4
93.0,93.0,0.12639049
94.0,94.0,0.6319593
95.0,95.0,0.13971822
96.0,96.0,0.32892826
97.0,97.0,0.06447877
98.0,98.0,0.0146076195
99.0,99.0,0.013683542
100.0,100.0,0.083730385
101.0,101.0,0.31410477
102.0,102.0,0.6476404
103.0,103.0,0.06085245
104.0,104.0,0.45150614
105.0,105.0,0.10650334
106.0,106.0,0.004476542
107.0,107.0,0.053689364
108.0,108.0,0.02128377
109.0,109.0,0.02368473
110.0,110.0,0.15008381
111.0,111.0,0.052299947
112.0,112.0,0.011817658
113.0,113.0,5.2166113E-4
114.0,114.0,6.0901366E-5
115.0,115.0,0.025434993
116.0,116.0,0.31494892
117.0,117.0,0.018652616
118.0,118.0,0.0014280337
119.0,119.0,0.16127235
120.0,120.0,0.034044962
121.0,121.0,0.13166782
122.0,122.0,0.5020346
123.0,123.0,1.0010525E-7
124.0,124.0,0.0059102774
125.0,125.0,0.029817773
126.0,126.0,0.06565347
127.0,127.0,0.07503459
128.0,128.0,8.196907E-5
129.0,129.0,0.35821468
130.0,130.0,0.001966645
131.0,131.0,0.53564554
132.0,132.0,0.04221635
133.0,133.0,0.10178601
134.0,134.0,0.009063861
135.0,135.0,0.04832919
136.0,136.0,8.206222E-5
137.0,137.0,0.27357185
138.0,138.0,0.03789486
139.0,139.0,0.015720142
140.0,140.0,0.004060443
141.0,141.0,1.6930787E-4
142.0,142.0,3.4144634E-4
143.0,143.0,0.26742524
144.0,144.0,0.016175564
145.0,145.0,0.00433615
146.0,146.0,0.15949151
147.0,147.0,1.025938E-4
148.0,148.0,0.20690711
149.0,149.0,0.042055532
150.0,150.0,0.022095585
151.0,151.0,0.013306555
152.0,152.0,0.17463526
153.0,153.0,0.11230627
154.0,154.0,0.40878016
155.0,155.0,0.0023756407
156.0,156.0,0.007149575
157.0,157.0,0.013587878
158.0,158.0,0.02144162
159.0,159.0,0.13859938
160.0,160.0,0.054787032
161.0,161.0,0.03389495
162.0,162.0,0.01789727
163.0,163.0,0.009728259
164.0,164.0,0.028314158
165.0,165.0,0.0057378183
166.0,166.0,0.0021521638
167.0,167.0,0.0128111215
168.0,168.0,0.35476184
169.0,169.0,0.067720145
170.0,170.0,0.28026217
171.0,171.0,0.3180242
172.0,172.0,0.01698849
173.0,173.0,0.0013103809
174.0,174.0,0.05897821
175.0,175.0,8.587373E-4
176.0,176.0,1.0105557E-5
177.0,177.0,0.009149556
178.0,178.0,0.020584807
179.0,179.0,0.26075822
180.0,180.0,0.0035142233
181.0,181.0,0.003974868
182.0,182.0,0.20341837
183.0,183.0,0.02772378
184.0,184.0,0.014750907
185.0,185.0,0.0013965158
186.0,186.0,0.0351767
187.0,187.0,0.36191016
188.0,188.0,5.687997E-4
189.0,189.0,0.04529841
190.0,190.0,0.021630324
191.0,191.0,0.023959516
192.0,192.0,0.14175794
193.0,193.0,0.104704976
194.0,194.0,0.0036810925
195.0,195.0,0.005651725
196.0,196.0,0.006055921
197.0,197.0,0.019041177
198.0,198.0,3.4789654E-4
199.0,199.0,0.0060465615
200.0,200.0,2.6900682E-4
201.0,201.0,0.018612862
202.0,202.0,0.40038547
203.0,203.0,0.008638545
204.0,204.0,0.018171052
205.0,205.0,0.01971087
206.0,206.0,0.01165183
207.0,207.0,0.046040714
208.0,208.0,0.06297387
209.0,209.0,5.028573E-4
210.0,210.0,3.3399853E-4
211.0,211.0,0.08391733
212.0,212.0,1.8990716E-4
213.0,213.0,0.018857852
214.0,214.0,0.011468013
215.0,215.0,0.4601045
216.0,216.0,2.785167E-4
217.0,217.0,0.2872264
218.0,218.0,0.14914863
219.0,219.0,0.04523934
220.0,220.0,0.06504269
221.0,221.0,0.01118943
222.0,222.0,0.021721464
223.0,223.0,0.051179994
224.0,224.0,0.0011896904
225.0,225.0,0.28612998
226.0,226.0,0.019754963
227.0,227.0,0.017719159
228.0,228.0,0.015761722
229.0,229.0,0.0051959394
230.0,230.0,0.0145180775
231.0,231.0,0.017647672
232.0,232.0,0.4826043
233.0,233.0,0.0013579979
234.0,234.0,0.17023921
235.0,235.0,0.06291579
236.0,236.0,0.009265044
237.0,237.0,0.031337425
238.0,238.0,3.1011962E-4
239.0,239.0,0.018941326
240.0,240.0,0.046073288
241.0,241.0,0.014423492
242.0,242.0,0.0014172512
243.0,243.0,0.0010783189
244.0,244.0,0.07076682
245.0,245.0,0.017334383
246.0,246.0,0.0286878
247.0,247.0,0.018760288
248.0,248.0,0.11016997
249.0,249.0,0.22409897
250.0,250.0,0.40786028
251.0,251.0,0.11549596
252.0,252.0,0.030668534
253.0,253.0,0.0020752766
254.0,254.0,0.2527553
255.0,255.0,6.9361425E-4
256.0,256.0,0.5445882
257.0,257.0,0.44712463
258.0,258.0,3.7962044E-4
259.0,259.0,1.2900661E-7
260.0,260.0,0.35984865
261.0,261.0,0.10402174
262.0,262.0,0.02285752
263.0,263.0,0.0036591426
264.0,264.0,0.2757391
265.0,265.0,0.0013596487
266.0,266.0,0.18616387
267.0,267.0,0.01599991
268.0,268.0,3.2268223E-4
269.0,269.0,0.2776946
270.0,270.0,0.10486624
271.0,271.0,7.4700965E-4
272.0,272.0,0.5006146
273.0,273.0,0.50880283
274.0,274.0,0.41740125
275.0,275.0,0.61601466
276.0,276.0,0.021149427
277.0,277.0,1.5477045E-4
278.0,278.0,0.009848463
279.0,279.0,0.3362713
280.0,280.0,0.0072629596
281.0,281.0,0.12115738
282.0,282.0,0.06419529
283.0,283.0,0.0013922548
284.0,284.0,0.560344
285.0,285.0,0.0070212903
286.0,286.0,1.4435615E-7
287.0,287.0,0.005500837
288.0,288.0,0.025730746
289.0,289.0,0.004083247
290.0,290.0,0.010003314
291.0,291.0,0.0034735799
292.0,292.0,1.9286152E-4
293.0,293.0,0.0034066816
294.0,294.0,0.07564278
295.0,295.0,0.58514154
296.0,296.0,3.4980377E-4
297.0,297.0,0.0011910372
298.0,298.0,0.011649003
299.0,299.0,0.020525146
300.0,300.0,0.29666555
301.0,301.0,0.024917316
302.0,302.0,0.022440664
303.0,303.0,0.0027714828
304.0,304.0,0.038183935
305.0,305.0,0.1614497
306.0,306.0,0.21612386
307.0,307.0,0.17953594
308.0,308.0,0.050869875
309.0,309.0,0.004161782
310.0,310.0,0.0014618443
311.0,311.0,0.06541221
312.0,312.0,0.07993811
313.0,313.0,0.025580369
314.0,314.0,7.4441393E-4
315.0,315.0,0.43770692
316.0,316.0,0.110137425
317.0,317.0,0.14889282
318.0,318.0,0.059520528
319.0,319.0,0.03847738
320.0,320.0,0.62986964
321.0,321.0,0.4632937
322.0,322.0,0.023304887
323.0,323.0,0.0115610575
324.0,324.0,0.28910205
325.0,325.0,0.012972976
326.0,326.0,0.0010194033
327.0,327.0,0.07956993
328.0,328.0,0.050413817
329.0,329.0,0.052245364
330.0,330.0,0.21507798
331.0,331.0,0.009101145
332.0,332.0,0.09664895
333.0,333.0,0.010146022
334.0,334.0,0.27965432
335.0,335.0,0.24740914
336.0,336.0,0.015165765
337.0,337.0,0.0046806857
338.0,338.0,0.33362472
339.0,339.0,0.060351625
340.0,340.0,8.8151914E-8
341.0,341.0,0.5079501
342.0,342.0,0.033519644
343.0,343.0,0.25756556
344.0,344.0,0.48305014
345.0,345.0,0.020287871
346.0,346.0,0.06376952
347.0,347.0,0.09876457
348.0,348.0,0.050055042
349.0,349.0,0.15137269
350.0,350.0,0.031024694
351.0,351.0,0.022147428
352.0,352.0,0.62765837
353.0,353.0,0.011559826
354.0,354.0,0.23684025
355.0,355.0,0.010040476
356.0,356.0,0.038126573
357.0,357.0,0.057505924
358.0,358.0,0.12961747
359.0,359.0,0.11234769
360.0,360.0,0.025230847
361.0,361.0,0.45596686
362.0,362.0,1.1580887E-7
363.0,363.0,0.008627538
364.0,364.0,0.10572526
365.0,365.0,0.74884623
366.0,366.0,0.0061983503
367.0,367.0,0.50306153
368.0,368.0,0.006424442
369.0,369.0,0.012727022
370.0,370.0,0.012736696
371.0,371.0,0.013543289
372.0,372.0,0.3381855
373.0,373.0,0.012982261
374.0,374.0,0.18214072
375.0,375.0,0.019245667
376.0,376.0,0.060991395
377.0,377.0,0.1363395
378.0,378.0,0.011517384
379.0,379.0,0.0047616176
380.0,380.0,0.009013394
381.0,381.0,1.5907346E-4
382.0,382.0,0.043528404
383.0,383.0,0.20387712
384.0,384.0,0.002082833
385.0,385.0,0.14213249
386.0,386.0,6.074736E-4
387.0,387.0,0.08409687
388.0,388.0,1.6286327E-7
389.0,389.0,3.211225E-4
390.0,390.0,0.0493714
391.0,391.0,0.5241569
392.0,392.0,0.108987555
393.0,393.0,0.024463667
394.0,394.0,0.29454347
395.0,395.0,0.0034593164
396.0,396.0,0.001160722
397.0,397.0,0.043762226
398.0,398.0,1.2699302E-4
399.0,399.0,1.4839822E-4
400.0,400.0,0.036315363
401.0,401.0,0.22631443
402.0,402.0,8.407983E-8
403.0,403.0,0.027668899
404.0,404.0,9.575219E-5
405.0,405.0,0.21016236
406.0,406.0,0.023823185
407.0,407.0,0.025153128
408.0,408.0,0.11105589
409.0,409.0,0.34797636
410.0,410.0,0.052526284
411.0,411.0,0.013178161
412.0,412.0,3.1040906E-4
413.0,413.0,0.10931844
414.0,414.0,0.015545649
415.0,415.0,0.004199975
416.0,416.0,0.3819229
417.0,417.0,0.0071326294
418.0,418.0,0.08736011
419.0,419.0,0.022183467
420.0,420.0,0.009826908
421.0,421.0,0.018052315
422.0,422.0,0.28278732
423.0,423.0,0.012004197
424.0,424.0,0.020524846
425.0,425.0,0.42691818
426.0,426.0,0.56862825
427.0,427.0,4.4722992E-4
428.0,428.0,0.226124
429.0,429.0,0.011209852
430.0,430.0,0.010942191
431.0,431.0,0.024698297
432.0,432.0,0.26914403
433.0,433.0,0.013142558
434.0,434.0,0.013922151
435.0,435.0,0.13343157
436.0,436.0,0.12270409
437.0,437.0,0.0014678063
438.0,438.0,3.4770623E-4
439.0,439.0,0.26349363
440.0,440.0,0.011657384
441.0,441.0,0.65750945
442.0,442.0,0.014470738
443.0,443.0,0.44943646
444.0,444.0,0.024632744
445.0,445.0,0.0016429648
446.0,446.0,0.073848985
447.0,447.0,0.003964073
448.0,448.0,0.6137153
449.0,449.0,0.0027094577
450.0,450.0,1.5602447E-7
451.0,451.0,3.1641478E-4
452.0,452.0,0.57324314
453.0,453.0,0.124787256
454.0,454.0,0.013634124
455.0,455.0,0.0060024844
456.0,456.0,0.03990549
457.0,457.0,0.009320774
458.0,458.0,0.11641605
459.0,459.0,0.208913
460.0,460.0,0.043885894
461.0,461.0,0.14621675
462.0,462.0,3.2289845E-5
463.0,463.0,0.29147825
464.0,464.0,0.013108741
465.0,465.0,0.06479045
466.0,466.0,0.24253897
467.0,467.0,0.55521786
468.0,468.0,0.02990286
469.0,469.0,0.016281338
470.0,470.0,0.04484154
471.0,471.0,0.17717546
472.0,472.0,0.55416244
473.0,473.0,4.2634824E-4
474.0,474.0,0.10409443
475.0,475.0,3.626426E-4
476.0,476.0,0.48971522
477.0,477.0,0.014600735
478.0,478.0,0.0022269872
479.0,479.0,0.01116709
480.0,480.0,0.010170469
481.0,481.0,0.059323255
482.0,482.0,0.0127301365
483.0,483.0,0.20642291
484.0,484.0,0.10876999
485.0,485.0,0.50668323
486.0,486.0,0.16040902
487.0,487.0,8.997257E-6
488.0,488.0,0.105482385
489.0,489.0,0.0076339436
490.0,490.0,0.0061669652
491.0,491.0,0.006528699
492.0,492.0,0.11146385
493.0,493.0,0.018762128
494.0,494.0,0.59397995
495.0,495.0,0.0334769
496.0,496.0,0.012338702
497.0,497.0,0.0010599848
498.0,498.0,0.05172963
499.0,499.0,0.3995144
500.0,500.0,0.030253863
501.0,501.0,0.02685149
502.0,502.0,0.15635192
503.0,503.0,0.13473532
504.0,504.0,0.021738512
505.0,505.0,3.5059056E-4
506.0,506.0,0.11485393
507.0,507.0,0.012302544
508.0,508.0,0.027046451
509.0,509.0,1.2900401E-4
510.0,510.0,0.14667904
511.0,511.0,0.07116251
512.0,512.0,0.00801486
513.0,513.0,5.0894552E-5
514.0,514.0,0.21914169
515.0,515.0,0.30349174
516.0,516.0,8.7349285E-8
517.0,517.0,0.0063328883
518.0,518.0,0.7074396
519.0,519.0,0.090639085
520.0,520.0,0.03472124
521.0,521.0,0.039399747
522.0,522.0,0.17827085
523.0,523.0,0.04965804
524.0,524.0,0.19922563
525.0,525.0,0.0010817645
526.0,526.0,0.0025225093
527.0,527.0,0.23458986
528.0,528.0,0.026281465
529.0,529.0,0.051141027
530.0,530.0,0.020277735
531.0,531.0,0.041608844
532.0,532.0,0.37620267
533.0,533.0,0.096912146
534.0,534.0,1.1641227E-7
535.0,535.0,0.100640126
536.0,536.0,0.4758613
537.0,537.0,1.5353183E-4
538.0,538.0,0.28151506
539.0,539.0,0.023691589
540.0,540.0,0.090753525
541.0,541.0,0.0040211007
542.0,542.0,0.54435897
543.0,543.0,0.31366423
544.0,544.0,0.03784342
545.0,545.0,0.022018677
546.0,546.0,0.19188164
547.0,547.0,0.022861311
548.0,548.0,0.014599326
549.0,549.0,0.8043372
550.0,550.0,0.08572523
551.0,551.0,0.033536237
552.0,552.0,0.0050499467
553.0,553.0,4.6751133E-4
554.0,554.0,2.8572703E-4
555.0,555.0,0.42202958
556.0,556.0,0.43010867
557.0,557.0,1.05394174E-4
558.0,558.0,0.29401654
559.0,559.0,0.7935662
560.0,560.0,0.042260375
561.0,561.0,0.059903968
562.0,562.0,0.13061309
563.0,563.0,0.050508738
564.0,564.0,5.9679797E-4
565.0,565.0,2.0305466E-5
566.0,566.0,0.012813568
567.0,567.0,0.38381848
568.0,568.0,0.0017729669
569.0,569.0,0.11673872
570.0,570.0,8.29416E-4
571.0,571.0,0.018651083
572.0,572.0,0.0037346801
573.0,573.0,0.0956421
574.0,574.0,0.07654366
575.0,575.0,0.003534035
576.0,576.0,0.02431008
577.0,577.0,0.01078848
578.0,578.0,0.062759474
579.0,579.0,1.2853769E-7
580.0,580.0,0.045476783
581.0,581.0,2.984494E-4
582.0,582.0,0.0011119063
583.0,583.0,0.038955156
584.0,584.0,0.009643246
585.0,585.0,0.030895067
586.0,586.0,1.3924222E-7
587.0,587.0,0.056693766
588.0,588.0,6.09778E-6
589.0,589.0,0.011641257
590.0,590.0,0.273559
591.0,591.0,0.07394883
592.0,592.0,0.007331033
593.0,593.0,0.078223646
594.0,594.0,0.06782331
595.0,595.0,3.7475477E-4
596.0,596.0,0.020930402
597.0,597.0,0.01657388
598.0,598.0,0.0022172262
599.0,599.0,0.003977247
600.0,600.0,0.3140949
601.0,601.0,0.108357154
602.0,602.0,0.012483379
603.0,603.0,0.013911162
604.0,604.0,0.012849233
605.0,605.0,0.4258016
606.0,606.0,0.0058480892
607.0,607.0,0.2959506
608.0,608.0,0.035191257
609.0,609.0,0.05621807
610.0,610.0,0.04877815
611.0,611.0,0.024258275
612.0,612.0,0.13978788
613.0,613.0,0.0014961237
614.0,614.0,0.0018799735
615.0,615.0,0.049047597
616.0,616.0,0.0073177703
617.0,617.0,0.4529827
618.0,618.0,0.45514306
619.0,619.0,0.01286692
620.0,620.0,0.04643816
621.0,621.0,0.08892229
622.0,622.0,0.16400826
623.0,623.0,0.22323969
624.0,624.0,0.45574316
625.0,625.0,1.5214711E-4
626.0,626.0,0.608143
627.0,627.0,0.26206973
628.0,628.0,0.03258227
629.0,629.0,0.017051972
630.0,630.0,0.022633268
631.0,631.0,4.781469E-4
632.0,632.0,0.24337386
633.0,633.0,0.017455712
634.0,634.0,0.07132049
635.0,635.0,0.025477009
636.0,636.0,0.0024306353
637.0,637.0,0.0052372147
638.0,638.0,0.004246663
639.0,639.0,0.00577264
640.0,640.0,0.19983616
641.0,641.0,0.040115435
642.0,642.0,0.005728241
643.0,643.0,0.015570322
644.0,644.0,0.010546025
645.0,645.0,0.029633379
646.0,646.0,0.0062784357
647.0,647.0,0.015941752
648.0,648.0,1.6984585E-7
649.0,649.0,0.0051254514
650.0,650.0,0.058306776
651.0,651.0,0.14953232
652.0,652.0,0.08165071
653.0,653.0,0.20916353
654.0,654.0,0.022896627
655.0,655.0,0.08551315
656.0,656.0,0.05967415
657.0,657.0,0.022763431
658.0,658.0,0.56279945
659.0,659.0,0.0012311192
660.0,660.0,0.0017246907
661.0,661.0,0.19056174
662.0,662.0,0.012488243
663.0,663.0,0.38852885
664.0,664.0,5.7526136E-6
665.0,665.0,0.3808104
666.0,666.0,0.014421329
667.0,667.0,0.23416336
668.0,668.0,8.086131E-5
669.0,669.0,0.1746143
670.0,670.0,0.6476302
671.0,671.0,0.07508869
672.0,672.0,0.009773804
673.0,673.0,0.0405612
674.0,674.0,0.08704263
675.0,675.0,0.06517902
676.0,676.0,0.023203604
677.0,677.0,0.39535913
678.0,678.0,0.083031565
679.0,679.0,0.034519486
680.0,680.0,0.022850847
681.0,681.0,0.2539832
682.0,682.0,0.21203582
683.0,683.0,3.9477812E-4
684.0,684.0,0.020200485
685.0,685.0,0.007126653
686.0,686.0,0.53863186
687.0,687.0,0.3389426
688.0,688.0,0.12782523
689.0,689.0,3.7069755E-4
690.0,690.0,0.32565716
691.0,691.0,0.014830262
692.0,692.0,0.04207548
693.0,693.0,0.4742423
694.0,694.0,0.027343703
695.0,695.0,0.004074696
696.0,696.0,0.023752723
697.0,697.0,0.13626984
698.0,698.0,0.14100859
699.0,699.0,8.8734305E-5
700.0,700.0,0.42678928
701.0,701.0,0.046893753
702.0,702.0,0.49363258
703.0,703.0,0.013344858
704.0,704.0,0.0031030916
705.0,705.0,0.26396674
706.0,706.0,0.060948286
707.0,707.0,0.009469532
708.0,708.0,1.7970563E-4
709.0,709.0,0.19199073
710.0,710.0,0.039356437
711.0,711.0,0.08645134
712.0,712.0,0.0023907712
713.0,713.0,0.40072384
714.0,714.0,0.0010309549
715.0,715.0,3.2274262E-4
716.0,716.0,1.1414507E-4
717.0,717.0,0.01150529
718.0,718.0,0.013815611
719.0,719.0,0.0035246017
720.0,720.0,0.24704121
721.0,721.0,0.02789078
722.0,722.0,0.11716708
723.0,723.0,0.013858139
724.0,724.0,1.4910825E-7
725.0,725.0,0.14185885
726.0,726.0,4.0485244E-4
727.0,727.0,0.05990348
728.0,728.0,0.041566283
729.0,729.0,1.619317E-4
730.0,730.0,0.025400735
731.0,731.0,0.14515516
732.0,732.0,0.07035343
733.0,733.0,1.6147752E-7
734.0,734.0,0.012838391
735.0,735.0,0.06748514
736.0,736.0,0.016117275
737.0,737.0,0.2762997
738.0,738.0,2.657518E-4
739.0,739.0,0.009571093
740.0,740.0,0.54876333
741.0,741.0,6.3691265E-4
742.0,742.0,0.028907685
743.0,743.0,0.052098442
744.0,744.0,0.16018742
745.0,745.0,0.031217905
746.0,746.0,0.0104068015
747.0,747.0,0.30982372
748.0,748.0,0.005054892
749.0,749.0,0.053799853
750.0,750.0,0.094908446
751.0,751.0,0.18893044
752.0,752.0,0.012134643
753.0,753.0,0.03424963
754.0,754.0,0.2945843
755.0,755.0,0.024899915
756.0,756.0,0.30789232
757.0,757.0,0.015729843
758.0,758.0,0.0011116607
759.0,759.0,0.13439672
760.0,760.0,0.006734301
761.0,761.0,0.046878718
762.0,762.0,0.0014860049
763.0,763.0,0.021927409
764.0,764.0,0.042807125
765.0,765.0,1.2022463E-7
766.0,766.0,0.4741818
767.0,767.0,0.10069142
768.0,768.0,4.684311E-4
769.0,769.0,0.010621299
770.0,770.0,2.5858813E-5
771.0,771.0,0.32069144
772.0,772.0,0.013209733
773.0,773.0,0.10820953
774.0,774.0,0.03606349
775.0,775.0,0.31809178
776.0,776.0,0.088355504
777.0,777.0,0.051319167
778.0,778.0,0.37361193
779.0,779.0,0.008871344
780.0,780.0,0.017022468
781.0,781.0,0.1203799
782.0,782.0,0.015967062
783.0,783.0,0.038732663
784.0,784.0,0.67631716
785.0,785.0,0.009597163
786.0,786.0,0.5524961
787.0,787.0,0.024240317
788.0,788.0,0.05710733
789.0,789.0,0.010083491
790.0,790.0,0.009414241
791.0,791.0,0.6576085
792.0,792.0,1.4448015E-7
793.0,793.0,0.14660254
794.0,794.0,0.12842578
795.0,795.0,1.7372347E-4
796.0,796.0,0.564058
797.0,797.0,0.012568219
798.0,798.0,0.0037961057
799.0,799.0,0.014073973
800.0,800.0,0.4510578
801.0,801.0,0.029285427
802.0,802.0,0.06359377
803.0,803.0,0.19979021
804.0,804.0,0.006562448
805.0,805.0,8.839835E-4
806.0,806.0,0.012932723
807.0,807.0,0.47073144
808.0,808.0,0.11342115
809.0,809.0,0.0611622
810.0,810.0,0.0048272833
811.0,811.0,1.7855501E-4
812.0,812.0,0.004109851
813.0,813.0,0.0061275535
814.0,814.0,8.7608115E-8
815.0,815.0,0.38720274
816.0,816.0,0.1070031
817.0,817.0,0.12309459
818.0,818.0,0.063117556
819.0,819.0,0.03417274
820.0,820.0,0.11520361
821.0,821.0,0.016142417
822.0,822.0,6.771878E-5
823.0,823.0,5.4657104E-4
824.0,824.0,0.2148019
825.0,825.0,0.0950074
826.0,826.0,9.040028E-5
827.0,827.0,0.027798632
828.0,828.0,0.023202714
829.0,829.0,0.06554947
830.0,830.0,0.061373446
831.0,831.0,0.12915434
832.0,832.0,0.22194394
833.0,833.0,0.0012574883
834.0,834.0,0.09657541
835.0,835.0,0.018923737
836.0,836.0,0.0436184
837.0,837.0,3.308439E-6
838.0,838.0,0.021351492
839.0,839.0,0.07736627
840.0,840.0,0.003899292
841.0,841.0,0.0095240725
842.0,842.0,0.3420796
843.0,843.0,0.24159269
844.0,844.0,0.04483301
845.0,845.0,0.07255848
846.0,846.0,0.083908305
847.0,847.0,0.03825065
848.0,848.0,0.026322292
849.0,849.0,0.09326707
850.0,850.0,0.017839815
851.0,851.0,0.08723848
852.0,852.0,0.32402316
853.0,853.0,0.0089269765
854.0,854.0,0.019591175
855.0,855.0,0.10647587
856.0,856.0,0.10224968
857.0,857.0,0.43752027
858.0,858.0,0.0853864
859.0,859.0,0.108929984
860.0,860.0,0.48353896
861.0,861.0,0.022291906
862.0,862.0,3.177959E-4
863.0,863.0,0.0010230385
864.0,864.0,0.23058793
865.0,865.0,0.033408634
866.0,866.0,0.47991437
867.0,867.0,5.9522624E-4
868.0,868.0,0.03173255
869.0,869.0,0.0050480645
870.0,870.0,0.20138764
871.0,871.0,0.02542114
872.0,872.0,0.0057041342
873.0,873.0,1.492827E-4
874.0,874.0,0.10690998
875.0,875.0,2.1735334E-5
876.0,876.0,0.0401578
877.0,877.0,3.2868277E-4
878.0,878.0,0.48219913
879.0,879.0,0.19508474
880.0,880.0,0.06611917
881.0,881.0,0.12586091
882.0,882.0,0.08867526
883.0,883.0,0.0019520225
884.0,884.0,2.9767695E-4
885.0,885.0,0.081406176
886.0,886.0,0.009484354
887.0,887.0,0.009951673
888.0,888.0,0.17341514
889.0,889.0,0.020024734
890.0,890.0,0.072841845
891.0,891.0,0.012274715
892.0,892.0,0.0079983855
893.0,893.0,0.31885892
894.0,894.0,0.022363672
895.0,895.0,0.014698471
896.0,896.0,5.247939E-4
897.0,897.0,0.0071434793
898.0,898.0,0.01443564
899.0,899.0,0.025129644
900.0,900.0,0.008004203
901.0,901.0,2.729761E-4
902.0,902.0,0.0010946271
903.0,903.0,0.020492194
904.0,904.0,0.0010327809
905.0,905.0,0.0010969769
906.0,906.0,0.4086687
907.0,907.0,0.10645364
908.0,908.0,0.022439072
909.0,909.0,0.0044184197
910.0,910.0,0.09242882
911.0,911.0,0.009858629
912.0,912.0,7.1594433E-4
913.0,913.0,0.06314623
914.0,914.0,0.06500708
915.0,915.0,0.005308836
916.0,916.0,0.069308415
917.0,917.0,0.053644516
918.0,918.0,0.001530425
919.0,919.0,0.7366572
920.0,920.0,0.06774277
921.0,921.0,0.0019185457
922.0,922.0,0.01668679
923.0,923.0,0.020699652
924.0,924.0,0.013023054
925.0,925.0,0.25964203
926.0,926.0,5.073849E-4
927.0,927.0,0.041087456
928.0,928.0,0.008936604
929.0,929.0,1.3925703E-7
930.0,930.0,0.04455298
931.0,931.0,0.027049365
932.0,932.0,0.014389004
933.0,933.0,0.045203414
934.0,934.0,0.0040691
935.0,935.0,0.17554684
936.0,936.0,0.012541286
937.0,937.0,0.012022276
938.0,938.0,0.017819649
939.0,939.0,0.044755377
940.0,940.0,0.010396165
941.0,941.0,0.06080517
942.0,942.0,8.902702E-8
943.0,943.0,0.18638134
944.0,944.0,0.0033586125
945.0,945.0,0.058813095
946.0,946.0,0.009674184
947.0,947.0,0.03088158
948.0,948.0,7.62431E-5
949.0,949.0,0.5732376
950.0,950.0,0.0018146308
951.0,951.0,0.029942809
952.0,952.0,0.36696115
953.0,953.0,0.034164473
954.0,954.0,0.0084422
955.0,955.0,3.2974299E-6
956.0,956.0,0.04959571
957.0,957.0,1.7928204E-4
958.0,958.0,0.009164115
959.0,959.0,1.3791346E-4
960.0,960.0,3.154058E-5
961.0,961.0,0.032193277
962.0,962.0,0.09717819
963.0,963.0,0.04926137
964.0,964.0,0.026282983
965.0,965.0,0.009001628
966.0,966.0,0.016898124
967.0,967.0,0.88351816
968.0,968.0,0.23684128
