x,y,species_3 logistic values
91.0,91.0,0.023467058
92.0,92.0,0.006614763
93.0,93.0,0.50514257
94.0,94.0,9.025161E-5
95.0,95.0,0.5286905
96.0,96.0,3.5638132E-4
97.0,97.0,0.0963889
98.0,98.0,2.4132578E-4
99.0,99.0,0.034518547
100.0,100.0,0.6895773
101.0,101.0,0.5163904
102.0,102.0,0.00807174
103.0,103.0,0.0011052819
104.0,104.0,0.0015535756
105.0,105.0,0.19164848
106.0,106.0,0.0022806034
107.0,107.0,0.7143844
108.0,108.0,0.048108194
109.0,109.0,0.03148946
110.0,110.0,0.2062955
111.0,111.0,0.31132898
112.0,112.0,0.047890913
113.0,113.0,0.0025156238
114.0,114.0,0.0014880003
115.0,115.0,0.045962576
116.0,116.0,6.4391156E-6
117.0,117.0,0.36844638
118.0,118.0,0.040026814
119.0,119.0,0.6078356
120.0,120.0,0.26799703
121.0,121.0,0.6356785
122.0,122.0,2.3793464E-4
123.0,123.0,2.0266058E-5
124.0,124.0,0.0063159536
125.0,125.0,0.09281997
126.0,126.0,0.0010163408
127.0,127.0,4.911511E-4
128.0,128.0,0.0057889796
129.0,129.0,0.51048005
130.0,130.0,0.0072918967
131.0,131.0,0.30972087
132.0,132.0,0.34310734
133.0,133.0,5.0746963E-5
134.0,134.0,0.0025126692
135.0,135.0,0.14019983
136.0,136.0,0.0028974593
137.0,137.0,0.44774556
138.0,138.0,0.0071491515
139.0,139.0,0.01032532
140.0,140.0,0.002757586
141.0,141.0,0.0031220915
142.0,142.0,0.010011694
143.0,143.0,0.34346846
144.0,144.0,0.015070377
145.0,145.0,0.0024798897
146.0,146.0,0.10062087
147.0,147.0,0.0035004567
148.0,148.0,0.45778185
149.0,149.0,0.7454812
150.0,150.0,0.06552588
151.0,151.0,0.054359198
152.0,152.0,0.41627035
153.0,153.0,0.11569092
154.0,154.0,8.157365E-5
155.0,155.0,0.016743239
156.0,156.0,0.05542973
157.0,157.0,0.011682586
158.0,158.0,0.08240275
159.0,159.0,0.3239524
160.0,160.0,0.21513899
161.0,161.0,0.066524856
162.0,162.0,0.0661525
163.0,163.0,0.03826378
164.0,164.0,4.6367754E-4
165.0,165.0,0.003492109
166.0,166.0,0.005589233
167.0,167.0,0.012393279
168.0,168.0,0.494868
169.0,169.0,0.116974406
170.0,170.0,0.39587742
171.0,171.0,0.49201638
172.0,172.0,0.089334115
173.0,173.0,0.009742389
174.0,174.0,0.12836345
175.0,175.0,0.007200173
176.0,176.0,4.6853296E-5
177.0,177.0,0.0024862776
178.0,178.0,0.03274275
179.0,179.0,0.014090223
180.0,180.0,0.012235547
181.0,181.0,0.022270083
182.0,182.0,0.2870606
183.0,183.0,0.1011647
184.0,184.0,0.15119553
185.0,185.0,0.037425846
186.0,186.0,0.07025895
187.0,187.0,0.38392916
188.0,188.0,0.006667235
189.0,189.0,0.12698145
190.0,190.0,0.35999343
191.0,191.0,0.03550545
192.0,192.0,0.19141303
193.0,193.0,0.2926967
194.0,194.0,0.08724594
195.0,195.0,0.099614605
196.0,196.0,0.00943759
197.0,197.0,0.095784806
198.0,198.0,0.009835396
199.0,199.0,0.045939926
200.0,200.0,0.0020067883
201.0,201.0,0.0993646
202.0,202.0,0.67412686
203.0,203.0,8.90778E-6
204.0,204.0,0.19920042
205.0,205.0,0.059482653
206.0,206.0,0.2181893
207.0,207.0,0.050142407
208.0,208.0,0.021368545
209.0,209.0,2.0909854E-4
210.0,210.0,0.0015590361
211.0,211.0,0.005465053
212.0,212.0,0.0043869466
213.0,213.0,0.031361047
214.0,214.0,0.010275935
215.0,215.0,0.0016013446
216.0,216.0,0.017613476
217.0,217.0,0.5219162
218.0,218.0,0.11980571
219.0,219.0,0.20305586
220.0,220.0,0.10517645
221.0,221.0,0.40978467
222.0,222.0,0.051600326
223.0,223.0,0.10789803
224.0,224.0,0.010247696
225.0,225.0,0.15673302
226.0,226.0,0.07537052
227.0,227.0,0.03961037
228.0,228.0,0.052738126
229.0,229.0,0.007003231
230.0,230.0,0.010288141
231.0,231.0,0.2923024
232.0,232.0,0.26433012
233.0,233.0,0.046449617
234.0,234.0,0.3469338
235.0,235.0,0.26351827
236.0,236.0,0.010907043
237.0,237.0,0.07002076
238.0,238.0,0.01951987
239.0,239.0,0.043218922
240.0,240.0,7.31787E-6
241.0,241.0,0.0010392113
242.0,242.0,0.039546076
243.0,243.0,0.0013687962
244.0,244.0,0.11074543
245.0,245.0,0.18690227
246.0,246.0,0.20702003
247.0,247.0,0.046340603
248.0,248.0,0.27417597
249.0,249.0,0.47247106
250.0,250.0,0.51659006
251.0,251.0,1.4329165E-5
252.0,252.0,0.04866124
253.0,253.0,0.048028708
254.0,254.0,0.2827481
255.0,255.0,0.0041599367
256.0,256.0,3.7156784E-5
257.0,257.0,3.9187403E-4
258.0,258.0,2.1642014E-4
259.0,259.0,4.3663196E-5
260.0,260.0,0.53298086
261.0,261.0,0.14547908
262.0,262.0,0.06778258
263.0,263.0,9.4926293E-4
264.0,264.0,2.9478388E-4
265.0,265.0,0.009502376
266.0,266.0,0.3015858
267.0,267.0,0.019441152
268.0,268.0,0.018864837
269.0,269.0,0.45378536
270.0,270.0,0.14300962
271.0,271.0,0.007884631
272.0,272.0,0.014961067
273.0,273.0,2.3749692E-4
274.0,274.0,0.0022441372
275.0,275.0,1.0480582E-4
276.0,276.0,0.10916448
277.0,277.0,0.003126767
278.0,278.0,0.06119259
279.0,279.0,0.3183816
280.0,280.0,0.21771814
281.0,281.0,1.9484852E-4
282.0,282.0,0.29225442
283.0,283.0,0.0027312087
284.0,284.0,0.42925897
285.0,285.0,0.041152187
286.0,286.0,1.2386447E-6
287.0,287.0,0.0035995448
288.0,288.0,0.048970956
289.0,289.0,0.8263616
290.0,290.0,0.009399522
291.0,291.0,0.021562405
292.0,292.0,0.003239929
293.0,293.0,0.0014851504
294.0,294.0,0.09929915
295.0,295.0,0.49428114
296.0,296.0,0.0022989763
297.0,297.0,0.003350648
298.0,298.0,0.04975589
299.0,299.0,0.055309016
300.0,300.0,0.39315027
301.0,301.0,0.18752293
302.0,302.0,0.25962105
303.0,303.0,0.01116379
304.0,304.0,0.34617856
305.0,305.0,0.11481727
306.0,306.0,0.12642331
307.0,307.0,0.0041431217
308.0,308.0,0.013483069
309.0,309.0,0.8192478
310.0,310.0,0.101616256
311.0,311.0,0.33866358
312.0,312.0,0.045532376
313.0,313.0,3.0158148E-5
314.0,314.0,0.010777769
315.0,315.0,1.1417988E-4
316.0,316.0,0.28714764
317.0,317.0,0.37748688
318.0,318.0,0.0635598
319.0,319.0,0.4608438
320.0,320.0,0.18574217
321.0,321.0,0.002444674
322.0,322.0,0.013620855
323.0,323.0,0.060438577
324.0,324.0,0.15728688
325.0,325.0,0.04786769
326.0,326.0,0.005908273
327.0,327.0,0.42522267
328.0,328.0,9.831389E-6
329.0,329.0,0.27209264
330.0,330.0,0.14687967
331.0,331.0,0.031432398
332.0,332.0,0.023309285
333.0,333.0,0.0134636415
334.0,334.0,0.37831476
335.0,335.0,0.46066642
336.0,336.0,0.047331505
337.0,337.0,0.0070489016
338.0,338.0,0.21977988
339.0,339.0,0.10079902
340.0,340.0,5.7606017E-6
341.0,341.0,0.448257
342.0,342.0,0.06589949
343.0,343.0,0.0020360835
344.0,344.0,0.45995757
345.0,345.0,0.065366305
346.0,346.0,0.10546082
347.0,347.0,8.247445E-4
348.0,348.0,9.508817E-6
349.0,349.0,0.6405176
350.0,350.0,0.04832113
351.0,351.0,0.3338932
352.0,352.0,0.22340737
353.0,353.0,3.2149646E-6
354.0,354.0,0.3153619
355.0,355.0,0.4198942
356.0,356.0,0.0324768
357.0,357.0,0.14268653
358.0,358.0,0.018071929
359.0,359.0,0.1787008
360.0,360.0,0.15598248
361.0,361.0,0.7442264
362.0,362.0,9.0932845E-6
363.0,363.0,0.06575939
364.0,364.0,0.0038720176
365.0,365.0,0.029023452
366.0,366.0,0.012146551
367.0,367.0,0.66552824
368.0,368.0,0.0037357751
369.0,369.0,0.33348712
370.0,370.0,0.14655787
371.0,371.0,0.030858187
372.0,372.0,0.4488134
373.0,373.0,0.072176106
374.0,374.0,0.21172872
375.0,375.0,0.2703266
376.0,376.0,0.13277492
377.0,377.0,0.5570267
378.0,378.0,0.15012372
379.0,379.0,0.06381033
380.0,380.0,0.0019643395
381.0,381.0,0.00629175
382.0,382.0,0.07227026
383.0,383.0,0.27626756
384.0,384.0,0.12603332
385.0,385.0,0.19782118
386.0,386.0,0.0058628344
387.0,387.0,0.23745531
388.0,388.0,7.300996E-5
389.0,389.0,0.010096991
390.0,390.0,0.76071584
391.0,391.0,0.41338563
392.0,392.0,4.0675714E-5
393.0,393.0,0.0053068907
394.0,394.0,0.44233608
395.0,395.0,0.059677143
396.0,396.0,0.0019202578
397.0,397.0,1.1958523E-4
398.0,398.0,0.0058611915
399.0,399.0,0.0049351007
400.0,400.0,0.2991146
401.0,401.0,0.6902209
402.0,402.0,5.0180893E-6
403.0,403.0,0.39591968
404.0,404.0,0.0018949608
405.0,405.0,0.24190451
406.0,406.0,0.19109079
407.0,407.0,0.03917862
408.0,408.0,0.030070744
409.0,409.0,0.50253165
410.0,410.0,0.13650015
411.0,411.0,0.055691928
412.0,412.0,0.01210913
413.0,413.0,0.11721483
414.0,414.0,0.108131014
415.0,415.0,0.4308184
416.0,416.0,0.0010139963
417.0,417.0,0.0033102983
418.0,418.0,4.0997642E-5
419.0,419.0,0.15957716
420.0,420.0,0.050423943
421.0,421.0,0.011884438
422.0,422.0,0.82201123
423.0,423.0,0.031976752
424.0,424.0,0.09618862
425.0,425.0,0.4599581
426.0,426.0,0.0036805181
427.0,427.0,0.020102972
428.0,428.0,0.1475855
429.0,429.0,0.008634666
430.0,430.0,0.0043546623
431.0,431.0,0.064221054
432.0,432.0,0.31869224
433.0,433.0,0.14147703
434.0,434.0,0.11102897
435.0,435.0,0.208518
436.0,436.0,0.33475712
437.0,437.0,0.0045569693
438.0,438.0,4.5555897E-4
439.0,439.0,0.26451397
440.0,440.0,0.07553478
441.0,441.0,0.828072
442.0,442.0,0.032572433
443.0,443.0,0.0017998167
444.0,444.0,0.3326279
445.0,445.0,0.16155921
446.0,446.0,0.41554785
447.0,447.0,0.0010584382
448.0,448.0,0.41839543
449.0,449.0,0.005633918
450.0,450.0,6.34966E-5
451.0,451.0,0.0051155053
452.0,452.0,0.5896773
453.0,453.0,0.07456522
454.0,454.0,0.02802803
455.0,455.0,0.5569289
456.0,456.0,0.24858753
457.0,457.0,0.011975322
458.0,458.0,8.268442E-4
459.0,459.0,0.2479057
460.0,460.0,0.37787268
461.0,461.0,0.5966644
462.0,462.0,6.778435E-5
463.0,463.0,0.61591184
464.0,464.0,0.3676623
465.0,465.0,0.021860216
466.0,466.0,0.5115072
467.0,467.0,5.999248E-4
468.0,468.0,0.494811
469.0,469.0,0.068207584
470.0,470.0,0.0930917
471.0,471.0,0.27972913
472.0,472.0,0.11344307
473.0,473.0,7.873674E-7
474.0,474.0,0.22193015
475.0,475.0,0.02210167
476.0,476.0,0.0027999196
477.0,477.0,0.002160125
478.0,478.0,0.07277336
479.0,479.0,0.009831588
480.0,480.0,0.026007466
481.0,481.0,0.04748299
482.0,482.0,0.009873057
483.0,483.0,0.13374108
484.0,484.0,0.17250082
485.0,485.0,0.2629352
486.0,486.0,0.633632
487.0,487.0,5.9754086E-5
488.0,488.0,0.09119702
489.0,489.0,0.04264864
490.0,490.0,0.0036710014
491.0,491.0,0.004912238
492.0,492.0,0.081286035
493.0,493.0,0.28280908
494.0,494.0,2.792341E-4
495.0,495.0,8.560193E-6
496.0,496.0,0.3533935
497.0,497.0,0.026022172
498.0,498.0,0.33979905
499.0,499.0,0.0020581267
500.0,500.0,0.044866405
501.0,501.0,0.07119726
502.0,502.0,0.011641531
503.0,503.0,0.19196682
504.0,504.0,0.007791214
505.0,505.0,0.009568137
506.0,506.0,0.14338842
507.0,507.0,2.2975113E-5
508.0,508.0,0.04807609
509.0,509.0,0.0037471552
510.0,510.0,0.62079245
511.0,511.0,0.30064702
512.0,512.0,0.20465629
513.0,513.0,5.3964726E-7
514.0,514.0,0.3582675
515.0,515.0,0.39047593
516.0,516.0,1.5706388E-5
517.0,517.0,0.37947825
518.0,518.0,0.4863753
519.0,519.0,0.2384754
520.0,520.0,0.107120804
521.0,521.0,0.28086597
522.0,522.0,0.28166822
523.0,523.0,0.11457877
524.0,524.0,0.24846259
525.0,525.0,0.0052065793
526.0,526.0,0.0055966494
527.0,527.0,0.32736158
528.0,528.0,1.4751876E-4
529.0,529.0,0.11496636
530.0,530.0,0.22258972
531.0,531.0,0.15710826
532.0,532.0,0.3928272
533.0,533.0,0.34588024
534.0,534.0,0.0017257767
535.0,535.0,0.044982903
536.0,536.0,0.012224098
537.0,537.0,1.6742335E-5
538.0,538.0,0.19995017
539.0,539.0,0.03978718
540.0,540.0,1.7325606E-4
541.0,541.0,0.006832685
542.0,542.0,0.21661295
543.0,543.0,0.34590074
544.0,544.0,0.28770864
545.0,545.0,0.055162285
546.0,546.0,0.30845392
547.0,547.0,4.1666813E-4
548.0,548.0,5.6297274E-4
549.0,549.0,0.16463132
550.0,550.0,0.2646202
551.0,551.0,0.04758048
552.0,552.0,0.0066793417
553.0,553.0,0.035864078
554.0,554.0,0.016404472
555.0,555.0,9.0231316E-4
556.0,556.0,0.51290363
557.0,557.0,0.0024312965
558.0,558.0,0.35188136
559.0,559.0,0.7026901
560.0,560.0,0.68553853
561.0,561.0,0.09378351
562.0,562.0,0.5624989
563.0,563.0,0.0069329813
564.0,564.0,0.025991194
565.0,565.0,5.510851E-5
566.0,566.0,0.07390819
567.0,567.0,0.5410298
568.0,568.0,0.044045873
569.0,569.0,0.21827006
570.0,570.0,0.008863137
571.0,571.0,0.028712261
572.0,572.0,0.038733575
573.0,573.0,0.07430075
574.0,574.0,0.16615124
575.0,575.0,0.81281674
576.0,576.0,0.039252855
577.0,577.0,0.8043915
578.0,578.0,0.4900606
579.0,579.0,4.6551926E-5
580.0,580.0,0.12958124
581.0,581.0,0.010189372
582.0,582.0,0.7984227
583.0,583.0,0.09582532
584.0,584.0,0.040849872
585.0,585.0,0.35696948
586.0,586.0,5.4166605E-5
587.0,587.0,0.73294073
588.0,588.0,4.2792596E-4
589.0,589.0,0.010664211
590.0,590.0,0.16082862
591.0,591.0,0.08992625
592.0,592.0,7.394023E-6
593.0,593.0,0.11107522
594.0,594.0,0.091225915
595.0,595.0,3.9610786E-6
596.0,596.0,0.07630223
597.0,597.0,0.042985115
598.0,598.0,0.41728792
599.0,599.0,0.2711135
600.0,600.0,0.2063692
601.0,601.0,0.02189567
602.0,602.0,0.22981742
603.0,603.0,0.15311113
604.0,604.0,0.14673
605.0,605.0,0.21138892
606.0,606.0,0.30225372
607.0,607.0,8.8904846E-5
608.0,608.0,0.56522703
609.0,609.0,0.004826433
610.0,610.0,0.4938822
611.0,611.0,0.15311538
612.0,612.0,0.4428987
613.0,613.0,0.004244436
614.0,614.0,0.12392755
615.0,615.0,0.35848424
616.0,616.0,0.030593604
617.0,617.0,0.004538042
618.0,618.0,0.26118404
619.0,619.0,2.1805702E-7
620.0,620.0,0.08398908
621.0,621.0,1.846542E-5
622.0,622.0,0.3511818
623.0,623.0,0.23650466
624.0,624.0,0.001114053
625.0,625.0,0.003029545
626.0,626.0,0.46935448
627.0,627.0,0.0034832032
628.0,628.0,0.003537117
629.0,629.0,0.34244275
630.0,630.0,0.10927611
631.0,631.0,5.7529974E-6
632.0,632.0,0.496891
633.0,633.0,0.041174207
634.0,634.0,0.11353145
635.0,635.0,0.2554184
636.0,636.0,0.0060410327
637.0,637.0,0.7381352
638.0,638.0,0.44258463
639.0,639.0,0.0034013833
640.0,640.0,0.5139431
641.0,641.0,1.5106046E-5
642.0,642.0,0.010234583
643.0,643.0,0.01179938
644.0,644.0,0.008183385
645.0,645.0,0.10267344
646.0,646.0,0.0037090092
647.0,647.0,0.04090737
648.0,648.0,7.0827045E-5
649.0,649.0,0.0068325545
650.0,650.0,0.59021914
651.0,651.0,3.7953365E-4
652.0,652.0,0.23344879
653.0,653.0,0.0033900684
654.0,654.0,0.060398493
655.0,655.0,0.23266327
656.0,656.0,0.2970092
657.0,657.0,0.18840487
658.0,658.0,0.012845523
659.0,659.0,0.00844239
660.0,660.0,0.006158851
661.0,661.0,0.42371878
662.0,662.0,0.042053062
663.0,663.0,0.38161236
664.0,664.0,3.1502187E-4
665.0,665.0,6.659546E-4
666.0,666.0,0.03327109
667.0,667.0,0.36688495
668.0,668.0,0.003878313
669.0,669.0,0.25736994
670.0,670.0,6.0064904E-5
671.0,671.0,0.15599242
672.0,672.0,0.0036797775
673.0,673.0,0.0040434767
674.0,674.0,0.35560882
675.0,675.0,0.022664303
676.0,676.0,0.13624118
677.0,677.0,7.2309753E-4
678.0,678.0,0.027178986
679.0,679.0,0.40581396
680.0,680.0,0.035032757
681.0,681.0,0.37457886
682.0,682.0,0.25280902
683.0,683.0,1.6244853E-4
684.0,684.0,0.01335504
685.0,685.0,0.04961272
686.0,686.0,0.0055456916
687.0,687.0,0.51353914
688.0,688.0,0.19842686
689.0,689.0,0.018153325
690.0,690.0,0.34967744
691.0,691.0,0.037482917
692.0,692.0,0.044791725
693.0,693.0,0.053829983
694.0,694.0,0.001894185
695.0,695.0,0.4751168
696.0,696.0,0.08643054
697.0,697.0,0.20090365
698.0,698.0,5.44896E-9
699.0,699.0,0.0036509936
700.0,700.0,0.3741941
701.0,701.0,4.932101E-5
702.0,702.0,0.25523216
703.0,703.0,0.011402459
704.0,704.0,0.0011476945
705.0,705.0,0.0010293431
706.0,706.0,0.3095458
707.0,707.0,0.0027289623
708.0,708.0,0.0041108006
709.0,709.0,0.31193775
710.0,710.0,0.15078272
711.0,711.0,0.46278232
712.0,712.0,0.778791
713.0,713.0,0.06699688
714.0,714.0,0.02311296
715.0,715.0,4.447353E-6
716.0,716.0,0.004286689
717.0,717.0,0.062201228
718.0,718.0,0.001731213
719.0,719.0,0.015730947
720.0,720.0,0.37476423
721.0,721.0,0.16958399
722.0,722.0,0.4313536
723.0,723.0,0.111814775
724.0,724.0,5.6183133E-5
725.0,725.0,0.5729096
726.0,726.0,0.020234417
727.0,727.0,0.34290555
728.0,728.0,2.9230813E-4
729.0,729.0,0.004101421
730.0,730.0,0.06641785
731.0,731.0,0.2036953
732.0,732.0,0.13045043
733.0,733.0,6.96428E-5
734.0,734.0,0.02614049
735.0,735.0,0.003545681
736.0,736.0,0.030399345
737.0,737.0,0.38965505
738.0,738.0,7.927224E-7
739.0,739.0,0.041557815
740.0,740.0,0.009406012
741.0,741.0,2.0154573E-4
742.0,742.0,0.062156368
743.0,743.0,0.11636399
744.0,744.0,0.3435088
745.0,745.0,0.072015904
746.0,746.0,0.113393515
747.0,747.0,0.45223704
748.0,748.0,0.0071850317
749.0,749.0,0.040135127
750.0,750.0,0.25179815
751.0,751.0,0.24058792
752.0,752.0,0.05949292
753.0,753.0,4.6370685E-4
754.0,754.0,0.38211432
755.0,755.0,0.16639377
756.0,756.0,0.5134435
757.0,757.0,0.039337754
758.0,758.0,0.0016840944
759.0,759.0,0.61158365
760.0,760.0,0.1390553
761.0,761.0,0.565277
762.0,762.0,0.033754352
763.0,763.0,0.08312623
764.0,764.0,0.0064023132
765.0,765.0,9.720361E-7
766.0,766.0,0.007781587
767.0,767.0,0.58571744
768.0,768.0,5.7779987E-5
769.0,769.0,0.13595803
770.0,770.0,9.061515E-5
771.0,771.0,0.4222947
772.0,772.0,0.010589818
773.0,773.0,0.15683268
774.0,774.0,0.084646076
775.0,775.0,0.17527722
776.0,776.0,1.815395E-4
777.0,777.0,0.0012428319
778.0,778.0,0.35010618
779.0,779.0,0.0021372933
780.0,780.0,0.017127186
781.0,781.0,0.2032543
782.0,782.0,0.015394204
783.0,783.0,9.303776E-6
784.0,784.0,0.0749874
785.0,785.0,0.003658974
786.0,786.0,8.4751E-4
787.0,787.0,4.8600338E-4
788.0,788.0,0.09508904
789.0,789.0,0.7805127
790.0,790.0,0.06109531
791.0,791.0,0.49720094
792.0,792.0,6.203106E-5
793.0,793.0,3.6543113E-4
794.0,794.0,0.31770736
795.0,795.0,0.034487154
796.0,796.0,0.5728795
797.0,797.0,0.011312115
798.0,798.0,0.01939365
799.0,799.0,3.333816E-5
800.0,800.0,2.5340205E-4
801.0,801.0,0.15144841
802.0,802.0,0.26930994
803.0,803.0,0.21820214
804.0,804.0,0.03129424
805.0,805.0,2.2478442E-4
806.0,806.0,0.052920677
807.0,807.0,0.035858642
808.0,808.0,0.21458085
809.0,809.0,0.3752763
810.0,810.0,0.0022623902
811.0,811.0,0.0073300004
812.0,812.0,0.0039964886
813.0,813.0,0.056049835
814.0,814.0,5.7884236E-6
815.0,815.0,2.5055526E-5
816.0,816.0,7.19397E-5
817.0,817.0,0.57110876
818.0,818.0,0.10687695
819.0,819.0,0.031444095
820.0,820.0,0.3390037
821.0,821.0,0.25291145
822.0,822.0,8.0624115E-5
823.0,823.0,3.7155292E-4
824.0,824.0,0.0024104007
825.0,825.0,0.19899915
826.0,826.0,0.003466342
827.0,827.0,0.3258211
828.0,828.0,0.0030967323
829.0,829.0,0.19807434
830.0,830.0,0.0034064793
831.0,831.0,0.17306137
832.0,832.0,0.3254359
833.0,833.0,0.005269864
834.0,834.0,0.39454496
835.0,835.0,0.038721804
836.0,836.0,0.01703357
837.0,837.0,1.25706865E-5
838.0,838.0,0.25405636
839.0,839.0,1.1340868E-4
840.0,840.0,0.037162967
841.0,841.0,0.056390323
842.0,842.0,0.4449614
843.0,843.0,0.11755922
844.0,844.0,2.522204E-4
845.0,845.0,3.451174E-5
846.0,846.0,0.3647099
847.0,847.0,0.35302466
848.0,848.0,0.12712377
849.0,849.0,0.22164913
850.0,850.0,5.9625836E-6
851.0,851.0,3.2281637E-4
852.0,852.0,0.5263833
853.0,853.0,0.54139185
854.0,854.0,0.19843282
855.0,855.0,0.2318796
856.0,856.0,0.0684306
857.0,857.0,0.5379799
858.0,858.0,3.4324326E-5
859.0,859.0,0.25441417
860.0,860.0,0.5054284
861.0,861.0,0.055006217
862.0,862.0,0.0015250405
863.0,863.0,0.0017457685
864.0,864.0,0.33236328
865.0,865.0,9.390925E-4
866.0,866.0,0.30046633
867.0,867.0,0.017627684
868.0,868.0,0.12948842
869.0,869.0,0.01865373
870.0,870.0,0.5999721
871.0,871.0,0.30223358
872.0,872.0,0.10333871
873.0,873.0,0.0042320434
874.0,874.0,0.16750407
875.0,875.0,6.353052E-5
876.0,876.0,0.043844815
877.0,877.0,0.018489813
878.0,878.0,0.0017840151
879.0,879.0,0.121626176
880.0,880.0,0.09430436
881.0,881.0,0.19685005
882.0,882.0,0.08049188
883.0,883.0,0.009556232
884.0,884.0,0.016132372
885.0,885.0,0.36778083
886.0,886.0,0.29482272
887.0,887.0,0.039213553
888.0,888.0,0.57356894
889.0,889.0,5.425709E-5
890.0,890.0,0.122996666
891.0,891.0,0.752879
892.0,892.0,0.21821362
893.0,893.0,0.28901425
894.0,894.0,0.041198727
895.0,895.0,0.12007279
896.0,896.0,4.474446E-5
897.0,897.0,0.19803268
898.0,898.0,0.04580341
899.0,899.0,0.12968299
900.0,900.0,0.12039049
901.0,901.0,0.0057468675
902.0,902.0,0.020438874
903.0,903.0,0.044866744
904.0,904.0,0.08962345
905.0,905.0,0.010420705
906.0,906.0,0.3716908
907.0,907.0,0.0022237487
908.0,908.0,8.099505E-4
909.0,909.0,0.06963405
910.0,910.0,0.10649345
911.0,911.0,0.057869278
912.0,912.0,0.006788184
913.0,913.0,0.14869834
914.0,914.0,1.9276898E-5
915.0,915.0,0.0065966714
916.0,916.0,0.13154328
917.0,917.0,0.065651424
918.0,918.0,0.06576357
919.0,919.0,0.74367255
920.0,920.0,0.13826104
921.0,921.0,0.012739506
922.0,922.0,0.06646728
923.0,923.0,4.091211E-6
924.0,924.0,0.04176397
925.0,925.0,0.29790083
926.0,926.0,1.8850212E-4
927.0,927.0,0.0011940378
928.0,928.0,0.034364842
929.0,929.0,5.43202E-5
930.0,930.0,0.6239612
931.0,931.0,0.18905458
932.0,932.0,0.06280951
933.0,933.0,0.2042159
934.0,934.0,0.057786666
935.0,935.0,0.01157536
936.0,936.0,0.061012067
937.0,937.0,0.10929304
938.0,938.0,0.21914773
939.0,939.0,4.6104298E-4
940.0,940.0,0.12672576
941.0,941.0,0.25460774
942.0,942.0,0.001226535
943.0,943.0,0.630024
944.0,944.0,0.0015220959
945.0,945.0,0.37135452
946.0,946.0,0.0021629462
947.0,947.0,0.008139166
948.0,948.0,3.856306E-4
949.0,949.0,0.0018952236
950.0,950.0,0.015160292
951.0,951.0,0.39434698
952.0,952.0,0.41667995
953.0,953.0,3.5107596E-4
954.0,954.0,0.047956772
955.0,955.0,1.1798908E-5
956.0,956.0,0.40468544
957.0,957.0,0.0037942976
958.0,958.0,0.12756039
959.0,959.0,0.0038696814
960.0,960.0,9.08722E-5
961.0,961.0,8.946011E-6
962.0,962.0,2.0888043E-5
963.0,963.0,8.820958E-6
964.0,964.0,0.090693556
965.0,965.0,0.14226969
