x,y,species stddev
85.0,85.0,3.6510976E-4
86.0,86.0,0.008424262
87.0,87.0,0.050406534
88.0,88.0,0.0122432625
89.0,89.0,0.027471343
90.0,90.0,0.055697743
91.0,91.0,4.6411713E-4
92.0,92.0,2.3683926E-4
93.0,93.0,0.0013378756
94.0,94.0,1.0405334E-5
95.0,95.0,1.4814938E-4
96.0,96.0,2.5352888E-6
97.0,97.0,6.2474934E-4
98.0,98.0,0.027113952
99.0,99.0,0.034736514
100.0,100.0,1.4064436E-4
101.0,101.0,0.008352231
102.0,102.0,0.0065718014
103.0,103.0,5.091807E-4
104.0,104.0,0.0014582555
105.0,105.0,1.6523743E-4
106.0,106.0,0.002243587
107.0,107.0,2.6825614E-7
108.0,108.0,0.019323591
109.0,109.0,0.023168204
110.0,110.0,0.0010326569
111.0,111.0,0.024329716
112.0,112.0,0.0013513102
113.0,113.0,0.0025075632
114.0,114.0,8.7830325E-5
115.0,115.0,0.028584579
116.0,116.0,0.0017231754
117.0,117.0,6.910976E-5
118.0,118.0,6.0838467E-4
119.0,119.0,8.664125E-4
120.0,120.0,0.039009225
121.0,121.0,8.7522855E-4
122.0,122.0,4.1171337E-5
123.0,123.0,1.0128365E-6
124.0,124.0,0.0031517318
125.0,125.0,0.026735552
126.0,126.0,2.5856527E-4
127.0,127.0,0.019053137
128.0,128.0,7.39858E-5
129.0,129.0,0.010280204
130.0,130.0,0.0014548007
131.0,131.0,0.029103702
132.0,132.0,7.0064656E-5
133.0,133.0,6.9538924E-5
134.0,134.0,0.034544
135.0,135.0,0.02444384
136.0,136.0,7.045924E-5
137.0,137.0,0.007924918
138.0,138.0,0.0056369966
139.0,139.0,0.036877226
140.0,140.0,2.2633352E-4
141.0,141.0,9.411333E-5
142.0,142.0,4.089009E-4
143.0,143.0,0.03669648
144.0,144.0,0.0032965983
145.0,145.0,0.0043804822
146.0,146.0,0.00956955
147.0,147.0,7.879843E-5
148.0,148.0,0.010952806
149.0,149.0,4.1016156E-7
150.0,150.0,0.011125902
151.0,151.0,0.00685923
152.0,152.0,0.022760514
153.0,153.0,0.045476787
154.0,154.0,3.575835E-5
155.0,155.0,0.0030885658
156.0,156.0,2.9762654E-4
157.0,157.0,0.00483956
158.0,158.0,0.05349608
159.0,159.0,0.0048706136
160.0,160.0,0.011252909
161.0,161.0,0.013966846
162.0,162.0,0.02654006
163.0,163.0,0.00656184
164.0,164.0,0.016112763
165.0,165.0,0.002824401
166.0,166.0,5.0359586E-4
167.0,167.0,0.0042627095
168.0,168.0,0.001548016
169.0,169.0,0.020427704
170.0,170.0,0.011330901
171.0,171.0,8.673983E-4
172.0,172.0,7.694762E-4
173.0,173.0,0.0017705663
174.0,174.0,0.001261974
175.0,175.0,1.031798E-4
176.0,176.0,2.8344963E-4
177.0,177.0,0.03617477
178.0,178.0,0.00689456
179.0,179.0,0.024210624
180.0,180.0,0.002130963
181.0,181.0,0.001328315
182.0,182.0,0.0097031975
183.0,183.0,0.03159204
184.0,184.0,0.015472102
185.0,185.0,0.0013274609
186.0,186.0,0.066250704
187.0,187.0,0.00708698
188.0,188.0,4.5467616E-4
189.0,189.0,0.019836457
190.0,190.0,0.033157237
191.0,191.0,0.029828671
192.0,192.0,0.008813526
193.0,193.0,0.052522145
194.0,194.0,0.005630547
195.0,195.0,0.001914053
196.0,196.0,0.005702175
197.0,197.0,0.012313312
198.0,198.0,4.2077375E-4
199.0,199.0,0.001228436
200.0,200.0,0.0015068233
201.0,201.0,6.0144457E-4
202.0,202.0,0.00404229
203.0,203.0,0.0082070315
204.0,204.0,2.9887318E-5
205.0,205.0,0.045136176
206.0,206.0,0.07175651
207.0,207.0,0.0132781
208.0,208.0,0.02462354
209.0,209.0,1.3614002E-5
210.0,210.0,0.0012099397
211.0,211.0,7.5369974E-4
212.0,212.0,7.21362E-5
213.0,213.0,0.007715759
214.0,214.0,0.0057310765
215.0,215.0,2.4840393E-4
216.0,216.0,3.3825907E-4
217.0,217.0,0.008170949
218.0,218.0,0.0069636134
219.0,219.0,2.1611575E-4
220.0,220.0,5.370506E-4
221.0,221.0,6.496366E-5
222.0,222.0,0.027369782
223.0,223.0,0.030653005
224.0,224.0,3.8929807E-4
225.0,225.0,0.0062773232
226.0,226.0,0.0072565596
227.0,227.0,0.013287885
228.0,228.0,0.065565705
229.0,229.0,0.00594977
230.0,230.0,2.0146431E-4
231.0,231.0,2.1368809E-5
232.0,232.0,0.009556631
233.0,233.0,0.0012542616
234.0,234.0,0.0018391986
235.0,235.0,1.2665128E-4
236.0,236.0,0.0056431685
237.0,237.0,0.06235574
238.0,238.0,3.00878E-4
239.0,239.0,0.0076944246
240.0,240.0,0.012333442
241.0,241.0,1.9097897E-4
242.0,242.0,0.0012467267
243.0,243.0,0.016284209
244.0,244.0,0.030302854
245.0,245.0,0.010841223
246.0,246.0,0.0023644043
247.0,247.0,0.010733473
248.0,248.0,0.003464216
249.0,249.0,0.031548217
250.0,250.0,0.0035734824
251.0,251.0,0.013946166
252.0,252.0,0.004427566
253.0,253.0,1.4949706E-4
254.0,254.0,0.007026173
255.0,255.0,0.0025650254
256.0,256.0,1.2359398E-5
257.0,257.0,4.8428534E-5
258.0,258.0,1.2135459E-5
259.0,259.0,1.1611336E-6
260.0,260.0,0.009281162
261.0,261.0,6.6321914E-4
262.0,262.0,0.021765852
263.0,263.0,0.0058251377
264.0,264.0,1.5364384E-4
265.0,265.0,6.3592376E-4
266.0,266.0,0.004208388
267.0,267.0,1.8500733E-4
268.0,268.0,3.1470868E-4
269.0,269.0,0.0021449593
270.0,270.0,0.021030609
271.0,271.0,4.8447624E-4
272.0,272.0,0.002343701
273.0,273.0,1.8731263E-6
274.0,274.0,0.0042727296
275.0,275.0,1.6603499E-5
276.0,276.0,0.007681971
277.0,277.0,1.9496647E-4
278.0,278.0,0.0064244717
279.0,279.0,0.004665433
280.0,280.0,0.032363903
281.0,281.0,7.094761E-4
282.0,282.0,0.03109266
283.0,283.0,1.9258219E-4
284.0,284.0,0.004463179
285.0,285.0,0.0010177434
286.0,286.0,3.792807E-6
287.0,287.0,3.8547098E-4
288.0,288.0,0.02193265
289.0,289.0,4.9861E-7
290.0,290.0,0.004793801
291.0,291.0,0.0014068115
292.0,292.0,1.855826E-4
293.0,293.0,0.0014183192
294.0,294.0,5.764643E-4
295.0,295.0,0.00450207
296.0,296.0,5.3089473E-4
297.0,297.0,1.9402236E-4
298.0,298.0,0.0041608824
299.0,299.0,0.06712441
300.0,300.0,0.0027985072
301.0,301.0,0.0033202064
302.0,302.0,2.7454515E-5
303.0,303.0,0.0050886665
304.0,304.0,0.0685334
305.0,305.0,0.020116085
306.0,306.0,0.0041684476
307.0,307.0,3.732764E-4
308.0,308.0,0.0029891196
309.0,309.0,3.9035308E-7
310.0,310.0,5.4240704E-4
311.0,311.0,0.027164195
312.0,312.0,0.001345404
313.0,313.0,0.013196333
314.0,314.0,6.533071E-4
315.0,315.0,7.1548467E-4
316.0,316.0,0.047997072
317.0,317.0,0.018850936
318.0,318.0,0.040728115
319.0,319.0,0.0021229438
320.0,320.0,0.031616006
321.0,321.0,0.0054553314
322.0,322.0,0.012113073
323.0,323.0,0.0028881235
324.0,324.0,0.013128852
325.0,325.0,0.008370867
326.0,326.0,0.0010176246
327.0,327.0,0.041588493
328.0,328.0,0.008327733
329.0,329.0,3.201959E-4
330.0,330.0,0.0030575572
331.0,331.0,0.0019344146
332.0,332.0,6.5628084E-4
333.0,333.0,0.001357067
334.0,334.0,0.027770065
335.0,335.0,0.0137891155
336.0,336.0,0.009161391
337.0,337.0,0.005688242
338.0,338.0,0.02157412
339.0,339.0,0.013505267
340.0,340.0,1.308729E-6
341.0,341.0,0.003960988
342.0,342.0,0.01633436
343.0,343.0,9.641287E-4
344.0,344.0,0.0075705773
345.0,345.0,0.031172223
346.0,346.0,5.2931556E-4
347.0,347.0,9.1016496E-5
348.0,348.0,0.010271349
349.0,349.0,7.2473765E-4
350.0,350.0,0.006385757
351.0,351.0,0.012566751
352.0,352.0,0.012613346
353.0,353.0,0.011318795
354.0,354.0,0.01695913
355.0,355.0,5.297732E-5
356.0,356.0,0.025118334
357.0,357.0,0.014147812
358.0,358.0,0.029590145
359.0,359.0,0.002888892
360.0,360.0,0.019152245
361.0,361.0,0.0012209355
362.0,362.0,1.3580287E-6
363.0,363.0,0.0030599446
364.0,364.0,0.014681805
365.0,365.0,0.014107621
366.0,366.0,0.002548064
367.0,367.0,0.015292409
368.0,368.0,0.001179144
369.0,369.0,1.652325E-5
370.0,370.0,0.01581525
371.0,371.0,0.0056003057
372.0,372.0,0.007073647
373.0,373.0,0.01550822
374.0,374.0,0.04448152
375.0,375.0,2.5315274E-5
376.0,376.0,0.013901546
377.0,377.0,0.0030854
378.0,378.0,0.002090712
379.0,379.0,0.0028547368
380.0,380.0,2.9358553E-4
381.0,381.0,1.3138427E-4
382.0,382.0,0.048538785
383.0,383.0,0.005700044
384.0,384.0,5.189005E-4
385.0,385.0,0.027182316
386.0,386.0,2.8471864E-4
387.0,387.0,0.06513706
388.0,388.0,8.285663E-7
389.0,389.0,6.222899E-4
390.0,390.0,8.36297E-8
391.0,391.0,0.008079789
392.0,392.0,0.016682431
393.0,393.0,0.021223238
394.0,394.0,0.00683906
395.0,395.0,1.7155429E-4
396.0,396.0,0.014395714
397.0,397.0,6.255794E-5
398.0,398.0,5.1851395E-5
399.0,399.0,6.483345E-5
400.0,400.0,0.020393332
401.0,401.0,5.4970715E-4
402.0,402.0,1.4101989E-6
403.0,403.0,0.037899837
404.0,404.0,6.5861546E-5
405.0,405.0,0.006302789
406.0,406.0,0.0035920506
407.0,407.0,0.015412403
408.0,408.0,0.009357431
409.0,409.0,0.010534483
410.0,410.0,0.06905665
411.0,411.0,0.026622262
412.0,412.0,4.6443552E-4
413.0,413.0,0.049848884
414.0,414.0,0.0026958564
415.0,415.0,9.16507E-6
416.0,416.0,1.1926539E-4
417.0,417.0,0.0027377836
418.0,418.0,0.017404838
419.0,419.0,0.020547464
420.0,420.0,0.0011907023
421.0,421.0,0.036642883
422.0,422.0,8.368379E-4
423.0,423.0,0.013991226
424.0,424.0,0.0053746533
425.0,425.0,0.0018710968
426.0,426.0,0.0037453694
427.0,427.0,2.7498332E-4
428.0,428.0,0.0032151674
429.0,429.0,0.004160079
430.0,430.0,0.041822396
431.0,431.0,0.006207607
432.0,432.0,0.006516752
433.0,433.0,0.016908633
434.0,434.0,0.0029311692
435.0,435.0,0.024308117
436.0,436.0,0.06005173
437.0,437.0,1.1805188E-4
438.0,438.0,1.6345704E-5
439.0,439.0,0.017203446
440.0,440.0,0.045161705
441.0,441.0,0.0016273761
442.0,442.0,0.016864639
443.0,443.0,2.762633E-4
444.0,444.0,0.04776811
445.0,445.0,7.825271E-4
446.0,446.0,0.0011885804
447.0,447.0,0.00931317
448.0,448.0,0.02124102
449.0,449.0,0.0050517716
450.0,450.0,9.000139E-7
451.0,451.0,4.1166827E-4
452.0,452.0,0.010300341
453.0,453.0,0.015469133
454.0,454.0,0.03568631
455.0,455.0,4.0833023E-5
456.0,456.0,0.001856527
457.0,457.0,0.021947933
458.0,458.0,9.163082E-5
459.0,459.0,0.0057045026
460.0,460.0,0.0520195
461.0,461.0,0.024280319
462.0,462.0,8.170524E-6
463.0,463.0,0.008173464
464.0,464.0,4.6459696E-4
465.0,465.0,0.02415627
466.0,466.0,0.017062541
467.0,467.0,1.4350461E-4
468.0,468.0,0.0020246198
469.0,469.0,0.019713433
470.0,470.0,0.029941607
471.0,471.0,5.8799406E-4
472.0,472.0,0.031331383
473.0,473.0,6.2224644E-5
474.0,474.0,0.049283016
475.0,475.0,3.8156565E-4
476.0,476.0,5.015972E-4
477.0,477.0,0.025705636
478.0,478.0,0.0015472638
479.0,479.0,0.0034312857
480.0,480.0,0.009423714
481.0,481.0,0.056884486
482.0,482.0,0.006343842
483.0,483.0,0.004782295
484.0,484.0,0.059351064
485.0,485.0,0.015506937
486.0,486.0,0.0013360764
487.0,487.0,3.4506878E-4
488.0,488.0,0.011067575
489.0,489.0,0.009845947
490.0,490.0,0.0012193541
491.0,491.0,0.0031454365
492.0,492.0,0.05160089
493.0,493.0,0.03525136
494.0,494.0,3.8747952E-5
495.0,495.0,0.016064081
496.0,496.0,0.002979152
497.0,497.0,0.0012403625
498.0,498.0,5.3547035E-5
499.0,499.0,1.8814452E-4
500.0,500.0,0.032424826
501.0,501.0,0.008379164
502.0,502.0,0.024610318
503.0,503.0,9.823663E-4
504.0,504.0,0.03363476
505.0,505.0,6.8948907E-4
506.0,506.0,4.404942E-4
507.0,507.0,0.009580616
508.0,508.0,0.028542439
509.0,509.0,8.898565E-5
510.0,510.0,1.2008285E-4
511.0,511.0,1.0665875E-4
512.0,512.0,0.0656518
513.0,513.0,4.057845E-5
514.0,514.0,0.006876971
515.0,515.0,8.3089044E-4
516.0,516.0,7.801088E-7
517.0,517.0,6.0879232E-5
518.0,518.0,0.019305948
519.0,519.0,0.0038135073
520.0,520.0,0.031931736
521.0,521.0,0.012242929
522.0,522.0,0.0033393393
523.0,523.0,0.028005335
524.0,524.0,0.009971406
525.0,525.0,0.0012101642
526.0,526.0,1.2333089E-4
527.0,527.0,7.5916067E-4
528.0,528.0,0.019002594
529.0,529.0,0.06713243
530.0,530.0,0.02971659
531.0,531.0,0.0290196
532.0,532.0,0.0026248922
533.0,533.0,0.039297156
534.0,534.0,4.5731934E-8
535.0,535.0,0.0018612453
536.0,536.0,0.004562172
537.0,537.0,2.168013E-6
538.0,538.0,0.0084996
539.0,539.0,0.012547358
540.0,540.0,0.011144158
541.0,541.0,0.0057020453
542.0,542.0,0.07886886
543.0,543.0,0.004752264
544.0,544.0,0.018953873
545.0,545.0,0.007291085
546.0,546.0,0.009071848
547.0,547.0,0.02171555
548.0,548.0,0.017560456
549.0,549.0,0.0337565
550.0,550.0,0.02417597
551.0,551.0,0.008822622
552.0,552.0,0.009266817
553.0,553.0,6.238991E-4
554.0,554.0,3.9543532E-4
555.0,555.0,6.323881E-4
556.0,556.0,0.0014270858
557.0,557.0,7.911368E-5
558.0,558.0,0.0035959105
559.0,559.0,0.0064789187
560.0,560.0,0.017761
561.0,561.0,6.523538E-4
562.0,562.0,0.0010260845
563.0,563.0,0.007634619
564.0,564.0,0.0013388474
565.0,565.0,1.48813615E-5
566.0,566.0,0.016598579
567.0,567.0,0.008075733
568.0,568.0,0.0014645677
569.0,569.0,0.029389855
570.0,570.0,4.40657E-4
571.0,571.0,0.030371947
572.0,572.0,0.0031388265
573.0,573.0,0.003463294
574.0,574.0,0.03875593
575.0,575.0,3.3413997E-7
576.0,576.0,0.015580785
577.0,577.0,6.132246E-7
578.0,578.0,8.9818303E-4
579.0,579.0,1.1039589E-6
580.0,580.0,0.013443264
581.0,581.0,3.9908424E-4
582.0,582.0,6.205255E-7
583.0,583.0,0.029382065
584.0,584.0,0.012527506
585.0,585.0,0.02138078
586.0,586.0,9.488263E-7
587.0,587.0,1.1170189E-4
588.0,588.0,2.1107633E-6
589.0,589.0,0.005392044
590.0,590.0,0.015272853
591.0,591.0,0.0010818616
592.0,592.0,0.010569092
593.0,593.0,4.7394767E-4
594.0,594.0,0.023883827
595.0,595.0,9.2144175E-5
596.0,596.0,0.0046331235
597.0,597.0,0.014388624
598.0,598.0,5.4542895E-4
599.0,599.0,0.0019185956
600.0,600.0,0.0074256854
601.0,601.0,7.106307E-4
602.0,602.0,7.821571E-5
603.0,603.0,0.014943336
604.0,604.0,0.0023022594
605.0,605.0,0.013828648
606.0,606.0,5.603988E-4
607.0,607.0,3.3695094E-5
608.0,608.0,0.0013614377
609.0,609.0,0.06130757
610.0,610.0,0.031613946
611.0,611.0,0.02046083
612.0,612.0,0.0019846584
613.0,613.0,0.0016526498
614.0,614.0,0.0017800557
615.0,615.0,0.054855723
616.0,616.0,0.0020001994
617.0,617.0,3.8147529E-4
618.0,618.0,0.02694877
619.0,619.0,0.0022848267
620.0,620.0,2.1538908E-4
621.0,621.0,0.008581869
622.0,622.0,3.079714E-4
623.0,623.0,0.0054846304
624.0,624.0,0.0022353067
625.0,625.0,1.919207E-4
626.0,626.0,0.0023920622
627.0,627.0,0.04450024
628.0,628.0,0.016386176
629.0,629.0,0.07153236
630.0,630.0,0.01620818
631.0,631.0,1.2112376E-4
632.0,632.0,0.010166149
633.0,633.0,0.013219475
634.0,634.0,4.677984E-4
635.0,635.0,3.5590088E-4
636.0,636.0,4.5692825E-4
637.0,637.0,1.5094394E-6
638.0,638.0,5.524857E-6
639.0,639.0,0.001324996
640.0,640.0,0.0018700229
641.0,641.0,0.006137001
642.0,642.0,0.0030922196
643.0,643.0,0.024960985
644.0,644.0,0.00839265
645.0,645.0,0.022096192
646.0,646.0,0.0011838347
647.0,647.0,0.029042222
648.0,648.0,9.1646797E-7
649.0,649.0,0.006186988
650.0,650.0,0.0016068412
651.0,651.0,0.020481583
652.0,652.0,0.018423088
653.0,653.0,0.0021544914
654.0,654.0,0.011964488
655.0,655.0,0.05669176
656.0,656.0,0.03171109
657.0,657.0,0.0035657454
658.0,658.0,0.013292549
659.0,659.0,0.0011060486
660.0,660.0,0.0020830813
661.0,661.0,0.016278032
662.0,662.0,0.0111842835
663.0,663.0,0.0034794882
664.0,664.0,4.4704134E-6
665.0,665.0,5.247503E-5
666.0,666.0,0.02656546
667.0,667.0,0.002101227
668.0,668.0,2.7950957E-5
669.0,669.0,0.0011482582
670.0,670.0,2.9144476E-6
671.0,671.0,3.120924E-4
672.0,672.0,0.037688155
673.0,673.0,0.004775601
674.0,674.0,0.029927809
675.0,675.0,0.0015831508
676.0,676.0,0.011738178
677.0,677.0,3.3146076E-5
678.0,678.0,0.025904642
679.0,679.0,0.03182765
680.0,680.0,0.015461798
681.0,681.0,0.019037966
682.0,682.0,0.0014680108
683.0,683.0,1.8624309E-5
684.0,684.0,0.007019321
685.0,685.0,0.036449693
686.0,686.0,9.3818834E-4
687.0,687.0,0.0099553885
688.0,688.0,0.017105455
689.0,689.0,3.260055E-4
690.0,690.0,0.003349365
691.0,691.0,0.023127284
692.0,692.0,0.013960609
693.0,693.0,0.01241754
694.0,694.0,0.027308831
695.0,695.0,1.5565753E-4
696.0,696.0,0.008076681
697.0,697.0,2.3363919E-4
698.0,698.0,0.0017376001
699.0,699.0,4.711562E-5
700.0,700.0,0.0024782936
701.0,701.0,0.011046599
702.0,702.0,0.03744455
703.0,703.0,0.0049818563
704.0,704.0,0.0034136923
705.0,705.0,0.0069182008
706.0,706.0,0.056476444
707.0,707.0,0.03444538
708.0,708.0,5.1129824E-5
709.0,709.0,0.0047945417
710.0,710.0,0.030568792
711.0,711.0,0.030574564
712.0,712.0,1.2169323E-6
713.0,713.0,0.012393255
714.0,714.0,8.70925E-4
715.0,715.0,8.221238E-5
716.0,716.0,7.391553E-5
717.0,717.0,0.009414265
718.0,718.0,5.953286E-4
719.0,719.0,0.0069074077
720.0,720.0,0.013382271
721.0,721.0,0.021029985
722.0,722.0,0.0010468175
723.0,723.0,0.002875031
724.0,724.0,9.88468E-7
725.0,725.0,0.001036911
726.0,726.0,2.7434176E-4
727.0,727.0,0.055600367
728.0,728.0,0.01955486
729.0,729.0,2.0424584E-4
730.0,730.0,0.008696937
731.0,731.0,0.0060242196
732.0,732.0,0.021496115
733.0,733.0,8.219367E-7
734.0,734.0,0.05248251
735.0,735.0,6.1831373E-4
736.0,736.0,0.004452252
737.0,737.0,0.016639046
738.0,738.0,6.604688E-5
739.0,739.0,0.004661321
740.0,740.0,0.007107243
741.0,741.0,9.065891E-6
742.0,742.0,0.009297922
743.0,743.0,0.0281523
744.0,744.0,0.0019226505
745.0,745.0,0.0048679304
746.0,746.0,0.0039722244
747.0,747.0,0.0068346113
748.0,748.0,0.0026534656
749.0,749.0,0.056929696
750.0,750.0,0.0034582391
751.0,751.0,0.0058939396
752.0,752.0,0.006535531
753.0,753.0,0.013985211
754.0,754.0,0.012721383
755.0,755.0,0.02151899
756.0,756.0,0.034671597
757.0,757.0,0.027187593
758.0,758.0,0.016882148
759.0,759.0,9.423486E-4
760.0,760.0,0.0017102628
761.0,761.0,0.001074577
762.0,762.0,0.0013804444
763.0,763.0,0.041657194
764.0,764.0,0.0052101775
765.0,765.0,3.1274483E-6
766.0,766.0,0.0010866079
767.0,767.0,8.4816053E-4
768.0,768.0,0.003006569
769.0,769.0,0.022952678
770.0,770.0,8.401933E-6
771.0,771.0,0.005926064
772.0,772.0,0.005696121
773.0,773.0,0.0027498363
774.0,774.0,0.028971907
775.0,775.0,0.011348853
776.0,776.0,5.304154E-4
777.0,777.0,0.03044921
778.0,778.0,0.0013404406
779.0,779.0,0.03414508
780.0,780.0,0.002720519
781.0,781.0,0.001830892
782.0,782.0,0.00318853
783.0,783.0,0.0061338656
784.0,784.0,0.0065011964
785.0,785.0,0.029194558
786.0,786.0,1.5593287E-4
787.0,787.0,0.01891268
788.0,788.0,0.0031577798
789.0,789.0,5.4698376E-7
790.0,790.0,0.009333461
791.0,791.0,0.06353216
792.0,792.0,8.3819725E-7
793.0,793.0,0.02008443
794.0,794.0,1.1391266E-4
795.0,795.0,9.933516E-5
796.0,796.0,0.007202387
797.0,797.0,0.003201863
798.0,798.0,0.0011665693
799.0,799.0,0.0143983485
800.0,800.0,2.8906625E-5
801.0,801.0,0.005534696
802.0,802.0,1.2784252E-4
803.0,803.0,0.0064766225
804.0,804.0,0.011015965
805.0,805.0,0.0048821988
806.0,806.0,0.0070605604
807.0,807.0,0.003818911
808.0,808.0,0.04573784
809.0,809.0,0.057399742
810.0,810.0,6.50722E-4
811.0,811.0,7.284997E-5
812.0,812.0,4.8664663E-4
813.0,813.0,0.0014447235
814.0,814.0,1.2798471E-6
815.0,815.0,3.3106774E-6
816.0,816.0,0.014364611
817.0,817.0,0.018697325
818.0,818.0,0.011332136
819.0,819.0,1.09190754E-4
820.0,820.0,2.7253025E-4
821.0,821.0,0.0744016
822.0,822.0,1.6830671E-4
823.0,823.0,0.0044135135
824.0,824.0,3.6891605E-4
825.0,825.0,0.025931435
826.0,826.0,6.690834E-5
827.0,827.0,0.017161677
828.0,828.0,0.016355222
829.0,829.0,2.174245E-4
830.0,830.0,0.027665826
831.0,831.0,3.1348708E-4
832.0,832.0,0.04449602
833.0,833.0,5.1849557E-4
834.0,834.0,0.024979752
835.0,835.0,0.026871433
836.0,836.0,0.007352632
837.0,837.0,5.9481576E-5
838.0,838.0,2.8664825E-5
839.0,839.0,0.022649502
840.0,840.0,0.0012464846
841.0,841.0,0.007297995
842.0,842.0,0.0019808612
843.0,843.0,0.007958626
844.0,844.0,0.012789791
845.0,845.0,0.012313918
846.0,846.0,0.0565603
847.0,847.0,0.07856392
848.0,848.0,0.007961746
849.0,849.0,0.0021324796
850.0,850.0,0.004609797
851.0,851.0,0.015705062
852.0,852.0,0.0013266697
853.0,853.0,1.2486582E-5
854.0,854.0,0.0030449363
855.0,855.0,0.049023334
856.0,856.0,0.041030668
857.0,857.0,0.014081793
858.0,858.0,0.012407608
859.0,859.0,0.0034837872
860.0,860.0,0.0020594355
861.0,861.0,0.02371099
862.0,862.0,0.0013586688
863.0,863.0,0.014527909
864.0,864.0,0.01564145
865.0,865.0,0.037313096
866.0,866.0,0.00882447
867.0,867.0,3.3867353E-4
868.0,868.0,0.025731644
869.0,869.0,0.0012724169
870.0,870.0,0.002055736
871.0,871.0,2.0397825E-5
872.0,872.0,0.0016952135
873.0,873.0,7.999136E-5
874.0,874.0,3.108558E-4
875.0,875.0,1.2482478E-5
876.0,876.0,0.0051940726
877.0,877.0,4.991802E-4
878.0,878.0,5.181483E-4
879.0,879.0,0.0050962055
880.0,880.0,6.8064395E-4
881.0,881.0,2.4089184E-4
882.0,882.0,0.046944592
883.0,883.0,0.0016414121
884.0,884.0,3.8909217E-4
885.0,885.0,0.0657953
886.0,886.0,6.270384E-5
887.0,887.0,0.0036307182
888.0,888.0,0.007680121
889.0,889.0,0.0099908905
890.0,890.0,0.026048906
891.0,891.0,4.2119635E-7
892.0,892.0,0.0057467446
893.0,893.0,5.9856725E-4
894.0,894.0,0.0039837575
895.0,895.0,0.0036408226
896.0,896.0,2.3558974E-4
897.0,897.0,0.069016516
898.0,898.0,0.01342765
899.0,899.0,0.0048392997
900.0,900.0,0.0036949764
901.0,901.0,3.2861045E-4
902.0,902.0,6.24476E-4
903.0,903.0,0.007503903
904.0,904.0,9.7240834E-4
905.0,905.0,0.0019621784
906.0,906.0,0.0024830042
907.0,907.0,9.1162445E-5
908.0,908.0,0.012277016
909.0,909.0,2.3700956E-4
910.0,910.0,0.0076112333
911.0,911.0,0.00818274
912.0,912.0,2.3886404E-4
913.0,913.0,0.019491406
914.0,914.0,0.0050341743
915.0,915.0,0.009373519
916.0,916.0,0.025157364
917.0,917.0,0.0630234
918.0,918.0,5.9768812E-5
919.0,919.0,0.002144696
920.0,920.0,3.7525175E-4
921.0,921.0,4.1869728E-4
922.0,922.0,0.008373569
923.0,923.0,0.0057164207
924.0,924.0,0.0034708797
925.0,925.0,0.005034877
926.0,926.0,2.3190618E-5
927.0,927.0,2.532188E-4
928.0,928.0,0.01947698
929.0,929.0,9.464117E-7
930.0,930.0,4.8406317E-4
