x,y,species max
99.0,99.0,0.24526475
100.0,100.0,5.405716E-4
101.0,101.0,0.03853271
102.0,102.0,0.029280268
103.0,103.0,0.0020665752
104.0,104.0,0.004887903
105.0,105.0,6.7272235E-4
106.0,106.0,0.005959107
107.0,107.0,1.0221412E-6
108.0,108.0,0.11371956
109.0,109.0,0.11217531
110.0,110.0,0.004591209
111.0,111.0,0.23083554
112.0,112.0,0.004850597
113.0,113.0,0.0108714625
114.0,114.0,3.585565E-4
115.0,115.0,0.1617685
116.0,116.0,0.0070977113
117.0,117.0,2.5864353E-4
118.0,118.0,0.0070210346
119.0,119.0,0.0036413658
120.0,120.0,0.57537186
121.0,121.0,0.0032874483
122.0,122.0,1.2447133E-4
123.0,123.0,2.835368E-6
124.0,124.0,0.016003486
125.0,125.0,0.34559512
126.0,126.0,8.33901E-4
127.0,127.0,0.16371253
128.0,128.0,3.671066E-4
129.0,129.0,0.055423047
130.0,130.0,0.009163784
131.0,131.0,0.12452573
132.0,132.0,3.320673E-4
133.0,133.0,2.621691E-4
134.0,134.0,0.12160198
135.0,135.0,0.1680725
136.0,136.0,3.7129762E-4
137.0,137.0,0.05099892
138.0,138.0,0.036349166
139.0,139.0,0.2054508
140.0,140.0,6.887407E-4
141.0,141.0,4.1415068E-4
142.0,142.0,0.0017459345
143.0,143.0,0.40536064
144.0,144.0,0.008968586
145.0,145.0,0.023452865
146.0,146.0,0.051737163
147.0,147.0,4.2031723E-4
148.0,148.0,0.06853121
149.0,149.0,1.5818007E-6
150.0,150.0,0.058096115
151.0,151.0,0.031074433
152.0,152.0,0.1346149
153.0,153.0,0.46275008
154.0,154.0,1.0287788E-4
155.0,155.0,0.018256564
156.0,156.0,0.0012761456
157.0,157.0,0.013262524
158.0,158.0,0.36891052
159.0,159.0,0.022574143
160.0,160.0,0.047651064
161.0,161.0,0.06127921
162.0,162.0,0.21940765
163.0,163.0,0.043573525
164.0,164.0,0.07734509
165.0,165.0,0.014658178
166.0,166.0,0.0015922852
167.0,167.0,0.011663971
168.0,168.0,0.0064486493
169.0,169.0,0.17083994
170.0,170.0,0.07260276
171.0,171.0,0.0033503508
172.0,172.0,0.0030511708
173.0,173.0,0.010344
174.0,174.0,0.0058251885
175.0,175.0,3.5771786E-4
176.0,176.0,9.5582416E-4
177.0,177.0,0.12930876
178.0,178.0,0.03173213
179.0,179.0,0.115162395
180.0,180.0,0.013011076
181.0,181.0,0.004989087
182.0,182.0,0.051408745
183.0,183.0,0.22983596
184.0,184.0,0.07340781
185.0,185.0,0.0075418684
186.0,186.0,0.31942385
187.0,187.0,0.043381594
188.0,188.0,0.007924541
189.0,189.0,0.1450122
190.0,190.0,0.2805405
191.0,191.0,0.17263116
192.0,192.0,0.04473139
193.0,193.0,0.4119566
194.0,194.0,0.025736596
195.0,195.0,0.017102284
196.0,196.0,0.017104754
197.0,197.0,0.14685477
198.0,198.0,0.0018043765
199.0,199.0,0.0047236625
200.0,200.0,0.006071503
201.0,201.0,0.0022624421
202.0,202.0,0.025915824
203.0,203.0,0.051424783
204.0,204.0,1.2946324E-4
205.0,205.0,0.29320985
206.0,206.0,0.57571715
207.0,207.0,0.104251124
208.0,208.0,0.07502313
209.0,209.0,3.7310518E-5
210.0,210.0,0.005065151
211.0,211.0,0.0025225133
212.0,212.0,2.3898069E-4
213.0,213.0,0.031306915
214.0,214.0,0.015685383
215.0,215.0,8.6687773E-4
216.0,216.0,0.0014650398
217.0,217.0,0.043058738
218.0,218.0,0.025970925
219.0,219.0,8.0673175E-4
220.0,220.0,0.0021104857
221.0,221.0,2.5675967E-4
222.0,222.0,0.14950761
223.0,223.0,0.20920388
224.0,224.0,0.0016210409
225.0,225.0,0.03234463
226.0,226.0,0.028728507
227.0,227.0,0.051280543
228.0,228.0,0.3411593
229.0,229.0,0.018308325
230.0,230.0,7.610173E-4
231.0,231.0,8.5031046E-5
232.0,232.0,0.061422568
233.0,233.0,0.0075595286
234.0,234.0,0.009002292
235.0,235.0,6.019416E-4
236.0,236.0,0.036223724
237.0,237.0,0.39675272
238.0,238.0,0.0012832219
239.0,239.0,0.030203827
240.0,240.0,0.060686287
241.0,241.0,7.547581E-4
242.0,242.0,0.0077206963
243.0,243.0,0.0689682
244.0,244.0,0.6414653
245.0,245.0,0.04296863
246.0,246.0,0.010703017
247.0,247.0,0.042084966
248.0,248.0,0.02792659
249.0,249.0,0.23585595
250.0,250.0,0.015683368
251.0,251.0,0.06967451
252.0,252.0,0.017657176
253.0,253.0,6.8093033E-4
254.0,254.0,0.04437207
255.0,255.0,0.009465289
256.0,256.0,3.4876713E-5
257.0,257.0,1.523558E-4
258.0,258.0,3.3679044E-5
259.0,259.0,3.5817193E-6
260.0,260.0,0.052398402
261.0,261.0,0.00254106
262.0,262.0,0.080509834
263.0,263.0,0.026758855
264.0,264.0,5.3589547E-4
265.0,265.0,0.004097886
266.0,266.0,0.025774622
267.0,267.0,6.281592E-4
268.0,268.0,0.001378932
269.0,269.0,0.008411475
270.0,270.0,0.19047259
271.0,271.0,0.0019775806
272.0,272.0,0.009825562
273.0,273.0,5.4161187E-6
274.0,274.0,0.013548614
275.0,275.0,4.722457E-5
276.0,276.0,0.05397976
277.0,277.0,7.9737365E-4
278.0,278.0,0.03454352
279.0,279.0,0.038515985
280.0,280.0,0.45470926
281.0,281.0,0.0023450847
282.0,282.0,0.44127163
283.0,283.0,6.138329E-4
284.0,284.0,0.026465278
285.0,285.0,0.0041756174
286.0,286.0,1.1654088E-5
287.0,287.0,0.0011787274
288.0,288.0,0.10089254
289.0,289.0,1.6620434E-6
290.0,290.0,0.030248988
291.0,291.0,0.005359063
292.0,292.0,7.756738E-4
293.0,293.0,0.004153338
294.0,294.0,0.0024000977
295.0,295.0,0.026652392
296.0,296.0,0.003003488
297.0,297.0,6.4955745E-4
298.0,298.0,0.016785251
299.0,299.0,0.35986745
300.0,300.0,0.014761033
301.0,301.0,0.016799917
302.0,302.0,1.1072151E-4
303.0,303.0,0.02910172
304.0,304.0,0.35442066
305.0,305.0,0.20414987
306.0,306.0,0.024084201
307.0,307.0,0.0014064667
308.0,308.0,0.009804284
309.0,309.0,1.3426318E-6
310.0,310.0,0.0039858576
311.0,311.0,0.21437617
312.0,312.0,0.009073288
313.0,313.0,0.056614242
314.0,314.0,0.011809448
315.0,315.0,0.0033997095
316.0,316.0,0.4331238
317.0,317.0,0.10621368
318.0,318.0,0.5728533
319.0,319.0,0.008905591
320.0,320.0,0.17631947
321.0,321.0,0.018668547
322.0,322.0,0.042793073
323.0,323.0,0.011232734
324.0,324.0,0.09431279
325.0,325.0,0.035438314
326.0,326.0,0.005975583
327.0,327.0,0.281057
328.0,328.0,0.041200057
329.0,329.0,0.0013828167
330.0,330.0,0.01717753
331.0,331.0,0.007918605
332.0,332.0,0.0024360286
333.0,333.0,0.005362709
334.0,334.0,0.1753593
335.0,335.0,0.08081022
336.0,336.0,0.045363218
337.0,337.0,0.017341183
338.0,338.0,0.10714928
339.0,339.0,0.07469659
340.0,340.0,3.3055146E-6
341.0,341.0,0.02254701
342.0,342.0,0.06445151
343.0,343.0,0.003074798
344.0,344.0,0.05628999
345.0,345.0,0.23797967
346.0,346.0,0.0020792652
347.0,347.0,2.1533007E-4
348.0,348.0,0.04711518
349.0,349.0,0.002797976
350.0,350.0,0.026655924
351.0,351.0,0.102169484
352.0,352.0,0.8768961
353.0,353.0,0.0567104
354.0,354.0,0.18156219
355.0,355.0,2.07646E-4
356.0,356.0,0.090186484
357.0,357.0,0.08102709
358.0,358.0,0.13493165
359.0,359.0,0.013013836
360.0,360.0,0.6310125
361.0,361.0,0.0072681885
362.0,362.0,3.6374006E-6
363.0,363.0,0.022536011
364.0,364.0,0.06680878
365.0,365.0,0.05617936
366.0,366.0,0.007202815
367.0,367.0,0.072262704
368.0,368.0,0.0031848452
369.0,369.0,6.2817984E-5
370.0,370.0,0.076588534
371.0,371.0,0.022917185
372.0,372.0,0.045977753
373.0,373.0,0.08785858
374.0,374.0,0.31294185
375.0,375.0,1.0336239E-4
376.0,376.0,0.14511615
377.0,377.0,0.014823961
378.0,378.0,0.008626015
379.0,379.0,0.024895776
380.0,380.0,0.0012097558
381.0,381.0,4.769036E-4
382.0,382.0,0.41174722
383.0,383.0,0.030085536
384.0,384.0,0.0036094396
385.0,385.0,0.26448753
386.0,386.0,0.0010532276
387.0,387.0,0.53761977
388.0,388.0,2.4441154E-6
389.0,389.0,0.0025786
390.0,390.0,3.0834974E-7
391.0,391.0,0.050734386
392.0,392.0,0.083225444
393.0,393.0,0.1883227
394.0,394.0,0.041177012
395.0,395.0,0.0012717564
396.0,396.0,0.06160544
397.0,397.0,1.5555072E-4
398.0,398.0,2.0694797E-4
399.0,399.0,2.7019135E-4
400.0,400.0,0.12990178
401.0,401.0,0.0021008688
402.0,402.0,3.698155E-6
403.0,403.0,0.2567686
404.0,404.0,2.4779318E-4
405.0,405.0,0.030549621
406.0,406.0,0.014460796
407.0,407.0,0.059006426
408.0,408.0,0.07274708
409.0,409.0,0.058238387
410.0,410.0,0.56368136
411.0,411.0,0.111785315
412.0,412.0,0.0018387339
413.0,413.0,0.44606784
414.0,414.0,0.011395189
415.0,415.0,3.3029955E-5
416.0,416.0,3.848972E-4
417.0,417.0,0.007634266
418.0,418.0,0.08643079
419.0,419.0,0.58215064
420.0,420.0,0.0048586437
421.0,421.0,0.21361974
422.0,422.0,0.0035676903
423.0,423.0,0.064001136
424.0,424.0,0.018021986
425.0,425.0,0.008791808
426.0,426.0,0.013959567
427.0,427.0,0.0012796802
428.0,428.0,0.017210213
429.0,429.0,0.023751372
430.0,430.0,0.14947404
431.0,431.0,0.027238471
432.0,432.0,0.04921267
433.0,433.0,0.08403975
434.0,434.0,0.013815078
435.0,435.0,0.23152642
436.0,436.0,0.34491643
437.0,437.0,3.8347996E-4
438.0,438.0,4.7701633E-5
439.0,439.0,0.1398884
440.0,440.0,0.25842744
441.0,441.0,0.005582709
442.0,442.0,0.094342805
443.0,443.0,9.715213E-4
444.0,444.0,0.38099906
445.0,445.0,0.005144197
446.0,446.0,0.005393518
447.0,447.0,0.07724395
448.0,448.0,0.15726747
449.0,449.0,0.018972654
450.0,450.0,2.6539506E-6
451.0,451.0,0.0017816732
452.0,452.0,0.035198465
453.0,453.0,0.09089684
454.0,454.0,0.14922224
455.0,455.0,1.7866842E-4
456.0,456.0,0.055129822
457.0,457.0,0.09473016
458.0,458.0,2.2144016E-4
459.0,459.0,0.027952561
460.0,460.0,0.34726474
461.0,461.0,0.273924
462.0,462.0,2.2529E-5
463.0,463.0,0.0449574
464.0,464.0,0.004592228
465.0,465.0,0.07405424
466.0,466.0,0.11194195
467.0,467.0,4.4526396E-4
468.0,468.0,0.019410845
469.0,469.0,0.08146842
470.0,470.0,0.5395146
471.0,471.0,0.0033843806
472.0,472.0,0.18751775
473.0,473.0,2.263108E-4
474.0,474.0,0.5265118
475.0,475.0,0.0015499559
476.0,476.0,0.0018517518
477.0,477.0,0.08191695
478.0,478.0,0.009516415
479.0,479.0,0.020048795
480.0,480.0,0.03874435
481.0,481.0,0.32282925
482.0,482.0,0.017387502
483.0,483.0,0.03198395
484.0,484.0,0.67015326
485.0,485.0,0.08707595
486.0,486.0,0.0048876936
487.0,487.0,0.0010946683
488.0,488.0,0.044067208
489.0,489.0,0.041222904
490.0,490.0,0.0032907487
491.0,491.0,0.020169402
492.0,492.0,0.75149107
493.0,493.0,0.25799868
494.0,494.0,1.1322165E-4
495.0,495.0,0.08390982
496.0,496.0,0.025743157
497.0,497.0,0.007673496
498.0,498.0,2.3698379E-4
499.0,499.0,6.464283E-4
500.0,500.0,0.2797887
501.0,501.0,0.03517082
502.0,502.0,0.112600066
503.0,503.0,0.0035344814
504.0,504.0,0.2169818
505.0,505.0,0.0028959399
506.0,506.0,0.0017815355
507.0,507.0,0.043907423
508.0,508.0,0.159515
509.0,509.0,3.9628646E-4
510.0,510.0,5.552468E-4
511.0,511.0,5.0591223E-4
512.0,512.0,0.40401185
513.0,513.0,1.7472127E-4
514.0,514.0,0.052640192
515.0,515.0,0.0031355752
516.0,516.0,2.1859603E-6
517.0,517.0,2.4890515E-4
518.0,518.0,0.09067043
519.0,519.0,0.029977767
520.0,520.0,0.27937186
521.0,521.0,0.06514201
522.0,522.0,0.027634375
523.0,523.0,0.19490191
524.0,524.0,0.044268947
525.0,525.0,0.0056049917
526.0,526.0,3.583645E-4
527.0,527.0,0.0034799203
528.0,528.0,0.13490091
529.0,529.0,0.54626095
530.0,530.0,0.23182
531.0,531.0,0.14379998
532.0,532.0,0.018132392
533.0,533.0,0.70493734
534.0,534.0,1.337855E-7
535.0,535.0,0.01345082
536.0,536.0,0.021808228
537.0,537.0,4.940611E-6
538.0,538.0,0.052537598
539.0,539.0,0.06582778
540.0,540.0,0.105929054
541.0,541.0,0.01812013
542.0,542.0,0.5170932
543.0,543.0,0.030258419
544.0,544.0,0.11845657
545.0,545.0,0.06177218
546.0,546.0,0.07659986
547.0,547.0,0.15563956
548.0,548.0,0.055518284
549.0,549.0,0.21081781
550.0,550.0,0.36707282
551.0,551.0,0.07299758
552.0,552.0,0.029782642
553.0,553.0,0.0053349594
554.0,554.0,0.0017071716
555.0,555.0,0.002093693
556.0,556.0,0.0057852357
557.0,557.0,2.944408E-4
558.0,558.0,0.019467352
559.0,559.0,0.02594848
560.0,560.0,0.13997428
561.0,561.0,0.0025791854
562.0,562.0,0.0049845427
563.0,563.0,0.050973613
564.0,564.0,0.010037742
565.0,565.0,4.2871634E-5
566.0,566.0,0.06271819
567.0,567.0,0.043954875
568.0,568.0,0.009001371
569.0,569.0,0.1987437
570.0,570.0,0.0017912076
571.0,571.0,0.14236555
572.0,572.0,0.023067523
573.0,573.0,0.020024499
574.0,574.0,0.20080228
575.0,575.0,1.1722173E-6
576.0,576.0,0.07547641
577.0,577.0,2.0880361E-6
578.0,578.0,0.0042181923
579.0,579.0,3.4265329E-6
580.0,580.0,0.10523689
581.0,581.0,0.0016682189
582.0,582.0,2.3248087E-6
583.0,583.0,0.5601147
584.0,584.0,0.07748999
585.0,585.0,0.15220925
586.0,586.0,2.8365807E-6
587.0,587.0,4.0404574E-4
588.0,588.0,5.8524593E-6
589.0,589.0,0.014767578
590.0,590.0,0.08467166
591.0,591.0,0.004426523
592.0,592.0,0.057123333
593.0,593.0,0.0019581863
594.0,594.0,0.16697128
595.0,595.0,3.9810725E-4
596.0,596.0,0.019245587
597.0,597.0,0.08096926
598.0,598.0,0.0032998477
599.0,599.0,0.013044804
600.0,600.0,0.044290487
601.0,601.0,0.0029119034
602.0,602.0,3.8389536E-4
603.0,603.0,0.07013929
604.0,604.0,0.009126096
605.0,605.0,0.11650294
606.0,606.0,0.0042344145
607.0,607.0,9.676173E-5
608.0,608.0,0.005456581
609.0,609.0,0.22564292
610.0,610.0,0.21626061
611.0,611.0,0.6054951
612.0,612.0,0.009362828
613.0,613.0,0.007959613
614.0,614.0,0.01146096
615.0,615.0,0.37156877
616.0,616.0,0.008245446
617.0,617.0,0.0014664927
618.0,618.0,0.13852054
619.0,619.0,0.011984897
620.0,620.0,9.1333E-4
621.0,621.0,0.046668652
622.0,622.0,0.002253917
623.0,623.0,0.03321946
624.0,624.0,0.007401379
625.0,625.0,7.913435E-4
626.0,626.0,0.012774362
627.0,627.0,0.14962779
628.0,628.0,0.18578584
629.0,629.0,0.56961596
630.0,630.0,0.18883362
631.0,631.0,5.090687E-4
632.0,632.0,0.08022828
633.0,633.0,0.052234285
634.0,634.0,0.0017897094
635.0,635.0,0.0015265305
636.0,636.0,0.0015000111
637.0,637.0,5.865398E-6
638.0,638.0,2.0109532E-5
639.0,639.0,0.0035780098
640.0,640.0,0.009509625
641.0,641.0,0.046695378
642.0,642.0,0.01794857
643.0,643.0,0.11826308
644.0,644.0,0.02284027
645.0,645.0,0.1423557
646.0,646.0,0.003197793
647.0,647.0,0.11045302
648.0,648.0,2.787854E-6
649.0,649.0,0.01909403
650.0,650.0,0.006740427
651.0,651.0,0.090108156
652.0,652.0,0.08110989
653.0,653.0,0.0075289677
654.0,654.0,0.0642812
655.0,655.0,0.50919783
656.0,656.0,0.3127505
657.0,657.0,0.015381745
658.0,658.0,0.057801224
659.0,659.0,0.00741637
660.0,660.0,0.010548581
661.0,661.0,0.09793839
662.0,662.0,0.047137816
663.0,663.0,0.01829537
664.0,664.0,1.2883851E-5
665.0,665.0,1.6663797E-4
666.0,666.0,0.108539596
667.0,667.0,0.009988319
668.0,668.0,9.430522E-5
669.0,669.0,0.0048799645
670.0,670.0,8.180202E-6
671.0,671.0,0.0013540795
672.0,672.0,0.13238968
673.0,673.0,0.02459439
674.0,674.0,0.2823741
675.0,675.0,0.00617518
676.0,676.0,0.064963266
677.0,677.0,1.0475313E-4
678.0,678.0,0.080696814
679.0,679.0,0.22431843
680.0,680.0,0.07701951
681.0,681.0,0.09818791
682.0,682.0,0.0067283246
683.0,683.0,5.2337895E-5
684.0,684.0,0.019083634
685.0,685.0,0.27374718
686.0,686.0,0.0035053194
687.0,687.0,0.05442831
688.0,688.0,0.13392024
689.0,689.0,0.0014812476
690.0,690.0,0.019114798
691.0,691.0,0.08975168
692.0,692.0,0.06261216
693.0,693.0,0.055225
694.0,694.0,0.11407273
695.0,695.0,0.0010270063
696.0,696.0,0.034557905
697.0,697.0,9.22528E-4
698.0,698.0,0.0046567298
699.0,699.0,1.5790916E-4
700.0,700.0,0.012245175
701.0,701.0,0.03921596
702.0,702.0,0.21735992
703.0,703.0,0.013658947
704.0,704.0,0.016516807
705.0,705.0,0.026365625
706.0,706.0,0.398062
707.0,707.0,0.12005801
708.0,708.0,1.7252174E-4
709.0,709.0,0.027007755
710.0,710.0,0.15899897
711.0,711.0,0.5394422
712.0,712.0,4.164093E-6
713.0,713.0,0.06606706
714.0,714.0,0.015759774
715.0,715.0,3.5227207E-4
716.0,716.0,3.0404594E-4
717.0,717.0,0.0405295
718.0,718.0,0.0025671092
719.0,719.0,0.061141413
720.0,720.0,0.07993658
721.0,721.0,0.6479411
722.0,722.0,0.004715076
723.0,723.0,0.013554964
724.0,724.0,2.9482187E-6
725.0,725.0,0.004660128
726.0,726.0,0.0012521388
727.0,727.0,0.40041375
728.0,728.0,0.098622724
729.0,729.0,8.0201554E-4
730.0,730.0,0.037344266
731.0,731.0,0.024588445
732.0,732.0,0.15075839
733.0,733.0,2.4116093E-6
734.0,734.0,0.23476218
735.0,735.0,0.0022450485
736.0,736.0,0.034913745
737.0,737.0,0.08974241
738.0,738.0,2.2435417E-4
739.0,739.0,0.033296093
740.0,740.0,0.028661631
741.0,741.0,2.3328057E-5
742.0,742.0,0.034784295
743.0,743.0,0.21145338
744.0,744.0,0.00929692
745.0,745.0,0.021768685
746.0,746.0,0.014555517
747.0,747.0,0.038481105
748.0,748.0,0.014808728
749.0,749.0,0.29447913
750.0,750.0,0.02726553
751.0,751.0,0.029091937
752.0,752.0,0.02879251
753.0,753.0,0.07458657
754.0,754.0,0.08232361
755.0,755.0,0.6120698
756.0,756.0,0.59276956
757.0,757.0,0.16279995
758.0,758.0,0.070877634
759.0,759.0,0.0037943963
760.0,760.0,0.0069843675
761.0,761.0,0.004242636
762.0,762.0,0.007711925
763.0,763.0,0.29758918
764.0,764.0,0.028540665
765.0,765.0,1.0330295E-5
766.0,766.0,0.004275797
767.0,767.0,0.0038261814
768.0,768.0,0.017227279
769.0,769.0,0.4648639
770.0,770.0,2.4020408E-5
771.0,771.0,0.034157958
772.0,772.0,0.015619508
773.0,773.0,0.011117018
774.0,774.0,0.48636895
775.0,775.0,0.07410414
776.0,776.0,0.0017030656
777.0,777.0,0.19403264
778.0,778.0,0.005024973
779.0,779.0,0.12155674
780.0,780.0,0.0073733195
781.0,781.0,0.006483546
782.0,782.0,0.008677652
783.0,783.0,0.045673743
784.0,784.0,0.031740073
785.0,785.0,0.09425585
786.0,786.0,4.879916E-4
787.0,787.0,0.16269626
788.0,788.0,0.012179466
789.0,789.0,2.0500827E-6
790.0,790.0,0.050550923
791.0,791.0,0.42985955
792.0,792.0,2.4823687E-6
793.0,793.0,0.08816239
794.0,794.0,5.500537E-4
795.0,795.0,3.3683644E-4
796.0,796.0,0.035423152
797.0,797.0,0.008652209
798.0,798.0,0.0044808467
799.0,799.0,0.04421191
800.0,800.0,9.0307825E-5
801.0,801.0,0.021248875
802.0,802.0,5.955135E-4
803.0,803.0,0.03729444
804.0,804.0,0.04067344
805.0,805.0,0.027399339
806.0,806.0,0.033523418
807.0,807.0,0.016999962
808.0,808.0,0.51353574
809.0,809.0,0.41442055
810.0,810.0,0.0042104144
811.0,811.0,2.6236006E-4
812.0,812.0,0.0015958874
813.0,813.0,0.005329342
814.0,814.0,3.3576941E-6
815.0,815.0,9.202486E-6
816.0,816.0,0.057500526
817.0,817.0,0.11569016
818.0,818.0,0.06246858
819.0,819.0,3.5712033E-4
820.0,820.0,0.0012038358
821.0,821.0,0.5425482
822.0,822.0,7.404423E-4
823.0,823.0,0.020961665
824.0,824.0,0.0012500224
825.0,825.0,0.25136024
826.0,826.0,2.826771E-4
827.0,827.0,0.15995823
828.0,828.0,0.18966912
829.0,829.0,8.272294E-4
830.0,830.0,0.10026117
831.0,831.0,0.0012493051
832.0,832.0,0.28472912
833.0,833.0,0.0016825193
834.0,834.0,0.17986293
835.0,835.0,0.15226163
836.0,836.0,0.026702872
837.0,837.0,1.4411542E-4
838.0,838.0,1.1629784E-4
839.0,839.0,0.14226304
840.0,840.0,0.005112215
841.0,841.0,0.040963735
842.0,842.0,0.009998063
843.0,843.0,0.04104103
844.0,844.0,0.06845572
845.0,845.0,0.05196297
846.0,846.0,0.38704425
847.0,847.0,0.5030006
848.0,848.0,0.030823553
849.0,849.0,0.018890841
850.0,850.0,0.037057925
851.0,851.0,0.18221165
852.0,852.0,0.005122296
853.0,853.0,7.941152E-5
854.0,854.0,0.01338856
855.0,855.0,0.52491105
856.0,856.0,0.43411925
857.0,857.0,0.085422896
858.0,858.0,0.050256338
859.0,859.0,0.028543798
860.0,860.0,0.00861275
861.0,861.0,0.11944074
862.0,862.0,0.0058020605
863.0,863.0,0.06085984
864.0,864.0,0.15554424
865.0,865.0,0.15331712
866.0,866.0,0.042097762
867.0,867.0,0.0016403546
868.0,868.0,0.15877579
869.0,869.0,0.004896574
870.0,870.0,0.008754586
871.0,871.0,7.911156E-5
872.0,872.0,0.0059790504
873.0,873.0,3.3706866E-4
874.0,874.0,0.0012188705
875.0,875.0,3.598466E-5
876.0,876.0,0.02153897
877.0,877.0,0.002123105
878.0,878.0,0.0018146647
879.0,879.0,0.029806286
880.0,880.0,0.0026963386
881.0,881.0,9.564579E-4
882.0,882.0,0.50548774
883.0,883.0,0.013813073
884.0,884.0,0.0017134157
885.0,885.0,0.48864883
886.0,886.0,2.7154255E-4
887.0,887.0,0.026436156
888.0,888.0,0.056521654
889.0,889.0,0.048031107
890.0,890.0,0.18699445
891.0,891.0,1.600592E-6
892.0,892.0,0.029445862
893.0,893.0,0.0020384833
894.0,894.0,0.016404135
895.0,895.0,0.016571777
896.0,896.0,0.0012086115
897.0,897.0,0.46069622
898.0,898.0,0.0708801
899.0,899.0,0.015961275
900.0,900.0,0.01629969
901.0,901.0,0.0014004216
902.0,902.0,0.015973538
903.0,903.0,0.028520977
904.0,904.0,0.0065907068
905.0,905.0,0.0067907237
906.0,906.0,0.012214388
907.0,907.0,2.889321E-4
908.0,908.0,0.12118903
909.0,909.0,0.0018321984
910.0,910.0,0.032512296
911.0,911.0,0.047397297
912.0,912.0,8.552792E-4
913.0,913.0,0.11350808
914.0,914.0,0.029563898
915.0,915.0,0.029591361
916.0,916.0,0.1971746
917.0,917.0,0.31537598
918.0,918.0,2.5680865E-4
919.0,919.0,0.009133057
920.0,920.0,0.001716276
921.0,921.0,0.0016579919
922.0,922.0,0.034753136
923.0,923.0,0.03887411
924.0,924.0,0.01482416
925.0,925.0,0.030515522
926.0,926.0,6.5260014E-5
927.0,927.0,9.905857E-4
928.0,928.0,0.10742292
929.0,929.0,2.8294826E-6
930.0,930.0,0.0018234911
931.0,931.0,0.007813823
932.0,932.0,0.04653817
933.0,933.0,3.7707016E-4
934.0,934.0,0.01493921
935.0,935.0,0.10186757
936.0,936.0,0.029076017
937.0,937.0,0.021637268
938.0,938.0,0.21213481
939.0,939.0,0.08000118
940.0,940.0,0.022066662
941.0,941.0,0.34325436
942.0,942.0,1.2133903E-7
943.0,943.0,0.003408445
944.0,944.0,0.003955195
945.0,945.0,0.0063236505
946.0,946.0,0.08400964
947.0,947.0,0.0039906446
948.0,948.0,6.741103E-5
949.0,949.0,0.010389615
950.0,950.0,0.0026587127
951.0,951.0,0.0010303974
952.0,952.0,0.77172434
953.0,953.0,0.14347573
954.0,954.0,0.02117167
955.0,955.0,1.5174203E-4
956.0,956.0,0.20464338
