x,y,species max
105.0,105.0,0.2253736
106.0,106.0,0.0020662185
107.0,107.0,0.120833956
108.0,108.0,0.05038562
109.0,109.0,0.0438731
110.0,110.0,0.26391193
111.0,111.0,0.07936335
112.0,112.0,0.1125452
113.0,113.0,0.006802007
114.0,114.0,0.0018008118
115.0,115.0,0.04244214
116.0,116.0,0.30673888
117.0,117.0,0.14410768
118.0,118.0,0.011227426
119.0,119.0,0.5002231
120.0,120.0,0.082285635
121.0,121.0,0.3522404
122.0,122.0,0.7253369
123.0,123.0,5.2753192E-5
124.0,124.0,0.05319629
125.0,125.0,0.08185081
126.0,126.0,0.29301754
127.0,127.0,0.29949775
128.0,128.0,0.0015981402
129.0,129.0,0.3491797
130.0,130.0,0.009451064
131.0,131.0,0.5108417
132.0,132.0,0.12500383
133.0,133.0,0.30096254
134.0,134.0,0.019648626
135.0,135.0,0.23148614
136.0,136.0,0.0023375698
137.0,137.0,0.28677016
138.0,138.0,0.09303252
139.0,139.0,0.06164673
140.0,140.0,0.024708739
141.0,141.0,0.0046378276
142.0,142.0,0.0075814505
143.0,143.0,0.33297008
144.0,144.0,0.0071032513
145.0,145.0,0.022120042
146.0,146.0,0.20602404
147.0,147.0,0.0027087037
148.0,148.0,0.24632536
149.0,149.0,0.09048117
150.0,150.0,0.056378283
151.0,151.0,0.041605942
152.0,152.0,0.23410185
153.0,153.0,0.19617027
154.0,154.0,0.46889713
155.0,155.0,0.02932003
156.0,156.0,0.05402913
157.0,157.0,0.0072615114
158.0,158.0,0.056073368
159.0,159.0,0.15936083
160.0,160.0,0.35966763
161.0,161.0,0.13823578
162.0,162.0,0.06933134
163.0,163.0,0.06301916
164.0,164.0,0.09872455
165.0,165.0,0.054336958
166.0,166.0,0.010437735
167.0,167.0,0.0080234045
168.0,168.0,0.49767756
169.0,169.0,0.113616236
170.0,170.0,0.22196417
171.0,171.0,0.33624905
172.0,172.0,0.046819616
173.0,173.0,0.008267462
174.0,174.0,0.2107463
175.0,175.0,0.005558332
176.0,176.0,9.83691E-4
177.0,177.0,0.02233124
178.0,178.0,0.030273056
179.0,179.0,0.30188847
180.0,180.0,0.021577412
181.0,181.0,0.014182578
182.0,182.0,0.1503022
183.0,183.0,0.100210994
184.0,184.0,0.09348251
185.0,185.0,0.0069127637
186.0,186.0,0.097750835
187.0,187.0,0.2400658
188.0,188.0,0.0030786644
189.0,189.0,0.21691109
190.0,190.0,0.05849775
191.0,191.0,0.03482312
192.0,192.0,0.11601309
193.0,193.0,0.1984392
194.0,194.0,0.01852674
195.0,195.0,0.025432153
196.0,196.0,0.0067226496
197.0,197.0,0.05075223
198.0,198.0,0.0075807287
199.0,199.0,0.026579278
200.0,200.0,0.002674601
201.0,201.0,0.050002746
202.0,202.0,0.339738
203.0,203.0,0.1253815
204.0,204.0,0.10498536
205.0,205.0,0.086299084
206.0,206.0,0.03941361
207.0,207.0,0.21113022
208.0,208.0,0.06785145
209.0,209.0,3.1424186E-4
210.0,210.0,0.0026340883
211.0,211.0,0.24607292
212.0,212.0,0.0034899253
213.0,213.0,0.117834926
214.0,214.0,0.008164522
215.0,215.0,0.7656283
216.0,216.0,0.009510652
217.0,217.0,0.2817138
218.0,218.0,0.25139394
219.0,219.0,0.18097278
220.0,220.0,0.17047594
221.0,221.0,0.10139234
222.0,222.0,0.06744272
223.0,223.0,0.08299275
224.0,224.0,0.009060326
225.0,225.0,0.25637817
226.0,226.0,0.10680487
227.0,227.0,0.042564027
228.0,228.0,0.038465448
229.0,229.0,0.0060092667
230.0,230.0,0.042420167
231.0,231.0,0.09632148
232.0,232.0,0.34992713
233.0,233.0,0.006897965
234.0,234.0,0.2535495
235.0,235.0,0.2101471
236.0,236.0,0.045083016
237.0,237.0,0.07566962
238.0,238.0,0.011472313
239.0,239.0,0.03357707
240.0,240.0,0.17911549
241.0,241.0,0.060025666
242.0,242.0,0.007158624
243.0,243.0,0.009229267
244.0,244.0,0.18038575
245.0,245.0,0.09372932
246.0,246.0,0.10028348
247.0,247.0,0.034580804
248.0,248.0,0.25856093
249.0,249.0,0.2759685
250.0,250.0,0.50726277
251.0,251.0,0.23203553
252.0,252.0,0.07563035
253.0,253.0,0.029223837
254.0,254.0,0.20355015
255.0,255.0,0.0050664437
256.0,256.0,0.65089697
257.0,257.0,0.7605973
258.0,258.0,2.9155333E-4
259.0,259.0,1.0923856E-4
260.0,260.0,0.3234872
261.0,261.0,0.23098326
262.0,262.0,0.075491264
263.0,263.0,0.020983588
264.0,264.0,0.46492156
265.0,265.0,0.014668157
266.0,266.0,0.23152569
267.0,267.0,0.010428073
268.0,268.0,0.013918362
269.0,269.0,0.3034611
270.0,270.0,0.26501235
271.0,271.0,0.006436233
272.0,272.0,0.63518953
273.0,273.0,0.7759628
274.0,274.0,0.62901235
275.0,275.0,0.66609585
276.0,276.0,0.076803505
277.0,277.0,0.0031094893
278.0,278.0,0.034667775
279.0,279.0,0.5068366
280.0,280.0,0.023930768
281.0,281.0,0.4305317
282.0,282.0,0.11366974
283.0,283.0,0.0031241025
284.0,284.0,0.56902105
285.0,285.0,0.024569495
286.0,286.0,2.6337802E-4
287.0,287.0,0.0034266976
288.0,288.0,0.05997984
289.0,289.0,0.014809361
290.0,290.0,0.07763382
291.0,291.0,0.012930427
292.0,292.0,0.0037424455
293.0,293.0,0.0033816241
294.0,294.0,0.18366681
295.0,295.0,0.49912506
296.0,296.0,0.002083774
297.0,297.0,0.003262222
298.0,298.0,0.04609871
299.0,299.0,0.046693437
300.0,300.0,0.4354972
301.0,301.0,0.044083558
302.0,302.0,0.12187859
303.0,303.0,0.010803448
304.0,304.0,0.17104793
305.0,305.0,0.25973898
306.0,306.0,0.2373814
307.0,307.0,0.5813528
308.0,308.0,0.19317828
309.0,309.0,0.014020829
310.0,310.0,0.0070010195
311.0,311.0,0.11471863
312.0,312.0,0.10830211
313.0,313.0,0.16936302
314.0,314.0,0.008258169
315.0,315.0,0.67834455
316.0,316.0,0.23030175
317.0,317.0,0.2044844
318.0,318.0,0.14725879
319.0,319.0,0.16242996
320.0,320.0,0.6985984
321.0,321.0,0.68991935
322.0,322.0,0.061897404
323.0,323.0,0.047170136
324.0,324.0,0.35106802
325.0,325.0,0.04390032
326.0,326.0,0.0050364938
327.0,327.0,0.12368214
328.0,328.0,0.25308406
329.0,329.0,0.08804226
330.0,330.0,0.2040201
331.0,331.0,0.024062304
332.0,332.0,0.24714877
333.0,333.0,0.036595006
334.0,334.0,0.34381655
335.0,335.0,0.29014313
336.0,336.0,0.043702632
337.0,337.0,0.0053969435
338.0,338.0,0.5582811
339.0,339.0,0.16532685
340.0,340.0,3.3970737E-5
341.0,341.0,0.5885324
342.0,342.0,0.046463054
343.0,343.0,0.48076874
344.0,344.0,0.36419034
345.0,345.0,0.080444425
346.0,346.0,0.16690077
347.0,347.0,0.0013844006
348.0,348.0,0.18063982
349.0,349.0,0.5232636
350.0,350.0,0.075670265
351.0,351.0,0.041946456
352.0,352.0,0.5846588
353.0,353.0,0.15538153
354.0,354.0,0.28757605
355.0,355.0,0.10362497
356.0,356.0,0.033474915
357.0,357.0,0.10441788
358.0,358.0,0.23346634
359.0,359.0,0.21221474
360.0,360.0,0.068101525
361.0,361.0,0.32953292
362.0,362.0,3.6540336E-5
363.0,363.0,0.03449038
364.0,364.0,0.25758466
365.0,365.0,0.8106886
366.0,366.0,0.0058584427
367.0,367.0,0.5574669
368.0,368.0,0.0016738873
369.0,369.0,0.12308546
370.0,370.0,0.08053262
371.0,371.0,0.091315925
372.0,372.0,0.29035848
373.0,373.0,0.041020725
374.0,374.0,0.35030046
375.0,375.0,0.08316219
376.0,376.0,0.17050159
377.0,377.0,0.26885
378.0,378.0,0.08733597
379.0,379.0,0.020347307
380.0,380.0,0.10236989
381.0,381.0,0.0061777076
382.0,382.0,0.09594052
383.0,383.0,0.1674628
384.0,384.0,0.007461489
385.0,385.0,0.30086547
386.0,386.0,0.0054553268
387.0,387.0,0.24344057
388.0,388.0,1.2691789E-4
389.0,389.0,0.007619432
390.0,390.0,0.101613395
391.0,391.0,0.5114562
392.0,392.0,0.33928424
393.0,393.0,0.09346446
394.0,394.0,0.33705232
395.0,395.0,0.017970154
396.0,396.0,0.0073020984
397.0,397.0,2.0433153E-4
398.0,398.0,0.0048926137
399.0,399.0,0.00471904
400.0,400.0,0.031256106
401.0,401.0,0.62577456
402.0,402.0,2.8500239E-5
403.0,403.0,0.04337588
404.0,404.0,0.0018006684
405.0,405.0,0.43282565
406.0,406.0,0.09304366
407.0,407.0,0.032198377
408.0,408.0,0.19991133
409.0,409.0,0.29955322
410.0,410.0,0.07786584
411.0,411.0,0.056815144
412.0,412.0,0.007935806
413.0,413.0,0.23865557
414.0,414.0,0.17968489
415.0,415.0,0.13810489
416.0,416.0,0.65533364
417.0,417.0,0.004273238
418.0,418.0,0.29773018
419.0,419.0,0.052974816
420.0,420.0,0.08814221
421.0,421.0,0.046631422
422.0,422.0,0.4259507
423.0,423.0,0.038912952
424.0,424.0,0.12161915
425.0,425.0,0.4730666
426.0,426.0,0.6504073
427.0,427.0,0.013372335
428.0,428.0,0.24169904
429.0,429.0,0.07981096
430.0,430.0,0.022236766
431.0,431.0,0.122206196
432.0,432.0,0.3228081
433.0,433.0,0.08497039
434.0,434.0,0.059715513
435.0,435.0,0.17648898
436.0,436.0,0.23313656
437.0,437.0,0.0034496656
438.0,438.0,4.8765456E-4
439.0,439.0,0.31958348
440.0,440.0,0.03538939
441.0,441.0,0.78473824
442.0,442.0,0.030357463
443.0,443.0,0.6929303
444.0,444.0,0.021808786
445.0,445.0,0.00612997
446.0,446.0,0.23427516
447.0,447.0,0.024783395
448.0,448.0,0.5866276
449.0,449.0,0.0068696192
450.0,450.0,1.2265718E-4
451.0,451.0,0.00336503
452.0,452.0,0.71622235
453.0,453.0,0.14923784
454.0,454.0,0.042280428
455.0,455.0,0.01693151
456.0,456.0,0.07636093
457.0,457.0,0.037858717
458.0,458.0,0.001062833
459.0,459.0,0.44347483
460.0,460.0,0.09121928
461.0,461.0,0.35729995
462.0,462.0,2.3367815E-4
463.0,463.0,0.27921683
464.0,464.0,0.048927132
465.0,465.0,0.06874932
466.0,466.0,0.28792912
467.0,467.0,0.6990102
468.0,468.0,0.051384922
469.0,469.0,0.067966655
470.0,470.0,0.10613204
471.0,471.0,0.32410604
472.0,472.0,0.63367325
473.0,473.0,0.0047400994
474.0,474.0,0.23093902
475.0,475.0,0.014559733
476.0,476.0,0.7553204
477.0,477.0,0.020019284
478.0,478.0,0.009715007
479.0,479.0,0.042823818
480.0,480.0,0.024006383
481.0,481.0,0.07782348
482.0,482.0,0.0071766907
483.0,483.0,0.23042534
484.0,484.0,0.19618046
485.0,485.0,0.4475062
486.0,486.0,0.5113608
487.0,487.0,8.4925594E-4
488.0,488.0,0.20083377
489.0,489.0,0.034436498
490.0,490.0,0.0015884332
491.0,491.0,0.04035567
492.0,492.0,0.31461197
493.0,493.0,0.035773207
494.0,494.0,0.674925
495.0,495.0,0.17071126
496.0,496.0,0.015591834
497.0,497.0,0.0048119575
498.0,498.0,0.0920938
499.0,499.0,0.71955246
500.0,500.0,0.09320017
501.0,501.0,0.14516033
502.0,502.0,0.28437614
503.0,503.0,0.36913833
504.0,504.0,0.13373432
505.0,505.0,0.007926755
506.0,506.0,0.21186976
507.0,507.0,0.14252399
508.0,508.0,0.06586878
509.0,509.0,0.00323925
510.0,510.0,0.29840752
511.0,511.0,0.29378393
512.0,512.0,0.031423885
513.0,513.0,0.0028494936
514.0,514.0,0.2646834
515.0,515.0,0.46380916
516.0,516.0,4.961294E-5
517.0,517.0,0.12568273
518.0,518.0,0.65036744
519.0,519.0,0.15813214
520.0,520.0,0.103745975
521.0,521.0,0.087284096
522.0,522.0,0.24639484
523.0,523.0,0.23692207
524.0,524.0,0.41572064
525.0,525.0,0.007904068
526.0,526.0,0.0068768603
527.0,527.0,0.34485328
528.0,528.0,0.24172732
529.0,529.0,0.077004574
530.0,530.0,0.07294153
531.0,531.0,0.1457557
532.0,532.0,0.4824211
533.0,533.0,0.2811748
534.0,534.0,3.019635E-4
535.0,535.0,0.11925329
536.0,536.0,0.781353
537.0,537.0,3.325607E-5
538.0,538.0,0.36483887
539.0,539.0,0.03470302
540.0,540.0,0.26607898
541.0,541.0,0.0039791334
542.0,542.0,0.60764515
543.0,543.0,0.3011472
544.0,544.0,0.028500918
545.0,545.0,0.0651962
546.0,546.0,0.24031985
547.0,547.0,0.18714269
548.0,548.0,0.016866522
549.0,549.0,0.79878974
550.0,550.0,0.078280404
551.0,551.0,0.08088299
552.0,552.0,0.0060181147
553.0,553.0,0.0043543205
554.0,554.0,0.010494802
555.0,555.0,0.704286
556.0,556.0,0.5009592
557.0,557.0,0.0028316984
558.0,558.0,0.2980332
559.0,559.0,0.66754454
560.0,560.0,0.08270292
561.0,561.0,0.16010104
562.0,562.0,0.4194102
563.0,563.0,0.11712999
564.0,564.0,0.0044233515
565.0,565.0,1.9304476E-4
566.0,566.0,0.04449539
567.0,567.0,0.35298446
568.0,568.0,0.008793703
569.0,569.0,0.13534293
570.0,570.0,0.007903304
571.0,571.0,0.02668567
572.0,572.0,0.038720835
573.0,573.0,0.11404108
574.0,574.0,0.30029884
575.0,575.0,0.015164552
576.0,576.0,0.04328361
577.0,577.0,0.04007285
578.0,578.0,0.16093588
579.0,579.0,1.0841336E-4
580.0,580.0,0.107923254
581.0,581.0,0.007703228
582.0,582.0,0.0044504465
583.0,583.0,0.0709943
584.0,584.0,0.027699176
585.0,585.0,0.049176674
586.0,586.0,1.1018035E-4
587.0,587.0,0.35395566
588.0,588.0,3.0518003E-4
589.0,589.0,0.00820914
590.0,590.0,0.3084542
591.0,591.0,0.16850182
592.0,592.0,0.11970125
593.0,593.0,0.18676054
594.0,594.0,0.19066145
595.0,595.0,0.0041330596
596.0,596.0,0.11024488
597.0,597.0,0.04271967
598.0,598.0,0.013364817
599.0,599.0,0.015996195
600.0,600.0,0.3745567
601.0,601.0,0.31078288
602.0,602.0,0.09467118
603.0,603.0,0.0868865
604.0,604.0,0.09144107
605.0,605.0,0.3122228
606.0,606.0,0.005472353
607.0,607.0,0.44640386
608.0,608.0,0.20994997
609.0,609.0,0.25692457
610.0,610.0,0.05009971
611.0,611.0,0.062062405
612.0,612.0,0.33773535
613.0,613.0,0.015309587
614.0,614.0,0.006018985
615.0,615.0,0.10487355
616.0,616.0,0.020340877
617.0,617.0,0.77436066
618.0,618.0,0.4094631
619.0,619.0,0.08886753
620.0,620.0,0.13065466
621.0,621.0,0.33604753
622.0,622.0,0.3259997
623.0,623.0,0.18461928
624.0,624.0,0.7196567
625.0,625.0,0.0026785699
626.0,626.0,0.5955941
627.0,627.0,0.40016213
628.0,628.0,0.10448883
629.0,629.0,0.039869234
630.0,630.0,0.04410834
631.0,631.0,0.0037692126
632.0,632.0,0.23875672
633.0,633.0,0.03476874
634.0,634.0,0.11702854
635.0,635.0,0.06592137
636.0,636.0,0.010229084
637.0,637.0,0.021387441
638.0,638.0,0.1461622
639.0,639.0,0.0017398493
640.0,640.0,0.28267375
641.0,641.0,0.18243618
642.0,642.0,0.032852143
643.0,643.0,0.05401734
644.0,644.0,0.008125331
645.0,645.0,0.058834605
646.0,646.0,0.001706967
647.0,647.0,0.04264521
648.0,648.0,1.5714053E-4
649.0,649.0,0.006012972
650.0,650.0,0.22056034
651.0,651.0,0.42534962
652.0,652.0,0.118913576
653.0,653.0,0.1221582
654.0,654.0,0.042665698
655.0,655.0,0.22800297
656.0,656.0,0.10563344
657.0,657.0,0.09333677
658.0,658.0,0.7473135
659.0,659.0,0.006993402
660.0,660.0,0.01777032
661.0,661.0,0.19023652
662.0,662.0,0.043878045
663.0,663.0,0.35538444
664.0,664.0,3.2280714E-4
665.0,665.0,0.6679616
666.0,666.0,0.035183616
667.0,667.0,0.33042943
668.0,668.0,0.0023555364
669.0,669.0,0.30725914
670.0,670.0,0.7710027
671.0,671.0,0.16552384
672.0,672.0,0.020860624
673.0,673.0,0.10482932
674.0,674.0,0.1314024
675.0,675.0,0.19831751
676.0,676.0,0.083907284
677.0,677.0,0.7387918
678.0,678.0,0.0664954
679.0,679.0,0.071557604
680.0,680.0,0.03735215
681.0,681.0,0.17948994
682.0,682.0,0.36000758
683.0,683.0,3.2346268E-4
684.0,684.0,0.008317911
685.0,685.0,0.02315133
686.0,686.0,0.7740573
687.0,687.0,0.26192424
688.0,688.0,0.1865959
689.0,689.0,0.012885894
690.0,690.0,0.24344061
691.0,691.0,0.041625697
692.0,692.0,0.09251147
693.0,693.0,0.5477551
694.0,694.0,0.086710155
695.0,695.0,0.010703766
696.0,696.0,0.069557935
697.0,697.0,0.2270966
698.0,698.0,0.38612905
699.0,699.0,0.0027882813
700.0,700.0,0.47229442
701.0,701.0,0.13870342
702.0,702.0,0.40403444
703.0,703.0,0.007523934
704.0,704.0,0.011245219
705.0,705.0,0.4953538
706.0,706.0,0.021760821
707.0,707.0,0.021660559
708.0,708.0,0.0031426926
709.0,709.0,0.22773369
710.0,710.0,0.14349207
711.0,711.0,0.23139565
712.0,712.0,0.016317904
713.0,713.0,0.56294936
714.0,714.0,0.013010284
715.0,715.0,0.0030206472
716.0,716.0,0.0033963777
717.0,717.0,0.046784617
718.0,718.0,0.13849923
719.0,719.0,0.009828561
720.0,720.0,0.18468907
721.0,721.0,0.07302406
722.0,722.0,0.092651315
723.0,723.0,0.05975634
724.0,724.0,1.20303135E-4
725.0,725.0,0.47630054
726.0,726.0,0.01356988
727.0,727.0,0.15236776
728.0,728.0,0.12343166
729.0,729.0,0.0038710607
730.0,730.0,0.05106135
731.0,731.0,0.3223312
732.0,732.0,0.22304456
733.0,733.0,1.2262679E-4
734.0,734.0,0.04169058
735.0,735.0,0.07541935
736.0,736.0,0.06584006
737.0,737.0,0.20966552
738.0,738.0,0.006507613
739.0,739.0,0.05984643
740.0,740.0,0.734779
741.0,741.0,3.6335667E-4
742.0,742.0,0.10661424
743.0,743.0,0.12385448
744.0,744.0,0.24398737
745.0,745.0,0.10525633
746.0,746.0,0.055045433
747.0,747.0,0.34604558
748.0,748.0,0.030332798
749.0,749.0,0.081417926
750.0,750.0,0.16812363
751.0,751.0,0.4203124
752.0,752.0,0.042895757
753.0,753.0,0.09305635
754.0,754.0,0.24406497
755.0,755.0,0.079519324
756.0,756.0,0.5339699
757.0,757.0,0.02969761
758.0,758.0,0.009079725
759.0,759.0,0.49404228
760.0,760.0,0.059106242
761.0,761.0,0.42014456
762.0,762.0,0.00727891
763.0,763.0,0.07892545
764.0,764.0,0.10056309
765.0,765.0,2.466453E-4
766.0,766.0,0.7218013
767.0,767.0,0.44434828
768.0,768.0,0.005691196
769.0,769.0,0.032098062
770.0,770.0,1.913685E-4
771.0,771.0,0.24665165
772.0,772.0,0.00708198
773.0,773.0,0.23207816
774.0,774.0,0.08146964
775.0,775.0,0.3067762
776.0,776.0,0.35164094
777.0,777.0,0.32312906
778.0,778.0,0.5196399
779.0,779.0,0.022464
780.0,780.0,0.0068497956
781.0,781.0,0.32552305
782.0,782.0,0.0069785034
783.0,783.0,0.17071947
784.0,784.0,0.80545557
785.0,785.0,0.01927447
786.0,786.0,0.7256943
787.0,787.0,0.20475852
788.0,788.0,0.14405426
789.0,789.0,0.034468416
790.0,790.0,0.03145818
791.0,791.0,0.70084065
792.0,792.0,1.10102905E-4
793.0,793.0,0.42103207
794.0,794.0,0.15215825
795.0,795.0,0.0076192487
796.0,796.0,0.4216928
797.0,797.0,0.006967303
798.0,798.0,0.012187528
799.0,799.0,0.03540734
800.0,800.0,0.75588244
801.0,801.0,0.24627787
802.0,802.0,0.2092016
803.0,803.0,0.16208597
804.0,804.0,0.025349652
805.0,805.0,0.009656912
806.0,806.0,0.042978425
807.0,807.0,0.73063546
808.0,808.0,0.20299225
809.0,809.0,0.15000913
810.0,810.0,0.05184086
811.0,811.0,0.0060400344
812.0,812.0,0.014723095
813.0,813.0,0.058788773
814.0,814.0,2.8406626E-5
815.0,815.0,0.37090284
816.0,816.0,0.41794592
817.0,817.0,0.021564271
818.0,818.0,0.07721304
819.0,819.0,0.017759208
820.0,820.0,0.14636233
821.0,821.0,0.058582447
822.0,822.0,0.0025961795
823.0,823.0,0.0035437618
824.0,824.0,0.45850757
825.0,825.0,0.16183613
826.0,826.0,0.0026744544
827.0,827.0,0.047641326
828.0,828.0,0.20339067
829.0,829.0,0.24948236
830.0,830.0,0.32102758
831.0,831.0,0.21818073
832.0,832.0,0.47218883
833.0,833.0,0.005175662
834.0,834.0,0.023699578
835.0,835.0,0.04323796
836.0,836.0,0.19668372
837.0,837.0,2.553338E-5
838.0,838.0,0.11845123
839.0,839.0,0.2269761
840.0,840.0,0.020098424
841.0,841.0,0.034849603
842.0,842.0,0.45809737
843.0,843.0,0.3209503
844.0,844.0,0.27426943
845.0,845.0,0.26549447
846.0,846.0,0.03481431
847.0,847.0,0.19587287
848.0,848.0,0.23985103
849.0,849.0,0.16653854
850.0,850.0,0.11656236
851.0,851.0,0.32147995
852.0,852.0,0.42640433
853.0,853.0,0.021342138
854.0,854.0,0.08264212
855.0,855.0,0.22142442
856.0,856.0,0.2085572
857.0,857.0,0.41631532
858.0,858.0,0.2903874
859.0,859.0,0.18722482
860.0,860.0,0.41496727
861.0,861.0,0.05093759
862.0,862.0,0.0051656603
863.0,863.0,0.007736953
864.0,864.0,0.25047362
865.0,865.0,0.2573337
866.0,866.0,0.3911884
867.0,867.0,0.012841836
868.0,868.0,0.09440369
869.0,869.0,0.0119260745
870.0,870.0,0.25804162
871.0,871.0,0.11440299
872.0,872.0,0.041116867
873.0,873.0,0.0046578515
874.0,874.0,0.24032882
875.0,875.0,1.9233795E-4
876.0,876.0,0.07539198
877.0,877.0,0.012805343
878.0,878.0,0.7374404
879.0,879.0,0.22954848
880.0,880.0,0.17009583
881.0,881.0,0.22770908
882.0,882.0,0.21026655
883.0,883.0,0.009736272
884.0,884.0,0.009136946
885.0,885.0,0.20776811
886.0,886.0,0.083089255
887.0,887.0,0.044705693
888.0,888.0,0.016801238
889.0,889.0,0.22244538
890.0,890.0,0.22072539
891.0,891.0,0.08201618
892.0,892.0,0.031141141
893.0,893.0,0.3832762
894.0,894.0,0.032660834
895.0,895.0,0.060075574
896.0,896.0,0.007237557
897.0,897.0,0.023562694
898.0,898.0,0.042743526
899.0,899.0,0.15817954
900.0,900.0,0.06333455
901.0,901.0,0.002508265
902.0,902.0,0.010704217
903.0,903.0,0.046067055
904.0,904.0,0.0050526476
905.0,905.0,0.007359636
906.0,906.0,0.45690072
907.0,907.0,0.3553564
908.0,908.0,0.26525316
909.0,909.0,0.022198578
910.0,910.0,0.24090241
911.0,911.0,0.038928688
912.0,912.0,0.0064050043
913.0,913.0,0.28862607
914.0,914.0,0.26394585
915.0,915.0,0.006321496
916.0,916.0,0.12730286
917.0,917.0,0.087960266
918.0,918.0,0.05697692
919.0,919.0,0.67565155
920.0,920.0,0.16029736
921.0,921.0,0.012327498
922.0,922.0,0.05863857
923.0,923.0,0.1427699
924.0,924.0,0.038228482
925.0,925.0,0.19397926
926.0,926.0,3.3070514E-4
927.0,927.0,0.059418198
928.0,928.0,0.019195635
929.0,929.0,1.1013879E-4
930.0,930.0,0.21901366
931.0,931.0,0.07840296
932.0,932.0,0.0642882
933.0,933.0,0.19997312
934.0,934.0,0.021214403
935.0,935.0,0.3016464
936.0,936.0,0.05020386
937.0,937.0,0.052611843
938.0,938.0,0.06297767
939.0,939.0,0.11621264
940.0,940.0,0.042011753
941.0,941.0,0.266018
942.0,942.0,2.9669446E-4
943.0,943.0,0.5923383
944.0,944.0,0.0034896736
945.0,945.0,0.22402142
946.0,946.0,0.023674676
947.0,947.0,0.12307518
948.0,948.0,5.046485E-4
949.0,949.0,0.7032662
950.0,950.0,0.0024279247
951.0,951.0,0.101122946
952.0,952.0,0.5468849
953.0,953.0,0.23986521
954.0,954.0,0.034472138
955.0,955.0,2.6504931E-5
956.0,956.0,0.030928494
957.0,957.0,0.0032494331
958.0,958.0,0.07357996
959.0,959.0,0.003552902
960.0,960.0,9.130114E-4
961.0,961.0,0.165625
962.0,962.0,0.34788272
963.0,963.0,0.24809273
964.0,964.0,0.056805786
965.0,965.0,0.07020197
966.0,966.0,0.010579946
967.0,967.0,0.73027074
968.0,968.0,0.54141706
969.0,969.0,0.20856138
970.0,970.0,0.08610128
971.0,971.0,0.06344721
972.0,972.0,0.10452729
973.0,973.0,0.13100353
974.0,974.0,0.24245016
975.0,975.0,0.108917035
976.0,976.0,0.3061113
977.0,977.0,0.080150016
978.0,978.0,0.17872815
979.0,979.0,0.16100734
980.0,980.0,0.05615699
981.0,981.0,0.20547779
982.0,982.0,2.3674665E-4
983.0,983.0,0.22493634
984.0,984.0,0.28300124
