x,y,species stddev
1657.0,1657.0,1.11010995E-4
1658.0,1658.0,2.4585763E-4
1659.0,1659.0,3.542708E-5
1660.0,1660.0,1.4405852E-8
1661.0,1661.0,4.5485336E-5
1662.0,1662.0,8.3957275E-4
1663.0,1663.0,0.004373727
1664.0,1664.0,2.0329346E-4
1665.0,1665.0,6.6729403E-6
1666.0,1666.0,4.791702E-5
1667.0,1667.0,7.6360875E-6
1668.0,1668.0,1.8498518E-4
1669.0,1669.0,0.016681736
1670.0,1670.0,4.9932185E-4
1671.0,1671.0,7.674724E-6
1672.0,1672.0,4.8757178E-5
1673.0,1673.0,1.8602965E-4
1674.0,1674.0,1.2544266E-6
1675.0,1675.0,5.592673E-6
1676.0,1676.0,4.8130716E-4
1677.0,1677.0,2.434603E-6
1678.0,1678.0,2.8003229E-5
1679.0,1679.0,1.5610527E-6
1680.0,1680.0,4.922326E-7
1681.0,1681.0,8.814149E-6
1682.0,1682.0,6.432401E-6
1683.0,1683.0,1.5001087E-5
1684.0,1684.0,7.849445E-6
1685.0,1685.0,8.54255E-4
1686.0,1686.0,6.274439E-6
1687.0,1687.0,7.8610384E-8
1688.0,1688.0,0.005220076
1689.0,1689.0,0.0010408824
1690.0,1690.0,5.577284E-8
1691.0,1691.0,5.9330655E-4
1692.0,1692.0,0.0021104892
1693.0,1693.0,6.883205E-7
1694.0,1694.0,0.009634964
1695.0,1695.0,0.012456195
1696.0,1696.0,1.9115087E-6
1697.0,1697.0,3.2654967E-5
1698.0,1698.0,0.022184331
1699.0,1699.0,0.0025026451
1700.0,1700.0,0.016710384
1701.0,1701.0,8.246491E-5
1702.0,1702.0,0.0059263785
1703.0,1703.0,6.674915E-8
1704.0,1704.0,8.252731E-5
1705.0,1705.0,8.237416E-6
1706.0,1706.0,6.276596E-10
1707.0,1707.0,2.3962428E-7
1708.0,1708.0,7.054032E-11
1709.0,1709.0,0.0017276614
1710.0,1710.0,3.440849E-4
1711.0,1711.0,1.21044E-5
1712.0,1712.0,1.8208872E-6
1713.0,1713.0,2.2183653E-5
1714.0,1714.0,0.0014163264
1715.0,1715.0,1.2721076E-4
1716.0,1716.0,1.3421488E-5
1717.0,1717.0,1.1278039E-5
1718.0,1718.0,0.010052588
1719.0,1719.0,8.935529E-5
1720.0,1720.0,1.4958171E-5
1721.0,1721.0,0.016865686
1722.0,1722.0,0.015107033
1723.0,1723.0,1.8963857E-6
1724.0,1724.0,3.4299308E-6
1725.0,1725.0,3.9502018E-5
1726.0,1726.0,3.0949354E-4
1727.0,1727.0,0.012720138
1728.0,1728.0,1.126019E-4
1729.0,1729.0,0.009154024
1730.0,1730.0,9.0377785E-7
1731.0,1731.0,3.801254E-5
1732.0,1732.0,8.1631595E-7
1733.0,1733.0,1.0666959E-5
1734.0,1734.0,6.946246E-5
1735.0,1735.0,1.9871613E-6
1736.0,1736.0,5.556893E-6
1737.0,1737.0,4.143073E-4
1738.0,1738.0,4.4026116E-8
1739.0,1739.0,0.0017391795
1740.0,1740.0,1.1380603E-5
1741.0,1741.0,1.5159412E-5
1742.0,1742.0,2.7288197E-4
1743.0,1743.0,0.0101263495
1744.0,1744.0,0.0030699493
1745.0,1745.0,0.0014367811
1746.0,1746.0,3.411103E-6
1747.0,1747.0,1.846657E-9
1748.0,1748.0,3.3580823E-4
1749.0,1749.0,1.1193799E-5
1750.0,1750.0,1.7891568E-4
1751.0,1751.0,5.625157E-6
1752.0,1752.0,0.0043158783
1753.0,1753.0,0.004662955
1754.0,1754.0,0.02190376
1755.0,1755.0,0.0022465861
1756.0,1756.0,2.6221862E-5
1757.0,1757.0,3.0420882E-5
1758.0,1758.0,5.230235E-5
1759.0,1759.0,0.0013446535
1760.0,1760.0,3.1918482E-4
1761.0,1761.0,1.5124868E-5
1762.0,1762.0,3.6970488E-4
1763.0,1763.0,8.9776324E-4
1764.0,1764.0,0.001890128
1765.0,1765.0,1.1402973E-7
1766.0,1766.0,2.7339705E-5
1767.0,1767.0,2.1384128E-6
1768.0,1768.0,8.4402045E-6
1769.0,1769.0,2.034045E-9
1770.0,1770.0,1.7263169E-7
1771.0,1771.0,4.309567E-6
1772.0,1772.0,2.2082173E-4
1773.0,1773.0,3.7026432E-6
1774.0,1774.0,3.439104E-7
1775.0,1775.0,3.9299927E-8
1776.0,1776.0,3.7179032E-4
1777.0,1777.0,7.973932E-6
1778.0,1778.0,0.0010290621
1779.0,1779.0,5.96934E-6
1780.0,1780.0,1.635704E-8
1781.0,1781.0,4.657008E-5
1782.0,1782.0,5.0934135E-10
1783.0,1783.0,0.0016260219
1784.0,1784.0,0.010869365
1785.0,1785.0,2.0615956E-7
1786.0,1786.0,3.607388E-5
1787.0,1787.0,5.918952E-5
1788.0,1788.0,1.1747429E-5
1789.0,1789.0,1.3544863E-5
1790.0,1790.0,3.2542453E-6
1791.0,1791.0,5.00121E-6
1792.0,1792.0,2.3336889E-4
1793.0,1793.0,8.8380475E-5
1794.0,1794.0,1.9430867E-5
1795.0,1795.0,3.0387018E-5
1796.0,1796.0,8.052334E-4
1797.0,1797.0,1.10703E-6
1798.0,1798.0,1.849409E-5
1799.0,1799.0,8.923394E-5
1800.0,1800.0,6.8270656E-6
1801.0,1801.0,8.011971E-7
1802.0,1802.0,0.012638451
1803.0,1803.0,0.0017608379
1804.0,1804.0,0.0010518306
1805.0,1805.0,9.495701E-8
1806.0,1806.0,1.1178118E-5
1807.0,1807.0,7.125138E-4
1808.0,1808.0,1.2499833E-4
1809.0,1809.0,9.480463E-6
1810.0,1810.0,1.3532611E-8
1811.0,1811.0,3.3158667E-5
1812.0,1812.0,4.1373874E-5
1813.0,1813.0,1.4523481E-4
1814.0,1814.0,1.3145788E-5
1815.0,1815.0,1.42141205E-8
1816.0,1816.0,1.1136473E-9
1817.0,1817.0,6.473549E-5
1818.0,1818.0,8.0101374E-5
1819.0,1819.0,1.2616657E-4
1820.0,1820.0,6.302542E-9
1821.0,1821.0,0.0016861024
1822.0,1822.0,3.8967577E-5
1823.0,1823.0,1.7791553E-4
1824.0,1824.0,9.15013E-6
1825.0,1825.0,0.0094637675
1826.0,1826.0,2.3521881E-5
1827.0,1827.0,2.7048889E-5
1828.0,1828.0,1.3459349E-5
1829.0,1829.0,3.4723886E-5
1830.0,1830.0,2.1488217E-5
1831.0,1831.0,0.026479185
1832.0,1832.0,1.6759583E-5
1833.0,1833.0,1.6360056E-4
1834.0,1834.0,3.5921842E-6
1835.0,1835.0,5.864215E-10
1836.0,1836.0,2.0693633E-4
1837.0,1837.0,0.0019029012
1838.0,1838.0,4.630458E-5
1839.0,1839.0,2.1446676E-5
1840.0,1840.0,5.7471386E-4
1841.0,1841.0,5.453555E-5
1842.0,1842.0,8.985408E-4
1843.0,1843.0,4.2982606E-4
1844.0,1844.0,4.4798223E-9
1845.0,1845.0,1.1438202E-4
1846.0,1846.0,1.3427756E-7
1847.0,1847.0,6.4568936E-5
1848.0,1848.0,1.3064444E-7
1849.0,1849.0,0.0023550636
1850.0,1850.0,2.291316E-4
1851.0,1851.0,2.4663723E-5
1852.0,1852.0,6.231685E-5
1853.0,1853.0,5.320681E-9
1854.0,1854.0,6.8270634E-7
1855.0,1855.0,1.203259E-7
1856.0,1856.0,9.586204E-10
1857.0,1857.0,5.615813E-5
1858.0,1858.0,7.039183E-5
1859.0,1859.0,2.2496192E-6
1860.0,1860.0,5.5884586E-5
1861.0,1861.0,1.8493292E-5
1862.0,1862.0,1.5828282E-5
1863.0,1863.0,0.006497419
1864.0,1864.0,3.599071E-5
1865.0,1865.0,7.779635E-6
1866.0,1866.0,0.009791666
1867.0,1867.0,0.0012727896
1868.0,1868.0,0.012153321
1869.0,1869.0,1.769718E-5
1870.0,1870.0,2.5012594E-5
1871.0,1871.0,7.8590807E-7
1872.0,1872.0,0.009836138
1873.0,1873.0,1.628022E-11
1874.0,1874.0,2.1923665E-4
1875.0,1875.0,0.00871915
1876.0,1876.0,0.0033434883
1877.0,1877.0,0.0015014815
1878.0,1878.0,5.308471E-4
1879.0,1879.0,3.2601695E-6
1880.0,1880.0,0.0017654701
1881.0,1881.0,4.552749E-6
1882.0,1882.0,2.4424203E-8
1883.0,1883.0,5.7265675E-5
1884.0,1884.0,3.4913006E-5
1885.0,1885.0,0.004066252
1886.0,1886.0,1.9153877E-5
1887.0,1887.0,0.0012424525
1888.0,1888.0,0.0045355232
1889.0,1889.0,0.017309219
1890.0,1890.0,5.8409915E-4
1891.0,1891.0,0.0096148355
1892.0,1892.0,2.2031757E-4
1893.0,1893.0,9.125132E-6
1894.0,1894.0,8.131037E-6
1895.0,1895.0,0.0015186494
1896.0,1896.0,0.010309764
1897.0,1897.0,4.9128457E-10
1898.0,1898.0,1.125915E-9
1899.0,1899.0,0.0012801753
1900.0,1900.0,0.0059579406
1901.0,1901.0,9.903775E-6
1902.0,1902.0,4.7494515E-5
1903.0,1903.0,0.0030198134
1904.0,1904.0,0.05575023
1905.0,1905.0,5.0925935E-4
1906.0,1906.0,0.018896433
1907.0,1907.0,1.2404279E-9
1908.0,1908.0,1.0556777E-4
1909.0,1909.0,0.03240234
1910.0,1910.0,4.992973E-4
1911.0,1911.0,0.0013280128
1912.0,1912.0,7.263337E-5
1913.0,1913.0,6.8891444E-7
1914.0,1914.0,2.2442351E-4
1915.0,1915.0,2.0108759E-4
1916.0,1916.0,0.023782248
1917.0,1917.0,7.8957375E-5
1918.0,1918.0,1.0384776E-5
1919.0,1919.0,6.050022E-5
1920.0,1920.0,0.0032782292
1921.0,1921.0,0.014280651
1922.0,1922.0,3.7419442E-5
1923.0,1923.0,3.4886798E-5
1924.0,1924.0,1.03769715E-4
1925.0,1925.0,5.0532385E-6
1926.0,1926.0,2.9657973E-5
1927.0,1927.0,4.5988036E-4
1928.0,1928.0,1.9409174E-5
1929.0,1929.0,0.006910581
1930.0,1930.0,3.9597944E-5
1931.0,1931.0,2.3997E-4
1932.0,1932.0,5.811907E-4
1933.0,1933.0,2.5831334E-5
1934.0,1934.0,4.1438867E-7
1935.0,1935.0,3.3084207E-6
1936.0,1936.0,7.2345193E-7
1937.0,1937.0,2.4506692E-9
1938.0,1938.0,4.661338E-4
1939.0,1939.0,4.202011E-5
1940.0,1940.0,3.2157262E-5
1941.0,1941.0,0.0025089623
1942.0,1942.0,6.3382186E-6
1943.0,1943.0,8.184708E-5
1944.0,1944.0,4.7047095E-5
1945.0,1945.0,0.0028071715
1946.0,1946.0,5.77848E-5
1947.0,1947.0,4.9254963E-6
1948.0,1948.0,3.20417E-4
1949.0,1949.0,0.005287175
1950.0,1950.0,0.0010512152
1951.0,1951.0,6.357623E-8
1952.0,1952.0,2.9709336E-4
1953.0,1953.0,1.9100971E-5
1954.0,1954.0,4.5560893E-5
1955.0,1955.0,5.3613862E-12
1956.0,1956.0,5.392239E-5
1957.0,1957.0,1.11850395E-5
1958.0,1958.0,3.8860025E-4
1959.0,1959.0,0.012513654
1960.0,1960.0,1.9462128E-5
1961.0,1961.0,5.3988056E-6
1962.0,1962.0,1.3847563E-8
1963.0,1963.0,3.7371914E-4
1964.0,1964.0,0.0038951086
1965.0,1965.0,5.65859E-5
1966.0,1966.0,6.68836E-6
1967.0,1967.0,0.007910475
1968.0,1968.0,0.008740296
1969.0,1969.0,0.0012971783
1970.0,1970.0,4.280609E-5
1971.0,1971.0,5.327024E-5
1972.0,1972.0,1.206072E-4
1973.0,1973.0,1.5920974E-5
1974.0,1974.0,9.2955376E-4
1975.0,1975.0,0.0019167155
1976.0,1976.0,1.1820873E-9
1977.0,1977.0,8.234201E-6
1978.0,1978.0,4.51104E-5
1979.0,1979.0,3.3474752E-8
1980.0,1980.0,0.010625761
1981.0,1981.0,7.404531E-4
1982.0,1982.0,5.935263E-11
1983.0,1983.0,1.04061626E-4
1984.0,1984.0,6.658562E-5
1985.0,1985.0,7.956736E-8
1986.0,1986.0,4.635873E-9
1987.0,1987.0,0.0038912138
1988.0,1988.0,5.867049E-5
1989.0,1989.0,0.005852891
1990.0,1990.0,0.022171093
1991.0,1991.0,0.0016824453
1992.0,1992.0,0.003633673
1993.0,1993.0,7.1425043E-6
1994.0,1994.0,4.8058908E-5
1995.0,1995.0,0.0011467659
1996.0,1996.0,3.312804E-4
1997.0,1997.0,9.339524E-4
1998.0,1998.0,3.0394429E-5
1999.0,1999.0,5.339599E-5
2000.0,2000.0,3.3332086E-7
2001.0,2001.0,6.4983504E-7
2002.0,2002.0,0.005798279
2003.0,2003.0,7.506899E-8
2004.0,2004.0,7.721892E-6
2005.0,2005.0,1.2936552E-8
2006.0,2006.0,0.017091049
2007.0,2007.0,7.8809256E-4
2008.0,2008.0,5.6516205E-9
2009.0,2009.0,4.615754E-6
2010.0,2010.0,7.22971E-4
2011.0,2011.0,0.0060232063
2012.0,2012.0,2.2524178E-9
2013.0,2013.0,0.0058043003
2014.0,2014.0,5.534996E-5
2015.0,2015.0,1.206206E-9
2016.0,2016.0,4.2681055E-4
2017.0,2017.0,0.006314101
2018.0,2018.0,0.003840582
2019.0,2019.0,2.279795E-4
2020.0,2020.0,2.2030523E-11
2021.0,2021.0,2.8418021E-6
2022.0,2022.0,7.259387E-5
2023.0,2023.0,5.6083376E-5
2024.0,2024.0,6.41476E-5
2025.0,2025.0,7.5989084E-7
2026.0,2026.0,4.4301973E-4
2027.0,2027.0,0.0010612397
2028.0,2028.0,0.0062163053
2029.0,2029.0,0.0012749899
2030.0,2030.0,2.283557E-4
2031.0,2031.0,2.145693E-9
2032.0,2032.0,1.0260411E-5
2033.0,2033.0,4.150038E-8
2034.0,2034.0,9.243298E-5
2035.0,2035.0,0.004202695
2036.0,2036.0,7.208285E-5
2037.0,2037.0,0.023983257
2038.0,2038.0,1.0323987E-5
2039.0,2039.0,3.873373E-4
2040.0,2040.0,0.002387141
2041.0,2041.0,1.5644275E-4
2042.0,2042.0,3.789422E-6
2043.0,2043.0,2.3385983E-5
2044.0,2044.0,1.3319202E-4
2045.0,2045.0,1.00108394E-7
2046.0,2046.0,1.7954572E-11
2047.0,2047.0,3.6533872E-6
2048.0,2048.0,0.0042198626
2049.0,2049.0,1.7563674E-4
2050.0,2050.0,6.9570154E-7
2051.0,2051.0,2.9300074E-5
2052.0,2052.0,0.009210744
2053.0,2053.0,2.8226887E-5
2054.0,2054.0,0.0230378
2055.0,2055.0,2.6762646E-6
2056.0,2056.0,2.6289586E-4
2057.0,2057.0,5.836495E-5
2058.0,2058.0,0.0041737575
2059.0,2059.0,4.1727032E-4
2060.0,2060.0,4.3805903E-6
2061.0,2061.0,0.03541569
2062.0,2062.0,1.8853575E-7
2063.0,2063.0,1.5049018E-7
2064.0,2064.0,0.002383519
2065.0,2065.0,9.702927E-8
2066.0,2066.0,3.3156313E-5
2067.0,2067.0,1.3928391E-7
2068.0,2068.0,6.3919666E-5
2069.0,2069.0,4.8260616E-5
2070.0,2070.0,0.0017781227
2071.0,2071.0,1.0992119E-5
2072.0,2072.0,7.198283E-5
2073.0,2073.0,1.03919345E-4
2074.0,2074.0,6.4224965E-5
2075.0,2075.0,5.7724066E-4
2076.0,2076.0,7.4240897E-4
2077.0,2077.0,5.721166E-8
2078.0,2078.0,0.0012529518
2079.0,2079.0,1.0368515E-5
2080.0,2080.0,2.3583907E-6
2081.0,2081.0,0.0011678481
2082.0,2082.0,4.3632386E-7
2083.0,2083.0,1.8971723E-5
2084.0,2084.0,2.6885475E-6
2085.0,2085.0,5.4702605E-7
2086.0,2086.0,0.0053455937
2087.0,2087.0,0.0019873874
2088.0,2088.0,0.0069158482
2089.0,2089.0,2.594515E-5
2090.0,2090.0,1.5414384E-14
2091.0,2091.0,1.05752E-5
2092.0,2092.0,1.7419428E-6
2093.0,2093.0,2.2800252E-5
2094.0,2094.0,0.0014083618
2095.0,2095.0,0.0016709986
2096.0,2096.0,4.7919984E-5
2097.0,2097.0,0.0032395087
2098.0,2098.0,9.136696E-10
2099.0,2099.0,0.026407203
2100.0,2100.0,6.7154792E-6
2101.0,2101.0,1.2589805E-7
2102.0,2102.0,5.726762E-6
2103.0,2103.0,0.001921817
2104.0,2104.0,0.005249245
2105.0,2105.0,1.6140134E-10
2106.0,2106.0,0.001336169
2107.0,2107.0,5.7468485E-5
2108.0,2108.0,8.074004E-5
2109.0,2109.0,0.0018362385
2110.0,2110.0,0.019459764
2111.0,2111.0,3.3347384E-5
2112.0,2112.0,0.003729703
2113.0,2113.0,6.2386255E-7
2114.0,2114.0,8.77213E-6
2115.0,2115.0,2.9777244E-8
2116.0,2116.0,2.615946E-7
2117.0,2117.0,0.0010818355
2118.0,2118.0,0.007446067
2119.0,2119.0,2.2335774E-4
2120.0,2120.0,4.510709E-6
2121.0,2121.0,5.7150457E-5
2122.0,2122.0,0.0022092734
2123.0,2123.0,1.3391513E-8
2124.0,2124.0,1.971004E-6
2125.0,2125.0,2.5970181E-5
2126.0,2126.0,3.5632712E-11
2127.0,2127.0,1.1302923E-5
2128.0,2128.0,2.975534E-4
2129.0,2129.0,4.82938E-4
2130.0,2130.0,0.006416114
2131.0,2131.0,3.7276193E-5
2132.0,2132.0,0.011378297
2133.0,2133.0,0.0022798374
2134.0,2134.0,5.025678E-7
2135.0,2135.0,0.0013316467
2136.0,2136.0,3.9235696E-5
2137.0,2137.0,3.398661E-4
2138.0,2138.0,7.915669E-5
2139.0,2139.0,0.0013305037
2140.0,2140.0,0.0054259724
2141.0,2141.0,1.3371579E-7
2142.0,2142.0,7.303975E-4
2143.0,2143.0,3.7454853E-7
2144.0,2144.0,6.7590963E-6
2145.0,2145.0,5.391415E-6
2146.0,2146.0,6.043787E-6
2147.0,2147.0,8.625535E-12
2148.0,2148.0,2.3029337E-5
2149.0,2149.0,8.977247E-5
2150.0,2150.0,1.5573038E-4
2151.0,2151.0,2.715788E-5
2152.0,2152.0,2.6049456E-5
2153.0,2153.0,2.4038698E-6
2154.0,2154.0,6.0625625E-9
2155.0,2155.0,3.3801847E-5
2156.0,2156.0,3.200101E-4
2157.0,2157.0,3.0114034E-5
2158.0,2158.0,1.233333E-6
2159.0,2159.0,5.416202E-6
2160.0,2160.0,6.919205E-4
2161.0,2161.0,9.527633E-6
2162.0,2162.0,9.216906E-5
2163.0,2163.0,6.660629E-9
2164.0,2164.0,0.002893864
2165.0,2165.0,1.2567952E-5
2166.0,2166.0,0.029977921
2167.0,2167.0,0.0035797358
2168.0,2168.0,0.005729595
2169.0,2169.0,1.2480962E-6
2170.0,2170.0,4.5974637E-4
2171.0,2171.0,1.2621404E-5
2172.0,2172.0,6.167629E-4
2173.0,2173.0,4.702373E-10
2174.0,2174.0,0.0013336497
2175.0,2175.0,6.217617E-7
2176.0,2176.0,1.76456E-11
2177.0,2177.0,0.0028378034
2178.0,2178.0,0.005087835
2179.0,2179.0,0.0022247306
2180.0,2180.0,4.7376748E-6
2181.0,2181.0,7.499321E-6
2182.0,2182.0,3.0117364E-5
2183.0,2183.0,0.0022080706
2184.0,2184.0,0.0082747955
2185.0,2185.0,0.00876185
2186.0,2186.0,4.0660587E-5
2187.0,2187.0,0.0038804577
2188.0,2188.0,2.7442902E-5
2189.0,2189.0,6.920464E-5
2190.0,2190.0,3.4684365E-4
2191.0,2191.0,9.9572615E-5
2192.0,2192.0,1.1812474E-7
2193.0,2193.0,6.1863193E-6
2194.0,2194.0,1.1873496E-5
2195.0,2195.0,8.265803E-7
2196.0,2196.0,1.1347896E-6
2197.0,2197.0,3.511176E-5
2198.0,2198.0,0.0013805099
2199.0,2199.0,3.1827996E-5
2200.0,2200.0,0.004889978
2201.0,2201.0,2.5095248E-6
2202.0,2202.0,0.005045463
2203.0,2203.0,8.900672E-8
2204.0,2204.0,0.004170231
2205.0,2205.0,4.8744814E-6
2206.0,2206.0,8.943005E-4
2207.0,2207.0,4.6924893E-6
2208.0,2208.0,2.3724397E-6
2209.0,2209.0,0.010923079
2210.0,2210.0,1.9823265E-8
2211.0,2211.0,6.679697E-6
2212.0,2212.0,5.238657E-7
2213.0,2213.0,5.8430425E-9
2214.0,2214.0,2.6414971E-5
2215.0,2215.0,1.2795787E-4
2216.0,2216.0,2.9907821E-6
2217.0,2217.0,6.014171E-4
2218.0,2218.0,6.3322916E-11
2219.0,2219.0,2.3042347E-5
2220.0,2220.0,5.954751E-6
2221.0,2221.0,8.6469454E-4
2222.0,2222.0,1.3263241E-7
2223.0,2223.0,1.6077592E-4
2224.0,2224.0,5.090744E-5
2225.0,2225.0,4.8083706E-7
2226.0,2226.0,2.268737E-5
2227.0,2227.0,2.9255461E-5
2228.0,2228.0,1.7507838E-5
2229.0,2229.0,9.687595E-6
2230.0,2230.0,0.0011833995
2231.0,2231.0,2.161715E-5
2232.0,2232.0,1.4878549E-7
2233.0,2233.0,0.012539224
2234.0,2234.0,2.502818E-6
2235.0,2235.0,7.946384E-6
2236.0,2236.0,1.8447158E-10
2237.0,2237.0,4.4185133E-5
2238.0,2238.0,0.0016410062
2239.0,2239.0,5.187897E-4
2240.0,2240.0,4.930409E-6
2241.0,2241.0,2.1035787E-10
2242.0,2242.0,0.029285349
2243.0,2243.0,2.8624254E-5
2244.0,2244.0,1.4718712E-5
2245.0,2245.0,7.49371E-4
2246.0,2246.0,6.6139087E-6
2247.0,2247.0,2.9268966E-5
2248.0,2248.0,0.0031840992
2249.0,2249.0,7.1410035E-8
2250.0,2250.0,1.0143367E-4
2251.0,2251.0,3.4263084E-4
2252.0,2252.0,5.29381E-6
2253.0,2253.0,4.3872578E-4
2254.0,2254.0,7.283366E-6
2255.0,2255.0,2.6683795E-9
2256.0,2256.0,3.3923163E-6
2257.0,2257.0,6.9608885E-10
2258.0,2258.0,5.730745E-5
2259.0,2259.0,7.9381054E-5
2260.0,2260.0,5.0556548E-5
2261.0,2261.0,2.453014E-6
2262.0,2262.0,0.01837366
2263.0,2263.0,5.3631364E-5
2264.0,2264.0,0.0038788947
2265.0,2265.0,0.01755288
2266.0,2266.0,0.0014907798
2267.0,2267.0,1.9920079E-4
2268.0,2268.0,2.2992403E-5
2269.0,2269.0,2.1733304E-4
2270.0,2270.0,5.0450534E-8
2271.0,2271.0,0.030146942
2272.0,2272.0,2.870945E-4
2273.0,2273.0,1.1340133E-11
2274.0,2274.0,8.0997175E-5
2275.0,2275.0,3.6212026E-5
2276.0,2276.0,7.4676855E-4
2277.0,2277.0,5.8186895E-5
2278.0,2278.0,0.021418199
2279.0,2279.0,1.13072716E-7
2280.0,2280.0,8.888158E-12
2281.0,2281.0,5.4632543E-5
2282.0,2282.0,0.019425483
2283.0,2283.0,0.0018915879
2284.0,2284.0,5.781603E-8
2285.0,2285.0,3.3244694E-5
2286.0,2286.0,2.5289215E-5
2287.0,2287.0,0.012562419
2288.0,2288.0,3.8755888E-7
2289.0,2289.0,9.22745E-4
2290.0,2290.0,2.0952572E-5
2291.0,2291.0,0.0019205591
2292.0,2292.0,0.006523242
2293.0,2293.0,8.664394E-5
2294.0,2294.0,7.8272505E-10
2295.0,2295.0,0.004593708
2296.0,2296.0,1.3837131E-6
2297.0,2297.0,6.1807217E-4
2298.0,2298.0,3.525846E-5
2299.0,2299.0,0.0039080083
2300.0,2300.0,4.2455744E-5
2301.0,2301.0,6.461036E-5
2302.0,2302.0,8.474024E-5
2303.0,2303.0,1.3102349E-5
2304.0,2304.0,3.835268E-6
2305.0,2305.0,0.0018567768
2306.0,2306.0,0.0033262817
2307.0,2307.0,0.027489524
2308.0,2308.0,0.0190093
2309.0,2309.0,0.012126522
2310.0,2310.0,2.4740179E-5
2311.0,2311.0,3.8575433E-7
2312.0,2312.0,0.05396497
2313.0,2313.0,6.2685553E-4
2314.0,2314.0,1.329227E-5
2315.0,2315.0,4.493483E-9
2316.0,2316.0,5.3361444E-5
2317.0,2317.0,1.3841095E-9
2318.0,2318.0,1.5127476E-5
2319.0,2319.0,4.3175148E-4
2320.0,2320.0,5.4874214E-5
2321.0,2321.0,5.251152E-4
2322.0,2322.0,4.5571476E-4
2323.0,2323.0,3.1796543E-4
2324.0,2324.0,1.1533292E-6
2325.0,2325.0,5.553898E-10
2326.0,2326.0,3.902044E-6
2327.0,2327.0,1.8910516E-5
2328.0,2328.0,9.023229E-6
2329.0,2329.0,0.0034486612
2330.0,2330.0,1.3464144E-4
2331.0,2331.0,0.0023496205
2332.0,2332.0,1.2671753E-5
2333.0,2333.0,4.165553E-4
2334.0,2334.0,4.2061347E-6
2335.0,2335.0,1.6691332E-4
2336.0,2336.0,4.4464522E-7
2337.0,2337.0,3.7962738E-5
2338.0,2338.0,2.111127E-8
2339.0,2339.0,1.3605684E-6
2340.0,2340.0,0.013477264
2341.0,2341.0,4.0355724E-7
2342.0,2342.0,7.996634E-5
2343.0,2343.0,0.0060136253
2344.0,2344.0,8.88412E-6
2345.0,2345.0,4.7251182E-5
2346.0,2346.0,4.3458247E-5
2347.0,2347.0,1.10406785E-4
2348.0,2348.0,4.936012E-4
2349.0,2349.0,8.593381E-5
2350.0,2350.0,4.3756303E-5
2351.0,2351.0,0.0065426663
2352.0,2352.0,1.438656E-7
2353.0,2353.0,4.1527575E-5
2354.0,2354.0,5.0245505E-4
2355.0,2355.0,7.4853494E-7
2356.0,2356.0,0.0015593817
2357.0,2357.0,0.018409828
2358.0,2358.0,9.121982E-6
2359.0,2359.0,8.9263153E-4
2360.0,2360.0,6.872331E-5
2361.0,2361.0,0.0025025592
2362.0,2362.0,8.482602E-5
2363.0,2363.0,0.005363824
2364.0,2364.0,0.0019898596
2365.0,2365.0,3.2184837E-6
2366.0,2366.0,9.195081E-5
2367.0,2367.0,0.02907102
2368.0,2368.0,1.8199082E-5
2369.0,2369.0,4.1553675E-4
2370.0,2370.0,1.0060688E-4
2371.0,2371.0,0.01828008
2372.0,2372.0,5.2820885E-4
2373.0,2373.0,1.0694033E-5
2374.0,2374.0,5.3067756E-6
2375.0,2375.0,6.30901E-5
2376.0,2376.0,5.5748546E-6
2377.0,2377.0,2.0134076E-4
2378.0,2378.0,4.197134E-7
2379.0,2379.0,3.5475743E-5
2380.0,2380.0,1.8777722E-5
2381.0,2381.0,0.007619612
2382.0,2382.0,3.8223745E-5
2383.0,2383.0,8.822315E-4
2384.0,2384.0,0.0019049234
2385.0,2385.0,4.1252974E-4
2386.0,2386.0,2.2397566E-4
2387.0,2387.0,9.5898795E-5
2388.0,2388.0,0.0030504777
2389.0,2389.0,2.750305E-5
2390.0,2390.0,0.0073411088
2391.0,2391.0,1.5968927E-4
2392.0,2392.0,8.7341416E-4
2393.0,2393.0,5.0601297E-8
2394.0,2394.0,0.012799663
2395.0,2395.0,6.689249E-7
2396.0,2396.0,0.008704999
2397.0,2397.0,1.5609633E-6
2398.0,2398.0,1.1569872E-5
2399.0,2399.0,2.5758575E-4
2400.0,2400.0,0.012967346
2401.0,2401.0,5.770641E-6
2402.0,2402.0,0.013665925
2403.0,2403.0,0.005136346
2404.0,2404.0,0.010905373
2405.0,2405.0,8.904636E-5
2406.0,2406.0,0.010902471
2407.0,2407.0,1.8259489E-6
2408.0,2408.0,5.603116E-7
2409.0,2409.0,0.012247485
2410.0,2410.0,0.018663557
2411.0,2411.0,0.003507743
2412.0,2412.0,2.4712927E-8
2413.0,2413.0,4.940344E-6
2414.0,2414.0,1.7643808E-5
2415.0,2415.0,0.04138641
2416.0,2416.0,9.5586195E-8
2417.0,2417.0,4.454397E-4
2418.0,2418.0,2.4683354E-8
2419.0,2419.0,9.468009E-5
2420.0,2420.0,3.153319E-5
2421.0,2421.0,0.005591134
2422.0,2422.0,1.6543969E-5
2423.0,2423.0,1.3010639E-5
2424.0,2424.0,5.080728E-4
2425.0,2425.0,0.0061241947
2426.0,2426.0,2.7260528E-5
2427.0,2427.0,5.7951376E-5
2428.0,2428.0,4.007213E-7
2429.0,2429.0,5.004987E-6
