x,y,species_2 logistic values
103.0,103.0,1.7476934E-7
104.0,104.0,3.5773608E-6
105.0,105.0,0.007026859
106.0,106.0,4.660935E-10
107.0,107.0,0.0014457093
108.0,108.0,2.5283205E-4
109.0,109.0,8.9432935E-5
110.0,110.0,9.175136E-5
111.0,111.0,0.009096741
112.0,112.0,1.9913084E-6
113.0,113.0,0.003362359
114.0,114.0,3.2185942E-6
115.0,115.0,3.8388538E-5
116.0,116.0,5.1690123E-9
117.0,117.0,0.002476503
118.0,118.0,0.004164085
119.0,119.0,0.047391694
120.0,120.0,0.0010416118
121.0,121.0,0.00420572
122.0,122.0,7.9012176E-7
123.0,123.0,4.2945238E-11
124.0,124.0,0.002205058
125.0,125.0,0.0010126603
126.0,126.0,3.340461E-5
127.0,127.0,1.8459967E-5
128.0,128.0,3.896495E-4
129.0,129.0,0.010466516
130.0,130.0,0.022652451
131.0,131.0,0.012893718
132.0,132.0,0.0032841847
133.0,133.0,9.423129E-8
134.0,134.0,6.8234215E-8
135.0,135.0,6.997354E-4
136.0,136.0,2.5908765E-4
137.0,137.0,0.0071777976
138.0,138.0,0.015968187
139.0,139.0,9.249625E-6
140.0,140.0,1.5120816E-7
141.0,141.0,1.2403319E-5
142.0,142.0,1.7803088E-5
143.0,143.0,0.018587764
144.0,144.0,2.7141744E-9
145.0,145.0,2.594685E-4
146.0,146.0,0.005219629
147.0,147.0,2.3857492E-4
148.0,148.0,0.017357865
149.0,149.0,7.601756E-4
150.0,150.0,1.2379464E-4
151.0,151.0,1.1245025E-4
152.0,152.0,1.6451295E-5
153.0,153.0,4.228152E-5
154.0,154.0,7.7239765E-6
155.0,155.0,8.6554256E-4
156.0,156.0,1.5519465E-6
157.0,157.0,3.7945633E-9
158.0,158.0,0.0010627537
159.0,159.0,0.13966979
160.0,160.0,0.0014490077
161.0,161.0,1.6542292E-5
162.0,162.0,0.00313377
163.0,163.0,2.9989917E-4
164.0,164.0,9.9334436E-8
165.0,165.0,0.0030583602
166.0,166.0,2.0454526E-7
167.0,167.0,3.3748102E-9
168.0,168.0,0.03231383
169.0,169.0,5.078408E-4
170.0,170.0,0.026626488
171.0,171.0,0.0010129758
172.0,172.0,4.290167E-7
173.0,173.0,0.0020630595
174.0,174.0,0.0040303385
175.0,175.0,2.9362587E-7
176.0,176.0,3.9115972E-7
177.0,177.0,6.6219E-8
178.0,178.0,7.232665E-5
179.0,179.0,7.3744045E-6
180.0,180.0,9.731708E-4
181.0,181.0,1.766074E-7
182.0,182.0,0.19397557
183.0,183.0,0.00193027
184.0,184.0,7.9297036E-4
185.0,185.0,8.469466E-4
186.0,186.0,7.951933E-7
187.0,187.0,0.057481274
188.0,188.0,0.0036138813
189.0,189.0,4.392583E-4
190.0,190.0,3.459776E-4
191.0,191.0,2.0513087E-5
192.0,192.0,0.3238617
193.0,193.0,1.7796297E-4
194.0,194.0,3.9084777E-4
195.0,195.0,3.8750938E-4
196.0,196.0,3.694367E-8
197.0,197.0,0.07919164
198.0,198.0,1.8237575E-5
199.0,199.0,9.725242E-7
200.0,200.0,8.353617E-5
201.0,201.0,2.5402773E-7
202.0,202.0,0.0014142313
203.0,203.0,8.262032E-6
204.0,204.0,0.019135846
205.0,205.0,0.0066865114
206.0,206.0,0.008096812
207.0,207.0,7.615365E-4
208.0,208.0,6.5284342E-9
209.0,209.0,3.8560917E-12
210.0,210.0,0.0031284697
211.0,211.0,1.0011593E-6
212.0,212.0,5.68836E-7
213.0,213.0,2.3995115E-5
214.0,214.0,3.9679318E-9
215.0,215.0,1.0880418E-6
216.0,216.0,2.5222977E-4
217.0,217.0,0.0061318856
218.0,218.0,0.0034260103
219.0,219.0,0.0014957776
220.0,220.0,0.01787419
221.0,221.0,0.0025234902
222.0,222.0,0.105680265
223.0,223.0,0.002467906
224.0,224.0,4.2627267E-5
225.0,225.0,0.029956698
226.0,226.0,2.0205109E-4
227.0,227.0,7.519872E-7
228.0,228.0,2.9752945E-4
229.0,229.0,2.4689768E-8
230.0,230.0,2.6207547E-6
231.0,231.0,0.015891595
232.0,232.0,0.015143968
233.0,233.0,7.4883143E-4
234.0,234.0,0.090425566
235.0,235.0,0.019359723
236.0,236.0,0.010761345
237.0,237.0,1.3615088E-4
238.0,238.0,2.560332E-4
239.0,239.0,6.327146E-5
240.0,240.0,4.1772932E-7
241.0,241.0,2.3639079E-5
242.0,242.0,8.840306E-4
243.0,243.0,5.887189E-4
244.0,244.0,0.0060216268
245.0,245.0,5.0170306E-4
246.0,246.0,1.037676E-5
247.0,247.0,2.7650535E-7
248.0,248.0,0.53489345
249.0,249.0,0.006623889
250.0,250.0,0.02887872
251.0,251.0,4.9692596E-7
252.0,252.0,6.415575E-5
253.0,253.0,0.002503219
254.0,254.0,0.27314708
255.0,255.0,3.5934002E-6
256.0,256.0,1.478648E-6
257.0,257.0,7.9893636E-7
258.0,258.0,4.6850384E-12
259.0,259.0,7.0452694E-10
260.0,260.0,0.003891169
261.0,261.0,0.06789688
262.0,262.0,1.4901284E-5
263.0,263.0,4.0793154E-4
264.0,264.0,9.1796664E-8
265.0,265.0,9.766243E-5
266.0,266.0,0.19113791
267.0,267.0,2.4896463E-9
268.0,268.0,2.1856221E-4
269.0,269.0,7.27014E-4
270.0,270.0,0.03357506
271.0,271.0,2.0288502E-5
272.0,272.0,2.0226762E-5
273.0,273.0,2.2487566E-7
274.0,274.0,5.626356E-6
275.0,275.0,1.8564934E-6
276.0,276.0,1.08207394E-4
277.0,277.0,1.1551031E-5
278.0,278.0,1.326772E-4
279.0,279.0,0.28737196
280.0,280.0,0.0078333635
281.0,281.0,8.432263E-6
282.0,282.0,0.011878523
283.0,283.0,1.40993555E-8
284.0,284.0,0.09265897
285.0,285.0,1.0294025E-6
286.0,286.0,2.794472E-9
287.0,287.0,1.8444049E-10
288.0,288.0,1.2480223E-5
289.0,289.0,3.8903403E-5
290.0,290.0,0.0023655843
291.0,291.0,1.9694366E-7
292.0,292.0,1.102854E-5
293.0,293.0,4.815961E-10
294.0,294.0,0.011658211
295.0,295.0,0.08314094
296.0,296.0,0.026803315
297.0,297.0,1.9361012E-8
298.0,298.0,0.0010005495
299.0,299.0,2.2022316E-4
300.0,300.0,0.08230881
301.0,301.0,6.000482E-5
302.0,302.0,0.018985255
303.0,303.0,0.026488615
304.0,304.0,0.0023847048
305.0,305.0,3.1487347E-5
306.0,306.0,0.002872116
307.0,307.0,1.611215E-5
308.0,308.0,3.2022126E-5
309.0,309.0,5.815815E-5
310.0,310.0,2.2601469E-4
311.0,311.0,0.0080692675
312.0,312.0,9.6117664E-4
313.0,313.0,2.3240637E-4
314.0,314.0,0.0026361963
315.0,315.0,4.310836E-8
316.0,316.0,1.5858396E-4
317.0,317.0,0.01650463
318.0,318.0,8.655038E-4
319.0,319.0,0.009001149
320.0,320.0,2.0097552E-5
321.0,321.0,8.3971145E-6
322.0,322.0,6.8230525E-5
323.0,323.0,6.606017E-4
324.0,324.0,0.0035253009
325.0,325.0,8.1728285E-5
326.0,326.0,0.026266301
327.0,327.0,4.1351045E-4
328.0,328.0,2.6021886E-5
329.0,329.0,0.37535113
330.0,330.0,0.0037768832
331.0,331.0,1.7640583E-6
332.0,332.0,4.9793063E-5
333.0,333.0,7.075038E-6
334.0,334.0,1.1535513E-5
335.0,335.0,0.008709364
336.0,336.0,3.141143E-5
337.0,337.0,2.1465981E-8
338.0,338.0,8.017889E-5
339.0,339.0,0.03598045
340.0,340.0,9.166642E-12
341.0,341.0,0.073165245
342.0,342.0,1.7316014E-6
343.0,343.0,1.0636359E-5
344.0,344.0,0.016600749
345.0,345.0,0.0040075956
346.0,346.0,0.018897673
347.0,347.0,6.8806667E-15
348.0,348.0,3.6530386E-7
349.0,349.0,0.02061863
350.0,350.0,1.1915407E-4
351.0,351.0,0.040398188
352.0,352.0,0.0015694016
353.0,353.0,9.683993E-7
354.0,354.0,0.04267319
355.0,355.0,0.0022472637
356.0,356.0,5.0078233E-7
357.0,357.0,0.0022888095
358.0,358.0,1.0553063E-5
359.0,359.0,2.3267049E-4
360.0,360.0,0.0024802175
361.0,361.0,0.0010139166
362.0,362.0,1.273082E-11
363.0,363.0,4.6513375E-4
364.0,364.0,1.0092154E-5
365.0,365.0,7.860482E-6
366.0,366.0,1.5429842E-8
367.0,367.0,0.001746324
368.0,368.0,2.871557E-10
369.0,369.0,0.010339591
370.0,370.0,7.662129E-4
371.0,371.0,2.1918455E-5
372.0,372.0,0.01439933
373.0,373.0,2.0399662E-4
374.0,374.0,0.017258732
375.0,375.0,0.025514297
376.0,376.0,3.2341766E-5
377.0,377.0,0.011265499
378.0,378.0,4.9697603E-5
379.0,379.0,8.536616E-4
380.0,380.0,4.0722534E-5
381.0,381.0,1.3053207E-5
382.0,382.0,0.0011856431
383.0,383.0,0.25976536
384.0,384.0,0.024079753
385.0,385.0,0.012402399
386.0,386.0,2.27461E-6
387.0,387.0,1.3765764E-4
388.0,388.0,6.272967E-10
389.0,389.0,3.208662E-5
390.0,390.0,0.0015238506
391.0,391.0,0.09828311
392.0,392.0,4.3273776E-5
393.0,393.0,4.2146865E-5
394.0,394.0,0.092854254
395.0,395.0,3.6239817E-5
396.0,396.0,6.498504E-4
397.0,397.0,2.8383997E-16
398.0,398.0,1.0278773E-5
399.0,399.0,1.2711226E-5
400.0,400.0,5.692748E-4
401.0,401.0,0.0081448
402.0,402.0,1.1312021E-11
403.0,403.0,7.1197335E-4
404.0,404.0,1.6561471E-6
405.0,405.0,0.0010139684
406.0,406.0,1.7292581E-5
407.0,407.0,4.1580338E-7
408.0,408.0,7.32057E-4
409.0,409.0,0.005509186
410.0,410.0,0.0011345125
411.0,411.0,1.7715689E-5
412.0,412.0,2.4388179E-5
413.0,413.0,2.5505453E-5
414.0,414.0,0.0075101573
415.0,415.0,0.006334546
416.0,416.0,6.619894E-6
417.0,417.0,1.1107562E-9
418.0,418.0,4.9921728E-5
419.0,419.0,0.0026462106
420.0,420.0,2.1507308E-6
421.0,421.0,1.3749659E-5
422.0,422.0,0.00163989
423.0,423.0,2.0208074E-4
424.0,424.0,1.283367E-4
425.0,425.0,0.04890855
426.0,426.0,7.3657734E-6
427.0,427.0,3.2074412E-4
428.0,428.0,0.0031564105
429.0,429.0,0.002709937
430.0,430.0,6.3951866E-8
431.0,431.0,2.5095382E-5
432.0,432.0,0.17504087
433.0,433.0,8.2055206E-4
434.0,434.0,4.6925077E-5
435.0,435.0,0.011283853
436.0,436.0,0.0024998265
437.0,437.0,1.1983028E-8
438.0,438.0,8.670603E-11
439.0,439.0,0.056063823
440.0,440.0,7.3320617E-4
441.0,441.0,3.6033496E-4
442.0,442.0,4.0265024E-4
443.0,443.0,7.272598E-6
444.0,444.0,0.0030835548
445.0,445.0,2.6422986E-4
446.0,446.0,0.08507422
447.0,447.0,0.0077847987
448.0,448.0,0.016864598
449.0,449.0,2.9452136E-5
450.0,450.0,5.8175026E-10
451.0,451.0,3.0767077E-4
452.0,452.0,0.0072827656
453.0,453.0,0.005288741
454.0,454.0,7.680491E-7
455.0,455.0,0.0010283511
456.0,456.0,3.4371886E-5
457.0,457.0,1.0937933E-4
458.0,458.0,6.695262E-15
459.0,459.0,0.0011865582
460.0,460.0,2.8064035E-4
461.0,461.0,6.555374E-4
462.0,462.0,1.9690163E-10
463.0,463.0,0.002686936
464.0,464.0,2.6191788E-4
465.0,465.0,5.9865872E-9
466.0,466.0,9.234446E-6
467.0,467.0,3.477991E-6
468.0,468.0,2.135976E-5
469.0,469.0,2.3069175E-5
470.0,470.0,0.0070723277
471.0,471.0,0.030547595
472.0,472.0,2.5203042E-5
473.0,473.0,3.4587533E-4
474.0,474.0,1.5471729E-4
475.0,475.0,3.3641543E-4
476.0,476.0,1.798589E-6
477.0,477.0,3.6624865E-8
478.0,478.0,8.84618E-4
479.0,479.0,8.524916E-4
480.0,480.0,3.0061145E-5
481.0,481.0,1.635851E-6
482.0,482.0,4.5751505E-9
483.0,483.0,0.00762207
484.0,484.0,6.4449204E-4
485.0,485.0,0.02136319
486.0,486.0,0.057101805
487.0,487.0,6.6088097E-7
488.0,488.0,0.008652229
489.0,489.0,2.9587356E-5
490.0,490.0,3.442686E-10
491.0,491.0,0.024820887
492.0,492.0,0.0011048875
493.0,493.0,0.021416992
494.0,494.0,1.362204E-6
495.0,495.0,7.916114E-6
496.0,496.0,1.1874564E-4
497.0,497.0,0.006432989
498.0,498.0,0.0043325624
499.0,499.0,1.4775742E-6
500.0,500.0,1.6941305E-4
501.0,501.0,4.5617744E-5
502.0,502.0,8.656633E-6
503.0,503.0,0.0021325895
504.0,504.0,1.757295E-5
505.0,505.0,3.598445E-5
506.0,506.0,0.013233054
507.0,507.0,2.5644028E-4
508.0,508.0,4.1851068E-5
509.0,509.0,2.1956746E-5
510.0,510.0,0.044542283
511.0,511.0,0.012356806
512.0,512.0,0.008591796
513.0,513.0,4.9864897E-4
514.0,514.0,0.17423835
515.0,515.0,0.04094662
516.0,516.0,2.2777329E-11
517.0,517.0,7.1708485E-4
518.0,518.0,0.018055947
519.0,519.0,0.65989274
520.0,520.0,0.0031582266
521.0,521.0,4.8976228E-5
522.0,522.0,0.5428046
523.0,523.0,0.0025791912
524.0,524.0,0.0014066654
525.0,525.0,0.0014678409
526.0,526.0,1.811826E-8
527.0,527.0,0.044352695
528.0,528.0,1.0001113E-5
529.0,529.0,0.0011048814
530.0,530.0,3.5044225E-4
531.0,531.0,5.3630167E-5
532.0,532.0,0.30067024
533.0,533.0,0.0051987167
534.0,534.0,1.1885023E-9
535.0,535.0,0.0019667386
536.0,536.0,1.4505179E-5
537.0,537.0,5.580761E-15
538.0,538.0,0.0015506409
539.0,539.0,6.663246E-5
540.0,540.0,7.736639E-6
541.0,541.0,3.0672474E-8
542.0,542.0,0.001272674
543.0,543.0,0.14198938
544.0,544.0,5.536846E-4
545.0,545.0,6.767427E-4
546.0,546.0,0.18570703
547.0,547.0,3.0006462E-4
548.0,548.0,7.016924E-10
549.0,549.0,3.1316136E-5
550.0,550.0,0.0066391653
551.0,551.0,7.450386E-4
552.0,552.0,5.129869E-8
553.0,553.0,0.006654879
554.0,554.0,2.60265E-4
555.0,555.0,1.655531E-6
556.0,556.0,0.032482006
557.0,557.0,3.922449E-6
558.0,558.0,0.13442819
559.0,559.0,0.0021372829
560.0,560.0,9.021045E-5
561.0,561.0,0.020412233
562.0,562.0,0.07407533
563.0,563.0,0.036584
564.0,564.0,0.005804852
565.0,565.0,1.7215729E-10
566.0,566.0,1.527984E-5
567.0,567.0,0.004338654
568.0,568.0,7.481801E-4
569.0,569.0,0.0759362
570.0,570.0,2.3138371E-5
571.0,571.0,1.3133955E-4
572.0,572.0,4.124769E-4
573.0,573.0,8.930313E-4
574.0,574.0,8.896956E-5
575.0,575.0,8.2164115E-5
576.0,576.0,5.4744338E-5
577.0,577.0,9.876947E-5
578.0,578.0,0.016922569
579.0,579.0,7.5910733E-10
580.0,580.0,3.2889715E-5
581.0,581.0,1.5224145E-5
582.0,582.0,4.877302E-5
583.0,583.0,0.006231769
584.0,584.0,2.4434054E-4
585.0,585.0,0.0017683541
586.0,586.0,5.849417E-10
587.0,587.0,0.03817887
588.0,588.0,2.3427995E-9
589.0,589.0,3.7616883E-9
590.0,590.0,0.0064427075
591.0,591.0,0.03190444
592.0,592.0,1.0339987E-5
593.0,593.0,0.011748134
594.0,594.0,7.298012E-4
595.0,595.0,9.0223236E-4
596.0,596.0,1.2470302E-4
597.0,597.0,8.677969E-5
598.0,598.0,2.7125195E-4
599.0,599.0,0.0010018185
600.0,600.0,0.0030032103
601.0,601.0,3.6944442E-5
602.0,602.0,0.03512952
603.0,603.0,7.5031986E-4
604.0,604.0,3.281018E-5
605.0,605.0,0.020474106
606.0,606.0,5.978022E-4
607.0,607.0,8.011248E-6
608.0,608.0,0.0024515179
609.0,609.0,7.221794E-5
610.0,610.0,0.002969606
611.0,611.0,0.002256183
612.0,612.0,0.10908698
613.0,613.0,0.0011030427
614.0,614.0,0.008583197
615.0,615.0,2.5427341E-4
616.0,616.0,1.3536684E-6
617.0,617.0,1.537164E-6
618.0,618.0,0.007556592
619.0,619.0,8.791785E-7
620.0,620.0,0.029949801
621.0,621.0,1.5040325E-5
622.0,622.0,0.06011928
623.0,623.0,0.27133423
624.0,624.0,4.6716073E-6
625.0,625.0,1.1233611E-5
626.0,626.0,0.037041582
627.0,627.0,2.8522161E-5
628.0,628.0,1.6073423E-5
629.0,629.0,0.0024934318
630.0,630.0,0.06454143
631.0,631.0,6.764377E-4
632.0,632.0,4.130604E-6
633.0,633.0,2.8582147E-7
634.0,634.0,0.021906983
635.0,635.0,0.34979948
636.0,636.0,1.3783524E-7
637.0,637.0,1.675897E-4
638.0,638.0,0.0026291728
639.0,639.0,3.2811504E-10
640.0,640.0,0.015415208
641.0,641.0,4.0005852E-6
642.0,642.0,0.0010559821
643.0,643.0,9.726791E-5
644.0,644.0,5.720384E-9
645.0,645.0,0.0018769955
646.0,646.0,2.866818E-10
647.0,647.0,1.3198589E-6
648.0,648.0,4.9173915E-10
649.0,649.0,2.5302253E-8
650.0,650.0,0.008191833
651.0,651.0,5.626067E-8
652.0,652.0,0.28248063
653.0,653.0,1.586173E-7
654.0,654.0,1.2479704E-4
655.0,655.0,1.1945537E-4
656.0,656.0,0.0068164687
657.0,657.0,1.350354E-5
658.0,658.0,1.0465738E-5
659.0,659.0,0.0030545944
660.0,660.0,0.001250097
661.0,661.0,0.0059929974
662.0,662.0,8.854477E-5
663.0,663.0,0.11279792
664.0,664.0,5.2960276E-9
665.0,665.0,1.6752462E-6
666.0,666.0,7.798218E-7
667.0,667.0,0.07470681
668.0,668.0,9.546521E-7
669.0,669.0,1.551001E-5
670.0,670.0,3.3007464E-7
671.0,671.0,0.0023358609
672.0,672.0,5.5104472E-8
673.0,673.0,0.002903577
674.0,674.0,0.0126770865
675.0,675.0,1.1934101E-5
676.0,676.0,6.5031357E-4
677.0,677.0,4.803351E-7
678.0,678.0,4.7978834E-9
679.0,679.0,7.970652E-4
680.0,680.0,5.1555824E-5
681.0,681.0,0.00545222
682.0,682.0,0.13539372
683.0,683.0,5.2148264E-12
684.0,684.0,3.2067875E-9
685.0,685.0,0.0024935466
686.0,686.0,6.5275135E-6
687.0,687.0,0.005200189
688.0,688.0,0.10240038
689.0,689.0,2.6331953E-4
690.0,690.0,0.11156237
691.0,691.0,7.551757E-7
692.0,692.0,4.760594E-5
693.0,693.0,4.3131527E-5
694.0,694.0,7.35519E-8
695.0,695.0,3.286132E-4
696.0,696.0,9.040235E-5
697.0,697.0,0.011063331
698.0,698.0,5.46832E-12
699.0,699.0,1.7026139E-6
700.0,700.0,0.0579232
701.0,701.0,7.1806907E-9
702.0,702.0,0.017949073
703.0,703.0,3.6767638E-9
704.0,704.0,3.6165107E-4
705.0,705.0,1.6464583E-5
706.0,706.0,0.009229241
707.0,707.0,4.8726218E-8
708.0,708.0,3.645528E-7
709.0,709.0,0.21743543
710.0,710.0,5.9723436E-5
711.0,711.0,0.0016670432
712.0,712.0,2.2149531E-4
713.0,713.0,7.966234E-5
714.0,714.0,0.002668091
715.0,715.0,8.82838E-4
716.0,716.0,1.2744832E-5
717.0,717.0,3.9237682E-5
718.0,718.0,5.2443185E-5
719.0,719.0,0.02445278
720.0,720.0,0.030814933
721.0,721.0,0.0022583278
722.0,722.0,0.025027841
723.0,723.0,4.819022E-5
724.0,724.0,6.0632205E-10
725.0,725.0,0.05722111
726.0,726.0,2.864902E-4
727.0,727.0,1.9501534E-4
728.0,728.0,1.7647929E-7
729.0,729.0,1.6792366E-5
730.0,730.0,4.333622E-5
731.0,731.0,0.02234673
732.0,732.0,0.0024349606
733.0,733.0,5.217135E-10
734.0,734.0,1.706187E-6
735.0,735.0,2.554513E-7
736.0,736.0,2.8843488E-4
737.0,737.0,0.0049040997
738.0,738.0,1.1876299E-4
739.0,739.0,4.194049E-4
740.0,740.0,7.168747E-6
741.0,741.0,5.4709865E-12
742.0,742.0,3.3275064E-5
743.0,743.0,7.6113196E-5
744.0,744.0,0.100423835
745.0,745.0,1.5475812E-4
746.0,746.0,1.0440654E-4
747.0,747.0,0.07834668
748.0,748.0,9.5384946E-4
749.0,749.0,1.3562228E-6
750.0,750.0,0.64632785
751.0,751.0,0.0016357127
752.0,752.0,2.1589878E-5
753.0,753.0,1.56134E-7
754.0,754.0,0.016751995
755.0,755.0,0.0020424812
756.0,756.0,6.420346E-4
757.0,757.0,2.9441118E-4
758.0,758.0,5.714571E-4
759.0,759.0,0.025530363
760.0,760.0,1.2774886E-5
761.0,761.0,0.003104259
762.0,762.0,8.666865E-4
763.0,763.0,0.0049263327
764.0,764.0,0.021200022
765.0,765.0,2.3400317E-9
766.0,766.0,1.1940812E-5
767.0,767.0,0.06818701
768.0,768.0,0.0072931335
769.0,769.0,0.0030411452
770.0,770.0,1.2572073E-10
771.0,771.0,0.020012269
772.0,772.0,4.3140314E-9
773.0,773.0,1.8158721E-4
774.0,774.0,0.008193079
775.0,775.0,0.002382424
776.0,776.0,1.02681115E-5
777.0,777.0,5.6257766E-5
778.0,778.0,0.029174099
779.0,779.0,6.138704E-8
780.0,780.0,2.5666775E-9
781.0,781.0,0.0013071665
782.0,782.0,2.8543277E-9
783.0,783.0,5.4336583E-6
784.0,784.0,1.6023187E-5
785.0,785.0,3.699584E-8
786.0,786.0,2.245349E-6
787.0,787.0,2.6373562E-4
788.0,788.0,3.6259607E-4
789.0,789.0,1.5716409E-4
790.0,790.0,2.542337E-4
791.0,791.0,0.0014478043
792.0,792.0,5.4443144E-10
793.0,793.0,5.313569E-8
794.0,794.0,0.0052456977
795.0,795.0,6.2357634E-5
796.0,796.0,0.004453534
797.0,797.0,2.3073665E-9
798.0,798.0,1.18884394E-7
799.0,799.0,7.637302E-10
800.0,800.0,7.3620754E-7
801.0,801.0,0.0039280206
802.0,802.0,0.020701328
803.0,803.0,0.2957617
804.0,804.0,3.8830036E-5
805.0,805.0,0.006471167
806.0,806.0,1.3216688E-4
807.0,807.0,9.871614E-6
808.0,808.0,1.7054375E-4
809.0,809.0,2.1113445E-4
810.0,810.0,6.181146E-5
811.0,811.0,7.484331E-6
812.0,812.0,1.5713796E-7
813.0,813.0,3.627586E-6
814.0,814.0,1.1640219E-11
815.0,815.0,4.295257E-6
816.0,816.0,2.0016774E-5
817.0,817.0,0.0011954836
818.0,818.0,0.028912932
819.0,819.0,1.0462876E-9
820.0,820.0,0.004438576
821.0,821.0,0.008987456
822.0,822.0,3.935941E-5
823.0,823.0,1.5358516E-4
824.0,824.0,1.50888245E-5
825.0,825.0,0.010522454
826.0,826.0,1.11667705E-5
827.0,827.0,0.017322943
828.0,828.0,3.2620177E-5
829.0,829.0,0.01830777
830.0,830.0,2.7174192E-5
831.0,831.0,0.011875159
832.0,832.0,0.014478935
833.0,833.0,3.4516364E-7
834.0,834.0,0.0013261855
835.0,835.0,1.9917143E-5
836.0,836.0,5.226679E-6
837.0,837.0,3.5297956E-12
838.0,838.0,0.02067801
839.0,839.0,2.1640057E-4
840.0,840.0,7.42502E-7
841.0,841.0,1.433211E-4
842.0,842.0,0.063479245
843.0,843.0,4.3389922E-5
844.0,844.0,1.1611003E-7
845.0,845.0,5.9660422E-5
846.0,846.0,0.011890927
847.0,847.0,0.0029072152
848.0,848.0,0.004017462
849.0,849.0,0.7184571
850.0,850.0,1.1007024E-4
851.0,851.0,1.0349005E-5
852.0,852.0,0.027100023
853.0,853.0,8.353694E-4
854.0,854.0,1.0747444E-5
855.0,855.0,1.5713561E-4
856.0,856.0,4.2453983E-5
857.0,857.0,0.0064256494
858.0,858.0,3.7947317E-5
859.0,859.0,0.60752654
860.0,860.0,3.8080162E-4
861.0,861.0,3.3218486E-5
862.0,862.0,0.0022441573
863.0,863.0,5.977496E-4
864.0,864.0,0.042073604
865.0,865.0,1.1540149E-7
866.0,866.0,0.007502927
867.0,867.0,3.9462873E-4
868.0,868.0,4.984136E-5
869.0,869.0,1.3214297E-7
870.0,870.0,0.009639091
871.0,871.0,0.012808813
872.0,872.0,3.737425E-6
873.0,873.0,1.3182626E-5
874.0,874.0,0.026461404
875.0,875.0,1.5144033E-10
876.0,876.0,8.062599E-5
877.0,877.0,4.419029E-4
878.0,878.0,1.9807862E-6
879.0,879.0,0.0030776134
880.0,880.0,0.016546763
881.0,881.0,0.011665664
882.0,882.0,1.12151465E-4
883.0,883.0,0.04892728
884.0,884.0,2.762955E-4
885.0,885.0,1.7313429E-4
886.0,886.0,0.002221214
