x,y,species stddev
103.0,103.0,0.026603859
104.0,104.0,0.03445244
105.0,105.0,0.0029802402
106.0,106.0,0.011765414
107.0,107.0,6.1418184E-5
108.0,108.0,0.0038427627
109.0,109.0,0.0051892973
110.0,110.0,0.005850256
111.0,111.0,1.1924033E-4
112.0,112.0,0.0035241793
113.0,113.0,0.0010174466
114.0,114.0,0.009915136
115.0,115.0,0.007902006
116.0,116.0,0.0041765487
117.0,117.0,7.206457E-4
118.0,118.0,2.1295881E-4
119.0,119.0,0.0011334975
120.0,120.0,5.7861087E-4
121.0,121.0,4.8716413E-4
122.0,122.0,0.021457635
123.0,123.0,0.02414279
124.0,124.0,9.7233366E-4
125.0,125.0,0.0052114297
126.0,126.0,0.009411711
127.0,127.0,0.034543168
128.0,128.0,2.2192008E-4
129.0,129.0,1.3365844E-4
130.0,130.0,2.3861794E-4
131.0,131.0,0.012530526
132.0,132.0,2.9429485E-4
133.0,133.0,0.06205836
134.0,134.0,0.0152594065
135.0,135.0,0.0101888515
136.0,136.0,2.2645223E-4
137.0,137.0,3.2591334E-4
138.0,138.0,0.0010978014
139.0,139.0,0.018832183
140.0,140.0,0.02260019
141.0,141.0,0.016036576
142.0,142.0,0.0037509887
143.0,143.0,8.204191E-5
144.0,144.0,0.028734216
145.0,145.0,8.844627E-4
146.0,146.0,0.0018080168
147.0,147.0,2.6259045E-4
148.0,148.0,1.2569546E-4
149.0,149.0,4.2441145E-5
150.0,150.0,0.0066150897
151.0,151.0,0.006531632
152.0,152.0,0.0026269522
153.0,153.0,0.01109571
154.0,154.0,0.007003946
155.0,155.0,6.720941E-4
156.0,156.0,0.001921393
157.0,157.0,0.013912893
158.0,158.0,0.0019319099
159.0,159.0,2.0875364E-4
160.0,160.0,0.022277687
161.0,161.0,0.011608538
162.0,162.0,0.0023796149
163.0,163.0,0.0010717217
164.0,164.0,0.017840037
165.0,165.0,0.0013704186
166.0,166.0,0.009911811
167.0,167.0,0.014930383
168.0,168.0,0.0035061068
169.0,169.0,0.007912173
170.0,170.0,2.5244456E-4
171.0,171.0,3.3435048E-4
172.0,172.0,0.02291202
173.0,173.0,3.1212036E-4
174.0,174.0,0.0054801204
175.0,175.0,0.03189234
176.0,176.0,0.0017498668
177.0,177.0,0.019502226
178.0,178.0,0.005209974
179.0,179.0,0.028324513
180.0,180.0,7.805991E-4
181.0,181.0,0.008213142
182.0,182.0,1.2324227E-4
183.0,183.0,0.0032721688
184.0,184.0,0.011401838
185.0,185.0,2.1932831E-4
186.0,186.0,0.022911465
187.0,187.0,2.7374312E-4
188.0,188.0,2.3597713E-4
189.0,189.0,0.009973659
190.0,190.0,2.4756903E-4
191.0,191.0,0.0072864834
192.0,192.0,2.505051E-4
193.0,193.0,0.015395244
194.0,194.0,6.542431E-5
195.0,195.0,1.8561268E-4
196.0,196.0,0.021742135
197.0,197.0,5.6300877E-4
198.0,198.0,0.003675658
199.0,199.0,0.012971728
200.0,200.0,7.995058E-4
201.0,201.0,0.036543846
202.0,202.0,1.8354694E-4
203.0,203.0,0.02251403
204.0,204.0,0.0012450735
205.0,205.0,0.002790448
206.0,206.0,2.3995273E-4
207.0,207.0,0.0014344984
208.0,208.0,0.026703194
209.0,209.0,0.0274229
210.0,210.0,3.599007E-4
211.0,211.0,0.014836222
212.0,212.0,0.013237226
213.0,213.0,0.0030201792
214.0,214.0,0.00998068
215.0,215.0,0.024102941
216.0,216.0,0.006476156
217.0,217.0,1.5743331E-4
218.0,218.0,0.0041498607
219.0,219.0,0.0070962375
220.0,220.0,0.0014969264
221.0,221.0,1.3909493E-4
222.0,222.0,0.0015509428
223.0,223.0,0.0040822015
224.0,224.0,0.0072418517
225.0,225.0,0.0029190134
226.0,226.0,0.007204108
227.0,227.0,0.02057499
228.0,228.0,4.8190475E-4
229.0,229.0,0.025463985
230.0,230.0,0.00487828
231.0,231.0,0.0028964023
232.0,232.0,0.0031413743
233.0,233.0,1.8918698E-4
234.0,234.0,6.012641E-4
235.0,235.0,3.6929405E-4
236.0,236.0,0.0013805018
237.0,237.0,0.0044880337
238.0,238.0,0.0072765783
239.0,239.0,0.0051706843
240.0,240.0,0.031249251
241.0,241.0,0.021403274
242.0,242.0,1.9680713E-4
243.0,243.0,8.0150674E-4
244.0,244.0,0.003627509
245.0,245.0,0.021732483
246.0,246.0,0.007363896
247.0,247.0,0.009991428
248.0,248.0,2.607403E-4
249.0,249.0,1.3407385E-4
250.0,250.0,6.776549E-4
251.0,251.0,0.012321624
252.0,252.0,0.008551033
253.0,253.0,0.0051909056
254.0,254.0,2.3179279E-4
255.0,255.0,0.005841954
256.0,256.0,0.035194717
257.0,257.0,0.03959252
258.0,258.0,0.03346524
259.0,259.0,0.015336947
260.0,260.0,2.9098944E-4
261.0,261.0,0.0025400524
262.0,262.0,0.019267123
263.0,263.0,0.0028926095
264.0,264.0,0.023172103
265.0,265.0,4.4691205E-4
266.0,266.0,2.6369773E-4
267.0,267.0,0.01847361
268.0,268.0,0.008705207
269.0,269.0,3.035265E-4
270.0,270.0,0.0024804545
271.0,271.0,0.003738799
272.0,272.0,0.012998647
273.0,273.0,0.12524478
274.0,274.0,0.024434555
275.0,275.0,0.01423758
276.0,276.0,0.0019016528
277.0,277.0,0.008933335
278.0,278.0,0.005120864
279.0,279.0,9.781623E-4
280.0,280.0,1.686225E-4
281.0,281.0,0.023370424
282.0,282.0,3.8968027E-4
283.0,283.0,0.01716713
284.0,284.0,0.0017771426
285.0,285.0,0.015186321
286.0,286.0,0.007681365
287.0,287.0,0.024109503
288.0,288.0,0.016283043
289.0,289.0,1.1131779E-5
290.0,290.0,0.0011059544
291.0,291.0,0.008504963
292.0,292.0,0.0035777446
293.0,293.0,0.0072326446
294.0,294.0,0.0024676528
295.0,295.0,4.4041505E-4
296.0,296.0,1.8049004E-4
297.0,297.0,0.013838368
298.0,298.0,0.008344067
299.0,299.0,8.659488E-4
300.0,300.0,0.0017311733
301.0,301.0,0.0014510059
302.0,302.0,0.002574931
303.0,303.0,3.530064E-4
304.0,304.0,2.2584863E-5
305.0,305.0,0.00994225
306.0,306.0,0.0035645075
307.0,307.0,0.005499027
308.0,308.0,0.01193013
309.0,309.0,1.0766402E-5
310.0,310.0,1.4637914E-4
311.0,311.0,1.8243393E-4
312.0,312.0,0.0042948145
313.0,313.0,0.02519746
314.0,314.0,1.7237106E-4
315.0,315.0,0.03461082
316.0,316.0,0.017067365
317.0,317.0,1.7459287E-4
318.0,318.0,0.0010585556
319.0,319.0,2.0950461E-4
320.0,320.0,0.01683845
321.0,321.0,0.048157226
322.0,322.0,0.0057225116
323.0,323.0,0.009759041
324.0,324.0,0.0043358365
325.0,325.0,0.0064929095
326.0,326.0,1.7621607E-4
327.0,327.0,4.096663E-4
328.0,328.0,0.028046727
329.0,329.0,3.2839182E-4
330.0,330.0,0.002335631
331.0,331.0,0.010354638
332.0,332.0,0.0037765577
333.0,333.0,0.0065788343
334.0,334.0,0.008605876
335.0,335.0,6.227868E-5
336.0,336.0,0.011275939
337.0,337.0,0.023542164
338.0,338.0,0.0014046571
339.0,339.0,0.0022966284
340.0,340.0,0.0054931883
341.0,341.0,0.0022619953
342.0,342.0,0.011462236
343.0,343.0,0.013965046
344.0,344.0,4.9399363E-4
345.0,345.0,0.0028964945
346.0,346.0,0.0014029121
347.0,347.0,0.022701334
348.0,348.0,0.032003317
349.0,349.0,4.3426268E-4
350.0,350.0,0.006455454
351.0,351.0,4.3738095E-5
352.0,352.0,0.011371667
353.0,353.0,0.040036328
354.0,354.0,1.7705467E-4
355.0,355.0,1.4907033E-4
356.0,356.0,0.0071678543
357.0,357.0,0.005316765
358.0,358.0,0.012532275
359.0,359.0,0.003330208
360.0,360.0,3.9260546E-4
361.0,361.0,1.7559832E-4
362.0,362.0,0.020969547
363.0,363.0,4.1121626E-4
364.0,364.0,0.016299013
365.0,365.0,0.03554668
366.0,366.0,0.04970117
367.0,367.0,1.8222177E-4
368.0,368.0,0.032568995
369.0,369.0,0.0033326687
370.0,370.0,0.009731394
371.0,371.0,0.0021167584
372.0,372.0,2.888144E-4
373.0,373.0,5.9987145E-4
374.0,374.0,0.0088704135
375.0,375.0,0.0018581421
376.0,376.0,0.0023741308
377.0,377.0,2.9639984E-4
378.0,378.0,0.016849102
379.0,379.0,1.6377823E-4
380.0,380.0,0.011205663
381.0,381.0,0.013889189
382.0,382.0,0.0014926287
383.0,383.0,2.2927097E-4
384.0,384.0,5.438634E-5
385.0,385.0,0.0058580637
386.0,386.0,0.0073682936
387.0,387.0,0.03157395
388.0,388.0,0.018958619
389.0,389.0,0.010502496
390.0,390.0,3.5977613E-5
391.0,391.0,4.351491E-4
392.0,392.0,0.034668453
393.0,393.0,0.021937659
394.0,394.0,1.2128921E-4
395.0,395.0,5.896295E-4
396.0,396.0,6.979567E-4
397.0,397.0,0.014876671
398.0,398.0,0.008205916
399.0,399.0,0.005761542
400.0,400.0,1.3229072E-4
401.0,401.0,0.0015261156
402.0,402.0,0.010125514
403.0,403.0,1.411047E-4
404.0,404.0,0.00743806
405.0,405.0,0.017710272
406.0,406.0,0.004313098
407.0,407.0,0.004653536
408.0,408.0,0.0013187801
409.0,409.0,1.8591741E-4
410.0,410.0,9.255578E-4
411.0,411.0,0.011983617
412.0,412.0,0.008352911
413.0,413.0,0.020757673
414.0,414.0,0.0036509202
415.0,415.0,0.0036476913
416.0,416.0,0.020310076
417.0,417.0,0.010315402
418.0,418.0,0.03482512
419.0,419.0,2.3669249E-4
420.0,420.0,0.004411042
421.0,421.0,0.012712256
422.0,422.0,9.754434E-5
423.0,423.0,9.864188E-4
424.0,424.0,0.014912922
425.0,425.0,0.002509939
426.0,426.0,0.023329342
427.0,427.0,0.00536053
428.0,428.0,0.0032708053
429.0,429.0,0.0013926472
430.0,430.0,0.021037888
431.0,431.0,0.022676881
432.0,432.0,3.3865066E-4
433.0,433.0,0.00963904
434.0,434.0,0.0080731055
435.0,435.0,0.0046911407
436.0,436.0,2.8564967E-4
437.0,437.0,0.01816475
438.0,438.0,0.029159509
439.0,439.0,1.1042406E-4
440.0,440.0,3.4358655E-4
441.0,441.0,6.137765E-4
442.0,442.0,0.002823793
443.0,443.0,0.025933307
444.0,444.0,3.5188827E-5
445.0,445.0,9.1255155E-5
446.0,446.0,2.356386E-4
447.0,447.0,0.0030714353
448.0,448.0,5.6176283E-4
449.0,449.0,0.0028882034
450.0,450.0,0.019591188
451.0,451.0,0.0012891999
452.0,452.0,0.0036922237
453.0,453.0,0.0017553663
454.0,454.0,0.02147137
455.0,455.0,2.5070838E-5
456.0,456.0,0.001094268
457.0,457.0,6.4330274E-4
458.0,458.0,0.011723469
459.0,459.0,0.015787711
460.0,460.0,7.0715534E-5
461.0,461.0,1.09676075E-4
462.0,462.0,0.012021132
463.0,463.0,8.044337E-5
464.0,464.0,2.583413E-4
465.0,465.0,0.027301919
466.0,466.0,0.006960712
467.0,467.0,0.03201585
468.0,468.0,5.95929E-4
469.0,469.0,0.01297281
470.0,470.0,0.0016349469
471.0,471.0,0.0018357944
472.0,472.0,0.013089042
473.0,473.0,0.0152484905
474.0,474.0,0.019834202
475.0,475.0,0.010954825
476.0,476.0,0.022097819
477.0,477.0,0.02120437
478.0,478.0,1.2631527E-4
479.0,479.0,0.0021329303
480.0,480.0,0.0049417135
481.0,481.0,0.011997212
482.0,482.0,0.008730793
483.0,483.0,0.0031324795
484.0,484.0,0.0041515813
485.0,485.0,0.0054064547
486.0,486.0,0.0015831317
487.0,487.0,6.9334527E-4
488.0,488.0,0.0026755
489.0,489.0,0.009741123
490.0,490.0,0.027733851
491.0,491.0,3.706219E-4
492.0,492.0,0.0012893645
493.0,493.0,1.4598569E-4
494.0,494.0,0.010840954
495.0,495.0,0.01963605
496.0,496.0,2.1145336E-4
497.0,497.0,1.2052463E-4
498.0,498.0,3.577117E-4
499.0,499.0,0.019981114
500.0,500.0,0.0018481577
501.0,501.0,0.012134918
502.0,502.0,0.020798704
503.0,503.0,0.013732277
504.0,504.0,0.037737206
505.0,505.0,0.011703567
506.0,506.0,0.0043445546
507.0,507.0,0.024538342
508.0,508.0,0.014998147
509.0,509.0,0.0067429636
510.0,510.0,0.0013302366
511.0,511.0,6.223586E-4
512.0,512.0,4.9854803E-5
513.0,513.0,0.0069605187
514.0,514.0,1.2361421E-4
515.0,515.0,0.0028319077
516.0,516.0,0.010746401
517.0,517.0,3.2101717E-4
518.0,518.0,0.0016075468
519.0,519.0,1.9610037E-4
520.0,520.0,0.004793941
521.0,521.0,0.0011452576
522.0,522.0,3.3102662E-4
523.0,523.0,0.004042982
524.0,524.0,0.014679896
525.0,525.0,6.529462E-4
526.0,526.0,0.005956857
527.0,527.0,0.002566526
528.0,528.0,0.030563096
529.0,529.0,9.853925E-4
530.0,530.0,8.216159E-5
531.0,531.0,0.023733692
532.0,532.0,8.173211E-4
533.0,533.0,1.8277772E-4
534.0,534.0,0.04831413
535.0,535.0,0.005518171
536.0,536.0,0.017468812
537.0,537.0,0.024875494
538.0,538.0,0.009646607
539.0,539.0,0.0060456744
540.0,540.0,0.02973537
541.0,541.0,0.007952967
542.0,542.0,0.027649852
543.0,543.0,4.6511705E-4
544.0,544.0,1.3257214E-4
545.0,545.0,6.141168E-4
546.0,546.0,1.5676212E-4
547.0,547.0,0.023636572
548.0,548.0,0.028401563
549.0,549.0,0.0075021456
550.0,550.0,2.847709E-4
551.0,551.0,0.0011749252
552.0,552.0,0.0057139546
553.0,553.0,1.12492555E-4
554.0,554.0,0.008244957
555.0,555.0,0.030310847
556.0,556.0,0.0033019404
557.0,557.0,0.0154010095
558.0,558.0,4.6745024E-4
559.0,559.0,0.0022149263
560.0,560.0,1.10943394E-4
561.0,561.0,0.001380057
562.0,562.0,7.1977207E-4
563.0,563.0,0.0014811645
564.0,564.0,1.8292473E-4
565.0,565.0,0.019721966
566.0,566.0,0.0035020954
567.0,567.0,3.0147945E-4
568.0,568.0,2.2299988E-4
569.0,569.0,1.4909534E-4
570.0,570.0,0.006061553
571.0,571.0,0.0037013732
572.0,572.0,6.545175E-4
573.0,573.0,0.003387446
574.0,574.0,0.013304055
575.0,575.0,1.21755575E-5
576.0,576.0,0.009303794
577.0,577.0,3.766607E-5
578.0,578.0,4.0921287E-4
579.0,579.0,0.013999279
580.0,580.0,0.0014856153
581.0,581.0,0.0045965235
582.0,582.0,4.8391375E-6
583.0,583.0,0.0010230473
584.0,584.0,0.0017996199
585.0,585.0,3.9862347E-4
586.0,586.0,0.016554574
587.0,587.0,0.0019137554
588.0,588.0,0.018720768
589.0,589.0,0.011137958
590.0,590.0,0.002566471
591.0,591.0,0.0024511465
592.0,592.0,0.02076011
593.0,593.0,0.002301338
594.0,594.0,0.0038888908
595.0,595.0,0.004238084
596.0,596.0,0.008635524
597.0,597.0,0.007601235
598.0,598.0,2.9593704E-5
599.0,599.0,7.8652345E-5
600.0,600.0,0.00465539
601.0,601.0,0.003815144
602.0,602.0,1.7241569E-4
603.0,603.0,0.011047096
604.0,604.0,0.025961457
605.0,605.0,0.0026372476
606.0,606.0,5.5703156E-5
607.0,607.0,0.006198859
608.0,608.0,2.6153369E-4
609.0,609.0,0.018514926
610.0,610.0,1.2609658E-4
611.0,611.0,3.22652E-4
612.0,612.0,7.872672E-5
613.0,613.0,0.0012895255
614.0,614.0,5.4715027E-5
615.0,615.0,1.0789812E-4
616.0,616.0,0.007807015
617.0,617.0,0.018199587
618.0,618.0,0.011195838
619.0,619.0,0.038291343
620.0,620.0,0.0019245963
621.0,621.0,0.02311691
622.0,622.0,0.0010765715
623.0,623.0,4.2368378E-4
624.0,624.0,0.03434963
625.0,625.0,0.008102007
626.0,626.0,0.0018745547
627.0,627.0,0.04907461
628.0,628.0,0.02135357
629.0,629.0,1.8189444E-4
630.0,630.0,5.959161E-4
631.0,631.0,0.003634706
632.0,632.0,0.007211538
633.0,633.0,0.005648819
634.0,634.0,0.0012382214
635.0,635.0,4.0598682E-4
636.0,636.0,0.012843725
637.0,637.0,3.1812662E-5
638.0,638.0,0.0077127544
639.0,639.0,0.027243614
640.0,640.0,2.9532798E-4
641.0,641.0,0.028211549
642.0,642.0,0.0015816356
643.0,643.0,0.0027786365
644.0,644.0,0.0059269806
645.0,645.0,0.002199368
646.0,646.0,0.034249194
647.0,647.0,0.014184149
648.0,648.0,0.014517145
649.0,649.0,0.02452893
650.0,650.0,2.4144762E-4
651.0,651.0,0.024653045
652.0,652.0,8.174069E-5
653.0,653.0,0.019188453
654.0,654.0,0.0035888518
655.0,655.0,0.024215277
656.0,656.0,2.0803632E-4
657.0,657.0,0.005559325
658.0,658.0,0.03242352
659.0,659.0,2.9939887E-4
660.0,660.0,0.0011888647
661.0,661.0,4.606486E-4
662.0,662.0,0.0073984577
663.0,663.0,5.6263077E-4
664.0,664.0,0.02092296
665.0,665.0,0.040091872
666.0,666.0,0.018211953
667.0,667.0,7.993233E-4
668.0,668.0,0.024192737
669.0,669.0,0.011360034
670.0,670.0,0.04662307
671.0,671.0,0.0060553704
672.0,672.0,0.017147657
673.0,673.0,0.0023509644
674.0,674.0,2.7495789E-4
675.0,675.0,0.005478492
676.0,676.0,0.009596125
677.0,677.0,0.048831936
678.0,678.0,0.03361241
679.0,679.0,2.2246475E-4
680.0,680.0,0.004544164
681.0,681.0,2.0236775E-4
682.0,682.0,0.0017274978
683.0,683.0,0.03162741
684.0,684.0,0.012739766
685.0,685.0,1.4816032E-4
686.0,686.0,0.013020877
687.0,687.0,1.5970816E-4
688.0,688.0,1.0652466E-4
689.0,689.0,0.0059437943
690.0,690.0,4.8771047E-4
691.0,691.0,0.023482632
692.0,692.0,0.010026094
693.0,693.0,0.0069702123
694.0,694.0,0.018040521
695.0,695.0,3.8917722E-5
696.0,696.0,0.0128437085
697.0,697.0,0.003932836
698.0,698.0,0.043226276
699.0,699.0,0.02817932
700.0,700.0,0.0012218565
701.0,701.0,0.020697523
702.0,702.0,0.0084428415
703.0,703.0,0.013694146
704.0,704.0,9.4036164E-4
705.0,705.0,0.03852825
706.0,706.0,8.425456E-5
707.0,707.0,0.015605371
708.0,708.0,0.022087863
709.0,709.0,2.4579137E-4
710.0,710.0,0.021338822
711.0,711.0,1.13274386E-4
712.0,712.0,9.423517E-6
713.0,713.0,0.0029659944
714.0,714.0,2.9526546E-4
715.0,715.0,0.002537686
716.0,716.0,0.007817821
717.0,717.0,0.011027549
718.0,718.0,0.008429797
719.0,719.0,2.7745366E-4
720.0,720.0,2.039332E-4
721.0,721.0,4.19073E-4
722.0,722.0,2.5549013E-4
723.0,723.0,0.0077985367
724.0,724.0,0.01912381
725.0,725.0,9.721057E-4
726.0,726.0,0.006049756
727.0,727.0,2.5608868E-4
728.0,728.0,0.029025067
729.0,729.0,0.012121813
730.0,730.0,0.013625223
731.0,731.0,0.0076948055
732.0,732.0,0.0043609296
733.0,733.0,0.020520363
734.0,734.0,0.023870345
735.0,735.0,0.020451823
736.0,736.0,0.0019131729
737.0,737.0,2.3894664E-4
738.0,738.0,0.018386535
739.0,739.0,0.0012006797
740.0,740.0,0.030686785
741.0,741.0,0.025019035
742.0,742.0,0.008361169
743.0,743.0,0.010928022
744.0,744.0,5.300247E-4
745.0,745.0,0.0059797475
746.0,746.0,0.026101768
747.0,747.0,1.5182636E-4
748.0,748.0,0.0018108871
749.0,749.0,0.011520247
750.0,750.0,1.9814483E-4
751.0,751.0,0.008776454
752.0,752.0,0.01602276
753.0,753.0,0.03328659
754.0,754.0,2.631928E-4
755.0,755.0,2.6455382E-4
756.0,756.0,7.237468E-4
757.0,757.0,0.0024309321
758.0,758.0,7.481559E-4
759.0,759.0,3.6504847E-4
760.0,760.0,0.02655267
761.0,761.0,4.0201846E-4
762.0,762.0,2.4178706E-4
763.0,763.0,0.0024113054
764.0,764.0,0.0016543673
765.0,765.0,0.0023268925
766.0,766.0,0.00899146
767.0,767.0,7.440081E-4
768.0,768.0,0.0016037042
769.0,769.0,1.064957E-4
770.0,770.0,0.03566131
771.0,771.0,1.9009256E-4
772.0,772.0,0.010625987
773.0,773.0,0.0031116595
774.0,774.0,0.0011894155
775.0,775.0,0.0047408114
776.0,776.0,0.024449902
777.0,777.0,0.031099236
778.0,778.0,0.005442737
779.0,779.0,0.017848616
780.0,780.0,0.033763286
781.0,781.0,0.014216141
782.0,782.0,0.027325513
783.0,783.0,0.030961685
784.0,784.0,0.009786487
785.0,785.0,0.02290809
786.0,786.0,0.029311871
787.0,787.0,0.027254399
788.0,788.0,0.016161073
789.0,789.0,4.3238095E-5
790.0,790.0,0.0032503423
791.0,791.0,0.0036561377
792.0,792.0,0.016701143
793.0,793.0,0.0233558
794.0,794.0,3.7334373E-4
795.0,795.0,7.130996E-4
796.0,796.0,3.168103E-4
797.0,797.0,0.01720238
798.0,798.0,0.009808787
799.0,799.0,0.030490724
800.0,800.0,0.0470232
801.0,801.0,0.007557516
802.0,802.0,3.3675588E-4
803.0,803.0,3.8880436E-4
804.0,804.0,0.0044513047
805.0,805.0,0.0027031943
806.0,806.0,0.0062596253
807.0,807.0,0.0031078306
808.0,808.0,0.013950789
809.0,809.0,2.2828231E-4
810.0,810.0,0.004263641
811.0,811.0,0.02111133
812.0,812.0,0.019858506
813.0,813.0,0.0032471297
814.0,814.0,0.009907751
815.0,815.0,0.012545813
816.0,816.0,0.022299148
817.0,817.0,7.654556E-5
818.0,818.0,0.0025114424
819.0,819.0,0.019341
820.0,820.0,2.6070958E-4
821.0,821.0,9.95802E-5
822.0,822.0,0.0018842458
823.0,823.0,9.3365094E-4
824.0,824.0,0.019676782
825.0,825.0,0.0047309017
826.0,826.0,0.007299105
827.0,827.0,7.1083035E-5
828.0,828.0,0.025926787
829.0,829.0,0.0057347263
830.0,830.0,0.022800582
831.0,831.0,0.0040285424
832.0,832.0,9.439831E-4
833.0,833.0,0.007264705
834.0,834.0,1.15839764E-4
835.0,835.0,0.009355163
836.0,836.0,0.013996126
837.0,837.0,0.0016589657
838.0,838.0,0.0024104067
839.0,839.0,0.032934222
840.0,840.0,0.012091347
841.0,841.0,0.004715215
842.0,842.0,0.00197725
843.0,843.0,0.004328451
844.0,844.0,0.035855185
845.0,845.0,0.039787233
846.0,846.0,9.908211E-5
847.0,847.0,8.758493E-5
848.0,848.0,0.0079070795
849.0,849.0,3.1848638E-5
850.0,850.0,0.022987239
851.0,851.0,0.04198948
852.0,852.0,0.0038185944
853.0,853.0,6.172263E-5
854.0,854.0,0.0045589767
855.0,855.0,0.017692491
856.0,856.0,0.013965265
857.0,857.0,3.563962E-4
858.0,858.0,0.040817864
859.0,859.0,2.5545113E-4
860.0,860.0,5.065639E-4
861.0,861.0,0.008694652
862.0,862.0,3.64624E-4
863.0,863.0,5.498993E-4
864.0,864.0,1.1884908E-4
865.0,865.0,0.018547744
866.0,866.0,0.0078047663
867.0,867.0,0.0048187966
868.0,868.0,0.011073425
869.0,869.0,0.008108145
870.0,870.0,2.2039453E-4
871.0,871.0,0.0030413289
872.0,872.0,6.720198E-4
873.0,873.0,0.005910808
874.0,874.0,0.0037494712
875.0,875.0,0.023919364
876.0,876.0,0.006863928
877.0,877.0,0.010482244
878.0,878.0,0.02857688
879.0,879.0,0.0028418186
880.0,880.0,0.0017453827
881.0,881.0,0.003901439
882.0,882.0,0.008053221
883.0,883.0,1.0392289E-4
884.0,884.0,0.006457682
885.0,885.0,4.0757013E-4
886.0,886.0,2.8572316E-4
887.0,887.0,9.318369E-4
888.0,888.0,1.1260894E-4
889.0,889.0,0.029044542
890.0,890.0,0.013726964
891.0,891.0,4.2275315E-5
892.0,892.0,5.211085E-5
893.0,893.0,0.002608899
894.0,894.0,0.004552286
895.0,895.0,0.00736255
896.0,896.0,0.0027958597
897.0,897.0,1.7616668E-4
898.0,898.0,0.008231506
899.0,899.0,0.037858997
900.0,900.0,0.010125454
901.0,901.0,8.0691476E-4
902.0,902.0,6.339628E-4
903.0,903.0,0.0052437754
904.0,904.0,9.3609786E-5
905.0,905.0,0.004462611
906.0,906.0,0.0010253721
907.0,907.0,0.013646426
908.0,908.0,0.03191878
909.0,909.0,5.90561E-4
910.0,910.0,0.004359543
911.0,911.0,3.7327342E-4
912.0,912.0,0.009598461
913.0,913.0,0.0066021117
914.0,914.0,0.019505568
915.0,915.0,0.00956493
916.0,916.0,0.0075821653
917.0,917.0,0.016528163
918.0,918.0,0.014293716
919.0,919.0,4.296791E-4
920.0,920.0,0.005704898
921.0,921.0,0.013719744
922.0,922.0,0.008404242
923.0,923.0,0.025862196
924.0,924.0,0.005086414
925.0,925.0,4.2755945E-4
926.0,926.0,0.035963442
927.0,927.0,0.019740673
928.0,928.0,0.002029998
929.0,929.0,0.016510673
930.0,930.0,2.4427444E-4
