X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
37.0,37.0,train,2.113119764053316E-4,14.761576180095219,0.2788715206533727
39.0,39.0,train,3.386451529561432E-4,26.25112995445879,0.38261845440288206
40.0,40.0,train,3.825413093471504E-4,29.528191564665857,0.4117913124086947
41.0,41.0,train,8.651432314567818E-4,63.3853927847524,0.6128939742226813
42.0,42.0,train,9.322062319898651E-5,5.407716781908995,0.14573733787027296
43.0,43.0,train,7.522182793310478E-4,56.014584967218,0.5792328110715247
44.0,44.0,train,1.5842602796886052E-4,10.145218389799055,0.2247644489184933
45.0,45.0,train,6.234990044324736E-4,45.641944063821924,0.5329385827257652
46.0,46.0,train,0.002213490003719179,96.9192342887379,0.802013086870575
47.0,47.0,train,0.002742936071557723,99.72175443348415,0.8338804644011777
48.0,48.0,train,6.278408333153748E-4,46.042399886925956,0.5346655309817626
49.0,49.0,train,0.0011561450079436402,78.56574308444607,0.6790576981067646
50.0,50.0,train,0.002634698321090918,98.90410544395144,0.8282282502099039
51.0,51.0,train,0.0023011248519302628,97.37795074104751,0.8081062330459697
52.0,52.0,train,5.046186434450598E-4,38.231942693960264,0.480110810000667
54.0,54.0,train,5.126786498599318E-4,39.01506571034811,0.4840672689210976
55.0,55.0,train,0.0012948558030591625,83.8717474016177,0.7032354877979916
56.0,56.0,train,8.369221532233048E-4,61.769893754046166,0.6049968030705155
57.0,57.0,train,7.194621671959518E-4,53.35600990672863,0.5683450560469755
58.0,58.0,train,7.30910089715149E-4,54.70136674534179,0.5722136904363668
59.0,59.0,train,0.0020474223436445864,96.05665274029516,0.7893372480105585
60.0,60.0,train,0.002626966989683482,98.64067171319945,0.8278097632226012
61.0,61.0,train,0.0020116284589063093,95.32340539476473,0.7863895259076995
62.0,62.0,train,0.0015318382913111002,90.60955799343722,0.7370752357432225
63.0,63.0,train,5.581582610424425E-4,41.78785622192455,0.5053100004382658
65.0,65.0,train,0.002782025852374192,99.99997048144739,0.8358313933864977
66.0,66.0,train,0.001823120061581366,94.10197577511505,0.7693958315084672
67.0,67.0,train,0.0014823278382892562,89.39554358308723,0.7306587282586177
68.0,68.0,train,3.0000678577902606E-4,22.93127718738079,0.3544359792899231
69.0,69.0,train,4.4238529790987646E-4,34.01871128169848,0.44739031755765907
70.0,70.0,train,3.147198440444806E-4,24.238890115138684,0.3654657066291226
71.0,71.0,train,5.211310123804498E-4,39.53116539488109,0.4881521506292677
73.0,73.0,train,1.5524534638618813E-4,9.921806284040272,0.22125030803918397
74.0,74.0,train,6.353944569134051E-4,46.25526596563823,0.537639719463453
75.0,75.0,train,0.0013491944501397633,85.59674131835558,0.7117423430780303
76.0,76.0,train,3.5063202124500676E-4,27.26918458997614,0.39086815312607937
77.0,77.0,train,3.8259703691082106E-4,29.533532357859347,0.41182659612157524
78.0,78.0,train,9.877065073887034E-4,70.75926961620169,0.6438202040105241
79.0,79.0,train,7.091381705380355E-4,52.37795064294143,0.5647957363299115
80.0,80.0,train,0.001115050193996342,76.51270256549192,0.6711195453611362
81.0,81.0,train,6.439348927990367E-4,46.96836334075429,0.5409569933972161
82.0,82.0,train,0.0011855759082517378,79.31257646446721,0.6845112789292469
83.0,83.0,train,9.390559818194082E-5,5.450651820246356,0.1466511567880822
84.0,84.0,train,3.2723389267342326E-4,25.370341807978058,0.37455457393782066
86.0,86.0,train,6.260534308111579E-4,45.94532904000892,0.5339561463497862
87.0,87.0,train,6.906024932980328E-4,50.5142987021067,0.5582746289792573
88.0,88.0,train,1.403006562014678E-4,8.7399606922224,0.2043030316264948
89.0,89.0,train,5.739694334520831E-4,42.83019587670512,0.5122911231362023
90.0,90.0,train,0.0020578750231028593,96.26229622073275,0.7901827681262915
91.0,91.0,train,5.340294083636124E-4,40.58808909736644,0.49426254321847596
92.0,92.0,train,6.423268557017754E-4,46.87332052284591,0.5403360424464293
93.0,93.0,train,0.002482617822321746,97.86627353120193,0.8196040369358235
94.0,94.0,train,0.0012184110785792045,81.12064936703528,0.6903810087017691
95.0,95.0,train,3.7427624801003486E-4,28.7773166296235,0.40651102482141677
96.0,96.0,train,9.078108870670558E-5,5.25480388792323,0.14246681849123388
97.0,97.0,train,1.367855415449218E-4,8.518218150626918,0.20020919022500006
99.0,99.0,train,6.657192556224636E-5,3.543478050211654,0.10860029620700856
100.0,100.0,train,3.413420532571771E-4,26.50882758197332,0.38449395954949467
101.0,101.0,train,6.169147441327208E-4,45.152392688461156,0.530295118338801
102.0,102.0,train,8.920409199380962E-4,65.29789682356254,0.6201324069345897
104.0,104.0,train,1.5559346742597524E-4,9.951293345679316,0.22163647760166463
105.0,105.0,train,3.1492380389277916E-4,24.263980267839496,0.3656159583426989
106.0,106.0,train,1.540772653054543E-4,9.822865757928831,0.21995175483772872
108.0,108.0,train,1.2845595175411213E-4,7.957300255835587,0.19033796169296857
110.0,110.0,train,2.0111675616600006E-4,13.997243977479641,0.2690365670300322
112.0,112.0,train,0.0014136729836724227,87.72714099041889,0.721224729617084
113.0,113.0,train,1.666103413654178E-4,10.666445331874408,0.2336626725695761
114.0,114.0,train,2.7671179899907276E-4,20.864903072518814,0.3361664053861071
116.0,116.0,train,7.761889087512491E-4,57.96583393066329,0.5868586456248007
117.0,117.0,train,2.8569963520136096E-4,21.665466435587025,0.3433364962783608
118.0,118.0,train,4.3548532533338994E-4,33.29922407418374,0.4435070895071102
119.0,119.0,train,0.0014400406467703001,88.80992774328826,0.7249250920942428
122.0,122.0,train,0.001427651742861221,88.09044188021392,0.7231987801881296
124.0,124.0,train,3.553174350228573E-4,27.46753268790475,0.39403316625932244
125.0,125.0,train,2.835394247363808E-4,21.517118861180105,0.341627354347329
127.0,127.0,train,7.159263514438416E-4,52.99390254637988,0.5671360033890176
128.0,128.0,train,0.0012465253058501179,82.24458431569066,0.6952359599171679
130.0,130.0,train,8.756595263131978E-5,4.9849579843066,0.13811805810399455
131.0,131.0,train,5.956024710799078E-4,43.894676613880605,0.5215296056714989
133.0,133.0,train,0.0010857568449780582,75.59998226408975,0.6652170199347801
134.0,134.0,train,2.191091635024759E-4,15.760855097624848,0.28621639845178354
136.0,136.0,train,1.4439143872146053E-4,9.06489871994401,0.2090148639034439
138.0,138.0,train,2.548694039760779E-4,19.15507002930541,0.31807109705593506
139.0,139.0,train,2.793835549418236E-4,21.214923039786207,0.33831411364793046
141.0,141.0,train,3.90025511255288E-4,30.156343285396623,0.4164923195637146
142.0,142.0,train,1.4480960328806068E-4,9.093401787507618,0.20949337110014402
143.0,143.0,train,7.210087773097574E-4,53.570982680900094,0.5688717901187714
144.0,144.0,train,4.997789064872978E-4,37.995050235818155,0.4777058096392851
145.0,145.0,train,3.4922722210547135E-4,27.148989613227595,0.389912753888873
146.0,146.0,train,4.732874093698003E-4,35.97641480283792,0.4641369639597527
147.0,147.0,train,9.920685665274031E-4,71.38243364221448,0.6448300715744855
148.0,148.0,train,4.452987671750031E-4,34.271015955496274,0.44901376072282584
150.0,150.0,train,7.27449687056636E-4,54.371634349689884,0.5710516374301947
152.0,152.0,train,0.0012088931351920333,80.46930553099196,0.6887021496527781
153.0,153.0,train,0.0014088612515534083,87.38339870710087,0.7205386969883103
154.0,154.0,train,0.0012855809949908136,83.51252904996596,0.7017330745659833
155.0,155.0,train,5.139435564017421E-4,39.12173396590905,0.4846827201319052
159.0,159.0,train,1.9334339740611361E-4,13.128256072711377,0.2613557558841326
160.0,160.0,train,3.703118746404962E-4,28.54631661472648,0.4039445246766382
161.0,161.0,train,8.292050976682309E-4,60.86246978222481,0.602780905097249
162.0,162.0,train,4.95743760013233E-4,37.756916138337594,0.4756835571335037
164.0,164.0,train,0.0013436834818792202,85.32690358991722,0.7109018745742884
165.0,165.0,train,9.104607818010803E-4,66.76583434281513,0.6249351830953433
166.0,166.0,train,0.0021424630941973746,96.49376689359214,0.7967832726531933
167.0,167.0,train,7.535393754786253E-4,56.2178263321458,0.5796604172649739
168.0,168.0,train,0.0020360377450664956,95.85181839769623,0.7884085575598924
169.0,169.0,train,0.001136323244826401,78.01135960183889,0.6752771964013338
170.0,170.0,train,7.461645445643471E-4,55.83779158321069,0.5772621871183597
174.0,174.0,train,7.188208178371056E-4,53.27771246222237,0.5681262518764366
176.0,176.0,train,4.5491922675584096E-4,35.09260845577616,0.4543073722085964
177.0,177.0,train,8.521414784466043E-4,62.45519128833869,0.6092952552446833
178.0,178.0,train,8.987970752618533E-4,65.790953086624,0.6219082170065724
179.0,179.0,train,8.989335702085327E-4,65.80138797444906,0.6219439226975091
180.0,180.0,train,0.0015062811864626161,89.84558620781118,0.733801709587449
181.0,181.0,train,0.0011154308915072486,76.56653368648148,0.6711948850932618
182.0,182.0,train,9.399473098812428E-4,68.25800912837113,0.6323756743802422
183.0,183.0,train,4.8365743556591414E-4,36.7731859998242,0.46953158066843925
185.0,185.0,train,8.510901968542161E-4,62.3332783064074,0.6090013479189289
186.0,186.0,train,0.0012164531579648703,80.92383122004281,0.6900371343829157
188.0,188.0,train,9.109215383016198E-4,66.83190472655502,0.6250537638478011
189.0,189.0,train,7.818080713373609E-4,58.529228165707,0.588606459332576
190.0,190.0,train,5.702810038915483E-4,42.585313523297025,0.5106802464055402
191.0,191.0,train,4.045617048741931E-4,30.956352047952095,0.425411432477081
192.0,192.0,train,8.739946084716422E-4,64.09858553814844,0.6153062298591707
193.0,193.0,train,7.008908233245448E-4,51.75272349920201,0.5619181384983599
194.0,194.0,train,8.725057918598597E-4,63.79828804372012,0.6149025897056558
195.0,195.0,train,0.0012153368044668703,80.81157461675336,0.6898407243881842
196.0,196.0,train,2.8851448809529104E-4,21.886111713324947,0.3455503159930975
197.0,197.0,train,0.0015806332348592329,91.54447055274731,0.7431067507184178
198.0,198.0,train,6.717148764851629E-4,49.138430971812696,0.5514255616587288
199.0,199.0,train,0.0018667116605942738,94.65646530195727,0.7735615275293779
201.0,201.0,train,4.086347877491696E-4,31.288044113097847,0.4278618974789861
202.0,202.0,train,2.3528337844270694E-4,17.441612651351363,0.30098514332173637
203.0,203.0,train,7.692459396980381E-4,57.318980736735355,0.5846784484546144
204.0,204.0,train,0.0013141964244007137,84.53152552727688,0.7063202647923418
207.0,207.0,train,8.801957733646541E-4,64.48569155464436,0.6169783947876367
208.0,208.0,train,3.469856322411535E-4,26.90705337357164,0.38838203394747695
209.0,209.0,train,7.16584858643438E-4,53.06349128506444,0.5673616892605952
210.0,210.0,train,9.590447033557091E-5,5.563975045243997,0.1493066918743092
211.0,211.0,train,6.995088144500831E-4,51.54258913045229,0.5614322123841553
212.0,212.0,train,0.0014279392605104715,88.10988869351925,0.7232390894332288
213.0,213.0,train,9.302793612936948E-4,67.56856376871183,0.6299688507705081
214.0,214.0,train,7.004106631432491E-4,51.67971162408272,0.5617494321960016
215.0,215.0,train,0.0010517277507550503,74.09138011012637,0.6580885753426178
216.0,216.0,train,0.00124404840336268,82.10756022395785,0.6948143564860298
217.0,217.0,train,2.7634625708556043E-4,20.8246917467601,0.33587147742682777
218.0,218.0,train,0.0010144552229447447,72.82778608097033,0.6499240268996982
219.0,219.0,train,0.001707425800820886,92.8584200447562,0.7575585135704659
221.0,221.0,train,0.0013378056610143338,85.2631145190037,0.7100000398248127
222.0,222.0,train,0.0010728251671188495,75.00206536499802,0.6625433757395276
223.0,223.0,train,8.307581823567055E-4,61.07579273120712,0.6032288583949674
224.0,224.0,train,1.0719335199164853E-4,6.293192197008125,0.1639992696734847
225.0,225.0,train,0.001527381183616818,90.33272203778036,0.7365101479576949
226.0,226.0,train,0.0017120568535402279,93.02955350887892,0.7580556431051846
227.0,227.0,train,0.0015355331868199356,90.76084492129702,0.7375418533452687
229.0,229.0,train,3.6933585789999566E-4,28.454611479360977,0.4033092512952639
230.0,230.0,train,0.0014110968393735374,87.52423044408867,0.7208578553527399
231.0,231.0,train,9.788012433381182E-4,70.20524875657068,0.6417405979025119
232.0,232.0,train,4.8388578805090554E-4,36.82216547703693,0.4696491505146899
233.0,233.0,train,0.0015638799218053545,91.09278260795753,0.7410673261006956
235.0,235.0,train,0.0010681526023192218,74.81837715956152,0.6615667825780238
236.0,236.0,train,0.0013929219824587325,87.0662661887256,0.7182418398123409
237.0,237.0,train,5.140067866217822E-4,39.12706586178083,0.48471344681021516
238.0,238.0,train,5.768684212171594E-4,43.03816727777956,0.5135497959101321
239.0,239.0,train,9.84302137149387E-4,70.58830761076368,0.6430280537696128
240.0,240.0,train,8.939344327150116E-4,65.43102535921815,0.620631784275361
243.0,243.0,train,4.649253674722105E-4,35.63093481636119,0.45970635517530445
245.0,245.0,train,0.002212448322265377,96.9085738629898,0.8019383320412883
246.0,246.0,train,0.001555907649797712,90.98969687047249,0.7400854266872824
247.0,247.0,train,2.7771131767441725E-4,20.97485481695767,0.33697150522326275
249.0,249.0,train,2.5387598863721775E-4,19.0779561927197,0.31722461994799644
250.0,250.0,train,3.826980946763847E-5,1.8093230623693208,0.06545233748803445
251.0,251.0,train,1.9216685840727467E-4,13.014971387912341,0.26017913751364663
252.0,252.0,train,1.4913528982175755E-4,9.478347653051626,0.21440951043514492
254.0,254.0,train,1.4302366967775947E-4,8.964766958894453,0.20744566663654662
255.0,255.0,train,1.1219117864179093E-4,6.688050279628173,0.1703431322040664
256.0,256.0,train,1.5609349911080997E-4,9.993647766777258,0.2221904914909405
257.0,257.0,train,9.917982977475182E-5,5.735454505683121,0.1536225135431634
258.0,258.0,train,0.0025276307218111784,98.11904622963031,0.8222455435738951
259.0,259.0,train,0.0012585015566494123,83.10867890511138,0.6972581615358695
260.0,260.0,train,0.0013160922408862255,84.78832723736711,0.706619194706322
261.0,261.0,train,0.0027178704914709666,99.4475091852375,0.8326048815776825
263.0,263.0,train,0.0011206804781058526,77.07524343956239,0.6722302654565562
264.0,264.0,train,0.0012323827108090886,81.61154908016366,0.6928129053194314
265.0,265.0,train,1.2099701652194682E-4,7.328622716181401,0.18128942358370254
267.0,267.0,train,0.001238815492207565,81.84019820278755,0.6939197951782341
268.0,268.0,train,4.1658504790439293E-4,31.76498243074271,0.4325852486882122
270.0,270.0,train,0.0013550562966413143,86.00462495678876,0.7126309765171492
271.0,271.0,train,0.0016017327459269444,92.0243280019957,0.7456299897638655
272.0,272.0,train,0.0011580782321349349,78.60496683926517,0.6794217059179304
273.0,273.0,train,9.706429685174918E-4,69.72426067100837,0.6398140041107221
274.0,274.0,train,1.06479002902423E-4,6.2340833702312315,0.16308459612683907
277.0,277.0,train,6.678110132045992E-4,48.63983464322106,0.5499833629681223
278.0,278.0,train,8.276890838917277E-4,60.62792245202621,0.6023426674676977
279.0,279.0,train,8.040271307551865E-4,59.34040333504924,0.5953751259126427
280.0,280.0,train,8.239887963576255E-4,60.374323208763975,0.6012689452627514
281.0,281.0,train,7.820971143393706E-4,58.56135574165117,0.5886959649521688
283.0,283.0,train,0.0010846941383035158,75.57184986882247,0.6649989024833975
284.0,284.0,train,7.681549091921921E-4,57.250476659927706,0.5843337546118549
285.0,285.0,train,0.0012972054608641418,84.00954054627924,0.7036137057214875
286.0,286.0,train,3.908968979283155E-5,1.855819784884501,0.06676095349116969
288.0,288.0,train,3.667350074835422E-4,28.203420622276653,0.4016097692536363
290.0,290.0,train,1.7395748798569097E-4,11.34707326361582,0.2414784826441559
291.0,291.0,train,3.1827722677916424E-4,24.57799574445035,0.36807617135395077
292.0,292.0,train,2.4333189716630225E-4,18.09953135055181,0.30810887463065306
293.0,293.0,train,8.591820920561029E-4,62.79735621310468,0.6112522716480646
8.0,8.0,test,0.0010696208322241595,74.87609631980253,0.661874259614877
12.0,12.0,test,7.364647088514925E-4,55.16111357350524,0.574065903659197
15.0,15.0,test,6.116011876109884E-4,44.92332705792352,0.5281399011688837
19.0,19.0,test,9.884453690589849E-4,70.79644657760767,0.6439916628943385
25.0,25.0,test,7.111974054896369E-4,52.547580102234456,0.5655083397342461
29.0,29.0,test,0.0016484067569228493,92.30335959288747,0.7510392676170728
33.0,33.0,test,0.0012404944755480807,81.9259815012471,0.6942073866651132
38.0,38.0,test,5.577688572286629E-4,41.77230207549556,0.5051355440012636
53.0,53.0,test,5.52405499961574E-4,41.534377238944145,0.5027201317095978
64.0,64.0,test,0.00218266261307353,96.60375022990371,0.7997766565844074
72.0,72.0,test,3.532549715801501E-4,27.380222213247816,0.3926440268684117
85.0,85.0,test,2.497387628079445E-4,18.760812542017966,0.3136766226743826
98.0,98.0,test,1.405483422515836E-4,8.755592701515626,0.20458991656513886
103.0,103.0,test,6.055934519754836E-4,44.663518302219586,0.5256791728448967
107.0,107.0,test,2.6618402193061725E-4,20.079331449705492,0.3275661192697186
109.0,109.0,test,0.0012383551892304807,81.81676071415393,0.6938408558061051
111.0,111.0,test,1.29921011304147E-4,8.052025062588925,0.19209179566879805
115.0,115.0,test,3.291832600670803E-5,1.5303618876887064,0.05681981503180904
120.0,120.0,test,5.295948167249915E-4,40.174458982973626,0.49217825654519953
121.0,121.0,test,5.566578402347149E-4,41.72301605490675,0.5046371212854323
123.0,123.0,test,5.370602278676397E-4,40.82535043875894,0.4956772328596304
126.0,126.0,test,3.0516812066465126E-4,23.344354260816182,0.35834860142018443
129.0,129.0,test,0.0011326783541683752,77.60518819586359,0.6745723098874837
132.0,132.0,test,4.611474649558345E-4,35.50299790251336,0.4576805241726442
135.0,135.0,test,0.0015314900799246664,90.59529160055315,0.7370311755769344
137.0,137.0,test,1.5436262617164767E-4,9.8470368148002,0.22026938948462776
140.0,140.0,test,1.6312359950042566E-5,0.8595870398616722,0.028987387264219157
149.0,149.0,test,3.741934563757634E-4,28.769773643515535,0.40645765223772146
151.0,151.0,test,3.657448766550284E-4,28.15770251223713,0.4009602378799624
156.0,156.0,test,3.7158678605381495E-4,28.619706386972062,0.4047723090493218
157.0,157.0,test,2.7455703779563287E-4,20.636896004005873,0.334424103665254
158.0,158.0,test,3.088075641223794E-4,23.61034410183608,0.36107914173883005
163.0,163.0,test,0.0018908684246483282,94.87435809022212,0.7758058264531337
171.0,171.0,test,7.315933438990612E-4,54.808115190470616,0.5724423931009651
172.0,172.0,test,5.975144350093892E-4,44.08564021794745,0.5223293124226597
173.0,173.0,test,6.472322266137564E-4,47.283010800015475,0.542225041501663
175.0,175.0,test,0.0013499765861884445,85.65143188851123,0.7118612295007364
184.0,184.0,test,3.781167145380414E-4,29.120442505123435,0.40897632000518136
187.0,187.0,test,0.0010260001718108195,73.09816929417192,0.6524943257632596
200.0,200.0,test,6.949848618390697E-4,51.12257466430755,0.5598339845469638
205.0,205.0,test,6.686738965959568E-5,3.5690641162860457,0.10902974146752548
206.0,206.0,test,0.0011373378834306557,78.07796418581461,0.6754728746614851
220.0,220.0,test,2.1076312596867447E-4,14.733501608115839,0.27834880994284045
228.0,228.0,test,1.696556790507252E-5,0.8845040326731048,0.030113196460597683
234.0,234.0,test,9.058583806691032E-4,66.41465285658677,0.6237465750594674
241.0,241.0,test,6.254651037371127E-4,45.85254388379953,0.5337221776378124
242.0,242.0,test,2.985023967684524E-4,22.797848845730297,0.3532865592556017
244.0,244.0,test,0.001211364059969121,80.58364343328853,0.6891397405272146
248.0,248.0,test,0.0018001013249829023,93.53636366992617,0.7671336745625219
253.0,253.0,test,2.3041634830117439E-4,17.06953952129119,0.2966057225059106
262.0,262.0,test,0.001284550379782677,83.49561502711587,0.7015651870000106
266.0,266.0,test,0.0012713630210333716,83.27918964792768,0.6994001593085604
269.0,269.0,test,8.516273456820026E-4,62.39556933843013,0.6091515741131777
275.0,275.0,test,0.0010352830231087507,73.500760533825,0.6545337908438444
276.0,276.0,test,1.1911765732089337E-4,7.195856844634506,0.17897755773624174
282.0,282.0,test,6.030398915065936E-4,44.44449198272438,0.5246254614817699
287.0,287.0,test,5.828122727692551E-5,3.0503208528466867,0.09637899867085187
289.0,289.0,test,8.63711767732392E-4,63.080222937981596,0.6125010143051624
