x,y,species_2 logistic values
1714.0,1714.0,7.277376E-4
1715.0,1715.0,3.1384232E-8
1716.0,1716.0,0.012298398
1717.0,1717.0,2.1143035E-4
1718.0,1718.0,1.1855381E-12
1719.0,1719.0,0.020586845
1720.0,1720.0,5.576261E-11
1721.0,1721.0,4.983228E-7
1722.0,1722.0,1.1184056E-10
1723.0,1723.0,0.7022521
1724.0,1724.0,9.7634886E-11
1725.0,1725.0,0.005172657
1726.0,1726.0,0.0060997494
1727.0,1727.0,1.918055E-5
1728.0,1728.0,0.018681386
1729.0,1729.0,0.0041538537
1730.0,1730.0,0.009209651
1731.0,1731.0,0.18589748
1732.0,1732.0,6.3770654E-4
1733.0,1733.0,0.005895281
1734.0,1734.0,9.587721E-8
1735.0,1735.0,0.66094214
1736.0,1736.0,4.0208526E-8
1737.0,1737.0,2.31132E-19
1738.0,1738.0,3.662036E-27
1739.0,1739.0,1.0910973E-12
1740.0,1740.0,3.880186E-9
1741.0,1741.0,7.349549E-5
1742.0,1742.0,2.1353204E-5
1743.0,1743.0,6.7422075E-6
1744.0,1744.0,2.8893177E-7
1745.0,1745.0,0.0028692735
1746.0,1746.0,3.9511058E-11
1747.0,1747.0,1.8041141E-4
1748.0,1748.0,0.058236673
1749.0,1749.0,0.0034499632
1750.0,1750.0,9.586337E-24
1751.0,1751.0,0.68588287
1752.0,1752.0,1.3867037E-7
1753.0,1753.0,7.735299E-13
1754.0,1754.0,4.6942128E-7
1755.0,1755.0,5.2176243E-13
1756.0,1756.0,0.06914685
1757.0,1757.0,0.054301314
1758.0,1758.0,0.039515987
1759.0,1759.0,4.2229376E-6
1760.0,1760.0,5.1044464E-7
1761.0,1761.0,0.61368906
1762.0,1762.0,0.13761725
1763.0,1763.0,0.010019334
1764.0,1764.0,1.0220073E-15
1765.0,1765.0,0.44189313
1766.0,1766.0,0.015863309
1767.0,1767.0,2.109965E-11
1768.0,1768.0,0.65399104
1769.0,1769.0,7.159E-42
1770.0,1770.0,0.61933863
1771.0,1771.0,1.5752976E-4
1772.0,1772.0,5.76411E-6
1773.0,1773.0,0.11301464
1774.0,1774.0,0.00128189
1775.0,1775.0,3.0897508E-4
1776.0,1776.0,0.0039004744
1777.0,1777.0,0.44075426
1778.0,1778.0,2.8697914E-4
1779.0,1779.0,0.61925894
1780.0,1780.0,2.3873516E-27
1781.0,1781.0,1.2368672E-7
1782.0,1782.0,1.0767798E-4
1783.0,1783.0,0.068853065
1784.0,1784.0,4.387414E-5
1785.0,1785.0,0.4845449
1786.0,1786.0,1.6622542E-6
1787.0,1787.0,1.15659155E-7
1788.0,1788.0,0.47285166
1789.0,1789.0,6.048841E-8
1790.0,1790.0,3.874316E-11
1791.0,1791.0,0.5968619
1792.0,1792.0,0.031923953
1793.0,1793.0,7.7448817E-7
1794.0,1794.0,2.0066307E-6
1795.0,1795.0,1.4211646E-7
1796.0,1796.0,8.655728E-17
1797.0,1797.0,2.5633886E-7
1798.0,1798.0,1.9411028E-4
1799.0,1799.0,0.011526784
1800.0,1800.0,0.04057184
1801.0,1801.0,0.029101612
1802.0,1802.0,0.004275189
1803.0,1803.0,0.0014814666
1804.0,1804.0,0.028865999
1805.0,1805.0,0.041179445
1806.0,1806.0,0.5117542
1807.0,1807.0,0.03381564
1808.0,1808.0,0.0038192496
1809.0,1809.0,0.004823136
1810.0,1810.0,2.2421591E-4
1811.0,1811.0,0.526385
1812.0,1812.0,0.007022441
1813.0,1813.0,0.0385557
1814.0,1814.0,4.12E-43
1815.0,1815.0,2.1910961E-4
1816.0,1816.0,2.2984204E-4
1817.0,1817.0,6.587516E-24
1818.0,1818.0,2.764532E-6
1819.0,1819.0,0.0445286
1820.0,1820.0,5.4478926E-18
1821.0,1821.0,5.688358E-16
1822.0,1822.0,0.072305635
1823.0,1823.0,6.602271E-11
1824.0,1824.0,0.36426613
1825.0,1825.0,3.1809824E-18
1826.0,1826.0,0.070789404
1827.0,1827.0,0.05554648
1828.0,1828.0,0.6385661
1829.0,1829.0,5.1214533E-6
1830.0,1830.0,0.119546935
1831.0,1831.0,6.2572115E-18
1832.0,1832.0,0.46902025
1833.0,1833.0,1.1144347E-5
1834.0,1834.0,0.20598099
1835.0,1835.0,3.462609E-28
1836.0,1836.0,0.08316251
1837.0,1837.0,1.3593127E-6
1838.0,1838.0,0.11056405
1839.0,1839.0,0.654916
1840.0,1840.0,2.610201E-6
1841.0,1841.0,0.031178206
1842.0,1842.0,2.4448307E-17
1843.0,1843.0,4.2889369E-7
1844.0,1844.0,0.0027384139
1845.0,1845.0,0.025290005
1846.0,1846.0,0.41608477
1847.0,1847.0,9.6999E-8
1848.0,1848.0,0.07368421
1849.0,1849.0,5.253908E-16
1850.0,1850.0,0.007306372
1851.0,1851.0,0.5017644
1852.0,1852.0,0.055779926
1853.0,1853.0,3.4E-44
1854.0,1854.0,0.68173355
1855.0,1855.0,0.3624268
1856.0,1856.0,2.2619529E-4
1857.0,1857.0,0.03189
1858.0,1858.0,1.0335988E-7
1859.0,1859.0,1.2035575E-4
1860.0,1860.0,5.3E-43
1861.0,1861.0,0.15640134
1862.0,1862.0,0.0011808359
1863.0,1863.0,0.014783383
1864.0,1864.0,0.0057097487
1865.0,1865.0,6.07885E-11
1866.0,1866.0,8.8474E-9
1867.0,1867.0,1.5186804E-6
1868.0,1868.0,2.5354626E-5
1869.0,1869.0,4.492921E-7
1870.0,1870.0,0.57376534
1871.0,1871.0,0.0020631352
1872.0,1872.0,4.494202E-19
1873.0,1873.0,3.053012E-6
1874.0,1874.0,1.1397522E-8
1875.0,1875.0,6.3710233E-9
1876.0,1876.0,0.020364722
1877.0,1877.0,9.0181034E-5
1878.0,1878.0,0.073409885
1879.0,1879.0,0.35508412
1880.0,1880.0,0.0032564362
1881.0,1881.0,0.51605254
1882.0,1882.0,0.0050155525
1883.0,1883.0,8.973437E-8
1884.0,1884.0,5.770837E-9
1885.0,1885.0,0.0074914554
1886.0,1886.0,1.6239287E-7
1887.0,1887.0,4.5088696E-6
1888.0,1888.0,9.3596036E-8
1889.0,1889.0,2.7390729E-10
1890.0,1890.0,2.1089456E-6
1891.0,1891.0,3.844864E-7
1892.0,1892.0,0.015341407
1893.0,1893.0,0.10590736
1894.0,1894.0,0.49615702
1895.0,1895.0,1.0786795E-15
1896.0,1896.0,2.757296E-5
1897.0,1897.0,1.0949493E-4
1898.0,1898.0,5.502399E-28
1899.0,1899.0,7.6685424E-8
1900.0,1900.0,8.033356E-9
1901.0,1901.0,0.51252323
1902.0,1902.0,0.050306108
1903.0,1903.0,8.802091E-12
1904.0,1904.0,3.1152922E-10
1905.0,1905.0,4.3585566E-9
1906.0,1906.0,9.489214E-8
1907.0,1907.0,0.0012421025
1908.0,1908.0,0.04313405
1909.0,1909.0,2.033267E-10
1910.0,1910.0,2.0437553E-6
1911.0,1911.0,1.5237212E-7
1912.0,1912.0,1.7665685E-6
1913.0,1913.0,3.3405496E-12
1914.0,1914.0,1.1656698E-8
1915.0,1915.0,0.15211152
1916.0,1916.0,8.6378947E-7
1917.0,1917.0,0.0032680137
1918.0,1918.0,0.36247987
1919.0,1919.0,0.10702804
1920.0,1920.0,0.007730122
1921.0,1921.0,2.874091E-18
1922.0,1922.0,0.0060756877
1923.0,1923.0,0.012658915
1924.0,1924.0,2.260557E-5
1925.0,1925.0,8.216387E-5
1926.0,1926.0,0.5283832
1927.0,1927.0,1.5442351E-4
1928.0,1928.0,0.07848043
1929.0,1929.0,3.9428134E-13
1930.0,1930.0,0.07136507
1931.0,1931.0,5.4801546E-9
1932.0,1932.0,0.034102313
1933.0,1933.0,1.0913575E-7
1934.0,1934.0,2.8740274E-25
1935.0,1935.0,1.01169564E-4
1936.0,1936.0,0.030038996
1937.0,1937.0,0.0022184073
1938.0,1938.0,0.020727467
1939.0,1939.0,3.28E-43
1940.0,1940.0,1.3235584E-7
1941.0,1941.0,1.3485032E-7
1942.0,1942.0,0.12940654
1943.0,1943.0,5.4521706E-7
1944.0,1944.0,4.8204624E-10
1945.0,1945.0,2.36512E-5
1946.0,1946.0,0.031133367
1947.0,1947.0,8.616385E-11
1948.0,1948.0,0.022361284
1949.0,1949.0,1.6734039E-6
1950.0,1950.0,4.0314463E-4
1951.0,1951.0,0.5554442
1952.0,1952.0,0.0055164215
1953.0,1953.0,0.06771755
1954.0,1954.0,0.51364243
1955.0,1955.0,7.217649E-17
1956.0,1956.0,0.6125337
1957.0,1957.0,8.137503E-5
1958.0,1958.0,0.093620695
1959.0,1959.0,1.1872184E-7
1960.0,1960.0,0.6091775
1961.0,1961.0,4.6288555E-5
1962.0,1962.0,1.421913E-4
1963.0,1963.0,0.012999851
1964.0,1964.0,3.6277756E-10
1965.0,1965.0,0.038004007
1966.0,1966.0,0.0048254207
1967.0,1967.0,2.2594344E-5
1968.0,1968.0,1.0737737E-8
1969.0,1969.0,0.08146983
1970.0,1970.0,0.0042611286
1971.0,1971.0,7.3131832E-6
1972.0,1972.0,0.025028922
1973.0,1973.0,0.5948113
1974.0,1974.0,1.3171742E-6
1975.0,1975.0,4.8991016E-5
1976.0,1976.0,0.0887159
1977.0,1977.0,4.5772473E-4
1978.0,1978.0,4.895472E-10
1979.0,1979.0,3.1545278E-4
1980.0,1980.0,3.6297866E-12
1981.0,1981.0,0.03733385
1982.0,1982.0,1.9755075E-24
1983.0,1983.0,0.020979468
1984.0,1984.0,0.04102417
1985.0,1985.0,3.826472E-20
1986.0,1986.0,0.0072886203
1987.0,1987.0,1.1951411E-5
1988.0,1988.0,0.47910118
1989.0,1989.0,1.6372425E-7
1990.0,1990.0,1.681163E-6
1991.0,1991.0,0.02163365
1992.0,1992.0,3.4678658E-7
1993.0,1993.0,0.0028087727
1994.0,1994.0,0.3826679
1995.0,1995.0,1.7438146E-6
1996.0,1996.0,0.00451466
1997.0,1997.0,1.8662246E-6
1998.0,1998.0,0.20333694
1999.0,1999.0,0.14644456
2000.0,2000.0,0.0061604716
2001.0,2001.0,0.005165589
2002.0,2002.0,2.0168513E-12
2003.0,2003.0,3.8842343E-20
2004.0,2004.0,0.37592068
2005.0,2005.0,0.030613888
2006.0,2006.0,5.788105E-12
2007.0,2007.0,2.4140957E-6
2008.0,2008.0,5.791525E-7
2009.0,2009.0,0.0021174762
2010.0,2010.0,2.3498897E-6
2011.0,2011.0,1.79261E-5
2012.0,2012.0,0.0022982352
2013.0,2013.0,3.0341185E-5
2014.0,2014.0,0.42364186
2015.0,2015.0,2.068833E-4
2016.0,2016.0,0.07877121
2017.0,2017.0,0.0015461188
2018.0,2018.0,4.751896E-16
2019.0,2019.0,6.7697392E-6
2020.0,2020.0,4.682849E-31
2021.0,2021.0,0.2556029
2022.0,2022.0,8.331488E-10
2023.0,2023.0,0.0011803105
2024.0,2024.0,0.0012025833
2025.0,2025.0,0.0020755823
2026.0,2026.0,5.3415313E-21
2027.0,2027.0,3.542359E-4
2028.0,2028.0,2.7182348E-5
2029.0,2029.0,2.3654108E-11
2030.0,2030.0,0.035809174
2031.0,2031.0,6.817E-42
2032.0,2032.0,0.013187851
2033.0,2033.0,0.011785343
2034.0,2034.0,7.983087E-10
2035.0,2035.0,7.412674E-5
2036.0,2036.0,0.02814685
2037.0,2037.0,1.2438745E-6
2038.0,2038.0,0.004101739
2039.0,2039.0,0.07995764
2040.0,2040.0,1.7040937E-5
2041.0,2041.0,6.4919368E-9
2042.0,2042.0,3.0907298E-15
2043.0,2043.0,0.569835
2044.0,2044.0,0.14429976
2045.0,2045.0,0.0843065
2046.0,2046.0,0.06140923
2047.0,2047.0,3.8658906E-11
2048.0,2048.0,5.557565E-5
2049.0,2049.0,0.03551731
2050.0,2050.0,0.029674653
2051.0,2051.0,3.22E-43
2052.0,2052.0,1.920009E-5
2053.0,2053.0,5.5173627E-10
2054.0,2054.0,1.1578981E-17
2055.0,2055.0,0.32156608
2056.0,2056.0,9.7278296E-4
2057.0,2057.0,1.3512975E-31
2058.0,2058.0,4.778699E-5
2059.0,2059.0,3.8292916E-7
2060.0,2060.0,0.43234476
2061.0,2061.0,2.4010138E-10
2062.0,2062.0,0.0039143297
2063.0,2063.0,0.012328836
2064.0,2064.0,1.398795E-6
2065.0,2065.0,0.44896674
2066.0,2066.0,0.008131553
2067.0,2067.0,0.41044867
2068.0,2068.0,4.6958937E-10
2069.0,2069.0,0.03188993
2070.0,2070.0,4.0889217E-6
2071.0,2071.0,3.7290022E-6
2072.0,2072.0,1.2652901E-5
2073.0,2073.0,0.08375853
2074.0,2074.0,2.9936466E-6
2075.0,2075.0,0.03436026
2076.0,2076.0,0.102234565
2077.0,2077.0,0.56590176
2078.0,2078.0,4.009559E-8
2079.0,2079.0,0.015000342
2080.0,2080.0,0.18063338
2081.0,2081.0,0.03227954
2082.0,2082.0,3.92101E-12
2083.0,2083.0,2.0801835E-6
2084.0,2084.0,0.2754935
2085.0,2085.0,3.7711015E-12
2086.0,2086.0,1.8276801E-6
2087.0,2087.0,5.4313113E-16
2088.0,2088.0,3.9367054E-10
2089.0,2089.0,0.10248202
2090.0,2090.0,1.468582E-8
2091.0,2091.0,8.414024E-5
2092.0,2092.0,0.22577305
2093.0,2093.0,0.017172365
2094.0,2094.0,9.641379E-16
2095.0,2095.0,0.031921577
2096.0,2096.0,0.03249482
2097.0,2097.0,1.4342671E-5
2098.0,2098.0,0.0014847305
2099.0,2099.0,1.34542555E-8
2100.0,2100.0,3.8040312E-8
2101.0,2101.0,0.36585274
2102.0,2102.0,4.3757074E-5
2103.0,2103.0,1.2785101E-6
2104.0,2104.0,1.0127945E-5
2105.0,2105.0,6.648962E-11
2106.0,2106.0,2.6573114E-6
2107.0,2107.0,0.49133515
2108.0,2108.0,8.724279E-7
2109.0,2109.0,2.182097E-5
2110.0,2110.0,9.90405E-7
2111.0,2111.0,3.8305558E-7
2112.0,2112.0,0.0076087136
2113.0,2113.0,1.5170512E-7
2114.0,2114.0,0.0051382757
2115.0,2115.0,0.27425754
2116.0,2116.0,0.0035757644
2117.0,2117.0,4.294341E-6
2118.0,2118.0,5.1111154E-5
2119.0,2119.0,0.14009732
2120.0,2120.0,0.61604106
2121.0,2121.0,1.7300756E-4
2122.0,2122.0,0.0033382096
2123.0,2123.0,2.0959505E-4
2124.0,2124.0,0.33811596
2125.0,2125.0,0.01205948
2126.0,2126.0,1.0964832E-24
2127.0,2127.0,8.123367E-5
2128.0,2128.0,2.2152465E-4
2129.0,2129.0,8.978867E-9
2130.0,2130.0,3.0844682E-12
2131.0,2131.0,5.226966E-10
2132.0,2132.0,1.1758658E-8
2133.0,2133.0,1.3759327E-15
2134.0,2134.0,2.4097553E-25
2135.0,2135.0,1.046921E-15
2136.0,2136.0,1.1895693E-7
2137.0,2137.0,8.725922E-12
2138.0,2138.0,0.14147292
2139.0,2139.0,1.0710881E-11
2140.0,2140.0,6.5376196E-5
2141.0,2141.0,0.013785873
2142.0,2142.0,1.464864E-4
2143.0,2143.0,0.43654397
2144.0,2144.0,1.6739381E-10
2145.0,2145.0,0.0019001709
2146.0,2146.0,6.6039736E-11
2147.0,2147.0,2.0454142E-6
2148.0,2148.0,0.001016056
2149.0,2149.0,1.5014301E-5
2150.0,2150.0,3.2671812E-6
2151.0,2151.0,0.10049961
2152.0,2152.0,9.0797275E-4
2153.0,2153.0,0.12727109
2154.0,2154.0,0.13016
2155.0,2155.0,0.0055802437
2156.0,2156.0,7.975314E-12
2157.0,2157.0,0.08953961
2158.0,2158.0,0.024455743
2159.0,2159.0,0.59346884
2160.0,2160.0,1.5946274E-6
2161.0,2161.0,0.69127315
2162.0,2162.0,2.0674635E-4
2163.0,2163.0,0.002193644
2164.0,2164.0,1.8190504E-7
2165.0,2165.0,0.07198653
2166.0,2166.0,2.5621056E-11
2167.0,2167.0,0.006163534
2168.0,2168.0,9.600477E-11
2169.0,2169.0,0.008277459
2170.0,2170.0,0.01324147
2171.0,2171.0,0.004009097
2172.0,2172.0,1.2859376E-15
2173.0,2173.0,1.1094687E-4
2174.0,2174.0,1.6754675E-19
2175.0,2175.0,3.3796134E-12
2176.0,2176.0,2.964942E-6
2177.0,2177.0,4.458188E-10
2178.0,2178.0,4.5519404E-13
2179.0,2179.0,1.4725599E-6
2180.0,2180.0,1.5207106E-14
2181.0,2181.0,4.17498E-9
2182.0,2182.0,0.5172905
2183.0,2183.0,1.1756324E-6
2184.0,2184.0,3.461656E-10
2185.0,2185.0,2.3196499E-6
2186.0,2186.0,0.064982966
2187.0,2187.0,2.6169967E-6
2188.0,2188.0,0.17363481
2189.0,2189.0,0.003998445
2190.0,2190.0,0.018739803
2191.0,2191.0,0.004330593
2192.0,2192.0,0.08314182
2193.0,2193.0,0.7123982
2194.0,2194.0,0.62633723
2195.0,2195.0,0.0019322896
2196.0,2196.0,0.0036661918
2197.0,2197.0,1.7098886E-6
2198.0,2198.0,4.1529347E-6
2199.0,2199.0,1.4771935E-7
2200.0,2200.0,2.5288615E-12
2201.0,2201.0,0.3384677
2202.0,2202.0,1.8673456E-5
2203.0,2203.0,0.3323556
2204.0,2204.0,3.4612425E-5
2205.0,2205.0,0.6549136
2206.0,2206.0,1.8905773E-6
2207.0,2207.0,1.5624302E-14
2208.0,2208.0,0.7168432
2209.0,2209.0,2.1301031E-7
2210.0,2210.0,0.026706854
2211.0,2211.0,0.5682874
2212.0,2212.0,0.005265833
2213.0,2213.0,5.592685E-18
2214.0,2214.0,0.012081712
2215.0,2215.0,0.08017811
2216.0,2216.0,0.57426786
2217.0,2217.0,0.046583965
2218.0,2218.0,0.12383047
2219.0,2219.0,0.57047725
2220.0,2220.0,0.0030408537
2221.0,2221.0,3.466927E-7
2222.0,2222.0,0.08916666
2223.0,2223.0,0.0047776685
2224.0,2224.0,0.029356308
2225.0,2225.0,0.48841628
2226.0,2226.0,0.013082563
2227.0,2227.0,5.706037E-9
2228.0,2228.0,0.68037766
2229.0,2229.0,0.005023806
2230.0,2230.0,0.0092670005
2231.0,2231.0,0.0675922
2232.0,2232.0,0.07472187
2233.0,2233.0,2.2363676E-5
2234.0,2234.0,0.0013141702
2235.0,2235.0,6.3889567E-4
2236.0,2236.0,6.292758E-11
2237.0,2237.0,2.065855E-7
2238.0,2238.0,1.9505776E-6
2239.0,2239.0,4.3480353E-9
2240.0,2240.0,0.71409255
2241.0,2241.0,5.7559797E-11
2242.0,2242.0,4.184703E-7
2243.0,2243.0,0.0111913625
2244.0,2244.0,0.3561624
2245.0,2245.0,0.043620754
2246.0,2246.0,6.5660715E-4
2247.0,2247.0,8.4879775E-6
2248.0,2248.0,0.009003571
2249.0,2249.0,0.14969371
2250.0,2250.0,7.4348177E-9
2251.0,2251.0,0.14933625
2252.0,2252.0,0.0029264046
2253.0,2253.0,4.433285E-6
2254.0,2254.0,0.0045809
2255.0,2255.0,0.13607168
2256.0,2256.0,0.57149225
2257.0,2257.0,3.1914855E-28
2258.0,2258.0,9.12254E-8
2259.0,2259.0,0.0311136
2260.0,2260.0,1.1935039E-6
2261.0,2261.0,0.3409017
2262.0,2262.0,2.802103E-6
2263.0,2263.0,0.12078131
2264.0,2264.0,4.814633E-7
2265.0,2265.0,1.1253232E-7
2266.0,2266.0,2.0100199E-8
2267.0,2267.0,0.03154188
2268.0,2268.0,0.013968835
2269.0,2269.0,0.05486891
2270.0,2270.0,0.36213666
2271.0,2271.0,1.0940637E-6
2272.0,2272.0,0.10014128
2273.0,2273.0,1.5969805E-22
2274.0,2274.0,5.549899E-8
2275.0,2275.0,1.2119885E-7
2276.0,2276.0,0.023980845
2277.0,2277.0,0.010549668
2278.0,2278.0,7.964795E-18
2279.0,2279.0,0.08382409
2280.0,2280.0,1.9839483E-6
2281.0,2281.0,0.031876158
2282.0,2282.0,6.202636E-12
2283.0,2283.0,3.8797607E-6
2284.0,2284.0,0.008863553
2285.0,2285.0,0.019072337
2286.0,2286.0,0.015738513
2287.0,2287.0,2.0435096E-5
2288.0,2288.0,2.7428681E-25
2289.0,2289.0,1.2050255E-6
2290.0,2290.0,0.056110967
2291.0,2291.0,5.4293126E-13
2292.0,2292.0,6.336903E-10
2293.0,2293.0,2.4234962E-6
2294.0,2294.0,4.665E-42
2295.0,2295.0,2.0953767E-6
2296.0,2296.0,2.3096801E-7
2297.0,2297.0,3.1843146E-7
2298.0,2298.0,6.905493E-19
2299.0,2299.0,5.939868E-7
2300.0,2300.0,1.0477589E-6
2301.0,2301.0,1.7511506E-5
2302.0,2302.0,8.053313E-8
2303.0,2303.0,0.067444585
2304.0,2304.0,0.012152547
2305.0,2305.0,3.2808995E-8
2306.0,2306.0,3.503537E-5
2307.0,2307.0,4.2401763E-7
2308.0,2308.0,1.6297998E-5
2309.0,2309.0,0.0038786642
2310.0,2310.0,5.7406787E-6
2311.0,2311.0,0.0012263786
2312.0,2312.0,1.1536884E-10
2313.0,2313.0,2.0211079E-19
2314.0,2314.0,0.06499795
2315.0,2315.0,1.0343518E-9
2316.0,2316.0,0.0048771333
2317.0,2317.0,3.929E-42
2318.0,2318.0,0.70377105
2319.0,2319.0,5.2107595E-7
2320.0,2320.0,0.030772943
2321.0,2321.0,5.2764494E-21
2322.0,2322.0,0.029545369
2323.0,2323.0,0.018253911
2324.0,2324.0,7.0086386E-14
2325.0,2325.0,3.4745505E-28
2326.0,2326.0,0.06860319
2327.0,2327.0,0.11888198
2328.0,2328.0,0.40383956
2329.0,2329.0,1.2369064E-6
2330.0,2330.0,4.7373444E-5
2331.0,2331.0,1.1848371E-6
2332.0,2332.0,7.535862E-5
2333.0,2333.0,0.15019724
2334.0,2334.0,0.11126235
2335.0,2335.0,0.03581954
2336.0,2336.0,0.0011669309
2337.0,2337.0,1.6550306E-6
2338.0,2338.0,1.810879E-4
2339.0,2339.0,2.3293983E-7
2340.0,2340.0,5.090612E-5
2341.0,2341.0,1.726386E-6
2342.0,2342.0,0.020468578
2343.0,2343.0,2.6153291E-5
2344.0,2344.0,8.1761864E-5
2345.0,2345.0,0.0035035585
2346.0,2346.0,0.022414962
2347.0,2347.0,2.3045263E-6
2348.0,2348.0,3.5525684E-7
2349.0,2349.0,0.005041595
2350.0,2350.0,4.0339128E-4
2351.0,2351.0,3.591345E-5
2352.0,2352.0,6.8968184E-5
2353.0,2353.0,9.328593E-6
2354.0,2354.0,1.1602473E-6
2355.0,2355.0,3.0624394E-12
2356.0,2356.0,9.264043E-16
2357.0,2357.0,1.4850395E-18
2358.0,2358.0,4.052626E-9
2359.0,2359.0,2.191573E-6
2360.0,2360.0,0.114484705
2361.0,2361.0,1.1315287E-6
2362.0,2362.0,0.030398557
2363.0,2363.0,1.6776114E-7
2364.0,2364.0,3.2539385E-6
2365.0,2365.0,1.0846704E-4
2366.0,2366.0,2.526269E-6
2367.0,2367.0,1.2836805E-10
2368.0,2368.0,6.350165E-6
2369.0,2369.0,0.08587858
2370.0,2370.0,0.004109109
2371.0,2371.0,6.028671E-12
2372.0,2372.0,0.04507147
2373.0,2373.0,6.5138636E-8
2374.0,2374.0,1.4528281E-4
2375.0,2375.0,1.0493033E-7
2376.0,2376.0,0.66884196
2377.0,2377.0,1.0361661E-5
2378.0,2378.0,0.0012236397
2379.0,2379.0,0.005477198
2380.0,2380.0,1.5131288E-8
2381.0,2381.0,2.7730857E-5
2382.0,2382.0,0.011997713
2383.0,2383.0,2.1635901E-6
2384.0,2384.0,6.4005707E-7
2385.0,2385.0,2.2277004E-6
2386.0,2386.0,0.028134555
2387.0,2387.0,0.036988407
2388.0,2388.0,1.6357513E-6
2389.0,2389.0,0.060373127
2390.0,2390.0,1.7102462E-12
2391.0,2391.0,0.07505881
2392.0,2392.0,3.1357756E-4
2393.0,2393.0,0.008143241
2394.0,2394.0,1.6654814E-5
2395.0,2395.0,0.5810006
2396.0,2396.0,2.4035966E-5
2397.0,2397.0,2.0708447E-7
2398.0,2398.0,0.06701455
2399.0,2399.0,0.011487371
2400.0,2400.0,7.3553096E-8
2401.0,2401.0,3.971544E-8
2402.0,2402.0,8.2578015E-13
2403.0,2403.0,1.0736257E-5
2404.0,2404.0,8.994078E-9
2405.0,2405.0,0.042998258
2406.0,2406.0,2.2098566E-5
2407.0,2407.0,2.1423103E-11
2408.0,2408.0,2.2925484E-25
2409.0,2409.0,2.3726358E-5
2410.0,2410.0,1.6188584E-6
2411.0,2411.0,0.00578138
2412.0,2412.0,0.014285558
2413.0,2413.0,0.7130638
2414.0,2414.0,0.23901379
2415.0,2415.0,2.217917E-11
2416.0,2416.0,0.03991757
2417.0,2417.0,1.5678855E-6
2418.0,2418.0,0.0051410543
2419.0,2419.0,0.0051115737
2420.0,2420.0,1.3777236E-6
2421.0,2421.0,4.1796815E-7
2422.0,2422.0,0.5054972
2423.0,2423.0,8.74204E-7
2424.0,2424.0,2.0838569E-19
2425.0,2425.0,4.584344E-9
2426.0,2426.0,1.4575829E-7
2427.0,2427.0,1.6764249E-4
2428.0,2428.0,0.12547484
2429.0,2429.0,4.8912785E-5
2430.0,2430.0,0.07267262
2431.0,2431.0,5.5348704E-7
2432.0,2432.0,2.1208502E-11
2433.0,2433.0,4.1515166E-5
2434.0,2434.0,5.7284936E-8
2435.0,2435.0,0.14130226
2436.0,2436.0,8.494767E-8
2437.0,2437.0,0.0011787557
2438.0,2438.0,0.03863545
2439.0,2439.0,0.14884365
2440.0,2440.0,0.007448905
2441.0,2441.0,0.0081780795
2442.0,2442.0,0.032596547
2443.0,2443.0,9.838595E-9
2444.0,2444.0,3.5405842E-10
2445.0,2445.0,6.0779257E-6
2446.0,2446.0,1.973744E-10
2447.0,2447.0,6.861296E-14
2448.0,2448.0,0.023929967
2449.0,2449.0,4.4640922E-7
2450.0,2450.0,0.022215113
2451.0,2451.0,0.012293499
2452.0,2452.0,0.44230047
2453.0,2453.0,0.0027516142
2454.0,2454.0,0.024666004
2455.0,2455.0,0.005100425
2456.0,2456.0,8.6752556E-7
2457.0,2457.0,1.4398195E-31
2458.0,2458.0,0.18173039
2459.0,2459.0,1.0279439E-6
2460.0,2460.0,3.8095624E-7
2461.0,2461.0,1.840682E-4
2462.0,2462.0,1.2309692E-17
2463.0,2463.0,3.5623635E-12
2464.0,2464.0,3.8902444E-6
2465.0,2465.0,3.955927E-6
2466.0,2466.0,4.844239E-10
2467.0,2467.0,7.867802E-5
2468.0,2468.0,8.266629E-16
2469.0,2469.0,4.3466306E-10
2470.0,2470.0,0.10420495
2471.0,2471.0,7.162146E-17
2472.0,2472.0,2.935417E-6
2473.0,2473.0,5.4161286E-5
2474.0,2474.0,4.3238527E-10
2475.0,2475.0,1.483258E-10
2476.0,2476.0,0.11410802
2477.0,2477.0,1.404569E-6
2478.0,2478.0,0.11108757
2479.0,2479.0,1.6558778E-6
2480.0,2480.0,2.9917295E-5
2481.0,2481.0,1.10121495E-11
2482.0,2482.0,1.1068488E-18
2483.0,2483.0,0.13941894
2484.0,2484.0,2.4499508E-10
2485.0,2485.0,0.010088262
2486.0,2486.0,1.8516239E-5
2487.0,2487.0,2.482066E-22
2488.0,2488.0,0.09199273
2489.0,2489.0,8.429832E-9
2490.0,2490.0,0.52911025
2491.0,2491.0,2.1591948E-4
2492.0,2492.0,6.2684935E-24
2493.0,2493.0,3.0325631E-12
2494.0,2494.0,0.60663503
2495.0,2495.0,2.8061648E-11
2496.0,2496.0,0.0020085436
2497.0,2497.0,2.2881218E-7
2498.0,2498.0,1.6958701E-7
2499.0,2499.0,5.8830625E-7
2500.0,2500.0,1.9289607E-4
2501.0,2501.0,8.760386E-5
2502.0,2502.0,2.265083E-6
2503.0,2503.0,4.4969697E-10
2504.0,2504.0,0.002766446
2505.0,2505.0,0.006435548
2506.0,2506.0,7.2492207E-10
2507.0,2507.0,3.0408722E-7
2508.0,2508.0,4.572856E-4
2509.0,2509.0,1.0855244E-10
