x,y,species stddev
110.0,110.0,0.004271764
111.0,111.0,2.5569802E-4
112.0,112.0,0.061882775
113.0,113.0,3.5501984E-7
114.0,114.0,3.1514975E-7
115.0,115.0,2.7416294E-4
116.0,116.0,0.09029669
117.0,117.0,0.0014388228
118.0,118.0,3.1045534E-8
119.0,119.0,3.2480548E-5
120.0,120.0,0.0065999557
121.0,121.0,0.0013411511
122.0,122.0,0.01836417
123.0,123.0,8.32343E-10
124.0,124.0,0.0011898328
125.0,125.0,2.4526924E-4
126.0,126.0,0.11569507
127.0,127.0,9.5984316E-4
128.0,128.0,2.1872064E-10
129.0,129.0,0.0015029686
130.0,130.0,6.53173E-5
131.0,131.0,1.06445106E-4
132.0,132.0,0.0017410076
133.0,133.0,0.08061821
134.0,134.0,0.0036444017
135.0,135.0,3.026638E-4
136.0,136.0,2.2639854E-10
137.0,137.0,0.0018479533
138.0,138.0,8.0059195E-5
139.0,139.0,3.2077386E-4
140.0,140.0,0.08066792
141.0,141.0,1.7587763E-6
142.0,142.0,1.5846126E-5
143.0,143.0,8.201608E-4
144.0,144.0,0.0017207203
145.0,145.0,5.866651E-4
146.0,146.0,2.0562038E-5
147.0,147.0,2.3224492E-10
148.0,148.0,0.0014637319
149.0,149.0,0.02694558
150.0,150.0,5.4415952E-5
151.0,151.0,2.4782366E-5
152.0,152.0,0.05704206
153.0,153.0,0.01880857
154.0,154.0,0.07826936
155.0,155.0,0.0015047046
156.0,156.0,0.06558835
157.0,157.0,0.0016712716
158.0,158.0,1.682075E-4
159.0,159.0,1.6686991E-4
160.0,160.0,1.2068501E-4
161.0,161.0,2.1096443E-4
162.0,162.0,5.0267045E-5
163.0,163.0,0.0029186525
164.0,164.0,0.026914394
165.0,165.0,6.9680606E-4
166.0,166.0,0.0904417
167.0,167.0,0.001671059
168.0,168.0,6.142685E-5
169.0,169.0,2.4380677E-4
170.0,170.0,0.0013631085
171.0,171.0,0.008502588
172.0,172.0,0.03238741
173.0,173.0,0.0025556115
174.0,174.0,3.0817458E-7
175.0,175.0,4.3132943E-5
176.0,176.0,1.1197365E-9
177.0,177.0,0.0036942253
178.0,178.0,2.0497098E-5
179.0,179.0,0.08781796
180.0,180.0,0.0014309064
181.0,181.0,0.004749621
182.0,182.0,1.6058788E-4
183.0,183.0,7.882515E-5
184.0,184.0,1.4829684E-4
185.0,185.0,0.0027609165
186.0,186.0,0.017188659
187.0,187.0,2.2685758E-4
188.0,188.0,1.1763354E-8
189.0,189.0,2.647508E-4
190.0,190.0,0.017704802
191.0,191.0,1.8549972E-4
192.0,192.0,3.6519563E-5
193.0,193.0,0.0028897745
194.0,194.0,0.0013554234
195.0,195.0,0.014896006
196.0,196.0,6.3837494E-4
197.0,197.0,4.945323E-6
198.0,198.0,1.576446E-5
199.0,199.0,0.004087463
200.0,200.0,2.434539E-8
201.0,201.0,0.0473843
202.0,202.0,0.03755533
203.0,203.0,2.4671436E-4
204.0,204.0,1.5472631E-7
205.0,205.0,4.3265925E-5
206.0,206.0,0.0010938318
207.0,207.0,0.005104085
208.0,208.0,0.04951351
209.0,209.0,4.729657E-5
210.0,210.0,2.3167868E-7
211.0,211.0,0.08136547
212.0,212.0,1.29301125E-5
213.0,213.0,0.073492035
214.0,214.0,0.0016478797
215.0,215.0,0.032035466
216.0,216.0,6.132553E-6
217.0,217.0,0.002078058
218.0,218.0,7.890521E-5
219.0,219.0,2.1444205E-6
220.0,220.0,6.449171E-7
221.0,221.0,0.002133796
222.0,222.0,1.1317609E-6
223.0,223.0,8.0924896E-5
224.0,224.0,6.670246E-6
225.0,225.0,2.0449154E-6
226.0,226.0,3.709178E-5
227.0,227.0,7.107439E-4
228.0,228.0,9.492593E-4
229.0,229.0,3.9469072E-4
230.0,230.0,0.10019744
231.0,231.0,2.3297846E-7
232.0,232.0,4.4156837E-5
233.0,233.0,0.0026922422
234.0,234.0,2.9926667E-5
235.0,235.0,1.7867473E-4
236.0,236.0,8.3996354E-5
237.0,237.0,7.953164E-4
238.0,238.0,6.3592843E-6
239.0,239.0,3.7998552E-4
240.0,240.0,4.860803E-4
241.0,241.0,0.019546537
242.0,242.0,0.0020987135
243.0,243.0,1.984947E-6
244.0,244.0,4.821659E-4
245.0,245.0,1.7433724E-4
246.0,246.0,0.02907208
247.0,247.0,0.0015752539
248.0,248.0,3.3965646E-6
249.0,249.0,0.0018144685
250.0,250.0,2.4186383E-4
251.0,251.0,8.721082E-4
252.0,252.0,2.1074295E-5
253.0,253.0,2.2482752E-6
254.0,254.0,5.7820078E-5
255.0,255.0,1.4166901E-6
256.0,256.0,0.027870925
257.0,257.0,0.02982505
258.0,258.0,4.6454694E-5
259.0,259.0,2.1285637E-10
260.0,260.0,0.0019864251
261.0,261.0,6.7822216E-6
262.0,262.0,3.194379E-4
263.0,263.0,6.8432675E-4
264.0,264.0,0.042447865
265.0,265.0,0.0037349837
266.0,266.0,4.2034935E-5
267.0,267.0,0.042091694
268.0,268.0,6.392516E-6
269.0,269.0,0.0093051065
270.0,270.0,3.0150737E-5
271.0,271.0,6.9805633E-6
272.0,272.0,0.048657965
273.0,273.0,0.093892775
274.0,274.0,0.04826388
275.0,275.0,0.037671402
276.0,276.0,0.0077332202
277.0,277.0,1.7176519E-6
278.0,278.0,6.7562105E-5
279.0,279.0,4.881184E-6
280.0,280.0,0.0011171742
281.0,281.0,0.10629467
282.0,282.0,3.4623055E-4
283.0,283.0,2.3161396E-4
284.0,284.0,7.4792886E-5
285.0,285.0,0.0021397118
286.0,286.0,1.1062937E-12
287.0,287.0,3.6660998E-4
288.0,288.0,2.1329736E-4
289.0,289.0,0.04235705
290.0,290.0,7.9548697E-4
291.0,291.0,0.00440385
292.0,292.0,1.7006938E-6
293.0,293.0,3.270179E-4
294.0,294.0,7.3331984E-7
295.0,295.0,8.4843334E-5
296.0,296.0,5.2203304E-5
297.0,297.0,3.6942746E-4
298.0,298.0,3.0663963E-5
299.0,299.0,0.0010679029
300.0,300.0,4.598557E-5
301.0,301.0,0.10565345
302.0,302.0,2.2697792E-7
303.0,303.0,4.0277846E-6
304.0,304.0,0.0063499818
305.0,305.0,0.09689778
306.0,306.0,2.436998E-5
307.0,307.0,0.08105524
308.0,308.0,0.106370434
309.0,309.0,0.040224586
310.0,310.0,0.007908397
311.0,311.0,2.7418233E-4
312.0,312.0,1.2512714E-6
313.0,313.0,5.6703493E-4
314.0,314.0,3.0261855E-8
315.0,315.0,0.11447549
316.0,316.0,0.0028356488
317.0,317.0,0.0014814353
318.0,318.0,0.0014777345
319.0,319.0,0.0021342486
320.0,320.0,0.03607683
321.0,321.0,0.10169036
322.0,322.0,2.8946539E-5
323.0,323.0,3.4588516E-5
324.0,324.0,8.397669E-5
325.0,325.0,5.4523617E-4
326.0,326.0,6.0069815E-5
327.0,327.0,0.012212697
328.0,328.0,0.003626685
329.0,329.0,4.308034E-8
330.0,330.0,2.4051305E-5
331.0,331.0,0.0013884701
332.0,332.0,0.10164783
333.0,333.0,0.08432022
334.0,334.0,0.032096248
335.0,335.0,0.002182494
336.0,336.0,6.3593856E-5
337.0,337.0,3.9583858E-4
338.0,338.0,0.07094778
339.0,339.0,1.6618517E-6
340.0,340.0,1.0462861E-9
341.0,341.0,8.01799E-5
342.0,342.0,6.6789443E-4
343.0,343.0,0.063299775
344.0,344.0,0.0012269558
345.0,345.0,4.8879352E-5
346.0,346.0,6.3661895E-7
347.0,347.0,0.0065121897
348.0,348.0,4.9033447E-4
349.0,349.0,1.9562388E-4
350.0,350.0,3.1964017E-5
351.0,351.0,2.0622986E-4
352.0,352.0,0.0018524046
353.0,353.0,7.5706333E-4
354.0,354.0,2.7409E-4
355.0,355.0,0.002117952
356.0,356.0,0.0011631637
357.0,357.0,7.00866E-5
358.0,358.0,0.08697149
359.0,359.0,0.0037235105
360.0,360.0,0.0013224707
361.0,361.0,0.032240435
362.0,362.0,1.6887916E-9
363.0,363.0,0.0016922668
364.0,364.0,0.08648587
365.0,365.0,0.061909575
366.0,366.0,4.1155654E-4
367.0,367.0,0.023258584
368.0,368.0,3.7097515E-4
369.0,369.0,2.715736E-7
370.0,370.0,1.4518332E-4
371.0,371.0,0.0732101
372.0,372.0,0.0013594425
373.0,373.0,0.015042244
374.0,374.0,8.2711675E-5
375.0,375.0,2.0923686E-7
376.0,376.0,0.10206947
377.0,377.0,0.0013188779
378.0,378.0,0.0032526213
379.0,379.0,0.004781822
380.0,380.0,0.01456685
381.0,381.0,2.8442919E-6
382.0,382.0,9.751075E-4
383.0,383.0,3.9978564E-5
384.0,384.0,2.1484043E-4
385.0,385.0,6.906303E-5
386.0,386.0,3.3027907E-5
387.0,387.0,0.0036165297
388.0,388.0,2.2086426E-10
389.0,389.0,2.279009E-5
390.0,390.0,0.053626824
391.0,391.0,7.68813E-5
392.0,392.0,0.0022261646
393.0,393.0,6.848668E-4
394.0,394.0,2.0179822E-4
395.0,395.0,0.010260326
396.0,396.0,1.977609E-6
397.0,397.0,5.5247237E-4
398.0,398.0,2.5899436E-7
399.0,399.0,2.508677E-7
400.0,400.0,0.01653047
401.0,401.0,2.7262815E-4
402.0,402.0,1.0374711E-9
403.0,403.0,0.011276854
404.0,404.0,8.33939E-7
405.0,405.0,1.4355642E-4
406.0,406.0,0.016893357
407.0,407.0,0.0012575875
408.0,408.0,0.007059486
409.0,409.0,0.0020429338
410.0,410.0,0.0010431377
411.0,411.0,3.0446434E-4
412.0,412.0,2.3816365E-5
413.0,413.0,0.025697071
414.0,414.0,3.254122E-7
415.0,415.0,3.1983245E-7
416.0,416.0,0.057353087
417.0,417.0,4.715329E-4
418.0,418.0,0.002127887
419.0,419.0,0.0013433084
420.0,420.0,0.09390131
421.0,421.0,3.07907E-4
422.0,422.0,0.045321293
423.0,423.0,0.016031295
424.0,424.0,4.0654475E-5
425.0,425.0,5.4688062E-5
426.0,426.0,0.069407456
427.0,427.0,5.6352465E-6
428.0,428.0,2.4305496E-5
429.0,429.0,7.9733477E-4
430.0,430.0,0.0037691768
431.0,431.0,6.9448055E-5
432.0,432.0,6.564121E-5
433.0,433.0,1.434651E-4
434.0,434.0,0.002076384
435.0,435.0,6.901827E-5
436.0,436.0,0.0052484167
437.0,437.0,3.8844583E-4
438.0,438.0,2.8507584E-5
439.0,439.0,2.5395094E-4
440.0,440.0,8.164262E-4
441.0,441.0,0.05014109
442.0,442.0,1.9945723E-5
443.0,443.0,0.034930997
444.0,444.0,0.0073059862
445.0,445.0,0.0065031284
446.0,446.0,1.289255E-4
447.0,447.0,3.5490666E-5
448.0,448.0,3.601803E-4
449.0,449.0,2.0596756E-6
450.0,450.0,2.2112946E-10
451.0,451.0,2.8584566E-9
452.0,452.0,8.098083E-4
453.0,453.0,2.009407E-5
454.0,454.0,5.401634E-4
455.0,455.0,0.0028418317
456.0,456.0,0.10264402
457.0,457.0,0.001647751
458.0,458.0,0.0066071968
459.0,459.0,1.3865104E-4
460.0,460.0,0.015347518
461.0,461.0,0.018769685
462.0,462.0,1.0486691E-6
463.0,463.0,0.020749282
464.0,464.0,0.006042925
465.0,465.0,0.051337022
466.0,466.0,0.076671265
467.0,467.0,0.03259589
468.0,468.0,0.09017505
469.0,469.0,3.014275E-4
470.0,470.0,4.308794E-4
471.0,471.0,5.1527373E-8
472.0,472.0,0.055882603
473.0,473.0,1.7433199E-4
474.0,474.0,0.0027910306
475.0,475.0,8.114082E-6
476.0,476.0,0.022687059
477.0,477.0,0.003148686
478.0,478.0,0.0011740609
479.0,479.0,0.0014887752
480.0,480.0,2.1470534E-5
481.0,481.0,0.011587569
482.0,482.0,0.0016481985
483.0,483.0,3.1269807E-5
484.0,484.0,0.0012734921
485.0,485.0,5.353532E-5
486.0,486.0,4.4378547E-5
487.0,487.0,1.0311472E-9
488.0,488.0,1.4969852E-5
489.0,489.0,6.031291E-4
490.0,490.0,3.6481852E-4
491.0,491.0,6.683269E-5
492.0,492.0,0.0015940286
493.0,493.0,2.1889064E-4
494.0,494.0,0.021538967
495.0,495.0,4.1075973E-4
496.0,496.0,0.10050283
497.0,497.0,4.847569E-4
498.0,498.0,0.0016990119
499.0,499.0,0.016704736
500.0,500.0,0.0071522165
501.0,501.0,1.0077716E-4
502.0,502.0,0.088789955
503.0,503.0,1.245912E-4
504.0,504.0,9.572011E-4
505.0,505.0,2.2511218E-5
506.0,506.0,1.0720125E-6
507.0,507.0,5.3837465E-4
508.0,508.0,2.809518E-4
509.0,509.0,2.3470157E-7
510.0,510.0,8.1882725E-8
511.0,511.0,2.0803564E-4
512.0,512.0,0.0010840788
513.0,513.0,1.5291786E-5
514.0,514.0,6.308051E-5
515.0,515.0,1.7780745E-5
516.0,516.0,5.3729293E-10
517.0,517.0,0.0034384674
518.0,518.0,5.6275824E-4
519.0,519.0,3.113429E-6
520.0,520.0,9.978314E-5
521.0,521.0,0.10548407
522.0,522.0,3.5005726E-6
523.0,523.0,7.8537276E-5
524.0,524.0,1.674082E-4
525.0,525.0,0.0015151353
526.0,526.0,0.07156428
527.0,527.0,6.4590466E-8
528.0,528.0,6.9985486E-4
529.0,529.0,0.0010408657
530.0,530.0,0.034336217
531.0,531.0,0.0014692342
532.0,532.0,4.785107E-6
533.0,533.0,0.0012282457
534.0,534.0,4.0881495E-12
535.0,535.0,1.8284403E-6
536.0,536.0,0.024119532
537.0,537.0,5.09233E-6
538.0,538.0,1.14485745E-4
539.0,539.0,5.7978417E-5
540.0,540.0,7.6975714E-4
541.0,541.0,3.8660236E-4
542.0,542.0,0.0010603061
543.0,543.0,4.6900055E-5
544.0,544.0,0.016809685
545.0,545.0,0.0049361647
546.0,546.0,6.162405E-5
547.0,547.0,3.4575147E-4
548.0,548.0,0.0011850754
549.0,549.0,0.025347903
550.0,550.0,2.6673204E-4
551.0,551.0,0.0049777464
552.0,552.0,6.1270804E-4
553.0,553.0,2.7391904E-8
554.0,554.0,6.1796236E-6
555.0,555.0,0.014303383
556.0,556.0,6.2696105E-5
557.0,557.0,5.102606E-7
558.0,558.0,4.6653073E-5
559.0,559.0,0.004033182
560.0,560.0,0.035994917
561.0,561.0,6.314808E-7
562.0,562.0,2.8522E-5
563.0,563.0,1.0117087E-4
564.0,564.0,2.7821939E-8
565.0,565.0,1.0260228E-6
566.0,566.0,3.0532974E-4
567.0,567.0,0.0019746826
568.0,568.0,0.002584842
569.0,569.0,2.2764668E-4
570.0,570.0,7.0310666E-6
571.0,571.0,5.142335E-5
572.0,572.0,0.0026936636
573.0,573.0,1.068421E-5
574.0,574.0,0.02631747
575.0,575.0,0.040658582
576.0,576.0,1.08121654E-4
577.0,577.0,0.03318862
578.0,578.0,0.0012021598
579.0,579.0,2.113534E-10
580.0,580.0,0.10787998
581.0,581.0,1.6353E-5
582.0,582.0,0.045250647
583.0,583.0,4.2841895E-4
584.0,584.0,5.571806E-5
585.0,585.0,0.010077408
586.0,586.0,2.1783503E-10
587.0,587.0,1.2420983E-7
588.0,588.0,2.1767192E-8
589.0,589.0,0.0016544635
590.0,590.0,7.547001E-5
591.0,591.0,9.135926E-7
592.0,592.0,2.4097503E-4
593.0,593.0,7.2820654E-7
594.0,594.0,1.0591272E-4
595.0,595.0,1.3946553E-4
596.0,596.0,2.7559161E-5
597.0,597.0,8.718727E-5
598.0,598.0,0.01551738
599.0,599.0,0.0027011037
600.0,600.0,1.01821024E-4
601.0,601.0,0.10438087
602.0,602.0,1.4680572E-4
603.0,603.0,1.4871721E-4
604.0,604.0,0.004209987
605.0,605.0,3.818822E-5
606.0,606.0,0.012913111
607.0,607.0,0.08194164
608.0,608.0,0.0037610664
609.0,609.0,0.021027964
610.0,610.0,0.019844886
611.0,611.0,0.00132255
612.0,612.0,1.3033286E-4
613.0,613.0,0.001488176
614.0,614.0,6.6152326E-4
615.0,615.0,0.01463636
616.0,616.0,0.0014610799
617.0,617.0,0.02958095
618.0,618.0,9.468871E-5
619.0,619.0,4.1321374E-4
620.0,620.0,1.2588514E-6
621.0,621.0,0.0033739829
622.0,622.0,4.1623473E-8
623.0,623.0,4.043773E-5
624.0,624.0,0.021469893
625.0,625.0,1.7002102E-6
626.0,626.0,7.1132476E-5
627.0,627.0,0.036288936
628.0,628.0,6.178244E-4
629.0,629.0,0.007295511
630.0,630.0,5.2706273E-6
631.0,631.0,1.5831205E-4
632.0,632.0,0.028632607
633.0,633.0,0.0014463362
634.0,634.0,6.3451904E-7
635.0,635.0,4.2918465E-8
636.0,636.0,0.09078725
637.0,637.0,0.022952294
638.0,638.0,3.119389E-7
639.0,639.0,3.6459338E-4
640.0,640.0,0.001237518
641.0,641.0,2.6554902E-4
642.0,642.0,0.0014448928
643.0,643.0,0.0022407633
644.0,644.0,0.0015947869
645.0,645.0,6.236111E-5
646.0,646.0,3.7049514E-4
647.0,647.0,9.4464305E-4
648.0,648.0,2.2341556E-10
649.0,649.0,3.9380795E-4
650.0,650.0,0.0013191248
651.0,651.0,0.048364554
652.0,652.0,5.0688035E-5
653.0,653.0,0.13943732
654.0,654.0,5.201321E-5
655.0,655.0,0.0032637937
656.0,656.0,2.7686436E-4
657.0,657.0,0.021395627
658.0,658.0,0.013952705
659.0,659.0,6.660877E-4
660.0,660.0,0.0014846422
661.0,661.0,0.0019493632
662.0,662.0,5.394648E-4
663.0,663.0,4.9680348E-5
664.0,664.0,3.2583188E-8
665.0,665.0,0.033006057
666.0,666.0,5.617914E-4
667.0,667.0,3.218408E-5
668.0,668.0,9.042783E-7
669.0,669.0,0.058059707
670.0,670.0,0.047822732
671.0,671.0,2.0025964E-6
672.0,672.0,0.0037851746
673.0,673.0,7.075717E-4
674.0,674.0,3.5196624E-4
675.0,675.0,0.114188634
676.0,676.0,1.2318064E-4
677.0,677.0,0.039423887
678.0,678.0,0.06017177
679.0,679.0,0.011324144
680.0,680.0,5.6647237E-5
681.0,681.0,0.0034966643
682.0,682.0,1.2047543E-5
683.0,683.0,4.6610858E-5
684.0,684.0,0.0038419166
685.0,685.0,0.00128646
686.0,686.0,0.016130233
687.0,687.0,0.0020704523
688.0,688.0,2.1371683E-4
689.0,689.0,5.92518E-6
690.0,690.0,1.8503287E-4
691.0,691.0,5.491492E-4
692.0,692.0,1.1224045E-4
693.0,693.0,0.049876958
694.0,694.0,0.031435795
695.0,695.0,0.012165957
696.0,696.0,6.109977E-5
697.0,697.0,1.1036623E-6
698.0,698.0,0.0014567289
699.0,699.0,1.3733659E-6
700.0,700.0,3.5806595E-5
701.0,701.0,0.015312765
702.0,702.0,8.749417E-5
703.0,703.0,0.0016710869
704.0,704.0,5.17519E-4
705.0,705.0,0.02683025
706.0,706.0,0.0023657915
707.0,707.0,0.0038120386
708.0,708.0,8.400274E-6
709.0,709.0,4.3045064E-5
710.0,710.0,0.0014194116
711.0,711.0,0.0076109706
712.0,712.0,0.03085611
713.0,713.0,0.07505046
714.0,714.0,3.2145227E-8
715.0,715.0,1.4190996E-4
716.0,716.0,2.5179767E-7
717.0,717.0,9.8886354E-5
718.0,718.0,0.034758735
719.0,719.0,1.2715269E-5
720.0,720.0,0.0013941621
721.0,721.0,0.0013098499
722.0,722.0,0.0011968571
723.0,723.0,0.0020473504
724.0,724.0,2.1930513E-10
725.0,725.0,2.9997622E-5
726.0,726.0,5.8500773E-6
727.0,727.0,0.014082745
728.0,728.0,0.027020352
729.0,729.0,2.6708806E-6
730.0,730.0,9.8865086E-5
731.0,731.0,3.0588387E-6
732.0,732.0,8.7296285E-5
733.0,733.0,2.2383584E-10
734.0,734.0,9.326783E-4
735.0,735.0,0.09681679
736.0,736.0,0.0025607336
737.0,737.0,0.0032750538
738.0,738.0,1.2620132E-4
739.0,739.0,0.0028785006
740.0,740.0,0.04960214
741.0,741.0,4.7811427E-5
742.0,742.0,1.1841541E-4
743.0,743.0,9.1279217E-4
744.0,744.0,3.0089815E-5
745.0,745.0,2.6150527E-5
746.0,746.0,1.15899835E-4
747.0,747.0,1.983886E-4
748.0,748.0,0.001452091
749.0,749.0,0.011047646
750.0,750.0,3.1571235E-6
751.0,751.0,1.315181E-4
752.0,752.0,6.84604E-5
753.0,753.0,0.024507917
754.0,754.0,0.0014159457
755.0,755.0,0.0013264362
756.0,756.0,0.0077645313
757.0,757.0,4.4011093E-5
758.0,758.0,1.9913296E-6
759.0,759.0,1.8069515E-4
760.0,760.0,0.0046061943
761.0,761.0,0.0012968808
762.0,762.0,0.0027588245
763.0,763.0,6.0813272E-5
764.0,764.0,8.066082E-5
765.0,765.0,1.0688603E-12
766.0,766.0,0.04413003
767.0,767.0,2.6126585E-5
768.0,768.0,1.3646412E-7
769.0,769.0,0.0013739979
770.0,770.0,1.0704588E-6
771.0,771.0,0.0019185729
772.0,772.0,0.0016578818
773.0,773.0,0.002071041
774.0,774.0,4.0707114E-4
775.0,775.0,9.9081764E-5
776.0,776.0,0.10735677
777.0,777.0,0.0023598154
778.0,778.0,2.3014909E-5
779.0,779.0,0.0037068056
780.0,780.0,0.0017316951
781.0,781.0,1.2637943E-4
782.0,782.0,0.0017149138
783.0,783.0,2.5704215E-4
784.0,784.0,0.052229933
785.0,785.0,0.0032029506
786.0,786.0,0.016604124
787.0,787.0,3.4837614E-4
788.0,788.0,1.328222E-5
789.0,789.0,0.05210915
790.0,790.0,8.876906E-5
791.0,791.0,0.0034717922
792.0,792.0,2.1988092E-10
793.0,793.0,0.04868183
794.0,794.0,0.0016222668
795.0,795.0,3.99647E-12
796.0,796.0,0.0017948024
797.0,797.0,0.0011256908
798.0,798.0,0.002972616
799.0,799.0,0.001123768
800.0,800.0,0.061862182
801.0,801.0,2.5980087E-5
802.0,802.0,1.826975E-4
803.0,803.0,3.925007E-5
804.0,804.0,3.400481E-5
805.0,805.0,1.5203963E-7
806.0,806.0,2.412097E-5
807.0,807.0,0.044408422
808.0,808.0,0.0024766366
809.0,809.0,0.014120005
810.0,810.0,0.021226918
811.0,811.0,1.9168879E-6
812.0,812.0,0.09111197
813.0,813.0,0.082485996
814.0,814.0,1.0404315E-9
815.0,815.0,0.072232105
816.0,816.0,0.0037098753
817.0,817.0,0.029020058
818.0,818.0,1.7779693E-6
819.0,819.0,0.08171628
820.0,820.0,0.0019940296
821.0,821.0,0.0010992006
822.0,822.0,1.5183196E-10
823.0,823.0,1.490004E-5
824.0,824.0,0.06600456
825.0,825.0,6.917606E-5
826.0,826.0,1.6750487E-7
827.0,827.0,2.3432398E-4
828.0,828.0,7.489768E-4
829.0,829.0,7.777702E-6
830.0,830.0,0.015176919
831.0,831.0,1.1003895E-6
832.0,832.0,3.291025E-4
833.0,833.0,0.09241509
834.0,834.0,0.01933853
835.0,835.0,1.90563E-4
836.0,836.0,0.08822305
837.0,837.0,1.0186804E-8
838.0,838.0,2.2205009E-7
839.0,839.0,8.615224E-4
840.0,840.0,0.002399877
841.0,841.0,6.621624E-5
842.0,842.0,5.009073E-5
843.0,843.0,0.08373238
844.0,844.0,0.026802482
845.0,845.0,6.388039E-4
846.0,846.0,0.0023154966
847.0,847.0,0.011616557
848.0,848.0,2.5491174E-5
849.0,849.0,1.8718331E-6
850.0,850.0,1.1928551E-4
851.0,851.0,0.0013495535
852.0,852.0,6.609067E-5
853.0,853.0,0.011624675
854.0,854.0,0.023469096
855.0,855.0,0.0027267525
856.0,856.0,0.017785948
857.0,857.0,0.0031040618
858.0,858.0,9.466825E-4
859.0,859.0,3.2537107E-6
860.0,860.0,0.009739687
861.0,861.0,2.828187E-4
862.0,862.0,2.4145265E-7
863.0,863.0,1.9594304E-6
864.0,864.0,2.6826654E-4
865.0,865.0,0.033143952
866.0,866.0,5.9003123E-5
867.0,867.0,5.2437117E-6
868.0,868.0,0.0010661855
869.0,869.0,0.0026928436
870.0,870.0,0.0013189587
871.0,871.0,2.5683448E-7
872.0,872.0,0.09096661
873.0,873.0,2.490181E-7
874.0,874.0,6.6285306E-6
875.0,875.0,1.042088E-6
876.0,876.0,2.042145E-5
877.0,877.0,7.396232E-6
878.0,878.0,0.017813126
879.0,879.0,2.3256805E-5
880.0,880.0,6.7129355E-7
881.0,881.0,1.0830752E-6
882.0,882.0,0.010331128
883.0,883.0,4.2287793E-5
884.0,884.0,5.8968476E-6
885.0,885.0,0.013067154
886.0,886.0,0.0038184393
887.0,887.0,0.0017208983
888.0,888.0,0.04739366
889.0,889.0,6.643053E-4
890.0,890.0,9.749946E-4
891.0,891.0,0.026319254
892.0,892.0,0.0013530803
