x,y,species avg
87.0,87.0,0.0012951895
88.0,88.0,0.004651338
89.0,89.0,1.4994406E-6
90.0,90.0,3.3949956E-4
91.0,91.0,0.012193533
92.0,92.0,1.3392317E-6
93.0,93.0,4.9447554E-8
94.0,94.0,0.5410185
95.0,95.0,1.437419E-17
96.0,96.0,0.55179423
97.0,97.0,6.798059E-13
98.0,98.0,0.004745676
99.0,99.0,6.870531E-4
100.0,100.0,2.8342397E-16
101.0,101.0,0.002651883
102.0,102.0,0.55029464
103.0,103.0,0.053707764
104.0,104.0,0.23470137
105.0,105.0,2.1705725E-12
106.0,106.0,1.2409282E-4
107.0,107.0,0.00960039
108.0,108.0,6.0853915E-7
109.0,109.0,1.3404897E-6
110.0,110.0,0.010276695
111.0,111.0,5.6720964E-6
112.0,112.0,0.091923416
113.0,113.0,3.6340997E-14
114.0,114.0,3.2444574E-13
115.0,115.0,7.3979056E-5
116.0,116.0,0.23584144
117.0,117.0,0.0018607457
118.0,118.0,1.8800396E-19
119.0,119.0,1.4436868E-7
120.0,120.0,0.002078843
121.0,121.0,0.0013743341
122.0,122.0,0.72171533
123.0,123.0,8.733491E-24
124.0,124.0,5.651887E-4
125.0,125.0,2.0755831E-5
126.0,126.0,0.09324661
127.0,127.0,0.012734675
128.0,128.0,7.32476E-31
129.0,129.0,8.6531386E-4
130.0,130.0,4.009653E-7
131.0,131.0,4.4908743E-6
132.0,132.0,0.0027337214
133.0,133.0,0.10400359
134.0,134.0,0.0071288277
135.0,135.0,5.9173108E-5
136.0,136.0,1.0268279E-30
137.0,137.0,7.575138E-4
138.0,138.0,1.3582724E-6
139.0,139.0,2.5192252E-4
140.0,140.0,0.057235055
141.0,141.0,2.4010507E-10
142.0,142.0,1.4620716E-7
143.0,143.0,1.18492535E-4
144.0,144.0,0.0048361155
145.0,145.0,1.478408E-4
146.0,146.0,4.182806E-8
147.0,147.0,1.2518296E-30
148.0,148.0,4.949247E-4
149.0,149.0,0.006059164
150.0,150.0,1.4760014E-6
151.0,151.0,2.0023032E-7
152.0,152.0,0.08040741
153.0,153.0,0.03659761
154.0,154.0,0.33838302
155.0,155.0,0.0010577082
156.0,156.0,0.025952678
157.0,157.0,0.0033088266
158.0,158.0,4.3590076E-6
159.0,159.0,2.495688E-6
160.0,160.0,1.2533056E-5
161.0,161.0,1.0321791E-4
162.0,162.0,2.9189167E-7
163.0,163.0,0.0053741243
164.0,164.0,0.03594584
165.0,165.0,1.8101887E-4
166.0,166.0,0.08316022
167.0,167.0,0.0031272322
168.0,168.0,1.1110646E-6
169.0,169.0,1.9002962E-5
170.0,170.0,4.5399895E-4
171.0,171.0,0.011426779
172.0,172.0,0.06813398
173.0,173.0,9.983024E-4
174.0,174.0,1.4706935E-14
175.0,175.0,4.3682385E-6
176.0,176.0,3.9078007E-25
177.0,177.0,0.008415965
178.0,178.0,1.3570546E-7
179.0,179.0,0.11520897
180.0,180.0,0.0010145057
181.0,181.0,0.026686968
182.0,182.0,1.7502537E-6
183.0,183.0,1.2088775E-6
184.0,184.0,8.721832E-6
185.0,185.0,9.900868E-4
186.0,186.0,0.0355764
187.0,187.0,5.2046403E-6
188.0,188.0,4.0646E-21
189.0,189.0,2.5178211E-5
190.0,190.0,0.0055730096
191.0,191.0,3.7570444E-5
192.0,192.0,5.1300695E-8
193.0,193.0,0.0043859896
194.0,194.0,4.276218E-4
195.0,195.0,0.010769918
196.0,196.0,5.5856415E-4
197.0,197.0,1.410477E-10
198.0,198.0,1.4181099E-7
199.0,199.0,0.031416237
200.0,200.0,9.230628E-19
201.0,201.0,0.11347059
202.0,202.0,0.007172077
203.0,203.0,7.709249E-5
204.0,204.0,1.5376829E-15
205.0,205.0,1.7949614E-7
206.0,206.0,1.7181649E-4
207.0,207.0,0.014096376
208.0,208.0,0.08234227
209.0,209.0,7.605343E-6
210.0,210.0,5.773553E-15
211.0,211.0,0.10797591
212.0,212.0,1.2049615E-7
213.0,213.0,0.038395125
214.0,214.0,0.002653027
215.0,215.0,0.7318254
216.0,216.0,3.2056575E-9
217.0,217.0,7.6498854E-4
218.0,218.0,1.3753903E-6
219.0,219.0,2.396443E-10
220.0,220.0,6.4826264E-13
221.0,221.0,0.0029127402
222.0,222.0,1.2807051E-12
223.0,223.0,1.4005323E-6
224.0,224.0,9.223361E-9
225.0,225.0,1.438154E-11
226.0,226.0,8.5471936E-7
227.0,227.0,0.0022547601
228.0,228.0,2.4899776E-4
229.0,229.0,1.9507082E-4
230.0,230.0,0.011534365
231.0,231.0,1.3118943E-14
232.0,232.0,1.925142E-7
233.0,233.0,9.931725E-4
234.0,234.0,5.4943403E-8
235.0,235.0,9.756812E-6
236.0,236.0,1.4490513E-6
237.0,237.0,3.0518073E-4
238.0,238.0,3.717345E-9
239.0,239.0,1.3142482E-4
240.0,240.0,6.035713E-4
241.0,241.0,0.058528356
242.0,242.0,7.715887E-4
243.0,243.0,2.3396847E-11
244.0,244.0,3.4545275E-5
245.0,245.0,1.5112103E-5
246.0,246.0,0.04530639
247.0,247.0,0.0051390477
248.0,248.0,5.3224623E-11
249.0,249.0,0.0010765946
250.0,250.0,1.33626645E-5
251.0,251.0,0.003274534
252.0,252.0,1.7855291E-7
253.0,253.0,1.00462735E-10
254.0,254.0,2.2404595E-7
255.0,255.0,6.756637E-11
256.0,256.0,0.63511455
257.0,257.0,0.7269797
258.0,258.0,6.2384147E-6
259.0,259.0,1.1538857E-27
260.0,260.0,9.34889E-4
261.0,261.0,2.007013E-9
262.0,262.0,3.6847492E-4
263.0,263.0,4.12624E-4
264.0,264.0,0.60191345
265.0,265.0,0.004759211
266.0,266.0,1.1069969E-7
267.0,267.0,0.09638231
268.0,268.0,3.8001557E-9
269.0,269.0,0.008858822
270.0,270.0,4.7685344E-8
271.0,271.0,1.3232137E-8
272.0,272.0,0.10597559
273.0,273.0,0.61050725
274.0,274.0,0.3398907
275.0,275.0,0.5215025
276.0,276.0,0.010230564
277.0,277.0,1.8260193E-10
278.0,278.0,9.020919E-7
279.0,279.0,2.3543026E-10
280.0,280.0,1.20441226E-4
281.0,281.0,0.083035275
282.0,282.0,1.9078805E-5
283.0,283.0,9.641966E-5
284.0,284.0,1.3719789E-6
285.0,285.0,0.0071239253
286.0,286.0,5.7E-43
287.0,287.0,5.590311E-4
288.0,288.0,1.0805186E-4
289.0,289.0,0.0071971146
290.0,290.0,2.4368158E-4
291.0,291.0,0.021917159
292.0,292.0,1.6368612E-10
293.0,293.0,1.6206135E-4
294.0,294.0,1.2581261E-12
295.0,295.0,1.0724349E-6
296.0,296.0,1.4383646E-7
297.0,297.0,2.5858395E-4
298.0,298.0,3.726038E-7
299.0,299.0,4.1764684E-4
300.0,300.0,3.0724638E-7
301.0,301.0,0.0071221115
302.0,302.0,1.1093621E-14
303.0,303.0,2.5631554E-11
304.0,304.0,0.0018413991
305.0,305.0,0.12580833
306.0,306.0,1.0580129E-7
307.0,307.0,0.15935934
308.0,308.0,0.019055082
309.0,309.0,0.0060472344
310.0,310.0,0.0026955053
311.0,311.0,7.755881E-6
312.0,312.0,1.8753988E-11
313.0,313.0,3.128004E-4
314.0,314.0,1.6825917E-19
315.0,315.0,0.22905761
316.0,316.0,0.004259421
317.0,317.0,3.8145643E-4
318.0,318.0,0.0013793906
319.0,319.0,0.0017583133
320.0,320.0,0.19388261
321.0,321.0,0.52023995
322.0,322.0,2.9609822E-7
323.0,323.0,6.6129326E-7
324.0,324.0,1.8197584E-6
325.0,325.0,3.1800204E-4
326.0,326.0,2.4920035E-7
327.0,327.0,0.0018116339
328.0,328.0,0.011351098
329.0,329.0,2.2565597E-18
330.0,330.0,9.9478704E-8
331.0,331.0,0.003930638
332.0,332.0,0.018571012
333.0,333.0,0.016628565
334.0,334.0,0.17271896
335.0,335.0,0.0010847701
336.0,336.0,4.544992E-6
337.0,337.0,1.9429486E-4
338.0,338.0,0.03664406
339.0,339.0,6.545473E-12
340.0,340.0,4.550013E-22
341.0,341.0,1.9034857E-6
342.0,342.0,0.001472621
343.0,343.0,0.08939475
344.0,344.0,9.3333324E-4
345.0,345.0,2.7571284E-7
346.0,346.0,6.0053617E-13
347.0,347.0,0.0010181285
348.0,348.0,6.618467E-4
349.0,349.0,1.6464477E-5
350.0,350.0,4.1265602E-7
351.0,351.0,2.411254E-6
352.0,352.0,0.009409159
353.0,353.0,6.1978574E-4
354.0,354.0,7.723697E-6
355.0,355.0,0.0032008889
356.0,356.0,0.0019251514
357.0,357.0,1.0252176E-6
358.0,358.0,0.053688794
359.0,359.0,0.011202354
360.0,360.0,5.134238E-4
361.0,361.0,0.007064792
362.0,362.0,1.525909E-21
363.0,363.0,0.002691011
364.0,364.0,0.0559818
365.0,365.0,0.73784107
366.0,366.0,3.2244105E-4
367.0,367.0,0.0086194705
368.0,368.0,2.34486E-4
369.0,369.0,2.8388167E-14
370.0,370.0,7.9292395E-6
371.0,371.0,0.032458954
372.0,372.0,6.404567E-4
373.0,373.0,0.0066284747
374.0,374.0,1.6809392E-6
375.0,375.0,6.758585E-15
376.0,376.0,0.060494125
377.0,377.0,6.6978415E-4
378.0,378.0,0.019168356
379.0,379.0,0.0035832818
380.0,380.0,0.039915893
381.0,381.0,1.2900983E-9
382.0,382.0,3.3077368E-4
383.0,383.0,8.9049685E-8
384.0,384.0,2.7839255E-6
385.0,385.0,5.2533136E-7
386.0,386.0,1.3205397E-6
387.0,387.0,0.0070070787
388.0,388.0,1.7512192E-27
389.0,389.0,4.0365487E-7
390.0,390.0,0.0071497983
391.0,391.0,7.271037E-7
392.0,392.0,0.024070045
393.0,393.0,6.599854E-4
394.0,394.0,4.9361706E-6
395.0,395.0,0.013370018
396.0,396.0,2.114671E-11
397.0,397.0,4.361169E-5
398.0,398.0,2.170555E-13
399.0,399.0,1.6282361E-13
400.0,400.0,0.002889381
401.0,401.0,4.4090033E-5
402.0,402.0,4.2794207E-22
403.0,403.0,8.568838E-4
404.0,404.0,1.6067127E-11
405.0,405.0,9.974195E-6
406.0,406.0,0.025903637
407.0,407.0,0.002776089
408.0,408.0,0.017611297
409.0,409.0,8.585059E-4
410.0,410.0,3.4460166E-4
411.0,411.0,2.2811048E-4
412.0,412.0,5.8301134E-7
413.0,413.0,0.054247856
414.0,414.0,4.3011594E-14
415.0,415.0,5.8544546E-14
416.0,416.0,0.29603532
417.0,417.0,3.3897566E-4
418.0,418.0,0.01710099
419.0,419.0,4.075917E-4
420.0,420.0,0.0483955
421.0,421.0,1.7980482E-4
422.0,422.0,0.026559714
423.0,423.0,0.007232521
424.0,424.0,1.6108115E-6
425.0,425.0,6.6783724E-7
426.0,426.0,0.2541289
427.0,427.0,2.3536206E-9
428.0,428.0,1.0472061E-7
429.0,429.0,2.5812004E-4
430.0,430.0,0.009927078
431.0,431.0,7.989028E-6
432.0,432.0,3.4011225E-7
433.0,433.0,7.668598E-6
434.0,434.0,0.003310951
435.0,435.0,5.0358653E-7
436.0,436.0,0.0025286458
437.0,437.0,4.2388905E-4
438.0,438.0,2.1972678E-6
439.0,439.0,9.413008E-6
440.0,440.0,1.1678139E-4
441.0,441.0,0.073993355
442.0,442.0,5.0659857E-8
443.0,443.0,0.18816896
444.0,444.0,6.364455E-4
445.0,445.0,0.001975504
446.0,446.0,3.180928E-6
447.0,447.0,6.655884E-8
448.0,448.0,3.8202998E-5
449.0,449.0,4.8415716E-11
450.0,450.0,1.7539758E-27
451.0,451.0,2.784994E-23
452.0,452.0,6.836446E-4
453.0,453.0,3.522328E-8
454.0,454.0,0.0015880559
455.0,455.0,9.5397705E-4
456.0,456.0,0.014620509
457.0,457.0,0.0015293472
458.0,458.0,0.0012004358
459.0,459.0,9.162444E-6
460.0,460.0,0.008081199
461.0,461.0,0.009143436
462.0,462.0,3.004716E-10
463.0,463.0,0.002672942
464.0,464.0,0.009073464
465.0,465.0,0.08921255
466.0,466.0,0.06777416
467.0,467.0,0.45797884
468.0,468.0,0.008328455
469.0,469.0,2.0990039E-4
470.0,470.0,2.1298423E-5
471.0,471.0,5.292049E-18
472.0,472.0,0.15621752
473.0,473.0,2.6436672E-5
474.0,474.0,0.0043905023
475.0,475.0,1.55426E-8
476.0,476.0,0.6556726
477.0,477.0,0.0036000574
478.0,478.0,2.5987654E-4
479.0,479.0,0.001785474
480.0,480.0,1.8834697E-7
481.0,481.0,0.018689059
482.0,482.0,0.002831654
483.0,483.0,1.700912E-7
484.0,484.0,8.471453E-4
485.0,485.0,6.904556E-7
486.0,486.0,6.218515E-7
487.0,487.0,1.5495343E-25
488.0,488.0,1.49402E-8
489.0,489.0,7.3498173E-4
490.0,490.0,2.0219415E-4
491.0,491.0,4.9184655E-7
492.0,492.0,0.0016537325
493.0,493.0,3.311878E-6
494.0,494.0,0.5589715
495.0,495.0,4.501991E-4
496.0,496.0,0.0024122046
497.0,497.0,2.1036736E-5
498.0,498.0,0.002424886
499.0,499.0,0.52567625
500.0,500.0,0.0049836
501.0,501.0,2.4398787E-5
502.0,502.0,0.08070098
503.0,503.0,5.8603146E-6
504.0,504.0,0.0017664456
505.0,505.0,3.6555366E-7
506.0,506.0,6.400317E-12
507.0,507.0,2.0002287E-4
508.0,508.0,1.0515033E-4
509.0,509.0,8.380799E-14
510.0,510.0,3.9953168E-17
511.0,511.0,1.7139124E-5
512.0,512.0,1.2401394E-4
513.0,513.0,3.0962926E-8
514.0,514.0,2.7964066E-7
515.0,515.0,2.4500874E-8
516.0,516.0,3.7857455E-24
517.0,517.0,0.011616343
518.0,518.0,1.7920937E-4
519.0,519.0,3.3315035E-11
520.0,520.0,3.4495963E-6
521.0,521.0,0.026644893
522.0,522.0,6.141972E-11
523.0,523.0,1.271737E-6
524.0,524.0,3.1730768E-5
525.0,525.0,5.568888E-4
526.0,526.0,0.04789182
527.0,527.0,3.004514E-17
528.0,528.0,0.0020462966
529.0,529.0,3.528953E-4
530.0,530.0,0.01315759
531.0,531.0,0.0049913186
532.0,532.0,2.3171819E-10
533.0,533.0,4.5068018E-4
534.0,534.0,4.898644E-39
535.0,535.0,5.3125497E-11
536.0,536.0,0.37231869
537.0,537.0,1.1710043E-7
538.0,538.0,5.00264E-6
539.0,539.0,2.4989938E-6
540.0,540.0,0.0036706063
541.0,541.0,1.4145683E-4
542.0,542.0,4.6503646E-4
543.0,543.0,2.1848442E-7
544.0,544.0,0.002743229
545.0,545.0,0.009296649
546.0,546.0,2.600119E-7
547.0,547.0,1.071582E-4
548.0,548.0,0.0032117954
549.0,549.0,0.38986045
550.0,550.0,8.337893E-6
551.0,551.0,0.010704331
552.0,552.0,3.4281376E-4
553.0,553.0,7.6157323E-20
554.0,554.0,3.3714151E-9
555.0,555.0,0.49723718
556.0,556.0,1.1662489E-6
557.0,557.0,1.7005173E-12
558.0,558.0,2.0010837E-7
559.0,559.0,0.024964653
560.0,560.0,0.008102678
561.0,561.0,5.6126425E-13
562.0,562.0,9.4467595E-8
563.0,563.0,3.476028E-6
564.0,564.0,8.775247E-20
565.0,565.0,2.383964E-10
566.0,566.0,2.1705762E-4
567.0,567.0,0.0010028733
568.0,568.0,0.0011875915
569.0,569.0,3.0301858E-6
570.0,570.0,1.4793361E-8
571.0,571.0,9.634439E-7
572.0,572.0,0.0040226965
573.0,573.0,1.194018E-8
574.0,574.0,0.08203616
575.0,575.0,0.0057027233
576.0,576.0,8.114382E-6
577.0,577.0,0.011147534
578.0,578.0,4.8213862E-4
579.0,579.0,1.070944E-27
580.0,580.0,0.02335576
581.0,581.0,1.7664483E-7
582.0,582.0,0.0028629876
583.0,583.0,2.064466E-5
584.0,584.0,3.298624E-7
585.0,585.0,7.0539553E-4
586.0,586.0,1.4525721E-27
587.0,587.0,4.67855E-16
588.0,588.0,2.5693902E-17
589.0,589.0,0.0027764493
590.0,590.0,1.2692439E-6
591.0,591.0,1.9238977E-12
592.0,592.0,5.8235608E-5
593.0,593.0,1.2213913E-12
594.0,594.0,3.5708254E-6
595.0,595.0,8.727922E-6
596.0,596.0,3.8177066E-7
597.0,597.0,6.358951E-6
598.0,598.0,0.0028926905
599.0,599.0,0.0010495767
600.0,600.0,3.6473389E-6
601.0,601.0,0.024373896
602.0,602.0,4.7889066E-6
603.0,603.0,8.7147655E-6
604.0,604.0,0.030657804
605.0,605.0,1.2020244E-7
606.0,606.0,0.0013507683
607.0,607.0,0.31293964
608.0,608.0,0.0050364635
609.0,609.0,0.06602296
610.0,610.0,0.001838551
611.0,611.0,4.989109E-4
612.0,612.0,2.5114177E-6
613.0,613.0,0.0010153172
614.0,614.0,2.9154438E-5
615.0,615.0,0.009523276
616.0,616.0,0.0040391143
617.0,617.0,0.6329458
618.0,618.0,1.462954E-6
619.0,619.0,1.389357E-4
620.0,620.0,7.0621937E-12
621.0,621.0,0.030416472
622.0,622.0,2.2290923E-18
623.0,623.0,9.496965E-8
624.0,624.0,0.48511434
625.0,625.0,1.590053E-10
626.0,626.0,9.83258E-7
627.0,627.0,0.20798495
628.0,628.0,0.0029682452
629.0,629.0,0.0011779313
630.0,630.0,1.9426406E-10
631.0,631.0,1.3577106E-5
632.0,632.0,0.2151972
633.0,633.0,0.0041324464
634.0,634.0,5.887141E-13
635.0,635.0,2.3229506E-18
636.0,636.0,0.11850431
637.0,637.0,0.006355241
638.0,638.0,2.2777963E-14
639.0,639.0,1.9842798E-4
640.0,640.0,5.2823185E-4
641.0,641.0,2.1222353E-4
642.0,642.0,0.0013578357
643.0,643.0,0.0032998621
644.0,644.0,0.0017953168
645.0,645.0,6.4003194E-7
646.0,646.0,2.3047089E-4
647.0,647.0,0.003890447
648.0,648.0,1.9786494E-27
649.0,649.0,1.9003524E-4
650.0,650.0,8.4683666E-4
651.0,651.0,0.2310651
652.0,652.0,9.332893E-8
653.0,653.0,0.08390305
654.0,654.0,1.1140585E-6
655.0,655.0,0.005652792
656.0,656.0,8.0322925E-6
657.0,657.0,0.03282783
658.0,658.0,0.40618086
659.0,659.0,6.846967E-5
660.0,660.0,0.0010085066
661.0,661.0,5.581631E-4
662.0,662.0,2.922989E-4
663.0,663.0,2.6032947E-7
664.0,664.0,4.3828072E-17
665.0,665.0,0.23187776
666.0,666.0,0.0018380687
667.0,667.0,7.345645E-8
668.0,668.0,3.93068E-11
669.0,669.0,0.21916538
670.0,670.0,0.78198004
671.0,671.0,1.3593601E-10
672.0,672.0,0.010090893
673.0,673.0,2.575879E-4
674.0,674.0,2.0585525E-5
675.0,675.0,0.0429724
676.0,676.0,2.4754495E-6
677.0,677.0,0.6826963
678.0,678.0,0.1254214
679.0,679.0,9.6356304E-4
680.0,680.0,1.9562856E-6
681.0,681.0,0.0011688716
682.0,682.0,6.33201E-9
683.0,683.0,6.9905955E-6
684.0,684.0,0.009579403
685.0,685.0,2.431487E-4
686.0,686.0,0.44730654
687.0,687.0,7.477952E-4
688.0,688.0,3.9392644E-6
689.0,689.0,2.8615434E-9
690.0,690.0,4.511903E-6
691.0,691.0,0.001658522
692.0,692.0,1.2483627E-5
693.0,693.0,0.06757767
694.0,694.0,0.05518386
695.0,695.0,0.0023300103
696.0,696.0,2.5565857E-6
697.0,697.0,7.768779E-12
698.0,698.0,7.9545873E-4
699.0,699.0,9.1569696E-11
700.0,700.0,1.0848918E-7
701.0,701.0,0.025318014
702.0,702.0,2.1341668E-6
703.0,703.0,0.0032707925
704.0,704.0,1.0381725E-4
705.0,705.0,0.09293234
706.0,706.0,2.797243E-4
707.0,707.0,0.01085614
708.0,708.0,5.2627016E-8
709.0,709.0,1.1600215E-7
710.0,710.0,0.0043691583
711.0,711.0,0.0025975914
712.0,712.0,0.004628262
713.0,713.0,0.108580664
714.0,714.0,2.4357987E-19
715.0,715.0,9.023508E-6
716.0,716.0,1.6708508E-13
717.0,717.0,1.979527E-5
718.0,718.0,0.101785176
719.0,719.0,9.010944E-10
720.0,720.0,3.5826417E-4
721.0,721.0,5.5884203E-4
722.0,722.0,2.724813E-4
723.0,723.0,0.0032163886
724.0,724.0,1.6060021E-27
725.0,725.0,1.12054096E-7
726.0,726.0,2.7179217E-9
727.0,727.0,0.010869629
728.0,728.0,0.060102455
729.0,729.0,5.9134003E-10
730.0,730.0,2.007113E-5
731.0,731.0,1.4356742E-10
732.0,732.0,1.9104928E-6
733.0,733.0,1.9783466E-27
734.0,734.0,0.0027623966
735.0,735.0,0.040427208
736.0,736.0,0.0068451976
737.0,737.0,0.001406044
738.0,738.0,1.2075548E-5
739.0,739.0,0.0053470526
740.0,740.0,0.23222275
741.0,741.0,8.872505E-6
742.0,742.0,2.1435306E-5
743.0,743.0,6.7039026E-4
744.0,744.0,5.6385804E-8
745.0,745.0,2.9401335E-7
746.0,746.0,9.885348E-6
747.0,747.0,4.3495515E-6
748.0,748.0,0.0014460278
749.0,749.0,0.016606007
750.0,750.0,3.591842E-11
751.0,751.0,8.012886E-6
752.0,752.0,6.944625E-6
753.0,753.0,0.021324987
754.0,754.0,5.355646E-4
755.0,755.0,4.7461884E-4
756.0,756.0,0.008546412
757.0,757.0,4.2520898E-7
758.0,758.0,2.3448679E-11
759.0,759.0,1.2595411E-5
760.0,760.0,0.012622084
761.0,761.0,0.005640967
762.0,762.0,0.0010371435
763.0,763.0,7.7640146E-7
764.0,764.0,1.4151987E-6
765.0,765.0,3.69E-43
766.0,766.0,0.2704359
767.0,767.0,7.80671E-8
768.0,768.0,5.104122E-16
769.0,769.0,2.6573057E-4
770.0,770.0,3.3463682E-10
771.0,771.0,9.958281E-4
772.0,772.0,0.0030457901
773.0,773.0,0.0046039997
774.0,774.0,1.6732885E-5
775.0,775.0,3.1175398E-6
776.0,776.0,0.061472032
777.0,777.0,0.01055995
778.0,778.0,4.7672547E-8
779.0,779.0,0.008707085
780.0,780.0,0.005251601
781.0,781.0,5.844592E-6
782.0,782.0,0.004617356
783.0,783.0,1.4062843E-4
784.0,784.0,0.19751234
785.0,785.0,0.0039123283
786.0,786.0,0.5359493
787.0,787.0,1.07967346E-4
788.0,788.0,3.0985735E-8
789.0,789.0,0.008406655
790.0,790.0,2.0373516E-6
791.0,791.0,0.017818583
792.0,792.0,1.5908406E-27
793.0,793.0,0.23310032
794.0,794.0,0.002217405
795.0,795.0,8.5995E-41
796.0,796.0,0.0015353409
797.0,797.0,0.0016101958
798.0,798.0,0.008618861
799.0,799.0,0.0016438543
800.0,800.0,0.5437501
801.0,801.0,1.8453119E-7
802.0,802.0,1.0639298E-5
803.0,803.0,8.164039E-8
804.0,804.0,7.2009357E-7
805.0,805.0,9.555979E-16
806.0,806.0,1.7345594E-7
807.0,807.0,0.17970327
808.0,808.0,0.0034892797
809.0,809.0,0.01024608
810.0,810.0,0.052640755
811.0,811.0,5.868681E-10
812.0,812.0,0.13333517
813.0,813.0,0.056068864
814.0,814.0,4.432934E-22
815.0,815.0,0.18767339
816.0,816.0,0.024703017
817.0,817.0,0.0015772649
818.0,818.0,8.311378E-12
819.0,819.0,0.3229425
820.0,820.0,0.0020294436
821.0,821.0,1.816036E-4
822.0,822.0,3.89142E-30
823.0,823.0,3.1405574E-9
824.0,824.0,0.08535327
825.0,825.0,5.028933E-7
826.0,826.0,2.813877E-14
827.0,827.0,4.0199875E-6
828.0,828.0,9.977752E-4
829.0,829.0,2.141741E-9
830.0,830.0,0.046650905
831.0,831.0,7.520178E-12
832.0,832.0,2.4897667E-5
833.0,833.0,0.050239712
834.0,834.0,0.0017055684
835.0,835.0,4.8198475E-5
836.0,836.0,0.09610431
837.0,837.0,7.834548E-17
838.0,838.0,9.7422765E-15
839.0,839.0,0.0012849268
840.0,840.0,0.007887149
841.0,841.0,8.3095944E-7
842.0,842.0,4.5579407E-7
843.0,843.0,0.022701498
844.0,844.0,0.034701675
845.0,845.0,0.004417801
846.0,846.0,3.532839E-4
847.0,847.0,0.0042180177
848.0,848.0,1.7479293E-7
849.0,849.0,6.4767987E-12
850.0,850.0,9.859153E-6
851.0,851.0,0.0119836405
852.0,852.0,1.4473562E-6
853.0,853.0,0.0030369766
854.0,854.0,0.034147773
855.0,855.0,0.0041392166
856.0,856.0,0.03790952
857.0,857.0,0.0025821202
858.0,858.0,0.007538278
859.0,859.0,4.3070388E-11
860.0,860.0,0.014719846
861.0,861.0,1.0519994E-4
862.0,862.0,7.676033E-15
863.0,863.0,1.948122E-11
864.0,864.0,6.648836E-6
865.0,865.0,0.12780637
866.0,866.0,4.682836E-7
867.0,867.0,1.7840271E-9
868.0,868.0,0.0010892303
869.0,869.0,0.007235512
870.0,870.0,7.948535E-4
871.0,871.0,2.1419801E-14
872.0,872.0,0.01525905
873.0,873.0,1.533657E-13
874.0,874.0,1.2702888E-9
875.0,875.0,2.693574E-10
876.0,876.0,1.354682E-7
877.0,877.0,9.88822E-9
878.0,878.0,0.66185147
879.0,879.0,8.0666474E-8
880.0,880.0,7.8202977E-13
881.0,881.0,6.953972E-12
882.0,882.0,0.013824132
883.0,883.0,1.5462234E-7
884.0,884.0,2.7827773E-9
885.0,885.0,0.014303106
886.0,886.0,0.004201293
887.0,887.0,0.0032816983
888.0,888.0,0.0018360061
889.0,889.0,0.0030827029
890.0,890.0,8.8070135E-4
