x,y,species median
83.0,83.0,0.4629102
84.0,84.0,2.0390892E-4
85.0,85.0,0.06344975
86.0,86.0,0.012688994
87.0,87.0,0.6442554
88.0,88.0,0.5733825
89.0,89.0,0.07293191
90.0,90.0,0.64175105
91.0,91.0,3.1310366E-4
92.0,92.0,1.5633032E-4
93.0,93.0,0.517322
94.0,94.0,0.0030447994
95.0,95.0,0.22457154
96.0,96.0,0.0013290028
97.0,97.0,0.012368553
98.0,98.0,4.78975E-7
99.0,99.0,0.17177707
100.0,100.0,0.2319763
101.0,101.0,0.5438673
102.0,102.0,0.08432219
103.0,103.0,0.0012926592
104.0,104.0,0.046322323
105.0,105.0,0.013373312
106.0,106.0,6.047825E-8
107.0,107.0,0.7454189
108.0,108.0,0.00605433
109.0,109.0,0.0024331447
110.0,110.0,0.14662655
111.0,111.0,0.40380022
112.0,112.0,0.047261287
113.0,113.0,0.0076756817
114.0,114.0,3.6422796E-5
115.0,115.0,0.003056567
116.0,116.0,9.09619E-6
117.0,117.0,0.4904499
118.0,118.0,0.0181394
119.0,119.0,0.42270067
120.0,120.0,0.47736588
121.0,121.0,0.4144127
122.0,122.0,0.0118634775
123.0,123.0,4.1529263E-11
124.0,124.0,0.29502884
125.0,125.0,0.053416897
126.0,126.0,0.036975954
127.0,127.0,0.006261047
128.0,128.0,0.004822457
129.0,129.0,0.55319506
130.0,130.0,0.3364219
131.0,131.0,0.4366093
132.0,132.0,0.5944942
133.0,133.0,2.746722E-4
134.0,134.0,4.5257926E-5
135.0,135.0,0.05859439
136.0,136.0,0.00406569
137.0,137.0,0.48210093
138.0,138.0,0.3004485
139.0,139.0,0.0026477329
140.0,140.0,4.4696755E-4
141.0,141.0,2.0223887E-4
142.0,142.0,0.0017635542
143.0,143.0,0.6445696
144.0,144.0,2.7105746E-6
145.0,145.0,0.1543813
146.0,146.0,0.014739214
147.0,147.0,0.0041455976
148.0,148.0,0.5140905
149.0,149.0,0.7430187
150.0,150.0,0.0063241217
151.0,151.0,0.0033795412
152.0,152.0,0.28786018
153.0,153.0,0.2216352
154.0,154.0,0.004596144
155.0,155.0,0.3719005
156.0,156.0,0.04746107
157.0,157.0,2.6245098E-6
158.0,158.0,0.052400213
159.0,159.0,0.49160087
160.0,160.0,0.12730677
161.0,161.0,0.0033069253
162.0,162.0,0.10502037
163.0,163.0,0.36132896
164.0,164.0,2.3180679E-4
165.0,165.0,0.27422398
166.0,166.0,4.9725245E-4
167.0,167.0,2.6300047E-6
168.0,168.0,0.30410904
169.0,169.0,0.056646828
170.0,170.0,0.5292684
171.0,171.0,0.5675062
172.0,172.0,0.0063416664
173.0,173.0,0.27531892
174.0,174.0,0.047072172
175.0,175.0,6.578928E-5
176.0,176.0,2.3692643E-7
177.0,177.0,4.552619E-5
178.0,178.0,9.0181746E-4
179.0,179.0,0.022185704
180.0,180.0,0.31717232
181.0,181.0,8.362199E-4
182.0,182.0,0.5323073
183.0,183.0,0.06373116
184.0,184.0,0.077098444
185.0,185.0,0.37254637
186.0,186.0,0.0038397945
187.0,187.0,0.51069206
188.0,188.0,0.014207283
189.0,189.0,0.057619035
190.0,190.0,0.5576975
191.0,191.0,0.002913261
192.0,192.0,0.3567229
193.0,193.0,0.36250514
194.0,194.0,0.4073345
195.0,195.0,0.4423474
196.0,196.0,9.109352E-6
197.0,197.0,0.2977842
198.0,198.0,0.0017592056
199.0,199.0,0.004856341
200.0,200.0,1.5420603E-4
201.0,201.0,0.0064563258
202.0,202.0,0.69337165
203.0,203.0,2.2262635E-4
204.0,204.0,0.02973186
205.0,205.0,0.105300836
206.0,206.0,0.6089144
207.0,207.0,0.45286092
208.0,208.0,9.001606E-5
209.0,209.0,1.0594244E-9
210.0,210.0,0.007079865
211.0,211.0,0.006348393
212.0,212.0,1.8236055E-5
213.0,213.0,0.110011436
214.0,214.0,2.5671047E-6
215.0,215.0,0.045323778
216.0,216.0,0.008643096
217.0,217.0,0.4866313
218.0,218.0,0.13825205
219.0,219.0,0.002505993
220.0,220.0,0.012508066
221.0,221.0,0.60480183
222.0,222.0,0.1821608
223.0,223.0,0.0728917
224.0,224.0,5.214158E-4
225.0,225.0,0.20066008
226.0,226.0,0.003576031
227.0,227.0,9.2885934E-4
228.0,228.0,0.15691096
229.0,229.0,8.730247E-6
230.0,230.0,0.0073582367
231.0,231.0,0.031567063
232.0,232.0,0.31886575
233.0,233.0,0.39259973
234.0,234.0,0.21327455
235.0,235.0,0.44532967
236.0,236.0,0.31312177
237.0,237.0,0.04144856
238.0,238.0,0.008803807
239.0,239.0,0.016133722
240.0,240.0,2.5008956E-5
241.0,241.0,0.066555135
242.0,242.0,0.38903832
243.0,243.0,6.765975E-4
244.0,244.0,0.41072044
245.0,245.0,0.07910495
246.0,246.0,0.10226757
247.0,247.0,5.081342E-4
248.0,248.0,0.29787636
249.0,249.0,0.66806436
250.0,250.0,0.40563616
251.0,251.0,4.1057665E-5
252.0,252.0,9.5817295E-4
253.0,253.0,0.021891108
254.0,254.0,0.50131285
255.0,255.0,1.2409038E-5
256.0,256.0,0.0023057088
257.0,257.0,0.012554599
258.0,258.0,1.0605525E-9
259.0,259.0,1.6353586E-9
260.0,260.0,0.4326633
261.0,261.0,0.0995452
262.0,262.0,0.0032736992
263.0,263.0,0.111808196
264.0,264.0,0.0016591458
265.0,265.0,0.21386641
266.0,266.0,0.3032173
267.0,267.0,3.9357452E-5
268.0,268.0,0.008757098
269.0,269.0,0.54997104
270.0,270.0,0.30205575
271.0,271.0,4.9521757E-4
272.0,272.0,0.19725934
273.0,273.0,7.763851E-4
274.0,274.0,0.0452823
275.0,275.0,0.0042212205
276.0,276.0,0.381147
277.0,277.0,1.97337E-4
278.0,278.0,0.011061642
279.0,279.0,0.29915693
280.0,280.0,0.59774643
281.0,281.0,0.0075190114
282.0,282.0,0.48040703
283.0,283.0,5.020027E-6
284.0,284.0,0.4238499
285.0,285.0,0.0036853217
286.0,286.0,1.2174142E-9
287.0,287.0,2.3223818E-7
288.0,288.0,0.0031099794
289.0,289.0,0.7338522
290.0,290.0,0.3002548
291.0,291.0,8.296883E-4
292.0,292.0,1.9844717E-4
293.0,293.0,2.0823154E-7
294.0,294.0,0.012307344
295.0,295.0,0.5369168
296.0,296.0,0.24638923
297.0,297.0,5.139507E-6
298.0,298.0,0.022577606
299.0,299.0,0.1597147
300.0,300.0,0.29755944
301.0,301.0,0.23402683
302.0,302.0,0.031192893
303.0,303.0,0.18572164
304.0,304.0,0.5969318
305.0,305.0,0.28969342
306.0,306.0,0.015192136
307.0,307.0,0.05627215
308.0,308.0,0.11550472
309.0,309.0,0.7356202
310.0,310.0,0.403288
311.0,311.0,0.4108429
312.0,312.0,0.0020752198
313.0,313.0,0.007646782
314.0,314.0,0.014144852
315.0,315.0,2.3335204E-4
316.0,316.0,0.27500838
317.0,317.0,0.5369436
318.0,318.0,0.3912791
319.0,319.0,0.6657549
320.0,320.0,0.2886987
321.0,321.0,0.074573405
322.0,322.0,0.0010169199
323.0,323.0,0.023163376
324.0,324.0,0.07265048
325.0,325.0,0.016301474
326.0,326.0,0.31854084
327.0,327.0,0.35534242
328.0,328.0,0.0016106729
329.0,329.0,0.18740512
330.0,330.0,0.015594343
331.0,331.0,0.003497464
332.0,332.0,0.16860114
333.0,333.0,0.015139604
334.0,334.0,0.28793582
335.0,335.0,0.5821715
336.0,336.0,0.0025639173
337.0,337.0,8.6925975E-6
338.0,338.0,0.5019526
339.0,339.0,0.19123411
340.0,340.0,8.702239E-12
341.0,341.0,0.4251848
342.0,342.0,0.0012090034
343.0,343.0,0.038633816
344.0,344.0,0.5381284
345.0,345.0,0.10581249
346.0,346.0,0.012521511
347.0,347.0,2.5655426E-11
348.0,348.0,2.727148E-5
349.0,349.0,0.61924314
350.0,350.0,9.5680996E-4
351.0,351.0,0.50702584
352.0,352.0,0.4818515
353.0,353.0,2.51403E-5
354.0,354.0,0.528759
355.0,355.0,0.6081892
356.0,356.0,4.2407174E-4
357.0,357.0,0.11945913
358.0,358.0,0.023557743
359.0,359.0,0.21598077
360.0,360.0,0.4446002
361.0,361.0,0.6625187
362.0,362.0,9.0166034E-12
363.0,363.0,0.463938
364.0,364.0,0.013539565
365.0,365.0,0.29712737
366.0,366.0,9.3711415E-6
367.0,367.0,0.69188356
368.0,368.0,6.3978646E-8
369.0,369.0,0.03183815
370.0,370.0,0.076549485
371.0,371.0,0.105022095
372.0,372.0,0.52647233
373.0,373.0,0.29638287
374.0,374.0,0.41836876
375.0,375.0,0.031426243
376.0,376.0,0.30143878
377.0,377.0,0.51709205
378.0,378.0,0.15885735
379.0,379.0,0.43748316
380.0,380.0,0.097537786
381.0,381.0,2.1666271E-4
382.0,382.0,0.2615572
383.0,383.0,0.36611816
384.0,384.0,0.5541718
385.0,385.0,0.41575894
386.0,386.0,1.5378454E-4
387.0,387.0,0.34643874
388.0,388.0,1.707749E-9
389.0,389.0,0.0017645297
390.0,390.0,0.7511966
391.0,391.0,0.42330676
392.0,392.0,0.0056414
393.0,393.0,0.015576173
394.0,394.0,0.55433184
395.0,395.0,0.2927603
396.0,396.0,7.138881E-4
397.0,397.0,1.8886056E-13
398.0,398.0,2.6815385E-4
399.0,399.0,2.630705E-4
400.0,400.0,0.5331637
401.0,401.0,0.5184267
402.0,402.0,8.609543E-12
403.0,403.0,0.39387697
404.0,404.0,2.2790473E-5
405.0,405.0,0.07840469
406.0,406.0,0.10056975
407.0,407.0,4.9328746E-4
408.0,408.0,0.39044634
409.0,409.0,0.48329043
410.0,410.0,0.30072156
411.0,411.0,0.0031501777
412.0,412.0,0.0018086386
413.0,413.0,0.22145428
414.0,414.0,0.050856583
415.0,415.0,0.03264632
416.0,416.0,0.019975727
417.0,417.0,2.1222017E-7
418.0,418.0,0.0053146165
419.0,419.0,0.4439315
420.0,420.0,0.062223077
421.0,421.0,0.0032888986
422.0,422.0,0.6948745
423.0,423.0,0.22751316
424.0,424.0,0.003692167
425.0,425.0,0.301643
426.0,426.0,0.03533575
427.0,427.0,0.008876971
428.0,428.0,0.015597734
429.0,429.0,0.35508004
430.0,430.0,5.0731047E-5
431.0,431.0,0.0026971784
432.0,432.0,0.5212293
433.0,433.0,0.07628627
434.0,434.0,0.09916342
435.0,435.0,0.4170058
436.0,436.0,0.6068009
437.0,437.0,5.321943E-6
438.0,438.0,1.2952355E-8
439.0,439.0,0.55169564
440.0,440.0,0.17727071
441.0,441.0,0.7361487
442.0,442.0,0.003160705
443.0,443.0,0.05553831
444.0,444.0,0.55428123
445.0,445.0,0.47756818
446.0,446.0,0.6044277
447.0,447.0,0.118861385
448.0,448.0,0.6458068
449.0,449.0,4.9230115E-5
450.0,450.0,1.6869859E-9
451.0,451.0,8.767176E-4
452.0,452.0,0.5604789
453.0,453.0,0.013968973
454.0,454.0,7.64376E-4
455.0,455.0,0.55209535
456.0,456.0,0.34340632
457.0,457.0,0.17675667
458.0,458.0,2.5763258E-11
459.0,459.0,0.079132095
460.0,460.0,0.5663236
461.0,461.0,0.6148085
462.0,462.0,9.592139E-10
463.0,463.0,0.56712025
464.0,464.0,0.633672
465.0,465.0,9.044216E-5
466.0,466.0,0.27817863
467.0,467.0,0.020836985
468.0,468.0,0.30256614
469.0,469.0,0.0032891915
470.0,470.0,0.39345843
471.0,471.0,0.12998745
472.0,472.0,0.24889642
473.0,473.0,0.010439373
474.0,474.0,0.26216203
475.0,475.0,0.0089445105
476.0,476.0,0.06819213
477.0,477.0,4.0801933E-5
478.0,478.0,0.48445165
479.0,479.0,0.31108376
480.0,480.0,8.564119E-4
481.0,481.0,0.005065654
482.0,482.0,2.5717725E-6
483.0,483.0,0.015403816
484.0,484.0,0.25326714
485.0,485.0,0.31871426
486.0,486.0,0.52406794
487.0,487.0,2.4457188E-7
488.0,488.0,0.069560006
489.0,489.0,0.015537062
490.0,490.0,6.3973026E-8
491.0,491.0,0.31779927
492.0,492.0,0.41959155
493.0,493.0,0.48624736
494.0,494.0,0.008153047
495.0,495.0,2.2884631E-4
496.0,496.0,0.37833893
497.0,497.0,0.43325913
498.0,498.0,0.59645486
499.0,499.0,0.029798537
500.0,500.0,0.1725154
501.0,501.0,0.0027479746
502.0,502.0,0.02106351
503.0,503.0,0.1691224
504.0,504.0,0.013163905
505.0,505.0,0.0017541978
506.0,506.0,0.012846194
507.0,507.0,0.0067459587
508.0,508.0,0.0031242422
509.0,509.0,2.5482193E-4
510.0,510.0,0.17475262
511.0,511.0,0.4488359
512.0,512.0,0.60286593
513.0,513.0,0.0026649404
514.0,514.0,0.5217986
515.0,515.0,0.2782141
516.0,516.0,4.068567E-11
517.0,517.0,0.6359133
518.0,518.0,0.549418
519.0,519.0,0.4434947
520.0,520.0,0.07205115
521.0,521.0,0.20332704
522.0,522.0,0.44922185
523.0,523.0,0.066397525
524.0,524.0,0.08515023
525.0,525.0,0.24621311
526.0,526.0,3.128673E-4
527.0,527.0,0.1614206
528.0,528.0,0.0013104321
529.0,529.0,0.28728193
530.0,530.0,0.49149737
531.0,531.0,0.049239006
532.0,532.0,0.46019143
533.0,533.0,0.6361244
534.0,534.0,7.628688E-9
535.0,535.0,0.0020758167
536.0,536.0,0.22092038
537.0,537.0,3.773219E-13
538.0,538.0,0.07549812
539.0,539.0,0.0025192986
540.0,540.0,0.0024513558
541.0,541.0,8.646309E-6
542.0,542.0,0.3881509
543.0,543.0,0.4162687
544.0,544.0,0.52437294
545.0,545.0,0.44353572
546.0,546.0,0.51564634
547.0,547.0,0.02883563
548.0,548.0,5.645486E-7
549.0,549.0,0.4698615
550.0,550.0,0.38779023
551.0,551.0,0.43675992
552.0,552.0,8.678894E-6
553.0,553.0,0.017975833
554.0,554.0,0.008568366
555.0,555.0,0.023156108
556.0,556.0,0.30514488
557.0,557.0,3.8632938E-5
558.0,558.0,0.41791806
559.0,559.0,0.58160317
560.0,560.0,0.4948355
561.0,561.0,0.012327144
562.0,562.0,0.5204565
563.0,563.0,0.34720245
564.0,564.0,0.017345585
565.0,565.0,9.229981E-10
566.0,566.0,0.0032791642
567.0,567.0,0.43560076
568.0,568.0,0.3934341
569.0,569.0,0.5131786
570.0,570.0,5.061526E-4
571.0,571.0,0.0024018784
572.0,572.0,0.416346
573.0,573.0,0.0053801397
574.0,574.0,0.4308174
575.0,575.0,0.7373764
576.0,576.0,0.0013792131
577.0,577.0,0.73920876
578.0,578.0,0.49269998
579.0,579.0,1.6451498E-9
580.0,580.0,0.30818343
581.0,581.0,0.0017654198
582.0,582.0,0.72359353
583.0,583.0,0.38345972
584.0,584.0,0.010305738
585.0,585.0,0.38973606
586.0,586.0,1.664097E-9
587.0,587.0,0.23421857
588.0,588.0,2.0035873E-8
589.0,589.0,2.5784152E-6
590.0,590.0,0.08105427
591.0,591.0,0.0122056855
592.0,592.0,2.0900056E-4
593.0,593.0,0.012496713
594.0,594.0,0.020588301
595.0,595.0,0.019729752
596.0,596.0,0.0035911382
597.0,597.0,0.0025335571
598.0,598.0,0.5449534
599.0,599.0,0.48688355
600.0,600.0,0.08402615
601.0,601.0,0.1117977
602.0,602.0,0.5358611
603.0,603.0,0.07710389
604.0,604.0,0.15723918
605.0,605.0,0.3113357
606.0,606.0,0.5947197
607.0,607.0,0.004556383
608.0,608.0,0.57574546
609.0,609.0,0.106501766
610.0,610.0,0.65722764
611.0,611.0,0.44062176
612.0,612.0,0.5987679
613.0,613.0,0.24053857
614.0,614.0,0.5686148
615.0,615.0,0.5607747
616.0,616.0,0.0034166093
617.0,617.0,0.06526476
618.0,618.0,0.42821103
619.0,619.0,9.87771E-6
620.0,620.0,0.013746889
621.0,621.0,0.0024462324
622.0,622.0,0.1337189
623.0,623.0,0.36459848
624.0,624.0,0.042070027
625.0,625.0,1.9588134E-4
626.0,626.0,0.3254867
627.0,627.0,0.10459009
628.0,628.0,0.010706361
629.0,629.0,0.559787
630.0,630.0,0.29767463
631.0,631.0,0.022820123
632.0,632.0,0.29457933
633.0,633.0,4.952304E-4
634.0,634.0,0.012643488
635.0,635.0,0.18647406
636.0,636.0,5.1276654E-4
637.0,637.0,0.72850066
638.0,638.0,0.032501236
639.0,639.0,6.3322936E-8
640.0,640.0,0.5160331
641.0,641.0,1.9340577E-4
642.0,642.0,0.3146454
643.0,643.0,0.20534632
644.0,644.0,2.4933831E-6
645.0,645.0,0.11088349
646.0,646.0,6.3901794E-8
647.0,647.0,9.107164E-4
648.0,648.0,1.7023802E-9
649.0,649.0,8.702056E-6
650.0,650.0,0.5235465
651.0,651.0,1.5376646E-4
652.0,652.0,0.5088927
653.0,653.0,0.0011145712
654.0,654.0,0.0062017455
655.0,655.0,0.26353383
656.0,656.0,0.39894354
657.0,657.0,0.09932707
658.0,658.0,0.17066808
659.0,659.0,0.2747923
660.0,660.0,0.2685569
661.0,661.0,0.47372442
662.0,662.0,0.015937202
663.0,663.0,0.42079976
664.0,664.0,1.9527334E-8
665.0,665.0,0.017484946
666.0,666.0,8.778249E-4
667.0,667.0,0.21459264
668.0,668.0,2.4720048E-5
669.0,669.0,0.18779747
670.0,670.0,9.031271E-4
671.0,671.0,0.0024355515
672.0,672.0,4.8835263E-5
673.0,673.0,0.30332166
674.0,674.0,0.5001432
675.0,675.0,0.034654632
676.0,676.0,0.07630914
677.0,677.0,0.009796892
678.0,678.0,9.633771E-5
679.0,679.0,0.35539743
680.0,680.0,0.002443337
681.0,681.0,0.5087825
682.0,682.0,0.29204568
683.0,683.0,1.0353031E-9
684.0,684.0,3.4177212E-6
685.0,685.0,0.3549797
686.0,686.0,0.08323056
687.0,687.0,0.48361376
688.0,688.0,0.54499334
689.0,689.0,0.00871693
690.0,690.0,0.46891916
691.0,691.0,8.117456E-4
692.0,692.0,0.0014130701
693.0,693.0,0.31360435
694.0,694.0,3.4453577E-4
695.0,695.0,0.52015966
696.0,696.0,0.0066160765
697.0,697.0,0.013410144
698.0,698.0,4.0574963E-10
699.0,699.0,2.4563025E-5
700.0,700.0,0.21374314
701.0,701.0,9.506777E-6
702.0,702.0,0.4277657
703.0,703.0,2.6120651E-6
704.0,704.0,0.116463065
705.0,705.0,0.04342305
706.0,706.0,0.627677
707.0,707.0,4.6081786E-5
708.0,708.0,1.8109698E-5
709.0,709.0,0.41045567
710.0,710.0,0.048860338
711.0,711.0,0.58234197
712.0,712.0,0.73418933
713.0,713.0,0.34519652
714.0,714.0,0.015443453
715.0,715.0,0.019853266
716.0,716.0,2.578461E-4
717.0,717.0,0.0026679856
718.0,718.0,0.08964507
719.0,719.0,0.2554357
720.0,720.0,0.52604103
721.0,721.0,0.44983777
722.0,722.0,0.48620597
723.0,723.0,0.09939512
724.0,724.0,1.6699425E-9
725.0,725.0,0.41863135
726.0,726.0,0.008874808
727.0,727.0,0.52967614
728.0,728.0,2.0138461E-4
729.0,729.0,2.0432721E-4
730.0,730.0,0.0027048525
731.0,731.0,0.20500644
732.0,732.0,0.07595817
733.0,733.0,1.6990568E-9
734.0,734.0,8.4308675E-4
735.0,735.0,0.0017899793
736.0,736.0,0.32640097
737.0,737.0,0.5124191
738.0,738.0,0.0032558471
739.0,739.0,0.43727133
740.0,740.0,0.15464923
741.0,741.0,1.0784034E-9
742.0,742.0,0.0014812651
743.0,743.0,0.033923812
744.0,744.0,0.29492915
745.0,745.0,0.0035687129
746.0,746.0,0.012236391
747.0,747.0,0.47723988
748.0,748.0,0.28262082
749.0,749.0,0.0032675231
750.0,750.0,0.44551742
751.0,751.0,0.085783
752.0,752.0,0.002644765
753.0,753.0,2.36203E-4
754.0,754.0,0.51286036
755.0,755.0,0.4059373
756.0,756.0,0.5662126
757.0,757.0,0.0058017257
758.0,758.0,7.005501E-4
759.0,759.0,0.61710215
760.0,760.0,0.10222502
761.0,761.0,0.6763624
762.0,762.0,0.36318886
763.0,763.0,0.10701791
764.0,764.0,0.34757137
765.0,765.0,1.1659625E-9
766.0,766.0,0.09037979
767.0,767.0,0.42387295
768.0,768.0,0.035513356
769.0,769.0,0.4282352
770.0,770.0,9.659186E-10
771.0,771.0,0.589105
772.0,772.0,2.59612E-6
773.0,773.0,0.13828877
774.0,774.0,0.38562626
775.0,775.0,0.08080293
776.0,776.0,0.006728066
777.0,777.0,0.029497674
778.0,778.0,0.27052635
779.0,779.0,4.412622E-5
780.0,780.0,2.756846E-6
781.0,781.0,0.15042001
782.0,782.0,2.7195517E-6
783.0,783.0,1.6192965E-4
784.0,784.0,0.34624663
785.0,785.0,4.6041183E-5
786.0,786.0,0.022052607
787.0,787.0,0.025862798
788.0,788.0,0.005530837
789.0,789.0,0.737943
790.0,790.0,0.011032985
791.0,791.0,0.6610402
792.0,792.0,1.682686E-9
793.0,793.0,1.5105876E-4
794.0,794.0,0.5838963
795.0,795.0,0.0022737691
796.0,796.0,0.49401462
797.0,797.0,2.608078E-6
798.0,798.0,6.696509E-4
799.0,799.0,3.3046075E-7
800.0,800.0,0.013576922
801.0,801.0,0.073931254
802.0,802.0,0.537455
803.0,803.0,0.3619506
804.0,804.0,8.766884E-4
805.0,805.0,0.04541247
806.0,806.0,0.0033747952
807.0,807.0,0.25686374
808.0,808.0,0.2596655
809.0,809.0,0.54118943
810.0,810.0,0.110587694
811.0,811.0,2.2118638E-4
812.0,812.0,4.7409252E-4
813.0,813.0,0.049435478
814.0,814.0,8.713472E-12
815.0,815.0,0.0014015014
816.0,816.0,0.008534886
817.0,817.0,0.61409473
818.0,818.0,0.19198385
819.0,819.0,6.924755E-5
820.0,820.0,0.4123798
821.0,821.0,0.6213703
822.0,822.0,6.5933674E-4
823.0,823.0,3.5197282E-4
824.0,824.0,0.06462374
825.0,825.0,0.41438103
826.0,826.0,1.8993646E-4
827.0,827.0,0.49795854
828.0,828.0,0.013295796
829.0,829.0,0.103094466
830.0,830.0,0.0943147
831.0,831.0,0.0131402435
832.0,832.0,0.63386464
833.0,833.0,4.7297767E-4
834.0,834.0,0.562335
835.0,835.0,0.002977627
836.0,836.0,0.016374927
837.0,837.0,6.2518496E-13
838.0,838.0,0.031148732
839.0,839.0,0.01329345
840.0,840.0,0.0035415571
841.0,841.0,0.010921121
842.0,842.0,0.30128866
843.0,843.0,0.21975107
844.0,844.0,2.0374006E-4
845.0,845.0,0.005116819
846.0,846.0,0.64673585
847.0,847.0,0.59395856
848.0,848.0,0.071943276
849.0,849.0,0.5227487
850.0,850.0,0.0015741001
851.0,851.0,0.0030720585
852.0,852.0,0.30607665
853.0,853.0,0.7056385
854.0,854.0,0.09918832
855.0,855.0,0.26394176
856.0,856.0,0.19614975
857.0,857.0,0.48708406
858.0,858.0,0.005245346
859.0,859.0,0.44600475
860.0,860.0,0.5557141
861.0,861.0,0.0031636597
862.0,862.0,0.0070413756
863.0,863.0,7.021934E-4
864.0,864.0,0.5305857
865.0,865.0,2.936983E-4
866.0,866.0,0.32203597
867.0,867.0,0.008722947
868.0,868.0,0.047118433
869.0,869.0,6.629214E-4
870.0,870.0,0.52130777
871.0,871.0,0.031548787
872.0,872.0,0.06480688
873.0,873.0,2.5820182E-4
874.0,874.0,0.101138785
875.0,875.0,9.348524E-10
876.0,876.0,9.466707E-4
877.0,877.0,0.008724433
878.0,878.0,0.05986179
879.0,879.0,0.015078674
880.0,880.0,0.012279734
881.0,881.0,0.013396032
882.0,882.0,0.2110188
883.0,883.0,0.3291719
884.0,884.0,0.008533611
885.0,885.0,0.5401284
886.0,886.0,0.6254459
887.0,887.0,0.4216409
888.0,888.0,0.49124083
889.0,889.0,0.0058169407
890.0,890.0,0.034550887
891.0,891.0,0.74259394
892.0,892.0,0.474887
893.0,893.0,0.17661628
894.0,894.0,0.022039514
895.0,895.0,0.1514357
896.0,896.0,0.005613312
897.0,897.0,0.6000907
898.0,898.0,0.002550983
899.0,899.0,0.0070338263
900.0,900.0,0.15110417
901.0,901.0,8.854427E-4
902.0,902.0,0.016804827
903.0,903.0,0.013127167
904.0,904.0,0.46707907
905.0,905.0,5.2769014E-5
906.0,906.0,0.213778
907.0,907.0,0.041543536
908.0,908.0,0.005778699
909.0,909.0,0.3183423
910.0,910.0,0.07087
911.0,911.0,0.46708772
912.0,912.0,1.5705348E-4
913.0,913.0,0.120802306
914.0,914.0,0.002275176
915.0,915.0,8.6507025E-6
916.0,916.0,0.0751449
917.0,917.0,0.0037576254
918.0,918.0,0.022744965
919.0,919.0,0.72209513
920.0,920.0,0.0023997054
921.0,921.0,5.3307734E-4
922.0,922.0,0.0035016236
923.0,923.0,1.782824E-4
924.0,924.0,0.021880042
925.0,925.0,0.4606282
926.0,926.0,1.0495691E-9
927.0,927.0,0.0012500824
928.0,928.0,0.010006621
929.0,929.0,1.6645108E-9
930.0,930.0,0.5120488
931.0,931.0,0.21105316
932.0,932.0,0.07005693
933.0,933.0,0.014709421
934.0,934.0,0.34926412
935.0,935.0,0.021144785
936.0,936.0,0.0026676967
937.0,937.0,0.14711098
938.0,938.0,0.46265846
939.0,939.0,1.4901238E-4
940.0,940.0,0.40948895
941.0,941.0,0.6191869
942.0,942.0,7.439936E-9
943.0,943.0,0.5130667
944.0,944.0,2.085955E-7
945.0,945.0,0.6004342
946.0,946.0,4.118143E-5
947.0,947.0,0.0028298106
948.0,948.0,3.253373E-8
949.0,949.0,0.022451358
950.0,950.0,0.27940676
951.0,951.0,0.21906164
952.0,952.0,0.5070921
953.0,953.0,0.005353794
954.0,954.0,0.012719953
955.0,955.0,6.220221E-13
