x,y,species_3 logistic values
94.0,94.0,0.44558066
95.0,95.0,4.7040143E-5
96.0,96.0,0.22510433
97.0,97.0,5.5037654E-4
98.0,98.0,7.4234856E-7
99.0,99.0,0.5005985
100.0,100.0,3.5263492E-5
101.0,101.0,1.458756E-4
102.0,102.0,0.17610332
103.0,103.0,0.028577866
104.0,104.0,0.4752594
105.0,105.0,2.8550645E-4
106.0,106.0,3.5918304E-9
107.0,107.0,8.336451E-5
108.0,108.0,0.080663346
109.0,109.0,0.050018046
110.0,110.0,0.022671074
111.0,111.0,0.13477913
112.0,112.0,0.41582
113.0,113.0,0.1890315
114.0,114.0,0.0028748603
115.0,115.0,0.04168301
116.0,116.0,5.6006457E-4
117.0,117.0,1.4286489E-5
118.0,118.0,0.046574123
119.0,119.0,2.1200614E-5
120.0,120.0,0.11289248
121.0,121.0,2.2225437E-5
122.0,122.0,0.59872156
123.0,123.0,1.9702353E-15
124.0,124.0,0.023046616
125.0,125.0,0.08909547
126.0,126.0,0.43585867
127.0,127.0,0.13527517
128.0,128.0,0.040360797
129.0,129.0,0.001371908
130.0,130.0,0.032282893
131.0,131.0,0.007000258
132.0,132.0,1.6233501E-4
133.0,133.0,0.20018274
134.0,134.0,0.0016327155
135.0,135.0,0.03914694
136.0,136.0,0.108720265
137.0,137.0,0.0065070954
138.0,138.0,0.009767227
139.0,139.0,0.13045886
140.0,140.0,0.12949023
141.0,141.0,0.016627604
142.0,142.0,0.104802474
143.0,143.0,0.0052596307
144.0,144.0,7.163406E-6
145.0,145.0,0.7079493
146.0,146.0,0.00974069
147.0,147.0,0.10215886
148.0,148.0,0.0013953018
149.0,149.0,0.0010873382
150.0,150.0,0.07727289
151.0,151.0,0.06273883
152.0,152.0,0.049903356
153.0,153.0,0.12084962
154.0,154.0,0.35002425
155.0,155.0,0.18166128
156.0,156.0,0.6826385
157.0,157.0,8.041484E-6
158.0,158.0,0.08411272
159.0,159.0,7.4992065E-5
160.0,160.0,0.019595431
161.0,161.0,0.012021994
162.0,162.0,0.19099638
163.0,163.0,0.14507996
164.0,164.0,0.03545727
165.0,165.0,0.026521105
166.0,166.0,0.12231638
167.0,167.0,1.0365587E-5
168.0,168.0,1.03871826E-4
169.0,169.0,0.037897523
170.0,170.0,3.8230163E-4
171.0,171.0,0.002133477
172.0,172.0,0.06463339
173.0,173.0,0.050340433
174.0,174.0,0.015226646
175.0,175.0,0.0022895674
176.0,176.0,5.7081637E-5
177.0,177.0,0.0013193947
178.0,178.0,0.008047966
179.0,179.0,0.011604933
180.0,180.0,0.05343247
181.0,181.0,0.019799974
182.0,182.0,5.0348183E-4
183.0,183.0,0.11528097
184.0,184.0,0.06852425
185.0,185.0,0.081426695
186.0,186.0,0.11292487
187.0,187.0,0.0019570636
188.0,188.0,0.09816941
189.0,189.0,0.032136627
190.0,190.0,0.01403351
191.0,191.0,0.040693764
192.0,192.0,6.5574545E-4
193.0,193.0,0.052589342
194.0,194.0,0.5000409
195.0,195.0,0.035765536
196.0,196.0,4.6098285E-5
197.0,197.0,0.12948903
198.0,198.0,0.10510703
199.0,199.0,0.039185032
200.0,200.0,0.028672008
201.0,201.0,0.06422007
202.0,202.0,0.0019585933
203.0,203.0,0.08818193
204.0,204.0,1.9233921E-4
205.0,205.0,0.1095823
206.0,206.0,0.020131156
207.0,207.0,0.007965225
208.0,208.0,0.0063651856
209.0,209.0,7.069857E-14
210.0,210.0,0.1830116
211.0,211.0,0.10564117
212.0,212.0,2.6075903E-4
213.0,213.0,0.252702
214.0,214.0,1.0723576E-5
215.0,215.0,0.2827648
216.0,216.0,0.06683549
217.0,217.0,0.0036039674
218.0,218.0,0.02495052
219.0,219.0,2.457049E-4
220.0,220.0,5.407013E-4
221.0,221.0,2.257361E-5
222.0,222.0,0.035132926
223.0,223.0,0.03434469
224.0,224.0,0.005926828
225.0,225.0,0.006439109
226.0,226.0,0.014807879
227.0,227.0,0.023115866
228.0,228.0,0.43492472
229.0,229.0,1.2857054E-4
230.0,230.0,0.047514513
231.0,231.0,3.772116E-5
232.0,232.0,0.008243982
233.0,233.0,0.09269407
234.0,234.0,2.0658039E-4
235.0,235.0,4.8911123E-5
236.0,236.0,0.018044049
237.0,237.0,0.07027302
238.0,238.0,0.053093396
239.0,239.0,0.033657756
240.0,240.0,0.0035504077
241.0,241.0,0.26086882
242.0,242.0,0.09250086
243.0,243.0,0.19436678
244.0,244.0,0.06497297
245.0,245.0,0.07208753
246.0,246.0,0.10192
247.0,247.0,0.007079317
248.0,248.0,7.220824E-4
249.0,249.0,0.016402977
250.0,250.0,2.0192913E-4
251.0,251.0,9.991361E-4
252.0,252.0,0.01168254
253.0,253.0,0.023080252
254.0,254.0,3.7636282E-4
255.0,255.0,3.5287198E-4
256.0,256.0,0.81420267
257.0,257.0,0.29300287
258.0,258.0,3.7009926E-14
259.0,259.0,6.3902705E-10
260.0,260.0,0.011726521
261.0,261.0,0.001565195
262.0,262.0,0.020697102
263.0,263.0,0.59075767
264.0,264.0,0.046815045
265.0,265.0,0.731801
266.0,266.0,8.99375E-4
267.0,267.0,3.3609616E-4
268.0,268.0,0.12009411
269.0,269.0,0.006620812
270.0,270.0,0.034293562
271.0,271.0,0.013567512
272.0,272.0,0.02729787
273.0,273.0,0.073107444
274.0,274.0,0.14304422
275.0,275.0,0.32356724
276.0,276.0,0.1903218
277.0,277.0,0.012115108
278.0,278.0,0.13507387
279.0,279.0,0.001212532
280.0,280.0,0.015139327
281.0,281.0,0.2984716
282.0,282.0,0.07349476
283.0,283.0,4.7085374E-5
284.0,284.0,1.4826444E-4
285.0,285.0,0.076759405
286.0,286.0,4.0696884E-7
287.0,287.0,6.8874364E-8
288.0,288.0,0.019485619
289.0,289.0,0.055982918
290.0,290.0,0.022075221
291.0,291.0,0.022339556
292.0,292.0,0.028340125
293.0,293.0,6.4793085E-8
294.0,294.0,9.4625726E-4
295.0,295.0,2.8195343E-4
296.0,296.0,0.04090427
297.0,297.0,2.1816397E-5
298.0,298.0,0.032181773
299.0,299.0,0.39107695
300.0,300.0,1.12491754E-4
301.0,301.0,0.05756725
302.0,302.0,6.151174E-5
303.0,303.0,0.16502367
304.0,304.0,0.01376598
305.0,305.0,0.060573705
306.0,306.0,0.007178999
307.0,307.0,0.06345173
308.0,308.0,0.13925822
309.0,309.0,0.04140516
310.0,310.0,0.07201493
311.0,311.0,0.11060927
312.0,312.0,0.010577916
313.0,313.0,0.18748893
314.0,314.0,0.20928952
315.0,315.0,0.12410632
316.0,316.0,0.11893986
317.0,317.0,0.0011107307
318.0,318.0,0.18632324
319.0,319.0,1.2782978E-6
320.0,320.0,0.026246801
321.0,321.0,0.046729133
322.0,322.0,0.014633822
323.0,323.0,0.030902734
324.0,324.0,0.020245919
325.0,325.0,0.047952536
326.0,326.0,0.045704868
327.0,327.0,0.18880036
328.0,328.0,0.46688193
329.0,329.0,2.2975491E-5
330.0,330.0,0.0024424721
331.0,331.0,0.0791781
332.0,332.0,0.04386163
333.0,333.0,0.054223903
334.0,334.0,0.029213265
335.0,335.0,0.0019554757
336.0,336.0,0.050278574
337.0,337.0,1.6189755E-4
338.0,338.0,0.036652304
339.0,339.0,0.014519224
340.0,340.0,1.0104444E-17
341.0,341.0,1.4428212E-4
342.0,342.0,0.035632405
343.0,343.0,0.1670396
344.0,344.0,3.1705346E-4
345.0,345.0,0.14361466
346.0,346.0,5.340201E-4
347.0,347.0,2.1202631E-20
348.0,348.0,0.016416175
349.0,349.0,2.5116872E-6
350.0,350.0,0.0056282887
351.0,351.0,0.017558014
352.0,352.0,0.012134204
353.0,353.0,0.016390026
354.0,354.0,0.0037968487
355.0,355.0,1.2609993E-5
356.0,356.0,0.02339773
357.0,357.0,0.02754556
358.0,358.0,0.06440783
359.0,359.0,0.017670518
360.0,360.0,0.053849902
361.0,361.0,0.0024409262
362.0,362.0,3.2376908E-18
363.0,363.0,0.050361197
364.0,364.0,0.08381323
365.0,365.0,0.0072831875
366.0,366.0,1.15310046E-4
367.0,367.0,0.006441658
368.0,368.0,2.552602E-9
369.0,369.0,6.315377E-5
370.0,370.0,0.08265128
371.0,371.0,0.3376857
372.0,372.0,8.1336574E-4
373.0,373.0,0.14066525
374.0,374.0,0.018254794
375.0,375.0,4.6267614E-5
376.0,376.0,0.3753314
377.0,377.0,1.8339017E-5
378.0,378.0,0.044215657
379.0,379.0,0.039940353
380.0,380.0,0.16682374
381.0,381.0,0.0067647486
382.0,382.0,0.21135049
383.0,383.0,2.16124E-4
384.0,384.0,0.017590646
385.0,385.0,0.016922835
386.0,386.0,0.0051616547
387.0,387.0,0.04329839
388.0,388.0,4.207236E-10
389.0,389.0,0.05295814
390.0,390.0,1.07728825E-4
391.0,391.0,0.001011463
392.0,392.0,0.3532923
393.0,393.0,0.25704834
394.0,394.0,7.120833E-4
395.0,395.0,0.2771128
396.0,396.0,0.102980696
397.0,397.0,1.0033108E-29
398.0,398.0,0.024639606
399.0,399.0,0.025249867
400.0,400.0,0.038225967
401.0,401.0,9.514506E-6
402.0,402.0,4.1847088E-18
403.0,403.0,0.11946313
404.0,404.0,0.0011763223
405.0,405.0,0.014482197
406.0,406.0,0.10238456
407.0,407.0,0.009412856
408.0,408.0,0.0073013483
409.0,409.0,0.0037656082
410.0,410.0,0.0956812
411.0,411.0,0.03173321
412.0,412.0,0.05139608
413.0,413.0,0.25119781
414.0,414.0,0.010842001
415.0,415.0,5.5982913E-5
416.0,416.0,0.03419022
417.0,417.0,4.8303388E-8
418.0,418.0,0.42407364
419.0,419.0,0.06509608
420.0,420.0,0.5079754
421.0,421.0,0.060309287
422.0,422.0,0.0014178458
423.0,423.0,0.15669844
424.0,424.0,0.013410184
425.0,425.0,1.4248582E-4
426.0,426.0,0.13168915
427.0,427.0,0.116009474
428.0,428.0,0.0058735106
429.0,429.0,0.019770995
430.0,430.0,9.829713E-4
431.0,431.0,0.031273995
432.0,432.0,0.0019387796
433.0,433.0,0.07705594
434.0,434.0,0.13613342
435.0,435.0,0.021306152
436.0,436.0,0.0039948993
437.0,437.0,2.0809846E-5
438.0,438.0,6.626673E-11
439.0,439.0,0.001840057
440.0,440.0,0.4913425
441.0,441.0,0.0010966844
442.0,442.0,0.026903085
443.0,443.0,0.036617145
444.0,444.0,0.11202501
445.0,445.0,0.07054366
446.0,446.0,9.356714E-6
447.0,447.0,0.39539635
448.0,448.0,0.0027714316
449.0,449.0,0.0044232653
450.0,450.0,4.818851E-10
451.0,451.0,0.027792104
452.0,452.0,4.7001586E-4
453.0,453.0,0.007122371
454.0,454.0,0.03397733
455.0,455.0,0.023800133
456.0,456.0,0.20907064
457.0,457.0,0.7633947
458.0,458.0,1.6823765E-20
459.0,459.0,0.012033532
460.0,460.0,0.05254831
461.0,461.0,0.014198235
462.0,462.0,1.8469534E-13
463.0,463.0,0.0048229285
464.0,464.0,0.013243571
465.0,465.0,0.0063480777
466.0,466.0,0.030302813
467.0,467.0,0.12022543
468.0,468.0,0.16898474
469.0,469.0,0.021674275
470.0,470.0,0.09646775
471.0,471.0,0.001374059
472.0,472.0,0.007812788
473.0,473.0,0.9128118
474.0,474.0,0.1261682
475.0,475.0,0.059493624
476.0,476.0,0.2337596
477.0,477.0,0.0035588145
478.0,478.0,0.1380838
479.0,479.0,0.032626618
480.0,480.0,0.04425128
481.0,481.0,0.055057134
482.0,482.0,7.872733E-6
483.0,483.0,0.0028657166
484.0,484.0,0.124241926
485.0,485.0,0.007511582
486.0,486.0,1.9444467E-5
487.0,487.0,1.274519E-4
488.0,488.0,0.011956623
489.0,489.0,0.0863768
490.0,490.0,2.4656637E-9
491.0,491.0,0.05683152
492.0,492.0,0.045827977
493.0,493.0,0.008771139
494.0,494.0,0.3548777
495.0,495.0,0.016501622
496.0,496.0,0.21724652
497.0,497.0,0.060794253
498.0,498.0,2.5977564E-5
499.0,499.0,0.3247639
500.0,500.0,0.40349945
501.0,501.0,0.010887839
502.0,502.0,0.050011583
503.0,503.0,0.007463449
504.0,504.0,0.22218004
505.0,505.0,0.049835548
506.0,506.0,2.6799462E-4
507.0,507.0,0.56246096
508.0,508.0,0.021549344
509.0,509.0,0.012794831
510.0,510.0,7.6511824E-5
511.0,511.0,4.9309518E-5
512.0,512.0,0.11692438
513.0,513.0,0.9027823
514.0,514.0,0.0011083683
515.0,515.0,1.879162E-4
516.0,516.0,5.531163E-15
517.0,517.0,1.0449688E-6
518.0,518.0,0.0013129845
519.0,519.0,4.5714152E-4
520.0,520.0,0.057998158
521.0,521.0,0.028317006
522.0,522.0,2.9511578E-4
523.0,523.0,0.06510025
524.0,524.0,0.009227672
525.0,525.0,0.07278544
526.0,526.0,0.24158008
527.0,527.0,6.3434866E-4
528.0,528.0,0.33108622
529.0,529.0,0.10034787
530.0,530.0,0.13886403
531.0,531.0,0.04703469
532.0,532.0,1.9802839E-4
533.0,533.0,0.020653768
534.0,534.0,3.4459228E-7
535.0,535.0,0.003909677
536.0,536.0,0.006983514
537.0,537.0,2.462254E-27
538.0,538.0,0.019796388
539.0,539.0,0.01797363
540.0,540.0,0.13976775
541.0,541.0,7.7346194E-5
542.0,542.0,0.015779767
543.0,543.0,4.0371793E-5
544.0,544.0,0.043200877
545.0,545.0,0.01779253
546.0,546.0,0.001081821
547.0,547.0,0.17351274
548.0,548.0,9.4989974E-7
549.0,549.0,0.0041339574
550.0,550.0,0.04688956
551.0,551.0,0.012604227
552.0,552.0,6.1361E-5
553.0,553.0,0.05393073
554.0,554.0,0.05990652
555.0,555.0,0.40244707
556.0,556.0,1.3619936E-4
557.0,557.0,0.0022455603
558.0,558.0,1.3202715E-4
559.0,559.0,3.323658E-4
560.0,560.0,0.1871066
561.0,561.0,7.199347E-4
562.0,562.0,9.032563E-6
563.0,563.0,0.002744151
564.0,564.0,0.06048669
565.0,565.0,1.526896E-13
566.0,566.0,0.04227353
567.0,567.0,0.008428805
568.0,568.0,0.07685688
569.0,569.0,0.011713036
570.0,570.0,0.009074411
571.0,571.0,0.022556236
572.0,572.0,0.15410204
573.0,573.0,0.007872655
574.0,574.0,0.04054063
575.0,575.0,0.02805346
576.0,576.0,0.013196728
577.0,577.0,0.01174816
578.0,578.0,1.48624995E-5
579.0,579.0,6.2168143E-10
580.0,580.0,0.25367332
581.0,581.0,0.105219096
582.0,582.0,0.10265774
583.0,583.0,0.057866238
584.0,584.0,0.18608706
585.0,585.0,0.022861341
586.0,586.0,6.25218E-10
587.0,587.0,3.440888E-5
588.0,588.0,1.45884E-8
589.0,589.0,1.0787519E-5
590.0,590.0,0.0058916765
591.0,591.0,4.6734497E-4
592.0,592.0,0.092214435
593.0,593.0,7.779831E-4
594.0,594.0,0.05046119
595.0,595.0,0.86827284
596.0,596.0,0.010593959
597.0,597.0,0.025941452
598.0,598.0,0.15308963
599.0,599.0,0.029823221
600.0,600.0,0.0047744047
601.0,601.0,0.040686022
602.0,602.0,6.6196667E-6
603.0,603.0,0.07543855
604.0,604.0,0.045869596
605.0,605.0,0.009607608
606.0,606.0,0.042422555
607.0,607.0,0.37631997
608.0,608.0,5.8545174E-7
609.0,609.0,0.06407281
610.0,610.0,0.008889432
611.0,611.0,0.06572804
612.0,612.0,5.5890985E-5
613.0,613.0,0.05654612
614.0,614.0,0.028339935
615.0,615.0,0.050725725
616.0,616.0,0.114463896
617.0,617.0,0.13841633
618.0,618.0,0.008906853
619.0,619.0,0.006834608
620.0,620.0,2.5439885E-4
621.0,621.0,0.30519333
622.0,622.0,4.5749833E-4
623.0,623.0,4.227314E-4
624.0,624.0,0.2473577
625.0,625.0,0.015282979
626.0,626.0,3.171761E-4
627.0,627.0,0.16426049
628.0,628.0,0.13759646
629.0,629.0,0.017010164
630.0,630.0,0.060044397
631.0,631.0,0.7480802
632.0,632.0,0.09652958
633.0,633.0,0.009490402
634.0,634.0,2.041941E-4
635.0,635.0,1.36379485E-5
636.0,636.0,0.12984136
637.0,637.0,0.014025079
638.0,638.0,9.392403E-5
639.0,639.0,2.7597078E-9
640.0,640.0,2.7147125E-4
641.0,641.0,0.11235043
642.0,642.0,0.032427005
643.0,643.0,0.61947006
644.0,644.0,1.14836E-5
645.0,645.0,0.07710613
646.0,646.0,2.6329723E-9
647.0,647.0,0.014490939
648.0,648.0,1.0235455E-9
649.0,649.0,1.2917606E-4
650.0,650.0,2.678404E-5
651.0,651.0,0.010596009
652.0,652.0,9.78266E-4
653.0,653.0,0.011168128
654.0,654.0,0.110790215
655.0,655.0,0.13336825
656.0,656.0,0.14063507
657.0,657.0,0.10900207
658.0,658.0,0.057692666
659.0,659.0,0.07701543
660.0,660.0,0.04270424
661.0,661.0,0.003314368
662.0,662.0,0.047859225
663.0,663.0,1.290891E-4
664.0,664.0,6.646805E-9
665.0,665.0,0.6288445
666.0,666.0,0.013770998
667.0,667.0,2.4263831E-4
668.0,668.0,7.8493805E-4
669.0,669.0,0.013725391
670.0,670.0,0.14196756
671.0,671.0,3.1826203E-4
672.0,672.0,0.0012650191
673.0,673.0,0.014827111
674.0,674.0,0.05752006
675.0,675.0,0.022001704
676.0,676.0,0.052482493
677.0,677.0,0.38030878
678.0,678.0,0.0047124284
679.0,679.0,0.15653329
680.0,680.0,0.07302784
681.0,681.0,0.002332938
682.0,682.0,1.2745286E-4
683.0,683.0,2.720041E-14
684.0,684.0,8.642446E-6
685.0,685.0,0.31169707
686.0,686.0,0.010435585
687.0,687.0,0.0052085645
688.0,688.0,0.004757153
689.0,689.0,0.1266896
690.0,690.0,9.022782E-5
691.0,691.0,0.03126012
692.0,692.0,0.008775752
693.0,693.0,0.036273163
694.0,694.0,0.022902714
695.0,695.0,0.041702725
696.0,696.0,0.059367526
697.0,697.0,1.5917854E-4
698.0,698.0,2.034799E-12
699.0,699.0,9.101611E-4
700.0,700.0,3.6167479E-4
701.0,701.0,0.001507494
702.0,702.0,0.0114515945
703.0,703.0,8.621844E-6
704.0,704.0,0.57864326
705.0,705.0,0.55637115
706.0,706.0,0.016976777
707.0,707.0,0.0014482624
708.0,708.0,2.2924028E-4
709.0,709.0,6.0511794E-4
710.0,710.0,0.04748697
711.0,711.0,0.021371936
712.0,712.0,0.022566613
713.0,713.0,0.008914289
714.0,714.0,0.139112
715.0,715.0,0.7731458
716.0,716.0,0.013302252
717.0,717.0,0.020341204
718.0,718.0,0.095583856
719.0,719.0,0.24790095
720.0,720.0,4.100196E-4
721.0,721.0,0.05520815
722.0,722.0,1.2368687E-5
723.0,723.0,0.13555384
724.0,724.0,5.1279475E-10
725.0,725.0,2.1740474E-5
726.0,726.0,0.11652182
727.0,727.0,0.11953043
728.0,728.0,0.046804972
729.0,729.0,0.013182369
730.0,730.0,0.016401978
731.0,731.0,0.007160899
732.0,732.0,0.021785837
733.0,733.0,4.8584514E-10
734.0,734.0,0.016704597
735.0,735.0,0.022920351
736.0,736.0,0.03628717
737.0,737.0,0.0021670954
738.0,738.0,0.9114333
739.0,739.0,0.10255036
740.0,740.0,0.12005988
741.0,741.0,3.652222E-14
742.0,742.0,0.0071844095
743.0,743.0,0.101296164
744.0,744.0,8.626989E-5
745.0,745.0,0.010626081
746.0,746.0,0.041792624
747.0,747.0,0.0023458644
748.0,748.0,0.03865939
749.0,749.0,0.15903118
750.0,750.0,4.1491227E-4
751.0,751.0,0.0043327487
752.0,752.0,0.050383497
753.0,753.0,0.08187896
754.0,754.0,8.1460836E-4
755.0,755.0,0.14264289
756.0,756.0,0.036304675
757.0,757.0,0.056709446
758.0,758.0,0.19733159
759.0,759.0,2.5608472E-6
760.0,760.0,0.16230464
761.0,761.0,1.2973526E-6
762.0,762.0,0.07632027
763.0,763.0,0.102265336
764.0,764.0,0.006745474
765.0,765.0,7.494618E-7
766.0,766.0,0.0144192185
767.0,767.0,6.151059E-6
768.0,768.0,0.37208247
769.0,769.0,0.09209561
770.0,770.0,1.3467635E-13
771.0,771.0,2.5336866E-4
772.0,772.0,7.618295E-6
773.0,773.0,0.024485331
774.0,774.0,0.10466582
775.0,775.0,0.01017997
776.0,776.0,0.331983
777.0,777.0,0.3643178
778.0,778.0,0.0010427544
779.0,779.0,0.0014530796
780.0,780.0,6.7227834E-6
781.0,781.0,0.01559626
782.0,782.0,7.105284E-6
783.0,783.0,0.12934709
784.0,784.0,0.004222672
785.0,785.0,0.0028284534
786.0,786.0,0.11224195
787.0,787.0,0.3242888
788.0,788.0,0.018431075
789.0,789.0,0.005957437
790.0,790.0,0.07788751
791.0,791.0,0.006115872
792.0,792.0,6.1530425E-10
793.0,793.0,0.01165115
794.0,794.0,1.4059305E-4
795.0,795.0,0.026576694
796.0,796.0,0.0021514513
797.0,797.0,7.902408E-6
798.0,798.0,0.05295471
799.0,799.0,3.2041492E-6
800.0,800.0,0.3190085
801.0,801.0,0.017668651
802.0,802.0,2.022619E-5
803.0,803.0,4.170298E-4
804.0,804.0,0.021080315
805.0,805.0,0.24384405
806.0,806.0,0.058259066
807.0,807.0,0.024467995
808.0,808.0,0.14763017
809.0,809.0,0.11006393
810.0,810.0,0.47081748
811.0,811.0,0.004501258
812.0,812.0,0.09423489
813.0,813.0,0.11226275
814.0,814.0,3.75647E-18
815.0,815.0,0.67620754
816.0,816.0,0.32312882
817.0,817.0,0.026840668
818.0,818.0,0.016096499
819.0,819.0,5.0112634E-4
820.0,820.0,2.8720233E-4
821.0,821.0,0.065254144
822.0,822.0,0.18139468
823.0,823.0,0.17429411
824.0,824.0,0.12608416
825.0,825.0,0.024499636
826.0,826.0,0.013157407
827.0,827.0,0.040299937
828.0,828.0,0.122645795
829.0,829.0,0.0028005887
830.0,830.0,0.40087909
831.0,831.0,2.4138256E-4
832.0,832.0,0.018181685
833.0,833.0,0.029380755
834.0,834.0,0.028059443
835.0,835.0,0.029722335
836.0,836.0,0.021346584
837.0,837.0,8.760956E-24
838.0,838.0,6.153961E-5
839.0,839.0,0.23840313
840.0,840.0,0.11167031
841.0,841.0,0.13419312
842.0,842.0,1.1970618E-4
843.0,843.0,0.022528289
844.0,844.0,0.06921621
845.0,845.0,0.5452272
846.0,846.0,0.0076518212
847.0,847.0,0.02138574
848.0,848.0,0.018656405
849.0,849.0,4.7489614E-4
850.0,850.0,0.1872176
851.0,851.0,0.10579628
852.0,852.0,1.17422656E-4
853.0,853.0,0.006304326
854.0,854.0,0.14451057
855.0,855.0,0.1318156
856.0,856.0,0.1282289
857.0,857.0,0.004213058
858.0,858.0,0.54538137
859.0,859.0,3.2779318E-4
860.0,860.0,0.009901931
861.0,861.0,0.03191134
862.0,862.0,0.35440737
863.0,863.0,0.22025478
864.0,864.0,0.0048839115
865.0,865.0,0.02166013
866.0,866.0,0.008274731
867.0,867.0,0.118308745
868.0,868.0,0.056442086
869.0,869.0,0.05783543
870.0,870.0,9.932971E-5
871.0,871.0,7.6453E-5
872.0,872.0,0.60238373
873.0,873.0,0.02602018
874.0,874.0,0.0030134658
875.0,875.0,1.5004587E-13
876.0,876.0,0.011834449
877.0,877.0,0.066835694
878.0,878.0,0.33084348
879.0,879.0,0.009782439
880.0,880.0,9.3576417E-4
881.0,881.0,1.3648422E-4
882.0,882.0,0.21403591
883.0,883.0,0.019420566
884.0,884.0,0.069441065
885.0,885.0,0.0982807
886.0,886.0,2.6262999E-6
887.0,887.0,0.031768616
888.0,888.0,0.05487154
889.0,889.0,0.6172107
890.0,890.0,0.08417713
891.0,891.0,0.0016224465
892.0,892.0,0.23775987
893.0,893.0,9.382992E-4
894.0,894.0,0.028799992
895.0,895.0,0.0680246
896.0,896.0,0.7000064
897.0,897.0,0.028150467
898.0,898.0,0.025924211
899.0,899.0,0.041621227
900.0,900.0,0.066374496
901.0,901.0,0.037706707
902.0,902.0,0.06491571
903.0,903.0,0.07581755
904.0,904.0,0.14120309
905.0,905.0,0.004284827
906.0,906.0,3.69494E-4
907.0,907.0,0.0958857
908.0,908.0,0.298302
909.0,909.0,0.2194736
910.0,910.0,0.03258099
911.0,911.0,0.07237385
912.0,912.0,0.004074241
913.0,913.0,0.023755278
914.0,914.0,0.37982413
915.0,915.0,6.096264E-5
916.0,916.0,0.037940256
917.0,917.0,0.12794574
918.0,918.0,0.040228557
919.0,919.0,3.4550106E-4
920.0,920.0,4.352483E-4
921.0,921.0,0.0065444354
922.0,922.0,0.018736115
923.0,923.0,0.0897867
924.0,924.0,0.09556311
925.0,925.0,1.4491382E-4
926.0,926.0,3.2251776E-14
927.0,927.0,0.038246248
928.0,928.0,0.0909631
929.0,929.0,6.249247E-10
930.0,930.0,2.5334589E-6
931.0,931.0,0.037097204
932.0,932.0,0.4830318
933.0,933.0,5.212742E-4
934.0,934.0,0.090240344
935.0,935.0,0.050592095
936.0,936.0,0.035908658
937.0,937.0,0.09113494
938.0,938.0,0.13688709
939.0,939.0,0.08123883
940.0,940.0,0.06623487
941.0,941.0,0.019591713
942.0,942.0,7.539779E-7
943.0,943.0,8.828556E-6
944.0,944.0,6.887698E-8
945.0,945.0,1.0138083E-5
946.0,946.0,0.0028496424
947.0,947.0,0.14091025
948.0,948.0,2.3512425E-9
