x,y,species min
100.0,100.0,7.948947E-6
101.0,101.0,7.0259084E-5
102.0,102.0,0.06916837
103.0,103.0,0.025107456
104.0,104.0,0.4570165
105.0,105.0,1.7592989E-4
106.0,106.0,3.5918304E-9
107.0,107.0,5.7072233E-5
108.0,108.0,0.07897469
109.0,109.0,0.050018046
110.0,110.0,0.018385438
111.0,111.0,0.09217499
112.0,112.0,0.29183826
113.0,113.0,0.051470365
114.0,114.0,0.0028748603
115.0,115.0,0.029301208
116.0,116.0,5.6006457E-4
117.0,117.0,1.4229082E-5
118.0,118.0,0.019512005
119.0,119.0,1.5549575E-5
120.0,120.0,0.11289248
121.0,121.0,1.8237617E-5
122.0,122.0,0.35517794
123.0,123.0,1.9702353E-15
124.0,124.0,0.012138978
125.0,125.0,0.035614464
126.0,126.0,0.2520002
127.0,127.0,0.06726575
128.0,128.0,0.008560922
129.0,129.0,8.090024E-4
130.0,130.0,0.0140306605
131.0,131.0,0.0025831703
132.0,132.0,1.6233501E-4
133.0,133.0,0.20018274
134.0,134.0,0.0016327155
135.0,135.0,0.015043949
136.0,136.0,0.020119881
137.0,137.0,0.0065070954
138.0,138.0,0.0029777703
139.0,139.0,0.13045886
140.0,140.0,0.12949023
141.0,141.0,0.016627604
142.0,142.0,0.104802474
143.0,143.0,0.0032807966
144.0,144.0,7.163406E-6
145.0,145.0,0.54817176
146.0,146.0,0.008262393
147.0,147.0,0.01872366
148.0,148.0,0.00134593
149.0,149.0,6.8727246E-4
150.0,150.0,0.07354413
151.0,151.0,0.06273883
152.0,152.0,0.008847006
153.0,153.0,0.06453822
154.0,154.0,0.09480838
155.0,155.0,0.18166128
156.0,156.0,0.6826385
157.0,157.0,8.041484E-6
158.0,158.0,0.056071967
159.0,159.0,3.7664093E-5
160.0,160.0,0.0064485488
161.0,161.0,0.01031583
162.0,162.0,0.17839745
163.0,163.0,0.09014381
164.0,164.0,0.03545727
165.0,165.0,0.013234082
166.0,166.0,0.12231638
167.0,167.0,1.0365587E-5
168.0,168.0,3.813919E-5
169.0,169.0,0.021547507
170.0,170.0,2.1426211E-4
171.0,171.0,0.002133477
172.0,172.0,0.06463339
173.0,173.0,0.009936084
174.0,174.0,0.006113571
175.0,175.0,0.0022895674
176.0,176.0,5.7081637E-5
177.0,177.0,0.0013193947
178.0,178.0,0.008047966
179.0,179.0,0.0022493002
180.0,180.0,0.028046418
181.0,181.0,0.019799974
182.0,182.0,2.4799237E-4
183.0,183.0,0.08262428
184.0,184.0,0.023626428
185.0,185.0,0.04586862
186.0,186.0,0.11292487
187.0,187.0,8.922182E-4
188.0,188.0,0.038432762
189.0,189.0,0.017725827
190.0,190.0,0.0066732755
191.0,191.0,0.03938069
192.0,192.0,2.813483E-4
193.0,193.0,0.02659426
194.0,194.0,0.33602765
195.0,195.0,0.007206781
196.0,196.0,4.6098285E-5
197.0,197.0,0.11217968
198.0,198.0,0.10510703
199.0,199.0,0.028347207
200.0,200.0,0.028672008
201.0,201.0,0.06422007
202.0,202.0,0.0012233305
203.0,203.0,0.08818193
204.0,204.0,9.312292E-5
205.0,205.0,0.10538685
206.0,206.0,0.010697255
207.0,207.0,0.0015267023
208.0,208.0,0.0063651856
209.0,209.0,7.069857E-14
210.0,210.0,0.1104682
211.0,211.0,0.07337358
212.0,212.0,2.6075903E-4
213.0,213.0,0.16265422
214.0,214.0,1.0723576E-5
215.0,215.0,0.13188654
216.0,216.0,0.043331098
217.0,217.0,0.002243796
218.0,218.0,0.01765999
219.0,219.0,1.1476605E-4
220.0,220.0,3.401518E-4
221.0,221.0,1.1258609E-5
222.0,222.0,0.027386963
223.0,223.0,0.019932944
224.0,224.0,0.005926828
225.0,225.0,0.003279676
226.0,226.0,0.007907926
227.0,227.0,0.023115866
228.0,228.0,0.3267211
229.0,229.0,1.2857054E-4
230.0,230.0,0.03216444
231.0,231.0,9.395648E-6
232.0,232.0,0.004209662
233.0,233.0,0.05208655
234.0,234.0,1.7496185E-4
235.0,235.0,4.116323E-5
236.0,236.0,0.005385233
237.0,237.0,0.046296746
238.0,238.0,0.033608004
239.0,239.0,0.024312878
240.0,240.0,0.0035504077
241.0,241.0,0.15382253
242.0,242.0,0.051340595
243.0,243.0,0.19436678
244.0,244.0,0.06497297
245.0,245.0,0.024447948
246.0,246.0,0.076916456
247.0,247.0,0.007079317
248.0,248.0,5.323179E-4
249.0,249.0,0.016402977
250.0,250.0,1.769814E-4
251.0,251.0,9.991361E-4
252.0,252.0,0.01168254
253.0,253.0,0.0061153485
254.0,254.0,1.6969285E-4
255.0,255.0,3.5287198E-4
256.0,256.0,0.5825382
257.0,257.0,0.14982069
258.0,258.0,3.7009926E-14
259.0,259.0,6.3902705E-10
260.0,260.0,0.009630123
261.0,261.0,4.9355545E-4
262.0,262.0,0.014033107
263.0,263.0,0.37159345
264.0,264.0,0.010764055
265.0,265.0,0.731801
266.0,266.0,8.070209E-4
267.0,267.0,3.3609616E-4
268.0,268.0,0.0779892
269.0,269.0,0.006620812
270.0,270.0,0.03389921
271.0,271.0,0.013567512
272.0,272.0,0.01598378
273.0,273.0,0.032890946
274.0,274.0,0.028893622
275.0,275.0,0.08974889
276.0,276.0,0.1903218
277.0,277.0,0.012115108
278.0,278.0,0.11109845
279.0,279.0,8.3458296E-4
280.0,280.0,0.0068291696
281.0,281.0,0.1619107
282.0,282.0,0.033209793
283.0,283.0,4.7085374E-5
284.0,284.0,6.0781807E-5
285.0,285.0,0.076759405
286.0,286.0,4.0696884E-7
287.0,287.0,6.8874364E-8
288.0,288.0,0.016852148
289.0,289.0,0.0311499
290.0,290.0,0.007815707
291.0,291.0,0.022339556
292.0,292.0,0.028340125
293.0,293.0,6.4793085E-8
294.0,294.0,5.721231E-4
295.0,295.0,1.4278563E-4
296.0,296.0,0.01534715
297.0,297.0,2.1816397E-5
298.0,298.0,0.011469323
299.0,299.0,0.27856678
300.0,300.0,4.566802E-5
301.0,301.0,0.03083624
302.0,302.0,1.5164002E-5
303.0,303.0,0.12426015
304.0,304.0,0.009454143
305.0,305.0,0.01087998
306.0,306.0,0.005950086
307.0,307.0,0.033761006
308.0,308.0,0.08014622
309.0,309.0,0.023296228
310.0,310.0,0.034455482
311.0,311.0,0.07551215
312.0,312.0,0.009149325
313.0,313.0,0.07934953
314.0,314.0,0.080869704
315.0,315.0,0.12410632
316.0,316.0,0.07749188
317.0,317.0,6.0392515E-4
318.0,318.0,0.18632324
319.0,319.0,9.108998E-7
320.0,320.0,0.0118005965
321.0,321.0,0.009285915
322.0,322.0,0.014633822
323.0,323.0,0.0108222775
324.0,324.0,0.014742314
325.0,325.0,0.02455771
326.0,326.0,0.02014534
327.0,327.0,0.12871003
328.0,328.0,0.2867383
329.0,329.0,5.3981676E-6
330.0,330.0,0.0015671509
331.0,331.0,0.0791781
332.0,332.0,0.028282337
333.0,333.0,0.0332163
334.0,334.0,0.005034345
335.0,335.0,0.0012154719
336.0,336.0,0.050278574
337.0,337.0,1.6189755E-4
338.0,338.0,0.036652304
339.0,339.0,0.008065161
340.0,340.0,1.0104444E-17
341.0,341.0,5.7597048E-5
342.0,342.0,0.035632405
343.0,343.0,0.09394399
344.0,344.0,1.7355921E-4
345.0,345.0,0.13524626
346.0,346.0,3.369183E-4
347.0,347.0,2.1202631E-20
348.0,348.0,0.016416175
349.0,349.0,1.0186685E-6
350.0,350.0,0.004954422
351.0,351.0,0.0121921245
352.0,352.0,0.005383697
353.0,353.0,0.016390026
354.0,354.0,0.0023142993
355.0,355.0,6.114901E-6
356.0,356.0,0.02339773
357.0,357.0,0.014421624
358.0,358.0,0.037890114
359.0,359.0,0.008254695
360.0,360.0,0.03513019
361.0,361.0,0.0014523284
362.0,362.0,3.2376908E-18
363.0,363.0,0.026547471
364.0,364.0,0.049970087
365.0,365.0,0.0014010217
366.0,366.0,1.15310046E-4
367.0,367.0,0.004856486
368.0,368.0,2.552602E-9
369.0,369.0,1.5129172E-5
370.0,370.0,0.028681383
371.0,371.0,0.22533096
372.0,372.0,4.3964366E-4
373.0,373.0,0.07829993
374.0,374.0,0.0067919907
375.0,375.0,1.1671209E-5
376.0,376.0,0.23094736
377.0,377.0,8.833354E-6
378.0,378.0,0.018392565
379.0,379.0,0.007787274
380.0,380.0,0.09566621
381.0,381.0,0.0067117456
382.0,382.0,0.21135049
383.0,383.0,7.8071826E-5
384.0,384.0,0.008598241
385.0,385.0,0.00905853
386.0,386.0,0.0051616547
387.0,387.0,0.020645939
388.0,388.0,4.207236E-10
389.0,389.0,0.031278096
390.0,390.0,7.3940995E-5
391.0,391.0,9.1812294E-4
392.0,392.0,0.1749104
393.0,393.0,0.25704834
394.0,394.0,4.0668185E-4
395.0,395.0,0.16669543
396.0,396.0,0.102980696
397.0,397.0,1.0033108E-29
398.0,398.0,0.024639606
399.0,399.0,0.025249867
400.0,400.0,0.02207048
401.0,401.0,6.5011227E-6
402.0,402.0,4.1847088E-18
403.0,403.0,0.08636601
404.0,404.0,0.0011763223
405.0,405.0,0.010038738
406.0,406.0,0.07880761
407.0,407.0,0.009412856
408.0,408.0,0.0014328753
409.0,409.0,0.0023194458
410.0,410.0,0.06100938
411.0,411.0,0.021629617
412.0,412.0,0.030017003
413.0,413.0,0.16514404
414.0,414.0,0.0022346603
415.0,415.0,1.31738325E-5
416.0,416.0,0.008712857
417.0,417.0,4.8303388E-8
418.0,418.0,0.22886121
419.0,419.0,0.043719556
420.0,420.0,0.5079754
421.0,421.0,0.051913448
422.0,422.0,7.568741E-4
423.0,423.0,0.088375345
424.0,424.0,0.0070354445
425.0,425.0,5.509792E-5
426.0,426.0,0.025050042
427.0,427.0,0.07628973
428.0,428.0,0.0048970017
429.0,429.0,0.009839162
430.0,430.0,9.829713E-4
431.0,431.0,0.031273995
432.0,432.0,0.0019387796
433.0,433.0,0.026731739
434.0,434.0,0.1007642
435.0,435.0,0.011578378
436.0,436.0,0.0022864735
437.0,437.0,2.0809846E-5
438.0,438.0,6.626673E-11
439.0,439.0,0.0010935958
440.0,440.0,0.4913425
441.0,441.0,9.01474E-4
442.0,442.0,0.025808163
443.0,443.0,0.022983074
444.0,444.0,0.11202501
445.0,445.0,0.03349062
446.0,446.0,9.356714E-6
447.0,447.0,0.17528424
448.0,448.0,0.0014671087
449.0,449.0,0.0044232653
450.0,450.0,4.818851E-10
451.0,451.0,0.011086275
452.0,452.0,1.7062985E-4
453.0,453.0,0.00512306
454.0,454.0,0.03397733
455.0,455.0,0.009359305
456.0,456.0,0.11149152
457.0,457.0,0.61503404
458.0,458.0,1.6823765E-20
459.0,459.0,0.00840896
460.0,460.0,0.035821103
461.0,461.0,0.009129452
462.0,462.0,1.8469534E-13
463.0,463.0,0.0031152081
464.0,464.0,0.007571218
465.0,465.0,0.0063480777
466.0,466.0,0.014202642
467.0,467.0,0.027925767
468.0,468.0,0.088884145
469.0,469.0,0.014938247
470.0,470.0,0.09646775
471.0,471.0,5.1500363E-4
472.0,472.0,0.0014248341
473.0,473.0,0.82363683
474.0,474.0,0.08223334
475.0,475.0,0.019685676
476.0,476.0,0.10555304
477.0,477.0,0.0035588145
478.0,478.0,0.071859226
479.0,479.0,0.01693239
480.0,480.0,0.04425128
481.0,481.0,0.047241163
482.0,482.0,7.872733E-6
483.0,483.0,0.0012480448
484.0,484.0,0.08549697
485.0,485.0,0.0026404655
486.0,486.0,6.703216E-6
487.0,487.0,1.274519E-4
488.0,488.0,0.0065534185
489.0,489.0,0.043071643
490.0,490.0,2.4656637E-9
491.0,491.0,0.039925408
492.0,492.0,0.027081095
493.0,493.0,0.0032027452
494.0,494.0,0.10059022
495.0,495.0,0.0052490192
496.0,496.0,0.12277678
497.0,497.0,0.030894678
498.0,498.0,1.5989686E-5
499.0,499.0,0.18358116
500.0,500.0,0.40349945
501.0,501.0,0.0071662124
502.0,502.0,0.029017905
503.0,503.0,0.0073035136
504.0,504.0,0.18908992
505.0,505.0,0.029548928
506.0,506.0,8.332084E-5
507.0,507.0,0.56246096
508.0,508.0,0.015226711
509.0,509.0,0.012794831
510.0,510.0,3.4081422E-5
511.0,511.0,3.9656803E-5
512.0,512.0,0.11692438
513.0,513.0,0.8858767
514.0,514.0,6.5351895E-4
515.0,515.0,1.411531E-4
516.0,516.0,5.531163E-15
517.0,517.0,4.3936367E-7
518.0,518.0,5.5090146E-4
519.0,519.0,2.6797297E-4
520.0,520.0,0.021370264
521.0,521.0,0.0051838537
522.0,522.0,1.6282118E-4
523.0,523.0,0.04676458
524.0,524.0,0.003253938
525.0,525.0,0.03979688
526.0,526.0,0.24158008
527.0,527.0,1.2142256E-4
528.0,528.0,0.32356182
529.0,529.0,0.0637895
530.0,530.0,0.08574784
531.0,531.0,0.02023283
532.0,532.0,9.769936E-5
533.0,533.0,0.0133615555
534.0,534.0,3.4459228E-7
535.0,535.0,0.0017598515
536.0,536.0,0.0027164267
537.0,537.0,2.462254E-27
538.0,538.0,0.013924826
539.0,539.0,0.017522775
540.0,540.0,0.093467824
541.0,541.0,7.7346194E-5
542.0,542.0,0.011256025
543.0,543.0,1.4821269E-5
544.0,544.0,0.024961993
545.0,545.0,0.003391116
546.0,546.0,6.380658E-4
547.0,547.0,0.090805925
548.0,548.0,9.4989974E-7
549.0,549.0,8.305546E-4
550.0,550.0,0.013832039
551.0,551.0,0.0024126384
552.0,552.0,6.1361E-5
553.0,553.0,0.02317166
554.0,554.0,0.038378756
555.0,555.0,0.1996961
556.0,556.0,5.0435854E-5
557.0,557.0,0.0022455603
558.0,558.0,6.840009E-5
559.0,559.0,1.2687153E-4
560.0,560.0,0.1250252
561.0,561.0,4.5095207E-4
562.0,562.0,3.8041574E-6
563.0,563.0,4.3701706E-4
564.0,564.0,0.025928026
565.0,565.0,1.526896E-13
566.0,566.0,0.02861743
567.0,567.0,0.007100334
568.0,568.0,0.042898953
569.0,569.0,0.011713036
570.0,570.0,0.009074411
571.0,571.0,0.022556236
572.0,572.0,0.15410204
573.0,573.0,0.005785905
574.0,574.0,0.018633068
575.0,575.0,0.015963865
576.0,576.0,0.011414284
577.0,577.0,0.0066786096
578.0,578.0,8.7669205E-6
579.0,579.0,6.2168143E-10
580.0,580.0,0.17262298
581.0,581.0,0.105219096
582.0,582.0,0.059174124
583.0,583.0,0.036800742
584.0,584.0,0.15768237
585.0,585.0,0.011056369
586.0,586.0,6.25218E-10
587.0,587.0,7.650554E-6
588.0,588.0,1.45884E-8
589.0,589.0,1.0787519E-5
590.0,590.0,0.0032269573
591.0,591.0,1.4824996E-4
592.0,592.0,0.092214435
593.0,593.0,4.736023E-4
594.0,594.0,0.042593285
595.0,595.0,0.7573301
596.0,596.0,0.008410292
597.0,597.0,0.017430933
598.0,598.0,0.09761266
599.0,599.0,0.0117367925
600.0,600.0,0.0023841055
601.0,601.0,0.018605437
602.0,602.0,3.1407735E-6
603.0,603.0,0.026048696
604.0,604.0,0.018793544
605.0,605.0,0.005102139
606.0,606.0,0.025227295
607.0,607.0,0.10506184
608.0,608.0,2.9134196E-7
609.0,609.0,0.01127454
610.0,610.0,0.005316617
611.0,611.0,0.043389454
612.0,612.0,2.9537336E-5
613.0,613.0,0.030330854
614.0,614.0,0.014798503
615.0,615.0,0.03395428
616.0,616.0,0.114463896
617.0,617.0,0.067733385
618.0,618.0,0.0042933384
619.0,619.0,0.006834608
620.0,620.0,2.5439885E-4
621.0,621.0,0.15544866
622.0,622.0,1.8177983E-4
623.0,623.0,1.7973324E-4
624.0,624.0,0.10222527
625.0,625.0,0.015282979
626.0,626.0,2.6097006E-4
627.0,627.0,0.069452085
628.0,628.0,0.08606116
629.0,629.0,0.009305959
630.0,630.0,0.03883839
631.0,631.0,0.6052524
632.0,632.0,0.01667151
633.0,633.0,0.009490402
634.0,634.0,1.21329984E-4
635.0,635.0,3.2590403E-6
636.0,636.0,0.12984136
637.0,637.0,0.00811808
638.0,638.0,4.2754084E-5
639.0,639.0,2.7597078E-9
640.0,640.0,2.7147125E-4
641.0,641.0,0.11235043
642.0,642.0,0.016994031
643.0,643.0,0.61947006
644.0,644.0,1.14836E-5
645.0,645.0,0.04423495
646.0,646.0,2.6329723E-9
647.0,647.0,0.014490939
648.0,648.0,1.0235455E-9
649.0,649.0,1.2917606E-4
650.0,650.0,1.3317051E-5
651.0,651.0,0.010596009
652.0,652.0,4.379754E-4
653.0,653.0,0.004253487
654.0,654.0,0.10525385
655.0,655.0,0.08604029
656.0,656.0,0.09506554
657.0,657.0,0.082940154
658.0,658.0,0.022158973
659.0,659.0,0.028388044
660.0,660.0,0.022881895
661.0,661.0,0.0016820539
662.0,662.0,0.024604954
663.0,663.0,6.552643E-5
664.0,664.0,6.646805E-9
665.0,665.0,0.6288445
666.0,666.0,0.013770998
667.0,667.0,2.0211816E-4
668.0,668.0,7.8493805E-4
669.0,669.0,0.005758364
670.0,670.0,0.046438124
671.0,671.0,1.5009545E-4
672.0,672.0,0.0012650191
673.0,673.0,0.007306344
674.0,674.0,0.025843192
675.0,675.0,0.0044516237
676.0,676.0,0.028696226
677.0,677.0,0.24691683
678.0,678.0,0.0047124284
679.0,679.0,0.10956183
680.0,680.0,0.07302784
681.0,681.0,0.0012838772
682.0,682.0,1.2745286E-4
683.0,683.0,2.720041E-14
684.0,684.0,8.642446E-6
685.0,685.0,0.31169707
686.0,686.0,0.0024978565
687.0,687.0,0.0032863452
688.0,688.0,0.004757153
689.0,689.0,0.08299663
690.0,690.0,4.4360477E-5
691.0,691.0,0.03126012
692.0,692.0,0.007579726
693.0,693.0,0.020619767
694.0,694.0,0.022902714
695.0,695.0,0.017186575
696.0,696.0,0.055906724
697.0,697.0,4.9955124E-5
698.0,698.0,2.034799E-12
699.0,699.0,9.101611E-4
700.0,700.0,2.930097E-4
701.0,701.0,0.001507494
702.0,702.0,0.0042708856
703.0,703.0,8.621844E-6
704.0,704.0,0.43745866
705.0,705.0,0.55637115
706.0,706.0,0.009798251
707.0,707.0,0.0014482624
708.0,708.0,2.2924028E-4
709.0,709.0,3.4592696E-4
710.0,710.0,0.020519383
711.0,711.0,0.014178354
712.0,712.0,0.01749639
713.0,713.0,0.0019015801
714.0,714.0,0.051075608
715.0,715.0,0.6444922
716.0,716.0,0.013302252
717.0,717.0,0.0132467905
718.0,718.0,0.019808507
719.0,719.0,0.18939237
720.0,720.0,2.3154254E-4
721.0,721.0,0.035898887
722.0,722.0,7.5227913E-6
723.0,723.0,0.1004343
724.0,724.0,5.1279475E-10
725.0,725.0,1.6268685E-5
726.0,726.0,0.076320015
727.0,727.0,0.07606345
728.0,728.0,0.046804972
729.0,729.0,0.013109588
730.0,730.0,0.010735917
731.0,731.0,0.0018714202
732.0,732.0,0.012109008
733.0,733.0,4.8584514E-10
734.0,734.0,0.016704597
735.0,735.0,0.020366464
736.0,736.0,0.013722657
737.0,737.0,0.0011862662
738.0,738.0,0.90444
739.0,739.0,0.10255036
740.0,740.0,0.114131615
741.0,741.0,3.652222E-14
742.0,742.0,0.0061257402
743.0,743.0,0.08682365
744.0,744.0,4.3212895E-5
745.0,745.0,0.008617767
746.0,746.0,0.017188808
747.0,747.0,0.0021526685
748.0,748.0,0.020274177
749.0,749.0,0.15903118
750.0,750.0,2.4122576E-4
751.0,751.0,0.002021583
752.0,752.0,0.050383497
753.0,753.0,0.08187896
754.0,754.0,4.4466925E-4
755.0,755.0,0.09572811
756.0,756.0,0.024496151
757.0,757.0,0.049709614
758.0,758.0,0.19733159
759.0,759.0,1.0618405E-6
760.0,760.0,0.11444001
761.0,761.0,1.1830997E-6
762.0,762.0,0.042975865
763.0,763.0,0.03681673
764.0,764.0,0.0029239827
765.0,765.0,7.494618E-7
766.0,766.0,0.003409321
767.0,767.0,4.521432E-6
768.0,768.0,0.0996785
769.0,769.0,0.064912915
770.0,770.0,1.3467635E-13
771.0,771.0,1.4994136E-4
772.0,772.0,7.618295E-6
773.0,773.0,0.02035872
774.0,774.0,0.10466582
775.0,775.0,0.005289924
776.0,776.0,0.18552011
777.0,777.0,0.3643178
778.0,778.0,7.2430185E-4
779.0,779.0,0.0014530796
780.0,780.0,6.7227834E-6
781.0,781.0,0.01063154
782.0,782.0,7.105284E-6
783.0,783.0,0.12934709
784.0,784.0,0.0025597238
785.0,785.0,0.0028284534
786.0,786.0,0.026510168
787.0,787.0,0.25246072
788.0,788.0,0.0152217215
789.0,789.0,0.003524449
790.0,790.0,0.03370204
791.0,791.0,0.0025648216
792.0,792.0,6.1530425E-10
793.0,793.0,0.01165115
794.0,794.0,8.18897E-5
795.0,795.0,0.0021333145
796.0,796.0,0.0012449052
797.0,797.0,7.902408E-6
798.0,798.0,0.05295471
799.0,799.0,3.2041492E-6
800.0,800.0,0.3190085
801.0,801.0,0.005434245
802.0,802.0,9.381535E-6
803.0,803.0,1.7851432E-4
804.0,804.0,0.017518995
805.0,805.0,0.056579873
806.0,806.0,0.058259066
807.0,807.0,0.01249866
808.0,808.0,0.09637506
809.0,809.0,0.07026183
810.0,810.0,0.29036072
811.0,811.0,0.004501258
812.0,812.0,0.09423489
813.0,813.0,0.024956685
814.0,814.0,3.75647E-18
815.0,815.0,0.5263955
816.0,816.0,0.3032185
817.0,817.0,0.015730266
818.0,818.0,0.008836016
819.0,819.0,5.0112634E-4
820.0,820.0,1.1615131E-4
821.0,821.0,0.065254144
822.0,822.0,0.03546474
823.0,823.0,0.17429411
824.0,824.0,0.07654528
825.0,825.0,0.013385898
826.0,826.0,0.013157407
827.0,827.0,0.027731815
828.0,828.0,0.07139409
829.0,829.0,0.0016614525
830.0,830.0,0.27442127
831.0,831.0,7.486884E-5
832.0,832.0,0.018181685
833.0,833.0,0.011778623
834.0,834.0,0.016240835
835.0,835.0,0.027896402
836.0,836.0,0.0045888135
837.0,837.0,8.760956E-24
838.0,838.0,1.5228285E-5
839.0,839.0,0.1093414
840.0,840.0,0.11167031
841.0,841.0,0.110701516
842.0,842.0,4.7369733E-5
843.0,843.0,0.011796667
844.0,844.0,0.06921621
845.0,845.0,0.5452272
846.0,846.0,0.0044707777
847.0,847.0,0.012747854
848.0,848.0,0.005747454
849.0,849.0,2.9396501E-4
850.0,850.0,0.12271446
851.0,851.0,0.058795158
852.0,852.0,4.2506166E-5
853.0,853.0,0.00380274
854.0,854.0,0.10805273
855.0,855.0,0.08586395
856.0,856.0,0.06773654
857.0,857.0,0.0021769765
858.0,858.0,0.54538137
859.0,859.0,1.8622646E-4
860.0,860.0,0.009901931
861.0,861.0,0.022290753
862.0,862.0,0.20019616
863.0,863.0,0.22025478
864.0,864.0,0.0030473226
865.0,865.0,0.02166013
866.0,866.0,0.003940627
867.0,867.0,0.0784813
868.0,868.0,0.033383336
869.0,869.0,0.05783543
870.0,870.0,5.2090065E-5
871.0,871.0,1.8357438E-5
872.0,872.0,0.43186474
873.0,873.0,0.02602018
874.0,874.0,0.001814961
875.0,875.0,1.5004587E-13
876.0,876.0,0.011834449
877.0,877.0,0.022441834
878.0,878.0,0.1505998
879.0,879.0,0.008100626
880.0,880.0,5.747851E-4
881.0,881.0,4.319368E-5
882.0,882.0,0.21403591
883.0,883.0,0.0028860103
884.0,884.0,0.045556333
885.0,885.0,0.062388804
886.0,886.0,1.8153485E-6
887.0,887.0,0.016859898
888.0,888.0,0.030668408
889.0,889.0,0.6172107
890.0,890.0,0.07176024
891.0,891.0,0.0010107291
892.0,892.0,0.14706486
893.0,893.0,5.205367E-4
894.0,894.0,0.017990109
895.0,895.0,0.029189028
896.0,896.0,0.59160644
897.0,897.0,0.015116807
898.0,898.0,0.017222008
899.0,899.0,0.038261075
900.0,900.0,0.028156655
901.0,901.0,0.015060162
902.0,902.0,0.026766945
903.0,903.0,0.07493592
904.0,904.0,0.07902872
905.0,905.0,0.004284827
906.0,906.0,3.0082322E-4
907.0,907.0,0.06326689
908.0,908.0,0.26312378
909.0,909.0,0.12843667
910.0,910.0,0.020239722
911.0,911.0,0.045441426
912.0,912.0,0.004074241
913.0,913.0,0.008161313
914.0,914.0,0.23690315
915.0,915.0,6.096264E-5
916.0,916.0,0.013715319
917.0,917.0,0.12794574
918.0,918.0,0.020326277
919.0,919.0,2.174141E-4
920.0,920.0,2.0418367E-4
921.0,921.0,0.0059213913
922.0,922.0,0.009997665
923.0,923.0,0.0897867
924.0,924.0,0.066566885
925.0,925.0,7.091872E-5
926.0,926.0,3.2251776E-14
927.0,927.0,0.034209013
928.0,928.0,0.07370302
929.0,929.0,6.249247E-10
930.0,930.0,1.1402789E-6
931.0,931.0,0.019496458
932.0,932.0,0.4830318
933.0,933.0,3.358502E-4
934.0,934.0,0.035317317
935.0,935.0,0.028288381
936.0,936.0,0.035908658
937.0,937.0,0.039331615
938.0,938.0,0.071754426
939.0,939.0,0.08123883
940.0,940.0,0.025710551
941.0,941.0,0.019591713
942.0,942.0,7.539779E-7
943.0,943.0,6.206497E-6
944.0,944.0,6.887698E-8
