x,y,species avg
2637.0,2637.0,3.5976208E-4
2638.0,2638.0,0.050566882
2639.0,2639.0,7.192468E-4
2640.0,2640.0,0.008325795
2641.0,2641.0,0.12923247
2642.0,2642.0,0.24808705
2643.0,2643.0,0.11769876
2644.0,2644.0,0.0313802
2645.0,2645.0,0.04775955
2646.0,2646.0,0.105817325
2647.0,2647.0,0.0174039
2648.0,2648.0,0.14060229
2649.0,2649.0,0.032249108
2650.0,2650.0,0.0667986
2651.0,2651.0,0.003947592
2652.0,2652.0,0.0066708624
2653.0,2653.0,1.3995635E-4
2654.0,2654.0,0.018867256
2655.0,2655.0,0.0088008065
2656.0,2656.0,0.19761676
2657.0,2657.0,0.02877842
2658.0,2658.0,2.1961099E-4
2659.0,2659.0,0.003725929
2660.0,2660.0,0.011198891
2661.0,2661.0,0.08270175
2662.0,2662.0,0.13439538
2663.0,2663.0,0.13794982
2664.0,2664.0,0.08396415
2665.0,2665.0,0.086993635
2666.0,2666.0,0.5179974
2667.0,2667.0,0.14866914
2668.0,2668.0,0.0011156189
2669.0,2669.0,0.08706475
2670.0,2670.0,0.24904124
2671.0,2671.0,6.141625E-5
2672.0,2672.0,0.20671448
2673.0,2673.0,0.025231635
2674.0,2674.0,0.01374896
2675.0,2675.0,0.0074244575
2676.0,2676.0,0.28830862
2677.0,2677.0,0.0015818948
2678.0,2678.0,2.6505196E-4
2679.0,2679.0,0.12171583
2680.0,2680.0,2.3608054E-5
2681.0,2681.0,8.97315E-4
2682.0,2682.0,0.4293875
2683.0,2683.0,0.023444118
2684.0,2684.0,1.7077554E-4
2685.0,2685.0,0.107791714
2686.0,2686.0,2.5407455E-4
2687.0,2687.0,0.045957252
2688.0,2688.0,1.3854387E-4
2689.0,2689.0,0.0010869836
2690.0,2690.0,0.07371311
2691.0,2691.0,3.3747904E-6
2692.0,2692.0,0.080335885
2693.0,2693.0,0.026851617
2694.0,2694.0,0.0055053574
2695.0,2695.0,0.026967866
2696.0,2696.0,4.870052E-4
2697.0,2697.0,2.4972202E-5
2698.0,2698.0,0.016034245
2699.0,2699.0,0.018428734
2700.0,2700.0,0.0033301094
2701.0,2701.0,0.7225451
2702.0,2702.0,0.3204376
2703.0,2703.0,3.5354355E-4
2704.0,2704.0,0.0063793077
2705.0,2705.0,0.44378343
2706.0,2706.0,0.004725
2707.0,2707.0,0.13261497
2708.0,2708.0,0.00720852
2709.0,2709.0,0.022984128
2710.0,2710.0,0.002965452
2711.0,2711.0,0.35732874
2712.0,2712.0,8.685716E-6
2713.0,2713.0,0.26928315
2714.0,2714.0,7.873049E-6
2715.0,2715.0,0.10726637
2716.0,2716.0,0.023891244
2717.0,2717.0,0.016321946
2718.0,2718.0,0.0021001976
2719.0,2719.0,4.95927E-4
2720.0,2720.0,1.7294688E-4
2721.0,2721.0,0.017811544
2722.0,2722.0,0.44185242
2723.0,2723.0,9.562858E-4
2724.0,2724.0,0.0025573736
2725.0,2725.0,0.14602634
2726.0,2726.0,0.07368414
2727.0,2727.0,0.02022513
2728.0,2728.0,0.36341664
2729.0,2729.0,0.13225333
2730.0,2730.0,0.04981434
2731.0,2731.0,0.003031155
2732.0,2732.0,2.6506567E-4
2733.0,2733.0,0.3372998
2734.0,2734.0,1.6271746E-4
2735.0,2735.0,0.31972447
2736.0,2736.0,0.097322285
2737.0,2737.0,0.06961799
2738.0,2738.0,0.0484369
2739.0,2739.0,0.009717559
2740.0,2740.0,0.1500217
2741.0,2741.0,0.020291956
2742.0,2742.0,0.0042876657
2743.0,2743.0,0.16490154
2744.0,2744.0,0.008509604
2745.0,2745.0,0.05002521
2746.0,2746.0,0.03811636
2747.0,2747.0,9.991989E-4
2748.0,2748.0,0.05393621
2749.0,2749.0,0.0037048548
2750.0,2750.0,0.15597856
2751.0,2751.0,1.7326244E-6
2752.0,2752.0,0.0868902
2753.0,2753.0,0.53600025
2754.0,2754.0,9.060188E-6
2755.0,2755.0,2.9573217E-4
2756.0,2756.0,0.030903043
2757.0,2757.0,0.07673488
2758.0,2758.0,0.47689328
2759.0,2759.0,8.7233374E-8
2760.0,2760.0,0.023426645
2761.0,2761.0,0.047053307
2762.0,2762.0,3.0022894E-4
2763.0,2763.0,0.003746558
2764.0,2764.0,1.8306825E-11
2765.0,2765.0,0.08063663
2766.0,2766.0,0.43490946
2767.0,2767.0,0.010751088
2768.0,2768.0,0.230859
2769.0,2769.0,0.0017047417
2770.0,2770.0,0.038297337
2771.0,2771.0,0.65564877
2772.0,2772.0,0.20170666
2773.0,2773.0,0.087450616
2774.0,2774.0,0.050883546
2775.0,2775.0,0.053966478
2776.0,2776.0,1.4251177E-4
2777.0,2777.0,1.5499889E-5
2778.0,2778.0,0.0029646563
2779.0,2779.0,0.34744197
2780.0,2780.0,0.04600461
2781.0,2781.0,0.23576412
2782.0,2782.0,0.007923492
2783.0,2783.0,0.07044797
2784.0,2784.0,0.046328425
2785.0,2785.0,0.14669497
2786.0,2786.0,1.5487578E-11
2787.0,2787.0,0.0017603078
2788.0,2788.0,0.029765483
2789.0,2789.0,0.087918244
2790.0,2790.0,0.23151092
2791.0,2791.0,0.004952017
2792.0,2792.0,0.0013226854
2793.0,2793.0,0.0047285967
2794.0,2794.0,0.05854018
2795.0,2795.0,0.005552845
2796.0,2796.0,0.34899384
2797.0,2797.0,1.793977E-7
2798.0,2798.0,0.02319223
2799.0,2799.0,0.02060419
2800.0,2800.0,0.049253304
2801.0,2801.0,0.020405453
2802.0,2802.0,0.022973131
2803.0,2803.0,0.024292402
2804.0,2804.0,0.057668094
2805.0,2805.0,0.05279224
2806.0,2806.0,0.0712127
2807.0,2807.0,0.044732053
2808.0,2808.0,5.408034E-4
2809.0,2809.0,0.034407675
2810.0,2810.0,0.017178394
2811.0,2811.0,0.0022528924
2812.0,2812.0,0.031642202
2813.0,2813.0,0.0029658936
2814.0,2814.0,0.01860491
2815.0,2815.0,0.056020387
2816.0,2816.0,4.96033E-4
2817.0,2817.0,1.6588376E-5
2818.0,2818.0,0.0010013985
2819.0,2819.0,0.09249034
2820.0,2820.0,0.07329303
2821.0,2821.0,0.015931424
2822.0,2822.0,0.05705201
2823.0,2823.0,0.074546866
2824.0,2824.0,0.06455034
2825.0,2825.0,0.06073037
2826.0,2826.0,0.016964315
2827.0,2827.0,0.16592392
2828.0,2828.0,2.2648944E-4
2829.0,2829.0,4.7193439E-4
2830.0,2830.0,0.002332665
2831.0,2831.0,0.22572151
2832.0,2832.0,0.20173524
2833.0,2833.0,2.0971896E-5
2834.0,2834.0,0.09940066
2835.0,2835.0,4.6943274E-5
2836.0,2836.0,2.2978101E-4
2837.0,2837.0,2.3016642E-11
2838.0,2838.0,2.1406895E-5
2839.0,2839.0,0.057068832
2840.0,2840.0,5.7927694E-4
2841.0,2841.0,8.3112164E-4
2842.0,2842.0,0.042245958
2843.0,2843.0,0.3396788
2844.0,2844.0,0.08202105
2845.0,2845.0,0.010682357
2846.0,2846.0,0.005336316
2847.0,2847.0,0.028264085
2848.0,2848.0,3.1482597E-4
2849.0,2849.0,0.032166414
2850.0,2850.0,0.0015857398
2851.0,2851.0,0.019805826
2852.0,2852.0,2.4316185E-4
2853.0,2853.0,0.016900323
2854.0,2854.0,0.080220945
2855.0,2855.0,0.30871826
2856.0,2856.0,0.0018799423
2857.0,2857.0,1.3874091E-5
2858.0,2858.0,0.4510427
2859.0,2859.0,3.3881894E-4
2860.0,2860.0,4.4728886E-6
2861.0,2861.0,4.4669705E-5
2862.0,2862.0,0.011402325
2863.0,2863.0,0.030559858
2864.0,2864.0,0.044858593
2865.0,2865.0,0.2919191
2866.0,2866.0,0.0051069832
2867.0,2867.0,0.054934926
2868.0,2868.0,5.4027885E-4
2869.0,2869.0,0.16533798
2870.0,2870.0,0.004447928
2871.0,2871.0,0.07625775
2872.0,2872.0,4.8691654E-5
2873.0,2873.0,0.0027347165
2874.0,2874.0,4.41891E-5
2875.0,2875.0,0.0025078808
2876.0,2876.0,0.21866821
2877.0,2877.0,0.00270411
2878.0,2878.0,0.07746128
2879.0,2879.0,0.014142526
2880.0,2880.0,6.9488497E-6
2881.0,2881.0,0.12130691
2882.0,2882.0,0.03574274
2883.0,2883.0,0.036127716
2884.0,2884.0,0.7506764
2885.0,2885.0,0.09739776
2886.0,2886.0,3.685424E-4
2887.0,2887.0,0.03670392
2888.0,2888.0,0.077327184
2889.0,2889.0,8.530135E-5
2890.0,2890.0,0.13438319
2891.0,2891.0,2.0223233E-11
2892.0,2892.0,0.01877007
2893.0,2893.0,3.0720886E-4
2894.0,2894.0,0.029506082
2895.0,2895.0,0.003586251
2896.0,2896.0,0.079760715
2897.0,2897.0,4.5555577E-4
2898.0,2898.0,0.046756446
2899.0,2899.0,0.1457288
2900.0,2900.0,0.677756
2901.0,2901.0,0.002353048
2902.0,2902.0,0.08716993
2903.0,2903.0,1.3319155E-5
2904.0,2904.0,1.2838119E-4
2905.0,2905.0,0.020193918
2906.0,2906.0,0.057945594
2907.0,2907.0,0.0013028702
2908.0,2908.0,0.27242976
2909.0,2909.0,0.0043467795
2910.0,2910.0,0.250915
2911.0,2911.0,0.032691468
2912.0,2912.0,0.402574
2913.0,2913.0,0.011412112
2914.0,2914.0,0.0028896832
2915.0,2915.0,0.027057752
2916.0,2916.0,0.14243303
2917.0,2917.0,0.03317742
2918.0,2918.0,0.002617719
2919.0,2919.0,0.1149189
2920.0,2920.0,0.1347431
2921.0,2921.0,0.052398905
2922.0,2922.0,3.2110106E-7
2923.0,2923.0,0.093506366
2924.0,2924.0,0.0017772287
2925.0,2925.0,4.280713E-7
2926.0,2926.0,0.011627452
2927.0,2927.0,0.11941354
2928.0,2928.0,0.033773627
2929.0,2929.0,4.5179692E-4
2930.0,2930.0,0.039947063
2931.0,2931.0,0.041492112
2932.0,2932.0,0.009237405
2933.0,2933.0,0.007175304
2934.0,2934.0,0.02670915
2935.0,2935.0,0.057551984
2936.0,2936.0,0.0063601285
2937.0,2937.0,0.04134378
2938.0,2938.0,0.0027557765
2939.0,2939.0,0.36096328
2940.0,2940.0,0.17268865
2941.0,2941.0,0.12509087
2942.0,2942.0,2.7133294E-7
2943.0,2943.0,2.5619593E-4
2944.0,2944.0,5.3852673E-5
2945.0,2945.0,0.0020451134
2946.0,2946.0,0.048340477
2947.0,2947.0,0.0058464296
2948.0,2948.0,0.023202708
2949.0,2949.0,0.04242703
2950.0,2950.0,0.002027236
2951.0,2951.0,0.0048882593
2952.0,2952.0,2.3011924E-4
2953.0,2953.0,0.047046278
2954.0,2954.0,0.015533878
2955.0,2955.0,0.04003134
2956.0,2956.0,0.051346596
2957.0,2957.0,0.033465363
2958.0,2958.0,6.574238E-4
2959.0,2959.0,0.04969075
2960.0,2960.0,7.3082617E-4
2961.0,2961.0,0.0019331356
2962.0,2962.0,1.3815717E-5
2963.0,2963.0,3.7523064E-6
2964.0,2964.0,1.1429587E-5
2965.0,2965.0,7.110238E-4
2966.0,2966.0,0.036433753
2967.0,2967.0,0.009261222
2968.0,2968.0,6.889896E-5
2969.0,2969.0,0.0017519882
2970.0,2970.0,0.10392325
2971.0,2971.0,1.3952729E-5
2972.0,2972.0,0.0038132258
2973.0,2973.0,0.0015503397
2974.0,2974.0,0.0024308073
2975.0,2975.0,0.018970639
2976.0,2976.0,0.024794757
2977.0,2977.0,0.1998114
2978.0,2978.0,0.0020365897
2979.0,2979.0,0.6864432
2980.0,2980.0,0.12604204
2981.0,2981.0,3.2834752E-5
2982.0,2982.0,0.11682359
2983.0,2983.0,0.06341669
2984.0,2984.0,0.091228224
2985.0,2985.0,0.0056965915
2986.0,2986.0,0.014568639
2987.0,2987.0,0.013037558
2988.0,2988.0,0.0016890545
2989.0,2989.0,0.016832327
2990.0,2990.0,0.0014089568
2991.0,2991.0,0.08935895
2992.0,2992.0,0.040469438
2993.0,2993.0,0.024611907
2994.0,2994.0,0.017709542
2995.0,2995.0,0.8571886
2996.0,2996.0,2.0099367E-4
2997.0,2997.0,0.25955012
2998.0,2998.0,0.002068032
2999.0,2999.0,0.30926332
3000.0,3000.0,9.013994E-6
3001.0,3001.0,1.7227964E-6
3002.0,3002.0,0.11881728
3003.0,3003.0,0.015591613
3004.0,3004.0,0.013345826
3005.0,3005.0,0.14174671
3006.0,3006.0,7.5519376E-4
3007.0,3007.0,1.2588888E-4
3008.0,3008.0,6.9134876E-6
3009.0,3009.0,0.012475411
3010.0,3010.0,0.15264486
3011.0,3011.0,0.15274501
3012.0,3012.0,3.4663246E-6
3013.0,3013.0,0.21092664
3014.0,3014.0,0.08024888
3015.0,3015.0,3.5709806E-4
3016.0,3016.0,1.8180904E-4
3017.0,3017.0,0.043196667
3018.0,3018.0,0.3234241
3019.0,3019.0,0.017604249
3020.0,3020.0,0.01668605
3021.0,3021.0,0.38041896
3022.0,3022.0,0.029128915
3023.0,3023.0,0.12204485
3024.0,3024.0,0.294392
3025.0,3025.0,0.03162379
3026.0,3026.0,5.7072274E-4
3027.0,3027.0,0.004389169
3028.0,3028.0,0.004258037
3029.0,3029.0,6.046276E-4
3030.0,3030.0,0.26534203
3031.0,3031.0,0.015647568
3032.0,3032.0,0.024883794
3033.0,3033.0,3.5128363E-7
3034.0,3034.0,3.6063773E-6
3035.0,3035.0,5.1022682E-5
3036.0,3036.0,0.0043898285
3037.0,3037.0,0.013372258
3038.0,3038.0,0.11928571
3039.0,3039.0,9.322734E-4
3040.0,3040.0,3.4659865E-4
3041.0,3041.0,0.034022734
3042.0,3042.0,0.015190634
3043.0,3043.0,1.7995351E-4
3044.0,3044.0,9.833996E-4
3045.0,3045.0,0.03797212
3046.0,3046.0,1.2599872E-4
3047.0,3047.0,0.044763863
3048.0,3048.0,0.0956467
3049.0,3049.0,0.026555864
3050.0,3050.0,0.007127954
3051.0,3051.0,1.8294163E-4
3052.0,3052.0,0.029919492
3053.0,3053.0,0.05048225
3054.0,3054.0,0.068622574
3055.0,3055.0,5.1202327E-9
3056.0,3056.0,0.044765174
3057.0,3057.0,0.032797445
3058.0,3058.0,0.018800877
3059.0,3059.0,1.4062786E-4
3060.0,3060.0,0.022259073
3061.0,3061.0,0.087519385
3062.0,3062.0,5.031049E-4
3063.0,3063.0,6.587808E-9
3064.0,3064.0,0.0057545966
3065.0,3065.0,3.4914113E-4
3066.0,3066.0,0.14860141
3067.0,3067.0,0.12974468
3068.0,3068.0,0.1388257
3069.0,3069.0,0.11332137
3070.0,3070.0,9.032454E-4
3071.0,3071.0,0.27831542
3072.0,3072.0,2.9535006E-5
3073.0,3073.0,0.06547985
3074.0,3074.0,0.022737091
3075.0,3075.0,0.10031109
3076.0,3076.0,0.041804656
3077.0,3077.0,0.018738393
3078.0,3078.0,0.023858404
3079.0,3079.0,0.035895094
3080.0,3080.0,0.36104795
3081.0,3081.0,0.034172814
3082.0,3082.0,0.12746634
3083.0,3083.0,0.0032252695
3084.0,3084.0,0.0041518924
3085.0,3085.0,0.02316629
3086.0,3086.0,0.028092073
3087.0,3087.0,0.093193896
3088.0,3088.0,0.031048099
3089.0,3089.0,0.023094565
3090.0,3090.0,0.13619632
3091.0,3091.0,9.599615E-4
3092.0,3092.0,9.735125E-5
3093.0,3093.0,0.010314472
3094.0,3094.0,2.933415E-4
3095.0,3095.0,3.7326958E-5
3096.0,3096.0,2.4513396E-5
3097.0,3097.0,0.0112311365
3098.0,3098.0,1.6741013E-5
3099.0,3099.0,0.1823676
3100.0,3100.0,0.00831654
3101.0,3101.0,0.032926656
3102.0,3102.0,9.766305E-4
3103.0,3103.0,0.058890525
3104.0,3104.0,0.023949377
3105.0,3105.0,0.21605316
3106.0,3106.0,0.012084083
3107.0,3107.0,0.036962487
3108.0,3108.0,0.15836291
3109.0,3109.0,0.00737544
3110.0,3110.0,0.017749848
3111.0,3111.0,2.575769E-4
3112.0,3112.0,3.324777E-4
3113.0,3113.0,0.0028457644
3114.0,3114.0,0.0014972342
3115.0,3115.0,0.18556836
3116.0,3116.0,0.0044363434
3117.0,3117.0,0.012822756
3118.0,3118.0,6.777225E-5
3119.0,3119.0,0.065343276
3120.0,3120.0,6.6693883E-6
3121.0,3121.0,6.5543994E-5
3122.0,3122.0,0.0015473771
3123.0,3123.0,2.2767771E-4
3124.0,3124.0,2.6220025E-4
3125.0,3125.0,3.6341776E-4
3126.0,3126.0,0.034546815
3127.0,3127.0,6.4537667E-6
3128.0,3128.0,0.010715103
3129.0,3129.0,0.010214864
3130.0,3130.0,0.25153342
3131.0,3131.0,0.011372956
3132.0,3132.0,0.0033135954
3133.0,3133.0,0.017970901
3134.0,3134.0,1.2890076E-5
3135.0,3135.0,0.060671657
3136.0,3136.0,1.7142194E-5
3137.0,3137.0,0.0010048259
3138.0,3138.0,0.18766074
3139.0,3139.0,0.13553183
3140.0,3140.0,0.0541161
3141.0,3141.0,8.836084E-6
3142.0,3142.0,0.028885823
3143.0,3143.0,3.5624858E-4
3144.0,3144.0,0.068585634
3145.0,3145.0,0.3991919
3146.0,3146.0,0.0042710956
3147.0,3147.0,0.07969623
3148.0,3148.0,0.08322
3149.0,3149.0,0.013485625
3150.0,3150.0,0.15969877
3151.0,3151.0,0.14922564
3152.0,3152.0,0.12737067
3153.0,3153.0,0.014582034
3154.0,3154.0,0.04352279
3155.0,3155.0,4.2171567E-5
3156.0,3156.0,2.8413082E-5
3157.0,3157.0,0.082561426
3158.0,3158.0,0.22968397
3159.0,3159.0,0.09159441
3160.0,3160.0,0.0031718977
3161.0,3161.0,0.0291129
3162.0,3162.0,0.1848632
3163.0,3163.0,0.14395294
3164.0,3164.0,0.0023553094
3165.0,3165.0,0.08167804
3166.0,3166.0,0.25543863
3167.0,3167.0,0.012316711
3168.0,3168.0,5.7209536E-7
3169.0,3169.0,0.07255834
3170.0,3170.0,0.011237947
3171.0,3171.0,0.046191573
3172.0,3172.0,5.8894664E-5
3173.0,3173.0,0.002670779
3174.0,3174.0,0.011822031
3175.0,3175.0,0.0029846316
3176.0,3176.0,0.005432041
3177.0,3177.0,0.10136902
3178.0,3178.0,0.003499284
3179.0,3179.0,5.668944E-4
3180.0,3180.0,5.1711925E-4
3181.0,3181.0,0.110075235
3182.0,3182.0,0.7898673
3183.0,3183.0,0.05168295
3184.0,3184.0,0.017543692
3185.0,3185.0,0.05350569
3186.0,3186.0,0.017425999
3187.0,3187.0,0.0079190675
3188.0,3188.0,1.2518917E-5
3189.0,3189.0,0.055622324
3190.0,3190.0,4.8033716E-4
3191.0,3191.0,0.0048399316
3192.0,3192.0,0.054767977
3193.0,3193.0,0.011206997
3194.0,3194.0,0.118985735
3195.0,3195.0,5.034596E-4
3196.0,3196.0,0.06355038
3197.0,3197.0,0.22501844
3198.0,3198.0,8.287846E-4
3199.0,3199.0,0.0155726755
3200.0,3200.0,0.14347753
3201.0,3201.0,5.046513E-4
3202.0,3202.0,7.2680117E-4
3203.0,3203.0,0.021128073
3204.0,3204.0,0.039532885
3205.0,3205.0,0.01771835
3206.0,3206.0,0.07398023
3207.0,3207.0,4.506923E-4
3208.0,3208.0,0.08584162
3209.0,3209.0,0.15253244
3210.0,3210.0,0.1949505
3211.0,3211.0,0.0057863775
3212.0,3212.0,6.3245714E-4
3213.0,3213.0,0.17325264
3214.0,3214.0,0.25253105
3215.0,3215.0,0.21198468
3216.0,3216.0,0.019920938
3217.0,3217.0,0.21343851
3218.0,3218.0,0.015669966
3219.0,3219.0,2.7253323E-6
3220.0,3220.0,0.13661075
3221.0,3221.0,0.024268148
3222.0,3222.0,3.8070692E-4
3223.0,3223.0,0.053662267
3224.0,3224.0,0.044063415
3225.0,3225.0,1.8548752E-5
3226.0,3226.0,2.700939E-4
3227.0,3227.0,0.68414205
3228.0,3228.0,0.07164035
3229.0,3229.0,0.10939352
3230.0,3230.0,0.6019984
3231.0,3231.0,1.5359665E-5
3232.0,3232.0,2.2612772E-5
3233.0,3233.0,0.037517197
3234.0,3234.0,2.1141245E-4
3235.0,3235.0,0.05957492
3236.0,3236.0,2.2025542E-4
3237.0,3237.0,0.24022444
3238.0,3238.0,0.026427768
3239.0,3239.0,0.18221962
3240.0,3240.0,0.035535324
3241.0,3241.0,3.278008E-7
3242.0,3242.0,0.002694692
3243.0,3243.0,0.10859608
3244.0,3244.0,0.005979645
3245.0,3245.0,0.0018609324
3246.0,3246.0,0.030305726
3247.0,3247.0,0.10558339
3248.0,3248.0,0.008259279
3249.0,3249.0,0.0012857629
3250.0,3250.0,0.045976628
3251.0,3251.0,0.005283104
3252.0,3252.0,0.0021403115
3253.0,3253.0,0.0025669904
3254.0,3254.0,0.078730814
3255.0,3255.0,7.752577E-4
3256.0,3256.0,0.19436015
3257.0,3257.0,0.019081885
3258.0,3258.0,0.030207673
3259.0,3259.0,0.05238008
3260.0,3260.0,0.017102817
3261.0,3261.0,0.029294632
3262.0,3262.0,1.6009121E-11
3263.0,3263.0,2.7523906E-4
3264.0,3264.0,0.006886272
3265.0,3265.0,2.1087796E-4
3266.0,3266.0,0.0123380665
3267.0,3267.0,0.026596773
3268.0,3268.0,0.27251282
3269.0,3269.0,0.030562742
3270.0,3270.0,0.06857887
3271.0,3271.0,3.9463952E-8
3272.0,3272.0,0.00729537
3273.0,3273.0,3.250882E-4
3274.0,3274.0,0.0015978151
3275.0,3275.0,0.011512584
3276.0,3276.0,1.557396E-4
3277.0,3277.0,6.185137E-4
3278.0,3278.0,0.06451621
3279.0,3279.0,4.89507E-4
3280.0,3280.0,0.059283096
3281.0,3281.0,0.0029632715
3282.0,3282.0,0.0025351564
3283.0,3283.0,0.009351177
3284.0,3284.0,0.014464081
3285.0,3285.0,0.12822047
3286.0,3286.0,0.006551144
3287.0,3287.0,0.0068910704
3288.0,3288.0,5.5655406E-4
3289.0,3289.0,0.0063932883
3290.0,3290.0,2.7631197E-5
3291.0,3291.0,0.0054748543
3292.0,3292.0,2.3838125E-4
3293.0,3293.0,0.17048734
3294.0,3294.0,0.13520241
3295.0,3295.0,2.4938173E-4
3296.0,3296.0,0.05649365
3297.0,3297.0,0.20022562
3298.0,3298.0,0.1144434
3299.0,3299.0,0.12738678
3300.0,3300.0,0.1258576
3301.0,3301.0,0.073954485
3302.0,3302.0,4.1743403E-4
3303.0,3303.0,0.3504834
3304.0,3304.0,0.028446103
3305.0,3305.0,6.418835E-4
3306.0,3306.0,0.16617778
3307.0,3307.0,0.1813547
3308.0,3308.0,0.016158113
3309.0,3309.0,4.8260586E-4
3310.0,3310.0,0.7328865
3311.0,3311.0,0.006241238
3312.0,3312.0,0.029786395
3313.0,3313.0,0.018718885
3314.0,3314.0,2.6813828E-4
3315.0,3315.0,0.023457486
3316.0,3316.0,6.375149E-4
3317.0,3317.0,2.8639808E-4
3318.0,3318.0,0.22384834
3319.0,3319.0,0.26033467
3320.0,3320.0,2.3194732E-5
3321.0,3321.0,6.450992E-4
3322.0,3322.0,0.08733847
3323.0,3323.0,0.22655582
3324.0,3324.0,0.025061615
3325.0,3325.0,0.031602472
3326.0,3326.0,0.033095643
3327.0,3327.0,0.009114765
3328.0,3328.0,0.0372441
3329.0,3329.0,0.0012623039
3330.0,3330.0,0.16821277
3331.0,3331.0,0.21434826
3332.0,3332.0,0.01692829
3333.0,3333.0,0.03622806
3334.0,3334.0,0.16462985
3335.0,3335.0,4.2307765E-5
3336.0,3336.0,0.34469193
3337.0,3337.0,0.12994817
3338.0,3338.0,0.2625463
3339.0,3339.0,1.347985E-4
3340.0,3340.0,0.03092562
3341.0,3341.0,0.041068796
3342.0,3342.0,0.17144692
3343.0,3343.0,0.008952626
3344.0,3344.0,0.102788396
3345.0,3345.0,0.05053053
3346.0,3346.0,0.018262908
3347.0,3347.0,0.15762563
3348.0,3348.0,0.0020774587
3349.0,3349.0,2.130928E-4
3350.0,3350.0,0.08182221
3351.0,3351.0,0.18821205
3352.0,3352.0,0.2198116
3353.0,3353.0,0.007784117
3354.0,3354.0,0.0011971337
3355.0,3355.0,0.03494865
3356.0,3356.0,0.21706837
3357.0,3357.0,0.017551098
3358.0,3358.0,0.043801922
3359.0,3359.0,2.447897E-4
3360.0,3360.0,0.082622215
3361.0,3361.0,0.060851566
3362.0,3362.0,0.39261326
3363.0,3363.0,0.06834941
3364.0,3364.0,0.06784545
3365.0,3365.0,3.2846903E-10
3366.0,3366.0,0.16269158
3367.0,3367.0,0.053415548
3368.0,3368.0,0.003944622
3369.0,3369.0,7.33522E-4
3370.0,3370.0,0.045815222
3371.0,3371.0,0.0029866362
3372.0,3372.0,0.2341597
3373.0,3373.0,0.03349322
3374.0,3374.0,0.06511279
3375.0,3375.0,2.7596332E-6
3376.0,3376.0,0.020551788
3377.0,3377.0,0.3502407
3378.0,3378.0,0.5969922
3379.0,3379.0,0.10103002
3380.0,3380.0,0.21571442
3381.0,3381.0,0.17375205
3382.0,3382.0,0.0335431
3383.0,3383.0,0.016922303
3384.0,3384.0,0.015361855
3385.0,3385.0,0.1257168
3386.0,3386.0,0.13952564
3387.0,3387.0,0.002355079
3388.0,3388.0,5.1741424E-4
3389.0,3389.0,4.8206608E-9
3390.0,3390.0,0.3232854
3391.0,3391.0,0.0023221197
3392.0,3392.0,1.498222E-5
3393.0,3393.0,9.3562173E-4
3394.0,3394.0,1.0842855E-4
3395.0,3395.0,5.5319837E-5
3396.0,3396.0,0.018485729
3397.0,3397.0,0.09903151
3398.0,3398.0,0.09497997
3399.0,3399.0,7.194678E-4
3400.0,3400.0,0.12890854
3401.0,3401.0,2.5274674E-6
3402.0,3402.0,0.1611002
3403.0,3403.0,0.0025048123
3404.0,3404.0,0.0018850751
3405.0,3405.0,0.29145932
3406.0,3406.0,0.0057344106
3407.0,3407.0,0.0017417808
3408.0,3408.0,4.9943867E-4
3409.0,3409.0,0.007337555
3410.0,3410.0,0.035466976
3411.0,3411.0,0.16344532
3412.0,3412.0,0.07232231
3413.0,3413.0,0.07126721
3414.0,3414.0,0.03514287
3415.0,3415.0,0.05772853
3416.0,3416.0,0.02512263
3417.0,3417.0,0.019087013
3418.0,3418.0,0.050169744
3419.0,3419.0,0.057355512
3420.0,3420.0,3.3431087E-4
3421.0,3421.0,0.030389607
3422.0,3422.0,1.4400157E-5
3423.0,3423.0,0.1424834
3424.0,3424.0,0.22401264
3425.0,3425.0,8.898631E-4
3426.0,3426.0,3.4100725E-4
3427.0,3427.0,0.012494619
3428.0,3428.0,0.124568135
3429.0,3429.0,0.0132012535
3430.0,3430.0,0.008564584
3431.0,3431.0,3.1289714E-5
3432.0,3432.0,0.030989507
3433.0,3433.0,0.07815953
3434.0,3434.0,0.088581696
3435.0,3435.0,0.34340814
3436.0,3436.0,4.4621633E-5
3437.0,3437.0,1.163053E-5
3438.0,3438.0,0.039883353
3439.0,3439.0,0.048612595
3440.0,3440.0,0.12468061
3441.0,3441.0,0.021371383
3442.0,3442.0,0.15292607
3443.0,3443.0,0.031529903
3444.0,3444.0,0.33553976
3445.0,3445.0,0.022885205
3446.0,3446.0,0.061574023
3447.0,3447.0,0.20958553
3448.0,3448.0,0.034632724
3449.0,3449.0,0.025448287
3450.0,3450.0,0.0014393745
3451.0,3451.0,0.0049601346
3452.0,3452.0,0.19763343
3453.0,3453.0,0.003962975
3454.0,3454.0,0.13459982
3455.0,3455.0,0.016700204
3456.0,3456.0,0.0069939652
3457.0,3457.0,6.389961E-5
3458.0,3458.0,0.018375425
3459.0,3459.0,0.01719723
3460.0,3460.0,0.79228395
3461.0,3461.0,0.3839325
3462.0,3462.0,0.13619088
3463.0,3463.0,5.827488E-4
3464.0,3464.0,0.12743938
3465.0,3465.0,0.024858542
3466.0,3466.0,0.006481468
3467.0,3467.0,0.016112931
3468.0,3468.0,0.031982258
3469.0,3469.0,0.059547313
3470.0,3470.0,0.14774717
3471.0,3471.0,0.12546849
3472.0,3472.0,2.3393617E-4
