x,y,species_4 logistic values
99.0,99.0,7.441409E-4
100.0,100.0,0.16248095
101.0,101.0,0.0010029171
102.0,102.0,0.00431894
103.0,103.0,4.6919033E-7
104.0,104.0,7.604027E-5
105.0,105.0,0.04497023
106.0,106.0,0.32136074
107.0,107.0,8.097216E-4
108.0,108.0,0.014497569
109.0,109.0,0.020394852
110.0,110.0,0.035406623
111.0,111.0,0.0011397422
112.0,112.0,7.1236866E-7
113.0,113.0,0.0075053535
114.0,114.0,0.3084073
115.0,115.0,0.08336569
116.0,116.0,0.003781611
117.0,117.0,0.0033586817
118.0,118.0,0.0020036297
119.0,119.0,0.037290204
120.0,120.0,5.243227E-4
121.0,121.0,0.0024609952
122.0,122.0,4.055294E-6
123.0,123.0,0.6129698
124.0,124.0,3.100529E-4
125.0,125.0,0.023022523
126.0,126.0,1.4209305E-6
127.0,127.0,0.026146276
128.0,128.0,5.897797E-5
129.0,129.0,0.0015135154
130.0,130.0,5.426586E-4
131.0,131.0,0.2141851
132.0,132.0,0.0022914477
133.0,133.0,3.2516607E-7
134.0,134.0,0.058002107
135.0,135.0,0.09356786
136.0,136.0,3.7609178E-5
137.0,137.0,7.0104393E-4
138.0,138.0,0.0012108743
139.0,139.0,0.0546035
140.0,140.0,9.731855E-9
141.0,141.0,0.44642618
142.0,142.0,0.20355226
143.0,143.0,0.0012734879
144.0,144.0,0.549703
145.0,145.0,0.0025610882
146.0,146.0,0.0047894698
147.0,147.0,4.8763482E-5
148.0,148.0,2.7832226E-4
149.0,149.0,8.0239767E-4
150.0,150.0,0.053943664
151.0,151.0,0.06580235
152.0,152.0,5.815304E-4
153.0,153.0,0.02501859
154.0,154.0,1.9510908E-6
155.0,155.0,8.2748896E-4
156.0,156.0,2.4783168E-7
157.0,157.0,0.38341415
158.0,158.0,0.006314095
159.0,159.0,4.0243895E-4
160.0,160.0,0.5963846
161.0,161.0,0.25309324
162.0,162.0,0.02542284
163.0,163.0,7.836178E-4
164.0,164.0,0.019822055
165.0,165.0,5.2062963E-4
166.0,166.0,1.1726192E-8
167.0,167.0,0.38352528
168.0,168.0,0.099333666
169.0,169.0,0.050357815
170.0,170.0,3.4836354E-4
171.0,171.0,0.0017644799
172.0,172.0,0.12508516
173.0,173.0,1.2918815E-4
174.0,174.0,0.14331068
175.0,175.0,0.4564376
176.0,176.0,0.0100553
177.0,177.0,0.07074409
178.0,178.0,0.07947708
179.0,179.0,9.895635E-5
180.0,180.0,4.4146812E-4
181.0,181.0,0.43010327
182.0,182.0,2.380319E-4
183.0,183.0,0.014179296
184.0,184.0,0.1557045
185.0,185.0,9.042664E-5
186.0,186.0,0.085819945
187.0,187.0,0.0010281558
188.0,188.0,0.0012671871
189.0,189.0,0.07355065
190.0,190.0,2.9708887E-4
191.0,191.0,0.07121829
192.0,192.0,2.9688026E-4
193.0,193.0,0.11269894
194.0,194.0,0.0012709997
195.0,195.0,6.175136E-4
196.0,196.0,0.2759371
197.0,197.0,0.0043862634
198.0,198.0,0.19620325
199.0,199.0,0.5221218
200.0,200.0,0.008898935
201.0,201.0,0.25915182
202.0,202.0,2.5429466E-4
203.0,203.0,0.0020318592
204.0,204.0,0.014753853
205.0,205.0,0.011292868
206.0,206.0,2.7196007E-4
207.0,207.0,0.004000835
208.0,208.0,0.08476074
209.0,209.0,0.6066546
210.0,210.0,0.0021726598
211.0,211.0,2.3767022E-7
212.0,212.0,0.75886303
213.0,213.0,1.2951664E-6
214.0,214.0,0.3093825
215.0,215.0,1.7371094E-5
216.0,216.0,0.35599494
217.0,217.0,7.7841827E-4
218.0,218.0,0.03385828
219.0,219.0,0.49964944
220.0,220.0,0.008315143
221.0,221.0,0.0021526658
222.0,222.0,0.0044142813
223.0,223.0,0.03216735
224.0,224.0,0.17660178
225.0,225.0,0.109193906
226.0,226.0,0.26212087
227.0,227.0,0.34420708
228.0,228.0,0.0032942344
229.0,229.0,0.07569479
230.0,230.0,1.2762574E-8
231.0,231.0,0.12014255
232.0,232.0,0.06722925
233.0,233.0,1.1036519E-4
234.0,234.0,0.0015585314
235.0,235.0,0.0041420306
236.0,236.0,0.0017724212
237.0,237.0,0.0041896394
238.0,238.0,0.40095904
239.0,239.0,0.03830278
240.0,240.0,0.0039871894
241.0,241.0,2.0702535E-4
242.0,242.0,1.2952782E-4
243.0,243.0,0.0013466917
244.0,244.0,0.0028107243
245.0,245.0,0.28400314
246.0,246.0,0.021252234
247.0,247.0,0.3168926
248.0,248.0,0.0011237956
249.0,249.0,8.0926943E-4
250.0,250.0,0.0034769324
251.0,251.0,0.03708526
252.0,252.0,0.064556405
253.0,253.0,0.27497554
254.0,254.0,7.05462E-4
255.0,255.0,0.28153563
256.0,256.0,9.942786E-6
257.0,257.0,7.540193E-7
258.0,258.0,0.6996595
259.0,259.0,0.3172328
260.0,260.0,5.980963E-4
261.0,261.0,0.08071209
262.0,262.0,0.4538014
263.0,263.0,0.005114149
264.0,264.0,1.2962765E-6
265.0,265.0,3.2368966E-4
266.0,266.0,7.179251E-4
267.0,267.0,0.28582385
268.0,268.0,0.2587431
269.0,269.0,0.0012603429
270.0,270.0,0.009320549
271.0,271.0,0.26750275
272.0,272.0,1.7686718E-5
273.0,273.0,1.471832E-11
274.0,274.0,5.995123E-5
275.0,275.0,2.76934E-7
276.0,276.0,0.0031010672
277.0,277.0,0.36031288
278.0,278.0,0.014189162
279.0,279.0,0.010050306
280.0,280.0,1.4534412E-4
281.0,281.0,1.8963508E-5
282.0,282.0,0.005083757
283.0,283.0,0.1515223
284.0,284.0,0.02425751
285.0,285.0,0.12650888
286.0,286.0,0.02293777
287.0,287.0,0.65551144
288.0,288.0,0.25558603
289.0,289.0,0.0028565763
290.0,290.0,4.6837283E-4
291.0,291.0,0.36238125
292.0,292.0,0.20219581
293.0,293.0,0.31400785
294.0,294.0,0.020730589
295.0,295.0,0.012889989
296.0,296.0,7.743639E-5
297.0,297.0,0.43849185
298.0,298.0,0.19893706
299.0,299.0,0.007143309
300.0,300.0,0.01655077
301.0,301.0,6.2113077E-6
302.0,302.0,0.099888116
303.0,303.0,4.1027775E-5
304.0,304.0,3.0983757E-4
305.0,305.0,5.961901E-4
306.0,306.0,0.018482888
307.0,307.0,1.3035235E-7
308.0,308.0,3.035735E-6
309.0,309.0,0.0020153145
310.0,310.0,1.3239811E-4
311.0,311.0,0.0018628779
312.0,312.0,0.04763103
313.0,313.0,4.447537E-4
314.0,314.0,6.5369246E-4
315.0,315.0,0.0011876443
316.0,316.0,0.0580922
317.0,317.0,3.434891E-4
318.0,318.0,0.002391535
319.0,319.0,5.0371134E-4
320.0,320.0,9.2276913E-4
321.0,321.0,8.450384E-4
322.0,322.0,0.018634753
323.0,323.0,0.3493589
324.0,324.0,0.023235956
325.0,325.0,0.061408345
326.0,326.0,2.5290484E-4
327.0,327.0,8.353606E-4
328.0,328.0,2.8624182E-4
329.0,329.0,6.7352963E-4
330.0,330.0,0.033670958
331.0,331.0,0.049895145
332.0,332.0,2.1970457E-7
333.0,333.0,1.5105526E-7
334.0,334.0,0.0018309708
335.0,335.0,7.5322285E-4
336.0,336.0,0.120461315
337.0,337.0,0.079440325
338.0,338.0,1.7464726E-4
339.0,339.0,0.040506635
340.0,340.0,0.22682944
341.0,341.0,0.03859676
342.0,342.0,0.062513
343.0,343.0,8.432314E-6
344.0,344.0,0.001214977
345.0,345.0,0.022240698
346.0,346.0,0.0075087063
347.0,347.0,0.65277064
348.0,348.0,0.0057154982
349.0,349.0,0.032403573
350.0,350.0,0.14676301
351.0,351.0,4.997995E-4
352.0,352.0,0.02122098
353.0,353.0,0.0031661906
354.0,354.0,0.0012616093
355.0,355.0,0.0023191103
356.0,356.0,0.046644792
357.0,357.0,0.13249975
358.0,358.0,4.9752212E-5
359.0,359.0,0.03350285
360.0,360.0,5.7423185E-4
361.0,361.0,3.5340412E-4
362.0,362.0,0.6262529
363.0,363.0,0.0012818358
364.0,364.0,2.1575916E-5
365.0,365.0,0.010293462
366.0,366.0,0.17531317
367.0,367.0,8.8491035E-4
368.0,368.0,0.5926916
369.0,369.0,0.26515642
370.0,370.0,0.14134844
371.0,371.0,9.907451E-7
372.0,372.0,6.8346696E-4
373.0,373.0,7.385739E-5
374.0,374.0,0.066033214
375.0,375.0,0.058396116
376.0,376.0,3.1995153E-4
377.0,377.0,0.0011109314
378.0,378.0,0.3726484
379.0,379.0,7.120266E-4
380.0,380.0,1.7508733E-4
381.0,381.0,0.7187042
382.0,382.0,0.0013311962
383.0,383.0,7.152115E-4
384.0,384.0,3.154522E-4
385.0,385.0,0.038147163
386.0,386.0,0.56141937
387.0,387.0,0.16950907
388.0,388.0,0.45303434
389.0,389.0,0.40158167
390.0,390.0,5.862896E-4
391.0,391.0,0.0034776018
392.0,392.0,0.0027508656
393.0,393.0,0.028462471
394.0,394.0,0.0020735953
395.0,395.0,2.859602E-4
396.0,396.0,0.0026420385
397.0,397.0,0.6974309
398.0,398.0,0.35611022
399.0,399.0,0.27182856
400.0,400.0,7.970439E-5
401.0,401.0,0.07830851
402.0,402.0,0.33348548
403.0,403.0,4.933821E-4
404.0,404.0,0.45712352
405.0,405.0,0.2216916
406.0,406.0,0.008300742
407.0,407.0,0.15274255
408.0,408.0,0.0021255417
409.0,409.0,8.9577166E-4
410.0,410.0,0.0018838488
411.0,411.0,0.30146718
412.0,412.0,0.52724177
413.0,413.0,0.024017723
414.0,414.0,0.23124592
415.0,415.0,0.47660655
416.0,416.0,5.3456713E-8
417.0,417.0,0.4757894
418.0,418.0,0.0016434909
419.0,419.0,4.1847074E-4
420.0,420.0,1.2624032E-6
421.0,421.0,0.06899674
422.0,422.0,0.0017812147
423.0,423.0,4.1622374E-5
424.0,424.0,0.45796508
425.0,425.0,0.052405283
426.0,426.0,1.7767062E-4
427.0,427.0,0.16392481
428.0,428.0,0.01889146
429.0,429.0,0.0010643973
430.0,430.0,0.10445946
431.0,431.0,0.23592074
432.0,432.0,0.002297584
433.0,433.0,0.13383931
434.0,434.0,0.05376615
435.0,435.0,0.03837083
436.0,436.0,4.921256E-4
437.0,437.0,0.65002614
438.0,438.0,0.755332
439.0,439.0,0.001945505
440.0,440.0,0.0013777715
441.0,441.0,0.009434477
442.0,442.0,0.016620727
443.0,443.0,7.643759E-7
444.0,444.0,6.1806015E-5
445.0,445.0,1.7933725E-4
446.0,446.0,0.0022364098
447.0,447.0,7.079717E-4
448.0,448.0,0.032266382
449.0,449.0,0.0138149
450.0,450.0,0.45320582
451.0,451.0,0.0109616015
452.0,452.0,0.2849607
453.0,453.0,0.0070352294
454.0,454.0,0.11769653
455.0,455.0,4.0344129E-4
456.0,456.0,1.1573897E-4
457.0,457.0,9.3449315E-4
458.0,458.0,0.7008479
459.0,459.0,0.20109063
460.0,460.0,6.256521E-4
461.0,461.0,0.0011017567
462.0,462.0,0.67263484
463.0,463.0,5.129922E-4
464.0,464.0,0.0011315736
465.0,465.0,0.097238466
466.0,466.0,0.0012879941
467.0,467.0,9.304824E-7
468.0,468.0,6.0002458E-5
469.0,469.0,0.28561237
470.0,470.0,0.0013107166
471.0,471.0,0.036614727
472.0,472.0,3.090904E-4
473.0,473.0,2.2542477E-4
474.0,474.0,0.050862115
475.0,475.0,0.55545026
476.0,476.0,2.9647692E-5
477.0,477.0,0.022509558
478.0,478.0,7.7920227E-4
479.0,479.0,8.7373605E-4
480.0,480.0,0.06924505
481.0,481.0,0.053093683
482.0,482.0,0.31081203
483.0,483.0,0.028016962
484.0,484.0,0.00405691
485.0,485.0,0.119468614
486.0,486.0,0.20040251
487.0,487.0,0.0016808866
488.0,488.0,0.053885225
489.0,489.0,0.17598288
490.0,490.0,0.52863955
491.0,491.0,3.701708E-4
492.0,492.0,0.002976573
493.0,493.0,7.193151E-4
494.0,494.0,5.7384796E-7
495.0,495.0,0.008226814
496.0,496.0,9.885397E-6
497.0,497.0,1.4988655E-4
498.0,498.0,0.0012609836
499.0,499.0,9.528533E-7
500.0,500.0,6.885468E-4
501.0,501.0,0.5093144
502.0,502.0,7.460407E-5
503.0,503.0,0.36254078
504.0,504.0,0.060172655
505.0,505.0,0.36683097
506.0,506.0,0.10910194
507.0,507.0,3.0607075E-4
508.0,508.0,0.11957124
509.0,509.0,0.23428479
510.0,510.0,0.03132221
511.0,511.0,0.010429268
512.0,512.0,1.7832094E-4
513.0,513.0,5.2643364E-4
514.0,514.0,0.0017420799
515.0,515.0,0.052411385
516.0,516.0,0.3354872
517.0,517.0,0.003052275
518.0,518.0,0.058185358
519.0,519.0,0.0011156887
520.0,520.0,0.044278495
521.0,521.0,4.571749E-5
522.0,522.0,0.0027089722
523.0,523.0,0.01465367
524.0,524.0,0.48826647
525.0,525.0,7.353243E-5
526.0,526.0,3.3610483E-8
527.0,527.0,0.13279368
528.0,528.0,0.0031220748
529.0,529.0,0.0017462862
530.0,530.0,3.3633065E-4
531.0,531.0,0.111494794
532.0,532.0,0.018978989
533.0,533.0,0.0016301674
534.0,534.0,0.80148464
535.0,535.0,0.11239346
536.0,536.0,4.6064815E-5
537.0,537.0,0.64826477
538.0,538.0,0.0968088
539.0,539.0,0.094924934
540.0,540.0,0.015443427
541.0,541.0,0.0950519
542.0,542.0,0.061223894
543.0,543.0,0.0032203477
544.0,544.0,7.0507704E-5
545.0,545.0,0.0024739697
546.0,546.0,0.0013935731
547.0,547.0,0.011518106
548.0,548.0,0.36228374
549.0,549.0,0.004907127
550.0,550.0,0.0012205549
551.0,551.0,0.0026684112
552.0,552.0,0.14441599
553.0,553.0,6.7818403E-4
554.0,554.0,0.3614553
555.0,555.0,2.7813365E-5
556.0,556.0,0.11069031
557.0,557.0,0.5718542
558.0,558.0,0.00315069
559.0,559.0,0.13794407
560.0,560.0,2.4423827E-4
561.0,561.0,0.0068556163
562.0,562.0,0.03734859
563.0,563.0,0.0030191888
564.0,564.0,7.347441E-4
565.0,565.0,0.5888363
566.0,566.0,0.3210546
567.0,567.0,6.403762E-4
568.0,568.0,1.3776647E-4
569.0,569.0,2.715048E-4
570.0,570.0,0.29226792
571.0,571.0,0.023903849
572.0,572.0,8.601409E-4
573.0,573.0,0.08333436
574.0,574.0,0.037533004
575.0,575.0,0.0016402791
576.0,576.0,0.09522311
577.0,577.0,0.0038516698
578.0,578.0,6.469039E-4
579.0,579.0,0.2976036
580.0,580.0,1.4814027E-4
581.0,581.0,0.2477468
582.0,582.0,6.456049E-4
583.0,583.0,0.0011703771
584.0,584.0,0.003264232
585.0,585.0,2.2411265E-4
586.0,586.0,0.39710817
587.0,587.0,0.26422828
588.0,588.0,0.6238634
589.0,589.0,0.3287776
590.0,590.0,0.025984127
591.0,591.0,0.024640957
592.0,592.0,0.001223077
593.0,593.0,0.020258866
594.0,594.0,0.010360604
595.0,595.0,9.450596E-5
596.0,596.0,0.24283491
597.0,597.0,0.14202498
598.0,598.0,1.4756362E-4
599.0,599.0,2.2780582E-4
600.0,600.0,0.11330055
601.0,601.0,1.5245287E-7
602.0,602.0,0.002088725
603.0,603.0,0.15746474
604.0,604.0,0.52598524
605.0,605.0,0.033373654
606.0,606.0,6.4324886E-5
607.0,607.0,1.660311E-6
608.0,608.0,0.0012387584
609.0,609.0,0.0015350997
610.0,610.0,9.8736666E-5
611.0,611.0,5.589615E-4
612.0,612.0,0.0022777135
613.0,613.0,1.6477348E-4
614.0,614.0,1.933565E-4
615.0,615.0,7.5597456E-4
616.0,616.0,0.05516401
617.0,617.0,4.0258637E-6
618.0,618.0,0.1429511
619.0,619.0,0.0011469758
620.0,620.0,0.008692558
621.0,621.0,0.0017697784
622.0,622.0,0.0137149785
623.0,623.0,7.7826716E-4
624.0,624.0,1.4836575E-4
625.0,625.0,0.3260213
626.0,626.0,0.019921647
627.0,627.0,0.012078945
628.0,628.0,0.019181326
629.0,629.0,1.5032354E-4
630.0,630.0,0.0064147287
631.0,631.0,4.379174E-4
632.0,632.0,0.004119972
633.0,633.0,0.25211474
634.0,634.0,0.014373742
635.0,635.0,6.429475E-4
636.0,636.0,2.3988928E-8
637.0,637.0,0.0013144589
638.0,638.0,0.343014
639.0,639.0,0.522599
640.0,640.0,9.011969E-4
641.0,641.0,0.0055951932
642.0,642.0,5.8510713E-4
643.0,643.0,0.006284559
644.0,644.0,0.18168207
645.0,645.0,0.0748572
646.0,646.0,0.58739024
647.0,647.0,0.316651
648.0,648.0,0.33227894
649.0,649.0,0.072355285
650.0,650.0,0.0015261025
651.0,651.0,0.07419067
652.0,652.0,2.7280665E-4
653.0,653.0,5.071316E-6
654.0,654.0,0.038472716
655.0,655.0,0.07391706
656.0,656.0,0.0018498575
657.0,657.0,0.012030435
658.0,658.0,6.106374E-4
659.0,659.0,7.150002E-5
660.0,660.0,2.0437564E-4
661.0,661.0,4.3781614E-4
662.0,662.0,0.0517966
663.0,663.0,0.004903204
664.0,664.0,0.75038064
665.0,665.0,3.082802E-7
666.0,666.0,0.25569522
667.0,667.0,0.0025404012
668.0,668.0,0.75664973
669.0,669.0,0.20118771
670.0,670.0,4.443433E-9
671.0,671.0,0.31994012
672.0,672.0,0.105127506
673.0,673.0,0.0012564854
674.0,674.0,0.006364248
675.0,675.0,4.500982E-7
676.0,676.0,0.089082226
677.0,677.0,9.636754E-8
678.0,678.0,0.17213579
679.0,679.0,2.820298E-4
680.0,680.0,0.038598437
681.0,681.0,2.3924632E-4
682.0,682.0,0.013398693
683.0,683.0,0.70256215
684.0,684.0,0.35351956
685.0,685.0,1.0068542E-4
686.0,686.0,1.2496879E-6
687.0,687.0,7.8802573E-4
688.0,688.0,4.806005E-4
689.0,689.0,0.19617197
690.0,690.0,7.764118E-4
691.0,691.0,0.13702129
692.0,692.0,0.15766184
693.0,693.0,2.8045577E-4
694.0,694.0,0.06841702
695.0,695.0,1.3101508E-4
696.0,696.0,0.11439482
697.0,697.0,0.1430422
698.0,698.0,0.007516428
699.0,699.0,0.7704933
700.0,700.0,0.0048204893
701.0,701.0,0.015937027
702.0,702.0,0.09189518
703.0,703.0,0.38117078
704.0,704.0,0.0019502799
705.0,705.0,2.5069536E-4
706.0,706.0,5.41187E-5
707.0,707.0,0.10687
708.0,708.0,0.6951237
709.0,709.0,0.001669805
710.0,710.0,0.09339266
711.0,711.0,6.7717914E-4
712.0,712.0,0.0010456264
713.0,713.0,9.009758E-5
714.0,714.0,0.0012127247
715.0,715.0,2.063704E-4
716.0,716.0,0.42522377
717.0,717.0,0.44814482
718.0,718.0,2.85045E-4
719.0,719.0,1.3049923E-4
720.0,720.0,2.2993739E-4
721.0,721.0,7.048366E-4
722.0,722.0,2.2413045E-4
723.0,723.0,0.051856034
724.0,724.0,0.42115974
725.0,725.0,0.025099576
726.0,726.0,0.19046144
727.0,727.0,4.5596156E-4
728.0,728.0,0.016737064
729.0,729.0,0.48607025
730.0,730.0,0.4524434
731.0,731.0,0.39009914
732.0,732.0,0.049641382
733.0,733.0,0.49834383
734.0,734.0,0.19511218
735.0,735.0,4.5953408E-7
736.0,736.0,6.776555E-4
737.0,737.0,3.3062807E-4
738.0,738.0,0.0010381321
739.0,739.0,0.0013633351
740.0,740.0,3.409987E-4
741.0,741.0,0.7828151
742.0,742.0,0.29840678
743.0,743.0,0.00830439
744.0,744.0,0.0031342783
745.0,745.0,0.18129921
746.0,746.0,0.20655708
747.0,747.0,9.4992155E-4
748.0,748.0,4.9221533E-4
749.0,749.0,0.022550194
750.0,750.0,0.0012593169
751.0,751.0,0.28363615
752.0,752.0,0.21145152
753.0,753.0,0.009620354
754.0,754.0,4.3385115E-4
755.0,755.0,2.8251577E-4
756.0,756.0,0.0025073402
757.0,757.0,0.017020896
758.0,758.0,0.0014617471
759.0,759.0,0.020937998
760.0,760.0,0.30775827
761.0,761.0,0.0034134265
762.0,762.0,8.8961446E-5
763.0,763.0,0.03473216
764.0,764.0,0.0025329993
765.0,765.0,0.0070379414
766.0,766.0,8.3783465E-7
767.0,767.0,0.012943525
768.0,768.0,0.0018006796
769.0,769.0,1.9681969E-4
770.0,770.0,0.7349779
771.0,771.0,3.8982817E-4
772.0,772.0,0.34062907
773.0,773.0,0.008982292
774.0,774.0,8.6947856E-4
775.0,775.0,0.095717475
776.0,776.0,1.0174386E-5
777.0,777.0,0.0031198787
778.0,778.0,0.13499506
779.0,779.0,0.0714331
780.0,780.0,0.58983785
781.0,781.0,0.22931445
782.0,782.0,0.5329076
783.0,783.0,0.002527137
784.0,784.0,5.5110166E-5
785.0,785.0,0.030176304
786.0,786.0,8.0427805E-7
787.0,787.0,0.0064158994
788.0,788.0,0.15104018
789.0,789.0,0.0016499871
790.0,790.0,0.029932003
791.0,791.0,0.15926959
792.0,792.0,0.4326626
793.0,793.0,0.07499387
794.0,794.0,0.0013879576
795.0,795.0,0.008821175
796.0,796.0,0.0024046577
797.0,797.0,0.31028658
798.0,798.0,0.13886982
799.0,799.0,0.038735546
800.0,800.0,8.0650483E-7
801.0,801.0,0.37935847
802.0,802.0,0.009272831
803.0,803.0,5.909264E-4
804.0,804.0,0.26549515
805.0,805.0,0.0054670037
806.0,806.0,0.053691324
807.0,807.0,3.3221055E-5
808.0,808.0,0.037252616
809.0,809.0,4.6305056E-4
810.0,810.0,7.178114E-4
811.0,811.0,0.7374117
812.0,812.0,2.2281784E-8
813.0,813.0,2.6372476E-7
814.0,814.0,0.34605587
815.0,815.0,5.021264E-7
816.0,816.0,0.009603471
817.0,817.0,4.145828E-5
818.0,818.0,0.05556802
819.0,819.0,0.7504228
820.0,820.0,6.4377714E-4
821.0,821.0,3.5703584E-4
822.0,822.0,0.009801263
823.0,823.0,2.1845024E-4
824.0,824.0,1.6453157E-6
825.0,825.0,0.03805586
826.0,826.0,0.3419651
827.0,827.0,0.0012664031
828.0,828.0,0.035567224
829.0,829.0,0.13154037
830.0,830.0,0.0010993183
831.0,831.0,0.13599436
832.0,832.0,0.019175464
833.0,833.0,3.7328616E-9
834.0,834.0,3.8935654E-5
835.0,835.0,0.09682437
836.0,836.0,1.197164E-6
837.0,837.0,0.09165194
838.0,838.0,0.086487286
839.0,839.0,0.003842129
840.0,840.0,0.1471803
841.0,841.0,0.012282852
842.0,842.0,0.030677332
843.0,843.0,2.5711877E-5
844.0,844.0,0.015472823
845.0,845.0,4.6299654E-4
846.0,846.0,8.2981875E-5
847.0,847.0,5.487567E-4
848.0,848.0,0.3485947
849.0,849.0,0.001201173
850.0,850.0,0.001462772
851.0,851.0,0.046565607
852.0,852.0,0.14200787
853.0,853.0,3.4704688E-4
854.0,854.0,0.01404099
855.0,855.0,0.048730824
856.0,856.0,0.018533027
857.0,857.0,0.002404709
858.0,858.0,0.0010860317
859.0,859.0,0.0015792225
860.0,860.0,0.0035552345
861.0,861.0,0.13232557
862.0,862.0,0.0015908264
863.0,863.0,0.0011735123
864.0,864.0,0.0010970056
865.0,865.0,0.085193746
866.0,866.0,0.19960102
867.0,867.0,0.117007405
868.0,868.0,0.034926485
869.0,869.0,0.110243015
870.0,870.0,0.0017793329
871.0,871.0,0.20281169
872.0,872.0,1.4782304E-7
873.0,873.0,0.25005975
874.0,874.0,0.067690544
875.0,875.0,0.64469147
876.0,876.0,0.04327531
877.0,877.0,0.41269195
878.0,878.0,8.712162E-5
879.0,879.0,0.013142041
880.0,880.0,0.011010125
881.0,881.0,0.12521493
882.0,882.0,0.00481094
883.0,883.0,9.3797373E-4
884.0,884.0,0.3112043
885.0,885.0,7.6169736E-4
886.0,886.0,6.577802E-4
887.0,887.0,0.0011125564
888.0,888.0,2.5065736E-5
889.0,889.0,3.3533564E-4
890.0,890.0,0.01223426
891.0,891.0,8.8403013E-4
892.0,892.0,0.0019549145
893.0,893.0,0.06117735
894.0,894.0,0.07864835
895.0,895.0,0.136847
896.0,896.0,0.0014550281
897.0,897.0,1.2838407E-4
898.0,898.0,0.21207403
899.0,899.0,0.37008527
900.0,900.0,0.20345083
901.0,901.0,0.009116471
902.0,902.0,0.0037934794
903.0,903.0,0.015979692
904.0,904.0,1.6628549E-4
905.0,905.0,0.0663309
906.0,906.0,0.003829184
907.0,907.0,5.6001703E-8
908.0,908.0,0.014517843
909.0,909.0,3.7937635E-4
910.0,910.0,0.047224034
911.0,911.0,0.0019440178
912.0,912.0,0.67243975
913.0,913.0,0.17011172
914.0,914.0,7.9195085E-4
915.0,915.0,0.19960931
916.0,916.0,0.096868336
917.0,917.0,0.05522961
918.0,918.0,0.3014495
919.0,919.0,0.0018552458
920.0,920.0,0.2802273
921.0,921.0,0.4535894
922.0,922.0,0.22381762
923.0,923.0,0.0019716662
924.0,924.0,0.058071315
925.0,925.0,4.972864E-4
926.0,926.0,0.7704874
927.0,927.0,1.5326756E-7
928.0,928.0,0.0039512874
929.0,929.0,0.3968087
930.0,930.0,0.0019636326
931.0,931.0,0.104368255
932.0,932.0,3.626401E-5
933.0,933.0,0.1344617
934.0,934.0,2.567374E-4
