x,y,species_0 logistic values
83.0,83.0,0.052319437
84.0,84.0,0.030380802
85.0,85.0,2.3156056E-6
86.0,86.0,0.041503683
87.0,87.0,0.025476675
88.0,88.0,0.04665147
89.0,89.0,0.073523924
90.0,90.0,4.0558254E-4
91.0,91.0,0.18933384
92.0,92.0,0.6578737
93.0,93.0,0.03306239
94.0,94.0,8.7161334E-7
95.0,95.0,0.035294592
96.0,96.0,6.0795515E-13
97.0,97.0,0.019926703
98.0,98.0,0.40515313
99.0,99.0,0.0032082205
100.0,100.0,0.25407016
101.0,101.0,0.0057031587
102.0,102.0,0.027845677
103.0,103.0,1.2754278E-7
104.0,104.0,2.1682869E-4
105.0,105.0,0.06562275
106.0,106.0,0.37664184
107.0,107.0,0.0024717127
108.0,108.0,0.025911532
109.0,109.0,0.0378723
110.0,110.0,0.06456287
111.0,111.0,0.004051144
112.0,112.0,3.801873E-7
113.0,113.0,0.038411394
114.0,114.0,0.34488603
115.0,115.0,0.17062245
116.0,116.0,0.007851376
117.0,117.0,0.006801333
118.0,118.0,0.0041745887
119.0,119.0,0.055730514
120.0,120.0,0.0014976446
121.0,121.0,0.008015153
122.0,122.0,8.715466E-6
123.0,123.0,0.66434354
124.0,124.0,0.0013677127
125.0,125.0,0.058371976
126.0,126.0,2.8669596E-5
127.0,127.0,0.07179155
128.0,128.0,5.252366E-5
129.0,129.0,0.0074510165
130.0,130.0,0.0019268278
131.0,131.0,0.30643937
132.0,132.0,0.0053002345
133.0,133.0,1.4424658E-7
134.0,134.0,0.08120488
135.0,135.0,0.15455164
136.0,136.0,2.91608E-5
137.0,137.0,0.0017087053
138.0,138.0,0.005677141
139.0,139.0,0.0757465
140.0,140.0,2.3319022E-10
141.0,141.0,0.2795132
142.0,142.0,0.2173699
143.0,143.0,0.005476517
144.0,144.0,0.5583483
145.0,145.0,0.0104029905
146.0,146.0,0.0115777645
147.0,147.0,3.5251756E-5
148.0,148.0,0.0016192521
149.0,149.0,0.0024573202
150.0,150.0,0.06721118
151.0,151.0,0.070605956
152.0,152.0,0.0025285294
153.0,153.0,0.05532036
154.0,154.0,3.947516E-5
155.0,155.0,0.0027912562
156.0,156.0,5.2547804E-8
157.0,157.0,0.43526223
158.0,158.0,0.014944043
159.0,159.0,0.0011285297
160.0,160.0,0.65182006
161.0,161.0,0.25753522
162.0,162.0,0.02844181
163.0,163.0,0.0043904223
164.0,164.0,0.038149342
165.0,165.0,0.0019939102
166.0,166.0,8.7878627E-10
167.0,167.0,0.4352918
168.0,168.0,0.18044308
169.0,169.0,0.06729642
170.0,170.0,0.0011717367
171.0,171.0,0.004314534
172.0,172.0,0.16175145
173.0,173.0,0.0024038914
174.0,174.0,0.14933234
175.0,175.0,0.4012694
176.0,176.0,0.025127154
177.0,177.0,0.09365505
178.0,178.0,0.11013373
179.0,179.0,1.19176715E-4
180.0,180.0,0.0017736051
181.0,181.0,0.5696199
182.0,182.0,7.625365E-4
183.0,183.0,0.028850704
184.0,184.0,0.17786998
185.0,185.0,5.488608E-4
186.0,186.0,0.0904884
187.0,187.0,0.0022539857
188.0,188.0,0.00455281
189.0,189.0,0.08845268
190.0,190.0,0.0025503342
191.0,191.0,0.104922585
192.0,192.0,0.0010135634
193.0,193.0,0.1361571
194.0,194.0,0.006004133
195.0,195.0,0.007412033
196.0,196.0,0.24658369
197.0,197.0,0.0067666085
198.0,198.0,0.21169026
199.0,199.0,0.6330797
200.0,200.0,0.026712734
201.0,201.0,0.27174303
202.0,202.0,8.239305E-4
203.0,203.0,0.00785587
204.0,204.0,0.029618066
205.0,205.0,0.015649328
206.0,206.0,9.313759E-4
207.0,207.0,0.028455613
208.0,208.0,0.10687701
209.0,209.0,0.51748973
210.0,210.0,0.010206367
211.0,211.0,1.5963373E-7
212.0,212.0,0.7796232
213.0,213.0,8.315358E-7
214.0,214.0,0.37746322
215.0,215.0,2.0439453E-5
216.0,216.0,0.38611504
217.0,217.0,0.0039159087
218.0,218.0,0.057963975
219.0,219.0,0.5696026
220.0,220.0,0.019409712
221.0,221.0,0.010669271
222.0,222.0,0.007458008
223.0,223.0,0.0668836
224.0,224.0,0.23572558
225.0,225.0,0.15482052
226.0,226.0,0.33565977
227.0,227.0,0.15568215
228.0,228.0,0.014189462
229.0,229.0,0.049552567
230.0,230.0,5.479172E-9
231.0,231.0,0.23927155
232.0,232.0,0.100789756
233.0,233.0,6.325578E-4
234.0,234.0,0.0046895533
235.0,235.0,0.012891682
236.0,236.0,0.00746764
237.0,237.0,0.006405008
238.0,238.0,0.41964948
239.0,239.0,0.0845491
240.0,240.0,0.010229748
241.0,241.0,0.0011915006
242.0,242.0,7.099768E-4
243.0,243.0,0.0044585224
244.0,244.0,0.0038672646
245.0,245.0,0.27511272
246.0,246.0,0.04620445
247.0,247.0,0.3488929
248.0,248.0,0.0039112056
249.0,249.0,0.0022017702
250.0,250.0,0.00894339
251.0,251.0,0.099135205
252.0,252.0,0.074080065
253.0,253.0,0.4187263
254.0,254.0,0.0018364524
255.0,255.0,0.29886168
256.0,256.0,1.4430037E-4
257.0,257.0,5.194353E-7
258.0,258.0,0.6544652
259.0,259.0,0.33697474
260.0,260.0,0.002479152
261.0,261.0,0.19242866
262.0,262.0,0.5115316
263.0,263.0,0.03506474
264.0,264.0,5.003272E-7
265.0,265.0,0.0014934372
266.0,266.0,0.0031512948
267.0,267.0,0.4588322
268.0,268.0,0.25562432
269.0,269.0,0.0033963912
270.0,270.0,0.011667487
271.0,271.0,0.31483638
272.0,272.0,3.543257E-5
273.0,273.0,4.1851153E-13
274.0,274.0,6.0348696E-4
275.0,275.0,1.2517631E-6
276.0,276.0,0.007158749
277.0,277.0,0.38879836
278.0,278.0,0.009395495
279.0,279.0,0.019539323
280.0,280.0,0.0012570557
281.0,281.0,1.15796465E-4
282.0,282.0,0.024392122
283.0,283.0,0.1800063
284.0,284.0,0.08004849
285.0,285.0,0.16086186
286.0,286.0,0.02280099
287.0,287.0,0.5463361
288.0,288.0,0.26063848
289.0,289.0,0.0063623274
290.0,290.0,0.002958242
291.0,291.0,0.51787883
292.0,292.0,0.21296512
293.0,293.0,0.35643888
294.0,294.0,0.037830055
295.0,295.0,0.032347474
296.0,296.0,0.0010064343
297.0,297.0,0.56873435
298.0,298.0,0.3458247
299.0,299.0,0.024883209
300.0,300.0,0.052291565
301.0,301.0,1.94265E-5
302.0,302.0,0.21285781
303.0,303.0,4.245799E-5
304.0,304.0,0.0025387346
305.0,305.0,0.0020672542
306.0,306.0,0.030993966
307.0,307.0,2.1808266E-7
308.0,308.0,1.899796E-5
309.0,309.0,0.004909226
310.0,310.0,0.001555956
311.0,311.0,0.005799094
312.0,312.0,0.068232045
313.0,313.0,0.0012068523
314.0,314.0,0.0014304366
315.0,315.0,0.0018105343
316.0,316.0,0.066304624
317.0,317.0,0.0011862183
318.0,318.0,0.005507979
319.0,319.0,0.0015737305
320.0,320.0,0.0025507747
321.0,321.0,0.010584555
322.0,322.0,0.037525702
323.0,323.0,0.48237255
324.0,324.0,0.04079921
325.0,325.0,0.17147139
326.0,326.0,0.0011035
327.0,327.0,0.0024003568
328.0,328.0,0.0021182867
329.0,329.0,0.0015910678
330.0,330.0,0.061414402
331.0,331.0,0.083418444
332.0,332.0,4.904719E-7
333.0,333.0,3.3687147E-8
334.0,334.0,0.0058861375
335.0,335.0,0.0046104807
336.0,336.0,0.13604741
337.0,337.0,0.051428508
338.0,338.0,4.0436597E-4
339.0,339.0,0.0775174
340.0,340.0,0.22249149
341.0,341.0,0.11022099
342.0,342.0,0.07228577
343.0,343.0,4.2758962E-5
344.0,344.0,0.0029299338
345.0,345.0,0.025753647
346.0,346.0,0.01801286
347.0,347.0,0.6987228
348.0,348.0,0.013265845
349.0,349.0,0.066528656
350.0,350.0,0.24133915
351.0,351.0,0.0028487358
352.0,352.0,0.06560084
353.0,353.0,0.017604342
354.0,354.0,0.0051853852
355.0,355.0,0.011244889
356.0,356.0,0.072842285
357.0,357.0,0.18498014
358.0,358.0,7.13843E-5
359.0,359.0,0.11861729
360.0,360.0,0.0031307444
361.0,361.0,0.0010703185
362.0,362.0,0.6765572
363.0,363.0,0.003777197
364.0,364.0,3.9992494E-5
365.0,365.0,0.04017136
366.0,366.0,0.094780564
367.0,367.0,0.0033603886
368.0,368.0,0.579198
369.0,369.0,0.3916874
370.0,370.0,0.16607271
371.0,371.0,6.8526896E-7
372.0,372.0,0.0019561134
373.0,373.0,4.4608043E-4
374.0,374.0,0.14143093
375.0,375.0,0.14943507
376.0,376.0,0.001308137
377.0,377.0,0.0056425775
378.0,378.0,0.52180165
379.0,379.0,0.0081281345
380.0,380.0,0.0010280808
381.0,381.0,0.7496045
382.0,382.0,0.0026374033
383.0,383.0,0.004102258
384.0,384.0,0.0012333298
385.0,385.0,0.06474394
386.0,386.0,0.6491516
387.0,387.0,0.18373935
388.0,388.0,0.43683812
389.0,389.0,0.53432304
390.0,390.0,0.0019388155
391.0,391.0,0.009647132
392.0,392.0,0.019239489
393.0,393.0,0.026106965
394.0,394.0,0.007924811
395.0,395.0,0.0013582101
396.0,396.0,0.009471716
397.0,397.0,0.72031575
398.0,398.0,0.31876567
399.0,399.0,0.2596275
400.0,400.0,4.561788E-4
401.0,401.0,0.09804591
402.0,402.0,0.35627913
403.0,403.0,0.0021270441
404.0,404.0,0.45858896
405.0,405.0,0.20900743
406.0,406.0,0.023428772
407.0,407.0,0.21096566
408.0,408.0,0.018360367
409.0,409.0,0.0043525104
410.0,410.0,0.0071373843
411.0,411.0,0.3932233
412.0,412.0,0.62487966
413.0,413.0,0.041769195
414.0,414.0,0.35478297
415.0,415.0,0.55949175
416.0,416.0,7.858359E-8
417.0,417.0,0.57298815
418.0,418.0,0.013256313
419.0,419.0,0.0024800962
420.0,420.0,1.4068279E-7
421.0,421.0,0.11347605
422.0,422.0,0.011436258
423.0,423.0,3.0027598E-4
424.0,424.0,0.48847637
425.0,425.0,0.11697499
426.0,426.0,0.002817618
427.0,427.0,0.18295792
428.0,428.0,0.03139757
429.0,429.0,0.0033105256
430.0,430.0,0.12302251
431.0,431.0,0.22211638
432.0,432.0,0.0043788822
433.0,433.0,0.15976448
434.0,434.0,0.087516256
435.0,435.0,0.06497454
436.0,436.0,0.001670451
437.0,437.0,0.7136324
438.0,438.0,0.697284
439.0,439.0,0.009081366
440.0,440.0,0.003473406
441.0,441.0,0.018764848
442.0,442.0,0.033540767
443.0,443.0,6.6655787E-7
444.0,444.0,3.259648E-4
445.0,445.0,0.0019041408
446.0,446.0,0.004563721
447.0,447.0,0.0019576647
448.0,448.0,0.06547875
449.0,449.0,0.018867321
450.0,450.0,0.43726856
451.0,451.0,0.030736255
452.0,452.0,0.35757285
453.0,453.0,0.020013949
454.0,454.0,0.09965433
455.0,455.0,0.0024335163
456.0,456.0,1.8179549E-4
457.0,457.0,0.004919251
458.0,458.0,0.7317233
459.0,459.0,0.19414875
460.0,460.0,0.004396745
461.0,461.0,0.0059674084
462.0,462.0,0.43802413
463.0,463.0,0.0026385884
464.0,464.0,0.003350209
465.0,465.0,0.117969826
466.0,466.0,9.38344E-4
467.0,467.0,3.059398E-6
468.0,468.0,1.416381E-4
469.0,469.0,0.3787554
470.0,470.0,0.0022144062
471.0,471.0,0.050317153
472.0,472.0,0.0011621992
473.0,473.0,0.00205651
474.0,474.0,0.060606636
475.0,475.0,0.64027005
476.0,476.0,4.6470963E-5
477.0,477.0,0.020721328
478.0,478.0,0.0025641783
479.0,479.0,0.0029394017
480.0,480.0,0.07884987
481.0,481.0,0.08193449
482.0,482.0,0.37857836
483.0,483.0,0.08134567
484.0,484.0,0.009571296
485.0,485.0,0.21758837
486.0,486.0,0.32189634
487.0,487.0,0.0052038627
488.0,488.0,0.099297106
489.0,489.0,0.3326753
490.0,490.0,0.53172565
491.0,491.0,0.0023907681
492.0,492.0,0.013590445
493.0,493.0,0.0037576412
494.0,494.0,1.8011427E-6
495.0,495.0,0.033534743
496.0,496.0,2.9075347E-5
497.0,497.0,7.586623E-4
498.0,498.0,0.0034091347
499.0,499.0,7.9696264E-7
500.0,500.0,0.0019478506
501.0,501.0,0.5855838
502.0,502.0,9.710446E-5
503.0,503.0,0.22530939
504.0,504.0,0.072138146
505.0,505.0,0.50737876
506.0,506.0,0.22457844
507.0,507.0,9.215209E-4
508.0,508.0,0.21632718
509.0,509.0,0.28343397
510.0,510.0,0.042984914
511.0,511.0,0.025243478
512.0,512.0,6.842093E-4
513.0,513.0,0.0021424391
514.0,514.0,0.0075798496
515.0,515.0,0.07451905
516.0,516.0,0.2962406
517.0,517.0,0.01387968
518.0,518.0,0.12398352
519.0,519.0,0.005075777
520.0,520.0,0.12480644
521.0,521.0,2.7457846E-4
522.0,522.0,0.009708249
523.0,523.0,0.029433766
524.0,524.0,0.5665626
525.0,525.0,4.8558088E-4
526.0,526.0,3.483263E-9
527.0,527.0,0.23050971
528.0,528.0,0.011371852
529.0,529.0,0.006782877
530.0,530.0,0.004461568
531.0,531.0,0.10791397
532.0,532.0,0.039874893
533.0,533.0,0.007301871
534.0,534.0,0.7844455
535.0,535.0,0.22749962
536.0,536.0,1.0996868E-4
537.0,537.0,0.54953206
538.0,538.0,0.11414362
539.0,539.0,0.14434046
540.0,540.0,0.046739224
541.0,541.0,0.07551743
542.0,542.0,0.059881866
543.0,543.0,0.012302256
544.0,544.0,4.1793694E-4
545.0,545.0,0.020147344
546.0,546.0,0.0064597297
547.0,547.0,0.036430992
548.0,548.0,0.22707361
549.0,549.0,0.022125388
550.0,550.0,0.004290242
551.0,551.0,0.021321816
552.0,552.0,0.15270321
553.0,553.0,0.0018797235
554.0,554.0,0.390492
555.0,555.0,1.02876744E-4
556.0,556.0,0.19390617
557.0,557.0,0.6466171
558.0,558.0,0.012093922
559.0,559.0,0.2606584
560.0,560.0,0.0014353159
561.0,561.0,0.016885342
562.0,562.0,0.07161698
563.0,563.0,0.022198923
564.0,564.0,0.0020035554
565.0,565.0,0.5610347
566.0,566.0,0.4084251
567.0,567.0,0.002602559
568.0,568.0,7.449514E-4
569.0,569.0,7.901447E-4
570.0,570.0,0.3342461
571.0,571.0,0.054706655
572.0,572.0,0.0028787656
573.0,573.0,0.09690866
574.0,574.0,0.13229582
575.0,575.0,0.0042095487
576.0,576.0,0.17868532
577.0,577.0,0.007863483
578.0,578.0,0.0018494797
579.0,579.0,0.321795
580.0,580.0,4.7521823E-4
581.0,581.0,0.25090212
582.0,582.0,0.0021490513
583.0,583.0,0.004346951
584.0,584.0,0.0031895768
585.0,585.0,5.5488927E-4
586.0,586.0,0.39635426
587.0,587.0,0.34880382
588.0,588.0,0.50729877
589.0,589.0,0.3929744
590.0,590.0,0.056772172
591.0,591.0,0.083241366
592.0,592.0,0.005428029
593.0,593.0,0.0371357
594.0,594.0,0.02075488
595.0,595.0,0.0010481179
596.0,596.0,0.23149252
597.0,597.0,0.26856908
598.0,598.0,0.0012219412
599.0,599.0,0.0016550289
600.0,600.0,0.16013405
601.0,601.0,6.144238E-7
602.0,602.0,0.010140622
603.0,603.0,0.17931314
604.0,604.0,0.63420343
605.0,605.0,0.061379272
606.0,606.0,4.082448E-4
607.0,607.0,3.505035E-5
608.0,608.0,0.006545924
609.0,609.0,0.01504487
610.0,610.0,4.1715265E-4
611.0,611.0,0.0030744316
612.0,612.0,0.00985194
613.0,613.0,8.832463E-4
614.0,614.0,8.8056E-4
615.0,615.0,0.0050667687
616.0,616.0,0.089767516
617.0,617.0,2.2164313E-6
618.0,618.0,0.16575263
619.0,619.0,0.0035337515
620.0,620.0,0.012565326
621.0,621.0,0.007943781
622.0,622.0,0.024451729
623.0,623.0,0.0020540825
624.0,624.0,0.0011829046
625.0,625.0,0.36259702
626.0,626.0,0.03563988
627.0,627.0,0.06608962
628.0,628.0,0.036597773
629.0,629.0,6.26572E-4
630.0,630.0,0.01890387
631.0,631.0,0.004192639
632.0,632.0,0.0106477225
633.0,633.0,0.29795066
634.0,634.0,0.037303343
635.0,635.0,0.0015388854
636.0,636.0,1.4871328E-9
637.0,637.0,0.0035961801
638.0,638.0,0.29366723
639.0,639.0,0.5275502
640.0,640.0,0.0022763005
641.0,641.0,0.012570251
642.0,642.0,0.0021847854
643.0,643.0,0.012145703
644.0,644.0,0.2658216
645.0,645.0,0.1252594
646.0,646.0,0.5752791
647.0,647.0,0.35840082
648.0,648.0,0.2902309
649.0,649.0,0.047899455
650.0,650.0,0.0070905397
651.0,651.0,0.1786656
652.0,652.0,9.1622805E-4
653.0,653.0,7.5865046E-6
654.0,654.0,0.05265025
655.0,655.0,0.079636976
656.0,656.0,0.0057992428
657.0,657.0,0.030712187
658.0,658.0,0.003066402
659.0,659.0,7.474081E-4
660.0,660.0,0.0010233116
661.0,661.0,0.0012133309
662.0,662.0,0.1536625
663.0,663.0,0.016680248
664.0,664.0,0.7643565
665.0,665.0,2.182916E-7
666.0,666.0,0.22427997
667.0,667.0,0.00671393
668.0,668.0,0.6879751
669.0,669.0,0.3722692
670.0,670.0,1.127328E-9
671.0,671.0,0.43238693
672.0,672.0,0.12396275
673.0,673.0,0.0037828316
674.0,674.0,0.028498543
675.0,675.0,1.2528858E-6
676.0,676.0,0.080229044
677.0,677.0,2.720818E-8
678.0,678.0,0.17787647
679.0,679.0,0.0010770129
680.0,680.0,0.06007835
681.0,681.0,9.473372E-4
682.0,682.0,0.017218888
683.0,683.0,0.6573632
684.0,684.0,0.41513592
685.0,685.0,4.2179527E-4
686.0,686.0,1.1362853E-6
687.0,687.0,0.0039596497
688.0,688.0,0.0015314972
689.0,689.0,0.20869769
690.0,690.0,0.0018307861
691.0,691.0,0.11130113
692.0,692.0,0.24927773
693.0,693.0,0.001230758
694.0,694.0,0.09097214
695.0,695.0,0.0011064314
696.0,696.0,0.115987666
697.0,697.0,0.2658197
698.0,698.0,0.012430964
699.0,699.0,0.78401697
700.0,700.0,0.010757798
701.0,701.0,0.016581232
702.0,702.0,0.17598265
703.0,703.0,0.43366396
704.0,704.0,0.011280077
705.0,705.0,0.0012586334
706.0,706.0,3.0653764E-4
707.0,707.0,0.12600705
708.0,708.0,0.64219534
709.0,709.0,0.0076280273
710.0,710.0,0.09473155
711.0,711.0,0.0039985892
712.0,712.0,0.0064157858
713.0,713.0,8.7114563E-4
714.0,714.0,0.002232925
715.0,715.0,0.002426793
716.0,716.0,0.43135494
717.0,717.0,0.5418172
718.0,718.0,0.004893471
719.0,719.0,2.856141E-4
720.0,720.0,8.6387363E-4
721.0,721.0,0.0036327997
722.0,722.0,8.48697E-4
723.0,723.0,0.085271314
724.0,724.0,0.41398853
725.0,725.0,0.041899357
726.0,726.0,0.20396182
727.0,727.0,0.0026910454
728.0,728.0,0.051936578
729.0,729.0,0.59104365
730.0,730.0,0.5446267
731.0,731.0,0.49018762
732.0,732.0,0.09061315
733.0,733.0,0.4702443
734.0,734.0,0.25859147
735.0,735.0,1.2204046E-7
736.0,736.0,0.003973476
737.0,737.0,0.0012009183
738.0,738.0,0.0037010051
739.0,739.0,0.004020827
740.0,740.0,6.07947E-4
741.0,741.0,0.5503704
742.0,742.0,0.37727678
743.0,743.0,0.008067445
744.0,744.0,0.010192185
745.0,745.0,0.18650772
746.0,746.0,0.13888593
747.0,747.0,0.0034293123
748.0,748.0,0.0019439522
749.0,749.0,0.034490157
750.0,750.0,0.005542108
751.0,751.0,0.30487657
752.0,752.0,0.20498481
753.0,753.0,0.010690972
754.0,754.0,0.0014076936
755.0,755.0,0.0014242448
756.0,756.0,0.008012479
757.0,757.0,0.037764933
758.0,758.0,0.0047223903
759.0,759.0,0.048757195
760.0,760.0,0.30421937
761.0,761.0,0.0063908254
762.0,762.0,5.4360274E-4
763.0,763.0,0.10938175
764.0,764.0,0.0059765656
765.0,765.0,0.0155764045
766.0,766.0,1.2975121E-6
767.0,767.0,0.025812281
768.0,768.0,0.010878684
769.0,769.0,0.0014312464
770.0,770.0,0.6745618
771.0,771.0,0.0013269562
772.0,772.0,0.40221763
773.0,773.0,0.024118437
774.0,774.0,0.0016396255
775.0,775.0,0.14288096
776.0,776.0,7.350212E-5
777.0,777.0,0.006310793
778.0,778.0,0.14839025
779.0,779.0,0.094540775
780.0,780.0,0.58749497
781.0,781.0,0.22827849
782.0,782.0,0.5458977
783.0,783.0,0.007071114
784.0,784.0,2.6905298E-5
785.0,785.0,0.025525378
786.0,786.0,1.4509845E-6
787.0,787.0,0.018367857
788.0,788.0,0.11886591
789.0,789.0,0.004233346
790.0,790.0,0.03263973
791.0,791.0,0.27389407
792.0,792.0,0.42225477
793.0,793.0,0.18010023
794.0,794.0,0.0036841827
795.0,795.0,0.015811225
796.0,796.0,0.008929535
797.0,797.0,0.28087786
798.0,798.0,0.17330971
799.0,799.0,0.06637883
800.0,800.0,2.2626179E-7
801.0,801.0,0.49558187
802.0,802.0,0.03002656
803.0,803.0,0.0016791782
804.0,804.0,0.35727817
805.0,805.0,0.023936804
806.0,806.0,0.060820695
807.0,807.0,4.2942418E-5
808.0,808.0,0.048341937
809.0,809.0,0.0027074353
810.0,810.0,0.009360059
811.0,811.0,0.6732555
812.0,812.0,1.4182066E-9
813.0,813.0,1.8172389E-7
814.0,814.0,0.3655511
815.0,815.0,4.5750808E-6
816.0,816.0,0.014467008
817.0,817.0,2.336687E-4
818.0,818.0,0.09691852
819.0,819.0,0.78986424
820.0,820.0,0.0034285355
821.0,821.0,0.001130746
822.0,822.0,0.021107662
823.0,823.0,3.209117E-4
824.0,824.0,4.664077E-6
825.0,825.0,0.06467848
826.0,826.0,0.3682324
827.0,827.0,0.005674387
828.0,828.0,0.06415763
829.0,829.0,0.14912301
830.0,830.0,0.0059026736
831.0,831.0,0.25795025
832.0,832.0,0.021834292
833.0,833.0,3.7890366E-10
834.0,834.0,2.451434E-4
835.0,835.0,0.13030477
836.0,836.0,5.113265E-7
837.0,837.0,0.08432328
838.0,838.0,0.19389592
839.0,839.0,0.018831693
840.0,840.0,0.17964013
841.0,841.0,0.008452785
842.0,842.0,0.080652185
843.0,843.0,5.5902558E-5
844.0,844.0,0.015329201
845.0,845.0,0.001588299
846.0,846.0,4.1555992E-4
847.0,847.0,0.006008378
848.0,848.0,0.47188672
849.0,849.0,0.006009592
850.0,850.0,0.005172102
851.0,851.0,0.14821029
852.0,852.0,0.2288167
853.0,853.0,0.0013572322
854.0,854.0,0.034354124
855.0,855.0,0.058678757
856.0,856.0,0.045231897
857.0,857.0,0.013880466
858.0,858.0,0.0029757768
859.0,859.0,0.006544098
860.0,860.0,0.007271418
861.0,861.0,0.23097192
862.0,862.0,0.0062500057
863.0,863.0,0.004016191
864.0,864.0,0.004672819
865.0,865.0,0.15792409
866.0,866.0,0.21866694
867.0,867.0,0.14379917
868.0,868.0,0.030255117
869.0,869.0,0.1472646
870.0,870.0,0.007950905
871.0,871.0,0.33252367
872.0,872.0,4.65855E-8
873.0,873.0,0.24426545
874.0,874.0,0.09260996
875.0,875.0,0.6032141
876.0,876.0,0.055386405
877.0,877.0,0.5383883
878.0,878.0,2.7758884E-4
879.0,879.0,0.024183728
880.0,880.0,0.023877092
881.0,881.0,0.24427912
882.0,882.0,0.007984476
883.0,883.0,0.009357425
884.0,884.0,0.351739
885.0,885.0,0.003908929
886.0,886.0,0.0021295748
887.0,887.0,0.0034413997
888.0,888.0,1.6537537E-4
889.0,889.0,0.0012441642
890.0,890.0,0.010726562
891.0,891.0,0.0026407884
892.0,892.0,0.007951407
893.0,893.0,0.08248456
894.0,894.0,0.134113
895.0,895.0,0.29261458
896.0,896.0,0.009384878
897.0,897.0,5.375869E-4
898.0,898.0,0.34446716
899.0,899.0,0.28524184
900.0,900.0,0.37049177
901.0,901.0,0.02685962
902.0,902.0,0.006748797
903.0,903.0,0.03522715
904.0,904.0,8.362772E-4
905.0,905.0,0.05959048
906.0,906.0,0.009083474
907.0,907.0,9.839524E-8
908.0,908.0,0.023748811
909.0,909.0,0.0016574091
910.0,910.0,0.0708249
911.0,911.0,0.010926769
912.0,912.0,0.7235405
913.0,913.0,0.30454206
914.0,914.0,0.002843152
915.0,915.0,0.19391048
916.0,916.0,0.20880905
917.0,917.0,0.06562509
918.0,918.0,0.2804287
919.0,919.0,0.003512885
920.0,920.0,0.39889693
921.0,921.0,0.56526035
922.0,922.0,0.30269644
923.0,923.0,0.007777646
924.0,924.0,0.085578464
925.0,925.0,0.001324521
926.0,926.0,0.7942993
927.0,927.0,5.5956686E-8
928.0,928.0,0.0047923066
929.0,929.0,0.3961272
930.0,930.0,0.008805123
931.0,931.0,0.1754109
932.0,932.0,2.272521E-5
933.0,933.0,0.14729479
934.0,934.0,0.001928112
935.0,935.0,1.6138922E-4
936.0,936.0,0.23641951
937.0,937.0,0.2840213
938.0,938.0,0.049218707
939.0,939.0,0.015990205
940.0,940.0,0.0037698394
941.0,941.0,0.004041906
942.0,942.0,0.4521018
943.0,943.0,0.06056572
944.0,944.0,0.3554651
945.0,945.0,0.0028815353
946.0,946.0,0.03199278
947.0,947.0,5.680801E-7
948.0,948.0,0.77598226
949.0,949.0,0.0020653612
950.0,950.0,1.6965476E-4
951.0,951.0,0.006803967
952.0,952.0,0.0580515
953.0,953.0,0.03652171
954.0,954.0,0.14783883
955.0,955.0,0.08487386
956.0,956.0,3.6331406E-4
957.0,957.0,0.6361398
958.0,958.0,0.36364785
959.0,959.0,0.46833232
