x,y,species max
101.0,101.0,0.10057168
102.0,102.0,0.29788068
103.0,103.0,0.005856562
104.0,104.0,0.08439196
105.0,105.0,0.35864943
106.0,106.0,0.02511941
107.0,107.0,0.0728421
108.0,108.0,0.26837087
109.0,109.0,0.27674848
110.0,110.0,0.3606796
111.0,111.0,0.2610666
112.0,112.0,0.012884825
113.0,113.0,0.027683401
114.0,114.0,0.008128306
115.0,115.0,0.3748415
116.0,116.0,0.018011939
117.0,117.0,0.11577886
118.0,118.0,0.0573106
119.0,119.0,0.7462874
120.0,120.0,0.046894185
121.0,121.0,0.48155555
122.0,122.0,0.030592535
123.0,123.0,2.2493412E-4
124.0,124.0,0.01919996
125.0,125.0,0.36913356
126.0,126.0,0.0045372928
127.0,127.0,0.05917093
128.0,128.0,0.0020355533
129.0,129.0,0.13194503
130.0,130.0,0.01760326
131.0,131.0,0.6071367
132.0,132.0,0.083487615
133.0,133.0,0.005490144
134.0,134.0,0.058769997
135.0,135.0,0.4798502
136.0,136.0,0.0023857923
137.0,137.0,0.048244014
138.0,138.0,0.09664297
139.0,139.0,0.1322821
140.0,140.0,5.3367025E-4
141.0,141.0,0.011187467
142.0,142.0,0.025643814
143.0,143.0,0.2426736
144.0,144.0,0.046804637
145.0,145.0,0.03410676
146.0,146.0,0.3253262
147.0,147.0,0.0028251815
148.0,148.0,0.056517437
149.0,149.0,0.079544134
150.0,150.0,0.2943396
151.0,151.0,0.20273939
152.0,152.0,0.3031988
153.0,153.0,0.2480905
154.0,154.0,0.022607654
155.0,155.0,0.043865904
156.0,156.0,0.004581217
157.0,157.0,0.0635949
158.0,158.0,0.20898287
159.0,159.0,0.065221384
160.0,160.0,0.20379058
161.0,161.0,0.16608933
162.0,162.0,0.20228776
163.0,163.0,0.094193876
164.0,164.0,0.03304797
165.0,165.0,0.030064017
166.0,166.0,0.0010976687
167.0,167.0,0.046696797
168.0,168.0,0.71090055
169.0,169.0,0.3057568
170.0,170.0,0.06386952
171.0,171.0,0.10519825
172.0,172.0,0.2694023
173.0,173.0,0.012509981
174.0,174.0,0.26666504
175.0,175.0,0.013147087
176.0,176.0,8.479988E-4
177.0,177.0,0.05558481
178.0,178.0,0.19974117
179.0,179.0,0.06675415
180.0,180.0,0.024548972
181.0,181.0,0.08398778
182.0,182.0,0.050215516
183.0,183.0,0.3727793
184.0,184.0,0.31024012
185.0,185.0,0.0051350417
186.0,186.0,0.18973148
187.0,187.0,0.17446585
188.0,188.0,0.006481245
189.0,189.0,0.3176383
190.0,190.0,0.044091705
191.0,191.0,0.19933927
192.0,192.0,0.03730115
193.0,193.0,0.36572087
194.0,194.0,0.07176663
195.0,195.0,0.04303669
196.0,196.0,0.031059474
197.0,197.0,0.15136133
198.0,198.0,0.025911748
199.0,199.0,0.098681875
200.0,200.0,0.007654738
201.0,201.0,0.09692435
202.0,202.0,0.10167131
203.0,203.0,0.010722361
204.0,204.0,0.28503713
205.0,205.0,0.2938816
206.0,206.0,0.042537183
207.0,207.0,0.3298158
208.0,208.0,0.1823343
209.0,209.0,0.003263338
210.0,210.0,0.0066020265
211.0,211.0,0.01399706
212.0,212.0,0.012405183
213.0,213.0,0.01956031
214.0,214.0,0.053083364
215.0,215.0,0.048415393
216.0,216.0,0.040552676
217.0,217.0,0.04633428
218.0,218.0,0.31698462
219.0,219.0,0.3674982
220.0,220.0,0.25451264
221.0,221.0,0.06593512
222.0,222.0,0.1854903
223.0,223.0,0.3415685
224.0,224.0,0.08190091
225.0,225.0,0.39439574
226.0,226.0,0.2781322
227.0,227.0,0.051644124
228.0,228.0,0.08940138
229.0,229.0,0.024259314
230.0,230.0,0.0011488245
231.0,231.0,0.5000937
232.0,232.0,0.46747655
233.0,233.0,0.0059002656
234.0,234.0,0.28887662
235.0,235.0,0.35331345
236.0,236.0,0.11792524
237.0,237.0,0.11880897
238.0,238.0,0.05017742
239.0,239.0,0.19849253
240.0,240.0,0.019157521
241.0,241.0,0.048057374
242.0,242.0,0.0059402147
243.0,243.0,0.011753538
244.0,244.0,0.1891584
245.0,245.0,0.13369118
246.0,246.0,0.34812748
247.0,247.0,0.17418174
248.0,248.0,0.21152288
249.0,249.0,0.116937324
250.0,250.0,0.52166235
251.0,251.0,0.031948123
252.0,252.0,0.21372035
253.0,253.0,0.247912
254.0,254.0,0.07573424
255.0,255.0,0.03775407
256.0,256.0,0.047304697
257.0,257.0,0.02034628
258.0,258.0,0.0024494084
259.0,259.0,2.379723E-4
260.0,260.0,0.11466449
261.0,261.0,0.4667807
262.0,262.0,0.11896912
263.0,263.0,0.0499656
264.0,264.0,0.008905049
265.0,265.0,0.013949622
266.0,266.0,0.10840466
267.0,267.0,0.28384683
268.0,268.0,0.034144692
269.0,269.0,0.05146639
270.0,270.0,0.3913074
271.0,271.0,0.04945832
272.0,272.0,0.16427976
273.0,273.0,0.0028124077
274.0,274.0,0.19290261
275.0,275.0,0.040847313
276.0,276.0,0.1261548
277.0,277.0,0.012118466
278.0,278.0,0.14050588
279.0,279.0,0.5649157
280.0,280.0,0.02892373
281.0,281.0,0.009632519
282.0,282.0,0.49757066
283.0,283.0,0.058137592
284.0,284.0,0.7310452
285.0,285.0,0.18379055
286.0,286.0,4.679035E-5
287.0,287.0,0.011342004
288.0,288.0,0.13474038
289.0,289.0,0.19315588
290.0,290.0,0.06006238
291.0,291.0,0.15201245
292.0,292.0,0.0121063
293.0,293.0,0.030208208
294.0,294.0,0.26834336
295.0,295.0,0.61614764
296.0,296.0,0.0012402016
297.0,297.0,0.069027334
298.0,298.0,0.3476719
299.0,299.0,0.11974736
300.0,300.0,0.63958544
301.0,301.0,0.008080282
302.0,302.0,0.476815
303.0,303.0,0.010067965
304.0,304.0,0.034843426
305.0,305.0,0.2808344
306.0,306.0,0.38173434
307.0,307.0,0.021505143
308.0,308.0,0.010551986
309.0,309.0,0.10407609
310.0,310.0,0.008373868
311.0,311.0,0.38830942
312.0,312.0,0.21310405
313.0,313.0,0.024456399
314.0,314.0,0.012637398
315.0,315.0,0.065697074
316.0,316.0,0.37741488
317.0,317.0,0.07240897
318.0,318.0,0.17515178
319.0,319.0,0.1062158
320.0,320.0,0.24130818
321.0,321.0,0.483119
322.0,322.0,0.15344265
323.0,323.0,0.27362835
324.0,324.0,0.4522245
325.0,325.0,0.3588009
326.0,326.0,0.003203384
327.0,327.0,0.23533593
328.0,328.0,0.02130041
329.0,329.0,0.04116793
330.0,330.0,0.37203154
331.0,331.0,0.22897863
332.0,332.0,0.0075323433
333.0,333.0,0.0018858836
334.0,334.0,0.47493687
335.0,335.0,0.05822131
336.0,336.0,0.2537948
337.0,337.0,0.022429204
338.0,338.0,0.14452843
339.0,339.0,0.32805645
340.0,340.0,1.4677487E-4
341.0,341.0,0.7427382
342.0,342.0,0.30116585
343.0,343.0,0.029245902
344.0,344.0,0.20781922
345.0,345.0,0.2077364
346.0,346.0,0.24462631
347.0,347.0,0.10757628
348.0,348.0,0.013297774
349.0,349.0,0.7391293
350.0,350.0,0.32120994
351.0,351.0,0.036410265
352.0,352.0,0.4858375
353.0,353.0,0.017482325
354.0,354.0,0.13974164
355.0,355.0,0.068547085
356.0,356.0,0.3410863
357.0,357.0,0.39784837
358.0,358.0,0.040168464
359.0,359.0,0.45765382
360.0,360.0,0.045241076
361.0,361.0,0.1005441
362.0,362.0,1.842632E-4
363.0,363.0,0.07657027
364.0,364.0,0.025200773
365.0,365.0,0.6096227
366.0,366.0,0.01624537
367.0,367.0,0.3474114
368.0,368.0,0.02125557
369.0,369.0,0.5492326
370.0,370.0,0.31606618
371.0,371.0,0.0130252
372.0,372.0,0.08895791
373.0,373.0,0.013821687
374.0,374.0,0.61495584
375.0,375.0,0.46205333
376.0,376.0,0.11670916
377.0,377.0,0.11771901
378.0,378.0,0.2865281
379.0,379.0,0.036811143
380.0,380.0,0.036354832
381.0,381.0,0.014925877
382.0,382.0,0.09923954
383.0,383.0,0.055789724
384.0,384.0,0.015294255
385.0,385.0,0.41581488
386.0,386.0,0.027037932
387.0,387.0,0.19650835
388.0,388.0,2.9148586E-4
389.0,389.0,0.043620747
390.0,390.0,0.06251409
391.0,391.0,0.5129379
392.0,392.0,0.0403805
393.0,393.0,0.076804206
394.0,394.0,0.23336579
395.0,395.0,0.021980066
396.0,396.0,0.011351686
397.0,397.0,0.058896348
398.0,398.0,0.0093650995
399.0,399.0,0.011145868
400.0,400.0,0.01622214
401.0,401.0,0.7897229
402.0,402.0,1.6911178E-4
403.0,403.0,0.040445972
404.0,404.0,0.004791126
405.0,405.0,0.3020392
406.0,406.0,0.33295217
407.0,407.0,0.26187316
408.0,408.0,0.26210544
409.0,409.0,0.07985617
410.0,410.0,0.13289821
411.0,411.0,0.2308351
412.0,412.0,0.033748724
413.0,413.0,0.24023587
414.0,414.0,0.42859906
415.0,415.0,0.47063354
416.0,416.0,0.037990715
417.0,417.0,0.068482265
418.0,418.0,0.03981946
419.0,419.0,0.03266191
420.0,420.0,0.007688996
421.0,421.0,0.13268241
422.0,422.0,0.36773252
423.0,423.0,0.012709244
424.0,424.0,0.11848867
425.0,425.0,0.68491745
426.0,426.0,0.23324434
427.0,427.0,0.092430525
428.0,428.0,0.3980587
429.0,429.0,0.084877476
430.0,430.0,0.03937471
431.0,431.0,0.15684426
432.0,432.0,0.24261233
433.0,433.0,0.32296
434.0,434.0,0.29363862
435.0,435.0,0.41685942
436.0,436.0,0.07778211
437.0,437.0,0.028197015
438.0,438.0,0.002842139
439.0,439.0,0.16968584
440.0,440.0,0.06041023
441.0,441.0,0.77059734
442.0,442.0,0.16396867
443.0,443.0,0.045168344
444.0,444.0,0.012156688
445.0,445.0,0.010368185
446.0,446.0,0.18751267
447.0,447.0,0.035751186
448.0,448.0,0.7020307
449.0,449.0,0.056879643
450.0,450.0,2.6393513E-4
451.0,451.0,0.017975649
452.0,452.0,0.7203108
453.0,453.0,0.23709951
454.0,454.0,0.05583534
455.0,455.0,0.041156854
456.0,456.0,0.035607845
457.0,457.0,0.03984953
458.0,458.0,0.114957474
459.0,459.0,0.41623643
460.0,460.0,0.039817173
461.0,461.0,0.16325241
462.0,462.0,0.0011088785
463.0,463.0,0.051697668
464.0,464.0,0.14625825
465.0,465.0,0.1749939
466.0,466.0,0.38149017
467.0,467.0,0.070760705
468.0,468.0,0.019351248
469.0,469.0,0.26057371
470.0,470.0,0.12667513
471.0,471.0,0.42741314
472.0,472.0,0.25167856
473.0,473.0,0.007620719
474.0,474.0,0.24441208
475.0,475.0,0.052803002
476.0,476.0,0.07058593
477.0,477.0,0.033275746
478.0,478.0,0.023390047
479.0,479.0,0.08605523
480.0,480.0,0.14470144
481.0,481.0,0.19978249
482.0,482.0,0.07246967
483.0,483.0,0.5138918
484.0,484.0,0.21486126
485.0,485.0,0.6575365
486.0,486.0,0.86728567
487.0,487.0,5.7998026E-4
488.0,488.0,0.29494107
489.0,489.0,0.34970635
490.0,490.0,0.025250942
491.0,491.0,0.019257981
492.0,492.0,0.2022237
493.0,493.0,0.06486146
494.0,494.0,0.04986557
495.0,495.0,0.024195254
496.0,496.0,0.0070428834
497.0,497.0,0.0045895716
498.0,498.0,0.049608137
499.0,499.0,0.037049964
500.0,500.0,0.08040125
501.0,501.0,0.15862659
502.0,502.0,0.041130338
503.0,503.0,0.29220563
504.0,504.0,0.038568877
505.0,505.0,0.046941523
506.0,506.0,0.46464905
507.0,507.0,0.0133285485
508.0,508.0,0.39239517
509.0,509.0,0.028252382
510.0,510.0,0.60488015
511.0,511.0,0.4884894
512.0,512.0,0.019940693
513.0,513.0,0.0020518177
514.0,514.0,0.1633241
515.0,515.0,0.5509332
516.0,516.0,9.173047E-5
517.0,517.0,0.10778392
518.0,518.0,0.7516366
519.0,519.0,0.07559974
520.0,520.0,0.53109765
521.0,521.0,0.024386896
522.0,522.0,0.23476493
523.0,523.0,0.3966081
524.0,524.0,0.29482272
525.0,525.0,0.0047815125
526.0,526.0,0.0028687844
527.0,527.0,0.6323242
528.0,528.0,0.038124744
529.0,529.0,0.12280481
530.0,530.0,0.040683467
531.0,531.0,0.23577686
532.0,532.0,0.5886701
533.0,533.0,0.2840866
534.0,534.0,3.1072606E-4
535.0,535.0,0.33182323
536.0,536.0,0.18065086
537.0,537.0,0.0011852517
538.0,538.0,0.45561847
539.0,539.0,0.27493608
540.0,540.0,0.033770263
541.0,541.0,0.047361538
542.0,542.0,0.4138848
543.0,543.0,0.3894295
544.0,544.0,0.015174112
545.0,545.0,0.2788655
546.0,546.0,0.10354344
547.0,547.0,0.03681951
548.0,548.0,0.014943373
549.0,549.0,0.70903134
550.0,550.0,0.35914093
551.0,551.0,0.28482205
552.0,552.0,0.062832035
553.0,553.0,0.019381136
554.0,554.0,0.051348526
555.0,555.0,0.047521107
556.0,556.0,0.71605074
557.0,557.0,0.011172414
558.0,558.0,0.26698783
559.0,559.0,0.83736145
560.0,560.0,0.061330393
561.0,561.0,0.22833395
562.0,562.0,0.72892356
563.0,563.0,0.1892127
564.0,564.0,0.011904041
565.0,565.0,0.0011134886
566.0,566.0,0.2341519
567.0,567.0,0.11830772
568.0,568.0,0.006573469
569.0,569.0,0.030925041
570.0,570.0,0.049822178
571.0,571.0,0.22903027
572.0,572.0,0.042521358
573.0,573.0,0.2566308
574.0,574.0,0.34232265
575.0,575.0,0.09249827
576.0,576.0,0.33854407
577.0,577.0,0.21085271
578.0,578.0,0.076554894
579.0,579.0,3.5318572E-4
580.0,580.0,0.059608486
581.0,581.0,0.020917578
582.0,582.0,0.058087386
583.0,583.0,0.11619534
584.0,584.0,0.077749506
585.0,585.0,0.041817077
586.0,586.0,2.8044241E-4
587.0,587.0,0.785735
588.0,588.0,6.91307E-4
589.0,589.0,0.050980605
590.0,590.0,0.4059781
591.0,591.0,0.36456743
592.0,592.0,0.010048927
593.0,593.0,0.27789837
594.0,594.0,0.3527724
595.0,595.0,0.0071755787
596.0,596.0,0.15845475
597.0,597.0,0.4202256
598.0,598.0,0.01633798
599.0,599.0,0.02419495
600.0,600.0,0.4933686
601.0,601.0,0.0075207646
602.0,602.0,0.064851925
603.0,603.0,0.30774492
604.0,604.0,0.13892864
605.0,605.0,0.41141167
606.0,606.0,0.007644477
607.0,607.0,0.021169866
608.0,608.0,0.11213143
609.0,609.0,0.16676417
610.0,610.0,0.061456025
611.0,611.0,0.04437736
612.0,612.0,0.20797028
613.0,613.0,0.00689538
614.0,614.0,0.009608888
615.0,615.0,0.070518665
616.0,616.0,0.22179766
617.0,617.0,0.045013927
618.0,618.0,0.43600714
619.0,619.0,0.0041131554
620.0,620.0,0.18209358
621.0,621.0,0.025337739
622.0,622.0,0.45957395
623.0,623.0,0.06330273
624.0,624.0,0.14006828
625.0,625.0,0.0094187325
626.0,626.0,0.6381089
627.0,627.0,0.14355582
628.0,628.0,0.06093254
629.0,629.0,0.0321199
630.0,630.0,0.1697002
631.0,631.0,0.0072714896
632.0,632.0,0.43186313
633.0,633.0,0.19165842
634.0,634.0,0.2432162
635.0,635.0,0.040047932
636.0,636.0,0.0010934479
637.0,637.0,0.07621847
638.0,638.0,0.28821632
639.0,639.0,0.024425523
640.0,640.0,0.068355605
641.0,641.0,0.014208771
642.0,642.0,0.04085881
643.0,643.0,0.05624176
644.0,644.0,0.1470993
645.0,645.0,0.31595346
646.0,646.0,0.021418966
647.0,647.0,0.091369
648.0,648.0,2.3019675E-4
649.0,649.0,0.03451251
650.0,650.0,0.118822746
651.0,651.0,0.05092949
652.0,652.0,0.046254773
653.0,653.0,0.07317161
654.0,654.0,0.282785
655.0,655.0,0.21961807
656.0,656.0,0.3196849
657.0,657.0,0.33381772
658.0,658.0,0.2708718
659.0,659.0,0.0059827724
660.0,660.0,0.008060396
661.0,661.0,0.060381886
662.0,662.0,0.35092387
663.0,663.0,0.40015417
664.0,664.0,0.0012839707
665.0,665.0,0.019806294
666.0,666.0,0.056421306
667.0,667.0,0.35953248
668.0,668.0,0.004267276
669.0,669.0,0.5184583
670.0,670.0,0.007549166
671.0,671.0,0.44105825
672.0,672.0,0.03491716
673.0,673.0,0.08241179
674.0,674.0,0.5391841
675.0,675.0,0.0075688423
676.0,676.0,0.20459774
677.0,677.0,0.012248568
678.0,678.0,0.0639549
679.0,679.0,0.080483474
680.0,680.0,0.28096718
681.0,681.0,0.04409197
682.0,682.0,0.43530932
683.0,683.0,0.0030569616
684.0,684.0,0.08572955
685.0,685.0,0.0051986175
686.0,686.0,0.10320069
687.0,687.0,0.046752926
688.0,688.0,0.041298285
689.0,689.0,0.07869874
690.0,690.0,0.079294026
691.0,691.0,0.0582635
692.0,692.0,0.3331009
693.0,693.0,0.23481612
694.0,694.0,0.029932091
695.0,695.0,0.023547534
696.0,696.0,0.2555167
697.0,697.0,0.5226701
698.0,698.0,0.011084712
699.0,699.0,0.008047355
700.0,700.0,0.45446584
701.0,701.0,0.005947746
702.0,702.0,0.64472055
703.0,703.0,0.06275558
704.0,704.0,0.021360463
705.0,705.0,0.046978902
706.0,706.0,0.021122761
707.0,707.0,0.020239903
708.0,708.0,0.007490582
709.0,709.0,0.09953924
710.0,710.0,0.25434104
711.0,711.0,0.067838214
712.0,712.0,0.040970396
713.0,713.0,0.2520593
714.0,714.0,0.041437287
715.0,715.0,0.0049595125
716.0,716.0,0.009595761
717.0,717.0,0.15986107
718.0,718.0,0.1082179
719.0,719.0,0.010866703
720.0,720.0,0.05217583
721.0,721.0,0.050127216
722.0,722.0,0.040265728
723.0,723.0,0.29400313
724.0,724.0,2.6804724E-4
725.0,725.0,0.7309803
726.0,726.0,0.0839155
727.0,727.0,0.098011255
728.0,728.0,0.06305337
729.0,729.0,0.016506337
730.0,730.0,0.16738306
731.0,731.0,0.43139938
732.0,732.0,0.38417315
733.0,733.0,2.4330233E-4
734.0,734.0,0.11518759
735.0,735.0,0.0068738423
736.0,736.0,0.12772994
737.0,737.0,0.051518008
738.0,738.0,0.0031676271
739.0,739.0,0.09201895
740.0,740.0,0.16058442
741.0,741.0,0.0031596369
742.0,742.0,0.2300208
743.0,743.0,0.24638858
744.0,744.0,0.27349347
745.0,745.0,0.18603335
746.0,746.0,0.056631014
747.0,747.0,0.23664317
748.0,748.0,0.036119852
749.0,749.0,0.2000659
750.0,750.0,0.08105247
751.0,751.0,0.41226795
752.0,752.0,0.15767838
753.0,753.0,0.045195658
754.0,754.0,0.07069616
755.0,755.0,0.040136818
756.0,756.0,0.551118
757.0,757.0,0.1952049
758.0,758.0,0.012925981
759.0,759.0,0.7117834
760.0,760.0,0.07332889
761.0,761.0,0.3603023
762.0,762.0,0.0050015724
763.0,763.0,0.33228782
764.0,764.0,0.0995115
765.0,765.0,4.123404E-5
766.0,766.0,0.100219116
767.0,767.0,0.72835726
768.0,768.0,0.016399687
769.0,769.0,0.012757215
770.0,770.0,9.1378274E-4
771.0,771.0,0.06732856
772.0,772.0,0.07749783
773.0,773.0,0.32046583
774.0,774.0,0.10106383
775.0,775.0,0.4550558
776.0,776.0,0.00438221
777.0,777.0,0.057212677
778.0,778.0,0.5061281
779.0,779.0,0.05230675
780.0,780.0,0.045041263
781.0,781.0,0.27228585
782.0,782.0,0.049500402
783.0,783.0,0.012860947
784.0,784.0,0.2511749
785.0,785.0,0.035718884
786.0,786.0,0.065473825
787.0,787.0,0.046811987
788.0,788.0,0.13010497
789.0,789.0,0.14713548
790.0,790.0,0.24123356
791.0,791.0,0.8265353
792.0,792.0,1.8729348E-4
793.0,793.0,0.049396664
794.0,794.0,0.053474735
795.0,795.0,0.03287893
796.0,796.0,0.25977877
797.0,797.0,0.043324143
798.0,798.0,0.07204461
799.0,799.0,0.026784038
800.0,800.0,0.012362187
801.0,801.0,0.40760404
802.0,802.0,0.34099624
803.0,803.0,0.05345788
804.0,804.0,0.1984921
805.0,805.0,0.027376033
806.0,806.0,0.21060026
807.0,807.0,0.12724055
808.0,808.0,0.2625083
809.0,809.0,0.0700545
810.0,810.0,0.09535976
811.0,811.0,0.007336829
812.0,812.0,0.0010270722
813.0,813.0,0.007061261
814.0,814.0,1.7783536E-4
815.0,815.0,0.0025481274
816.0,816.0,0.026978971
817.0,817.0,0.024529753
818.0,818.0,0.33185685
819.0,819.0,0.06807131
820.0,820.0,0.050159432
821.0,821.0,0.033650953
822.0,822.0,0.004697855
823.0,823.0,0.0019600731
824.0,824.0,0.010996266
825.0,825.0,0.40734315
826.0,826.0,0.012082984
827.0,827.0,0.1334713
828.0,828.0,0.05744121
829.0,829.0,0.33604005
830.0,830.0,0.06255482
831.0,831.0,0.49791566
832.0,832.0,0.68883806
833.0,833.0,0.0012976339
834.0,834.0,0.019459715
835.0,835.0,0.22339003
836.0,836.0,0.020701153
837.0,837.0,7.5417507E-4
838.0,838.0,0.4693889
839.0,839.0,0.04476568
840.0,840.0,0.16150217
841.0,841.0,0.14168996
842.0,842.0,0.66788244
843.0,843.0,0.013731808
844.0,844.0,0.03852862
845.0,845.0,0.018890148
846.0,846.0,0.04335541
847.0,847.0,0.09889671
848.0,848.0,0.40289193
849.0,849.0,0.065393895
850.0,850.0,0.00883724
851.0,851.0,0.08180092
852.0,852.0,0.72623587
853.0,853.0,0.047001414
854.0,854.0,0.33545214
855.0,855.0,0.25065497
856.0,856.0,0.20442936
857.0,857.0,0.34765494
858.0,858.0,0.021301173
859.0,859.0,0.12901416
860.0,860.0,0.3200168
861.0,861.0,0.39270684
862.0,862.0,0.00937494
863.0,863.0,0.011319758
864.0,864.0,0.13237521
865.0,865.0,0.032523382
866.0,866.0,0.40892923
867.0,867.0,0.10905671
868.0,868.0,0.21649627
869.0,869.0,0.07714353
870.0,870.0,0.13215707
871.0,871.0,0.52480865
872.0,872.0,0.0049707307
873.0,873.0,0.019057712
874.0,874.0,0.3348104
875.0,875.0,0.0010155579
876.0,876.0,0.21332517
877.0,877.0,0.10962038
878.0,878.0,0.10857889
879.0,879.0,0.37053677
880.0,880.0,0.25684234
881.0,881.0,0.5152223
882.0,882.0,0.20223005
883.0,883.0,0.040984537
884.0,884.0,0.0513261
885.0,885.0,0.17787175
886.0,886.0,0.038772304
887.0,887.0,0.08915091
888.0,888.0,0.011268172
889.0,889.0,0.017140783
890.0,890.0,0.25261268
891.0,891.0,0.08546869
892.0,892.0,0.17522839
893.0,893.0,0.4435282
894.0,894.0,0.1820191
895.0,895.0,0.43731922
896.0,896.0,0.006260166
897.0,897.0,0.021993289
898.0,898.0,0.3929411
899.0,899.0,0.07671615
900.0,900.0,0.40338835
901.0,901.0,0.01688116
902.0,902.0,0.026762953
903.0,903.0,0.22774915
904.0,904.0,0.007783299
905.0,905.0,0.050571952
906.0,906.0,0.42048323
907.0,907.0,0.003400357
908.0,908.0,0.031627797
909.0,909.0,0.026020318
910.0,910.0,0.3210578
911.0,911.0,0.10832232
912.0,912.0,0.022135995
913.0,913.0,0.56950504
914.0,914.0,0.011396883
915.0,915.0,0.03364022
916.0,916.0,0.57530576
917.0,917.0,0.21200973
918.0,918.0,0.08595029
919.0,919.0,0.48119542
920.0,920.0,0.44829667
921.0,921.0,0.07923747
922.0,922.0,0.28385058
923.0,923.0,0.009190377
924.0,924.0,0.20266587
925.0,925.0,0.059025444
926.0,926.0,0.00634853
927.0,927.0,0.0015610758
928.0,928.0,0.065308176
929.0,929.0,2.8109E-4
930.0,930.0,0.14081413
931.0,931.0,0.31697848
932.0,932.0,0.022443889
933.0,933.0,0.33957785
934.0,934.0,0.019681359
935.0,935.0,0.041082837
936.0,936.0,0.09719209
937.0,937.0,0.42456776
938.0,938.0,0.34412426
939.0,939.0,0.04367944
940.0,940.0,0.08516031
941.0,941.0,0.3440703
942.0,942.0,1.6672118E-4
943.0,943.0,0.7562636
944.0,944.0,0.030318534
945.0,945.0,0.08265998
946.0,946.0,0.01683813
947.0,947.0,0.02647741
948.0,948.0,0.0036865075
949.0,949.0,0.11202057
950.0,950.0,0.0017707979
951.0,951.0,0.07931843
952.0,952.0,0.53631693
953.0,953.0,0.057182126
954.0,954.0,0.1911777
955.0,955.0,7.264484E-4
956.0,956.0,0.025799856
957.0,957.0,0.0074158125
958.0,958.0,0.41945723
959.0,959.0,0.0071894364
960.0,960.0,0.0027984781
961.0,961.0,0.012579136
962.0,962.0,0.025750583
963.0,963.0,0.011171087
964.0,964.0,0.2912086
965.0,965.0,0.12225363
966.0,966.0,0.35877118
967.0,967.0,0.7255857
968.0,968.0,0.023284588
969.0,969.0,0.29397428
970.0,970.0,0.14180613
971.0,971.0,0.036021885
972.0,972.0,0.058562674
973.0,973.0,0.15685105
974.0,974.0,0.51760745
975.0,975.0,0.25825527
976.0,976.0,0.02155189
977.0,977.0,0.032559834
978.0,978.0,0.2905501
979.0,979.0,0.005994342
980.0,980.0,0.27914053
981.0,981.0,0.07228464
982.0,982.0,8.4826484E-4
983.0,983.0,0.27601314
984.0,984.0,0.463339
985.0,985.0,0.006556636
986.0,986.0,0.42062798
987.0,987.0,0.015995972
988.0,988.0,0.15220825
989.0,989.0,0.065313034
