x,y,species_3 logistic values
98.0,98.0,0.025800621
99.0,99.0,0.04054247
100.0,100.0,0.7290063
101.0,101.0,0.10057168
102.0,102.0,0.19228214
103.0,103.0,0.004442543
104.0,104.0,0.021104736
105.0,105.0,0.28703126
106.0,106.0,0.019727135
107.0,107.0,0.04607291
108.0,108.0,0.22476754
109.0,109.0,0.23528364
110.0,110.0,0.3039536
111.0,111.0,0.23360014
112.0,112.0,0.0053681876
113.0,113.0,0.019338502
114.0,114.0,0.0047637755
115.0,115.0,0.35033825
116.0,116.0,0.013163112
117.0,117.0,0.05654145
118.0,118.0,0.027763436
119.0,119.0,0.7388565
120.0,120.0,0.03178181
121.0,121.0,0.48155555
122.0,122.0,0.0024046437
123.0,123.0,2.7829656E-5
124.0,124.0,0.0029722373
125.0,125.0,0.3394033
126.0,126.0,2.3298385E-4
127.0,127.0,0.04144484
128.0,128.0,7.8252744E-4
129.0,129.0,0.09832816
130.0,130.0,0.0028025084
131.0,131.0,0.5557444
132.0,132.0,0.04789163
133.0,133.0,0.0036137912
134.0,134.0,0.058769997
135.0,135.0,0.43057978
136.0,136.0,7.44471E-4
137.0,137.0,0.046713606
138.0,138.0,0.030832613
139.0,139.0,0.1322821
140.0,140.0,3.7239646E-4
141.0,141.0,0.0032442864
142.0,142.0,0.025643814
143.0,143.0,0.178732
144.0,144.0,0.0370885
145.0,145.0,0.012227925
146.0,146.0,0.276515
147.0,147.0,8.975364E-4
148.0,148.0,0.056517437
149.0,149.0,0.047544587
150.0,150.0,0.26884073
151.0,151.0,0.18176395
152.0,152.0,0.16482799
153.0,153.0,0.14926817
154.0,154.0,2.7837313E-4
155.0,155.0,0.015849655
156.0,156.0,0.0020688267
157.0,157.0,0.044260517
158.0,158.0,0.1794566
159.0,159.0,0.065221384
160.0,160.0,0.16181028
161.0,161.0,0.13005038
162.0,162.0,0.20228776
163.0,163.0,0.039699983
164.0,164.0,0.020697318
165.0,165.0,0.003065094
166.0,166.0,7.7937264E-4
167.0,167.0,0.038140215
168.0,168.0,0.6817072
169.0,169.0,0.25134218
170.0,170.0,0.05600118
171.0,171.0,0.06764844
172.0,172.0,0.2694023
173.0,173.0,0.0025992477
174.0,174.0,0.21950635
175.0,175.0,0.005932213
176.0,176.0,2.9638765E-4
177.0,177.0,0.05558481
178.0,178.0,0.1552248
179.0,179.0,0.039950516
180.0,180.0,0.0040635914
181.0,181.0,0.03962684
182.0,182.0,0.038826
183.0,183.0,0.31012666
184.0,184.0,0.27266303
185.0,185.0,0.0018361298
186.0,186.0,0.18973148
187.0,187.0,0.08746091
188.0,188.0,0.0054284893
189.0,189.0,0.2680478
190.0,190.0,0.03512706
191.0,191.0,0.19933927
192.0,192.0,0.0288376
193.0,193.0,0.35246742
194.0,194.0,0.03759212
195.0,195.0,0.013069292
196.0,196.0,0.019266086
197.0,197.0,0.15136133
198.0,198.0,0.025911748
199.0,199.0,0.07681393
200.0,200.0,0.0055566607
201.0,201.0,0.0772599
202.0,202.0,0.073961884
203.0,203.0,0.004406949
204.0,204.0,0.21626545
205.0,205.0,0.22004518
206.0,206.0,0.039122105
207.0,207.0,0.14073393
208.0,208.0,0.1823343
209.0,209.0,0.0021271354
210.0,210.0,0.0025959308
211.0,211.0,0.01399706
212.0,212.0,0.005329695
213.0,213.0,0.0058610504
214.0,214.0,0.041043635
215.0,215.0,0.011527191
216.0,216.0,0.025001228
217.0,217.0,0.045536943
218.0,218.0,0.26213259
219.0,219.0,0.26674613
220.0,220.0,0.1991995
221.0,221.0,0.042555165
222.0,222.0,0.13486966
223.0,223.0,0.30885795
224.0,224.0,0.037227284
225.0,225.0,0.31588462
226.0,226.0,0.27373374
227.0,227.0,0.025423964
228.0,228.0,0.057190772
229.0,229.0,0.012527462
230.0,230.0,9.0419984E-4
231.0,231.0,0.42766348
232.0,232.0,0.40522036
233.0,233.0,0.0021255377
234.0,234.0,0.26730153
235.0,235.0,0.30419207
236.0,236.0,0.039006747
237.0,237.0,0.09723413
238.0,238.0,0.01502866
239.0,239.0,0.17172094
240.0,240.0,0.008318456
241.0,241.0,0.005469169
242.0,242.0,0.0021632335
243.0,243.0,0.006792665
244.0,244.0,0.15592523
245.0,245.0,0.083797194
246.0,246.0,0.29461938
247.0,247.0,0.101690084
248.0,248.0,0.17194036
249.0,249.0,0.09204478
250.0,250.0,0.5170309
251.0,251.0,0.014320239
252.0,252.0,0.19980471
253.0,253.0,0.16921598
254.0,254.0,0.06150297
255.0,255.0,0.022434175
256.0,256.0,0.0012330023
257.0,257.0,0.0017742414
258.0,258.0,0.0018039903
259.0,259.0,7.229489E-5
260.0,260.0,0.06804016
261.0,261.0,0.37941632
262.0,262.0,0.1002832
263.0,263.0,0.01418174
264.0,264.0,0.0063225585
265.0,265.0,0.0045705806
266.0,266.0,0.06661112
267.0,267.0,0.24500096
268.0,268.0,0.0162302
269.0,269.0,0.050466612
270.0,270.0,0.31258568
271.0,271.0,0.02481675
272.0,272.0,0.059620805
273.0,273.0,2.4711238E-5
274.0,274.0,0.057827532
275.0,275.0,9.882845E-4
276.0,276.0,0.105363816
277.0,277.0,0.0026291492
278.0,278.0,0.108452894
279.0,279.0,0.49937546
280.0,280.0,0.024174385
281.0,281.0,0.0010714948
282.0,282.0,0.4465318
283.0,283.0,0.037970543
284.0,284.0,0.71597207
285.0,285.0,0.18379055
286.0,286.0,4.374683E-6
287.0,287.0,0.009106425
288.0,288.0,0.11114757
289.0,289.0,0.088735156
290.0,290.0,0.017651383
291.0,291.0,0.080054626
292.0,292.0,0.0060034245
293.0,293.0,0.022156682
294.0,294.0,0.21109098
295.0,295.0,0.57347
296.0,296.0,4.159135E-4
297.0,297.0,0.018038891
298.0,298.0,0.2794888
299.0,299.0,0.07295264
300.0,300.0,0.60030353
301.0,301.0,0.002687664
302.0,302.0,0.40042353
303.0,303.0,0.0027686793
304.0,304.0,0.031035565
305.0,305.0,0.12503944
306.0,306.0,0.33560866
307.0,307.0,0.0057222415
308.0,308.0,0.0032299806
309.0,309.0,0.06777868
310.0,310.0,0.002654814
311.0,311.0,0.3339198
312.0,312.0,0.16959505
313.0,313.0,0.0041800286
314.0,314.0,0.00891863
315.0,315.0,0.03586884
316.0,316.0,0.37741488
317.0,317.0,0.07240897
318.0,318.0,0.08867978
319.0,319.0,0.1062158
320.0,320.0,0.14773889
321.0,321.0,0.19532785
322.0,322.0,0.12149218
323.0,323.0,0.23949735
324.0,324.0,0.403153
325.0,325.0,0.30167258
326.0,326.0,0.0012974701
327.0,327.0,0.22369151
328.0,328.0,0.0038685687
329.0,329.0,0.03138812
330.0,330.0,0.3260123
331.0,331.0,0.18621065
332.0,332.0,0.0021333098
333.0,333.0,5.2181096E-4
334.0,334.0,0.24957973
335.0,335.0,0.05822131
336.0,336.0,0.2537948
337.0,337.0,0.011914967
338.0,338.0,0.12005064
339.0,339.0,0.23774163
340.0,340.0,2.9111656E-5
341.0,341.0,0.73316514
342.0,342.0,0.30116585
343.0,343.0,0.0022261997
344.0,344.0,0.12165991
345.0,345.0,0.2077364
346.0,346.0,0.19500254
347.0,347.0,0.10757628
348.0,348.0,0.005367801
349.0,349.0,0.7121872
350.0,350.0,0.31296617
351.0,351.0,0.033781648
352.0,352.0,0.45639995
353.0,353.0,0.005311503
354.0,354.0,0.058825377
355.0,355.0,0.044442408
356.0,356.0,0.20352207
357.0,357.0,0.326552
358.0,358.0,0.03150197
359.0,359.0,0.39563695
360.0,360.0,0.020759435
361.0,361.0,0.078208596
362.0,362.0,2.7114978E-5
363.0,363.0,0.03215789
364.0,364.0,0.015867412
365.0,365.0,0.4294458
366.0,366.0,0.010061149
367.0,367.0,0.29854643
368.0,368.0,0.01715899
369.0,369.0,0.46361467
370.0,370.0,0.27229244
371.0,371.0,0.0043865154
372.0,372.0,0.080728605
373.0,373.0,0.0054461327
374.0,374.0,0.5061709
375.0,375.0,0.3898224
376.0,376.0,0.07064703
377.0,377.0,0.11771901
378.0,378.0,0.22366278
379.0,379.0,0.01126035
380.0,380.0,0.0050557526
381.0,381.0,0.005255957
382.0,382.0,0.052493885
383.0,383.0,0.045657396
384.0,384.0,0.011626007
385.0,385.0,0.321388
386.0,386.0,0.009844066
387.0,387.0,0.19650835
388.0,388.0,2.5968171E-5
389.0,389.0,0.023009863
390.0,390.0,0.038370933
391.0,391.0,0.4961656
392.0,392.0,0.010890084
393.0,393.0,0.04998032
394.0,394.0,0.21880053
395.0,395.0,0.004530613
396.0,396.0,0.011351686
397.0,397.0,0.058896348
398.0,398.0,0.0025386906
399.0,399.0,0.0027632634
400.0,400.0,0.0119528
401.0,401.0,0.78196514
402.0,402.0,2.6796304E-5
403.0,403.0,0.029764185
404.0,404.0,0.0014978527
405.0,405.0,0.28143665
406.0,406.0,0.26644722
407.0,407.0,0.19943438
408.0,408.0,0.09702413
409.0,409.0,0.05386813
410.0,410.0,0.10832865
411.0,411.0,0.19654192
412.0,412.0,0.020378372
413.0,413.0,0.17281799
414.0,414.0,0.32982367
415.0,415.0,0.43852058
416.0,416.0,0.003286277
417.0,417.0,0.04085351
418.0,418.0,0.00950346
419.0,419.0,0.017366638
420.0,420.0,0.0030011958
421.0,421.0,0.13268241
422.0,422.0,0.22659361
423.0,423.0,0.0036020828
424.0,424.0,0.08366384
425.0,425.0,0.6495891
426.0,426.0,0.0691455
427.0,427.0,0.0647687
428.0,428.0,0.35040113
429.0,429.0,0.024445646
430.0,430.0,0.01833863
431.0,431.0,0.08354056
432.0,432.0,0.2113138
433.0,433.0,0.27684686
434.0,434.0,0.23224072
435.0,435.0,0.31923166
436.0,436.0,0.07641209
437.0,437.0,0.014297779
438.0,438.0,0.0017062149
439.0,439.0,0.078499034
440.0,440.0,0.06041023
441.0,441.0,0.7229784
442.0,442.0,0.13013096
443.0,443.0,0.008333791
444.0,444.0,0.011155133
445.0,445.0,0.0034079214
446.0,446.0,0.12968192
447.0,447.0,0.007294731
448.0,448.0,0.6270002
449.0,449.0,0.023853375
450.0,450.0,2.4204071E-5
451.0,451.0,0.011212329
452.0,452.0,0.71855396
453.0,453.0,0.21570408
454.0,454.0,0.027773801
455.0,455.0,0.033370133
456.0,456.0,0.022295209
457.0,457.0,0.020663625
458.0,458.0,0.114957474
459.0,459.0,0.41623643
460.0,460.0,0.030616274
461.0,461.0,0.11373346
462.0,462.0,4.7348943E-4
463.0,463.0,0.04885346
464.0,464.0,0.056446258
465.0,465.0,0.1749939
466.0,466.0,0.36793944
467.0,467.0,0.0060704737
468.0,468.0,0.01367706
469.0,469.0,0.22251631
470.0,470.0,0.101816095
471.0,471.0,0.35649806
472.0,472.0,0.16770981
473.0,473.0,1.6406205E-4
474.0,474.0,0.24441208
475.0,475.0,0.026463104
476.0,476.0,0.022422383
477.0,477.0,0.033275746
478.0,478.0,0.006092535
479.0,479.0,0.024288606
480.0,480.0,0.14470144
481.0,481.0,0.19978249
482.0,482.0,0.048007585
483.0,483.0,0.47368816
484.0,484.0,0.19982702
485.0,485.0,0.5958582
486.0,486.0,0.85502166
487.0,487.0,2.4397811E-4
488.0,488.0,0.22801429
489.0,489.0,0.30587518
490.0,490.0,0.018973066
491.0,491.0,0.0025592193
492.0,492.0,0.09967701
493.0,493.0,0.06272194
494.0,494.0,0.0020469215
495.0,495.0,0.01871314
496.0,496.0,0.0027880087
497.0,497.0,0.0017572134
498.0,498.0,0.0397431
499.0,499.0,0.0054637613
500.0,500.0,0.045007084
501.0,501.0,0.13546541
502.0,502.0,0.02939807
503.0,503.0,0.29220563
504.0,504.0,0.026059678
505.0,505.0,0.04594515
506.0,506.0,0.39075083
507.0,507.0,0.0024208857
508.0,508.0,0.38247696
509.0,509.0,0.009904839
510.0,510.0,0.544504
511.0,511.0,0.4174513
512.0,512.0,0.017354848
513.0,513.0,1.4029445E-4
514.0,514.0,0.07990212
515.0,515.0,0.50345737
516.0,516.0,1.3117021E-5
517.0,517.0,0.053592775
518.0,518.0,0.7023136
519.0,519.0,0.048042476
520.0,520.0,0.46327043
521.0,521.0,0.012798444
522.0,522.0,0.22566459
523.0,523.0,0.3364511
524.0,524.0,0.2381323
525.0,525.0,0.0010391105
526.0,526.0,0.0028687844
527.0,527.0,0.5363982
528.0,528.0,0.022267653
529.0,529.0,0.100688785
530.0,530.0,0.019370804
531.0,531.0,0.10269406
532.0,532.0,0.5165078
533.0,533.0,0.2840866
534.0,534.0,2.8963399E-5
535.0,535.0,0.27823687
536.0,536.0,0.12234387
537.0,537.0,8.666268E-4
538.0,538.0,0.45561847
539.0,539.0,0.2523385
540.0,540.0,0.02507498
541.0,541.0,0.0404574
542.0,542.0,0.3772556
543.0,543.0,0.3894295
544.0,544.0,0.011029999
545.0,545.0,0.10653088
546.0,546.0,0.06869532
547.0,547.0,0.019370364
548.0,548.0,0.014943373
549.0,549.0,0.53642327
550.0,550.0,0.2723114
551.0,551.0,0.11062848
552.0,552.0,0.023374587
553.0,553.0,0.008410015
554.0,554.0,0.014674622
555.0,555.0,0.01665572
556.0,556.0,0.68527997
557.0,557.0,0.002997506
558.0,558.0,0.26698783
559.0,559.0,0.83736145
560.0,560.0,0.061330393
561.0,561.0,0.1822725
562.0,562.0,0.68949836
563.0,563.0,0.05927208
564.0,564.0,0.0107226055
565.0,565.0,4.1939443E-4
566.0,566.0,0.11362676
567.0,567.0,0.07140764
568.0,568.0,0.00242015
569.0,569.0,0.023857325
570.0,570.0,0.026296964
571.0,571.0,0.20324448
572.0,572.0,0.016500086
573.0,573.0,0.18622562
574.0,574.0,0.31911173
575.0,575.0,0.061506428
576.0,576.0,0.31798673
577.0,577.0,0.105021834
578.0,578.0,0.07233801
579.0,579.0,7.670949E-5
580.0,580.0,0.028487746
581.0,581.0,0.012191493
582.0,582.0,0.037412383
583.0,583.0,0.08545841
584.0,584.0,0.077749506
585.0,585.0,0.030515213
586.0,586.0,2.0713323E-5
587.0,587.0,0.75231314
588.0,588.0,1.6801839E-4
589.0,589.0,0.040020775
590.0,590.0,0.3736996
591.0,591.0,0.30069068
592.0,592.0,0.0038517546
593.0,593.0,0.21904294
594.0,594.0,0.30187282
595.0,595.0,2.509975E-4
596.0,596.0,0.15845475
597.0,597.0,0.408579
598.0,598.0,0.01633798
599.0,599.0,0.021056531
600.0,600.0,0.44440272
601.0,601.0,0.0023677386
602.0,602.0,0.03956481
603.0,603.0,0.2692943
604.0,604.0,0.10331999
605.0,605.0,0.36141375
606.0,606.0,0.0051739533
607.0,607.0,1.8698431E-4
608.0,608.0,0.11213143
609.0,609.0,0.0712811
610.0,610.0,0.037432037
611.0,611.0,0.020042373
612.0,612.0,0.11309416
613.0,613.0,0.0015982141
614.0,614.0,0.009608888
615.0,615.0,0.03731898
616.0,616.0,0.18061234
617.0,617.0,0.011443018
618.0,618.0,0.37814555
619.0,619.0,0.0011324582
620.0,620.0,0.15177889
621.0,621.0,0.007276817
622.0,622.0,0.37834543
623.0,623.0,0.051931538
624.0,624.0,0.03581678
625.0,625.0,0.0051117255
626.0,626.0,0.6119954
627.0,627.0,0.056976523
628.0,628.0,0.03932372
629.0,629.0,0.0321199
630.0,630.0,0.1697002
631.0,631.0,3.7208357E-4
632.0,632.0,0.23510846
633.0,633.0,0.16614686
634.0,634.0,0.1834389
635.0,635.0,0.031090815
636.0,636.0,7.001222E-4
637.0,637.0,0.054804455
638.0,638.0,0.1927649
639.0,639.0,0.01854868
640.0,640.0,0.068355605
641.0,641.0,0.007872276
642.0,642.0,0.004814575
643.0,643.0,0.03126508
644.0,644.0,0.1470993
645.0,645.0,0.2586792
646.0,646.0,0.017205827
647.0,647.0,0.04874064
648.0,648.0,2.6734162E-5
649.0,649.0,0.012680565
650.0,650.0,0.09348611
651.0,651.0,0.048839413
652.0,652.0,0.045500524
653.0,653.0,0.07317161
654.0,654.0,0.24685036
655.0,655.0,0.21961807
656.0,656.0,0.2903199
657.0,657.0,0.27360183
658.0,658.0,0.17048813
659.0,659.0,0.0014503665
660.0,660.0,0.002063109
661.0,661.0,0.060381886
662.0,662.0,0.2903951
663.0,663.0,0.39137113
664.0,664.0,3.1162892E-4
665.0,665.0,0.0018277955
666.0,666.0,0.02410954
667.0,667.0,0.33777124
668.0,668.0,0.0014131815
669.0,669.0,0.5184583
670.0,670.0,9.741075E-5
671.0,671.0,0.4143905
672.0,672.0,0.016828194
673.0,673.0,0.023686625
674.0,674.0,0.49630862
675.0,675.0,0.0054275156
676.0,676.0,0.1800448
677.0,677.0,8.21279E-4
678.0,678.0,0.052772895
679.0,679.0,0.04123861
680.0,680.0,0.24445593
681.0,681.0,0.03629233
682.0,682.0,0.39127153
683.0,683.0,0.0020189986
684.0,684.0,0.058996014
685.0,685.0,0.002808414
686.0,686.0,0.02324195
687.0,687.0,0.045169495
688.0,688.0,0.035296388
689.0,689.0,0.05687414
690.0,690.0,0.06969797
691.0,691.0,0.028857784
692.0,692.0,0.32830083
693.0,693.0,0.07888846
694.0,694.0,0.023763036
695.0,695.0,0.019726528
696.0,696.0,0.2555167
697.0,697.0,0.4369745
698.0,698.0,0.0067328736
699.0,699.0,0.0028845086
700.0,700.0,0.41920435
701.0,701.0,0.0048235036
702.0,702.0,0.5480535
703.0,703.0,0.04377797
704.0,704.0,0.0066872546
705.0,705.0,0.010896681
706.0,706.0,0.014480451
707.0,707.0,0.014993804
708.0,708.0,0.0027522272
709.0,709.0,0.065726526
710.0,710.0,0.19177967
711.0,711.0,0.06635303
712.0,712.0,0.03445849
713.0,713.0,0.12463927
714.0,714.0,0.027331594
715.0,715.0,2.0887234E-4
716.0,716.0,0.0022702476
717.0,717.0,0.13047767
718.0,718.0,0.012916873
719.0,719.0,0.005063934
720.0,720.0,0.04432442
721.0,721.0,0.023509962
722.0,722.0,0.039696198
723.0,723.0,0.23187782
724.0,724.0,2.4194322E-5
725.0,725.0,0.71992606
726.0,726.0,0.06080863
727.0,727.0,0.044205327
728.0,728.0,0.03413041
729.0,729.0,0.0051160003
730.0,730.0,0.1360078
731.0,731.0,0.31661636
732.0,732.0,0.34574813
733.0,733.0,2.318431E-5
734.0,734.0,0.098135985
735.0,735.0,0.004011412
736.0,736.0,0.042398937
737.0,737.0,0.043495223
738.0,738.0,2.2173888E-4
739.0,739.0,0.03822003
740.0,740.0,0.08720295
741.0,741.0,0.00215521
742.0,742.0,0.1959072
743.0,743.0,0.21611552
744.0,744.0,0.25137335
745.0,745.0,0.17530788
746.0,746.0,0.037707772
747.0,747.0,0.10735362
748.0,748.0,0.0039356533
749.0,749.0,0.2000659
750.0,750.0,0.05229202
751.0,751.0,0.41226795
752.0,752.0,0.1451096
753.0,753.0,0.021172766
754.0,754.0,0.061822563
755.0,755.0,0.022334693
756.0,756.0,0.54055554
757.0,757.0,0.18053614
758.0,758.0,0.012925981
759.0,759.0,0.69204885
760.0,760.0,0.054675706
761.0,761.0,0.3603023
762.0,762.0,0.001787567
763.0,763.0,0.33228782
764.0,764.0,0.032871798
765.0,765.0,3.3128156E-6
766.0,766.0,0.026780264
767.0,767.0,0.7136489
768.0,768.0,0.0022552398
769.0,769.0,0.0055706147
770.0,770.0,3.764496E-4
771.0,771.0,0.05865465
772.0,772.0,0.04661367
773.0,773.0,0.25149557
774.0,774.0,0.07740025
775.0,775.0,0.40727118
776.0,776.0,2.9492177E-4
777.0,777.0,0.030630313
778.0,778.0,0.4820654
779.0,779.0,0.05230675
780.0,780.0,0.036248334
781.0,781.0,0.27228585
782.0,782.0,0.03827745
783.0,783.0,0.0059544323
784.0,784.0,0.15912844
785.0,785.0,0.035718884
786.0,786.0,0.0057497974
787.0,787.0,0.02293747
788.0,788.0,0.09974161
789.0,789.0,0.072043106
790.0,790.0,0.18289621
791.0,791.0,0.80833113
792.0,792.0,2.045908E-5
793.0,793.0,0.047401734
794.0,794.0,0.04116569
795.0,795.0,0.013167049
796.0,796.0,0.2513875
797.0,797.0,0.023284018
798.0,798.0,0.07204461
799.0,799.0,0.022523936
800.0,800.0,0.0011428024
801.0,801.0,0.3680334
802.0,802.0,0.30188942
803.0,803.0,0.044068526
804.0,804.0,0.1984921
805.0,805.0,0.0051487545
806.0,806.0,0.1878595
807.0,807.0,0.074782036
808.0,808.0,0.25069752
809.0,809.0,0.0454911
810.0,810.0,0.016792562
811.0,811.0,0.0026111458
812.0,812.0,6.4190745E-4
813.0,813.0,0.0052369004
814.0,814.0,2.78079E-5
815.0,815.0,9.759942E-6
816.0,816.0,0.011185967
817.0,817.0,0.024529753
818.0,818.0,0.24566032
819.0,819.0,0.05252343
820.0,820.0,0.038496684
821.0,821.0,0.027653236
822.0,822.0,7.300008E-4
823.0,823.0,0.0016882581
824.0,824.0,6.284687E-4
825.0,825.0,0.31123793
826.0,826.0,0.0036053034
827.0,827.0,0.056258257
828.0,828.0,0.03979341
829.0,829.0,0.30620036
830.0,830.0,0.023483288
831.0,831.0,0.41499323
832.0,832.0,0.59049386
833.0,833.0,0.0011109756
834.0,834.0,0.013494506
835.0,835.0,0.21568917
836.0,836.0,0.008548761
837.0,837.0,3.1491247E-4
838.0,838.0,0.39319697
839.0,839.0,0.014375535
840.0,840.0,0.16150217
841.0,841.0,0.109217085
842.0,842.0,0.6318349
843.0,843.0,0.0051770173
844.0,844.0,0.019572582
845.0,845.0,0.004309439
846.0,846.0,0.033010807
847.0,847.0,0.0732996
848.0,848.0,0.36032218
849.0,849.0,0.049131393
850.0,850.0,0.0021919385
851.0,851.0,0.067970656
852.0,852.0,0.69804025
853.0,853.0,0.028890843
854.0,854.0,0.27505985
855.0,855.0,0.25065497
856.0,856.0,0.12321435
857.0,857.0,0.30209765
858.0,858.0,0.005036954
859.0,859.0,0.05997307
860.0,860.0,0.30754027
861.0,861.0,0.37921768
862.0,862.0,0.0036260202
863.0,863.0,0.011319758
864.0,864.0,0.05462869
865.0,865.0,0.022357076
866.0,866.0,0.40353155
867.0,867.0,0.070783615
868.0,868.0,0.20318843
869.0,869.0,0.07714353
870.0,870.0,0.100603364
871.0,871.0,0.43803293
872.0,872.0,0.0023338557
873.0,873.0,0.0027207572
874.0,874.0,0.27891067
875.0,875.0,3.983458E-4
876.0,876.0,0.18820566
877.0,877.0,0.029998522
878.0,878.0,0.029204277
879.0,879.0,0.31763914
880.0,880.0,0.19484851
881.0,881.0,0.4332511
882.0,882.0,0.1280782
883.0,883.0,0.0058789304
884.0,884.0,0.042793468
885.0,885.0,0.16986245
886.0,886.0,0.038772304
887.0,887.0,0.032015886
888.0,888.0,0.009772237
889.0,889.0,0.0039843633
890.0,890.0,0.22829774
891.0,891.0,0.050240297
892.0,892.0,0.16981089
893.0,893.0,0.37345412
894.0,894.0,0.14246269
895.0,895.0,0.36528927
896.0,896.0,0.0017428865
897.0,897.0,0.021993289
898.0,898.0,0.3929411
899.0,899.0,0.06721976
900.0,900.0,0.36309993
901.0,901.0,0.010215161
902.0,902.0,0.026762953
903.0,903.0,0.18380234
904.0,904.0,0.002836849
905.0,905.0,0.026940174
906.0,906.0,0.3872785
907.0,907.0,4.4000804E-4
908.0,908.0,0.025051983
909.0,909.0,0.0057092616
910.0,910.0,0.26366562
911.0,911.0,0.042899426
912.0,912.0,0.0089788865
913.0,913.0,0.5086294
914.0,914.0,0.003111251
915.0,915.0,0.019962452
916.0,916.0,0.51769567
917.0,917.0,0.21200973
918.0,918.0,0.026772028
919.0,919.0,0.3935127
920.0,920.0,0.41250727
921.0,921.0,0.016239915
922.0,922.0,0.27387238
923.0,923.0,0.0034020108
924.0,924.0,0.1538208
925.0,925.0,0.0523801
926.0,926.0,0.0038982832
927.0,927.0,4.8130433E-4
928.0,928.0,0.065308176
929.0,929.0,2.0742102E-5
930.0,930.0,0.10705403
931.0,931.0,0.26735812
932.0,932.0,0.01518212
933.0,933.0,0.30850324
934.0,934.0,0.0057483437
935.0,935.0,0.029886773
936.0,936.0,0.0776959
937.0,937.0,0.34902862
938.0,938.0,0.34412426
939.0,939.0,0.022315867
940.0,940.0,0.03947575
941.0,941.0,0.28097463
942.0,942.0,1.5343434E-5
943.0,943.0,0.75281984
944.0,944.0,0.022152495
945.0,945.0,0.08265998
946.0,946.0,0.008437305
947.0,947.0,0.02647741
948.0,948.0,0.0015979222
949.0,949.0,0.025150234
950.0,950.0,5.2366185E-4
951.0,951.0,0.048566505
952.0,952.0,0.53631693
953.0,953.0,0.03289852
954.0,954.0,0.18070512
955.0,955.0,3.0836015E-4
956.0,956.0,0.018064098
957.0,957.0,0.0027440863
958.0,958.0,0.38018757
959.0,959.0,0.0024733327
960.0,960.0,4.130598E-4
961.0,961.0,0.0057963575
962.0,962.0,0.0081008505
963.0,963.0,0.0021557768
964.0,964.0,0.24126074
965.0,965.0,0.09215624
966.0,966.0,0.28122947
967.0,967.0,0.65185434
968.0,968.0,0.023284588
969.0,969.0,0.23052749
970.0,970.0,0.10362086
971.0,971.0,0.017191181
972.0,972.0,0.049879543
973.0,973.0,0.07594076
974.0,974.0,0.47063032
975.0,975.0,0.25825527
976.0,976.0,0.0031705315
977.0,977.0,0.01943725
