x,y,species avg
82.0,82.0,0.14651576
83.0,83.0,0.5335434
84.0,84.0,0.13055608
85.0,85.0,0.03271974
86.0,86.0,0.23498836
87.0,87.0,0.41076574
88.0,88.0,0.5584905
89.0,89.0,0.19501087
90.0,90.0,0.21916515
91.0,91.0,0.19325575
92.0,92.0,0.14973883
93.0,93.0,0.63762647
94.0,94.0,0.029329898
95.0,95.0,0.50041234
96.0,96.0,0.0010944293
97.0,97.0,0.311417
98.0,98.0,0.11305234
99.0,99.0,0.17401348
100.0,100.0,0.598856
101.0,101.0,0.5039888
102.0,102.0,0.2236553
103.0,103.0,0.0068225926
104.0,104.0,0.11155052
105.0,105.0,0.43106246
106.0,106.0,0.09791656
107.0,107.0,0.8146403
108.0,108.0,0.20449655
109.0,109.0,0.2112273
110.0,110.0,0.28027686
111.0,111.0,0.3889159
112.0,112.0,0.0128036
113.0,113.0,0.20388186
114.0,114.0,0.15028644
115.0,115.0,0.15807718
116.0,116.0,0.03420255
117.0,117.0,0.54215246
118.0,118.0,0.13062777
119.0,119.0,0.7537188
120.0,120.0,0.21855626
121.0,121.0,0.7437672
122.0,122.0,0.05554512
123.0,123.0,0.11235342
124.0,124.0,0.21556774
125.0,125.0,0.16499415
126.0,126.0,0.15997893
127.0,127.0,0.11923442
128.0,128.0,0.04805198
129.0,129.0,0.4554585
130.0,130.0,0.23527533
131.0,131.0,0.2907778
132.0,132.0,0.52210534
133.0,133.0,0.0065532927
134.0,134.0,0.08418787
135.0,135.0,0.15457803
136.0,136.0,0.065536
137.0,137.0,0.2337476
138.0,138.0,0.37788397
139.0,139.0,0.1842423
140.0,140.0,0.0016410827
141.0,141.0,0.10346211
142.0,142.0,0.20731151
143.0,143.0,0.3766168
144.0,144.0,0.10232225
145.0,145.0,0.4162022
146.0,146.0,0.20318535
147.0,147.0,0.06606148
148.0,148.0,0.44321144
149.0,149.0,0.808493
150.0,150.0,0.19742773
151.0,151.0,0.1822464
152.0,152.0,0.121145085
153.0,153.0,0.24275452
154.0,154.0,0.100431874
155.0,155.0,0.31255656
156.0,156.0,0.008397759
157.0,157.0,0.10570957
158.0,158.0,0.15548119
159.0,159.0,0.28219378
160.0,160.0,0.2064102
161.0,161.0,0.13833022
162.0,162.0,0.15273502
163.0,163.0,0.4769123
164.0,164.0,0.10496415
165.0,165.0,0.2177116
166.0,166.0,0.0024207362
167.0,167.0,0.106920876
168.0,168.0,0.46171334
169.0,169.0,0.15273626
170.0,170.0,0.18608522
171.0,171.0,0.41673553
172.0,172.0,0.21327463
173.0,173.0,0.31535336
174.0,174.0,0.2517759
175.0,175.0,0.17038015
176.0,176.0,0.13720459
177.0,177.0,0.0825766
178.0,178.0,0.14531775
179.0,179.0,0.025719605
180.0,180.0,0.2261056
181.0,181.0,0.15849999
182.0,182.0,0.17613797
183.0,183.0,0.24084777
184.0,184.0,0.13638486
185.0,185.0,0.22849731
186.0,186.0,0.16858764
187.0,187.0,0.21849735
188.0,188.0,0.1603031
189.0,189.0,0.14978975
190.0,190.0,0.39340314
191.0,191.0,0.15117669
192.0,192.0,0.14875507
193.0,193.0,0.24207531
194.0,194.0,0.51924086
195.0,195.0,0.3402214
196.0,196.0,0.07892098
197.0,197.0,0.20946088
198.0,198.0,0.20762448
199.0,199.0,0.16579436
200.0,200.0,0.17462283
201.0,201.0,0.2060002
202.0,202.0,0.21684316
203.0,203.0,0.11196541
204.0,204.0,0.42744976
205.0,205.0,0.1458864
206.0,206.0,0.29197752
207.0,207.0,0.33576813
208.0,208.0,0.15761036
209.0,209.0,0.12760952
210.0,210.0,0.19070478
211.0,211.0,0.008782759
212.0,212.0,0.13377203
213.0,213.0,0.020063695
214.0,214.0,0.10844652
215.0,215.0,0.055553325
216.0,216.0,0.18045482
217.0,217.0,0.3594984
218.0,218.0,0.28152207
219.0,219.0,0.36199132
220.0,220.0,0.32625595
221.0,221.0,0.6891369
222.0,222.0,0.19753237
223.0,223.0,0.1930789
224.0,224.0,0.1615791
225.0,225.0,0.28119233
226.0,226.0,0.14203742
227.0,227.0,0.07655708
228.0,228.0,0.24425462
229.0,229.0,0.10168654
230.0,230.0,0.0048357584
231.0,231.0,0.44569436
232.0,232.0,0.26328298
233.0,233.0,0.2328305
234.0,234.0,0.41492093
235.0,235.0,0.66295826
236.0,236.0,0.38968617
237.0,237.0,0.10798148
238.0,238.0,0.17808956
239.0,239.0,0.18867512
240.0,240.0,0.1321098
241.0,241.0,0.19246803
242.0,242.0,0.23335557
243.0,243.0,0.1841486
244.0,244.0,0.19444256
245.0,245.0,0.13476884
246.0,246.0,0.2615075
247.0,247.0,0.14501783
248.0,248.0,0.4215759
249.0,249.0,0.30246645
250.0,250.0,0.58830446
251.0,251.0,0.06933631
252.0,252.0,0.1777628
253.0,253.0,0.19791132
254.0,254.0,0.19726811
255.0,255.0,0.13181576
256.0,256.0,0.15792577
257.0,257.0,0.024265949
258.0,258.0,0.10664887
259.0,259.0,0.12475365
260.0,260.0,0.42086136
261.0,261.0,0.30982736
262.0,262.0,0.13927871
263.0,263.0,0.36248094
264.0,264.0,0.005535333
265.0,265.0,0.30950978
266.0,266.0,0.43801883
267.0,267.0,0.14753303
268.0,268.0,0.22043285
269.0,269.0,0.32114065
270.0,270.0,0.18253517
271.0,271.0,0.15983008
272.0,272.0,0.07002208
273.0,273.0,8.1768376E-4
274.0,274.0,0.1704361
275.0,275.0,0.032047976
276.0,276.0,0.25280795
277.0,277.0,0.155067
278.0,278.0,0.12046016
279.0,279.0,0.45262146
280.0,280.0,0.3912461
281.0,281.0,0.048310813
282.0,282.0,0.34395203
283.0,283.0,0.16768973
284.0,284.0,0.5037573
285.0,285.0,0.21058322
286.0,286.0,0.09764422
287.0,287.0,0.14258106
288.0,288.0,0.13846777
289.0,289.0,0.7500405
290.0,290.0,0.36981353
291.0,291.0,0.16151074
292.0,292.0,0.19324306
293.0,293.0,0.12397492
294.0,294.0,0.31340185
295.0,295.0,0.5341268
296.0,296.0,0.31247017
297.0,297.0,0.13655308
298.0,298.0,0.19149627
299.0,299.0,0.24676806
300.0,300.0,0.3942864
301.0,301.0,0.056248948
302.0,302.0,0.42380795
303.0,303.0,0.07694595
304.0,304.0,0.38539207
305.0,305.0,0.120738335
306.0,306.0,0.22713229
307.0,307.0,0.032008868
308.0,308.0,0.11109584
309.0,309.0,0.76386076
310.0,310.0,0.33047277
311.0,311.0,0.3905734
312.0,312.0,0.22099471
313.0,313.0,0.054453555
314.0,314.0,0.1649001
315.0,315.0,0.053820055
316.0,316.0,0.29090443
317.0,317.0,0.24388751
318.0,318.0,0.27489722
319.0,319.0,0.51550114
320.0,320.0,0.1288965
321.0,321.0,0.3424754
322.0,322.0,0.20734464
323.0,323.0,0.1853504
324.0,324.0,0.23360515
325.0,325.0,0.19925563
326.0,326.0,0.23302925
327.0,327.0,0.2827048
328.0,328.0,0.090261556
329.0,329.0,0.1947866
330.0,330.0,0.20402974
331.0,331.0,0.21932118
332.0,332.0,0.03762029
333.0,333.0,0.0058217784
334.0,334.0,0.121187195
335.0,335.0,0.4274783
336.0,336.0,0.19705436
337.0,337.0,0.10219294
338.0,338.0,0.18951039
339.0,339.0,0.29154968
340.0,340.0,0.13629934
341.0,341.0,0.5179407
342.0,342.0,0.17264836
343.0,343.0,0.07046
344.0,344.0,0.23507941
345.0,345.0,0.1502183
346.0,346.0,0.327099
347.0,347.0,0.09671289
348.0,348.0,0.12997845
349.0,349.0,0.7767329
350.0,350.0,0.14599837
351.0,351.0,0.31339684
352.0,352.0,0.3255357
353.0,353.0,0.113490984
354.0,354.0,0.30395088
355.0,355.0,0.7074395
356.0,356.0,0.19554912
357.0,357.0,0.20766094
358.0,358.0,0.034017827
359.0,359.0,0.22818157
360.0,360.0,0.30758715
361.0,361.0,0.3161683
362.0,362.0,0.10842513
363.0,363.0,0.24481013
364.0,364.0,0.030962579
365.0,365.0,0.22013651
366.0,366.0,0.09953647
367.0,367.0,0.51477784
368.0,368.0,0.09298126
369.0,369.0,0.45413828
370.0,370.0,0.13771847
371.0,371.0,0.020043632
372.0,372.0,0.2420136
373.0,373.0,0.17116237
374.0,374.0,0.30751827
375.0,375.0,0.4344067
376.0,376.0,0.17058799
377.0,377.0,0.52361757
378.0,378.0,0.20287623
379.0,379.0,0.34282738
380.0,380.0,0.1948109
381.0,381.0,0.1486837
382.0,382.0,0.16490807
383.0,383.0,0.26008165
384.0,384.0,0.2512329
385.0,385.0,0.303549
386.0,386.0,0.14965479
387.0,387.0,0.23293394
388.0,388.0,0.11923907
389.0,389.0,0.17141436
390.0,390.0,0.8666607
391.0,391.0,0.5197017
392.0,392.0,0.13955641
393.0,393.0,0.098289154
394.0,394.0,0.45155534
395.0,395.0,0.23371072
396.0,396.0,0.1504351
397.0,397.0,0.08781658
398.0,398.0,0.19249028
399.0,399.0,0.19493923
400.0,400.0,0.21134081
401.0,401.0,0.8312999
402.0,402.0,0.11283003
403.0,403.0,0.23045658
404.0,404.0,0.14253093
405.0,405.0,0.24058345
406.0,406.0,0.25636795
407.0,407.0,0.15328348
408.0,408.0,0.3236955
409.0,409.0,0.33398166
410.0,410.0,0.24147792
411.0,411.0,0.1445161
412.0,412.0,0.1680336
413.0,413.0,0.28293508
414.0,414.0,0.20510326
415.0,415.0,0.49805224
416.0,416.0,0.016576188
417.0,417.0,0.11951942
418.0,418.0,0.13874955
419.0,419.0,0.30789438
420.0,420.0,0.008542261
421.0,421.0,0.1526247
422.0,422.0,0.7035207
423.0,423.0,0.16172239
424.0,424.0,0.14426795
425.0,425.0,0.44365954
426.0,426.0,0.1445437
427.0,427.0,0.22607632
428.0,428.0,0.25294778
429.0,429.0,0.22603631
430.0,430.0,0.0819146
431.0,431.0,0.18953376
432.0,432.0,0.294392
433.0,433.0,0.13739473
434.0,434.0,0.258855
435.0,435.0,0.30624828
436.0,436.0,0.28634816
437.0,437.0,0.1304581
438.0,438.0,0.10894744
439.0,439.0,0.37088054
440.0,440.0,0.16837978
441.0,441.0,0.75653744
442.0,442.0,0.15105656
443.0,443.0,0.023693401
444.0,444.0,0.24999368
445.0,445.0,0.34214276
446.0,446.0,0.54189456
447.0,447.0,0.15172365
448.0,448.0,0.42804348
449.0,449.0,0.15452287
450.0,450.0,0.1195046
451.0,451.0,0.1875813
452.0,452.0,0.5167179
453.0,453.0,0.15921773
454.0,454.0,0.14540756
455.0,455.0,0.64700043
456.0,456.0,0.08339265
457.0,457.0,0.39802396
458.0,458.0,0.09453851
459.0,459.0,0.24830337
460.0,460.0,0.39667186
461.0,461.0,0.37014318
462.0,462.0,0.07359695
463.0,463.0,0.38739336
464.0,464.0,0.25156984
465.0,465.0,0.15647122
466.0,466.0,0.05904056
467.0,467.0,0.037498545
468.0,468.0,0.08016146
469.0,469.0,0.14459868
470.0,470.0,0.19285621
471.0,471.0,0.37030488
472.0,472.0,0.122826815
473.0,473.0,0.4161931
474.0,474.0,0.28783497
475.0,475.0,0.1799167
476.0,476.0,0.073396266
477.0,477.0,0.104176104
478.0,478.0,0.2587242
479.0,479.0,0.223947
480.0,480.0,0.17979282
481.0,481.0,0.13951948
482.0,482.0,0.10705047
483.0,483.0,0.19794406
484.0,484.0,0.2952969
485.0,485.0,0.2628231
486.0,486.0,0.70853835
487.0,487.0,0.16452542
488.0,488.0,0.20102644
489.0,489.0,0.1887213
490.0,490.0,0.0942232
491.0,491.0,0.46521825
492.0,492.0,0.3680565
493.0,493.0,0.32128036
494.0,494.0,0.032199588
495.0,495.0,0.11498515
496.0,496.0,0.08264398
497.0,497.0,0.23760805
498.0,498.0,0.43096936
499.0,499.0,0.030997725
500.0,500.0,0.15874171
501.0,501.0,0.1522979
502.0,502.0,0.033429787
503.0,503.0,0.20940533
504.0,504.0,0.1707516
505.0,505.0,0.1719881
506.0,506.0,0.32147688
507.0,507.0,0.07845553
508.0,508.0,0.15107574
509.0,509.0,0.16414267
510.0,510.0,0.6176826
511.0,511.0,0.6947831
512.0,512.0,0.29104438
513.0,513.0,0.11252816
514.0,514.0,0.39899865
515.0,515.0,0.6214132
516.0,516.0,0.13553636
517.0,517.0,0.6788811
518.0,518.0,0.45145282
519.0,519.0,0.32834348
520.0,520.0,0.20333391
521.0,521.0,0.078456
522.0,522.0,0.36765578
523.0,523.0,0.23740557
524.0,524.0,0.19583352
525.0,525.0,0.21177262
526.0,526.0,0.0036106694
527.0,527.0,0.34431356
528.0,528.0,0.18335289
529.0,529.0,0.23978138
530.0,530.0,0.3970743
531.0,531.0,0.10509444
532.0,532.0,0.46047327
533.0,533.0,0.40073782
534.0,534.0,0.1255745
535.0,535.0,0.1821904
536.0,536.0,0.103732705
537.0,537.0,0.11313752
538.0,538.0,0.22702758
539.0,539.0,0.16439267
540.0,540.0,0.14587209
541.0,541.0,0.0822332
542.0,542.0,0.3120807
543.0,543.0,0.42231542
544.0,544.0,0.21085976
545.0,545.0,0.34068784
546.0,546.0,0.34977266
547.0,547.0,0.1669664
548.0,548.0,0.07442626
549.0,549.0,0.24889533
550.0,550.0,0.30592653
551.0,551.0,0.33642203
552.0,552.0,0.08205518
553.0,553.0,0.12814285
554.0,554.0,0.17896542
555.0,555.0,0.067843884
556.0,556.0,0.4729125
557.0,557.0,0.1473706
558.0,558.0,0.4319855
559.0,559.0,0.63782424
560.0,560.0,0.3734169
561.0,561.0,0.30776528
562.0,562.0,0.6733831
563.0,563.0,0.32488278
564.0,564.0,0.12786758
565.0,565.0,0.10842036
566.0,566.0,0.14736506
567.0,567.0,0.44040963
568.0,568.0,0.23180439
569.0,569.0,0.21128117
570.0,570.0,0.15714027
571.0,571.0,0.16891822
572.0,572.0,0.314417
573.0,573.0,0.13853607
574.0,574.0,0.36393592
575.0,575.0,0.7770185
576.0,576.0,0.14753845
577.0,577.0,0.7924773
578.0,578.0,0.37976158
579.0,579.0,0.12563382
580.0,580.0,0.16204612
581.0,581.0,0.20513782
582.0,582.0,0.6334432
583.0,583.0,0.27310002
584.0,584.0,0.1252264
585.0,585.0,0.11054636
586.0,586.0,0.1222392
587.0,587.0,0.6171909
588.0,588.0,0.14054246
589.0,589.0,0.10801775
590.0,590.0,0.18403341
591.0,591.0,0.25408396
592.0,592.0,0.11022157
593.0,593.0,0.33253464
594.0,594.0,0.21049736
595.0,595.0,0.42127207
596.0,596.0,0.13705099
597.0,597.0,0.16941562
598.0,598.0,0.50309205
599.0,599.0,0.4062465
600.0,600.0,0.1918471
601.0,601.0,0.07614164
602.0,602.0,0.5815417
603.0,603.0,0.13692243
604.0,604.0,0.19731268
605.0,605.0,0.26310232
606.0,606.0,0.24540184
607.0,607.0,0.100370474
608.0,608.0,0.6761113
609.0,609.0,0.29227552
610.0,610.0,0.20564598
611.0,611.0,0.30892664
612.0,612.0,0.61939985
613.0,613.0,0.21190278
614.0,614.0,0.24882616
615.0,615.0,0.39607114
616.0,616.0,0.22023001
617.0,617.0,0.03284543
618.0,618.0,0.28573626
619.0,619.0,0.06070491
620.0,620.0,0.20174408
621.0,621.0,0.09298077
622.0,622.0,0.42531818
623.0,623.0,0.17741416
624.0,624.0,0.16790958
625.0,625.0,0.15760806
626.0,626.0,0.5882786
627.0,627.0,0.29297075
628.0,628.0,0.129082
629.0,629.0,0.25172734
630.0,630.0,0.29435197
631.0,631.0,0.37949306
632.0,632.0,0.13151407
633.0,633.0,0.14817314
634.0,634.0,0.28226453
635.0,635.0,0.18461958
636.0,636.0,0.0024778817
637.0,637.0,0.6714746
638.0,638.0,0.54697466
639.0,639.0,0.09328909
640.0,640.0,0.40519947
641.0,641.0,0.13436618
642.0,642.0,0.22255504
643.0,643.0,0.2541047
644.0,644.0,0.112914324
645.0,645.0,0.21818763
646.0,646.0,0.09298389
647.0,647.0,0.11717807
648.0,648.0,0.14437637
649.0,649.0,0.10182678
650.0,650.0,0.57913005
651.0,651.0,0.11174576
652.0,652.0,0.22793084
653.0,653.0,0.014544711
654.0,654.0,0.20278375
655.0,655.0,0.28490198
656.0,656.0,0.39120018
657.0,657.0,0.25823846
658.0,658.0,0.18559684
659.0,659.0,0.36853686
660.0,660.0,0.21453652
661.0,661.0,0.19696486
662.0,662.0,0.19784005
663.0,663.0,0.4585788
664.0,664.0,0.11825069
665.0,665.0,0.025413925
666.0,666.0,0.114209786
667.0,667.0,0.4295432
668.0,668.0,0.13466308
669.0,669.0,0.20290332
670.0,670.0,0.004176902
671.0,671.0,0.33118713
672.0,672.0,0.0819156
673.0,673.0,0.21968105
674.0,674.0,0.34548128
675.0,675.0,0.016729854
676.0,676.0,0.13428403
677.0,677.0,0.011868042
678.0,678.0,0.15170328
679.0,679.0,0.27513292
680.0,680.0,0.21000552
681.0,681.0,0.16897254
682.0,682.0,0.37036496
683.0,683.0,0.10447197
684.0,684.0,0.10554911
685.0,685.0,0.2119015
686.0,686.0,0.02489381
687.0,687.0,0.33886382
688.0,688.0,0.26254016
689.0,689.0,0.22380191
690.0,690.0,0.2255511
691.0,691.0,0.14598069
692.0,692.0,0.14125982
693.0,693.0,0.18520647
694.0,694.0,0.103190765
695.0,695.0,0.41351664
696.0,696.0,0.1908289
697.0,697.0,0.37859923
698.0,698.0,0.06806296
699.0,699.0,0.13850397
700.0,700.0,0.42996278
701.0,701.0,0.08530385
702.0,702.0,0.30169755
703.0,703.0,0.10592749
704.0,704.0,0.3505807
705.0,705.0,0.17301883
706.0,706.0,0.21835934
707.0,707.0,0.08111254
708.0,708.0,0.13098066
709.0,709.0,0.38184127
710.0,710.0,0.10555672
711.0,711.0,0.35292667
712.0,712.0,0.86370593
713.0,713.0,0.18594621
714.0,714.0,0.16703573
715.0,715.0,0.37350044
716.0,716.0,0.15765421
717.0,717.0,0.15610994
718.0,718.0,0.28313777
719.0,719.0,0.14860396
720.0,720.0,0.17271753
721.0,721.0,0.30995584
722.0,722.0,0.3321619
723.0,723.0,0.2594077
724.0,724.0,0.12052183
725.0,725.0,0.7324817
726.0,726.0,0.22440214
727.0,727.0,0.4557379
728.0,728.0,0.10961229
729.0,729.0,0.15816446
730.0,730.0,0.1552717
731.0,731.0,0.2839186
732.0,732.0,0.19250539
733.0,733.0,0.118376456
734.0,734.0,0.11907688
735.0,735.0,0.005929805
736.0,736.0,0.3767859
737.0,737.0,0.17816997
738.0,738.0,0.118264206
739.0,739.0,0.31431395
740.0,740.0,0.121121384
741.0,741.0,0.071059644
742.0,742.0,0.13603394
743.0,743.0,0.14025503
744.0,744.0,0.35018462
745.0,745.0,0.13891257
746.0,746.0,0.08975181
747.0,747.0,0.52219826
748.0,748.0,0.21952052
749.0,749.0,0.1765109
750.0,750.0,0.34006083
751.0,751.0,0.19889067
752.0,752.0,0.19301829
753.0,753.0,0.07639542
754.0,754.0,0.18629867
755.0,755.0,0.36415514
756.0,756.0,0.42157054
757.0,757.0,0.16459529
758.0,758.0,0.18557228
759.0,759.0,0.7591741
760.0,760.0,0.24217233
761.0,761.0,0.6354906
762.0,762.0,0.2267899
763.0,763.0,0.22815329
764.0,764.0,0.22971648
765.0,765.0,0.16658632
766.0,766.0,0.030732006
767.0,767.0,0.74705887
768.0,768.0,0.19876009
769.0,769.0,0.30499336
770.0,770.0,0.10494222
771.0,771.0,0.2769739
772.0,772.0,0.10630998
773.0,773.0,0.26302487
774.0,774.0,0.19113703
775.0,775.0,0.18470283
776.0,776.0,0.0473842
777.0,777.0,0.1050198
778.0,778.0,0.54932255
779.0,779.0,0.08222285
780.0,780.0,0.103678375
781.0,781.0,0.32659182
782.0,782.0,0.10283104
783.0,783.0,0.13870466
784.0,784.0,0.04689155
785.0,785.0,0.10443772
786.0,786.0,0.028011326
787.0,787.0,0.20569235
788.0,788.0,0.17509986
789.0,789.0,0.76636666
790.0,790.0,0.09510572
791.0,791.0,0.40409777
792.0,792.0,0.12132882
793.0,793.0,0.111701705
794.0,794.0,0.36213952
795.0,795.0,0.23298873
796.0,796.0,0.4247577
797.0,797.0,0.10373888
798.0,798.0,0.19782057
799.0,799.0,0.13840589
800.0,800.0,0.017940657
801.0,801.0,0.2111545
802.0,802.0,0.6089673
803.0,803.0,0.16508624
804.0,804.0,0.14356479
805.0,805.0,0.20512073
806.0,806.0,0.18345954
807.0,807.0,0.0977148
808.0,808.0,0.29218578
809.0,809.0,0.45750558
810.0,810.0,0.39736205
811.0,811.0,0.14275631
812.0,812.0,0.0023960369
813.0,813.0,0.012558999
814.0,814.0,0.112205796
815.0,815.0,0.059398167
816.0,816.0,0.085400485
817.0,817.0,0.1959617
818.0,818.0,0.29368997
819.0,819.0,0.13270293
820.0,820.0,0.4996437
821.0,821.0,0.29223534
822.0,822.0,0.22594008
823.0,823.0,0.05632345
824.0,824.0,0.050574433
825.0,825.0,0.30689082
826.0,826.0,0.15994595
827.0,827.0,0.32563278
828.0,828.0,0.13807106
829.0,829.0,0.39642859
830.0,830.0,0.33059868
831.0,831.0,0.35059223
832.0,832.0,0.3210672
833.0,833.0,0.002347849
834.0,834.0,0.1900679
835.0,835.0,0.14733008
836.0,836.0,0.00887784
837.0,837.0,0.10915581
838.0,838.0,0.41975972
839.0,839.0,0.13247573
840.0,840.0,0.21017645
841.0,841.0,0.120513365
842.0,842.0,0.43522713
843.0,843.0,0.05478419
844.0,844.0,0.07101122
845.0,845.0,0.08671914
846.0,846.0,0.21766251
847.0,847.0,0.40004125
848.0,848.0,0.19564053
849.0,849.0,0.44415
850.0,850.0,0.104701035
851.0,851.0,0.14539556
852.0,852.0,0.47676465
853.0,853.0,0.4383684
854.0,854.0,0.26180205
855.0,855.0,0.2895276
856.0,856.0,0.23847763
857.0,857.0,0.37842473
858.0,858.0,0.08879671
859.0,859.0,0.3426225
860.0,860.0,0.36294186
861.0,861.0,0.15302277
862.0,862.0,0.23637033
863.0,863.0,0.18600234
864.0,864.0,0.3074974
865.0,865.0,0.10196566
866.0,866.0,0.25899252
867.0,867.0,0.2290608
868.0,868.0,0.10676688
869.0,869.0,0.20080619
870.0,870.0,0.5685766
871.0,871.0,0.4402908
872.0,872.0,0.01932368
873.0,873.0,0.19516799
874.0,874.0,0.3761698
875.0,875.0,0.10712913
876.0,876.0,0.18079582
877.0,877.0,0.18428764
878.0,878.0,0.12228873
879.0,879.0,0.22128369
880.0,880.0,0.30705345
881.0,881.0,0.37820432
882.0,882.0,0.16548386
883.0,883.0,0.3416647
884.0,884.0,0.181716
885.0,885.0,0.45870662
886.0,886.0,0.49458936
887.0,887.0,0.23510714
888.0,888.0,0.15609193
889.0,889.0,0.08786717
890.0,890.0,0.13791347
891.0,891.0,0.80738795
892.0,892.0,0.5250312
893.0,893.0,0.53037125
894.0,894.0,0.19314587
895.0,895.0,0.21662521
896.0,896.0,0.17222658
897.0,897.0,0.2898065
898.0,898.0,0.16493946
899.0,899.0,0.19067423
900.0,900.0,0.21105593
901.0,901.0,0.18987113
902.0,902.0,0.13200757
903.0,903.0,0.23207662
904.0,904.0,0.24856216
905.0,905.0,0.14390588
906.0,906.0,0.4290302
907.0,907.0,0.022019275
908.0,908.0,0.14771329
909.0,909.0,0.23551174
910.0,910.0,0.24647935
911.0,911.0,0.42749122
912.0,912.0,0.14548197
913.0,913.0,0.211163
914.0,914.0,0.090968095
915.0,915.0,0.0802726
916.0,916.0,0.19645654
917.0,917.0,0.17218174
918.0,918.0,0.24380445
919.0,919.0,0.38188112
920.0,920.0,0.31467828
921.0,921.0,0.15710819
922.0,922.0,0.14386798
923.0,923.0,0.10995986
924.0,924.0,0.23732214
925.0,925.0,0.1840144
926.0,926.0,0.10733134
927.0,927.0,0.0053923316
928.0,928.0,0.095122844
929.0,929.0,0.12225545
930.0,930.0,0.7045419
931.0,931.0,0.22309014
932.0,932.0,0.029815804
933.0,933.0,0.4398683
934.0,934.0,0.3874993
935.0,935.0,0.034074478
936.0,936.0,0.1890812
937.0,937.0,0.21801941
938.0,938.0,0.38757235
939.0,939.0,0.13213128
940.0,940.0,0.398087
941.0,941.0,0.30692136
942.0,942.0,0.15136763
943.0,943.0,0.80452824
944.0,944.0,0.12440643
945.0,945.0,0.5019755
946.0,946.0,0.100650005
947.0,947.0,0.008561615
948.0,948.0,0.11626296
949.0,949.0,0.07287293
950.0,950.0,0.21842891
951.0,951.0,0.4126655
952.0,952.0,0.3243376
953.0,953.0,0.12598395
954.0,954.0,0.22311212
955.0,955.0,0.10899159
956.0,956.0,0.19229683
957.0,957.0,0.13066924
958.0,958.0,0.2107336
959.0,959.0,0.15164298
960.0,960.0,0.18107156
961.0,961.0,0.13856253
962.0,962.0,0.09119439
963.0,963.0,0.057452846
964.0,964.0,0.22087564
965.0,965.0,0.19827735
966.0,966.0,0.15264457
967.0,967.0,0.48356476
968.0,968.0,0.016823625
969.0,969.0,0.24430089
970.0,970.0,0.19806622
971.0,971.0,0.16948009
972.0,972.0,0.1083572
973.0,973.0,0.33012724
974.0,974.0,0.44717807
975.0,975.0,0.20999593
976.0,976.0,0.05462297
977.0,977.0,0.15460934
978.0,978.0,0.3147352
979.0,979.0,0.007276194
980.0,980.0,0.1976674
981.0,981.0,0.23834956
982.0,982.0,0.12641302
983.0,983.0,0.40457058
984.0,984.0,0.6427216
985.0,985.0,0.17851955
986.0,986.0,0.37574607
987.0,987.0,0.10124404
988.0,988.0,0.34855264
989.0,989.0,0.1462474
990.0,990.0,0.09740097
991.0,991.0,0.329743
992.0,992.0,0.15420653
993.0,993.0,0.32350683
994.0,994.0,0.23735547
995.0,995.0,0.8003782
996.0,996.0,0.0038851893
997.0,997.0,0.1878518
998.0,998.0,0.22416247
999.0,999.0,0.22741249
