x,y,species_3 logistic values
89.0,89.0,0.06886816
90.0,90.0,0.17974308
91.0,91.0,0.10439871
92.0,92.0,0.09967373
93.0,93.0,0.08852152
94.0,94.0,0.83587044
95.0,95.0,0.022117512
96.0,96.0,0.14501038
97.0,97.0,0.018769208
98.0,98.0,0.15966749
99.0,99.0,0.077524886
100.0,100.0,0.054148536
101.0,101.0,0.23937365
102.0,102.0,0.6686802
103.0,103.0,0.28514758
104.0,104.0,0.5766152
105.0,105.0,0.031129472
106.0,106.0,0.07003733
107.0,107.0,0.43966144
108.0,108.0,0.031786542
109.0,109.0,0.033910725
110.0,110.0,0.14208013
111.0,111.0,0.02571205
112.0,112.0,0.10106941
113.0,113.0,0.0149483895
114.0,114.0,0.025779743
115.0,115.0,0.09605289
116.0,116.0,0.69221634
117.0,117.0,0.17765924
118.0,118.0,0.0052848584
119.0,119.0,0.089999
120.0,120.0,0.091671586
121.0,121.0,0.10000643
122.0,122.0,0.6425641
123.0,123.0,0.005728106
124.0,124.0,0.36621824
125.0,125.0,0.083285615
126.0,126.0,0.35006666
127.0,127.0,0.2985043
128.0,128.0,0.0010346426
129.0,129.0,0.0846214
130.0,130.0,0.17364857
131.0,131.0,0.1654526
132.0,132.0,0.15544608
133.0,133.0,0.21330453
134.0,134.0,0.14607608
135.0,135.0,0.1316256
136.0,136.0,7.580915E-4
137.0,137.0,0.08325561
138.0,138.0,0.17651737
139.0,139.0,0.08683401
140.0,140.0,0.04849677
141.0,141.0,0.061348762
142.0,142.0,0.047113355
143.0,143.0,0.06888551
144.0,144.0,0.15363562
145.0,145.0,0.07761487
146.0,146.0,0.025470097
147.0,147.0,8.1427017E-4
148.0,148.0,0.047447357
149.0,149.0,0.3499323
150.0,150.0,0.046295356
151.0,151.0,0.040043157
152.0,152.0,0.531587
153.0,153.0,0.25161752
154.0,154.0,0.85007644
155.0,155.0,0.12550007
156.0,156.0,0.069691435
157.0,157.0,0.12971935
158.0,158.0,0.04809173
159.0,159.0,0.13907993
160.0,160.0,0.20242317
161.0,161.0,0.13050544
162.0,162.0,0.06327655
163.0,163.0,0.09892982
164.0,164.0,0.21513839
165.0,165.0,0.36395586
166.0,166.0,0.04110969
167.0,167.0,0.12430264
168.0,168.0,0.15687115
169.0,169.0,0.095166564
170.0,170.0,0.27132893
171.0,171.0,0.1679657
172.0,172.0,0.1774172
173.0,173.0,0.2866038
174.0,174.0,0.027152497
175.0,175.0,0.064766005
176.0,176.0,0.0023223513
177.0,177.0,0.15882233
178.0,178.0,0.05030398
179.0,179.0,0.47699887
180.0,180.0,0.3657851
181.0,181.0,0.22824998
182.0,182.0,0.15064994
183.0,183.0,0.040852714
184.0,184.0,0.122657284
185.0,185.0,0.25548205
186.0,186.0,0.15585876
187.0,187.0,0.18627334
188.0,188.0,0.0039905165
189.0,189.0,0.10761871
190.0,190.0,0.22628722
191.0,191.0,0.080290854
192.0,192.0,0.11601426
193.0,193.0,0.20733383
194.0,194.0,0.04632087
195.0,195.0,0.38790566
196.0,196.0,0.12176598
197.0,197.0,0.026083888
198.0,198.0,0.046555236
199.0,199.0,0.2729508
200.0,200.0,0.0053061866
201.0,201.0,0.22017539
202.0,202.0,0.37166792
203.0,203.0,0.0962137
204.0,204.0,0.01798267
205.0,205.0,0.055019416
206.0,206.0,0.15422913
207.0,207.0,0.5281878
208.0,208.0,0.16455619
209.0,209.0,0.03868082
210.0,210.0,0.008982944
211.0,211.0,0.13123669
212.0,212.0,0.092467345
213.0,213.0,0.07852259
214.0,214.0,0.11565448
215.0,215.0,0.6123215
216.0,216.0,0.06654666
217.0,217.0,0.06682914
218.0,218.0,0.05898749
219.0,219.0,0.095329046
220.0,220.0,0.018349318
221.0,221.0,0.13602036
222.0,222.0,0.02346509
223.0,223.0,0.06804023
224.0,224.0,0.048988316
225.0,225.0,0.05217617
226.0,226.0,0.09976376
227.0,227.0,0.20051709
228.0,228.0,0.06724366
229.0,229.0,0.05377968
230.0,230.0,0.19419295
231.0,231.0,0.05480479
232.0,232.0,0.083260976
233.0,233.0,0.25109455
234.0,234.0,0.03344649
235.0,235.0,0.072672606
236.0,236.0,0.17025761
237.0,237.0,0.07598256
238.0,238.0,0.07197031
239.0,239.0,0.08816012
240.0,240.0,0.22309718
241.0,241.0,0.7193382
242.0,242.0,0.24940202
243.0,243.0,0.008405995
244.0,244.0,0.08571942
245.0,245.0,0.14489536
246.0,246.0,0.15581815
247.0,247.0,0.1555068
248.0,248.0,0.018475244
249.0,249.0,0.09148797
250.0,250.0,0.06270487
251.0,251.0,0.5585171
252.0,252.0,0.03824015
253.0,253.0,0.06397629
254.0,254.0,0.16351694
255.0,255.0,0.031418864
256.0,256.0,0.7477918
257.0,257.0,0.5471897
258.0,258.0,0.052162744
259.0,259.0,0.0033898288
260.0,260.0,0.04802725
261.0,261.0,0.07618345
262.0,262.0,0.18403731
263.0,263.0,0.1624646
264.0,264.0,0.6882259
265.0,265.0,0.14765263
266.0,266.0,0.026084403
267.0,267.0,0.24565223
268.0,268.0,0.0480866
269.0,269.0,0.14494376
270.0,270.0,0.055766333
271.0,271.0,0.053177416
272.0,272.0,0.73820233
273.0,273.0,0.4335154
274.0,274.0,0.7749805
275.0,275.0,0.83707047
276.0,276.0,0.1686034
277.0,277.0,0.04294857
278.0,278.0,0.03717958
279.0,279.0,0.033919044
280.0,280.0,0.10636833
281.0,281.0,0.7234411
282.0,282.0,0.06099402
283.0,283.0,0.050292056
284.0,284.0,0.11456842
285.0,285.0,0.11817968
286.0,286.0,9.0778765E-4
287.0,287.0,0.082908176
288.0,288.0,0.12992506
289.0,289.0,0.31869966
290.0,290.0,0.23509575
291.0,291.0,0.2104296
292.0,292.0,0.026905881
293.0,293.0,0.06611951
294.0,294.0,0.023319654
295.0,295.0,0.081172965
296.0,296.0,0.09740939
297.0,297.0,0.11023875
298.0,298.0,0.09575586
299.0,299.0,0.08572274
300.0,300.0,0.096423335
301.0,301.0,0.31255698
302.0,302.0,0.049743798
303.0,303.0,0.009991689
304.0,304.0,0.06913201
305.0,305.0,0.5816413
306.0,306.0,0.039113652
307.0,307.0,0.2603903
308.0,308.0,0.4528589
309.0,309.0,0.30405304
310.0,310.0,0.24319665
311.0,311.0,0.03015691
312.0,312.0,0.02211945
313.0,313.0,0.47026286
314.0,314.0,0.003136256
315.0,315.0,0.4794051
316.0,316.0,0.14284265
317.0,317.0,0.1798277
318.0,318.0,0.13182537
319.0,319.0,0.33560202
320.0,320.0,0.35097864
321.0,321.0,0.87090343
322.0,322.0,0.02964725
323.0,323.0,0.11682803
324.0,324.0,0.055195212
325.0,325.0,0.11382785
326.0,326.0,0.14167866
327.0,327.0,0.04810043
328.0,328.0,0.23555288
329.0,329.0,0.047833376
330.0,330.0,0.05822054
331.0,331.0,0.09202934
332.0,332.0,0.4448736
333.0,333.0,0.19906124
334.0,334.0,0.64425236
335.0,335.0,0.07622554
336.0,336.0,0.056883704
337.0,337.0,0.05285113
338.0,338.0,0.28019494
339.0,339.0,0.036227982
340.0,340.0,0.0023553222
341.0,341.0,0.13034159
342.0,342.0,0.07888608
343.0,343.0,0.7553633
344.0,344.0,0.34971595
345.0,345.0,0.06389406
346.0,346.0,0.017770821
347.0,347.0,0.11873957
348.0,348.0,0.09307042
349.0,349.0,0.16568999
350.0,350.0,0.07371957
351.0,351.0,0.028274827
352.0,352.0,0.23261878
353.0,353.0,0.123343505
354.0,354.0,0.04950895
355.0,355.0,0.144309
356.0,356.0,0.06746254
357.0,357.0,0.09408282
358.0,358.0,0.1292879
359.0,359.0,0.19175409
360.0,360.0,0.06814052
361.0,361.0,0.3579732
362.0,362.0,0.006315634
363.0,363.0,0.38461134
364.0,364.0,0.14079408
365.0,365.0,0.9238915
366.0,366.0,0.06740864
367.0,367.0,0.087792896
368.0,368.0,0.096731804
369.0,369.0,0.06821601
370.0,370.0,0.11626648
371.0,371.0,0.07094468
372.0,372.0,0.28513837
373.0,373.0,0.3781791
374.0,374.0,0.110201545
375.0,375.0,0.042487867
376.0,376.0,0.18423775
377.0,377.0,0.23193638
378.0,378.0,0.29648823
379.0,379.0,0.33620754
380.0,380.0,0.6722803
381.0,381.0,0.08165045
382.0,382.0,0.08895113
383.0,383.0,0.12138214
384.0,384.0,0.11957363
385.0,385.0,0.079892024
386.0,386.0,0.099378586
387.0,387.0,0.2517343
388.0,388.0,0.0041887155
389.0,389.0,0.09126837
390.0,390.0,0.40135214
391.0,391.0,0.04473266
392.0,392.0,0.3485297
393.0,393.0,0.17776512
394.0,394.0,0.056870036
395.0,395.0,0.4598662
396.0,396.0,0.01202192
397.0,397.0,0.069559924
398.0,398.0,0.02436444
399.0,399.0,0.021921644
400.0,400.0,0.26816657
401.0,401.0,0.16662103
402.0,402.0,0.0035381296
403.0,403.0,0.049827456
404.0,404.0,0.03491143
405.0,405.0,0.11100765
406.0,406.0,0.1215727
407.0,407.0,0.1181338
408.0,408.0,0.5435007
409.0,409.0,0.07087032
410.0,410.0,0.07225129
411.0,411.0,0.15079686
412.0,412.0,0.103576474
413.0,413.0,0.20883141
414.0,414.0,0.046453845
415.0,415.0,0.08688738
416.0,416.0,0.67130786
417.0,417.0,0.09427416
418.0,418.0,0.30879664
419.0,419.0,0.06017504
420.0,420.0,0.08737794
421.0,421.0,0.11093478
422.0,422.0,0.17301539
423.0,423.0,0.40375194
424.0,424.0,0.12502718
425.0,425.0,0.12788606
426.0,426.0,0.8164097
427.0,427.0,0.039957643
428.0,428.0,0.03921981
429.0,429.0,0.3791505
430.0,430.0,0.16982424
431.0,431.0,0.07409222
432.0,432.0,0.05711855
433.0,433.0,0.11617624
434.0,434.0,0.11804872
435.0,435.0,0.07670054
436.0,436.0,0.24676953
437.0,437.0,0.13647418
438.0,438.0,0.060083546
439.0,439.0,0.058325
440.0,440.0,0.058642797
441.0,441.0,0.21750481
442.0,442.0,0.034539733
443.0,443.0,0.74549544
444.0,444.0,0.04845612
445.0,445.0,0.21282038
446.0,446.0,0.09940145
447.0,447.0,0.050037995
448.0,448.0,0.12335334
449.0,449.0,0.01181252
450.0,450.0,0.004146099
451.0,451.0,0.0047289324
452.0,452.0,0.29626787
453.0,453.0,0.035064925
454.0,454.0,0.09910533
455.0,455.0,0.122419246
456.0,456.0,0.3582392
457.0,457.0,0.07315329
458.0,458.0,0.13046397
459.0,459.0,0.10879532
460.0,460.0,0.10916421
461.0,461.0,0.1181204
462.0,462.0,0.03434898
463.0,463.0,0.0754074
464.0,464.0,0.4054709
465.0,465.0,0.17080139
466.0,466.0,0.55526435
467.0,467.0,0.8077436
468.0,468.0,0.30926087
469.0,469.0,0.14972013
470.0,470.0,0.06765468
471.0,471.0,0.017147366
472.0,472.0,0.57760215
473.0,473.0,0.12614793
474.0,474.0,0.14674339
475.0,475.0,0.10008473
476.0,476.0,0.59411865
477.0,477.0,0.078673474
478.0,478.0,0.23107949
479.0,479.0,0.44379133
480.0,480.0,0.035625186
481.0,481.0,0.17397185
482.0,482.0,0.12153906
483.0,483.0,0.065641105
484.0,484.0,0.07431452
485.0,485.0,0.120902084
486.0,486.0,0.1990747
487.0,487.0,0.0010268695
488.0,488.0,0.058512583
489.0,489.0,0.15095077
490.0,490.0,0.090198785
491.0,491.0,0.032774623
492.0,492.0,0.12172286
493.0,493.0,0.085237935
494.0,494.0,0.82818013
495.0,495.0,0.38234764
496.0,496.0,0.17279099
497.0,497.0,0.15960982
498.0,498.0,0.41457582
499.0,499.0,0.43317467
500.0,500.0,0.13405474
501.0,501.0,0.15382273
502.0,502.0,0.16157748
503.0,503.0,0.19587225
504.0,504.0,0.15064995
505.0,505.0,0.0889318
506.0,506.0,0.059410434
507.0,507.0,0.15305185
508.0,508.0,0.11693543
509.0,509.0,0.025716638
510.0,510.0,0.021790994
511.0,511.0,0.09320208
512.0,512.0,0.04959993
513.0,513.0,0.066320516
514.0,514.0,0.04153576
515.0,515.0,0.072825834
516.0,516.0,0.0025924612
517.0,517.0,0.22191575
518.0,518.0,0.18051836
519.0,519.0,0.022455828
520.0,520.0,0.08392868
521.0,521.0,0.36924428
522.0,522.0,0.030216021
523.0,523.0,0.04372713
524.0,524.0,0.20861122
525.0,525.0,0.29730085
526.0,526.0,0.046338372
527.0,527.0,0.03821553
528.0,528.0,0.1150935
529.0,529.0,0.07363638
530.0,530.0,0.1273917
531.0,531.0,0.20773247
532.0,532.0,0.054057624
533.0,533.0,0.07731203
534.0,534.0,0.0036188026
535.0,535.0,0.04515309
536.0,536.0,0.511988
537.0,537.0,0.019008689
538.0,538.0,0.083355024
539.0,539.0,0.0680298
540.0,540.0,0.211938
541.0,541.0,0.06803149
542.0,542.0,0.15061605
543.0,543.0,0.1457799
544.0,544.0,0.26255527
545.0,545.0,0.46279767
546.0,546.0,0.040573645
547.0,547.0,0.16808327
548.0,548.0,0.17373894
549.0,549.0,0.84021807
550.0,550.0,0.10926586
551.0,551.0,0.4886263
552.0,552.0,0.0971911
553.0,553.0,0.0036797554
554.0,554.0,0.069004916
555.0,555.0,0.55911565
556.0,556.0,0.15651557
557.0,557.0,0.043055702
558.0,558.0,0.055133272
559.0,559.0,0.33786336
560.0,560.0,0.06353411
561.0,561.0,0.016966227
562.0,562.0,0.11244659
563.0,563.0,0.3144139
564.0,564.0,0.0038914299
565.0,565.0,0.02374868
566.0,566.0,0.14201589
567.0,567.0,0.05044377
568.0,568.0,0.27190942
569.0,569.0,0.038728956
570.0,570.0,0.05764462
571.0,571.0,0.04446597
572.0,572.0,0.14712039
573.0,573.0,0.05547761
574.0,574.0,0.3093483
575.0,575.0,0.30403936
576.0,576.0,0.08262413
577.0,577.0,0.3946911
578.0,578.0,0.3284772
579.0,579.0,0.0032860977
580.0,580.0,0.13401103
581.0,581.0,0.050801784
582.0,582.0,0.21890827
583.0,583.0,0.053670585
584.0,584.0,0.023759944
585.0,585.0,0.2047672
586.0,586.0,0.0037309234
587.0,587.0,0.06391606
588.0,588.0,0.010167191
589.0,589.0,0.1179417
590.0,590.0,0.07301541
591.0,591.0,0.036578257
592.0,592.0,0.08531577
593.0,593.0,0.02327878
594.0,594.0,0.040342987
595.0,595.0,0.075986
596.0,596.0,0.08461404
597.0,597.0,0.0876897
598.0,598.0,0.04204447
599.0,599.0,0.1424719
600.0,600.0,0.11336128
601.0,601.0,0.32664874
602.0,602.0,0.08234183
603.0,603.0,0.12112797
604.0,604.0,0.3416162
605.0,605.0,0.0688462
606.0,606.0,0.19621046
607.0,607.0,0.8417248
608.0,608.0,0.34972468
609.0,609.0,0.5586522
610.0,610.0,0.24328214
611.0,611.0,0.06651268
612.0,612.0,0.06513267
613.0,613.0,0.37078926
614.0,614.0,0.13767645
615.0,615.0,0.1188747
616.0,616.0,0.09078152
617.0,617.0,0.47632936
618.0,618.0,0.123764396
619.0,619.0,0.11540039
620.0,620.0,0.035492852
621.0,621.0,0.331894
622.0,622.0,0.0136292325
623.0,623.0,0.15252045
624.0,624.0,0.6446662
625.0,625.0,0.039593246
626.0,626.0,0.073398
627.0,627.0,0.4731469
628.0,628.0,0.17556494
629.0,629.0,0.17469303
630.0,630.0,0.024410265
631.0,631.0,0.1316427
632.0,632.0,0.6408628
633.0,633.0,0.1399353
634.0,634.0,0.027128097
635.0,635.0,0.050546326
636.0,636.0,0.04910878
637.0,637.0,0.3282105
638.0,638.0,0.05171988
639.0,639.0,0.08896292
640.0,640.0,0.10102464
641.0,641.0,0.101991825
642.0,642.0,0.4100666
643.0,643.0,0.18645708
644.0,644.0,0.09648211
645.0,645.0,0.07191236
646.0,646.0,0.09576893
647.0,647.0,0.18857248
648.0,648.0,0.0028517297
649.0,649.0,0.05313827
650.0,650.0,0.10800261
651.0,651.0,0.40146506
652.0,652.0,0.081552036
653.0,653.0,0.40537032
654.0,654.0,0.03971561
655.0,655.0,0.16069141
656.0,656.0,0.030343257
657.0,657.0,0.13516767
658.0,658.0,0.5789402
659.0,659.0,0.13239932
660.0,660.0,0.36790088
661.0,661.0,0.17863551
662.0,662.0,0.11073083
663.0,663.0,0.062010404
664.0,664.0,0.018927371
665.0,665.0,0.418412
666.0,666.0,0.1538807
667.0,667.0,0.037850026
668.0,668.0,0.051007625
669.0,669.0,0.3978772
670.0,670.0,0.7639731
671.0,671.0,0.07691407
672.0,672.0,0.16949502
673.0,673.0,0.42688853
674.0,674.0,0.06332286
675.0,675.0,0.36746395
676.0,676.0,0.0907804
677.0,677.0,0.4110906
678.0,678.0,0.20203878
679.0,679.0,0.03584412
680.0,680.0,0.03863717
681.0,681.0,0.25140414
682.0,682.0,0.078711845
683.0,683.0,0.05675976
684.0,684.0,0.15390776
685.0,685.0,0.05812655
686.0,686.0,0.7368745
687.0,687.0,0.06508791
688.0,688.0,0.047373988
689.0,689.0,0.042870715
690.0,690.0,0.2254035
691.0,691.0,0.10030825
692.0,692.0,0.10123511
693.0,693.0,0.7347086
694.0,694.0,0.24814525
695.0,695.0,0.13840578
696.0,696.0,0.05901052
697.0,697.0,0.06563866
698.0,698.0,0.11287956
699.0,699.0,0.061981115
700.0,700.0,0.044218894
701.0,701.0,0.14967689
702.0,702.0,0.12386989
703.0,703.0,0.1286118
704.0,704.0,0.10203396
705.0,705.0,0.4313133
706.0,706.0,0.16380715
707.0,707.0,0.17512639
708.0,708.0,0.07200668
709.0,709.0,0.03961429
710.0,710.0,0.19875143
711.0,711.0,0.081095144
712.0,712.0,0.074352264
713.0,713.0,0.6985665
714.0,714.0,0.0037153997
715.0,715.0,0.1122818
716.0,716.0,0.033172533
717.0,717.0,0.13562189
718.0,718.0,0.71133053
719.0,719.0,0.014045694
720.0,720.0,0.24789073
721.0,721.0,0.07045184
722.0,722.0,0.26970723
723.0,723.0,0.1166092
724.0,724.0,0.003978173
725.0,725.0,0.08117727
726.0,726.0,0.04223498
727.0,727.0,0.085652046
728.0,728.0,0.25001368
729.0,729.0,0.057773188
730.0,730.0,0.13865799
731.0,731.0,0.096889
732.0,732.0,0.07966197
733.0,733.0,0.0043508853
734.0,734.0,0.16721968
735.0,735.0,0.31299585
736.0,736.0,0.33828932
737.0,737.0,0.27005425
738.0,738.0,0.15750319
739.0,739.0,0.16926053
740.0,740.0,0.55851775
741.0,741.0,0.08062469
742.0,742.0,0.12512021
743.0,743.0,0.07213326
744.0,744.0,0.05153123
745.0,745.0,0.07637737
746.0,746.0,0.12397756
747.0,747.0,0.034561403
748.0,748.0,0.4185997
749.0,749.0,0.11240665
750.0,750.0,0.023323499
751.0,751.0,0.15329035
752.0,752.0,0.06719623
753.0,753.0,0.2052938
754.0,754.0,0.26963055
755.0,755.0,0.04266871
756.0,756.0,0.09645324
757.0,757.0,0.039948553
758.0,758.0,0.008315554
759.0,759.0,0.14878854
760.0,760.0,0.19444725
761.0,761.0,0.24740899
762.0,762.0,0.2623405
763.0,763.0,0.067398176
764.0,764.0,0.30077183
765.0,765.0,3.7953004E-4
766.0,766.0,0.6768406
767.0,767.0,0.07373489
768.0,768.0,0.017477028
769.0,769.0,0.04827968
770.0,770.0,0.02831288
771.0,771.0,0.29899395
772.0,772.0,0.12565823
773.0,773.0,0.100855924
774.0,774.0,0.06049545
775.0,775.0,0.10165602
776.0,776.0,0.6896202
777.0,777.0,0.26787126
778.0,778.0,0.085405655
779.0,779.0,0.16106382
780.0,780.0,0.15925707
781.0,781.0,0.10685568
782.0,782.0,0.15049632
783.0,783.0,0.086173415
784.0,784.0,0.7432746
785.0,785.0,0.08133844
786.0,786.0,0.7988532
787.0,787.0,0.115237206
788.0,788.0,0.053364735
789.0,789.0,0.38063997
790.0,790.0,0.06728047
791.0,791.0,0.32201046
792.0,792.0,0.003872039
793.0,793.0,0.401827
794.0,794.0,0.3886653
795.0,795.0,9.331331E-4
796.0,796.0,0.094756156
797.0,797.0,0.099984616
798.0,798.0,0.106231056
799.0,799.0,0.0725646
800.0,800.0,0.5723856
801.0,801.0,0.12305409
802.0,802.0,0.11245181
803.0,803.0,0.14391468
804.0,804.0,0.08206656
805.0,805.0,0.02189742
806.0,806.0,0.038020026
807.0,807.0,0.35985106
808.0,808.0,0.1324968
809.0,809.0,0.08270915
810.0,810.0,0.30646172
811.0,811.0,0.072871305
812.0,812.0,0.05483504
813.0,813.0,0.19468255
814.0,814.0,0.0036245354
815.0,815.0,0.84880364
816.0,816.0,0.42755833
817.0,817.0,0.19624934
818.0,818.0,0.039191067
819.0,819.0,0.41070762
820.0,820.0,0.23384666
821.0,821.0,0.061089415
822.0,822.0,0.0027380867
823.0,823.0,0.013911757
824.0,824.0,0.7017457
825.0,825.0,0.075950705
826.0,826.0,0.026643751
827.0,827.0,0.034311526
828.0,828.0,0.18030095
829.0,829.0,0.060037754
830.0,830.0,0.2165889
831.0,831.0,0.0630431
832.0,832.0,0.11830996
833.0,833.0,0.08525014
834.0,834.0,0.21799752
835.0,835.0,0.0912475
836.0,836.0,0.3106564
837.0,837.0,0.0023997305
838.0,838.0,0.04751621
839.0,839.0,0.23283243
840.0,840.0,0.120583035
841.0,841.0,0.03610797
842.0,842.0,0.111667134
843.0,843.0,0.47648507
844.0,844.0,0.2567019
845.0,845.0,0.24327193
846.0,846.0,0.18504393
847.0,847.0,0.093014896
848.0,848.0,0.12144489
849.0,849.0,0.020211775
850.0,850.0,0.108168
851.0,851.0,0.2988728
852.0,852.0,0.17033398
853.0,853.0,0.2718762
854.0,854.0,0.13481629
855.0,855.0,0.1423912
856.0,856.0,0.26171464
857.0,857.0,0.10857303
858.0,858.0,0.2942693
859.0,859.0,0.025716402
860.0,860.0,0.1776108
861.0,861.0,0.11230047
862.0,862.0,0.0065234443
863.0,863.0,0.007525008
864.0,864.0,0.04523081
865.0,865.0,0.3319097
866.0,866.0,0.116569966
867.0,867.0,0.03597732
868.0,868.0,0.12836847
869.0,869.0,0.09781126
870.0,870.0,0.0999673
871.0,871.0,0.06111237
872.0,872.0,0.024724737
873.0,873.0,0.02149271
874.0,874.0,0.048884567
875.0,875.0,0.025279088
876.0,876.0,0.033977024
877.0,877.0,0.08518808
878.0,878.0,0.66221976
879.0,879.0,0.03396981
880.0,880.0,0.019157948
881.0,881.0,0.06390115
882.0,882.0,0.20848124
883.0,883.0,0.15625425
884.0,884.0,0.0630678
885.0,885.0,0.09801552
886.0,886.0,0.36915746
887.0,887.0,0.42507178
888.0,888.0,0.20063761
889.0,889.0,0.2056878
890.0,890.0,0.08214892
891.0,891.0,0.34398484
892.0,892.0,0.0446558
893.0,893.0,0.03877702
894.0,894.0,0.06076007
895.0,895.0,0.21450113
896.0,896.0,0.078911796
897.0,897.0,0.12447819
898.0,898.0,0.10024825
899.0,899.0,0.09132219
900.0,900.0,0.24272612
901.0,901.0,0.0041388683
902.0,902.0,0.0067907847
903.0,903.0,0.054420717
904.0,904.0,0.2038073
905.0,905.0,0.018308945
906.0,906.0,0.04109171
907.0,907.0,0.57121015
908.0,908.0,0.17166562
909.0,909.0,0.47050238
910.0,910.0,0.043349378
911.0,911.0,0.1256785
912.0,912.0,0.11552807
913.0,913.0,0.12324209
914.0,914.0,0.23728631
915.0,915.0,0.10919803
916.0,916.0,0.10929749
917.0,917.0,0.13632023
918.0,918.0,0.044654284
919.0,919.0,0.5455383
920.0,920.0,0.07130622
921.0,921.0,0.08498041
922.0,922.0,0.092752784
923.0,923.0,0.10716274
924.0,924.0,0.042111278
925.0,925.0,0.20047173
926.0,926.0,0.07282221
927.0,927.0,0.293657
928.0,928.0,0.032100033
929.0,929.0,0.0037287062
930.0,930.0,0.12708409
931.0,931.0,0.20811339
932.0,932.0,0.086164616
933.0,933.0,0.047792383
934.0,934.0,0.22679605
935.0,935.0,0.19287506
936.0,936.0,0.075764984
937.0,937.0,0.20847824
938.0,938.0,0.1313546
939.0,939.0,0.143187
940.0,940.0,0.28327003
941.0,941.0,0.062992066
942.0,942.0,0.0017710486
943.0,943.0,0.14319831
944.0,944.0,0.065187946
945.0,945.0,0.08440825
946.0,946.0,0.09652623
947.0,947.0,0.13959762
948.0,948.0,0.048692595
949.0,949.0,0.8480377
950.0,950.0,0.18273456
951.0,951.0,0.0125847645
952.0,952.0,0.22468877
953.0,953.0,0.24087372
954.0,954.0,0.09137301
955.0,955.0,0.0024130032
956.0,956.0,0.24634026
957.0,957.0,0.07238662
958.0,958.0,0.24355835
959.0,959.0,0.04929757
960.0,960.0,0.0021611305
961.0,961.0,0.08706853
962.0,962.0,0.35399717
963.0,963.0,0.22920363
964.0,964.0,0.06238003
965.0,965.0,0.3413146
966.0,966.0,0.21735871
967.0,967.0,0.4505931
968.0,968.0,0.37319294
969.0,969.0,0.024659289
970.0,970.0,0.33465776
971.0,971.0,0.13910472
972.0,972.0,0.27137846
973.0,973.0,0.17590804
974.0,974.0,0.021383151
975.0,975.0,0.19194911
976.0,976.0,0.6163101
977.0,977.0,0.120270304
978.0,978.0,0.118974306
979.0,979.0,0.07649323
980.0,980.0,0.062616676
981.0,981.0,0.1778021
982.0,982.0,0.020296048
983.0,983.0,0.18980114
984.0,984.0,0.08164602
985.0,985.0,0.021385243
986.0,986.0,0.037209824
987.0,987.0,0.008079188
988.0,988.0,0.04351165
989.0,989.0,0.09525112
990.0,990.0,0.25906056
991.0,991.0,0.062321015
992.0,992.0,0.066443704
993.0,993.0,0.03567049
994.0,994.0,0.3483277
995.0,995.0,0.17789727
