x,y,species max
109.0,109.0,0.056407474
110.0,110.0,0.14208013
111.0,111.0,0.046414606
112.0,112.0,0.20051943
113.0,113.0,0.050193045
114.0,114.0,0.05909164
115.0,115.0,0.09605289
116.0,116.0,0.71856517
117.0,117.0,0.17765924
118.0,118.0,0.033413645
119.0,119.0,0.089999
120.0,120.0,0.10851645
121.0,121.0,0.11907874
122.0,122.0,0.669278
123.0,123.0,0.045453105
124.0,124.0,0.40759984
125.0,125.0,0.086975835
126.0,126.0,0.47892419
127.0,127.0,0.2985043
128.0,128.0,0.022984559
129.0,129.0,0.0914783
130.0,130.0,0.27526093
131.0,131.0,0.1654526
132.0,132.0,0.15679386
133.0,133.0,0.4095851
134.0,134.0,0.14607608
135.0,135.0,0.1316256
136.0,136.0,0.01742959
137.0,137.0,0.09216969
138.0,138.0,0.24464057
139.0,139.0,0.08683401
140.0,140.0,0.20858197
141.0,141.0,0.07482118
142.0,142.0,0.056300867
143.0,143.0,0.087694116
144.0,144.0,0.15363562
145.0,145.0,0.09955755
146.0,146.0,0.0516989
147.0,147.0,0.017592713
148.0,148.0,0.07532694
149.0,149.0,0.41085383
150.0,150.0,0.058118783
151.0,151.0,0.05492541
152.0,152.0,0.531587
153.0,153.0,0.25161752
154.0,154.0,0.87630653
155.0,155.0,0.13514791
156.0,156.0,0.17757973
157.0,157.0,0.12971935
158.0,158.0,0.07634023
159.0,159.0,0.2947891
160.0,160.0,0.20242317
161.0,161.0,0.13050544
162.0,162.0,0.07285358
163.0,163.0,0.15054071
164.0,164.0,0.21513839
165.0,165.0,0.40387616
166.0,166.0,0.18849976
167.0,167.0,0.12430264
168.0,168.0,0.15687115
169.0,169.0,0.095166564
170.0,170.0,0.29494047
171.0,171.0,0.20753461
172.0,172.0,0.1774172
173.0,173.0,0.3826286
174.0,174.0,0.04090406
175.0,175.0,0.06677732
176.0,176.0,0.033588514
177.0,177.0,0.15882233
178.0,178.0,0.076497465
179.0,179.0,0.49624607
180.0,180.0,0.39009675
181.0,181.0,0.22824998
182.0,182.0,0.23972706
183.0,183.0,0.055430558
184.0,184.0,0.122657284
185.0,185.0,0.3415018
186.0,186.0,0.15585876
187.0,187.0,0.23483634
188.0,188.0,0.032594997
189.0,189.0,0.10761871
190.0,190.0,0.35894048
191.0,191.0,0.09120999
192.0,192.0,0.21939915
193.0,193.0,0.20733383
194.0,194.0,0.06826434
195.0,195.0,0.38790566
196.0,196.0,0.12176598
197.0,197.0,0.053947397
198.0,198.0,0.05620206
199.0,199.0,0.2729508
200.0,200.0,0.03592364
201.0,201.0,0.22017539
202.0,202.0,0.42375234
203.0,203.0,0.18666998
204.0,204.0,0.041256096
205.0,205.0,0.07315763
206.0,206.0,0.30749276
207.0,207.0,0.5281878
208.0,208.0,0.16455619
209.0,209.0,0.07463885
210.0,210.0,0.045813937
211.0,211.0,0.27591997
212.0,212.0,0.092467345
213.0,213.0,0.17075609
214.0,214.0,0.11565448
215.0,215.0,0.6436902
216.0,216.0,0.0715507
217.0,217.0,0.085654706
218.0,218.0,0.059591774
219.0,219.0,0.095329046
220.0,220.0,0.04472756
221.0,221.0,0.13602036
222.0,222.0,0.054344714
223.0,223.0,0.07971242
224.0,224.0,0.073252775
225.0,225.0,0.06420644
226.0,226.0,0.09976376
227.0,227.0,0.20051709
228.0,228.0,0.092846625
229.0,229.0,0.076875806
230.0,230.0,0.518954
231.0,231.0,0.068608634
232.0,232.0,0.083260976
233.0,233.0,0.33078352
234.0,234.0,0.05740314
235.0,235.0,0.072672606
236.0,236.0,0.22950388
237.0,237.0,0.098432876
238.0,238.0,0.0732978
239.0,239.0,0.09201818
240.0,240.0,0.45438355
241.0,241.0,0.7193382
242.0,242.0,0.32887858
243.0,243.0,0.04169347
244.0,244.0,0.09539816
245.0,245.0,0.14489536
246.0,246.0,0.17342289
247.0,247.0,0.1555068
248.0,248.0,0.04493821
249.0,249.0,0.10977325
250.0,250.0,0.0675375
251.0,251.0,0.6125261
252.0,252.0,0.056609344
253.0,253.0,0.06685076
254.0,254.0,0.2373844
255.0,255.0,0.06692765
256.0,256.0,0.7477918
257.0,257.0,0.6243678
258.0,258.0,0.09849459
259.0,259.0,0.03546764
260.0,260.0,0.073698185
261.0,261.0,0.07618345
262.0,262.0,0.18403731
263.0,263.0,0.1640224
264.0,264.0,0.75400585
265.0,265.0,0.17155729
266.0,266.0,0.052013893
267.0,267.0,0.24565223
268.0,268.0,0.0529858
269.0,269.0,0.18624459
270.0,270.0,0.07242805
271.0,271.0,0.07335348
272.0,272.0,0.76335025
273.0,273.0,0.825241
274.0,274.0,0.8072446
275.0,275.0,0.88259125
276.0,276.0,0.17724778
277.0,277.0,0.06812721
278.0,278.0,0.05627221
279.0,279.0,0.050653424
280.0,280.0,0.28786755
281.0,281.0,0.7532106
282.0,282.0,0.07305192
283.0,283.0,0.071675315
284.0,284.0,0.11456842
285.0,285.0,0.11817968
286.0,286.0,0.025407407
287.0,287.0,0.08390049
288.0,288.0,0.12992506
289.0,289.0,0.38273418
290.0,290.0,0.29303762
291.0,291.0,0.2104296
292.0,292.0,0.04827789
293.0,293.0,0.10035311
294.0,294.0,0.04676538
295.0,295.0,0.08343514
296.0,296.0,0.2683989
297.0,297.0,0.11023875
298.0,298.0,0.09575586
299.0,299.0,0.09867088
300.0,300.0,0.096423335
301.0,301.0,0.42191672
302.0,302.0,0.066412844
303.0,303.0,0.05580897
304.0,304.0,0.0954357
305.0,305.0,0.5816413
306.0,306.0,0.057228733
307.0,307.0,0.41156146
308.0,308.0,0.6830437
309.0,309.0,0.37213275
310.0,310.0,0.3274892
311.0,311.0,0.048116837
312.0,312.0,0.044725005
313.0,313.0,0.5523236
314.0,314.0,0.024626708
315.0,315.0,0.4794051
316.0,316.0,0.14284265
317.0,317.0,0.31152788
318.0,318.0,0.13182537
319.0,319.0,0.39853504
320.0,320.0,0.35866535
321.0,321.0,0.87090343
322.0,322.0,0.05592825
323.0,323.0,0.11682803
324.0,324.0,0.061586026
325.0,325.0,0.11382785
326.0,326.0,0.2657918
327.0,327.0,0.073496856
328.0,328.0,0.31041738
329.0,329.0,0.16163768
330.0,330.0,0.07849275
331.0,331.0,0.09202934
332.0,332.0,0.62535405
333.0,333.0,0.4518078
334.0,334.0,0.64425236
335.0,335.0,0.090403825
336.0,336.0,0.06216943
337.0,337.0,0.07569803
338.0,338.0,0.40232185
339.0,339.0,0.058728073
340.0,340.0,0.031163963
341.0,341.0,0.13034159
342.0,342.0,0.07888608
343.0,343.0,0.76292515
344.0,344.0,0.34971595
345.0,345.0,0.07428183
346.0,346.0,0.04437034
347.0,347.0,0.14815852
348.0,348.0,0.15051708
349.0,349.0,0.16568999
350.0,350.0,0.08348792
351.0,351.0,0.061673213
352.0,352.0,0.23261878
353.0,353.0,0.20894513
354.0,354.0,0.076991245
355.0,355.0,0.144309
356.0,356.0,0.07401019
357.0,357.0,0.09408282
358.0,358.0,0.17920989
359.0,359.0,0.19175409
360.0,360.0,0.09903336
361.0,361.0,0.40489295
362.0,362.0,0.050187435
363.0,363.0,0.38461134
364.0,364.0,0.21611682
365.0,365.0,0.9238915
366.0,366.0,0.07846439
367.0,367.0,0.16291556
368.0,368.0,0.11063107
369.0,369.0,0.0703698
370.0,370.0,0.11626648
371.0,371.0,0.16686408
372.0,372.0,0.28513837
373.0,373.0,0.42980102
374.0,374.0,0.110201545
375.0,375.0,0.064179316
376.0,376.0,0.19575986
377.0,377.0,0.34024313
378.0,378.0,0.29648823
379.0,379.0,0.34167963
380.0,380.0,0.6722803
381.0,381.0,0.08165045
382.0,382.0,0.105881
383.0,383.0,0.21971706
384.0,384.0,0.20425105
385.0,385.0,0.08029185
386.0,386.0,0.099378586
387.0,387.0,0.2517343
388.0,388.0,0.03740821
389.0,389.0,0.09126837
390.0,390.0,0.47623798
391.0,391.0,0.058352068
392.0,392.0,0.3485297
393.0,393.0,0.17776512
394.0,394.0,0.07835244
395.0,395.0,0.4632745
396.0,396.0,0.05515679
397.0,397.0,0.13902098
398.0,398.0,0.04337883
399.0,399.0,0.0426803
400.0,400.0,0.31790972
401.0,401.0,0.16662103
402.0,402.0,0.043670524
403.0,403.0,0.07803976
404.0,404.0,0.06509707
405.0,405.0,0.11100765
406.0,406.0,0.1467504
407.0,407.0,0.1181338
408.0,408.0,0.5435007
409.0,409.0,0.087796986
410.0,410.0,0.09475469
411.0,411.0,0.15079686
412.0,412.0,0.103576474
413.0,413.0,0.21546084
414.0,414.0,0.05849282
415.0,415.0,0.08688738
416.0,416.0,0.7984497
417.0,417.0,0.10865188
418.0,418.0,0.30879664
419.0,419.0,0.095126525
420.0,420.0,0.17007795
421.0,421.0,0.11232272
422.0,422.0,0.2060273
423.0,423.0,0.47642678
424.0,424.0,0.12502718
425.0,425.0,0.12788606
426.0,426.0,0.8164097
427.0,427.0,0.050292887
428.0,428.0,0.056856878
429.0,429.0,0.3820703
430.0,430.0,0.16982424
431.0,431.0,0.07409222
432.0,432.0,0.07656205
433.0,433.0,0.11617624
434.0,434.0,0.11804872
435.0,435.0,0.07813984
436.0,436.0,0.34361592
437.0,437.0,0.13647418
438.0,438.0,0.09550182
439.0,439.0,0.0803749
440.0,440.0,0.08452168
441.0,441.0,0.34019786
442.0,442.0,0.06908091
443.0,443.0,0.79107255
444.0,444.0,0.08608436
445.0,445.0,0.29063797
446.0,446.0,0.09940145
447.0,447.0,0.10616451
448.0,448.0,0.12335334
449.0,449.0,0.04252231
450.0,450.0,0.037262686
451.0,451.0,0.032053895
452.0,452.0,0.29626787
453.0,453.0,0.070393264
454.0,454.0,0.09910533
455.0,455.0,0.17692739
456.0,456.0,0.37551966
457.0,457.0,0.0976941
458.0,458.0,0.15345968
459.0,459.0,0.10879532
460.0,460.0,0.15557595
461.0,461.0,0.1577495
462.0,462.0,0.08403801
463.0,463.0,0.09633082
464.0,464.0,0.41455698
465.0,465.0,0.17080139
466.0,466.0,0.55526435
467.0,467.0,0.8340912
468.0,468.0,0.3726577
469.0,469.0,0.14972013
470.0,470.0,0.0904945
471.0,471.0,0.037141822
472.0,472.0,0.5862267
473.0,473.0,0.22631843
474.0,474.0,0.14674339
475.0,475.0,0.10008473
476.0,476.0,0.62410223
477.0,477.0,0.10072301
478.0,478.0,0.27211386
479.0,479.0,0.44379133
480.0,480.0,0.05497163
481.0,481.0,0.17397185
482.0,482.0,0.12153906
483.0,483.0,0.08148301
484.0,484.0,0.08002019
485.0,485.0,0.120902084
486.0,486.0,0.1990747
487.0,487.0,0.021495601
488.0,488.0,0.07222534
489.0,489.0,0.15095077
490.0,490.0,0.108952776
491.0,491.0,0.07115133
492.0,492.0,0.12172286
493.0,493.0,0.23717567
494.0,494.0,0.8616848
495.0,495.0,0.56123924
496.0,496.0,0.2976799
497.0,497.0,0.26827577
498.0,498.0,0.41457582
499.0,499.0,0.53534055
500.0,500.0,0.14433849
501.0,501.0,0.15382273
502.0,502.0,0.19918928
503.0,503.0,0.19587225
504.0,504.0,0.15064995
505.0,505.0,0.0889318
506.0,506.0,0.07350074
507.0,507.0,0.236093
508.0,508.0,0.11693543
509.0,509.0,0.056187518
510.0,510.0,0.040715933
511.0,511.0,0.09320208
512.0,512.0,0.083937004
513.0,513.0,0.16937892
514.0,514.0,0.070396304
515.0,515.0,0.072825834
516.0,516.0,0.029490454
517.0,517.0,0.22191575
518.0,518.0,0.18051836
519.0,519.0,0.059065808
520.0,520.0,0.08392868
521.0,521.0,0.40350708
522.0,522.0,0.063536
523.0,523.0,0.057142776
524.0,524.0,0.20861122
525.0,525.0,0.4059045
526.0,526.0,0.20069411
527.0,527.0,0.05627309
528.0,528.0,0.14804186
529.0,529.0,0.09745061
530.0,530.0,0.15332727
531.0,531.0,0.20773247
532.0,532.0,0.071845524
533.0,533.0,0.09040255
534.0,534.0,0.027638841
535.0,535.0,0.06790814
536.0,536.0,0.56201535
537.0,537.0,0.07191344
538.0,538.0,0.083355024
539.0,539.0,0.0829973
540.0,540.0,0.211938
541.0,541.0,0.0997762
542.0,542.0,0.15061605
543.0,543.0,0.2845109
544.0,544.0,0.31843343
545.0,545.0,0.46279767
546.0,546.0,0.071665056
547.0,547.0,0.1771162
548.0,548.0,0.17373894
549.0,549.0,0.84021807
550.0,550.0,0.16641837
551.0,551.0,0.4886263
552.0,552.0,0.11114042
553.0,553.0,0.030462032
554.0,554.0,0.073099166
555.0,555.0,0.55911565
556.0,556.0,0.15651557
557.0,557.0,0.066419646
558.0,558.0,0.07976286
559.0,559.0,0.33786336
560.0,560.0,0.15140013
561.0,561.0,0.043750726
562.0,562.0,0.11244659
563.0,563.0,0.33806437
564.0,564.0,0.03149823
565.0,565.0,0.07664699
566.0,566.0,0.14201589
567.0,567.0,0.076516666
568.0,568.0,0.33977962
569.0,569.0,0.073534794
570.0,570.0,0.07570526
571.0,571.0,0.07580808
572.0,572.0,0.1640237
573.0,573.0,0.075344004
574.0,574.0,0.3093483
575.0,575.0,0.37430638
576.0,576.0,0.0895944
577.0,577.0,0.44061947
578.0,578.0,0.3284772
579.0,579.0,0.03513934
580.0,580.0,0.17883705
581.0,581.0,0.05732463
582.0,582.0,0.30059496
583.0,583.0,0.08661712
584.0,584.0,0.051294565
585.0,585.0,0.2629133
586.0,586.0,0.03599242
587.0,587.0,0.0650863
588.0,588.0,0.038545076
589.0,589.0,0.1179417
590.0,590.0,0.08339771
591.0,591.0,0.0658845
592.0,592.0,0.18435338
593.0,593.0,0.046676066
594.0,594.0,0.05882535
595.0,595.0,0.17662704
596.0,596.0,0.08461404
597.0,597.0,0.0876897
598.0,598.0,0.10726918
599.0,599.0,0.1959415
600.0,600.0,0.11336128
601.0,601.0,0.55709
602.0,602.0,0.09708303
603.0,603.0,0.12112797
604.0,604.0,0.3416162
605.0,605.0,0.07656273
606.0,606.0,0.26445606
607.0,607.0,0.8741143
608.0,608.0,0.40386945
609.0,609.0,0.59340984
610.0,610.0,0.28817976
611.0,611.0,0.09818247
612.0,612.0,0.08329003
613.0,613.0,0.43398166
614.0,614.0,0.22353576
615.0,615.0,0.16493934
616.0,616.0,0.09078152
617.0,617.0,0.5626963
618.0,618.0,0.123764396
619.0,619.0,0.23549715
620.0,620.0,0.06864861
621.0,621.0,0.331894
622.0,622.0,0.035834953
623.0,623.0,0.23208107
624.0,624.0,0.6446662
625.0,625.0,0.066043645
626.0,626.0,0.073398
627.0,627.0,0.4731469
628.0,628.0,0.17556494
629.0,629.0,0.3249886
630.0,630.0,0.05385777
631.0,631.0,0.23186387
632.0,632.0,0.6408628
633.0,633.0,0.1399353
634.0,634.0,0.061625436
635.0,635.0,0.16759826
636.0,636.0,0.19247428
637.0,637.0,0.38480774
638.0,638.0,0.064548925
639.0,639.0,0.108532466
640.0,640.0,0.10102464
641.0,641.0,0.1502232
642.0,642.0,0.41024405
643.0,643.0,0.18645708
644.0,644.0,0.109400146
645.0,645.0,0.074576676
646.0,646.0,0.11023551
647.0,647.0,0.18857248
648.0,648.0,0.02700225
649.0,649.0,0.07677127
650.0,650.0,0.10800261
651.0,651.0,0.40146506
652.0,652.0,0.24458247
653.0,653.0,0.55668783
654.0,654.0,0.055249438
655.0,655.0,0.16069141
656.0,656.0,0.04880426
657.0,657.0,0.15757056
658.0,658.0,0.5789402
659.0,659.0,0.25499582
660.0,660.0,0.42026114
661.0,661.0,0.30532154
662.0,662.0,0.11073083
663.0,663.0,0.08135329
664.0,664.0,0.057538997
665.0,665.0,0.57567906
666.0,666.0,0.1538807
667.0,667.0,0.05851047
668.0,668.0,0.069832616
669.0,669.0,0.3978772
670.0,670.0,0.8827694
671.0,671.0,0.07870865
672.0,672.0,0.16949502
673.0,673.0,0.42688853
674.0,674.0,0.07199812
675.0,675.0,0.55628854
676.0,676.0,0.0907804
677.0,677.0,0.54620516
678.0,678.0,0.20203878
679.0,679.0,0.060529005
680.0,680.0,0.05671826
681.0,681.0,0.28229314
682.0,682.0,0.08377021
683.0,683.0,0.103846334
684.0,684.0,0.15390776
685.0,685.0,0.1069721
686.0,686.0,0.7526882
687.0,687.0,0.08449155
688.0,688.0,0.07681421
689.0,689.0,0.051424168
690.0,690.0,0.2704567
691.0,691.0,0.10030825
692.0,692.0,0.10123511
693.0,693.0,0.7347086
694.0,694.0,0.24814525
695.0,695.0,0.23445933
696.0,696.0,0.061097708
697.0,697.0,0.07478171
698.0,698.0,0.2639916
699.0,699.0,0.073595986
700.0,700.0,0.059957385
701.0,701.0,0.16813219
702.0,702.0,0.12386989
703.0,703.0,0.1286118
704.0,704.0,0.14333944
705.0,705.0,0.4313133
706.0,706.0,0.26092282
707.0,707.0,0.17512639
708.0,708.0,0.08351609
709.0,709.0,0.07066846
710.0,710.0,0.19875143
711.0,711.0,0.10090996
712.0,712.0,0.1330118
713.0,713.0,0.6985665
714.0,714.0,0.024904259
715.0,715.0,0.23024668
716.0,716.0,0.059256177
717.0,717.0,0.13562189
718.0,718.0,0.71133053
719.0,719.0,0.059005864
720.0,720.0,0.29017496
721.0,721.0,0.098468654
722.0,722.0,0.30250317
723.0,723.0,0.1166092
724.0,724.0,0.036961388
725.0,725.0,0.08117727
726.0,726.0,0.050987463
727.0,727.0,0.17223434
728.0,728.0,0.25001368
729.0,729.0,0.072167896
730.0,730.0,0.13865799
731.0,731.0,0.096889
732.0,732.0,0.08295381
733.0,733.0,0.03752594
734.0,734.0,0.16721968
735.0,735.0,0.5403194
736.0,736.0,0.359346
737.0,737.0,0.28610417
738.0,738.0,0.24171907
739.0,739.0,0.18131684
740.0,740.0,0.6017642
741.0,741.0,0.11252224
742.0,742.0,0.12512021
743.0,743.0,0.07502468
744.0,744.0,0.079985745
745.0,745.0,0.08247755
746.0,746.0,0.12397756
747.0,747.0,0.054418176
748.0,748.0,0.42524332
749.0,749.0,0.11240665
750.0,750.0,0.059480034
751.0,751.0,0.15329035
752.0,752.0,0.06719623
753.0,753.0,0.2052938
754.0,754.0,0.2880492
755.0,755.0,0.0696976
756.0,756.0,0.1482785
757.0,757.0,0.071399756
758.0,758.0,0.040820554
759.0,759.0,0.14878854
760.0,760.0,0.19444725
761.0,761.0,0.24740899
762.0,762.0,0.34801877
763.0,763.0,0.07431183
764.0,764.0,0.32901418
765.0,765.0,0.01608844
766.0,766.0,0.7229321
767.0,767.0,0.07373489
768.0,768.0,0.07128115
769.0,769.0,0.091525204
770.0,770.0,0.07842611
771.0,771.0,0.29899395
772.0,772.0,0.12565823
773.0,773.0,0.1048757
774.0,774.0,0.08878829
775.0,775.0,0.10165602
776.0,776.0,0.7499856
777.0,777.0,0.26787126
778.0,778.0,0.085405655
779.0,779.0,0.16106382
780.0,780.0,0.15925707
781.0,781.0,0.10685568
782.0,782.0,0.15049632
783.0,783.0,0.14964187
784.0,784.0,0.7724109
785.0,785.0,0.09800169
786.0,786.0,0.8236247
787.0,787.0,0.12978026
788.0,788.0,0.058639385
789.0,789.0,0.44759595
790.0,790.0,0.08112877
791.0,791.0,0.32201046
792.0,792.0,0.036121003
793.0,793.0,0.401827
794.0,794.0,0.3886653
795.0,795.0,0.013179597
796.0,796.0,0.094756156
797.0,797.0,0.10900571
798.0,798.0,0.106231056
799.0,799.0,0.12058795
800.0,800.0,0.68850636
801.0,801.0,0.12305409
802.0,802.0,0.11245181
803.0,803.0,0.23091932
804.0,804.0,0.08372249
805.0,805.0,0.069314726
806.0,806.0,0.05452654
807.0,807.0,0.48399785
808.0,808.0,0.1324968
809.0,809.0,0.16818857
810.0,810.0,0.30646172
811.0,811.0,0.07726702
812.0,812.0,0.20761786
813.0,813.0,0.514805
814.0,814.0,0.043925162
815.0,815.0,0.8984375
816.0,816.0,0.42755833
817.0,817.0,0.26995537
818.0,818.0,0.059301052
819.0,819.0,0.41070762
820.0,820.0,0.25968075
821.0,821.0,0.08667285
822.0,822.0,0.024945704
823.0,823.0,0.07118521
824.0,824.0,0.7563077
825.0,825.0,0.077940054
826.0,826.0,0.055587
827.0,827.0,0.06301156
828.0,828.0,0.18030095
829.0,829.0,0.060037754
830.0,830.0,0.26141876
831.0,831.0,0.073774174
832.0,832.0,0.11830996
833.0,833.0,0.50587606
834.0,834.0,0.3002721
835.0,835.0,0.094846986
836.0,836.0,0.48447752
837.0,837.0,0.03621357
838.0,838.0,0.06575317
839.0,839.0,0.23283243
840.0,840.0,0.120583035
841.0,841.0,0.056324944
842.0,842.0,0.111667134
843.0,843.0,0.52016497
844.0,844.0,0.2567019
845.0,845.0,0.28875798
846.0,846.0,0.26460493
847.0,847.0,0.10210662
848.0,848.0,0.12144489
849.0,849.0,0.05455831
850.0,850.0,0.19946234
851.0,851.0,0.2988728
852.0,852.0,0.17033398
853.0,853.0,0.31603694
854.0,854.0,0.15641795
855.0,855.0,0.1423912
856.0,856.0,0.26171464
857.0,857.0,0.10857303
858.0,858.0,0.30094597
859.0,859.0,0.06146032
860.0,860.0,0.21149844
861.0,861.0,0.11230047
862.0,862.0,0.03367942
863.0,863.0,0.039397523
864.0,864.0,0.07387602
865.0,865.0,0.3319097
866.0,866.0,0.116569966
867.0,867.0,0.049439736
868.0,868.0,0.12836847
869.0,869.0,0.09781126
870.0,870.0,0.0999673
871.0,871.0,0.068522975
872.0,872.0,0.09482583
873.0,873.0,0.042863797
874.0,874.0,0.053840544
875.0,875.0,0.07730617
876.0,876.0,0.055355214
877.0,877.0,0.08518808
878.0,878.0,0.66221976
879.0,879.0,0.054677308
880.0,880.0,0.04465476
881.0,881.0,0.074821524
882.0,882.0,0.20848124
883.0,883.0,0.25584865
884.0,884.0,0.07093293
885.0,885.0,0.1875658
886.0,886.0,0.4080623
887.0,887.0,0.42507178
888.0,888.0,0.28525832
889.0,889.0,0.26708034
890.0,890.0,0.08214892
891.0,891.0,0.40467227
892.0,892.0,0.06656407
893.0,893.0,0.04830836
894.0,894.0,0.07443686
895.0,895.0,0.21450113
896.0,896.0,0.15230328
897.0,897.0,0.29554018
898.0,898.0,0.10024825
899.0,899.0,0.09132219
900.0,900.0,0.24272612
901.0,901.0,0.030139145
902.0,902.0,0.03681608
903.0,903.0,0.06505247
904.0,904.0,0.27990967
905.0,905.0,0.0454995
906.0,906.0,0.058820568
907.0,907.0,0.7550676
908.0,908.0,0.17166562
909.0,909.0,0.47061342
910.0,910.0,0.052405618
911.0,911.0,0.12859952
912.0,912.0,0.11552807
913.0,913.0,0.12324209
914.0,914.0,0.29328737
915.0,915.0,0.11467271
916.0,916.0,0.10929749
917.0,917.0,0.13632023
918.0,918.0,0.04789311
919.0,919.0,0.55049276
920.0,920.0,0.07693463
921.0,921.0,0.08498041
922.0,922.0,0.092752784
923.0,923.0,0.20259859
924.0,924.0,0.053239323
925.0,925.0,0.26461494
926.0,926.0,0.10928514
927.0,927.0,0.5733277
928.0,928.0,0.07014889
929.0,929.0,0.035983007
930.0,930.0,0.12708409
931.0,931.0,0.20811339
932.0,932.0,0.13614668
933.0,933.0,0.055028543
934.0,934.0,0.27487254
935.0,935.0,0.20759581
936.0,936.0,0.075764984
937.0,937.0,0.20847824
938.0,938.0,0.1313546
939.0,939.0,0.15158172
940.0,940.0,0.34245825
941.0,941.0,0.07912072
942.0,942.0,0.018535594
943.0,943.0,0.14319831
944.0,944.0,0.099531524
945.0,945.0,0.09655538
946.0,946.0,0.10691335
947.0,947.0,0.23146601
948.0,948.0,0.08356992
949.0,949.0,0.8480377
950.0,950.0,0.34116647
951.0,951.0,0.04803446
952.0,952.0,0.22468877
953.0,953.0,0.24087372
954.0,954.0,0.09137301
955.0,955.0,0.036333233
956.0,956.0,0.30745608
957.0,957.0,0.08426033
958.0,958.0,0.24355835
959.0,959.0,0.070169605
960.0,960.0,0.028709384
961.0,961.0,0.14989464
962.0,962.0,0.35399717
963.0,963.0,0.30725113
964.0,964.0,0.073095456
965.0,965.0,0.3413146
966.0,966.0,0.21735871
967.0,967.0,0.4505931
968.0,968.0,0.38559246
969.0,969.0,0.0406279
970.0,970.0,0.33465776
971.0,971.0,0.16662838
972.0,972.0,0.27137846
973.0,973.0,0.17590804
974.0,974.0,0.0528789
975.0,975.0,0.19194911
976.0,976.0,0.6606211
977.0,977.0,0.22660886
978.0,978.0,0.12136054
979.0,979.0,0.17921634
980.0,980.0,0.06809716
981.0,981.0,0.30986524
982.0,982.0,0.05858502
983.0,983.0,0.20194098
984.0,984.0,0.08164602
985.0,985.0,0.044670504
986.0,986.0,0.06219753
987.0,987.0,0.04247067
988.0,988.0,0.07379887
989.0,989.0,0.09525112
990.0,990.0,0.25906056
991.0,991.0,0.07047193
992.0,992.0,0.07508143
993.0,993.0,0.06349396
994.0,994.0,0.35307315
995.0,995.0,0.22100195
996.0,996.0,0.49068817
997.0,997.0,0.11228552
998.0,998.0,0.021774717
999.0,999.0,0.104574144
1000.0,1000.0,0.0904804
