x,y,species_2 logistic values
101.0,101.0,0.09386747
102.0,102.0,0.5447269
103.0,103.0,0.49659353
104.0,104.0,0.3782863
105.0,105.0,0.14622806
106.0,106.0,0.26836014
107.0,107.0,0.040451758
108.0,108.0,0.41679206
109.0,109.0,0.46207157
110.0,110.0,0.3547357
111.0,111.0,0.21099755
112.0,112.0,0.3172698
113.0,113.0,0.13979833
114.0,114.0,0.43534747
115.0,115.0,0.48198333
116.0,116.0,0.38279018
117.0,117.0,0.018717881
118.0,118.0,0.009933961
119.0,119.0,0.052765388
120.0,120.0,0.321621
121.0,121.0,0.02706421
122.0,122.0,0.50242114
123.0,123.0,0.7857441
124.0,124.0,0.32655773
125.0,125.0,0.3808601
126.0,126.0,0.2204959
127.0,127.0,0.4986547
128.0,128.0,1.3154977E-7
129.0,129.0,0.100939944
130.0,130.0,0.33496293
131.0,131.0,0.39866966
132.0,132.0,0.04599931
133.0,133.0,0.37896508
134.0,134.0,0.35714802
135.0,135.0,0.40161318
136.0,136.0,1.9864218E-7
137.0,137.0,0.12406059
138.0,138.0,0.38906547
139.0,139.0,0.54128647
140.0,140.0,0.08297316
141.0,141.0,0.5646288
142.0,142.0,0.48530376
143.0,143.0,0.10287128
144.0,144.0,0.3563571
145.0,145.0,0.1930663
146.0,146.0,0.20733881
147.0,147.0,2.2056463E-7
148.0,148.0,0.091859974
149.0,149.0,0.10072699
150.0,150.0,0.47123408
151.0,151.0,0.44005665
152.0,152.0,0.4688871
153.0,153.0,0.48746243
154.0,154.0,0.21094804
155.0,155.0,0.3499368
156.0,156.0,0.075426504
157.0,157.0,0.3848367
158.0,158.0,0.21769725
159.0,159.0,0.054356143
160.0,160.0,0.5944228
161.0,161.0,0.3466534
162.0,162.0,0.17832391
163.0,163.0,0.37464547
164.0,164.0,0.35441077
165.0,165.0,0.36858007
166.0,166.0,0.11660926
167.0,167.0,0.29666445
168.0,168.0,0.094368435
169.0,169.0,0.2803079
170.0,170.0,0.103816405
171.0,171.0,0.10121587
172.0,172.0,0.47839236
173.0,173.0,0.43029988
174.0,174.0,0.51724094
175.0,175.0,0.58465016
176.0,176.0,0.059572373
177.0,177.0,0.34883788
178.0,178.0,0.31384924
179.0,179.0,0.29851967
180.0,180.0,0.40978763
181.0,181.0,0.5390042
182.0,182.0,0.10031646
183.0,183.0,0.4879797
184.0,184.0,0.35271317
185.0,185.0,0.11344754
186.0,186.0,0.50993633
187.0,187.0,0.18662265
188.0,188.0,0.019378724
189.0,189.0,0.28172705
190.0,190.0,0.27455595
191.0,191.0,0.35796767
192.0,192.0,0.12716256
193.0,193.0,0.4339599
194.0,194.0,0.026060898
195.0,195.0,0.28460634
196.0,196.0,0.292558
197.0,197.0,0.09896631
198.0,198.0,0.4835144
199.0,199.0,0.6259868
200.0,200.0,0.08201756
201.0,201.0,0.5148464
202.0,202.0,0.12859137
203.0,203.0,0.28356862
204.0,204.0,0.12879814
205.0,205.0,0.41183823
206.0,206.0,0.22746456
207.0,207.0,0.42786512
208.0,208.0,0.45197502
209.0,209.0,0.31769937
210.0,210.0,0.07721783
211.0,211.0,0.6694371
212.0,212.0,0.5873186
213.0,213.0,0.1488422
214.0,214.0,0.2871475
215.0,215.0,0.636082
216.0,216.0,0.4809816
217.0,217.0,0.114263855
218.0,218.0,0.42302996
219.0,219.0,0.2796906
220.0,220.0,0.13817847
221.0,221.0,0.024650263
222.0,222.0,0.3516891
223.0,223.0,0.36560923
224.0,224.0,0.47003767
225.0,225.0,0.36310613
226.0,226.0,0.43736798
227.0,227.0,0.38806063
228.0,228.0,0.036582313
229.0,229.0,0.28236693
230.0,230.0,0.5354913
231.0,231.0,0.13283174
232.0,232.0,0.27628368
233.0,233.0,0.080707364
234.0,234.0,0.047929533
235.0,235.0,0.048130885
236.0,236.0,0.45919356
237.0,237.0,0.16996366
238.0,238.0,0.56715894
239.0,239.0,0.36763847
240.0,240.0,0.38621414
241.0,241.0,0.39851475
242.0,242.0,0.0840648
243.0,243.0,0.07980101
244.0,244.0,0.26430744
245.0,245.0,0.34359136
246.0,246.0,0.449826
247.0,247.0,0.43631044
248.0,248.0,0.09121003
249.0,249.0,0.1387933
250.0,250.0,0.06162279
251.0,251.0,0.43210778
252.0,252.0,0.375355
253.0,253.0,0.65091074
254.0,254.0,0.117751524
255.0,255.0,0.44470772
256.0,256.0,0.20280267
257.0,257.0,0.5893395
258.0,258.0,0.20330916
259.0,259.0,0.58263
260.0,260.0,0.1834617
261.0,261.0,0.31374878
262.0,262.0,0.53483284
263.0,263.0,0.29487056
264.0,264.0,0.7530979
265.0,265.0,0.0657146
266.0,266.0,0.09557423
267.0,267.0,0.4417908
268.0,268.0,0.6574658
269.0,269.0,0.1428505
270.0,270.0,0.292827
271.0,271.0,0.5006073
272.0,272.0,0.41226915
273.0,273.0,0.3634818
274.0,274.0,0.5514235
275.0,275.0,0.40649858
276.0,276.0,0.3635438
277.0,277.0,0.42358148
278.0,278.0,0.09363813
279.0,279.0,0.15217695
280.0,280.0,0.14824365
281.0,281.0,0.26737043
282.0,282.0,0.2586281
283.0,283.0,0.49932256
284.0,284.0,0.11184899
285.0,285.0,0.54474515
286.0,286.0,0.044445578
287.0,287.0,0.3357075
288.0,288.0,0.38821092
289.0,289.0,0.0029615941
290.0,290.0,0.40239835
291.0,291.0,0.484268
292.0,292.0,0.5096891
293.0,293.0,0.23623928
294.0,294.0,0.1899706
295.0,295.0,0.084623106
296.0,296.0,0.19580725
297.0,297.0,0.5571364
298.0,298.0,0.59439194
299.0,299.0,0.05443221
300.0,300.0,0.07235133
301.0,301.0,0.44599095
302.0,302.0,0.15090603
303.0,303.0,7.513364E-5
304.0,304.0,0.1543912
305.0,305.0,0.6160589
306.0,306.0,0.22822107
307.0,307.0,0.502024
308.0,308.0,0.43408093
309.0,309.0,0.0048395875
310.0,310.0,0.042579852
311.0,311.0,0.27374265
312.0,312.0,0.41929436
313.0,313.0,0.39546016
314.0,314.0,0.0067016594
315.0,315.0,0.29717556
316.0,316.0,0.5260268
317.0,317.0,0.14858295
318.0,318.0,0.40555176
319.0,319.0,0.012159767
320.0,320.0,0.5024477
321.0,321.0,0.339357
322.0,322.0,0.4142976
323.0,323.0,0.62299436
324.0,324.0,0.34129694
325.0,325.0,0.52468115
326.0,326.0,0.23494335
327.0,327.0,0.19749056
328.0,328.0,0.2886172
329.0,329.0,0.046592567
330.0,330.0,0.15707307
331.0,331.0,0.50466883
332.0,332.0,0.42893648
333.0,333.0,0.14731632
334.0,334.0,0.67322034
335.0,335.0,0.10755222
336.0,336.0,0.5455637
337.0,337.0,0.29838455
338.0,338.0,0.24586983
339.0,339.0,0.39279124
340.0,340.0,0.5992219
341.0,341.0,0.11911643
342.0,342.0,0.44600293
343.0,343.0,0.36118323
344.0,344.0,0.115666404
345.0,345.0,0.3357044
346.0,346.0,0.13541165
347.0,347.0,0.12600274
348.0,348.0,0.33760005
349.0,349.0,0.01617046
350.0,350.0,0.40851644
351.0,351.0,0.1852925
352.0,352.0,0.37609306
353.0,353.0,0.36322013
354.0,354.0,0.122616544
355.0,355.0,0.020041797
356.0,356.0,0.41866323
357.0,357.0,0.4385602
358.0,358.0,0.23540464
359.0,359.0,0.39381418
360.0,360.0,0.28144825
361.0,361.0,0.17862357
362.0,362.0,0.75766146
363.0,363.0,0.22785613
364.0,364.0,0.23850207
365.0,365.0,0.54636717
366.0,366.0,0.25884148
367.0,367.0,0.12857991
368.0,368.0,0.2922973
369.0,369.0,0.1818685
370.0,370.0,0.28895143
371.0,371.0,0.08916644
372.0,372.0,0.14482795
373.0,373.0,0.32408378
374.0,374.0,0.43228117
375.0,375.0,0.12514722
376.0,376.0,0.23399948
377.0,377.0,0.044427063
378.0,378.0,0.605897
379.0,379.0,0.18524241
380.0,380.0,0.3967919
381.0,381.0,0.669527
382.0,382.0,0.28921193
383.0,383.0,0.11052413
384.0,384.0,0.13411689
385.0,385.0,0.30612952
386.0,386.0,0.6438374
387.0,387.0,0.4380243
388.0,388.0,0.72800964
389.0,389.0,0.52223796
390.0,390.0,0.041291524
391.0,391.0,0.12388657
392.0,392.0,0.47933352
393.0,393.0,0.45855552
394.0,394.0,0.079404905
395.0,395.0,0.05258202
396.0,396.0,0.03879194
397.0,397.0,0.12181116
398.0,398.0,0.6987749
399.0,399.0,0.6846707
400.0,400.0,0.17882492
401.0,401.0,0.035833873
402.0,402.0,0.5064636
403.0,403.0,0.057165295
404.0,404.0,0.4633813
405.0,405.0,0.4106752
406.0,406.0,0.4128288
407.0,407.0,0.35565707
408.0,408.0,0.39964798
409.0,409.0,0.11880203
410.0,410.0,0.277149
411.0,411.0,0.5468014
412.0,412.0,0.5423432
413.0,413.0,0.60644627
414.0,414.0,0.57429636
415.0,415.0,0.20050324
416.0,416.0,0.53098994
417.0,417.0,0.45423752
418.0,418.0,0.4775794
419.0,419.0,0.2859023
420.0,420.0,0.04978088
421.0,421.0,0.43315434
422.0,422.0,0.14018343
423.0,423.0,0.4808894
424.0,424.0,0.46632466
425.0,425.0,0.094308324
426.0,426.0,0.48606634
427.0,427.0,0.63007593
428.0,428.0,0.21556456
429.0,429.0,0.35931417
430.0,430.0,0.34660855
431.0,431.0,0.53599083
432.0,432.0,0.113699466
433.0,433.0,0.31378454
434.0,434.0,0.5598943
435.0,435.0,0.32464284
436.0,436.0,0.20412137
437.0,437.0,0.5461185
438.0,438.0,0.29126126
439.0,439.0,0.12247865
440.0,440.0,0.03720171
441.0,441.0,0.10059867
442.0,442.0,0.270963
443.0,443.0,0.41605383
444.0,444.0,0.20844194
445.0,445.0,0.021819629
446.0,446.0,0.015248818
447.0,447.0,0.016671529
448.0,448.0,0.14967112
449.0,449.0,0.23357649
450.0,450.0,0.69364804
451.0,451.0,0.31764606
452.0,452.0,0.20016389
453.0,453.0,0.17471917
454.0,454.0,0.4508302
455.0,455.0,0.055180468
456.0,456.0,0.046317935
457.0,457.0,0.09255474
458.0,458.0,0.15424125
459.0,459.0,0.3883224
460.0,460.0,0.2550143
461.0,461.0,0.19767588
462.0,462.0,0.46600014
463.0,463.0,0.12711842
464.0,464.0,0.2663819
465.0,465.0,0.45803803
466.0,466.0,0.52595323
467.0,467.0,0.49979982
468.0,468.0,0.043059155
469.0,469.0,0.5083118
470.0,470.0,0.27113393
471.0,471.0,0.23333575
472.0,472.0,0.56567174
473.0,473.0,0.42844117
474.0,474.0,0.5294641
475.0,475.0,0.6994737
476.0,476.0,0.62063134
477.0,477.0,0.32564998
478.0,478.0,0.018815024
479.0,479.0,0.3909681
480.0,480.0,0.42920753
481.0,481.0,0.37765053
482.0,482.0,0.39090326
483.0,483.0,0.22529274
484.0,484.0,0.42219645
485.0,485.0,0.38519865
486.0,486.0,0.08808424
487.0,487.0,0.06784
488.0,488.0,0.34059668
489.0,489.0,0.56378603
490.0,490.0,0.33025166
491.0,491.0,0.30751637
492.0,492.0,0.35988227
493.0,493.0,0.2507644
494.0,494.0,0.5170024
495.0,495.0,0.48501992
496.0,496.0,0.0135393245
497.0,497.0,0.08301396
498.0,498.0,0.048948012
499.0,499.0,0.6490938
500.0,500.0,0.31780577
501.0,501.0,0.5522586
502.0,502.0,0.23657101
503.0,503.0,0.3578219
504.0,504.0,0.54412156
505.0,505.0,0.54334617
506.0,506.0,0.20433944
507.0,507.0,0.31826878
508.0,508.0,0.46032092
509.0,509.0,0.5059457
510.0,510.0,0.080065
511.0,511.0,0.055794675
512.0,512.0,0.1398875
513.0,513.0,0.15427653
514.0,514.0,0.1003934
515.0,515.0,0.12350371
516.0,516.0,0.6834046
517.0,517.0,0.008279535
518.0,518.0,0.2125078
519.0,519.0,0.06725513
520.0,520.0,0.5324109
521.0,521.0,0.5381069
522.0,522.0,0.06643302
523.0,523.0,0.43073896
524.0,524.0,0.48373783
525.0,525.0,0.38073274
526.0,526.0,0.31200454
527.0,527.0,0.2732414
528.0,528.0,0.5122852
529.0,529.0,0.2914224
530.0,530.0,0.3199237
531.0,531.0,0.32165033
532.0,532.0,0.07889315
533.0,533.0,0.17976542
534.0,534.0,0.45483065
535.0,535.0,0.42983073
536.0,536.0,0.44085968
537.0,537.0,0.240811
538.0,538.0,0.3992229
539.0,539.0,0.3953315
540.0,540.0,0.43695813
541.0,541.0,0.1787232
542.0,542.0,0.31828293
543.0,543.0,0.078716606
544.0,544.0,0.16262275
545.0,545.0,0.48525164
546.0,546.0,0.09705543
547.0,547.0,0.5039445
548.0,548.0,0.35114655
549.0,549.0,0.4430309
550.0,550.0,0.12740655
551.0,551.0,0.45644683
552.0,552.0,0.30373397
553.0,553.0,0.0062537924
554.0,554.0,0.5335311
555.0,555.0,0.5828885
556.0,556.0,0.1050973
557.0,557.0,0.699546
558.0,558.0,0.053093836
559.0,559.0,0.17379835
560.0,560.0,0.21468389
561.0,561.0,0.14722313
562.0,562.0,0.033436716
563.0,563.0,0.37343004
564.0,564.0,0.006181813
565.0,565.0,0.43885055
566.0,566.0,0.5085451
567.0,567.0,0.16680634
568.0,568.0,0.11239882
569.0,569.0,0.12897472
570.0,570.0,0.5386686
571.0,571.0,0.3554441
572.0,572.0,0.32100672
573.0,573.0,0.19976848
574.0,574.0,0.52605236
575.0,575.0,0.009273161
576.0,576.0,0.42882624
577.0,577.0,0.045898587
578.0,578.0,0.033698667
579.0,579.0,0.5833993
580.0,580.0,0.29787868
581.0,581.0,0.49706298
582.0,582.0,8.0926664E-4
583.0,583.0,0.2514072
584.0,584.0,0.04981641
585.0,585.0,0.22780727
586.0,586.0,0.5995994
587.0,587.0,0.11345875
588.0,588.0,0.6205713
589.0,589.0,0.2863421
590.0,590.0,0.2195021
591.0,591.0,0.19277065
592.0,592.0,0.26923922
593.0,593.0,0.17801943
594.0,594.0,0.34649572
595.0,595.0,0.36746186
596.0,596.0,0.30744383
597.0,597.0,0.5529635
598.0,598.0,0.07162344
599.0,599.0,0.12431273
600.0,600.0,0.25337094
601.0,601.0,0.4767849
602.0,602.0,0.017815512
603.0,603.0,0.31889856
604.0,604.0,0.63459224
605.0,605.0,0.26392105
606.0,606.0,0.038228653
607.0,607.0,0.21249558
608.0,608.0,0.012906997
609.0,609.0,0.68203884
610.0,610.0,0.17924054
611.0,611.0,0.29703107
612.0,612.0,0.033336505
613.0,613.0,0.38884407
614.0,614.0,0.067023575
615.0,615.0,0.25897145
616.0,616.0,0.47697183
617.0,617.0,0.710203
618.0,618.0,0.30664372
619.0,619.0,0.11392081
620.0,620.0,0.08161819
621.0,621.0,0.34808394
622.0,622.0,0.14179449
623.0,623.0,0.12603247
624.0,624.0,0.43454415
625.0,625.0,0.25671712
626.0,626.0,0.1107523
627.0,627.0,0.654259
628.0,628.0,0.38019103
629.0,629.0,0.31000924
630.0,630.0,0.13321376
631.0,631.0,0.26096952
632.0,632.0,0.19775528
633.0,633.0,0.38108703
634.0,634.0,0.09424646
635.0,635.0,0.038466122
636.0,636.0,0.12844546
637.0,637.0,0.04306731
638.0,638.0,0.1766684
639.0,639.0,0.3010772
640.0,640.0,0.044322994
641.0,641.0,0.38354114
642.0,642.0,0.37445757
643.0,643.0,0.13711949
644.0,644.0,0.25432068
645.0,645.0,0.359659
646.0,646.0,0.28548828
647.0,647.0,0.48916435
648.0,648.0,0.80098593
649.0,649.0,0.28079972
650.0,650.0,0.023144398
651.0,651.0,0.42994744
652.0,652.0,0.14207427
653.0,653.0,0.6102023
654.0,654.0,0.4225052
655.0,655.0,0.55165327
656.0,656.0,0.22885163
657.0,657.0,0.4343091
658.0,658.0,0.55912143
659.0,659.0,0.38017735
660.0,660.0,0.36584285
661.0,661.0,0.19452092
662.0,662.0,0.51681495
663.0,663.0,0.056398895
664.0,664.0,0.701333
665.0,665.0,0.40961826
666.0,666.0,0.36880895
667.0,667.0,0.054874957
668.0,668.0,0.4635706
669.0,669.0,0.41653526
670.0,670.0,0.543271
671.0,671.0,0.27165756
672.0,672.0,0.36523756
673.0,673.0,0.3486148
674.0,674.0,0.29897773
675.0,675.0,0.645218
676.0,676.0,0.24111891
677.0,677.0,0.65251034
678.0,678.0,0.45999
679.0,679.0,0.21729496
680.0,680.0,0.49419072
681.0,681.0,0.17501613
682.0,682.0,0.06760526
683.0,683.0,0.2944932
684.0,684.0,0.45100555
685.0,685.0,0.18855993
686.0,686.0,0.6679244
687.0,687.0,0.12949279
688.0,688.0,0.12376471
689.0,689.0,0.6215274
690.0,690.0,0.063646816
691.0,691.0,0.45187542
692.0,692.0,0.41710192
693.0,693.0,0.3714133
694.0,694.0,0.37440056
695.0,695.0,0.047133554
696.0,696.0,0.4813776
697.0,697.0,0.18187071
698.0,698.0,0.095591396
699.0,699.0,0.5999584
700.0,700.0,0.07005158
701.0,701.0,0.28991014
702.0,702.0,0.40318367
703.0,703.0,0.36329466
704.0,704.0,0.14209522
705.0,705.0,0.36400333
706.0,706.0,0.20098098
707.0,707.0,0.37443927
708.0,708.0,0.4798815
709.0,709.0,0.0822804
710.0,710.0,0.3152224
711.0,711.0,0.22588366
712.0,712.0,0.07252812
713.0,713.0,0.43683115
714.0,714.0,0.011936216
715.0,715.0,0.22507016
716.0,716.0,0.5329318
717.0,717.0,0.5993436
718.0,718.0,0.47638944
719.0,719.0,0.0011379509
720.0,720.0,0.10043203
721.0,721.0,0.28939736
722.0,722.0,0.026873466
723.0,723.0,0.5577984
724.0,724.0,0.6726779
725.0,725.0,0.049954597
726.0,726.0,0.6381688
727.0,727.0,0.3483865
728.0,728.0,0.47148004
729.0,729.0,0.55963993
730.0,730.0,0.5803521
731.0,731.0,0.5470066
732.0,732.0,0.34285563
733.0,733.0,0.6962429
734.0,734.0,0.4723658
735.0,735.0,0.4654964
736.0,736.0,0.44151264
737.0,737.0,0.17799513
738.0,738.0,0.36553228
739.0,739.0,0.29737657
740.0,740.0,0.45433035
741.0,741.0,0.2765927
742.0,742.0,0.43489483
743.0,743.0,0.23945484
744.0,744.0,0.03372462
745.0,745.0,0.29385585
746.0,746.0,0.14599167
747.0,747.0,0.12132924
748.0,748.0,0.3884034
749.0,749.0,0.48626408
750.0,750.0,0.06617235
751.0,751.0,0.28446084
752.0,752.0,0.57537895
753.0,753.0,0.3749522
754.0,754.0,0.13768919
755.0,755.0,0.37735716
756.0,756.0,0.33832797
757.0,757.0,0.26471353
758.0,758.0,0.071757935
759.0,759.0,0.015162534
760.0,760.0,0.6600799
761.0,761.0,0.0069324537
762.0,762.0,0.18419625
763.0,763.0,0.39685103
764.0,764.0,0.32165074
765.0,765.0,0.03173307
766.0,766.0,0.63217384
767.0,767.0,0.028131252
768.0,768.0,0.0958021
769.0,769.0,0.2424145
770.0,770.0,0.38885605
771.0,771.0,0.09401935
772.0,772.0,0.40264407
773.0,773.0,0.31224117
774.0,774.0,0.26482248
775.0,775.0,0.3052196
776.0,776.0,0.24851853
777.0,777.0,0.48859915
778.0,778.0,0.24600257
779.0,779.0,0.35559878
780.0,780.0,0.35106298
781.0,781.0,0.4668037
782.0,782.0,0.3649973
783.0,783.0,0.36347428
784.0,784.0,0.4847522
785.0,785.0,0.32340562
786.0,786.0,0.5900977
787.0,787.0,0.594168
788.0,788.0,0.31416416
789.0,789.0,0.15279421
790.0,790.0,0.08714677
791.0,791.0,0.31164232
792.0,792.0,0.60656404
793.0,793.0,0.43863985
794.0,794.0,0.091092356
795.0,795.0,0.017205749
796.0,796.0,0.11249978
797.0,797.0,0.23786707
798.0,798.0,0.39142653
799.0,799.0,0.3727808
800.0,800.0,0.44433045
801.0,801.0,0.57850325
802.0,802.0,0.034314625
803.0,803.0,0.12079624
804.0,804.0,0.49109674
805.0,805.0,0.1466078
806.0,806.0,0.423593
807.0,807.0,0.45774758
808.0,808.0,0.5327612
809.0,809.0,0.33891517
810.0,810.0,0.55719405
811.0,811.0,0.49575758
812.0,812.0,0.12778887
813.0,813.0,0.42390755
814.0,814.0,0.5434052
815.0,815.0,0.11752308
816.0,816.0,0.4406661
817.0,817.0,0.090030745
818.0,818.0,0.41649356
819.0,819.0,0.35651636
820.0,820.0,0.13268678
821.0,821.0,0.19395693
822.0,822.0,0.1064255
823.0,823.0,0.0067673554
824.0,824.0,0.3171869
825.0,825.0,0.33644912
826.0,826.0,0.45984676
827.0,827.0,0.21713492
828.0,828.0,0.4162922
829.0,829.0,0.3261637
830.0,830.0,0.6102984
831.0,831.0,0.20495845
832.0,832.0,0.22746801
833.0,833.0,0.12656036
834.0,834.0,0.23309134
835.0,835.0,0.37741956
836.0,836.0,0.23424381
837.0,837.0,0.21405663
838.0,838.0,0.14723629
839.0,839.0,0.50885075
840.0,840.0,0.5203845
841.0,841.0,0.09569055
842.0,842.0,0.08137752
843.0,843.0,0.42616293
844.0,844.0,0.37563184
845.0,845.0,0.33736125
846.0,846.0,0.16720359
847.0,847.0,0.26516202
848.0,848.0,0.5790136
849.0,849.0,0.06090882
850.0,850.0,0.23592511
851.0,851.0,0.5599749
852.0,852.0,0.10453203
853.0,853.0,0.17484802
854.0,854.0,0.47066164
855.0,855.0,0.5316394
856.0,856.0,0.48655787
857.0,857.0,0.2000002
858.0,858.0,0.372697
859.0,859.0,0.06327023
860.0,860.0,0.1852532
861.0,861.0,0.50238097
862.0,862.0,0.1156158
863.0,863.0,0.05445871
864.0,864.0,0.12988764
865.0,865.0,0.4782985
866.0,866.0,0.32164901
867.0,867.0,0.6154562
868.0,868.0,0.21204902
869.0,869.0,0.35123965
870.0,870.0,0.03822641
871.0,871.0,0.18324561
872.0,872.0,0.021899223
873.0,873.0,0.682162
874.0,874.0,0.30451038
875.0,875.0,0.4124601
876.0,876.0,0.35899028
877.0,877.0,0.64903694
878.0,878.0,0.5230465
879.0,879.0,0.23808353
880.0,880.0,0.1720757
881.0,881.0,0.16946281
882.0,882.0,0.45551115
883.0,883.0,0.380575
884.0,884.0,0.46484825
885.0,885.0,0.34624398
886.0,886.0,0.01931749
887.0,887.0,0.37885013
888.0,888.0,0.06865274
889.0,889.0,0.36471888
890.0,890.0,0.23872809
891.0,891.0,0.1169111
892.0,892.0,0.05383542
893.0,893.0,0.24168849
894.0,894.0,0.43388316
895.0,895.0,0.5948762
896.0,896.0,0.17585078
897.0,897.0,0.1508014
898.0,898.0,0.5739578
899.0,899.0,0.4667321
900.0,900.0,0.6118158
901.0,901.0,0.15102112
902.0,902.0,0.009329539
903.0,903.0,0.44644943
904.0,904.0,0.018338803
905.0,905.0,0.27024844
906.0,906.0,0.06796709
907.0,907.0,0.35089913
908.0,908.0,0.5000125
909.0,909.0,0.06516659
910.0,910.0,0.46473005
911.0,911.0,0.30468068
912.0,912.0,0.6424694
913.0,913.0,0.5408903
914.0,914.0,0.24851051
915.0,915.0,0.31749752
916.0,916.0,0.5266048
917.0,917.0,0.5028843
918.0,918.0,0.64744836
919.0,919.0,0.09262035
920.0,920.0,0.2883826
921.0,921.0,0.6410047
922.0,922.0,0.44988963
923.0,923.0,0.27746743
924.0,924.0,0.5784594
925.0,925.0,0.07065139
926.0,926.0,0.37216333
927.0,927.0,0.4682014
928.0,928.0,0.022175968
929.0,929.0,0.59953094
930.0,930.0,0.01003459
931.0,931.0,0.41132545
932.0,932.0,0.05672525
933.0,933.0,0.20510074
934.0,934.0,0.1853629
935.0,935.0,0.25807127
936.0,936.0,0.5538961
937.0,937.0,0.6039683
938.0,938.0,0.17584695
939.0,939.0,0.43636134
940.0,940.0,0.26175794
941.0,941.0,0.17125575
942.0,942.0,0.44412145
943.0,943.0,0.031261537
944.0,944.0,0.21858329
945.0,945.0,0.014242845
946.0,946.0,0.33163816
947.0,947.0,0.5650963
948.0,948.0,0.51881874
949.0,949.0,0.42835295
950.0,950.0,0.06933203
951.0,951.0,0.0260291
952.0,952.0,0.3484905
953.0,953.0,0.50636005
954.0,954.0,0.5460913
955.0,955.0,0.15600382
956.0,956.0,0.24523516
957.0,957.0,0.4780232
958.0,958.0,0.58716637
959.0,959.0,0.49744985
960.0,960.0,0.024364263
961.0,961.0,0.3778207
962.0,962.0,0.36727732
963.0,963.0,0.2159933
964.0,964.0,0.37284628
965.0,965.0,0.6738612
966.0,966.0,0.40666294
967.0,967.0,0.24145193
968.0,968.0,0.7151795
969.0,969.0,0.4972665
970.0,970.0,0.6392786
971.0,971.0,0.5189843
972.0,972.0,0.48212555
973.0,973.0,0.48097956
974.0,974.0,0.06692539
975.0,975.0,0.4679595
976.0,976.0,0.3502019
977.0,977.0,0.183189
978.0,978.0,0.32857844
979.0,979.0,0.127834
980.0,980.0,0.6037284
981.0,981.0,0.15758266
982.0,982.0,0.47648713
983.0,983.0,0.38264948
984.0,984.0,0.09384867
985.0,985.0,0.68265706
986.0,986.0,0.14569423
987.0,987.0,1.255809E-4
988.0,988.0,0.09017706
989.0,989.0,0.44458863
990.0,990.0,0.358421
991.0,991.0,0.29984885
992.0,992.0,0.5964906
993.0,993.0,0.23641934
994.0,994.0,0.2441625
995.0,995.0,0.014755048
996.0,996.0,0.41319007
997.0,997.0,0.29357997
998.0,998.0,0.050703675
