x,y,species min
80.0,80.0,0.543294
81.0,81.0,8.494124E-4
82.0,82.0,0.011261982
83.0,83.0,0.35424697
84.0,84.0,0.06322762
85.0,85.0,0.15777303
86.0,86.0,0.20459154
87.0,87.0,0.5894534
88.0,88.0,0.22514674
89.0,89.0,0.38236117
90.0,90.0,0.06933101
91.0,91.0,0.055676375
92.0,92.0,0.03160642
93.0,93.0,0.21306415
94.0,94.0,0.0044231
95.0,95.0,0.33258545
96.0,96.0,6.4373684E-10
97.0,97.0,0.17258087
98.0,98.0,0.0036416051
99.0,99.0,0.48924175
100.0,100.0,0.2300102
101.0,101.0,0.066789955
102.0,102.0,0.08501952
103.0,103.0,0.008677811
104.0,104.0,0.09549596
105.0,105.0,0.12972593
106.0,106.0,0.0027788177
107.0,107.0,0.052867115
108.0,108.0,0.22265907
109.0,109.0,0.1458749
110.0,110.0,0.30391866
111.0,111.0,0.59061295
112.0,112.0,0.2243934
113.0,113.0,0.1251901
114.0,114.0,0.069112524
115.0,115.0,0.100851275
116.0,116.0,0.0017233401
117.0,117.0,0.14037743
118.0,118.0,0.6113603
119.0,119.0,0.19980888
120.0,120.0,0.5001027
121.0,121.0,0.22033297
122.0,122.0,0.07266091
123.0,123.0,2.8397937E-4
124.0,124.0,0.042000715
125.0,125.0,0.28498134
126.0,126.0,0.06355893
127.0,127.0,0.1100835
128.0,128.0,0.78772074
129.0,129.0,0.45186955
130.0,130.0,0.0589275
131.0,131.0,0.38346863
132.0,132.0,0.24020477
133.0,133.0,0.03905024
134.0,134.0,0.0398005
135.0,135.0,0.3015696
136.0,136.0,0.7322368
137.0,137.0,0.4397858
138.0,138.0,0.0586705
139.0,139.0,0.14363159
140.0,140.0,2.468838E-4
141.0,141.0,0.05452771
142.0,142.0,0.14386043
143.0,143.0,0.6110757
144.0,144.0,0.009539041
145.0,145.0,0.4078461
146.0,146.0,0.24006537
147.0,147.0,0.7366596
148.0,148.0,0.34551364
149.0,149.0,0.06296537
150.0,150.0,0.22462772
151.0,151.0,0.2085135
152.0,152.0,0.06890795
153.0,153.0,0.40481946
154.0,154.0,0.00308827
155.0,155.0,0.43899792
156.0,156.0,0.41664666
157.0,157.0,0.0095078135
158.0,158.0,0.49254188
159.0,159.0,0.04225272
160.0,160.0,0.26410893
161.0,161.0,0.11518364
162.0,162.0,0.41034266
163.0,163.0,0.44083217
164.0,164.0,0.058192424
165.0,165.0,0.04249716
166.0,166.0,1.0855414E-4
167.0,167.0,0.009752468
168.0,168.0,0.19684882
169.0,169.0,0.35882396
170.0,170.0,0.0486426
171.0,171.0,0.3475685
172.0,172.0,0.13632233
173.0,173.0,0.03116385
174.0,174.0,0.34079757
175.0,175.0,0.035538595
176.0,176.0,0.023245249
177.0,177.0,0.03915069
178.0,178.0,0.12919457
179.0,179.0,0.046387352
180.0,180.0,0.04615715
181.0,181.0,0.04679587
182.0,182.0,0.06319779
183.0,183.0,0.3794465
184.0,184.0,0.4182645
185.0,185.0,0.05101626
186.0,186.0,0.15561888
187.0,187.0,0.06690689
188.0,188.0,0.45832932
189.0,189.0,0.33468556
190.0,190.0,0.16646017
191.0,191.0,0.18060806
192.0,192.0,0.052034605
193.0,193.0,0.45364258
194.0,194.0,0.54074275
195.0,195.0,0.03775172
196.0,196.0,0.02376477
197.0,197.0,0.54333067
198.0,198.0,0.14376613
199.0,199.0,0.083384596
200.0,200.0,0.12493108
201.0,201.0,0.11872757
202.0,202.0,0.07514274
203.0,203.0,0.0684795
204.0,204.0,0.21192311
205.0,205.0,0.39593178
206.0,206.0,0.14153767
207.0,207.0,0.034312345
208.0,208.0,0.040737115
209.0,209.0,6.800835E-4
210.0,210.0,0.2940281
211.0,211.0,0.093422726
212.0,212.0,0.01596545
213.0,213.0,0.36626968
214.0,214.0,0.009676787
215.0,215.0,0.15071084
216.0,216.0,0.23009685
217.0,217.0,0.5113915
218.0,218.0,0.35909376
219.0,219.0,0.06366565
220.0,220.0,0.17325526
221.0,221.0,0.27240366
222.0,222.0,0.46067157
223.0,223.0,0.37410593
224.0,224.0,0.093883105
225.0,225.0,0.4122635
226.0,226.0,0.12966366
227.0,227.0,0.062270228
228.0,228.0,0.5081847
229.0,229.0,0.03442588
230.0,230.0,0.021718957
231.0,231.0,0.115490824
232.0,232.0,0.41925466
233.0,233.0,0.053271744
234.0,234.0,0.29420972
235.0,235.0,0.25876692
236.0,236.0,0.0635511
237.0,237.0,0.46678203
238.0,238.0,0.21307883
239.0,239.0,0.22633064
240.0,240.0,0.0026938713
241.0,241.0,0.016667113
242.0,242.0,0.053406082
243.0,243.0,0.14383702
244.0,244.0,0.51839435
245.0,245.0,0.40385547
246.0,246.0,0.3304374
247.0,247.0,0.06773905
248.0,248.0,0.40154406
249.0,249.0,0.5298552
250.0,250.0,0.32099915
251.0,251.0,0.0016182297
252.0,252.0,0.11772775
253.0,253.0,0.16811517
254.0,254.0,0.058462627
255.0,255.0,0.04163239
256.0,256.0,0.010587492
257.0,257.0,0.05280334
258.0,258.0,9.3132665E-4
259.0,259.0,0.0039581396
260.0,260.0,0.4797071
261.0,261.0,0.19904101
262.0,262.0,0.10923382
263.0,263.0,0.19656111
264.0,264.0,0.0041292636
265.0,265.0,0.38973534
266.0,266.0,0.3378175
267.0,267.0,0.013988436
268.0,268.0,0.22116773
269.0,269.0,0.407586
270.0,270.0,0.43592617
271.0,271.0,0.103281975
272.0,272.0,0.034581672
273.0,273.0,8.1316766E-11
274.0,274.0,0.0163567
275.0,275.0,0.0050722905
276.0,276.0,0.4254124
277.0,277.0,0.09132489
278.0,278.0,0.41383508
279.0,279.0,0.40893146
280.0,280.0,0.21898608
281.0,281.0,0.006884853
282.0,282.0,0.38607338
283.0,283.0,0.013450734
284.0,284.0,0.19057493
285.0,285.0,0.1272183
286.0,286.0,0.006019703
287.0,287.0,0.004445389
288.0,288.0,0.12260996
289.0,289.0,0.08747569
290.0,290.0,0.051349234
291.0,291.0,0.046576373
292.0,292.0,0.087446116
293.0,293.0,0.0061111366
294.0,294.0,0.17060319
295.0,295.0,0.36442497
296.0,296.0,0.078352496
297.0,297.0,0.00807884
298.0,298.0,0.15126467
299.0,299.0,0.50777245
300.0,300.0,0.18034886
301.0,301.0,0.101826765
302.0,302.0,0.12268529
303.0,303.0,0.8591265
304.0,304.0,0.5361931
305.0,305.0,0.076801464
306.0,306.0,0.20151304
307.0,307.0,0.14499915
308.0,308.0,0.03767237
309.0,309.0,0.08509153
310.0,310.0,0.080042526
311.0,311.0,0.58847755
312.0,312.0,0.15977977
313.0,313.0,0.0133289145
314.0,314.0,0.52575576
315.0,315.0,0.027616568
316.0,316.0,0.46868718
317.0,317.0,0.068493836
318.0,318.0,0.46405873
319.0,319.0,0.020114115
320.0,320.0,0.43099463
321.0,321.0,0.007919057
322.0,322.0,0.10266235
323.0,323.0,0.15884028
324.0,324.0,0.30500183
325.0,325.0,0.11364779
326.0,326.0,0.058991574
327.0,327.0,0.6114162
328.0,328.0,0.06021699
329.0,329.0,0.044028398
330.0,330.0,0.19093746
331.0,331.0,0.12546284
332.0,332.0,0.071066394
333.0,333.0,0.031069888
334.0,334.0,0.06543388
335.0,335.0,0.46585238
336.0,336.0,0.14388831
337.0,337.0,0.036512163
338.0,338.0,0.4534598
339.0,339.0,0.49768987
340.0,340.0,3.3512415E-4
341.0,341.0,0.19419074
342.0,342.0,0.12133965
343.0,343.0,0.013135712
344.0,344.0,0.046636056
345.0,345.0,0.39771634
346.0,346.0,0.17234765
347.0,347.0,1.0465452E-4
348.0,348.0,0.028905708
349.0,349.0,0.17873468
350.0,350.0,0.07251255
351.0,351.0,0.6200012
352.0,352.0,0.35064325
353.0,353.0,0.016497014
354.0,354.0,0.5712842
355.0,355.0,0.24954206
356.0,356.0,0.06847474
357.0,357.0,0.36395484
358.0,358.0,0.3698127
359.0,359.0,0.2217196
360.0,360.0,0.61196613
361.0,361.0,0.07077871
362.0,362.0,1.4621513E-4
363.0,363.0,0.055716835
364.0,364.0,0.28369153
365.0,365.0,0.01796906
366.0,366.0,0.030193428
367.0,367.0,0.5373821
368.0,368.0,0.00275759
369.0,369.0,0.13206446
370.0,370.0,0.42182946
371.0,371.0,0.36205658
372.0,372.0,0.0506562
373.0,373.0,0.04216838
374.0,374.0,0.39452404
375.0,375.0,0.115082584
376.0,376.0,0.5696359
377.0,377.0,0.043149676
378.0,378.0,0.2441409
379.0,379.0,0.0389671
380.0,380.0,0.021677736
381.0,381.0,0.04162497
382.0,382.0,0.48850662
383.0,383.0,0.07528128
384.0,384.0,0.0709716
385.0,385.0,0.5049794
386.0,386.0,0.03133229
387.0,387.0,0.3960367
388.0,388.0,0.0040663895
389.0,389.0,0.072513774
390.0,390.0,0.054918297
391.0,391.0,0.4035226
392.0,392.0,0.0551901
393.0,393.0,0.16834827
394.0,394.0,0.48038423
395.0,395.0,0.04614566
396.0,396.0,0.18890904
397.0,397.0,1.8584704E-5
398.0,398.0,0.106293
399.0,399.0,0.10900419
400.0,400.0,0.05839602
401.0,401.0,0.16236426
402.0,402.0,4.4217872E-4
403.0,403.0,0.68182886
404.0,404.0,0.04773023
405.0,405.0,0.21482705
406.0,406.0,0.32934994
407.0,407.0,0.08472567
408.0,408.0,0.030948868
409.0,409.0,0.5110837
410.0,410.0,0.60021687
411.0,411.0,0.10960183
412.0,412.0,0.07533177
413.0,413.0,0.39167693
414.0,414.0,0.2341962
415.0,415.0,0.12437516
416.0,416.0,0.010385012
417.0,417.0,0.0029817475
418.0,418.0,0.05561265
419.0,419.0,0.62100184
420.0,420.0,0.36493012
421.0,421.0,0.15232813
422.0,422.0,0.31998202
423.0,423.0,0.035593007
424.0,424.0,0.13387038
425.0,425.0,0.19929038
426.0,426.0,0.009248459
427.0,427.0,0.2425403
428.0,428.0,0.19757071
429.0,429.0,0.046769347
430.0,430.0,0.039962277
431.0,431.0,0.115516365
432.0,432.0,0.38295317
433.0,433.0,0.419147
434.0,434.0,0.35186368
435.0,435.0,0.5254037
436.0,436.0,0.08875385
437.0,437.0,0.008544825
438.0,438.0,0.002260135
439.0,439.0,0.48675004
440.0,440.0,0.42080322
441.0,441.0,0.4353253
442.0,442.0,0.2503913
443.0,443.0,0.01565608
444.0,444.0,0.5193714
445.0,445.0,0.08922802
446.0,446.0,0.18618199
447.0,447.0,0.55402076
448.0,448.0,0.46503726
449.0,449.0,0.08778172
450.0,450.0,0.004081806
451.0,451.0,0.22844547
452.0,452.0,0.26761955
453.0,453.0,0.26569653
454.0,454.0,0.10233606
455.0,455.0,0.08220486
456.0,456.0,0.13162942
457.0,457.0,0.4160982
458.0,458.0,1.02494865E-4
459.0,459.0,0.21197037
460.0,460.0,0.585444
461.0,461.0,0.57861716
462.0,462.0,7.93856E-4
463.0,463.0,0.5787065
464.0,464.0,0.06091318
465.0,465.0,0.04078587
466.0,466.0,0.11123269
467.0,467.0,0.013006228
468.0,468.0,0.108650856
469.0,469.0,0.10856338
470.0,470.0,0.5656239
471.0,471.0,0.38032162
472.0,472.0,0.07626408
473.0,473.0,0.11501619
474.0,474.0,0.45520574
475.0,475.0,0.13303858
476.0,476.0,0.19881709
477.0,477.0,0.056351956
478.0,478.0,0.06684879
479.0,479.0,0.043665364
480.0,480.0,0.13876213
481.0,481.0,0.16914272
482.0,482.0,0.009402778
483.0,483.0,0.12691444
484.0,484.0,0.5250004
485.0,485.0,0.34411508
486.0,486.0,0.1851772
487.0,487.0,0.016447864
488.0,488.0,0.3336915
489.0,489.0,0.12351324
490.0,490.0,0.0027501353
491.0,491.0,0.40793183
492.0,492.0,0.52413553
493.0,493.0,0.18917485
494.0,494.0,0.0081501575
495.0,495.0,0.0049379836
496.0,496.0,0.14399482
497.0,497.0,0.059767455
498.0,498.0,0.02856207
499.0,499.0,0.13015066
500.0,500.0,0.39829504
501.0,501.0,0.08769296
502.0,502.0,0.33853564
503.0,503.0,0.17164582
504.0,504.0,0.18647106
505.0,505.0,0.07141034
506.0,506.0,0.10031064
507.0,507.0,0.13028073
508.0,508.0,0.09999392
509.0,509.0,0.12709084
510.0,510.0,0.2860338
511.0,511.0,0.23752725
512.0,512.0,0.5628163
513.0,513.0,0.11966597
514.0,514.0,0.4835036
515.0,515.0,0.22574116
516.0,516.0,6.7539606E-4
517.0,517.0,0.16178995
518.0,518.0,0.33879468
519.0,519.0,0.46250206
520.0,520.0,0.21769975
521.0,521.0,0.07082044
522.0,522.0,0.438159
523.0,523.0,0.37072128
524.0,524.0,0.20693791
525.0,525.0,0.040355843
526.0,526.0,0.0046705315
527.0,527.0,0.28855392
528.0,528.0,0.10194957
529.0,529.0,0.5954173
530.0,530.0,0.28753442
531.0,531.0,0.33465886
532.0,532.0,0.35719803
533.0,533.0,0.64396966
534.0,534.0,0.004739124
535.0,535.0,0.078408994
536.0,536.0,0.27927557
537.0,537.0,3.9109153E-5
538.0,538.0,0.25710496
539.0,539.0,0.1488757
540.0,540.0,0.08326211
541.0,541.0,0.03945823
542.0,542.0,0.38827047
543.0,543.0,0.04673208
544.0,544.0,0.0582143
545.0,545.0,0.036318764
546.0,546.0,0.47167987
547.0,547.0,0.19224088
548.0,548.0,0.004056559
549.0,549.0,0.04139023
550.0,550.0,0.085781
551.0,551.0,0.0348874
552.0,552.0,0.023871541
553.0,553.0,0.5964402
554.0,554.0,0.2200578
555.0,555.0,0.13595854
556.0,556.0,0.20707525
557.0,557.0,0.025013177
558.0,558.0,0.3352159
559.0,559.0,0.24185137
560.0,560.0,0.5448717
561.0,561.0,0.17847648
562.0,562.0,0.20675
563.0,563.0,0.035987448
564.0,564.0,0.59455425
565.0,565.0,0.0012819216
566.0,566.0,0.11399192
567.0,567.0,0.46446678
568.0,568.0,0.052270826
569.0,569.0,0.51628876
570.0,570.0,0.09164591
571.0,571.0,0.18600385
572.0,572.0,0.4426569
573.0,573.0,0.19491854
574.0,574.0,0.3035845
575.0,575.0,0.0820848
576.0,576.0,0.08210818
577.0,577.0,0.07559142
578.0,578.0,0.026601836
579.0,579.0,0.0039384547
580.0,580.0,0.7008113
581.0,581.0,0.14390083
582.0,582.0,0.09119248
583.0,583.0,0.6620565
584.0,584.0,0.48245567
585.0,585.0,0.080022655
586.0,586.0,0.0040719328
587.0,587.0,0.22935398
588.0,588.0,0.005083794
589.0,589.0,0.009701182
590.0,590.0,0.2955493
591.0,591.0,0.099814296
592.0,592.0,0.071426295
593.0,593.0,0.167095
594.0,594.0,0.28202486
595.0,595.0,0.16110206
596.0,596.0,0.14456354
597.0,597.0,0.080286525
598.0,598.0,0.53683674
599.0,599.0,0.07211514
600.0,600.0,0.23913474
601.0,601.0,0.093073085
602.0,602.0,0.24226092
603.0,603.0,0.42064914
604.0,604.0,0.24789724
605.0,605.0,0.44865364
606.0,606.0,0.064432025
607.0,607.0,0.0031239132
608.0,608.0,0.022945536
609.0,609.0,0.035947934
610.0,610.0,0.078260876
611.0,611.0,0.62126565
612.0,612.0,0.3592364
613.0,613.0,0.038746424
614.0,614.0,0.06793329
615.0,615.0,0.5786547
616.0,616.0,0.12858939
617.0,617.0,0.16146809
618.0,618.0,0.41083768
619.0,619.0,0.022628445
620.0,620.0,0.10914285
621.0,621.0,0.07284666
622.0,622.0,0.36921784
623.0,623.0,0.05135262
624.0,624.0,0.071692206
625.0,625.0,0.10052243
626.0,626.0,0.2739181
627.0,627.0,0.13374971
628.0,628.0,0.19660035
629.0,629.0,0.12775508
630.0,630.0,0.6074983
631.0,631.0,0.22423555
632.0,632.0,0.07469871
633.0,633.0,0.07632769
634.0,634.0,0.16951394
635.0,635.0,0.03907673
636.0,636.0,1.1610797E-4
637.0,637.0,0.07399459
638.0,638.0,0.119040005
639.0,639.0,0.0027658273
640.0,640.0,0.27663898
641.0,641.0,0.054677933
642.0,642.0,0.043923885
643.0,643.0,0.4081835
644.0,644.0,0.0096203685
645.0,645.0,0.45273614
646.0,646.0,0.0027642052
647.0,647.0,0.082209155
648.0,648.0,0.0030712592
649.0,649.0,0.034661006
650.0,650.0,0.277756
651.0,651.0,0.025208233
652.0,652.0,0.08064729
653.0,653.0,0.016075702
654.0,654.0,0.23000023
655.0,655.0,0.4440232
656.0,656.0,0.5890988
657.0,657.0,0.32931492
658.0,658.0,0.18117982
659.0,659.0,0.054062236
660.0,660.0,0.040683657
661.0,661.0,0.0845041
662.0,662.0,0.11145937
663.0,663.0,0.32338327
664.0,664.0,0.002062084
665.0,665.0,0.0909134
666.0,666.0,0.09455591
667.0,667.0,0.30221173
668.0,668.0,0.035718463
669.0,669.0,0.20522255
670.0,670.0,5.7657177E-5
671.0,671.0,0.0709204
672.0,672.0,0.040167764
673.0,673.0,0.04258475
674.0,674.0,0.3924711
675.0,675.0,0.057618644
676.0,676.0,0.42969638
677.0,677.0,0.011056492
678.0,678.0,0.037055723
679.0,679.0,0.6068182
680.0,680.0,0.15063086
681.0,681.0,0.04893921
682.0,682.0,0.19301401
683.0,683.0,8.9367543E-4
684.0,684.0,0.009708196
685.0,685.0,0.5088751
686.0,686.0,0.022291288
687.0,687.0,0.5291678
688.0,688.0,0.4287373
689.0,689.0,0.23644714
690.0,690.0,0.040982753
691.0,691.0,0.10265076
692.0,692.0,0.083725385
693.0,693.0,0.028126428
694.0,694.0,0.058945492
695.0,695.0,0.07665802
696.0,696.0,0.19346163
697.0,697.0,0.09581116
698.0,698.0,4.1304214E-4
699.0,699.0,0.020979851
700.0,700.0,0.29936317
701.0,701.0,0.021092085
702.0,702.0,0.39832678
703.0,703.0,0.009549023
704.0,704.0,0.43427545
705.0,705.0,0.098171376
706.0,706.0,0.06951332
707.0,707.0,0.039635237
708.0,708.0,0.024359314
709.0,709.0,0.41353115
710.0,710.0,0.3417811
711.0,711.0,0.5925696
712.0,712.0,0.64571965
713.0,713.0,0.045552004
714.0,714.0,0.53948885
715.0,715.0,0.2042042
716.0,716.0,0.11176636
717.0,717.0,0.08859658
718.0,718.0,0.015434105
719.0,719.0,0.8483277
720.0,720.0,0.048557494
721.0,721.0,0.6213131
722.0,722.0,0.028291082
723.0,723.0,0.35201973
724.0,724.0,0.0040472224
725.0,725.0,0.20915443
726.0,726.0,0.23623566
727.0,727.0,0.5104687
728.0,728.0,0.043739863
729.0,729.0,0.039942842
730.0,730.0,0.08805156
731.0,731.0,0.3207166
732.0,732.0,0.33507064
733.0,733.0,0.0041442774
734.0,734.0,0.0805862
735.0,735.0,0.012420673
736.0,736.0,0.05091793
737.0,737.0,0.04895283
738.0,738.0,0.10235816
739.0,739.0,0.43167627
740.0,740.0,0.15967104
741.0,741.0,5.5117864E-4
742.0,742.0,0.088489145
743.0,743.0,0.41984123
744.0,744.0,0.2955676
745.0,745.0,0.15281656
746.0,746.0,0.29889876
747.0,747.0,0.45771852
748.0,748.0,0.04188288
749.0,749.0,0.17628528
750.0,750.0,0.4611087
751.0,751.0,0.2025794
752.0,752.0,0.13320649
753.0,753.0,0.04961889
754.0,754.0,0.049494836
755.0,755.0,0.55940056
756.0,756.0,0.5383346
757.0,757.0,0.2826299
758.0,758.0,0.14665206
759.0,759.0,0.1880818
760.0,760.0,0.2946912
761.0,761.0,0.12284851
762.0,762.0,0.04996939
763.0,763.0,0.24301177
764.0,764.0,0.05249569
765.0,765.0,0.005661488
766.0,766.0,0.035266895
767.0,767.0,0.18903893
768.0,768.0,0.2006761
769.0,769.0,0.6214832
770.0,770.0,0.0012552392
771.0,771.0,0.04894086
772.0,772.0,0.009413653
773.0,773.0,0.3435421
774.0,774.0,0.577647
775.0,775.0,0.27689984
776.0,776.0,0.0071058436
777.0,777.0,0.14864215
778.0,778.0,0.25622007
779.0,779.0,0.038953427
780.0,780.0,0.009557864
781.0,781.0,0.26827085
782.0,782.0,0.009548718
783.0,783.0,0.057682432
784.0,784.0,0.053346116
785.0,785.0,0.05569349
786.0,786.0,0.01299077
787.0,787.0,0.20375559
788.0,788.0,0.16923784
789.0,789.0,0.07063039
790.0,790.0,0.3678067
791.0,791.0,0.4101229
792.0,792.0,0.0041259034
793.0,793.0,0.025466008
794.0,794.0,0.039082803
795.0,795.0,0.33853254
796.0,796.0,0.48544595
797.0,797.0,0.01824791
798.0,798.0,0.07424557
799.0,799.0,0.0053337077
800.0,800.0,0.037384607
801.0,801.0,0.23607382
802.0,802.0,0.2465613
803.0,803.0,0.051000964
804.0,804.0,0.079082236
805.0,805.0,0.22998069
806.0,806.0,0.21067746
807.0,807.0,0.4259768
808.0,808.0,0.4807372
809.0,809.0,0.51508427
810.0,810.0,0.13656145
811.0,811.0,0.056354348
812.0,812.0,1.07939224E-4
813.0,813.0,0.07945538
814.0,814.0,4.428069E-4
815.0,815.0,0.0015256533
816.0,816.0,0.057081867
817.0,817.0,0.074776396
818.0,818.0,0.49325937
819.0,819.0,0.016546395
820.0,820.0,0.04805606
821.0,821.0,0.56037086
822.0,822.0,0.19828239
823.0,823.0,0.21072263
824.0,824.0,0.022357157
825.0,825.0,0.53276306
826.0,826.0,0.11913003
827.0,827.0,0.6497598
828.0,828.0,0.18343322
829.0,829.0,0.23724402
830.0,830.0,0.23999225
831.0,831.0,0.10130386
832.0,832.0,0.4567161
833.0,833.0,7.565549E-5
834.0,834.0,0.061725374
835.0,835.0,0.16019359
836.0,836.0,0.02854285
837.0,837.0,1.6178917E-4
838.0,838.0,0.12171775
839.0,839.0,0.11874468
840.0,840.0,0.12965955
841.0,841.0,0.41573566
842.0,842.0,0.18961865
843.0,843.0,0.08388125
844.0,844.0,0.03743702
845.0,845.0,0.08110135
846.0,846.0,0.06829298
847.0,847.0,0.3157761
848.0,848.0,0.23281144
849.0,849.0,0.49562788
850.0,850.0,0.11249182
851.0,851.0,0.060221124
852.0,852.0,0.20162211
853.0,853.0,0.065119706
854.0,854.0,0.3355263
855.0,855.0,0.46505833
856.0,856.0,0.37379283
857.0,857.0,0.29590082
858.0,858.0,0.07245979
859.0,859.0,0.4520537
860.0,860.0,0.40822724
861.0,861.0,0.1035794
862.0,862.0,0.24127895
863.0,863.0,0.14639543
864.0,864.0,0.5866754
865.0,865.0,0.04698834
866.0,866.0,0.36981437
867.0,867.0,0.24999459
868.0,868.0,0.39343333
869.0,869.0,0.07463465
870.0,870.0,0.33216578
871.0,871.0,0.13315709
872.0,872.0,0.40105703
873.0,873.0,0.1076934
874.0,874.0,0.26115254
875.0,875.0,0.0012869905
876.0,876.0,0.124865964
877.0,877.0,0.12857781
878.0,878.0,0.15704796
879.0,879.0,0.22444338
880.0,880.0,0.1856426
881.0,881.0,0.09254038
882.0,882.0,0.36193076
883.0,883.0,0.044886887
884.0,884.0,0.2367859
885.0,885.0,0.51131433
886.0,886.0,0.019178439
887.0,887.0,0.05022995
888.0,888.0,0.0634949
889.0,889.0,0.10159009
890.0,890.0,0.39165485
891.0,891.0,0.06484922
892.0,892.0,0.5704693
893.0,893.0,0.30189297
894.0,894.0,0.26978713
895.0,895.0,0.22979055
896.0,896.0,0.18998398
897.0,897.0,0.16188723
898.0,898.0,0.082812995
899.0,899.0,0.14575905
900.0,900.0,0.23463292
901.0,901.0,0.23148915
902.0,902.0,0.61594933
903.0,903.0,0.20148437
904.0,904.0,0.062999986
905.0,905.0,0.08994232
906.0,906.0,0.3083014
907.0,907.0,0.02169535
908.0,908.0,0.14073345
909.0,909.0,0.047493756
910.0,910.0,0.34020722
911.0,911.0,0.54529876
912.0,912.0,0.032046244
913.0,913.0,0.25603387
914.0,914.0,0.10798791
915.0,915.0,0.023801068
916.0,916.0,0.22538716
917.0,917.0,0.17160809
918.0,918.0,0.25334018
919.0,919.0,0.063545704
920.0,920.0,0.073849335
921.0,921.0,0.04819128
922.0,922.0,0.12881154
923.0,923.0,0.057562284
924.0,924.0,0.28577226
925.0,925.0,0.04621491
926.0,926.0,4.1877342E-4
927.0,927.0,0.010746294
928.0,928.0,0.4936676
929.0,929.0,0.004071944
930.0,930.0,0.19623642
931.0,931.0,0.34408718
932.0,932.0,0.6143988
933.0,933.0,0.11435212
934.0,934.0,0.058345016
935.0,935.0,0.33007777
936.0,936.0,0.1164278
937.0,937.0,0.23012131
938.0,938.0,0.32047805
939.0,939.0,0.0631025
940.0,940.0,0.061677586
941.0,941.0,0.5384328
942.0,942.0,0.011046842
943.0,943.0,0.17286408
944.0,944.0,0.006153079
945.0,945.0,0.19849044
946.0,946.0,0.04735131
947.0,947.0,0.14097878
948.0,948.0,0.0017484546
949.0,949.0,0.007086972
950.0,950.0,0.046859853
951.0,951.0,0.35073197
952.0,952.0,0.47274747
953.0,953.0,0.10742771
954.0,954.0,0.21138337
955.0,955.0,1.6167382E-4
956.0,956.0,0.061973874
957.0,957.0,0.023940856
958.0,958.0,0.23314328
959.0,959.0,0.08196669
960.0,960.0,0.23444572
961.0,961.0,0.05833463
962.0,962.0,0.07644642
963.0,963.0,0.07580707
964.0,964.0,0.46608156
965.0,965.0,0.25446272
966.0,966.0,0.013746812
967.0,967.0,0.04794017
968.0,968.0,0.15045318
969.0,969.0,0.34981278
970.0,970.0,0.24973257
971.0,971.0,0.22593115
972.0,972.0,0.052087884
973.0,973.0,0.4619093
974.0,974.0,0.20056577
975.0,975.0,0.12498274
976.0,976.0,0.006951906
977.0,977.0,0.07389585
978.0,978.0,0.59809214
979.0,979.0,0.2224953
980.0,980.0,0.16204357
981.0,981.0,0.07102882
982.0,982.0,9.424452E-4
983.0,983.0,0.31991145
984.0,984.0,0.2954531
985.0,985.0,0.057069954
986.0,986.0,0.12227545
987.0,987.0,0.839396
988.0,988.0,0.4584785
989.0,989.0,0.104874484
990.0,990.0,0.01764325
