x,y,species avg
103.0,103.0,0.12657854
104.0,104.0,0.256796
105.0,105.0,0.21392095
106.0,106.0,0.0057587675
107.0,107.0,0.10013869
108.0,108.0,0.26091763
109.0,109.0,0.17766064
110.0,110.0,0.36761048
111.0,111.0,0.64069027
112.0,112.0,0.3761854
113.0,113.0,0.3021126
114.0,114.0,0.09492687
115.0,115.0,0.1491409
116.0,116.0,0.0042679617
117.0,117.0,0.28465626
118.0,118.0,0.6860474
119.0,119.0,0.3846957
120.0,120.0,0.5524711
121.0,121.0,0.33737928
122.0,122.0,0.19043206
123.0,123.0,0.0011061728
124.0,124.0,0.07838524
125.0,125.0,0.3667864
126.0,126.0,0.19000053
127.0,127.0,0.1456047
128.0,128.0,0.85772216
129.0,129.0,0.5257823
130.0,130.0,0.115762174
131.0,131.0,0.43110114
132.0,132.0,0.3588093
133.0,133.0,0.11500123
134.0,134.0,0.05796092
135.0,135.0,0.3405495
136.0,136.0,0.8264588
137.0,137.0,0.48929372
138.0,138.0,0.100265205
139.0,139.0,0.18321636
140.0,140.0,0.0037713472
141.0,141.0,0.09996061
142.0,142.0,0.17746824
143.0,143.0,0.65166634
144.0,144.0,0.016882911
145.0,145.0,0.464819
146.0,146.0,0.26221237
147.0,147.0,0.8268487
148.0,148.0,0.4491747
149.0,149.0,0.13566881
150.0,150.0,0.2617449
151.0,151.0,0.25438446
152.0,152.0,0.15598235
153.0,153.0,0.5268354
154.0,154.0,0.01047264
155.0,155.0,0.46300772
156.0,156.0,0.49240726
157.0,157.0,0.017103966
158.0,158.0,0.531545
159.0,159.0,0.30718738
160.0,160.0,0.3158239
161.0,161.0,0.22484134
162.0,162.0,0.4610488
163.0,163.0,0.4819728
164.0,164.0,0.111215755
165.0,165.0,0.07840868
166.0,166.0,0.0039499644
167.0,167.0,0.018029775
168.0,168.0,0.29191807
169.0,169.0,0.50088143
170.0,170.0,0.08978311
171.0,171.0,0.42025787
172.0,172.0,0.17789617
173.0,173.0,0.069167875
174.0,174.0,0.4347219
175.0,175.0,0.05452956
176.0,176.0,0.056962695
177.0,177.0,0.055919908
178.0,178.0,0.18810959
179.0,179.0,0.08630041
180.0,180.0,0.09343081
181.0,181.0,0.06888079
182.0,182.0,0.11133562
183.0,183.0,0.41393867
184.0,184.0,0.45339125
185.0,185.0,0.112375304
186.0,186.0,0.22598752
187.0,187.0,0.12984468
188.0,188.0,0.60852164
189.0,189.0,0.4954962
190.0,190.0,0.4584581
191.0,191.0,0.24743798
192.0,192.0,0.090771824
193.0,193.0,0.6192859
194.0,194.0,0.6275955
195.0,195.0,0.09089192
196.0,196.0,0.036197495
197.0,197.0,0.59488475
198.0,198.0,0.17738633
199.0,199.0,0.110226266
200.0,200.0,0.22783543
201.0,201.0,0.17829199
202.0,202.0,0.15207216
203.0,203.0,0.104670815
204.0,204.0,0.29041076
205.0,205.0,0.43372744
206.0,206.0,0.44880027
207.0,207.0,0.06910121
208.0,208.0,0.060363356
209.0,209.0,0.0014496106
210.0,210.0,0.4335153
211.0,211.0,0.16226876
212.0,212.0,0.02650333
213.0,213.0,0.49547935
214.0,214.0,0.017967224
215.0,215.0,0.32390574
216.0,216.0,0.3310919
217.0,217.0,0.57170427
218.0,218.0,0.411326
219.0,219.0,0.0960387
220.0,220.0,0.22098155
221.0,221.0,0.40044662
222.0,222.0,0.5045616
223.0,223.0,0.44874766
224.0,224.0,0.13695468
225.0,225.0,0.55125946
226.0,226.0,0.16330129
227.0,227.0,0.15927641
228.0,228.0,0.56578714
229.0,229.0,0.058380447
230.0,230.0,0.03749123
231.0,231.0,0.19441567
232.0,232.0,0.5655989
233.0,233.0,0.1204727
234.0,234.0,0.3913137
235.0,235.0,0.36744368
236.0,236.0,0.11494657
237.0,237.0,0.58439934
238.0,238.0,0.32381842
239.0,239.0,0.27533284
240.0,240.0,0.028447341
241.0,241.0,0.032970827
242.0,242.0,0.12015823
243.0,243.0,0.22117615
244.0,244.0,0.60070705
245.0,245.0,0.458956
246.0,246.0,0.37704933
247.0,247.0,0.11632464
248.0,248.0,0.48762214
249.0,249.0,0.55937815
250.0,250.0,0.42845753
251.0,251.0,0.0037008044
252.0,252.0,0.15208112
253.0,253.0,0.25392663
254.0,254.0,0.10045208
255.0,255.0,0.06314672
256.0,256.0,0.054122593
257.0,257.0,0.13076338
258.0,258.0,0.0018897554
259.0,259.0,0.009283982
260.0,260.0,0.5324055
261.0,261.0,0.2685954
262.0,262.0,0.13289964
263.0,263.0,0.31809878
264.0,264.0,0.009772266
265.0,265.0,0.43649733
266.0,266.0,0.43151087
267.0,267.0,0.02354597
268.0,268.0,0.27933803
269.0,269.0,0.4484771
270.0,270.0,0.51258594
271.0,271.0,0.1497866
272.0,272.0,0.13104114
273.0,273.0,2.3036903E-7
274.0,274.0,0.13164009
275.0,275.0,0.017146643
276.0,276.0,0.47879687
277.0,277.0,0.13390318
278.0,278.0,0.5265848
279.0,279.0,0.5005915
280.0,280.0,0.5185678
281.0,281.0,0.019948648
282.0,282.0,0.5241753
283.0,283.0,0.021322627
284.0,284.0,0.30199772
285.0,285.0,0.16404004
286.0,286.0,0.02244116
287.0,287.0,0.007940125
288.0,288.0,0.2308513
289.0,289.0,0.24851456
290.0,290.0,0.09304425
291.0,291.0,0.07062908
292.0,292.0,0.111887895
293.0,293.0,0.0107023185
294.0,294.0,0.22977269
295.0,295.0,0.5160322
296.0,296.0,0.13614264
297.0,297.0,0.014196437
298.0,298.0,0.21650127
299.0,299.0,0.5582036
300.0,300.0,0.29293013
301.0,301.0,0.20317131
302.0,302.0,0.20182458
303.0,303.0,0.882675
304.0,304.0,0.5955745
305.0,305.0,0.15483297
306.0,306.0,0.2548818
307.0,307.0,0.28882822
308.0,308.0,0.27967244
309.0,309.0,0.23662996
310.0,310.0,0.1662647
311.0,311.0,0.6352622
312.0,312.0,0.18562986
313.0,313.0,0.033762176
314.0,314.0,0.6443338
315.0,315.0,0.0846818
316.0,316.0,0.57234216
317.0,317.0,0.3327565
318.0,318.0,0.50414044
319.0,319.0,0.24658497
320.0,320.0,0.5260283
321.0,321.0,0.069760114
322.0,322.0,0.12175934
323.0,323.0,0.21537496
324.0,324.0,0.36042356
325.0,325.0,0.17430411
326.0,326.0,0.11784785
327.0,327.0,0.6737007
328.0,328.0,0.11557222
329.0,329.0,0.083173454
330.0,330.0,0.2954621
331.0,331.0,0.16213934
332.0,332.0,0.1721068
333.0,333.0,0.060881637
334.0,334.0,0.14086053
335.0,335.0,0.54426384
336.0,336.0,0.17953943
337.0,337.0,0.06048158
338.0,338.0,0.5851026
339.0,339.0,0.57524943
340.0,340.0,8.732589E-4
341.0,341.0,0.30087268
342.0,342.0,0.16072553
343.0,343.0,0.042989172
344.0,344.0,0.0912774
345.0,345.0,0.44668922
346.0,346.0,0.22100496
347.0,347.0,3.0983146E-4
348.0,348.0,0.043056138
349.0,349.0,0.41409153
350.0,350.0,0.10316915
351.0,351.0,0.6501281
352.0,352.0,0.42632154
353.0,353.0,0.027358124
354.0,354.0,0.6179657
355.0,355.0,0.38803232
356.0,356.0,0.09914714
357.0,357.0,0.48948297
358.0,358.0,0.44250667
359.0,359.0,0.28260309
360.0,360.0,0.63694596
361.0,361.0,0.14936814
362.0,362.0,5.629385E-4
363.0,363.0,0.12401585
364.0,364.0,0.37575203
365.0,365.0,0.045900285
366.0,366.0,0.060298115
367.0,367.0,0.5906874
368.0,368.0,0.005452212
369.0,369.0,0.2025208
370.0,370.0,0.4614419
371.0,371.0,0.50502324
372.0,372.0,0.098659635
373.0,373.0,0.09079799
374.0,374.0,0.45869648
375.0,375.0,0.19925593
376.0,376.0,0.6216232
377.0,377.0,0.32696822
378.0,378.0,0.28147548
379.0,379.0,0.09398189
380.0,380.0,0.039329067
381.0,381.0,0.06854312
382.0,382.0,0.53630376
383.0,383.0,0.1147699
384.0,384.0,0.15597583
385.0,385.0,0.62266904
386.0,386.0,0.0525774
387.0,387.0,0.59796476
388.0,388.0,0.008735052
389.0,389.0,0.122261584
390.0,390.0,0.10596389
391.0,391.0,0.47252902
392.0,392.0,0.10244908
393.0,393.0,0.2818664
394.0,394.0,0.56474745
395.0,395.0,0.10664894
396.0,396.0,0.2681259
397.0,397.0,6.452293E-5
398.0,398.0,0.13886118
399.0,399.0,0.13835004
400.0,400.0,0.134069
401.0,401.0,0.3757938
402.0,402.0,0.0010534449
403.0,403.0,0.7267168
404.0,404.0,0.07369812
405.0,405.0,0.35399926
406.0,406.0,0.37782714
407.0,407.0,0.1198492
408.0,408.0,0.059936658
409.0,409.0,0.56954426
410.0,410.0,0.6249283
411.0,411.0,0.14026818
412.0,412.0,0.12203567
413.0,413.0,0.47500435
414.0,414.0,0.3395881
415.0,415.0,0.20226423
416.0,416.0,0.02257273
417.0,417.0,0.0058702673
418.0,418.0,0.10466279
419.0,419.0,0.6453974
420.0,420.0,0.47083345
421.0,421.0,0.22206065
422.0,422.0,0.45178673
423.0,423.0,0.071547665
424.0,424.0,0.16198139
425.0,425.0,0.2989725
426.0,426.0,0.016833276
427.0,427.0,0.2818237
428.0,428.0,0.25299633
429.0,429.0,0.08934367
430.0,430.0,0.05680174
431.0,431.0,0.17152628
432.0,432.0,0.47260332
433.0,433.0,0.45727223
434.0,434.0,0.3962133
435.0,435.0,0.6333059
436.0,436.0,0.37260264
437.0,437.0,0.01409638
438.0,438.0,0.004354446
439.0,439.0,0.55145335
440.0,440.0,0.505012
441.0,441.0,0.55238116
442.0,442.0,0.29026604
443.0,443.0,0.09059348
444.0,444.0,0.57689977
445.0,445.0,0.19355126
446.0,446.0,0.35142213
447.0,447.0,0.6347735
448.0,448.0,0.6037789
449.0,449.0,0.11288158
450.0,450.0,0.008886437
451.0,451.0,0.37090874
452.0,452.0,0.39290324
453.0,453.0,0.31448966
454.0,454.0,0.16236728
455.0,455.0,0.19811259
456.0,456.0,0.2886306
457.0,457.0,0.48953184
458.0,458.0,2.9397997E-4
459.0,459.0,0.34951836
460.0,460.0,0.615448
461.0,461.0,0.6161066
462.0,462.0,0.0016090418
463.0,463.0,0.6315285
464.0,464.0,0.13832624
465.0,465.0,0.0604343
466.0,466.0,0.25118798
467.0,467.0,0.03710511
468.0,468.0,0.25805977
469.0,469.0,0.13602342
470.0,470.0,0.6113506
471.0,471.0,0.48226154
472.0,472.0,0.36232108
473.0,473.0,0.17313877
474.0,474.0,0.5613862
475.0,475.0,0.19843563
476.0,476.0,0.3759585
477.0,477.0,0.0884842
478.0,478.0,0.16535187
479.0,479.0,0.085050665
480.0,480.0,0.17322157
481.0,481.0,0.25883588
482.0,482.0,0.016903738
483.0,483.0,0.17875555
484.0,484.0,0.56178486
485.0,485.0,0.39128795
486.0,486.0,0.29582193
487.0,487.0,0.051274173
488.0,488.0,0.4325008
489.0,489.0,0.18118624
490.0,490.0,0.005450778
491.0,491.0,0.47244924
492.0,492.0,0.55530274
493.0,493.0,0.5107894
494.0,494.0,0.024727443
495.0,495.0,0.03530177
496.0,496.0,0.32256362
497.0,497.0,0.13161202
498.0,498.0,0.067226395
499.0,499.0,0.23321325
500.0,500.0,0.44351208
501.0,501.0,0.11065929
502.0,502.0,0.41377726
503.0,503.0,0.36999285
504.0,504.0,0.29119378
505.0,505.0,0.12083712
506.0,506.0,0.15469213
507.0,507.0,0.20446365
508.0,508.0,0.13435131
509.0,509.0,0.16833785
510.0,510.0,0.4381647
511.0,511.0,0.36909762
512.0,512.0,0.61233294
513.0,513.0,0.16025485
514.0,514.0,0.5525736
515.0,515.0,0.38033098
516.0,516.0,0.0016734937
517.0,517.0,0.33871284
518.0,518.0,0.42123547
519.0,519.0,0.548421
520.0,520.0,0.31164503
521.0,521.0,0.15224831
522.0,522.0,0.5367466
523.0,523.0,0.39425692
524.0,524.0,0.26159894
525.0,525.0,0.078138575
526.0,526.0,0.02784884
527.0,527.0,0.37249345
528.0,528.0,0.12010944
529.0,529.0,0.6182567
530.0,530.0,0.43299145
531.0,531.0,0.4155906
532.0,532.0,0.5283038
533.0,533.0,0.66268665
534.0,534.0,0.020717122
535.0,535.0,0.1245804
536.0,536.0,0.4563615
537.0,537.0,1.09551474E-4
538.0,538.0,0.3612986
539.0,539.0,0.20685644
540.0,540.0,0.14541823
541.0,541.0,0.07590503
542.0,542.0,0.5718555
543.0,543.0,0.34642512
544.0,544.0,0.13420026
545.0,545.0,0.07863536
546.0,546.0,0.5459386
547.0,547.0,0.29778382
548.0,548.0,0.009493292
549.0,549.0,0.072340265
550.0,550.0,0.18807793
551.0,551.0,0.07271111
552.0,552.0,0.03721429
553.0,553.0,0.692701
554.0,554.0,0.32487452
555.0,555.0,0.26318884
556.0,556.0,0.29891244
557.0,557.0,0.05054088
558.0,558.0,0.45358104
559.0,559.0,0.3304202
560.0,560.0,0.6155337
561.0,561.0,0.22572857
562.0,562.0,0.4329151
563.0,563.0,0.062701546
564.0,564.0,0.6900985
565.0,565.0,0.0022479105
566.0,566.0,0.1508902
567.0,567.0,0.52225477
568.0,568.0,0.11599866
569.0,569.0,0.55421764
570.0,570.0,0.1426021
571.0,571.0,0.21031481
572.0,572.0,0.47236052
573.0,573.0,0.32276282
574.0,574.0,0.36246195
575.0,575.0,0.22170974
576.0,576.0,0.11803888
577.0,577.0,0.19043991
578.0,578.0,0.06425736
579.0,579.0,0.009292819
580.0,580.0,0.75308865
581.0,581.0,0.17715158
582.0,582.0,0.27221683
583.0,583.0,0.67994297
584.0,584.0,0.53774273
585.0,585.0,0.1808649
586.0,586.0,0.009305352
587.0,587.0,0.3319892
588.0,588.0,0.008279115
589.0,589.0,0.018006697
590.0,590.0,0.3999617
591.0,591.0,0.16363089
592.0,592.0,0.10240314
593.0,593.0,0.227339
594.0,594.0,0.30977345
595.0,595.0,0.2307826
596.0,596.0,0.2722942
597.0,597.0,0.12539491
598.0,598.0,0.6146839
599.0,599.0,0.1644943
600.0,600.0,0.39578506
601.0,601.0,0.17125437
602.0,602.0,0.3894039
603.0,603.0,0.4581223
604.0,604.0,0.2783529
605.0,605.0,0.5666248
606.0,606.0,0.15755408
607.0,607.0,0.01055501
608.0,608.0,0.27118242
609.0,609.0,0.1400868
610.0,610.0,0.16593696
611.0,611.0,0.64261556
612.0,612.0,0.479653
613.0,613.0,0.07305499
614.0,614.0,0.15528744
615.0,615.0,0.6086769
616.0,616.0,0.1704019
617.0,617.0,0.2915506
618.0,618.0,0.60161835
619.0,619.0,0.0364915
620.0,620.0,0.18683752
621.0,621.0,0.12480778
622.0,622.0,0.45651865
623.0,623.0,0.088738896
624.0,624.0,0.17161855
625.0,625.0,0.13889366
626.0,626.0,0.40674433
627.0,627.0,0.20178829
628.0,628.0,0.3219025
629.0,629.0,0.4097078
630.0,630.0,0.6559049
631.0,631.0,0.2887429
632.0,632.0,0.17697287
633.0,633.0,0.1199171
634.0,634.0,0.2594248
635.0,635.0,0.07850721
636.0,636.0,0.003942564
637.0,637.0,0.18552385
638.0,638.0,0.283557
639.0,639.0,0.0055303997
640.0,640.0,0.3817838
641.0,641.0,0.08696838
642.0,642.0,0.085549176
643.0,643.0,0.4555134
644.0,644.0,0.018198041
645.0,645.0,0.52474535
646.0,646.0,0.005483119
647.0,647.0,0.10967237
648.0,648.0,0.007101433
649.0,649.0,0.05829743
650.0,650.0,0.41383326
651.0,651.0,0.034648463
652.0,652.0,0.3581702
653.0,653.0,0.030482017
654.0,654.0,0.27423906
655.0,655.0,0.5636766
656.0,656.0,0.6384286
657.0,657.0,0.37734556
658.0,658.0,0.30684984
659.0,659.0,0.1072661
660.0,660.0,0.077453405
661.0,661.0,0.3773639
662.0,662.0,0.17247063
663.0,663.0,0.45463368
664.0,664.0,0.0054032016
665.0,665.0,0.2907441
666.0,666.0,0.19658561
667.0,667.0,0.39601827
668.0,668.0,0.07230544
669.0,669.0,0.24414542
670.0,670.0,4.6175235E-4
671.0,671.0,0.09801632
672.0,672.0,0.057727743
673.0,673.0,0.07740065
674.0,674.0,0.52417314
675.0,675.0,0.088658884
676.0,676.0,0.6079075
677.0,677.0,0.042066745
678.0,678.0,0.059443492
679.0,679.0,0.66627395
680.0,680.0,0.18774012
681.0,681.0,0.100629866
682.0,682.0,0.353162
683.0,683.0,0.0017478052
684.0,684.0,0.016923508
685.0,685.0,0.55526865
686.0,686.0,0.05606932
687.0,687.0,0.58252347
688.0,688.0,0.4834752
689.0,689.0,0.28206152
690.0,690.0,0.08791785
691.0,691.0,0.16525613
692.0,692.0,0.11099061
693.0,693.0,0.058805864
694.0,694.0,0.1286859
695.0,695.0,0.18804649
696.0,696.0,0.25676817
697.0,697.0,0.14980021
698.0,698.0,7.2110107E-4
699.0,699.0,0.03850702
700.0,700.0,0.405534
701.0,701.0,0.047016796
702.0,702.0,0.44669724
703.0,703.0,0.01727889
704.0,704.0,0.48267275
705.0,705.0,0.1635621
706.0,706.0,0.15055522
707.0,707.0,0.05682407
708.0,708.0,0.05034834
709.0,709.0,0.4969703
710.0,710.0,0.41538185
711.0,711.0,0.6278152
712.0,712.0,0.6965445
713.0,713.0,0.07490106
714.0,714.0,0.6402174
715.0,715.0,0.27661216
716.0,716.0,0.16923404
717.0,717.0,0.120104656
718.0,718.0,0.025759427
719.0,719.0,0.8579823
720.0,720.0,0.08936202
721.0,721.0,0.64179295
722.0,722.0,0.0613717
723.0,723.0,0.39654717
724.0,724.0,0.0089464495
725.0,725.0,0.38356054
726.0,726.0,0.2813713
727.0,727.0,0.5558166
728.0,728.0,0.057127226
729.0,729.0,0.07637738
730.0,730.0,0.117099665
731.0,731.0,0.38675207
732.0,732.0,0.43587458
733.0,733.0,0.0089236
734.0,734.0,0.10786214
735.0,735.0,0.033248197
736.0,736.0,0.098474644
737.0,737.0,0.10062656
738.0,738.0,0.13927418
739.0,739.0,0.46237132
740.0,740.0,0.38227528
741.0,741.0,0.0012869467
742.0,742.0,0.10934496
743.0,743.0,0.5312244
744.0,744.0,0.44035703
745.0,745.0,0.27180204
746.0,746.0,0.39864537
747.0,747.0,0.527536
748.0,748.0,0.08052148
749.0,749.0,0.2237231
750.0,750.0,0.54667103
751.0,751.0,0.39429453
752.0,752.0,0.18197943
753.0,753.0,0.08982742
754.0,754.0,0.09517786
755.0,755.0,0.59867287
756.0,756.0,0.5699711
757.0,757.0,0.31615824
758.0,758.0,0.22613756
759.0,759.0,0.4129696
760.0,760.0,0.40232638
761.0,761.0,0.31246445
762.0,762.0,0.10866743
763.0,763.0,0.37112373
764.0,764.0,0.09349415
765.0,765.0,0.027863672
766.0,766.0,0.07382356
767.0,767.0,0.35820216
768.0,768.0,0.39749113
769.0,769.0,0.64979416
770.0,770.0,0.0022614317
771.0,771.0,0.0900552
772.0,772.0,0.01685958
773.0,773.0,0.3647807
774.0,774.0,0.611826
775.0,775.0,0.41583934
776.0,776.0,0.018911479
777.0,777.0,0.2433475
778.0,778.0,0.42083406
779.0,779.0,0.0556731
780.0,780.0,0.016847515
781.0,781.0,0.402297
782.0,782.0,0.016927492
783.0,783.0,0.082647465
784.0,784.0,0.24893934
785.0,785.0,0.09088439
786.0,786.0,0.036698367
787.0,787.0,0.25910875
788.0,788.0,0.2792148
789.0,789.0,0.16915195
790.0,790.0,0.41799882
791.0,791.0,0.45792395
792.0,792.0,0.009330966
793.0,793.0,0.03477573
794.0,794.0,0.07745033
795.0,795.0,0.59816045
796.0,796.0,0.55756223
797.0,797.0,0.033342376
798.0,798.0,0.10727666
799.0,799.0,0.0084731
800.0,800.0,0.20496121
801.0,801.0,0.29329562
802.0,802.0,0.4164499
803.0,803.0,0.08766641
804.0,804.0,0.11857992
805.0,805.0,0.412643
806.0,806.0,0.25203824
807.0,807.0,0.6937777
808.0,808.0,0.5681838
809.0,809.0,0.5618606
810.0,810.0,0.23113455
811.0,811.0,0.12243259
812.0,812.0,0.0034336874
813.0,813.0,0.25244313
814.0,814.0,0.0010384533
815.0,815.0,0.009001652
816.0,816.0,0.15817831
817.0,817.0,0.17380485
818.0,818.0,0.5794209
819.0,819.0,0.025645407
820.0,820.0,0.085230045
821.0,821.0,0.6023034
822.0,822.0,0.3861491
823.0,823.0,0.26818424
824.0,824.0,0.08601133
825.0,825.0,0.63675845
826.0,826.0,0.16572644
827.0,827.0,0.675896
828.0,828.0,0.3128836
829.0,829.0,0.36365613
830.0,830.0,0.28957307
831.0,831.0,0.15451533
832.0,832.0,0.56836903
833.0,833.0,0.0018528324
834.0,834.0,0.13901141
835.0,835.0,0.23926935
836.0,836.0,0.041746255
837.0,837.0,3.7399272E-4
838.0,838.0,0.20203501
839.0,839.0,0.18104139
840.0,840.0,0.17073308
841.0,841.0,0.52448326
842.0,842.0,0.2959112
843.0,843.0,0.17261791
844.0,844.0,0.08097657
845.0,845.0,0.14009438
846.0,846.0,0.14255512
847.0,847.0,0.44335636
848.0,848.0,0.29115102
849.0,849.0,0.5782804
850.0,850.0,0.19947399
851.0,851.0,0.08418151
852.0,852.0,0.2955591
853.0,853.0,0.14850506
854.0,854.0,0.39016342
855.0,855.0,0.5658597
856.0,856.0,0.49971247
857.0,857.0,0.40876308
858.0,858.0,0.14157441
859.0,859.0,0.53864
860.0,860.0,0.46591064
861.0,861.0,0.14401986
862.0,862.0,0.38600984
863.0,863.0,0.2329653
864.0,864.0,0.6295046
865.0,865.0,0.060683895
866.0,866.0,0.56366
867.0,867.0,0.2812626
868.0,868.0,0.58778614
869.0,869.0,0.108812906
870.0,870.0,0.44774154
871.0,871.0,0.20544149
872.0,872.0,0.5405786
873.0,873.0,0.137545
874.0,874.0,0.3641627
875.0,875.0,0.0022578451
876.0,876.0,0.1517799
877.0,877.0,0.20164536
878.0,878.0,0.3059641
879.0,879.0,0.26323593
880.0,880.0,0.23027512
881.0,881.0,0.14773694
882.0,882.0,0.44655538
883.0,883.0,0.0954107
884.0,884.0,0.33122617
885.0,885.0,0.5544382
886.0,886.0,0.22403096
887.0,887.0,0.10507649
888.0,888.0,0.15630135
889.0,889.0,0.15386906
890.0,890.0,0.5238061
891.0,891.0,0.14318857
892.0,892.0,0.6383473
893.0,893.0,0.42617035
894.0,894.0,0.3464087
895.0,895.0,0.29553646
896.0,896.0,0.23441416
897.0,897.0,0.45305115
898.0,898.0,0.12437944
899.0,899.0,0.25112107
900.0,900.0,0.2917767
901.0,901.0,0.3890468
902.0,902.0,0.6826078
903.0,903.0,0.23772866
904.0,904.0,0.15681499
905.0,905.0,0.11518717
906.0,906.0,0.4066492
907.0,907.0,0.07972285
908.0,908.0,0.23281552
909.0,909.0,0.10948687
910.0,910.0,0.39036167
911.0,911.0,0.5684812
912.0,912.0,0.05049716
913.0,913.0,0.3219915
914.0,914.0,0.22585784
915.0,915.0,0.03681937
916.0,916.0,0.29770765
917.0,917.0,0.22879668
918.0,918.0,0.3442549
919.0,919.0,0.1364827
920.0,920.0,0.10094542
921.0,921.0,0.076012
922.0,922.0,0.16743718
923.0,923.0,0.09417528
924.0,924.0,0.31391278
925.0,925.0,0.089718126
926.0,926.0,9.533693E-4
927.0,927.0,0.026787654
928.0,928.0,0.5855982
929.0,929.0,0.0093065025
930.0,930.0,0.3589223
931.0,931.0,0.4567742
932.0,932.0,0.7075786
933.0,933.0,0.21367641
934.0,934.0,0.12617059
935.0,935.0,0.41272232
936.0,936.0,0.17366445
937.0,937.0,0.30277866
938.0,938.0,0.46000108
939.0,939.0,0.09085858
940.0,940.0,0.13556395
941.0,941.0,0.56949663
942.0,942.0,0.030280752
943.0,943.0,0.37060714
944.0,944.0,0.0108482335
945.0,945.0,0.35017502
946.0,946.0,0.08587629
947.0,947.0,0.27270755
948.0,948.0,0.0037825727
949.0,949.0,0.023794265
950.0,950.0,0.10279946
951.0,951.0,0.47077483
952.0,952.0,0.598365
953.0,953.0,0.14696108
954.0,954.0,0.25676316
955.0,955.0,3.7377106E-4
956.0,956.0,0.13981238
957.0,957.0,0.049712967
958.0,958.0,0.28624493
959.0,959.0,0.1318294
960.0,960.0,0.4630772
961.0,961.0,0.083317444
962.0,962.0,0.12726137
963.0,963.0,0.15967946
964.0,964.0,0.51989394
965.0,965.0,0.28963757
966.0,966.0,0.023216752
967.0,967.0,0.11317054
968.0,968.0,0.2514301
969.0,969.0,0.43098912
970.0,970.0,0.28004384
971.0,971.0,0.31003043
972.0,972.0,0.0670505
973.0,973.0,0.4942516
974.0,974.0,0.33734754
975.0,975.0,0.17325562
976.0,976.0,0.017382707
977.0,977.0,0.14455715
978.0,978.0,0.62072563
979.0,979.0,0.3415003
980.0,980.0,0.24199343
981.0,981.0,0.3365081
982.0,982.0,0.001721251
983.0,983.0,0.42500937
984.0,984.0,0.4023161
985.0,985.0,0.07478061
986.0,986.0,0.2076943
987.0,987.0,0.85861593
988.0,988.0,0.5362004
989.0,989.0,0.1625021
990.0,990.0,0.033217713
991.0,991.0,0.6099963
992.0,992.0,0.074249305
993.0,993.0,0.66544014
994.0,994.0,0.1154533
995.0,995.0,0.346077
996.0,996.0,0.059935525
