x,y,species_4 logistic values
1870.0,1870.0,0.28008452
1871.0,1871.0,0.16267218
1872.0,1872.0,0.5154595
1873.0,1873.0,0.0020125227
1874.0,1874.0,0.2890359
1875.0,1875.0,0.47950417
1876.0,1876.0,0.5365826
1877.0,1877.0,0.6366715
1878.0,1878.0,0.1744498
1879.0,1879.0,0.06888696
1880.0,1880.0,0.6230932
1881.0,1881.0,0.15578099
1882.0,1882.0,0.08114065
1883.0,1883.0,0.1794824
1884.0,1884.0,0.12008503
1885.0,1885.0,0.56125015
1886.0,1886.0,0.26140907
1887.0,1887.0,0.3551732
1888.0,1888.0,0.6022996
1889.0,1889.0,0.61269003
1890.0,1890.0,0.39329854
1891.0,1891.0,0.40376818
1892.0,1892.0,0.1373211
1893.0,1893.0,0.067797236
1894.0,1894.0,0.020620283
1895.0,1895.0,0.2930439
1896.0,1896.0,0.6143046
1897.0,1897.0,0.010171796
1898.0,1898.0,0.0088447025
1899.0,1899.0,0.366408
1900.0,1900.0,0.78851265
1901.0,1901.0,0.19495085
1902.0,1902.0,0.15592466
1903.0,1903.0,0.24604651
1904.0,1904.0,0.46770772
1905.0,1905.0,0.33460552
1906.0,1906.0,0.46665418
1907.0,1907.0,0.012497396
1908.0,1908.0,0.45074838
1909.0,1909.0,0.5110732
1910.0,1910.0,0.40559745
1911.0,1911.0,0.2731747
1912.0,1912.0,0.2577749
1913.0,1913.0,0.07487245
1914.0,1914.0,0.281335
1915.0,1915.0,0.5611006
1916.0,1916.0,0.63490224
1917.0,1917.0,0.6480732
1918.0,1918.0,0.03688942
1919.0,1919.0,0.44853118
1920.0,1920.0,0.19262505
1921.0,1921.0,0.117679365
1922.0,1922.0,0.37016404
1923.0,1923.0,0.31076336
1924.0,1924.0,0.44898322
1925.0,1925.0,0.117443725
1926.0,1926.0,0.3571863
1927.0,1927.0,0.6275786
1928.0,1928.0,0.5679069
1929.0,1929.0,0.32893372
1930.0,1930.0,0.5246132
1931.0,1931.0,0.39794785
1932.0,1932.0,0.59113467
1933.0,1933.0,0.22886404
1934.0,1934.0,0.07112256
1935.0,1935.0,0.10343156
1936.0,1936.0,0.24514417
1937.0,1937.0,0.011266443
1938.0,1938.0,0.24162307
1939.0,1939.0,0.66363573
1940.0,1940.0,0.27050576
1941.0,1941.0,0.53719217
1942.0,1942.0,0.6224263
1943.0,1943.0,0.54163224
1944.0,1944.0,0.31808934
1945.0,1945.0,0.5280209
1946.0,1946.0,0.4083819
1947.0,1947.0,0.13497162
1948.0,1948.0,0.37871915
1949.0,1949.0,0.13211635
1950.0,1950.0,0.11614749
1951.0,1951.0,0.3331463
1952.0,1952.0,0.5853098
1953.0,1953.0,0.5485796
1954.0,1954.0,0.27920064
1955.0,1955.0,5.3135684E-4
1956.0,1956.0,0.21823484
1957.0,1957.0,0.19604324
1958.0,1958.0,0.17038749
1959.0,1959.0,0.52967596
1960.0,1960.0,0.64735925
1961.0,1961.0,0.23262069
1962.0,1962.0,0.024837494
1963.0,1963.0,0.4519668
1964.0,1964.0,0.39188406
1965.0,1965.0,0.34825888
1966.0,1966.0,0.41991314
1967.0,1967.0,0.4655901
1968.0,1968.0,0.43894848
1969.0,1969.0,0.15946557
1970.0,1970.0,0.5735401
1971.0,1971.0,0.2851734
1972.0,1972.0,0.35006675
1973.0,1973.0,0.1827757
1974.0,1974.0,0.42474127
1975.0,1975.0,0.6711746
1976.0,1976.0,0.047413643
1977.0,1977.0,0.25164083
1978.0,1978.0,0.3172509
1979.0,1979.0,0.062596746
1980.0,1980.0,0.5908737
1981.0,1981.0,0.6161317
1982.0,1982.0,0.0021777018
1983.0,1983.0,0.6591039
1984.0,1984.0,0.5257153
1985.0,1985.0,0.020218503
1986.0,1986.0,0.030731125
1987.0,1987.0,0.40624043
1988.0,1988.0,0.18007872
1989.0,1989.0,0.44105986
1990.0,1990.0,0.5876955
1991.0,1991.0,0.5103431
1992.0,1992.0,0.6028673
1993.0,1993.0,0.33894363
1994.0,1994.0,0.2488969
1995.0,1995.0,0.45841834
1996.0,1996.0,0.34828165
1997.0,1997.0,0.13044803
1998.0,1998.0,0.68600386
1999.0,1999.0,0.38573804
2000.0,2000.0,0.19621572
2001.0,2001.0,0.19417246
2002.0,2002.0,0.55381787
2003.0,2003.0,0.02037871
2004.0,2004.0,0.23812488
2005.0,2005.0,0.056973267
2006.0,2006.0,0.4830576
2007.0,2007.0,0.46123138
2008.0,2008.0,0.024306286
2009.0,2009.0,0.19207907
2010.0,2010.0,0.46745652
2011.0,2011.0,0.46605235
2012.0,2012.0,0.011370677
2013.0,2013.0,0.5994351
2014.0,2014.0,0.06585445
2015.0,2015.0,0.010199253
2016.0,2016.0,0.17520872
2017.0,2017.0,0.5827998
2018.0,2018.0,0.3343243
2019.0,2019.0,0.31164142
2020.0,2020.0,0.0018803925
2021.0,2021.0,0.51057416
2022.0,2022.0,0.27900657
2023.0,2023.0,0.51491237
2024.0,2024.0,0.53356737
2025.0,2025.0,0.1628409
2026.0,2026.0,0.54248023
2027.0,2027.0,0.5641163
2028.0,2028.0,0.62032723
2029.0,2029.0,0.22310863
2030.0,2030.0,0.19413015
2031.0,2031.0,0.03253307
2032.0,2032.0,0.22090487
2033.0,2033.0,0.12563422
2034.0,2034.0,0.27343914
2035.0,2035.0,0.51853704
2036.0,2036.0,0.41914868
2037.0,2037.0,0.59233445
2038.0,2038.0,0.4103267
2039.0,2039.0,0.5077225
2040.0,2040.0,0.44137174
2041.0,2041.0,0.3271123
2042.0,2042.0,0.16369765
2043.0,2043.0,0.1745945
2044.0,2044.0,0.19343163
2045.0,2045.0,0.11039433
2046.0,2046.0,0.002469282
2047.0,2047.0,0.12916659
2048.0,2048.0,0.63172394
2049.0,2049.0,0.12749659
2050.0,2050.0,0.25520432
2051.0,2051.0,0.6052074
2052.0,2052.0,0.4867455
2053.0,2053.0,0.3088301
2054.0,2054.0,0.43872356
2055.0,2055.0,0.35027727
2056.0,2056.0,0.51173687
2057.0,2057.0,0.81239897
2058.0,2058.0,0.63616973
2059.0,2059.0,0.56022686
2060.0,2060.0,0.6537044
2061.0,2061.0,0.5213218
2062.0,2062.0,0.15175349
2063.0,2063.0,0.11137151
2064.0,2064.0,0.39434966
2065.0,2065.0,0.20168905
2066.0,2066.0,0.19096994
2067.0,2067.0,0.0056180684
2068.0,2068.0,0.31042907
2069.0,2069.0,0.42962572
2070.0,2070.0,0.34467742
2071.0,2071.0,0.2434481
2072.0,2072.0,0.19168663
2073.0,2073.0,0.18966834
2074.0,2074.0,0.17482504
2075.0,2075.0,0.5896665
2076.0,2076.0,0.4870958
2077.0,2077.0,0.10848198
2078.0,2078.0,0.24490741
2079.0,2079.0,0.23788446
2080.0,2080.0,0.697568
2081.0,2081.0,0.1923882
2082.0,2082.0,0.096653506
2083.0,2083.0,0.20757042
2084.0,2084.0,0.55947864
2085.0,2085.0,0.093945354
2086.0,2086.0,0.13379812
2087.0,2087.0,0.32966945
2088.0,2088.0,0.46314868
2089.0,2089.0,0.05208674
2090.0,2090.0,2.0899459E-4
2091.0,2091.0,0.1983375
2092.0,2092.0,0.021114508
2093.0,2093.0,0.38817635
2094.0,2094.0,0.293113
2095.0,2095.0,0.1812166
2096.0,2096.0,0.4182674
2097.0,2097.0,0.41311803
2098.0,2098.0,0.013138956
2099.0,2099.0,0.402832
2100.0,2100.0,0.2504919
2101.0,2101.0,0.0063817836
2102.0,2102.0,0.29481232
2103.0,2103.0,0.15499492
2104.0,2104.0,0.41209573
2105.0,2105.0,0.0029437148
2106.0,2106.0,0.383766
2107.0,2107.0,0.15890972
2108.0,2108.0,0.34290883
2109.0,2109.0,0.44376925
2110.0,2110.0,0.6255045
2111.0,2111.0,0.17394134
2112.0,2112.0,0.55358154
2113.0,2113.0,0.097954184
2114.0,2114.0,0.23124953
2115.0,2115.0,0.0072051263
2116.0,2116.0,0.14861107
2117.0,2117.0,0.36394706
2118.0,2118.0,0.51503456
2119.0,2119.0,0.18831351
2120.0,2120.0,7.6018146E-4
2121.0,2121.0,0.5434311
2122.0,2122.0,0.47699055
2123.0,2123.0,0.0739469
2124.0,2124.0,0.36988428
2125.0,2125.0,0.3618777
2126.0,2126.0,0.0035259237
2127.0,2127.0,0.19638428
2128.0,2128.0,0.61984926
2129.0,2129.0,0.28995004
2130.0,2130.0,0.612265
2131.0,2131.0,0.30893221
2132.0,2132.0,0.46751562
2133.0,2133.0,0.30277112
2134.0,2134.0,0.07529295
2135.0,2135.0,0.29048553
2136.0,2136.0,0.27903846
2137.0,2137.0,0.3378691
2138.0,2138.0,0.1997229
2139.0,2139.0,0.24524875
2140.0,2140.0,0.62648845
2141.0,2141.0,0.10706011
2142.0,2142.0,0.6718989
2143.0,2143.0,0.5034109
2144.0,2144.0,0.11222124
2145.0,2145.0,0.15257211
2146.0,2146.0,0.11149107
2147.0,2147.0,0.002312597
2148.0,2148.0,0.6063944
2149.0,2149.0,0.36409444
2150.0,2150.0,0.5297387
2151.0,2151.0,0.48937675
2152.0,2152.0,0.2769778
2153.0,2153.0,0.4028975
2154.0,2154.0,0.076938
2155.0,2155.0,0.37811726
2156.0,2156.0,0.3454275
2157.0,2157.0,0.32438102
2158.0,2158.0,0.2507091
2159.0,2159.0,0.23435344
2160.0,2160.0,0.48634642
2161.0,2161.0,0.27383035
2162.0,2162.0,0.52208257
2163.0,2163.0,0.029944144
2164.0,2164.0,0.16472323
2165.0,2165.0,0.5007092
2166.0,2166.0,0.6136363
2167.0,2167.0,0.545202
2168.0,2168.0,0.83552736
2169.0,2169.0,0.17153272
2170.0,2170.0,0.46054828
2171.0,2171.0,0.49258167
2172.0,2172.0,0.47199285
2173.0,2173.0,0.010184933
2174.0,2174.0,0.6942265
2175.0,2175.0,0.07486335
2176.0,2176.0,0.0020125026
2177.0,2177.0,0.40292925
2178.0,2178.0,0.2795987
2179.0,2179.0,0.15914758
2180.0,2180.0,0.20789704
2181.0,2181.0,0.18678252
2182.0,2182.0,0.04258839
2183.0,2183.0,0.15889153
2184.0,2184.0,0.6628424
2185.0,2185.0,0.47916558
2186.0,2186.0,0.058704503
2187.0,2187.0,0.10836688
2188.0,2188.0,0.5051778
2189.0,2189.0,0.560005
2190.0,2190.0,0.21016926
2191.0,2191.0,0.6337814
2192.0,2192.0,0.10464175
2193.0,2193.0,0.39500356
2194.0,2194.0,0.53811765
2195.0,2195.0,0.22921711
2196.0,2196.0,0.15880531
2197.0,2197.0,0.2038616
2198.0,2198.0,0.3546005
2199.0,2199.0,0.2536405
2200.0,2200.0,0.6105894
2201.0,2201.0,0.36134008
2202.0,2202.0,0.44001764
2203.0,2203.0,0.0071828766
2204.0,2204.0,0.1996027
2205.0,2205.0,0.31712443
2206.0,2206.0,0.13042219
2207.0,2207.0,0.1644033
2208.0,2208.0,6.355917E-7
2209.0,2209.0,0.48041117
2210.0,2210.0,0.047905788
2211.0,2211.0,0.40642884
2212.0,2212.0,0.24606289
2213.0,2213.0,0.010292168
2214.0,2214.0,0.37117216
2215.0,2215.0,0.15249452
2216.0,2216.0,0.6157494
2217.0,2217.0,0.65824383
2218.0,2218.0,0.020277519
2219.0,2219.0,0.2034937
2220.0,2220.0,0.33894202
2221.0,2221.0,0.5323175
2222.0,2222.0,0.20517932
2223.0,2223.0,0.5663118
2224.0,2224.0,0.43837827
2225.0,2225.0,0.03307892
2226.0,2226.0,0.36974883
2227.0,2227.0,0.12408554
2228.0,2228.0,0.34742555
2229.0,2229.0,0.23668736
2230.0,2230.0,0.61257046
2231.0,2231.0,0.42495635
2232.0,2232.0,0.08433355
2233.0,2233.0,0.55132955
2234.0,2234.0,0.18354337
2235.0,2235.0,0.32853526
2236.0,2236.0,0.0040144944
2237.0,2237.0,0.15237522
2238.0,2238.0,0.49889702
2239.0,2239.0,0.33559993
2240.0,2240.0,0.18925042
2241.0,2241.0,0.0040766667
2242.0,2242.0,0.4592807
2243.0,2243.0,0.3571484
2244.0,2244.0,0.30834764
2245.0,2245.0,0.65699077
2246.0,2246.0,0.33946
2247.0,2247.0,0.03649596
2248.0,2248.0,0.18713416
2249.0,2249.0,0.061163213
2250.0,2250.0,0.32252467
2251.0,2251.0,0.60939026
2252.0,2252.0,0.35496083
2253.0,2253.0,0.41242623
2254.0,2254.0,0.4197285
2255.0,2255.0,0.038404483
2256.0,2256.0,0.055573754
2257.0,2257.0,0.013827821
2258.0,2258.0,0.22150666
2259.0,2259.0,0.45491523
2260.0,2260.0,0.48588368
2261.0,2261.0,0.35996708
2262.0,2262.0,0.69272447
2263.0,2263.0,0.57206935
2264.0,2264.0,0.6405
2265.0,2265.0,0.5349085
2266.0,2266.0,0.3887155
2267.0,2267.0,0.20967981
2268.0,2268.0,0.3950777
2269.0,2269.0,0.57521343
2270.0,2270.0,0.046395186
2271.0,2271.0,0.4055336
2272.0,2272.0,0.21670954
2273.0,2273.0,0.0014374461
2274.0,2274.0,0.3414897
2275.0,2275.0,0.2787008
2276.0,2276.0,0.15324612
2277.0,2277.0,0.39644447
2278.0,2278.0,0.43680555
2279.0,2279.0,0.09956328
2280.0,2280.0,0.0029994072
2281.0,2281.0,0.40811476
2282.0,2282.0,0.47321758
2283.0,2283.0,0.34398973
2284.0,2284.0,0.12483266
2285.0,2285.0,0.31631875
2286.0,2286.0,0.17907639
2287.0,2287.0,0.56811345
2288.0,2288.0,0.07364503
2289.0,2289.0,0.42196295
2290.0,2290.0,0.5306628
2291.0,2291.0,0.26412407
2292.0,2292.0,0.38113514
2293.0,2293.0,0.5425159
2294.0,2294.0,0.038674004
2295.0,2295.0,0.14015777
2296.0,2296.0,0.08450616
2297.0,2297.0,0.49367088
2298.0,2298.0,0.2063314
2299.0,2299.0,0.6400687
2300.0,2300.0,0.34770542
2301.0,2301.0,0.35585332
2302.0,2302.0,0.17768127
2303.0,2303.0,0.49723884
2304.0,2304.0,0.21954298
2305.0,2305.0,0.2780831
2306.0,2306.0,0.6686043
2307.0,2307.0,0.53176725
2308.0,2308.0,0.4343433
2309.0,2309.0,0.1283136
2310.0,2310.0,0.1720521
2311.0,2311.0,0.18646999
2312.0,2312.0,0.53027874
2313.0,2313.0,0.6959171
2314.0,2314.0,0.4943114
2315.0,2315.0,0.007284217
2316.0,2316.0,0.57019603
2317.0,2317.0,0.049491838
2318.0,2318.0,0.31360593
2319.0,2319.0,0.46
2320.0,2320.0,0.4107645
2321.0,2321.0,0.6135723
2322.0,2322.0,0.42652854
2323.0,2323.0,0.1947266
2324.0,2324.0,0.11927476
2325.0,2325.0,0.013854354
2326.0,2326.0,0.42522138
2327.0,2327.0,0.04113167
2328.0,2328.0,0.0736369
2329.0,2329.0,0.36606422
2330.0,2330.0,0.4028399
2331.0,2331.0,0.45707506
2332.0,2332.0,0.20244075
2333.0,2333.0,0.16385499
2334.0,2334.0,0.3917037
2335.0,2335.0,0.20316109
2336.0,2336.0,0.18735288
2337.0,2337.0,0.20519683
2338.0,2338.0,0.07131447
2339.0,2339.0,0.0848114
2340.0,2340.0,0.5710258
2341.0,2341.0,0.06000649
2342.0,2342.0,0.36596346
2343.0,2343.0,0.20942232
2344.0,2344.0,0.20779869
2345.0,2345.0,0.5809564
2346.0,2346.0,0.72655463
2347.0,2347.0,0.5324049
2348.0,2348.0,0.55685204
2349.0,2349.0,0.4283411
2350.0,2350.0,0.2865116
2351.0,2351.0,0.5941501
2352.0,2352.0,0.073938064
2353.0,2353.0,0.25539494
2354.0,2354.0,0.43575066
2355.0,2355.0,0.099320106
2356.0,2356.0,0.29332903
2357.0,2357.0,0.47106653
2358.0,2358.0,0.14625716
2359.0,2359.0,0.4591466
2360.0,2360.0,0.1134438
2361.0,2361.0,0.16097866
2362.0,2362.0,0.45677358
2363.0,2363.0,0.43608457
2364.0,2364.0,0.5181414
2365.0,2365.0,0.14241736
2366.0,2366.0,0.17840159
2367.0,2367.0,0.53110164
2368.0,2368.0,0.17231733
2369.0,2369.0,0.17127302
2370.0,2370.0,0.64483124
2371.0,2371.0,0.4793891
2372.0,2372.0,0.6662517
2373.0,2373.0,0.17745857
2374.0,2374.0,0.21871708
2375.0,2375.0,0.27575403
2376.0,2376.0,0.2637219
2377.0,2377.0,0.4461016
2378.0,2378.0,0.2328388
2379.0,2379.0,0.37933758
2380.0,2380.0,0.0094012
2381.0,2381.0,0.18329749
2382.0,2382.0,0.46496326
2383.0,2383.0,0.4610631
2384.0,2384.0,0.5807481
2385.0,2385.0,0.40741944
2386.0,2386.0,0.5860267
2387.0,2387.0,0.45509368
2388.0,2388.0,0.14634915
2389.0,2389.0,0.56202126
2390.0,2390.0,0.5455381
2391.0,2391.0,0.17711444
2392.0,2392.0,0.5726613
2393.0,2393.0,0.09397166
2394.0,2394.0,0.11720124
2395.0,2395.0,0.26058644
2396.0,2396.0,0.19053014
2397.0,2397.0,0.08796992
2398.0,2398.0,0.515084
2399.0,2399.0,0.23897977
2400.0,2400.0,0.44912258
2401.0,2401.0,0.2034011
2402.0,2402.0,0.5561886
2403.0,2403.0,0.42517748
2404.0,2404.0,0.45521632
2405.0,2405.0,0.5258219
2406.0,2406.0,0.6232858
2407.0,2407.0,0.06938573
2408.0,2408.0,0.07664163
2409.0,2409.0,0.17756017
2410.0,2410.0,0.39474064
2411.0,2411.0,0.15586942
2412.0,2412.0,0.12591435
2413.0,2413.0,0.18712887
2414.0,2414.0,0.62707496
2415.0,2415.0,0.54976934
2416.0,2416.0,0.15309548
2417.0,2417.0,0.4353478
2418.0,2418.0,0.100762114
2419.0,2419.0,0.47866488
2420.0,2420.0,0.48295927
2421.0,2421.0,0.586123
2422.0,2422.0,0.19827473
2423.0,2423.0,0.5391078
2424.0,2424.0,0.69762045
2425.0,2425.0,0.46343887
2426.0,2426.0,0.26177934
2427.0,2427.0,0.5480091
2428.0,2428.0,0.17839894
2429.0,2429.0,0.28529564
2430.0,2430.0,0.48408216
2431.0,2431.0,0.4826875
2432.0,2432.0,0.23385985
2433.0,2433.0,0.29146707
2434.0,2434.0,0.17687343
2435.0,2435.0,0.17423941
2436.0,2436.0,0.29578108
2437.0,2437.0,0.2285956
2438.0,2438.0,0.18336807
2439.0,2439.0,0.10568829
2440.0,2440.0,0.20064206
2441.0,2441.0,0.38115454
2442.0,2442.0,0.15639293
2443.0,2443.0,0.053329695
2444.0,2444.0,0.4721023
2445.0,2445.0,0.17190944
2446.0,2446.0,0.5208335
2447.0,2447.0,0.09419168
2448.0,2448.0,0.1542345
2449.0,2449.0,0.46540728
2450.0,2450.0,0.44796857
2451.0,2451.0,0.47105202
2452.0,2452.0,0.103687346
2453.0,2453.0,0.12318958
2454.0,2454.0,0.1438591
2455.0,2455.0,0.56048787
2456.0,2456.0,0.47982854
2457.0,2457.0,0.80847144
2458.0,2458.0,0.62058747
2459.0,2459.0,0.6023811
2460.0,2460.0,0.40591142
2461.0,2461.0,0.06784306
2462.0,2462.0,0.43735105
2463.0,2463.0,0.0753462
2464.0,2464.0,0.35240686
2465.0,2465.0,0.36266324
2466.0,2466.0,0.37849596
2467.0,2467.0,0.0392303
2468.0,2468.0,0.29079846
2469.0,2469.0,0.3703365
2470.0,2470.0,0.5062427
2471.0,2471.0,5.230475E-4
2472.0,2472.0,0.106757194
2473.0,2473.0,0.010953619
2474.0,2474.0,0.46726403
2475.0,2475.0,0.521842
2476.0,2476.0,0.12836725
2477.0,2477.0,0.20326462
2478.0,2478.0,0.17899896
2479.0,2479.0,0.21826644
2480.0,2480.0,0.6887499
2481.0,2481.0,0.17807285
2482.0,2482.0,0.1759174
2483.0,2483.0,0.61426204
2484.0,2484.0,0.47841492
2485.0,2485.0,0.47753772
2486.0,2486.0,0.43500358
2487.0,2487.0,0.0011650489
2488.0,2488.0,0.17362057
2489.0,2489.0,0.79100645
2490.0,2490.0,0.11602184
2491.0,2491.0,0.010264598
2492.0,2492.0,0.40807125
2493.0,2493.0,0.60512424
2494.0,2494.0,0.19364816
2495.0,2495.0,0.6072177
2496.0,2496.0,0.69244635
2497.0,2497.0,0.23306456
2498.0,2498.0,0.45557436
2499.0,2499.0,0.0055110482
2500.0,2500.0,0.07340514
2501.0,2501.0,0.5935507
2502.0,2502.0,0.47222647
2503.0,2503.0,0.3752789
2504.0,2504.0,0.69067645
2505.0,2505.0,0.5777301
2506.0,2506.0,0.27372265
2507.0,2507.0,0.39620253
2508.0,2508.0,0.25239274
2509.0,2509.0,0.5325688
2510.0,2510.0,6.126722E-4
2511.0,2511.0,0.11095527
2512.0,2512.0,0.08481884
2513.0,2513.0,0.10777445
2514.0,2514.0,0.29119924
2515.0,2515.0,0.079867445
2516.0,2516.0,0.67631865
2517.0,2517.0,0.41803703
2518.0,2518.0,0.090680115
2519.0,2519.0,0.59780365
2520.0,2520.0,0.001882141
2521.0,2521.0,0.13082144
2522.0,2522.0,0.19410917
2523.0,2523.0,0.04651612
2524.0,2524.0,0.07110147
2525.0,2525.0,0.38497218
2526.0,2526.0,0.64983994
2527.0,2527.0,0.0242031
2528.0,2528.0,0.53883857
2529.0,2529.0,0.45218745
2530.0,2530.0,0.53320724
2531.0,2531.0,0.43583962
2532.0,2532.0,0.085868664
2533.0,2533.0,0.57800424
2534.0,2534.0,0.15010557
2535.0,2535.0,0.19763659
2536.0,2536.0,0.667621
2537.0,2537.0,0.3717457
2538.0,2538.0,0.14503714
2539.0,2539.0,0.39333448
2540.0,2540.0,0.6400068
2541.0,2541.0,0.47689232
2542.0,2542.0,0.61517936
2543.0,2543.0,0.5615656
2544.0,2544.0,0.40459147
2545.0,2545.0,0.7153554
2546.0,2546.0,0.43767208
2547.0,2547.0,0.6704222
2548.0,2548.0,0.13793565
2549.0,2549.0,0.14625078
2550.0,2550.0,0.37753114
2551.0,2551.0,0.08537088
2552.0,2552.0,0.2779151
2553.0,2553.0,0.010568565
2554.0,2554.0,0.6773829
2555.0,2555.0,0.5974378
2556.0,2556.0,0.21827966
2557.0,2557.0,0.11984742
2558.0,2558.0,0.41310737
2559.0,2559.0,0.40975735
2560.0,2560.0,0.51633495
2561.0,2561.0,0.0019283119
2562.0,2562.0,0.11656466
2563.0,2563.0,0.07677613
2564.0,2564.0,0.17109863
2565.0,2565.0,0.47780594
2566.0,2566.0,0.29455256
2567.0,2567.0,0.42649484
2568.0,2568.0,0.1909974
2569.0,2569.0,0.39783266
2570.0,2570.0,0.25068206
2571.0,2571.0,0.24034841
2572.0,2572.0,0.464761
2573.0,2573.0,0.14835078
2574.0,2574.0,0.33263782
2575.0,2575.0,0.003784132
2576.0,2576.0,0.4239369
2577.0,2577.0,0.3538421
2578.0,2578.0,0.20484014
2579.0,2579.0,0.48410505
2580.0,2580.0,0.40229145
2581.0,2581.0,0.6006858
2582.0,2582.0,0.07348456
2583.0,2583.0,0.61160547
2584.0,2584.0,0.41495222
2585.0,2585.0,0.19703099
2586.0,2586.0,0.06826845
2587.0,2587.0,0.6957176
2588.0,2588.0,0.19268636
2589.0,2589.0,0.011403842
2590.0,2590.0,0.61206925
2591.0,2591.0,0.5075571
2592.0,2592.0,0.5605445
2593.0,2593.0,0.47430408
2594.0,2594.0,0.14010565
2595.0,2595.0,0.2535535
2596.0,2596.0,0.015900895
2597.0,2597.0,0.57153136
2598.0,2598.0,0.1967863
2599.0,2599.0,0.16259913
2600.0,2600.0,0.4305724
2601.0,2601.0,0.6439526
2602.0,2602.0,0.27302295
2603.0,2603.0,0.5740726
2604.0,2604.0,0.07556799
2605.0,2605.0,0.010612982
2606.0,2606.0,0.57613134
2607.0,2607.0,0.42487514
2608.0,2608.0,0.115107805
2609.0,2609.0,0.26324973
2610.0,2610.0,0.20703797
2611.0,2611.0,0.004530413
2612.0,2612.0,0.34714243
2613.0,2613.0,0.39401582
2614.0,2614.0,0.2858419
2615.0,2615.0,0.5064744
2616.0,2616.0,0.12351412
2617.0,2617.0,0.40244928
2618.0,2618.0,0.52472156
2619.0,2619.0,0.58717334
2620.0,2620.0,0.48361707
2621.0,2621.0,0.28149897
2622.0,2622.0,0.43247223
2623.0,2623.0,0.64982283
2624.0,2624.0,0.26688117
2625.0,2625.0,0.2576818
2626.0,2626.0,0.5096354
2627.0,2627.0,0.5673434
2628.0,2628.0,0.36791775
2629.0,2629.0,0.0062204082
2630.0,2630.0,0.6956924
2631.0,2631.0,0.15964827
2632.0,2632.0,0.48846012
2633.0,2633.0,0.6178228
2634.0,2634.0,8.4022514E-4
2635.0,2635.0,0.06945824
2636.0,2636.0,0.27040562
2637.0,2637.0,0.024446646
2638.0,2638.0,0.38655713
2639.0,2639.0,0.46264583
2640.0,2640.0,0.042363428
2641.0,2641.0,0.2892492
2642.0,2642.0,0.4670089
2643.0,2643.0,0.31015426
2644.0,2644.0,0.3346069
2645.0,2645.0,0.50675964
2646.0,2646.0,0.2741032
2647.0,2647.0,0.12345972
2648.0,2648.0,0.36569792
2649.0,2649.0,0.16450568
2650.0,2650.0,0.21787152
2651.0,2651.0,0.04909337
2652.0,2652.0,0.5552404
2653.0,2653.0,0.020272873
2654.0,2654.0,0.26924974
2655.0,2655.0,0.60560447
2656.0,2656.0,0.26197195
2657.0,2657.0,0.18992198
2658.0,2658.0,0.43688005
2659.0,2659.0,0.23299389
2660.0,2660.0,0.23529094
2661.0,2661.0,0.29047439
2662.0,2662.0,0.24348103
2663.0,2663.0,0.1500561
2664.0,2664.0,0.3736139
2665.0,2665.0,0.49520564
2666.0,2666.0,0.380835
2667.0,2667.0,0.084123924
2668.0,2668.0,0.5864232
2669.0,2669.0,0.24523468
2670.0,2670.0,0.19503541
2671.0,2671.0,0.4069944
2672.0,2672.0,0.26496634
2673.0,2673.0,0.52475345
2674.0,2674.0,0.057778526
2675.0,2675.0,0.15037054
2676.0,2676.0,0.33171284
2677.0,2677.0,0.1922378
2678.0,2678.0,0.43909582
2679.0,2679.0,0.14688668
2680.0,2680.0,0.010214446
2681.0,2681.0,0.48717156
2682.0,2682.0,0.6507055
2683.0,2683.0,0.25438234
2684.0,2684.0,0.42884815
2685.0,2685.0,0.27457348
2686.0,2686.0,0.4570312
2687.0,2687.0,0.4181966
2688.0,2688.0,0.011316575
2689.0,2689.0,0.44346452
2690.0,2690.0,0.5236931
2691.0,2691.0,0.07759839
2692.0,2692.0,0.21211001
2693.0,2693.0,0.46864286
2694.0,2694.0,0.5369037
2695.0,2695.0,0.18213868
2696.0,2696.0,0.40494123
2697.0,2697.0,0.010253529
2698.0,2698.0,0.061407622
2699.0,2699.0,0.15119058
2700.0,2700.0,0.05757935
2701.0,2701.0,0.298223
2702.0,2702.0,0.44805956
2703.0,2703.0,0.51937735
2704.0,2704.0,0.28483042
2705.0,2705.0,0.4093489
2706.0,2706.0,0.1806996
2707.0,2707.0,0.5588714
2708.0,2708.0,0.6707108
2709.0,2709.0,0.17333786
2710.0,2710.0,0.63397205
2711.0,2711.0,0.031946737
2712.0,2712.0,0.010156747
2713.0,2713.0,0.3609002
2714.0,2714.0,0.39372075
2715.0,2715.0,0.49011323
2716.0,2716.0,0.33518147
2717.0,2717.0,0.058385838
2718.0,2718.0,0.5697099
2719.0,2719.0,0.122213535
2720.0,2720.0,0.28782576
2721.0,2721.0,0.5828565
2722.0,2722.0,0.16970654
2723.0,2723.0,0.07147138
2724.0,2724.0,0.25079557
2725.0,2725.0,0.20025122
2726.0,2726.0,0.5722582
2727.0,2727.0,0.08730164
2728.0,2728.0,0.35273862
2729.0,2729.0,0.69892424
2730.0,2730.0,0.6868629
2731.0,2731.0,0.6021741
2732.0,2732.0,0.029339448
2733.0,2733.0,0.27107894
2734.0,2734.0,0.43412307
2735.0,2735.0,0.027444392
2736.0,2736.0,0.59170884
2737.0,2737.0,0.18381865
2738.0,2738.0,0.7190669
2739.0,2739.0,0.38199785
2740.0,2740.0,0.31270787
2741.0,2741.0,0.32027513
2742.0,2742.0,0.51483804
