x,y,species median
87.0,87.0,3.0447723E-4
88.0,88.0,3.0679825E-5
89.0,89.0,0.0024459297
90.0,90.0,1.091897E-5
91.0,91.0,0.0044379006
92.0,92.0,0.011391484
93.0,93.0,1.098116E-5
94.0,94.0,3.4741575E-8
95.0,95.0,1.1547895E-6
96.0,96.0,3.6197166E-6
97.0,97.0,8.397073E-5
98.0,98.0,0.5802056
99.0,99.0,5.213536E-4
100.0,100.0,4.7948593E-6
101.0,101.0,9.9932E-7
102.0,102.0,7.650271E-4
103.0,103.0,0.003174077
104.0,104.0,1.7403136E-5
105.0,105.0,1.3481082E-4
106.0,106.0,0.079365045
107.0,107.0,9.1799644E-11
108.0,108.0,0.025081025
109.0,109.0,0.025372947
110.0,110.0,1.480044E-4
111.0,111.0,5.9754944E-5
112.0,112.0,3.2779397E-4
113.0,113.0,4.4430384E-5
114.0,114.0,5.0451024E-4
115.0,115.0,0.0869942
116.0,116.0,0.08669127
117.0,117.0,1.069553E-6
118.0,118.0,1.0318096E-5
119.0,119.0,3.2403925E-5
120.0,120.0,2.3766224E-4
121.0,121.0,9.94298E-6
122.0,122.0,2.9655957E-6
123.0,123.0,1.5700953E-5
124.0,124.0,3.0484673E-6
125.0,125.0,0.022537438
126.0,126.0,1.3205977E-7
127.0,127.0,0.257376
128.0,128.0,2.5298925E-7
129.0,129.0,5.1755737E-6
130.0,130.0,1.438004E-6
131.0,131.0,0.0014714729
132.0,132.0,3.0404064E-7
133.0,133.0,7.45277E-4
134.0,134.0,0.5483551
135.0,135.0,0.04336472
136.0,136.0,5.360913E-7
137.0,137.0,1.5471936E-5
138.0,138.0,1.7171282E-5
139.0,139.0,0.6234788
140.0,140.0,0.013272152
141.0,141.0,0.00594897
142.0,142.0,0.0063926983
143.0,143.0,5.8442485E-5
144.0,144.0,0.16332829
145.0,145.0,2.8693898E-5
146.0,146.0,0.0044823713
147.0,147.0,7.096831E-7
148.0,148.0,2.157493E-5
149.0,149.0,3.1102666E-11
150.0,150.0,0.050826903
151.0,151.0,0.033074774
152.0,152.0,3.1362573E-4
153.0,153.0,0.0073700994
154.0,154.0,1.8442769E-8
155.0,155.0,4.9395744E-6
156.0,156.0,1.0237878E-4
157.0,157.0,0.16229962
158.0,158.0,0.0053531416
159.0,159.0,1.3389206E-5
160.0,160.0,0.0086675575
161.0,161.0,0.10534778
162.0,162.0,0.0010833972
163.0,163.0,9.982659E-6
164.0,164.0,0.107406735
165.0,165.0,4.5595943E-6
166.0,166.0,0.00735124
167.0,167.0,0.13052438
168.0,168.0,3.261233E-4
169.0,169.0,0.016486188
170.0,170.0,1.0459901E-5
171.0,171.0,4.223479E-7
172.0,172.0,0.0043570376
173.0,173.0,3.5310075E-7
174.0,174.0,9.52169E-5
175.0,175.0,0.014983962
176.0,176.0,2.4298613E-5
177.0,177.0,0.6077505
178.0,178.0,0.011781594
179.0,179.0,0.06449901
180.0,180.0,2.040231E-6
181.0,181.0,0.023596242
182.0,182.0,7.2008693E-6
183.0,183.0,0.0061756233
184.0,184.0,0.021872047
185.0,185.0,2.6918988E-7
186.0,186.0,0.60211396
187.0,187.0,9.116897E-6
188.0,188.0,7.661657E-6
189.0,189.0,0.019742407
190.0,190.0,3.0551137E-6
191.0,191.0,0.09416529
192.0,192.0,7.1040135E-6
193.0,193.0,0.012198685
194.0,194.0,4.5732204E-6
195.0,195.0,1.4845643E-6
196.0,196.0,0.5103662
197.0,197.0,8.775897E-5
198.0,198.0,0.0058425413
199.0,199.0,0.027572919
200.0,200.0,1.648133E-5
201.0,201.0,0.01068282
202.0,202.0,2.37655E-6
203.0,203.0,0.016343253
204.0,204.0,2.7373164E-6
205.0,205.0,8.49024E-4
206.0,206.0,6.3526786E-5
207.0,207.0,2.6369482E-5
208.0,208.0,0.5341333
209.0,209.0,0.0049966197
210.0,210.0,1.1144054E-5
211.0,211.0,0.0020953557
212.0,212.0,0.0058442163
213.0,213.0,4.2913257E-4
214.0,214.0,0.12878692
215.0,215.0,7.74173E-5
216.0,216.0,0.0014209343
217.0,217.0,5.455076E-6
218.0,218.0,2.900753E-4
219.0,219.0,0.0012507776
220.0,220.0,6.504341E-5
221.0,221.0,1.0017515E-7
222.0,222.0,3.496665E-5
223.0,223.0,0.0024918336
224.0,224.0,7.4317405E-4
225.0,225.0,6.381418E-5
226.0,226.0,0.036630478
227.0,227.0,0.6343703
228.0,228.0,4.079026E-4
229.0,229.0,0.4700507
230.0,230.0,1.6184596E-4
231.0,231.0,4.4878175E-6
232.0,232.0,4.285193E-4
233.0,233.0,2.854594E-7
234.0,234.0,7.5727214E-5
235.0,235.0,2.9402229E-6
236.0,236.0,1.6673881E-5
237.0,237.0,0.042325106
238.0,238.0,0.0016475322
239.0,239.0,0.0017451966
240.0,240.0,0.12231988
241.0,241.0,1.8167538E-7
242.0,242.0,3.6334964E-7
243.0,243.0,0.0028973264
244.0,244.0,0.0023229732
245.0,245.0,0.049448445
246.0,246.0,4.1029017E-4
247.0,247.0,0.038866024
248.0,248.0,1.822441E-5
249.0,249.0,1.2039344E-5
250.0,250.0,6.4418025E-5
251.0,251.0,0.37406453
252.0,252.0,0.022207543
253.0,253.0,1.2724746E-4
254.0,254.0,9.749992E-6
255.0,255.0,0.015367431
256.0,256.0,3.1448916E-8
257.0,257.0,2.0612999E-5
258.0,258.0,0.0016390551
259.0,259.0,1.8521408E-6
260.0,260.0,1.4895827E-5
261.0,261.0,2.5908867E-5
262.0,262.0,0.42325512
263.0,263.0,1.7692004E-5
264.0,264.0,0.005318168
265.0,265.0,3.6909435E-7
266.0,266.0,2.3462455E-5
267.0,267.0,0.0016792143
268.0,268.0,0.0042327405
269.0,269.0,7.3794956E-7
270.0,270.0,4.5292563E-4
271.0,271.0,0.0013686961
272.0,272.0,1.651845E-5
273.0,273.0,1.2877358E-6
274.0,274.0,4.9296623E-6
275.0,275.0,6.7477735E-8
276.0,276.0,2.7705575E-5
277.0,277.0,0.0020798263
278.0,278.0,0.05417473
279.0,279.0,6.6340785E-5
280.0,280.0,1.5610052E-5
281.0,281.0,6.4419373E-6
282.0,282.0,1.1924173E-4
283.0,283.0,0.007553065
284.0,284.0,7.8275065E-5
285.0,285.0,0.007684406
286.0,286.0,5.7078527E-8
287.0,287.0,0.02255468
288.0,288.0,0.19581251
289.0,289.0,1.10245195E-10
290.0,290.0,9.701173E-6
291.0,291.0,0.01336977
292.0,292.0,0.003002524
293.0,293.0,0.005881701
294.0,294.0,1.474781E-4
295.0,295.0,2.1450287E-5
296.0,296.0,9.195236E-8
297.0,297.0,0.0073937313
298.0,298.0,0.0027834885
299.0,299.0,9.129709E-4
300.0,300.0,1.64726E-4
301.0,301.0,1.7379323E-5
302.0,302.0,4.1798216E-6
303.0,303.0,2.5975303E-5
304.0,304.0,2.9530788E-6
305.0,305.0,3.9619074E-4
306.0,306.0,0.011783843
307.0,307.0,6.933886E-6
308.0,308.0,1.2180142E-6
309.0,309.0,5.892982E-11
310.0,310.0,1.099556E-7
311.0,311.0,6.3768675E-5
312.0,312.0,0.0010888556
313.0,313.0,0.0013565043
314.0,314.0,4.224736E-5
315.0,315.0,0.013080407
316.0,316.0,0.030040061
317.0,317.0,6.299481E-6
318.0,318.0,1.3791402E-4
319.0,319.0,2.9522046E-6
320.0,320.0,0.0038518326
321.0,321.0,1.0678944E-5
322.0,322.0,0.004443749
323.0,323.0,0.0039664363
324.0,324.0,0.0069090435
325.0,325.0,0.0039738137
326.0,326.0,6.090203E-7
327.0,327.0,1.7223577E-4
328.0,328.0,0.0024917875
329.0,329.0,4.5217575E-7
330.0,330.0,0.0029032566
331.0,331.0,0.007055485
332.0,332.0,1.485937E-6
333.0,333.0,0.0012800494
334.0,334.0,0.0012839497
335.0,335.0,1.8821687E-6
336.0,336.0,0.059335873
337.0,337.0,0.46926734
338.0,338.0,1.02458514E-4
339.0,339.0,4.230357E-5
340.0,340.0,1.414549E-5
341.0,341.0,1.00528174E-4
342.0,342.0,0.10171502
343.0,343.0,1.3406275E-6
344.0,344.0,1.4122626E-5
345.0,345.0,0.001116712
346.0,346.0,5.9303296E-5
347.0,347.0,0.0075718528
348.0,348.0,0.19903825
349.0,349.0,6.234567E-6
350.0,350.0,0.019035932
351.0,351.0,5.7801117E-6
352.0,352.0,0.017018273
353.0,353.0,0.032069277
354.0,354.0,3.0460025E-5
355.0,355.0,1.0167229E-7
356.0,356.0,0.041813973
357.0,357.0,7.76083E-4
358.0,358.0,0.034089066
359.0,359.0,9.7093485E-5
360.0,360.0,1.747656E-4
361.0,361.0,4.0385083E-7
362.0,362.0,2.8714672E-5
363.0,363.0,4.1500443E-6
364.0,364.0,0.016622875
365.0,365.0,0.0012405439
366.0,366.0,0.42887622
367.0,367.0,1.1865213E-5
368.0,368.0,0.10529099
369.0,369.0,5.810453E-6
370.0,370.0,0.020629246
371.0,371.0,2.3923632E-4
372.0,372.0,4.3856794E-6
373.0,373.0,4.476159E-6
374.0,374.0,0.00165697
375.0,375.0,2.4561866E-6
376.0,376.0,1.7269752E-4
377.0,377.0,5.0409076E-6
378.0,378.0,0.0017474609
379.0,379.0,1.3977505E-6
380.0,380.0,2.8245933E-7
381.0,381.0,0.0048352443
382.0,382.0,0.0012833516
383.0,383.0,3.736517E-6
384.0,384.0,1.8024585E-7
385.0,385.0,6.3649315E-4
386.0,386.0,0.013701192
387.0,387.0,0.059111927
388.0,388.0,2.7831902E-6
389.0,389.0,0.006184397
390.0,390.0,1.41939386E-11
391.0,391.0,5.4814824E-5
392.0,392.0,0.0042297808
393.0,393.0,0.2486956
394.0,394.0,9.780034E-6
395.0,395.0,2.1982443E-7
396.0,396.0,9.526818E-4
397.0,397.0,0.0039200643
398.0,398.0,0.0015020898
399.0,399.0,0.0010592573
400.0,400.0,2.7863293E-6
401.0,401.0,2.7792701E-5
402.0,402.0,4.6286464E-6
403.0,403.0,3.6475114E-5
404.0,404.0,0.0011858972
405.0,405.0,0.025207926
406.0,406.0,2.1619665E-4
407.0,407.0,0.019058727
408.0,408.0,1.6966555E-5
409.0,409.0,8.403256E-6
410.0,410.0,9.914949E-4
411.0,411.0,0.27449423
412.0,412.0,0.010771412
413.0,413.0,0.030493686
414.0,414.0,8.504149E-5
415.0,415.0,6.170943E-6
416.0,416.0,1.7540322E-6
417.0,417.0,0.051520243
418.0,418.0,0.0021399548
419.0,419.0,1.1365494E-4
420.0,420.0,0.0011790225
421.0,421.0,0.28214768
422.0,422.0,2.476388E-7
423.0,423.0,2.7804058E-6
424.0,424.0,0.088196136
425.0,425.0,2.1979804E-4
426.0,426.0,1.297356E-5
427.0,427.0,0.00158789
428.0,428.0,0.008228917
429.0,429.0,1.009338E-5
430.0,430.0,0.75695086
431.0,431.0,0.100565635
432.0,432.0,2.5534335E-5
433.0,433.0,0.02062354
434.0,434.0,0.0012090518
435.0,435.0,4.8355357E-4
436.0,436.0,5.6246836E-6
437.0,437.0,0.016609168
438.0,438.0,0.0018871359
439.0,439.0,1.0434578E-5
440.0,440.0,3.0894636E-4
441.0,441.0,4.9550786E-6
442.0,442.0,0.0060515106
443.0,443.0,5.3017993E-6
444.0,444.0,2.3752433E-5
445.0,445.0,1.5297053E-7
446.0,446.0,4.922874E-6
447.0,447.0,1.6614707E-4
448.0,448.0,1.3222171E-4
449.0,449.0,0.009061783
450.0,450.0,3.100212E-6
451.0,451.0,1.8818066E-6
452.0,452.0,5.5268535E-4
453.0,453.0,0.0018822323
454.0,454.0,0.69555086
455.0,455.0,3.163904E-9
456.0,456.0,4.965243E-5
457.0,457.0,1.789046E-5
458.0,458.0,0.007785304
459.0,459.0,0.019419922
460.0,460.0,7.642389E-6
461.0,461.0,2.2172977E-5
462.0,462.0,0.0024266678
463.0,463.0,2.0063483E-6
464.0,464.0,9.082887E-7
465.0,465.0,0.5855683
466.0,466.0,0.0010968597
467.0,467.0,8.9105436E-7
468.0,468.0,2.158808E-5
469.0,469.0,0.18142024
470.0,470.0,0.0011993905
471.0,471.0,1.6960592E-5
472.0,472.0,0.001261582
473.0,473.0,1.3727946E-7
474.0,474.0,0.071209885
475.0,475.0,0.0054142107
476.0,476.0,7.525075E-5
477.0,477.0,0.5838751
478.0,478.0,1.4343232E-6
479.0,479.0,6.0802868E-6
480.0,480.0,0.055508718
481.0,481.0,0.20702885
482.0,482.0,0.15939777
483.0,483.0,0.0057336628
484.0,484.0,0.008275433
485.0,485.0,0.0014199229
486.0,486.0,4.647402E-5
487.0,487.0,1.3001534E-5
488.0,488.0,1.8893398E-4
489.0,489.0,0.014538503
490.0,490.0,0.094238594
491.0,491.0,5.8685787E-6
492.0,492.0,1.01116144E-4
493.0,493.0,1.3450083E-5
494.0,494.0,2.5047308E-7
495.0,495.0,0.07531609
496.0,496.0,5.5310043E-6
497.0,497.0,6.515884E-7
498.0,498.0,1.7021925E-7
499.0,499.0,2.4828136E-5
500.0,500.0,3.5680988E-4
501.0,501.0,0.13546838
502.0,502.0,0.06321191
503.0,503.0,2.1468218E-4
504.0,504.0,0.6643035
505.0,505.0,0.006020669
506.0,506.0,1.9857811E-4
507.0,507.0,0.0010929296
508.0,508.0,0.15524028
509.0,509.0,2.3120025E-4
510.0,510.0,4.168786E-6
511.0,511.0,5.239632E-6
512.0,512.0,4.9925107E-5
513.0,513.0,2.1777628E-6
514.0,514.0,9.192925E-6
515.0,515.0,2.272259E-5
516.0,516.0,1.2972218E-5
517.0,517.0,4.4373306E-7
518.0,518.0,3.037744E-4
519.0,519.0,5.05796E-6
520.0,520.0,0.0067838733
521.0,521.0,1.6517547E-4
522.0,522.0,8.263153E-6
523.0,523.0,0.0061243884
524.0,524.0,0.03551483
525.0,525.0,3.662184E-7
526.0,526.0,8.8809687E-4
527.0,527.0,1.6539008E-5
528.0,528.0,0.03212018
529.0,529.0,9.307398E-4
530.0,530.0,6.8791655E-6
531.0,531.0,0.29728848
532.0,532.0,1.9946914E-5
533.0,533.0,9.2943905E-5
534.0,534.0,6.925998E-8
535.0,535.0,0.001211026
536.0,536.0,3.6158995E-4
537.0,537.0,4.84979E-4
538.0,538.0,0.013018577
539.0,539.0,0.014786771
540.0,540.0,0.029345972
541.0,541.0,0.12952016
542.0,542.0,0.049737047
543.0,543.0,1.563757E-5
544.0,544.0,2.3455227E-6
545.0,545.0,8.834549E-6
546.0,546.0,1.3721139E-5
547.0,547.0,0.004148793
548.0,548.0,0.7701407
549.0,549.0,0.0010839291
550.0,550.0,1.2608836E-4
551.0,551.0,1.2841268E-5
552.0,552.0,0.30002758
553.0,553.0,3.746218E-6
554.0,554.0,0.0017240962
555.0,555.0,3.0488049E-5
556.0,556.0,2.7198973E-4
557.0,557.0,0.0023857106
558.0,558.0,1.78754E-5
559.0,559.0,1.14644004E-4
560.0,560.0,3.320746E-5
561.0,561.0,6.523124E-5
562.0,562.0,1.3970251E-5
563.0,563.0,2.1866852E-5
564.0,564.0,6.698548E-6
565.0,565.0,0.001008182
566.0,566.0,0.15048553
567.0,567.0,1.45134745E-5
568.0,568.0,4.0720195E-7
569.0,569.0,3.0892963E-5
570.0,570.0,0.0015741996
571.0,571.0,0.0058560777
572.0,572.0,4.5729566E-6
573.0,573.0,0.0066150026
574.0,574.0,5.3735345E-4
575.0,575.0,3.6298346E-11
576.0,576.0,0.05185801
577.0,577.0,6.777163E-11
578.0,578.0,2.729375E-6
579.0,579.0,1.5998402E-6
580.0,580.0,7.5723874E-5
581.0,581.0,0.009998043
582.0,582.0,7.2598025E-11
583.0,583.0,6.104535E-4
584.0,584.0,0.029738668
585.0,585.0,2.4544326E-5
586.0,586.0,2.1688088E-6
587.0,587.0,5.487851E-6
588.0,588.0,1.564669E-4
589.0,589.0,0.13169028
590.0,590.0,0.0013577917
591.0,591.0,7.72128E-5
592.0,592.0,0.009725886
593.0,593.0,1.227605E-4
594.0,594.0,0.023473242
595.0,595.0,1.1178841E-7
596.0,596.0,0.020855695
597.0,597.0,0.032731157
598.0,598.0,1.7677544E-7
599.0,599.0,4.017467E-7
600.0,600.0,0.0039046535
601.0,601.0,2.452402E-6
602.0,602.0,6.237507E-7
603.0,603.0,0.020659592
604.0,604.0,0.006248683
605.0,605.0,4.3950378E-4
606.0,606.0,1.4459394E-7
607.0,607.0,1.45045895E-8
608.0,608.0,1.2111894E-6
609.0,609.0,2.7704002E-5
610.0,610.0,6.1108435E-6
611.0,611.0,1.5145309E-4
612.0,612.0,2.0150503E-6
613.0,613.0,8.8309446E-7
614.0,614.0,3.9881996E-7
615.0,615.0,9.759247E-6
616.0,616.0,0.0073532956
617.0,617.0,1.67425E-4
618.0,618.0,0.0012394221
619.0,619.0,0.047555655
620.0,620.0,4.251445E-5
621.0,621.0,0.023028446
622.0,622.0,5.099503E-6
623.0,623.0,9.693259E-6
624.0,624.0,1.861631E-5
625.0,625.0,0.0015013762
626.0,626.0,1.004727E-4
627.0,627.0,3.5324527E-4
628.0,628.0,0.15478991
629.0,629.0,6.322059E-5
630.0,630.0,6.193324E-5
631.0,631.0,9.3548316E-8
632.0,632.0,0.0010642835
633.0,633.0,0.032724492
634.0,634.0,2.7568563E-5
635.0,635.0,6.687168E-7
636.0,636.0,0.0135488575
637.0,637.0,1.2476273E-10
638.0,638.0,1.1814404E-5
639.0,639.0,0.09839765
640.0,640.0,8.166435E-6
641.0,641.0,0.17521657
642.0,642.0,4.1197945E-6
643.0,643.0,5.2531253E-5
644.0,644.0,0.08358377
645.0,645.0,5.900373E-4
646.0,646.0,0.10334255
647.0,647.0,0.563831
648.0,648.0,1.055294E-5
649.0,649.0,0.45758665
650.0,650.0,6.543949E-6
651.0,651.0,0.47089848
652.0,652.0,6.8078525E-6
653.0,653.0,0.0045470446
654.0,654.0,0.040464133
655.0,655.0,0.083581194
656.0,656.0,1.20102086E-4
657.0,657.0,3.4584972E-4
658.0,658.0,3.5673307E-4
659.0,659.0,7.4176364E-7
660.0,660.0,1.302969E-6
661.0,661.0,1.0649431E-5
662.0,662.0,0.004625904
663.0,663.0,1.9145466E-5
664.0,664.0,2.094825E-4
665.0,665.0,1.6683359E-6
666.0,666.0,0.54052335
667.0,667.0,8.9756104E-5
668.0,668.0,9.2573144E-4
669.0,669.0,4.7842506E-4
670.0,670.0,1.1694756E-6
671.0,671.0,7.979781E-4
672.0,672.0,0.73800766
673.0,673.0,1.60161E-5
674.0,674.0,6.669229E-5
675.0,675.0,1.2884328E-4
676.0,676.0,0.010356071
677.0,677.0,2.1571477E-5
678.0,678.0,0.81642336
679.0,679.0,7.067688E-5
680.0,680.0,0.03246236
681.0,681.0,1.9501433E-6
682.0,682.0,7.277024E-6
683.0,683.0,0.002133251
684.0,684.0,0.18141712
685.0,685.0,3.3640816E-5
686.0,686.0,5.0750354E-5
687.0,687.0,5.721087E-6
688.0,688.0,9.432025E-6
689.0,689.0,0.0024033159
690.0,690.0,1.8862018E-5
691.0,691.0,0.57852066
692.0,692.0,0.07095843
693.0,693.0,2.0567333E-5
694.0,694.0,0.3366917
695.0,695.0,2.8642086E-8
696.0,696.0,0.055601526
697.0,697.0,1.5143568E-4
698.0,698.0,0.021663988
699.0,699.0,0.0020017081
700.0,700.0,1.4743806E-4
701.0,701.0,0.5836259
702.0,702.0,0.0012121908
703.0,703.0,0.16413143
704.0,704.0,4.772643E-6
705.0,705.0,1.2581683E-5
706.0,706.0,1.0141037E-5
707.0,707.0,0.77711964
708.0,708.0,0.0027754572
709.0,709.0,8.858387E-6
710.0,710.0,0.25745875
711.0,711.0,3.7809375E-5
712.0,712.0,3.5943633E-11
713.0,713.0,3.7569782E-5
714.0,714.0,4.3605974E-5
715.0,715.0,4.3442192E-8
716.0,716.0,6.54747E-4
717.0,717.0,0.10547338
718.0,718.0,3.8918984E-7
719.0,719.0,2.284721E-5
720.0,720.0,9.833997E-6
721.0,721.0,2.0577227E-4
722.0,722.0,2.0263076E-6
723.0,723.0,0.0011342879
724.0,724.0,2.8204288E-6
725.0,725.0,3.201518E-5
726.0,726.0,0.0019748178
727.0,727.0,4.68418E-5
728.0,728.0,0.106335044
729.0,729.0,0.0035429415
730.0,730.0,0.10046619
731.0,731.0,2.4744004E-4
732.0,732.0,0.0029260889
733.0,733.0,3.710345E-6
734.0,734.0,0.5518656
735.0,735.0,0.003611839
736.0,736.0,7.259197E-6
737.0,737.0,2.0252417E-6
738.0,738.0,3.2124035E-6
739.0,739.0,9.215665E-6
740.0,740.0,1.6192626E-4
741.0,741.0,0.004979881
742.0,742.0,0.084990054
743.0,743.0,0.13870168
744.0,744.0,4.0681636E-5
745.0,745.0,0.015999751
746.0,746.0,0.11895067
747.0,747.0,1.4908017E-5
748.0,748.0,3.2078933E-6
749.0,749.0,0.33503136
750.0,750.0,4.750413E-6
751.0,751.0,0.00793746
752.0,752.0,0.08313226
753.0,753.0,0.0883858
754.0,754.0,7.540355E-6
755.0,755.0,3.8809964E-4
756.0,756.0,3.4635435E-4
757.0,757.0,0.009457116
758.0,758.0,0.002948836
759.0,759.0,5.731213E-6
760.0,760.0,0.007116878
761.0,761.0,5.6370295E-6
762.0,762.0,2.8227257E-7
763.0,763.0,9.243988E-4
764.0,764.0,1.9938157E-5
765.0,765.0,3.290889E-8
766.0,766.0,1.9270788E-5
767.0,767.0,2.2282811E-5
768.0,768.0,9.246614E-6
769.0,769.0,4.5554636E-5
770.0,770.0,7.128754E-4
771.0,771.0,1.5384335E-6
772.0,772.0,0.16378456
773.0,773.0,1.2530724E-4
774.0,774.0,8.393478E-4
775.0,775.0,0.003723955
776.0,776.0,3.2466487E-6
777.0,777.0,0.0070403526
778.0,778.0,5.0194485E-5
779.0,779.0,0.61284643
780.0,780.0,0.13646811
781.0,781.0,4.165974E-4
782.0,782.0,0.14699988
783.0,783.0,0.08279451
784.0,784.0,5.2448036E-4
785.0,785.0,0.667721
786.0,786.0,2.7246012E-6
787.0,787.0,0.018410666
788.0,788.0,0.038192365
789.0,789.0,4.1318803E-11
790.0,790.0,0.032436144
791.0,791.0,0.0029295676
792.0,792.0,2.3117093E-6
793.0,793.0,0.46475348
794.0,794.0,2.2062295E-7
795.0,795.0,2.55569E-8
796.0,796.0,8.928166E-6
797.0,797.0,0.05492271
798.0,798.0,0.011740646
799.0,799.0,0.20488994
800.0,800.0,2.5860441E-5
801.0,801.0,8.569739E-4
802.0,802.0,1.0480021E-6
803.0,803.0,9.423497E-6
804.0,804.0,0.066376485
805.0,805.0,3.7843205E-5
806.0,806.0,0.029130775
807.0,807.0,1.0421334E-4
808.0,808.0,0.05375445
809.0,809.0,4.8724072E-5
810.0,810.0,7.4763165E-7
811.0,811.0,0.0020600634
812.0,812.0,0.014996898
813.0,813.0,1.15707255E-4
814.0,814.0,4.5825336E-6
815.0,815.0,1.6546439E-9
816.0,816.0,0.03084471
817.0,817.0,2.6955743E-6
818.0,818.0,4.912428E-5
819.0,819.0,0.025494624
820.0,820.0,2.310977E-7
821.0,821.0,1.2166899E-4
822.0,822.0,1.8490964E-6
823.0,823.0,0.0013582441
824.0,824.0,8.385752E-7
825.0,825.0,5.481977E-4
826.0,826.0,3.062221E-4
827.0,827.0,1.4195586E-5
828.0,828.0,0.24050997
829.0,829.0,4.4141478E-5
830.0,830.0,7.011976E-5
831.0,831.0,1.7796861E-4
832.0,832.0,2.9181762E-4
833.0,833.0,0.0020570753
834.0,834.0,9.446211E-6
835.0,835.0,0.10319702
836.0,836.0,0.008260854
837.0,837.0,2.16395E-4
838.0,838.0,3.8346825E-6
839.0,839.0,0.013939065
840.0,840.0,0.011430285
841.0,841.0,0.05705532
842.0,842.0,1.6165191E-4
843.0,843.0,1.2343418E-4
844.0,844.0,0.15230836
845.0,845.0,0.0010188288
846.0,846.0,9.938467E-6
847.0,847.0,1.0801698E-5
848.0,848.0,0.0011773616
849.0,849.0,5.177798E-7
850.0,850.0,0.009390334
851.0,851.0,0.21536161
852.0,852.0,3.2633386E-4
853.0,853.0,2.7056863E-9
854.0,854.0,3.1598285E-4
855.0,855.0,0.058360424
856.0,856.0,0.0057850233
857.0,857.0,2.2310562E-5
858.0,858.0,0.0024268648
859.0,859.0,6.1412857E-6
860.0,860.0,7.472589E-7
861.0,861.0,0.10827189
862.0,862.0,2.6161342E-5
863.0,863.0,0.0022019616
864.0,864.0,1.8879211E-5
865.0,865.0,0.4997677
866.0,866.0,8.17787E-4
867.0,867.0,0.0013718188
868.0,868.0,0.07494821
869.0,869.0,0.010170509
870.0,870.0,5.528874E-6
871.0,871.0,5.205745E-6
872.0,872.0,2.721011E-4
873.0,873.0,0.0011249109
874.0,874.0,3.6003832E-5
875.0,875.0,0.0011508326
876.0,876.0,0.017525952
877.0,877.0,0.002531783
878.0,878.0,3.4494456E-5
879.0,879.0,0.008281624
880.0,880.0,8.6690045E-5
881.0,881.0,1.4877625E-4
882.0,882.0,0.0033443896
883.0,883.0,1.503288E-6
884.0,884.0,0.0012128662
885.0,885.0,7.8292986E-5
886.0,886.0,2.7326493E-7
887.0,887.0,5.8933356E-6
888.0,888.0,5.7198718E-6
889.0,889.0,7.499752E-4
890.0,890.0,0.17996073
891.0,891.0,2.7687035E-11
892.0,892.0,3.1091865E-6
