x,y,species stddev
95.0,95.0,0.028137421
96.0,96.0,0.0011198682
97.0,97.0,0.045189265
98.0,98.0,2.4679114E-4
99.0,99.0,0.07098966
100.0,100.0,0.042731702
101.0,101.0,0.03469019
102.0,102.0,0.03922546
103.0,103.0,9.902437E-4
104.0,104.0,0.011588859
105.0,105.0,0.049582254
106.0,106.0,0.0011608101
107.0,107.0,0.010918091
108.0,108.0,0.021488553
109.0,109.0,0.021661162
110.0,110.0,0.012715506
111.0,111.0,0.0455551
112.0,112.0,0.0068746433
113.0,113.0,0.0026984927
114.0,114.0,1.5475735E-4
115.0,115.0,0.010977423
116.0,116.0,3.726555E-5
117.0,117.0,0.008004152
118.0,118.0,0.011344225
119.0,119.0,0.04523819
120.0,120.0,0.03556869
121.0,121.0,0.032760724
122.0,122.0,0.0018192726
123.0,123.0,0.0010529034
124.0,124.0,9.601018E-4
125.0,125.0,0.020802092
126.0,126.0,0.0018268136
127.0,127.0,0.0026625171
128.0,128.0,0.0053473087
129.0,129.0,0.010686075
130.0,130.0,4.710438E-4
131.0,131.0,0.05342753
132.0,132.0,0.019816892
133.0,133.0,2.6442282E-4
134.0,134.0,8.5042056E-4
135.0,135.0,0.030706633
136.0,136.0,0.0056842817
137.0,137.0,0.022482278
138.0,138.0,0.0035089548
139.0,139.0,0.0031595104
140.0,140.0,9.475496E-4
141.0,141.0,1.4383887E-4
142.0,142.0,1.559711E-4
143.0,143.0,0.05960854
144.0,144.0,0.001023859
145.0,145.0,0.002540194
146.0,146.0,0.055620175
147.0,147.0,0.0063918117
148.0,148.0,0.035420388
149.0,149.0,0.009360544
150.0,150.0,0.0123380935
151.0,151.0,0.009494053
152.0,152.0,0.03802414
153.0,153.0,0.006216299
154.0,154.0,5.5777846E-4
155.0,155.0,5.573419E-4
156.0,156.0,0.0048748287
157.0,157.0,0.0012912722
158.0,158.0,0.01885525
159.0,159.0,0.056106
160.0,160.0,0.012961168
161.0,161.0,0.011056684
162.0,162.0,0.018962763
163.0,163.0,0.0027813746
164.0,164.0,4.1536483E-4
165.0,165.0,8.367146E-4
166.0,166.0,0.0014970839
167.0,167.0,0.0012336026
168.0,168.0,0.04654146
169.0,169.0,0.01637603
170.0,170.0,0.061458625
171.0,171.0,0.05173036
172.0,172.0,8.644615E-4
173.0,173.0,4.3530719E-4
174.0,174.0,0.016388608
175.0,175.0,1.350689E-4
176.0,176.0,0.016057504
177.0,177.0,9.470937E-4
178.0,178.0,0.01675606
179.0,179.0,0.010122279
180.0,180.0,6.1469455E-4
181.0,181.0,2.104063E-4
182.0,182.0,0.044826075
183.0,183.0,0.03050306
184.0,184.0,0.006830247
185.0,185.0,6.4315577E-4
186.0,186.0,0.004053052
187.0,187.0,0.04810272
188.0,188.0,0.011757314
189.0,189.0,0.015454752
190.0,190.0,0.03182946
191.0,191.0,0.006276834
192.0,192.0,0.054318402
193.0,193.0,0.035863042
194.0,194.0,0.0019436533
195.0,195.0,0.0015171301
196.0,196.0,0.0013485212
197.0,197.0,0.04420539
198.0,198.0,1.5745017E-4
199.0,199.0,3.470666E-4
200.0,200.0,0.006771218
201.0,201.0,6.9600274E-4
202.0,202.0,0.071623966
203.0,203.0,5.698626E-4
204.0,204.0,0.022936422
205.0,205.0,0.015810084
206.0,206.0,0.04285928
207.0,207.0,0.0057131876
208.0,208.0,0.0014111816
209.0,209.0,2.1181228E-5
210.0,210.0,9.7566866E-4
211.0,211.0,0.0019627106
212.0,212.0,1.592209E-4
213.0,213.0,0.007878066
214.0,214.0,0.0010881546
215.0,215.0,0.0059140944
216.0,216.0,1.600792E-4
217.0,217.0,0.01354579
218.0,218.0,0.028220179
219.0,219.0,0.031000856
220.0,220.0,0.046931487
221.0,221.0,0.0052917292
222.0,222.0,0.040813994
223.0,223.0,0.03536634
224.0,224.0,9.409978E-4
225.0,225.0,0.023244476
226.0,226.0,0.01622151
227.0,227.0,0.0022417738
228.0,228.0,0.02734347
229.0,229.0,0.0013140173
230.0,230.0,0.0016761438
231.0,231.0,0.013755367
232.0,232.0,0.01653905
233.0,233.0,6.7159114E-4
234.0,234.0,0.051491737
235.0,235.0,0.0139374435
236.0,236.0,0.002107183
237.0,237.0,0.014862009
238.0,238.0,1.6572364E-4
239.0,239.0,0.0023654916
240.0,240.0,4.2545778E-4
241.0,241.0,2.08004E-4
242.0,242.0,6.521757E-4
243.0,243.0,0.011607616
244.0,244.0,0.032815408
245.0,245.0,0.0040749246
246.0,246.0,0.0043269317
247.0,247.0,0.0018164435
248.0,248.0,0.01877395
249.0,249.0,0.09062885
250.0,250.0,0.025870452
251.0,251.0,4.125087E-4
252.0,252.0,0.027284397
253.0,253.0,9.6151436E-4
254.0,254.0,0.04189662
255.0,255.0,0.0046043005
256.0,256.0,7.066979E-4
257.0,257.0,0.0024074381
258.0,258.0,1.849213E-5
259.0,259.0,7.4730476E-4
260.0,260.0,0.027404571
261.0,261.0,0.022901911
262.0,262.0,0.008378842
263.0,263.0,0.0018482888
264.0,264.0,5.76343E-4
265.0,265.0,5.1608955E-4
266.0,266.0,0.04071677
267.0,267.0,1.7124158E-4
268.0,268.0,2.2439992E-4
269.0,269.0,0.045525942
270.0,270.0,0.05121187
271.0,271.0,2.4980033E-4
272.0,272.0,0.04431729
273.0,273.0,9.373537E-4
274.0,274.0,0.010847387
275.0,275.0,0.0010683516
276.0,276.0,0.0051279343
277.0,277.0,1.1280461E-4
278.0,278.0,0.005062498
279.0,279.0,0.015098242
280.0,280.0,0.03824816
281.0,281.0,4.4603515E-4
282.0,282.0,0.052886944
283.0,283.0,1.1442034E-4
284.0,284.0,0.03814516
285.0,285.0,3.9839E-4
286.0,286.0,0.021610074
287.0,287.0,1.6752393E-4
288.0,288.0,0.008058959
289.0,289.0,0.0024007955
290.0,290.0,0.001509815
291.0,291.0,2.2011841E-4
292.0,292.0,1.6971045E-4
293.0,293.0,1.6286505E-4
294.0,294.0,0.04449035
295.0,295.0,0.026086966
296.0,296.0,1.545681E-4
297.0,297.0,1.396394E-4
298.0,298.0,0.0035697713
299.0,299.0,0.025591722
300.0,300.0,0.038079772
301.0,301.0,0.010620201
302.0,302.0,0.021939058
303.0,303.0,0.019598719
304.0,304.0,0.039904263
305.0,305.0,0.033248384
306.0,306.0,0.051001772
307.0,307.0,0.014417863
308.0,308.0,0.016491944
309.0,309.0,0.002441662
310.0,310.0,5.367231E-4
311.0,311.0,0.039571494
312.0,312.0,0.06754435
313.0,313.0,8.4332854E-4
314.0,314.0,0.0115966685
315.0,315.0,4.648687E-4
316.0,316.0,0.031367607
317.0,317.0,0.032799914
318.0,318.0,0.026806382
319.0,319.0,0.030373966
320.0,320.0,0.022761498
321.0,321.0,0.023341741
322.0,322.0,0.009181662
323.0,323.0,0.0017431552
324.0,324.0,0.059956536
325.0,325.0,0.005513471
326.0,326.0,3.7917332E-4
327.0,327.0,0.025996752
328.0,328.0,3.3598783E-4
329.0,329.0,0.051977787
330.0,330.0,0.042216185
331.0,331.0,6.8485254E-4
332.0,332.0,0.015254686
333.0,333.0,0.0019336548
334.0,334.0,0.033247136
335.0,335.0,0.01849496
336.0,336.0,0.0068153976
337.0,337.0,0.001194319
338.0,338.0,0.1146069
339.0,339.0,0.04023137
340.0,340.0,6.860246E-4
341.0,341.0,0.042240363
342.0,342.0,0.005125622
343.0,343.0,0.0033679237
344.0,344.0,0.060869597
345.0,345.0,0.017365927
346.0,346.0,0.04692936
347.0,347.0,4.550708E-5
348.0,348.0,4.1507144E-4
349.0,349.0,0.05344892
350.0,350.0,0.029820735
351.0,351.0,0.06608348
352.0,352.0,0.037976842
353.0,353.0,2.6560528E-4
354.0,354.0,0.037644744
355.0,355.0,0.004385815
356.0,356.0,0.0039064675
357.0,357.0,0.022263836
358.0,358.0,0.0050775744
359.0,359.0,0.016292788
360.0,360.0,0.038131274
361.0,361.0,0.051649995
362.0,362.0,6.755495E-4
363.0,363.0,0.0015163276
364.0,364.0,0.0021482608
365.0,365.0,0.04446947
366.0,366.0,0.0014285321
367.0,367.0,0.03421334
368.0,368.0,8.5600413E-4
369.0,369.0,0.0130868135
370.0,370.0,0.006679067
371.0,371.0,0.0074290535
372.0,372.0,0.06421412
373.0,373.0,0.0074960818
374.0,374.0,0.053231888
375.0,375.0,0.019029453
376.0,376.0,0.039717063
377.0,377.0,0.026103534
378.0,378.0,0.0015211724
379.0,379.0,0.0013324694
380.0,380.0,2.4143423E-4
381.0,381.0,1.4587701E-4
382.0,382.0,0.02914709
383.0,383.0,0.040897664
384.0,384.0,0.0015468851
385.0,385.0,0.050974496
386.0,386.0,1.2729866E-4
387.0,387.0,0.02523195
388.0,388.0,7.778582E-4
389.0,389.0,1.7879039E-4
390.0,390.0,0.010324988
391.0,391.0,0.007661826
392.0,392.0,0.0013184986
393.0,393.0,0.0019049036
394.0,394.0,0.03638963
395.0,395.0,5.7037565E-4
396.0,396.0,0.01271172
397.0,397.0,1.4650146E-5
398.0,398.0,2.0353493E-4
399.0,399.0,2.1997245E-4
400.0,400.0,0.008421128
401.0,401.0,0.040884513
402.0,402.0,5.177708E-4
403.0,403.0,0.04193162
404.0,404.0,1.2207228E-4
405.0,405.0,0.019880649
406.0,406.0,0.0049923654
407.0,407.0,0.0032943897
408.0,408.0,0.006841737
409.0,409.0,0.015015976
410.0,410.0,0.03347221
411.0,411.0,0.006508992
412.0,412.0,1.6042206E-4
413.0,413.0,0.014208048
414.0,414.0,0.014487219
415.0,415.0,0.0025209854
416.0,416.0,0.003075983
417.0,417.0,0.0010592352
418.0,418.0,0.0015335442
419.0,419.0,0.037134107
420.0,420.0,0.008619282
421.0,421.0,0.0030005476
422.0,422.0,0.036926396
423.0,423.0,0.005018092
424.0,424.0,0.010509044
425.0,425.0,0.032278046
426.0,426.0,0.017368212
427.0,427.0,2.6661012E-4
428.0,428.0,0.051703416
429.0,429.0,0.0022811915
430.0,430.0,0.001082627
431.0,431.0,0.0077657523
432.0,432.0,0.021616457
433.0,433.0,0.0071152197
434.0,434.0,0.0018896181
435.0,435.0,0.051718656
436.0,436.0,0.028590692
437.0,437.0,1.04386316E-4
438.0,438.0,3.4495104E-5
439.0,439.0,0.021793405
440.0,440.0,0.025609445
441.0,441.0,0.113658406
442.0,442.0,0.024697697
443.0,443.0,0.0046614883
444.0,444.0,0.049248334
445.0,445.0,6.6057965E-4
446.0,446.0,0.09526203
447.0,447.0,0.021529414
448.0,448.0,0.08313822
449.0,449.0,0.019332556
450.0,450.0,7.1667816E-4
451.0,451.0,0.0027776437
452.0,452.0,0.072147496
453.0,453.0,0.04049824
454.0,454.0,0.0017857043
455.0,455.0,0.0043102754
456.0,456.0,0.032335915
457.0,457.0,0.00989818
458.0,458.0,4.47279E-5
459.0,459.0,0.0200891
460.0,460.0,0.035354618
461.0,461.0,0.047670707
462.0,462.0,7.104263E-5
463.0,463.0,0.022163102
464.0,464.0,0.0033509654
465.0,465.0,0.0013597938
466.0,466.0,0.03209979
467.0,467.0,0.0031767779
468.0,468.0,0.025019908
469.0,469.0,0.011067876
470.0,470.0,0.033617705
471.0,471.0,0.08282107
472.0,472.0,0.026164833
473.0,473.0,4.596393E-5
474.0,474.0,0.030697607
475.0,475.0,2.487835E-4
476.0,476.0,0.011054243
477.0,477.0,6.753928E-4
478.0,478.0,7.5445126E-4
479.0,479.0,0.0016074224
480.0,480.0,0.0081884675
481.0,481.0,0.0037753275
482.0,482.0,0.0011717576
483.0,483.0,0.06078818
484.0,484.0,0.036652196
485.0,485.0,0.02480189
486.0,486.0,0.043340392
487.0,487.0,0.021265639
488.0,488.0,0.021658525
489.0,489.0,0.0018170098
490.0,490.0,9.998096E-4
491.0,491.0,0.0011006328
492.0,492.0,0.05049329
493.0,493.0,0.0538742
494.0,494.0,0.002269182
495.0,495.0,5.405725E-4
496.0,496.0,0.0334531
497.0,497.0,6.416574E-4
498.0,498.0,0.021721574
499.0,499.0,0.008813268
500.0,500.0,0.009358082
501.0,501.0,0.009935618
502.0,502.0,0.0052322093
503.0,503.0,0.014744456
504.0,504.0,0.0034994176
505.0,505.0,1.88328E-4
506.0,506.0,0.043501217
507.0,507.0,0.0011568301
508.0,508.0,0.01923764
509.0,509.0,2.0762136E-4
510.0,510.0,0.040538833
511.0,511.0,0.015412396
512.0,512.0,0.04556797
513.0,513.0,1.2514472E-5
514.0,514.0,0.03023402
515.0,515.0,0.05560971
516.0,516.0,9.1728393E-4
517.0,517.0,0.0019490764
518.0,518.0,0.013454189
519.0,519.0,0.051772527
520.0,520.0,0.031184128
521.0,521.0,0.009831207
522.0,522.0,0.042117886
523.0,523.0,0.055349786
524.0,524.0,0.022608059
525.0,525.0,2.9552975E-4
526.0,526.0,0.0011665323
527.0,527.0,0.080102116
528.0,528.0,0.0013100218
529.0,529.0,0.03354438
530.0,530.0,0.034397114
531.0,531.0,0.006548815
532.0,532.0,0.0451124
533.0,533.0,0.06522356
534.0,534.0,0.0041445475
535.0,535.0,0.06734598
536.0,536.0,0.1023473
537.0,537.0,8.134749E-6
538.0,538.0,0.04078478
539.0,539.0,0.01586861
540.0,540.0,9.77168E-4
541.0,541.0,0.001370918
542.0,542.0,0.05677717
543.0,543.0,0.038588755
544.0,544.0,0.008426556
545.0,545.0,0.0026377768
546.0,546.0,0.03988232
547.0,547.0,0.004824103
548.0,548.0,2.8703277E-4
549.0,549.0,0.084566735
550.0,550.0,0.04121996
551.0,551.0,0.0043296325
552.0,552.0,0.0017071775
553.0,553.0,0.007993741
554.0,554.0,1.569728E-4
555.0,555.0,0.0088778185
556.0,556.0,0.044223417
557.0,557.0,2.0945222E-4
558.0,558.0,0.034675118
559.0,559.0,0.11124827
560.0,560.0,0.025847904
561.0,561.0,0.044554602
562.0,562.0,0.06956882
563.0,563.0,0.0061511113
564.0,564.0,0.007601401
565.0,565.0,4.93374E-5
566.0,566.0,0.005823144
567.0,567.0,0.026454573
568.0,568.0,7.380492E-4
569.0,569.0,0.062964275
570.0,570.0,2.6822754E-4
571.0,571.0,0.022896055
572.0,572.0,8.305959E-4
573.0,573.0,0.025969412
574.0,574.0,0.010266702
575.0,575.0,0.0027058977
576.0,576.0,0.022300968
577.0,577.0,0.004509892
578.0,578.0,0.10604013
579.0,579.0,8.08589E-4
580.0,580.0,0.022381028
581.0,581.0,1.4302583E-4
582.0,582.0,0.0034681696
583.0,583.0,0.03698088
584.0,584.0,0.015755849
585.0,585.0,0.022147425
586.0,586.0,7.218859E-4
587.0,587.0,0.061706733
588.0,588.0,4.3687652E-4
589.0,589.0,0.0013085946
590.0,590.0,0.04952006
591.0,591.0,0.047226842
592.0,592.0,4.861464E-4
593.0,593.0,0.047562655
594.0,594.0,0.047536846
595.0,595.0,7.0456386E-5
596.0,596.0,0.011485862
597.0,597.0,0.015979966
598.0,598.0,0.0016864847
599.0,599.0,0.002089822
600.0,600.0,0.029460033
601.0,601.0,0.01457255
602.0,602.0,0.0042664246
603.0,603.0,0.0065308297
604.0,604.0,0.0013960222
605.0,605.0,0.031894475
606.0,606.0,0.0014917906
607.0,607.0,5.4667896E-4
608.0,608.0,0.023072558
609.0,609.0,0.004392083
610.0,610.0,0.05004932
611.0,611.0,0.03619919
612.0,612.0,0.04945471
613.0,613.0,5.260388E-4
614.0,614.0,0.0013425965
615.0,615.0,0.035408378
616.0,616.0,6.110057E-4
617.0,617.0,0.012028824
618.0,618.0,0.060495
619.0,619.0,9.502906E-5
620.0,620.0,0.026448898
621.0,621.0,3.771832E-4
622.0,622.0,0.102812946
623.0,623.0,0.048817925
624.0,624.0,0.016454281
625.0,625.0,1.1205091E-4
626.0,626.0,0.04139902
627.0,627.0,0.0050578713
628.0,628.0,0.002203973
629.0,629.0,0.043357443
630.0,630.0,0.041088738
631.0,631.0,6.173147E-5
632.0,632.0,0.04611324
633.0,633.0,0.0016307078
634.0,634.0,0.0326951
635.0,635.0,0.044811953
636.0,636.0,0.0017549819
637.0,637.0,0.0033758963
638.0,638.0,0.002446278
639.0,639.0,9.455501E-4
640.0,640.0,0.02869484
641.0,641.0,5.691821E-4
642.0,642.0,9.2754024E-4
643.0,643.0,0.0060641197
644.0,644.0,0.001473144
645.0,645.0,0.012046537
646.0,646.0,8.570803E-4
647.0,647.0,0.0022284442
648.0,648.0,0.0010509788
649.0,649.0,0.0013388086
650.0,650.0,0.12113256
651.0,651.0,0.0010327441
652.0,652.0,0.045625623
653.0,653.0,0.004590431
654.0,654.0,0.014619942
655.0,655.0,0.026116297
656.0,656.0,0.047618277
657.0,657.0,0.004804257
658.0,658.0,0.0763579
659.0,659.0,4.0502127E-4
660.0,660.0,5.649294E-4
661.0,661.0,0.03012159
662.0,662.0,0.0053945878
663.0,663.0,0.037163474
664.0,664.0,4.5870832E-4
665.0,665.0,0.0033739868
666.0,666.0,0.0018663009
667.0,667.0,0.050483383
668.0,668.0,1.2026272E-4
669.0,669.0,0.012080863
670.0,670.0,4.5158612E-4
671.0,671.0,0.036760997
672.0,672.0,9.149371E-4
673.0,673.0,0.002671783
674.0,674.0,0.04572077
675.0,675.0,0.010167227
676.0,676.0,0.0084194485
677.0,677.0,0.002512401
678.0,678.0,0.0017082198
679.0,679.0,0.0307544
680.0,680.0,0.016518533
681.0,681.0,0.049087487
682.0,682.0,0.023634216
683.0,683.0,1.6462427E-5
684.0,684.0,0.0013150823
685.0,685.0,0.025665822
686.0,686.0,0.0147368945
687.0,687.0,0.01165154
688.0,688.0,0.025804654
689.0,689.0,2.3827003E-4
690.0,690.0,0.03264423
691.0,691.0,0.0017840604
692.0,692.0,0.020270754
693.0,693.0,0.041188717
694.0,694.0,6.809174E-4
695.0,695.0,0.0027572063
696.0,696.0,0.011068909
697.0,697.0,0.047394924
698.0,698.0,8.240833E-7
699.0,699.0,1.9564237E-4
700.0,700.0,0.0340555
701.0,701.0,1.6963598E-4
702.0,702.0,0.027694233
703.0,703.0,0.0012579849
704.0,704.0,0.0010828595
705.0,705.0,0.0062260972
706.0,706.0,0.028929215
707.0,707.0,6.292395E-4
708.0,708.0,1.1158107E-4
709.0,709.0,0.039922867
710.0,710.0,0.0068768966
711.0,711.0,0.06475076
712.0,712.0,0.0024314132
713.0,713.0,0.07200871
714.0,714.0,0.013806856
715.0,715.0,4.9512775E-5
716.0,716.0,1.3521494E-4
717.0,717.0,0.008758704
718.0,718.0,5.4922915E-4
719.0,719.0,0.03277442
720.0,720.0,0.064223
721.0,721.0,0.037410878
722.0,722.0,0.04528575
723.0,723.0,0.0019144745
724.0,724.0,7.0749206E-4
725.0,725.0,0.05457853
726.0,726.0,2.5474964E-4
727.0,727.0,0.03488949
728.0,728.0,4.8043288E-4
729.0,729.0,1.8006284E-4
730.0,730.0,0.00940208
731.0,731.0,0.025185106
732.0,732.0,0.033068623
733.0,733.0,6.980348E-4
734.0,734.0,0.0028577095
735.0,735.0,0.0012743241
736.0,736.0,0.002683921
737.0,737.0,0.051941782
738.0,738.0,1.4380572E-5
739.0,739.0,0.0027413596
740.0,740.0,0.06216084
741.0,741.0,2.3193534E-5
742.0,742.0,0.016641669
743.0,743.0,0.017415158
744.0,744.0,0.03731281
745.0,745.0,0.014323032
746.0,746.0,0.003417915
747.0,747.0,0.023830261
748.0,748.0,7.559764E-4
749.0,749.0,0.0028394754
750.0,750.0,0.050585404
751.0,751.0,0.02079454
752.0,752.0,0.004933679
753.0,753.0,6.7494286E-4
754.0,754.0,0.06065081
755.0,755.0,0.029194314
756.0,756.0,0.046328317
757.0,757.0,0.022728082
758.0,758.0,0.013053279
759.0,759.0,0.05005663
760.0,760.0,8.635401E-4
761.0,761.0,0.02570061
762.0,762.0,6.370193E-4
763.0,763.0,0.03023846
764.0,764.0,0.004954706
765.0,765.0,0.027031273
766.0,766.0,0.012348408
767.0,767.0,0.03437008
768.0,768.0,0.0055224705
769.0,769.0,0.035119183
770.0,770.0,4.7452642E-5
771.0,771.0,0.045882
772.0,772.0,0.001394153
773.0,773.0,0.014484916
774.0,774.0,0.036499064
775.0,775.0,0.032236636
776.0,776.0,2.933514E-4
777.0,777.0,0.0065561454
778.0,778.0,0.039405733
779.0,779.0,8.4256794E-4
780.0,780.0,0.0010130553
781.0,781.0,0.013479036
782.0,782.0,0.0010757127
783.0,783.0,6.5295515E-4
784.0,784.0,0.059949268
785.0,785.0,8.0782565E-4
786.0,786.0,0.0043194396
787.0,787.0,0.006144687
788.0,788.0,0.013600844
789.0,789.0,0.004226294
790.0,790.0,0.006805755
791.0,791.0,0.08756483
792.0,792.0,7.3164597E-4
793.0,793.0,9.795337E-4
794.0,794.0,0.027265225
795.0,795.0,0.01855136
796.0,796.0,0.021112612
797.0,797.0,9.772828E-4
798.0,798.0,2.0090825E-4
799.0,799.0,9.174982E-5
800.0,800.0,0.0021146343
801.0,801.0,0.0089397095
802.0,802.0,0.012272237
803.0,803.0,0.049847893
804.0,804.0,0.007201619
805.0,805.0,0.0071396343
806.0,806.0,0.011952577
807.0,807.0,0.07673676
808.0,808.0,0.024317864
809.0,809.0,0.035460874
810.0,810.0,2.7810183E-4
811.0,811.0,7.895176E-5
812.0,812.0,0.001343499
813.0,813.0,0.0062540877
814.0,814.0,5.526455E-4
815.0,815.0,1.3064686E-4
816.0,816.0,0.0012266588
817.0,817.0,0.022693418
818.0,818.0,0.03745076
819.0,819.0,1.5233354E-4
820.0,820.0,0.026034944
821.0,821.0,0.05227943
822.0,822.0,0.005015796
823.0,823.0,0.0041257627
824.0,824.0,0.0019602966
825.0,825.0,0.03835947
826.0,826.0,1.596765E-4
827.0,827.0,0.052257597
828.0,828.0,0.002987436
829.0,829.0,0.01967007
830.0,830.0,0.0036511729
831.0,831.0,0.045273814
832.0,832.0,0.117597915
833.0,833.0,0.001283424
834.0,834.0,0.024005577
835.0,835.0,0.00520817
836.0,836.0,0.004589948
837.0,837.0,0.008984172
838.0,838.0,0.022618892
839.0,839.0,0.002629906
840.0,840.0,3.3328478E-4
841.0,841.0,0.009020474
842.0,842.0,0.03446199
843.0,843.0,0.021282434
844.0,844.0,4.4882248E-4
845.0,845.0,0.0010324669
846.0,846.0,0.042829532
847.0,847.0,0.058736302
848.0,848.0,0.00864471
849.0,849.0,0.050175607
850.0,850.0,0.0011663672
851.0,851.0,0.0031986332
852.0,852.0,0.05221206
853.0,853.0,0.004319582
854.0,854.0,0.0029078058
855.0,855.0,0.031138206
856.0,856.0,0.01634058
857.0,857.0,0.022058064
858.0,858.0,0.0010574652
859.0,859.0,0.05069394
860.0,860.0,0.06377102
861.0,861.0,0.013183102
862.0,862.0,0.0019119484
863.0,863.0,0.013857231
864.0,864.0,0.03523297
865.0,865.0,7.680325E-4
866.0,866.0,0.054753345
867.0,867.0,2.8385676E-4
868.0,868.0,0.00989457
869.0,869.0,2.0993226E-4
870.0,870.0,0.12196513
871.0,871.0,0.01989684
872.0,872.0,0.008944499
873.0,873.0,2.1367155E-4
874.0,874.0,0.020694438
875.0,875.0,4.7438418E-5
876.0,876.0,0.03019176
877.0,877.0,2.6176838E-4
878.0,878.0,0.009759431
879.0,879.0,0.05677276
880.0,880.0,0.044931628
881.0,881.0,0.048541684
882.0,882.0,0.009754406
883.0,883.0,6.1672466E-4
884.0,884.0,1.6187805E-4
885.0,885.0,0.056753386
886.0,886.0,0.008855963
887.0,887.0,0.0012610005
888.0,888.0,0.02800408
889.0,889.0,0.0010724632
890.0,890.0,0.014887729
891.0,891.0,0.0075630913
892.0,892.0,0.0017385245
893.0,893.0,0.0490355
894.0,894.0,0.0033092308
895.0,895.0,0.002031342
896.0,896.0,2.8886134E-5
897.0,897.0,0.040432133
898.0,898.0,0.010322234
899.0,899.0,0.0077874474
900.0,900.0,0.001140186
901.0,901.0,0.0029450227
902.0,902.0,0.011345691
903.0,903.0,0.005020955
904.0,904.0,7.5085403E-4
905.0,905.0,0.0077177538
906.0,906.0,0.036906067
907.0,907.0,0.0018901068
908.0,908.0,0.0018643825
909.0,909.0,6.7711057E-4
910.0,910.0,0.024416914
911.0,911.0,0.0013546622
912.0,912.0,1.10476685E-4
913.0,913.0,0.040582355
914.0,914.0,3.5388887E-4
915.0,915.0,0.0013195006
916.0,916.0,0.04780821
917.0,917.0,0.004470671
918.0,918.0,8.781256E-4
919.0,919.0,0.051771216
920.0,920.0,0.037432265
921.0,921.0,6.603042E-4
922.0,922.0,0.01502122
923.0,923.0,4.4729715E-4
924.0,924.0,0.0032323832
925.0,925.0,0.037324417
926.0,926.0,2.3860255E-5
927.0,927.0,4.4077926E-4
928.0,928.0,0.016293911
929.0,929.0,7.2345923E-4
930.0,930.0,0.025447754
931.0,931.0,0.002588127
932.0,932.0,0.0058947247
933.0,933.0,0.01789758
934.0,934.0,0.0010926555
935.0,935.0,0.005839396
936.0,936.0,0.007104565
937.0,937.0,0.0019069397
938.0,938.0,0.0065276474
939.0,939.0,4.7577912E-4
940.0,940.0,0.001968328
941.0,941.0,0.084424086
942.0,942.0,0.0033309127
943.0,943.0,0.046152696
944.0,944.0,1.6304948E-4
945.0,945.0,0.035486955
