x,y,species stddev
81.0,81.0,0.044046126
82.0,82.0,0.047853034
83.0,83.0,0.02582894
84.0,84.0,0.04976117
85.0,85.0,0.0028316407
86.0,86.0,0.03815937
87.0,87.0,0.040504918
88.0,88.0,0.053880647
89.0,89.0,0.054374047
90.0,90.0,0.04320064
91.0,91.0,0.05275214
92.0,92.0,0.04904822
93.0,93.0,0.038555328
94.0,94.0,0.010315712
95.0,95.0,0.040750947
96.0,96.0,6.122247E-6
97.0,97.0,0.041468665
98.0,98.0,0.04896844
99.0,99.0,0.04862706
100.0,100.0,0.048293073
101.0,101.0,0.039657686
102.0,102.0,0.0419828
103.0,103.0,0.0011083884
104.0,104.0,0.014872912
105.0,105.0,0.031803057
106.0,106.0,0.09000363
107.0,107.0,0.051037837
108.0,108.0,0.03187963
109.0,109.0,0.033152673
110.0,110.0,0.08409978
111.0,111.0,0.037911166
112.0,112.0,0.0035600807
113.0,113.0,0.0346681
114.0,114.0,0.0427599
115.0,115.0,0.070168845
116.0,116.0,0.043442838
117.0,117.0,0.020545878
118.0,118.0,0.05111495
119.0,119.0,0.037497163
120.0,120.0,0.0512652
121.0,121.0,0.04366854
122.0,122.0,0.008672086
123.0,123.0,0.04754872
124.0,124.0,0.09122846
125.0,125.0,0.06639472
126.0,126.0,0.045354024
127.0,127.0,0.0336324
128.0,128.0,0.02883468
129.0,129.0,0.038016662
130.0,130.0,0.07830855
131.0,131.0,0.065736875
132.0,132.0,0.033686798
133.0,133.0,0.001186218
134.0,134.0,0.052745793
135.0,135.0,0.06896258
136.0,136.0,0.03185394
137.0,137.0,0.03189871
138.0,138.0,0.13810147
139.0,139.0,0.03732023
140.0,140.0,5.2782176E-5
141.0,141.0,0.056152772
142.0,142.0,0.052565187
143.0,143.0,0.036004685
144.0,144.0,0.094522275
145.0,145.0,0.06486161
146.0,146.0,0.034041673
147.0,147.0,0.031577986
148.0,148.0,0.05762435
149.0,149.0,0.06564774
150.0,150.0,0.038336482
151.0,151.0,0.040598124
152.0,152.0,0.06456337
153.0,153.0,0.04891704
154.0,154.0,0.051406942
155.0,155.0,0.08176855
156.0,156.0,0.0013725245
157.0,157.0,0.08951761
158.0,158.0,0.046519794
159.0,159.0,0.019690655
160.0,160.0,0.08146507
161.0,161.0,0.06836499
162.0,162.0,0.096510984
163.0,163.0,0.13128701
164.0,164.0,0.052699316
165.0,165.0,0.089217536
166.0,166.0,1.6461035E-4
167.0,167.0,0.09257415
168.0,168.0,0.04741729
169.0,169.0,0.05583189
170.0,170.0,0.031006617
171.0,171.0,0.0340129
172.0,172.0,0.065170355
173.0,173.0,0.13209191
174.0,174.0,0.036172453
175.0,175.0,0.04884179
176.0,176.0,0.04582808
177.0,177.0,0.051386673
178.0,178.0,0.061777055
179.0,179.0,0.021027463
180.0,180.0,0.08830817
181.0,181.0,0.045056984
182.0,182.0,0.033253934
183.0,183.0,0.03226713
184.0,184.0,0.08015576
185.0,185.0,0.0893694
186.0,186.0,0.03869111
187.0,187.0,0.044236295
188.0,188.0,0.036259133
189.0,189.0,0.057625294
190.0,190.0,0.022335488
191.0,191.0,0.06277009
192.0,192.0,0.035888974
193.0,193.0,0.06466704
194.0,194.0,0.087823525
195.0,195.0,0.11045345
196.0,196.0,0.07354166
197.0,197.0,0.080562085
198.0,198.0,0.052973997
199.0,199.0,0.047220808
200.0,200.0,0.048499696
201.0,201.0,0.057721056
202.0,202.0,0.03691819
203.0,203.0,0.052552085
204.0,204.0,0.06418101
205.0,205.0,0.080352895
206.0,206.0,0.050109267
207.0,207.0,0.11205421
208.0,208.0,0.04417611
209.0,209.0,0.040563047
210.0,210.0,0.026219722
211.0,211.0,0.0020194603
212.0,212.0,0.050119884
213.0,213.0,0.004820377
214.0,214.0,0.089216664
215.0,215.0,0.007585898
216.0,216.0,0.043216653
217.0,217.0,0.0395091
218.0,218.0,0.027585516
219.0,219.0,0.056459777
220.0,220.0,0.041444723
221.0,221.0,0.06674383
222.0,222.0,0.06432327
223.0,223.0,0.0519271
224.0,224.0,0.040772956
225.0,225.0,0.057980865
226.0,226.0,0.07660705
227.0,227.0,0.09084293
228.0,228.0,0.04033962
229.0,229.0,0.035807386
230.0,230.0,0.0010196774
231.0,231.0,0.059632443
232.0,232.0,0.054679103
233.0,233.0,0.08537576
234.0,234.0,0.047997706
235.0,235.0,0.08267937
236.0,236.0,0.12586361
237.0,237.0,0.04011648
238.0,238.0,0.0445209
239.0,239.0,0.034734264
240.0,240.0,0.06323793
241.0,241.0,0.085080765
242.0,242.0,0.08486949
243.0,243.0,0.034696672
244.0,244.0,0.04358156
245.0,245.0,0.086731195
246.0,246.0,0.081608824
247.0,247.0,0.0787259
248.0,248.0,0.050947778
249.0,249.0,0.04680414
250.0,250.0,0.04375158
251.0,251.0,0.042745985
252.0,252.0,0.03385772
253.0,253.0,0.06414523
254.0,254.0,0.033776835
255.0,255.0,0.076113515
256.0,256.0,0.037375823
257.0,257.0,0.0019625989
258.0,258.0,0.0416876
259.0,259.0,0.04291042
260.0,260.0,0.045824565
261.0,261.0,0.05744622
262.0,262.0,0.07865507
263.0,263.0,0.036391776
264.0,264.0,0.0019612608
265.0,265.0,0.07362407
266.0,266.0,0.054751668
267.0,267.0,0.050987303
268.0,268.0,0.05372643
269.0,269.0,0.042736802
270.0,270.0,0.061745275
271.0,271.0,0.039797455
272.0,272.0,0.011722429
273.0,273.0,7.646177E-6
274.0,274.0,0.044964317
275.0,275.0,0.011068823
276.0,276.0,0.0515417
277.0,277.0,0.042230584
278.0,278.0,0.037994392
279.0,279.0,0.034817077
280.0,280.0,0.024658883
281.0,281.0,0.0270203
282.0,282.0,0.06612881
283.0,283.0,0.06107062
284.0,284.0,0.052407157
285.0,285.0,0.06244306
286.0,286.0,0.08650945
287.0,287.0,0.06662012
288.0,288.0,0.07038649
289.0,289.0,0.083701946
290.0,290.0,0.14712504
291.0,291.0,0.045664452
292.0,292.0,0.053204685
293.0,293.0,0.07988354
294.0,294.0,0.032724597
295.0,295.0,0.04122394
296.0,296.0,0.1320176
297.0,297.0,0.05251403
298.0,298.0,0.05704093
299.0,299.0,0.04503348
300.0,300.0,0.05085078
301.0,301.0,0.019207958
302.0,302.0,0.06119924
303.0,303.0,0.026716862
304.0,304.0,0.027028654
305.0,305.0,0.056078646
306.0,306.0,0.026976952
307.0,307.0,0.0029389502
308.0,308.0,0.019860988
309.0,309.0,0.08270301
310.0,310.0,0.108953826
311.0,311.0,0.037626114
312.0,312.0,0.029927544
313.0,313.0,0.03208509
314.0,314.0,0.038120743
315.0,315.0,0.019978793
316.0,316.0,0.03678173
317.0,317.0,0.033232365
318.0,318.0,0.06704975
319.0,319.0,0.014258527
320.0,320.0,0.035727084
321.0,321.0,0.051462475
322.0,322.0,0.02925902
323.0,323.0,0.06153065
324.0,324.0,0.025778452
325.0,325.0,0.04718383
326.0,326.0,0.083233945
327.0,327.0,0.040328782
328.0,328.0,0.046232976
329.0,329.0,0.027758868
330.0,330.0,0.04400236
331.0,331.0,0.07210366
332.0,332.0,0.007148301
333.0,333.0,0.0012378484
334.0,334.0,0.05939756
335.0,335.0,0.03704035
336.0,336.0,0.043916494
337.0,337.0,0.038712345
338.0,338.0,0.020149939
339.0,339.0,0.053440213
340.0,340.0,0.0522203
341.0,341.0,0.05121424
342.0,342.0,0.041505642
343.0,343.0,0.019251842
344.0,344.0,0.030929562
345.0,345.0,0.09067231
346.0,346.0,0.042143233
347.0,347.0,0.09587179
348.0,348.0,0.061966218
349.0,349.0,0.034854602
350.0,350.0,0.07109363
351.0,351.0,0.03853316
352.0,352.0,0.043254364
353.0,353.0,0.037408605
354.0,354.0,0.039990734
355.0,355.0,0.06273534
356.0,356.0,0.04444973
357.0,357.0,0.065861285
358.0,358.0,0.017180521
359.0,359.0,0.07989639
360.0,360.0,0.029622467
361.0,361.0,0.044406656
362.0,362.0,0.04699333
363.0,363.0,0.06827327
364.0,364.0,0.016044842
365.0,365.0,0.049892195
366.0,366.0,0.04396064
367.0,367.0,0.043035317
368.0,368.0,0.09668334
369.0,369.0,0.057753764
370.0,370.0,0.0816226
371.0,371.0,0.005156204
372.0,372.0,0.037146356
373.0,373.0,0.04769043
374.0,374.0,0.06375442
375.0,375.0,0.06268653
376.0,376.0,0.045346327
377.0,377.0,0.04329335
378.0,378.0,0.055169094
379.0,379.0,0.108071454
380.0,380.0,0.08721232
381.0,381.0,0.04749324
382.0,382.0,0.052344378
383.0,383.0,0.065133266
384.0,384.0,0.071400605
385.0,385.0,0.05258872
386.0,386.0,0.048520368
387.0,387.0,0.06363726
388.0,388.0,0.044426765
389.0,389.0,0.04752059
390.0,390.0,0.054220006
391.0,391.0,0.04291388
392.0,392.0,0.03934526
393.0,393.0,0.06751819
394.0,394.0,0.042547196
395.0,395.0,0.081078745
396.0,396.0,0.03719625
397.0,397.0,0.09716876
398.0,398.0,0.0499652
399.0,399.0,0.053399827
400.0,400.0,0.044563565
401.0,401.0,0.03390309
402.0,402.0,0.042658832
403.0,403.0,0.04067084
404.0,404.0,0.042093746
405.0,405.0,0.030824507
406.0,406.0,0.0896445
407.0,407.0,0.072279945
408.0,408.0,0.12406352
409.0,409.0,0.03871913
410.0,410.0,0.032465097
411.0,411.0,0.076964155
412.0,412.0,0.046122555
413.0,413.0,0.04322607
414.0,414.0,0.07070809
415.0,415.0,0.055448133
416.0,416.0,0.0025646174
417.0,417.0,0.08586421
418.0,418.0,0.039465003
419.0,419.0,0.028692488
420.0,420.0,0.0010978386
421.0,421.0,0.05542031
422.0,422.0,0.06494944
423.0,423.0,0.046908423
424.0,424.0,0.08210692
425.0,425.0,0.049584433
426.0,426.0,0.05814183
427.0,427.0,0.05811511
428.0,428.0,0.02759409
429.0,429.0,0.083099775
430.0,430.0,0.055104483
431.0,431.0,0.046234984
432.0,432.0,0.030204372
433.0,433.0,0.08003398
434.0,434.0,0.071273565
435.0,435.0,0.055035405
436.0,436.0,0.04581338
437.0,437.0,0.04987564
438.0,438.0,0.04377182
439.0,439.0,0.037562337
440.0,440.0,0.079946876
441.0,441.0,0.032570243
442.0,442.0,0.05161655
443.0,443.0,0.0030539928
444.0,444.0,0.047146183
445.0,445.0,0.09557998
446.0,446.0,0.014797321
447.0,447.0,0.047967855
448.0,448.0,0.044021845
449.0,449.0,0.033625595
450.0,450.0,0.043582942
451.0,451.0,0.03457077
452.0,452.0,0.05170463
453.0,453.0,0.039951507
454.0,454.0,0.038473982
455.0,455.0,0.10436546
456.0,456.0,0.023787068
457.0,457.0,0.05133131
458.0,458.0,0.09558569
459.0,459.0,0.028558698
460.0,460.0,0.024229411
461.0,461.0,0.028561382
462.0,462.0,0.057088286
463.0,463.0,0.03998647
464.0,464.0,0.06222451
465.0,465.0,0.04494383
466.0,466.0,0.024553712
467.0,467.0,0.011654596
468.0,468.0,0.032664564
469.0,469.0,0.07583633
470.0,470.0,0.043319657
471.0,471.0,0.02497159
472.0,472.0,0.03864556
473.0,473.0,0.113291696
474.0,474.0,0.03345563
475.0,475.0,0.0486653
476.0,476.0,0.011066364
477.0,477.0,0.018373042
478.0,478.0,0.063726805
479.0,479.0,0.0867702
480.0,480.0,0.04236107
481.0,481.0,0.05379515
482.0,482.0,0.08589448
483.0,483.0,0.05678483
484.0,484.0,0.03049575
485.0,485.0,0.06291476
486.0,486.0,0.044918373
487.0,487.0,0.03364963
488.0,488.0,0.05270785
489.0,489.0,0.046565324
490.0,490.0,0.09484153
491.0,491.0,0.14276455
492.0,492.0,0.036970835
493.0,493.0,0.037400763
494.0,494.0,0.010908903
495.0,495.0,0.035698034
496.0,496.0,0.02943084
497.0,497.0,0.07935658
498.0,498.0,0.04232799
499.0,499.0,0.003077335
500.0,500.0,0.059111077
501.0,501.0,0.07816114
502.0,502.0,0.015723774
503.0,503.0,0.071544595
504.0,504.0,0.040181465
505.0,505.0,0.048572138
506.0,506.0,0.049664557
507.0,507.0,0.038171303
508.0,508.0,0.06670246
509.0,509.0,0.045558717
510.0,510.0,0.035092916
511.0,511.0,0.08009508
512.0,512.0,0.050002694
513.0,513.0,0.076148495
514.0,514.0,0.04238941
515.0,515.0,0.031929832
516.0,516.0,0.048424605
517.0,517.0,0.045745067
518.0,518.0,0.055407207
519.0,519.0,0.045401365
520.0,520.0,0.062238216
521.0,521.0,0.064983584
522.0,522.0,0.043550692
523.0,523.0,0.02952759
524.0,524.0,0.07129862
525.0,525.0,0.09490279
526.0,526.0,4.1451986E-4
527.0,527.0,0.05484283
528.0,528.0,0.06534142
529.0,529.0,0.031632584
530.0,530.0,0.036410075
531.0,531.0,0.06313706
532.0,532.0,0.04031786
533.0,533.0,0.031619333
534.0,534.0,0.048321906
535.0,535.0,0.061796762
536.0,536.0,0.012747952
537.0,537.0,0.03922022
538.0,538.0,0.028245429
539.0,539.0,0.06289591
540.0,540.0,0.06280731
541.0,541.0,0.06445235
542.0,542.0,0.01764361
543.0,543.0,0.044254236
544.0,544.0,0.0442956
545.0,545.0,0.107886635
546.0,546.0,0.042690393
547.0,547.0,0.060396425
548.0,548.0,0.100458965
549.0,549.0,0.05496723
550.0,550.0,0.034520183
551.0,551.0,0.11200969
552.0,552.0,0.07140053
553.0,553.0,0.049227193
554.0,554.0,0.04431627
555.0,555.0,0.021271905
556.0,556.0,0.048573237
557.0,557.0,0.04743985
558.0,558.0,0.044690616
559.0,559.0,0.05010648
560.0,560.0,0.04330605
561.0,561.0,0.041756112
562.0,562.0,0.03770152
563.0,563.0,0.12541956
564.0,564.0,0.047604524
565.0,565.0,0.043571014
566.0,566.0,0.08379819
567.0,567.0,0.046122126
568.0,568.0,0.084964894
569.0,569.0,0.031390507
570.0,570.0,0.04067859
571.0,571.0,0.051736467
572.0,572.0,0.076702446
573.0,573.0,0.055523098
574.0,574.0,0.052394792
575.0,575.0,0.08120672
576.0,576.0,0.0696101
577.0,577.0,0.075443454
578.0,578.0,0.024731947
579.0,579.0,0.043228418
580.0,580.0,0.0356915
581.0,581.0,0.05056689
582.0,582.0,0.08216004
583.0,583.0,0.032995496
584.0,584.0,0.038933173
585.0,585.0,0.04452272
586.0,586.0,0.042099208
587.0,587.0,0.047926497
588.0,588.0,0.041104525
589.0,589.0,0.09011121
590.0,590.0,0.043239355
591.0,591.0,0.05231945
592.0,592.0,0.052900843
593.0,593.0,0.03357762
594.0,594.0,0.028529765
595.0,595.0,0.121376015
596.0,596.0,0.06942904
597.0,597.0,0.071000144
598.0,598.0,0.11036146
599.0,599.0,0.11631105
600.0,600.0,0.05165638
601.0,601.0,0.019789409
602.0,602.0,0.06328343
603.0,603.0,0.08157278
604.0,604.0,0.050889615
605.0,605.0,0.049245633
606.0,606.0,0.07446463
607.0,607.0,0.05222432
608.0,608.0,0.036605995
609.0,609.0,0.037767008
610.0,610.0,0.04115307
611.0,611.0,0.02895804
612.0,612.0,0.045020606
613.0,613.0,0.09187983
614.0,614.0,0.07204812
615.0,615.0,0.025544567
616.0,616.0,0.06756909
617.0,617.0,0.0028330018
618.0,618.0,0.059380323
619.0,619.0,0.03976756
620.0,620.0,0.02165122
621.0,621.0,0.04005895
622.0,622.0,0.035380334
623.0,623.0,0.034666687
624.0,624.0,0.04164462
625.0,625.0,0.040652487
626.0,626.0,0.03610186
627.0,627.0,0.036636114
628.0,628.0,0.049650706
629.0,629.0,0.047078174
630.0,630.0,0.04780712
631.0,631.0,0.09249981
632.0,632.0,0.065395504
633.0,633.0,0.07719249
634.0,634.0,0.04102438
635.0,635.0,0.026434785
636.0,636.0,1.6790975E-4
637.0,637.0,0.07316239
638.0,638.0,0.045355577
639.0,639.0,0.095199205
640.0,640.0,0.019153856
641.0,641.0,0.060394544
642.0,642.0,0.08841452
643.0,643.0,0.08786826
644.0,644.0,0.08400905
645.0,645.0,0.06512345
646.0,646.0,0.09683478
647.0,647.0,0.07776161
648.0,648.0,0.052279327
649.0,649.0,0.035453748
650.0,650.0,0.04112612
651.0,651.0,0.03529453
652.0,652.0,0.032046594
653.0,653.0,0.012714954
654.0,654.0,0.03981547
655.0,655.0,0.03636488
656.0,656.0,0.036660362
657.0,657.0,0.08664594
658.0,658.0,0.040915493
659.0,659.0,0.14894679
660.0,660.0,0.09175927
661.0,661.0,0.038669717
662.0,662.0,0.04601332
663.0,663.0,0.04351331
664.0,664.0,0.048436888
665.0,665.0,0.0018439058
666.0,666.0,0.072434396
667.0,667.0,0.0458212
668.0,668.0,0.04439163
669.0,669.0,0.066551745
670.0,670.0,2.4054544E-4
671.0,671.0,0.055368785
672.0,672.0,0.055784564
673.0,673.0,0.08668136
674.0,674.0,0.07016596
675.0,675.0,0.0117194345
676.0,676.0,0.06485906
677.0,677.0,5.969352E-4
678.0,678.0,0.046658978
679.0,679.0,0.044499803
680.0,680.0,0.03920986
681.0,681.0,0.04036735
682.0,682.0,0.019489488
683.0,683.0,0.04234371
684.0,684.0,0.08400568
685.0,685.0,0.04559929
686.0,686.0,0.0037470963
687.0,687.0,0.0387559
688.0,688.0,0.03344246
689.0,689.0,0.05598989
690.0,690.0,0.027568506
691.0,691.0,0.041516155
692.0,692.0,0.06936165
693.0,693.0,0.045424473
694.0,694.0,0.053121563
695.0,695.0,0.112909675
696.0,696.0,0.042172432
697.0,697.0,0.04945898
698.0,698.0,0.06071902
699.0,699.0,0.047341537
700.0,700.0,0.04255387
701.0,701.0,0.04297793
702.0,702.0,0.0641441
703.0,703.0,0.08987461
704.0,704.0,0.0529393
705.0,705.0,0.05880861
706.0,706.0,0.042749677
707.0,707.0,0.05414022
708.0,708.0,0.04576524
709.0,709.0,0.044170637
710.0,710.0,0.062468342
711.0,711.0,0.028286112
712.0,712.0,0.07038765
713.0,713.0,0.065922156
714.0,714.0,0.039128136
715.0,715.0,0.09645232
716.0,716.0,0.042989455
717.0,717.0,0.08075386
718.0,718.0,0.1269074
719.0,719.0,0.041322503
720.0,720.0,0.031287394
721.0,721.0,0.029072814
722.0,722.0,0.025303753
723.0,723.0,0.07153361
724.0,724.0,0.04349189
725.0,725.0,0.03933506
726.0,726.0,0.05663441
727.0,727.0,0.047259416
728.0,728.0,0.03237353
729.0,729.0,0.046376694
730.0,730.0,0.07987968
731.0,731.0,0.072201096
732.0,732.0,0.05345321
733.0,733.0,0.04316049
734.0,734.0,0.07053475
735.0,735.0,0.0015322767
736.0,736.0,0.13866936
737.0,737.0,0.040805146
738.0,738.0,0.074922286
739.0,739.0,0.072903275
740.0,740.0,0.01425704
741.0,741.0,0.061307438
742.0,742.0,0.07438976
743.0,743.0,0.030096862
744.0,744.0,0.0425281
745.0,745.0,0.06643794
746.0,746.0,0.0690099
747.0,747.0,0.047475535
748.0,748.0,0.08855035
749.0,749.0,0.033711758
750.0,750.0,0.04521155
751.0,751.0,0.059138462
752.0,752.0,0.04957258
753.0,753.0,0.055543166
754.0,754.0,0.034676224
755.0,755.0,0.047323544
756.0,756.0,0.034634307
757.0,757.0,0.053366207
758.0,758.0,0.033851437
759.0,759.0,0.035575736
760.0,760.0,0.05181096
761.0,761.0,0.011044416
762.0,762.0,0.09087535
763.0,763.0,0.06346054
764.0,764.0,0.073060386
765.0,765.0,0.039042946
766.0,766.0,0.0060115596
767.0,767.0,0.040558834
768.0,768.0,0.030980483
769.0,769.0,0.029151531
770.0,770.0,0.0443027
771.0,771.0,0.031587996
772.0,772.0,0.087002434
773.0,773.0,0.09573113
774.0,774.0,0.041529126
775.0,775.0,0.055000342
776.0,776.0,0.028044738
777.0,777.0,0.058550823
778.0,778.0,0.020701678
779.0,779.0,0.050758414
780.0,780.0,0.096109666
781.0,781.0,0.030706413
782.0,782.0,0.09433446
783.0,783.0,0.06335053
784.0,784.0,0.005260537
785.0,785.0,0.019668976
786.0,786.0,0.0069416477
787.0,787.0,0.06196485
788.0,788.0,0.033151098
789.0,789.0,0.07139606
790.0,790.0,0.06842792
791.0,791.0,0.058663014
792.0,792.0,0.04184857
793.0,793.0,0.035198025
794.0,794.0,0.04993239
795.0,795.0,0.03592305
796.0,796.0,0.039291132
797.0,797.0,0.0852243
798.0,798.0,0.05612642
799.0,799.0,0.05257095
800.0,800.0,8.0609944E-4
801.0,801.0,0.07696978
802.0,802.0,0.068464026
803.0,803.0,0.034223646
804.0,804.0,0.081063755
805.0,805.0,0.030632487
806.0,806.0,0.03855924
807.0,807.0,0.011377094
808.0,808.0,0.033450205
809.0,809.0,0.045611124
810.0,810.0,0.10266102
811.0,811.0,0.04603511
812.0,812.0,1.5205085E-4
813.0,813.0,0.00356829
814.0,814.0,0.043234214
815.0,815.0,0.015665969
816.0,816.0,0.05515133
817.0,817.0,0.048751257
818.0,818.0,0.05697919
819.0,819.0,0.042571682
820.0,820.0,0.11541793
821.0,821.0,0.0491057
822.0,822.0,0.042505674
823.0,823.0,0.02526156
824.0,824.0,0.0104924785
825.0,825.0,0.05552824
826.0,826.0,0.04232095
827.0,827.0,0.041639358
828.0,828.0,0.054348085
829.0,829.0,0.036679547
830.0,830.0,0.07029779
831.0,831.0,0.05013682
832.0,832.0,0.067098126
833.0,833.0,1.6607798E-4
834.0,834.0,0.040581577
835.0,835.0,0.06343009
836.0,836.0,0.0032652977
837.0,837.0,0.049279008
838.0,838.0,0.06172481
839.0,839.0,0.038710535
840.0,840.0,0.058043923
841.0,841.0,0.03730601
842.0,842.0,0.050169878
843.0,843.0,0.016253423
844.0,844.0,0.054810993
845.0,845.0,0.04886881
846.0,846.0,0.04177028
847.0,847.0,0.051748417
848.0,848.0,0.0742654
849.0,849.0,0.04375
850.0,850.0,0.05059109
851.0,851.0,0.034828458
852.0,852.0,0.047642242
853.0,853.0,0.06874661
854.0,854.0,0.08230366
855.0,855.0,0.034202192
856.0,856.0,0.05088628
857.0,857.0,0.062020082
858.0,858.0,0.05178013
859.0,859.0,0.04492859
860.0,860.0,0.054255236
861.0,861.0,0.072403155
862.0,862.0,0.041661188
863.0,863.0,0.034103494
864.0,864.0,0.040210404
865.0,865.0,0.03308139
866.0,866.0,0.06408773
867.0,867.0,0.061692208
868.0,868.0,0.049115937
869.0,869.0,0.05742995
870.0,870.0,0.04209258
871.0,871.0,0.058997326
872.0,872.0,0.0033813647
873.0,873.0,0.054674916
874.0,874.0,0.041791543
875.0,875.0,0.04357905
876.0,876.0,0.03182401
877.0,877.0,0.050080884
878.0,878.0,0.022643834
879.0,879.0,0.028376143
880.0,880.0,0.037243426
881.0,881.0,0.049113072
882.0,882.0,0.061507523
883.0,883.0,0.113531426
884.0,884.0,0.043509968
885.0,885.0,0.044271737
886.0,886.0,0.025811227
887.0,887.0,0.074879356
888.0,888.0,0.047229208
889.0,889.0,0.0503738
890.0,890.0,0.028929485
891.0,891.0,0.06765809
892.0,892.0,0.08444322
893.0,893.0,0.024324737
894.0,894.0,0.045906566
895.0,895.0,0.05975238
896.0,896.0,0.08936037
897.0,897.0,0.049227495
898.0,898.0,0.07381685
899.0,899.0,0.051146876
900.0,900.0,0.056607313
901.0,901.0,0.03520868
902.0,902.0,0.050564915
903.0,903.0,0.04133366
904.0,904.0,0.07312494
905.0,905.0,0.043845896
906.0,906.0,0.04365472
907.0,907.0,0.0036376158
908.0,908.0,0.054252815
909.0,909.0,0.08126746
910.0,910.0,0.032088935
911.0,911.0,0.09463308
912.0,912.0,0.048361734
913.0,913.0,0.068602666
914.0,914.0,0.04408428
915.0,915.0,0.072355285
916.0,916.0,0.06514659
917.0,917.0,0.037225865
918.0,918.0,0.058496594
919.0,919.0,0.031245053
920.0,920.0,0.056576785
921.0,921.0,0.048594207
922.0,922.0,0.07670378
923.0,923.0,0.05346054
924.0,924.0,0.03006074
925.0,925.0,0.028651794
926.0,926.0,0.04585909
927.0,927.0,0.0015407709
928.0,928.0,0.0475614
929.0,929.0,0.04210006
930.0,930.0,0.035719823
931.0,931.0,0.052379925
932.0,932.0,0.008463761
933.0,933.0,0.022340834
934.0,934.0,0.12828325
935.0,935.0,0.015523513
936.0,936.0,0.04782962
937.0,937.0,0.057213943
938.0,938.0,0.049734503
939.0,939.0,0.054586727
940.0,940.0,0.11636957
941.0,941.0,0.051511504
942.0,942.0,0.043644216
943.0,943.0,0.036763802
944.0,944.0,0.080247335
945.0,945.0,0.015458475
946.0,946.0,0.016775213
947.0,947.0,0.001410453
948.0,948.0,0.047948454
949.0,949.0,0.04153518
950.0,950.0,0.09923695
951.0,951.0,0.045035884
952.0,952.0,0.04597028
953.0,953.0,0.034185126
954.0,954.0,0.030663516
955.0,955.0,0.049181893
956.0,956.0,0.041856322
957.0,957.0,0.04597019
958.0,958.0,0.05908825
959.0,959.0,0.04262432
960.0,960.0,0.03897957
961.0,961.0,0.061909214
962.0,962.0,0.038550805
963.0,963.0,0.021736257
964.0,964.0,0.059369538
965.0,965.0,0.046979945
966.0,966.0,0.05547032
967.0,967.0,0.03922317
968.0,968.0,0.005814643
969.0,969.0,0.03252472
970.0,970.0,0.05054657
971.0,971.0,0.057586595
972.0,972.0,0.033132512
973.0,973.0,0.053891364
974.0,974.0,0.05469152
975.0,975.0,0.065236524
976.0,976.0,0.038470056
977.0,977.0,0.039019596
978.0,978.0,0.032690994
979.0,979.0,8.842423E-4
980.0,980.0,0.06856059
981.0,981.0,0.034589328
982.0,982.0,0.04424157
983.0,983.0,0.035991743
984.0,984.0,0.08924802
985.0,985.0,0.05151911
986.0,986.0,0.0648207
987.0,987.0,0.029121123
988.0,988.0,0.043101266
989.0,989.0,0.03774557
990.0,990.0,0.05253847
991.0,991.0,0.030077728
992.0,992.0,0.044970743
993.0,993.0,0.042240452
994.0,994.0,0.07626786
