x,y,species max
98.0,98.0,0.63674927
99.0,99.0,0.44472846
100.0,100.0,0.28350273
101.0,101.0,0.33830494
102.0,102.0,0.47443375
103.0,103.0,0.0035430589
104.0,104.0,0.12963788
105.0,105.0,0.33646277
106.0,106.0,0.6153214
107.0,107.0,0.22204836
108.0,108.0,0.6050275
109.0,109.0,0.6465025
110.0,110.0,0.5160212
111.0,111.0,0.6441912
112.0,112.0,0.010308959
113.0,113.0,0.6873057
114.0,114.0,0.58664286
115.0,115.0,0.5965095
116.0,116.0,0.23074034
117.0,117.0,0.092313334
118.0,118.0,0.39534855
119.0,119.0,0.2325539
120.0,120.0,0.4210178
121.0,121.0,0.21211243
122.0,122.0,0.028646737
123.0,123.0,0.6188821
124.0,124.0,0.43318856
125.0,125.0,0.5094769
126.0,126.0,0.18208812
127.0,127.0,0.4351893
128.0,128.0,0.1107015
129.0,129.0,0.3626934
130.0,130.0,0.44193992
131.0,131.0,0.4668771
132.0,132.0,0.14507781
133.0,133.0,0.0038801925
134.0,134.0,0.3683403
135.0,135.0,0.4706372
136.0,136.0,0.13298158
137.0,137.0,0.24782036
138.0,138.0,0.6781638
139.0,139.0,0.65974224
140.0,140.0,1.4054443E-4
141.0,141.0,0.49576408
142.0,142.0,0.6678884
143.0,143.0,0.3833424
144.0,144.0,0.62588984
145.0,145.0,0.7963156
146.0,146.0,0.45820186
147.0,147.0,0.13210708
148.0,148.0,0.36304313
149.0,149.0,0.3248317
150.0,150.0,0.6167586
151.0,151.0,0.59061515
152.0,152.0,0.39717776
153.0,153.0,0.574544
154.0,154.0,0.20813037
155.0,155.0,0.45639664
156.0,156.0,0.0043595294
157.0,157.0,0.6164523
158.0,158.0,0.4764244
159.0,159.0,0.1396539
160.0,160.0,0.6336755
161.0,161.0,0.5461306
162.0,162.0,0.5668831
163.0,163.0,0.72361016
164.0,164.0,0.4628557
165.0,165.0,0.43777102
166.0,166.0,4.312099E-4
167.0,167.0,0.6367643
168.0,168.0,0.26850548
169.0,169.0,0.46395513
170.0,170.0,0.22447531
171.0,171.0,0.26533222
172.0,172.0,0.5872394
173.0,173.0,0.66861385
174.0,174.0,0.6021876
175.0,175.0,0.6260669
176.0,176.0,0.66691333
177.0,177.0,0.35707283
178.0,178.0,0.5434485
179.0,179.0,0.069431365
180.0,180.0,0.47401485
181.0,181.0,0.6047909
182.0,182.0,0.22712784
183.0,183.0,0.64770955
184.0,184.0,0.458869
185.0,185.0,0.4859997
186.0,186.0,0.59337395
187.0,187.0,0.2985917
188.0,188.0,0.5497262
189.0,189.0,0.46109676
190.0,190.0,0.53731793
191.0,191.0,0.60063493
192.0,192.0,0.2626848
193.0,193.0,0.5568182
194.0,194.0,0.75917995
195.0,195.0,0.66389894
196.0,196.0,0.3871766
197.0,197.0,0.5083791
198.0,198.0,0.6675622
199.0,199.0,0.5881957
200.0,200.0,0.70242894
201.0,201.0,0.59172493
202.0,202.0,0.273416
203.0,203.0,0.4713654
204.0,204.0,0.3350545
205.0,205.0,0.5129929
206.0,206.0,0.43488052
207.0,207.0,0.5972443
208.0,208.0,0.6544886
209.0,209.0,0.65673697
210.0,210.0,0.6273985
211.0,211.0,0.005722441
212.0,212.0,0.5990879
213.0,213.0,0.014190514
214.0,214.0,0.6295284
215.0,215.0,0.024835143
216.0,216.0,0.5796389
217.0,217.0,0.36340296
218.0,218.0,0.582281
219.0,219.0,0.3782695
220.0,220.0,0.3613114
221.0,221.0,0.22605686
222.0,222.0,0.45658663
223.0,223.0,0.57050043
224.0,224.0,0.5282772
225.0,225.0,0.54028904
226.0,226.0,0.53060246
227.0,227.0,0.42578927
228.0,228.0,0.70793957
229.0,229.0,0.41722578
230.0,230.0,0.002950488
231.0,231.0,0.29854256
232.0,232.0,0.4776338
233.0,233.0,0.48552614
234.0,234.0,0.26483843
235.0,235.0,0.27266166
236.0,236.0,0.6949207
237.0,237.0,0.28803647
238.0,238.0,0.5687501
239.0,239.0,0.51690584
240.0,240.0,0.5941326
241.0,241.0,0.44891015
242.0,242.0,0.48638594
243.0,243.0,0.6721166
244.0,244.0,0.3223199
245.0,245.0,0.4856713
246.0,246.0,0.59823173
247.0,247.0,0.6811162
248.0,248.0,0.34944132
249.0,249.0,0.3623521
250.0,250.0,0.27372465
251.0,251.0,0.46955925
252.0,252.0,0.5521933
253.0,253.0,0.5799486
254.0,254.0,0.23831904
255.0,255.0,0.6850237
256.0,256.0,0.1769741
257.0,257.0,0.005653045
258.0,258.0,0.5735297
259.0,259.0,0.58664286
260.0,260.0,0.4542977
261.0,261.0,0.4462044
262.0,262.0,0.5953786
263.0,263.0,0.6943164
264.0,264.0,0.0054355906
265.0,265.0,0.5558447
266.0,266.0,0.36687246
267.0,267.0,0.57383263
268.0,268.0,0.6463162
269.0,269.0,0.32546756
270.0,270.0,0.39580315
271.0,271.0,0.5654102
272.0,272.0,0.06387837
273.0,273.0,1.9374776E-5
274.0,274.0,0.25066233
275.0,275.0,0.034013744
276.0,276.0,0.47803622
277.0,277.0,0.58664286
278.0,278.0,0.3244278
279.0,279.0,0.37236547
280.0,280.0,0.5106076
281.0,281.0,0.21862729
282.0,282.0,0.60304856
283.0,283.0,0.61224097
284.0,284.0,0.3215613
285.0,285.0,0.6130239
286.0,286.0,0.5954922
287.0,287.0,0.72761744
288.0,288.0,0.57984906
289.0,289.0,0.5453186
290.0,290.0,0.7232089
291.0,291.0,0.6105021
292.0,292.0,0.6685234
293.0,293.0,0.7328697
294.0,294.0,0.38550746
295.0,295.0,0.3072418
296.0,296.0,0.68281037
297.0,297.0,0.5912655
298.0,298.0,0.5858496
299.0,299.0,0.7123155
300.0,300.0,0.26991317
301.0,301.0,0.12782462
302.0,302.0,0.31862366
303.0,303.0,0.104122356
304.0,304.0,0.46785095
305.0,305.0,0.32815287
306.0,306.0,0.44337887
307.0,307.0,0.0085299695
308.0,308.0,0.14031994
309.0,309.0,0.52069324
310.0,310.0,0.68108785
311.0,311.0,0.633612
312.0,312.0,0.57682234
313.0,313.0,0.3328501
314.0,314.0,0.51833445
315.0,315.0,0.16593198
316.0,316.0,0.5826672
317.0,317.0,0.2842941
318.0,318.0,0.5327881
319.0,319.0,0.075846344
320.0,320.0,0.18030027
321.0,321.0,0.5127096
322.0,322.0,0.6214141
323.0,323.0,0.6029127
324.0,324.0,0.53364784
325.0,325.0,0.5789774
326.0,326.0,0.45888054
327.0,327.0,0.54149497
328.0,328.0,0.32329
329.0,329.0,0.16814527
330.0,330.0,0.36911988
331.0,331.0,0.62014025
332.0,332.0,0.026971532
333.0,333.0,0.0036405758
334.0,334.0,0.3686995
335.0,335.0,0.38368556
336.0,336.0,0.6663788
337.0,337.0,0.433248
338.0,338.0,0.16266021
339.0,339.0,0.57473665
340.0,340.0,0.66822255
341.0,341.0,0.32051566
342.0,342.0,0.5946574
343.0,343.0,0.12679327
344.0,344.0,0.22468115
345.0,345.0,0.541978
346.0,346.0,0.3609534
347.0,347.0,0.7322504
348.0,348.0,0.5939017
349.0,349.0,0.16256356
350.0,350.0,0.5206917
351.0,351.0,0.46306548
352.0,352.0,0.42320108
353.0,353.0,0.48475695
354.0,354.0,0.3656844
355.0,355.0,0.20689067
356.0,356.0,0.6926605
357.0,357.0,0.6180012
358.0,358.0,0.059318308
359.0,359.0,0.52371585
360.0,360.0,0.4478957
361.0,361.0,0.29691094
362.0,362.0,0.6172503
363.0,363.0,0.4701669
364.0,364.0,0.055284277
365.0,365.0,0.3624313
366.0,366.0,0.42068464
367.0,367.0,0.43118575
368.0,368.0,0.6195084
369.0,369.0,0.32139012
370.0,370.0,0.47205734
371.0,371.0,0.015198503
372.0,372.0,0.27553236
373.0,373.0,0.5286948
374.0,374.0,0.50528705
375.0,375.0,0.30767503
376.0,376.0,0.30746377
377.0,377.0,0.244053
378.0,378.0,0.5681503
379.0,379.0,0.6741419
380.0,380.0,0.44271576
381.0,381.0,0.60570097
382.0,382.0,0.42067227
383.0,383.0,0.42172512
384.0,384.0,0.4366174
385.0,385.0,0.4995989
386.0,386.0,0.6172503
387.0,387.0,0.54398257
388.0,388.0,0.5687501
389.0,389.0,0.6344242
390.0,390.0,0.23584951
391.0,391.0,0.3662106
392.0,392.0,0.5006866
393.0,393.0,0.44671068
394.0,394.0,0.32000405
395.0,395.0,0.54382557
396.0,396.0,0.61478317
397.0,397.0,0.7152421
398.0,398.0,0.6492822
399.0,399.0,0.6463251
400.0,400.0,0.50381154
401.0,401.0,0.2063163
402.0,402.0,0.5857588
403.0,403.0,0.44098637
404.0,404.0,0.58321756
405.0,405.0,0.5382577
406.0,406.0,0.6013957
407.0,407.0,0.6799025
408.0,408.0,0.5806516
409.0,409.0,0.36340296
410.0,410.0,0.4877443
411.0,411.0,0.61176205
412.0,412.0,0.6344242
413.0,413.0,0.6434843
414.0,414.0,0.5967607
415.0,415.0,0.31862366
416.0,416.0,0.007137954
417.0,417.0,0.7065011
418.0,418.0,0.5121674
419.0,419.0,0.45833543
420.0,420.0,0.003432995
421.0,421.0,0.6177596
422.0,422.0,0.3773016
423.0,423.0,0.5014579
424.0,424.0,0.5463434
425.0,425.0,0.28075835
426.0,426.0,0.50169396
427.0,427.0,0.6393988
428.0,428.0,0.43268132
429.0,429.0,0.42447415
430.0,430.0,0.35323358
431.0,431.0,0.644694
432.0,432.0,0.24439634
433.0,433.0,0.46360266
434.0,434.0,0.6176187
435.0,435.0,0.52034837
436.0,436.0,0.38413385
437.0,437.0,0.59116215
438.0,438.0,0.5649838
439.0,439.0,0.3951141
440.0,440.0,0.6010715
441.0,441.0,0.33392936
442.0,442.0,0.5119241
443.0,443.0,0.010428429
444.0,444.0,0.43071535
445.0,445.0,0.66722304
446.0,446.0,0.08917351
447.0,447.0,0.3161266
448.0,448.0,0.4219395
449.0,449.0,0.55069256
450.0,450.0,0.5744995
451.0,451.0,0.6098067
452.0,452.0,0.31901842
453.0,453.0,0.41292217
454.0,454.0,0.54837203
455.0,455.0,0.6865223
456.0,456.0,0.20248528
457.0,457.0,0.80033994
458.0,458.0,0.72123486
459.0,459.0,0.52433413
460.0,460.0,0.53756887
461.0,461.0,0.44388497
462.0,462.0,0.46858388
463.0,463.0,0.35352126
464.0,464.0,0.3993993
465.0,465.0,0.6558428
466.0,466.0,0.13472302
467.0,467.0,0.036077634
468.0,468.0,0.2503819
469.0,469.0,0.58330375
470.0,470.0,0.33985922
471.0,471.0,0.42287537
472.0,472.0,0.18160309
473.0,473.0,0.7696588
474.0,474.0,0.5812867
475.0,475.0,0.6172503
476.0,476.0,0.038302824
477.0,477.0,0.40862727
478.0,478.0,0.5521759
479.0,479.0,0.44953305
480.0,480.0,0.63930756
481.0,481.0,0.54184085
482.0,482.0,0.6052392
483.0,483.0,0.41731548
484.0,484.0,0.55576336
485.0,485.0,0.46840566
486.0,486.0,0.25661993
487.0,487.0,0.7048166
488.0,488.0,0.539958
489.0,489.0,0.6164812
490.0,490.0,0.61098546
491.0,491.0,0.6933716
492.0,492.0,0.53522867
493.0,493.0,0.5018309
494.0,494.0,0.033547863
495.0,495.0,0.45931083
496.0,496.0,0.20468386
497.0,497.0,0.46950778
498.0,498.0,0.16912408
499.0,499.0,0.009051349
500.0,500.0,0.49211028
501.0,501.0,0.6173262
502.0,502.0,0.054607954
503.0,503.0,0.37984067
504.0,504.0,0.5960135
505.0,505.0,0.6310315
506.0,506.0,0.36379108
507.0,507.0,0.3298721
508.0,508.0,0.5520208
509.0,509.0,0.5763881
510.0,510.0,0.28350273
511.0,511.0,0.2732209
512.0,512.0,0.44611138
513.0,513.0,0.53407025
514.0,514.0,0.36368436
515.0,515.0,0.3191178
516.0,516.0,0.6683981
517.0,517.0,0.13324514
518.0,518.0,0.36212608
519.0,519.0,0.32231656
520.0,520.0,0.60597944
521.0,521.0,0.28917536
522.0,522.0,0.30463174
523.0,523.0,0.60861844
524.0,524.0,0.5411131
525.0,525.0,0.46954656
526.0,526.0,0.0011126414
527.0,527.0,0.40837497
528.0,528.0,0.7022475
529.0,529.0,0.48486912
530.0,530.0,0.6303858
531.0,531.0,0.31613976
532.0,532.0,0.2905442
533.0,533.0,0.46115264
534.0,534.0,0.6172503
535.0,535.0,0.50942856
536.0,536.0,0.04317804
537.0,537.0,0.65690607
538.0,538.0,0.54892856
539.0,539.0,0.6122457
540.0,540.0,0.57756704
541.0,541.0,0.40952623
542.0,542.0,0.40460053
543.0,543.0,0.29680452
544.0,544.0,0.5098749
545.0,545.0,0.63531345
546.0,546.0,0.35932025
547.0,547.0,0.5786983
548.0,548.0,0.5295225
549.0,549.0,0.3871812
550.0,550.0,0.6673086
551.0,551.0,0.6167973
552.0,552.0,0.38652405
553.0,553.0,0.40326163
554.0,554.0,0.57294065
555.0,555.0,0.083623864
556.0,556.0,0.28010482
557.0,557.0,0.6197556
558.0,558.0,0.27933836
559.0,559.0,0.3380056
560.0,560.0,0.6449836
561.0,561.0,0.37375063
562.0,562.0,0.19859701
563.0,563.0,0.5699898
564.0,564.0,0.40510035
565.0,565.0,0.5687501
566.0,566.0,0.6418211
567.0,567.0,0.4326171
568.0,568.0,0.47603706
569.0,569.0,0.2665401
570.0,570.0,0.54659486
571.0,571.0,0.5930756
572.0,572.0,0.43376565
573.0,573.0,0.41840583
574.0,574.0,0.5467352
575.0,575.0,0.4912101
576.0,576.0,0.5376635
577.0,577.0,0.43806797
578.0,578.0,0.1402918
579.0,579.0,0.5859032
580.0,580.0,0.25207955
581.0,581.0,0.67040634
582.0,582.0,0.5706894
583.0,583.0,0.42203087
584.0,584.0,0.33804357
585.0,585.0,0.30116028
586.0,586.0,0.58664286
587.0,587.0,0.28350273
588.0,588.0,0.65566957
589.0,589.0,0.6324379
590.0,590.0,0.4291746
591.0,591.0,0.38715777
592.0,592.0,0.4713654
593.0,593.0,0.37761676
594.0,594.0,0.55431986
595.0,595.0,0.7737738
596.0,596.0,0.51611584
597.0,597.0,0.6375807
598.0,598.0,0.6547543
599.0,599.0,0.66846794
600.0,600.0,0.45255283
601.0,601.0,0.06514689
602.0,602.0,0.19612773
603.0,603.0,0.4678879
604.0,604.0,0.5681503
605.0,605.0,0.46785355
606.0,606.0,0.4473344
607.0,607.0,0.21194495
608.0,608.0,0.14859597
609.0,609.0,0.6161905
610.0,610.0,0.35307905
611.0,611.0,0.45720828
612.0,612.0,0.26068678
613.0,613.0,0.45501772
614.0,614.0,0.44425577
615.0,615.0,0.53583467
616.0,616.0,0.63907325
617.0,617.0,0.008350044
618.0,618.0,0.48624006
619.0,619.0,0.23071302
620.0,620.0,0.18348265
621.0,621.0,0.30588904
622.0,622.0,0.3607657
623.0,623.0,0.2480115
624.0,624.0,0.21281926
625.0,625.0,0.5979086
626.0,626.0,0.3234691
627.0,627.0,0.5894917
628.0,628.0,0.46279684
629.0,629.0,0.4152648
630.0,630.0,0.59705704
631.0,631.0,0.67925227
632.0,632.0,0.43326515
633.0,633.0,0.6934577
634.0,634.0,0.3132735
635.0,635.0,0.15321887
636.0,636.0,4.4016942E-4
637.0,637.0,0.4339725
638.0,638.0,0.30870268
639.0,639.0,0.61821795
640.0,640.0,0.14445527
641.0,641.0,0.57996345
642.0,642.0,0.45042172
643.0,643.0,0.648874
644.0,644.0,0.61625916
645.0,645.0,0.67837834
646.0,646.0,0.62134695
647.0,647.0,0.53943163
648.0,648.0,0.6499226
649.0,649.0,0.41704673
650.0,650.0,0.20272835
651.0,651.0,0.4953866
652.0,652.0,0.27577245
653.0,653.0,0.03919641
654.0,654.0,0.6388383
655.0,655.0,0.5899547
656.0,656.0,0.6461417
657.0,657.0,0.605377
658.0,658.0,0.20910482
659.0,659.0,0.7720394
660.0,660.0,0.45100102
661.0,661.0,0.29460335
662.0,662.0,0.5769972
663.0,663.0,0.27933836
664.0,664.0,0.61295027
665.0,665.0,0.0065381946
666.0,666.0,0.53974104
667.0,667.0,0.27145493
668.0,668.0,0.5687501
669.0,669.0,0.49772593
670.0,670.0,6.294924E-4
671.0,671.0,0.3885647
672.0,672.0,0.3694204
673.0,673.0,0.41780037
674.0,674.0,0.593594
675.0,675.0,0.03524867
676.0,676.0,0.43462157
677.0,677.0,0.0016247381
678.0,678.0,0.64499766
679.0,679.0,0.5225528
680.0,680.0,0.6781313
681.0,681.0,0.3304561
682.0,682.0,0.16010918
683.0,683.0,0.5555858
684.0,684.0,0.5864969
685.0,685.0,0.44391572
686.0,686.0,0.010694984
687.0,687.0,0.37942222
688.0,688.0,0.2998865
689.0,689.0,0.6468494
690.0,690.0,0.17358418
691.0,691.0,0.54707897
692.0,692.0,0.51929444
693.0,693.0,0.39146358
694.0,694.0,0.48641503
695.0,695.0,0.6871661
696.0,696.0,0.6079769
697.0,697.0,0.3435147
698.0,698.0,0.41430932
699.0,699.0,0.6172503
700.0,700.0,0.28695378
701.0,701.0,0.4038161
702.0,702.0,0.47979906
703.0,703.0,0.62123466
704.0,704.0,0.70006746
705.0,705.0,0.42768222
706.0,706.0,0.43497744
707.0,707.0,0.37500563
708.0,708.0,0.54996425
709.0,709.0,0.34340864
710.0,710.0,0.31613976
711.0,711.0,0.45571786
712.0,712.0,0.5580636
713.0,713.0,0.31283063
714.0,714.0,0.49718392
715.0,715.0,0.6801606
716.0,716.0,0.5783229
717.0,717.0,0.65804726
718.0,718.0,0.6211342
719.0,719.0,0.26050818
720.0,720.0,0.22614886
721.0,721.0,0.45102665
722.0,722.0,0.13492037
723.0,723.0,0.6171877
724.0,724.0,0.57688785
725.0,725.0,0.2325539
726.0,726.0,0.64134234
727.0,727.0,0.646412
728.0,728.0,0.46121028
729.0,729.0,0.6344242
730.0,730.0,0.64316654
731.0,731.0,0.57581645
732.0,732.0,0.547186
733.0,733.0,0.57532364
734.0,734.0,0.5276559
735.0,735.0,0.0046676
736.0,736.0,0.7364267
737.0,737.0,0.32946986
738.0,738.0,0.51296204
739.0,739.0,0.4067552
740.0,740.0,0.11477558
741.0,741.0,0.47142363
742.0,742.0,0.52730453
743.0,743.0,0.3306969
744.0,744.0,0.22756526
745.0,745.0,0.50694984
746.0,746.0,0.29764834
747.0,747.0,0.38087067
748.0,748.0,0.45042172
749.0,749.0,0.5999562
750.0,750.0,0.31879103
751.0,751.0,0.47353515
752.0,752.0,0.67409277
753.0,753.0,0.38922235
754.0,754.0,0.26899868
755.0,755.0,0.57188594
756.0,756.0,0.5561313
757.0,757.0,0.5821889
758.0,758.0,0.6755567
759.0,759.0,0.16256356
760.0,760.0,0.6375833
761.0,761.0,0.057047535
762.0,762.0,0.48595735
763.0,763.0,0.6666634
764.0,764.0,0.36183244
765.0,765.0,0.75373536
766.0,766.0,0.017545613
767.0,767.0,0.1913402
768.0,768.0,0.6223287
769.0,769.0,0.47253472
770.0,770.0,0.56581914
771.0,771.0,0.22255853
772.0,772.0,0.6067251
773.0,773.0,0.52900046
774.0,774.0,0.34071076
775.0,775.0,0.5068959
776.0,776.0,0.21791382
777.0,777.0,0.43088755
778.0,778.0,0.4133436
779.0,779.0,0.36168784
780.0,780.0,0.6264826
781.0,781.0,0.57531834
782.0,782.0,0.62416506
783.0,783.0,0.5811274
784.0,784.0,0.021379827
785.0,785.0,0.40372813
786.0,786.0,0.020571534
787.0,787.0,0.69674337
788.0,788.0,0.47246954
789.0,789.0,0.39738816
790.0,790.0,0.32031733
791.0,791.0,0.4706844
792.0,792.0,0.58664286
793.0,793.0,0.49870253
794.0,794.0,0.21938758
795.0,795.0,0.68414515
796.0,796.0,0.34206375
797.0,797.0,0.6222594
798.0,798.0,0.6587952
799.0,799.0,0.6948401
800.0,800.0,0.0025947555
801.0,801.0,0.61897
802.0,802.0,0.23413505
803.0,803.0,0.24659893
804.0,804.0,0.63637125
805.0,805.0,0.6076721
806.0,806.0,0.58303666
807.0,807.0,0.040284354
808.0,808.0,0.5899047
809.0,809.0,0.6449086
810.0,810.0,0.6546981
811.0,811.0,0.54458565
812.0,812.0,3.9842684E-4
813.0,813.0,0.010276218
814.0,814.0,0.581346
815.0,815.0,0.08956322
816.0,816.0,0.3708375
817.0,817.0,0.4287579
818.0,818.0,0.591586
819.0,819.0,0.5579696
820.0,820.0,0.45404565
821.0,821.0,0.4141563
822.0,822.0,0.76644504
823.0,823.0,0.23567484
824.0,824.0,0.05003435
825.0,825.0,0.53051883
826.0,826.0,0.58664286
827.0,827.0,0.50694317
828.0,828.0,0.51353836
829.0,829.0,0.44315934
830.0,830.0,0.7208085
831.0,831.0,0.3609534
832.0,832.0,0.4084392
833.0,833.0,4.3479935E-4
834.0,834.0,0.44444326
835.0,835.0,0.5840565
836.0,836.0,0.009092456
837.0,837.0,0.62724864
838.0,838.0,0.31862366
839.0,839.0,0.43924204
840.0,840.0,0.64017975
841.0,841.0,0.32220024
842.0,842.0,0.27392963
843.0,843.0,0.10384472
844.0,844.0,0.37145573
845.0,845.0,0.37882373
846.0,846.0,0.3900976
847.0,847.0,0.5546842
848.0,848.0,0.616831
849.0,849.0,0.36782402
850.0,850.0,0.38898778
851.0,851.0,0.5674068
852.0,852.0,0.27423587
853.0,853.0,0.38364166
854.0,854.0,0.61883295
855.0,855.0,0.58499634
856.0,856.0,0.5565389
857.0,857.0,0.41108432
858.0,858.0,0.38792145
859.0,859.0,0.30831197
860.0,860.0,0.36221528
861.0,861.0,0.58948374
862.0,862.0,0.73630124
863.0,863.0,0.68267846
864.0,864.0,0.37903014
865.0,865.0,0.45812896
866.0,866.0,0.50927716
867.0,867.0,0.6363212
868.0,868.0,0.29335207
869.0,869.0,0.6619949
870.0,870.0,0.2485461
871.0,871.0,0.3291132
872.0,872.0,0.0100785885
873.0,873.0,0.6462632
874.0,874.0,0.44299582
875.0,875.0,0.5687501
876.0,876.0,0.54824376
877.0,877.0,0.62176394
878.0,878.0,0.09562414
879.0,879.0,0.4640826
880.0,880.0,0.38550746
881.0,881.0,0.33646277
882.0,882.0,0.46009597
883.0,883.0,0.673962
884.0,884.0,0.58079916
885.0,885.0,0.6377975
886.0,886.0,0.091680974
887.0,887.0,0.42808056
888.0,888.0,0.45594975
889.0,889.0,0.40236574
890.0,890.0,0.32020864
891.0,891.0,0.342647
892.0,892.0,0.6822268
893.0,893.0,0.41691783
894.0,894.0,0.56472874
895.0,895.0,0.5874447
896.0,896.0,0.6963545
897.0,897.0,0.4489755
898.0,898.0,0.6486884
899.0,899.0,0.60120547
900.0,900.0,0.58529997
901.0,901.0,0.63213855
902.0,902.0,0.40607536
903.0,903.0,0.6128101
904.0,904.0,0.53145987
905.0,905.0,0.5608954
906.0,906.0,0.28811693
907.0,907.0,0.012208515
908.0,908.0,0.57993096
909.0,909.0,0.535072
910.0,910.0,0.60991645
911.0,911.0,0.5972779
912.0,912.0,0.6069432
913.0,913.0,0.5986206
914.0,914.0,0.3172126
915.0,915.0,0.39428413
916.0,916.0,0.59383374
917.0,917.0,0.5976648
918.0,918.0,0.5795308
919.0,919.0,0.20514615
920.0,920.0,0.4025662
921.0,921.0,0.5766309
922.0,922.0,0.5431998
923.0,923.0,0.462887
924.0,924.0,0.6657053
925.0,925.0,0.18553278
926.0,926.0,0.60716385
927.0,927.0,0.0046676
928.0,928.0,0.2856611
929.0,929.0,0.58664286
930.0,930.0,0.14587677
931.0,931.0,0.5151533
932.0,932.0,0.04702461
933.0,933.0,0.36760306
934.0,934.0,0.76061904
935.0,935.0,0.054607954
936.0,936.0,0.6542593
937.0,937.0,0.60025275
938.0,938.0,0.6320675
939.0,939.0,0.58878255
940.0,940.0,0.73062277
941.0,941.0,0.38878033
942.0,942.0,0.65506244
943.0,943.0,0.20205674
944.0,944.0,0.73695624
945.0,945.0,0.08992843
946.0,946.0,0.39514238
947.0,947.0,0.0047279475
948.0,948.0,0.6172503
949.0,949.0,0.35832143
950.0,950.0,0.5178685
951.0,951.0,0.22575563
952.0,952.0,0.49887866
953.0,953.0,0.4521677
954.0,954.0,0.6852544
955.0,955.0,0.62824434
956.0,956.0,0.4505222
957.0,957.0,0.5470888
958.0,958.0,0.5748668
959.0,959.0,0.5791926
960.0,960.0,0.7123706
961.0,961.0,0.5862334
962.0,962.0,0.30588904
963.0,963.0,0.20616257
964.0,964.0,0.6581699
965.0,965.0,0.5874447
966.0,966.0,0.56784266
967.0,967.0,0.4181785
968.0,968.0,0.018185746
969.0,969.0,0.5953146
970.0,970.0,0.57177883
971.0,971.0,0.595637
972.0,972.0,0.47549307
973.0,973.0,0.61791503
974.0,974.0,0.29082975
975.0,975.0,0.5773271
976.0,976.0,0.37244022
977.0,977.0,0.30340847
978.0,978.0,0.4961623
979.0,979.0,0.0027001202
980.0,980.0,0.55989456
981.0,981.0,0.29433104
982.0,982.0,0.63426393
983.0,983.0,0.5840999
984.0,984.0,0.33397105
985.0,985.0,0.64896774
986.0,986.0,0.33208594
987.0,987.0,0.12443378
988.0,988.0,0.3464762
989.0,989.0,0.5467146
990.0,990.0,0.44865292
991.0,991.0,0.4596551
992.0,992.0,0.62987715
993.0,993.0,0.48278084
994.0,994.0,0.46152177
995.0,995.0,0.1642814
996.0,996.0,0.001619607
997.0,997.0,0.43569466
