x,y,species_2 logistic values
88.0,88.0,0.3530678
89.0,89.0,0.5082116
90.0,90.0,0.35249066
91.0,91.0,0.61827785
92.0,92.0,0.6172503
93.0,93.0,0.17985392
94.0,94.0,0.031452022
95.0,95.0,0.25821364
96.0,96.0,1.5563017E-5
97.0,97.0,0.3609534
98.0,98.0,0.5352256
99.0,99.0,0.43482876
100.0,100.0,0.28350273
101.0,101.0,0.33830494
102.0,102.0,0.40132463
103.0,103.0,0.0035430589
104.0,104.0,0.10174146
105.0,105.0,0.33646277
106.0,106.0,0.518479
107.0,107.0,0.22204836
108.0,108.0,0.5384759
109.0,109.0,0.5651653
110.0,110.0,0.5018003
111.0,111.0,0.56999093
112.0,112.0,0.010308959
113.0,113.0,0.6588798
114.0,114.0,0.58664286
115.0,115.0,0.5415352
116.0,116.0,0.23074034
117.0,117.0,0.092313334
118.0,118.0,0.39534855
119.0,119.0,0.2325539
120.0,120.0,0.2910509
121.0,121.0,0.21211243
122.0,122.0,0.028646737
123.0,123.0,0.6188821
124.0,124.0,0.35602143
125.0,125.0,0.4942521
126.0,126.0,0.18208812
127.0,127.0,0.4096103
128.0,128.0,0.1107015
129.0,129.0,0.3626934
130.0,130.0,0.4231661
131.0,131.0,0.45281428
132.0,132.0,0.14507781
133.0,133.0,0.0038801925
134.0,134.0,0.36705512
135.0,135.0,0.4564181
136.0,136.0,0.13298158
137.0,137.0,0.20151444
138.0,138.0,0.595684
139.0,139.0,0.54656965
140.0,140.0,1.4054443E-4
141.0,141.0,0.37649047
142.0,142.0,0.6344242
143.0,143.0,0.3833424
144.0,144.0,0.50911665
145.0,145.0,0.6551008
146.0,146.0,0.4386555
147.0,147.0,0.13210708
148.0,148.0,0.36170197
149.0,149.0,0.3248317
150.0,150.0,0.5384759
151.0,151.0,0.5189774
152.0,152.0,0.39717776
153.0,153.0,0.4712573
154.0,154.0,0.20813037
155.0,155.0,0.344795
156.0,156.0,0.0043595294
157.0,157.0,0.51272887
158.0,158.0,0.44769248
159.0,159.0,0.13956052
160.0,160.0,0.53925246
161.0,161.0,0.43871012
162.0,162.0,0.3780274
163.0,163.0,0.56424
164.0,164.0,0.38810617
165.0,165.0,0.36383155
166.0,166.0,4.312099E-4
167.0,167.0,0.5259957
168.0,168.0,0.26850548
169.0,169.0,0.40967005
170.0,170.0,0.22447531
171.0,171.0,0.20371714
172.0,172.0,0.560597
173.0,173.0,0.65423745
174.0,174.0,0.52287406
175.0,175.0,0.5982777
176.0,176.0,0.5721076
177.0,177.0,0.35707283
178.0,178.0,0.46345893
179.0,179.0,0.069431365
180.0,180.0,0.40015563
181.0,181.0,0.6047909
182.0,182.0,0.22712784
183.0,183.0,0.5685905
184.0,184.0,0.43364078
185.0,185.0,0.43102443
186.0,186.0,0.4921746
187.0,187.0,0.28030404
188.0,188.0,0.5220534
189.0,189.0,0.40231174
190.0,190.0,0.52363044
191.0,191.0,0.49280682
192.0,192.0,0.2626848
193.0,193.0,0.44696388
194.0,194.0,0.6797906
195.0,195.0,0.66389894
196.0,196.0,0.3653818
197.0,197.0,0.3542709
198.0,198.0,0.6344242
199.0,199.0,0.5881957
200.0,200.0,0.6078357
201.0,201.0,0.560597
202.0,202.0,0.25378665
203.0,203.0,0.3982506
204.0,204.0,0.3350545
205.0,205.0,0.34821406
206.0,206.0,0.30851606
207.0,207.0,0.5972443
208.0,208.0,0.5271424
209.0,209.0,0.6101175
210.0,210.0,0.612558
211.0,211.0,0.005722441
212.0,212.0,0.5990879
213.0,213.0,0.014190514
214.0,214.0,0.52580154
215.0,215.0,0.024835143
216.0,216.0,0.5796389
217.0,217.0,0.36340296
218.0,218.0,0.5260759
219.0,219.0,0.3782695
220.0,220.0,0.3613114
221.0,221.0,0.22605686
222.0,222.0,0.3202504
223.0,223.0,0.49896476
224.0,224.0,0.5282772
225.0,225.0,0.46538067
226.0,226.0,0.48480228
227.0,227.0,0.24410897
228.0,228.0,0.60472566
229.0,229.0,0.37611887
230.0,230.0,0.002950488
231.0,231.0,0.29854256
232.0,232.0,0.4297673
233.0,233.0,0.44263867
234.0,234.0,0.26483843
235.0,235.0,0.2721052
236.0,236.0,0.63077873
237.0,237.0,0.28803647
238.0,238.0,0.5687501
239.0,239.0,0.51690584
240.0,240.0,0.43265638
241.0,241.0,0.36389032
242.0,242.0,0.44343585
243.0,243.0,0.5917028
244.0,244.0,0.23332177
245.0,245.0,0.438884
246.0,246.0,0.5591321
247.0,247.0,0.52021724
248.0,248.0,0.34944132
249.0,249.0,0.26468542
250.0,250.0,0.27372465
251.0,251.0,0.46955925
252.0,252.0,0.493184
253.0,253.0,0.5799486
254.0,254.0,0.23831904
255.0,255.0,0.5369634
256.0,256.0,0.1769741
257.0,257.0,0.005653045
258.0,258.0,0.5735297
259.0,259.0,0.58664286
260.0,260.0,0.42569897
261.0,261.0,0.4462044
262.0,262.0,0.50808877
263.0,263.0,0.6474708
264.0,264.0,0.0054355906
265.0,265.0,0.4084614
266.0,266.0,0.36687246
267.0,267.0,0.57383263
268.0,268.0,0.6172503
269.0,269.0,0.2388434
270.0,270.0,0.2807802
271.0,271.0,0.5654102
272.0,272.0,0.06387837
273.0,273.0,1.9374776E-5
274.0,274.0,0.25066233
275.0,275.0,0.034013744
276.0,276.0,0.3536914
277.0,277.0,0.58664286
278.0,278.0,0.3147987
279.0,279.0,0.37236547
280.0,280.0,0.5106076
281.0,281.0,0.18800715
282.0,282.0,0.56999093
283.0,283.0,0.5912655
284.0,284.0,0.3215613
285.0,285.0,0.58723176
286.0,286.0,0.38152713
287.0,287.0,0.57768166
288.0,288.0,0.45790434
289.0,289.0,0.50963587
290.0,290.0,0.603332
291.0,291.0,0.6105021
292.0,292.0,0.6344242
293.0,293.0,0.5617848
294.0,294.0,0.38550746
295.0,295.0,0.3072418
296.0,296.0,0.63750196
297.0,297.0,0.5912655
298.0,298.0,0.5723829
299.0,299.0,0.596693
300.0,300.0,0.26991317
301.0,301.0,0.12782462
302.0,302.0,0.31862366
303.0,303.0,0.104122356
304.0,304.0,0.46785095
305.0,305.0,0.32815287
306.0,306.0,0.42448732
307.0,307.0,0.0085299695
308.0,308.0,0.12100049
309.0,309.0,0.49571308
310.0,310.0,0.6515519
311.0,311.0,0.56073153
312.0,312.0,0.51372063
313.0,313.0,0.26019043
314.0,314.0,0.46925002
315.0,315.0,0.11607271
316.0,316.0,0.49704865
317.0,317.0,0.22612092
318.0,318.0,0.3406312
319.0,319.0,0.075846344
320.0,320.0,0.18030027
321.0,321.0,0.41825187
322.0,322.0,0.54829746
323.0,323.0,0.57182336
324.0,324.0,0.48515937
325.0,325.0,0.5789774
326.0,326.0,0.43696064
327.0,327.0,0.47563523
328.0,328.0,0.32329
329.0,329.0,0.16814527
330.0,330.0,0.36911988
331.0,331.0,0.58611715
332.0,332.0,0.026971532
333.0,333.0,0.0036405758
334.0,334.0,0.3686995
335.0,335.0,0.38368556
336.0,336.0,0.56795585
337.0,337.0,0.38688207
338.0,338.0,0.1262897
339.0,339.0,0.50146765
340.0,340.0,0.6344242
341.0,341.0,0.32051566
342.0,342.0,0.51017183
343.0,343.0,0.12679327
344.0,344.0,0.22009479
345.0,345.0,0.36245954
346.0,346.0,0.3609534
347.0,347.0,0.57366705
348.0,348.0,0.4323807
349.0,349.0,0.16256356
350.0,350.0,0.493184
351.0,351.0,0.46306548
352.0,352.0,0.42320108
353.0,353.0,0.45359284
354.0,354.0,0.3656844
355.0,355.0,0.20689067
356.0,356.0,0.5832667
357.0,357.0,0.50954235
358.0,358.0,0.059318308
359.0,359.0,0.52371585
360.0,360.0,0.4478957
361.0,361.0,0.27192205
362.0,362.0,0.6172503
363.0,363.0,0.42519608
364.0,364.0,0.055284277
365.0,365.0,0.36007237
366.0,366.0,0.37611887
367.0,367.0,0.4026199
368.0,368.0,0.50505155
369.0,369.0,0.32139012
370.0,370.0,0.44312787
371.0,371.0,0.015198503
372.0,372.0,0.258975
373.0,373.0,0.39066094
374.0,374.0,0.49494046
375.0,375.0,0.30767503
376.0,376.0,0.30746377
377.0,377.0,0.244053
378.0,378.0,0.5681503
379.0,379.0,0.6741419
380.0,380.0,0.35711008
381.0,381.0,0.60570097
382.0,382.0,0.28389156
383.0,383.0,0.42172512
384.0,384.0,0.4366174
385.0,385.0,0.44722345
386.0,386.0,0.6172503
387.0,387.0,0.43075207
388.0,388.0,0.5687501
389.0,389.0,0.6344242
390.0,390.0,0.23584951
391.0,391.0,0.3662106
392.0,392.0,0.4469133
393.0,393.0,0.27260202
394.0,394.0,0.32000405
395.0,395.0,0.46372283
396.0,396.0,0.5533721
397.0,397.0,0.56018126
398.0,398.0,0.6172503
399.0,399.0,0.6172503
400.0,400.0,0.39680836
401.0,401.0,0.2063163
402.0,402.0,0.5857588
403.0,403.0,0.44098637
404.0,404.0,0.58321756
405.0,405.0,0.47160172
406.0,406.0,0.5591321
407.0,407.0,0.5333318
408.0,408.0,0.5772064
409.0,409.0,0.36340296
410.0,410.0,0.46519276
411.0,411.0,0.52783656
412.0,412.0,0.6344242
413.0,413.0,0.5214973
414.0,414.0,0.54097044
415.0,415.0,0.31862366
416.0,416.0,0.007137954
417.0,417.0,0.5831156
418.0,418.0,0.4602667
419.0,419.0,0.45833543
420.0,420.0,0.003432995
421.0,421.0,0.50075376
422.0,422.0,0.3773016
423.0,423.0,0.37368646
424.0,424.0,0.48177597
425.0,425.0,0.28075835
426.0,426.0,0.48420152
427.0,427.0,0.6172503
428.0,428.0,0.41705996
429.0,429.0,0.3661872
430.0,430.0,0.35063463
431.0,431.0,0.54669374
432.0,432.0,0.20186584
433.0,433.0,0.438884
434.0,434.0,0.5874447
435.0,435.0,0.45982957
436.0,436.0,0.2754255
437.0,437.0,0.59116215
438.0,438.0,0.5649838
439.0,439.0,0.3951141
440.0,440.0,0.40243918
441.0,441.0,0.3251697
442.0,442.0,0.4648377
443.0,443.0,0.010428429
444.0,444.0,0.31229067
445.0,445.0,0.66722304
446.0,446.0,0.08917351
447.0,447.0,0.3161266
448.0,448.0,0.40601575
449.0,449.0,0.49209863
450.0,450.0,0.5744995
451.0,451.0,0.578986
452.0,452.0,0.31901842
453.0,453.0,0.41292217
454.0,454.0,0.46784896
455.0,455.0,0.6865223
456.0,456.0,0.19229381
457.0,457.0,0.65919656
458.0,458.0,0.5621044
459.0,459.0,0.46302232
460.0,460.0,0.5130744
461.0,461.0,0.44388497
462.0,462.0,0.35455117
463.0,463.0,0.35352126
464.0,464.0,0.3915477
465.0,465.0,0.5271424
466.0,466.0,0.13472302
467.0,467.0,0.036077634
468.0,468.0,0.23134743
469.0,469.0,0.5119111
470.0,470.0,0.24650109
471.0,471.0,0.40837497
472.0,472.0,0.18160309
473.0,473.0,0.61355406
474.0,474.0,0.4935116
475.0,475.0,0.6172503
476.0,476.0,0.038302824
477.0,477.0,0.36705512
478.0,478.0,0.4958718
479.0,479.0,0.3727613
480.0,480.0,0.5523192
481.0,481.0,0.44147086
482.0,482.0,0.5100661
483.0,483.0,0.41731548
484.0,484.0,0.49098873
485.0,485.0,0.46698362
486.0,486.0,0.25661993
487.0,487.0,0.6204822
488.0,488.0,0.47749835
489.0,489.0,0.60446876
490.0,490.0,0.50359124
491.0,491.0,0.54598814
492.0,492.0,0.4933595
493.0,493.0,0.5018309
494.0,494.0,0.033547863
495.0,495.0,0.43328574
496.0,496.0,0.20468386
497.0,497.0,0.44877696
498.0,498.0,0.16912408
499.0,499.0,0.009051349
500.0,500.0,0.3100074
501.0,501.0,0.53093123
502.0,502.0,0.054607954
503.0,503.0,0.25725237
504.0,504.0,0.48523825
505.0,505.0,0.6310315
506.0,506.0,0.36379108
507.0,507.0,0.2202762
508.0,508.0,0.50808877
509.0,509.0,0.5763881
510.0,510.0,0.28350273
511.0,511.0,0.2732209
512.0,512.0,0.31729758
513.0,513.0,0.4123317
514.0,514.0,0.36368436
515.0,515.0,0.3191178
516.0,516.0,0.63151604
517.0,517.0,0.13324514
518.0,518.0,0.36212608
519.0,519.0,0.32231656
520.0,520.0,0.5685905
521.0,521.0,0.28917536
522.0,522.0,0.30463174
523.0,523.0,0.5402913
524.0,524.0,0.4856111
525.0,525.0,0.39478868
526.0,526.0,0.0011126414
527.0,527.0,0.40837497
528.0,528.0,0.522526
529.0,529.0,0.46364087
530.0,530.0,0.5821588
531.0,531.0,0.31613976
532.0,532.0,0.2905442
533.0,533.0,0.4602812
534.0,534.0,0.6172503
535.0,535.0,0.50018954
536.0,536.0,0.04317804
537.0,537.0,0.61010164
538.0,538.0,0.4856111
539.0,539.0,0.508194
540.0,540.0,0.46328306
541.0,541.0,0.3470214
542.0,542.0,0.3766683
543.0,543.0,0.29680452
544.0,544.0,0.40064895
545.0,545.0,0.63531345
546.0,546.0,0.35932025
547.0,547.0,0.47393727
548.0,548.0,0.29726318
549.0,549.0,0.3871812
550.0,550.0,0.63907856
551.0,551.0,0.6167973
552.0,552.0,0.37579837
553.0,553.0,0.40326163
554.0,554.0,0.57294065
555.0,555.0,0.083623864
556.0,556.0,0.28010482
557.0,557.0,0.6197556
558.0,558.0,0.27933836
559.0,559.0,0.3380056
560.0,560.0,0.5536288
561.0,561.0,0.37375063
562.0,562.0,0.19859701
563.0,563.0,0.5699898
564.0,564.0,0.40510035
565.0,565.0,0.5687501
566.0,566.0,0.546785
567.0,567.0,0.4104765
568.0,568.0,0.4321727
569.0,569.0,0.22045007
570.0,570.0,0.54659486
571.0,571.0,0.517504
572.0,572.0,0.3381415
573.0,573.0,0.3824867
574.0,574.0,0.5467352
575.0,575.0,0.4770757
576.0,576.0,0.50591487
577.0,577.0,0.4332899
578.0,578.0,0.1402918
579.0,579.0,0.5859032
580.0,580.0,0.25207955
581.0,581.0,0.6344242
582.0,582.0,0.5354659
583.0,583.0,0.42203087
584.0,584.0,0.32780778
585.0,585.0,0.27821976
586.0,586.0,0.58664286
587.0,587.0,0.28350273
588.0,588.0,0.6172503
589.0,589.0,0.52641845
590.0,590.0,0.41875285
591.0,591.0,0.38715777
592.0,592.0,0.3982506
593.0,593.0,0.37761676
594.0,594.0,0.50113654
595.0,595.0,0.62003034
596.0,596.0,0.425077
597.0,597.0,0.5703775
598.0,598.0,0.6200521
599.0,599.0,0.66846794
600.0,600.0,0.4101096
601.0,601.0,0.06514689
602.0,602.0,0.19612773
603.0,603.0,0.438884
604.0,604.0,0.5681503
605.0,605.0,0.43409687
606.0,606.0,0.44365263
607.0,607.0,0.21194495
608.0,608.0,0.14859597
609.0,609.0,0.54107165
610.0,610.0,0.31046337
611.0,611.0,0.45720828
612.0,612.0,0.26068678
613.0,613.0,0.37852958
614.0,614.0,0.44425577
615.0,615.0,0.50854796
616.0,616.0,0.6044581
617.0,617.0,0.008350044
618.0,618.0,0.41875997
619.0,619.0,0.23071302
620.0,620.0,0.15857139
621.0,621.0,0.30588904
622.0,622.0,0.3607657
623.0,623.0,0.2480115
624.0,624.0,0.21281926
625.0,625.0,0.5979086
626.0,626.0,0.3234691
627.0,627.0,0.5084517
628.0,628.0,0.40034243
629.0,629.0,0.2975236
630.0,630.0,0.53770566
631.0,631.0,0.58166033
632.0,632.0,0.43326515
633.0,633.0,0.5333318
634.0,634.0,0.3132735
635.0,635.0,0.15321887
636.0,636.0,4.4016942E-4
637.0,637.0,0.4339725
638.0,638.0,0.30870268
639.0,639.0,0.5083934
640.0,640.0,0.13725728
641.0,641.0,0.4250483
642.0,642.0,0.37374663
643.0,643.0,0.39975023
644.0,644.0,0.5274278
645.0,645.0,0.55780196
646.0,646.0,0.50655484
647.0,647.0,0.46660838
648.0,648.0,0.6172503
649.0,649.0,0.37611887
650.0,650.0,0.20272835
651.0,651.0,0.43497473
652.0,652.0,0.23127176
653.0,653.0,0.03919641
654.0,654.0,0.55735534
655.0,655.0,0.49704865
656.0,656.0,0.56999093
657.0,657.0,0.56113917
658.0,658.0,0.20910482
659.0,659.0,0.6588489
660.0,660.0,0.3740668
661.0,661.0,0.23157007
662.0,662.0,0.5769972
663.0,663.0,0.27933836
664.0,664.0,0.61295027
665.0,665.0,0.0065381946
666.0,666.0,0.41825962
667.0,667.0,0.27145493
668.0,668.0,0.5687501
669.0,669.0,0.49772593
670.0,670.0,6.294924E-4
671.0,671.0,0.3885647
672.0,672.0,0.35970122
673.0,673.0,0.3422923
674.0,674.0,0.5627859
675.0,675.0,0.03524867
676.0,676.0,0.37724853
677.0,677.0,0.0016247381
678.0,678.0,0.5154039
679.0,679.0,0.46542537
680.0,680.0,0.5850181
681.0,681.0,0.2970155
682.0,682.0,0.14243403
683.0,683.0,0.5555858
684.0,684.0,0.4930953
685.0,685.0,0.30279434
686.0,686.0,0.010694984
687.0,687.0,0.37942222
688.0,688.0,0.23790503
689.0,689.0,0.6202423
690.0,690.0,0.17358418
691.0,691.0,0.46784896
692.0,692.0,0.4862742
693.0,693.0,0.28273782
694.0,694.0,0.38810617
695.0,695.0,0.6871661
696.0,696.0,0.52731425
697.0,697.0,0.3435147
698.0,698.0,0.24127062
699.0,699.0,0.6172503
700.0,700.0,0.28695378
701.0,701.0,0.30132985
702.0,702.0,0.47491777
703.0,703.0,0.5158625
704.0,704.0,0.6079626
705.0,705.0,0.25787526
706.0,706.0,0.3679382
707.0,707.0,0.3618453
708.0,708.0,0.54996425
709.0,709.0,0.34340864
710.0,710.0,0.31613976
711.0,711.0,0.45571786
712.0,712.0,0.5580636
713.0,713.0,0.31283063
714.0,714.0,0.45301193
715.0,715.0,0.58285075
716.0,716.0,0.5783229
717.0,717.0,0.56072265
718.0,718.0,0.58888257
719.0,719.0,0.26050818
720.0,720.0,0.22614886
721.0,721.0,0.45102665
722.0,722.0,0.13492037
723.0,723.0,0.5874447
724.0,724.0,0.57688785
725.0,725.0,0.2325539
726.0,726.0,0.6172503
727.0,727.0,0.5585637
728.0,728.0,0.4368048
729.0,729.0,0.6344242
730.0,730.0,0.5508951
731.0,731.0,0.51560515
732.0,732.0,0.478483
733.0,733.0,0.57532364
734.0,734.0,0.46784896
735.0,735.0,0.0046676
736.0,736.0,0.6165995
737.0,737.0,0.29474664
738.0,738.0,0.3869052
739.0,739.0,0.32073113
740.0,740.0,0.09159688
741.0,741.0,0.34752828
742.0,742.0,0.47950923
743.0,743.0,0.31732574
744.0,744.0,0.22756526
745.0,745.0,0.425077
746.0,746.0,0.29764834
747.0,747.0,0.38087067
748.0,748.0,0.37368107
749.0,749.0,0.50287706
750.0,750.0,0.31879103
751.0,751.0,0.40612996
752.0,752.0,0.57019484
753.0,753.0,0.23286104
754.0,754.0,0.25502437
755.0,755.0,0.50881785
756.0,756.0,0.4909743
757.0,757.0,0.5108091
758.0,758.0,0.59507334
759.0,759.0,0.16256356
760.0,760.0,0.5977861
761.0,761.0,0.057047535
762.0,762.0,0.42532912
763.0,763.0,0.6128145
764.0,764.0,0.34706676
765.0,765.0,0.64128304
766.0,766.0,0.017545613
767.0,767.0,0.1913402
768.0,768.0,0.58602303
769.0,769.0,0.47253472
770.0,770.0,0.56581914
771.0,771.0,0.22255853
772.0,772.0,0.50911665
773.0,773.0,0.5018003
774.0,774.0,0.24868834
775.0,775.0,0.44455114
776.0,776.0,0.19034663
777.0,777.0,0.25998864
778.0,778.0,0.39415893
779.0,779.0,0.35940352
780.0,780.0,0.5073488
781.0,781.0,0.5079523
782.0,782.0,0.50911665
783.0,783.0,0.42641908
784.0,784.0,0.021379827
785.0,785.0,0.36323103
786.0,786.0,0.020571534
787.0,787.0,0.52417976
788.0,788.0,0.4311489
789.0,789.0,0.39738816
790.0,790.0,0.32031733
791.0,791.0,0.44898158
792.0,792.0,0.58664286
793.0,793.0,0.4388026
794.0,794.0,0.21938758
795.0,795.0,0.60115767
796.0,796.0,0.34206375
797.0,797.0,0.4683033
798.0,798.0,0.61665374
799.0,799.0,0.54767615
800.0,800.0,0.0025947555
801.0,801.0,0.54477865
802.0,802.0,0.23413505
803.0,803.0,0.24659893
804.0,804.0,0.5523192
805.0,805.0,0.57298625
806.0,806.0,0.51506
807.0,807.0,0.040284354
808.0,808.0,0.5019201
809.0,809.0,0.5585637
810.0,810.0,0.5822452
811.0,811.0,0.54458565
812.0,812.0,3.9842684E-4
813.0,813.0,0.010276218
814.0,814.0,0.581346
815.0,815.0,0.08956322
816.0,816.0,0.21843116
817.0,817.0,0.36390123
818.0,818.0,0.507034
819.0,819.0,0.5579696
820.0,820.0,0.45404565
821.0,821.0,0.2964203
822.0,822.0,0.6452798
823.0,823.0,0.19184871
824.0,824.0,0.05003435
825.0,825.0,0.46585798
826.0,826.0,0.58664286
827.0,827.0,0.5018309
828.0,828.0,0.4294688
829.0,829.0,0.44068006
830.0,830.0,0.5295929
831.0,831.0,0.3609534
832.0,832.0,0.28032312
833.0,833.0,4.3479935E-4
834.0,834.0,0.36612946
835.0,835.0,0.47759542
836.0,836.0,0.009092456
837.0,837.0,0.5437999
838.0,838.0,0.31862366
839.0,839.0,0.41586143
840.0,840.0,0.6044581
841.0,841.0,0.3135745
842.0,842.0,0.27392963
843.0,843.0,0.10384472
844.0,844.0,0.21979785
845.0,845.0,0.23864426
846.0,846.0,0.3389664
847.0,847.0,0.5323687
848.0,848.0,0.54477865
849.0,849.0,0.36782402
850.0,850.0,0.33916205
851.0,851.0,0.5013271
852.0,852.0,0.27423587
853.0,853.0,0.38364166
854.0,854.0,0.57712907
855.0,855.0,0.49714884
856.0,856.0,0.46189234
857.0,857.0,0.41108432
858.0,858.0,0.23864426
859.0,859.0,0.30831197
860.0,860.0,0.25530422
861.0,861.0,0.52986544
862.0,862.0,0.6590846
863.0,863.0,0.60239273
864.0,864.0,0.37903014
865.0,865.0,0.41675225
866.0,866.0,0.43027487
867.0,867.0,0.6172503
868.0,868.0,0.28569126
869.0,869.0,0.62077063
870.0,870.0,0.2485461
871.0,871.0,0.3291132
872.0,872.0,0.0100785885
873.0,873.0,0.6172503
874.0,874.0,0.44299582
875.0,875.0,0.5687501
876.0,876.0,0.493184
877.0,877.0,0.62176394
878.0,878.0,0.09562414
879.0,879.0,0.4399296
880.0,880.0,0.38550746
881.0,881.0,0.33646277
882.0,882.0,0.2858842
883.0,883.0,0.673962
884.0,884.0,0.58079916
885.0,885.0,0.551053
886.0,886.0,0.091680974
887.0,887.0,0.39154062
888.0,888.0,0.37833902
889.0,889.0,0.2544022
890.0,890.0,0.30913395
891.0,891.0,0.342647
892.0,892.0,0.65480113
893.0,893.0,0.4032515
894.0,894.0,0.52259463
895.0,895.0,0.5874447
896.0,896.0,0.601487
897.0,897.0,0.32088816
898.0,898.0,0.5703775
899.0,899.0,0.5123435
900.0,900.0,0.58529997
901.0,901.0,0.5960628
902.0,902.0,0.40326163
903.0,903.0,0.5667956
904.0,904.0,0.48633987
905.0,905.0,0.49490884
906.0,906.0,0.28811693
907.0,907.0,0.012208515
908.0,908.0,0.42925808
909.0,909.0,0.45609897
910.0,910.0,0.53645295
911.0,911.0,0.5341328
912.0,912.0,0.6069432
913.0,913.0,0.5458303
914.0,914.0,0.28235373
915.0,915.0,0.37472764
916.0,916.0,0.5490911
917.0,917.0,0.49851072
918.0,918.0,0.57419
919.0,919.0,0.20005965
920.0,920.0,0.4025662
921.0,921.0,0.5766309
922.0,922.0,0.49528876
923.0,923.0,0.3887153
924.0,924.0,0.59088016
925.0,925.0,0.18553278
926.0,926.0,0.60716385
927.0,927.0,0.0046676
928.0,928.0,0.2856611
929.0,929.0,0.58664286
930.0,930.0,0.14587677
931.0,931.0,0.5151533
932.0,932.0,0.04702461
933.0,933.0,0.36365694
934.0,934.0,0.67041814
935.0,935.0,0.054607954
936.0,936.0,0.5527675
937.0,937.0,0.60025275
938.0,938.0,0.6320675
939.0,939.0,0.4368048
940.0,940.0,0.6658888
941.0,941.0,0.2817524
942.0,942.0,0.6172503
943.0,943.0,0.20205674
944.0,944.0,0.56505454
945.0,945.0,0.08992843
946.0,946.0,0.35629475
947.0,947.0,0.0047279475
948.0,948.0,0.6172503
949.0,949.0,0.25287858
950.0,950.0,0.4483973
951.0,951.0,0.22575563
952.0,952.0,0.43223345
953.0,953.0,0.42925808
954.0,954.0,0.60446876
955.0,955.0,0.54424375
956.0,956.0,0.3665623
957.0,957.0,0.5470888
958.0,958.0,0.5748668
959.0,959.0,0.5791926
960.0,960.0,0.62012655
961.0,961.0,0.4324585
962.0,962.0,0.30588904
963.0,963.0,0.15010603
964.0,964.0,0.55268687
965.0,965.0,0.5874447
966.0,966.0,0.56784266
967.0,967.0,0.4181785
968.0,968.0,0.018185746
969.0,969.0,0.5198379
970.0,970.0,0.57177883
971.0,971.0,0.49440894
972.0,972.0,0.4368048
973.0,973.0,0.50527424
974.0,974.0,0.29082975
975.0,975.0,0.5503668
976.0,976.0,0.2785528
977.0,977.0,0.28949967
978.0,978.0,0.46450007
979.0,979.0,0.0027001202
980.0,980.0,0.55989456
981.0,981.0,0.2320148
982.0,982.0,0.5990879
983.0,983.0,0.5444962
984.0,984.0,0.33397105
985.0,985.0,0.6172503
986.0,986.0,0.33208594
987.0,987.0,0.12443378
988.0,988.0,0.3464762
989.0,989.0,0.46784896
990.0,990.0,0.33108884
991.0,991.0,0.42519853
992.0,992.0,0.62987715
993.0,993.0,0.48278084
994.0,994.0,0.4206792
995.0,995.0,0.1642814
996.0,996.0,0.001619607
997.0,997.0,0.43569466
