x,y,species_1 logistic values
98.0,98.0,0.50800645
99.0,99.0,0.36217052
100.0,100.0,0.16311508
101.0,101.0,0.2630287
102.0,102.0,0.47443375
103.0,103.0,9.2744833E-4
104.0,104.0,0.12143643
105.0,105.0,0.31702074
106.0,106.0,0.35693455
107.0,107.0,0.11767706
108.0,108.0,0.5309588
109.0,109.0,0.57288605
110.0,110.0,0.5160212
111.0,111.0,0.5534796
112.0,112.0,0.0017039123
113.0,113.0,0.60603565
114.0,114.0,0.53366876
115.0,115.0,0.40994093
116.0,116.0,0.16229907
117.0,117.0,0.06910662
118.0,118.0,0.26280975
119.0,119.0,0.21013999
120.0,120.0,0.27764845
121.0,121.0,0.19374572
122.0,122.0,0.010458174
123.0,123.0,0.5051737
124.0,124.0,0.43318856
125.0,125.0,0.3514887
126.0,126.0,0.15805148
127.0,127.0,0.4351893
128.0,128.0,0.035934705
129.0,129.0,0.2833577
130.0,130.0,0.43485424
131.0,131.0,0.30643734
132.0,132.0,0.11101723
133.0,133.0,0.0012004471
134.0,134.0,0.2595037
135.0,135.0,0.3052276
136.0,136.0,0.062790096
137.0,137.0,0.14759168
138.0,138.0,0.6781638
139.0,139.0,0.6177904
140.0,140.0,8.24544E-6
141.0,141.0,0.33103538
142.0,142.0,0.6522073
143.0,143.0,0.3129087
144.0,144.0,0.34806865
145.0,145.0,0.7963156
146.0,146.0,0.42076114
147.0,147.0,0.061369278
148.0,148.0,0.36304313
149.0,149.0,0.17526236
150.0,150.0,0.52179
151.0,151.0,0.48793715
152.0,152.0,0.25812277
153.0,153.0,0.5075368
154.0,154.0,0.153269
155.0,155.0,0.45639664
156.0,156.0,8.85125E-4
157.0,157.0,0.357391
158.0,158.0,0.35793802
159.0,159.0,0.10097646
160.0,160.0,0.39472643
161.0,161.0,0.3518137
162.0,162.0,0.32794502
163.0,163.0,0.72361016
164.0,164.0,0.46121028
165.0,165.0,0.43777102
166.0,166.0,1.8968065E-5
167.0,167.0,0.36743757
168.0,168.0,0.153811
169.0,169.0,0.31357953
170.0,170.0,0.15213934
171.0,171.0,0.15821734
172.0,172.0,0.5872394
173.0,173.0,0.66861385
174.0,174.0,0.5094874
175.0,175.0,0.59906155
176.0,176.0,0.5505175
177.0,177.0,0.2517116
178.0,178.0,0.3681432
179.0,179.0,0.022715906
180.0,180.0,0.47401485
181.0,181.0,0.50895345
182.0,182.0,0.14241776
183.0,183.0,0.57885045
184.0,184.0,0.25584057
185.0,185.0,0.4859997
186.0,186.0,0.51658446
187.0,187.0,0.16936359
188.0,188.0,0.46234995
189.0,189.0,0.30481052
190.0,190.0,0.53233933
191.0,191.0,0.42060146
192.0,192.0,0.17571892
193.0,193.0,0.37215844
194.0,194.0,0.75917995
195.0,195.0,0.63360506
196.0,196.0,0.20164478
197.0,197.0,0.2919965
198.0,198.0,0.6526626
199.0,199.0,0.48419136
200.0,200.0,0.5612773
201.0,201.0,0.58400345
202.0,202.0,0.16625442
203.0,203.0,0.4713654
204.0,204.0,0.3219644
205.0,205.0,0.30368418
206.0,206.0,0.29184148
207.0,207.0,0.56364787
208.0,208.0,0.5901841
209.0,209.0,0.61357015
210.0,210.0,0.6193613
211.0,211.0,9.814076E-4
212.0,212.0,0.46966526
213.0,213.0,0.002726779
214.0,214.0,0.37217972
215.0,215.0,0.008503125
216.0,216.0,0.51917315
217.0,217.0,0.27003562
218.0,218.0,0.526185
219.0,219.0,0.23719119
220.0,220.0,0.35317174
221.0,221.0,0.17124619
222.0,222.0,0.27676725
223.0,223.0,0.43000552
224.0,224.0,0.4570724
225.0,225.0,0.38237545
226.0,226.0,0.32542726
227.0,227.0,0.17880942
228.0,228.0,0.6315801
229.0,229.0,0.31295976
230.0,230.0,5.064771E-4
231.0,231.0,0.1899529
232.0,232.0,0.33387348
233.0,233.0,0.48552614
234.0,234.0,0.24040872
235.0,235.0,0.27266166
236.0,236.0,0.6949207
237.0,237.0,0.1918049
238.0,238.0,0.50585896
239.0,239.0,0.4625207
240.0,240.0,0.5941326
241.0,241.0,0.44891015
242.0,242.0,0.48638594
243.0,243.0,0.65129656
244.0,244.0,0.19481547
245.0,245.0,0.2533851
246.0,246.0,0.59823173
247.0,247.0,0.4482352
248.0,248.0,0.3347779
249.0,249.0,0.21990791
250.0,250.0,0.2453955
251.0,251.0,0.45409268
252.0,252.0,0.46282604
253.0,253.0,0.4489385
254.0,254.0,0.1521241
255.0,255.0,0.4611304
256.0,256.0,0.15893093
257.0,257.0,0.0010679131
258.0,258.0,0.49732193
259.0,259.0,0.53463763
260.0,260.0,0.39517638
261.0,261.0,0.3146053
262.0,262.0,0.36906847
263.0,263.0,0.6943164
264.0,264.0,7.094049E-4
265.0,265.0,0.5285193
266.0,266.0,0.35498407
267.0,267.0,0.47636434
268.0,268.0,0.63234407
269.0,269.0,0.19361742
270.0,270.0,0.22239044
271.0,271.0,0.4998224
272.0,272.0,0.048822142
273.0,273.0,2.1747967E-7
274.0,274.0,0.24255274
275.0,275.0,0.010184297
276.0,276.0,0.38990018
277.0,277.0,0.5332648
278.0,278.0,0.21823135
279.0,279.0,0.35199806
280.0,280.0,0.49363714
281.0,281.0,0.209678
282.0,282.0,0.43121415
283.0,283.0,0.6073227
284.0,284.0,0.20525259
285.0,285.0,0.6122771
286.0,286.0,0.411007
287.0,287.0,0.57091624
288.0,288.0,0.37921035
289.0,289.0,0.3110144
290.0,290.0,0.7232089
291.0,291.0,0.5156693
292.0,292.0,0.655467
293.0,293.0,0.49579012
294.0,294.0,0.37733832
295.0,295.0,0.22079875
296.0,296.0,0.68281037
297.0,297.0,0.47538638
298.0,298.0,0.44777867
299.0,299.0,0.62083906
300.0,300.0,0.16017982
301.0,301.0,0.09799281
302.0,302.0,0.20539309
303.0,303.0,0.038058724
304.0,304.0,0.43225664
305.0,305.0,0.2371516
306.0,306.0,0.4020268
307.0,307.0,0.0020329077
308.0,308.0,0.14031994
309.0,309.0,0.2974127
310.0,310.0,0.68108785
311.0,311.0,0.53932345
312.0,312.0,0.5008847
313.0,313.0,0.280838
314.0,314.0,0.43080384
315.0,315.0,0.14754488
316.0,316.0,0.4990709
317.0,317.0,0.18182556
318.0,318.0,0.39167657
319.0,319.0,0.059703518
320.0,320.0,0.13089256
321.0,321.0,0.5127096
322.0,322.0,0.56179905
323.0,323.0,0.44164792
324.0,324.0,0.48212397
325.0,325.0,0.47089446
326.0,326.0,0.45888054
327.0,327.0,0.44047567
328.0,328.0,0.31591842
329.0,329.0,0.1032679
330.0,330.0,0.2764279
331.0,331.0,0.62014025
332.0,332.0,0.012941227
333.0,333.0,6.067974E-4
334.0,334.0,0.2388791
335.0,335.0,0.3113798
336.0,336.0,0.56442124
337.0,337.0,0.32217038
338.0,338.0,0.15497622
339.0,339.0,0.42819205
340.0,340.0,0.6519529
341.0,341.0,0.20340538
342.0,342.0,0.4952749
343.0,343.0,0.12509269
344.0,344.0,0.14391074
345.0,345.0,0.31407684
346.0,346.0,0.35262388
347.0,347.0,0.4455179
348.0,348.0,0.5939017
349.0,349.0,0.11157713
350.0,350.0,0.34026822
351.0,351.0,0.3639504
352.0,352.0,0.3414955
353.0,353.0,0.48475695
354.0,354.0,0.27844965
355.0,355.0,0.15583962
356.0,356.0,0.59934986
357.0,357.0,0.42732516
358.0,358.0,0.0226825
359.0,359.0,0.4164576
360.0,360.0,0.43421334
361.0,361.0,0.16556242
362.0,362.0,0.5053853
363.0,363.0,0.4309249
364.0,364.0,0.024669936
365.0,365.0,0.3624313
366.0,366.0,0.30005896
367.0,367.0,0.38542798
368.0,368.0,0.3353048
369.0,369.0,0.20234637
370.0,370.0,0.26379454
371.0,371.0,0.0028930937
372.0,372.0,0.1692403
373.0,373.0,0.45786357
374.0,374.0,0.35690138
375.0,375.0,0.19670796
376.0,376.0,0.25506064
377.0,377.0,0.1791982
378.0,378.0,0.45866156
379.0,379.0,0.63947344
380.0,380.0,0.44271576
381.0,381.0,0.4880738
382.0,382.0,0.28398806
383.0,383.0,0.29005942
384.0,384.0,0.33432505
385.0,385.0,0.36144307
386.0,386.0,0.50202286
387.0,387.0,0.3701105
388.0,388.0,0.5103063
389.0,389.0,0.52844423
390.0,390.0,0.118516184
391.0,391.0,0.3444664
392.0,392.0,0.5006866
393.0,393.0,0.31187224
394.0,394.0,0.23046988
395.0,395.0,0.53766114
396.0,396.0,0.5279925
397.0,397.0,0.42371047
398.0,398.0,0.6276784
399.0,399.0,0.6314014
400.0,400.0,0.3720631
401.0,401.0,0.1830533
402.0,402.0,0.5296654
403.0,403.0,0.3387959
404.0,404.0,0.5207202
405.0,405.0,0.4547443
406.0,406.0,0.6013957
407.0,407.0,0.4656699
408.0,408.0,0.5806516
409.0,409.0,0.2737085
410.0,410.0,0.43037984
411.0,411.0,0.39265192
412.0,412.0,0.5233963
413.0,413.0,0.6325637
414.0,414.0,0.40339732
415.0,415.0,0.19465883
416.0,416.0,0.0011503245
417.0,417.0,0.45177218
418.0,418.0,0.5121674
419.0,419.0,0.44363287
420.0,420.0,6.0646265E-4
421.0,421.0,0.4901781
422.0,422.0,0.22558662
423.0,423.0,0.44269314
424.0,424.0,0.31685516
425.0,425.0,0.16292526
426.0,426.0,0.50169396
427.0,427.0,0.6296932
428.0,428.0,0.38982373
429.0,429.0,0.42447415
430.0,430.0,0.23313014
431.0,431.0,0.5352923
432.0,432.0,0.14950748
433.0,433.0,0.26174232
434.0,434.0,0.6176187
435.0,435.0,0.37021413
436.0,436.0,0.24789038
437.0,437.0,0.46768436
438.0,438.0,0.4856983
439.0,439.0,0.3274805
440.0,440.0,0.40772793
441.0,441.0,0.2855801
442.0,442.0,0.3729656
443.0,443.0,0.0038657861
444.0,444.0,0.2963889
445.0,445.0,0.65820783
446.0,446.0,0.06572164
447.0,447.0,0.23494382
448.0,448.0,0.32651085
449.0,449.0,0.45738038
450.0,450.0,0.51779854
451.0,451.0,0.53020537
452.0,452.0,0.18575811
453.0,453.0,0.330934
454.0,454.0,0.45777485
455.0,455.0,0.6006256
456.0,456.0,0.13341801
457.0,457.0,0.80033994
458.0,458.0,0.43469536
459.0,459.0,0.44549984
460.0,460.0,0.5152314
461.0,461.0,0.39321056
462.0,462.0,0.2988805
463.0,463.0,0.2540447
464.0,464.0,0.31442842
465.0,465.0,0.5894677
466.0,466.0,0.06250605
467.0,467.0,0.0111528
468.0,468.0,0.15433306
469.0,469.0,0.3711623
470.0,470.0,0.2120484
471.0,471.0,0.39156264
472.0,472.0,0.15246743
473.0,473.0,0.7696588
474.0,474.0,0.51200217
475.0,475.0,0.5025264
476.0,476.0,0.015954623
477.0,477.0,0.37422034
478.0,478.0,0.4722271
479.0,479.0,0.44953305
480.0,480.0,0.5375302
481.0,481.0,0.40468752
482.0,482.0,0.35935318
483.0,483.0,0.27896434
484.0,484.0,0.52077365
485.0,485.0,0.3245278
486.0,486.0,0.15072563
487.0,487.0,0.66711843
488.0,488.0,0.40016946
489.0,489.0,0.5034465
490.0,490.0,0.33421347
491.0,491.0,0.6933716
492.0,492.0,0.5309411
493.0,493.0,0.41188553
494.0,494.0,0.009260368
495.0,495.0,0.45931083
496.0,496.0,0.12705018
497.0,497.0,0.44952407
498.0,498.0,0.107921325
499.0,499.0,0.0018968405
500.0,500.0,0.39867848
501.0,501.0,0.39084426
502.0,502.0,0.022519771
503.0,503.0,0.19430375
504.0,504.0,0.59346944
505.0,505.0,0.5265316
506.0,506.0,0.24279462
507.0,507.0,0.27905792
508.0,508.0,0.3783146
509.0,509.0,0.5191405
510.0,510.0,0.25075522
511.0,511.0,0.26978004
512.0,512.0,0.30466214
513.0,513.0,0.5172234
514.0,514.0,0.27724677
515.0,515.0,0.29758745
516.0,516.0,0.6452185
517.0,517.0,0.10778271
518.0,518.0,0.2228983
519.0,519.0,0.24806958
520.0,520.0,0.44915563
521.0,521.0,0.16067296
522.0,522.0,0.23023407
523.0,523.0,0.5467734
524.0,524.0,0.3437777
525.0,525.0,0.46954656
526.0,526.0,9.53836E-5
527.0,527.0,0.2736051
528.0,528.0,0.7022475
529.0,529.0,0.43862715
530.0,530.0,0.59583205
531.0,531.0,0.16235818
532.0,532.0,0.21085268
533.0,533.0,0.40784216
534.0,534.0,0.48868963
535.0,535.0,0.36417657
536.0,536.0,0.025077872
537.0,537.0,0.6080315
538.0,538.0,0.47460926
539.0,539.0,0.43191284
540.0,540.0,0.57756704
541.0,541.0,0.22641096
542.0,542.0,0.36907017
543.0,543.0,0.22432666
544.0,544.0,0.38094857
545.0,545.0,0.60192746
546.0,546.0,0.280728
547.0,547.0,0.5786983
548.0,548.0,0.29874063
549.0,549.0,0.3853966
550.0,550.0,0.58402437
551.0,551.0,0.5891999
552.0,552.0,0.21467769
553.0,553.0,0.27021706
554.0,554.0,0.51512265
555.0,555.0,0.05015627
556.0,556.0,0.15948153
557.0,557.0,0.5083553
558.0,558.0,0.21049254
559.0,559.0,0.21168339
560.0,560.0,0.57780486
561.0,561.0,0.36702332
562.0,562.0,0.13956967
563.0,563.0,0.5323406
564.0,564.0,0.27904794
565.0,565.0,0.5037394
566.0,566.0,0.40005633
567.0,567.0,0.37908557
568.0,568.0,0.47603706
569.0,569.0,0.16941865
570.0,570.0,0.47901225
571.0,571.0,0.4495793
572.0,572.0,0.43376565
573.0,573.0,0.27505416
574.0,574.0,0.5048243
575.0,575.0,0.2809549
576.0,576.0,0.36140463
577.0,577.0,0.2477184
578.0,578.0,0.08400746
579.0,579.0,0.53280276
580.0,580.0,0.24319658
581.0,581.0,0.65201205
582.0,582.0,0.3499307
583.0,583.0,0.37424582
584.0,584.0,0.23752655
585.0,585.0,0.17020494
586.0,586.0,0.5311587
587.0,587.0,0.16063954
588.0,588.0,0.6118975
589.0,589.0,0.3717869
590.0,590.0,0.34151095
591.0,591.0,0.2687107
592.0,592.0,0.4713654
593.0,593.0,0.36713132
594.0,594.0,0.49596626
595.0,595.0,0.7737738
596.0,596.0,0.31716323
597.0,597.0,0.44110575
598.0,598.0,0.6547543
599.0,599.0,0.65428376
600.0,600.0,0.32685444
601.0,601.0,0.042409904
602.0,602.0,0.1565146
603.0,603.0,0.25929984
604.0,604.0,0.46126473
605.0,605.0,0.34620106
606.0,606.0,0.38029554
607.0,607.0,0.15582985
608.0,608.0,0.11027144
609.0,609.0,0.6161905
610.0,610.0,0.22787076
611.0,611.0,0.44552034
612.0,612.0,0.19143751
613.0,613.0,0.45501772
614.0,614.0,0.36273232
615.0,615.0,0.5166271
616.0,616.0,0.63907325
617.0,617.0,0.0017699716
618.0,618.0,0.32644588
619.0,619.0,0.19032674
620.0,620.0,0.1213728
621.0,621.0,0.30123952
622.0,622.0,0.34128076
623.0,623.0,0.16082938
624.0,624.0,0.21077588
625.0,625.0,0.54461867
626.0,626.0,0.29951215
627.0,627.0,0.5894917
628.0,628.0,0.45725682
629.0,629.0,0.2792644
630.0,630.0,0.46104366
631.0,631.0,0.67925227
632.0,632.0,0.2775736
633.0,633.0,0.46483862
634.0,634.0,0.24189131
635.0,635.0,0.09551201
636.0,636.0,1.8872766E-5
637.0,637.0,0.26588917
638.0,638.0,0.27926615
639.0,639.0,0.33992463
640.0,640.0,0.09912319
641.0,641.0,0.57996345
642.0,642.0,0.45042172
643.0,643.0,0.51202357
644.0,644.0,0.37931404
645.0,645.0,0.48601064
646.0,646.0,0.33669046
647.0,647.0,0.32267025
648.0,648.0,0.6360387
649.0,649.0,0.31354192
650.0,650.0,0.1460529
651.0,651.0,0.4953866
652.0,652.0,0.17878382
653.0,653.0,0.011053752
654.0,654.0,0.54210186
655.0,655.0,0.51332384
656.0,656.0,0.5576889
657.0,657.0,0.605377
658.0,658.0,0.20762879
659.0,659.0,0.7720394
660.0,660.0,0.45100102
661.0,661.0,0.1735466
662.0,662.0,0.47394174
663.0,663.0,0.20795096
664.0,664.0,0.48697838
665.0,665.0,0.0023179448
666.0,666.0,0.3302229
667.0,667.0,0.24443893
668.0,668.0,0.49093905
669.0,669.0,0.39688173
670.0,670.0,3.433606E-5
671.0,671.0,0.24961156
672.0,672.0,0.24427663
673.0,673.0,0.41780037
674.0,674.0,0.4111207
675.0,675.0,0.009900089
676.0,676.0,0.2528119
677.0,677.0,1.6276492E-4
678.0,678.0,0.5699147
679.0,679.0,0.43182275
680.0,680.0,0.5889021
681.0,681.0,0.2102322
682.0,682.0,0.106258035
683.0,683.0,0.48701602
684.0,684.0,0.34617558
685.0,685.0,0.3567424
686.0,686.0,0.0020671876
687.0,687.0,0.28512684
688.0,688.0,0.1968222
689.0,689.0,0.6357411
690.0,690.0,0.10392369
691.0,691.0,0.44751307
692.0,692.0,0.3413895
693.0,693.0,0.3581644
694.0,694.0,0.43286735
695.0,695.0,0.6541765
696.0,696.0,0.50245035
697.0,697.0,0.22130977
698.0,698.0,0.3396945
699.0,699.0,0.49231732
700.0,700.0,0.2576063
701.0,701.0,0.4038161
702.0,702.0,0.3318513
703.0,703.0,0.36080658
704.0,704.0,0.70006746
705.0,705.0,0.37683803
706.0,706.0,0.30407768
707.0,707.0,0.25344878
708.0,708.0,0.47118753
709.0,709.0,0.26355514
710.0,710.0,0.16329141
711.0,711.0,0.40544972
712.0,712.0,0.40754053
713.0,713.0,0.2801789
714.0,714.0,0.39602065
715.0,715.0,0.6801606
716.0,716.0,0.51842326
717.0,717.0,0.42190164
718.0,718.0,0.6211342
719.0,719.0,0.16242522
720.0,720.0,0.15521748
721.0,721.0,0.43234986
722.0,722.0,0.08323713
723.0,723.0,0.6171877
724.0,724.0,0.5219327
725.0,725.0,0.21283552
726.0,726.0,0.629741
727.0,727.0,0.646412
728.0,728.0,0.46121028
729.0,729.0,0.52624357
730.0,730.0,0.41070202
731.0,731.0,0.37501544
732.0,732.0,0.4039396
733.0,733.0,0.5170665
734.0,734.0,0.33740824
735.0,735.0,9.827997E-4
736.0,736.0,0.7364267
737.0,737.0,0.20650187
738.0,738.0,0.49678737
739.0,739.0,0.4067552
740.0,740.0,0.11125221
741.0,741.0,0.2883392
742.0,742.0,0.32701692
743.0,743.0,0.25468135
744.0,744.0,0.15944026
745.0,745.0,0.31838188
746.0,746.0,0.1247704
747.0,747.0,0.34583393
748.0,748.0,0.45042172
749.0,749.0,0.55105144
750.0,750.0,0.2436903
751.0,751.0,0.31920534
752.0,752.0,0.5597092
753.0,753.0,0.29480737
754.0,754.0,0.1741014
755.0,755.0,0.5693934
756.0,756.0,0.5094186
757.0,757.0,0.4308144
758.0,758.0,0.64869595
759.0,759.0,0.112970755
760.0,760.0,0.62056947
761.0,761.0,0.043308463
762.0,762.0,0.48595735
763.0,763.0,0.49962187
764.0,764.0,0.36183244
765.0,765.0,0.7322199
766.0,766.0,0.004055063
767.0,767.0,0.17658384
768.0,768.0,0.59794366
769.0,769.0,0.46911502
770.0,770.0,0.49157724
771.0,771.0,0.14688915
772.0,772.0,0.35673583
773.0,773.0,0.52900046
774.0,774.0,0.21712512
775.0,775.0,0.36264792
776.0,776.0,0.21184075
777.0,777.0,0.35453275
778.0,778.0,0.3694431
779.0,779.0,0.25745133
780.0,780.0,0.34326324
781.0,781.0,0.49008635
782.0,782.0,0.34739777
783.0,783.0,0.5811274
784.0,784.0,0.010589389
785.0,785.0,0.3542332
786.0,786.0,0.0047899946
787.0,787.0,0.69674337
788.0,788.0,0.3824298
789.0,789.0,0.22816546
790.0,790.0,0.14597847
791.0,791.0,0.3285569
792.0,792.0,0.5289204
793.0,793.0,0.49870253
794.0,794.0,0.1440973
795.0,795.0,0.60597867
796.0,796.0,0.2467158
797.0,797.0,0.36322275
798.0,798.0,0.64949524
799.0,799.0,0.6948401
800.0,800.0,7.1415905E-4
801.0,801.0,0.39997283
802.0,802.0,0.1825996
803.0,803.0,0.16181764
804.0,804.0,0.40524653
805.0,805.0,0.5869313
806.0,806.0,0.48489892
807.0,807.0,0.024424855
808.0,808.0,0.5222342
809.0,809.0,0.63656104
810.0,810.0,0.6546981
811.0,811.0,0.47317696
812.0,812.0,1.8354456E-5
813.0,813.0,0.0016992579
814.0,814.0,0.5233812
815.0,815.0,0.07842518
816.0,816.0,0.30591348
817.0,817.0,0.27833965
818.0,818.0,0.43154672
819.0,819.0,0.45634523
820.0,820.0,0.4008591
821.0,821.0,0.2705651
822.0,822.0,0.7526191
823.0,823.0,0.15603271
824.0,824.0,0.03256181
825.0,825.0,0.37778634
826.0,826.0,0.52839816
827.0,827.0,0.4036266
828.0,828.0,0.49646622
829.0,829.0,0.42025438
830.0,830.0,0.7208085
831.0,831.0,0.23660982
832.0,832.0,0.22631285
833.0,833.0,1.9807598E-5
834.0,834.0,0.3241547
835.0,835.0,0.4037644
836.0,836.0,0.0011466491
837.0,837.0,0.50738627
838.0,838.0,0.20572254
839.0,839.0,0.43924204
840.0,840.0,0.6332634
841.0,841.0,0.21925317
842.0,842.0,0.15930758
843.0,843.0,0.08622041
844.0,844.0,0.28175762
845.0,845.0,0.32706055
846.0,846.0,0.26339993
847.0,847.0,0.44675675
848.0,848.0,0.4064393
849.0,849.0,0.29353878
850.0,850.0,0.38898778
851.0,851.0,0.5674068
852.0,852.0,0.15536019
853.0,853.0,0.25666046
854.0,854.0,0.61883295
855.0,855.0,0.51290566
856.0,856.0,0.5289954
857.0,857.0,0.2695359
858.0,858.0,0.32706055
859.0,859.0,0.23569362
860.0,860.0,0.20199582
861.0,861.0,0.3934536
862.0,862.0,0.73202366
863.0,863.0,0.6542334
864.0,864.0,0.28639364
865.0,865.0,0.43825698
866.0,866.0,0.33048826
867.0,867.0,0.6331003
868.0,868.0,0.17447485
869.0,869.0,0.6544521
870.0,870.0,0.17836277
871.0,871.0,0.20942694
872.0,872.0,0.0021044372
873.0,873.0,0.634979
874.0,874.0,0.4273755
875.0,875.0,0.5010668
876.0,876.0,0.4655116
877.0,877.0,0.5118269
878.0,878.0,0.061145693
879.0,879.0,0.41669676
880.0,880.0,0.37785888
881.0,881.0,0.21691844
882.0,882.0,0.33363774
883.0,883.0,0.61650926
884.0,884.0,0.5228081
885.0,885.0,0.63147485
886.0,886.0,0.07536698
887.0,887.0,0.42419988
888.0,888.0,0.31089595
889.0,889.0,0.34317634
890.0,890.0,0.24609901
891.0,891.0,0.18601714
892.0,892.0,0.6822268
893.0,893.0,0.38090995
894.0,894.0,0.45301977
895.0,895.0,0.48745677
896.0,896.0,0.6963545
897.0,897.0,0.3102036
898.0,898.0,0.4396636
899.0,899.0,0.47589362
900.0,900.0,0.48611143
901.0,901.0,0.542647
902.0,902.0,0.28435162
903.0,903.0,0.58816624
904.0,904.0,0.48136517
905.0,905.0,0.4453703
906.0,906.0,0.25849858
907.0,907.0,0.0044259583
908.0,908.0,0.57993096
909.0,909.0,0.5311508
910.0,910.0,0.5303807
911.0,911.0,0.5972779
912.0,912.0,0.48833275
913.0,913.0,0.41309616
914.0,914.0,0.3172126
915.0,915.0,0.21447863
916.0,916.0,0.42328134
917.0,917.0,0.5254925
918.0,918.0,0.5631422
919.0,919.0,0.118224114
920.0,920.0,0.26205423
921.0,921.0,0.45117748
922.0,922.0,0.3375006
923.0,923.0,0.462887
924.0,924.0,0.5979775
925.0,925.0,0.11472073
926.0,926.0,0.4863899
927.0,927.0,9.827997E-4
928.0,928.0,0.16048488
929.0,929.0,0.5311088
930.0,930.0,0.10210094
931.0,931.0,0.45775327
932.0,932.0,0.022505779
933.0,933.0,0.33776847
934.0,934.0,0.76061904
935.0,935.0,0.022469664
936.0,936.0,0.5429064
937.0,937.0,0.5058044
938.0,938.0,0.551277
939.0,939.0,0.58878255
940.0,940.0,0.73062277
941.0,941.0,0.23546556
942.0,942.0,0.6203073
943.0,943.0,0.18451358
944.0,944.0,0.49825323
945.0,945.0,0.06766384
946.0,946.0,0.3637061
947.0,947.0,0.0013047348
948.0,948.0,0.49077407
949.0,949.0,0.3127541
950.0,950.0,0.5178685
951.0,951.0,0.16486146
952.0,952.0,0.38410154
953.0,953.0,0.4521677
954.0,954.0,0.62514734
955.0,955.0,0.5088454
956.0,956.0,0.32277474
957.0,957.0,0.47061
958.0,958.0,0.47222918
959.0,959.0,0.5209623
960.0,960.0,0.6615378
961.0,961.0,0.5862334
962.0,962.0,0.30123952
963.0,963.0,0.17684747
964.0,964.0,0.4853703
965.0,965.0,0.48285702
966.0,966.0,0.47592407
967.0,967.0,0.32583338
968.0,968.0,0.005481008
969.0,969.0,0.51258117
970.0,970.0,0.46714237
971.0,971.0,0.595637
972.0,972.0,0.4442851
973.0,973.0,0.61791503
974.0,974.0,0.18089236
975.0,975.0,0.5773271
976.0,976.0,0.32448593
977.0,977.0,0.19505623
978.0,978.0,0.4307145
979.0,979.0,5.1001925E-4
980.0,980.0,0.43227458
981.0,981.0,0.18717833
982.0,982.0,0.602523
983.0,983.0,0.51985574
984.0,984.0,0.33058804
985.0,985.0,0.63171005
986.0,986.0,0.21913633
987.0,987.0,0.06289616
988.0,988.0,0.2710644
989.0,989.0,0.45734084
990.0,990.0,0.29661727
991.0,991.0,0.42923042
992.0,992.0,0.52177733
993.0,993.0,0.37809208
994.0,994.0,0.44983867
