x,y,species_4 logistic values
90.0,90.0,0.32439676
91.0,91.0,0.50962895
92.0,92.0,0.5081374
93.0,93.0,0.08640805
94.0,94.0,0.003756888
95.0,95.0,0.17494237
96.0,96.0,5.472703E-8
97.0,97.0,0.24813187
98.0,98.0,0.63674927
99.0,99.0,0.38432857
100.0,100.0,0.1897173
101.0,101.0,0.2505656
102.0,102.0,0.39462098
103.0,103.0,4.80001E-4
104.0,104.0,0.09322251
105.0,105.0,0.24474111
106.0,106.0,0.6153214
107.0,107.0,0.06596817
108.0,108.0,0.5571113
109.0,109.0,0.6014266
110.0,110.0,0.2834805
111.0,111.0,0.55222774
112.0,112.0,9.66478E-4
113.0,113.0,0.6498476
114.0,114.0,0.51634395
115.0,115.0,0.5965095
116.0,116.0,0.1304659
117.0,117.0,0.030854987
118.0,118.0,0.374595
119.0,119.0,0.12084322
120.0,120.0,0.3575802
121.0,121.0,0.08538792
122.0,122.0,0.0055471333
123.0,123.0,0.51272106
124.0,124.0,0.17544644
125.0,125.0,0.49860317
126.0,126.0,0.06894598
127.0,127.0,0.41229898
128.0,128.0,0.044043005
129.0,129.0,0.29157004
130.0,130.0,0.24014321
131.0,131.0,0.4668771
132.0,132.0,0.044323545
133.0,133.0,5.552325E-4
134.0,134.0,0.3683403
135.0,135.0,0.4706372
136.0,136.0,0.045992896
137.0,137.0,0.19401014
138.0,138.0,0.266922
139.0,139.0,0.621844
140.0,140.0,3.924654E-6
141.0,141.0,0.3874135
142.0,142.0,0.5196253
143.0,143.0,0.3303829
144.0,144.0,0.62588984
145.0,145.0,0.61377907
146.0,146.0,0.36135024
147.0,147.0,0.04647595
148.0,148.0,0.2109241
149.0,149.0,0.1423023
150.0,150.0,0.58927214
151.0,151.0,0.56875986
152.0,152.0,0.27045593
153.0,153.0,0.574544
154.0,154.0,0.07284848
155.0,155.0,0.23496982
156.0,156.0,6.731592E-4
157.0,157.0,0.6164523
158.0,158.0,0.4764244
159.0,159.0,0.091621354
160.0,160.0,0.6336755
161.0,161.0,0.5461306
162.0,162.0,0.5648378
163.0,163.0,0.31458586
164.0,164.0,0.4628557
165.0,165.0,0.18925945
166.0,166.0,7.7305085E-6
167.0,167.0,0.6367643
168.0,168.0,0.16955946
169.0,169.0,0.46395513
170.0,170.0,0.15810011
171.0,171.0,0.20879814
172.0,172.0,0.41138315
173.0,173.0,0.3177304
174.0,174.0,0.57339984
175.0,175.0,0.484944
176.0,176.0,0.66691333
177.0,177.0,0.35679838
178.0,178.0,0.5434485
179.0,179.0,0.013883282
180.0,180.0,0.23124419
181.0,181.0,0.49911097
182.0,182.0,0.15208903
183.0,183.0,0.59849477
184.0,184.0,0.458869
185.0,185.0,0.24084476
186.0,186.0,0.56996953
187.0,187.0,0.24748029
188.0,188.0,0.5497262
189.0,189.0,0.46109676
190.0,190.0,0.53731793
191.0,191.0,0.60063493
192.0,192.0,0.19062188
193.0,193.0,0.5568182
194.0,194.0,0.5024295
195.0,195.0,0.36539957
196.0,196.0,0.3871766
197.0,197.0,0.48520043
198.0,198.0,0.51854306
199.0,199.0,0.47675857
200.0,200.0,0.70242894
201.0,201.0,0.43300858
202.0,202.0,0.21166994
203.0,203.0,0.41221103
204.0,204.0,0.15312217
205.0,205.0,0.49131098
206.0,206.0,0.3634275
207.0,207.0,0.29651988
208.0,208.0,0.6272698
209.0,209.0,0.5321197
210.0,210.0,0.6273985
211.0,211.0,3.5409656E-4
212.0,212.0,0.4959813
213.0,213.0,0.0014778848
214.0,214.0,0.6295284
215.0,215.0,0.0047553214
216.0,216.0,0.5094152
217.0,217.0,0.2894706
218.0,218.0,0.51319116
219.0,219.0,0.35461748
220.0,220.0,0.2476099
221.0,221.0,0.046838086
222.0,222.0,0.41526693
223.0,223.0,0.57050043
224.0,224.0,0.48528782
225.0,225.0,0.54028904
226.0,226.0,0.53060246
227.0,227.0,0.42578927
228.0,228.0,0.70793957
229.0,229.0,0.3899065
230.0,230.0,1.9492209E-4
231.0,231.0,0.13510482
232.0,232.0,0.4776338
233.0,233.0,0.25780174
234.0,234.0,0.12386431
235.0,235.0,0.053308036
236.0,236.0,0.32366836
237.0,237.0,0.257046
238.0,238.0,0.49539706
239.0,239.0,0.50250065
240.0,240.0,0.41914436
241.0,241.0,0.2156275
242.0,242.0,0.26069927
243.0,243.0,0.5986473
244.0,244.0,0.28531128
245.0,245.0,0.4856713
246.0,246.0,0.36784604
247.0,247.0,0.6811162
248.0,248.0,0.20665973
249.0,249.0,0.30147582
250.0,250.0,0.14343235
251.0,251.0,0.4220552
252.0,252.0,0.51902187
253.0,253.0,0.40931278
254.0,254.0,0.17377165
255.0,255.0,0.6850237
256.0,256.0,0.09029111
257.0,257.0,4.6244942E-4
258.0,258.0,0.545841
259.0,259.0,0.5152794
260.0,260.0,0.31907707
261.0,261.0,0.32180065
262.0,262.0,0.5953786
263.0,263.0,0.6039278
264.0,264.0,3.102747E-4
265.0,265.0,0.36368555
266.0,266.0,0.21546744
267.0,267.0,0.4449014
268.0,268.0,0.49599472
269.0,269.0,0.2650001
270.0,270.0,0.36775622
271.0,271.0,0.5616926
272.0,272.0,0.02862478
273.0,273.0,5.3156686E-8
274.0,274.0,0.15594
275.0,275.0,0.0041799904
276.0,276.0,0.3288091
277.0,277.0,0.5227761
278.0,278.0,0.26529148
279.0,279.0,0.27682576
280.0,280.0,0.48951685
281.0,281.0,0.15048507
282.0,282.0,0.56940514
283.0,283.0,0.44805458
284.0,284.0,0.20430551
285.0,285.0,0.44596422
286.0,286.0,0.5781436
287.0,287.0,0.72761744
288.0,288.0,0.57984906
289.0,289.0,0.40586
290.0,290.0,0.27543068
291.0,291.0,0.5019898
292.0,292.0,0.5192633
293.0,293.0,0.7328697
294.0,294.0,0.3004404
295.0,295.0,0.23729564
296.0,296.0,0.3332694
297.0,297.0,0.46299204
298.0,298.0,0.5858496
299.0,299.0,0.7123155
300.0,300.0,0.14666426
301.0,301.0,0.06829141
302.0,302.0,0.15180242
303.0,303.0,0.040410623
304.0,304.0,0.43145782
305.0,305.0,0.19934109
306.0,306.0,0.37045994
307.0,307.0,5.983234E-4
308.0,308.0,0.08659855
309.0,309.0,0.37489152
310.0,310.0,0.39365578
311.0,311.0,0.548292
312.0,312.0,0.5295642
313.0,313.0,0.2670771
314.0,314.0,0.40887547
315.0,315.0,0.12858701
316.0,316.0,0.5556356
317.0,317.0,0.21419683
318.0,318.0,0.47715458
319.0,319.0,0.03340643
320.0,320.0,0.09400518
321.0,321.0,0.39098024
322.0,322.0,0.56462365
323.0,323.0,0.6029127
324.0,324.0,0.47090518
325.0,325.0,0.53047127
326.0,326.0,0.2443271
327.0,327.0,0.43281874
328.0,328.0,0.23545578
329.0,329.0,0.09134613
330.0,330.0,0.35673574
331.0,331.0,0.42033374
332.0,332.0,0.0057004476
333.0,333.0,3.1990508E-4
334.0,334.0,0.25477743
335.0,335.0,0.3099854
336.0,336.0,0.6488615
337.0,337.0,0.4092546
338.0,338.0,0.11034084
339.0,339.0,0.57473665
340.0,340.0,0.520608
341.0,341.0,0.21081993
342.0,342.0,0.5713812
343.0,343.0,0.07954882
344.0,344.0,0.16879207
345.0,345.0,0.53404444
346.0,346.0,0.24516572
347.0,347.0,0.7322504
348.0,348.0,0.426237
349.0,349.0,0.0791034
350.0,350.0,0.5206917
351.0,351.0,0.41894808
352.0,352.0,0.39203653
353.0,353.0,0.43148923
354.0,354.0,0.2958514
355.0,355.0,0.039413016
356.0,356.0,0.6671281
357.0,357.0,0.6180012
358.0,358.0,0.013986635
359.0,359.0,0.29540306
360.0,360.0,0.43229213
361.0,361.0,0.24022865
362.0,362.0,0.5120393
363.0,363.0,0.2773605
364.0,364.0,0.011981733
365.0,365.0,0.2762012
366.0,366.0,0.4107505
367.0,367.0,0.30400887
368.0,368.0,0.6195084
369.0,369.0,0.17010985
370.0,370.0,0.47205734
371.0,371.0,0.0016215437
372.0,372.0,0.21320751
373.0,373.0,0.42422217
374.0,374.0,0.50528705
375.0,375.0,0.1341443
376.0,376.0,0.222902
377.0,377.0,0.1349029
378.0,378.0,0.42460093
379.0,379.0,0.3802509
380.0,380.0,0.19967653
381.0,381.0,0.5034156
382.0,382.0,0.36926773
383.0,383.0,0.2672561
384.0,384.0,0.23764308
385.0,385.0,0.4995989
386.0,386.0,0.507327
387.0,387.0,0.54398257
388.0,388.0,0.4984689
389.0,389.0,0.5225439
390.0,390.0,0.07184825
391.0,391.0,0.24567577
392.0,392.0,0.43316606
393.0,393.0,0.42314714
394.0,394.0,0.2317544
395.0,395.0,0.32697836
396.0,396.0,0.61478317
397.0,397.0,0.7152421
398.0,398.0,0.50588363
399.0,399.0,0.49656373
400.0,400.0,0.411423
401.0,401.0,0.10474955
402.0,402.0,0.5160902
403.0,403.0,0.42911187
404.0,404.0,0.5254106
405.0,405.0,0.50901747
406.0,406.0,0.34612867
407.0,407.0,0.6799025
408.0,408.0,0.2622893
409.0,409.0,0.29305
410.0,410.0,0.4877443
411.0,411.0,0.61176205
412.0,412.0,0.53456384
413.0,413.0,0.5899406
414.0,414.0,0.5967607
415.0,415.0,0.1797761
416.0,416.0,3.426482E-4
417.0,417.0,0.7065011
418.0,418.0,0.44292346
419.0,419.0,0.4414597
420.0,420.0,5.354895E-4
421.0,421.0,0.6177596
422.0,422.0,0.26476133
423.0,423.0,0.390681
424.0,424.0,0.5463434
425.0,425.0,0.17430407
426.0,426.0,0.3774582
427.0,427.0,0.48088893
428.0,428.0,0.35845992
429.0,429.0,0.19913022
430.0,430.0,0.35323358
431.0,431.0,0.6336835
432.0,432.0,0.19286478
433.0,433.0,0.46360266
434.0,434.0,0.42167157
435.0,435.0,0.52034837
436.0,436.0,0.3120169
437.0,437.0,0.483491
438.0,438.0,0.53217506
439.0,439.0,0.33419785
440.0,440.0,0.56202483
441.0,441.0,0.24389067
442.0,442.0,0.5119241
443.0,443.0,0.001760409
444.0,444.0,0.34233868
445.0,445.0,0.42122382
446.0,446.0,0.046627875
447.0,447.0,0.22727048
448.0,448.0,0.4219395
449.0,449.0,0.4978036
450.0,450.0,0.50851566
451.0,451.0,0.6098067
452.0,452.0,0.2689166
453.0,453.0,0.39342466
454.0,454.0,0.53367007
455.0,455.0,0.38274142
456.0,456.0,0.16807742
457.0,457.0,0.71959424
458.0,458.0,0.72123486
459.0,459.0,0.49143258
460.0,460.0,0.53756887
461.0,461.0,0.43446574
462.0,462.0,0.37110314
463.0,463.0,0.27823496
464.0,464.0,0.2284164
465.0,465.0,0.6307356
466.0,466.0,0.11222248
467.0,467.0,0.0046619475
468.0,468.0,0.2057068
469.0,469.0,0.58330375
470.0,470.0,0.2952437
471.0,471.0,0.35482582
472.0,472.0,0.088323236
473.0,473.0,0.41774043
474.0,474.0,0.54898113
475.0,475.0,0.5060695
476.0,476.0,0.008988468
477.0,477.0,0.36594486
478.0,478.0,0.35914177
479.0,479.0,0.21096507
480.0,480.0,0.6197838
481.0,481.0,0.54184085
482.0,482.0,0.6052392
483.0,483.0,0.34895113
484.0,484.0,0.48139602
485.0,485.0,0.46840566
486.0,486.0,0.15871617
487.0,487.0,0.6401184
488.0,488.0,0.539958
489.0,489.0,0.60391015
490.0,490.0,0.61098546
491.0,491.0,0.25094235
492.0,492.0,0.53522867
493.0,493.0,0.49398232
494.0,494.0,0.004404043
495.0,495.0,0.41924864
496.0,496.0,0.1490822
497.0,497.0,0.2558555
498.0,498.0,0.039389666
499.0,499.0,8.966806E-4
500.0,500.0,0.4174127
501.0,501.0,0.6173262
502.0,502.0,0.012779846
503.0,503.0,0.37517354
504.0,504.0,0.54821694
505.0,505.0,0.513042
506.0,506.0,0.28654054
507.0,507.0,0.26130062
508.0,508.0,0.5520208
509.0,509.0,0.48843768
510.0,510.0,0.17607006
511.0,511.0,0.058610246
512.0,512.0,0.37002856
513.0,513.0,0.33476484
514.0,514.0,0.2804851
515.0,515.0,0.22503759
516.0,516.0,0.5280247
517.0,517.0,0.017760627
518.0,518.0,0.29653308
519.0,519.0,0.21764906
520.0,520.0,0.60597944
521.0,521.0,0.12490949
522.0,522.0,0.20941378
523.0,523.0,0.55216664
524.0,524.0,0.5411131
525.0,525.0,0.2006921
526.0,526.0,4.5972578E-5
527.0,527.0,0.36675712
528.0,528.0,0.54397017
529.0,529.0,0.48486912
530.0,530.0,0.5597582
531.0,531.0,0.2952529
532.0,532.0,0.2229298
533.0,533.0,0.46115264
534.0,534.0,0.5285636
535.0,535.0,0.50942856
536.0,536.0,0.008737507
537.0,537.0,0.53566533
538.0,538.0,0.50852364
539.0,539.0,0.6122457
540.0,540.0,0.5514907
541.0,541.0,0.40952623
542.0,542.0,0.3596618
543.0,543.0,0.19748893
544.0,544.0,0.4157389
545.0,545.0,0.34397608
546.0,546.0,0.27086976
547.0,547.0,0.5511538
548.0,548.0,0.5295225
549.0,549.0,0.28200147
550.0,550.0,0.5845096
551.0,551.0,0.3175358
552.0,552.0,0.38652405
553.0,553.0,0.3619213
554.0,554.0,0.49907836
555.0,555.0,0.02783794
556.0,556.0,0.1851102
557.0,557.0,0.51189613
558.0,558.0,0.17576547
559.0,559.0,0.27772346
560.0,560.0,0.52547014
561.0,561.0,0.26094383
562.0,562.0,0.11417014
563.0,563.0,0.2352944
564.0,564.0,0.368157
565.0,565.0,0.51465017
566.0,566.0,0.6418211
567.0,567.0,0.29817644
568.0,568.0,0.2488268
569.0,569.0,0.20375036
570.0,570.0,0.53310055
571.0,571.0,0.5930756
572.0,572.0,0.22941627
573.0,573.0,0.41840583
574.0,574.0,0.41386923
575.0,575.0,0.3413657
576.0,576.0,0.5376635
577.0,577.0,0.29606172
578.0,578.0,0.06946716
579.0,579.0,0.5114945
580.0,580.0,0.19237362
581.0,581.0,0.5260144
582.0,582.0,0.41382185
583.0,583.0,0.40626574
584.0,584.0,0.2570204
585.0,585.0,0.25223708
586.0,586.0,0.52354974
587.0,587.0,0.19903636
588.0,588.0,0.5304633
589.0,589.0,0.6324379
590.0,590.0,0.4291746
591.0,591.0,0.288894
592.0,592.0,0.40088305
593.0,593.0,0.2880472
594.0,594.0,0.4887228
595.0,595.0,0.3967829
596.0,596.0,0.51611584
597.0,597.0,0.6375807
598.0,598.0,0.35041177
599.0,599.0,0.3487837
600.0,600.0,0.45255283
601.0,601.0,0.008454272
602.0,602.0,0.032817923
603.0,603.0,0.4678879
604.0,604.0,0.44060227
605.0,605.0,0.46785355
606.0,606.0,0.24167128
607.0,607.0,0.074331224
608.0,608.0,0.054241568
609.0,609.0,0.5499883
610.0,610.0,0.27716503
611.0,611.0,0.4473547
612.0,612.0,0.15075569
613.0,613.0,0.19637045
614.0,614.0,0.24599412
615.0,615.0,0.53583467
616.0,616.0,0.45432797
617.0,617.0,8.591729E-4
618.0,618.0,0.48624006
619.0,619.0,0.14226557
620.0,620.0,0.13792033
621.0,621.0,0.24033254
622.0,622.0,0.2616538
623.0,623.0,0.18524082
624.0,624.0,0.12561558
625.0,625.0,0.53820753
626.0,626.0,0.21714267
627.0,627.0,0.5494192
628.0,628.0,0.46279684
629.0,629.0,0.33608493
630.0,630.0,0.59705704
631.0,631.0,0.43189514
632.0,632.0,0.36493117
633.0,633.0,0.6934577
634.0,634.0,0.24089718
635.0,635.0,0.077114925
636.0,636.0,8.566359E-6
637.0,637.0,0.27685282
638.0,638.0,0.17305489
639.0,639.0,0.61821795
640.0,640.0,0.09794019
641.0,641.0,0.41382036
642.0,642.0,0.2051782
643.0,643.0,0.6126392
644.0,644.0,0.61625916
645.0,645.0,0.67837834
646.0,646.0,0.62134695
647.0,647.0,0.53943163
648.0,648.0,0.50258356
649.0,649.0,0.38883626
650.0,650.0,0.09762628
651.0,651.0,0.4798439
652.0,652.0,0.20539859
653.0,653.0,0.005070861
654.0,654.0,0.61126363
655.0,655.0,0.56441045
656.0,656.0,0.56506664
657.0,657.0,0.35822403
658.0,658.0,0.12403698
659.0,659.0,0.32036492
660.0,660.0,0.19244769
661.0,661.0,0.23605031
662.0,662.0,0.52337736
663.0,663.0,0.18201575
664.0,664.0,0.51751447
665.0,665.0,0.0013191116
666.0,666.0,0.53974104
667.0,667.0,0.13558023
668.0,668.0,0.5314528
669.0,669.0,0.310393
670.0,670.0,1.1058635E-5
671.0,671.0,0.3546023
672.0,672.0,0.3694204
673.0,673.0,0.17752187
674.0,674.0,0.560898
675.0,675.0,0.0034277271
676.0,676.0,0.43462157
677.0,677.0,7.0305476E-5
678.0,678.0,0.62678653
679.0,679.0,0.3898642
680.0,680.0,0.64809245
681.0,681.0,0.25492215
682.0,682.0,0.12004419
683.0,683.0,0.5172799
684.0,684.0,0.5864969
685.0,685.0,0.352851
686.0,686.0,7.4454665E-4
687.0,687.0,0.3139967
688.0,688.0,0.22822987
689.0,689.0,0.49226242
690.0,690.0,0.10299947
691.0,691.0,0.5363671
692.0,692.0,0.51929444
693.0,693.0,0.29699862
694.0,694.0,0.48641503
695.0,695.0,0.37319064
696.0,696.0,0.59002143
697.0,697.0,0.2623863
698.0,698.0,0.36066887
699.0,699.0,0.5290131
700.0,700.0,0.15972492
701.0,701.0,0.27722046
702.0,702.0,0.47979906
703.0,703.0,0.62123466
704.0,704.0,0.5965125
705.0,705.0,0.34151012
706.0,706.0,0.34246945
707.0,707.0,0.37500563
708.0,708.0,0.4926759
709.0,709.0,0.24738733
710.0,710.0,0.29133365
711.0,711.0,0.43878523
712.0,712.0,0.34686086
713.0,713.0,0.15170085
714.0,714.0,0.39474973
715.0,715.0,0.4176348
716.0,716.0,0.5136984
717.0,717.0,0.65804726
718.0,718.0,0.27986053
719.0,719.0,0.1801719
720.0,720.0,0.15494068
721.0,721.0,0.44176906
722.0,722.0,0.05885353
723.0,723.0,0.42065254
724.0,724.0,0.50955254
725.0,725.0,0.11678031
726.0,726.0,0.48552048
727.0,727.0,0.5408285
728.0,728.0,0.45691442
729.0,729.0,0.5301252
730.0,730.0,0.64316654
731.0,731.0,0.57581645
732.0,732.0,0.547186
733.0,733.0,0.51425207
734.0,734.0,0.5276559
735.0,735.0,5.0670264E-4
736.0,736.0,0.31265748
737.0,737.0,0.25736392
738.0,738.0,0.3235446
739.0,739.0,0.21396971
740.0,740.0,0.08193465
741.0,741.0,0.38364485
742.0,742.0,0.52730453
743.0,743.0,0.26081052
744.0,744.0,0.12427122
745.0,745.0,0.50694984
746.0,746.0,0.27730748
747.0,747.0,0.24951963
748.0,748.0,0.20460951
749.0,749.0,0.5563144
750.0,750.0,0.21496518
751.0,751.0,0.47353515
752.0,752.0,0.6665852
753.0,753.0,0.35097206
754.0,754.0,0.2014572
755.0,755.0,0.44842607
756.0,756.0,0.46255776
757.0,757.0,0.5821889
758.0,758.0,0.60520494
759.0,759.0,0.07601066
760.0,760.0,0.48980892
761.0,761.0,0.024529736
762.0,762.0,0.23423034
763.0,763.0,0.6666634
764.0,764.0,0.17826214
765.0,765.0,0.7030664
766.0,766.0,0.001439461
767.0,767.0,0.07581834
768.0,768.0,0.60017145
769.0,769.0,0.4478367
770.0,770.0,0.5249318
771.0,771.0,0.15611675
772.0,772.0,0.6067251
773.0,773.0,0.25717443
774.0,774.0,0.2912717
775.0,775.0,0.5068959
776.0,776.0,0.14657536
777.0,777.0,0.36899418
778.0,778.0,0.35744706
779.0,779.0,0.36168784
780.0,780.0,0.6264826
781.0,781.0,0.5342992
782.0,782.0,0.62416506
783.0,783.0,0.39927822
784.0,784.0,0.0060981577
785.0,785.0,0.36399624
786.0,786.0,0.0020818587
787.0,787.0,0.5520674
788.0,788.0,0.45106623
789.0,789.0,0.23411705
790.0,790.0,0.27182487
791.0,791.0,0.4706844
792.0,792.0,0.5268902
793.0,793.0,0.48688728
794.0,794.0,0.06620181
795.0,795.0,0.6398624
796.0,796.0,0.28021923
797.0,797.0,0.6222594
798.0,798.0,0.50293034
799.0,799.0,0.6343037
800.0,800.0,3.824854E-4
801.0,801.0,0.61897
802.0,802.0,0.05402184
803.0,803.0,0.17955308
804.0,804.0,0.63637125
805.0,805.0,0.59945184
806.0,806.0,0.55708104
807.0,807.0,0.0110279005
808.0,808.0,0.5549348
809.0,809.0,0.539459
810.0,810.0,0.35800502
811.0,811.0,0.48950973
812.0,812.0,7.2897597E-6
813.0,813.0,8.646318E-4
814.0,814.0,0.5096773
815.0,815.0,0.04459585
816.0,816.0,0.32251826
817.0,817.0,0.34425437
818.0,818.0,0.591586
819.0,819.0,0.46971637
820.0,820.0,0.11684789
821.0,821.0,0.3461197
822.0,822.0,0.7191959
823.0,823.0,0.19660644
824.0,824.0,0.0179578
825.0,825.0,0.53051883
826.0,826.0,0.51905376
827.0,827.0,0.50694317
828.0,828.0,0.51353836
829.0,829.0,0.34369305
830.0,830.0,0.54669523
831.0,831.0,0.28684455
832.0,832.0,0.3863955
833.0,833.0,7.018203E-6
834.0,834.0,0.3464632
835.0,835.0,0.5840565
836.0,836.0,5.5018294E-4
837.0,837.0,0.61836964
838.0,838.0,0.1497796
839.0,839.0,0.3822747
840.0,840.0,0.4806897
841.0,841.0,0.26095456
842.0,842.0,0.15874971
843.0,843.0,0.0549913
844.0,844.0,0.33728173
845.0,845.0,0.30367553
846.0,846.0,0.30323005
847.0,847.0,0.46485797
848.0,848.0,0.616831
849.0,849.0,0.2732161
850.0,850.0,0.31957325
851.0,851.0,0.55115557
852.0,852.0,0.1821028
853.0,853.0,0.19244552
854.0,854.0,0.38695008
855.0,855.0,0.55338764
856.0,856.0,0.5565389
857.0,857.0,0.3095641
858.0,858.0,0.32196224
859.0,859.0,0.20547822
860.0,860.0,0.3157639
861.0,861.0,0.58948374
862.0,862.0,0.63592917
863.0,863.0,0.6117138
864.0,864.0,0.31230986
865.0,865.0,0.45812896
866.0,866.0,0.50927716
867.0,867.0,0.47156858
868.0,868.0,0.29335207
869.0,869.0,0.50367534
870.0,870.0,0.14491239
871.0,871.0,0.17357792
872.0,872.0,8.4815506E-4
873.0,873.0,0.49433333
874.0,874.0,0.33121994
875.0,875.0,0.5202094
876.0,876.0,0.5087507
877.0,877.0,0.5001634
878.0,878.0,0.037964355
879.0,879.0,0.38671178
880.0,880.0,0.2869787
881.0,881.0,0.24964282
882.0,882.0,0.41223168
883.0,883.0,0.35799888
884.0,884.0,0.50668025
885.0,885.0,0.5398103
886.0,886.0,0.017433766
887.0,887.0,0.2341116
888.0,888.0,0.3640882
889.0,889.0,0.32481843
890.0,890.0,0.25605065
891.0,891.0,0.16051115
892.0,892.0,0.4554644
893.0,893.0,0.35029948
894.0,894.0,0.56472874
895.0,895.0,0.42543697
896.0,896.0,0.45571974
897.0,897.0,0.36902168
898.0,898.0,0.6486884
899.0,899.0,0.60120547
900.0,900.0,0.4338409
901.0,901.0,0.63213855
902.0,902.0,0.40607536
903.0,903.0,0.49634323
904.0,904.0,0.31824568
905.0,905.0,0.5411379
906.0,906.0,0.15782712
907.0,907.0,0.0017955201
908.0,908.0,0.44832665
909.0,909.0,0.3194783
910.0,910.0,0.5666594
911.0,911.0,0.34285682
912.0,912.0,0.5008027
913.0,913.0,0.5986206
914.0,914.0,0.2562099
915.0,915.0,0.39428413
916.0,916.0,0.59383374
917.0,917.0,0.56892884
918.0,918.0,0.4226418
919.0,919.0,0.16261798
920.0,920.0,0.3729498
921.0,921.0,0.5120094
922.0,922.0,0.5431998
923.0,923.0,0.39959857
924.0,924.0,0.6036534
925.0,925.0,0.11207072
926.0,926.0,0.5255805
927.0,927.0,4.7269516E-4
928.0,928.0,0.24946705
929.0,929.0,0.5235098
930.0,930.0,0.05310162
931.0,931.0,0.3893495
932.0,932.0,0.026203303
933.0,933.0,0.30698812
934.0,934.0,0.3750804
935.0,935.0,0.013687032
936.0,936.0,0.6458456
937.0,937.0,0.44643983
938.0,938.0,0.52141976
939.0,939.0,0.45828936
940.0,940.0,0.38733736
941.0,941.0,0.33660275
942.0,942.0,0.524193
943.0,943.0,0.09487332
944.0,944.0,0.73695624
945.0,945.0,0.044676084
946.0,946.0,0.36226702
947.0,947.0,8.504362E-4
948.0,948.0,0.527181
949.0,949.0,0.2881388
950.0,950.0,0.2370448
951.0,951.0,0.11252355
952.0,952.0,0.49887866
953.0,953.0,0.4233947
954.0,954.0,0.6124062
955.0,955.0,0.6194424
956.0,956.0,0.35924417
957.0,957.0,0.4873007
958.0,958.0,0.41501752
959.0,959.0,0.5205523
960.0,960.0,0.7123706
961.0,961.0,0.4109525
962.0,962.0,0.24687913
963.0,963.0,0.15845758
964.0,964.0,0.6581699
965.0,965.0,0.47709247
966.0,966.0,0.4201784
967.0,967.0,0.3097763
968.0,968.0,0.0026520907
969.0,969.0,0.5590927
970.0,970.0,0.4446421
971.0,971.0,0.57130975
972.0,972.0,0.47549307
973.0,973.0,0.56584007
974.0,974.0,0.15303482
975.0,975.0,0.4001385
976.0,976.0,0.2939651
977.0,977.0,0.23304044
978.0,978.0,0.4961623
979.0,979.0,3.1958442E-4
980.0,980.0,0.37065026
981.0,981.0,0.2238876
982.0,982.0,0.50243026
983.0,983.0,0.5318797
984.0,984.0,0.090672545
985.0,985.0,0.50278515
986.0,986.0,0.15306216
987.0,987.0,0.04320325
988.0,988.0,0.25525686
989.0,989.0,0.53022265
990.0,990.0,0.33381912
991.0,991.0,0.37170127
992.0,992.0,0.5327214
