x,y,species_4 logistic values
91.0,91.0,0.08879283
92.0,92.0,0.22145785
93.0,93.0,0.07202975
94.0,94.0,0.526047
95.0,95.0,0.085978314
96.0,96.0,1.3351216E-5
97.0,97.0,0.27769062
98.0,98.0,0.1748725
99.0,99.0,0.24572611
100.0,100.0,0.32959986
101.0,101.0,0.082394645
102.0,102.0,0.28394672
103.0,103.0,0.05050436
104.0,104.0,0.14216305
105.0,105.0,0.27883074
106.0,106.0,0.19716395
107.0,107.0,0.42636397
108.0,108.0,0.23611282
109.0,109.0,0.22208986
110.0,110.0,0.127316
111.0,111.0,0.2590529
112.0,112.0,0.025079545
113.0,113.0,0.28415212
114.0,114.0,0.022060605
115.0,115.0,0.21013674
116.0,116.0,0.346676
117.0,117.0,0.13312986
118.0,118.0,0.07573502
119.0,119.0,0.29922146
120.0,120.0,0.11304939
121.0,121.0,0.23824893
122.0,122.0,0.29577944
123.0,123.0,0.19716977
124.0,124.0,0.54632366
125.0,125.0,0.24859579
126.0,126.0,0.23285481
127.0,127.0,0.2025307
128.0,128.0,0.055696458
129.0,129.0,0.040426474
130.0,130.0,0.5905378
131.0,131.0,0.28680786
132.0,132.0,0.05405378
133.0,133.0,0.028855503
134.0,134.0,0.16902664
135.0,135.0,0.24986377
136.0,136.0,0.24990875
137.0,137.0,0.100056395
138.0,138.0,0.80822384
139.0,139.0,0.22455618
140.0,140.0,2.9189276E-4
141.0,141.0,0.11144418
142.0,142.0,0.11028476
143.0,143.0,0.2358109
144.0,144.0,0.53578806
145.0,145.0,0.25859264
146.0,146.0,0.2491913
147.0,147.0,0.25018486
148.0,148.0,0.13464493
149.0,149.0,0.42985085
150.0,150.0,0.23768045
151.0,151.0,0.2337226
152.0,152.0,0.61591536
153.0,153.0,0.06426068
154.0,154.0,0.5811657
155.0,155.0,0.29871184
156.0,156.0,0.014093931
157.0,157.0,0.2921363
158.0,158.0,0.05973124
159.0,159.0,0.19039363
160.0,160.0,0.5361159
161.0,161.0,0.049352244
162.0,162.0,0.18919078
163.0,163.0,0.47280073
164.0,164.0,0.037817728
165.0,165.0,0.6037594
166.0,166.0,4.8009458E-4
167.0,167.0,0.2912612
168.0,168.0,0.2752468
169.0,169.0,0.060486484
170.0,170.0,0.2452397
171.0,171.0,0.11711659
172.0,172.0,0.10228841
173.0,173.0,0.55409145
174.0,174.0,0.32142308
175.0,175.0,0.3234146
176.0,176.0,0.058328297
177.0,177.0,0.16925694
178.0,178.0,0.047716063
179.0,179.0,0.35882157
180.0,180.0,0.57974285
181.0,181.0,0.112160414
182.0,182.0,0.23872308
183.0,183.0,0.27092394
184.0,184.0,0.2553093
185.0,185.0,0.40625322
186.0,186.0,0.21543176
187.0,187.0,0.35708067
188.0,188.0,0.07136606
189.0,189.0,0.06061731
190.0,190.0,0.07280604
191.0,191.0,0.04911748
192.0,192.0,0.24388094
193.0,193.0,0.06595145
194.0,194.0,0.4870821
195.0,195.0,0.67707235
196.0,196.0,0.4099732
197.0,197.0,0.20708057
198.0,198.0,0.11026014
199.0,199.0,0.1893561
200.0,200.0,0.059822276
201.0,201.0,0.12838951
202.0,202.0,0.65349853
203.0,203.0,0.034702685
204.0,204.0,0.30950123
205.0,205.0,0.18810754
206.0,206.0,0.60627663
207.0,207.0,0.7871109
208.0,208.0,0.18557996
209.0,209.0,0.5291827
210.0,210.0,0.06566054
211.0,211.0,0.036671422
212.0,212.0,0.48322967
213.0,213.0,0.03860786
214.0,214.0,0.20254368
215.0,215.0,0.36961597
216.0,216.0,0.02700794
217.0,217.0,0.033941556
218.0,218.0,0.28189945
219.0,219.0,0.24056973
220.0,220.0,0.2774061
221.0,221.0,0.016247805
222.0,222.0,0.21372509
223.0,223.0,0.0639008
224.0,224.0,0.048798468
225.0,225.0,0.078602016
226.0,226.0,0.22480428
227.0,227.0,0.32637173
228.0,228.0,0.06401836
229.0,229.0,0.2072707
230.0,230.0,0.030101856
231.0,231.0,0.2995855
232.0,232.0,0.07098831
233.0,233.0,0.42246494
234.0,234.0,0.2549611
235.0,235.0,0.14214972
236.0,236.0,0.80864257
237.0,237.0,0.052061398
238.0,238.0,0.032393444
239.0,239.0,0.05384728
240.0,240.0,0.3413186
241.0,241.0,0.5418265
242.0,242.0,0.43982401
243.0,243.0,0.2339432
244.0,244.0,0.18956377
245.0,245.0,0.43582067
246.0,246.0,0.123649746
247.0,247.0,0.042696014
248.0,248.0,0.25147748
249.0,249.0,0.41554043
250.0,250.0,0.28000507
251.0,251.0,0.44524112
252.0,252.0,0.21423028
253.0,253.0,0.1367796
254.0,254.0,0.3196194
255.0,255.0,0.047002945
256.0,256.0,0.38541025
257.0,257.0,0.13171959
258.0,258.0,0.08342353
259.0,259.0,0.021518687
260.0,260.0,0.18526031
261.0,261.0,0.28300795
262.0,262.0,0.41031468
263.0,263.0,0.23285629
264.0,264.0,0.08978453
265.0,265.0,0.43599185
266.0,266.0,0.19186269
267.0,267.0,0.07779583
268.0,268.0,0.15930936
269.0,269.0,0.10839194
270.0,270.0,0.1970644
271.0,271.0,0.04915837
272.0,272.0,0.8287378
273.0,273.0,4.9896997E-5
274.0,274.0,0.41303104
275.0,275.0,0.56897664
276.0,276.0,0.18469687
277.0,277.0,0.022973528
278.0,278.0,0.22155143
279.0,279.0,0.3108112
280.0,280.0,0.2738683
281.0,281.0,0.19980796
282.0,282.0,0.27521408
283.0,283.0,0.081354864
284.0,284.0,0.27871904
285.0,285.0,0.10091735
286.0,286.0,0.22052318
287.0,287.0,0.89635617
288.0,288.0,0.0498502
289.0,289.0,0.5820057
290.0,290.0,0.7567454
291.0,291.0,0.08719482
292.0,292.0,0.10708283
293.0,293.0,0.03291588
294.0,294.0,0.27929193
295.0,295.0,0.069991894
296.0,296.0,0.17746317
297.0,297.0,0.08680949
298.0,298.0,0.2541985
299.0,299.0,0.06439542
300.0,300.0,0.2730363
301.0,301.0,0.19241296
302.0,302.0,0.29963577
303.0,303.0,0.04023264
304.0,304.0,0.024990885
305.0,305.0,0.5424296
306.0,306.0,0.2508664
307.0,307.0,0.21868108
308.0,308.0,0.1521699
309.0,309.0,0.54240024
310.0,310.0,0.19447415
311.0,311.0,0.28488013
312.0,312.0,0.24950522
313.0,313.0,0.3544757
314.0,314.0,0.30962142
315.0,315.0,0.11431617
316.0,316.0,0.277653
317.0,317.0,0.17313479
318.0,318.0,0.19073075
319.0,319.0,0.1769991
320.0,320.0,0.26553887
321.0,321.0,0.82906556
322.0,322.0,0.21253623
323.0,323.0,0.25507587
324.0,324.0,0.27021396
325.0,325.0,0.22749436
326.0,326.0,0.5191516
327.0,327.0,0.26292038
328.0,328.0,0.13629285
329.0,329.0,0.35027382
330.0,330.0,0.057792697
331.0,331.0,0.10038699
332.0,332.0,0.49419084
333.0,333.0,0.04065287
334.0,334.0,0.61818945
335.0,335.0,0.031126298
336.0,336.0,0.22426178
337.0,337.0,0.22344461
338.0,338.0,0.62243044
339.0,339.0,0.078342006
340.0,340.0,0.064445876
341.0,341.0,0.27936858
342.0,342.0,0.19849925
343.0,343.0,0.3050013
344.0,344.0,0.34747982
345.0,345.0,0.18894903
346.0,346.0,0.27721128
347.0,347.0,0.39468136
348.0,348.0,0.16403435
349.0,349.0,0.06934877
350.0,350.0,0.20556831
351.0,351.0,0.03157519
352.0,352.0,0.2713781
353.0,353.0,0.145168
354.0,354.0,0.048452575
355.0,355.0,0.016546018
356.0,356.0,0.19389686
357.0,357.0,0.06748404
358.0,358.0,0.1191288
359.0,359.0,0.12109413
360.0,360.0,0.044357102
361.0,361.0,0.25251302
362.0,362.0,0.18900293
363.0,363.0,0.65132535
364.0,364.0,0.10674643
365.0,365.0,0.9177783
366.0,366.0,0.51434135
367.0,367.0,0.6228465
368.0,368.0,0.5747006
369.0,369.0,0.3009899
370.0,370.0,0.25525188
371.0,371.0,0.03793999
372.0,372.0,0.29099023
373.0,373.0,0.2289523
374.0,374.0,0.28587693
375.0,375.0,0.29835552
376.0,376.0,0.2206595
377.0,377.0,0.08611233
378.0,378.0,0.12339859
379.0,379.0,0.69078505
380.0,380.0,0.51936334
381.0,381.0,0.45653278
382.0,382.0,0.18170865
383.0,383.0,0.12192933
384.0,384.0,0.44182503
385.0,385.0,0.07177769
386.0,386.0,0.21270041
387.0,387.0,0.06637799
388.0,388.0,0.03166713
389.0,389.0,0.110645324
390.0,390.0,0.38231105
391.0,391.0,0.29059094
392.0,392.0,0.16323797
393.0,393.0,0.16315006
394.0,394.0,0.05199939
395.0,395.0,0.54224896
396.0,396.0,0.053065576
397.0,397.0,0.39209652
398.0,398.0,0.23955056
399.0,399.0,0.14724372
400.0,400.0,0.1889655
401.0,401.0,0.29102558
402.0,402.0,0.012481512
403.0,403.0,0.039262176
404.0,404.0,0.03619626
405.0,405.0,0.2733634
406.0,406.0,0.12288714
407.0,407.0,0.042452883
408.0,408.0,0.7844443
409.0,409.0,0.036439937
410.0,410.0,0.06437659
411.0,411.0,0.21699837
412.0,412.0,0.2058248
413.0,413.0,0.27318242
414.0,414.0,0.3099607
415.0,415.0,0.30166912
416.0,416.0,0.42667332
417.0,417.0,0.2423857
418.0,418.0,0.16090806
419.0,419.0,0.03908774
420.0,420.0,0.014652624
421.0,421.0,0.050301295
422.0,422.0,0.17772968
423.0,423.0,0.19608347
424.0,424.0,0.41261703
425.0,425.0,0.2744513
426.0,426.0,0.56522185
427.0,427.0,0.1296305
428.0,428.0,0.25046462
429.0,429.0,0.6637699
430.0,430.0,0.1792877
431.0,431.0,0.25352246
432.0,432.0,0.1557275
433.0,433.0,0.2552096
434.0,434.0,0.1283546
435.0,435.0,0.07175389
436.0,436.0,0.20981596
437.0,437.0,0.26520804
438.0,438.0,0.19993338
439.0,439.0,0.04964984
440.0,440.0,0.15300973
441.0,441.0,0.68377644
442.0,442.0,0.05238022
443.0,443.0,0.62548184
444.0,444.0,0.0473806
445.0,445.0,0.19796963
446.0,446.0,0.1337962
447.0,447.0,0.23202486
448.0,448.0,0.30650866
449.0,449.0,0.21081525
450.0,450.0,0.032547038
451.0,451.0,0.07906345
452.0,452.0,0.27760607
453.0,453.0,0.057548597
454.0,454.0,0.23711625
455.0,455.0,0.60764664
456.0,456.0,0.37613022
457.0,457.0,0.2556874
458.0,458.0,0.48150727
459.0,459.0,0.2728843
460.0,460.0,0.037537802
461.0,461.0,0.042779535
462.0,462.0,0.21632482
463.0,463.0,0.030738065
464.0,464.0,0.56869036
465.0,465.0,0.18575062
466.0,466.0,0.41978043
467.0,467.0,0.67760944
468.0,468.0,0.30614024
469.0,469.0,0.21145181
470.0,470.0,0.1863939
471.0,471.0,0.34705257
472.0,472.0,0.47992742
473.0,473.0,0.49823004
474.0,474.0,0.27818388
475.0,475.0,0.2560999
476.0,476.0,0.4577928
477.0,477.0,0.17651589
478.0,478.0,0.5937104
479.0,479.0,0.64865494
480.0,480.0,0.215626
481.0,481.0,0.047707334
482.0,482.0,0.20362486
483.0,483.0,0.24019048
484.0,484.0,0.2743213
485.0,485.0,0.2837339
486.0,486.0,0.28996712
487.0,487.0,0.2502738
488.0,488.0,0.067458935
489.0,489.0,0.22974658
490.0,490.0,0.46856278
491.0,491.0,0.4048949
492.0,492.0,0.0677751
493.0,493.0,0.097427465
494.0,494.0,0.5899175
495.0,495.0,0.33704415
496.0,496.0,0.16408102
497.0,497.0,0.43801317
498.0,498.0,0.15434213
499.0,499.0,0.19820713
500.0,500.0,0.15383567
501.0,501.0,0.3582161
502.0,502.0,0.117973715
503.0,503.0,0.19085832
504.0,504.0,0.24877195
505.0,505.0,0.105204605
506.0,506.0,0.26939622
507.0,507.0,0.11398994
508.0,508.0,0.21048424
509.0,509.0,0.023470815
510.0,510.0,0.3403119
511.0,511.0,0.14283583
512.0,512.0,0.32772523
513.0,513.0,0.05105365
514.0,514.0,0.0480303
515.0,515.0,0.29886
516.0,516.0,0.14347245
517.0,517.0,0.01888028
518.0,518.0,0.27584788
519.0,519.0,0.045156233
520.0,520.0,0.2610215
521.0,521.0,0.3564012
522.0,522.0,0.063103355
523.0,523.0,0.27052373
524.0,524.0,0.36626196
525.0,525.0,0.40432334
526.0,526.0,7.2561245E-4
527.0,527.0,0.33573225
528.0,528.0,0.19341199
529.0,529.0,0.064425215
530.0,530.0,0.14690454
531.0,531.0,0.23280713
532.0,532.0,0.07612756
533.0,533.0,0.2549715
534.0,534.0,0.674567
535.0,535.0,0.23985215
536.0,536.0,0.6264447
537.0,537.0,0.51693803
538.0,538.0,0.2721778
539.0,539.0,0.050100725
540.0,540.0,0.043245155
541.0,541.0,0.036365684
542.0,542.0,0.28682017
543.0,543.0,0.14036699
544.0,544.0,0.18370424
545.0,545.0,0.7864554
546.0,546.0,0.044984248
547.0,547.0,0.053463418
548.0,548.0,0.23135406
549.0,549.0,0.92831504
550.0,550.0,0.60833657
551.0,551.0,0.7865914
552.0,552.0,0.17385067
553.0,553.0,0.058617916
554.0,554.0,0.027821599
555.0,555.0,0.15954173
556.0,556.0,0.27529526
557.0,557.0,0.23729661
558.0,558.0,0.056294188
559.0,559.0,0.26656342
560.0,560.0,0.15425296
561.0,561.0,0.27737236
562.0,562.0,0.07250613
563.0,563.0,0.79996836
564.0,564.0,0.06212229
565.0,565.0,0.04891834
566.0,566.0,0.22230956
567.0,567.0,0.18794
568.0,568.0,0.44527274
569.0,569.0,0.082746595
570.0,570.0,0.049144063
571.0,571.0,0.04965917
572.0,572.0,0.29481813
573.0,573.0,0.056202337
574.0,574.0,0.26798537
575.0,575.0,0.517394
576.0,576.0,0.20346694
577.0,577.0,0.60225827
578.0,578.0,0.25972095
579.0,579.0,0.021495981
580.0,580.0,0.05064519
581.0,581.0,0.135787
582.0,582.0,0.44340712
583.0,583.0,0.064162165
584.0,584.0,0.22011918
585.0,585.0,0.27655014
586.0,586.0,0.023601707
587.0,587.0,0.33025038
588.0,588.0,0.5996295
589.0,589.0,0.22541726
590.0,590.0,0.06333424
591.0,591.0,0.26782414
592.0,592.0,0.034092218
593.0,593.0,0.2789447
594.0,594.0,0.24835108
595.0,595.0,0.53772527
596.0,596.0,0.053187333
597.0,597.0,0.21439424
598.0,598.0,0.23281093
599.0,599.0,0.60501957
600.0,600.0,0.0639328
601.0,601.0,0.6511975
602.0,602.0,0.018095685
603.0,603.0,0.25532934
604.0,604.0,0.23002186
605.0,605.0,0.07080122
606.0,606.0,0.29887497
607.0,607.0,0.56443167
608.0,608.0,0.08070384
609.0,609.0,0.42446598
610.0,610.0,0.5860264
611.0,611.0,0.044289034
612.0,612.0,0.046930674
613.0,613.0,0.48928186
614.0,614.0,0.40258452
615.0,615.0,0.041124057
616.0,616.0,0.100566745
617.0,617.0,0.23433988
618.0,618.0,0.07229277
619.0,619.0,0.120423935
620.0,620.0,0.17982934
621.0,621.0,0.14906648
622.0,622.0,0.34415063
623.0,623.0,0.31959817
624.0,624.0,0.20502493
625.0,625.0,0.021562103
626.0,626.0,0.29019356
627.0,627.0,0.21711305
628.0,628.0,0.052849244
629.0,629.0,0.16078514
630.0,630.0,0.0747269
631.0,631.0,0.182779
632.0,632.0,0.6196647
633.0,633.0,0.04265645
634.0,634.0,0.06573942
635.0,635.0,0.34717315
636.0,636.0,4.876188E-4
637.0,637.0,0.50904465
638.0,638.0,0.31336817
639.0,639.0,0.46493876
640.0,640.0,0.09454097
641.0,641.0,0.1723611
642.0,642.0,0.6087253
643.0,643.0,0.17552081
644.0,644.0,0.15992677
645.0,645.0,0.067486525
646.0,646.0,0.56662107
647.0,647.0,0.3278054
648.0,648.0,0.18851534
649.0,649.0,0.19560361
650.0,650.0,0.037295036
651.0,651.0,0.1681448
652.0,652.0,0.17520255
653.0,653.0,0.35588714
654.0,654.0,0.23736677
655.0,655.0,0.27877915
656.0,656.0,0.28551987
657.0,657.0,0.123299286
658.0,658.0,0.28645587
659.0,659.0,0.5898566
660.0,660.0,0.5069589
661.0,661.0,0.20221351
662.0,662.0,0.227471
663.0,663.0,0.066373594
664.0,664.0,0.4382031
665.0,665.0,0.17346276
666.0,666.0,0.07798807
667.0,667.0,0.28204992
668.0,668.0,0.2707412
669.0,669.0,0.11868152
670.0,670.0,0.024468102
671.0,671.0,0.23901738
672.0,672.0,0.18754597
673.0,673.0,0.685482
674.0,674.0,0.27471817
675.0,675.0,0.22490887
676.0,676.0,0.062088367
677.0,677.0,0.033733334
678.0,678.0,0.26997322
679.0,679.0,0.18517882
680.0,680.0,0.22299995
681.0,681.0,0.21348076
682.0,682.0,0.2005514
683.0,683.0,0.0897632
684.0,684.0,0.2553975
685.0,685.0,0.08068929
686.0,686.0,0.6141924
687.0,687.0,0.0345404
688.0,688.0,0.0876996
689.0,689.0,0.12995985
690.0,690.0,0.3212245
691.0,691.0,0.26980683
692.0,692.0,0.20398778
693.0,693.0,0.8213825
694.0,694.0,0.04159128
695.0,695.0,0.5303103
696.0,696.0,0.2383665
697.0,697.0,0.2689436
698.0,698.0,0.059018288
699.0,699.0,0.5657822
700.0,700.0,0.2832377
701.0,701.0,0.15911908
702.0,702.0,0.2858142
703.0,703.0,0.2912615
704.0,704.0,0.055714715
705.0,705.0,0.10336475
706.0,706.0,0.5225779
707.0,707.0,0.20960402
708.0,708.0,0.12763633
709.0,709.0,0.044889204
710.0,710.0,0.22379811
711.0,711.0,0.036928996
712.0,712.0,0.06305477
713.0,713.0,0.89385885
714.0,714.0,0.30970308
715.0,715.0,0.17641397
716.0,716.0,0.032970343
717.0,717.0,0.28626186
718.0,718.0,0.6628806
719.0,719.0,0.051001363
720.0,720.0,0.21624252
721.0,721.0,0.047580786
722.0,722.0,0.18658188
723.0,723.0,0.12830442
724.0,724.0,0.027032832
725.0,725.0,0.29891872
726.0,726.0,0.12980476
727.0,727.0,0.20254704
728.0,728.0,0.16375412
729.0,729.0,0.15824845
730.0,730.0,0.28527924
731.0,731.0,0.30786204
732.0,732.0,0.06396371
733.0,733.0,0.042667158
734.0,734.0,0.18990387
735.0,735.0,0.07530239
736.0,736.0,0.7812262
737.0,737.0,0.23547226
738.0,738.0,0.045396112
739.0,739.0,0.33105007
740.0,740.0,0.19502176
741.0,741.0,0.55560005
742.0,742.0,0.20455377
743.0,743.0,0.23115514
744.0,744.0,0.06002095
745.0,745.0,0.053055115
746.0,746.0,0.5397654
747.0,747.0,0.22111705
748.0,748.0,0.59591264
749.0,749.0,0.21426818
750.0,750.0,0.047076423
751.0,751.0,0.06438792
752.0,752.0,0.23095119
753.0,753.0,0.11291767
754.0,754.0,0.26063794
755.0,755.0,0.198061
756.0,756.0,0.27729934
757.0,757.0,0.053627267
758.0,758.0,0.2339586
759.0,759.0,0.06922314
760.0,760.0,0.23444293
761.0,761.0,0.1441447
762.0,762.0,0.40578327
763.0,763.0,0.27084723
764.0,764.0,0.7153009
765.0,765.0,0.3210377
766.0,766.0,0.6928143
767.0,767.0,0.29719844
768.0,768.0,0.28604302
769.0,769.0,0.029813522
770.0,770.0,0.1410388
771.0,771.0,0.24103536
772.0,772.0,0.23807521
773.0,773.0,0.12650542
774.0,774.0,0.16346663
775.0,775.0,0.06403862
776.0,776.0,0.16125104
777.0,777.0,0.14073348
778.0,778.0,0.30173054
779.0,779.0,0.16936973
780.0,780.0,0.5915567
781.0,781.0,0.28402933
782.0,782.0,0.5060789
783.0,783.0,0.16661084
784.0,784.0,0.82724655
785.0,785.0,0.17650181
786.0,786.0,0.5986831
787.0,787.0,0.23743907
788.0,788.0,0.24990606
789.0,789.0,0.5204302
790.0,790.0,0.21247083
791.0,791.0,0.6899543
792.0,792.0,0.028666781
793.0,793.0,0.16757753
794.0,794.0,0.16565518
795.0,795.0,0.45232412
796.0,796.0,0.05193277
797.0,797.0,0.060424853
798.0,798.0,0.091310166
799.0,799.0,0.16160886
800.0,800.0,0.110410854
801.0,801.0,0.2746015
802.0,802.0,0.029559873
803.0,803.0,0.2970524
804.0,804.0,0.20758763
805.0,805.0,0.304071
806.0,806.0,0.23341474
807.0,807.0,0.23924021
808.0,808.0,0.2777706
809.0,809.0,0.1986817
810.0,810.0,0.36137646
811.0,811.0,0.22285546
812.0,812.0,4.756154E-4
813.0,813.0,0.0547248
814.0,814.0,0.012479303
815.0,815.0,0.33630365
816.0,816.0,0.119493105
817.0,817.0,0.14334452
818.0,818.0,0.07851437
819.0,819.0,0.52451605
820.0,820.0,0.24536571
821.0,821.0,0.3810445
822.0,822.0,0.37448058
823.0,823.0,0.10634336
824.0,824.0,0.5845161
825.0,825.0,0.071805924
826.0,826.0,0.023818163
827.0,827.0,0.0472544
828.0,828.0,0.05562688
829.0,829.0,0.29548413
830.0,830.0,0.21953045
831.0,831.0,0.26931465
832.0,832.0,0.5893156
833.0,833.0,0.00125332
834.0,834.0,0.14862102
835.0,835.0,0.04919575
836.0,836.0,0.0943179
837.0,837.0,0.09742729
838.0,838.0,0.2994046
839.0,839.0,0.19520678
840.0,840.0,0.10123617
841.0,841.0,0.22147605
842.0,842.0,0.27357057
843.0,843.0,0.30572858
844.0,844.0,0.10989044
845.0,845.0,0.105873674
846.0,846.0,0.550647
847.0,847.0,0.13583945
848.0,848.0,0.27485484
849.0,849.0,0.21135047
850.0,850.0,0.038599614
851.0,851.0,0.19862893
852.0,852.0,0.2756321
853.0,853.0,0.3970973
854.0,854.0,0.123449385
855.0,855.0,0.2780091
856.0,856.0,0.06407763
857.0,857.0,0.21266405
858.0,858.0,0.107060626
859.0,859.0,0.05147013
860.0,860.0,0.15628555
861.0,861.0,0.21052018
862.0,862.0,0.29415247
863.0,863.0,0.23362039
864.0,864.0,0.045487043
865.0,865.0,0.17941822
866.0,866.0,0.07157884
867.0,867.0,0.12937732
868.0,868.0,0.05263073
869.0,869.0,0.091165155
870.0,870.0,0.040129233
871.0,871.0,0.30070227
872.0,872.0,0.02148539
873.0,873.0,0.13020582
874.0,874.0,0.2946521
875.0,875.0,0.06859555
876.0,876.0,0.21378829
877.0,877.0,0.12967579
878.0,878.0,0.5476699
879.0,879.0,0.25044036
880.0,880.0,0.27825254
881.0,881.0,0.268715
882.0,882.0,0.18018843
883.0,883.0,0.72307897
884.0,884.0,0.026722502
885.0,885.0,0.23478292
886.0,886.0,0.084016554
887.0,887.0,0.6518721
888.0,888.0,0.12311817
889.0,889.0,0.10824996
890.0,890.0,0.23157628
891.0,891.0,0.44079
892.0,892.0,0.48358485
893.0,893.0,0.31715396
894.0,894.0,0.061579164
895.0,895.0,0.12259635
896.0,896.0,0.018523982
897.0,897.0,0.53551465
898.0,898.0,0.21500653
899.0,899.0,0.57194775
900.0,900.0,0.123043954
901.0,901.0,0.0789056
902.0,902.0,0.07647594
903.0,903.0,0.23611039
904.0,904.0,0.4397146
905.0,905.0,0.21238159
906.0,906.0,0.2828403
907.0,907.0,0.38024935
908.0,908.0,0.21646239
909.0,909.0,0.5675623
910.0,910.0,0.2831625
911.0,911.0,0.14496607
912.0,912.0,0.35836977
913.0,913.0,0.27205685
914.0,914.0,0.0321559
915.0,915.0,0.28085828
916.0,916.0,0.26185587
917.0,917.0,0.21488918
918.0,918.0,0.16892427
919.0,919.0,0.79732865
920.0,920.0,0.23903653
921.0,921.0,0.23265113
922.0,922.0,0.22477175
923.0,923.0,0.0330757
924.0,924.0,0.26387852
925.0,925.0,0.2882294
926.0,926.0,0.45775053
927.0,927.0,0.051206823
928.0,928.0,0.049169123
929.0,929.0,0.023566848
930.0,930.0,0.037397172
931.0,931.0,0.026337642
932.0,932.0,0.09615741
933.0,933.0,0.27333844
934.0,934.0,0.6971846
935.0,935.0,0.1186374
936.0,936.0,0.29396528
937.0,937.0,0.12275382
938.0,938.0,0.26778498
939.0,939.0,0.17596927
940.0,940.0,0.7544326
941.0,941.0,0.525961
942.0,942.0,0.60700375
943.0,943.0,0.29065487
944.0,944.0,0.03291088
945.0,945.0,0.1076798
946.0,946.0,0.18582992
947.0,947.0,0.042923298
948.0,948.0,0.41896996
949.0,949.0,0.36057714
950.0,950.0,0.26727664
951.0,951.0,0.055037525
952.0,952.0,0.06592961
953.0,953.0,0.19546501
954.0,954.0,0.23960556
955.0,955.0,0.09746261
956.0,956.0,0.17861755
957.0,957.0,0.123288296
958.0,958.0,0.12285966
959.0,959.0,0.042213254
960.0,960.0,0.09774181
961.0,961.0,0.16600245
962.0,962.0,0.15127473
963.0,963.0,0.09046425
964.0,964.0,0.06724218
965.0,965.0,0.28379607
966.0,966.0,0.07752231
967.0,967.0,0.60576737
968.0,968.0,0.091278
969.0,969.0,0.32109833
970.0,970.0,0.20836756
971.0,971.0,0.05301072
972.0,972.0,0.18054897
973.0,973.0,0.06043373
974.0,974.0,0.325902
975.0,975.0,0.10241707
976.0,976.0,0.2984757
977.0,977.0,0.2203424
978.0,978.0,0.065016426
979.0,979.0,0.01563355
980.0,980.0,0.13651934
981.0,981.0,0.17438881
982.0,982.0,0.61986184
983.0,983.0,0.23420286
984.0,984.0,0.143358
985.0,985.0,0.19428034
986.0,986.0,0.29868254
987.0,987.0,0.18671782
988.0,988.0,0.047101323
989.0,989.0,0.20663579
990.0,990.0,0.050422505
991.0,991.0,0.28289095
992.0,992.0,0.27180764
993.0,993.0,0.046887767
994.0,994.0,0.5824085
995.0,995.0,0.27382764
996.0,996.0,0.010190466
997.0,997.0,0.23862493
998.0,998.0,0.37229386
