x,y,species stddev
105.0,105.0,0.010604509
106.0,106.0,0.0035471846
107.0,107.0,0.023645738
108.0,108.0,0.054147765
109.0,109.0,0.030992126
110.0,110.0,0.01048206
111.0,111.0,0.06814484
112.0,112.0,0.010895298
113.0,113.0,0.016617166
114.0,114.0,0.011290024
115.0,115.0,0.05447908
116.0,116.0,0.0112650925
117.0,117.0,0.037902743
118.0,118.0,0.057047624
119.0,119.0,0.012570358
120.0,120.0,0.060227845
121.0,121.0,0.019368496
122.0,122.0,0.040160883
123.0,123.0,0.0014620287
124.0,124.0,0.03288949
125.0,125.0,0.1051752
126.0,126.0,0.13583614
127.0,127.0,0.08000853
128.0,128.0,0.022757338
129.0,129.0,0.017670156
130.0,130.0,0.03342852
131.0,131.0,0.085381456
132.0,132.0,0.042309992
133.0,133.0,0.0020448342
134.0,134.0,0.016396435
135.0,135.0,0.10349625
136.0,136.0,0.061617184
137.0,137.0,0.059303373
138.0,138.0,0.017187685
139.0,139.0,0.04170906
140.0,140.0,8.53017E-4
141.0,141.0,0.016106654
142.0,142.0,0.020437548
143.0,143.0,0.046165526
144.0,144.0,0.009586412
145.0,145.0,0.012805833
146.0,146.0,0.05101835
147.0,147.0,0.06150676
148.0,148.0,0.030022878
149.0,149.0,0.024773277
150.0,150.0,0.05440157
151.0,151.0,0.059851468
152.0,152.0,0.14329055
153.0,153.0,0.02954459
154.0,154.0,0.14813772
155.0,155.0,0.05034193
156.0,156.0,0.00425838
157.0,157.0,0.009593447
158.0,158.0,0.043493103
159.0,159.0,0.05142088
160.0,160.0,0.033246003
161.0,161.0,0.016897645
162.0,162.0,0.040138863
163.0,163.0,0.012770388
164.0,164.0,0.01231572
165.0,165.0,0.034101423
166.0,166.0,0.0023518456
167.0,167.0,0.009689912
168.0,168.0,0.08083236
169.0,169.0,0.04232487
170.0,170.0,0.03896254
171.0,171.0,0.038545977
172.0,172.0,0.02122
173.0,173.0,0.0150475595
174.0,174.0,0.0128026465
175.0,175.0,0.016388157
176.0,176.0,0.005069263
177.0,177.0,0.016290702
178.0,178.0,0.014233903
179.0,179.0,0.02307963
180.0,180.0,0.031626448
181.0,181.0,0.025527198
182.0,182.0,0.061259985
183.0,183.0,0.032228865
184.0,184.0,0.117938936
185.0,185.0,0.029839221
186.0,186.0,0.058271263
187.0,187.0,0.061748363
188.0,188.0,0.049411148
189.0,189.0,0.042114295
190.0,190.0,0.022149703
191.0,191.0,0.017566748
192.0,192.0,0.037267454
193.0,193.0,0.049928986
194.0,194.0,0.0071732583
195.0,195.0,0.018972136
196.0,196.0,0.010112046
197.0,197.0,0.05737542
198.0,198.0,0.0204016
199.0,199.0,0.028303076
200.0,200.0,0.017231964
201.0,201.0,0.021995414
202.0,202.0,0.07202913
203.0,203.0,0.015406214
204.0,204.0,0.017243473
205.0,205.0,0.039397053
206.0,206.0,0.058136478
207.0,207.0,0.018301075
208.0,208.0,0.022537025
209.0,209.0,0.0013631007
210.0,210.0,0.036908705
211.0,211.0,0.006417555
212.0,212.0,0.0156265
213.0,213.0,0.014917191
214.0,214.0,0.009678402
215.0,215.0,0.036163453
216.0,216.0,0.03162017
217.0,217.0,0.03733715
218.0,218.0,0.006662044
219.0,219.0,0.02813258
220.0,220.0,0.010017948
221.0,221.0,0.04460046
222.0,222.0,0.046309307
223.0,223.0,0.017819943
224.0,224.0,0.013941735
225.0,225.0,0.029446008
226.0,226.0,0.061898094
227.0,227.0,0.017238643
228.0,228.0,0.020679051
229.0,229.0,0.0104063
230.0,230.0,0.002625795
231.0,231.0,0.010277674
232.0,232.0,0.027948929
233.0,233.0,0.029489705
234.0,234.0,0.06900294
235.0,235.0,0.014664673
236.0,236.0,0.016275715
237.0,237.0,0.032935046
238.0,238.0,0.031664316
239.0,239.0,0.02094605
240.0,240.0,0.024918856
241.0,241.0,0.050314326
242.0,242.0,0.029678212
243.0,243.0,0.049449246
244.0,244.0,0.080776736
245.0,245.0,0.11812664
246.0,246.0,0.011470391
247.0,247.0,0.008716679
248.0,248.0,0.04489639
249.0,249.0,0.04903327
250.0,250.0,0.059168465
251.0,251.0,0.031182813
252.0,252.0,0.04187565
253.0,253.0,0.014366468
254.0,254.0,0.044988994
255.0,255.0,0.0057198177
256.0,256.0,0.13758604
257.0,257.0,0.01790509
258.0,258.0,4.4391496E-4
259.0,259.0,0.0018299021
260.0,260.0,0.07632569
261.0,261.0,0.014595783
262.0,262.0,0.0535213
263.0,263.0,0.012077159
264.0,264.0,0.0060289185
265.0,265.0,0.053317185
266.0,266.0,0.022005921
267.0,267.0,0.015373467
268.0,268.0,0.017796157
269.0,269.0,0.039319325
270.0,270.0,0.054978155
271.0,271.0,0.014223887
272.0,272.0,0.05215445
273.0,273.0,0.02244174
274.0,274.0,0.13857524
275.0,275.0,0.045964565
276.0,276.0,0.043441452
277.0,277.0,0.014544766
278.0,278.0,0.062171817
279.0,279.0,0.044931334
280.0,280.0,0.030052133
281.0,281.0,0.061771814
282.0,282.0,0.08190865
283.0,283.0,0.009825735
284.0,284.0,0.036420546
285.0,285.0,0.021337146
286.0,286.0,0.0055377483
287.0,287.0,0.004985783
288.0,288.0,0.017133517
289.0,289.0,0.028355058
290.0,290.0,0.01735901
291.0,291.0,0.0255673
292.0,292.0,0.019315323
293.0,293.0,0.0016121994
294.0,294.0,0.010771747
295.0,295.0,0.018701738
296.0,296.0,0.042513613
297.0,297.0,0.010977976
298.0,298.0,0.024424758
299.0,299.0,0.020634409
300.0,300.0,0.08110431
301.0,301.0,0.050439473
302.0,302.0,0.010391612
303.0,303.0,0.023127243
304.0,304.0,0.02583796
305.0,305.0,0.1352972
306.0,306.0,0.05068287
307.0,307.0,0.021967717
308.0,308.0,0.06724513
309.0,309.0,0.028017916
310.0,310.0,0.032599725
311.0,311.0,0.067959286
312.0,312.0,0.02273635
313.0,313.0,0.055083342
314.0,314.0,0.13086027
315.0,315.0,0.017018346
316.0,316.0,0.09890102
317.0,317.0,0.039156396
318.0,318.0,0.04277139
319.0,319.0,0.033935882
320.0,320.0,0.10408984
321.0,321.0,0.012220672
322.0,322.0,0.02049858
323.0,323.0,0.024706589
324.0,324.0,0.030178167
325.0,325.0,0.028558528
326.0,326.0,0.033814486
327.0,327.0,0.13815132
328.0,328.0,0.085898094
329.0,329.0,0.049183045
330.0,330.0,0.018616367
331.0,331.0,0.02053225
332.0,332.0,0.025379952
333.0,333.0,0.003041581
334.0,334.0,0.1415197
335.0,335.0,0.020803394
336.0,336.0,0.031825148
337.0,337.0,0.010483841
338.0,338.0,0.08360206
339.0,339.0,0.029582541
340.0,340.0,8.578069E-4
341.0,341.0,0.036276374
342.0,342.0,0.043408927
343.0,343.0,0.07365664
344.0,344.0,0.03878379
345.0,345.0,0.039701268
346.0,346.0,0.0099670505
347.0,347.0,4.3435162E-4
348.0,348.0,0.026508672
349.0,349.0,0.026761344
350.0,350.0,0.04486277
351.0,351.0,0.036089424
352.0,352.0,0.098909155
353.0,353.0,0.027080698
354.0,354.0,0.047794435
355.0,355.0,0.044982955
356.0,356.0,0.024642343
357.0,357.0,0.022623071
358.0,358.0,0.020874614
359.0,359.0,0.020986501
360.0,360.0,0.04776483
361.0,361.0,0.06668991
362.0,362.0,8.727915E-4
363.0,363.0,0.028516768
364.0,364.0,0.020741884
365.0,365.0,0.13250637
366.0,366.0,0.010417996
367.0,367.0,0.076219566
368.0,368.0,0.0035219942
369.0,369.0,0.009796783
370.0,370.0,0.1184411
371.0,371.0,0.015091273
372.0,372.0,0.036756158
373.0,373.0,0.033357322
374.0,374.0,0.0863486
375.0,375.0,0.010747623
376.0,376.0,0.1261876
377.0,377.0,0.012803583
378.0,378.0,0.021710726
379.0,379.0,0.018487474
380.0,380.0,0.04572526
381.0,381.0,0.02156754
382.0,382.0,0.06792021
383.0,383.0,0.014410587
384.0,384.0,0.029335639
385.0,385.0,0.03911132
386.0,386.0,0.021303954
387.0,387.0,0.048965733
388.0,388.0,0.0018150761
389.0,389.0,0.02466511
390.0,390.0,0.023742255
391.0,391.0,0.034589306
392.0,392.0,0.0531401
393.0,393.0,0.04009579
394.0,394.0,0.03315546
395.0,395.0,0.031480964
396.0,396.0,0.017953692
397.0,397.0,1.0875301E-4
398.0,398.0,0.020162176
399.0,399.0,0.019916529
400.0,400.0,0.032022826
401.0,401.0,0.0084334025
402.0,402.0,2.880075E-4
403.0,403.0,0.067844704
404.0,404.0,0.008783895
405.0,405.0,0.030498445
406.0,406.0,0.010659159
407.0,407.0,0.008709581
408.0,408.0,0.017438361
409.0,409.0,0.037192058
410.0,410.0,0.05026589
411.0,411.0,0.05407982
412.0,412.0,0.024983568
413.0,413.0,0.062545545
414.0,414.0,0.02158074
415.0,415.0,0.009424816
416.0,416.0,0.020691263
417.0,417.0,0.00538824
418.0,418.0,0.05317674
419.0,419.0,0.048239477
420.0,420.0,0.003967395
421.0,421.0,0.014732832
422.0,422.0,0.08730788
423.0,423.0,0.031343028
424.0,424.0,0.06185725
425.0,425.0,0.08136301
426.0,426.0,0.060206268
427.0,427.0,0.01710485
428.0,428.0,0.050603937
429.0,429.0,0.03194236
430.0,430.0,0.016228322
431.0,431.0,0.03159321
432.0,432.0,0.048009425
433.0,433.0,0.11822102
434.0,434.0,0.01157704
435.0,435.0,0.039618004
436.0,436.0,0.03781099
437.0,437.0,0.011079988
438.0,438.0,8.8727666E-4
439.0,439.0,0.025225587
440.0,440.0,0.04291769
441.0,441.0,0.07911795
442.0,442.0,0.021567943
443.0,443.0,0.016156627
444.0,444.0,0.05588445
445.0,445.0,0.029221198
446.0,446.0,0.039512105
447.0,447.0,0.12622187
448.0,448.0,0.01910718
449.0,449.0,0.02954223
450.0,450.0,0.0018223746
451.0,451.0,0.038590003
452.0,452.0,0.09825821
453.0,453.0,0.01921749
454.0,454.0,0.042674728
455.0,455.0,0.016525595
456.0,456.0,0.062124178
457.0,457.0,0.006045992
458.0,458.0,4.3054792E-4
459.0,459.0,0.030265406
460.0,460.0,0.02555443
461.0,461.0,0.019801108
462.0,462.0,6.7021156E-4
463.0,463.0,0.053753454
464.0,464.0,0.02605056
465.0,465.0,0.022558087
466.0,466.0,0.045134105
467.0,467.0,0.046534095
468.0,468.0,0.06692589
469.0,469.0,0.053658787
470.0,470.0,0.08158381
471.0,471.0,0.02616236
472.0,472.0,0.10156464
473.0,473.0,0.041624893
474.0,474.0,0.098092385
475.0,475.0,0.020140545
476.0,476.0,0.04690161
477.0,477.0,0.016788885
478.0,478.0,0.029170018
479.0,479.0,0.03204345
480.0,480.0,0.043432996
481.0,481.0,0.020609334
482.0,482.0,0.009565257
483.0,483.0,0.059117716
484.0,484.0,0.0980586
485.0,485.0,0.06936538
486.0,486.0,0.02847568
487.0,487.0,0.015497926
488.0,488.0,0.026636217
489.0,489.0,0.029366639
490.0,490.0,0.0035162051
491.0,491.0,0.016308464
492.0,492.0,0.027448213
493.0,493.0,0.03549136
494.0,494.0,0.0423848
495.0,495.0,0.04390974
496.0,496.0,0.06298856
497.0,497.0,0.030409222
498.0,498.0,0.023919735
499.0,499.0,0.020659288
500.0,500.0,0.053081814
501.0,501.0,0.038146466
502.0,502.0,0.020649496
503.0,503.0,0.0376057
504.0,504.0,0.07321046
505.0,505.0,0.02447475
506.0,506.0,0.018619366
507.0,507.0,0.0512226
508.0,508.0,0.05334656
509.0,509.0,0.019289212
510.0,510.0,0.03292182
511.0,511.0,0.014529647
512.0,512.0,0.061340254
513.0,513.0,0.05578636
514.0,514.0,0.020143783
515.0,515.0,0.0037550472
516.0,516.0,0.0014441365
517.0,517.0,0.047487296
518.0,518.0,0.09975821
519.0,519.0,0.025915455
520.0,520.0,0.04633804
521.0,521.0,0.10864044
522.0,522.0,0.02525276
523.0,523.0,0.031459924
524.0,524.0,0.04446905
525.0,525.0,0.034190714
526.0,526.0,7.1861217E-4
527.0,527.0,0.036570698
528.0,528.0,0.022110922
529.0,529.0,0.049957655
530.0,530.0,0.027111093
531.0,531.0,0.08364821
532.0,532.0,0.024372116
533.0,533.0,0.030394252
534.0,534.0,0.01060166
535.0,535.0,0.030327272
536.0,536.0,0.065182656
537.0,537.0,1.6347528E-4
538.0,538.0,0.03057287
539.0,539.0,0.0122038685
540.0,540.0,0.016242445
541.0,541.0,0.0034556333
542.0,542.0,0.124631025
543.0,543.0,0.017532222
544.0,544.0,0.032024596
545.0,545.0,0.018303687
546.0,546.0,0.020063626
547.0,547.0,0.023056272
548.0,548.0,0.00266814
549.0,549.0,0.14151
550.0,550.0,0.08066989
551.0,551.0,0.018091494
552.0,552.0,0.01017354
553.0,553.0,0.05747221
554.0,554.0,0.0317654
555.0,555.0,0.0636489
556.0,556.0,0.081282884
557.0,557.0,0.018474733
558.0,558.0,0.020313883
559.0,559.0,0.04574093
560.0,560.0,0.06520448
561.0,561.0,0.010091426
562.0,562.0,0.025045352
563.0,563.0,0.014760386
564.0,564.0,0.057508998
565.0,565.0,5.41274E-4
566.0,566.0,0.054921303
567.0,567.0,0.075922325
568.0,568.0,0.029480143
569.0,569.0,0.070402026
570.0,570.0,0.014168844
571.0,571.0,0.012061896
572.0,572.0,0.049009234
573.0,573.0,0.02643877
574.0,574.0,0.017973274
575.0,575.0,0.027554164
576.0,576.0,0.048770573
577.0,577.0,0.026344525
578.0,578.0,0.030809594
579.0,579.0,0.001826711
580.0,580.0,0.05324051
581.0,581.0,0.02065782
582.0,582.0,0.02935624
583.0,583.0,0.067182936
584.0,584.0,0.06274663
585.0,585.0,0.08101236
586.0,586.0,0.0018323608
587.0,587.0,0.044317868
588.0,588.0,0.0049084076
589.0,589.0,0.00968539
590.0,590.0,0.016761508
591.0,591.0,0.019108074
592.0,592.0,0.015353057
593.0,593.0,0.010648586
594.0,594.0,0.05603902
595.0,595.0,0.036114216
596.0,596.0,0.021045841
597.0,597.0,0.038869895
598.0,598.0,0.005760454
599.0,599.0,0.015430581
600.0,600.0,0.016880328
601.0,601.0,0.067978635
602.0,602.0,0.051104393
603.0,603.0,0.11821061
604.0,604.0,0.021783194
605.0,605.0,0.028003132
606.0,606.0,0.027228266
607.0,607.0,0.14840415
608.0,608.0,0.01965934
609.0,609.0,0.011404021
610.0,610.0,0.07191776
611.0,611.0,0.048026636
612.0,612.0,0.025926227
613.0,613.0,0.034698922
614.0,614.0,0.028609594
615.0,615.0,0.025819955
616.0,616.0,0.020943984
617.0,617.0,0.020263411
618.0,618.0,0.03813609
619.0,619.0,0.014427273
620.0,620.0,0.029292757
621.0,621.0,0.08534172
622.0,622.0,0.02589287
623.0,623.0,0.036735725
624.0,624.0,0.13836549
625.0,625.0,0.0145435985
626.0,626.0,0.020577028
627.0,627.0,0.013050189
628.0,628.0,0.031399462
629.0,629.0,0.051929828
630.0,630.0,0.028492363
631.0,631.0,0.08145842
632.0,632.0,0.14521907
633.0,633.0,0.008787413
634.0,634.0,0.026585866
635.0,635.0,0.048525065
636.0,636.0,0.002356301
637.0,637.0,0.026459735
638.0,638.0,0.017879628
639.0,639.0,0.003528181
640.0,640.0,0.042469118
641.0,641.0,0.045099575
642.0,642.0,0.03193146
643.0,643.0,0.044407457
644.0,644.0,0.00967245
645.0,645.0,0.022765646
646.0,646.0,0.0035256909
647.0,647.0,0.04299765
648.0,648.0,0.0044092755
649.0,649.0,0.010405706
650.0,650.0,0.015047842
651.0,651.0,0.030709868
652.0,652.0,0.04661085
653.0,653.0,0.007418111
654.0,654.0,0.055064112
655.0,655.0,0.09823287
656.0,656.0,0.06781422
657.0,657.0,0.011028758
658.0,658.0,0.13973214
659.0,659.0,0.016022606
660.0,660.0,0.033461615
661.0,661.0,0.05785276
662.0,662.0,0.02830749
663.0,663.0,0.020186946
664.0,664.0,0.0050698863
665.0,665.0,0.011616554
666.0,666.0,0.014549767
667.0,667.0,0.069183975
668.0,668.0,0.00879182
669.0,669.0,0.022723349
670.0,670.0,0.010676818
671.0,671.0,0.028147034
672.0,672.0,0.01632648
673.0,673.0,0.0336707
674.0,674.0,0.082263745
675.0,675.0,0.02290232
676.0,676.0,0.049677346
677.0,677.0,0.0113412915
678.0,678.0,0.022478169
679.0,679.0,0.13784672
680.0,680.0,0.031871185
681.0,681.0,0.032581642
682.0,682.0,0.040666685
683.0,683.0,4.3719015E-4
684.0,684.0,0.009978625
685.0,685.0,0.07007606
686.0,686.0,0.024526037
687.0,687.0,0.037783023
688.0,688.0,0.043116767
689.0,689.0,0.017429926
690.0,690.0,0.055085648
691.0,691.0,0.042721845
692.0,692.0,0.04822667
693.0,693.0,0.032173734
694.0,694.0,0.0124459
695.0,695.0,0.016006142
696.0,696.0,0.05422216
697.0,697.0,0.0183794
698.0,698.0,5.386868E-4
699.0,699.0,0.01755577
700.0,700.0,0.06953674
701.0,701.0,0.013345486
702.0,702.0,0.0860144
703.0,703.0,0.009614964
704.0,704.0,0.052945286
705.0,705.0,0.044872623
706.0,706.0,0.04606423
707.0,707.0,0.016350035
708.0,708.0,0.0064260396
709.0,709.0,0.0204304
710.0,710.0,0.083664246
711.0,711.0,0.025142036
712.0,712.0,0.03643829
713.0,713.0,0.17048535
714.0,714.0,0.12994431
715.0,715.0,0.08291838
716.0,716.0,0.019421313
717.0,717.0,0.038967326
718.0,718.0,0.01948666
719.0,719.0,0.0505046
720.0,720.0,0.03902244
721.0,721.0,0.04799964
722.0,722.0,0.03063164
723.0,723.0,0.011526799
724.0,724.0,0.0018242565
725.0,725.0,0.012602311
726.0,726.0,0.01729599
727.0,727.0,0.012042383
728.0,728.0,0.036895566
729.0,729.0,0.021765463
730.0,730.0,0.038699575
731.0,731.0,0.02604017
732.0,732.0,0.017586984
733.0,733.0,0.0018247636
734.0,734.0,0.042953365
735.0,735.0,0.0017963026
736.0,736.0,0.017114785
737.0,737.0,0.0325132
738.0,738.0,0.062177796
739.0,739.0,0.048660617
740.0,740.0,0.0669686
741.0,741.0,5.4157653E-4
742.0,742.0,0.048149
743.0,743.0,0.08593551
744.0,744.0,0.03180575
745.0,745.0,0.021029102
746.0,746.0,0.059306294
747.0,747.0,0.06535772
748.0,748.0,0.032926098
749.0,749.0,0.058255203
750.0,750.0,0.025825653
751.0,751.0,0.017070005
752.0,752.0,0.032242686
753.0,753.0,0.01482549
754.0,754.0,0.03638258
755.0,755.0,0.08866177
756.0,756.0,0.049073912
757.0,757.0,0.02010851
758.0,758.0,0.049729448
759.0,759.0,0.026861023
760.0,760.0,0.013692993
761.0,761.0,0.036171783
762.0,762.0,0.030017687
763.0,763.0,0.034837045
764.0,764.0,0.033687994
765.0,765.0,0.011040213
766.0,766.0,0.03074386
767.0,767.0,0.011798989
768.0,768.0,0.082345404
769.0,769.0,0.0485246
770.0,770.0,5.421158E-4
771.0,771.0,0.031678777
772.0,772.0,0.009562625
773.0,773.0,0.009630213
774.0,774.0,0.08173881
775.0,775.0,0.01724632
776.0,776.0,0.061779737
777.0,777.0,0.04019814
778.0,778.0,0.0048103565
779.0,779.0,0.016316073
780.0,780.0,0.009579781
781.0,781.0,0.008158105
782.0,782.0,0.0095854215
783.0,783.0,0.04484395
784.0,784.0,0.024097323
785.0,785.0,0.016746283
786.0,786.0,0.03280411
787.0,787.0,0.01860045
788.0,788.0,0.07049568
789.0,789.0,0.025769327
790.0,790.0,0.060260557
791.0,791.0,0.0688894
792.0,792.0,0.0018327571
793.0,793.0,0.03076091
794.0,794.0,0.024216944
795.0,795.0,0.04533232
796.0,796.0,0.03661844
797.0,797.0,0.0030117102
798.0,798.0,0.0210514
799.0,799.0,0.0063957684
800.0,800.0,0.007932863
801.0,801.0,0.026857741
802.0,802.0,0.050087325
803.0,803.0,0.036674544
804.0,804.0,0.04651357
805.0,805.0,0.084578
806.0,806.0,0.059695005
807.0,807.0,0.021951167
808.0,808.0,0.09838602
809.0,809.0,0.012622027
810.0,810.0,0.019737922
811.0,811.0,0.01451063
812.0,812.0,0.0023208016
813.0,813.0,0.0103119835
814.0,814.0,2.8700085E-4
815.0,815.0,0.07178925
816.0,816.0,0.03664691
817.0,817.0,0.06454547
818.0,818.0,0.02948073
819.0,819.0,0.01709431
820.0,820.0,0.018302022
821.0,821.0,0.06075299
822.0,822.0,0.030829221
823.0,823.0,0.014201491
824.0,824.0,0.042022765
825.0,825.0,0.039762747
826.0,826.0,0.01889707
827.0,827.0,0.037058398
828.0,828.0,0.028239444
829.0,829.0,0.009162194
830.0,830.0,0.015064685
831.0,831.0,0.018706933
832.0,832.0,0.049227826
833.0,833.0,0.0022328906
834.0,834.0,0.04759859
835.0,835.0,0.017344525
836.0,836.0,0.008232358
837.0,837.0,2.5526926E-4
838.0,838.0,0.010482893
839.0,839.0,0.09778502
840.0,840.0,0.02178978
841.0,841.0,0.06213301
842.0,842.0,0.08127067
843.0,843.0,0.048950803
844.0,844.0,0.014606083
845.0,845.0,0.036343
846.0,846.0,0.045542616
847.0,847.0,0.030092303
848.0,848.0,0.026588907
849.0,849.0,0.0343694
850.0,850.0,0.02941808
851.0,851.0,0.03179452
852.0,852.0,0.081029095
853.0,853.0,0.025864257
854.0,854.0,0.011152583
855.0,855.0,0.09835377
856.0,856.0,0.028256001
857.0,857.0,0.08893966
858.0,858.0,0.036345903
859.0,859.0,0.025488472
860.0,860.0,0.039404538
861.0,861.0,0.054163117
862.0,862.0,0.014138533
863.0,863.0,0.050062697
864.0,864.0,0.048381414
865.0,865.0,0.036768194
866.0,866.0,0.027837954
867.0,867.0,0.016809998
868.0,868.0,0.03280825
869.0,869.0,0.0209946
870.0,870.0,0.015841048
871.0,871.0,0.009974717
872.0,872.0,0.011080391
873.0,873.0,0.019890731
874.0,874.0,0.008872732
875.0,875.0,5.4205145E-4
876.0,876.0,0.041812953
877.0,877.0,0.019906644
878.0,878.0,0.08696326
879.0,879.0,0.051181164
880.0,880.0,0.01044706
881.0,881.0,0.018186556
882.0,882.0,0.052833922
883.0,883.0,0.014226384
884.0,884.0,0.03163671
885.0,885.0,0.012171153
886.0,886.0,0.03850813
887.0,887.0,0.029217271
888.0,888.0,0.061274324
889.0,889.0,0.037287433
890.0,890.0,0.08553721
891.0,891.0,0.025008745
892.0,892.0,0.0055822167
893.0,893.0,0.008267411
894.0,894.0,0.026175069
895.0,895.0,0.021603605
896.0,896.0,0.046420418
897.0,897.0,0.05870835
898.0,898.0,0.038952626
899.0,899.0,0.05405077
900.0,900.0,0.02159125
901.0,901.0,0.03827412
902.0,902.0,0.05720978
903.0,903.0,0.017449046
904.0,904.0,0.028836556
905.0,905.0,0.029671013
906.0,906.0,0.06963789
907.0,907.0,0.016605789
908.0,908.0,0.07875368
909.0,909.0,0.030730652
910.0,910.0,0.012454308
911.0,911.0,0.048313826
912.0,912.0,0.021255108
913.0,913.0,0.033246912
914.0,914.0,0.033764403
915.0,915.0,0.010171125
916.0,916.0,0.04583826
917.0,917.0,0.058436826
918.0,918.0,0.016272591
919.0,919.0,0.06958716
920.0,920.0,0.02842989
921.0,921.0,0.023336545
922.0,922.0,0.062222775
923.0,923.0,0.01513824
924.0,924.0,0.014349
925.0,925.0,0.05554717
926.0,926.0,0.0014288216
927.0,927.0,0.0018090261
928.0,928.0,0.022831231
929.0,929.0,0.0018322972
930.0,930.0,0.017964208
931.0,931.0,0.035902992
932.0,932.0,0.01429399
933.0,933.0,0.011792937
934.0,934.0,0.015395793
935.0,935.0,0.020647416
936.0,936.0,0.03177738
937.0,937.0,0.021678979
938.0,938.0,0.020157441
939.0,939.0,0.036817558
940.0,940.0,0.015580141
941.0,941.0,0.049958505
942.0,942.0,0.014332599
943.0,943.0,0.0082779005
944.0,944.0,0.0016171094
945.0,945.0,0.039742913
946.0,946.0,0.016681163
947.0,947.0,0.002002563
948.0,948.0,0.004121854
949.0,949.0,0.04081923
950.0,950.0,0.03212398
951.0,951.0,0.027778419
952.0,952.0,0.033097677
953.0,953.0,0.08039752
954.0,954.0,0.019951649
955.0,955.0,2.5535678E-4
956.0,956.0,0.04757737
957.0,957.0,0.0064224964
958.0,958.0,0.021500252
959.0,959.0,0.014542905
960.0,960.0,0.046936937
961.0,961.0,0.04497605
962.0,962.0,0.08536064
963.0,963.0,0.037519448
964.0,964.0,0.022764124
965.0,965.0,0.02208943
966.0,966.0,0.015180972
967.0,967.0,0.088596895
968.0,968.0,0.013261099
969.0,969.0,0.012702598
970.0,970.0,0.021761263
971.0,971.0,0.022911448
972.0,972.0,0.037262056
973.0,973.0,0.025404941
974.0,974.0,0.0453673
975.0,975.0,0.02124603
976.0,976.0,0.03933933
977.0,977.0,0.074688055
978.0,978.0,0.034114886
979.0,979.0,0.0028250334
980.0,980.0,0.01401447
981.0,981.0,0.039331604
982.0,982.0,0.001626765
983.0,983.0,0.028130272
984.0,984.0,0.013150207
985.0,985.0,0.01732306
986.0,986.0,0.010946477
987.0,987.0,0.06303166
988.0,988.0,0.019805826
989.0,989.0,0.042670902
990.0,990.0,0.0069214497
