x,y,species stddev
86.0,86.0,0.055531416
87.0,87.0,0.099101
88.0,88.0,0.03718641
89.0,89.0,0.048821297
90.0,90.0,0.13718826
91.0,91.0,0.010066454
92.0,92.0,0.0010726412
93.0,93.0,0.066006206
94.0,94.0,1.4263295E-4
95.0,95.0,0.0023326552
96.0,96.0,1.0714848E-6
97.0,97.0,0.0075440346
98.0,98.0,6.7757435E-5
99.0,99.0,0.032368384
100.0,100.0,0.0019415246
101.0,101.0,0.031893022
102.0,102.0,0.019979501
103.0,103.0,0.0050697075
104.0,104.0,0.005746501
105.0,105.0,0.006890962
106.0,106.0,3.4389184E-5
107.0,107.0,0.2253691
108.0,108.0,0.018616566
109.0,109.0,0.013634699
110.0,110.0,0.13796674
111.0,111.0,0.092678376
112.0,112.0,0.019284738
113.0,113.0,0.0028477695
114.0,114.0,8.874719E-5
115.0,115.0,0.014195562
116.0,116.0,4.45336E-4
117.0,117.0,0.112457715
118.0,118.0,7.307548E-4
119.0,119.0,0.058585413
120.0,120.0,0.06857541
121.0,121.0,0.052297976
122.0,122.0,5.347853E-4
123.0,123.0,7.6809926E-11
124.0,124.0,0.10279262
125.0,125.0,0.04342235
126.0,126.0,0.004231098
127.0,127.0,0.014299429
128.0,128.0,4.917016E-6
129.0,129.0,0.04657109
130.0,130.0,0.069552995
131.0,131.0,0.049318105
132.0,132.0,0.12295952
133.0,133.0,0.0014055645
134.0,134.0,6.820109E-4
135.0,135.0,0.040765937
136.0,136.0,4.362591E-6
137.0,137.0,0.071356304
138.0,138.0,0.0623782
139.0,139.0,0.01432629
140.0,140.0,7.382051E-4
141.0,141.0,6.520242E-4
142.0,142.0,0.0062479204
143.0,143.0,0.10843315
144.0,144.0,3.6174967E-4
145.0,145.0,0.03548177
146.0,146.0,0.027867679
147.0,147.0,4.360868E-6
148.0,148.0,0.0579418
149.0,149.0,0.2262894
150.0,150.0,0.016653107
151.0,151.0,0.009622488
152.0,152.0,0.05261402
153.0,153.0,0.04425446
154.0,154.0,4.5293276E-4
155.0,155.0,0.11821185
156.0,156.0,0.021115553
157.0,157.0,3.5463608E-4
158.0,158.0,0.048084613
159.0,159.0,0.1205839
160.0,160.0,0.038572334
161.0,161.0,0.012801903
162.0,162.0,0.047270503
163.0,163.0,0.14437777
164.0,164.0,0.0052757533
165.0,165.0,0.08045098
166.0,166.0,8.6560764E-4
167.0,167.0,3.5551024E-4
168.0,168.0,0.050061624
169.0,169.0,0.0414168
170.0,170.0,0.06543442
171.0,171.0,0.0697776
172.0,172.0,0.092607185
173.0,173.0,0.107475094
174.0,174.0,0.0027988823
175.0,175.0,5.055368E-4
176.0,176.0,6.412883E-8
177.0,177.0,7.1334065E-4
178.0,178.0,0.0045351586
179.0,179.0,0.04138816
180.0,180.0,0.11299107
181.0,181.0,0.015986687
182.0,182.0,0.12828931
183.0,183.0,0.049350593
184.0,184.0,0.031666324
185.0,185.0,0.15733275
186.0,186.0,0.038024314
187.0,187.0,0.12764086
188.0,188.0,3.7769543E-4
189.0,189.0,0.04043626
190.0,190.0,0.14858305
191.0,191.0,0.013504753
192.0,192.0,0.088376336
193.0,193.0,0.06241505
194.0,194.0,0.14123823
195.0,195.0,0.17857476
196.0,196.0,3.162788E-4
197.0,197.0,0.023356412
198.0,198.0,0.0062649404
199.0,199.0,0.041440595
200.0,200.0,1.361255E-4
201.0,201.0,0.09241062
202.0,202.0,0.072301455
203.0,203.0,0.0022668142
204.0,204.0,0.003999554
205.0,205.0,0.051464107
206.0,206.0,0.10464863
207.0,207.0,0.15115839
208.0,208.0,0.005314414
209.0,209.0,6.056675E-7
210.0,210.0,0.0029192646
211.0,211.0,0.008904007
212.0,212.0,8.969227E-5
213.0,213.0,0.02633884
214.0,214.0,3.497059E-4
215.0,215.0,0.0029925131
216.0,216.0,0.008497276
217.0,217.0,0.07088549
218.0,218.0,0.0607538
219.0,219.0,0.0034011917
220.0,220.0,0.007667367
221.0,221.0,0.12251643
222.0,222.0,0.013379391
223.0,223.0,0.049490597
224.0,224.0,0.0025591154
225.0,225.0,0.011102819
226.0,226.0,0.009337569
227.0,227.0,0.00615876
228.0,228.0,0.060181487
229.0,229.0,3.0265187E-4
230.0,230.0,0.014555832
231.0,231.0,0.0036367914
232.0,232.0,0.0409256
233.0,233.0,0.16195448
234.0,234.0,0.06347768
235.0,235.0,0.1310845
236.0,236.0,0.06443037
237.0,237.0,0.045004062
238.0,238.0,0.0084826
239.0,239.0,0.056547344
240.0,240.0,3.5827365E-4
241.0,241.0,0.024422541
242.0,242.0,0.15517811
243.0,243.0,0.0023458765
244.0,244.0,0.07294107
245.0,245.0,0.030452332
246.0,246.0,0.16270782
247.0,247.0,0.007996463
248.0,248.0,0.028962374
249.0,249.0,0.14846276
250.0,250.0,0.10119013
251.0,251.0,5.194363E-4
252.0,252.0,0.0045935507
253.0,253.0,0.007951454
254.0,254.0,0.09400194
255.0,255.0,4.3012584E-5
256.0,256.0,1.3646214E-4
257.0,257.0,4.4656225E-4
258.0,258.0,6.200236E-7
259.0,259.0,9.300232E-11
260.0,260.0,0.067629896
261.0,261.0,0.025527671
262.0,262.0,0.01165115
263.0,263.0,0.026127383
264.0,264.0,0.0015166829
265.0,265.0,0.07541966
266.0,266.0,0.08297712
267.0,267.0,0.0024165537
268.0,268.0,0.008416863
269.0,269.0,0.07216491
270.0,270.0,0.043812525
271.0,271.0,0.0022732147
272.0,272.0,0.033774603
273.0,273.0,6.5751107E-7
274.0,274.0,0.0058107297
275.0,275.0,2.2007314E-4
276.0,276.0,0.099840015
277.0,277.0,6.618133E-4
278.0,278.0,0.017746167
279.0,279.0,0.02372334
280.0,280.0,0.1063928
281.0,281.0,0.005472229
282.0,282.0,0.08638043
283.0,283.0,2.6481039E-5
284.0,284.0,0.069175504
285.0,285.0,0.043357458
286.0,286.0,3.1616604E-12
287.0,287.0,2.473251E-5
288.0,288.0,0.012005963
289.0,289.0,0.2313886
290.0,290.0,0.09888299
291.0,291.0,0.015977316
292.0,292.0,6.760465E-4
293.0,293.0,2.452391E-5
294.0,294.0,0.0068297684
295.0,295.0,0.0770476
296.0,296.0,0.05532712
297.0,297.0,2.899728E-5
298.0,298.0,0.024796493
299.0,299.0,0.05678727
300.0,300.0,0.05587689
301.0,301.0,0.03871837
302.0,302.0,0.003652449
303.0,303.0,0.008624164
304.0,304.0,0.1494338
305.0,305.0,0.05757379
306.0,306.0,0.024886446
307.0,307.0,0.005133608
308.0,308.0,0.014478455
309.0,309.0,0.23033564
310.0,310.0,0.17762257
311.0,311.0,0.09114064
312.0,312.0,0.003503151
313.0,313.0,0.00919558
314.0,314.0,6.2088366E-4
315.0,315.0,0.0073263794
316.0,316.0,0.06184904
317.0,317.0,0.053799704
318.0,318.0,0.08107465
319.0,319.0,0.10835788
320.0,320.0,0.037501693
321.0,321.0,0.012607901
322.0,322.0,0.007522428
323.0,323.0,0.023375073
324.0,324.0,0.052469492
325.0,325.0,0.05540589
326.0,326.0,0.06937895
327.0,327.0,0.043204483
328.0,328.0,0.0054363087
329.0,329.0,0.0030825278
330.0,330.0,0.025724242
331.0,331.0,0.044034593
332.0,332.0,0.031660654
333.0,333.0,0.021487013
334.0,334.0,0.066285774
335.0,335.0,0.0646936
336.0,336.0,0.011527775
337.0,337.0,3.0080194E-4
338.0,338.0,0.1068038
339.0,339.0,0.011472162
340.0,340.0,1.08657E-10
341.0,341.0,0.06673841
342.0,342.0,0.009549913
343.0,343.0,0.0063855965
344.0,344.0,0.060026806
345.0,345.0,0.04830857
346.0,346.0,0.007758903
347.0,347.0,6.942193E-7
348.0,348.0,3.7737508E-4
349.0,349.0,0.11089273
350.0,350.0,0.0045515816
351.0,351.0,0.11107173
352.0,352.0,0.07174728
353.0,353.0,3.393288E-4
354.0,354.0,0.097270325
355.0,355.0,0.12224691
356.0,356.0,0.007865572
357.0,357.0,0.04518825
358.0,358.0,0.046983387
359.0,359.0,0.13859719
360.0,360.0,0.063213885
361.0,361.0,0.03111619
362.0,362.0,9.7246565E-11
363.0,363.0,0.16094449
364.0,364.0,0.031428482
365.0,365.0,0.0560524
366.0,366.0,3.2714635E-4
367.0,367.0,0.09846678
368.0,368.0,3.4720062E-5
369.0,369.0,0.0033103074
370.0,370.0,0.031713713
371.0,371.0,0.025322232
372.0,372.0,0.05482414
373.0,373.0,0.055505686
374.0,374.0,0.047254812
375.0,375.0,0.0039328462
376.0,376.0,0.026794653
377.0,377.0,0.053973928
378.0,378.0,0.10625918
379.0,379.0,0.15861773
380.0,380.0,0.038743526
381.0,381.0,6.273396E-4
382.0,382.0,0.050936762
383.0,383.0,0.085835226
384.0,384.0,0.16298479
385.0,385.0,0.04759353
386.0,386.0,0.00106067
387.0,387.0,0.065506876
388.0,388.0,8.87628E-11
389.0,389.0,0.006166566
390.0,390.0,0.22198297
391.0,391.0,0.077540405
392.0,392.0,0.0075052455
393.0,393.0,0.023991903
394.0,394.0,0.102557026
395.0,395.0,0.13278998
396.0,396.0,0.002478167
397.0,397.0,4.9990305E-8
398.0,398.0,3.5270012E-4
399.0,399.0,3.6134614E-4
400.0,400.0,0.13626322
401.0,401.0,0.0985617
402.0,402.0,1.0977645E-10
403.0,403.0,0.052874908
404.0,404.0,7.426119E-5
405.0,405.0,0.043099195
406.0,406.0,0.16281518
407.0,407.0,0.007923765
408.0,408.0,0.14232835
409.0,409.0,0.0694281
410.0,410.0,0.054529786
411.0,411.0,0.012096373
412.0,412.0,0.0059635737
413.0,413.0,0.05326255
414.0,414.0,0.0028021664
415.0,415.0,0.003099881
416.0,416.0,0.0012256118
417.0,417.0,3.69522E-5
418.0,418.0,0.007527406
419.0,419.0,0.06486104
420.0,420.0,0.022355404
421.0,421.0,0.015472988
422.0,422.0,0.019286053
423.0,423.0,0.049294528
424.0,424.0,0.008710999
425.0,425.0,0.051886547
426.0,426.0,0.009633434
427.0,427.0,0.009130082
428.0,428.0,0.025525326
429.0,429.0,0.0987364
430.0,430.0,8.4227975E-4
431.0,431.0,0.011011513
432.0,432.0,0.08146156
433.0,433.0,0.031764627
434.0,434.0,0.10916594
435.0,435.0,0.04787639
436.0,436.0,0.1447988
437.0,437.0,3.4894816E-5
438.0,438.0,1.6073895E-6
439.0,439.0,0.11438948
440.0,440.0,0.072784826
441.0,441.0,0.10734181
442.0,442.0,0.0114020305
443.0,443.0,0.0052096667
444.0,444.0,0.03960781
445.0,445.0,0.19362706
446.0,446.0,0.12770583
447.0,447.0,0.0103918165
448.0,448.0,0.10207425
449.0,449.0,2.2532712E-4
450.0,450.0,8.7302006E-11
451.0,451.0,8.113465E-5
452.0,452.0,0.09943132
453.0,453.0,0.027150918
454.0,454.0,0.0057410724
455.0,455.0,0.22467253
456.0,456.0,0.051490363
457.0,457.0,0.048711125
458.0,458.0,6.8486116E-7
459.0,459.0,0.044053454
460.0,460.0,0.1526447
461.0,461.0,0.06458108
462.0,462.0,9.6190064E-8
463.0,463.0,0.063582145
464.0,464.0,0.2259971
465.0,465.0,0.005391084
466.0,466.0,0.053354055
467.0,467.0,0.0013896655
468.0,468.0,0.04213509
469.0,469.0,0.012757234
470.0,470.0,0.0747703
471.0,471.0,0.0012040174
472.0,472.0,0.033615984
473.0,473.0,0.0015821605
474.0,474.0,0.059170537
475.0,475.0,0.008199857
476.0,476.0,0.005784523
477.0,477.0,6.49346E-4
478.0,478.0,0.15029141
479.0,479.0,0.10611487
480.0,480.0,0.0040320684
481.0,481.0,0.034314096
482.0,482.0,3.5036853E-4
483.0,483.0,0.026424821
484.0,484.0,0.04966905
485.0,485.0,0.039677728
486.0,486.0,0.053766843
487.0,487.0,7.511829E-8
488.0,488.0,0.031922888
489.0,489.0,0.04714243
490.0,490.0,3.509852E-5
491.0,491.0,0.061078068
492.0,492.0,0.08379762
493.0,493.0,0.10246097
494.0,494.0,4.1705996E-4
495.0,495.0,0.0019451785
496.0,496.0,0.058448423
497.0,497.0,0.1340914
498.0,498.0,0.104337506
499.0,499.0,0.0015984232
500.0,500.0,0.020540658
501.0,501.0,0.010735224
502.0,502.0,0.042368606
503.0,503.0,0.054134745
504.0,504.0,0.02238099
505.0,505.0,0.006234439
506.0,506.0,0.0065042432
507.0,507.0,0.008318145
508.0,508.0,0.013809894
509.0,509.0,3.8512837E-4
510.0,510.0,0.0020971291
511.0,511.0,0.12403481
512.0,512.0,0.11123244
513.0,513.0,0.002404639
514.0,514.0,0.08351259
515.0,515.0,0.043009665
516.0,516.0,7.8602895E-11
517.0,517.0,0.13232937
518.0,518.0,0.09233928
519.0,519.0,0.030126791
520.0,520.0,0.048171293
521.0,521.0,0.01823027
522.0,522.0,0.028478086
523.0,523.0,0.051009364
524.0,524.0,0.041348055
525.0,525.0,0.09704676
526.0,526.0,0.0011486969
527.0,527.0,0.0011621537
528.0,528.0,0.013671401
529.0,529.0,0.052983567
530.0,530.0,0.14374079
531.0,531.0,0.040171333
532.0,532.0,0.025094371
533.0,533.0,0.10467409
534.0,534.0,2.4634733E-11
535.0,535.0,0.0034735042
536.0,536.0,0.03591864
537.0,537.0,7.498742E-9
538.0,538.0,0.0463467
539.0,539.0,0.012661901
540.0,540.0,0.013464648
541.0,541.0,3.0250728E-4
542.0,542.0,0.07410542
543.0,543.0,0.07751148
544.0,544.0,0.1363065
545.0,545.0,0.15166667
546.0,546.0,0.08269416
547.0,547.0,0.018364254
548.0,548.0,7.962145E-5
549.0,549.0,0.0969582
550.0,550.0,0.10834989
551.0,551.0,0.14914253
552.0,552.0,3.013265E-4
553.0,553.0,8.072254E-4
554.0,554.0,0.008393166
555.0,555.0,0.00387861
556.0,556.0,0.04995161
557.0,557.0,8.517703E-5
558.0,558.0,0.07967582
559.0,559.0,0.057620585
560.0,560.0,0.058975123
561.0,561.0,0.007696076
562.0,562.0,0.06100759
563.0,563.0,0.06299974
564.0,564.0,7.611887E-4
565.0,565.0,9.53473E-8
566.0,566.0,0.012465488
567.0,567.0,0.067358375
568.0,568.0,0.16064198
569.0,569.0,0.10476232
570.0,570.0,0.0022952533
571.0,571.0,0.0142487455
572.0,572.0,0.15159088
573.0,573.0,0.009791064
574.0,574.0,0.10504799
575.0,575.0,0.22940627
576.0,576.0,0.007549455
577.0,577.0,0.23121284
578.0,578.0,0.06375475
579.0,579.0,9.538765E-11
580.0,580.0,0.028183928
581.0,581.0,0.006069926
582.0,582.0,0.22979851
583.0,583.0,0.07350236
584.0,584.0,0.019524012
585.0,585.0,0.07260301
586.0,586.0,8.930263E-11
587.0,587.0,0.0018453357
588.0,588.0,1.7675289E-8
589.0,589.0,3.5028474E-4
590.0,590.0,0.05622335
591.0,591.0,0.007264339
592.0,592.0,0.0022796341
593.0,593.0,0.006966386
594.0,594.0,0.03816066
595.0,595.0,0.0037253487
596.0,596.0,0.009291291
597.0,597.0,0.012328617
598.0,598.0,0.2369684
599.0,599.0,0.21102442
600.0,600.0,0.04969933
601.0,601.0,0.029770643
602.0,602.0,0.14333797
603.0,603.0,0.031627532
604.0,604.0,0.10239138
605.0,605.0,0.041386213
606.0,606.0,0.22560859
607.0,607.0,4.5491473E-4
608.0,608.0,0.029898085
609.0,609.0,0.046263535
610.0,610.0,0.079508685
611.0,611.0,0.062709436
612.0,612.0,0.12521602
613.0,613.0,0.08878793
614.0,614.0,0.18226112
615.0,615.0,0.15222698
616.0,616.0,0.04296569
617.0,617.0,0.0036310141
618.0,618.0,0.047720607
619.0,619.0,1.1657755E-4
620.0,620.0,0.012412329
621.0,621.0,0.006555842
622.0,622.0,0.00141606
623.0,623.0,0.084711954
624.0,624.0,0.005249245
625.0,625.0,6.6814857E-4
626.0,626.0,0.06634143
627.0,627.0,0.044180322
628.0,628.0,0.02223678
629.0,629.0,0.03060548
630.0,630.0,0.022450378
631.0,631.0,0.0040265536
632.0,632.0,0.077491954
633.0,633.0,0.007850121
634.0,634.0,0.007853184
635.0,635.0,0.003070801
636.0,636.0,8.425481E-4
637.0,637.0,0.23071277
638.0,638.0,0.0030071808
639.0,639.0,3.4713677E-5
640.0,640.0,0.061760653
641.0,641.0,0.0022347404
642.0,642.0,0.110117264
643.0,643.0,0.047632083
644.0,644.0,3.4974192E-4
645.0,645.0,0.04456405
646.0,646.0,3.470085E-5
647.0,647.0,0.0060488186
648.0,648.0,8.598005E-11
649.0,649.0,3.0177462E-4
650.0,650.0,0.056675144
651.0,651.0,0.0052410304
652.0,652.0,0.09059572
653.0,653.0,0.009726195
654.0,654.0,0.01700653
655.0,655.0,0.06267978
656.0,656.0,0.08788449
657.0,657.0,0.16188015
658.0,658.0,0.024894893
659.0,659.0,0.10188095
660.0,660.0,0.10046852
661.0,661.0,0.07326675
662.0,662.0,0.05518867
663.0,663.0,0.07754045
664.0,664.0,1.753537E-8
665.0,665.0,9.5384533E-4
666.0,666.0,0.0058696256
667.0,667.0,0.06098668
668.0,668.0,6.9611626E-5
669.0,669.0,0.16733646
670.0,670.0,1.100672E-5
671.0,671.0,0.0035895307
672.0,672.0,8.172217E-4
673.0,673.0,0.08059589
674.0,674.0,0.089407295
675.0,675.0,0.030114612
676.0,676.0,0.032669157
677.0,677.0,2.0242305E-4
678.0,678.0,0.005903011
679.0,679.0,0.052727852
680.0,680.0,0.01268635
681.0,681.0,0.034749072
682.0,682.0,0.05044443
683.0,683.0,6.0100655E-7
684.0,684.0,4.7926576E-4
685.0,685.0,0.05866575
686.0,686.0,0.006463433
687.0,687.0,0.07051739
688.0,688.0,0.12337155
689.0,689.0,0.00872705
690.0,690.0,0.12796433
691.0,691.0,0.005978799
692.0,692.0,0.007208843
693.0,693.0,0.07321194
694.0,694.0,0.0077743013
695.0,695.0,0.22869438
696.0,696.0,0.015856173
697.0,697.0,0.006606268
698.0,698.0,1.7022793E-6
699.0,699.0,6.9995825E-5
700.0,700.0,0.057255205
701.0,701.0,3.554987E-4
702.0,702.0,0.048733857
703.0,703.0,3.5275848E-4
704.0,704.0,0.029717792
705.0,705.0,0.013527643
706.0,706.0,0.13771623
707.0,707.0,7.81322E-4
708.0,708.0,9.058362E-5
709.0,709.0,0.081672266
710.0,710.0,0.040266242
711.0,711.0,0.03004956
712.0,712.0,0.24635413
713.0,713.0,0.068528935
714.0,714.0,6.582179E-4
715.0,715.0,0.0037057295
716.0,716.0,3.528121E-4
717.0,717.0,0.010721824
718.0,718.0,0.0343978
719.0,719.0,0.019474523
720.0,720.0,0.06791561
721.0,721.0,0.063074246
722.0,722.0,0.0717796
723.0,723.0,0.109537944
724.0,724.0,8.8133736E-11
725.0,725.0,0.05985358
726.0,726.0,0.008939445
727.0,727.0,0.1515951
728.0,728.0,0.0046327175
729.0,729.0,6.6113385E-4
730.0,730.0,0.010859844
731.0,731.0,0.009774769
732.0,732.0,0.04922976
733.0,733.0,8.5401075E-11
734.0,734.0,0.005710855
735.0,735.0,0.008354869
736.0,736.0,0.13728368
737.0,737.0,0.032362107
738.0,738.0,0.0030499022
739.0,739.0,0.15514578
740.0,740.0,0.021158576
741.0,741.0,6.100937E-7
742.0,742.0,0.006842172
743.0,743.0,0.043230653
744.0,744.0,0.063137576
745.0,745.0,0.009645113
746.0,746.0,0.015463077
747.0,747.0,0.103444815
748.0,748.0,0.09987245
749.0,749.0,0.032946635
750.0,750.0,0.03009154
751.0,751.0,0.045003638
752.0,752.0,0.01097073
753.0,753.0,0.0051884633
754.0,754.0,0.05700955
755.0,755.0,0.06375941
756.0,756.0,0.04751609
757.0,757.0,0.018866766
758.0,758.0,0.0024107627
759.0,759.0,0.11376092
760.0,760.0,0.10038611
761.0,761.0,0.11408015
762.0,762.0,0.15458335
763.0,763.0,0.047540966
764.0,764.0,0.063055076
765.0,765.0,3.210526E-12
766.0,766.0,0.009622503
767.0,767.0,0.06448299
768.0,768.0,6.403845E-4
769.0,769.0,0.06765535
770.0,770.0,9.414982E-8
771.0,771.0,0.06788768
772.0,772.0,3.5242556E-4
773.0,773.0,0.1395464
774.0,774.0,0.07636776
775.0,775.0,0.04869737
776.0,776.0,0.005182183
777.0,777.0,0.01709962
778.0,778.0,0.03698557
779.0,779.0,6.968148E-4
780.0,780.0,3.6781648E-4
781.0,781.0,0.052932397
782.0,782.0,3.636633E-4
783.0,783.0,0.002146213
784.0,784.0,0.06884466
785.0,785.0,7.474243E-4
786.0,786.0,0.001300806
787.0,787.0,0.019070573
788.0,788.0,0.00864168
789.0,789.0,0.2291645
790.0,790.0,0.017878514
791.0,791.0,0.09802862
792.0,792.0,8.829648E-11
793.0,793.0,0.0051656347
794.0,794.0,0.10569634
795.0,795.0,1.1958032E-7
796.0,796.0,0.063361526
797.0,797.0,3.5377417E-4
798.0,798.0,0.015831435
799.0,799.0,4.751552E-5
800.0,800.0,5.219825E-4
801.0,801.0,0.026943594
802.0,802.0,0.13002022
803.0,803.0,0.085582666
804.0,804.0,0.0037858754
805.0,805.0,7.913804E-4
806.0,806.0,0.009855506
807.0,807.0,0.044490993
808.0,808.0,0.05640547
809.0,809.0,0.1525932
810.0,810.0,0.03992651
811.0,811.0,6.210265E-4
812.0,812.0,7.5459096E-4
813.0,813.0,0.02229132
814.0,814.0,1.1040836E-10
815.0,815.0,1.2513432E-4
816.0,816.0,0.009298104
817.0,817.0,0.027729157
818.0,818.0,0.011142386
819.0,819.0,0.0046514994
820.0,820.0,0.10597209
821.0,821.0,0.110423334
822.0,822.0,2.5056786E-6
823.0,823.0,0.0025658933
824.0,824.0,0.008517542
825.0,825.0,0.04727146
826.0,826.0,2.4855492E-4
827.0,827.0,0.09950432
828.0,828.0,0.020482369
829.0,829.0,0.022930825
830.0,830.0,0.041852705
831.0,831.0,0.0064948215
832.0,832.0,0.10144913
833.0,833.0,8.968483E-4
834.0,834.0,0.052489165
835.0,835.0,0.013242903
836.0,836.0,0.020085666
837.0,837.0,1.4433064E-9
838.0,838.0,0.0037077472
839.0,839.0,0.0109817935
840.0,840.0,0.04165947
841.0,841.0,0.01780886
842.0,842.0,0.05412403
843.0,843.0,0.030031886
844.0,844.0,0.0046964902
845.0,845.0,0.008237684
846.0,846.0,0.13723923
847.0,847.0,0.1489686
848.0,848.0,0.026510805
849.0,849.0,0.03204611
850.0,850.0,0.0041757417
851.0,851.0,0.015261868
852.0,852.0,0.04929515
853.0,853.0,0.23055063
854.0,854.0,0.16166769
855.0,855.0,0.059042007
856.0,856.0,0.038974572
857.0,857.0,0.06387388
858.0,858.0,0.0076316693
859.0,859.0,0.02950813
860.0,860.0,0.07046919
861.0,861.0,0.013787917
862.0,862.0,0.0027975147
863.0,863.0,0.0024743218
864.0,864.0,0.098918065
865.0,865.0,0.006839168
866.0,866.0,0.03861709
867.0,867.0,0.009362235
868.0,868.0,0.041082304
869.0,869.0,0.015827905
870.0,870.0,0.054625653
871.0,871.0,0.0033934608
872.0,872.0,0.03126471
873.0,873.0,3.5863358E-4
874.0,874.0,0.02426361
875.0,875.0,9.437044E-8
876.0,876.0,0.0047677513
877.0,877.0,0.008528629
878.0,878.0,0.0055476325
879.0,879.0,0.025628613
880.0,880.0,0.0072910697
881.0,881.0,0.0067101736
882.0,882.0,0.023673218
883.0,883.0,0.05765196
884.0,884.0,0.008575191
885.0,885.0,0.15246539
886.0,886.0,0.12531355
887.0,887.0,0.14945687
888.0,888.0,0.0746562
889.0,889.0,0.00948322
890.0,890.0,0.04240819
891.0,891.0,0.22668365
892.0,892.0,0.1739826
893.0,893.0,0.011730847
894.0,894.0,0.026621487
895.0,895.0,0.10942618
896.0,896.0,0.014271999
897.0,897.0,0.10758045
898.0,898.0,0.0117112035
899.0,899.0,0.0141206095
900.0,900.0,0.106600545
901.0,901.0,8.390476E-5
902.0,902.0,6.126883E-4
903.0,903.0,0.058295228
904.0,904.0,0.1759534
905.0,905.0,2.016501E-4
906.0,906.0,0.05848068
907.0,907.0,0.004423818
908.0,908.0,0.0155632105
909.0,909.0,0.14367992
910.0,910.0,0.030825477
911.0,911.0,0.15402095
912.0,912.0,0.0010233785
913.0,913.0,0.045205113
914.0,914.0,0.0064974246
915.0,915.0,2.9821723E-4
916.0,916.0,0.046032187
917.0,917.0,0.03680966
918.0,918.0,0.0074310456
919.0,919.0,0.08114749
920.0,920.0,0.0036060063
921.0,921.0,0.0022872356
922.0,922.0,0.009356656
923.0,923.0,0.0018537648
924.0,924.0,0.0254517
925.0,925.0,0.12788185
926.0,926.0,6.0232526E-7
927.0,927.0,0.005452043
928.0,928.0,0.019967431
929.0,929.0,8.935278E-11
930.0,930.0,0.060956843
931.0,931.0,0.13234304
932.0,932.0,0.056150995
933.0,933.0,0.00920225
934.0,934.0,0.15673059
935.0,935.0,0.04160118
936.0,936.0,0.010733531
937.0,937.0,0.10742591
938.0,938.0,0.10093114
939.0,939.0,0.00522273
940.0,940.0,0.18254636
941.0,941.0,0.11722051
942.0,942.0,2.4557818E-11
943.0,943.0,0.10236567
944.0,944.0,2.4588704E-5
945.0,945.0,0.13139564
946.0,946.0,7.312809E-4
947.0,947.0,0.011000156
948.0,948.0,7.5920656E-7
949.0,949.0,0.012958428
950.0,950.0,0.12960665
951.0,951.0,0.0028191938
952.0,952.0,0.06904127
953.0,953.0,0.013628797
954.0,954.0,0.04629672
955.0,955.0,1.4314768E-9
956.0,956.0,0.053290647
957.0,957.0,9.015856E-5
958.0,958.0,0.10837134
959.0,959.0,6.4852624E-4
