x,y,species min
85.0,85.0,0.5657501
86.0,86.0,0.009559168
87.0,87.0,0.012486093
88.0,88.0,0.015438346
89.0,89.0,0.0042096893
90.0,90.0,0.03452321
91.0,91.0,0.02717686
92.0,92.0,0.014586881
93.0,93.0,4.6348415E-4
94.0,94.0,0.7887633
95.0,95.0,6.3004094E-4
96.0,96.0,0.20479932
97.0,97.0,0.0010897912
98.0,98.0,0.100108325
99.0,99.0,0.24973078
100.0,100.0,0.0036934535
101.0,101.0,0.0054705343
102.0,102.0,0.30716246
103.0,103.0,0.5469386
104.0,104.0,0.4681968
105.0,105.0,0.0012240115
106.0,106.0,0.37581417
107.0,107.0,0.0148514835
108.0,108.0,0.028592465
109.0,109.0,0.012308958
110.0,110.0,0.009591307
111.0,111.0,0.029714243
112.0,112.0,0.43568477
113.0,113.0,0.005878461
114.0,114.0,0.0017079078
115.0,115.0,0.08948408
116.0,116.0,0.70491874
117.0,117.0,0.0020865775
118.0,118.0,0.008917302
119.0,119.0,0.0018341208
120.0,120.0,0.053841963
121.0,121.0,0.003265037
122.0,122.0,0.65227854
123.0,123.0,0.008695772
124.0,124.0,0.017272808
125.0,125.0,0.14301024
126.0,126.0,0.37352255
127.0,127.0,0.27429035
128.0,128.0,0.007967972
129.0,129.0,0.0029523254
130.0,130.0,0.009593859
131.0,131.0,0.047288474
132.0,132.0,0.0031908744
133.0,133.0,0.35721073
134.0,134.0,0.35226586
135.0,135.0,0.14232261
136.0,136.0,0.024072021
137.0,137.0,0.03314968
138.0,138.0,0.0068938835
139.0,139.0,0.04241684
140.0,140.0,0.18332253
141.0,141.0,0.0070419325
142.0,142.0,0.007725359
143.0,143.0,0.011241537
144.0,144.0,0.417515
145.0,145.0,0.017355127
146.0,146.0,0.009707606
147.0,147.0,0.024488606
148.0,148.0,0.0067910384
149.0,149.0,0.023595676
150.0,150.0,0.034270626
151.0,151.0,0.05983037
152.0,152.0,0.6794527
153.0,153.0,0.04371551
154.0,154.0,0.69365996
155.0,155.0,0.010942559
156.0,156.0,0.3586367
157.0,157.0,0.4010898
158.0,158.0,0.030486163
159.0,159.0,0.015461485
160.0,160.0,0.017625593
161.0,161.0,0.019821795
162.0,162.0,0.012512641
163.0,163.0,0.012015568
164.0,164.0,0.1419641
165.0,165.0,0.01576319
166.0,166.0,0.2652026
167.0,167.0,0.41720706
168.0,168.0,0.016733348
169.0,169.0,0.033574637
170.0,170.0,0.018378256
171.0,171.0,0.011610551
172.0,172.0,0.024791121
173.0,173.0,0.02893257
174.0,174.0,0.0034372513
175.0,175.0,0.0100596
176.0,176.0,0.0039125425
177.0,177.0,0.3474783
178.0,178.0,0.0113721425
179.0,179.0,0.499388
180.0,180.0,0.02450246
181.0,181.0,0.039324965
182.0,182.0,0.022937424
183.0,183.0,0.0118968915
184.0,184.0,0.15386932
185.0,185.0,0.02402353
186.0,186.0,0.24601114
187.0,187.0,0.036523033
188.0,188.0,0.009409581
189.0,189.0,0.034154195
190.0,190.0,0.019484835
191.0,191.0,0.021776827
192.0,192.0,0.0071188975
193.0,193.0,0.06201434
194.0,194.0,0.014105548
195.0,195.0,0.04892277
196.0,196.0,0.28403938
197.0,197.0,0.015533929
198.0,198.0,0.0076808794
199.0,199.0,0.032981284
200.0,200.0,0.0012196269
201.0,201.0,0.028165072
202.0,202.0,0.15544908
203.0,203.0,0.051262043
204.0,204.0,6.5099244E-4
205.0,205.0,0.009335132
206.0,206.0,0.06762331
207.0,207.0,0.03527363
208.0,208.0,0.16431808
209.0,209.0,0.028030012
210.0,210.0,0.0011366698
211.0,211.0,0.39520565
212.0,212.0,0.013409249
213.0,213.0,0.29564703
214.0,214.0,0.40799978
215.0,215.0,0.63541126
216.0,216.0,0.0020508564
217.0,217.0,0.01066674
218.0,218.0,0.004816019
219.0,219.0,0.0047150142
220.0,220.0,0.0010770825
221.0,221.0,7.2715513E-4
222.0,222.0,0.0041373377
223.0,223.0,0.0039475886
224.0,224.0,0.0017703789
225.0,225.0,0.0015133998
226.0,226.0,0.087853216
227.0,227.0,0.23695487
228.0,228.0,0.010994677
229.0,229.0,0.1913038
230.0,230.0,0.40699556
231.0,231.0,0.0011046561
232.0,232.0,0.005749269
233.0,233.0,0.025335098
234.0,234.0,0.006221298
235.0,235.0,0.0010416615
236.0,236.0,0.008348304
237.0,237.0,0.045375723
238.0,238.0,0.001976736
239.0,239.0,0.0031402167
240.0,240.0,0.3005644
241.0,241.0,0.062237665
242.0,242.0,0.024456566
243.0,243.0,0.02536405
244.0,244.0,0.09418293
245.0,245.0,0.17086837
246.0,246.0,0.020773279
247.0,247.0,0.012991695
248.0,248.0,0.003379639
249.0,249.0,0.017864868
250.0,250.0,0.007675366
251.0,251.0,0.43045488
252.0,252.0,0.029486222
253.0,253.0,0.005091029
254.0,254.0,0.010678621
255.0,255.0,0.0048711994
256.0,256.0,0.6034938
257.0,257.0,0.5738701
258.0,258.0,0.010396403
259.0,259.0,0.0013828535
260.0,260.0,0.03322028
261.0,261.0,0.003139371
262.0,262.0,0.10215308
263.0,263.0,0.027912587
264.0,264.0,0.7499067
265.0,265.0,0.02308823
266.0,266.0,0.0025205892
267.0,267.0,0.07097323
268.0,268.0,0.005559154
269.0,269.0,0.013049881
270.0,270.0,0.017559025
271.0,271.0,0.002374358
272.0,272.0,0.56598455
273.0,273.0,0.40845424
274.0,274.0,0.7688622
275.0,275.0,0.7761817
276.0,276.0,0.020046946
277.0,277.0,0.0021273687
278.0,278.0,0.0928052
279.0,279.0,0.005186457
280.0,280.0,0.021396842
281.0,281.0,0.5269834
282.0,282.0,0.05180204
283.0,283.0,0.014004267
284.0,284.0,0.0049937908
285.0,285.0,0.017136833
286.0,286.0,0.0076621734
287.0,287.0,0.03548508
288.0,288.0,0.02243479
289.0,289.0,0.07420433
290.0,290.0,0.012674769
291.0,291.0,0.03895677
292.0,292.0,0.0058093914
293.0,293.0,0.011812964
294.0,294.0,0.0013803244
295.0,295.0,0.0017471781
296.0,296.0,0.0027052583
297.0,297.0,0.024572508
298.0,298.0,0.00949561
299.0,299.0,0.011671199
300.0,300.0,0.012955444
301.0,301.0,0.42474034
302.0,302.0,0.0011692699
303.0,303.0,0.017614963
304.0,304.0,0.0041181236
305.0,305.0,0.6403173
306.0,306.0,0.0111114
307.0,307.0,0.3839399
308.0,308.0,0.5274465
309.0,309.0,0.06428558
310.0,310.0,0.013120606
311.0,311.0,0.03004533
312.0,312.0,0.0040424727
313.0,313.0,0.2898671
314.0,314.0,0.029113825
315.0,315.0,0.4725608
316.0,316.0,0.15581733
317.0,317.0,0.020238342
318.0,318.0,0.021161925
319.0,319.0,0.006200803
320.0,320.0,0.42908204
321.0,321.0,0.23587325
322.0,322.0,0.0057908604
323.0,323.0,0.0105091715
324.0,324.0,0.008261902
325.0,325.0,0.01570594
326.0,326.0,0.009458191
327.0,327.0,0.15626882
328.0,328.0,0.26342335
329.0,329.0,0.0030233825
330.0,330.0,0.0037733389
331.0,331.0,0.014947334
332.0,332.0,0.4578508
333.0,333.0,0.37593755
334.0,334.0,0.7056975
335.0,335.0,0.0027831134
336.0,336.0,0.016196106
337.0,337.0,0.20175515
338.0,338.0,0.27917355
339.0,339.0,0.0015755674
340.0,340.0,0.0062831636
341.0,341.0,0.005332744
342.0,342.0,0.11769149
343.0,343.0,0.61836046
344.0,344.0,0.021125147
345.0,345.0,0.011190666
346.0,346.0,0.0010576511
347.0,347.0,0.30564916
348.0,348.0,0.17180939
349.0,349.0,5.7971966E-4
350.0,350.0,0.04769007
351.0,351.0,0.00620522
352.0,352.0,0.12641993
353.0,353.0,0.24013834
354.0,354.0,0.009605232
355.0,355.0,6.658154E-4
356.0,356.0,0.030915117
357.0,357.0,0.003235003
358.0,358.0,0.29066312
359.0,359.0,0.015205785
360.0,360.0,0.027515901
361.0,361.0,0.13885164
362.0,362.0,0.010474297
363.0,363.0,0.032295443
364.0,364.0,0.27629074
365.0,365.0,0.72237605
366.0,366.0,0.20851432
367.0,367.0,0.050453
368.0,368.0,0.3932037
369.0,369.0,0.0013926043
370.0,370.0,0.15863717
371.0,371.0,0.3019243
372.0,372.0,0.020748308
373.0,373.0,0.083849475
374.0,374.0,0.048708756
375.0,375.0,0.0010159136
376.0,376.0,0.42274165
377.0,377.0,0.004303836
378.0,378.0,0.022825047
379.0,379.0,0.039793372
380.0,380.0,0.05342276
381.0,381.0,0.009679593
382.0,382.0,0.11050504
383.0,383.0,0.0021427507
384.0,384.0,0.009258781
385.0,385.0,0.010601639
386.0,386.0,0.014601466
387.0,387.0,0.06372397
388.0,388.0,0.001346091
389.0,389.0,0.012757685
390.0,390.0,0.015954094
391.0,391.0,0.0048343106
392.0,392.0,0.13703993
393.0,393.0,0.15237482
394.0,394.0,0.00383658
395.0,395.0,0.06781105
396.0,396.0,0.009541393
397.0,397.0,0.31575504
398.0,398.0,0.0043212366
399.0,399.0,0.004108876
400.0,400.0,0.046692155
401.0,401.0,0.002213134
402.0,402.0,0.0022041127
403.0,403.0,0.05723537
404.0,404.0,0.0021030374
405.0,405.0,0.010998991
406.0,406.0,0.018102497
407.0,407.0,0.01217495
408.0,408.0,0.034982592
409.0,409.0,0.011040665
410.0,410.0,0.040622618
411.0,411.0,0.10337605
412.0,412.0,0.01361167
413.0,413.0,0.12387464
414.0,414.0,0.0059066685
415.0,415.0,0.0015521804
416.0,416.0,0.6528132
417.0,417.0,0.0716919
418.0,418.0,0.13458374
419.0,419.0,0.027584193
420.0,420.0,0.33831242
421.0,421.0,0.01467074
422.0,422.0,0.081869744
423.0,423.0,0.082728915
424.0,424.0,0.096382484
425.0,425.0,0.016003063
426.0,426.0,0.47385976
427.0,427.0,0.0050414344
428.0,428.0,0.010638849
429.0,429.0,0.016264949
430.0,430.0,0.343098
431.0,431.0,0.016127734
432.0,432.0,0.0060089584
433.0,433.0,0.15484232
434.0,434.0,0.012827432
435.0,435.0,0.011199747
436.0,436.0,0.029511854
437.0,437.0,0.027464528
438.0,438.0,0.007068348
439.0,439.0,0.001461139
440.0,440.0,0.022981396
441.0,441.0,0.076015055
442.0,442.0,0.016385598
443.0,443.0,0.5826105
444.0,444.0,0.025890527
445.0,445.0,0.012866942
446.0,446.0,0.0015051573
447.0,447.0,0.14119707
448.0,448.0,0.0035618616
449.0,449.0,0.05720749
450.0,450.0,0.0013960743
451.0,451.0,7.27042E-4
452.0,452.0,0.059707053
453.0,453.0,0.0038001891
454.0,454.0,0.1933998
455.0,455.0,0.01973877
456.0,456.0,0.53228474
457.0,457.0,0.026311658
458.0,458.0,0.30087352
459.0,459.0,0.010364274
460.0,460.0,0.009609669
461.0,461.0,0.012566532
462.0,462.0,0.013455955
463.0,463.0,0.031185165
464.0,464.0,0.036457784
465.0,465.0,0.16731094
466.0,466.0,0.595821
467.0,467.0,0.74949735
468.0,468.0,0.5460779
469.0,469.0,0.09336814
470.0,470.0,0.089630045
471.0,471.0,0.002777367
472.0,472.0,0.60759616
473.0,473.0,0.013695351
474.0,474.0,0.15647806
475.0,475.0,0.009533143
476.0,476.0,0.6190395
477.0,477.0,0.24877249
478.0,478.0,0.02832831
479.0,479.0,0.02399832
480.0,480.0,0.04169432
481.0,481.0,0.09143476
482.0,482.0,0.38876456
483.0,483.0,0.016233237
484.0,484.0,0.11199881
485.0,485.0,0.026213353
486.0,486.0,0.0038728938
487.0,487.0,0.009013624
488.0,488.0,0.0015811812
489.0,489.0,0.02196489
490.0,490.0,0.38179705
491.0,491.0,0.0028642248
492.0,492.0,0.00579554
493.0,493.0,0.017555261
494.0,494.0,0.80734175
495.0,495.0,0.37335333
496.0,496.0,0.40756902
497.0,497.0,0.014430654
498.0,498.0,0.00596487
499.0,499.0,0.57348657
500.0,500.0,0.082050726
501.0,501.0,0.02536273
502.0,502.0,0.30086148
503.0,503.0,0.006410067
504.0,504.0,0.14036326
505.0,505.0,0.012280064
506.0,506.0,0.0023159706
507.0,507.0,0.14473288
508.0,508.0,0.08089912
509.0,509.0,0.0013573136
510.0,510.0,0.0019933283
511.0,511.0,0.0011942385
512.0,512.0,0.027624106
513.0,513.0,0.009679984
514.0,514.0,0.0017116666
515.0,515.0,0.0017912337
516.0,516.0,0.005536897
517.0,517.0,5.738342E-4
518.0,518.0,0.055970635
519.0,519.0,0.001187225
520.0,520.0,0.020118572
521.0,521.0,0.54347473
522.0,522.0,0.0012417969
523.0,523.0,0.010240026
524.0,524.0,0.019950148
525.0,525.0,0.02063227
526.0,526.0,0.21900171
527.0,527.0,0.004849616
528.0,528.0,0.028397832
529.0,529.0,0.040902115
530.0,530.0,0.036792688
531.0,531.0,0.23121324
532.0,532.0,0.0015304438
533.0,533.0,0.01026722
534.0,534.0,0.006462919
535.0,535.0,0.006284545
536.0,536.0,0.38932568
537.0,537.0,0.034978572
538.0,538.0,0.010233829
539.0,539.0,0.004860584
540.0,540.0,0.011174033
541.0,541.0,0.08005459
542.0,542.0,0.09102783
543.0,543.0,0.0019348611
544.0,544.0,0.04693961
545.0,545.0,0.039792713
546.0,546.0,0.0016609741
547.0,547.0,0.007858439
548.0,548.0,0.07450954
549.0,549.0,0.6419653
550.0,550.0,0.07017651
551.0,551.0,0.0371492
552.0,552.0,0.27473417
553.0,553.0,0.00792426
554.0,554.0,0.0019979875
555.0,555.0,0.5984902
556.0,556.0,0.017808845
557.0,557.0,0.008003982
558.0,558.0,8.342053E-4
559.0,559.0,0.021241287
560.0,560.0,0.09097532
561.0,561.0,0.0011063574
562.0,562.0,5.975043E-4
563.0,563.0,0.010033219
564.0,564.0,0.00831909
565.0,565.0,0.0042138775
566.0,566.0,0.11145448
567.0,567.0,0.031242069
568.0,568.0,0.025452698
569.0,569.0,0.028003076
570.0,570.0,0.0021773654
571.0,571.0,0.004160228
572.0,572.0,0.0132896155
573.0,573.0,0.017452676
574.0,574.0,0.03317782
575.0,575.0,0.056741297
576.0,576.0,0.08296051
577.0,577.0,0.05393233
578.0,578.0,0.008100238
579.0,579.0,0.001353197
580.0,580.0,0.14201382
581.0,581.0,0.008031383
582.0,582.0,0.06631072
583.0,583.0,0.029530812
584.0,584.0,0.08354735
585.0,585.0,0.22311965
586.0,586.0,0.0014465057
587.0,587.0,0.004015572
588.0,588.0,0.005583715
589.0,589.0,0.41152787
590.0,590.0,0.0025092699
591.0,591.0,0.0020482189
592.0,592.0,0.048413076
593.0,593.0,0.0013207258
594.0,594.0,0.021568298
595.0,595.0,0.010353889
596.0,596.0,0.019913327
597.0,597.0,0.024071084
598.0,598.0,0.013163945
599.0,599.0,0.01921569
600.0,600.0,0.0030172295
601.0,601.0,0.42759606
602.0,602.0,2.5284322E-4
603.0,603.0,0.15761992
604.0,604.0,0.025292868
605.0,605.0,0.005369227
606.0,606.0,0.02532637
607.0,607.0,0.69044447
608.0,608.0,0.0021358735
609.0,609.0,0.09828918
610.0,610.0,0.11682605
611.0,611.0,0.02889701
612.0,612.0,6.618719E-4
613.0,613.0,0.022830013
614.0,614.0,0.012855598
615.0,615.0,0.009824259
616.0,616.0,0.01684076
617.0,617.0,0.56200033
618.0,618.0,0.011225127
619.0,619.0,0.21082658
620.0,620.0,0.0010961498
621.0,621.0,0.3072898
622.0,622.0,0.0019091868
623.0,623.0,0.0074689584
624.0,624.0,0.5655784
625.0,625.0,0.0022176586
626.0,626.0,0.0033798502
627.0,627.0,0.049879745
628.0,628.0,0.07373513
629.0,629.0,0.0680278
630.0,630.0,0.0045766863
631.0,631.0,0.0042893994
632.0,632.0,0.78074807
633.0,633.0,0.013382758
634.0,634.0,3.6985212E-4
635.0,635.0,0.00274901
636.0,636.0,0.29089788
637.0,637.0,0.04368249
638.0,638.0,9.578796E-4
639.0,639.0,0.38809592
640.0,640.0,0.007213477
641.0,641.0,0.14317606
642.0,642.0,0.022558998
643.0,643.0,0.03022188
644.0,644.0,0.38777506
645.0,645.0,0.0038915442
646.0,646.0,0.3943599
647.0,647.0,0.2849322
648.0,648.0,0.0038696826
649.0,649.0,0.1904125
650.0,650.0,0.0016992787
651.0,651.0,0.2592304
652.0,652.0,0.01134857
653.0,653.0,0.66257894
654.0,654.0,0.035943095
655.0,655.0,0.1666
656.0,656.0,0.03235273
657.0,657.0,0.0194834
658.0,658.0,0.52120197
659.0,659.0,0.013306411
660.0,660.0,0.021650905
661.0,661.0,0.08186967
662.0,662.0,0.015328823
663.0,663.0,8.848663E-4
664.0,664.0,0.00865899
665.0,665.0,0.45596725
666.0,666.0,0.08072354
667.0,667.0,0.006872807
668.0,668.0,0.0022828332
669.0,669.0,0.030808205
670.0,670.0,0.70074344
671.0,671.0,0.004452601
672.0,672.0,0.35827592
673.0,673.0,0.015176043
674.0,674.0,0.050975576
675.0,675.0,0.5391016
676.0,676.0,0.034609288
677.0,677.0,0.5385141
678.0,678.0,0.1700337
679.0,679.0,0.12594639
680.0,680.0,0.014982263
681.0,681.0,0.023611156
682.0,682.0,0.0015779849
683.0,683.0,0.009650593
684.0,684.0,0.4142907
685.0,685.0,0.07172231
686.0,686.0,0.6543247
687.0,687.0,0.011590555
688.0,688.0,0.004344285
689.0,689.0,0.005355315
690.0,690.0,0.017576676
691.0,691.0,0.19320107
692.0,692.0,0.08187734
693.0,693.0,0.150303
694.0,694.0,0.14815453
695.0,695.0,0.02964554
696.0,696.0,0.035887085
697.0,697.0,0.0021818813
698.0,698.0,0.115658045
699.0,699.0,0.0102320295
700.0,700.0,0.008128355
701.0,701.0,0.30326727
702.0,702.0,0.04589934
703.0,703.0,0.40523243
704.0,704.0,0.0060006287
705.0,705.0,0.049968347
706.0,706.0,0.03521879
707.0,707.0,0.36806226
708.0,708.0,0.0029094098
709.0,709.0,0.0010118568
710.0,710.0,0.22658701
711.0,711.0,0.011948685
712.0,712.0,0.005718027
713.0,713.0,0.58164763
714.0,714.0,0.027625268
715.0,715.0,0.0040017515
716.0,716.0,0.0015638538
717.0,717.0,0.028447965
718.0,718.0,0.07966635
719.0,719.0,0.022788271
720.0,720.0,0.017576488
721.0,721.0,0.02845563
722.0,722.0,0.0067548887
723.0,723.0,0.012736006
724.0,724.0,0.0013928048
725.0,725.0,0.0017398183
726.0,726.0,0.0051875543
727.0,727.0,0.027479753
728.0,728.0,0.42222014
729.0,729.0,0.009984721
730.0,730.0,0.02703843
731.0,731.0,0.008474351
732.0,732.0,0.0037619432
733.0,733.0,0.0014365964
734.0,734.0,0.2743538
735.0,735.0,0.5244307
736.0,736.0,0.02569478
737.0,737.0,0.024364285
738.0,738.0,0.014239453
739.0,739.0,0.013281257
740.0,740.0,0.4230947
741.0,741.0,0.030060442
742.0,742.0,0.087266885
743.0,743.0,0.12541658
744.0,744.0,0.0022408313
745.0,745.0,0.018882927
746.0,746.0,0.16368678
747.0,747.0,0.011159446
748.0,748.0,0.02338819
749.0,749.0,0.22837003
750.0,750.0,0.0011840566
751.0,751.0,0.0034907374
752.0,752.0,0.017828777
753.0,753.0,0.3334867
754.0,754.0,0.019641243
755.0,755.0,0.073334426
756.0,756.0,0.0403064
757.0,757.0,0.010970227
758.0,758.0,0.025763342
759.0,759.0,5.45619E-4
760.0,760.0,0.018248681
761.0,761.0,0.0029910677
762.0,762.0,0.02377905
763.0,763.0,0.015917353
764.0,764.0,0.00824279
765.0,765.0,0.007007858
766.0,766.0,0.6347546
767.0,767.0,0.0012804215
768.0,768.0,0.050277818
769.0,769.0,0.027296111
770.0,770.0,0.004483006
771.0,771.0,0.014644797
772.0,772.0,0.39136252
773.0,773.0,0.007997281
774.0,774.0,0.084819816
775.0,775.0,0.0034789827
776.0,776.0,0.5100731
777.0,777.0,0.0787134
778.0,778.0,0.0028931862
779.0,779.0,0.3539735
780.0,780.0,0.4190627
781.0,781.0,0.0058831004
782.0,782.0,0.41444287
783.0,783.0,0.13471514
784.0,784.0,0.5309023
785.0,785.0,0.24460097
786.0,786.0,0.760838
787.0,787.0,0.021637104
788.0,788.0,0.05703368
789.0,789.0,0.04445008
790.0,790.0,0.14543451
791.0,791.0,0.06340295
792.0,792.0,0.001470934
793.0,793.0,0.26357445
794.0,794.0,0.008297138
795.0,795.0,0.00855556
796.0,796.0,0.011258522
797.0,797.0,0.12890105
798.0,798.0,0.02381305
799.0,799.0,0.06491455
800.0,800.0,0.46532622
801.0,801.0,0.010468572
802.0,802.0,3.790007E-4
803.0,803.0,0.0071714316
804.0,804.0,0.07277194
805.0,805.0,0.049430605
806.0,806.0,0.056970533
807.0,807.0,0.15208977
808.0,808.0,0.1562098
809.0,809.0,0.02681008
810.0,810.0,0.035565775
811.0,811.0,0.0020722048
812.0,812.0,0.2697356
813.0,813.0,0.61030716
814.0,814.0,0.0021576353
815.0,815.0,0.5846503
816.0,816.0,0.10453725
817.0,817.0,0.105473906
818.0,818.0,0.0016965388
819.0,819.0,0.09210506
820.0,820.0,0.0073621785
821.0,821.0,0.02770159
822.0,822.0,0.0050624292
823.0,823.0,0.08364625
824.0,824.0,0.57461965
825.0,825.0,0.011594016
826.0,826.0,0.0015003199
827.0,827.0,0.008845992
828.0,828.0,0.04904711
829.0,829.0,0.0022858414
830.0,830.0,0.028927244
831.0,831.0,0.002344687
832.0,832.0,0.014885699
833.0,833.0,0.44194025
834.0,834.0,0.06230371
835.0,835.0,0.021064717
836.0,836.0,0.49483982
837.0,837.0,0.11828061
838.0,838.0,0.0011421355
839.0,839.0,0.21436638
840.0,840.0,0.019562447
841.0,841.0,0.090920955
842.0,842.0,0.014293272
843.0,843.0,0.46097666
844.0,844.0,0.3405726
845.0,845.0,0.07913208
846.0,846.0,0.03266888
847.0,847.0,0.018369123
848.0,848.0,0.010444773
849.0,849.0,4.5051472E-4
850.0,850.0,0.03861051
851.0,851.0,0.050082546
852.0,852.0,0.018085727
853.0,853.0,0.024012135
854.0,854.0,0.021538366
855.0,855.0,0.15704979
856.0,856.0,0.043236766
857.0,857.0,0.054048803
858.0,858.0,0.090233155
859.0,859.0,0.0011716535
860.0,860.0,0.016862929
861.0,861.0,0.089807585
862.0,862.0,0.0033737563
863.0,863.0,0.025940694
864.0,864.0,0.009901352
865.0,865.0,0.43788525
866.0,866.0,0.006910026
867.0,867.0,0.004790471
868.0,868.0,0.05754579
869.0,869.0,0.023491185
870.0,870.0,0.0021778531
871.0,871.0,0.0013704196
872.0,872.0,0.2545619
873.0,873.0,0.0040800255
874.0,874.0,0.002085999
875.0,875.0,0.004340434
876.0,876.0,0.027850002
877.0,877.0,0.009056518
878.0,878.0,0.6394168
879.0,879.0,0.011263605
880.0,880.0,0.0012501084
881.0,881.0,0.002075095
882.0,882.0,0.09587222
883.0,883.0,0.011685583
884.0,884.0,0.0020138004
885.0,885.0,0.02866638
886.0,886.0,0.0044895434
887.0,887.0,0.028377326
888.0,888.0,0.13438311
889.0,889.0,0.079947226
890.0,890.0,0.12632829
891.0,891.0,0.026174797
892.0,892.0,0.010521876
893.0,893.0,0.001646842
894.0,894.0,0.0018467859
895.0,895.0,0.021098642
896.0,896.0,0.0046654665
897.0,897.0,0.06289783
898.0,898.0,0.025825873
899.0,899.0,0.040653445
900.0,900.0,0.02249743
901.0,901.0,7.69911E-4
902.0,902.0,0.0108699575
903.0,903.0,0.008411043
904.0,904.0,0.027108591
905.0,905.0,0.07085527
906.0,906.0,0.007878185
907.0,907.0,0.528208
908.0,908.0,0.20139009
909.0,909.0,0.06602747
910.0,910.0,0.004931935
911.0,911.0,0.0041557387
912.0,912.0,0.014718989
913.0,913.0,0.013879684
914.0,914.0,0.09131064
915.0,915.0,0.2863543
916.0,916.0,0.020357803
917.0,917.0,0.23978679
918.0,918.0,0.0034625467
919.0,919.0,0.15045574
920.0,920.0,0.004609993
921.0,921.0,0.009472287
922.0,922.0,0.09016066
923.0,923.0,0.05217352
924.0,924.0,0.005983284
925.0,925.0,0.018119749
926.0,926.0,0.044014078
927.0,927.0,0.50286204
928.0,928.0,0.02983682
929.0,929.0,0.0014460228
930.0,930.0,8.2879455E-4
931.0,931.0,0.0051258174
932.0,932.0,0.2797898
933.0,933.0,0.0016392806
934.0,934.0,0.028987525
935.0,935.0,0.3280382
936.0,936.0,0.016974686
937.0,937.0,0.022693738
938.0,938.0,0.024126159
939.0,939.0,0.31111285
940.0,940.0,0.03592043
941.0,941.0,0.010814924
942.0,942.0,0.0039046633
943.0,943.0,0.0019846838
944.0,944.0,0.011993235
945.0,945.0,0.0013959184
946.0,946.0,0.25547233
947.0,947.0,0.4057509
948.0,948.0,0.017911877
949.0,949.0,0.39471978
950.0,950.0,0.019782858
951.0,951.0,3.9220764E-4
952.0,952.0,0.02968411
953.0,953.0,0.2720548
954.0,954.0,0.01424227
955.0,955.0,0.11898079
956.0,956.0,0.06872903
957.0,957.0,0.0028677266
958.0,958.0,0.021013612
959.0,959.0,0.0021576355
960.0,960.0,0.00155119
961.0,961.0,0.1398774
962.0,962.0,0.32123157
963.0,963.0,0.23414849
964.0,964.0,0.0034943307
965.0,965.0,0.028666817
966.0,966.0,0.063783795
967.0,967.0,0.088122316
968.0,968.0,0.55213726
969.0,969.0,0.0032297838
970.0,970.0,0.02553698
971.0,971.0,0.0079891225
972.0,972.0,0.43150896
973.0,973.0,0.014124005
974.0,974.0,0.0024309163
975.0,975.0,0.024378618
976.0,976.0,0.25732976
977.0,977.0,0.06384409
978.0,978.0,0.025396857
979.0,979.0,0.22319265
980.0,980.0,0.0044447156
981.0,981.0,0.021043647
982.0,982.0,0.011770103
983.0,983.0,0.04001647
