x,y,species_3 logistic values
85.0,85.0,0.6002865
86.0,86.0,0.014148186
87.0,87.0,0.031774197
88.0,88.0,0.01941581
89.0,89.0,0.013395631
90.0,90.0,0.03452321
91.0,91.0,0.039049983
92.0,92.0,0.025063194
93.0,93.0,0.0023563616
94.0,94.0,0.7934074
95.0,95.0,0.0044679497
96.0,96.0,0.36963385
97.0,97.0,0.0031678576
98.0,98.0,0.1278975
99.0,99.0,0.24973078
100.0,100.0,0.012355057
101.0,101.0,0.015999928
102.0,102.0,0.37378258
103.0,103.0,0.5577846
104.0,104.0,0.52106
105.0,105.0,0.0039832084
106.0,106.0,0.43830547
107.0,107.0,0.018540949
108.0,108.0,0.044911437
109.0,109.0,0.020413171
110.0,110.0,0.01419782
111.0,111.0,0.03351951
112.0,112.0,0.44529617
113.0,113.0,0.0095589245
114.0,114.0,0.008969993
115.0,115.0,0.11019367
116.0,116.0,0.77779204
117.0,117.0,0.003148338
118.0,118.0,0.044593487
119.0,119.0,0.004924559
120.0,120.0,0.053841963
121.0,121.0,0.0059883236
122.0,122.0,0.71753186
123.0,123.0,0.029335545
124.0,124.0,0.019090924
125.0,125.0,0.16432537
126.0,126.0,0.44964892
127.0,127.0,0.31027588
128.0,128.0,0.06193375
129.0,129.0,0.0076377057
130.0,130.0,0.011921036
131.0,131.0,0.071530804
132.0,132.0,0.0040236986
133.0,133.0,0.41251713
134.0,134.0,0.4177708
135.0,135.0,0.18198422
136.0,136.0,0.09241804
137.0,137.0,0.03314968
138.0,138.0,0.012433212
139.0,139.0,0.063536264
140.0,140.0,0.23382728
141.0,141.0,0.013939048
142.0,142.0,0.015119937
143.0,143.0,0.028552463
144.0,144.0,0.46083924
145.0,145.0,0.019352924
146.0,146.0,0.017753035
147.0,147.0,0.095266595
148.0,148.0,0.008838761
149.0,149.0,0.02521227
150.0,150.0,0.057051405
151.0,151.0,0.10160648
152.0,152.0,0.6794527
153.0,153.0,0.09314289
154.0,154.0,0.7394007
155.0,155.0,0.010942559
156.0,156.0,0.3586367
157.0,157.0,0.45694986
158.0,158.0,0.07733779
159.0,159.0,0.022337124
160.0,160.0,0.02916733
161.0,161.0,0.066361025
162.0,162.0,0.015202932
163.0,163.0,0.013704862
164.0,164.0,0.2990545
165.0,165.0,0.018496241
166.0,166.0,0.30240098
167.0,167.0,0.46830568
168.0,168.0,0.032286197
169.0,169.0,0.09803299
170.0,170.0,0.021488223
171.0,171.0,0.011662255
172.0,172.0,0.03548855
173.0,173.0,0.02893257
174.0,174.0,0.0102119045
175.0,175.0,0.019770263
176.0,176.0,0.025167963
177.0,177.0,0.418981
178.0,178.0,0.0408483
179.0,179.0,0.5468774
180.0,180.0,0.025195746
181.0,181.0,0.05002928
182.0,182.0,0.028692137
183.0,183.0,0.01839035
184.0,184.0,0.21371584
185.0,185.0,0.02402353
186.0,186.0,0.30038834
187.0,187.0,0.04448953
188.0,188.0,0.04155117
189.0,189.0,0.10237863
190.0,190.0,0.039931513
191.0,191.0,0.06286705
192.0,192.0,0.010053044
193.0,193.0,0.14606969
194.0,194.0,0.014462508
195.0,195.0,0.04892277
196.0,196.0,0.38044104
197.0,197.0,0.01912701
198.0,198.0,0.015000501
199.0,199.0,0.043766417
200.0,200.0,0.006077099
201.0,201.0,0.04193337
202.0,202.0,0.15544908
203.0,203.0,0.12965679
204.0,204.0,0.0022934559
205.0,205.0,0.011494748
206.0,206.0,0.06762331
207.0,207.0,0.04181059
208.0,208.0,0.20552555
209.0,209.0,0.043316133
210.0,210.0,0.0042168046
211.0,211.0,0.39520565
212.0,212.0,0.02317477
213.0,213.0,0.30124417
214.0,214.0,0.45486525
215.0,215.0,0.67373025
216.0,216.0,0.008794122
217.0,217.0,0.02425648
218.0,218.0,0.0087168
219.0,219.0,0.012897988
220.0,220.0,0.00312688
221.0,221.0,0.0023847525
222.0,222.0,0.0064395964
223.0,223.0,0.012655897
224.0,224.0,0.007703307
225.0,225.0,0.007175579
226.0,226.0,0.13493708
227.0,227.0,0.28817153
228.0,228.0,0.021773191
229.0,229.0,0.30136067
230.0,230.0,0.40699556
231.0,231.0,0.0036231005
232.0,232.0,0.020660993
233.0,233.0,0.025335098
234.0,234.0,0.0124014
235.0,235.0,0.002228887
236.0,236.0,0.014547068
237.0,237.0,0.12054064
238.0,238.0,0.008709491
239.0,239.0,0.0095182145
240.0,240.0,0.4179847
241.0,241.0,0.078845575
242.0,242.0,0.024456566
243.0,243.0,0.039506886
244.0,244.0,0.095224485
245.0,245.0,0.2407696
246.0,246.0,0.025610836
247.0,247.0,0.039746426
248.0,248.0,0.007024695
249.0,249.0,0.017864868
250.0,250.0,0.013994281
251.0,251.0,0.53418446
252.0,252.0,0.05592233
253.0,253.0,0.01039166
254.0,254.0,0.015538162
255.0,255.0,0.02249209
256.0,256.0,0.6034938
257.0,257.0,0.64661926
258.0,258.0,0.032396603
259.0,259.0,0.013280793
260.0,260.0,0.03806106
261.0,261.0,0.006342472
262.0,262.0,0.14352712
263.0,263.0,0.027912587
264.0,264.0,0.77238965
265.0,265.0,0.02308823
266.0,266.0,0.0044192933
267.0,267.0,0.083832145
268.0,268.0,0.012245458
269.0,269.0,0.013049881
270.0,270.0,0.02254037
271.0,271.0,0.00997589
272.0,272.0,0.58994484
273.0,273.0,0.5964354
274.0,274.0,0.7818883
275.0,275.0,0.7974771
276.0,276.0,0.020046946
277.0,277.0,0.009858533
278.0,278.0,0.16067232
279.0,279.0,0.011588452
280.0,280.0,0.0467653
281.0,281.0,0.5826399
282.0,282.0,0.05180204
283.0,283.0,0.024396034
284.0,284.0,0.0087748505
285.0,285.0,0.025895394
286.0,286.0,0.0516102
287.0,287.0,0.05298195
288.0,288.0,0.07263995
289.0,289.0,0.07420433
290.0,290.0,0.01850585
291.0,291.0,0.04849628
292.0,292.0,0.013373307
293.0,293.0,0.037110273
294.0,294.0,0.0040597133
295.0,295.0,0.0066127074
296.0,296.0,0.0072895223
297.0,297.0,0.036731612
298.0,298.0,0.015587874
299.0,299.0,0.024298497
300.0,300.0,0.022915112
301.0,301.0,0.42474034
302.0,302.0,0.0037027
303.0,303.0,0.052668877
304.0,304.0,0.0085407505
305.0,305.0,0.645674
306.0,306.0,0.022023397
307.0,307.0,0.39146098
308.0,308.0,0.5274465
309.0,309.0,0.06428558
310.0,310.0,0.02544194
311.0,311.0,0.035202052
312.0,312.0,0.010033509
313.0,313.0,0.32146907
314.0,314.0,0.067596614
315.0,315.0,0.5338004
316.0,316.0,0.19221243
317.0,317.0,0.022193635
318.0,318.0,0.021161925
319.0,319.0,0.010007681
320.0,320.0,0.42908204
321.0,321.0,0.31252778
322.0,322.0,0.010668484
323.0,323.0,0.01789701
324.0,324.0,0.014768448
325.0,325.0,0.019824082
326.0,326.0,0.0110999355
327.0,327.0,0.15713243
328.0,328.0,0.31233943
329.0,329.0,0.008594123
330.0,330.0,0.015089747
331.0,331.0,0.021588907
332.0,332.0,0.4578508
333.0,333.0,0.37593755
334.0,334.0,0.70698464
335.0,335.0,0.006718633
336.0,336.0,0.029124016
337.0,337.0,0.31225333
338.0,338.0,0.27917355
339.0,339.0,0.00674025
340.0,340.0,0.021218982
341.0,341.0,0.009595233
342.0,342.0,0.16126686
343.0,343.0,0.63880384
344.0,344.0,0.02639235
345.0,345.0,0.013883726
346.0,346.0,0.0030573981
347.0,347.0,0.41103065
348.0,348.0,0.23352022
349.0,349.0,0.002933231
350.0,350.0,0.07551168
351.0,351.0,0.0142412195
352.0,352.0,0.1334499
353.0,353.0,0.2714017
354.0,354.0,0.02478013
355.0,355.0,0.00225555
356.0,356.0,0.043505434
357.0,357.0,0.011514289
358.0,358.0,0.3007755
359.0,359.0,0.017485198
360.0,360.0,0.052300096
361.0,361.0,0.13885164
362.0,362.0,0.030500963
363.0,363.0,0.032366462
364.0,364.0,0.298973
365.0,365.0,0.7651472
366.0,366.0,0.31882784
367.0,367.0,0.0597337
368.0,368.0,0.44443378
369.0,369.0,0.004651435
370.0,370.0,0.2163294
371.0,371.0,0.30810136
372.0,372.0,0.023850977
373.0,373.0,0.083849475
374.0,374.0,0.065549776
375.0,375.0,0.0031756975
376.0,376.0,0.42274165
377.0,377.0,0.014844506
378.0,378.0,0.029462606
379.0,379.0,0.039793372
380.0,380.0,0.06479016
381.0,381.0,0.018683255
382.0,382.0,0.11050504
383.0,383.0,0.007879441
384.0,384.0,0.010186629
385.0,385.0,0.033295523
386.0,386.0,0.025148747
387.0,387.0,0.15550098
388.0,388.0,0.013687289
389.0,389.0,0.020923942
390.0,390.0,0.019139623
391.0,391.0,0.00869123
392.0,392.0,0.1622206
393.0,393.0,0.16243415
394.0,394.0,0.011601402
395.0,395.0,0.06781105
396.0,396.0,0.029049741
397.0,397.0,0.4463461
398.0,398.0,0.012405154
399.0,399.0,0.011579545
400.0,400.0,0.046692155
401.0,401.0,0.00590227
402.0,402.0,0.0148566365
403.0,403.0,0.10121137
404.0,404.0,0.010619235
405.0,405.0,0.022437586
406.0,406.0,0.021367034
407.0,407.0,0.0350247
408.0,408.0,0.04087745
409.0,409.0,0.025227921
410.0,410.0,0.08002722
411.0,411.0,0.13773184
412.0,412.0,0.022855641
413.0,413.0,0.14047867
414.0,414.0,0.014064683
415.0,415.0,0.0054440033
416.0,416.0,0.67625415
417.0,417.0,0.097792156
418.0,418.0,0.15591766
419.0,419.0,0.050927922
420.0,420.0,0.33831242
421.0,421.0,0.042591084
422.0,422.0,0.081869744
423.0,423.0,0.082728915
424.0,424.0,0.15322222
425.0,425.0,0.029448643
426.0,426.0,0.5275581
427.0,427.0,0.010824819
428.0,428.0,0.021343578
429.0,429.0,0.019466659
430.0,430.0,0.4220682
431.0,431.0,0.031092292
432.0,432.0,0.008011008
433.0,433.0,0.2120971
434.0,434.0,0.017953038
435.0,435.0,0.034536198
436.0,436.0,0.030215878
437.0,437.0,0.040554136
438.0,438.0,0.023661358
439.0,439.0,0.0043796003
440.0,440.0,0.022981396
441.0,441.0,0.10433477
442.0,442.0,0.051143575
443.0,443.0,0.62161064
444.0,444.0,0.025890527
445.0,445.0,0.02473372
446.0,446.0,0.002664663
447.0,447.0,0.16820182
448.0,448.0,0.012305445
449.0,449.0,0.10910822
450.0,450.0,0.014055784
451.0,451.0,0.0047638495
452.0,452.0,0.093213215
453.0,453.0,0.013260206
454.0,454.0,0.2735197
455.0,455.0,0.022812808
456.0,456.0,0.53228474
457.0,457.0,0.026311658
458.0,458.0,0.40210283
459.0,459.0,0.021273777
460.0,460.0,0.018167993
461.0,461.0,0.025571639
462.0,462.0,0.023715168
463.0,463.0,0.0616343
464.0,464.0,0.036457784
465.0,465.0,0.21026577
466.0,466.0,0.5999628
467.0,467.0,0.78319275
468.0,468.0,0.5460779
469.0,469.0,0.12724781
470.0,470.0,0.089630045
471.0,471.0,0.009726731
472.0,472.0,0.62741786
473.0,473.0,0.019661527
474.0,474.0,0.19242524
475.0,475.0,0.017852489
476.0,476.0,0.6485053
477.0,477.0,0.34224787
478.0,478.0,0.02832831
479.0,479.0,0.026548535
480.0,480.0,0.07205005
481.0,481.0,0.20035172
482.0,482.0,0.44128433
483.0,483.0,0.026585048
484.0,484.0,0.12583262
485.0,485.0,0.04077654
486.0,486.0,0.008796998
487.0,487.0,0.027564304
488.0,488.0,0.0062496243
489.0,489.0,0.028046314
490.0,490.0,0.44153112
491.0,491.0,0.0042231684
492.0,492.0,0.013267337
493.0,493.0,0.0437071
494.0,494.0,0.8369868
495.0,495.0,0.46057016
496.0,496.0,0.40756902
497.0,497.0,0.014430654
498.0,498.0,0.008526875
499.0,499.0,0.6050642
500.0,500.0,0.082050726
501.0,501.0,0.042366154
502.0,502.0,0.31464165
503.0,503.0,0.011152294
504.0,504.0,0.19110669
505.0,505.0,0.020123292
506.0,506.0,0.0060923863
507.0,507.0,0.15601543
508.0,508.0,0.10626198
509.0,509.0,0.007265738
510.0,510.0,0.0076572467
511.0,511.0,0.0026681772
512.0,512.0,0.027624106
513.0,513.0,0.011863589
514.0,514.0,0.005455888
515.0,515.0,0.0046763825
516.0,516.0,0.022103956
517.0,517.0,0.0021695853
518.0,518.0,0.07651052
519.0,519.0,0.0046727327
520.0,520.0,0.026347125
521.0,521.0,0.54347473
522.0,522.0,0.0052212216
523.0,523.0,0.016557112
524.0,524.0,0.033811506
525.0,525.0,0.02063227
526.0,526.0,0.3175419
527.0,527.0,0.014510667
528.0,528.0,0.037854187
529.0,529.0,0.0804085
530.0,530.0,0.036792688
531.0,531.0,0.3022193
532.0,532.0,0.007199917
533.0,533.0,0.023877876
534.0,534.0,0.04552345
535.0,535.0,0.013282366
536.0,536.0,0.42803106
537.0,537.0,0.059707507
538.0,538.0,0.01959215
539.0,539.0,0.016995778
540.0,540.0,0.031156627
541.0,541.0,0.23226444
542.0,542.0,0.14163919
543.0,543.0,0.008402655
544.0,544.0,0.04693961
545.0,545.0,0.043629024
546.0,546.0,0.005259239
547.0,547.0,0.022596138
548.0,548.0,0.1029899
549.0,549.0,0.6714651
550.0,550.0,0.08761926
551.0,551.0,0.042034224
552.0,552.0,0.36424762
553.0,553.0,0.037379973
554.0,554.0,0.008668389
555.0,555.0,0.6335704
556.0,556.0,0.034025334
557.0,557.0,0.018678237
558.0,558.0,0.0032186138
559.0,559.0,0.030787788
560.0,560.0,0.09097532
561.0,561.0,0.0031334325
562.0,562.0,0.003109425
563.0,563.0,0.015680358
564.0,564.0,0.03914625
565.0,565.0,0.01816624
566.0,566.0,0.14514805
567.0,567.0,0.036645427
568.0,568.0,0.025452698
569.0,569.0,0.028003076
570.0,570.0,0.009483107
571.0,571.0,0.013419735
572.0,572.0,0.0132896155
573.0,573.0,0.06864389
574.0,574.0,0.033543825
575.0,575.0,0.056741297
576.0,576.0,0.11287377
577.0,577.0,0.05393233
578.0,578.0,0.01190415
579.0,579.0,0.012962229
580.0,580.0,0.23836392
581.0,581.0,0.015899312
582.0,582.0,0.06631072
583.0,583.0,0.06536656
584.0,584.0,0.13424003
585.0,585.0,0.22311965
586.0,586.0,0.014117534
587.0,587.0,0.013828518
588.0,588.0,0.016820518
589.0,589.0,0.45932025
590.0,590.0,0.008946943
591.0,591.0,0.0048566232
592.0,592.0,0.12066349
593.0,593.0,0.0039206957
594.0,594.0,0.033613835
595.0,595.0,0.013611597
596.0,596.0,0.07440565
597.0,597.0,0.034933183
598.0,598.0,0.013163945
599.0,599.0,0.022129782
600.0,600.0,0.011703171
601.0,601.0,0.4625604
602.0,602.0,0.0010732556
603.0,603.0,0.21725081
604.0,604.0,0.033542663
605.0,605.0,0.018526519
606.0,606.0,0.02532637
607.0,607.0,0.7358469
608.0,608.0,0.008418402
609.0,609.0,0.09938416
610.0,610.0,0.11682605
611.0,611.0,0.05405493
612.0,612.0,0.0025304891
613.0,613.0,0.023254788
614.0,614.0,0.012855598
615.0,615.0,0.018847816
616.0,616.0,0.023722574
617.0,617.0,0.5953283
618.0,618.0,0.039135154
619.0,619.0,0.28136045
620.0,620.0,0.0024758098
621.0,621.0,0.35369083
622.0,622.0,0.0067939316
623.0,623.0,0.01130939
624.0,624.0,0.6073635
625.0,625.0,0.010007931
626.0,626.0,0.0073297457
627.0,627.0,0.05843655
628.0,628.0,0.17478639
629.0,629.0,0.0680278
630.0,630.0,0.014176882
631.0,631.0,0.011418757
632.0,632.0,0.78074807
633.0,633.0,0.03951317
634.0,634.0,0.0021478266
635.0,635.0,0.0080256825
636.0,636.0,0.33426794
637.0,637.0,0.04368249
638.0,638.0,0.004136076
639.0,639.0,0.44625512
640.0,640.0,0.00861244
641.0,641.0,0.20347369
642.0,642.0,0.024467103
643.0,643.0,0.03022188
644.0,644.0,0.4250398
645.0,645.0,0.012449277
646.0,646.0,0.44566733
647.0,647.0,0.34803933
648.0,648.0,0.019732077
649.0,649.0,0.29964265
650.0,650.0,0.005521508
651.0,651.0,0.3127479
652.0,652.0,0.014927873
653.0,653.0,0.6711099
654.0,654.0,0.057211503
655.0,655.0,0.20652717
656.0,656.0,0.037260775
657.0,657.0,0.023311583
658.0,658.0,0.52826613
659.0,659.0,0.016368166
660.0,660.0,0.02234275
661.0,661.0,0.082336545
662.0,662.0,0.019230742
663.0,663.0,0.0034885195
664.0,664.0,0.0224227
665.0,665.0,0.5223488
666.0,666.0,0.21865687
667.0,667.0,0.013889565
668.0,668.0,0.010621784
669.0,669.0,0.037266836
670.0,670.0,0.7932916
671.0,671.0,0.011602003
672.0,672.0,0.43475544
673.0,673.0,0.019222515
674.0,674.0,0.050975576
675.0,675.0,0.5391016
676.0,676.0,0.113003686
677.0,677.0,0.61785173
678.0,678.0,0.22191834
679.0,679.0,0.12594639
680.0,680.0,0.024806365
681.0,681.0,0.023611156
682.0,682.0,0.0030944906
683.0,683.0,0.030699603
684.0,684.0,0.4656576
685.0,685.0,0.07172231
686.0,686.0,0.69068295
687.0,687.0,0.025758058
688.0,688.0,0.0049135787
689.0,689.0,0.011547256
690.0,690.0,0.025885569
691.0,691.0,0.2752237
692.0,692.0,0.1171145
693.0,693.0,0.17787623
694.0,694.0,0.32181236
695.0,695.0,0.030230718
696.0,696.0,0.062943
697.0,697.0,0.0059835245
698.0,698.0,0.21106172
699.0,699.0,0.020048462
700.0,700.0,0.01655935
701.0,701.0,0.41711485
702.0,702.0,0.06458967
703.0,703.0,0.45983824
704.0,704.0,0.012857031
705.0,705.0,0.07260212
706.0,706.0,0.03521879
707.0,707.0,0.44431442
708.0,708.0,0.012268591
709.0,709.0,0.0034795036
710.0,710.0,0.29473233
711.0,711.0,0.023720501
712.0,712.0,0.01120035
713.0,713.0,0.5946196
714.0,714.0,0.06797394
715.0,715.0,0.010356796
716.0,716.0,0.008689807
717.0,717.0,0.044957865
718.0,718.0,0.09053643
719.0,719.0,0.059891567
720.0,720.0,0.020092923
721.0,721.0,0.054309286
722.0,722.0,0.009543742
723.0,723.0,0.017795883
724.0,724.0,0.01388171
725.0,725.0,0.004578329
726.0,726.0,0.011230879
727.0,727.0,0.027479753
728.0,728.0,0.44382837
729.0,729.0,0.019574482
730.0,730.0,0.04342363
731.0,731.0,0.017899256
732.0,732.0,0.01270054
733.0,733.0,0.014564065
734.0,734.0,0.3285155
735.0,735.0,0.5252323
736.0,736.0,0.033480413
737.0,737.0,0.024780467
738.0,738.0,0.018395437
739.0,739.0,0.013281257
740.0,740.0,0.45079246
741.0,741.0,0.040695757
742.0,742.0,0.13006048
743.0,743.0,0.18436943
744.0,744.0,0.008947666
745.0,745.0,0.0696091
746.0,746.0,0.24801213
747.0,747.0,0.016487518
748.0,748.0,0.025196098
749.0,749.0,0.26351947
750.0,750.0,0.0047110277
751.0,751.0,0.014335031
752.0,752.0,0.032939635
753.0,753.0,0.3500913
754.0,754.0,0.022187522
755.0,755.0,0.073334426
756.0,756.0,0.04517946
757.0,757.0,0.03233365
758.0,758.0,0.04004964
759.0,759.0,0.002700788
760.0,760.0,0.027578034
761.0,761.0,0.0049298247
762.0,762.0,0.02377905
763.0,763.0,0.020112293
764.0,764.0,0.012344486
765.0,765.0,0.0501712
766.0,766.0,0.6592885
767.0,767.0,0.0034681354
768.0,768.0,0.076524325
769.0,769.0,0.047702756
770.0,770.0,0.018047078
771.0,771.0,0.017296053
772.0,772.0,0.44601187
773.0,773.0,0.01107505
774.0,774.0,0.084819816
775.0,775.0,0.012748354
776.0,776.0,0.56352794
777.0,777.0,0.08907778
778.0,778.0,0.0072178836
779.0,779.0,0.42504784
780.0,780.0,0.4590754
781.0,781.0,0.0120827
782.0,782.0,0.4601471
783.0,783.0,0.18683125
784.0,784.0,0.57970005
785.0,785.0,0.34209266
786.0,786.0,0.79041964
787.0,787.0,0.031320013
788.0,788.0,0.11789325
789.0,789.0,0.04445008
790.0,790.0,0.20754272
791.0,791.0,0.082711674
792.0,792.0,0.014455403
793.0,793.0,0.31715044
794.0,794.0,0.010879635
795.0,795.0,0.05646416
796.0,796.0,0.027778769
797.0,797.0,0.30507055
798.0,798.0,0.03444652
799.0,799.0,0.09198565
800.0,800.0,0.561361
801.0,801.0,0.01865397
802.0,802.0,0.0016342795
803.0,803.0,0.010738397
804.0,804.0,0.10794155
805.0,805.0,0.08027627
806.0,806.0,0.096581504
807.0,807.0,0.31131062
808.0,808.0,0.18776347
809.0,809.0,0.02681008
810.0,810.0,0.03838889
811.0,811.0,0.0095004365
812.0,812.0,0.32186353
813.0,813.0,0.61216587
814.0,814.0,0.014695821
815.0,815.0,0.5846503
816.0,816.0,0.13838504
817.0,817.0,0.105473906
818.0,818.0,0.007311122
819.0,819.0,0.103770755
820.0,820.0,0.01138914
821.0,821.0,0.02770159
822.0,822.0,0.02186681
823.0,823.0,0.09959256
824.0,824.0,0.6087079
825.0,825.0,0.035388622
826.0,826.0,0.0083559025
827.0,827.0,0.019908996
828.0,828.0,0.12465814
829.0,829.0,0.0059610168
830.0,830.0,0.035525654
831.0,831.0,0.0062708394
832.0,832.0,0.01905005
833.0,833.0,0.4670012
834.0,834.0,0.06230371
835.0,835.0,0.0631941
836.0,836.0,0.51893413
837.0,837.0,0.22429933
838.0,838.0,0.0035897875
839.0,839.0,0.23521131
840.0,840.0,0.028945051
841.0,841.0,0.15697217
842.0,842.0,0.025900468
843.0,843.0,0.46097666
844.0,844.0,0.37155458
845.0,845.0,0.09926071
846.0,846.0,0.03266888
847.0,847.0,0.018369123
848.0,848.0,0.018471422
849.0,849.0,0.0019938217
850.0,850.0,0.11089971
851.0,851.0,0.062059045
852.0,852.0,0.035269056
853.0,853.0,0.024012135
854.0,854.0,0.025343921
855.0,855.0,0.19197354
856.0,856.0,0.092143066
857.0,857.0,0.05428715
858.0,858.0,0.11513545
859.0,859.0,0.004777237
860.0,860.0,0.016862929
861.0,861.0,0.11491116
862.0,862.0,0.006358552
863.0,863.0,0.039421033
864.0,864.0,0.024931017
865.0,865.0,0.4778822
866.0,866.0,0.02620475
867.0,867.0,0.01009754
868.0,868.0,0.16411434
869.0,869.0,0.03334722
870.0,870.0,0.006655632
871.0,871.0,0.0044582826
872.0,872.0,0.27503476
873.0,873.0,0.011431399
874.0,874.0,0.0052368585
875.0,875.0,0.018208167
876.0,876.0,0.05188955
877.0,877.0,0.01638773
878.0,878.0,0.6763103
879.0,879.0,0.021543676
880.0,880.0,0.0035686484
881.0,881.0,0.005698084
882.0,882.0,0.09587222
883.0,883.0,0.015512677
884.0,884.0,0.008536036
885.0,885.0,0.02894999
886.0,886.0,0.006841616
887.0,887.0,0.029776363
888.0,888.0,0.13438311
889.0,889.0,0.09571271
890.0,890.0,0.19058792
891.0,891.0,0.027336659
892.0,892.0,0.011669544
893.0,893.0,0.00476257
894.0,894.0,0.0069787847
895.0,895.0,0.0248856
896.0,896.0,0.011054809
897.0,897.0,0.06289783
898.0,898.0,0.038287938
899.0,899.0,0.07390391
900.0,900.0,0.02719549
901.0,901.0,0.0048592766
902.0,902.0,0.054600023
903.0,903.0,0.012633724
904.0,904.0,0.027108591
905.0,905.0,0.14219777
906.0,906.0,0.015860537
907.0,907.0,0.5482139
908.0,908.0,0.26105252
909.0,909.0,0.06602747
910.0,910.0,0.009871435
911.0,911.0,0.009413703
912.0,912.0,0.024400163
913.0,913.0,0.021143142
914.0,914.0,0.21605848
915.0,915.0,0.38235727
916.0,916.0,0.02853689
917.0,917.0,0.2867011
918.0,918.0,0.008960959
919.0,919.0,0.17004417
920.0,920.0,0.011696355
921.0,921.0,0.018146442
922.0,922.0,0.13525426
923.0,923.0,0.13395047
924.0,924.0,0.011159184
925.0,925.0,0.025512487
926.0,926.0,0.05748151
927.0,927.0,0.5159504
928.0,928.0,0.09270621
929.0,929.0,0.014112179
930.0,930.0,0.0031007987
931.0,931.0,0.014128322
932.0,932.0,0.2797898
933.0,933.0,0.005181638
934.0,934.0,0.03290868
935.0,935.0,0.34523258
936.0,936.0,0.032563478
937.0,937.0,0.026135169
938.0,938.0,0.024126159
939.0,939.0,0.36585802
940.0,940.0,0.04160208
941.0,941.0,0.012395638
942.0,942.0,0.033953883
943.0,943.0,0.0051399204
944.0,944.0,0.03746154
945.0,945.0,0.0023907395
946.0,946.0,0.36074477
947.0,947.0,0.4057509
948.0,948.0,0.030487584
949.0,949.0,0.4941619
950.0,950.0,0.019782858
951.0,951.0,0.0026142169
952.0,952.0,0.06796975
953.0,953.0,0.2931476
954.0,954.0,0.022166068
955.0,955.0,0.2253773
956.0,956.0,0.06872903
957.0,957.0,0.012173233
958.0,958.0,0.025783097
959.0,959.0,0.010340117
960.0,960.0,0.011887335
961.0,961.0,0.19279684
962.0,962.0,0.367432
963.0,963.0,0.24734686
964.0,964.0,0.010969382
965.0,965.0,0.036861856
966.0,966.0,0.073977195
967.0,967.0,0.14295228
968.0,968.0,0.5638808
969.0,969.0,0.009443657
970.0,970.0,0.03352641
971.0,971.0,0.021795584
972.0,972.0,0.45749113
973.0,973.0,0.02784678
974.0,974.0,0.0068916874
975.0,975.0,0.03576634
976.0,976.0,0.30184376
977.0,977.0,0.06557517
978.0,978.0,0.050295
979.0,979.0,0.22319265
980.0,980.0,0.009219914
981.0,981.0,0.02283891
982.0,982.0,0.023852192
983.0,983.0,0.04001647
984.0,984.0,0.003171523
985.0,985.0,0.01320402
986.0,986.0,0.0032275051
987.0,987.0,0.08265106
988.0,988.0,0.005188529
989.0,989.0,0.2679307
990.0,990.0,0.06585964
991.0,991.0,0.10089277
992.0,992.0,0.020413805
