x,y,species_3 logistic values
95.0,95.0,0.007713154
96.0,96.0,1.8234929E-9
97.0,97.0,0.017962163
98.0,98.0,0.12755977
99.0,99.0,0.2104018
100.0,100.0,0.030135268
101.0,101.0,0.28129715
102.0,102.0,0.5951161
103.0,103.0,0.07325366
104.0,104.0,0.46560887
105.0,105.0,0.026698101
106.0,106.0,0.08248045
107.0,107.0,0.83514035
108.0,108.0,0.057948597
109.0,109.0,0.05497783
110.0,110.0,0.384146
111.0,111.0,0.11289602
112.0,112.0,0.071184054
113.0,113.0,0.008559241
114.0,114.0,0.004957518
115.0,115.0,0.14547566
116.0,116.0,0.38928118
117.0,117.0,0.48326233
118.0,118.0,0.002554783
119.0,119.0,0.15055604
120.0,120.0,0.36023885
121.0,121.0,0.38979357
122.0,122.0,0.252438
123.0,123.0,5.114335E-4
124.0,124.0,0.25176322
125.0,125.0,0.16221252
126.0,126.0,0.27696678
127.0,127.0,0.22382304
128.0,128.0,2.445236E-4
129.0,129.0,0.21483405
130.0,130.0,0.10150086
131.0,131.0,0.22729516
132.0,132.0,0.4980815
133.0,133.0,0.077719815
134.0,134.0,0.22947621
135.0,135.0,0.22564009
136.0,136.0,3.8860965E-4
137.0,137.0,0.3809986
138.0,138.0,0.09857714
139.0,139.0,0.11656425
140.0,140.0,5.774477E-5
141.0,141.0,0.02971297
142.0,142.0,0.046835862
143.0,143.0,0.14380988
144.0,144.0,0.22771853
145.0,145.0,0.08073874
146.0,146.0,0.048959438
147.0,147.0,4.1286682E-4
148.0,148.0,0.27193165
149.0,149.0,0.79880047
150.0,150.0,0.07680509
151.0,151.0,0.061225217
152.0,152.0,0.7951421
153.0,153.0,0.28352606
154.0,154.0,0.31362382
155.0,155.0,0.21583393
156.0,156.0,0.057665788
157.0,157.0,0.19760743
158.0,158.0,0.059417374
159.0,159.0,0.1764319
160.0,160.0,0.22950332
161.0,161.0,0.09856356
162.0,162.0,0.09185426
163.0,163.0,0.24222873
164.0,164.0,0.12853819
165.0,165.0,0.20347753
166.0,166.0,5.8588303E-5
167.0,167.0,0.19443926
168.0,168.0,0.22050515
169.0,169.0,0.09615452
170.0,170.0,0.45756185
171.0,171.0,0.6269916
172.0,172.0,0.42103672
173.0,173.0,0.22941935
174.0,174.0,0.01845794
175.0,175.0,0.06405777
176.0,176.0,2.0645959E-4
177.0,177.0,0.24133967
178.0,178.0,0.029617509
179.0,179.0,0.5115594
180.0,180.0,0.28408992
181.0,181.0,0.3288708
182.0,182.0,0.22710466
183.0,183.0,0.079067886
184.0,184.0,0.20898917
185.0,185.0,0.31249654
186.0,186.0,0.35579458
187.0,187.0,0.26718342
188.0,188.0,0.0012113986
189.0,189.0,0.10569786
190.0,190.0,0.27009097
191.0,191.0,0.06446296
192.0,192.0,0.13047956
193.0,193.0,0.2664931
194.0,194.0,0.15843727
195.0,195.0,0.47504947
196.0,196.0,0.18559512
197.0,197.0,0.039639335
198.0,198.0,0.04632558
199.0,199.0,0.39041966
200.0,200.0,0.0011687785
201.0,201.0,0.47273853
202.0,202.0,0.7463531
203.0,203.0,0.023018686
204.0,204.0,0.013874576
205.0,205.0,0.083280854
206.0,206.0,0.23308346
207.0,207.0,0.48375198
208.0,208.0,0.35359997
209.0,209.0,0.028639046
210.0,210.0,0.0028436068
211.0,211.0,0.054673065
212.0,212.0,0.053310852
213.0,213.0,0.07605189
214.0,214.0,0.18123664
215.0,215.0,0.36988863
216.0,216.0,0.024635226
217.0,217.0,0.20944153
218.0,218.0,0.10469788
219.0,219.0,0.060318947
220.0,220.0,0.017952567
221.0,221.0,0.31135765
222.0,222.0,0.024227753
223.0,223.0,0.054762054
224.0,224.0,0.018999282
225.0,225.0,0.02230833
226.0,226.0,0.11248676
227.0,227.0,0.30712083
228.0,228.0,0.0774884
229.0,229.0,0.109779686
230.0,230.0,0.059732515
231.0,231.0,0.029145423
232.0,232.0,0.066166475
233.0,233.0,0.32033718
234.0,234.0,0.08639952
235.0,235.0,0.18313916
236.0,236.0,0.102625564
237.0,237.0,0.12981856
238.0,238.0,0.026352141
239.0,239.0,0.08287409
240.0,240.0,0.050539557
241.0,241.0,0.33774564
242.0,242.0,0.30070755
243.0,243.0,0.008561323
244.0,244.0,0.21016797
245.0,245.0,0.2410598
246.0,246.0,0.47329694
247.0,247.0,0.14336224
248.0,248.0,0.03656752
249.0,249.0,0.3892292
250.0,250.0,0.19882914
251.0,251.0,0.16518651
252.0,252.0,0.053608503
253.0,253.0,0.04378122
254.0,254.0,0.1800278
255.0,255.0,0.00818736
256.0,256.0,0.26125208
257.0,257.0,0.069696434
258.0,258.0,0.016759655
259.0,259.0,1.536303E-4
260.0,260.0,0.3062456
261.0,261.0,0.07413259
262.0,262.0,0.23235212
263.0,263.0,0.10633284
264.0,264.0,0.071746655
265.0,265.0,0.2009889
266.0,266.0,0.0791946
267.0,267.0,0.4358901
268.0,268.0,0.041423313
269.0,269.0,0.5888463
270.0,270.0,0.09288816
271.0,271.0,0.019745518
272.0,272.0,0.68440044
273.0,273.0,2.5579125E-9
274.0,274.0,0.4448404
275.0,275.0,0.22089069
276.0,276.0,0.41683674
277.0,277.0,0.011311752
278.0,278.0,0.098533675
279.0,279.0,0.052333456
280.0,280.0,0.09929395
281.0,281.0,0.33143723
282.0,282.0,0.17625625
283.0,283.0,0.064223036
284.0,284.0,0.18800698
285.0,285.0,0.24339366
286.0,286.0,3.1681928E-5
287.0,287.0,0.09834059
288.0,288.0,0.09416462
289.0,289.0,0.7926733
290.0,290.0,0.17868307
291.0,291.0,0.3119276
292.0,292.0,0.017429229
293.0,293.0,0.036255844
294.0,294.0,0.020605253
295.0,295.0,0.09264961
296.0,296.0,0.027764698
297.0,297.0,0.108248495
298.0,298.0,0.09630664
299.0,299.0,0.090616934
300.0,300.0,0.1594711
301.0,301.0,0.66221505
302.0,302.0,0.02707512
303.0,303.0,0.009565548
304.0,304.0,0.21972805
305.0,305.0,0.7044315
306.0,306.0,0.06484489
307.0,307.0,0.12147993
308.0,308.0,0.38617608
309.0,309.0,0.78787005
310.0,310.0,0.22422633
311.0,311.0,0.12505758
312.0,312.0,0.019876117
313.0,313.0,0.12105678
314.0,314.0,0.0032892532
315.0,315.0,0.439749
316.0,316.0,0.36336377
317.0,317.0,0.32379675
318.0,318.0,0.26668724
319.0,319.0,0.5038826
320.0,320.0,0.7622499
321.0,321.0,0.4604541
322.0,322.0,0.04048136
323.0,323.0,0.11351159
324.0,324.0,0.10149978
325.0,325.0,0.18704411
326.0,326.0,0.08673929
327.0,327.0,0.31464416
328.0,328.0,0.11367078
329.0,329.0,0.016736567
330.0,330.0,0.04218761
331.0,331.0,0.20232755
332.0,332.0,0.4832656
333.0,333.0,0.05687725
334.0,334.0,0.83426225
335.0,335.0,0.22113727
336.0,336.0,0.08131385
337.0,337.0,0.10910425
338.0,338.0,0.69546413
339.0,339.0,0.01651643
340.0,340.0,3.09261E-4
341.0,341.0,0.20342425
342.0,342.0,0.18769282
343.0,343.0,0.49581856
344.0,344.0,0.51468235
345.0,345.0,0.09216026
346.0,346.0,0.017635334
347.0,347.0,0.15525249
348.0,348.0,0.054660745
349.0,349.0,0.17966878
350.0,350.0,0.080185674
351.0,351.0,0.06613951
352.0,352.0,0.45598224
353.0,353.0,0.054900855
354.0,354.0,0.09326817
355.0,355.0,0.3220983
356.0,356.0,0.15234864
357.0,357.0,0.06727437
358.0,358.0,0.35269552
359.0,359.0,0.42898598
360.0,360.0,0.13306211
361.0,361.0,0.7593727
362.0,362.0,6.040746E-4
363.0,363.0,0.41370824
364.0,364.0,0.28682157
365.0,365.0,0.8334279
366.0,366.0,0.1372376
367.0,367.0,0.5073764
368.0,368.0,0.10942273
369.0,369.0,0.03483006
370.0,370.0,0.20164993
371.0,371.0,0.06952904
372.0,372.0,0.48332983
373.0,373.0,0.4257174
374.0,374.0,0.16575567
375.0,375.0,0.024617106
376.0,376.0,0.5422168
377.0,377.0,0.22393543
378.0,378.0,0.4641102
379.0,379.0,0.37549534
380.0,380.0,0.35927114
381.0,381.0,0.039667603
382.0,382.0,0.22397664
383.0,383.0,0.070576265
384.0,384.0,0.18536535
385.0,385.0,0.06966177
386.0,386.0,0.07234706
387.0,387.0,0.28781778
388.0,388.0,1.8376007E-4
389.0,389.0,0.071198404
390.0,390.0,0.8448634
391.0,391.0,0.121214844
392.0,392.0,0.1451668
393.0,393.0,0.19263034
394.0,394.0,0.09992422
395.0,395.0,0.46774343
396.0,396.0,0.005403958
397.0,397.0,0.062805906
398.0,398.0,0.011779771
399.0,399.0,0.010675029
400.0,400.0,0.5344052
401.0,401.0,0.32206282
402.0,402.0,1.8766256E-4
403.0,403.0,0.18348154
404.0,404.0,0.00760386
405.0,405.0,0.16881132
406.0,406.0,0.4250795
407.0,407.0,0.11587895
408.0,408.0,0.47058725
409.0,409.0,0.21131115
410.0,410.0,0.12142928
411.0,411.0,0.19899529
412.0,412.0,0.080139
413.0,413.0,0.41882372
414.0,414.0,0.025322491
415.0,415.0,0.043315347
416.0,416.0,0.0881895
417.0,417.0,0.096958175
418.0,418.0,0.1293362
419.0,419.0,0.12530273
420.0,420.0,0.050505072
421.0,421.0,0.07049886
422.0,422.0,0.7378698
423.0,423.0,0.37812838
424.0,424.0,0.13624987
425.0,425.0,0.19321276
426.0,426.0,0.51404536
427.0,427.0,0.036707867
428.0,428.0,0.06653232
429.0,429.0,0.24936818
430.0,430.0,0.26911673
431.0,431.0,0.1009506
432.0,432.0,0.13689339
433.0,433.0,0.20010433
434.0,434.0,0.2783317
435.0,435.0,0.06876496
436.0,436.0,0.4304133
437.0,437.0,0.13122198
438.0,438.0,0.018125907
439.0,439.0,0.091724396
440.0,440.0,0.15711376
441.0,441.0,0.75787663
442.0,442.0,0.025172768
443.0,443.0,0.39281
444.0,444.0,0.3086506
445.0,445.0,0.23254673
446.0,446.0,0.22919863
447.0,447.0,0.053270746
448.0,448.0,0.14426911
449.0,449.0,0.012918817
450.0,450.0,1.8121615E-4
451.0,451.0,7.684874E-4
452.0,452.0,0.48067072
453.0,453.0,0.028108189
454.0,454.0,0.19525295
455.0,455.0,0.4248518
456.0,456.0,0.6413596
457.0,457.0,0.1268658
458.0,458.0,0.16522335
459.0,459.0,0.16695735
460.0,460.0,0.29877946
461.0,461.0,0.35325474
462.0,462.0,0.010223189
463.0,463.0,0.30148804
464.0,464.0,0.6646882
465.0,465.0,0.36177015
466.0,466.0,0.8478999
467.0,467.0,0.33850908
468.0,468.0,0.71813715
469.0,469.0,0.20290592
470.0,470.0,0.18034373
471.0,471.0,0.01056285
472.0,472.0,0.70526505
473.0,473.0,0.018926455
474.0,474.0,0.3499626
475.0,475.0,0.068142384
476.0,476.0,0.46804547
477.0,477.0,0.15851036
478.0,478.0,0.2795082
479.0,479.0,0.31555796
480.0,480.0,0.04779025
481.0,481.0,0.20540804
482.0,482.0,0.1853196
483.0,483.0,0.08959428
484.0,484.0,0.23674071
485.0,485.0,0.1609364
486.0,486.0,0.24389271
487.0,487.0,2.7002866E-4
488.0,488.0,0.035178922
489.0,489.0,0.21743162
490.0,490.0,0.10363207
491.0,491.0,0.04798084
492.0,492.0,0.1489823
493.0,493.0,0.06425318
494.0,494.0,0.24579234
495.0,495.0,0.0706099
496.0,496.0,0.5592425
497.0,497.0,0.17435461
498.0,498.0,0.6076109
499.0,499.0,0.111413784
500.0,500.0,0.28480005
501.0,501.0,0.16060454
502.0,502.0,0.36822242
503.0,503.0,0.23540843
504.0,504.0,0.18789445
505.0,505.0,0.06923067
506.0,506.0,0.038743284
507.0,507.0,0.068735644
508.0,508.0,0.164519
509.0,509.0,0.005392303
510.0,510.0,0.016328644
511.0,511.0,0.21161887
512.0,512.0,0.21419965
513.0,513.0,0.011812692
514.0,514.0,0.05949847
515.0,515.0,0.105372585
516.0,516.0,3.0508684E-4
517.0,517.0,0.41940644
518.0,518.0,0.36163804
519.0,519.0,0.020100318
520.0,520.0,0.12254218
521.0,521.0,0.7206049
522.0,522.0,0.024167407
523.0,523.0,0.08403526
524.0,524.0,0.24748707
525.0,525.0,0.21544422
526.0,526.0,4.1219578E-4
527.0,527.0,0.018039715
528.0,528.0,0.081904694
529.0,529.0,0.11787655
530.0,530.0,0.42892367
531.0,531.0,0.442254
532.0,532.0,0.035882324
533.0,533.0,0.16137609
534.0,534.0,1.6628405E-4
535.0,535.0,0.030903164
536.0,536.0,0.6520218
537.0,537.0,0.009330463
538.0,538.0,0.13620642
539.0,539.0,0.043630816
540.0,540.0,0.06559927
541.0,541.0,0.06369915
542.0,542.0,0.31561014
543.0,543.0,0.061935786
544.0,544.0,0.5246572
545.0,545.0,0.44488215
546.0,546.0,0.0566841
547.0,547.0,0.046545375
548.0,548.0,0.15177412
549.0,549.0,0.84157825
550.0,550.0,0.17007358
551.0,551.0,0.45330134
552.0,552.0,0.1536725
553.0,553.0,0.0020726265
554.0,554.0,0.0249424
555.0,555.0,0.45674
556.0,556.0,0.22286488
557.0,557.0,0.015411637
558.0,558.0,0.062639035
559.0,559.0,0.63441694
560.0,560.0,0.5049364
561.0,561.0,0.016938442
562.0,562.0,0.08787472
563.0,563.0,0.1490936
564.0,564.0,0.0020478389
565.0,565.0,0.0037802542
566.0,566.0,0.20041104
567.0,567.0,0.31479612
568.0,568.0,0.3316895
569.0,569.0,0.15271774
570.0,570.0,0.021064002
571.0,571.0,0.031649414
572.0,572.0,0.30757898
573.0,573.0,0.033546526
574.0,574.0,0.5681735
575.0,575.0,0.7901403
576.0,576.0,0.10942002
577.0,577.0,0.8184169
578.0,578.0,0.51083475
579.0,579.0,1.5101016E-4
580.0,580.0,0.3153083
581.0,581.0,0.04952692
582.0,582.0,0.72984594
583.0,583.0,0.0816625
584.0,584.0,0.070379816
585.0,585.0,0.46393138
586.0,586.0,1.675366E-4
587.0,587.0,0.034570817
588.0,588.0,0.0024298164
589.0,589.0,0.18446171
590.0,590.0,0.06131083
591.0,591.0,0.027109254
592.0,592.0,0.020585056
593.0,593.0,0.020870496
594.0,594.0,0.08648711
595.0,595.0,0.01854944
596.0,596.0,0.051379487
597.0,597.0,0.103383325
598.0,598.0,0.37103465
599.0,599.0,0.35698783
600.0,600.0,0.08492497
601.0,601.0,0.39830446
602.0,602.0,0.1052045
603.0,603.0,0.2081359
604.0,604.0,0.49885
605.0,605.0,0.05595928
606.0,606.0,0.50784683
607.0,607.0,0.30587587
608.0,608.0,0.36720955
609.0,609.0,0.30015483
610.0,610.0,0.56543094
611.0,611.0,0.12999856
612.0,612.0,0.09813827
613.0,613.0,0.23951934
614.0,614.0,0.24219826
615.0,615.0,0.3039895
616.0,616.0,0.19990373
617.0,617.0,0.17189601
618.0,618.0,0.09822351
619.0,619.0,0.045462687
620.0,620.0,0.03171623
621.0,621.0,0.17110021
622.0,622.0,0.009394691
623.0,623.0,0.15426378
624.0,624.0,0.49676222
625.0,625.0,0.010692553
626.0,626.0,0.14834881
627.0,627.0,0.39847106
628.0,628.0,0.11260971
629.0,629.0,0.34837422
630.0,630.0,0.018560788
631.0,631.0,0.013956588
632.0,632.0,0.84304917
633.0,633.0,0.13108845
634.0,634.0,0.011212112
635.0,635.0,0.017020294
636.0,636.0,6.7549496E-5
637.0,637.0,0.76777846
638.0,638.0,0.031284403
639.0,639.0,0.10199729
640.0,640.0,0.39016375
641.0,641.0,0.054485712
642.0,642.0,0.30165
643.0,643.0,0.2271447
644.0,644.0,0.15669416
645.0,645.0,0.053390827
646.0,646.0,0.10862667
647.0,647.0,0.2936117
648.0,648.0,3.0349728E-4
649.0,649.0,0.10855492
650.0,650.0,0.24623315
651.0,651.0,0.34899238
652.0,652.0,0.09448168
653.0,653.0,0.3761843
654.0,654.0,0.06913683
655.0,655.0,0.36992756
656.0,656.0,0.12066498
657.0,657.0,0.44089022
658.0,658.0,0.6632386
659.0,659.0,0.12229576
660.0,660.0,0.2581238
661.0,661.0,0.3474905
662.0,662.0,0.18043292
663.0,663.0,0.067878686
664.0,664.0,0.0034512882
665.0,665.0,0.1387413
666.0,666.0,0.14109425
667.0,667.0,0.093024805
668.0,668.0,0.010968828
669.0,669.0,0.6858095
670.0,670.0,5.064072E-4
671.0,671.0,0.05006906
672.0,672.0,0.26392817
673.0,673.0,0.23514165
674.0,674.0,0.1890662
675.0,675.0,0.40484345
676.0,676.0,0.09025305
677.0,677.0,0.0056487033
678.0,678.0,0.40629712
679.0,679.0,0.2794104
680.0,680.0,0.060790382
681.0,681.0,0.5060184
682.0,682.0,0.10373411
683.0,683.0,0.017126005
684.0,684.0,0.247098
685.0,685.0,0.17801668
686.0,686.0,0.27823386
687.0,687.0,0.20448244
688.0,688.0,0.15644191
689.0,689.0,0.03803395
690.0,690.0,0.28306675
691.0,691.0,0.20498908
692.0,692.0,0.1264265
693.0,693.0,0.63232505
694.0,694.0,0.1801539
695.0,695.0,0.481024
696.0,696.0,0.09361666
697.0,697.0,0.04315426
698.0,698.0,0.03275918
699.0,699.0,0.025433792
700.0,700.0,0.10126447
701.0,701.0,0.16594522
702.0,702.0,0.18389769
703.0,703.0,0.19615465
704.0,704.0,0.040485863
705.0,705.0,0.27439404
706.0,706.0,0.3664537
707.0,707.0,0.2601402
708.0,708.0,0.02192022
709.0,709.0,0.051245335
710.0,710.0,0.43032008
711.0,711.0,0.23700209
712.0,712.0,0.45728457
713.0,713.0,0.7241528
714.0,714.0,0.0039785993
715.0,715.0,0.011756902
716.0,716.0,0.0065930113
717.0,717.0,0.14592472
718.0,718.0,0.3731848
719.0,719.0,0.018395443
720.0,720.0,0.43933147
721.0,721.0,0.1378014
722.0,722.0,0.47036964
723.0,723.0,0.27689952
724.0,724.0,1.7443934E-4
725.0,725.0,0.13932021
726.0,726.0,0.038186744
727.0,727.0,0.4136278
728.0,728.0,0.24157478
729.0,729.0,0.029467862
730.0,730.0,0.1490083
731.0,731.0,0.07197715
732.0,732.0,0.06253746
733.0,733.0,1.8932552E-4
734.0,734.0,0.25718763
735.0,735.0,0.12886262
736.0,736.0,0.337829
737.0,737.0,0.5208643
738.0,738.0,0.026795093
739.0,739.0,0.33680078
740.0,740.0,0.63084745
741.0,741.0,0.045700703
742.0,742.0,0.15205322
743.0,743.0,0.2525564
744.0,744.0,0.056227006
745.0,745.0,0.047332175
746.0,746.0,0.22234568
747.0,747.0,0.14568722
748.0,748.0,0.28668013
749.0,749.0,0.2747575
750.0,750.0,0.02070662
751.0,751.0,0.107788585
752.0,752.0,0.094264686
753.0,753.0,0.22832946
754.0,754.0,0.4595095
755.0,755.0,0.19363002
756.0,756.0,0.4212466
757.0,757.0,0.032020573
758.0,758.0,0.008753145
759.0,759.0,0.1663267
760.0,760.0,0.378191
761.0,761.0,0.6046378
762.0,762.0,0.31133994
763.0,763.0,0.09780297
764.0,764.0,0.14388908
765.0,765.0,1.826388E-5
766.0,766.0,0.34499326
767.0,767.0,0.13210444
768.0,768.0,0.0048277117
769.0,769.0,0.107386746
770.0,770.0,0.004536807
771.0,771.0,0.52943
772.0,772.0,0.19097711
773.0,773.0,0.31478405
774.0,774.0,0.1677332
775.0,775.0,0.07707024
776.0,776.0,0.3023662
777.0,777.0,0.21543841
778.0,778.0,0.115991324
779.0,779.0,0.23911035
780.0,780.0,0.2365775
781.0,781.0,0.16568369
782.0,782.0,0.22510906
783.0,783.0,0.044799466
784.0,784.0,0.78777
785.0,785.0,0.17377414
786.0,786.0,0.25712729
787.0,787.0,0.07419126
788.0,788.0,0.07014869
789.0,789.0,0.8219285
790.0,790.0,0.13873869
791.0,791.0,0.57069033
792.0,792.0,1.7407263E-4
793.0,793.0,0.34736842
794.0,794.0,0.582182
795.0,795.0,1.4966975E-4
796.0,796.0,0.25218746
797.0,797.0,0.08862276
798.0,798.0,0.21063575
799.0,799.0,0.059049908
800.0,800.0,0.10116531
801.0,801.0,0.12474139
802.0,802.0,0.12631671
803.0,803.0,0.14796402
804.0,804.0,0.08309569
805.0,805.0,0.006711945
806.0,806.0,0.058863312
807.0,807.0,0.4139521
808.0,808.0,0.3297621
809.0,809.0,0.42052263
810.0,810.0,0.2410852
811.0,811.0,0.0184041
812.0,812.0,6.692887E-5
813.0,813.0,0.062229916
814.0,814.0,1.9239765E-4
815.0,815.0,0.22736485
816.0,816.0,0.2011213
817.0,817.0,0.5738218
818.0,818.0,0.017561242
819.0,819.0,0.60371435
820.0,820.0,0.4684865
821.0,821.0,0.24893527
822.0,822.0,3.5517526E-4
823.0,823.0,0.02033982
824.0,824.0,0.48029247
825.0,825.0,0.06769491
826.0,826.0,0.0050766473
827.0,827.0,0.07060769
828.0,828.0,0.09405271
829.0,829.0,0.06776252
830.0,830.0,0.23186487
831.0,831.0,0.041358
832.0,832.0,0.24441051
833.0,833.0,4.6996556E-5
834.0,834.0,0.5119161
835.0,835.0,0.07105561
836.0,836.0,0.08353162
837.0,837.0,6.5359526E-4
838.0,838.0,0.02621126
839.0,839.0,0.12415861
840.0,840.0,0.24292247
841.0,841.0,0.09544806
842.0,842.0,0.17762071
843.0,843.0,0.7175739
844.0,844.0,0.24430738
845.0,845.0,0.105484135
846.0,846.0,0.40558904
847.0,847.0,0.4134109
848.0,848.0,0.12005866
849.0,849.0,0.016942106
850.0,850.0,0.02087496
851.0,851.0,0.18351185
852.0,852.0,0.23545414
853.0,853.0,0.6622395
854.0,854.0,0.44243863
855.0,855.0,0.3475078
856.0,856.0,0.26119894
857.0,857.0,0.42890584
858.0,858.0,0.12241374
859.0,859.0,0.021800125
860.0,860.0,0.62662125
861.0,861.0,0.16431512
862.0,862.0,0.004806098
863.0,863.0,0.008313122
864.0,864.0,0.090268224
865.0,865.0,0.34630913
866.0,866.0,0.085374795
867.0,867.0,0.033502784
868.0,868.0,0.19872367
869.0,869.0,0.19934149
870.0,870.0,0.23701255
871.0,871.0,0.031896524
872.0,872.0,0.027152905
873.0,873.0,0.010324797
874.0,874.0,0.057697542
875.0,875.0,0.0040211244
876.0,876.0,0.048932392
877.0,877.0,0.059122868
878.0,878.0,0.54516274
879.0,879.0,0.059458934
880.0,880.0,0.018211264
881.0,881.0,0.042164285
882.0,882.0,0.39726156
883.0,883.0,0.08643953
884.0,884.0,0.023389697
885.0,885.0,0.44319937
886.0,886.0,0.5482711
887.0,887.0,0.407838
888.0,888.0,0.6061711
889.0,889.0,0.099928744
890.0,890.0,0.2726298
891.0,891.0,0.7962832
892.0,892.0,0.20198339
893.0,893.0,0.038783636
894.0,894.0,0.034783404
895.0,895.0,0.3800922
896.0,896.0,0.0198901
897.0,897.0,0.20582668
898.0,898.0,0.11393907
899.0,899.0,0.13346547
900.0,900.0,0.40524378
901.0,901.0,7.252364E-4
902.0,902.0,0.0027099573
903.0,903.0,0.121399194
904.0,904.0,0.31467247
905.0,905.0,0.018645864
906.0,906.0,0.09733391
907.0,907.0,0.26786914
908.0,908.0,0.16775048
909.0,909.0,0.49436748
910.0,910.0,0.06074257
911.0,911.0,0.16300583
912.0,912.0,0.08216491
913.0,913.0,0.15508094
914.0,914.0,0.067004435
915.0,915.0,0.16587627
916.0,916.0,0.14859687
917.0,917.0,0.3281778
918.0,918.0,0.037168782
919.0,919.0,0.82842535
920.0,920.0,0.04700299
921.0,921.0,0.058105703
922.0,922.0,0.105544634
923.0,923.0,0.02200249
924.0,924.0,0.056457713
925.0,925.0,0.25978354
926.0,926.0,0.042181186
927.0,927.0,0.09545762
928.0,928.0,0.040820863
929.0,929.0,1.6750507E-4
930.0,930.0,0.2699523
931.0,931.0,0.2773378
932.0,932.0,0.3669462
933.0,933.0,0.042748846
934.0,934.0,0.30225256
935.0,935.0,0.40025654
936.0,936.0,0.10198239
937.0,937.0,0.36885116
938.0,938.0,0.37672094
939.0,939.0,0.18425979
940.0,940.0,0.41728395
941.0,941.0,0.17087819
942.0,942.0,1.0300192E-4
943.0,943.0,0.28854594
944.0,944.0,0.036051422
945.0,945.0,0.20901531
946.0,946.0,0.18056813
947.0,947.0,0.149494
948.0,948.0,0.019427024
949.0,949.0,0.54952055
950.0,950.0,0.20914042
951.0,951.0,0.0052870107
952.0,952.0,0.3617652
953.0,953.0,0.17925476
954.0,954.0,0.16702868
955.0,955.0,6.529891E-4
956.0,956.0,0.5310798
957.0,957.0,0.021744685
958.0,958.0,0.4094998
959.0,959.0,0.012822219
960.0,960.0,1.5147291E-4
961.0,961.0,0.04477005
962.0,962.0,0.18505605
963.0,963.0,0.110986285
964.0,964.0,0.047573388
965.0,965.0,0.4974915
966.0,966.0,0.4019506
967.0,967.0,0.6303408
968.0,968.0,0.2916313
969.0,969.0,0.016754363
970.0,970.0,0.490569
971.0,971.0,0.040604588
972.0,972.0,0.31687993
973.0,973.0,0.16619089
974.0,974.0,0.015181402
975.0,975.0,0.43724927
976.0,976.0,0.17290775
977.0,977.0,0.20277159
978.0,978.0,0.24800684
979.0,979.0,0.047505777
980.0,980.0,0.042359676
981.0,981.0,0.3207828
982.0,982.0,0.0077324393
983.0,983.0,0.53766096
984.0,984.0,0.19321248
985.0,985.0,0.009798268
986.0,986.0,0.021849968
987.0,987.0,0.01692868
988.0,988.0,0.058629792
989.0,989.0,0.19060011
