x,y,species min
101.0,101.0,0.24612303
102.0,102.0,0.47153702
103.0,103.0,0.0058359224
104.0,104.0,0.37829167
105.0,105.0,0.007283254
106.0,106.0,0.0032669941
107.0,107.0,0.7631599
108.0,108.0,0.029113382
109.0,109.0,0.02712413
110.0,110.0,0.31295383
111.0,111.0,0.076187976
112.0,112.0,0.0044987802
113.0,113.0,0.0019197522
114.0,114.0,0.0017348968
115.0,115.0,0.065308645
116.0,116.0,0.19098383
117.0,117.0,0.33095163
118.0,118.0,9.3019684E-4
119.0,119.0,0.06471751
120.0,120.0,0.2990445
121.0,121.0,0.3089023
122.0,122.0,0.20342435
123.0,123.0,2.8594395E-6
124.0,124.0,0.1577185
125.0,125.0,0.078161
126.0,126.0,0.23332958
127.0,127.0,0.1545646
128.0,128.0,4.8217873E-5
129.0,129.0,0.19578242
130.0,130.0,0.039788265
131.0,131.0,0.08995533
132.0,132.0,0.36798498
133.0,133.0,0.011740631
134.0,134.0,0.097987816
135.0,135.0,0.107036695
136.0,136.0,5.5132296E-5
137.0,137.0,0.2836471
138.0,138.0,0.04921637
139.0,139.0,0.07317117
140.0,140.0,5.226965E-9
141.0,141.0,0.0065472317
142.0,142.0,0.018157624
143.0,143.0,0.14380988
144.0,144.0,0.038812798
145.0,145.0,0.06308759
146.0,146.0,0.022508712
147.0,147.0,5.7994304E-5
148.0,148.0,0.23378354
149.0,149.0,0.7104665
150.0,150.0,0.03732351
151.0,151.0,0.027303822
152.0,152.0,0.78369635
153.0,153.0,0.26135474
154.0,154.0,0.31362382
155.0,155.0,0.15915942
156.0,156.0,0.003439153
157.0,157.0,0.03149776
158.0,158.0,0.051290017
159.0,159.0,0.087292165
160.0,160.0,0.08272055
161.0,161.0,0.07359332
162.0,162.0,0.034562927
163.0,163.0,0.22446907
164.0,164.0,0.08572981
165.0,165.0,0.11383788
166.0,166.0,5.0388023E-9
167.0,167.0,0.030720193
168.0,168.0,0.08167116
169.0,169.0,0.07777259
170.0,170.0,0.2963154
171.0,171.0,0.51412076
172.0,172.0,0.30486715
173.0,173.0,0.15431894
174.0,174.0,0.0044045486
175.0,175.0,0.023948617
176.0,176.0,3.7751794E-5
177.0,177.0,0.10546184
178.0,178.0,0.017856194
179.0,179.0,0.33117807
180.0,180.0,0.18633048
181.0,181.0,0.19172294
182.0,182.0,0.10099042
183.0,183.0,0.041144624
184.0,184.0,0.09000781
185.0,185.0,0.22976932
186.0,186.0,0.27766252
187.0,187.0,0.12128064
188.0,188.0,4.0760523E-4
189.0,189.0,0.08444738
190.0,190.0,0.24366665
191.0,191.0,0.046806905
192.0,192.0,0.045386177
193.0,193.0,0.25061068
194.0,194.0,0.13594078
195.0,195.0,0.37970436
196.0,196.0,0.049446717
197.0,197.0,0.012438007
198.0,198.0,0.017985169
199.0,199.0,0.2299186
200.0,200.0,3.6841698E-4
201.0,201.0,0.33435157
202.0,202.0,0.68972355
203.0,203.0,0.018504633
204.0,204.0,0.0032707478
205.0,205.0,0.03163304
206.0,206.0,0.16521524
207.0,207.0,0.34507516
208.0,208.0,0.16141188
209.0,209.0,1.8599456E-4
210.0,210.0,0.001242877
211.0,211.0,0.0027633067
212.0,212.0,0.013245951
213.0,213.0,0.008499619
214.0,214.0,0.027865984
215.0,215.0,0.28448707
216.0,216.0,0.011478442
217.0,217.0,0.19105977
218.0,218.0,0.05089872
219.0,219.0,0.012510339
220.0,220.0,0.005173613
221.0,221.0,0.2799669
222.0,222.0,0.006241179
223.0,223.0,0.038528763
224.0,224.0,0.009377758
225.0,225.0,0.009635386
226.0,226.0,0.037460838
227.0,227.0,0.16833857
228.0,228.0,0.0774884
229.0,229.0,0.026042711
230.0,230.0,0.0021853845
231.0,231.0,0.0049077137
232.0,232.0,0.041847523
233.0,233.0,0.23453717
234.0,234.0,0.042424686
235.0,235.0,0.10432212
236.0,236.0,0.0507695
237.0,237.0,0.12981856
238.0,238.0,0.012162613
239.0,239.0,0.06456843
240.0,240.0,0.026345944
241.0,241.0,0.32345697
242.0,242.0,0.21250053
243.0,243.0,0.0034832312
244.0,244.0,0.12413864
245.0,245.0,0.10359739
246.0,246.0,0.37898606
247.0,247.0,0.07232741
248.0,248.0,0.014321892
249.0,249.0,0.2984696
250.0,250.0,0.12266724
251.0,251.0,0.0816067
252.0,252.0,0.022970298
253.0,253.0,0.009686916
254.0,254.0,0.06635611
255.0,255.0,0.002389723
256.0,256.0,0.20534837
257.0,257.0,0.009793083
258.0,258.0,1.0452456E-4
259.0,259.0,5.693419E-6
260.0,260.0,0.27562985
261.0,261.0,0.019596593
262.0,262.0,0.10256711
263.0,263.0,0.065281674
264.0,264.0,0.0030675556
265.0,265.0,0.15429242
266.0,266.0,0.041128233
267.0,267.0,0.14851327
268.0,268.0,0.0138565255
269.0,269.0,0.47990042
270.0,270.0,0.03463623
271.0,271.0,0.009725043
272.0,272.0,0.68440044
273.0,273.0,4.0192686E-17
274.0,274.0,0.36564413
275.0,275.0,0.16932993
276.0,276.0,0.32883424
277.0,277.0,0.0047329348
278.0,278.0,0.054244988
279.0,279.0,0.019654946
280.0,280.0,0.09350599
281.0,281.0,0.33143723
282.0,282.0,0.09214305
283.0,283.0,0.010059879
284.0,284.0,0.07289203
285.0,285.0,0.17378359
286.0,286.0,1.8508392E-6
287.0,287.0,0.006199618
288.0,288.0,0.07096125
289.0,289.0,0.7039962
290.0,290.0,0.12574148
291.0,291.0,0.18159258
292.0,292.0,0.005258885
293.0,293.0,0.0018967207
294.0,294.0,0.005841341
295.0,295.0,0.06544929
296.0,296.0,0.021215009
297.0,297.0,0.01850487
298.0,298.0,0.030169
299.0,299.0,0.090616934
300.0,300.0,0.059500553
301.0,301.0,0.62333965
302.0,302.0,0.0046033203
303.0,303.0,0.0055210176
304.0,304.0,0.19445238
305.0,305.0,0.68821794
306.0,306.0,0.028848486
307.0,307.0,0.025329472
308.0,308.0,0.3208764
309.0,309.0,0.6948732
310.0,310.0,0.18196668
311.0,311.0,0.08338787
312.0,312.0,0.0060244394
313.0,313.0,0.07404973
314.0,314.0,8.9402735E-4
315.0,315.0,0.3786629
316.0,316.0,0.29333925
317.0,317.0,0.22772364
318.0,318.0,0.19245444
319.0,319.0,0.3790908
320.0,320.0,0.70826423
321.0,321.0,0.32879016
322.0,322.0,0.018214336
323.0,323.0,0.035090003
324.0,324.0,0.051219672
325.0,325.0,0.090109274
326.0,326.0,0.034589082
327.0,327.0,0.3096786
328.0,328.0,0.10693642
329.0,329.0,0.0024960844
330.0,330.0,0.02562786
331.0,331.0,0.13960388
332.0,332.0,0.38173774
333.0,333.0,0.0023687223
334.0,334.0,0.8307487
335.0,335.0,0.1969198
336.0,336.0,0.038339246
337.0,337.0,0.025883818
338.0,338.0,0.6099434
339.0,339.0,0.007451869
340.0,340.0,6.0746567E-7
341.0,341.0,0.07876571
342.0,342.0,0.12033343
343.0,343.0,0.49581856
344.0,344.0,0.33816957
345.0,345.0,0.0346689
346.0,346.0,0.005093175
347.0,347.0,1.2787206E-4
348.0,348.0,0.029147804
349.0,349.0,0.12957864
350.0,350.0,0.026055692
351.0,351.0,0.061058834
352.0,352.0,0.33821067
353.0,353.0,0.028781377
354.0,354.0,0.0860839
355.0,355.0,0.2910172
356.0,356.0,0.07174391
357.0,357.0,0.042735916
358.0,358.0,0.22512668
359.0,359.0,0.2961383
360.0,360.0,0.13306211
361.0,361.0,0.6946217
362.0,362.0,1.2731991E-6
363.0,363.0,0.2895964
364.0,364.0,0.18675111
365.0,365.0,0.8052297
366.0,366.0,0.034698915
367.0,367.0,0.48748565
368.0,368.0,0.004745663
369.0,369.0,0.005736668
370.0,370.0,0.08691573
371.0,371.0,0.0076634353
372.0,372.0,0.3161989
373.0,373.0,0.38611618
374.0,374.0,0.06623746
375.0,375.0,0.004229873
376.0,376.0,0.50258344
377.0,377.0,0.20187588
378.0,378.0,0.28943193
379.0,379.0,0.26437682
380.0,380.0,0.3375269
381.0,381.0,0.008475715
382.0,382.0,0.15576552
383.0,383.0,0.042445835
384.0,384.0,0.08248514
385.0,385.0,0.048706986
386.0,386.0,0.021174554
387.0,387.0,0.2639643
388.0,388.0,7.029563E-6
389.0,389.0,0.020844815
390.0,390.0,0.7683728
391.0,391.0,0.06494739
392.0,392.0,0.118989974
393.0,393.0,0.11280515
394.0,394.0,0.08484161
395.0,395.0,0.42409787
396.0,396.0,0.0030548656
397.0,397.0,2.4379087E-6
398.0,398.0,0.0027736363
399.0,399.0,0.002549779
400.0,400.0,0.4571053
401.0,401.0,0.18086934
402.0,402.0,3.64629E-7
403.0,403.0,0.17695048
404.0,404.0,0.0026750984
405.0,405.0,0.08175459
406.0,406.0,0.34968972
407.0,407.0,0.054608393
408.0,408.0,0.34883404
409.0,409.0,0.19478218
410.0,410.0,0.12142928
411.0,411.0,0.08810728
412.0,412.0,0.023176976
413.0,413.0,0.345715
414.0,414.0,0.004572601
415.0,415.0,0.006943677
416.0,416.0,0.009788313
417.0,417.0,0.0057239183
418.0,418.0,0.10758011
419.0,419.0,0.12530273
420.0,420.0,0.0023844352
421.0,421.0,0.055629063
422.0,422.0,0.648092
423.0,423.0,0.35151687
424.0,424.0,0.044778064
425.0,425.0,0.07159957
426.0,426.0,0.51404536
427.0,427.0,0.01243632
428.0,428.0,0.029458134
429.0,429.0,0.1388695
430.0,430.0,0.12025502
431.0,431.0,0.046510942
432.0,432.0,0.057674713
433.0,433.0,0.0863026
434.0,434.0,0.20623785
435.0,435.0,0.04810898
436.0,436.0,0.34115425
437.0,437.0,0.023985907
438.0,438.0,3.837732E-4
439.0,439.0,0.07965443
440.0,440.0,0.098497145
441.0,441.0,0.6998108
442.0,442.0,0.016387202
443.0,443.0,0.25252756
444.0,444.0,0.25486356
445.0,445.0,0.18226753
446.0,446.0,0.103931
447.0,447.0,0.025723077
448.0,448.0,0.11857013
449.0,449.0,0.004698545
450.0,450.0,6.9429E-6
451.0,451.0,1.8917739E-4
452.0,452.0,0.26971576
453.0,453.0,0.018116442
454.0,454.0,0.13403052
455.0,455.0,0.3237128
456.0,456.0,0.6256964
457.0,457.0,0.11960982
458.0,458.0,1.4025054E-4
459.0,459.0,0.08086214
460.0,460.0,0.2782493
461.0,461.0,0.33168927
462.0,462.0,9.244932E-5
463.0,463.0,0.278749
464.0,464.0,0.5702844
465.0,465.0,0.16747761
466.0,466.0,0.8303289
467.0,467.0,0.253868
468.0,468.0,0.6766768
469.0,469.0,0.0895691
470.0,470.0,0.10772958
471.0,471.0,0.0022254859
472.0,472.0,0.64601254
473.0,473.0,0.016918244
474.0,474.0,0.28427553
475.0,475.0,0.017026456
476.0,476.0,0.39936864
477.0,477.0,0.06333322
478.0,478.0,0.16690911
479.0,479.0,0.20712507
480.0,480.0,0.020887464
481.0,481.0,0.16517901
482.0,482.0,0.028777016
483.0,483.0,0.030523373
484.0,484.0,0.19865443
485.0,485.0,0.058073994
486.0,486.0,0.08332317
487.0,487.0,4.6422574E-5
488.0,488.0,0.019569876
489.0,489.0,0.10464214
490.0,490.0,0.0043903035
491.0,491.0,0.02958688
492.0,492.0,0.1489823
493.0,493.0,0.05924985
494.0,494.0,0.16416702
495.0,495.0,0.040542793
496.0,496.0,0.5030806
497.0,497.0,0.09199388
498.0,498.0,0.4279123
499.0,499.0,0.021349069
500.0,500.0,0.23394957
501.0,501.0,0.05707775
502.0,502.0,0.2466645
503.0,503.0,0.08715776
504.0,504.0,0.13667391
505.0,505.0,0.020332646
506.0,506.0,0.007982548
507.0,507.0,0.050849717
508.0,508.0,0.07336828
509.0,509.0,0.001853643
510.0,510.0,0.0035396342
511.0,511.0,0.11954994
512.0,512.0,0.15432735
513.0,513.0,0.005477643
514.0,514.0,0.044564728
515.0,515.0,0.041023545
516.0,516.0,1.6495645E-6
517.0,517.0,0.3945822
518.0,518.0,0.19550739
519.0,519.0,0.011111037
520.0,520.0,0.048681937
521.0,521.0,0.6774368
522.0,522.0,0.013019197
523.0,523.0,0.043373976
524.0,524.0,0.09569012
525.0,525.0,0.14749366
526.0,526.0,3.6781032E-7
527.0,527.0,0.002780975
528.0,528.0,0.069878645
529.0,529.0,0.11787655
530.0,530.0,0.3439453
531.0,531.0,0.2920137
532.0,532.0,0.018311739
533.0,533.0,0.16137609
534.0,534.0,7.996165E-6
535.0,535.0,0.0069791116
536.0,536.0,0.5833676
537.0,537.0,7.0627203E-7
538.0,538.0,0.066955626
539.0,539.0,0.028744081
540.0,540.0,0.06559927
541.0,541.0,0.014020373
542.0,542.0,0.22443053
543.0,543.0,0.042374656
544.0,544.0,0.44778633
545.0,545.0,0.31537646
546.0,546.0,0.04285
547.0,547.0,0.04523806
548.0,548.0,0.016042002
549.0,549.0,0.82477576
550.0,550.0,0.09863954
551.0,551.0,0.32220846
552.0,552.0,0.038191844
553.0,553.0,7.76909E-4
554.0,554.0,0.01161439
555.0,555.0,0.40071517
556.0,556.0,0.082483225
557.0,557.0,0.002769478
558.0,558.0,0.043221954
559.0,559.0,0.47040683
560.0,560.0,0.46508166
561.0,561.0,0.0049224677
562.0,562.0,0.05103483
563.0,563.0,0.057461236
564.0,564.0,7.716124E-4
565.0,565.0,3.2175783E-5
566.0,566.0,0.08840243
567.0,567.0,0.28237763
568.0,568.0,0.2426811
569.0,569.0,0.08353668
570.0,570.0,0.010278062
571.0,571.0,0.020028388
572.0,572.0,0.23632526
573.0,573.0,0.01881014
574.0,574.0,0.46350127
575.0,575.0,0.6964562
576.0,576.0,0.04279085
577.0,577.0,0.7435479
578.0,578.0,0.31902114
579.0,579.0,5.555197E-6
580.0,580.0,0.3153083
581.0,581.0,0.019081073
582.0,582.0,0.61487955
583.0,583.0,0.0816625
584.0,584.0,0.040303305
585.0,585.0,0.3459316
586.0,586.0,6.318344E-6
587.0,587.0,0.0053563947
588.0,588.0,1.310331E-4
589.0,589.0,0.02857417
590.0,590.0,0.042271562
591.0,591.0,0.005843132
592.0,592.0,0.01624975
593.0,593.0,0.0058999136
594.0,594.0,0.04772175
595.0,595.0,0.01621494
596.0,596.0,0.030326715
597.0,597.0,0.03783317
598.0,598.0,0.32031307
599.0,599.0,0.2815596
600.0,600.0,0.056223057
601.0,601.0,0.3031614
602.0,602.0,0.08066843
603.0,603.0,0.089626275
604.0,604.0,0.31495425
605.0,605.0,0.03622202
606.0,606.0,0.40830025
607.0,607.0,0.30587587
608.0,608.0,0.33223608
609.0,609.0,0.22724879
610.0,610.0,0.47622955
611.0,611.0,0.12999856
612.0,612.0,0.07588798
613.0,613.0,0.16333252
614.0,614.0,0.12994753
615.0,615.0,0.2868001
616.0,616.0,0.13843508
617.0,617.0,0.03385599
618.0,618.0,0.06579471
619.0,619.0,0.024805691
620.0,620.0,0.007442283
621.0,621.0,0.15105565
622.0,622.0,0.0020040188
623.0,623.0,0.053097125
624.0,624.0,0.40875548
625.0,625.0,0.004507654
626.0,626.0,0.07259271
627.0,627.0,0.30271596
628.0,628.0,0.11260971
629.0,629.0,0.28373703
630.0,630.0,0.010711894
631.0,631.0,0.013956588
632.0,632.0,0.83056206
633.0,633.0,0.064615846
634.0,634.0,0.0044963746
635.0,635.0,0.0025367376
636.0,636.0,5.981967E-9
637.0,637.0,0.6769497
638.0,638.0,0.00661602
639.0,639.0,0.0043134433
640.0,640.0,0.2668479
641.0,641.0,0.040817123
642.0,642.0,0.19791901
643.0,643.0,0.16490605
644.0,644.0,0.022664376
645.0,645.0,0.035023164
646.0,646.0,0.004699299
647.0,647.0,0.16185802
648.0,648.0,1.181099E-5
649.0,649.0,0.025670186
650.0,650.0,0.22741587
651.0,651.0,0.24606608
652.0,652.0,0.040687487
653.0,653.0,0.103688926
654.0,654.0,0.0339912
655.0,655.0,0.2995666
656.0,656.0,0.081012174
657.0,657.0,0.35815227
658.0,658.0,0.57598644
659.0,659.0,0.08972213
660.0,660.0,0.174115
661.0,661.0,0.25744402
662.0,662.0,0.087191604
663.0,663.0,0.046328284
664.0,664.0,1.8765658E-4
665.0,665.0,0.06422967
666.0,666.0,0.09520097
667.0,667.0,0.04532429
668.0,668.0,0.003912123
669.0,669.0,0.5815024
670.0,670.0,6.056031E-7
671.0,671.0,0.010602476
672.0,672.0,0.118221514
673.0,673.0,0.12848656
674.0,674.0,0.09806296
675.0,675.0,0.16571674
676.0,676.0,0.066468
677.0,677.0,6.0823055E-5
678.0,678.0,0.20053074
679.0,679.0,0.27248845
680.0,680.0,0.029629817
681.0,681.0,0.3693268
682.0,682.0,0.031925667
683.0,683.0,1.085363E-4
684.0,684.0,0.043856174
685.0,685.0,0.14084922
686.0,686.0,0.060809355
687.0,687.0,0.18657756
688.0,688.0,0.080042005
689.0,689.0,0.012849997
690.0,690.0,0.12530413
691.0,691.0,0.14034584
692.0,692.0,0.048903357
693.0,693.0,0.6096504
694.0,694.0,0.122647494
695.0,695.0,0.37533444
696.0,696.0,0.04449515
697.0,697.0,0.008755803
698.0,698.0,3.681014E-4
699.0,699.0,0.0048893737
700.0,700.0,0.048961554
701.0,701.0,0.06794204
702.0,702.0,0.07304442
703.0,703.0,0.031210387
704.0,704.0,0.040485863
705.0,705.0,0.19655223
706.0,706.0,0.2585799
707.0,707.0,0.117802754
708.0,708.0,0.0064273747
709.0,709.0,0.036295548
710.0,710.0,0.28356922
711.0,711.0,0.22216053
712.0,712.0,0.37592342
713.0,713.0,0.7241528
714.0,714.0,0.0010458243
715.0,715.0,0.011756902
716.0,716.0,0.002203966
717.0,717.0,0.052117705
718.0,718.0,0.35180652
719.0,719.0,0.014806856
720.0,720.0,0.28351915
721.0,721.0,0.1378014
722.0,722.0,0.2900779
723.0,723.0,0.20520264
724.0,724.0,6.640213E-6
725.0,725.0,0.060227793
726.0,726.0,0.012878877
727.0,727.0,0.37491125
728.0,728.0,0.17196141
729.0,729.0,0.006535053
730.0,730.0,0.053131856
731.0,731.0,0.016383568
732.0,732.0,0.04317782
733.0,733.0,7.323108E-6
734.0,734.0,0.1423211
735.0,735.0,0.008509102
736.0,736.0,0.26431012
737.0,737.0,0.38106406
738.0,738.0,0.015594067
739.0,739.0,0.25819856
740.0,740.0,0.53713137
741.0,741.0,3.153022E-4
742.0,742.0,0.058050856
743.0,743.0,0.20196404
744.0,744.0,0.037575617
745.0,745.0,0.028227134
746.0,746.0,0.092826575
747.0,747.0,0.092729576
748.0,748.0,0.18998851
749.0,749.0,0.2250899
750.0,750.0,0.01139292
751.0,751.0,0.0694626
752.0,752.0,0.04372503
753.0,753.0,0.15585335
754.0,754.0,0.29971817
755.0,755.0,0.18280515
756.0,756.0,0.38681403
757.0,757.0,0.022584312
758.0,758.0,0.0035423671
759.0,759.0,0.12091189
760.0,760.0,0.27549106
761.0,761.0,0.466142
762.0,762.0,0.22932169
763.0,763.0,0.03681406
764.0,764.0,0.055148605
765.0,765.0,1.4800665E-6
766.0,766.0,0.122231774
767.0,767.0,0.0572608
768.0,768.0,0.001192755
769.0,769.0,0.107386746
770.0,770.0,3.990843E-5
771.0,771.0,0.36914444
772.0,772.0,0.030013269
773.0,773.0,0.26015058
774.0,774.0,0.10083134
775.0,775.0,0.05170786
776.0,776.0,0.3023662
777.0,777.0,0.17248574
778.0,778.0,0.044938467
779.0,779.0,0.10503781
780.0,780.0,0.04095419
781.0,781.0,0.077540904
782.0,782.0,0.038050227
783.0,783.0,0.034624793
784.0,784.0,0.7243548
785.0,785.0,0.06981787
786.0,786.0,0.109871544
787.0,787.0,0.052336346
788.0,788.0,0.027677063
789.0,789.0,0.7434137
790.0,790.0,0.059145745
791.0,791.0,0.413129
792.0,792.0,6.60628E-6
793.0,793.0,0.24528016
794.0,794.0,0.4065621
795.0,795.0,1.3187629E-5
796.0,796.0,0.23938425
797.0,797.0,0.012307666
798.0,798.0,0.11696815
799.0,799.0,0.005498817
800.0,800.0,0.023095815
801.0,801.0,0.03700188
802.0,802.0,0.09475511
803.0,803.0,0.05107357
804.0,804.0,0.027055457
805.0,805.0,0.0015617035
806.0,806.0,0.026367825
807.0,807.0,0.3895493
808.0,808.0,0.26891005
809.0,809.0,0.3814175
810.0,810.0,0.17920128
811.0,811.0,0.0071755103
812.0,812.0,6.076153E-9
813.0,813.0,0.0036244446
814.0,814.0,3.7450113E-7
815.0,815.0,0.22736485
816.0,816.0,0.15650024
817.0,817.0,0.4861896
818.0,818.0,0.007855264
819.0,819.0,0.30887288
820.0,820.0,0.37240443
821.0,821.0,0.17661348
822.0,822.0,4.856347E-5
823.0,823.0,0.008830991
824.0,824.0,0.48029247
825.0,825.0,0.04748946
826.0,826.0,0.0016514942
827.0,827.0,0.064743236
828.0,828.0,0.09405271
829.0,829.0,0.022826655
830.0,830.0,0.20346068
831.0,831.0,0.008442736
832.0,832.0,0.12331563
833.0,833.0,3.807495E-9
834.0,834.0,0.43256417
835.0,835.0,0.052665718
836.0,836.0,0.0038132009
837.0,837.0,1.6857557E-7
838.0,838.0,0.0044743656
839.0,839.0,0.08445078
840.0,840.0,0.17376234
841.0,841.0,0.052761346
842.0,842.0,0.06592553
843.0,843.0,0.7033159
844.0,844.0,0.17687698
845.0,845.0,0.087088354
846.0,846.0,0.28525275
847.0,847.0,0.3364022
848.0,848.0,0.035773803
849.0,849.0,0.008721019
850.0,850.0,0.02087496
851.0,851.0,0.11426164
852.0,852.0,0.08722598
853.0,853.0,0.55940574
854.0,854.0,0.35602453
855.0,855.0,0.28218475
856.0,856.0,0.24425192
857.0,857.0,0.32065892
858.0,858.0,0.09983161
859.0,859.0,0.011916509
860.0,860.0,0.51704794
861.0,861.0,0.0731601
862.0,862.0,0.0014918365
863.0,863.0,0.003385849
864.0,864.0,0.08356824
865.0,865.0,0.2644802
866.0,866.0,0.052409228
867.0,867.0,0.0114881
868.0,868.0,0.19872367
869.0,869.0,0.10845795
870.0,870.0,0.21800752
871.0,871.0,0.005311364
872.0,872.0,0.001076371
873.0,873.0,0.0024805353
874.0,874.0,0.019787157
875.0,875.0,3.465283E-5
876.0,876.0,0.021201413
877.0,877.0,0.014997325
878.0,878.0,0.47487074
879.0,879.0,0.026701294
880.0,880.0,0.005244244
881.0,881.0,0.0085788155
882.0,882.0,0.32520306
883.0,883.0,0.030672407
884.0,884.0,0.010980085
885.0,885.0,0.39657617
886.0,886.0,0.42552274
887.0,887.0,0.28737187
888.0,888.0,0.5114667
889.0,889.0,0.083631516
890.0,890.0,0.21660675
891.0,891.0,0.7070475
892.0,892.0,0.16512896
893.0,893.0,0.011143479
894.0,894.0,0.020058915
895.0,895.0,0.23287821
896.0,896.0,0.0198901
897.0,897.0,0.14752008
898.0,898.0,0.041388392
899.0,899.0,0.061402336
900.0,900.0,0.24958189
901.0,901.0,1.7965173E-4
902.0,902.0,9.860595E-4
903.0,903.0,0.07524304
904.0,904.0,0.21903785
905.0,905.0,0.00643253
906.0,906.0,0.04722361
907.0,907.0,0.14923711
908.0,908.0,0.14527859
909.0,909.0,0.44497198
910.0,910.0,0.02427787
911.0,911.0,0.16300583
912.0,912.0,0.023755329
913.0,913.0,0.056323938
914.0,914.0,0.067004435
915.0,915.0,0.04277334
916.0,916.0,0.05824049
917.0,917.0,0.26071936
918.0,918.0,0.010615052
919.0,919.0,0.7723052
920.0,920.0,0.010028728
921.0,921.0,0.015110145
922.0,922.0,0.03534833
923.0,923.0,0.018325688
924.0,924.0,0.023581596
925.0,925.0,0.11493734
926.0,926.0,2.8172234E-4
927.0,927.0,0.006292337
928.0,928.0,0.03251895
929.0,929.0,6.316172E-6
930.0,930.0,0.24794975
931.0,931.0,0.23857352
932.0,932.0,0.2781904
933.0,933.0,0.012326468
934.0,934.0,0.24044958
935.0,935.0,0.28014666
936.0,936.0,0.046978004
937.0,937.0,0.22595137
938.0,938.0,0.27763042
939.0,939.0,0.12500872
940.0,940.0,0.32215786
941.0,941.0,0.08739047
942.0,942.0,6.757552E-6
943.0,943.0,0.16196774
944.0,944.0,0.0018815488
945.0,945.0,0.09501212
946.0,946.0,0.076133825
947.0,947.0,0.01597811
948.0,948.0,7.607439E-4
949.0,949.0,0.518103
950.0,950.0,0.15223686
951.0,951.0,0.0017563831
952.0,952.0,0.33946118
953.0,953.0,0.12650545
954.0,954.0,0.10094225
955.0,955.0,1.6875074E-7
956.0,956.0,0.4559203
957.0,957.0,0.006383569
958.0,958.0,0.25216693
959.0,959.0,0.005267262
960.0,960.0,3.0502553E-5
961.0,961.0,0.03463016
962.0,962.0,0.16158348
963.0,963.0,0.10289513
964.0,964.0,0.031699352
965.0,965.0,0.31418943
966.0,966.0,0.1283
967.0,967.0,0.5148253
968.0,968.0,0.11803959
969.0,969.0,0.004056195
970.0,970.0,0.30901942
971.0,971.0,0.04021554
972.0,972.0,0.22877663
973.0,973.0,0.16619089
974.0,974.0,0.002623747
975.0,975.0,0.31582385
976.0,976.0,0.14309812
977.0,977.0,0.09723382
978.0,978.0,0.24800684
979.0,979.0,0.0024388062
980.0,980.0,0.009414082
981.0,981.0,0.22571222
