x,y,species_4 logistic values
104.0,104.0,0.20765848
105.0,105.0,1.139807E-6
106.0,106.0,4.9556114E-5
107.0,107.0,0.025102638
108.0,108.0,1.6990953E-5
109.0,109.0,2.142531E-5
110.0,110.0,5.87009E-4
111.0,111.0,9.419587E-5
112.0,112.0,0.027963331
113.0,113.0,5.09876E-7
114.0,114.0,2.0613844E-7
115.0,115.0,3.555498E-5
116.0,116.0,0.0071070986
117.0,117.0,0.0026265092
118.0,118.0,7.133819E-8
119.0,119.0,1.839494E-5
120.0,120.0,0.0032069099
121.0,121.0,0.0016701086
122.0,122.0,0.46917552
123.0,123.0,5.761445E-9
124.0,124.0,0.0018818419
125.0,125.0,3.434147E-5
126.0,126.0,0.3966627
127.0,127.0,4.287052E-4
128.0,128.0,1.9525488E-9
129.0,129.0,0.0016612984
130.0,130.0,8.109905E-5
131.0,131.0,8.52116E-6
132.0,132.0,0.0034671235
133.0,133.0,0.4095514
134.0,134.0,2.4468877E-4
135.0,135.0,2.4185143E-5
136.0,136.0,1.9021034E-9
137.0,137.0,0.0019269966
138.0,138.0,7.523905E-5
139.0,139.0,6.15593E-5
140.0,140.0,0.017483767
141.0,141.0,5.7641466E-7
142.0,142.0,2.9373527E-6
143.0,143.0,5.1834417E-4
144.0,144.0,8.4892796E-5
145.0,145.0,2.1029831E-4
146.0,146.0,1.8865636E-5
147.0,147.0,1.7692948E-9
148.0,148.0,0.0023190244
149.0,149.0,0.014246788
150.0,150.0,1.0873048E-5
151.0,151.0,5.2017203E-6
152.0,152.0,0.02101504
153.0,153.0,0.0013377283
154.0,154.0,0.4650953
155.0,155.0,0.0017968849
156.0,156.0,0.029956726
157.0,157.0,1.079226E-4
158.0,158.0,4.766259E-5
159.0,159.0,2.8245058E-4
160.0,160.0,4.6930545E-6
161.0,161.0,2.6029544E-5
162.0,162.0,1.2655553E-5
163.0,163.0,0.00341966
164.0,164.0,0.0016614572
165.0,165.0,8.3899195E-4
166.0,166.0,0.014761321
167.0,167.0,1.01510144E-4
168.0,168.0,1.6576148E-5
169.0,169.0,2.8439961E-5
170.0,170.0,0.0020500633
171.0,171.0,0.011397477
172.0,172.0,8.575902E-4
173.0,173.0,0.0027470056
174.0,174.0,1.2605693E-7
175.0,175.0,5.9260706E-6
176.0,176.0,1.1970028E-8
177.0,177.0,2.3778812E-4
178.0,178.0,7.4150103E-6
179.0,179.0,0.006068135
180.0,180.0,0.0018705472
181.0,181.0,1.7677143E-4
182.0,182.0,2.239528E-4
183.0,183.0,2.122179E-5
184.0,184.0,6.526175E-6
185.0,185.0,0.004588771
186.0,186.0,4.0136653E-4
187.0,187.0,1.4076522E-4
188.0,188.0,5.725946E-8
189.0,189.0,2.5544681E-5
190.0,190.0,0.012557596
191.0,191.0,3.5955054E-5
192.0,192.0,7.485053E-5
193.0,193.0,1.3346817E-4
194.0,194.0,4.913133E-4
195.0,195.0,0.005402622
196.0,196.0,3.6532816E-5
197.0,197.0,3.7250227E-6
198.0,198.0,2.9872347E-6
199.0,199.0,1.2736405E-4
200.0,200.0,8.911898E-8
201.0,201.0,6.275651E-4
202.0,202.0,0.0181658
203.0,203.0,3.3684212E-4
204.0,204.0,4.8743567E-7
205.0,205.0,1.8623998E-5
206.0,206.0,9.961326E-4
207.0,207.0,0.0019062733
208.0,208.0,0.0021133656
209.0,209.0,1.9662592E-5
210.0,210.0,7.0335085E-7
211.0,211.0,0.23753749
212.0,212.0,1.5291921E-6
213.0,213.0,0.007487995
214.0,214.0,1.1523266E-4
215.0,215.0,0.26776388
216.0,216.0,1.0051821E-6
217.0,217.0,0.001821379
218.0,218.0,1.8099578E-5
219.0,219.0,7.650994E-7
220.0,220.0,1.8174982E-6
221.0,221.0,0.0041053467
222.0,222.0,1.8486876E-6
223.0,223.0,2.167373E-5
224.0,224.0,2.9371283E-6
225.0,225.0,7.757322E-7
226.0,226.0,4.5141073E-6
227.0,227.0,5.118095E-5
228.0,228.0,3.0347105E-4
229.0,229.0,4.5193316E-5
230.0,230.0,0.3031141
231.0,231.0,3.5722724E-7
232.0,232.0,8.602006E-6
233.0,233.0,0.0040322402
234.0,234.0,4.6415E-5
235.0,235.0,1.8674343E-4
236.0,236.0,5.6788012E-5
237.0,237.0,1.7979094E-4
238.0,238.0,9.811688E-7
239.0,239.0,1.0382413E-4
240.0,240.0,4.1379943E-4
241.0,241.0,0.03654954
242.0,242.0,0.0031018686
243.0,243.0,3.499751E-6
244.0,244.0,1.5271605E-4
245.0,245.0,4.8054585E-6
246.0,246.0,0.002243603
247.0,247.0,1.3352328E-4
248.0,248.0,8.610825E-6
249.0,249.0,0.0021537573
250.0,250.0,1.6423984E-4
251.0,251.0,2.5157013E-4
252.0,252.0,6.779596E-6
253.0,253.0,5.56753E-7
254.0,254.0,8.094186E-5
255.0,255.0,7.117372E-7
256.0,256.0,0.75050586
257.0,257.0,0.3811192
258.0,258.0,2.0428019E-5
259.0,259.0,1.9735222E-9
260.0,260.0,0.0015664258
261.0,261.0,3.3042888E-6
262.0,262.0,1.882206E-5
263.0,263.0,2.5497994E-4
264.0,264.0,0.18386933
265.0,265.0,0.005772667
266.0,266.0,7.36651E-5
267.0,267.0,0.0019278682
268.0,268.0,9.777931E-7
269.0,269.0,0.010871806
270.0,270.0,1.4482362E-5
271.0,271.0,2.1438864E-6
272.0,272.0,0.3451393
273.0,273.0,0.37998462
274.0,274.0,0.19918671
275.0,275.0,0.6803113
276.0,276.0,0.0035774128
277.0,277.0,6.205008E-7
278.0,278.0,7.342142E-6
279.0,279.0,4.3323776E-6
280.0,280.0,0.0011249048
281.0,281.0,0.14637366
282.0,282.0,8.0363316E-5
283.0,283.0,5.3517564E-5
284.0,284.0,4.0144278E-5
285.0,285.0,1.9238297E-4
286.0,286.0,7.796863E-11
287.0,287.0,4.037822E-5
288.0,288.0,2.4597804E-5
289.0,289.0,0.006037157
290.0,290.0,7.2518986E-4
291.0,291.0,1.9050417E-4
292.0,292.0,6.4779675E-7
293.0,293.0,7.723245E-5
294.0,294.0,1.2927029E-6
295.0,295.0,4.999442E-5
296.0,296.0,1.353057E-4
297.0,297.0,4.2744283E-5
298.0,298.0,4.990312E-6
299.0,299.0,2.5192503E-4
300.0,300.0,2.9725647E-5
301.0,301.0,0.069315605
302.0,302.0,3.5899464E-7
303.0,303.0,3.4043962E-6
304.0,304.0,0.0058846152
305.0,305.0,0.009147286
306.0,306.0,1.3113095E-5
307.0,307.0,0.49290514
308.0,308.0,0.2494568
309.0,309.0,0.0069076736
310.0,310.0,0.007569235
311.0,311.0,8.495218E-5
312.0,312.0,1.0616212E-6
313.0,313.0,7.569358E-4
314.0,314.0,7.8615834E-8
315.0,315.0,0.072346404
316.0,316.0,1.3628496E-4
317.0,317.0,0.0020009107
318.0,318.0,0.0010370311
319.0,319.0,0.0063002855
320.0,320.0,0.03335239
321.0,321.0,0.16588816
322.0,322.0,1.7872824E-5
323.0,323.0,3.8182343E-6
324.0,324.0,2.3948285E-5
325.0,325.0,8.909977E-5
326.0,326.0,9.4486764E-5
327.0,327.0,0.0010123489
328.0,328.0,0.0039363527
329.0,329.0,4.80443E-7
330.0,330.0,1.3486341E-5
331.0,331.0,2.7485986E-4
332.0,332.0,0.46276516
333.0,333.0,0.015711525
334.0,334.0,0.01748785
335.0,335.0,0.0027823627
336.0,336.0,1.1291492E-5
337.0,337.0,4.232019E-5
338.0,338.0,0.07937576
339.0,339.0,9.737511E-7
340.0,340.0,1.7933768E-8
341.0,341.0,3.4884364E-5
342.0,342.0,1.1969298E-4
343.0,343.0,0.28430933
344.0,344.0,0.0015159231
345.0,345.0,1.4182936E-5
346.0,346.0,1.8718883E-6
347.0,347.0,0.0014460884
348.0,348.0,4.0133958E-4
349.0,349.0,1.2195778E-4
350.0,350.0,6.644133E-6
351.0,351.0,1.6760074E-4
352.0,352.0,5.9414795E-4
353.0,353.0,6.3243345E-4
354.0,354.0,1.8994012E-4
355.0,355.0,0.00431198
356.0,356.0,2.1857665E-4
357.0,357.0,9.104999E-6
358.0,358.0,0.008003629
359.0,359.0,7.268256E-4
360.0,360.0,0.0012417153
361.0,361.0,0.016116478
362.0,362.0,1.402253E-8
363.0,363.0,0.0017485988
364.0,364.0,0.013018862
365.0,365.0,0.045947652
366.0,366.0,3.1244363E-5
367.0,367.0,0.0055658333
368.0,368.0,3.4344204E-5
369.0,369.0,2.4086094E-7
370.0,370.0,6.5297127E-6
371.0,371.0,0.0076146764
372.0,372.0,0.0016140172
373.0,373.0,0.020680515
374.0,374.0,1.1743564E-5
375.0,375.0,4.4161254E-7
376.0,376.0,0.011082261
377.0,377.0,0.0018540563
378.0,378.0,1.2442993E-4
379.0,379.0,0.0021372733
380.0,380.0,0.03481997
381.0,381.0,4.261778E-7
382.0,382.0,5.6350615E-4
383.0,383.0,6.360394E-5
384.0,384.0,1.7183078E-4
385.0,385.0,1.3250859E-5
386.0,386.0,3.64478E-6
387.0,387.0,1.2489897E-4
388.0,388.0,1.72452E-9
389.0,389.0,2.8214429E-6
390.0,390.0,0.029739778
391.0,391.0,5.8678732E-5
392.0,392.0,0.002531377
393.0,393.0,1.4637149E-4
394.0,394.0,1.6196178E-4
395.0,395.0,0.015281508
396.0,396.0,3.2318153E-6
397.0,397.0,6.382871E-4
398.0,398.0,1.13867785E-7
399.0,399.0,1.3180833E-7
400.0,400.0,0.015322445
401.0,401.0,7.015419E-5
402.0,402.0,1.8939625E-8
403.0,403.0,0.0013072394
404.0,404.0,3.5295886E-7
405.0,405.0,1.0839194E-5
406.0,406.0,0.002998973
407.0,407.0,1.756819E-4
408.0,408.0,0.0033521987
409.0,409.0,0.0017827015
410.0,410.0,4.8547355E-4
411.0,411.0,2.215872E-5
412.0,412.0,2.3377618E-6
413.0,413.0,0.0010950387
414.0,414.0,1.2968925E-7
415.0,415.0,1.7514355E-7
416.0,416.0,0.5320887
417.0,417.0,5.9740163E-5
418.0,418.0,0.00284736
419.0,419.0,0.0012857808
420.0,420.0,0.008671571
421.0,421.0,6.859173E-5
422.0,422.0,0.01610441
423.0,423.0,0.029596059
424.0,424.0,3.329998E-6
425.0,425.0,1.9785692E-5
426.0,426.0,0.1715137
427.0,427.0,1.1852954E-6
428.0,428.0,1.3185766E-5
429.0,429.0,6.702656E-4
430.0,430.0,2.0325041E-4
431.0,431.0,9.1454485E-6
432.0,432.0,6.930577E-5
433.0,433.0,6.8154177E-6
434.0,434.0,1.9464882E-4
435.0,435.0,1.2519236E-5
436.0,436.0,0.004846207
437.0,437.0,3.099317E-5
438.0,438.0,8.45224E-6
439.0,439.0,2.1559742E-4
440.0,440.0,3.6366514E-4
441.0,441.0,0.0089991
442.0,442.0,1.0536891E-5
443.0,443.0,0.46990767
444.0,444.0,0.0058359955
445.0,445.0,0.005041854
446.0,446.0,2.483473E-4
447.0,447.0,1.4587378E-5
448.0,448.0,7.482688E-5
449.0,449.0,1.6106131E-6
450.0,450.0,1.6879526E-9
451.0,451.0,1.668963E-8
452.0,452.0,4.6669298E-5
453.0,453.0,1.92581E-5
454.0,454.0,6.791503E-5
455.0,455.0,0.0015500893
456.0,456.0,0.008608079
457.0,457.0,9.930413E-4
458.0,458.0,0.0014043318
459.0,459.0,1.1621508E-5
460.0,460.0,0.011946251
461.0,461.0,0.0088843
462.0,462.0,1.2807272E-6
463.0,463.0,0.0046364786
464.0,464.0,0.007440558
465.0,465.0,0.0020046658
466.0,466.0,0.010841002
467.0,467.0,0.52631795
468.0,468.0,0.026054401
469.0,469.0,2.3879416E-5
470.0,470.0,1.7907971E-4
471.0,471.0,7.987075E-8
472.0,472.0,0.044650197
473.0,473.0,4.7803018E-4
474.0,474.0,1.4994472E-4
475.0,475.0,8.343322E-7
476.0,476.0,0.26567087
477.0,477.0,2.5868943E-4
478.0,478.0,5.602118E-4
479.0,479.0,0.0017918632
480.0,480.0,5.4334896E-6
481.0,481.0,6.1712996E-4
482.0,482.0,1.2334551E-4
483.0,483.0,1.51588565E-5
484.0,484.0,3.463263E-4
485.0,485.0,7.820587E-6
486.0,486.0,1.2197086E-5
487.0,487.0,1.6218554E-8
488.0,488.0,5.685623E-6
489.0,489.0,5.576888E-5
490.0,490.0,3.8018694E-5
491.0,491.0,1.2242714E-4
492.0,492.0,0.001119572
493.0,493.0,1.2321606E-4
494.0,494.0,0.55431324
495.0,495.0,2.1965276E-4
496.0,496.0,0.01262326
497.0,497.0,5.0833414E-4
498.0,498.0,0.0035186717
499.0,499.0,0.32054606
500.0,500.0,0.0038230852
501.0,501.0,8.512885E-6
502.0,502.0,0.00807276
503.0,503.0,9.985275E-6
504.0,504.0,9.578628E-5
505.0,505.0,3.0257772E-6
506.0,506.0,1.0296226E-6
507.0,507.0,0.0010083693
508.0,508.0,3.5650082E-5
509.0,509.0,1.7353291E-7
510.0,510.0,1.6681432E-7
511.0,511.0,1.4215859E-4
512.0,512.0,0.0011829828
513.0,513.0,5.3013147E-5
514.0,514.0,7.325365E-5
515.0,515.0,8.242183E-6
516.0,516.0,6.0688157E-9
517.0,517.0,0.00953625
518.0,518.0,7.558301E-5
519.0,519.0,9.712914E-6
520.0,520.0,1.9173247E-5
521.0,521.0,0.03423152
522.0,522.0,8.148342E-6
523.0,523.0,2.3221515E-5
524.0,524.0,9.089948E-6
525.0,525.0,0.0036583121
526.0,526.0,0.10110083
527.0,527.0,6.650421E-8
528.0,528.0,8.167085E-4
529.0,529.0,5.1133224E-4
530.0,530.0,0.015805978
531.0,531.0,6.341179E-5
532.0,532.0,4.848941E-6
533.0,533.0,7.679107E-4
534.0,534.0,2.0868801E-11
535.0,535.0,1.0894535E-6
536.0,536.0,0.31081697
537.0,537.0,1.8268913E-5
538.0,538.0,1.4556932E-5
539.0,539.0,1.6124619E-5
540.0,540.0,6.184795E-4
541.0,541.0,4.8327085E-5
542.0,542.0,5.985826E-5
543.0,543.0,5.783168E-5
544.0,544.0,0.015705584
545.0,545.0,0.0018638382
546.0,546.0,8.047426E-5
547.0,547.0,1.5671331E-4
548.0,548.0,2.2840014E-4
549.0,549.0,0.03820401
550.0,550.0,7.580707E-5
551.0,551.0,0.0020023743
552.0,552.0,4.7407404E-5
553.0,553.0,9.19505E-8
554.0,554.0,1.0319931E-6
555.0,555.0,0.3810548
556.0,556.0,1.52171815E-5
557.0,557.0,1.5696841E-7
558.0,558.0,6.838898E-5
559.0,559.0,5.066828E-4
560.0,560.0,0.01943808
561.0,561.0,1.8570582E-6
562.0,562.0,2.2723352E-5
563.0,563.0,8.112494E-5
564.0,564.0,9.1483194E-8
565.0,565.0,1.3661995E-6
566.0,566.0,1.942304E-5
567.0,567.0,0.0016145406
568.0,568.0,0.0040306128
569.0,569.0,2.635555E-4
570.0,570.0,2.2128697E-6
571.0,571.0,2.4869509E-5
572.0,572.0,0.0040331692
573.0,573.0,3.4882928E-6
574.0,574.0,0.0021160452
575.0,575.0,0.007959507
576.0,576.0,1.8003751E-5
577.0,577.0,0.0072081983
578.0,578.0,0.0020211318
579.0,579.0,2.038678E-9
580.0,580.0,0.0138933305
581.0,581.0,2.689072E-6
582.0,582.0,0.007730144
583.0,583.0,1.8707711E-4
584.0,584.0,1.1356215E-5
585.0,585.0,0.0015438333
586.0,586.0,1.7376273E-9
587.0,587.0,9.9341996E-8
588.0,588.0,2.6698256E-8
589.0,589.0,1.111611E-4
590.0,590.0,2.986295E-5
591.0,591.0,1.5726639E-6
592.0,592.0,3.9739444E-4
593.0,593.0,1.325088E-6
594.0,594.0,3.7650043E-5
595.0,595.0,5.016664E-4
596.0,596.0,4.5631477E-6
597.0,597.0,1.3971187E-5
598.0,598.0,0.010198185
599.0,599.0,0.0021954014
600.0,600.0,1.8626357E-5
601.0,601.0,0.46755514
602.0,602.0,3.0979334E-4
603.0,603.0,6.3452785E-6
604.0,604.0,1.0061063E-4
605.0,605.0,1.0864251E-5
606.0,606.0,0.010278867
607.0,607.0,0.47078308
608.0,608.0,0.007453096
609.0,609.0,0.008757559
610.0,610.0,0.007425037
611.0,611.0,0.0012122527
612.0,612.0,1.8026475E-4
613.0,613.0,0.0033084631
614.0,614.0,5.1702734E-4
615.0,615.0,0.011796471
616.0,616.0,2.4677816E-4
617.0,617.0,0.2115521
618.0,618.0,9.087255E-6
619.0,619.0,3.2344394E-4
620.0,620.0,4.174541E-6
621.0,621.0,0.0022456322
622.0,622.0,1.2438946E-7
623.0,623.0,6.2328814E-5
624.0,624.0,0.20767091
625.0,625.0,6.2118096E-7
626.0,626.0,3.2640586E-5
627.0,627.0,0.0060253725
628.0,628.0,3.2634474E-4
629.0,629.0,0.004624732
630.0,630.0,3.552049E-6
631.0,631.0,3.6321755E-4
632.0,632.0,0.0099847745
633.0,633.0,1.4221676E-4
634.0,634.0,1.8847018E-6
635.0,635.0,5.3046574E-7
636.0,636.0,0.011615091
637.0,637.0,0.008540414
638.0,638.0,1.6360052E-7
639.0,639.0,3.7710197E-5
640.0,640.0,0.0020230752
641.0,641.0,2.0704979E-4
642.0,642.0,0.001967289
643.0,643.0,7.2765804E-4
644.0,644.0,1.4743368E-4
645.0,645.0,9.417292E-6
646.0,646.0,3.4408935E-5
647.0,647.0,5.7853144E-5
648.0,648.0,1.6335071E-9
649.0,649.0,4.602949E-5
650.0,650.0,0.0021975036
651.0,651.0,0.003071137
652.0,652.0,9.355636E-5
653.0,653.0,0.16083284
654.0,654.0,1.1320621E-5
655.0,655.0,1.2879304E-4
656.0,656.0,8.372922E-5
657.0,657.0,0.002681153
658.0,658.0,0.10230635
659.0,659.0,9.4736624E-4
660.0,660.0,0.0030040995
661.0,661.0,0.0016986483
662.0,662.0,9.602471E-5
663.0,663.0,6.0301467E-5
664.0,664.0,3.0243015E-8
665.0,665.0,0.52778906
666.0,666.0,6.087802E-5
667.0,667.0,3.9592745E-5
668.0,668.0,2.275431E-7
669.0,669.0,0.0016354466
670.0,670.0,0.4996441
671.0,671.0,9.689844E-7
672.0,672.0,1.9729017E-4
673.0,673.0,6.495169E-4
674.0,674.0,7.537006E-5
675.0,675.0,0.2926851
676.0,676.0,7.93665E-6
677.0,677.0,0.30988008
678.0,678.0,0.0016444629
679.0,679.0,0.0014022526
680.0,680.0,1.5969785E-5
681.0,681.0,0.004096407
682.0,682.0,1.6027341E-5
683.0,683.0,2.2268237E-5
684.0,684.0,2.1071701E-4
685.0,685.0,0.0018984084
686.0,686.0,0.2876666
687.0,687.0,0.0017255909
688.0,688.0,2.9223945E-4
689.0,689.0,1.0932093E-6
690.0,690.0,2.2201685E-4
691.0,691.0,6.259114E-5
692.0,692.0,1.597475E-5
693.0,693.0,0.09278934
694.0,694.0,9.617723E-4
695.0,695.0,0.0067263246
696.0,696.0,8.516511E-6
697.0,697.0,9.757111E-7
698.0,698.0,0.0048141736
699.0,699.0,2.3722451E-7
700.0,700.0,3.1416526E-5
701.0,701.0,9.6555724E-4
702.0,702.0,1.1076138E-5
703.0,703.0,1.0699418E-4
704.0,704.0,3.035911E-4
705.0,705.0,0.068433344
706.0,706.0,0.0029808092
707.0,707.0,1.9818486E-4
708.0,708.0,1.6147285E-6
709.0,709.0,6.509585E-5
710.0,710.0,6.8112524E-5
711.0,711.0,0.003809808
712.0,712.0,0.011134335
713.0,713.0,0.1179638
714.0,714.0,6.8073575E-8
715.0,715.0,4.6104487E-4
716.0,716.0,1.2647028E-7
717.0,717.0,8.317441E-6
718.0,718.0,0.03493081
719.0,719.0,9.170644E-6
720.0,720.0,0.0022542402
721.0,721.0,0.0011497791
722.0,722.0,0.0026906317
723.0,723.0,1.9684387E-4
724.0,724.0,1.7545053E-9
725.0,725.0,2.1008413E-5
726.0,726.0,1.1141091E-6
727.0,727.0,0.011506879
728.0,728.0,0.0019388912
729.0,729.0,5.4406934E-7
730.0,730.0,8.563608E-6
731.0,731.0,4.6861558E-7
732.0,732.0,2.0070334E-5
733.0,733.0,1.5731922E-9
734.0,734.0,7.44502E-5
735.0,735.0,0.05539329
736.0,736.0,0.0031763676
737.0,737.0,0.0038172004
738.0,738.0,2.2945009E-4
739.0,739.0,0.0037803727
740.0,740.0,0.1145132
741.0,741.0,1.9817642E-5
742.0,742.0,1.2171506E-5
743.0,743.0,1.1975197E-4
744.0,744.0,4.6090838E-5
745.0,745.0,5.19038E-6
746.0,746.0,3.782219E-6
747.0,747.0,1.5734066E-4
748.0,748.0,0.0022077363
749.0,749.0,6.4397603E-4
750.0,750.0,9.490711E-6
751.0,751.0,1.2864624E-5
752.0,752.0,8.771034E-6
753.0,753.0,0.0019558622
754.0,754.0,0.0018921475
755.0,755.0,0.0011925753
756.0,756.0,0.0023629882
757.0,757.0,1.8282795E-5
758.0,758.0,3.3153242E-6
759.0,759.0,1.3990322E-4
760.0,760.0,9.179192E-5
761.0,761.0,0.0050778817
762.0,762.0,0.0047970014
763.0,763.0,1.2654197E-5
764.0,764.0,7.450332E-5
765.0,765.0,8.601721E-11
766.0,766.0,0.34094536
767.0,767.0,2.9851859E-5
768.0,768.0,3.893098E-7
769.0,769.0,0.0015009204
770.0,770.0,1.067482E-6
771.0,771.0,0.0031977992
772.0,772.0,1.1763221E-4
773.0,773.0,9.1901986E-4
774.0,774.0,1.9952806E-4
775.0,775.0,1.7756149E-5
776.0,776.0,0.16894552
777.0,777.0,0.0021681085
778.0,778.0,4.6934233E-6
779.0,779.0,2.3705252E-4
780.0,780.0,8.000662E-5
781.0,781.0,9.225188E-6
782.0,782.0,8.688446E-5
783.0,783.0,2.7538752E-4
784.0,784.0,0.14783882
785.0,785.0,2.2902693E-4
786.0,786.0,0.4328081
787.0,787.0,1.5085399E-4
788.0,788.0,2.1968585E-6
789.0,789.0,0.013267614
790.0,790.0,7.3508236E-6
791.0,791.0,2.3570743E-4
792.0,792.0,1.6437559E-9
793.0,793.0,0.0030290377
794.0,794.0,0.0027900662
795.0,795.0,6.4675376E-11
796.0,796.0,0.0014520844
797.0,797.0,1.10826484E-4
798.0,798.0,2.1472314E-4
799.0,799.0,5.115072E-4
800.0,800.0,0.4262119
801.0,801.0,2.527925E-6
802.0,802.0,1.79267E-4
803.0,803.0,6.755699E-5
804.0,804.0,4.205735E-6
805.0,805.0,2.721784E-7
806.0,806.0,5.683175E-6
807.0,807.0,0.21944493
808.0,808.0,1.6208555E-4
809.0,809.0,0.0111450255
810.0,810.0,0.01312723
811.0,811.0,4.0236407E-7
812.0,812.0,0.013608854
813.0,813.0,0.03224076
814.0,814.0,1.8874559E-8
815.0,815.0,0.5953327
816.0,816.0,0.0015529272
817.0,817.0,0.013853805
818.0,818.0,8.570287E-7
819.0,819.0,0.0011931054
820.0,820.0,0.00271604
821.0,821.0,0.0010599035
822.0,822.0,1.3613601E-9
823.0,823.0,1.8589564E-5
824.0,824.0,0.25304392
825.0,825.0,1.2322734E-5
826.0,826.0,1.0537632E-7
827.0,827.0,1.1601408E-4
828.0,828.0,1.5916317E-4
829.0,829.0,2.1152894E-6
830.0,830.0,0.009105877
831.0,831.0,9.4834166E-7
832.0,832.0,7.266671E-5
833.0,833.0,0.018438742
834.0,834.0,0.014552695
835.0,835.0,3.4120483E-5
836.0,836.0,0.009968001
837.0,837.0,2.226942E-7
838.0,838.0,3.773068E-7
839.0,839.0,4.6320108E-4
840.0,840.0,1.7026953E-4
841.0,841.0,7.797492E-6
842.0,842.0,2.4028166E-5
843.0,843.0,0.06657127
844.0,844.0,0.0018914148
845.0,845.0,0.003925876
846.0,846.0,0.0029185389
847.0,847.0,0.0051216246
848.0,848.0,2.6820849E-6
849.0,849.0,6.7289516E-6
850.0,850.0,1.60676E-4
851.0,851.0,4.483306E-4
852.0,852.0,1.415375E-5
853.0,853.0,0.008495762
854.0,854.0,0.0023923651
855.0,855.0,1.4916457E-4
856.0,856.0,0.0016367392
857.0,857.0,0.0014372751
858.0,858.0,0.0030570729
859.0,859.0,9.317123E-6
860.0,860.0,0.0076301475
861.0,861.0,3.114089E-5
862.0,862.0,6.414836E-7
863.0,863.0,3.3858998E-6
864.0,864.0,1.8551048E-4
865.0,865.0,0.0010742962
866.0,866.0,5.68241E-6
867.0,867.0,1.3623641E-6
868.0,868.0,8.733662E-5
869.0,869.0,2.30805E-4
870.0,870.0,0.0017666309
871.0,871.0,2.6459875E-7
872.0,872.0,0.0109492205
873.0,873.0,1.3816312E-7
874.0,874.0,2.6927137E-6
875.0,875.0,1.2474675E-6
876.0,876.0,7.817503E-6
877.0,877.0,1.0098851E-6
878.0,878.0,0.32165536
879.0,879.0,1.3812967E-5
880.0,880.0,1.562282E-6
881.0,881.0,1.0494543E-6
