x,y,species median
94.0,94.0,0.66733485
95.0,95.0,2.6716086E-7
96.0,96.0,0.32851464
97.0,97.0,2.0333453E-6
98.0,98.0,2.9310826E-4
99.0,99.0,4.6574412E-4
100.0,100.0,1.255805E-7
101.0,101.0,0.0039712456
102.0,102.0,0.06851218
103.0,103.0,0.06605783
104.0,104.0,0.19512507
105.0,105.0,1.1875002E-6
106.0,106.0,4.8722908E-5
107.0,107.0,0.022351727
108.0,108.0,1.9135268E-5
109.0,109.0,2.3872906E-5
110.0,110.0,5.87009E-4
111.0,111.0,1.1825963E-4
112.0,112.0,0.027547896
113.0,113.0,6.5685873E-7
114.0,114.0,2.202138E-7
115.0,115.0,3.8059028E-5
116.0,116.0,0.0058884956
117.0,117.0,0.0026265092
118.0,118.0,9.3931895E-8
119.0,119.0,1.8195373E-5
120.0,120.0,0.0032069099
121.0,121.0,0.0016701086
122.0,122.0,0.4465543
123.0,123.0,6.0320984E-9
124.0,124.0,0.0018818419
125.0,125.0,3.8524675E-5
126.0,126.0,0.3966627
127.0,127.0,4.287052E-4
128.0,128.0,2.7548832E-9
129.0,129.0,0.0016612984
130.0,130.0,9.204567E-5
131.0,131.0,8.540651E-6
132.0,132.0,0.0034671235
133.0,133.0,0.37360194
134.0,134.0,2.4250521E-4
135.0,135.0,2.5136918E-5
136.0,136.0,2.6525797E-9
137.0,137.0,0.0019269966
138.0,138.0,7.8371864E-5
139.0,139.0,6.300669E-5
140.0,140.0,0.015438858
141.0,141.0,5.876443E-7
142.0,142.0,3.0343106E-6
143.0,143.0,5.4072734E-4
144.0,144.0,7.882491E-5
145.0,145.0,2.4566983E-4
146.0,146.0,2.1614476E-5
147.0,147.0,2.4436528E-9
148.0,148.0,0.0023190244
149.0,149.0,0.012679088
150.0,150.0,1.1571444E-5
151.0,151.0,5.4974366E-6
152.0,152.0,0.01868662
153.0,153.0,0.0013377283
154.0,154.0,0.4535725
155.0,155.0,0.0020051051
156.0,156.0,0.029956726
157.0,157.0,1.0357625E-4
158.0,158.0,5.6051158E-5
159.0,159.0,2.8245058E-4
160.0,160.0,4.6930545E-6
161.0,161.0,2.551235E-5
162.0,162.0,1.4778208E-5
163.0,163.0,0.0035352092
164.0,164.0,0.0016603846
165.0,165.0,8.9322974E-4
166.0,166.0,0.012812844
167.0,167.0,9.8078126E-5
168.0,168.0,1.6382792E-5
169.0,169.0,3.0174437E-5
170.0,170.0,0.0020500633
171.0,171.0,0.0099722855
172.0,172.0,8.0270134E-4
173.0,173.0,0.0031172887
174.0,174.0,1.3329306E-7
175.0,175.0,5.9260706E-6
176.0,176.0,1.555071E-8
177.0,177.0,2.3222303E-4
178.0,178.0,7.955139E-6
179.0,179.0,0.0056527588
180.0,180.0,0.0019777112
181.0,181.0,1.713711E-4
182.0,182.0,2.239528E-4
183.0,183.0,2.40557E-5
184.0,184.0,6.6545817E-6
185.0,185.0,0.0052101077
186.0,186.0,3.9177708E-4
187.0,187.0,1.4076522E-4
188.0,188.0,7.898718E-8
189.0,189.0,2.6555364E-5
190.0,190.0,0.012225911
191.0,191.0,3.8371465E-5
192.0,192.0,7.485053E-5
193.0,193.0,1.3346817E-4
194.0,194.0,5.470775E-4
195.0,195.0,0.005402622
196.0,196.0,3.4370627E-5
197.0,197.0,4.7335375E-6
198.0,198.0,3.0921306E-6
199.0,199.0,1.2092805E-4
200.0,200.0,1.1633802E-7
201.0,201.0,5.862649E-4
202.0,202.0,0.017081441
203.0,203.0,3.7053236E-4
204.0,204.0,5.390654E-7
205.0,205.0,2.2141672E-5
206.0,206.0,9.961326E-4
207.0,207.0,0.001905866
208.0,208.0,0.0018521075
209.0,209.0,1.8055589E-5
210.0,210.0,9.397813E-7
211.0,211.0,0.20090505
212.0,212.0,1.5291921E-6
213.0,213.0,0.007487995
214.0,214.0,1.1292649E-4
215.0,215.0,0.24147186
216.0,216.0,1.0428685E-6
217.0,217.0,0.001821379
218.0,218.0,1.95091E-5
219.0,219.0,7.4870934E-7
220.0,220.0,2.04152E-6
221.0,221.0,0.0041053467
222.0,222.0,2.3177647E-6
223.0,223.0,2.4206296E-5
224.0,224.0,3.107737E-6
225.0,225.0,8.395648E-7
226.0,226.0,4.549738E-6
227.0,227.0,4.8345635E-5
228.0,228.0,3.5523248E-4
229.0,229.0,4.4082884E-5
230.0,230.0,0.28232366
231.0,231.0,3.694707E-7
232.0,232.0,9.203974E-6
233.0,233.0,0.0046397513
234.0,234.0,4.6415E-5
235.0,235.0,1.8674343E-4
236.0,236.0,5.9453567E-5
237.0,237.0,2.0098886E-4
238.0,238.0,1.0044182E-6
239.0,239.0,1.1395491E-4
240.0,240.0,4.1379943E-4
241.0,241.0,0.03654954
242.0,242.0,0.003599918
243.0,243.0,4.4620224E-6
244.0,244.0,1.7943613E-4
245.0,245.0,4.8054585E-6
246.0,246.0,0.0020436908
247.0,247.0,1.3078473E-4
248.0,248.0,1.02602025E-5
249.0,249.0,0.0021537573
250.0,250.0,1.6423984E-4
251.0,251.0,2.1433075E-4
252.0,252.0,7.0958727E-6
253.0,253.0,5.9104957E-7
254.0,254.0,8.094186E-5
255.0,255.0,7.4359264E-7
256.0,256.0,0.75050586
257.0,257.0,0.3546391
258.0,258.0,1.912514E-5
259.0,259.0,2.2145532E-9
260.0,260.0,0.0015664258
261.0,261.0,3.5417831E-6
262.0,262.0,1.7953713E-5
263.0,263.0,2.9440122E-4
264.0,264.0,0.1612323
265.0,265.0,0.0060197916
266.0,266.0,7.831176E-5
267.0,267.0,0.0016318618
268.0,268.0,9.997751E-7
269.0,269.0,0.00951065
270.0,270.0,1.7019565E-5
271.0,271.0,2.2434763E-6
272.0,272.0,0.33319178
273.0,273.0,0.352891
274.0,274.0,0.19918671
275.0,275.0,0.66211885
276.0,276.0,0.0035774128
277.0,277.0,6.469838E-7
278.0,278.0,7.8097255E-6
279.0,279.0,4.7909384E-6
280.0,280.0,0.0011921813
281.0,281.0,0.14518642
282.0,282.0,9.83215E-5
283.0,283.0,5.3517564E-5
284.0,284.0,4.0144278E-5
285.0,285.0,1.9238297E-4
286.0,286.0,1.0202083E-10
287.0,287.0,3.606E-5
288.0,288.0,2.4391435E-5
289.0,289.0,0.0051065097
290.0,290.0,7.2518986E-4
291.0,291.0,1.8768421E-4
292.0,292.0,6.8000975E-7
293.0,293.0,7.7223565E-5
294.0,294.0,1.4093139E-6
295.0,295.0,4.999442E-5
296.0,296.0,1.6253877E-4
297.0,297.0,4.1876603E-5
298.0,298.0,5.2517303E-6
299.0,299.0,2.947291E-4
300.0,300.0,2.9725647E-5
301.0,301.0,0.06390647
302.0,302.0,3.769522E-7
303.0,303.0,4.4297967E-6
304.0,304.0,0.0056427647
305.0,305.0,0.008973657
306.0,306.0,1.4159974E-5
307.0,307.0,0.45460844
308.0,308.0,0.2494568
309.0,309.0,0.005865858
310.0,310.0,0.008056054
311.0,311.0,1.04419036E-4
312.0,312.0,1.1593079E-6
313.0,313.0,7.569358E-4
314.0,314.0,1.05581485E-7
315.0,315.0,0.063766226
316.0,316.0,1.3628496E-4
317.0,317.0,0.0020009107
318.0,318.0,0.001141296
319.0,319.0,0.0063002855
320.0,320.0,0.027190873
321.0,321.0,0.16490656
322.0,322.0,1.9888044E-5
323.0,323.0,3.8823805E-6
324.0,324.0,2.5831534E-5
325.0,325.0,9.710281E-5
326.0,326.0,1.1043126E-4
327.0,327.0,0.0010306517
328.0,328.0,0.004285706
329.0,329.0,5.330356E-7
330.0,330.0,1.4580599E-5
331.0,331.0,2.7485986E-4
332.0,332.0,0.44825011
333.0,333.0,0.015711525
334.0,334.0,0.015593006
335.0,335.0,0.0027823627
336.0,336.0,1.1619044E-5
337.0,337.0,4.1383606E-5
338.0,338.0,0.07937576
339.0,339.0,1.1154407E-6
340.0,340.0,1.9467063E-8
341.0,341.0,3.4884364E-5
342.0,342.0,1.1969298E-4
343.0,343.0,0.28153768
344.0,344.0,0.0015159231
345.0,345.0,1.6525486E-5
346.0,346.0,2.1110286E-6
347.0,347.0,0.0011508546
348.0,348.0,4.098111E-4
349.0,349.0,1.2114533E-4
350.0,350.0,6.9330817E-6
351.0,351.0,2.162143E-4
352.0,352.0,5.9414795E-4
353.0,353.0,6.846965E-4
354.0,354.0,2.191596E-4
355.0,355.0,0.00431198
356.0,356.0,2.1857665E-4
357.0,357.0,9.628658E-6
358.0,358.0,0.007503949
359.0,359.0,7.268256E-4
360.0,360.0,0.0013693604
361.0,361.0,0.014900273
362.0,362.0,1.4472898E-8
363.0,363.0,0.0017485988
364.0,364.0,0.012520469
365.0,365.0,0.037614632
366.0,366.0,2.9223273E-5
367.0,367.0,0.0051222
368.0,368.0,3.1849948E-5
369.0,369.0,2.4086893E-7
370.0,370.0,6.7207375E-6
371.0,371.0,0.0076146764
372.0,372.0,0.0016140172
373.0,373.0,0.020680515
374.0,374.0,1.26538025E-5
375.0,375.0,4.7370955E-7
376.0,376.0,0.011082261
377.0,377.0,0.0018540563
378.0,378.0,1.2120432E-4
379.0,379.0,0.002158284
380.0,380.0,0.03481997
381.0,381.0,4.261778E-7
382.0,382.0,6.5113464E-4
383.0,383.0,6.360394E-5
384.0,384.0,2.041887E-4
385.0,385.0,1.4528743E-5
386.0,386.0,3.64478E-6
387.0,387.0,1.2221579E-4
388.0,388.0,1.8705422E-9
389.0,389.0,2.898416E-6
390.0,390.0,0.025803769
391.0,391.0,5.8678732E-5
392.0,392.0,0.0026212942
393.0,393.0,1.5366562E-4
394.0,394.0,1.6196178E-4
395.0,395.0,0.015532554
396.0,396.0,4.1545927E-6
397.0,397.0,5.466395E-4
398.0,398.0,1.16562575E-7
399.0,399.0,1.373689E-7
400.0,400.0,0.015145529
401.0,401.0,6.560546E-5
402.0,402.0,2.0666315E-8
403.0,403.0,0.0013322962
404.0,404.0,3.6314594E-7
405.0,405.0,1.0440014E-5
406.0,406.0,0.0027369594
407.0,407.0,1.756819E-4
408.0,408.0,0.0033521987
409.0,409.0,0.0017827015
410.0,410.0,5.564157E-4
411.0,411.0,2.215872E-5
412.0,412.0,2.3467235E-6
413.0,413.0,0.0010950387
414.0,414.0,1.3962806E-7
415.0,415.0,1.7514355E-7
416.0,416.0,0.5170936
417.0,417.0,5.790662E-5
418.0,418.0,0.0030247588
419.0,419.0,0.0014165388
420.0,420.0,0.008671571
421.0,421.0,7.1830975E-5
422.0,422.0,0.013168124
423.0,423.0,0.029596059
424.0,424.0,3.329998E-6
425.0,425.0,1.9785692E-5
426.0,426.0,0.16475739
427.0,427.0,1.2472581E-6
428.0,428.0,1.4211238E-5
429.0,429.0,6.702656E-4
430.0,430.0,1.9514964E-4
431.0,431.0,9.1454485E-6
432.0,432.0,7.899412E-5
433.0,433.0,7.018795E-6
434.0,434.0,1.9464882E-4
435.0,435.0,1.3806829E-5
436.0,436.0,0.004846207
437.0,437.0,2.9166724E-5
438.0,438.0,8.25288E-6
439.0,439.0,2.2490945E-4
440.0,440.0,4.2246183E-4
441.0,441.0,0.007489693
442.0,442.0,1.2130833E-5
443.0,443.0,0.45227027
444.0,444.0,0.0058359955
445.0,445.0,0.005360732
446.0,446.0,2.483473E-4
447.0,447.0,1.7484266E-5
448.0,448.0,7.482688E-5
449.0,449.0,1.842828E-6
450.0,450.0,1.8344329E-9
451.0,451.0,2.1713022E-8
452.0,452.0,4.3559616E-5
453.0,453.0,2.2442959E-5
454.0,454.0,6.6004926E-5
455.0,455.0,0.0015500893
456.0,456.0,0.008490733
457.0,457.0,0.0011223177
458.0,458.0,0.0011189008
459.0,459.0,1.1229805E-5
460.0,460.0,0.011111771
461.0,461.0,0.007871969
462.0,462.0,1.2807272E-6
463.0,463.0,0.004396555
464.0,464.0,0.0072602737
465.0,465.0,0.0017561637
466.0,466.0,0.009659526
467.0,467.0,0.5051034
468.0,468.0,0.023097571
469.0,469.0,2.3809247E-5
470.0,470.0,2.1772037E-4
471.0,471.0,8.789662E-8
472.0,472.0,0.040770672
473.0,473.0,5.4931344E-4
474.0,474.0,1.4994472E-4
475.0,475.0,8.367222E-7
476.0,476.0,0.23785022
477.0,477.0,2.5756593E-4
478.0,478.0,6.4496056E-4
479.0,479.0,0.0017918632
480.0,480.0,5.776198E-6
481.0,481.0,6.1712996E-4
482.0,482.0,1.1991896E-4
483.0,483.0,1.6631771E-5
484.0,484.0,3.9103694E-4
485.0,485.0,8.158181E-6
486.0,486.0,1.1653752E-5
487.0,487.0,2.206138E-8
488.0,488.0,6.2604354E-6
489.0,489.0,5.8187696E-5
490.0,490.0,3.5704394E-5
491.0,491.0,1.514314E-4
492.0,492.0,0.0012328816
493.0,493.0,1.4175089E-4
494.0,494.0,0.5319766
495.0,495.0,2.1965276E-4
496.0,496.0,0.01262326
497.0,497.0,6.027018E-4
498.0,498.0,0.00349937
499.0,499.0,0.2944523
500.0,500.0,0.0039008458
501.0,501.0,8.392615E-6
502.0,502.0,0.0076231593
503.0,503.0,9.694543E-6
504.0,504.0,9.578628E-5
505.0,505.0,3.123431E-6
506.0,506.0,1.0749984E-6
507.0,507.0,0.0011559484
508.0,508.0,3.6950725E-5
509.0,509.0,1.8879972E-7
510.0,510.0,1.7781171E-7
511.0,511.0,1.4215859E-4
512.0,512.0,0.0013182797
513.0,513.0,6.563827E-5
514.0,514.0,8.5909094E-5
515.0,515.0,8.242183E-6
516.0,516.0,6.4804455E-9
517.0,517.0,0.009367655
518.0,518.0,7.558301E-5
519.0,519.0,1.1914044E-5
520.0,520.0,2.145352E-5
521.0,521.0,0.031184478
522.0,522.0,9.634808E-6
523.0,523.0,2.6011663E-5
524.0,524.0,8.650786E-6
525.0,525.0,0.0041421354
526.0,526.0,0.08117012
527.0,527.0,7.1576984E-8
528.0,528.0,8.7408104E-4
529.0,529.0,5.8789505E-4
530.0,530.0,0.015805978
531.0,531.0,6.160053E-5
532.0,532.0,5.307894E-6
533.0,533.0,8.502633E-4
534.0,534.0,2.2197045E-11
535.0,535.0,1.1789584E-6
536.0,536.0,0.27349457
537.0,537.0,1.6656244E-5
538.0,538.0,1.4556932E-5
539.0,539.0,1.7219116E-5
540.0,540.0,6.348537E-4
541.0,541.0,4.8498096E-5
542.0,542.0,5.8381025E-5
543.0,543.0,5.783168E-5
544.0,544.0,0.015544083
545.0,545.0,0.0018638382
546.0,546.0,9.539035E-5
547.0,547.0,1.6618425E-4
548.0,548.0,2.1251755E-4
549.0,549.0,0.033775553
550.0,550.0,8.366672E-5
551.0,551.0,0.0020023743
552.0,552.0,4.6499663E-5
553.0,553.0,1.2648289E-7
554.0,554.0,1.0651852E-6
555.0,555.0,0.35012603
556.0,556.0,1.5038923E-5
557.0,557.0,1.5979474E-7
558.0,558.0,6.838898E-5
559.0,559.0,4.8870064E-4
560.0,560.0,0.017313913
561.0,561.0,2.1093806E-6
562.0,562.0,2.2723352E-5
563.0,563.0,8.344235E-5
564.0,564.0,1.252844E-7
565.0,565.0,1.3661995E-6
566.0,566.0,1.942304E-5
567.0,567.0,0.0016145406
568.0,568.0,0.0044298964
569.0,569.0,3.360024E-4
570.0,570.0,2.2850513E-6
571.0,571.0,2.8313734E-5
572.0,572.0,0.0041205683
573.0,573.0,3.669916E-6
574.0,574.0,0.0019976625
575.0,575.0,0.00677501
576.0,576.0,1.9062343E-5
577.0,577.0,0.0062279706
578.0,578.0,0.0020211318
579.0,579.0,2.2978137E-9
580.0,580.0,0.0138933305
581.0,581.0,2.7441092E-6
582.0,582.0,0.007730144
583.0,583.0,2.2806335E-4
584.0,584.0,1.2935887E-5
585.0,585.0,0.0015438333
586.0,586.0,1.9196906E-9
587.0,587.0,9.9341996E-8
588.0,588.0,2.6698256E-8
589.0,589.0,1.0853172E-4
590.0,590.0,3.278203E-5
591.0,591.0,1.7623557E-6
592.0,592.0,4.453602E-4
593.0,593.0,1.4435116E-6
594.0,594.0,4.2156295E-5
595.0,595.0,6.0968753E-4
596.0,596.0,4.5631477E-6
597.0,597.0,1.4825955E-5
598.0,598.0,0.010198185
599.0,599.0,0.0021954014
600.0,600.0,1.8626357E-5
601.0,601.0,0.45386285
602.0,602.0,3.0979334E-4
603.0,603.0,6.482652E-6
604.0,604.0,9.497465E-5
605.0,605.0,1.1985026E-5
606.0,606.0,0.010200449
607.0,607.0,0.46546447
608.0,608.0,0.007453096
609.0,609.0,0.008757559
610.0,610.0,0.007425037
611.0,611.0,0.0013365872
612.0,612.0,1.8026475E-4
613.0,613.0,0.0036169377
614.0,614.0,6.17837E-4
615.0,615.0,0.010726921
616.0,616.0,2.4677816E-4
617.0,617.0,0.18509157
618.0,618.0,9.2695145E-6
619.0,619.0,3.3747227E-4
620.0,620.0,4.737468E-6
621.0,621.0,0.0022741419
622.0,622.0,1.4075431E-7
623.0,623.0,6.2328814E-5
624.0,624.0,0.19167669
625.0,625.0,6.560262E-7
626.0,626.0,3.2640586E-5
627.0,627.0,0.0060253725
628.0,628.0,3.3720536E-4
629.0,629.0,0.004624732
630.0,630.0,4.4198655E-6
631.0,631.0,4.311936E-4
632.0,632.0,0.008785645
633.0,633.0,1.4206399E-4
634.0,634.0,2.125657E-6
635.0,635.0,5.8383625E-7
636.0,636.0,0.010047856
637.0,637.0,0.007551126
638.0,638.0,1.6360052E-7
639.0,639.0,3.551113E-5
640.0,640.0,0.0020230752
641.0,641.0,2.1139934E-4
642.0,642.0,0.001967289
643.0,643.0,8.197835E-4
644.0,644.0,1.4743368E-4
645.0,645.0,1.0422308E-5
646.0,646.0,3.196602E-5
647.0,647.0,5.5374992E-5
648.0,648.0,1.7577191E-9
649.0,649.0,4.4994467E-5
650.0,650.0,0.0021975036
651.0,651.0,0.0028560692
652.0,652.0,9.355636E-5
653.0,653.0,0.14558232
654.0,654.0,1.2336074E-5
655.0,655.0,1.2847196E-4
656.0,656.0,1.0312255E-4
657.0,657.0,0.0024471092
658.0,658.0,0.08893045
659.0,659.0,0.0010852824
660.0,660.0,0.0031171825
661.0,661.0,0.0016986483
662.0,662.0,1.0520655E-4
663.0,663.0,6.0301467E-5
664.0,664.0,3.0243015E-8
665.0,665.0,0.51020837
666.0,666.0,5.848486E-5
667.0,667.0,3.9592745E-5
668.0,668.0,2.275431E-7
669.0,669.0,0.0014774172
670.0,670.0,0.45902702
671.0,671.0,9.689844E-7
672.0,672.0,1.8975498E-4
673.0,673.0,6.495169E-4
674.0,674.0,9.1458154E-5
675.0,675.0,0.27195585
676.0,676.0,8.227156E-6
677.0,677.0,0.28280655
678.0,678.0,0.0014375545
679.0,679.0,0.0014308924
680.0,680.0,1.7463657E-5
681.0,681.0,0.004096407
682.0,682.0,1.6027341E-5
683.0,683.0,2.0608448E-5
684.0,684.0,2.0047651E-4
685.0,685.0,0.0021293955
686.0,686.0,0.2645005
687.0,687.0,0.0017255909
688.0,688.0,3.5208272E-4
689.0,689.0,1.1386692E-6
690.0,690.0,2.2201685E-4
691.0,691.0,6.053667E-5
692.0,692.0,1.6359454E-5
693.0,693.0,0.08951759
694.0,694.0,9.220721E-4
695.0,695.0,0.0065834695
696.0,696.0,8.710399E-6
697.0,697.0,1.0010855E-6
698.0,698.0,0.0048141736
699.0,699.0,2.3722451E-7
700.0,700.0,3.1416526E-5
701.0,701.0,9.0286066E-4
702.0,702.0,1.16853325E-5
703.0,703.0,1.0285307E-4
704.0,704.0,3.639764E-4
705.0,705.0,0.068433344
706.0,706.0,0.0029808092
707.0,707.0,1.8995808E-4
708.0,708.0,1.6147285E-6
709.0,709.0,7.292863E-5
710.0,710.0,6.675957E-5
711.0,711.0,0.003692259
712.0,712.0,0.008778767
713.0,713.0,0.11607715
714.0,714.0,8.906075E-8
715.0,715.0,5.6124147E-4
716.0,716.0,1.3213666E-7
717.0,717.0,8.317441E-6
718.0,718.0,0.03486144
719.0,719.0,1.211673E-5
720.0,720.0,0.0022542402
721.0,721.0,0.0012655385
722.0,722.0,0.0026906317
723.0,723.0,1.9684387E-4
724.0,724.0,1.9198523E-9
725.0,725.0,2.1008413E-5
726.0,726.0,1.1622005E-6
727.0,727.0,0.010409766
728.0,728.0,0.0019388912
729.0,729.0,5.5945196E-7
730.0,730.0,8.563608E-6
731.0,731.0,4.7500586E-7
732.0,732.0,2.1851967E-5
733.0,733.0,1.6961187E-9
734.0,734.0,7.318931E-5
735.0,735.0,0.05207498
736.0,736.0,0.0031763676
737.0,737.0,0.0038172004
738.0,738.0,2.6481703E-4
739.0,739.0,0.0038585009
740.0,740.0,0.10079282
741.0,741.0,1.789023E-5
742.0,742.0,1.2171506E-5
743.0,743.0,1.1975197E-4
744.0,744.0,4.6090838E-5
745.0,745.0,5.279954E-6
746.0,746.0,3.782219E-6
747.0,747.0,1.5734066E-4
748.0,748.0,0.0022077363
749.0,749.0,6.4397603E-4
750.0,750.0,1.158375E-5
751.0,751.0,1.2519046E-5
752.0,752.0,8.771034E-6
753.0,753.0,0.0019558622
754.0,754.0,0.0018921475
755.0,755.0,0.0013126124
756.0,756.0,0.0022834307
757.0,757.0,2.1200232E-5
758.0,758.0,4.228521E-6
759.0,759.0,1.3990322E-4
760.0,760.0,8.793611E-5
761.0,761.0,0.0050778817
762.0,762.0,0.0053628227
763.0,763.0,1.4626964E-5
764.0,764.0,7.731611E-5
765.0,765.0,1.1580242E-10
766.0,766.0,0.32629204
767.0,767.0,2.9851859E-5
768.0,768.0,5.019497E-7
769.0,769.0,0.0016578025
770.0,770.0,1.067482E-6
771.0,771.0,0.0031977992
772.0,772.0,1.136359E-4
773.0,773.0,9.1901986E-4
774.0,774.0,2.4626445E-4
775.0,775.0,1.8560044E-5
776.0,776.0,0.16894552
777.0,777.0,0.0023343319
778.0,778.0,4.622956E-6
779.0,779.0,2.3122372E-4
780.0,780.0,7.370885E-5
781.0,781.0,9.013709E-6
782.0,782.0,8.09743E-5
783.0,783.0,2.8977325E-4
784.0,784.0,0.13476579
785.0,785.0,2.2577743E-4
786.0,786.0,0.40739188
787.0,787.0,1.5975277E-4
788.0,788.0,2.1968585E-6
789.0,789.0,0.011298933
790.0,790.0,7.873391E-6
791.0,791.0,2.3183868E-4
792.0,792.0,1.8045032E-9
793.0,793.0,0.0028175865
794.0,794.0,0.0027900662
795.0,795.0,8.736194E-11
796.0,796.0,0.0014520844
797.0,797.0,1.0736246E-4
798.0,798.0,2.1472314E-4
799.0,799.0,5.1072135E-4
800.0,800.0,0.4018322
801.0,801.0,2.5509419E-6
802.0,802.0,1.79267E-4
803.0,803.0,6.755699E-5
804.0,804.0,4.32714E-6
805.0,805.0,3.3751337E-7
806.0,806.0,6.0545253E-6
807.0,807.0,0.18782851
808.0,808.0,1.6208555E-4
809.0,809.0,0.0099634575
810.0,810.0,0.013534907
811.0,811.0,4.0236407E-7
812.0,812.0,0.011864174
813.0,813.0,0.029792538
814.0,814.0,2.0510768E-8
815.0,815.0,0.5953327
816.0,816.0,0.0015529272
817.0,817.0,0.013467654
818.0,818.0,9.706646E-7
819.0,819.0,9.898285E-4
820.0,820.0,0.00271604
821.0,821.0,0.0011773389
822.0,822.0,1.7435364E-9
823.0,823.0,2.4240335E-5
824.0,824.0,0.2510584
825.0,825.0,1.3619824E-5
826.0,826.0,1.12711895E-7
827.0,827.0,1.4755204E-4
828.0,828.0,1.6216566E-4
829.0,829.0,2.1330766E-6
830.0,830.0,0.009320685
831.0,831.0,9.80123E-7
832.0,832.0,8.144257E-5
833.0,833.0,0.017767727
834.0,834.0,0.014552695
835.0,835.0,3.5658155E-5
836.0,836.0,0.009666094
837.0,837.0,2.4196092E-7
838.0,838.0,3.988191E-7
839.0,839.0,4.887999E-4
840.0,840.0,1.7026953E-4
841.0,841.0,8.336671E-6
842.0,842.0,2.4028166E-5
843.0,843.0,0.061989117
844.0,844.0,0.0018914148
845.0,845.0,0.004352351
846.0,846.0,0.0029185389
847.0,847.0,0.004877225
848.0,848.0,2.7173955E-6
849.0,849.0,8.383461E-6
850.0,850.0,1.7505186E-4
851.0,851.0,4.483306E-4
852.0,852.0,1.37847455E-5
853.0,853.0,0.008152374
854.0,854.0,0.0021786608
855.0,855.0,1.4916457E-4
856.0,856.0,0.0016367392
857.0,857.0,0.0014372751
858.0,858.0,0.003277832
859.0,859.0,1.12359985E-5
860.0,860.0,0.0066389316
861.0,861.0,3.2456985E-5
862.0,862.0,8.4565795E-7
863.0,863.0,4.3733367E-6
864.0,864.0,2.249065E-4
865.0,865.0,0.0010098665
866.0,866.0,5.755863E-6
867.0,867.0,1.458382E-6
868.0,868.0,8.733662E-5
869.0,869.0,2.30805E-4
870.0,870.0,0.0017666309
871.0,871.0,2.692939E-7
872.0,872.0,0.0109492205
873.0,873.0,1.445894E-7
874.0,874.0,2.8047336E-6
875.0,875.0,1.2474675E-6
876.0,876.0,8.332563E-6
877.0,877.0,1.0422723E-6
878.0,878.0,0.29351047
879.0,879.0,1.5218885E-5
880.0,880.0,1.748321E-6
