x,y,species stddev
84.0,84.0,4.691643E-4
85.0,85.0,0.028477864
86.0,86.0,4.488595E-5
87.0,87.0,2.0691498E-4
88.0,88.0,4.5938994E-4
89.0,89.0,1.0737569E-5
90.0,90.0,0.0012190393
91.0,91.0,1.0560686E-4
92.0,92.0,1.8428323E-6
93.0,93.0,1.792416E-5
94.0,94.0,0.041306276
95.0,95.0,1.9199788E-7
96.0,96.0,0.034862425
97.0,97.0,1.1841689E-6
98.0,98.0,1.2039294E-4
99.0,99.0,2.632885E-4
100.0,100.0,9.4258894E-8
101.0,101.0,0.0018118505
102.0,102.0,0.0152560985
103.0,103.0,0.028368084
104.0,104.0,0.009668216
105.0,105.0,7.183169E-7
106.0,106.0,2.0471101E-5
107.0,107.0,0.009740438
108.0,108.0,9.521297E-6
109.0,109.0,1.1426615E-5
110.0,110.0,2.3498351E-4
111.0,111.0,5.6064608E-5
112.0,112.0,0.010520356
113.0,113.0,8.64617E-7
114.0,114.0,1.9339075E-7
115.0,115.0,1.6978773E-5
116.0,116.0,0.0028456762
117.0,117.0,0.0011610569
118.0,118.0,1.4314779E-7
119.0,119.0,9.57933E-6
120.0,120.0,0.0014404982
121.0,121.0,7.39542E-4
122.0,122.0,0.01933603
123.0,123.0,8.20082E-9
124.0,124.0,8.5093925E-4
125.0,125.0,1.8087972E-5
126.0,126.0,0.049206704
127.0,127.0,1.8475672E-4
128.0,128.0,9.492432E-9
129.0,129.0,7.023462E-4
130.0,130.0,4.9072874E-5
131.0,131.0,4.1429093E-6
132.0,132.0,0.0014833544
133.0,133.0,0.15626909
134.0,134.0,9.819994E-5
135.0,135.0,1.1290802E-5
136.0,136.0,9.329145E-9
137.0,137.0,8.187494E-4
138.0,138.0,4.0421306E-5
139.0,139.0,2.8153088E-5
140.0,140.0,0.006800807
141.0,141.0,4.0907014E-7
142.0,142.0,1.754095E-6
143.0,143.0,2.3196351E-4
144.0,144.0,3.2944277E-5
145.0,145.0,1.5423362E-4
146.0,146.0,1.0094797E-5
147.0,147.0,8.39704E-9
148.0,148.0,9.959415E-4
149.0,149.0,0.0053898664
150.0,150.0,5.689096E-6
151.0,151.0,2.9018202E-6
152.0,152.0,0.0058941697
153.0,153.0,5.3133647E-4
154.0,154.0,0.07637032
155.0,155.0,9.082509E-4
156.0,156.0,0.012137835
157.0,157.0,4.2232256E-5
158.0,158.0,2.7008746E-5
159.0,159.0,1.4579532E-4
160.0,160.0,2.2503793E-6
161.0,161.0,1.145387E-5
162.0,162.0,8.504229E-6
163.0,163.0,0.0014984533
164.0,164.0,6.5615075E-4
165.0,165.0,3.9973803E-4
166.0,166.0,0.005807887
167.0,167.0,3.981244E-5
168.0,168.0,8.24617E-6
169.0,169.0,1.3598642E-5
170.0,170.0,9.1525586E-4
171.0,171.0,0.0046954383
172.0,172.0,3.2720127E-4
173.0,173.0,0.0012951824
174.0,174.0,1.0621934E-7
175.0,175.0,2.8014679E-6
176.0,176.0,3.6849155E-8
177.0,177.0,9.473722E-5
178.0,178.0,4.0542373E-6
179.0,179.0,0.0024441846
180.0,180.0,8.3922315E-4
181.0,181.0,6.874239E-5
182.0,182.0,1.1055638E-4
183.0,183.0,1.1824588E-5
184.0,184.0,3.3451386E-6
185.0,185.0,0.0020608425
186.0,186.0,1.5495102E-4
187.0,187.0,6.765689E-5
188.0,188.0,1.6197382E-7
189.0,189.0,1.1968363E-5
190.0,190.0,0.0052826945
191.0,191.0,1.732382E-5
192.0,192.0,3.9979328E-5
193.0,193.0,5.4812084E-5
194.0,194.0,3.0934642E-4
195.0,195.0,0.0022157093
196.0,196.0,1.5082975E-5
197.0,197.0,3.7858422E-6
198.0,198.0,1.7891658E-6
199.0,199.0,4.9775255E-5
200.0,200.0,1.8724563E-7
201.0,201.0,2.377995E-4
202.0,202.0,0.0072167674
203.0,203.0,1.9492563E-4
204.0,204.0,3.57212E-7
205.0,205.0,1.2017806E-5
206.0,206.0,4.611229E-4
207.0,207.0,7.9465425E-4
208.0,208.0,7.886721E-4
209.0,209.0,8.181757E-6
210.0,210.0,1.3168482E-6
211.0,211.0,0.08871603
212.0,212.0,8.0533596E-7
213.0,213.0,0.0032192182
214.0,214.0,4.5481334E-5
215.0,215.0,0.028437633
216.0,216.0,6.8805457E-7
217.0,217.0,7.7325443E-4
218.0,218.0,8.989983E-6
219.0,219.0,4.4945594E-7
220.0,220.0,1.1856316E-6
221.0,221.0,0.0017816217
222.0,222.0,1.8218844E-6
223.0,223.0,1.153591E-5
224.0,224.0,1.7411239E-6
225.0,225.0,5.4727735E-7
226.0,226.0,2.3190269E-6
227.0,227.0,2.0885283E-5
228.0,228.0,1.9637425E-4
229.0,229.0,1.8991548E-5
230.0,230.0,0.11540228
231.0,231.0,2.5286036E-7
232.0,232.0,4.5154115E-6
233.0,233.0,0.0018211463
234.0,234.0,2.3450031E-5
235.0,235.0,8.776823E-5
236.0,236.0,3.0790598E-5
237.0,237.0,8.206954E-5
238.0,238.0,6.4579336E-7
239.0,239.0,4.6709767E-5
240.0,240.0,1.9381527E-4
241.0,241.0,0.0149253
242.0,242.0,0.0014226609
243.0,243.0,4.362694E-6
244.0,244.0,7.7296194E-5
245.0,245.0,2.3995112E-6
246.0,246.0,8.7003707E-4
247.0,247.0,5.294826E-5
248.0,248.0,5.2116307E-6
249.0,249.0,9.241241E-4
250.0,250.0,7.558592E-5
251.0,251.0,1.1664919E-4
252.0,252.0,3.535733E-6
253.0,253.0,3.9910566E-7
254.0,254.0,4.226159E-5
255.0,255.0,5.1155E-7
256.0,256.0,0.019503186
257.0,257.0,0.034676045
258.0,258.0,8.561548E-6
259.0,259.0,4.2265946E-9
260.0,260.0,6.6185807E-4
261.0,261.0,1.8806221E-6
262.0,262.0,8.199504E-6
263.0,263.0,1.9091497E-4
264.0,264.0,0.07019782
265.0,265.0,0.00365925
266.0,266.0,3.6813566E-5
267.0,267.0,7.218075E-4
268.0,268.0,6.4346096E-7
269.0,269.0,0.0044539575
270.0,270.0,8.799083E-6
271.0,271.0,1.3349419E-6
272.0,272.0,0.061834246
273.0,273.0,0.06598064
274.0,274.0,0.030108927
275.0,275.0,0.047781482
276.0,276.0,0.0015191766
277.0,277.0,4.6806605E-7
278.0,278.0,4.0595773E-6
279.0,279.0,2.5366182E-6
280.0,280.0,5.314309E-4
281.0,281.0,0.05789921
282.0,282.0,4.6188237E-5
283.0,283.0,2.28075E-5
284.0,284.0,1.9407655E-5
285.0,285.0,7.6643584E-5
286.0,286.0,5.339724E-10
287.0,287.0,1.6053613E-5
288.0,288.0,1.0922423E-5
289.0,289.0,9.2784077E-4
290.0,290.0,3.3567895E-4
291.0,291.0,7.452827E-5
292.0,292.0,4.9265276E-7
293.0,293.0,3.182544E-5
294.0,294.0,8.4111434E-7
295.0,295.0,2.3835573E-5
296.0,296.0,9.837589E-5
297.0,297.0,1.7903276E-5
298.0,298.0,2.7402934E-6
299.0,299.0,1.4903749E-4
300.0,300.0,1.4815541E-5
301.0,301.0,0.01977813
302.0,302.0,2.5549443E-7
303.0,303.0,4.6121713E-6
304.0,304.0,0.002528961
305.0,305.0,0.0035151683
306.0,306.0,6.705224E-6
307.0,307.0,0.043260723
308.0,308.0,0.04273397
309.0,309.0,0.0012380255
310.0,310.0,0.0032696032
311.0,311.0,4.7736336E-5
312.0,312.0,7.229259E-7
313.0,313.0,3.9637755E-4
314.0,314.0,1.8896674E-7
315.0,315.0,0.026951132
316.0,316.0,5.604197E-5
317.0,317.0,9.206756E-4
318.0,318.0,4.985426E-4
319.0,319.0,0.003041177
320.0,320.0,0.01002462
321.0,321.0,0.045715705
322.0,322.0,9.516744E-6
323.0,323.0,2.0291116E-6
324.0,324.0,1.1683745E-5
325.0,325.0,4.0002342E-5
326.0,326.0,6.1248844E-5
327.0,327.0,4.5487084E-4
328.0,328.0,0.0020749331
329.0,329.0,4.2646658E-7
330.0,330.0,6.8668437E-6
331.0,331.0,1.1170205E-4
332.0,332.0,0.054167245
333.0,333.0,0.006270585
334.0,334.0,0.005274962
335.0,335.0,0.0011766992
336.0,336.0,5.568721E-6
337.0,337.0,1.7848537E-5
338.0,338.0,0.027877927
339.0,339.0,7.9326657E-7
340.0,340.0,2.4862986E-8
341.0,341.0,1.6843604E-5
342.0,342.0,4.934078E-5
343.0,343.0,0.03085
344.0,344.0,6.7630655E-4
345.0,345.0,9.1418215E-6
346.0,346.0,1.2229957E-6
347.0,347.0,5.2822876E-4
348.0,348.0,1.8552184E-4
349.0,349.0,5.9033166E-5
350.0,350.0,3.4429024E-6
351.0,351.0,9.274146E-5
352.0,352.0,2.4191837E-4
353.0,353.0,3.2768247E-4
354.0,354.0,9.011771E-5
355.0,355.0,0.0018807508
356.0,356.0,9.006456E-5
357.0,357.0,4.737062E-6
358.0,358.0,0.0031655512
359.0,359.0,2.9278782E-4
360.0,360.0,5.933032E-4
361.0,361.0,0.006375974
362.0,362.0,1.6921993E-8
363.0,363.0,7.4111E-4
364.0,364.0,0.0051976405
365.0,365.0,0.011055157
366.0,366.0,1.2918292E-5
367.0,367.0,0.0022716257
368.0,368.0,1.3831416E-5
369.0,369.0,1.6968059E-7
370.0,370.0,3.4163384E-6
371.0,371.0,0.0034131736
372.0,372.0,7.0893293E-4
373.0,373.0,0.008506909
374.0,374.0,6.166629E-6
375.0,375.0,3.1493025E-7
376.0,376.0,0.004679942
377.0,377.0,8.870934E-4
378.0,378.0,4.9627073E-5
379.0,379.0,9.224651E-4
380.0,380.0,0.014103397
381.0,381.0,2.7378633E-7
382.0,382.0,2.8992153E-4
383.0,383.0,3.3832323E-5
384.0,384.0,8.9102345E-5
385.0,385.0,7.126738E-6
386.0,386.0,1.8990145E-6
387.0,387.0,5.070559E-5
388.0,388.0,3.2698264E-9
389.0,389.0,1.6681823E-6
390.0,390.0,0.010154173
391.0,391.0,2.8189881E-5
392.0,392.0,0.0011981468
393.0,393.0,6.874541E-5
394.0,394.0,7.482232E-5
395.0,395.0,0.006178002
396.0,396.0,4.1792377E-6
397.0,397.0,2.345078E-4
398.0,398.0,9.949308E-8
399.0,399.0,1.18698225E-7
400.0,400.0,0.006193062
401.0,401.0,3.3824555E-5
402.0,402.0,2.6522217E-8
403.0,403.0,6.3823827E-4
404.0,404.0,2.730287E-7
405.0,405.0,5.0585336E-6
406.0,406.0,0.0011812468
407.0,407.0,7.1184324E-5
408.0,408.0,0.0013938575
409.0,409.0,7.547817E-4
410.0,410.0,2.3979746E-4
411.0,411.0,9.886989E-6
412.0,412.0,1.3399823E-6
413.0,413.0,4.286976E-4
414.0,414.0,1.14902726E-7
415.0,415.0,1.2270218E-7
416.0,416.0,0.074861914
417.0,417.0,2.418045E-5
418.0,418.0,0.001417505
419.0,419.0,6.347068E-4
420.0,420.0,0.0035604213
421.0,421.0,3.195297E-5
422.0,422.0,0.0063791852
423.0,423.0,0.012271206
424.0,424.0,1.6651634E-6
425.0,425.0,9.808446E-6
426.0,426.0,0.03643914
427.0,427.0,8.0510705E-7
428.0,428.0,6.7049477E-6
429.0,429.0,3.1024768E-4
430.0,430.0,8.029563E-5
431.0,431.0,4.314576E-6
432.0,432.0,3.43432E-5
433.0,433.0,3.5533258E-6
434.0,434.0,8.036809E-5
435.0,435.0,6.8553527E-6
436.0,436.0,0.0021363713
437.0,437.0,1.2795814E-5
438.0,438.0,3.7431794E-6
439.0,439.0,1.00001474E-4
440.0,440.0,2.3854231E-4
441.0,441.0,0.0035300534
442.0,442.0,6.564103E-6
443.0,443.0,0.077246144
444.0,444.0,0.0028574287
445.0,445.0,0.0022069435
446.0,446.0,1.1962619E-4
447.0,447.0,1.5913462E-5
448.0,448.0,3.3519533E-5
449.0,449.0,1.298989E-6
450.0,450.0,3.270519E-9
451.0,451.0,4.118524E-8
452.0,452.0,2.0640844E-5
453.0,453.0,1.0737457E-5
454.0,454.0,2.806939E-5
455.0,455.0,6.4926164E-4
456.0,456.0,0.003406501
457.0,457.0,6.498142E-4
458.0,458.0,5.1411515E-4
459.0,459.0,5.426821E-6
460.0,460.0,0.0049363025
461.0,461.0,0.0036112764
462.0,462.0,7.1038556E-7
463.0,463.0,0.001937279
464.0,464.0,0.0029554009
465.0,465.0,7.4700045E-4
466.0,466.0,0.0038844042
467.0,467.0,0.06129341
468.0,468.0,0.00622157
469.0,469.0,1.0551786E-5
470.0,470.0,9.816567E-5
471.0,471.0,7.408549E-8
472.0,472.0,0.01452556
473.0,473.0,5.7589E-4
474.0,474.0,6.188731E-5
475.0,475.0,5.327051E-7
476.0,476.0,0.029173827
477.0,477.0,1.04489096E-4
478.0,478.0,2.8181387E-4
479.0,479.0,7.84905E-4
480.0,480.0,3.1175723E-6
481.0,481.0,2.4286893E-4
482.0,482.0,4.849211E-5
483.0,483.0,7.741224E-6
484.0,484.0,1.5404321E-4
485.0,485.0,3.9983147E-6
486.0,486.0,6.2746108E-6
487.0,487.0,5.4336184E-8
488.0,488.0,3.2848286E-6
489.0,489.0,2.479626E-5
490.0,490.0,1.5358655E-5
491.0,491.0,7.984062E-5
492.0,492.0,4.976943E-4
493.0,493.0,6.219787E-5
494.0,494.0,0.044788834
495.0,495.0,1.08231594E-4
496.0,496.0,0.0053905947
497.0,497.0,2.719142E-4
498.0,498.0,0.0015901274
499.0,499.0,0.024479924
500.0,500.0,0.001831737
501.0,501.0,3.938672E-6
502.0,502.0,0.0031565346
503.0,503.0,4.698119E-6
504.0,504.0,4.1777887E-5
505.0,505.0,1.7910774E-6
506.0,506.0,6.4880646E-7
507.0,507.0,6.683162E-4
508.0,508.0,1.6179414E-5
509.0,509.0,1.7116051E-7
510.0,510.0,1.3092942E-7
511.0,511.0,6.670167E-5
512.0,512.0,6.524527E-4
513.0,513.0,8.646639E-5
514.0,514.0,3.6580735E-5
515.0,515.0,4.34415E-6
516.0,516.0,9.295508E-9
517.0,517.0,0.004188234
518.0,518.0,3.3159347E-5
519.0,519.0,6.1077867E-6
520.0,520.0,1.0470576E-5
521.0,521.0,0.012278734
522.0,522.0,4.903099E-6
523.0,523.0,1.2241558E-5
524.0,524.0,4.208177E-6
525.0,525.0,0.0017227733
526.0,526.0,0.0393599
527.0,527.0,5.985239E-8
528.0,528.0,3.8820165E-4
529.0,529.0,2.5397277E-4
530.0,530.0,0.006864408
531.0,531.0,2.6102269E-5
532.0,532.0,2.7841597E-6
533.0,533.0,3.4691076E-4
534.0,534.0,6.7544546E-11
535.0,535.0,7.218891E-7
536.0,536.0,0.061042596
537.0,537.0,7.5765633E-6
538.0,538.0,6.888085E-6
539.0,539.0,8.144424E-6
540.0,540.0,2.785825E-4
541.0,541.0,2.0697851E-5
542.0,542.0,2.5825559E-5
543.0,543.0,3.1682703E-5
544.0,544.0,0.006362707
545.0,545.0,7.7689026E-4
546.0,546.0,4.03775E-5
547.0,547.0,8.545618E-5
548.0,548.0,8.897301E-5
549.0,549.0,0.0090368735
550.0,550.0,3.8444225E-5
551.0,551.0,8.345273E-4
552.0,552.0,1.9893054E-5
553.0,553.0,2.0750917E-7
554.0,554.0,6.9504136E-7
555.0,555.0,0.07942353
556.0,556.0,7.5418266E-6
557.0,557.0,1.3031726E-7
558.0,558.0,3.3622324E-5
559.0,559.0,2.1035777E-4
560.0,560.0,0.006671482
561.0,561.0,1.2268655E-6
562.0,562.0,1.1819799E-5
563.0,563.0,4.2905227E-5
564.0,564.0,2.0904052E-7
565.0,565.0,7.9183485E-7
566.0,566.0,8.750665E-6
567.0,567.0,6.801649E-4
568.0,568.0,0.0017874412
569.0,569.0,1.3482956E-4
570.0,570.0,1.3167061E-6
571.0,571.0,1.3665685E-5
572.0,572.0,0.0018368505
573.0,573.0,1.963517E-6
574.0,574.0,8.224342E-4
575.0,575.0,0.0016046587
576.0,576.0,8.826763E-6
577.0,577.0,0.0020958462
578.0,578.0,9.467975E-4
579.0,579.0,4.385191E-9
580.0,580.0,0.0058470946
581.0,581.0,1.58291E-6
582.0,582.0,9.687231E-4
583.0,583.0,1.037581E-4
584.0,584.0,7.1541012E-6
585.0,585.0,6.5725786E-4
586.0,586.0,3.5963343E-9
587.0,587.0,7.595975E-8
588.0,588.0,2.531762E-8
589.0,589.0,4.380462E-5
590.0,590.0,1.4596902E-5
591.0,591.0,1.0331851E-6
592.0,592.0,2.3832278E-4
593.0,593.0,8.577836E-7
594.0,594.0,1.878376E-5
595.0,595.0,6.203605E-4
596.0,596.0,2.3314035E-6
597.0,597.0,7.0672954E-6
598.0,598.0,0.0045013353
599.0,599.0,9.2777505E-4
600.0,600.0,8.814723E-6
601.0,601.0,0.060703337
602.0,602.0,1.4801859E-4
603.0,603.0,3.2756836E-6
604.0,604.0,3.988451E-5
605.0,605.0,5.8944706E-6
606.0,606.0,0.004280978
607.0,607.0,0.07531246
608.0,608.0,0.0035392016
609.0,609.0,0.0036588872
610.0,610.0,0.0030785059
611.0,611.0,5.9032947E-4
612.0,612.0,8.468776E-5
613.0,613.0,0.0015065634
614.0,614.0,2.5201868E-4
615.0,615.0,0.004835883
616.0,616.0,1.0104914E-4
617.0,617.0,0.028674781
618.0,618.0,4.514773E-6
619.0,619.0,1.7485335E-4
620.0,620.0,2.5481083E-6
621.0,621.0,0.001025478
622.0,622.0,1.1198892E-7
623.0,623.0,3.3150747E-5
624.0,624.0,0.015907487
625.0,625.0,4.902959E-7
626.0,626.0,1.583185E-5
627.0,627.0,0.0023692434
628.0,628.0,1.4341528E-4
629.0,629.0,0.0020473995
630.0,630.0,3.3537708E-6
631.0,631.0,4.2944838E-4
632.0,632.0,0.0026151503
633.0,633.0,5.6868146E-5
634.0,634.0,1.2284254E-6
635.0,635.0,4.7003192E-7
636.0,636.0,0.0045003407
637.0,637.0,0.0028659767
638.0,638.0,1.1562986E-7
639.0,639.0,1.5254968E-5
640.0,640.0,8.771765E-4
641.0,641.0,1.03944774E-4
642.0,642.0,8.664871E-4
643.0,643.0,4.0569727E-4
644.0,644.0,5.9171853E-5
645.0,645.0,5.56045E-6
646.0,646.0,1.38636215E-5
647.0,647.0,2.3620203E-5
648.0,648.0,3.0570655E-9
649.0,649.0,1.9362325E-5
650.0,650.0,9.6582266E-4
651.0,651.0,0.001160192
652.0,652.0,4.9677314E-5
653.0,653.0,0.0628446
654.0,654.0,6.2390213E-6
655.0,655.0,5.2781004E-5
656.0,656.0,4.860157E-5
657.0,657.0,0.0010489032
658.0,658.0,0.014892949
659.0,659.0,4.8413576E-4
660.0,660.0,0.0013488485
661.0,661.0,7.6783594E-4
662.0,662.0,4.3344604E-5
663.0,663.0,2.9537756E-5
664.0,664.0,2.8876547E-8
665.0,665.0,0.014696319
666.0,666.0,2.502539E-5
667.0,667.0,1.9931114E-5
668.0,668.0,1.5571827E-7
669.0,669.0,6.3092273E-4
670.0,670.0,0.076132976
671.0,671.0,5.7237946E-7
672.0,672.0,7.8039426E-5
673.0,673.0,3.038829E-4
674.0,674.0,4.1551495E-5
675.0,675.0,0.10361364
676.0,676.0,4.1182784E-6
677.0,677.0,0.023787953
678.0,678.0,6.11716E-4
679.0,679.0,6.479113E-4
680.0,680.0,8.555581E-6
681.0,681.0,0.0017446362
682.0,682.0,8.508503E-6
683.0,683.0,9.293091E-6
684.0,684.0,8.089091E-5
685.0,685.0,0.0011494427
686.0,686.0,0.06376049
687.0,687.0,7.3461677E-4
688.0,688.0,1.4182393E-4
689.0,689.0,7.402428E-7
690.0,690.0,1.1157256E-4
691.0,691.0,2.575636E-5
692.0,692.0,7.5484563E-6
693.0,693.0,0.015617436
694.0,694.0,3.6977892E-4
695.0,695.0,0.0027405948
696.0,696.0,4.2423835E-6
697.0,697.0,6.0906234E-7
698.0,698.0,0.001924275
699.0,699.0,1.6266765E-7
700.0,700.0,1.5737969E-5
701.0,701.0,3.7689856E-4
702.0,702.0,5.600966E-6
703.0,703.0,4.1893556E-5
704.0,704.0,2.4863842E-4
705.0,705.0,0.02854635
706.0,706.0,0.0013082636
707.0,707.0,7.845855E-5
708.0,708.0,8.58957E-7
709.0,709.0,3.2707372E-5
710.0,710.0,2.8120423E-5
711.0,711.0,0.0016231224
712.0,712.0,0.0037401563
713.0,713.0,0.026361473
714.0,714.0,1.421866E-7
715.0,715.0,5.914347E-4
716.0,716.0,1.1725635E-7
717.0,717.0,3.9322613E-6
718.0,718.0,0.014013321
719.0,719.0,1.1892574E-5
720.0,720.0,0.0010068379
721.0,721.0,5.464943E-4
722.0,722.0,0.0012662746
723.0,723.0,8.134295E-5
724.0,724.0,3.47333E-9
725.0,725.0,1.0933142E-5
726.0,726.0,7.486227E-7
727.0,727.0,0.0046965056
728.0,728.0,7.722507E-4
729.0,729.0,3.9787582E-7
730.0,730.0,4.0174777E-6
731.0,731.0,3.0802772E-7
732.0,732.0,1.0165801E-5
733.0,733.0,3.0050793E-9
734.0,734.0,3.0810435E-5
735.0,735.0,0.02159399
736.0,736.0,0.0013222094
737.0,737.0,0.001624141
738.0,738.0,2.5928117E-4
739.0,739.0,0.0016439632
740.0,740.0,0.014901644
741.0,741.0,8.21574E-6
742.0,742.0,5.614046E-6
743.0,743.0,5.1364867E-5
744.0,744.0,2.3283908E-5
745.0,745.0,2.6795315E-6
746.0,746.0,1.8515341E-6
747.0,747.0,7.307087E-5
748.0,748.0,9.779332E-4
749.0,749.0,2.5575006E-4
750.0,750.0,5.9153394E-6
751.0,751.0,6.017369E-6
752.0,752.0,4.2309193E-6
753.0,753.0,7.955143E-4
754.0,754.0,8.329984E-4
755.0,755.0,5.8124453E-4
756.0,756.0,9.5662125E-4
757.0,757.0,1.1153772E-5
758.0,758.0,4.140947E-6
759.0,759.0,6.771551E-5
760.0,760.0,3.6565314E-5
761.0,761.0,0.0022598242
762.0,762.0,0.002144558
763.0,763.0,8.108603E-6
764.0,764.0,3.987468E-5
765.0,765.0,6.6133404E-10
766.0,766.0,0.06547963
767.0,767.0,1.5759682E-5
768.0,768.0,9.849364E-7
769.0,769.0,7.9725776E-4
770.0,770.0,5.963655E-7
771.0,771.0,0.0014123352
772.0,772.0,4.614019E-5
773.0,773.0,3.7356344E-4
774.0,774.0,1.1295191E-4
775.0,775.0,8.544095E-6
776.0,776.0,0.06746116
777.0,777.0,9.738058E-4
778.0,778.0,2.4442975E-6
779.0,779.0,9.4529874E-5
780.0,780.0,3.1004165E-5
781.0,781.0,4.3479695E-6
782.0,782.0,3.373892E-5
783.0,783.0,1.4506833E-4
784.0,784.0,0.038076483
785.0,785.0,9.166451E-5
786.0,786.0,0.05978267
787.0,787.0,8.160859E-5
788.0,788.0,1.1884514E-6
789.0,789.0,0.0030477624
790.0,790.0,4.1238513E-6
791.0,791.0,9.479538E-5
792.0,792.0,3.351264E-9
793.0,793.0,0.0011433853
794.0,794.0,0.0012353223
795.0,795.0,4.1375167E-10
796.0,796.0,6.0616626E-4
797.0,797.0,4.3639262E-5
798.0,798.0,8.5142696E-5
799.0,799.0,2.0739679E-4
800.0,800.0,0.04199265
801.0,801.0,1.363409E-6
802.0,802.0,8.423109E-5
803.0,803.0,3.5988687E-5
804.0,804.0,2.3114799E-6
805.0,805.0,5.6760865E-7
806.0,806.0,3.1819245E-6
807.0,807.0,0.03747776
808.0,808.0,6.7754685E-5
809.0,809.0,0.004547925
810.0,810.0,0.0064332937
811.0,811.0,2.5146306E-7
812.0,812.0,0.005234223
813.0,813.0,0.0120452205
814.0,814.0,2.5853517E-8
815.0,815.0,0.08468713
816.0,816.0,6.7564315E-4
817.0,817.0,0.0056569404
818.0,818.0,6.926238E-7
819.0,819.0,4.4249647E-4
820.0,820.0,0.0011957422
821.0,821.0,5.2965473E-4
822.0,822.0,6.3440346E-9
823.0,823.0,2.1318872E-5
824.0,824.0,0.029573558
825.0,825.0,6.82949E-6
826.0,826.0,1.08161245E-7
827.0,827.0,6.745697E-5
828.0,828.0,7.246064E-5
829.0,829.0,1.1795747E-6
830.0,830.0,0.0038173262
831.0,831.0,5.945119E-7
832.0,832.0,3.408056E-5
833.0,833.0,0.007561149
834.0,834.0,0.006006234
835.0,835.0,1.5900263E-5
836.0,836.0,0.003941189
837.0,837.0,2.0680173E-7
838.0,838.0,2.6896384E-7
839.0,839.0,2.4161869E-4
840.0,840.0,6.7956804E-5
841.0,841.0,4.33874E-6
842.0,842.0,1.19400975E-5
843.0,843.0,0.020982075
844.0,844.0,7.5186795E-4
845.0,845.0,0.0020802522
846.0,846.0,0.0012600782
847.0,847.0,0.0021962014
848.0,848.0,1.4568336E-6
849.0,849.0,4.530659E-6
850.0,850.0,1.0543621E-4
851.0,851.0,1.9183765E-4
852.0,852.0,7.030292E-6
853.0,853.0,0.0034515585
854.0,854.0,9.348768E-4
855.0,855.0,6.171055E-5
856.0,856.0,6.5344496E-4
857.0,857.0,5.9954426E-4
858.0,858.0,0.0015451092
859.0,859.0,5.7085895E-6
860.0,860.0,0.0030784542
861.0,861.0,1.4344098E-5
862.0,862.0,1.169926E-6
863.0,863.0,4.4416533E-6
864.0,864.0,8.934672E-5
865.0,865.0,4.1132435E-4
866.0,866.0,2.8860793E-6
867.0,867.0,9.503779E-7
868.0,868.0,3.6996717E-5
869.0,869.0,9.230148E-5
870.0,870.0,7.651482E-4
