x,y,species avg
96.0,96.0,0.11760008
97.0,97.0,0.026532618
98.0,98.0,0.3119274
99.0,99.0,0.6236138
100.0,100.0,0.013989149
101.0,101.0,0.2814225
102.0,102.0,0.71071947
103.0,103.0,0.21008311
104.0,104.0,0.5356253
105.0,105.0,0.018812072
106.0,106.0,0.56183076
107.0,107.0,0.115631655
108.0,108.0,0.26940548
109.0,109.0,0.22509943
110.0,110.0,0.230414
111.0,111.0,0.29776403
112.0,112.0,0.36425614
113.0,113.0,0.25205094
114.0,114.0,0.07053535
115.0,115.0,0.44554302
116.0,116.0,0.20988742
117.0,117.0,0.048516534
118.0,118.0,0.21638647
119.0,119.0,0.030032262
120.0,120.0,0.2882516
121.0,121.0,0.10717755
122.0,122.0,0.28997445
123.0,123.0,0.28093266
124.0,124.0,0.143538
125.0,125.0,0.4912993
126.0,126.0,0.2880505
127.0,127.0,0.3565668
128.0,128.0,0.32642663
129.0,129.0,0.17655197
130.0,130.0,0.0959156
131.0,131.0,0.33635688
132.0,132.0,0.052904688
133.0,133.0,0.10662829
134.0,134.0,0.41565323
135.0,135.0,0.45554638
136.0,136.0,0.38339195
137.0,137.0,0.20463438
138.0,138.0,0.17214453
139.0,139.0,0.24290852
140.0,140.0,0.14217168
141.0,141.0,0.06709074
142.0,142.0,0.09083592
143.0,143.0,0.26749554
144.0,144.0,0.41286618
145.0,145.0,0.24022985
146.0,146.0,0.17279816
147.0,147.0,0.396559
148.0,148.0,0.11475954
149.0,149.0,0.106598735
150.0,150.0,0.25270706
151.0,151.0,0.2485674
152.0,152.0,0.8088043
153.0,153.0,0.47095692
154.0,154.0,0.4443366
155.0,155.0,0.14531788
156.0,156.0,0.16788474
157.0,157.0,0.5550069
158.0,158.0,0.34690887
159.0,159.0,0.09071754
160.0,160.0,0.22861618
161.0,161.0,0.25793627
162.0,162.0,0.23625295
163.0,163.0,0.23125114
164.0,164.0,0.2131783
165.0,165.0,0.16437338
166.0,166.0,0.2465519
167.0,167.0,0.56230265
168.0,168.0,0.14961663
169.0,169.0,0.30410972
170.0,170.0,0.14936832
171.0,171.0,0.22046256
172.0,172.0,0.25446302
173.0,173.0,0.18229659
174.0,174.0,0.0563372
175.0,175.0,0.06754767
176.0,176.0,0.3116125
177.0,177.0,0.42410243
178.0,178.0,0.22851786
179.0,179.0,0.5501234
180.0,180.0,0.17881864
181.0,181.0,0.27455276
182.0,182.0,0.07748352
183.0,183.0,0.24337766
184.0,184.0,0.41236624
185.0,185.0,0.090016946
186.0,186.0,0.41238573
187.0,187.0,0.18585418
188.0,188.0,0.2009603
189.0,189.0,0.29303768
190.0,190.0,0.3132281
191.0,191.0,0.28185457
192.0,192.0,0.044268418
193.0,193.0,0.42746684
194.0,194.0,0.23583937
195.0,195.0,0.3262824
196.0,196.0,0.44181687
197.0,197.0,0.25413132
198.0,198.0,0.09103827
199.0,199.0,0.27857912
200.0,200.0,0.15510172
201.0,201.0,0.2467747
202.0,202.0,0.39466885
203.0,203.0,0.16523737
204.0,204.0,0.009620939
205.0,205.0,0.21704279
206.0,206.0,0.31259227
207.0,207.0,0.54352397
208.0,208.0,0.3655994
209.0,209.0,0.061672192
210.0,210.0,0.10334712
211.0,211.0,0.38071287
212.0,212.0,0.054887008
213.0,213.0,0.387358
214.0,214.0,0.55840576
215.0,215.0,0.38215995
216.0,216.0,0.075480185
217.0,217.0,0.20787789
218.0,218.0,0.12358504
219.0,219.0,0.05879933
220.0,220.0,0.026314527
221.0,221.0,0.044891518
222.0,222.0,0.1239072
223.0,223.0,0.23028865
224.0,224.0,0.081975445
225.0,225.0,0.09427511
226.0,226.0,0.35030234
227.0,227.0,0.29731625
228.0,228.0,0.38929355
229.0,229.0,0.30715743
230.0,230.0,0.11657499
231.0,231.0,0.0078804
232.0,232.0,0.20027284
233.0,233.0,0.097693354
234.0,234.0,0.069247305
235.0,235.0,0.043748282
236.0,236.0,0.21485798
237.0,237.0,0.39312926
238.0,238.0,0.069939286
239.0,239.0,0.17860514
240.0,240.0,0.23872378
241.0,241.0,0.27074015
242.0,242.0,0.105344296
243.0,243.0,0.26257613
244.0,244.0,0.42704162
245.0,245.0,0.4058588
246.0,246.0,0.3292556
247.0,247.0,0.28589967
248.0,248.0,0.041643515
249.0,249.0,0.22746345
250.0,250.0,0.14448364
251.0,251.0,0.30134723
252.0,252.0,0.21547583
253.0,253.0,0.10495779
254.0,254.0,0.07768431
255.0,255.0,0.15843205
256.0,256.0,0.51269466
257.0,257.0,0.26994205
258.0,258.0,0.09118164
259.0,259.0,0.12670296
260.0,260.0,0.259516
261.0,261.0,0.08061967
262.0,262.0,0.40815464
263.0,263.0,0.3541845
264.0,264.0,0.2956308
265.0,265.0,0.15601975
266.0,266.0,0.04448301
267.0,267.0,0.3859708
268.0,268.0,0.07283962
269.0,269.0,0.20195901
270.0,270.0,0.26005304
271.0,271.0,0.08529151
272.0,272.0,0.6954058
273.0,273.0,0.16160756
274.0,274.0,0.82474035
275.0,275.0,0.45049477
276.0,276.0,0.2811092
277.0,277.0,0.073640816
278.0,278.0,0.26704884
279.0,279.0,0.09407148
280.0,280.0,0.2568636
281.0,281.0,0.2785937
282.0,282.0,0.5357854
283.0,283.0,0.13528427
284.0,284.0,0.1897699
285.0,285.0,0.18010236
286.0,286.0,0.36833903
287.0,287.0,0.046539143
288.0,288.0,0.26160735
289.0,289.0,0.21785323
290.0,290.0,0.19089672
291.0,291.0,0.27893928
292.0,292.0,0.07804374
293.0,293.0,0.20855047
294.0,294.0,0.029350817
295.0,295.0,0.14081822
296.0,296.0,0.05227952
297.0,297.0,0.22661905
298.0,298.0,0.18767974
299.0,299.0,0.3904749
300.0,300.0,0.19540948
301.0,301.0,0.23100972
302.0,302.0,0.013020801
303.0,303.0,0.30625802
304.0,304.0,0.1374513
305.0,305.0,0.7820371
306.0,306.0,0.15713124
307.0,307.0,0.41158432
308.0,308.0,0.38829198
309.0,309.0,0.17457525
310.0,310.0,0.12057733
311.0,311.0,0.34094903
312.0,312.0,0.08741065
313.0,313.0,0.399932
314.0,314.0,0.2740636
315.0,315.0,0.18866445
316.0,316.0,0.43920037
317.0,317.0,0.19181664
318.0,318.0,0.34338132
319.0,319.0,0.09759796
320.0,320.0,0.76839143
321.0,321.0,0.8220994
322.0,322.0,0.13196261
323.0,323.0,0.1790114
324.0,324.0,0.19247247
325.0,325.0,0.305506
326.0,326.0,0.07514605
327.0,327.0,0.48288578
328.0,328.0,0.35142404
329.0,329.0,0.0072351554
330.0,330.0,0.14760217
331.0,331.0,0.18475088
332.0,332.0,0.23335093
333.0,333.0,0.1879139
334.0,334.0,0.84655714
335.0,335.0,0.14282194
336.0,336.0,0.20808864
337.0,337.0,0.31198657
338.0,338.0,0.6493254
339.0,339.0,0.13001528
340.0,340.0,0.25217575
341.0,341.0,0.17194086
342.0,342.0,0.37278894
343.0,343.0,0.48626283
344.0,344.0,0.24484627
345.0,345.0,0.22329505
346.0,346.0,0.026121873
347.0,347.0,0.5584833
348.0,348.0,0.12999806
349.0,349.0,0.048748426
350.0,350.0,0.34189147
351.0,351.0,0.11612098
352.0,352.0,0.6647169
353.0,353.0,0.22463514
354.0,354.0,0.17597215
355.0,355.0,0.044752866
356.0,356.0,0.30547464
357.0,357.0,0.17734554
358.0,358.0,0.44650424
359.0,359.0,0.39834753
360.0,360.0,0.31270206
361.0,361.0,0.39941984
362.0,362.0,0.31945485
363.0,363.0,0.25632808
364.0,364.0,0.3642431
365.0,365.0,0.8602469
366.0,366.0,0.23492762
367.0,367.0,0.44205636
368.0,368.0,0.33096176
369.0,369.0,0.008433462
370.0,370.0,0.42475986
371.0,371.0,0.3605593
372.0,372.0,0.19736291
373.0,373.0,0.2257386
374.0,374.0,0.42156965
375.0,375.0,0.008859687
376.0,376.0,0.6715737
377.0,377.0,0.18773615
378.0,378.0,0.30883133
379.0,379.0,0.31308353
380.0,380.0,0.23215878
381.0,381.0,0.055127792
382.0,382.0,0.38367915
383.0,383.0,0.060198393
384.0,384.0,0.059007753
385.0,385.0,0.2768316
386.0,386.0,0.1485346
387.0,387.0,0.41986185
388.0,388.0,0.10237297
389.0,389.0,0.15792446
390.0,390.0,0.097054124
391.0,391.0,0.13778505
392.0,392.0,0.37926355
393.0,393.0,0.29611912
394.0,394.0,0.1266011
395.0,395.0,0.20636092
396.0,396.0,0.26741374
397.0,397.0,0.62426573
398.0,398.0,0.057269633
399.0,399.0,0.058690395
400.0,400.0,0.15221965
401.0,401.0,0.04946462
402.0,402.0,0.24044612
403.0,403.0,0.3058491
404.0,404.0,0.07228999
405.0,405.0,0.15142353
406.0,406.0,0.34111583
407.0,407.0,0.29259598
408.0,408.0,0.49379995
409.0,409.0,0.2244841
410.0,410.0,0.4059424
411.0,411.0,0.41497156
412.0,412.0,0.15429986
413.0,413.0,0.46759397
414.0,414.0,0.1238734
415.0,415.0,0.0075878566
416.0,416.0,0.49266693
417.0,417.0,0.4500266
418.0,418.0,0.39998913
419.0,419.0,0.25983173
420.0,420.0,0.258423
421.0,421.0,0.24743594
422.0,422.0,0.4688475
423.0,423.0,0.19767193
424.0,424.0,0.32234046
425.0,425.0,0.17701386
426.0,426.0,0.77105725
427.0,427.0,0.07624562
428.0,428.0,0.1525569
429.0,429.0,0.1997585
430.0,430.0,0.44597322
431.0,431.0,0.18949518
432.0,432.0,0.09103824
433.0,433.0,0.42059705
434.0,434.0,0.19787338
435.0,435.0,0.2882847
436.0,436.0,0.29396045
437.0,437.0,0.18532506
438.0,438.0,0.041315496
439.0,439.0,0.103109196
440.0,440.0,0.26382318
441.0,441.0,0.6022716
442.0,442.0,0.26215512
443.0,443.0,0.46965137
444.0,444.0,0.10183187
445.0,445.0,0.12788865
446.0,446.0,0.021160083
447.0,447.0,0.52962774
448.0,448.0,0.25034508
449.0,449.0,0.24247655
450.0,450.0,0.10802454
451.0,451.0,0.088091105
452.0,452.0,0.33424464
453.0,453.0,0.19018288
454.0,454.0,0.315131
455.0,455.0,0.116225764
456.0,456.0,0.51434505
457.0,457.0,0.31551367
458.0,458.0,0.47662702
459.0,459.0,0.14837278
460.0,460.0,0.24453896
461.0,461.0,0.38088858
462.0,462.0,0.071415305
463.0,463.0,0.26086247
464.0,464.0,0.2588921
465.0,465.0,0.36421162
466.0,466.0,0.7594731
467.0,467.0,0.5682859
468.0,468.0,0.38602403
469.0,469.0,0.42662245
470.0,470.0,0.34708706
471.0,471.0,0.031814277
472.0,472.0,0.8567476
473.0,473.0,0.19383033
474.0,474.0,0.44646657
475.0,475.0,0.1261499
476.0,476.0,0.45818174
477.0,477.0,0.26804438
478.0,478.0,0.19510148
479.0,479.0,0.23902239
480.0,480.0,0.24158144
481.0,481.0,0.40357578
482.0,482.0,0.5513086
483.0,483.0,0.26124898
484.0,484.0,0.49162367
485.0,485.0,0.31225234
486.0,486.0,0.058676433
487.0,487.0,0.29148906
488.0,488.0,0.11318514
489.0,489.0,0.28040737
490.0,490.0,0.43378562
491.0,491.0,0.06606153
492.0,492.0,0.36062673
493.0,493.0,0.2787908
494.0,494.0,0.45222703
495.0,495.0,0.40005872
496.0,496.0,0.21729726
497.0,497.0,0.07683696
498.0,498.0,0.060514197
499.0,499.0,0.37680456
500.0,500.0,0.36659554
501.0,501.0,0.2881031
502.0,502.0,0.43106627
503.0,503.0,0.086359486
504.0,504.0,0.283354
505.0,505.0,0.1564185
506.0,506.0,0.04479134
507.0,507.0,0.28531402
508.0,508.0,0.4344782
509.0,509.0,0.063287884
510.0,510.0,0.00811044
511.0,511.0,0.048745245
512.0,512.0,0.15312776
513.0,513.0,0.1323042
514.0,514.0,0.07821294
515.0,515.0,0.034133896
516.0,516.0,0.20093134
517.0,517.0,0.06961245
518.0,518.0,0.4209876
519.0,519.0,0.030655807
520.0,520.0,0.3747316
521.0,521.0,0.55373764
522.0,522.0,0.04430802
523.0,523.0,0.23398739
524.0,524.0,0.25873837
525.0,525.0,0.09263058
526.0,526.0,0.1731151
527.0,527.0,0.05518625
528.0,528.0,0.17900229
529.0,529.0,0.40078038
530.0,530.0,0.31697038
531.0,531.0,0.5119432
532.0,532.0,0.0730824
533.0,533.0,0.34527442
534.0,534.0,0.052462902
535.0,535.0,0.14357384
536.0,536.0,0.8033164
537.0,537.0,0.1328192
538.0,538.0,0.16723177
539.0,539.0,0.20444372
540.0,540.0,0.1570152
541.0,541.0,0.30780697
542.0,542.0,0.3378911
543.0,543.0,0.119284436
544.0,544.0,0.14582388
545.0,545.0,0.48271662
546.0,546.0,0.06858128
547.0,547.0,0.1951134
548.0,548.0,0.21942678
549.0,549.0,0.9032903
550.0,550.0,0.45210665
551.0,551.0,0.50473154
552.0,552.0,0.45779485
553.0,553.0,0.14482087
554.0,554.0,0.072148025
555.0,555.0,0.5636157
556.0,556.0,0.15442534
557.0,557.0,0.111654066
558.0,558.0,0.055309433
559.0,559.0,0.38162163
560.0,560.0,0.3586822
561.0,561.0,0.028174993
562.0,562.0,0.030104904
563.0,563.0,0.2675625
564.0,564.0,0.15992087
565.0,565.0,0.11223339
566.0,566.0,0.4312814
567.0,567.0,0.27041587
568.0,568.0,0.10960585
569.0,569.0,0.095800765
570.0,570.0,0.07915935
571.0,571.0,0.2244497
572.0,572.0,0.16340657
573.0,573.0,0.17830175
574.0,574.0,0.49718487
575.0,575.0,0.15563424
576.0,576.0,0.4200109
577.0,577.0,0.23077245
578.0,578.0,0.06766301
579.0,579.0,0.12712
580.0,580.0,0.43898264
581.0,581.0,0.08921917
582.0,582.0,0.11108403
583.0,583.0,0.3352239
584.0,584.0,0.30214968
585.0,585.0,0.30647767
586.0,586.0,0.12464524
587.0,587.0,0.0131923845
588.0,588.0,0.030010337
589.0,589.0,0.5590073
590.0,590.0,0.17946503
591.0,591.0,0.057372674
592.0,592.0,0.17158683
593.0,593.0,0.027942132
594.0,594.0,0.27882588
595.0,595.0,0.16908793
596.0,596.0,0.20548658
597.0,597.0,0.3321696
598.0,598.0,0.09619738
599.0,599.0,0.13941987
600.0,600.0,0.15263848
601.0,601.0,0.2807013
602.0,602.0,0.01567056
603.0,603.0,0.41802964
604.0,604.0,0.29865837
605.0,605.0,0.21718982
606.0,606.0,0.07064054
607.0,607.0,0.42902315
608.0,608.0,0.14666161
609.0,609.0,0.63319445
610.0,610.0,0.25131726
611.0,611.0,0.3020461
612.0,612.0,0.042339783
613.0,613.0,0.13671194
614.0,614.0,0.06452537
615.0,615.0,0.2649391
616.0,616.0,0.18346073
617.0,617.0,0.41701984
618.0,618.0,0.23225197
619.0,619.0,0.13434003
620.0,620.0,0.021355733
621.0,621.0,0.30806267
622.0,622.0,0.023193363
623.0,623.0,0.06578113
624.0,624.0,0.6784696
625.0,625.0,0.0801879
626.0,626.0,0.09787258
627.0,627.0,0.39608067
628.0,628.0,0.28941122
629.0,629.0,0.27322605
630.0,630.0,0.25963962
631.0,631.0,0.19547844
632.0,632.0,0.82864237
633.0,633.0,0.28459266
634.0,634.0,0.024392923
635.0,635.0,0.0060936343
636.0,636.0,0.24004309
637.0,637.0,0.13747753
638.0,638.0,0.0036855668
639.0,639.0,0.45138252
640.0,640.0,0.10418004
641.0,641.0,0.1452844
642.0,642.0,0.2046772
643.0,643.0,0.29584074
644.0,644.0,0.5595927
645.0,645.0,0.20401686
646.0,646.0,0.33882532
647.0,647.0,0.47434774
648.0,648.0,0.1052019
649.0,649.0,0.30699575
650.0,650.0,0.074267045
651.0,651.0,0.31365296
652.0,652.0,0.07578079
653.0,653.0,0.51169163
654.0,654.0,0.2684818
655.0,655.0,0.4266945
656.0,656.0,0.35747945
657.0,657.0,0.33432952
658.0,658.0,0.7818758
659.0,659.0,0.091602504
660.0,660.0,0.14033881
661.0,661.0,0.31908464
662.0,662.0,0.30461836
663.0,663.0,0.07303267
664.0,664.0,0.07381586
665.0,665.0,0.25547546
666.0,666.0,0.30654112
667.0,667.0,0.08987994
668.0,668.0,0.0185453
669.0,669.0,0.45968357
670.0,670.0,0.17996822
671.0,671.0,0.07014282
672.0,672.0,0.43762892
673.0,673.0,0.22523019
674.0,674.0,0.5433171
675.0,675.0,0.39277482
676.0,676.0,0.26458007
677.0,677.0,0.21776265
678.0,678.0,0.38688582
679.0,679.0,0.3246985
680.0,680.0,0.21736646
681.0,681.0,0.14795296
682.0,682.0,0.043135524
683.0,683.0,0.0784851
684.0,684.0,0.57083374
685.0,685.0,0.17934567
686.0,686.0,0.66279244
687.0,687.0,0.21632828
688.0,688.0,0.05704861
689.0,689.0,0.07613787
690.0,690.0,0.10099841
691.0,691.0,0.32285583
692.0,692.0,0.3948561
693.0,693.0,0.5563171
694.0,694.0,0.25063312
695.0,695.0,0.12691
696.0,696.0,0.2485556
697.0,697.0,0.035732962
698.0,698.0,0.039369587
699.0,699.0,0.042118587
700.0,700.0,0.11923539
701.0,701.0,0.13732702
702.0,702.0,0.39338446
703.0,703.0,0.5549924
704.0,704.0,0.23522092
705.0,705.0,0.32664633
706.0,706.0,0.12161729
707.0,707.0,0.41848695
708.0,708.0,0.034758434
709.0,709.0,0.05361959
710.0,710.0,0.514566
711.0,711.0,0.28280514
712.0,712.0,0.07488547
713.0,713.0,0.81832445
714.0,714.0,0.26588285
715.0,715.0,0.17295814
716.0,716.0,0.060126442
717.0,717.0,0.3179343
718.0,718.0,0.42716625
719.0,719.0,0.28837615
720.0,720.0,0.12078062
721.0,721.0,0.33450535
722.0,722.0,0.038453653
723.0,723.0,0.19845738
724.0,724.0,0.11126059
725.0,725.0,0.031040464
726.0,726.0,0.07522659
727.0,727.0,0.30508074
728.0,728.0,0.33325946
729.0,729.0,0.13529857
730.0,730.0,0.30692163
731.0,731.0,0.14717035
732.0,732.0,0.21115603
733.0,733.0,0.10798746
734.0,734.0,0.4693725
735.0,735.0,0.1919075
736.0,736.0,0.32096642
737.0,737.0,0.17556563
738.0,738.0,0.11544251
739.0,739.0,0.21460065
740.0,740.0,0.64098495
741.0,741.0,0.04614066
742.0,742.0,0.3764412
743.0,743.0,0.3834863
744.0,744.0,0.06772175
745.0,745.0,0.20960481
746.0,746.0,0.30485693
747.0,747.0,0.12906218
748.0,748.0,0.20053191
749.0,749.0,0.41093245
750.0,750.0,0.03148846
751.0,751.0,0.14140865
752.0,752.0,0.1950565
753.0,753.0,0.23479286
754.0,754.0,0.16927667
755.0,755.0,0.30764928
756.0,756.0,0.5623819
757.0,757.0,0.28109276
758.0,758.0,0.27326554
759.0,759.0,0.04918489
760.0,760.0,0.18176441
761.0,761.0,0.117945634
762.0,762.0,0.089894995
763.0,763.0,0.36293897
764.0,764.0,0.16939169
765.0,765.0,0.457903
766.0,766.0,0.6771709
767.0,767.0,0.026502486
768.0,768.0,0.5562029
769.0,769.0,0.19874094
770.0,770.0,0.047941394
771.0,771.0,0.14970131
772.0,772.0,0.55241835
773.0,773.0,0.25934547
774.0,774.0,0.29000401
775.0,775.0,0.18007593
776.0,776.0,0.2219035
777.0,777.0,0.33754575
778.0,778.0,0.054205876
779.0,779.0,0.41543022
780.0,780.0,0.3482431
781.0,781.0,0.095866464
782.0,782.0,0.44536626
783.0,783.0,0.15085603
784.0,784.0,0.7246302
785.0,785.0,0.29978052
786.0,786.0,0.5296207
787.0,787.0,0.20350313
788.0,788.0,0.16310887
789.0,789.0,0.1624479
790.0,790.0,0.41809216
791.0,791.0,0.6117211
792.0,792.0,0.124164686
793.0,793.0,0.30996433
794.0,794.0,0.11022824
795.0,795.0,0.23327203
796.0,796.0,0.3224497
797.0,797.0,0.38858664
798.0,798.0,0.17327608
799.0,799.0,0.13986635
800.0,800.0,0.17790614
801.0,801.0,0.17871389
802.0,802.0,0.044603225
803.0,803.0,0.05816614
804.0,804.0,0.3676191
805.0,805.0,0.4889557
806.0,806.0,0.24784029
807.0,807.0,0.6573147
808.0,808.0,0.4407679
809.0,809.0,0.30318838
810.0,810.0,0.356379
811.0,811.0,0.018875528
812.0,812.0,0.23872855
813.0,813.0,0.41882178
814.0,814.0,0.234702
815.0,815.0,0.20949584
816.0,816.0,0.21709307
817.0,817.0,0.17309403
818.0,818.0,0.13111627
819.0,819.0,0.16530524
820.0,820.0,0.12690443
821.0,821.0,0.19112915
822.0,822.0,0.24931805
823.0,823.0,0.176837
824.0,824.0,0.35202998
825.0,825.0,0.2941647
826.0,826.0,0.064865425
827.0,827.0,0.2019356
828.0,828.0,0.2717523
829.0,829.0,0.038765803
830.0,830.0,0.29339397
831.0,831.0,0.039728533
832.0,832.0,0.31611672
833.0,833.0,0.33015212
834.0,834.0,0.14563204
835.0,835.0,0.2730088
836.0,836.0,0.5070596
837.0,837.0,0.68304867
838.0,838.0,0.01317992
839.0,839.0,0.4021107
840.0,840.0,0.1757353
841.0,841.0,0.26694322
842.0,842.0,0.17791766
843.0,843.0,0.40481356
844.0,844.0,0.20234418
845.0,845.0,0.27741712
846.0,846.0,0.13907531
847.0,847.0,0.2836215
848.0,848.0,0.18083963
849.0,849.0,0.0200212
850.0,850.0,0.16772202
851.0,851.0,0.26619685
852.0,852.0,0.10830787
853.0,853.0,0.11231884
854.0,854.0,0.31877866
855.0,855.0,0.43589345
856.0,856.0,0.4689622
857.0,857.0,0.47910342
858.0,858.0,0.26069495
859.0,859.0,0.035098024
860.0,860.0,0.31752202
861.0,861.0,0.43661729
862.0,862.0,0.12679985
863.0,863.0,0.2642277
864.0,864.0,0.16947757
865.0,865.0,0.358206
866.0,866.0,0.17867948
867.0,867.0,0.07821531
868.0,868.0,0.3659739
869.0,869.0,0.17588592
870.0,870.0,0.0880776
871.0,871.0,0.0091557605
872.0,872.0,0.21252155
873.0,873.0,0.058886737
874.0,874.0,0.041424047
875.0,875.0,0.08329265
876.0,876.0,0.22005682
877.0,877.0,0.13406993
878.0,878.0,0.5942548
879.0,879.0,0.16928758
880.0,880.0,0.030549573
881.0,881.0,0.034783054
882.0,882.0,0.50486594
883.0,883.0,0.18901175
884.0,884.0,0.076941565
885.0,885.0,0.37608728
886.0,886.0,0.09308792
887.0,887.0,0.24845053
888.0,888.0,0.15816441
889.0,889.0,0.27789405
890.0,890.0,0.37229806
891.0,891.0,0.11187163
892.0,892.0,0.22340699
893.0,893.0,0.028871372
894.0,894.0,0.11026796
895.0,895.0,0.3170324
896.0,896.0,0.11407557
897.0,897.0,0.239283
898.0,898.0,0.32513154
899.0,899.0,0.17379794
900.0,900.0,0.3218022
901.0,901.0,0.10448688
902.0,902.0,0.26428977
903.0,903.0,0.18876632
904.0,904.0,0.11685255
905.0,905.0,0.22912684
906.0,906.0,0.11640192
907.0,907.0,0.21702091
908.0,908.0,0.23845789
909.0,909.0,0.23270676
910.0,910.0,0.11622386
911.0,911.0,0.21564098
912.0,912.0,0.09693931
913.0,913.0,0.28480598
914.0,914.0,0.19996794
915.0,915.0,0.44830662
916.0,916.0,0.3572816
917.0,917.0,0.4188418
918.0,918.0,0.04954678
919.0,919.0,0.6457493
920.0,920.0,0.08189196
921.0,921.0,0.13994746
922.0,922.0,0.36749306
923.0,923.0,0.14893366
924.0,924.0,0.114433035
925.0,925.0,0.09030908
926.0,926.0,0.118309975
927.0,927.0,0.102017894
928.0,928.0,0.30003133
929.0,929.0,0.124679506
930.0,930.0,0.056310672
931.0,931.0,0.24588488
932.0,932.0,0.36510867
933.0,933.0,0.019585533
934.0,934.0,0.19624594
935.0,935.0,0.41298535
936.0,936.0,0.1915371
937.0,937.0,0.3211092
938.0,938.0,0.48013034
939.0,939.0,0.22492066
940.0,940.0,0.29030934
941.0,941.0,0.18782711
942.0,942.0,0.038140085
943.0,943.0,0.051168658
944.0,944.0,0.21051559
945.0,945.0,0.022042908
946.0,946.0,0.26801974
947.0,947.0,0.3221986
948.0,948.0,0.08205267
949.0,949.0,0.5003733
950.0,950.0,0.04986752
951.0,951.0,0.0047682957
952.0,952.0,0.5655642
953.0,953.0,0.37811434
954.0,954.0,0.1681127
955.0,955.0,0.68118525
956.0,956.0,0.18264145
957.0,957.0,0.037636507
958.0,958.0,0.3208615
959.0,959.0,0.06869674
960.0,960.0,0.32143816
961.0,961.0,0.15034395
962.0,962.0,0.29900065
963.0,963.0,0.2193046
964.0,964.0,0.20698208
965.0,965.0,0.28392464
966.0,966.0,0.3883256
967.0,967.0,0.56270635
968.0,968.0,0.37155628
969.0,969.0,0.060504626
970.0,970.0,0.30014205
971.0,971.0,0.21603532
972.0,972.0,0.3939781
973.0,973.0,0.4168555
974.0,974.0,0.02466605
975.0,975.0,0.25181052
976.0,976.0,0.36286804
977.0,977.0,0.11733135
978.0,978.0,0.5286884
979.0,979.0,0.23542863
980.0,980.0,0.09487613
981.0,981.0,0.19577672
982.0,982.0,0.037946496
983.0,983.0,0.5391871
984.0,984.0,0.07244542
985.0,985.0,0.06256235
986.0,986.0,0.017554387
987.0,987.0,0.37287462
988.0,988.0,0.073419385
989.0,989.0,0.3178617
990.0,990.0,0.24165808
991.0,991.0,0.42229316
992.0,992.0,0.11922787
993.0,993.0,0.18853785
994.0,994.0,0.18358101
995.0,995.0,0.21968773
996.0,996.0,0.07997854
997.0,997.0,0.3378881
998.0,998.0,0.32348907
999.0,999.0,0.22557878
