x,y,species_0 logistic values
111.0,111.0,0.34084457
112.0,112.0,0.41089374
113.0,113.0,0.279858
114.0,114.0,0.08285296
115.0,115.0,0.45357835
116.0,116.0,0.24750948
117.0,117.0,0.05767734
118.0,118.0,0.27590212
119.0,119.0,0.032070402
120.0,120.0,0.30538243
121.0,121.0,0.09838763
122.0,122.0,0.30337423
123.0,123.0,0.27114594
124.0,124.0,0.18083021
125.0,125.0,0.5117888
126.0,126.0,0.26499698
127.0,127.0,0.39918685
128.0,128.0,0.40878797
129.0,129.0,0.17925334
130.0,130.0,0.12859836
131.0,131.0,0.4024411
132.0,132.0,0.07151635
133.0,133.0,0.119823135
134.0,134.0,0.4186271
135.0,135.0,0.51440185
136.0,136.0,0.47850138
137.0,137.0,0.24370599
138.0,138.0,0.2347754
139.0,139.0,0.23467493
140.0,140.0,0.22043844
141.0,141.0,0.08308858
142.0,142.0,0.10937695
143.0,143.0,0.32859975
144.0,144.0,0.38412267
145.0,145.0,0.2705374
146.0,146.0,0.2187978
147.0,147.0,0.4912557
148.0,148.0,0.11364218
149.0,149.0,0.11696009
150.0,150.0,0.27165952
151.0,151.0,0.26880023
152.0,152.0,0.8118712
153.0,153.0,0.48178914
154.0,154.0,0.42141515
155.0,155.0,0.17551705
156.0,156.0,0.20276879
157.0,157.0,0.55808455
158.0,158.0,0.3858454
159.0,159.0,0.11966146
160.0,160.0,0.24514674
161.0,161.0,0.3124899
162.0,162.0,0.24021903
163.0,163.0,0.28927588
164.0,164.0,0.25927064
165.0,165.0,0.21421713
166.0,166.0,0.3112566
167.0,167.0,0.56609863
168.0,168.0,0.13232066
169.0,169.0,0.37564555
170.0,170.0,0.13977775
171.0,171.0,0.24714537
172.0,172.0,0.3107256
173.0,173.0,0.17796619
174.0,174.0,0.07348989
175.0,175.0,0.07605651
176.0,176.0,0.2894688
177.0,177.0,0.46740088
178.0,178.0,0.27394992
179.0,179.0,0.555254
180.0,180.0,0.19569437
181.0,181.0,0.28555417
182.0,182.0,0.10044042
183.0,183.0,0.23595162
184.0,184.0,0.44482037
185.0,185.0,0.09874769
186.0,186.0,0.4198819
187.0,187.0,0.23899096
188.0,188.0,0.25935727
189.0,189.0,0.3638696
190.0,190.0,0.30509982
191.0,191.0,0.30784318
192.0,192.0,0.051092386
193.0,193.0,0.45349053
194.0,194.0,0.28048554
195.0,195.0,0.3436446
196.0,196.0,0.4928408
197.0,197.0,0.29580325
198.0,198.0,0.10960766
199.0,199.0,0.28428233
200.0,200.0,0.16607872
201.0,201.0,0.3025174
202.0,202.0,0.42320535
203.0,203.0,0.19125949
204.0,204.0,0.016223775
205.0,205.0,0.22280498
206.0,206.0,0.3298419
207.0,207.0,0.5770979
208.0,208.0,0.37475383
209.0,209.0,0.06319785
210.0,210.0,0.1286911
211.0,211.0,0.41716656
212.0,212.0,0.04579832
213.0,213.0,0.41849262
214.0,214.0,0.56380916
215.0,215.0,0.41217712
216.0,216.0,0.09367941
217.0,217.0,0.24252157
218.0,218.0,0.16072094
219.0,219.0,0.040879335
220.0,220.0,0.035814837
221.0,221.0,0.057257846
222.0,222.0,0.15803477
223.0,223.0,0.25355482
224.0,224.0,0.10778332
225.0,225.0,0.11377251
226.0,226.0,0.38998377
227.0,227.0,0.31985244
228.0,228.0,0.36971903
229.0,229.0,0.33367082
230.0,230.0,0.11728288
231.0,231.0,0.0115570985
232.0,232.0,0.25153536
233.0,233.0,0.108334
234.0,234.0,0.090568125
235.0,235.0,0.066879235
236.0,236.0,0.28829387
237.0,237.0,0.4612024
238.0,238.0,0.087133266
239.0,239.0,0.21500482
240.0,240.0,0.2827405
241.0,241.0,0.3218443
242.0,242.0,0.114354834
243.0,243.0,0.29368424
244.0,244.0,0.49868113
245.0,245.0,0.43562153
246.0,246.0,0.3973028
247.0,247.0,0.2485526
248.0,248.0,0.06290119
249.0,249.0,0.24599323
250.0,250.0,0.1333865
251.0,251.0,0.3127371
252.0,252.0,0.2558873
253.0,253.0,0.14395308
254.0,254.0,0.09308495
255.0,255.0,0.14600736
256.0,256.0,0.5014435
257.0,257.0,0.2982493
258.0,258.0,0.10367255
259.0,259.0,0.12587358
260.0,260.0,0.3058439
261.0,261.0,0.10439328
262.0,262.0,0.4544923
263.0,263.0,0.37478685
264.0,264.0,0.33623028
265.0,265.0,0.19056028
266.0,266.0,0.054670725
267.0,267.0,0.4618543
268.0,268.0,0.09020786
269.0,269.0,0.2354252
270.0,270.0,0.3307698
271.0,271.0,0.0982127
272.0,272.0,0.7050188
273.0,273.0,0.21419066
274.0,274.0,0.8273167
275.0,275.0,0.39995307
276.0,276.0,0.3213703
277.0,277.0,0.089072116
278.0,278.0,0.31421188
279.0,279.0,0.12882312
280.0,280.0,0.26165956
281.0,281.0,0.28863403
282.0,282.0,0.5669499
283.0,283.0,0.15453991
284.0,284.0,0.18678573
285.0,285.0,0.1949577
286.0,286.0,0.2950451
287.0,287.0,0.03467227
288.0,288.0,0.31662342
289.0,289.0,0.23189151
290.0,290.0,0.24639662
291.0,291.0,0.28996754
292.0,292.0,0.09371861
293.0,293.0,0.22978732
294.0,294.0,0.03923691
295.0,295.0,0.16266948
296.0,296.0,0.06601365
297.0,297.0,0.24015042
298.0,298.0,0.22259733
299.0,299.0,0.3648409
300.0,300.0,0.22694491
301.0,301.0,0.25940925
302.0,302.0,0.013611918
303.0,303.0,0.40812102
304.0,304.0,0.1400748
305.0,305.0,0.7821748
306.0,306.0,0.19316225
307.0,307.0,0.39938766
308.0,308.0,0.3946943
309.0,309.0,0.19031245
310.0,310.0,0.12965359
311.0,311.0,0.39394897
312.0,312.0,0.10151593
313.0,313.0,0.4413233
314.0,314.0,0.33746046
315.0,315.0,0.23764034
316.0,316.0,0.46396777
317.0,317.0,0.19670832
318.0,318.0,0.33164895
319.0,319.0,0.085426874
320.0,320.0,0.79696995
321.0,321.0,0.7812157
322.0,322.0,0.15627474
323.0,323.0,0.21020328
324.0,324.0,0.2104249
325.0,325.0,0.3373324
326.0,326.0,0.09791561
327.0,327.0,0.5119494
328.0,328.0,0.36583954
329.0,329.0,0.011142478
330.0,330.0,0.18014313
331.0,331.0,0.19839078
332.0,332.0,0.19315064
333.0,333.0,0.22613668
334.0,334.0,0.8400769
335.0,335.0,0.14102587
336.0,336.0,0.22022603
337.0,337.0,0.33938286
338.0,338.0,0.67947316
339.0,339.0,0.15623525
340.0,340.0,0.2702299
341.0,341.0,0.18138494
342.0,342.0,0.38499975
343.0,343.0,0.46746925
344.0,344.0,0.24050334
345.0,345.0,0.22713389
346.0,346.0,0.035631962
347.0,347.0,0.63419515
348.0,348.0,0.1547229
349.0,349.0,0.048867337
350.0,350.0,0.37352148
351.0,351.0,0.15867569
352.0,352.0,0.67842305
353.0,353.0,0.24097835
354.0,354.0,0.23555891
355.0,355.0,0.056345757
356.0,356.0,0.26777843
357.0,357.0,0.2004885
358.0,358.0,0.4700352
359.0,359.0,0.43866208
360.0,360.0,0.36139745
361.0,361.0,0.41559723
362.0,362.0,0.321181
363.0,363.0,0.29280603
364.0,364.0,0.37703034
365.0,365.0,0.855848
366.0,366.0,0.24055761
367.0,367.0,0.49801368
368.0,368.0,0.31732443
369.0,369.0,0.012220339
370.0,370.0,0.4561217
371.0,371.0,0.39267084
372.0,372.0,0.18524225
373.0,373.0,0.1881508
374.0,374.0,0.48148683
375.0,375.0,0.013083806
376.0,376.0,0.6963789
377.0,377.0,0.14756398
378.0,378.0,0.36811492
379.0,379.0,0.32975882
380.0,380.0,0.28432447
381.0,381.0,0.051514305
382.0,382.0,0.42272687
383.0,383.0,0.067786716
384.0,384.0,0.07392459
385.0,385.0,0.34738433
386.0,386.0,0.16378951
387.0,387.0,0.48614264
388.0,388.0,0.10216446
389.0,389.0,0.17484157
390.0,390.0,0.09830215
391.0,391.0,0.16334371
392.0,392.0,0.39556336
393.0,393.0,0.31896922
394.0,394.0,0.16866115
395.0,395.0,0.24377152
396.0,396.0,0.29920885
397.0,397.0,0.7280376
398.0,398.0,0.06905238
399.0,399.0,0.07093534
400.0,400.0,0.13076912
401.0,401.0,0.049450293
402.0,402.0,0.25981027
403.0,403.0,0.34200472
404.0,404.0,0.085206285
405.0,405.0,0.16968843
406.0,406.0,0.40704018
407.0,407.0,0.25805265
408.0,408.0,0.52623117
409.0,409.0,0.26510748
410.0,410.0,0.4427729
411.0,411.0,0.419106
412.0,412.0,0.1709957
413.0,413.0,0.48023355
414.0,414.0,0.14224431
415.0,415.0,0.0107220495
416.0,416.0,0.45113772
417.0,417.0,0.41081154
418.0,418.0,0.4142922
419.0,419.0,0.27719447
420.0,420.0,0.3209369
421.0,421.0,0.23934321
422.0,422.0,0.49485856
423.0,423.0,0.1582047
424.0,424.0,0.3692566
425.0,425.0,0.21935639
426.0,426.0,0.75061643
427.0,427.0,0.09463172
428.0,428.0,0.1855073
429.0,429.0,0.2640709
430.0,430.0,0.48822466
431.0,431.0,0.19670996
432.0,432.0,0.116827354
433.0,433.0,0.45180216
434.0,434.0,0.22727515
435.0,435.0,0.3605252
436.0,436.0,0.3173478
437.0,437.0,0.19147824
438.0,438.0,0.040891685
439.0,439.0,0.12489796
440.0,440.0,0.26106387
441.0,441.0,0.62631106
442.0,442.0,0.28244567
443.0,443.0,0.44927314
444.0,444.0,0.09422896
445.0,445.0,0.13750814
446.0,446.0,0.023272583
447.0,447.0,0.5792515
448.0,448.0,0.29229861
449.0,449.0,0.26331145
450.0,450.0,0.10727838
451.0,451.0,0.11031486
452.0,452.0,0.40190792
453.0,453.0,0.23380148
454.0,454.0,0.32972452
455.0,455.0,0.14216429
456.0,456.0,0.5533285
457.0,457.0,0.32824013
458.0,458.0,0.52888095
459.0,459.0,0.16561505
460.0,460.0,0.2353079
461.0,461.0,0.39740455
462.0,462.0,0.07760909
463.0,463.0,0.29800913
464.0,464.0,0.29169825
465.0,465.0,0.37385768
466.0,466.0,0.77518165
467.0,467.0,0.52555627
468.0,468.0,0.4106448
469.0,469.0,0.4712407
470.0,470.0,0.37909198
471.0,471.0,0.04592686
472.0,472.0,0.8803594
473.0,473.0,0.23626024
474.0,474.0,0.51301867
475.0,475.0,0.14361267
476.0,476.0,0.47678798
477.0,477.0,0.2878002
478.0,478.0,0.23378062
479.0,479.0,0.29949236
480.0,480.0,0.25902393
481.0,481.0,0.41001803
482.0,482.0,0.5554309
483.0,483.0,0.2921043
484.0,484.0,0.55119175
485.0,485.0,0.35838997
486.0,486.0,0.0572093
487.0,487.0,0.28252563
488.0,488.0,0.13757071
489.0,489.0,0.28201306
490.0,490.0,0.44378316
491.0,491.0,0.101540774
492.0,492.0,0.37266016
493.0,493.0,0.34152564
494.0,494.0,0.42583165
495.0,495.0,0.4377809
496.0,496.0,0.22091258
497.0,497.0,0.088547155
498.0,498.0,0.07275985
499.0,499.0,0.40997824
500.0,500.0,0.38391972
501.0,501.0,0.27968797
502.0,502.0,0.4452893
503.0,503.0,0.11421497
504.0,504.0,0.33860436
505.0,505.0,0.1732133
506.0,506.0,0.053345904
507.0,507.0,0.3360927
508.0,508.0,0.4770013
509.0,509.0,0.07703101
510.0,510.0,0.0122583695
511.0,511.0,0.051525116
512.0,512.0,0.15621515
513.0,513.0,0.16743581
514.0,514.0,0.09857868
515.0,515.0,0.030724201
516.0,516.0,0.20532423
517.0,517.0,0.07981501
518.0,518.0,0.4727755
519.0,519.0,0.04814588
520.0,520.0,0.34469682
521.0,521.0,0.54570997
522.0,522.0,0.06731286
523.0,523.0,0.2569534
524.0,524.0,0.26832318
525.0,525.0,0.09572089
526.0,526.0,0.23953208
527.0,527.0,0.07173271
528.0,528.0,0.1799327
529.0,529.0,0.43768442
530.0,530.0,0.28788432
531.0,531.0,0.56884784
532.0,532.0,0.098618716
533.0,533.0,0.3941565
534.0,534.0,0.032954726
535.0,535.0,0.15303229
536.0,536.0,0.80914086
537.0,537.0,0.16877307
538.0,538.0,0.19042026
539.0,539.0,0.21569693
540.0,540.0,0.16150767
541.0,541.0,0.33975548
542.0,542.0,0.39748847
543.0,543.0,0.14391513
544.0,544.0,0.12469887
545.0,545.0,0.48191035
546.0,546.0,0.09203189
547.0,547.0,0.21978539
548.0,548.0,0.24053411
549.0,549.0,0.89921683
550.0,550.0,0.4811818
551.0,551.0,0.5441952
552.0,552.0,0.46554658
553.0,553.0,0.19220807
554.0,554.0,0.08973273
555.0,555.0,0.5926683
556.0,556.0,0.13655473
557.0,557.0,0.12156
558.0,558.0,0.06525124
559.0,559.0,0.35115483
560.0,560.0,0.3744199
561.0,561.0,0.038627643
562.0,562.0,0.032635167
563.0,563.0,0.32998237
564.0,564.0,0.21152906
565.0,565.0,0.13871662
566.0,566.0,0.44134605
567.0,567.0,0.30336976
568.0,568.0,0.11905124
569.0,569.0,0.13150649
570.0,570.0,0.089887306
571.0,571.0,0.23660018
572.0,572.0,0.19391128
573.0,573.0,0.22210811
574.0,574.0,0.5394269
575.0,575.0,0.16749676
576.0,576.0,0.46172556
577.0,577.0,0.24513328
578.0,578.0,0.057109326
579.0,579.0,0.12662461
580.0,580.0,0.48295262
581.0,581.0,0.10743629
582.0,582.0,0.12043063
583.0,583.0,0.3620617
584.0,584.0,0.34860897
585.0,585.0,0.31588703
586.0,586.0,0.123142965
587.0,587.0,0.017586078
588.0,588.0,0.023751974
589.0,589.0,0.5646553
590.0,590.0,0.19782238
591.0,591.0,0.07051473
592.0,592.0,0.19607376
593.0,593.0,0.037110116
594.0,594.0,0.3304064
595.0,595.0,0.21176553
596.0,596.0,0.250335
597.0,597.0,0.29134065
598.0,598.0,0.109661974
599.0,599.0,0.15067104
600.0,600.0,0.1727588
601.0,601.0,0.22385383
602.0,602.0,0.025785008
603.0,603.0,0.44960555
604.0,604.0,0.35766274
605.0,605.0,0.27330777
606.0,606.0,0.07302374
607.0,607.0,0.40271536
608.0,608.0,0.13301173
609.0,609.0,0.66161937
610.0,610.0,0.2712106
611.0,611.0,0.31361583
612.0,612.0,0.033416953
613.0,613.0,0.16959949
614.0,614.0,0.07616862
615.0,615.0,0.25800094
616.0,616.0,0.20070215
617.0,617.0,0.47008428
618.0,618.0,0.29568723
619.0,619.0,0.15484478
620.0,620.0,0.029962651
621.0,621.0,0.33446085
622.0,622.0,0.033604782
623.0,623.0,0.07479727
624.0,624.0,0.66723233
625.0,625.0,0.09657846
626.0,626.0,0.11195381
627.0,627.0,0.4199166
628.0,628.0,0.34686872
629.0,629.0,0.2693326
630.0,630.0,0.29624853
631.0,631.0,0.24951157
632.0,632.0,0.8327602
633.0,633.0,0.2515212
634.0,634.0,0.033249583
635.0,635.0,0.009397142
636.0,636.0,0.3095718
637.0,637.0,0.15507619
638.0,638.0,0.0056710294
639.0,639.0,0.44945028
640.0,640.0,0.11164675
641.0,641.0,0.17239884
642.0,642.0,0.2535015
643.0,643.0,0.3107711
644.0,644.0,0.5635434
645.0,645.0,0.20564923
646.0,646.0,0.32721427
647.0,647.0,0.4701424
648.0,648.0,0.104062736
649.0,649.0,0.33337227
650.0,650.0,0.07565164
651.0,651.0,0.35102567
652.0,652.0,0.09915119
653.0,653.0,0.5200535
654.0,654.0,0.29174215
655.0,655.0,0.4519366
656.0,656.0,0.40968996
657.0,657.0,0.40101978
658.0,658.0,0.7798882
659.0,659.0,0.103150055
660.0,660.0,0.17470503
661.0,661.0,0.38040158
662.0,662.0,0.33566916
663.0,663.0,0.080952175
664.0,664.0,0.060905624
665.0,665.0,0.26983917
666.0,666.0,0.32281804
667.0,667.0,0.11914279
668.0,668.0,0.01614277
669.0,669.0,0.509746
670.0,670.0,0.20549975
671.0,671.0,0.07405692
672.0,672.0,0.48174873
673.0,673.0,0.28030947
674.0,674.0,0.5734573
675.0,675.0,0.3584572
676.0,676.0,0.30427527
677.0,677.0,0.2734358
678.0,678.0,0.4360927
679.0,679.0,0.34899768
680.0,680.0,0.20454757
681.0,681.0,0.14258744
682.0,682.0,0.054569457
683.0,683.0,0.087118514
684.0,684.0,0.5738042
685.0,685.0,0.19031252
686.0,686.0,0.6567771
687.0,687.0,0.25524905
688.0,688.0,0.06681574
689.0,689.0,0.09426279
690.0,690.0,0.124435455
691.0,691.0,0.33832976
692.0,692.0,0.43641356
693.0,693.0,0.5529338
694.0,694.0,0.30377498
695.0,695.0,0.13877349
696.0,696.0,0.29848632
697.0,697.0,0.044940222
698.0,698.0,0.055786557
699.0,699.0,0.035072446
700.0,700.0,0.15459001
701.0,701.0,0.17797776
702.0,702.0,0.45190758
703.0,703.0,0.5590716
704.0,704.0,0.271045
705.0,705.0,0.31804627
706.0,706.0,0.0957943
707.0,707.0,0.4653526
708.0,708.0,0.033627275
709.0,709.0,0.06308763
710.0,710.0,0.57068264
711.0,711.0,0.31208736
712.0,712.0,0.08498754
713.0,713.0,0.8023131
714.0,714.0,0.3265488
715.0,715.0,0.2219273
716.0,716.0,0.07264387
717.0,717.0,0.31018358
718.0,718.0,0.45404214
719.0,719.0,0.36356428
720.0,720.0,0.115537696
721.0,721.0,0.3879966
722.0,722.0,0.031623315
723.0,723.0,0.22789769
724.0,724.0,0.1105186
725.0,725.0,0.033363726
726.0,726.0,0.0933202
727.0,727.0,0.28765252
728.0,728.0,0.37053633
729.0,729.0,0.14946504
730.0,730.0,0.30048263
731.0,731.0,0.16590178
732.0,732.0,0.23365195
733.0,733.0,0.10682487
734.0,734.0,0.46302372
735.0,735.0,0.22279705
736.0,736.0,0.37116492
737.0,737.0,0.16451336
738.0,738.0,0.1483163
739.0,739.0,0.27149266
740.0,740.0,0.6623628
741.0,741.0,0.044558074
742.0,742.0,0.41483644
743.0,743.0,0.4534754
744.0,744.0,0.08925131
745.0,745.0,0.25587156
746.0,746.0,0.3255224
747.0,747.0,0.170964
748.0,748.0,0.24784903
749.0,749.0,0.41764104
750.0,750.0,0.049421452
751.0,751.0,0.15829915
752.0,752.0,0.17908177
753.0,753.0,0.2862809
754.0,754.0,0.15861751
755.0,755.0,0.31788245
756.0,756.0,0.58727324
757.0,757.0,0.30405176
758.0,758.0,0.30416545
759.0,759.0,0.050074954
760.0,760.0,0.2119382
761.0,761.0,0.10128067
762.0,762.0,0.09833662
763.0,763.0,0.34248
764.0,764.0,0.2339392
765.0,765.0,0.36872554
766.0,766.0,0.66050166
767.0,767.0,0.02774185
768.0,768.0,0.6066075
769.0,769.0,0.20957142
770.0,770.0,0.04657748
771.0,771.0,0.12972449
772.0,772.0,0.5566763
773.0,773.0,0.30834782
774.0,774.0,0.3309132
775.0,775.0,0.19915326
776.0,776.0,0.22921036
777.0,777.0,0.37574372
778.0,778.0,0.06649629
779.0,779.0,0.45956808
780.0,780.0,0.32002267
781.0,781.0,0.12594333
782.0,782.0,0.42111465
783.0,783.0,0.1758182
784.0,784.0,0.73058665
785.0,785.0,0.35726714
786.0,786.0,0.50491065
787.0,787.0,0.22763588
788.0,788.0,0.20982915
789.0,789.0,0.173751
790.0,790.0,0.4528146
791.0,791.0,0.6225449
792.0,792.0,0.122384526
793.0,793.0,0.34800342
794.0,794.0,0.1450007
795.0,795.0,0.26617992
796.0,796.0,0.36260664
797.0,797.0,0.41452634
798.0,798.0,0.19252214
799.0,799.0,0.15265702
800.0,800.0,0.2044098
801.0,801.0,0.20247537
802.0,802.0,0.06824112
803.0,803.0,0.065690614
804.0,804.0,0.36873734
805.0,805.0,0.53498334
806.0,806.0,0.26805207
807.0,807.0,0.7157278
808.0,808.0,0.46492815
809.0,809.0,0.2847984
810.0,810.0,0.37965095
811.0,811.0,0.020459432
812.0,812.0,0.33826992
813.0,813.0,0.47770283
814.0,814.0,0.2541364
815.0,815.0,0.20115884
816.0,816.0,0.25558162
817.0,817.0,0.15737863
818.0,818.0,0.15706582
819.0,819.0,0.16914886
820.0,820.0,0.14740895
821.0,821.0,0.19629727
822.0,822.0,0.25069675
823.0,823.0,0.2156508
824.0,824.0,0.3679172
825.0,825.0,0.3668649
826.0,826.0,0.077757575
827.0,827.0,0.24373126
828.0,828.0,0.3248997
829.0,829.0,0.05365319
830.0,830.0,0.32572496
831.0,831.0,0.050491232
832.0,832.0,0.3619594
833.0,833.0,0.40544614
834.0,834.0,0.11805786
835.0,835.0,0.2938966
836.0,836.0,0.5612032
837.0,837.0,0.7310713
838.0,838.0,0.013810115
839.0,839.0,0.44027594
840.0,840.0,0.19395082
841.0,841.0,0.31370834
842.0,842.0,0.22037515
843.0,843.0,0.4520944
844.0,844.0,0.24996649
845.0,845.0,0.31086934
846.0,846.0,0.12968746
847.0,847.0,0.27711013
848.0,848.0,0.20774987
849.0,849.0,0.028895015
850.0,850.0,0.21086714
851.0,851.0,0.25512433
852.0,852.0,0.1310681
853.0,853.0,0.1190183
854.0,854.0,0.34838238
855.0,855.0,0.45991582
856.0,856.0,0.5209368
857.0,857.0,0.50750256
858.0,858.0,0.29266998
859.0,859.0,0.052803077
860.0,860.0,0.3635548
861.0,861.0,0.4396882
862.0,862.0,0.15784037
863.0,863.0,0.29572567
864.0,864.0,0.2253022
865.0,865.0,0.39989766
866.0,866.0,0.2327325
867.0,867.0,0.09707056
868.0,868.0,0.44078127
869.0,869.0,0.19519266
870.0,870.0,0.092969626
871.0,871.0,0.013375495
872.0,872.0,0.24802946
873.0,873.0,0.07116308
874.0,874.0,0.058139924
875.0,875.0,0.09395623
876.0,876.0,0.26241103
877.0,877.0,0.15245105
878.0,878.0,0.63640016
879.0,879.0,0.20833178
880.0,880.0,0.041059136
881.0,881.0,0.043799825
882.0,882.0,0.51322097
883.0,883.0,0.22250527
884.0,884.0,0.095474
885.0,885.0,0.40251657
886.0,886.0,0.08164792
887.0,887.0,0.27705866
888.0,888.0,0.13830104
889.0,889.0,0.31347394
890.0,890.0,0.44273788
891.0,891.0,0.124644935
892.0,892.0,0.2678942
893.0,893.0,0.040291023
894.0,894.0,0.14356673
895.0,895.0,0.3382016
896.0,896.0,0.14849505
897.0,897.0,0.2531156
898.0,898.0,0.28497005
899.0,899.0,0.21498767
900.0,900.0,0.3826628
901.0,901.0,0.12972614
902.0,902.0,0.31679913
903.0,903.0,0.22562112
904.0,904.0,0.12545308
905.0,905.0,0.24981976
906.0,906.0,0.15103412
907.0,907.0,0.17339298
908.0,908.0,0.29260364
909.0,909.0,0.2659754
910.0,910.0,0.14093627
911.0,911.0,0.24452473
912.0,912.0,0.09558261
913.0,913.0,0.29593772
914.0,914.0,0.23421326
915.0,915.0,0.45700094
916.0,916.0,0.36615556
917.0,917.0,0.42582902
918.0,918.0,0.07663444
919.0,919.0,0.66330194
920.0,920.0,0.08102971
921.0,921.0,0.16643752
922.0,922.0,0.4073699
923.0,923.0,0.1721949
924.0,924.0,0.12915955
925.0,925.0,0.11178431
926.0,926.0,0.11536768
927.0,927.0,0.118783414
928.0,928.0,0.34576637
929.0,929.0,0.123181514
930.0,930.0,0.050206445
931.0,931.0,0.3027412
932.0,932.0,0.44853902
933.0,933.0,0.018909926
934.0,934.0,0.22174667
935.0,935.0,0.433065
936.0,936.0,0.19991189
937.0,937.0,0.3426556
938.0,938.0,0.49123168
939.0,939.0,0.27022532
940.0,940.0,0.3266459
941.0,941.0,0.23259151
942.0,942.0,0.027827526
943.0,943.0,0.05172105
944.0,944.0,0.23207057
945.0,945.0,0.016921382
946.0,946.0,0.32353708
947.0,947.0,0.3922938
948.0,948.0,0.072510466
949.0,949.0,0.5253998
950.0,950.0,0.049691748
951.0,951.0,0.008031701
952.0,952.0,0.6026104
953.0,953.0,0.4189997
954.0,954.0,0.18204021
955.0,955.0,0.7293128
956.0,956.0,0.15473267
957.0,957.0,0.043439616
958.0,958.0,0.379949
959.0,959.0,0.08326558
960.0,960.0,0.3350676
961.0,961.0,0.17594205
962.0,962.0,0.32841948
963.0,963.0,0.2504158
964.0,964.0,0.20841937
965.0,965.0,0.30920944
966.0,966.0,0.46019134
967.0,967.0,0.59981847
968.0,968.0,0.40064287
969.0,969.0,0.076526254
970.0,970.0,0.35926095
971.0,971.0,0.24227877
972.0,972.0,0.4349843
973.0,973.0,0.3789875
974.0,974.0,0.035027176
975.0,975.0,0.3072607
976.0,976.0,0.38172388
977.0,977.0,0.149767
978.0,978.0,0.5772228
979.0,979.0,0.30281553
980.0,980.0,0.13171689
981.0,981.0,0.20207478
982.0,982.0,0.033518977
983.0,983.0,0.54685783
984.0,984.0,0.10240106
985.0,985.0,0.073420726
986.0,986.0,0.027020395
987.0,987.0,0.4793406
988.0,988.0,0.09352426
989.0,989.0,0.3322304
990.0,990.0,0.32506898
991.0,991.0,0.4793526
992.0,992.0,0.13243869
993.0,993.0,0.22200103
994.0,994.0,0.2123518
995.0,995.0,0.18524157
996.0,996.0,0.09474003
997.0,997.0,0.37827262
998.0,998.0,0.32878688
999.0,999.0,0.2658198
