x,y,species avg
79.0,79.0,0.61334705
80.0,80.0,0.5673761
81.0,81.0,0.048751075
82.0,82.0,0.07368158
83.0,83.0,0.5357211
84.0,84.0,0.035184503
85.0,85.0,0.27337253
86.0,86.0,0.11124046
87.0,87.0,0.5895514
88.0,88.0,0.62415624
89.0,89.0,0.11294573
90.0,90.0,0.40909234
91.0,91.0,0.09365957
92.0,92.0,0.06388482
93.0,93.0,0.35479823
94.0,94.0,0.15002523
95.0,95.0,0.43736586
96.0,96.0,0.0022451472
97.0,97.0,0.15767992
98.0,98.0,0.018539442
99.0,99.0,0.21790782
100.0,100.0,0.6454612
101.0,101.0,0.41508272
102.0,102.0,0.39803985
103.0,103.0,0.008742533
104.0,104.0,0.2572709
105.0,105.0,0.21465276
106.0,106.0,0.07550634
107.0,107.0,0.76603526
108.0,108.0,0.10362162
109.0,109.0,0.078121595
110.0,110.0,0.29816616
111.0,111.0,0.4320584
112.0,112.0,0.086604625
113.0,113.0,0.08331756
114.0,114.0,0.028771091
115.0,115.0,0.11519988
116.0,116.0,0.0035937605
117.0,117.0,0.38269144
118.0,118.0,0.10509836
119.0,119.0,0.5348681
120.0,120.0,0.38557667
121.0,121.0,0.5298042
122.0,122.0,0.23220702
123.0,123.0,0.0649419
124.0,124.0,0.3021245
125.0,125.0,0.18910076
126.0,126.0,0.3282862
127.0,127.0,0.050536312
128.0,128.0,0.041457683
129.0,129.0,0.40444288
130.0,130.0,0.2859553
131.0,131.0,0.51811296
132.0,132.0,0.47200787
133.0,133.0,0.002404927
134.0,134.0,0.042146306
135.0,135.0,0.22534867
136.0,136.0,0.05518778
137.0,137.0,0.4031255
138.0,138.0,0.38866508
139.0,139.0,0.06679424
140.0,140.0,0.002540999
141.0,141.0,0.039893407
142.0,142.0,0.07070411
143.0,143.0,0.5343375
144.0,144.0,0.115144774
145.0,145.0,0.25310558
146.0,146.0,0.1336587
147.0,147.0,0.05751317
148.0,148.0,0.4234127
149.0,149.0,0.75216436
150.0,150.0,0.12046907
151.0,151.0,0.11621562
152.0,152.0,0.54822445
153.0,153.0,0.24387856
154.0,154.0,0.29159027
155.0,155.0,0.39772442
156.0,156.0,0.058877554
157.0,157.0,0.09949585
158.0,158.0,0.11438832
159.0,159.0,0.28359047
160.0,160.0,0.2749909
161.0,161.0,0.09275358
162.0,162.0,0.12558602
163.0,163.0,0.54579616
164.0,164.0,0.01641892
165.0,165.0,0.29369706
166.0,166.0,0.0052711507
167.0,167.0,0.0997215
168.0,168.0,0.43030712
169.0,169.0,0.13988285
170.0,170.0,0.31940696
171.0,171.0,0.53587955
172.0,172.0,0.18638295
173.0,173.0,0.37857795
174.0,174.0,0.2418225
175.0,175.0,0.061586864
176.0,176.0,0.01629927
177.0,177.0,0.043119207
178.0,178.0,0.06213523
179.0,179.0,0.077305235
180.0,180.0,0.362196
181.0,181.0,0.10529805
182.0,182.0,0.27000508
183.0,183.0,0.15208709
184.0,184.0,0.22410099
185.0,185.0,0.34728628
186.0,186.0,0.15976343
187.0,187.0,0.35993364
188.0,188.0,0.09618739
189.0,189.0,0.14626825
190.0,190.0,0.41430226
191.0,191.0,0.067507155
192.0,192.0,0.19143645
193.0,193.0,0.2997546
194.0,194.0,0.5633495
195.0,195.0,0.59802383
196.0,196.0,0.07768262
197.0,197.0,0.260746
198.0,198.0,0.070224
199.0,199.0,0.14587474
200.0,200.0,0.037090164
201.0,201.0,0.2013452
202.0,202.0,0.6942845
203.0,203.0,0.0044756006
204.0,204.0,0.24899761
205.0,205.0,0.11889239
206.0,206.0,0.45739082
207.0,207.0,0.58835644
208.0,208.0,0.0920843
209.0,209.0,0.06098084
210.0,210.0,0.04461147
211.0,211.0,0.02416743
212.0,212.0,0.06178211
213.0,213.0,0.07808209
214.0,214.0,0.0905209
215.0,215.0,0.32918164
216.0,216.0,0.072215326
217.0,217.0,0.3974804
218.0,218.0,0.21314256
219.0,219.0,0.22968048
220.0,220.0,0.1613792
221.0,221.0,0.43423173
222.0,222.0,0.15757857
223.0,223.0,0.11168934
224.0,224.0,0.045633044
225.0,225.0,0.20960864
226.0,226.0,0.15135168
227.0,227.0,0.09630493
228.0,228.0,0.12999322
229.0,229.0,0.058730047
230.0,230.0,0.011118714
231.0,231.0,0.321583
232.0,232.0,0.2306694
233.0,233.0,0.36620528
234.0,234.0,0.296908
235.0,235.0,0.46617526
236.0,236.0,0.4163839
237.0,237.0,0.099522606
238.0,238.0,0.07510996
239.0,239.0,0.08024557
240.0,240.0,0.0045597865
241.0,241.0,0.35824224
242.0,242.0,0.35973886
243.0,243.0,0.035068046
244.0,244.0,0.34854507
245.0,245.0,0.24397078
246.0,246.0,0.2948959
247.0,247.0,0.0737257
248.0,248.0,0.39738202
249.0,249.0,0.56093216
250.0,250.0,0.53126
251.0,251.0,0.0073612984
252.0,252.0,0.10605592
253.0,253.0,0.17141812
254.0,254.0,0.2803182
255.0,255.0,0.029090535
256.0,256.0,0.30421403
257.0,257.0,0.13085273
258.0,258.0,0.041206695
259.0,259.0,0.0345705
260.0,260.0,0.5182862
261.0,261.0,0.2492935
262.0,262.0,0.14763096
263.0,263.0,0.24617106
264.0,264.0,0.008166462
265.0,265.0,0.42140347
266.0,266.0,0.34391275
267.0,267.0,0.12782438
268.0,268.0,0.106279545
269.0,269.0,0.49528092
270.0,270.0,0.1960112
271.0,271.0,0.041991375
272.0,272.0,0.45645824
273.0,273.0,0.0017535147
274.0,274.0,0.34780768
275.0,275.0,0.15792894
276.0,276.0,0.38287666
277.0,277.0,0.034014754
278.0,278.0,0.103580296
279.0,279.0,0.46371263
280.0,280.0,0.39717382
281.0,281.0,0.044899464
282.0,282.0,0.46785116
283.0,283.0,0.04563204
284.0,284.0,0.4970821
285.0,285.0,0.121296994
286.0,286.0,0.02177795
287.0,287.0,0.07818711
288.0,288.0,0.08255066
289.0,289.0,0.801792
290.0,290.0,0.40944138
291.0,291.0,0.10205566
292.0,292.0,0.049662437
293.0,293.0,0.030629074
294.0,294.0,0.16675216
295.0,295.0,0.41237608
296.0,296.0,0.17812106
297.0,297.0,0.057204347
298.0,298.0,0.14466357
299.0,299.0,0.13539043
300.0,300.0,0.36556843
301.0,301.0,0.28351325
302.0,302.0,0.30875692
303.0,303.0,0.062388025
304.0,304.0,0.352188
305.0,305.0,0.5175874
306.0,306.0,0.15576558
307.0,307.0,0.19987671
308.0,308.0,0.22217168
309.0,309.0,0.7908778
310.0,310.0,0.41755337
311.0,311.0,0.4516056
312.0,312.0,0.10949409
313.0,313.0,0.022162426
314.0,314.0,0.11645796
315.0,315.0,0.013215435
316.0,316.0,0.38438162
317.0,317.0,0.31459025
318.0,318.0,0.33643037
319.0,319.0,0.33371744
320.0,320.0,0.5655537
321.0,321.0,0.53662926
322.0,322.0,0.063306674
323.0,323.0,0.15828255
324.0,324.0,0.18059987
325.0,325.0,0.13034782
326.0,326.0,0.25141543
327.0,327.0,0.518159
328.0,328.0,0.014400472
329.0,329.0,0.28403813
330.0,330.0,0.11755911
331.0,331.0,0.10645183
332.0,332.0,0.25725907
333.0,333.0,0.018963557
334.0,334.0,0.5582447
335.0,335.0,0.38309205
336.0,336.0,0.09678835
337.0,337.0,0.058085706
338.0,338.0,0.69658154
339.0,339.0,0.17860386
340.0,340.0,0.044202488
341.0,341.0,0.5120467
342.0,342.0,0.1262253
343.0,343.0,0.21154721
344.0,344.0,0.4088558
345.0,345.0,0.12490005
346.0,346.0,0.16052641
347.0,347.0,0.2954384
348.0,348.0,0.00514168
349.0,349.0,0.43932733
350.0,350.0,0.11738383
351.0,351.0,0.282725
352.0,352.0,0.5558511
353.0,353.0,0.0035360043
354.0,354.0,0.3513507
355.0,355.0,0.42261618
356.0,356.0,0.084116444
357.0,357.0,0.14872335
358.0,358.0,0.07913703
359.0,359.0,0.29311314
360.0,360.0,0.3328811
361.0,361.0,0.61453325
362.0,362.0,0.061824508
363.0,363.0,0.48851892
364.0,364.0,0.04429101
365.0,365.0,0.7619656
366.0,366.0,0.077460855
367.0,367.0,0.78755903
368.0,368.0,0.10141681
369.0,369.0,0.35037714
370.0,370.0,0.2198203
371.0,371.0,0.076120615
372.0,372.0,0.37271357
373.0,373.0,0.28852087
374.0,374.0,0.45804328
375.0,375.0,0.30224714
376.0,376.0,0.51865274
377.0,377.0,0.3880263
378.0,378.0,0.27115494
379.0,379.0,0.55110526
380.0,380.0,0.36203724
381.0,381.0,0.073089786
382.0,382.0,0.20573974
383.0,383.0,0.22561312
384.0,384.0,0.34764335
385.0,385.0,0.3294915
386.0,386.0,0.061328012
387.0,387.0,0.2954851
388.0,388.0,0.04197595
389.0,389.0,0.07909936
390.0,390.0,0.7752589
391.0,391.0,0.47121492
392.0,392.0,0.03399373
393.0,393.0,0.063405424
394.0,394.0,0.3934823
395.0,395.0,0.53270936
396.0,396.0,0.026110115
397.0,397.0,0.4822894
398.0,398.0,0.07346758
399.0,399.0,0.0690063
400.0,400.0,0.3629453
401.0,401.0,0.5967051
402.0,402.0,0.028443402
403.0,403.0,0.37219024
404.0,404.0,0.028979586
405.0,405.0,0.23450455
406.0,406.0,0.27802235
407.0,407.0,0.06473336
408.0,408.0,0.56025916
409.0,409.0,0.39975795
410.0,410.0,0.21332832
411.0,411.0,0.13238552
412.0,412.0,0.08486494
413.0,413.0,0.3316988
414.0,414.0,0.24930446
415.0,415.0,0.39371043
416.0,416.0,0.120476685
417.0,417.0,0.0665083
418.0,418.0,0.03304956
419.0,419.0,0.31862098
420.0,420.0,0.05307681
421.0,421.0,0.04677993
422.0,422.0,0.79628444
423.0,423.0,0.23926853
424.0,424.0,0.1705251
425.0,425.0,0.40578452
426.0,426.0,0.30030182
427.0,427.0,0.104768604
428.0,428.0,0.16473906
429.0,429.0,0.34949708
430.0,430.0,0.055187125
431.0,431.0,0.11382863
432.0,432.0,0.34752083
433.0,433.0,0.21800852
434.0,434.0,0.21445456
435.0,435.0,0.3316853
436.0,436.0,0.40342146
437.0,437.0,0.06785272
438.0,438.0,0.033961765
439.0,439.0,0.32766816
440.0,440.0,0.1436921
441.0,441.0,0.89266074
442.0,442.0,0.06352048
443.0,443.0,0.20050412
444.0,444.0,0.30615374
445.0,445.0,0.44136018
446.0,446.0,0.34233394
447.0,447.0,0.1480766
448.0,448.0,0.5585278
449.0,449.0,0.049644228
450.0,450.0,0.04012999
451.0,451.0,0.085819975
452.0,452.0,0.67688507
453.0,453.0,0.0835808
454.0,454.0,0.10304531
455.0,455.0,0.6573374
456.0,456.0,0.446949
457.0,457.0,0.30910546
458.0,458.0,0.3044304
459.0,459.0,0.23625007
460.0,460.0,0.45758584
461.0,461.0,0.5148203
462.0,462.0,0.028127838
463.0,463.0,0.4848804
464.0,464.0,0.62703043
465.0,465.0,0.09365564
466.0,466.0,0.4391973
467.0,467.0,0.23252565
468.0,468.0,0.38384315
469.0,469.0,0.1424454
470.0,470.0,0.3295888
471.0,471.0,0.37354815
472.0,472.0,0.5014825
473.0,473.0,0.1864729
474.0,474.0,0.36595762
475.0,475.0,0.12400946
476.0,476.0,0.39791042
477.0,477.0,0.03530222
478.0,478.0,0.44495618
479.0,479.0,0.3782307
480.0,480.0,0.08276459
481.0,481.0,0.094701245
482.0,482.0,0.091482826
483.0,483.0,0.17111571
484.0,484.0,0.31614438
485.0,485.0,0.3378889
486.0,486.0,0.6122722
487.0,487.0,0.024230901
488.0,488.0,0.120141774
489.0,489.0,0.13133349
490.0,490.0,0.099925354
491.0,491.0,0.3360339
492.0,492.0,0.32114652
493.0,493.0,0.28863716
494.0,494.0,0.20058973
495.0,495.0,0.008195667
496.0,496.0,0.34299543
497.0,497.0,0.29464793
498.0,498.0,0.4348669
499.0,499.0,0.21164697
500.0,500.0,0.18587786
501.0,501.0,0.13441627
502.0,502.0,0.07125767
503.0,503.0,0.22682884
504.0,504.0,0.0971957
505.0,505.0,0.0776855
506.0,506.0,0.21492629
507.0,507.0,0.020335425
508.0,508.0,0.121875
509.0,509.0,0.0423853
510.0,510.0,0.5831167
511.0,511.0,0.5003265
512.0,512.0,0.43106693
513.0,513.0,0.011014512
514.0,514.0,0.31727308
515.0,515.0,0.48931783
516.0,516.0,0.051953208
517.0,517.0,0.3782389
518.0,518.0,0.6106747
519.0,519.0,0.26959848
520.0,520.0,0.17168762
521.0,521.0,0.34688917
522.0,522.0,0.3196993
523.0,523.0,0.15778367
524.0,524.0,0.25907546
525.0,525.0,0.256297
526.0,526.0,0.004479213
527.0,527.0,0.42214784
528.0,528.0,0.01952865
529.0,529.0,0.20568565
530.0,530.0,0.5167256
531.0,531.0,0.22347383
532.0,532.0,0.39237309
533.0,533.0,0.5431745
534.0,534.0,0.22920628
535.0,535.0,0.12184737
536.0,536.0,0.50749093
537.0,537.0,0.19824605
538.0,538.0,0.20917356
539.0,539.0,0.061535787
540.0,540.0,0.014945397
541.0,541.0,0.03826613
542.0,542.0,0.51772493
543.0,543.0,0.31037673
544.0,544.0,0.35617042
545.0,545.0,0.5885243
546.0,546.0,0.29415655
547.0,547.0,0.035801094
548.0,548.0,0.019655101
549.0,549.0,0.82888013
550.0,550.0,0.42494518
551.0,551.0,0.5811573
552.0,552.0,0.06384206
553.0,553.0,0.09344351
554.0,554.0,0.07144841
555.0,555.0,0.17601137
556.0,556.0,0.4363732
557.0,557.0,0.0568458
558.0,558.0,0.3119136
559.0,559.0,0.6991834
560.0,560.0,0.6233945
561.0,561.0,0.15393166
562.0,562.0,0.412286
563.0,563.0,0.41186866
564.0,564.0,0.089665666
565.0,565.0,0.02125236
566.0,566.0,0.14225464
567.0,567.0,0.526407
568.0,568.0,0.37278292
569.0,569.0,0.27515808
570.0,570.0,0.044406995
571.0,571.0,0.051418614
572.0,572.0,0.4621748
573.0,573.0,0.100838244
574.0,574.0,0.5388167
575.0,575.0,0.7859437
576.0,576.0,0.10787418
577.0,577.0,0.81403816
578.0,578.0,0.3585738
579.0,579.0,0.035085082
580.0,580.0,0.38265783
581.0,581.0,0.07189291
582.0,582.0,0.73272085
583.0,583.0,0.3030722
584.0,584.0,0.08575717
585.0,585.0,0.3492379
586.0,586.0,0.037551034
587.0,587.0,0.6682888
588.0,588.0,0.053199984
589.0,589.0,0.0922653
590.0,590.0,0.12844975
591.0,591.0,0.17122495
592.0,592.0,0.0040563624
593.0,593.0,0.17228591
594.0,594.0,0.13694838
595.0,595.0,0.19907919
596.0,596.0,0.09923581
597.0,597.0,0.10047459
598.0,598.0,0.6244021
599.0,599.0,0.5590826
600.0,600.0,0.1524965
601.0,601.0,0.3149823
602.0,602.0,0.27271453
603.0,603.0,0.22415175
604.0,604.0,0.2760894
605.0,605.0,0.20869201
606.0,606.0,0.45537314
607.0,607.0,0.29133108
608.0,608.0,0.3654797
609.0,609.0,0.28683084
610.0,610.0,0.54718316
611.0,611.0,0.33199075
612.0,612.0,0.38635117
613.0,613.0,0.28492182
614.0,614.0,0.35189283
615.0,615.0,0.4653911
616.0,616.0,0.10425956
617.0,617.0,0.274428
618.0,618.0,0.37276822
619.0,619.0,0.0011685166
620.0,620.0,0.11685507
621.0,621.0,0.019585652
622.0,622.0,0.37709287
623.0,623.0,0.24313956
624.0,624.0,0.31817728
625.0,625.0,0.033176392
626.0,626.0,0.49314666
627.0,627.0,0.30169117
628.0,628.0,0.05115117
629.0,629.0,0.34777874
630.0,630.0,0.24748471
631.0,631.0,0.16065536
632.0,632.0,0.5926159
633.0,633.0,0.06786731
634.0,634.0,0.11797242
635.0,635.0,0.27604574
636.0,636.0,0.0058801267
637.0,637.0,0.75181043
638.0,638.0,0.37620217
639.0,639.0,0.0955575
640.0,640.0,0.3946376
641.0,641.0,0.008906066
642.0,642.0,0.36279365
643.0,643.0,0.26252094
644.0,644.0,0.07948164
645.0,645.0,0.13013315
646.0,646.0,0.10072297
647.0,647.0,0.13102125
648.0,648.0,0.061019335
649.0,649.0,0.058016837
650.0,650.0,0.39579102
651.0,651.0,0.02532122
652.0,652.0,0.22480293
653.0,653.0,0.027021406
654.0,654.0,0.11441788
655.0,655.0,0.37401885
656.0,656.0,0.43934193
657.0,657.0,0.2810148
658.0,658.0,0.47439843
659.0,659.0,0.3292744
660.0,660.0,0.30119255
661.0,661.0,0.36663818
662.0,662.0,0.12492512
663.0,663.0,0.33592075
664.0,664.0,0.052877348
665.0,665.0,0.14375858
666.0,666.0,0.07762957
667.0,667.0,0.31468263
668.0,668.0,0.039385542
669.0,669.0,0.37903053
670.0,670.0,0.0151220765
671.0,671.0,0.20182405
672.0,672.0,0.05113768
673.0,673.0,0.32118276
674.0,674.0,0.48899782
675.0,675.0,0.067337
676.0,676.0,0.14310646
677.0,677.0,0.07121809
678.0,678.0,0.10765423
679.0,679.0,0.47289103
680.0,680.0,0.08221081
681.0,681.0,0.31837326
682.0,682.0,0.34673345
683.0,683.0,0.0370899
684.0,684.0,0.10903496
685.0,685.0,0.2465602
686.0,686.0,0.2683233
687.0,687.0,0.39416152
688.0,688.0,0.2668742
689.0,689.0,0.10339437
690.0,690.0,0.32461953
691.0,691.0,0.114036046
692.0,692.0,0.11797051
693.0,693.0,0.580178
694.0,694.0,0.02986198
695.0,695.0,0.62101275
696.0,696.0,0.13778764
697.0,697.0,0.24245828
698.0,698.0,1.6464258E-4
699.0,699.0,0.062045544
700.0,700.0,0.32639712
701.0,701.0,0.0086879
702.0,702.0,0.48130313
703.0,703.0,0.0978172
704.0,704.0,0.16339682
705.0,705.0,0.16704929
706.0,706.0,0.38527673
707.0,707.0,0.045605823
708.0,708.0,0.037071664
709.0,709.0,0.27304864
710.0,710.0,0.21892917
711.0,711.0,0.42053345
712.0,712.0,0.7334831
713.0,713.0,0.6890722
714.0,714.0,0.13552812
715.0,715.0,0.15170053
716.0,716.0,0.04582976
717.0,717.0,0.12329286
718.0,718.0,0.45936188
719.0,719.0,0.1252164
720.0,720.0,0.29297674
721.0,721.0,0.3454724
722.0,722.0,0.27613539
723.0,723.0,0.21441981
724.0,724.0,0.03837008
725.0,725.0,0.51599514
726.0,726.0,0.105848014
727.0,727.0,0.5692969
728.0,728.0,0.022298899
729.0,729.0,0.060326066
730.0,730.0,0.1273872
731.0,731.0,0.3406079
732.0,732.0,0.12081967
733.0,733.0,0.041629408
734.0,734.0,0.110150255
735.0,735.0,0.014457567
736.0,736.0,0.5323451
737.0,737.0,0.33892184
738.0,738.0,0.015134485
739.0,739.0,0.48037177
740.0,740.0,0.36134383
741.0,741.0,0.050462328
742.0,742.0,0.13828926
743.0,743.0,0.1723582
744.0,744.0,0.22375149
745.0,745.0,0.09551347
746.0,746.0,0.15541574
747.0,747.0,0.48527038
748.0,748.0,0.34635133
749.0,749.0,0.124334805
750.0,750.0,0.2788439
751.0,751.0,0.17096132
752.0,752.0,0.10762469
753.0,753.0,0.017821822
754.0,754.0,0.33021635
755.0,755.0,0.425553
756.0,756.0,0.6013057
757.0,757.0,0.06636585
758.0,758.0,0.03713185
759.0,759.0,0.42062968
760.0,760.0,0.24408928
761.0,761.0,0.43686542
762.0,762.0,0.34218833
763.0,763.0,0.18204378
764.0,764.0,0.32233548
765.0,765.0,0.02649734
766.0,766.0,0.30618018
767.0,767.0,0.46390247
768.0,768.0,0.09877767
769.0,769.0,0.2788524
770.0,770.0,0.027199447
771.0,771.0,0.369391
772.0,772.0,0.095107876
773.0,773.0,0.25749615
774.0,774.0,0.31377992
775.0,775.0,0.14012566
776.0,776.0,0.038538218
777.0,777.0,0.058839977
778.0,778.0,0.48546973
779.0,779.0,0.040615402
780.0,780.0,0.12298546
781.0,781.0,0.27282888
782.0,782.0,0.11594261
783.0,783.0,0.007218548
784.0,784.0,0.54438657
785.0,785.0,0.044202514
786.0,786.0,0.21091606
787.0,787.0,0.054025277
788.0,788.0,0.16315341
789.0,789.0,0.795668
790.0,790.0,0.11335654
791.0,791.0,0.76259476
792.0,792.0,0.039400596
793.0,793.0,0.02490398
794.0,794.0,0.42576438
795.0,795.0,0.4490853
796.0,796.0,0.4734002
797.0,797.0,0.060450166
798.0,798.0,0.08654579
799.0,799.0,0.0063491454
800.0,800.0,0.09800111
801.0,801.0,0.22935534
802.0,802.0,0.37734187
803.0,803.0,0.22637837
804.0,804.0,0.10026029
805.0,805.0,0.120224856
806.0,806.0,0.11443132
807.0,807.0,0.45083585
808.0,808.0,0.35836366
809.0,809.0,0.57459384
810.0,810.0,0.4807612
811.0,811.0,0.04895673
812.0,812.0,0.004843196
813.0,813.0,0.08243879
814.0,814.0,0.030185387
815.0,815.0,0.17010115
816.0,816.0,0.029450214
817.0,817.0,0.40869144
818.0,818.0,0.18334748
819.0,819.0,0.17302139
820.0,820.0,0.48675027
821.0,821.0,0.4765971
822.0,822.0,0.1396947
823.0,823.0,0.011195841
824.0,824.0,0.3055496
825.0,825.0,0.32852808
826.0,826.0,0.043264937
827.0,827.0,0.32449904
828.0,828.0,0.050159525
829.0,829.0,0.2662812
830.0,830.0,0.25710753
831.0,831.0,0.23005873
832.0,832.0,0.5484653
833.0,833.0,0.0045094816
834.0,834.0,0.33298856
835.0,835.0,0.07126337
836.0,836.0,0.03850598
837.0,837.0,0.09429539
838.0,838.0,0.30442542
839.0,839.0,0.048669387
840.0,840.0,0.116250746
841.0,841.0,0.100636795
842.0,842.0,0.39193574
843.0,843.0,0.3235677
844.0,844.0,0.015089624
845.0,845.0,0.01970853
846.0,846.0,0.4103642
847.0,847.0,0.49908876
848.0,848.0,0.21798566
849.0,849.0,0.39645642
850.0,850.0,0.0073000817
851.0,851.0,0.031407334
852.0,852.0,0.44649035
853.0,853.0,0.6094194
854.0,854.0,0.2840057
855.0,855.0,0.36761418
856.0,856.0,0.21818128
857.0,857.0,0.5749202
858.0,858.0,0.02123783
859.0,859.0,0.29093894
860.0,860.0,0.5595434
861.0,861.0,0.12535936
862.0,862.0,0.06621
863.0,863.0,0.03712851
864.0,864.0,0.34939614
865.0,865.0,0.038925078
866.0,866.0,0.25346613
867.0,867.0,0.09988512
868.0,868.0,0.13204807
869.0,869.0,0.08394859
870.0,870.0,0.42940426
871.0,871.0,0.33491036
872.0,872.0,0.07692116
873.0,873.0,0.06607502
874.0,874.0,0.24566543
875.0,875.0,0.0228048
876.0,876.0,0.100200236
877.0,877.0,0.11579465
878.0,878.0,0.46032852
879.0,879.0,0.14996421
880.0,880.0,0.15823421
881.0,881.0,0.23958546
882.0,882.0,0.23101592
883.0,883.0,0.39481038
884.0,884.0,0.070061505
885.0,885.0,0.595248
886.0,886.0,0.34418404
887.0,887.0,0.4587437
888.0,888.0,0.38084415
889.0,889.0,0.021697978
890.0,890.0,0.17934814
891.0,891.0,0.7572615
892.0,892.0,0.6055897
893.0,893.0,0.42797747
894.0,894.0,0.08431919
895.0,895.0,0.23951907
896.0,896.0,0.016024819
897.0,897.0,0.41270816
898.0,898.0,0.104877494
899.0,899.0,0.17053834
900.0,900.0,0.24482174
901.0,901.0,0.08731356
902.0,902.0,0.09600888
903.0,903.0,0.11381587
904.0,904.0,0.40457058
905.0,905.0,0.06502618
906.0,906.0,0.32175678
907.0,907.0,0.13516206
908.0,908.0,0.05224183
909.0,909.0,0.5465754
910.0,910.0,0.17824054
911.0,911.0,0.46528834
912.0,912.0,0.066527225
913.0,913.0,0.22863664
914.0,914.0,0.011489927
915.0,915.0,0.06491345
916.0,916.0,0.18817188
917.0,917.0,0.15203564
918.0,918.0,0.17692383
919.0,919.0,0.8086481
920.0,920.0,0.19094789
921.0,921.0,0.08343673
922.0,922.0,0.14284642
923.0,923.0,0.0035559027
924.0,924.0,0.12077394
925.0,925.0,0.28691524
926.0,926.0,0.06505179
927.0,927.0,0.007278336
928.0,928.0,0.05579112
929.0,929.0,0.03758042
930.0,930.0,0.34760818
931.0,931.0,0.2107475
932.0,932.0,0.10272808
933.0,933.0,0.22846752
934.0,934.0,0.5276513
935.0,935.0,0.07520336
936.0,936.0,0.111754104
937.0,937.0,0.23259462
938.0,938.0,0.5008863
939.0,939.0,0.02367711
940.0,940.0,0.620653
941.0,941.0,0.4808887
942.0,942.0,0.19149965
943.0,943.0,0.55851245
944.0,944.0,0.03078072
945.0,945.0,0.29693854
946.0,946.0,0.03722602
947.0,947.0,0.024602145
948.0,948.0,0.042692535
949.0,949.0,0.11331212
950.0,950.0,0.2535378
951.0,951.0,0.33080727
952.0,952.0,0.49284062
953.0,953.0,0.043148182
954.0,954.0,0.12490164
955.0,955.0,0.09184921
956.0,956.0,0.360088
957.0,957.0,0.036031775
958.0,958.0,0.24934469
959.0,959.0,0.037125077
960.0,960.0,0.093702376
961.0,961.0,0.0071858075
962.0,962.0,0.020945368
963.0,963.0,0.00955625
964.0,964.0,0.1236711
965.0,965.0,0.2709783
966.0,966.0,0.11645251
967.0,967.0,0.6596072
968.0,968.0,0.03525251
969.0,969.0,0.22750756
970.0,970.0,0.27086374
971.0,971.0,0.035406202
972.0,972.0,0.04221198
973.0,973.0,0.29395756
974.0,974.0,0.5166671
975.0,975.0,0.19097574
976.0,976.0,0.018743644
977.0,977.0,0.2386171
978.0,978.0,0.4374905
979.0,979.0,0.026059164
980.0,980.0,0.16826606
981.0,981.0,0.31395534
982.0,982.0,0.042867374
983.0,983.0,0.60996336
984.0,984.0,0.5057427
985.0,985.0,0.05028871
986.0,986.0,0.27456185
987.0,987.0,0.09156378
988.0,988.0,0.29946855
989.0,989.0,0.102607094
990.0,990.0,0.08899796
991.0,991.0,0.44508207
992.0,992.0,0.06212696
993.0,993.0,0.3370681
994.0,994.0,0.43639055
995.0,995.0,0.5879937
996.0,996.0,0.0016321786
997.0,997.0,0.19862756
998.0,998.0,0.1363039
999.0,999.0,0.46101502
