x,y,species stddev
98.0,98.0,0.0074807783
99.0,99.0,0.017371291
100.0,100.0,0.0057057636
101.0,101.0,0.0065996163
102.0,102.0,0.013536701
103.0,103.0,9.644644E-4
104.0,104.0,0.04957538
105.0,105.0,0.022544762
106.0,106.0,0.015717758
107.0,107.0,0.037998404
108.0,108.0,0.009730915
109.0,109.0,0.0058066375
110.0,110.0,0.017085074
111.0,111.0,0.042485166
112.0,112.0,0.021740258
113.0,113.0,0.01565775
114.0,114.0,0.0051552984
115.0,115.0,0.013754705
116.0,116.0,0.0021595254
117.0,117.0,0.058647703
118.0,118.0,0.0039711464
119.0,119.0,0.046452854
120.0,120.0,0.01212832
121.0,121.0,0.05323432
122.0,122.0,0.07344596
123.0,123.0,0.027503027
124.0,124.0,0.022102077
125.0,125.0,0.020831661
126.0,126.0,0.038276408
127.0,127.0,0.009153077
128.0,128.0,0.022642203
129.0,129.0,0.015879786
130.0,130.0,0.016267648
131.0,131.0,0.027201893
132.0,132.0,0.03799091
133.0,133.0,0.0010383856
134.0,134.0,0.009115682
135.0,135.0,0.021143334
136.0,136.0,0.03173426
137.0,137.0,0.014985957
138.0,138.0,0.02592949
139.0,139.0,0.009032311
140.0,140.0,0.0016618378
141.0,141.0,0.0062640235
142.0,142.0,0.008095342
143.0,143.0,0.012011821
144.0,144.0,0.019638147
145.0,145.0,0.039638758
146.0,146.0,0.011670017
147.0,147.0,0.032681234
148.0,148.0,0.028045071
149.0,149.0,0.032012545
150.0,150.0,0.01233132
151.0,151.0,0.010115387
152.0,152.0,0.028368637
153.0,153.0,0.02166406
154.0,154.0,0.036632594
155.0,155.0,0.016576523
156.0,156.0,0.010789464
157.0,157.0,0.017314684
158.0,158.0,0.017849365
159.0,159.0,0.014310795
160.0,160.0,0.023555158
161.0,161.0,0.009916224
162.0,162.0,0.0143126
163.0,163.0,0.013031244
164.0,164.0,0.003896711
165.0,165.0,0.021833215
166.0,166.0,0.004194597
167.0,167.0,0.016793571
168.0,168.0,0.046004187
169.0,169.0,0.017806552
170.0,170.0,0.027053377
171.0,171.0,0.02283835
172.0,172.0,0.018526005
173.0,173.0,0.05745434
174.0,174.0,0.011911989
175.0,175.0,0.008953115
176.0,176.0,0.00777025
177.0,177.0,0.009706344
178.0,178.0,0.0049721133
179.0,179.0,0.0061689154
180.0,180.0,0.013980105
181.0,181.0,0.015343147
182.0,182.0,0.02478376
183.0,183.0,0.014989252
184.0,184.0,0.020571893
185.0,185.0,0.048735704
186.0,186.0,0.014682185
187.0,187.0,0.023878949
188.0,188.0,0.016718376
189.0,189.0,0.018270077
190.0,190.0,0.036237966
191.0,191.0,0.006073692
192.0,192.0,0.018344052
193.0,193.0,0.029424008
194.0,194.0,0.029508378
195.0,195.0,0.023789527
196.0,196.0,0.012489217
197.0,197.0,0.028266862
198.0,198.0,0.007996192
199.0,199.0,0.018956631
200.0,200.0,0.006034042
201.0,201.0,0.023042567
202.0,202.0,0.038552366
203.0,203.0,0.0015756541
204.0,204.0,0.02501609
205.0,205.0,0.013807476
206.0,206.0,0.027996264
207.0,207.0,0.011604814
208.0,208.0,0.019565234
209.0,209.0,0.016755313
210.0,210.0,0.007285943
211.0,211.0,0.0037745633
212.0,212.0,0.01118516
213.0,213.0,0.012062563
214.0,214.0,0.015819691
215.0,215.0,0.08030261
216.0,216.0,0.007658769
217.0,217.0,0.022289507
218.0,218.0,0.014389171
219.0,219.0,0.026792811
220.0,220.0,0.01715986
221.0,221.0,0.028255433
222.0,222.0,0.019444078
223.0,223.0,0.010997625
224.0,224.0,0.0041516484
225.0,225.0,0.026045162
226.0,226.0,0.013550986
227.0,227.0,0.013228494
228.0,228.0,0.011754117
229.0,229.0,0.008339455
230.0,230.0,0.0025373313
231.0,231.0,0.032670833
232.0,232.0,0.024257844
233.0,233.0,0.046622474
234.0,234.0,0.03739479
235.0,235.0,0.027426358
236.0,236.0,0.023021981
237.0,237.0,0.010651428
238.0,238.0,0.008206706
239.0,239.0,0.0070574153
240.0,240.0,0.0019955826
241.0,241.0,0.019873824
242.0,242.0,0.041792113
243.0,243.0,0.0074587106
244.0,244.0,0.040295277
245.0,245.0,0.024132766
246.0,246.0,0.017221186
247.0,247.0,0.008510074
248.0,248.0,0.021651225
249.0,249.0,0.017450139
250.0,250.0,0.026666684
251.0,251.0,0.0033730222
252.0,252.0,0.008985828
253.0,253.0,0.014490951
254.0,254.0,0.014293428
255.0,255.0,0.005083219
256.0,256.0,0.069840774
257.0,257.0,0.039288282
258.0,258.0,0.01035804
259.0,259.0,0.016072266
260.0,260.0,0.035203896
261.0,261.0,0.020853873
262.0,262.0,0.020535016
263.0,263.0,0.04647329
264.0,264.0,0.0021454948
265.0,265.0,0.00833231
266.0,266.0,0.019884514
267.0,267.0,0.026095888
268.0,268.0,0.011967515
269.0,269.0,0.01675666
270.0,270.0,0.022864228
271.0,271.0,0.0043703774
272.0,272.0,0.11396275
273.0,273.0,0.002113904
274.0,274.0,0.027793719
275.0,275.0,0.053767636
276.0,276.0,0.028925966
277.0,277.0,0.004685144
278.0,278.0,0.009602599
279.0,279.0,0.010906129
280.0,280.0,0.049064867
281.0,281.0,0.009812406
282.0,282.0,0.04008187
283.0,283.0,0.007788531
284.0,284.0,0.018725976
285.0,285.0,0.012438317
286.0,286.0,0.012908109
287.0,287.0,0.01669568
288.0,288.0,0.0093476875
289.0,289.0,0.018178074
290.0,290.0,0.025509099
291.0,291.0,0.0142033445
292.0,292.0,0.0074371262
293.0,293.0,0.0062730964
294.0,294.0,0.014328809
295.0,295.0,0.02861811
296.0,296.0,0.046736985
297.0,297.0,0.010865867
298.0,298.0,0.0135204885
299.0,299.0,0.0113343755
300.0,300.0,0.042139307
301.0,301.0,0.061082296
302.0,302.0,0.029997285
303.0,303.0,0.0097930515
304.0,304.0,0.03928389
305.0,305.0,0.022240076
306.0,306.0,0.011533534
307.0,307.0,0.044786707
308.0,308.0,0.041317634
309.0,309.0,0.014255193
310.0,310.0,0.04875878
311.0,311.0,0.04307332
312.0,312.0,0.0063687246
313.0,313.0,0.004123662
314.0,314.0,0.013173035
315.0,315.0,0.0036810308
316.0,316.0,0.028753202
317.0,317.0,0.026520664
318.0,318.0,0.01744185
319.0,319.0,0.06000805
320.0,320.0,0.06779969
321.0,321.0,0.03501226
322.0,322.0,0.003960483
323.0,323.0,0.015738718
324.0,324.0,0.0142103005
325.0,325.0,0.010726043
326.0,326.0,0.029398957
327.0,327.0,0.058372308
328.0,328.0,0.0041103805
329.0,329.0,0.022521524
330.0,330.0,0.0129001215
331.0,331.0,0.008755519
332.0,332.0,0.084426954
333.0,333.0,0.0025540446
334.0,334.0,0.028130861
335.0,335.0,0.011685143
336.0,336.0,0.009618565
337.0,337.0,0.008061419
338.0,338.0,0.060064968
339.0,339.0,0.019121341
340.0,340.0,0.017733509
341.0,341.0,0.015413341
342.0,342.0,0.012374444
343.0,343.0,0.038316257
344.0,344.0,0.021479655
345.0,345.0,0.014120202
346.0,346.0,0.017474234
347.0,347.0,0.0967978
348.0,348.0,0.0022222253
349.0,349.0,0.08203635
350.0,350.0,0.011806405
351.0,351.0,0.021210363
352.0,352.0,0.016827546
353.0,353.0,0.0016714494
354.0,354.0,0.023983259
355.0,355.0,0.039248828
356.0,356.0,0.008747621
357.0,357.0,0.014545126
358.0,358.0,0.0048632408
359.0,359.0,0.016991263
360.0,360.0,0.0206449
361.0,361.0,0.033448085
362.0,362.0,0.025401574
363.0,363.0,0.01876923
364.0,364.0,0.0049125217
365.0,365.0,0.022300212
366.0,366.0,0.009798492
367.0,367.0,0.012616506
368.0,368.0,0.020103762
369.0,369.0,0.033006474
370.0,370.0,0.020521702
371.0,371.0,0.012708198
372.0,372.0,0.016213026
373.0,373.0,0.031104222
374.0,374.0,0.03278563
375.0,375.0,0.03249716
376.0,376.0,0.028035643
377.0,377.0,0.014233885
378.0,378.0,0.022832636
379.0,379.0,0.024846025
380.0,380.0,0.022349907
381.0,381.0,0.012928192
382.0,382.0,0.02549507
383.0,383.0,0.009459807
384.0,384.0,0.039777264
385.0,385.0,0.025758745
386.0,386.0,0.009777278
387.0,387.0,0.031702224
388.0,388.0,0.019160643
389.0,389.0,0.0098600015
390.0,390.0,0.0420386
391.0,391.0,0.022186799
392.0,392.0,0.008595144
393.0,393.0,0.0053213546
394.0,394.0,0.026535194
395.0,395.0,0.013384384
396.0,396.0,0.00434874
397.0,397.0,0.16068399
398.0,398.0,0.0118769165
399.0,399.0,0.011087731
400.0,400.0,0.064437225
401.0,401.0,0.07468303
402.0,402.0,0.011293385
403.0,403.0,0.043848377
404.0,404.0,0.004978588
405.0,405.0,0.020062655
406.0,406.0,0.016138114
407.0,407.0,0.006394872
408.0,408.0,0.017162789
409.0,409.0,0.024076574
410.0,410.0,0.021120345
411.0,411.0,0.017946381
412.0,412.0,0.011072057
413.0,413.0,0.02836374
414.0,414.0,0.015342954
415.0,415.0,0.0384735
416.0,416.0,0.028827904
417.0,417.0,0.015258333
418.0,418.0,0.008339151
419.0,419.0,0.018603059
420.0,420.0,0.0100941025
421.0,421.0,0.0047269487
422.0,422.0,0.022504603
423.0,423.0,0.031787418
424.0,424.0,0.01644312
425.0,425.0,0.04292751
426.0,426.0,0.01737292
427.0,427.0,0.01079688
428.0,428.0,0.013014055
429.0,429.0,0.020191621
430.0,430.0,0.011417747
431.0,431.0,0.011672312
432.0,432.0,0.033596255
433.0,433.0,0.019806203
434.0,434.0,0.01867962
435.0,435.0,0.02775045
436.0,436.0,0.031588078
437.0,437.0,0.012933006
438.0,438.0,0.007699694
439.0,439.0,0.015480938
440.0,440.0,0.012773374
441.0,441.0,0.007447821
442.0,442.0,0.0044915946
443.0,443.0,0.062367585
444.0,444.0,0.059587464
445.0,445.0,0.049364317
446.0,446.0,0.05878694
447.0,447.0,0.033771567
448.0,448.0,0.014090608
449.0,449.0,0.003611106
450.0,450.0,0.018525364
451.0,451.0,0.0148657495
452.0,452.0,0.015202284
453.0,453.0,0.008360854
454.0,454.0,0.007369943
455.0,455.0,0.025103273
456.0,456.0,0.03375642
457.0,457.0,0.03915144
458.0,458.0,0.09954537
459.0,459.0,0.019803988
460.0,460.0,0.015668795
461.0,461.0,0.009497352
462.0,462.0,0.007772923
463.0,463.0,0.011758907
464.0,464.0,0.019569522
465.0,465.0,0.020097721
466.0,466.0,0.03519722
467.0,467.0,0.062225893
468.0,468.0,0.031069217
469.0,469.0,0.017796567
470.0,470.0,0.040443577
471.0,471.0,0.043387778
472.0,472.0,0.06842251
473.0,473.0,0.08567738
474.0,474.0,0.028011812
475.0,475.0,0.015068423
476.0,476.0,0.08522805
477.0,477.0,0.0071202754
478.0,478.0,0.011742975
479.0,479.0,0.02043425
480.0,480.0,0.010198969
481.0,481.0,0.006488124
482.0,482.0,0.016420618
483.0,483.0,0.015408527
484.0,484.0,0.020557195
485.0,485.0,0.03187064
486.0,486.0,0.033015873
487.0,487.0,0.011017866
488.0,488.0,0.012517869
489.0,489.0,0.012858347
490.0,490.0,0.019607997
491.0,491.0,0.035486188
492.0,492.0,0.010357655
493.0,493.0,0.02425969
494.0,494.0,0.062404532
495.0,495.0,0.0032841486
496.0,496.0,0.053748116
497.0,497.0,0.03963082
498.0,498.0,0.031664148
499.0,499.0,0.047706436
500.0,500.0,0.01866294
501.0,501.0,0.015151878
502.0,502.0,0.0059650983
503.0,503.0,0.038313366
504.0,504.0,0.011642768
505.0,505.0,0.009563066
506.0,506.0,0.021753661
507.0,507.0,0.0039213407
508.0,508.0,0.014577325
509.0,509.0,0.0057263873
510.0,510.0,0.008882995
511.0,511.0,0.026420062
512.0,512.0,0.03880688
513.0,513.0,0.004767527
514.0,514.0,0.022700712
515.0,515.0,0.019599047
516.0,516.0,0.021528339
517.0,517.0,0.09249359
518.0,518.0,0.011478209
519.0,519.0,0.011655745
520.0,520.0,0.016585566
521.0,521.0,0.026983155
522.0,522.0,0.021743659
523.0,523.0,0.0141579695
524.0,524.0,0.022369992
525.0,525.0,0.037882164
526.0,526.0,0.0014642002
527.0,527.0,0.05148181
528.0,528.0,0.004406067
529.0,529.0,0.02055434
530.0,530.0,0.03772326
531.0,531.0,0.019531826
532.0,532.0,0.019249648
533.0,533.0,0.012899328
534.0,534.0,0.05133261
535.0,535.0,0.009358062
536.0,536.0,0.10839199
537.0,537.0,0.07040216
538.0,538.0,0.016810857
539.0,539.0,0.0049062753
540.0,540.0,0.0034106884
541.0,541.0,0.0046732766
542.0,542.0,0.018173175
543.0,543.0,0.030123586
544.0,544.0,0.06580763
545.0,545.0,0.012765164
546.0,546.0,0.015544537
547.0,547.0,0.005818633
548.0,548.0,0.0069672484
549.0,549.0,0.014873501
550.0,550.0,0.044501353
551.0,551.0,0.012454481
552.0,552.0,0.010385094
553.0,553.0,0.0052810456
554.0,554.0,0.0075258403
555.0,555.0,0.04302672
556.0,556.0,0.045409445
557.0,557.0,0.012095143
558.0,558.0,0.030065922
559.0,559.0,0.010174582
560.0,560.0,0.044640012
561.0,561.0,0.01617338
562.0,562.0,0.048705887
563.0,563.0,0.031853616
564.0,564.0,0.0056115794
565.0,565.0,0.0062019737
566.0,566.0,0.018393666
567.0,567.0,0.03474642
568.0,568.0,0.0407777
569.0,569.0,0.016932515
570.0,570.0,0.0048520984
571.0,571.0,0.0030909015
572.0,572.0,0.021012044
573.0,573.0,0.010705167
574.0,574.0,0.018589193
575.0,575.0,0.013713076
576.0,576.0,0.011356691
577.0,577.0,0.020582007
578.0,578.0,0.017211497
579.0,579.0,0.016125564
580.0,580.0,0.028216861
581.0,581.0,0.008581209
582.0,582.0,0.027226202
583.0,583.0,0.03349873
584.0,584.0,0.0056663216
585.0,585.0,0.028506849
586.0,586.0,0.017249413
587.0,587.0,0.00843156
588.0,588.0,0.014663047
589.0,589.0,0.01603746
590.0,590.0,0.014127383
591.0,591.0,0.017762765
592.0,592.0,0.0014278707
593.0,593.0,0.015715685
594.0,594.0,0.012127071
595.0,595.0,0.07548128
596.0,596.0,0.009488353
597.0,597.0,0.0098956125
598.0,598.0,0.062030967
599.0,599.0,0.04684278
600.0,600.0,0.015941072
601.0,601.0,0.08615809
602.0,602.0,0.041563515
603.0,603.0,0.020973863
604.0,604.0,0.025255544
605.0,605.0,0.020303218
606.0,606.0,0.09073714
607.0,607.0,0.03873623
608.0,608.0,0.067464106
609.0,609.0,0.018654173
610.0,610.0,0.06613255
611.0,611.0,0.021112878
612.0,612.0,0.031814422
613.0,613.0,0.023403697
614.0,614.0,0.04916869
615.0,615.0,0.008439986
616.0,616.0,0.008992866
617.0,617.0,0.052663114
618.0,618.0,0.026300468
619.0,619.0,7.956901E-4
620.0,620.0,0.024304533
621.0,621.0,0.005624652
622.0,622.0,0.042585764
623.0,623.0,0.014783107
624.0,624.0,0.03664383
625.0,625.0,0.0043766107
626.0,626.0,0.019431025
627.0,627.0,0.0147984885
628.0,628.0,0.0042623547
629.0,629.0,0.042481273
630.0,630.0,0.030452581
631.0,631.0,0.058732904
632.0,632.0,0.032234725
633.0,633.0,0.007654208
634.0,634.0,0.018268937
635.0,635.0,0.025077565
636.0,636.0,0.0047330023
637.0,637.0,0.017166676
638.0,638.0,0.03679261
639.0,639.0,0.019009579
640.0,640.0,0.01817103
641.0,641.0,0.0032441413
642.0,642.0,0.020095346
643.0,643.0,0.014552624
644.0,644.0,0.014198183
645.0,645.0,0.012564214
646.0,646.0,0.019944515
647.0,647.0,0.011364761
648.0,648.0,0.027953234
649.0,649.0,0.008257997
650.0,650.0,0.026267594
651.0,651.0,0.009442152
652.0,652.0,0.022510374
653.0,653.0,0.007926432
654.0,654.0,0.012141017
655.0,655.0,0.029877411
656.0,656.0,0.042844743
657.0,657.0,0.016060075
658.0,658.0,0.04903108
659.0,659.0,0.052431338
660.0,660.0,0.022350892
661.0,661.0,0.016936446
662.0,662.0,0.009963592
663.0,663.0,0.03377307
664.0,664.0,0.016540306
665.0,665.0,0.049553093
666.0,666.0,0.006745287
667.0,667.0,0.037020534
668.0,668.0,0.0067631267
669.0,669.0,0.02172686
670.0,670.0,0.0051660137
671.0,671.0,0.021573093
672.0,672.0,0.010860322
673.0,673.0,0.022555094
674.0,674.0,0.039702833
675.0,675.0,0.016315183
676.0,676.0,0.018745989
677.0,677.0,0.015564015
678.0,678.0,0.023901185
679.0,679.0,0.048330925
680.0,680.0,0.0071786093
681.0,681.0,0.03650073
682.0,682.0,0.042726472
683.0,683.0,0.010120997
684.0,684.0,0.02028537
685.0,685.0,0.023390356
686.0,686.0,0.053490113
687.0,687.0,0.02385457
688.0,688.0,0.021404197
689.0,689.0,0.011110151
690.0,690.0,0.016766002
691.0,691.0,0.00804847
692.0,692.0,0.012562544
693.0,693.0,0.013821566
694.0,694.0,0.005872969
695.0,695.0,0.06771966
696.0,696.0,0.013846037
697.0,697.0,0.026438437
698.0,698.0,1.4672773E-4
699.0,699.0,0.012140871
700.0,700.0,0.034510627
701.0,701.0,0.0038803788
702.0,702.0,0.029626325
703.0,703.0,0.017105808
704.0,704.0,0.026282705
705.0,705.0,0.01328375
706.0,706.0,0.07668719
707.0,707.0,0.01040365
708.0,708.0,0.0059677484
709.0,709.0,0.022835918
710.0,710.0,0.018521173
711.0,711.0,0.016617132
712.0,712.0,0.016240727
713.0,713.0,0.049177118
714.0,714.0,0.0095463395
715.0,715.0,0.057739787
716.0,716.0,0.006905946
717.0,717.0,0.013742594
718.0,718.0,0.019343764
719.0,719.0,0.0131684635
720.0,720.0,0.033957884
721.0,721.0,0.02203004
722.0,722.0,0.030224422
723.0,723.0,0.01869656
724.0,724.0,0.017835189
725.0,725.0,0.04465644
726.0,726.0,0.011201236
727.0,727.0,0.015174795
728.0,728.0,0.0060945875
729.0,729.0,0.009971973
730.0,730.0,0.013912098
731.0,731.0,0.040411294
732.0,732.0,0.011874433
733.0,733.0,0.0191283
734.0,734.0,0.009373953
735.0,735.0,0.0014038825
736.0,736.0,0.0138457585
737.0,737.0,0.030388745
738.0,738.0,0.006039454
739.0,739.0,0.026047386
740.0,740.0,0.06611523
741.0,741.0,0.012719314
742.0,742.0,0.014787893
743.0,743.0,0.013689386
744.0,744.0,0.03698603
745.0,745.0,0.008682626
746.0,746.0,0.017898608
747.0,747.0,0.02509407
748.0,748.0,0.01999821
749.0,749.0,0.009673176
750.0,750.0,0.013919257
751.0,751.0,0.018526934
752.0,752.0,0.011250207
753.0,753.0,0.0041482835
754.0,754.0,0.021671379
755.0,755.0,0.030874694
756.0,756.0,0.01982623
757.0,757.0,0.005520973
758.0,758.0,0.0076395595
759.0,759.0,0.0792935
760.0,760.0,0.026036998
761.0,761.0,0.10607546
762.0,762.0,0.047939528
763.0,763.0,0.016981019
764.0,764.0,0.019587502
765.0,765.0,0.01526425
766.0,766.0,0.06064946
767.0,767.0,0.07664068
768.0,768.0,0.043322936
769.0,769.0,0.025655404
770.0,770.0,0.0074605322
771.0,771.0,0.034839522
772.0,772.0,0.016889166
773.0,773.0,0.0137918955
774.0,774.0,0.03681778
775.0,775.0,0.014281504
776.0,776.0,0.008118423
777.0,777.0,0.005398275
778.0,778.0,0.023440767
779.0,779.0,0.009452317
780.0,780.0,0.020405179
781.0,781.0,0.024023538
782.0,782.0,0.019484662
783.0,783.0,0.0026821706
784.0,784.0,0.10735109
785.0,785.0,0.007993935
786.0,786.0,0.05647257
787.0,787.0,0.009763466
788.0,788.0,0.013188699
789.0,789.0,0.016513888
790.0,790.0,0.009128445
791.0,791.0,0.01973195
792.0,792.0,0.017899409
793.0,793.0,0.009314244
794.0,794.0,0.02813672
795.0,795.0,0.048593722
796.0,796.0,0.035917033
797.0,797.0,0.0083189495
798.0,798.0,0.010453493
799.0,799.0,0.002910803
800.0,800.0,0.037324518
801.0,801.0,0.019515334
802.0,802.0,0.03530612
803.0,803.0,0.0128945345
804.0,804.0,0.014038732
805.0,805.0,0.0456293
806.0,806.0,0.009615953
807.0,807.0,0.09225829
808.0,808.0,0.026162835
809.0,809.0,0.0165317
810.0,810.0,0.02511545
811.0,811.0,0.007938189
812.0,812.0,0.0037747526
813.0,813.0,0.02101057
814.0,814.0,0.011847798
815.0,815.0,0.04136906
816.0,816.0,0.006213118
817.0,817.0,0.089113094
818.0,818.0,0.019926948
819.0,819.0,0.03953566
820.0,820.0,0.0113210585
821.0,821.0,0.022327678
822.0,822.0,0.07163113
823.0,823.0,0.0021126298
824.0,824.0,0.02654402
825.0,825.0,0.02785764
826.0,826.0,0.0066260234
827.0,827.0,0.02906918
828.0,828.0,0.005662701
829.0,829.0,0.022891358
830.0,830.0,0.014682865
831.0,831.0,0.024000194
832.0,832.0,0.027164169
833.0,833.0,0.003565039
834.0,834.0,0.07509898
835.0,835.0,0.0066042147
836.0,836.0,0.008532711
837.0,837.0,0.033282477
838.0,838.0,0.029970573
839.0,839.0,0.00961183
840.0,840.0,0.01243134
841.0,841.0,0.008789839
842.0,842.0,0.042994667
843.0,843.0,0.044440053
844.0,844.0,0.0041700406
845.0,845.0,0.0038037007
846.0,846.0,0.07154392
847.0,847.0,0.042630006
848.0,848.0,0.017894873
849.0,849.0,0.01677906
850.0,850.0,0.0024159933
851.0,851.0,0.007885919
852.0,852.0,0.046898477
853.0,853.0,0.050973665
854.0,854.0,0.01793759
855.0,855.0,0.02765272
856.0,856.0,0.021162458
857.0,857.0,0.03590743
858.0,858.0,0.004292137
859.0,859.0,0.019231204
860.0,860.0,0.028669568
861.0,861.0,0.015099577
862.0,862.0,0.0128999315
863.0,863.0,0.0076586823
864.0,864.0,0.023700416
865.0,865.0,0.009954608
866.0,866.0,0.029553972
867.0,867.0,0.009752513
868.0,868.0,0.015348834
869.0,869.0,0.009693005
870.0,870.0,0.025513155
871.0,871.0,0.031180697
872.0,872.0,0.023666238
873.0,873.0,0.010917753
874.0,874.0,0.019985331
875.0,875.0,0.0065728775
876.0,876.0,0.0081813065
877.0,877.0,0.013310967
878.0,878.0,0.089295134
879.0,879.0,0.011753535
880.0,880.0,0.014914964
881.0,881.0,0.02636598
882.0,882.0,0.023525571
883.0,883.0,0.040445887
884.0,884.0,0.007167532
885.0,885.0,0.0125338035
886.0,886.0,0.04852886
887.0,887.0,0.021011077
888.0,888.0,0.09244845
889.0,889.0,0.003815547
890.0,890.0,0.014171134
891.0,891.0,0.02754285
892.0,892.0,0.026797893
893.0,893.0,0.037431847
894.0,894.0,0.008628915
895.0,895.0,0.019212363
896.0,896.0,0.003778858
897.0,897.0,0.04752892
898.0,898.0,0.010959599
899.0,899.0,0.018682636
900.0,900.0,0.019894531
901.0,901.0,0.014170244
902.0,902.0,0.005812075
903.0,903.0,0.008448891
904.0,904.0,0.045765884
905.0,905.0,0.0042230454
906.0,906.0,0.03491203
907.0,907.0,0.04914329
908.0,908.0,0.0071948157
909.0,909.0,0.012251943
910.0,910.0,0.015057282
911.0,911.0,0.010169227
912.0,912.0,0.011110358
913.0,913.0,0.016685288
914.0,914.0,0.0028752724
915.0,915.0,0.0112027135
916.0,916.0,0.016854044
917.0,917.0,0.012946298
918.0,918.0,0.017119298
919.0,919.0,0.017004257
920.0,920.0,0.019499011
921.0,921.0,0.010335871
922.0,922.0,0.012929268
923.0,923.0,0.001386137
924.0,924.0,0.011681179
925.0,925.0,0.011738748
926.0,926.0,0.019319534
927.0,927.0,0.0010736311
928.0,928.0,0.004850906
929.0,929.0,0.017255563
930.0,930.0,0.07315576
931.0,931.0,0.019318605
932.0,932.0,0.010147759
933.0,933.0,0.025051218
934.0,934.0,0.022846766
935.0,935.0,0.007206573
936.0,936.0,0.011960249
937.0,937.0,0.019280247
938.0,938.0,0.031169096
939.0,939.0,0.0055295075
940.0,940.0,0.014832069
941.0,941.0,0.020700175
942.0,942.0,0.04505266
943.0,943.0,0.074933305
944.0,944.0,0.006220914
945.0,945.0,0.045312844
946.0,946.0,0.008143772
947.0,947.0,0.0051366747
948.0,948.0,0.011077553
949.0,949.0,0.015635535
950.0,950.0,0.06858712
951.0,951.0,0.02926426
952.0,952.0,0.022103945
953.0,953.0,0.0077180457
954.0,954.0,0.012998586
955.0,955.0,0.03255825
956.0,956.0,0.065582626
957.0,957.0,0.005975812
958.0,958.0,0.01989104
959.0,959.0,0.005320769
960.0,960.0,0.045945782
961.0,961.0,0.0026884524
962.0,962.0,0.006058418
963.0,963.0,0.0025646307
964.0,964.0,0.011613965
965.0,965.0,0.026373534
966.0,966.0,0.02384644
967.0,967.0,0.021717148
968.0,968.0,0.0095928805
969.0,969.0,0.01102507
970.0,970.0,0.024997516
971.0,971.0,0.005722171
972.0,972.0,0.009242596
973.0,973.0,0.011800625
974.0,974.0,0.026332526
975.0,975.0,0.019785384
976.0,976.0,0.0033974426
977.0,977.0,0.028615754
978.0,978.0,0.027688192
979.0,979.0,0.0038013884
980.0,980.0,0.013458994
981.0,981.0,0.026206227
982.0,982.0,0.012425378
983.0,983.0,0.012987194
984.0,984.0,0.018273653
985.0,985.0,0.009698483
986.0,986.0,0.028217519
987.0,987.0,0.01753506
988.0,988.0,0.018423205
