x,y,species stddev
1718.0,1718.0,0.048206404
1719.0,1719.0,0.013723539
1720.0,1720.0,2.8491652E-4
1721.0,1721.0,0.028176062
1722.0,1722.0,0.026020665
1723.0,1723.0,3.926863E-17
1724.0,1724.0,0.0011643525
1725.0,1725.0,0.0029340745
1726.0,1726.0,0.0034231655
1727.0,1727.0,0.03501145
1728.0,1728.0,0.012456295
1729.0,1729.0,0.04152993
1730.0,1730.0,2.7992483E-4
1731.0,1731.0,0.00221812
1732.0,1732.0,8.5353814E-11
1733.0,1733.0,4.5556E-6
1734.0,1734.0,0.0018819399
1735.0,1735.0,3.5184332E-22
1736.0,1736.0,7.592374E-4
1737.0,1737.0,0.0047982717
1738.0,1738.0,3.1384482E-6
1739.0,1739.0,0.00679744
1740.0,1740.0,5.5668544E-4
1741.0,1741.0,3.5690854E-4
1742.0,1742.0,0.0014817652
1743.0,1743.0,0.0412398
1744.0,1744.0,0.0051353425
1745.0,1745.0,0.0056569013
1746.0,1746.0,2.4268382E-4
1747.0,1747.0,2.7243661E-6
1748.0,1748.0,0.015574013
1749.0,1749.0,0.012274579
1750.0,1750.0,2.9710244E-4
1751.0,1751.0,1.0374483E-12
1752.0,1752.0,0.022958772
1753.0,1753.0,0.0051432312
1754.0,1754.0,0.026181376
1755.0,1755.0,0.010758362
1756.0,1756.0,3.843062E-4
1757.0,1757.0,2.5352289E-5
1758.0,1758.0,0.014090997
1759.0,1759.0,0.006959034
1760.0,1760.0,0.017180584
1761.0,1761.0,0.004659605
1762.0,1762.0,0.13547
1763.0,1763.0,0.068610005
1764.0,1764.0,0.02266715
1765.0,1765.0,3.4922055E-6
1766.0,1766.0,3.5202157E-11
1767.0,1767.0,7.49914E-6
1768.0,1768.0,1.2721861E-15
1769.0,1769.0,1.6828391E-6
1770.0,1770.0,4.9199407E-14
1771.0,1771.0,1.0209964E-4
1772.0,1772.0,0.0034031249
1773.0,1773.0,0.018549932
1774.0,1774.0,1.4477767E-4
1775.0,1775.0,2.4705142E-4
1776.0,1776.0,5.5828576E-5
1777.0,1777.0,1.6273673E-4
1778.0,1778.0,0.008857934
1779.0,1779.0,2.838409E-17
1780.0,1780.0,1.34877755E-5
1781.0,1781.0,7.1435975E-4
1782.0,1782.0,6.3155967E-6
1783.0,1783.0,0.06722711
1784.0,1784.0,0.03647072
1785.0,1785.0,4.260656E-14
1786.0,1786.0,2.6025757E-4
1787.0,1787.0,6.497982E-4
1788.0,1788.0,1.6871861E-26
1789.0,1789.0,1.5690549E-4
1790.0,1790.0,2.3326879E-4
1791.0,1791.0,3.975531E-28
1792.0,1792.0,1.1746722E-5
1793.0,1793.0,4.1347343E-4
1794.0,1794.0,0.0012790492
1795.0,1795.0,0.002851061
1796.0,1796.0,2.04578E-7
1797.0,1797.0,6.291049E-5
1798.0,1798.0,0.003870248
1799.0,1799.0,2.429288E-4
1800.0,1800.0,1.3312404E-11
1801.0,1801.0,6.3643514E-5
1802.0,1802.0,0.041927513
1803.0,1803.0,0.017585153
1804.0,1804.0,0.0122587085
1805.0,1805.0,1.6119252E-8
1806.0,1806.0,2.987714E-22
1807.0,1807.0,0.009804591
1808.0,1808.0,0.0032725376
1809.0,1809.0,0.0030557318
1810.0,1810.0,3.6772294E-4
1811.0,1811.0,4.1269885E-18
1812.0,1812.0,6.6335343E-13
1813.0,1813.0,0.12628181
1814.0,1814.0,0.004928459
1815.0,1815.0,2.906553E-4
1816.0,1816.0,2.0878083E-6
1817.0,1817.0,7.1149785E-4
1818.0,1818.0,2.8584397E-4
1819.0,1819.0,3.3978147E-6
1820.0,1820.0,3.7713997E-7
1821.0,1821.0,0.03370213
1822.0,1822.0,1.409972E-4
1823.0,1823.0,1.3986712E-5
1824.0,1824.0,1.10277215E-4
1825.0,1825.0,0.029395334
1826.0,1826.0,0.001739786
1827.0,1827.0,3.5680181E-4
1828.0,1828.0,2.6240996E-14
1829.0,1829.0,1.874634E-4
1830.0,1830.0,1.479828E-4
1831.0,1831.0,0.036687426
1832.0,1832.0,4.469607E-17
1833.0,1833.0,4.7586857E-17
1834.0,1834.0,0.0018038627
1835.0,1835.0,1.0891568E-7
1836.0,1836.0,5.868296E-4
1837.0,1837.0,8.841816E-5
1838.0,1838.0,1.8307751E-4
1839.0,1839.0,7.128916E-12
1840.0,1840.0,0.015666787
1841.0,1841.0,0.04500638
1842.0,1842.0,6.0559834E-8
1843.0,1843.0,0.012400529
1844.0,1844.0,2.9621917E-5
1845.0,1845.0,1.1845761E-4
1846.0,1846.0,1.7171008E-4
1847.0,1847.0,3.8477508E-4
1848.0,1848.0,3.8571276E-8
1849.0,1849.0,0.033812024
1850.0,1850.0,0.008691603
1851.0,1851.0,6.3994827E-16
1852.0,1852.0,1.9304825E-6
1853.0,1853.0,9.6750426E-8
1854.0,1854.0,5.038459E-8
1855.0,1855.0,0.001221229
1856.0,1856.0,2.1819449E-6
1857.0,1857.0,0.040739566
1858.0,1858.0,8.349492E-4
1859.0,1859.0,9.938392E-9
1860.0,1860.0,8.244653E-4
1861.0,1861.0,8.2367304E-17
1862.0,1862.0,3.375266E-5
1863.0,1863.0,0.047227908
1864.0,1864.0,1.2852972E-12
1865.0,1865.0,5.4654352E-5
1866.0,1866.0,0.03123684
1867.0,1867.0,9.9846395E-5
1868.0,1868.0,0.039820593
1869.0,1869.0,0.0011567925
1870.0,1870.0,2.877967E-18
1871.0,1871.0,2.610365E-4
1872.0,1872.0,0.04755984
1873.0,1873.0,1.271873E-7
1874.0,1874.0,0.0012835644
1875.0,1875.0,0.029993791
1876.0,1876.0,0.03519322
1877.0,1877.0,5.5863545E-4
1878.0,1878.0,0.002179317
1879.0,1879.0,0.0013271669
1880.0,1880.0,0.0095137
1881.0,1881.0,1.6849558E-4
1882.0,1882.0,8.834693E-5
1883.0,1883.0,9.6033665E-4
1884.0,1884.0,1.3482427E-4
1885.0,1885.0,0.04212993
1886.0,1886.0,0.0038244284
1887.0,1887.0,0.0077991574
1888.0,1888.0,0.011683839
1889.0,1889.0,0.006590207
1890.0,1890.0,0.012834878
1891.0,1891.0,0.033556264
1892.0,1892.0,1.420582E-4
1893.0,1893.0,1.3457719E-11
1894.0,1894.0,3.12696E-32
1895.0,1895.0,0.016501924
1896.0,1896.0,0.009349749
1897.0,1897.0,6.7114274E-6
1898.0,1898.0,1.2104474E-7
1899.0,1899.0,0.0015906788
1900.0,1900.0,0.010739521
1901.0,1901.0,0.004135074
1902.0,1902.0,2.8300563E-5
1903.0,1903.0,0.009728066
1904.0,1904.0,0.039176196
1905.0,1905.0,5.8127055E-4
1906.0,1906.0,0.01609529
1907.0,1907.0,8.263369E-9
1908.0,1908.0,3.8141755E-7
1909.0,1909.0,0.030776002
1910.0,1910.0,0.013681789
1911.0,1911.0,0.0021744475
1912.0,1912.0,7.9928804E-4
1913.0,1913.0,2.0882551E-5
1914.0,1914.0,0.001231413
1915.0,1915.0,0.055553883
1916.0,1916.0,0.013870072
1917.0,1917.0,1.1193261E-4
1918.0,1918.0,4.049169E-16
1919.0,1919.0,5.1705766E-4
1920.0,1920.0,0.0053749625
1921.0,1921.0,0.03692333
1922.0,1922.0,0.0038692066
1923.0,1923.0,1.0149777E-8
1924.0,1924.0,1.4229984E-5
1925.0,1925.0,2.468E-10
1926.0,1926.0,8.5212414E-13
1927.0,1927.0,0.012762438
1928.0,1928.0,4.365422E-4
1929.0,1929.0,0.0036018128
1930.0,1930.0,2.9063527E-5
1931.0,1931.0,7.701653E-4
1932.0,1932.0,0.0072186943
1933.0,1933.0,1.8848105E-4
1934.0,1934.0,6.9686496E-7
1935.0,1935.0,5.467714E-10
1936.0,1936.0,1.2047264E-4
1937.0,1937.0,9.8104715E-9
1938.0,1938.0,0.12829079
1939.0,1939.0,0.0010973534
1940.0,1940.0,0.002085907
1941.0,1941.0,0.02445461
1942.0,1942.0,4.8887223E-6
1943.0,1943.0,0.050382923
1944.0,1944.0,0.001996845
1945.0,1945.0,0.035551302
1946.0,1946.0,0.045504373
1947.0,1947.0,8.349204E-4
1948.0,1948.0,0.10943441
1949.0,1949.0,8.255397E-5
1950.0,1950.0,4.4500707E-6
1951.0,1951.0,7.238733E-10
1952.0,1952.0,0.004154332
1953.0,1953.0,7.2533985E-5
1954.0,1954.0,0.021877494
1955.0,1955.0,1.7561755E-8
1956.0,1956.0,2.7127871E-5
1957.0,1957.0,3.593482E-4
1958.0,1958.0,0.061060518
1959.0,1959.0,0.019730957
1960.0,1960.0,4.725622E-7
1961.0,1961.0,2.791614E-4
1962.0,1962.0,1.4549788E-5
1963.0,1963.0,0.045624677
1964.0,1964.0,0.02918855
1965.0,1965.0,0.015305126
1966.0,1966.0,0.015071804
1967.0,1967.0,0.014731401
1968.0,1968.0,0.027842933
1969.0,1969.0,0.022481715
1970.0,1970.0,0.009063672
1971.0,1971.0,6.940982E-10
1972.0,1972.0,0.03898385
1973.0,1973.0,0.0019299345
1974.0,1974.0,0.0075282026
1975.0,1975.0,0.030793957
1976.0,1976.0,3.1560747E-5
1977.0,1977.0,8.5851987E-4
1978.0,1978.0,0.0021935962
1979.0,1979.0,2.544443E-4
1980.0,1980.0,0.011515395
1981.0,1981.0,0.030344328
1982.0,1982.0,9.081747E-9
1983.0,1983.0,0.014098915
1984.0,1984.0,3.3326512E-7
1985.0,1985.0,7.899976E-7
1986.0,1986.0,1.6328773E-5
1987.0,1987.0,0.017052438
1988.0,1988.0,1.0042292E-8
1989.0,1989.0,0.02357994
1990.0,1990.0,0.08777317
1991.0,1991.0,0.037784472
1992.0,1992.0,0.007572492
1993.0,1993.0,2.2568645E-7
1994.0,1994.0,2.5959176E-7
1995.0,1995.0,0.004442635
1996.0,1996.0,0.08463955
1997.0,1997.0,6.548038E-4
1998.0,1998.0,0.003394869
1999.0,1999.0,4.9175565E-8
2000.0,2000.0,0.0014862064
2001.0,2001.0,0.0015891857
2002.0,2002.0,0.003567207
2003.0,2003.0,8.3674973E-7
2004.0,2004.0,5.935498E-5
2005.0,2005.0,5.8747037E-8
2006.0,2006.0,0.01271152
2007.0,2007.0,0.006061829
2008.0,2008.0,5.708389E-5
2009.0,2009.0,3.9074135E-9
2010.0,2010.0,0.005778332
2011.0,2011.0,0.030289888
2012.0,2012.0,1.1662388E-8
2013.0,2013.0,0.04107078
2014.0,2014.0,2.5426791E-17
2015.0,2015.0,1.5831579E-6
2016.0,2016.0,0.0020978013
2017.0,2017.0,0.042223096
2018.0,2018.0,0.031767454
2019.0,2019.0,0.0030876426
2020.0,2020.0,3.941323E-9
2021.0,2021.0,0.001589827
2022.0,2022.0,6.353436E-4
2023.0,2023.0,3.7168365E-4
2024.0,2024.0,0.0017744682
2025.0,2025.0,2.488114E-4
2026.0,2026.0,0.002654029
2027.0,2027.0,0.0076132934
2028.0,2028.0,0.028483797
2029.0,2029.0,0.0068918257
2030.0,2030.0,0.13777421
2031.0,2031.0,1.4691766E-6
2032.0,2032.0,2.866785E-12
2033.0,2033.0,8.170566E-5
2034.0,2034.0,6.278077E-4
2035.0,2035.0,0.040341493
2036.0,2036.0,0.043028172
2037.0,2037.0,0.027251597
2038.0,2038.0,0.016742643
2039.0,2039.0,0.010736514
2040.0,2040.0,0.03294477
2041.0,2041.0,0.0018941956
2042.0,2042.0,2.7695828E-4
2043.0,2043.0,1.7149588E-16
2044.0,2044.0,0.004946869
2045.0,2045.0,8.140536E-7
2046.0,2046.0,1.6221627E-7
2047.0,2047.0,2.259574E-4
2048.0,2048.0,0.029704545
2049.0,2049.0,7.256297E-5
2050.0,2050.0,8.4191764E-5
2051.0,2051.0,0.0033135107
2052.0,2052.0,0.028743407
2053.0,2053.0,0.0026347262
2054.0,2054.0,0.054755256
2055.0,2055.0,0.0012851567
2056.0,2056.0,2.2034954E-5
2057.0,2057.0,0.09167503
2058.0,2058.0,0.023154046
2059.0,2059.0,0.0024796308
2060.0,2060.0,4.2324446E-4
2061.0,2061.0,0.031827822
2062.0,2062.0,1.748345E-4
2063.0,2063.0,8.703731E-5
2064.0,2064.0,0.0076284506
2065.0,2065.0,7.267269E-7
2066.0,2066.0,1.2694717E-12
2067.0,2067.0,1.6942945E-4
2068.0,2068.0,0.002727984
2069.0,2069.0,0.04150622
2070.0,2070.0,0.007930073
2071.0,2071.0,2.1676118E-4
2072.0,2072.0,3.0527303E-10
2073.0,2073.0,0.014173236
2074.0,2074.0,3.4601075E-4
2075.0,2075.0,0.006893267
2076.0,2076.0,0.029862443
2077.0,2077.0,6.48725E-11
2078.0,2078.0,0.009385111
2079.0,2079.0,5.3271984E-11
2080.0,2080.0,5.0688506E-4
2081.0,2081.0,0.042799916
2082.0,2082.0,3.1585234E-5
2083.0,2083.0,0.0017882629
2084.0,2084.0,0.04710215
2085.0,2085.0,2.8470085E-5
2086.0,2086.0,1.2897867E-4
2087.0,2087.0,0.03303866
2088.0,2088.0,0.014026202
2089.0,2089.0,2.9024361E-15
2090.0,2090.0,2.020461E-8
2091.0,2091.0,5.051338E-4
2092.0,2092.0,4.4855843E-23
2093.0,2093.0,1.4673559E-7
2094.0,2094.0,0.015156036
2095.0,2095.0,0.049296428
2096.0,2096.0,0.042545438
2097.0,2097.0,0.015211599
2098.0,2098.0,4.5705704E-8
2099.0,2099.0,0.032606
2100.0,2100.0,1.5776562E-4
2101.0,2101.0,2.8217016E-4
2102.0,2102.0,3.194489E-4
2103.0,2103.0,6.19105E-5
2104.0,2104.0,0.019770784
2105.0,2105.0,6.4216425E-7
2106.0,2106.0,0.0029167628
2107.0,2107.0,9.29202E-6
2108.0,2108.0,5.527498E-4
2109.0,2109.0,0.031468082
2110.0,2110.0,0.013403193
2111.0,2111.0,2.3489569E-4
2112.0,2112.0,0.009168364
2113.0,2113.0,4.9664814E-5
2114.0,2114.0,1.06527416E-7
2115.0,2115.0,4.0861705E-9
2116.0,2116.0,1.3730218E-4
2117.0,2117.0,0.0065924423
2118.0,2118.0,0.03813113
2119.0,2119.0,0.13235435
2120.0,2120.0,2.8153772E-27
2121.0,2121.0,3.5500275E-8
2122.0,2122.0,0.034500152
2123.0,2123.0,0.002408154
2124.0,2124.0,0.0024402484
2125.0,2125.0,2.681061E-9
2126.0,2126.0,6.5378107E-9
2127.0,2127.0,3.754791E-4
2128.0,2128.0,0.015942778
2129.0,2129.0,9.191092E-4
2130.0,2130.0,0.0077356948
2131.0,2131.0,0.0025471037
2132.0,2132.0,0.037014604
2133.0,2133.0,0.017303018
2134.0,2134.0,4.5484566E-7
2135.0,2135.0,0.017463103
2136.0,2136.0,0.0014394863
2137.0,2137.0,0.002885425
2138.0,2138.0,0.0010330358
2139.0,2139.0,0.010380412
2140.0,2140.0,0.033975378
2141.0,2141.0,1.1167218E-4
2142.0,2142.0,0.002694367
2143.0,2143.0,0.0011013185
2144.0,2144.0,1.6436647E-4
2145.0,2145.0,1.2947456E-8
2146.0,2146.0,6.54956E-5
2147.0,2147.0,1.3586138E-7
2148.0,2148.0,0.0056811306
2149.0,2149.0,0.004471334
2150.0,2150.0,0.013880539
2151.0,2151.0,5.6886754E-4
2152.0,2152.0,5.082248E-6
2153.0,2153.0,0.019013284
2154.0,2154.0,5.1920553E-5
2155.0,2155.0,0.002727259
2156.0,2156.0,0.0018543035
2157.0,2157.0,1.5714091E-9
2158.0,2158.0,4.683965E-5
2159.0,2159.0,3.2180719E-12
2160.0,2160.0,0.0026153116
2161.0,2161.0,2.949862E-15
2162.0,2162.0,5.897081E-8
2163.0,2163.0,1.4639212E-5
2164.0,2164.0,1.3506808E-4
2165.0,2165.0,9.010714E-4
2166.0,2166.0,0.03005401
2167.0,2167.0,0.035284
2168.0,2168.0,0.01692697
2169.0,2169.0,2.991292E-4
2170.0,2170.0,0.047423415
2171.0,2171.0,0.0030516107
2172.0,2172.0,0.018912517
2173.0,2173.0,6.7307524E-6
2174.0,2174.0,0.0051537645
2175.0,2175.0,1.06531654E-4
2176.0,2176.0,1.2327165E-7
2177.0,2177.0,0.031265777
2178.0,2178.0,0.009208217
2179.0,2179.0,5.404363E-4
2180.0,2180.0,8.2156315E-5
2181.0,2181.0,9.625085E-5
2182.0,2182.0,7.233195E-16
2183.0,2183.0,4.9265385E-5
2184.0,2184.0,0.006742662
2185.0,2185.0,0.011778283
2186.0,2186.0,2.3631796E-11
2187.0,2187.0,7.576595E-5
2188.0,2188.0,4.4143622E-8
2189.0,2189.0,0.011614299
2190.0,2190.0,0.089881204
2191.0,2191.0,0.003813577
2192.0,2192.0,5.531882E-7
2193.0,2193.0,1.5954586E-10
2194.0,2194.0,0.0015255864
2195.0,2195.0,2.7149188E-4
2196.0,2196.0,4.475955E-4
2197.0,2197.0,0.0010122841
2198.0,2198.0,0.00699819
2199.0,2199.0,0.00405548
2200.0,2200.0,0.0055592475
2201.0,2201.0,0.0033708008
2202.0,2202.0,0.03724516
2203.0,2203.0,2.5595233E-4
2204.0,2204.0,0.12049608
2205.0,2205.0,1.0274561E-16
2206.0,2206.0,6.602809E-4
2207.0,2207.0,3.7557486E-4
2208.0,2208.0,2.1030641E-18
2209.0,2209.0,0.017594969
2210.0,2210.0,3.6032355E-9
2211.0,2211.0,3.0952992E-12
2212.0,2212.0,2.3183365E-4
2213.0,2213.0,3.7735853E-7
2214.0,2214.0,6.2719776E-9
2215.0,2215.0,0.0018104927
2216.0,2216.0,1.5464245E-4
2217.0,2217.0,0.037450265
2218.0,2218.0,1.633507E-5
2219.0,2219.0,2.0257982E-17
2220.0,2220.0,2.4117085E-7
2221.0,2221.0,0.00267632
2222.0,2222.0,0.0041185697
2223.0,2223.0,0.0059851604
2224.0,2224.0,0.034964293
2225.0,2225.0,2.5225813E-7
2226.0,2226.0,5.8001524E-9
2227.0,2227.0,1.04017374E-4
2228.0,2228.0,9.743895E-15
2229.0,2229.0,2.0312994E-7
2230.0,2230.0,0.031191278
2231.0,2231.0,5.7265117E-9
2232.0,2232.0,4.698903E-7
2233.0,2233.0,0.012004023
2234.0,2234.0,1.2139978E-4
2235.0,2235.0,7.1538874E-5
2236.0,2236.0,6.858251E-8
2237.0,2237.0,3.494412E-4
2238.0,2238.0,5.5820635E-4
2239.0,2239.0,6.263214E-4
2240.0,2240.0,1.3105603E-17
2241.0,2241.0,4.788952E-8
2242.0,2242.0,0.023292303
2243.0,2243.0,1.1211608E-7
2244.0,2244.0,0.17091943
2245.0,2245.0,0.034874327
2246.0,2246.0,1.00014986E-4
2247.0,2247.0,3.1907113E-10
2248.0,2248.0,0.009937604
2249.0,2249.0,1.793277E-8
2250.0,2250.0,0.0028702463
2251.0,2251.0,0.056735378
2252.0,2252.0,3.6140986E-7
2253.0,2253.0,0.0011108654
2254.0,2254.0,0.015752297
2255.0,2255.0,3.5585064E-5
2256.0,2256.0,8.4034435E-20
2257.0,2257.0,1.03092E-7
2258.0,2258.0,1.9925319E-4
2259.0,2259.0,0.0420558
2260.0,2260.0,0.02077662
2261.0,2261.0,0.00299755
2262.0,2262.0,0.049548108
2263.0,2263.0,0.01043167
2264.0,2264.0,0.011343424
2265.0,2265.0,0.018772896
2266.0,2266.0,0.006291969
2267.0,2267.0,0.10149257
2268.0,2268.0,7.441411E-8
2269.0,2269.0,0.04073684
2270.0,2270.0,9.6434334E-5
2271.0,2271.0,0.03447414
2272.0,2272.0,0.016091507
2273.0,2273.0,2.8328767E-8
2274.0,2274.0,0.0048655765
2275.0,2275.0,0.0012879764
2276.0,2276.0,0.1207143
2277.0,2277.0,0.02066661
2278.0,2278.0,0.042348903
2279.0,2279.0,2.403122E-7
2280.0,2280.0,1.1092472E-7
2281.0,2281.0,0.045425493
2282.0,2282.0,0.014215163
2283.0,2283.0,0.0072196694
2284.0,2284.0,6.619833E-4
2285.0,2285.0,1.3007673E-7
2286.0,2286.0,2.4860896E-11
2287.0,2287.0,0.029587219
2288.0,2288.0,5.3608903E-7
2289.0,2289.0,0.009158401
2290.0,2290.0,1.2898092E-4
2291.0,2291.0,0.01119718
2292.0,2292.0,0.011372421
2293.0,2293.0,0.007778396
2294.0,2294.0,7.971171E-6
2295.0,2295.0,1.02134494E-4
2296.0,2296.0,4.6536046E-5
2297.0,2297.0,0.0016123573
2298.0,2298.0,9.820616E-5
2299.0,2299.0,0.015256867
2300.0,2300.0,7.689475E-4
2301.0,2301.0,0.004025346
2302.0,2302.0,9.0451265E-4
2303.0,2303.0,6.565408E-4
2304.0,2304.0,1.0737355E-11
2305.0,2305.0,0.005703637
2306.0,2306.0,0.025992844
2307.0,2307.0,0.02455521
2308.0,2308.0,0.045663714
2309.0,2309.0,0.035191886
2310.0,2310.0,2.3031526E-4
2311.0,2311.0,1.0963779E-4
2312.0,2312.0,0.03649306
2313.0,2313.0,0.0041809855
2314.0,2314.0,5.0881074E-4
2315.0,2315.0,4.7571763E-7
2316.0,2316.0,0.013269808
2317.0,2317.0,1.1659635E-6
2318.0,2318.0,3.082326E-11
2319.0,2319.0,0.020440774
2320.0,2320.0,0.043501932
2321.0,2321.0,0.0019960222
2322.0,2322.0,0.016256697
2323.0,2323.0,0.12767982
2324.0,2324.0,2.3626786E-5
2325.0,2325.0,1.1758411E-7
2326.0,2326.0,2.181111E-9
2327.0,2327.0,1.6597503E-17
2328.0,2328.0,3.9847167E-14
2329.0,2329.0,0.009949634
2330.0,2330.0,0.0059212293
2331.0,2331.0,0.0031207474
2332.0,2332.0,4.2095853E-4
2333.0,2333.0,0.13779792
2334.0,2334.0,0.017811399
2335.0,2335.0,0.120891035
2336.0,2336.0,0.0012537673
2337.0,2337.0,0.0010216748
2338.0,2338.0,0.0012967049
2339.0,2339.0,5.155598E-5
2340.0,2340.0,0.028887149
2341.0,2341.0,4.1689385E-5
2342.0,2342.0,0.0074532107
2343.0,2343.0,0.028233176
2344.0,2344.0,4.7577656E-4
2345.0,2345.0,0.011412677
2346.0,2346.0,0.012173624
2347.0,2347.0,0.007923703
2348.0,2348.0,0.001775236
2349.0,2349.0,1.8256429E-5
2350.0,2350.0,4.9822607E-10
2351.0,2351.0,0.018021204
2352.0,2352.0,1.3972708E-4
2353.0,2353.0,2.2356125E-10
2354.0,2354.0,0.03149556
2355.0,2355.0,1.6304492E-5
2356.0,2356.0,0.015750451
2357.0,2357.0,0.028337851
2358.0,2358.0,4.9834E-4
2359.0,2359.0,0.005407664
2360.0,2360.0,3.8155285E-8
2361.0,2361.0,4.702951E-5
2362.0,2362.0,0.04033786
2363.0,2363.0,0.024624048
2364.0,2364.0,0.025333526
2365.0,2365.0,7.9221685E-10
2366.0,2366.0,2.576438E-4
2367.0,2367.0,0.023217596
2368.0,2368.0,2.58617E-4
2369.0,2369.0,0.002719946
2370.0,2370.0,0.0064166114
2371.0,2371.0,0.014437542
2372.0,2372.0,0.03207141
2373.0,2373.0,1.8202847E-4
2374.0,2374.0,1.0241493E-4
2375.0,2375.0,9.84518E-4
2376.0,2376.0,9.459758E-20
2377.0,2377.0,9.1191666E-4
2378.0,2378.0,1.5803712E-4
2379.0,2379.0,0.003005098
2380.0,2380.0,8.168573E-20
2381.0,2381.0,0.038485583
2382.0,2382.0,3.8112375E-6
2383.0,2383.0,0.005454187
2384.0,2384.0,0.024768949
2385.0,2385.0,0.013477229
2386.0,2386.0,0.067617774
2387.0,2387.0,1.6573682E-7
2388.0,2388.0,1.0661574E-4
2389.0,2389.0,1.3705566E-4
2390.0,2390.0,0.0036676733
2391.0,2391.0,0.16888723
2392.0,2392.0,0.0068873726
2393.0,2393.0,4.0963907E-5
2394.0,2394.0,0.06024364
2395.0,2395.0,9.6531665E-5
2396.0,2396.0,0.027444031
2397.0,2397.0,3.6355494E-5
2398.0,2398.0,9.053291E-6
2399.0,2399.0,0.001771997
2400.0,2400.0,0.015239234
2401.0,2401.0,6.9800526E-4
2402.0,2402.0,0.01710086
2403.0,2403.0,0.0143605
2404.0,2404.0,0.034780115
2405.0,2405.0,1.296817E-6
2406.0,2406.0,0.007037173
2407.0,2407.0,3.9045128E-5
2408.0,2408.0,5.050397E-7
2409.0,2409.0,0.03459677
2410.0,2410.0,0.03911299
2411.0,2411.0,0.024971712
2412.0,2412.0,1.3198308E-4
2413.0,2413.0,9.704022E-18
2414.0,2414.0,0.002230736
2415.0,2415.0,0.052691508
2416.0,2416.0,6.355391E-8
2417.0,2417.0,0.0074305316
2418.0,2418.0,8.545809E-5
2419.0,2419.0,1.476335E-5
2420.0,2420.0,0.028388793
2421.0,2421.0,0.009893993
2422.0,2422.0,0.0010280719
2423.0,2423.0,0.0866245
2424.0,2424.0,0.0030838076
2425.0,2425.0,0.022042593
2426.0,2426.0,0.0028600073
2427.0,2427.0,5.1474775E-8
2428.0,2428.0,7.102443E-4
2429.0,2429.0,3.8122426E-4
2430.0,2430.0,6.894855E-4
2431.0,2431.0,0.017366884
2432.0,2432.0,0.005709291
2433.0,2433.0,2.7995132E-4
2434.0,2434.0,1.5010855E-4
2435.0,2435.0,0.0010614255
2436.0,2436.0,0.0016577669
2437.0,2437.0,8.2099796E-5
2438.0,2438.0,0.069987014
2439.0,2439.0,1.9335303E-7
2440.0,2440.0,1.7202944E-12
2441.0,2441.0,0.003615318
2442.0,2442.0,0.03454698
2443.0,2443.0,2.2615657E-5
2444.0,2444.0,0.03791499
2445.0,2445.0,2.3525336E-4
2446.0,2446.0,0.034268253
2447.0,2447.0,1.0573915E-4
2448.0,2448.0,0.11718653
2449.0,2449.0,0.026108032
2450.0,2450.0,0.048205372
2451.0,2451.0,0.04633053
2452.0,2452.0,6.6250665E-15
2453.0,2453.0,5.1236723E-4
2454.0,2454.0,7.144323E-5
2455.0,2455.0,0.031542353
2456.0,2456.0,0.028253663
2457.0,2457.0,0.06576601
2458.0,2458.0,5.771259E-4
2459.0,2459.0,0.021531904
2460.0,2460.0,0.03101281
2461.0,2461.0,0.0012374958
2462.0,2462.0,0.056089845
2463.0,2463.0,1.349879E-4
2464.0,2464.0,0.006644797
2465.0,2465.0,0.0056935167
2466.0,2466.0,4.8552864E-4
2467.0,2467.0,9.11038E-6
2468.0,2468.0,0.015378403
2469.0,2469.0,6.403476E-4
2470.0,2470.0,0.028945947
2471.0,2471.0,1.7984101E-8
2472.0,2472.0,1.3708293E-4
2473.0,2473.0,1.13618125E-11
2474.0,2474.0,0.041473385
2475.0,2475.0,0.03532664
2476.0,2476.0,4.0269338E-6
2477.0,2477.0,7.4548426E-4
2478.0,2478.0,6.333557E-4
2479.0,2479.0,0.09274954
2480.0,2480.0,0.017074553
2481.0,2481.0,8.714838E-4
2482.0,2482.0,4.1404088E-5
2483.0,2483.0,0.046266254
2484.0,2484.0,0.031732727
2485.0,2485.0,0.040038668
2486.0,2486.0,0.03176849
2487.0,2487.0,2.3545401E-9
2488.0,2488.0,0.017142463
2489.0,2489.0,0.020426283
2490.0,2490.0,2.36311E-10
2491.0,2491.0,1.98259E-6
2492.0,2492.0,2.744149E-4
2493.0,2493.0,0.007840399
2494.0,2494.0,9.685455E-20
2495.0,2495.0,0.03813669
2496.0,2496.0,1.9067839E-4
2497.0,2497.0,8.3395065E-4
2498.0,2498.0,0.017728841
2499.0,2499.0,4.5047827E-6
2500.0,2500.0,0.0015593856
2501.0,2501.0,0.014662127
2502.0,2502.0,0.005770485
2503.0,2503.0,4.6353354E-4
2504.0,2504.0,0.005499985
2505.0,2505.0,1.7869007E-6
2506.0,2506.0,6.1416265E-4
2507.0,2507.0,0.030240308
2508.0,2508.0,9.406815E-4
2509.0,2509.0,0.03659887
2510.0,2510.0,1.1961986E-7
2511.0,2511.0,3.4259703E-8
2512.0,2512.0,5.360555E-5
2513.0,2513.0,0.05710506
2514.0,2514.0,1.6949496E-4
2515.0,2515.0,1.3635455E-11
2516.0,2516.0,0.0047529847
2517.0,2517.0,0.04513456
2518.0,2518.0,2.9568563E-4
2519.0,2519.0,0.028807906
2520.0,2520.0,4.3278914E-9
