x,y,species min
102.0,102.0,0.027131984
103.0,103.0,0.008777541
104.0,104.0,0.0041746334
105.0,105.0,0.14445747
106.0,106.0,0.14005347
107.0,107.0,0.018764738
108.0,108.0,0.13526992
109.0,109.0,0.11067764
110.0,110.0,0.18603782
111.0,111.0,0.035772737
112.0,112.0,0.0112022385
113.0,113.0,0.055625744
114.0,114.0,0.294741
115.0,115.0,0.29833627
116.0,116.0,0.03366722
117.0,117.0,0.00962811
118.0,118.0,0.04585657
119.0,119.0,0.23277254
120.0,120.0,0.0305965
121.0,121.0,0.01437449
122.0,122.0,0.004265121
123.0,123.0,0.33747825
124.0,124.0,0.020501196
125.0,125.0,0.23548244
126.0,126.0,1.7368906E-4
127.0,127.0,0.1287367
128.0,128.0,0.0011960445
129.0,129.0,0.03101818
130.0,130.0,0.026498167
131.0,131.0,0.8244586
132.0,132.0,0.021709647
133.0,133.0,0.0038354008
134.0,134.0,0.1627764
135.0,135.0,0.46265894
136.0,136.0,0.0012462285
137.0,137.0,0.032511745
138.0,138.0,0.13296698
139.0,139.0,0.14017272
140.0,140.0,0.010689826
141.0,141.0,0.41925722
142.0,142.0,0.27199063
143.0,143.0,0.080863155
144.0,144.0,0.21562603
145.0,145.0,0.039485082
146.0,146.0,0.09826311
147.0,147.0,0.001492045
148.0,148.0,0.014071903
149.0,149.0,0.01807884
150.0,150.0,0.24936886
151.0,151.0,0.27937567
152.0,152.0,0.088129394
153.0,153.0,0.07201347
154.0,154.0,2.7442919E-5
155.0,155.0,0.016865438
156.0,156.0,0.0057033845
157.0,157.0,0.24699986
158.0,158.0,0.08602454
159.0,159.0,0.026642133
160.0,160.0,0.70545673
161.0,161.0,0.4136499
162.0,162.0,0.18378748
163.0,163.0,0.039122865
164.0,164.0,0.03044354
165.0,165.0,0.026733749
166.0,166.0,0.008282696
167.0,167.0,0.24096315
168.0,168.0,0.4180285
169.0,169.0,0.29705778
170.0,170.0,0.030959472
171.0,171.0,0.0319221
172.0,172.0,0.16713582
173.0,173.0,0.008608313
174.0,174.0,0.5500609
175.0,175.0,0.23683824
176.0,176.0,0.03903037
177.0,177.0,0.21504702
178.0,178.0,0.26543528
179.0,179.0,0.042644553
180.0,180.0,0.017304394
181.0,181.0,0.29688373
182.0,182.0,0.03793752
183.0,183.0,0.13582985
184.0,184.0,0.52568424
185.0,185.0,0.0056051067
186.0,186.0,0.24969275
187.0,187.0,0.060919058
188.0,188.0,0.012246319
189.0,189.0,0.34149662
190.0,190.0,0.016601302
191.0,191.0,0.19146472
192.0,192.0,0.026657367
193.0,193.0,0.51418
194.0,194.0,0.041297574
195.0,195.0,0.01287188
196.0,196.0,0.3549997
197.0,197.0,0.18205985
198.0,198.0,0.26704815
199.0,199.0,0.39851344
200.0,200.0,0.057737354
201.0,201.0,0.24296798
202.0,202.0,0.04636304
203.0,203.0,0.014550765
204.0,204.0,0.097200476
205.0,205.0,0.16172397
206.0,206.0,0.037323546
207.0,207.0,0.14543797
208.0,208.0,0.09371487
209.0,209.0,0.028087215
210.0,210.0,0.007844194
211.0,211.0,0.0076108444
212.0,212.0,0.3317035
213.0,213.0,0.016893929
214.0,214.0,0.20872812
215.0,215.0,0.05813808
216.0,216.0,0.3704205
217.0,217.0,0.023191176
218.0,218.0,0.29497924
219.0,219.0,0.5101532
220.0,220.0,0.07459449
221.0,221.0,0.008289901
222.0,222.0,0.2250264
223.0,223.0,0.20121899
224.0,224.0,0.26018104
225.0,225.0,0.5625451
226.0,226.0,0.57882583
227.0,227.0,0.36940357
228.0,228.0,0.013627348
229.0,229.0,0.19193971
230.0,230.0,8.329423E-4
231.0,231.0,0.24073291
232.0,232.0,0.5182897
233.0,233.0,0.0058162487
234.0,234.0,0.027213257
235.0,235.0,0.08833074
236.0,236.0,0.13439694
237.0,237.0,0.097140975
238.0,238.0,0.41756448
239.0,239.0,0.11182464
240.0,240.0,0.023859955
241.0,241.0,0.0041479487
242.0,242.0,0.0066163004
243.0,243.0,0.018900692
244.0,244.0,0.30079502
245.0,245.0,0.60006
246.0,246.0,0.105277516
247.0,247.0,0.21316889
248.0,248.0,0.05306662
249.0,249.0,0.06309153
250.0,250.0,0.10194194
251.0,251.0,0.108349726
252.0,252.0,0.2858488
253.0,253.0,0.50587827
254.0,254.0,0.051373333
255.0,255.0,0.2983325
256.0,256.0,6.513098E-5
257.0,257.0,0.027229527
258.0,258.0,0.030106876
259.0,259.0,0.328045
260.0,260.0,0.025703443
261.0,261.0,0.3993825
262.0,262.0,0.64069885
263.0,263.0,0.05451692
264.0,264.0,0.034123912
265.0,265.0,0.0041563073
266.0,266.0,0.023262026
267.0,267.0,0.11641753
268.0,268.0,0.41167766
269.0,269.0,0.02978052
270.0,270.0,0.33980873
271.0,271.0,0.27803236
272.0,272.0,0.017913176
273.0,273.0,0.05546602
274.0,274.0,0.0056664324
275.0,275.0,5.084047E-4
276.0,276.0,0.063261904
277.0,277.0,0.3073192
278.0,278.0,0.16824445
279.0,279.0,0.4107564
280.0,280.0,0.018684195
281.0,281.0,2.081153E-4
282.0,282.0,0.25743917
283.0,283.0,0.08758055
284.0,284.0,0.26424748
285.0,285.0,0.17896007
286.0,286.0,0.11166404
287.0,287.0,0.07672028
288.0,288.0,0.43813634
289.0,289.0,0.010110298
290.0,290.0,0.025938896
291.0,291.0,0.25784338
292.0,292.0,0.2827391
293.0,293.0,0.060226675
294.0,294.0,0.13864799
295.0,295.0,0.1982438
296.0,296.0,0.005639976
297.0,297.0,0.20804492
298.0,298.0,0.41932604
299.0,299.0,0.0370372
300.0,300.0,0.2041417
301.0,301.0,0.0020454547
302.0,302.0,0.24108112
303.0,303.0,0.007137341
304.0,304.0,0.023053292
305.0,305.0,0.06360876
306.0,306.0,0.18940124
307.0,307.0,0.008577628
308.0,308.0,0.0013988641
309.0,309.0,0.0098697385
310.0,310.0,0.0030755538
311.0,311.0,0.14752463
312.0,312.0,0.2359059
313.0,313.0,0.009818901
314.0,314.0,0.026149554
315.0,315.0,0.009262027
316.0,316.0,0.51589656
317.0,317.0,0.029534085
318.0,318.0,0.052986715
319.0,319.0,0.0108604515
320.0,320.0,0.074441254
321.0,321.0,0.012689598
322.0,322.0,0.10589492
323.0,323.0,0.5212104
324.0,324.0,0.20873503
325.0,325.0,0.18505728
326.0,326.0,0.01576239
327.0,327.0,0.058413476
328.0,328.0,0.0052950857
329.0,329.0,0.034431458
330.0,330.0,0.18983203
331.0,331.0,0.10956335
332.0,332.0,0.0038229143
333.0,333.0,0.0028444217
334.0,334.0,0.18082847
335.0,335.0,0.024554862
336.0,336.0,0.2648379
337.0,337.0,0.19309576
338.0,338.0,0.018996859
339.0,339.0,0.41362467
340.0,340.0,0.10777789
341.0,341.0,0.31940958
342.0,342.0,0.19397424
343.0,343.0,5.625997E-4
344.0,344.0,0.05357671
345.0,345.0,0.19704175
346.0,346.0,0.07018819
347.0,347.0,0.0058916905
348.0,348.0,0.027474668
349.0,349.0,0.12223096
350.0,350.0,0.43243262
351.0,351.0,0.027741214
352.0,352.0,0.567482
353.0,353.0,0.018660696
354.0,354.0,0.05574326
355.0,355.0,0.0075941063
356.0,356.0,0.088975295
357.0,357.0,0.39458448
358.0,358.0,0.01872309
359.0,359.0,0.19546108
360.0,360.0,0.027938368
361.0,361.0,0.035644066
362.0,362.0,0.22690028
363.0,363.0,0.021932812
364.0,364.0,0.014064068
365.0,365.0,0.2532423
366.0,366.0,0.18946461
367.0,367.0,0.061389744
368.0,368.0,0.14193748
369.0,369.0,0.34857544
370.0,370.0,0.4929882
371.0,371.0,0.013705117
372.0,372.0,0.037300967
373.0,373.0,0.00391892
374.0,374.0,0.69295716
375.0,375.0,0.17157315
376.0,376.0,0.027366012
377.0,377.0,0.014970096
378.0,378.0,0.46952492
379.0,379.0,0.015481226
380.0,380.0,0.0029361749
381.0,381.0,0.446558
382.0,382.0,0.060175292
383.0,383.0,0.027091974
384.0,384.0,0.024014728
385.0,385.0,0.52381235
386.0,386.0,0.4734334
387.0,387.0,0.6033142
388.0,388.0,0.44299442
389.0,389.0,0.43083602
390.0,390.0,0.014562401
391.0,391.0,0.17163968
392.0,392.0,0.014440447
393.0,393.0,0.08736994
394.0,394.0,0.05654877
395.0,395.0,0.0049229898
396.0,396.0,0.018068576
397.0,397.0,0.001952065
398.0,398.0,0.47724733
399.0,399.0,0.42710176
400.0,400.0,0.008602419
401.0,401.0,0.28608313
402.0,402.0,0.1177067
403.0,403.0,0.014713886
404.0,404.0,0.342662
405.0,405.0,0.5035943
406.0,406.0,0.069132976
407.0,407.0,0.13565186
408.0,408.0,0.109077364
409.0,409.0,0.025980607
410.0,410.0,0.09179796
411.0,411.0,0.51429117
412.0,412.0,0.5048129
413.0,413.0,0.10114132
414.0,414.0,0.6641301
415.0,415.0,0.4539007
416.0,416.0,0.009720015
417.0,417.0,0.14502937
418.0,418.0,0.01068526
419.0,419.0,0.021640243
420.0,420.0,0.016789725
421.0,421.0,0.1176578
422.0,422.0,0.05254632
423.0,423.0,0.0031453897
424.0,424.0,0.6793618
425.0,425.0,0.34092203
426.0,426.0,0.0036293527
427.0,427.0,0.33483556
428.0,428.0,0.18790251
429.0,429.0,0.044621076
430.0,430.0,0.32275924
431.0,431.0,0.4207976
432.0,432.0,0.07923459
433.0,433.0,0.49621707
434.0,434.0,0.1899119
435.0,435.0,0.5049912
436.0,436.0,0.044633716
437.0,437.0,0.21473573
438.0,438.0,0.06768439
439.0,439.0,0.053089056
440.0,440.0,0.007411896
441.0,441.0,0.3435796
442.0,442.0,0.12644553
443.0,443.0,0.02067026
444.0,444.0,0.012696306
445.0,445.0,0.0052977423
446.0,446.0,0.025012873
447.0,447.0,0.04997457
448.0,448.0,0.5576502
449.0,449.0,0.12054626
450.0,450.0,0.43604255
451.0,451.0,0.09232214
452.0,452.0,0.7849066
453.0,453.0,0.09860704
454.0,454.0,0.2994143
455.0,455.0,0.01271588
456.0,456.0,0.0077489438
457.0,457.0,0.01873566
458.0,458.0,0.006122057
459.0,459.0,0.48338673
460.0,460.0,0.019672643
461.0,461.0,0.044237968
462.0,462.0,0.10690841
463.0,463.0,0.020613858
464.0,464.0,0.04514274
465.0,465.0,0.10181755
466.0,466.0,0.19571464
467.0,467.0,0.0053395056
468.0,468.0,0.00500544
469.0,469.0,0.53982854
470.0,470.0,0.14003484
471.0,471.0,0.51364684
472.0,472.0,0.065809846
473.0,473.0,0.003169366
474.0,474.0,0.49947417
475.0,475.0,0.60688895
476.0,476.0,0.06382964
477.0,477.0,0.08309538
478.0,478.0,0.012450972
479.0,479.0,0.036049236
480.0,480.0,0.2489944
481.0,481.0,0.1581555
482.0,482.0,0.21531934
483.0,483.0,0.2504775
484.0,484.0,0.20451137
485.0,485.0,0.70608425
486.0,486.0,0.5170587
487.0,487.0,0.020477962
488.0,488.0,0.25464472
489.0,489.0,0.27320054
490.0,490.0,0.13780847
491.0,491.0,0.021564523
492.0,492.0,0.14088984
493.0,493.0,0.030005798
494.0,494.0,0.001792843
495.0,495.0,0.055215172
496.0,496.0,0.0027191215
497.0,497.0,0.008732245
498.0,498.0,0.017345805
499.0,499.0,0.048431963
500.0,500.0,0.013464331
501.0,501.0,0.6234696
502.0,502.0,0.026071269
503.0,503.0,0.59514713
504.0,504.0,0.14099249
505.0,505.0,0.4152027
506.0,506.0,0.27756876
507.0,507.0,0.00676903
508.0,508.0,0.4090231
509.0,509.0,0.31358796
510.0,510.0,0.28780127
511.0,511.0,0.14206885
512.0,512.0,0.02676339
513.0,513.0,0.0019563115
514.0,514.0,0.04890561
515.0,515.0,0.2973658
516.0,516.0,0.24452299
517.0,517.0,0.0064148987
518.0,518.0,0.6746922
519.0,519.0,0.04541874
520.0,520.0,0.26338026
521.0,521.0,0.014949617
522.0,522.0,0.057349455
523.0,523.0,0.17001472
524.0,524.0,0.70843506
525.0,525.0,0.0063592866
526.0,526.0,0.0033101677
527.0,527.0,0.73041457
528.0,528.0,0.021584164
529.0,529.0,0.06327262
530.0,530.0,0.0057935375
531.0,531.0,0.5689933
532.0,532.0,0.2858472
533.0,533.0,0.074835554
534.0,534.0,0.73011905
535.0,535.0,0.38231054
536.0,536.0,0.054459885
537.0,537.0,0.0041072234
538.0,538.0,0.3838805
539.0,539.0,0.22750391
540.0,540.0,0.03650262
541.0,541.0,0.16225746
542.0,542.0,0.71782273
543.0,543.0,0.047090277
544.0,544.0,0.0077529256
545.0,545.0,0.08544792
546.0,546.0,0.04576884
547.0,547.0,0.060203824
548.0,548.0,0.1394787
549.0,549.0,0.2800884
550.0,550.0,0.039772045
551.0,551.0,0.11282038
552.0,552.0,0.29475212
553.0,553.0,0.008812324
554.0,554.0,0.38713542
555.0,555.0,0.006861732
556.0,556.0,0.44302115
557.0,557.0,0.58339936
558.0,558.0,0.027159484
559.0,559.0,0.51948315
560.0,560.0,0.013799498
561.0,561.0,0.07301039
562.0,562.0,0.16932847
563.0,563.0,0.22988634
564.0,564.0,0.008934635
565.0,565.0,0.071177915
566.0,566.0,0.48429108
567.0,567.0,0.026182072
568.0,568.0,0.006823404
569.0,569.0,0.038416333
570.0,570.0,0.3075367
571.0,571.0,0.095405236
572.0,572.0,0.014372586
573.0,573.0,0.3135751
574.0,574.0,0.33150718
575.0,575.0,0.01069496
576.0,576.0,0.37348732
577.0,577.0,0.022431843
578.0,578.0,0.010949892
579.0,579.0,0.32123893
580.0,580.0,0.012457818
581.0,581.0,0.29978296
582.0,582.0,0.004499068
583.0,583.0,0.04008819
584.0,584.0,0.07814292
585.0,585.0,0.020165557
586.0,586.0,0.37846783
587.0,587.0,0.58096534
588.0,588.0,0.24097642
589.0,589.0,0.21718875
590.0,590.0,0.17904979
591.0,591.0,0.1603184
592.0,592.0,0.010955215
593.0,593.0,0.1286064
594.0,594.0,0.14602208
595.0,595.0,0.0020899482
596.0,596.0,0.43838406
597.0,597.0,0.31462133
598.0,598.0,0.010413451
599.0,599.0,0.01631992
600.0,600.0,0.33515617
601.0,601.0,0.0029835794
602.0,602.0,0.013057382
603.0,603.0,0.5155183
604.0,604.0,0.5597892
605.0,605.0,0.42190483
606.0,606.0,0.009685865
607.0,607.0,2.5203599E-5
608.0,608.0,0.006049732
609.0,609.0,0.04363709
610.0,610.0,0.036525764
611.0,611.0,0.02480194
612.0,612.0,0.025179762
613.0,613.0,0.010612005
614.0,614.0,0.018153854
615.0,615.0,0.021627236
616.0,616.0,0.109417446
617.0,617.0,0.16257136
618.0,618.0,0.71127605
619.0,619.0,0.017145498
620.0,620.0,0.059667382
621.0,621.0,0.018132472
622.0,622.0,0.2866189
623.0,623.0,0.040456206
624.0,624.0,0.0048175445
625.0,625.0,0.2687511
626.0,626.0,0.23028517
627.0,627.0,0.07946154
628.0,628.0,0.0577121
629.0,629.0,0.022429926
630.0,630.0,0.17217658
631.0,631.0,0.0057600453
632.0,632.0,0.1458257
633.0,633.0,0.18223423
634.0,634.0,0.065255195
635.0,635.0,0.029963862
636.0,636.0,0.011803134
637.0,637.0,0.017181946
638.0,638.0,0.35709807
639.0,639.0,0.13637234
640.0,640.0,0.015579363
641.0,641.0,0.03543786
642.0,642.0,0.025977371
643.0,643.0,0.05150156
644.0,644.0,0.14044844
645.0,645.0,0.27550462
646.0,646.0,0.14121649
647.0,647.0,0.4805216
648.0,648.0,0.43812695
649.0,649.0,0.18762629
650.0,650.0,0.0075905165
651.0,651.0,0.0855282
652.0,652.0,0.03377509
653.0,653.0,0.008704403
654.0,654.0,0.20527013
655.0,655.0,0.5459013
656.0,656.0,0.14664558
657.0,657.0,0.08080664
658.0,658.0,0.04937239
659.0,659.0,0.0069387103
660.0,660.0,0.01361694
661.0,661.0,0.03529886
662.0,662.0,0.17596003
663.0,663.0,0.046020404
664.0,664.0,0.39999795
665.0,665.0,0.0051771044
666.0,666.0,0.3406675
667.0,667.0,0.07555001
668.0,668.0,0.26919273
669.0,669.0,0.32167792
670.0,670.0,0.010097975
671.0,671.0,0.43009183
672.0,672.0,0.31518576
673.0,673.0,0.099946335
674.0,674.0,0.26769596
675.0,675.0,0.0022446678
676.0,676.0,0.33460456
677.0,677.0,0.05996805
678.0,678.0,0.17768504
679.0,679.0,0.015509397
680.0,680.0,0.14615095
681.0,681.0,0.02117722
682.0,682.0,0.1715329
683.0,683.0,0.030687347
684.0,684.0,0.23051533
685.0,685.0,0.0054020514
686.0,686.0,0.1108217
687.0,687.0,0.023868892
688.0,688.0,0.03984649
689.0,689.0,0.3593336
690.0,690.0,0.03708981
691.0,691.0,0.32142475
692.0,692.0,0.45554188
693.0,693.0,0.017969975
694.0,694.0,0.05516607
695.0,695.0,0.009919771
696.0,696.0,0.39123592
697.0,697.0,0.2742703
698.0,698.0,9.2565146E-4
699.0,699.0,0.38952455
700.0,700.0,0.11569473
701.0,701.0,0.04788095
702.0,702.0,0.7420974
703.0,703.0,0.24520758
704.0,704.0,0.021975175
705.0,705.0,0.004019372
706.0,706.0,0.01652099
707.0,707.0,0.31158334
708.0,708.0,0.24145684
709.0,709.0,0.03405483
710.0,710.0,0.546899
711.0,711.0,0.036761027
712.0,712.0,0.009084338
713.0,713.0,0.018012382
714.0,714.0,0.043763272
715.0,715.0,0.003445389
716.0,716.0,0.42311743
717.0,717.0,0.5732081
718.0,718.0,0.006984069
719.0,719.0,0.013795111
720.0,720.0,0.025958074
721.0,721.0,0.030435141
722.0,722.0,0.0065267514
723.0,723.0,0.18666108
724.0,724.0,0.41218823
725.0,725.0,0.1968803
726.0,726.0,0.3571351
727.0,727.0,0.022647245
728.0,728.0,0.04477299
729.0,729.0,0.5029689
730.0,730.0,0.58124185
731.0,731.0,0.83837503
732.0,732.0,0.2432148
733.0,733.0,0.46091923
734.0,734.0,0.41412777
735.0,735.0,0.00771271
736.0,736.0,0.028846519
737.0,737.0,0.024362894
738.0,738.0,0.0029766434
739.0,739.0,0.045305893
740.0,740.0,0.03556011
741.0,741.0,0.04734538
742.0,742.0,0.5527779
743.0,743.0,0.21366592
744.0,744.0,0.031114584
745.0,745.0,0.39327878
746.0,746.0,0.44418308
747.0,747.0,0.048373435
748.0,748.0,0.021754196
749.0,749.0,0.12237579
750.0,750.0,0.04740057
751.0,751.0,0.4655687
752.0,752.0,0.3451944
753.0,753.0,0.029728431
754.0,754.0,0.032824814
755.0,755.0,0.023360733
756.0,756.0,0.23435214
757.0,757.0,0.110152066
758.0,758.0,0.019314995
759.0,759.0,0.097718574
760.0,760.0,0.39790335
761.0,761.0,0.014693932
762.0,762.0,0.005740034
763.0,763.0,0.26093778
764.0,764.0,0.20524175
765.0,765.0,0.06066018
766.0,766.0,0.0658045
767.0,767.0,0.11186222
768.0,768.0,0.0487968
769.0,769.0,0.013127154
770.0,770.0,0.078973755
771.0,771.0,0.028283698
772.0,772.0,0.22904687
773.0,773.0,0.10667479
774.0,774.0,0.049042404
775.0,775.0,0.3217585
776.0,776.0,1.3982004E-4
777.0,777.0,0.034592792
778.0,778.0,0.5340352
779.0,779.0,0.21058467
780.0,780.0,0.2199365
781.0,781.0,0.5572157
782.0,782.0,0.21402004
783.0,783.0,0.02219199
784.0,784.0,0.19570477
785.0,785.0,0.12857267
786.0,786.0,0.013941079
787.0,787.0,0.061803743
788.0,788.0,0.46076238
789.0,789.0,0.019201891
790.0,790.0,0.26639876
791.0,791.0,0.8538978
792.0,792.0,0.39923128
793.0,793.0,0.08488245
794.0,794.0,0.02983336
795.0,795.0,0.161805
796.0,796.0,0.03779699
797.0,797.0,0.15104476
798.0,798.0,0.13184254
799.0,799.0,0.01905784
800.0,800.0,0.020164983
801.0,801.0,0.6412514
802.0,802.0,0.0923395
803.0,803.0,0.03615782
804.0,804.0,0.47558296
805.0,805.0,0.11108593
806.0,806.0,0.26399222
807.0,807.0,0.06904539
808.0,808.0,0.44137633
809.0,809.0,0.02323375
810.0,810.0,0.016172763
811.0,811.0,0.31608534
812.0,812.0,0.015181149
813.0,813.0,0.01038913
814.0,814.0,0.12242999
815.0,815.0,3.861376E-6
816.0,816.0,0.031231005
817.0,817.0,0.012625032
818.0,818.0,0.45828527
819.0,819.0,0.14275792
820.0,820.0,0.023232527
821.0,821.0,0.040666405
822.0,822.0,0.08574537
823.0,823.0,0.0041098725
824.0,824.0,0.0013129192
825.0,825.0,0.4989825
826.0,826.0,0.36352316
827.0,827.0,0.03387753
828.0,828.0,0.08506615
829.0,829.0,0.45963907
830.0,830.0,0.02052722
831.0,831.0,0.29261574
832.0,832.0,0.57159334
833.0,833.0,0.0070368582
834.0,834.0,0.011272671
835.0,835.0,0.24309097
836.0,836.0,0.022270404
837.0,837.0,0.029611487
838.0,838.0,0.22494383
839.0,839.0,0.049386404
840.0,840.0,0.17848241
841.0,841.0,0.1622484
842.0,842.0,0.2651737
843.0,843.0,0.0059848987
844.0,844.0,0.045274377
845.0,845.0,0.005292411
846.0,846.0,0.027092041
847.0,847.0,0.04082634
848.0,848.0,0.63275087
849.0,849.0,0.054109506
850.0,850.0,0.013962916
851.0,851.0,0.11364496
852.0,852.0,0.47633827
853.0,853.0,0.017450761
854.0,854.0,0.07922453
855.0,855.0,0.48861304
856.0,856.0,0.07998177
857.0,857.0,0.058659438
858.0,858.0,0.008168735
859.0,859.0,0.044737693
860.0,860.0,0.048669
861.0,861.0,0.36701
862.0,862.0,0.019236255
863.0,863.0,0.01606571
864.0,864.0,0.050648246
865.0,865.0,0.10816398
866.0,866.0,0.6737427
867.0,867.0,0.28649318
868.0,868.0,0.2769479
869.0,869.0,0.11051199
870.0,870.0,0.012294442
871.0,871.0,0.34222686
872.0,872.0,0.0042157853
873.0,873.0,0.41017604
874.0,874.0,0.36755887
875.0,875.0,0.073716044
876.0,876.0,0.23889399
877.0,877.0,0.52550143
878.0,878.0,0.023699254
879.0,879.0,0.15991648
880.0,880.0,0.09983927
881.0,881.0,0.25184035
882.0,882.0,0.051130705
883.0,883.0,0.034276493
884.0,884.0,0.34237623
885.0,885.0,0.03181428
886.0,886.0,0.008194234
887.0,887.0,0.024931908
888.0,888.0,0.0064355237
889.0,889.0,0.0048868293
890.0,890.0,0.24963394
891.0,891.0,0.018572783
892.0,892.0,0.07125208
893.0,893.0,0.48140272
894.0,894.0,0.21493292
895.0,895.0,0.2889488
896.0,896.0,0.003902091
897.0,897.0,0.025296547
898.0,898.0,0.37958747
899.0,899.0,0.47511148
900.0,900.0,0.34795222
901.0,901.0,0.08061247
902.0,902.0,0.058279425
903.0,903.0,0.102676824
904.0,904.0,0.005854531
905.0,905.0,0.22574908
906.0,906.0,0.102600366
907.0,907.0,0.0013612044
908.0,908.0,0.08250759
909.0,909.0,0.006558449
910.0,910.0,0.2854992
911.0,911.0,0.032864153
912.0,912.0,0.37014094
913.0,913.0,0.54986566
914.0,914.0,0.007447616
915.0,915.0,0.34919056
916.0,916.0,0.41753316
917.0,917.0,0.19836105
918.0,918.0,0.5258012
919.0,919.0,0.10299408
920.0,920.0,0.46930557
921.0,921.0,0.52892745
922.0,922.0,0.5544637
923.0,923.0,0.0126356585
924.0,924.0,0.21015081
925.0,925.0,0.036008306
926.0,926.0,0.051471576
927.0,927.0,0.0016935779
928.0,928.0,0.063980445
929.0,929.0,0.3783053
930.0,930.0,0.0044854395
931.0,931.0,0.20312165
932.0,932.0,0.007904231
933.0,933.0,0.2486942
934.0,934.0,0.008290574
935.0,935.0,0.037875585
936.0,936.0,0.43873686
937.0,937.0,0.26887742
938.0,938.0,0.15411396
939.0,939.0,0.028566245
940.0,940.0,0.020261344
941.0,941.0,0.10281888
942.0,942.0,0.60816306
943.0,943.0,0.21705522
944.0,944.0,0.055928018
945.0,945.0,0.018061265
946.0,946.0,0.13577317
947.0,947.0,0.01197977
948.0,948.0,0.20107737
949.0,949.0,0.0066874633
950.0,950.0,0.0022122841
951.0,951.0,0.01946033
952.0,952.0,0.41050628
953.0,953.0,0.07502437
954.0,954.0,0.21751867
955.0,955.0,0.02982481
956.0,956.0,0.013995376
957.0,957.0,0.24682204
958.0,958.0,0.35274786
959.0,959.0,0.37838835
960.0,960.0,0.026805988
961.0,961.0,0.022618983
962.0,962.0,0.023242524
963.0,963.0,0.003879532
964.0,964.0,0.21870466
965.0,965.0,0.5380179
966.0,966.0,0.1023761
967.0,967.0,0.3894453
968.0,968.0,0.025322778
969.0,969.0,0.49294657
970.0,970.0,0.5445025
971.0,971.0,0.042540185
972.0,972.0,0.07406239
973.0,973.0,0.02587634
974.0,974.0,0.17467485
975.0,975.0,0.19219242
976.0,976.0,0.0025682072
977.0,977.0,0.032505546
978.0,978.0,0.14757022
979.0,979.0,0.011110659
980.0,980.0,0.491689
981.0,981.0,0.029612817
982.0,982.0,0.07348577
983.0,983.0,0.06523118
984.0,984.0,0.1819207
985.0,985.0,0.40816647
986.0,986.0,0.17139815
987.0,987.0,0.009676765
988.0,988.0,0.048969787
989.0,989.0,0.28523523
990.0,990.0,0.11492503
991.0,991.0,0.3270334
992.0,992.0,0.4677074
